LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,02/24/2015 08:39:00,,2316.00,1393.00,376.00,212.00,127.00,155.00,98.00,40.00,APPROVED
NE: OMAHA,02/24/2015 09:39:00,,2354.00,1415.00,394.00,223.00,129.00,157.00,97.00,40.00,APPROVED
NE: OMAHA,02/24/2015 10:39:00,,2385.00,1450.00,396.00,229.00,132.00,162.00,102.00,39.00,APPROVED
NE: OMAHA,02/24/2015 11:39:00,,2417.00,1492.00,405.00,238.00,136.00,169.00,106.00,40.00,APPROVED
NE: OMAHA,02/24/2015 12:40:00,,2452.00,1527.00,411.00,250.00,137.00,172.00,105.00,43.00,APPROVED
NE: OMAHA,02/24/2015 13:40:00,,2475.00,1574.00,421.00,259.00,142.00,178.00,109.00,45.00,APPROVED
NE: OMAHA,02/24/2015 14:40:00,,2489.00,1601.00,432.00,270.00,144.00,180.00,111.00,44.00,APPROVED
NE: OMAHA,02/24/2015 15:40:00,,2435.00,1559.00,421.00,268.00,143.00,178.00,111.00,47.00,APPROVED
NE: OMAHA,02/24/2015 16:41:00,,2379.00,1497.00,408.00,255.00,139.00,172.00,110.00,45.00,APPROVED
NE: OMAHA,02/24/2015 17:41:00,,2310.00,1430.00,384.00,235.00,133.00,162.00,101.00,42.00,APPROVED
NE: OMAHA,02/24/2015 18:41:00,,2230.00,1350.00,370.00,221.00,126.00,152.00,102.00,39.00,APPROVED
NE: OMAHA,02/24/2015 19:28:00,,2172.00,1293.00,356.00,202.00,118.00,146.00,97.00,37.00,APPROVED
NE: OMAHA,02/24/2015 20:33:00,,2095.00,1179.00,324.00,173.00,108.00,133.00,88.00,32.00,APPROVED
NE: OMAHA,02/24/2015 21:34:00,,2109.00,1200.00,328.00,180.00,112.00,135.00,91.00,34.00,APPROVED
NE: OMAHA,02/24/2015 22:34:00,,2109.00,1201.00,331.00,178.00,114.00,132.00,89.00,34.00,APPROVED
NE: OMAHA,02/24/2015 23:34:00,,2112.00,1203.00,329.00,177.00,112.00,137.00,91.00,34.00,APPROVED
NE: OMAHA,02/25/2015 00:34:00,,2115.00,1202.00,329.00,178.00,113.00,134.00,90.00,35.00,APPROVED
NE: OMAHA,02/25/2015 01:34:00,,2098.00,1192.00,331.00,180.00,113.00,135.00,90.00,34.00,APPROVED
NE: OMAHA,02/25/2015 02:35:00,,2107.00,1206.00,329.00,177.00,112.00,135.00,90.00,34.00,APPROVED
NE: OMAHA,02/25/2015 03:35:00,,2125.00,1196.00,328.00,177.00,113.00,138.00,89.00,34.00,APPROVED
NE: OMAHA,02/25/2015 04:35:00,,2126.00,1210.00,328.00,179.00,114.00,136.00,90.00,35.00,APPROVED
NE: OMAHA,02/25/2015 05:35:00,,2140.00,1223.00,333.00,179.00,113.00,135.00,89.00,34.00,APPROVED
NE: OMAHA,02/25/2015 06:35:00,,2159.00,1244.00,340.00,182.00,115.00,135.00,90.00,34.00,APPROVED
NE: OMAHA,02/25/2015 07:36:00,,2176.00,1250.00,335.00,187.00,114.00,140.00,89.00,34.00,APPROVED
NE: OMAHA,02/25/2015 08:36:00,,2189.00,1271.00,342.00,187.00,115.00,139.00,93.00,36.00,APPROVED
NE: OMAHA,02/25/2015 09:36:00,,2220.00,1292.00,348.00,195.00,117.00,141.00,92.00,36.00,APPROVED
NE: OMAHA,02/25/2015 10:36:00,,2251.00,1327.00,351.00,203.00,123.00,147.00,96.00,38.00,APPROVED
NE: OMAHA,02/25/2015 11:36:00,,2279.00,1357.00,368.00,210.00,124.00,151.00,96.00,39.00,APPROVED
NE: OMAHA,02/25/2015 12:37:00,,2318.00,1391.00,371.00,216.00,128.00,151.00,100.00,39.00,APPROVED
NE: OMAHA,02/25/2015 13:37:00,,2362.00,1421.00,380.00,226.00,129.00,159.00,100.00,40.00,APPROVED
NE: OMAHA,02/25/2015 14:37:00,,2381.00,1457.00,386.00,232.00,132.00,159.00,102.00,41.00,APPROVED
NE: OMAHA,02/25/2015 15:37:00,,2386.00,1472.00,390.00,234.00,136.00,163.00,105.00,42.00,APPROVED
NE: OMAHA,02/25/2015 16:37:00,,2387.00,1482.00,396.00,242.00,133.00,165.00,104.00,42.00,APPROVED
NE: OMAHA,02/25/2015 17:38:00,,2385.00,1489.00,402.00,249.00,137.00,170.00,108.00,44.00,APPROVED
NE: OMAHA,02/25/2015 18:38:00,,2575.00,1644.00,436.00,274.00,150.00,184.00,113.00,49.00,APPROVED
NE: OMAHA,02/25/2015 19:38:00,,2933.00,1976.00,517.00,339.00,173.00,220.00,131.00,58.00,APPROVED
NE: OMAHA,02/25/2015 20:38:00,,2572.00,1625.00,441.00,270.00,146.00,181.00,113.00,45.00,APPROVED
NE: OMAHA,02/25/2015 21:38:00,,2274.00,1324.00,370.00,202.00,118.00,147.00,95.00,37.00,APPROVED
NE: OMAHA,02/25/2015 22:39:00,,2153.00,1210.00,339.00,178.00,112.00,133.00,86.00,35.00,APPROVED
NE: OMAHA,02/25/2015 23:53:00,,2121.00,1176.00,324.00,167.00,107.00,127.00,83.00,34.00,APPROVED
NE: OMAHA,02/26/2015 01:02:00,,2120.00,1174.00,323.00,166.00,107.00,126.00,84.00,32.00,APPROVED
NE: OMAHA,02/26/2015 03:03:00,,2114.00,1172.00,327.00,166.00,109.00,128.00,82.00,33.00,APPROVED
NE: OMAHA,02/26/2015 04:03:00,,2111.00,1178.00,328.00,167.00,109.00,128.00,79.00,34.00,APPROVED
NE: OMAHA,02/26/2015 05:03:00,,2104.00,1174.00,328.00,167.00,111.00,128.00,81.00,33.00,APPROVED
NE: OMAHA,02/26/2015 06:03:00,,2105.00,1172.00,335.00,167.00,110.00,132.00,79.00,32.00,APPROVED
NE: OMAHA,02/26/2015 07:24:00,,2082.00,1144.00,325.00,159.00,108.00,130.00,78.00,34.00,APPROVED
NE: OMAHA,02/26/2015 08:25:00,,2057.00,1149.00,326.00,160.00,107.00,131.00,74.00,33.00,APPROVED
NE: OMAHA,02/26/2015 09:26:00,,2057.00,1144.00,322.00,162.00,109.00,128.00,71.00,32.00,APPROVED
NE: OMAHA,02/26/2015 10:08:00,,2048.00,1124.00,323.00,154.00,107.00,133.00,73.00,33.00,APPROVED
NE: OMAHA,02/26/2015 11:10:00,,2033.00,1102.00,322.00,151.00,105.00,134.00,59.00,32.00,APPROVED
NE: OMAHA,02/26/2015 12:33:00,,2032.00,1095.00,322.00,151.00,104.00,131.00,65.00,33.00,APPROVED
NE: OMAHA,02/26/2015 14:38:00,,2028.00,1106.00,317.00,154.00,106.00,130.00,69.00,33.00,APPROVED
NE: OMAHA,02/26/2015 15:39:00,,2049.00,1132.00,325.00,158.00,106.00,131.00,71.00,32.00,APPROVED
NE: OMAHA,02/26/2015 16:39:00,,2061.00,1143.00,325.00,159.00,106.00,129.00,72.00,31.00,APPROVED
NE: OMAHA,02/26/2015 17:39:00,,2054.00,1127.00,319.00,157.00,105.00,129.00,74.00,31.00,APPROVED
NE: OMAHA,02/26/2015 18:40:00,,2062.00,1125.00,319.00,157.00,105.00,122.00,74.00,33.00,APPROVED
NE: OMAHA,02/26/2015 19:40:00,,2042.00,1113.00,317.00,154.00,106.00,125.00,75.00,32.00,APPROVED
NE: OMAHA,02/26/2015 20:40:00,,2047.00,1115.00,315.00,156.00,103.00,124.00,72.00,31.00,APPROVED
NE: OMAHA,02/26/2015 21:40:00,,2058.00,1116.00,313.00,154.00,108.00,124.00,76.00,32.00,APPROVED
NE: OMAHA,02/26/2015 22:40:00,,2054.00,1118.00,319.00,154.00,108.00,123.00,76.00,32.00,APPROVED
NE: OMAHA,02/26/2015 23:41:00,,2081.00,1132.00,316.00,154.00,107.00,124.00,77.00,31.00,APPROVED
NE: OMAHA,02/27/2015 00:41:00,,2061.00,1125.00,316.00,158.00,105.00,125.00,77.00,31.00,APPROVED
NE: OMAHA,02/27/2015 01:41:00,,2065.00,1129.00,319.00,156.00,105.00,126.00,77.00,33.00,APPROVED
NE: OMAHA,02/27/2015 02:41:00,,2064.00,1138.00,322.00,163.00,106.00,125.00,78.00,32.00,APPROVED
NE: OMAHA,02/27/2015 03:41:00,,2049.00,1136.00,320.00,157.00,106.00,126.00,78.00,33.00,APPROVED
NE: OMAHA,02/27/2015 04:42:00,,2062.00,1145.00,319.00,159.00,105.00,126.00,78.00,32.00,APPROVED
NE: OMAHA,02/27/2015 05:42:00,,2076.00,1141.00,324.00,160.00,108.00,127.00,75.00,31.00,APPROVED
NE: OMAHA,02/27/2015 06:42:00,,2061.00,1139.00,325.00,159.00,108.00,128.00,75.00,31.00,APPROVED
NE: OMAHA,02/27/2015 07:42:00,,2064.00,1137.00,325.00,160.00,109.00,127.00,74.00,32.00,APPROVED
NE: OMAHA,02/27/2015 08:43:00,,2076.00,1146.00,326.00,160.00,110.00,133.00,76.00,33.00,APPROVED
NE: OMAHA,02/27/2015 10:43:00,,2094.00,1175.00,334.00,167.00,111.00,135.00,77.00,33.00,APPROVED
NE: OMAHA,02/27/2015 11:43:00,,2094.00,1168.00,331.00,166.00,109.00,135.00,76.00,32.00,APPROVED
NE: OMAHA,02/27/2015 12:43:00,,2112.00,1175.00,330.00,166.00,112.00,132.00,78.00,35.00,APPROVED
NE: OMAHA,02/27/2015 13:44:00,,2117.00,1184.00,336.00,171.00,112.00,136.00,79.00,32.00,APPROVED
NE: OMAHA,02/27/2015 14:44:00,,2122.00,1204.00,333.00,170.00,114.00,133.00,82.00,32.00,APPROVED
NE: OMAHA,02/27/2015 15:44:00,,2121.00,1194.00,336.00,170.00,112.00,130.00,81.00,33.00,APPROVED
NE: OMAHA,02/27/2015 16:44:00,,2119.00,1172.00,323.00,166.00,111.00,129.00,81.00,33.00,APPROVED
NE: OMAHA,02/27/2015 17:44:00,,2112.00,1164.00,324.00,163.00,111.00,126.00,83.00,32.00,APPROVED
NE: OMAHA,02/27/2015 18:45:00,,2116.00,1176.00,323.00,167.00,109.00,128.00,83.00,32.00,APPROVED
NE: OMAHA,02/27/2015 19:45:00,,2123.00,1176.00,327.00,164.00,110.00,124.00,83.00,32.00,APPROVED
NE: OMAHA,02/27/2015 20:45:00,,2115.00,1172.00,324.00,167.00,107.00,125.00,86.00,32.00,APPROVED
NE: OMAHA,02/27/2015 21:45:00,,2089.00,1156.00,321.00,165.00,108.00,125.00,85.00,33.00,APPROVED
NE: OMAHA,02/27/2015 22:45:00,,2101.00,1152.00,323.00,162.00,105.00,125.00,82.00,32.00,APPROVED
NE: OMAHA,02/28/2015 00:46:00,,2106.00,1166.00,323.00,161.00,108.00,125.00,85.00,32.00,APPROVED
NE: OMAHA,02/28/2015 01:46:00,,2104.00,1161.00,319.00,161.00,109.00,126.00,82.00,33.00,APPROVED
NE: OMAHA,02/28/2015 02:46:00,,2106.00,1167.00,324.00,168.00,110.00,124.00,83.00,32.00,APPROVED
NE: OMAHA,02/28/2015 03:46:00,,2103.00,1169.00,324.00,166.00,110.00,125.00,82.00,32.00,APPROVED
NE: OMAHA,02/28/2015 04:47:00,,2112.00,1178.00,327.00,165.00,106.00,130.00,84.00,34.00,APPROVED
NE: OMAHA,02/28/2015 05:47:00,,2120.00,1186.00,327.00,167.00,111.00,128.00,83.00,33.00,APPROVED
NE: OMAHA,02/28/2015 06:47:00,,2137.00,1194.00,332.00,169.00,109.00,127.00,84.00,33.00,APPROVED
NE: OMAHA,02/28/2015 07:47:00,,2131.00,1198.00,332.00,172.00,113.00,130.00,84.00,33.00,APPROVED
NE: OMAHA,02/28/2015 08:47:00,,2161.00,1226.00,339.00,175.00,107.00,134.00,85.00,34.00,APPROVED
NE: OMAHA,02/28/2015 09:34:00,,2162.00,1230.00,342.00,179.00,113.00,134.00,85.00,34.00,APPROVED
NE: OMAHA,02/28/2015 10:36:00,,2149.00,1235.00,341.00,179.00,115.00,137.00,84.00,34.00,APPROVED
NE: OMAHA,03/02/2015 17:31:00,,2170.00,1218.00,328.00,175.00,114.00,131.00,85.00,33.00,APPROVED
NE: OMAHA,03/02/2015 18:31:00,,2207.00,1267.00,340.00,187.00,116.00,140.00,93.00,35.00,APPROVED
NE: OMAHA,03/02/2015 19:32:00,,2219.00,1303.00,356.00,197.00,119.00,145.00,94.00,37.00,APPROVED
NE: OMAHA,03/02/2015 20:32:00,,2226.00,1312.00,357.00,202.00,121.00,144.00,98.00,37.00,APPROVED
NE: OMAHA,03/02/2015 21:32:00,,2238.00,1320.00,357.00,205.00,122.00,147.00,95.00,38.00,APPROVED
NE: OMAHA,03/02/2015 22:32:00,,2228.00,1305.00,353.00,202.00,119.00,144.00,95.00,37.00,APPROVED
NE: OMAHA,03/02/2015 23:33:00,,2226.00,1303.00,355.00,200.00,119.00,147.00,95.00,38.00,APPROVED
NE: OMAHA,03/03/2015 00:33:00,,2227.00,1312.00,355.00,202.00,120.00,147.00,94.00,37.00,APPROVED
NE: OMAHA,03/03/2015 01:33:00,,2233.00,1310.00,355.00,202.00,121.00,144.00,92.00,37.00,APPROVED
NE: OMAHA,03/03/2015 02:33:00,,2233.00,1300.00,354.00,202.00,121.00,145.00,95.00,37.00,APPROVED
NE: OMAHA,03/03/2015 03:33:00,,2223.00,1283.00,342.00,193.00,121.00,140.00,92.00,36.00,APPROVED
NE: OMAHA,03/03/2015 04:34:00,,2239.00,1298.00,351.00,194.00,118.00,142.00,91.00,35.00,APPROVED
NE: OMAHA,03/03/2015 05:34:00,,2243.00,1301.00,350.00,199.00,119.00,142.00,92.00,36.00,APPROVED
NE: OMAHA,03/03/2015 06:34:00,,2243.00,1313.00,354.00,202.00,119.00,144.00,94.00,36.00,APPROVED
NE: OMAHA,03/03/2015 07:34:00,,2260.00,1318.00,355.00,202.00,122.00,144.00,93.00,37.00,APPROVED
NE: OMAHA,03/03/2015 08:34:00,,2252.00,1319.00,359.00,203.00,121.00,144.00,97.00,36.00,APPROVED
NE: OMAHA,03/03/2015 09:35:00,,2272.00,1332.00,360.00,209.00,125.00,150.00,96.00,37.00,APPROVED
NE: OMAHA,03/03/2015 10:35:00,,2287.00,1367.00,368.00,213.00,127.00,152.00,97.00,38.00,APPROVED
NE: OMAHA,03/03/2015 11:35:00,,2341.00,1419.00,385.00,228.00,129.00,161.00,100.00,40.00,APPROVED
NE: OMAHA,03/03/2015 12:35:00,,2521.00,1602.00,426.00,270.00,146.00,179.00,108.00,45.00,APPROVED
NE: OMAHA,03/03/2015 13:35:00,,2616.00,1702.00,457.00,296.00,154.00,193.00,116.00,48.00,APPROVED
NE: OMAHA,03/03/2015 14:36:00,,2492.00,1616.00,432.00,278.00,150.00,187.00,113.00,48.00,APPROVED
NE: OMAHA,03/03/2015 15:36:00,,2439.00,1567.00,417.00,275.00,146.00,177.00,109.00,48.00,APPROVED
NE: OMAHA,03/03/2015 16:36:00,,2403.00,1533.00,411.00,262.00,141.00,176.00,110.00,45.00,APPROVED
NE: OMAHA,03/03/2015 17:36:00,,2401.00,1499.00,402.00,252.00,137.00,168.00,107.00,45.00,APPROVED
NE: OMAHA,03/03/2015 18:36:00,,2357.00,1457.00,392.00,242.00,132.00,166.00,105.00,43.00,APPROVED
NE: OMAHA,03/03/2015 19:37:00,,2338.00,1427.00,387.00,231.00,133.00,161.00,100.00,41.00,APPROVED
NE: OMAHA,03/03/2015 20:37:00,,2294.00,1382.00,380.00,215.00,128.00,151.00,97.00,39.00,APPROVED
NE: OMAHA,03/03/2015 21:37:00,,2256.00,1339.00,363.00,206.00,120.00,148.00,95.00,37.00,APPROVED
NE: OMAHA,03/03/2015 23:37:00,,2186.00,1270.00,348.00,189.00,118.00,142.00,90.00,36.00,APPROVED
NE: OMAHA,03/04/2015 00:38:00,,2165.00,1231.00,338.00,185.00,116.00,135.00,89.00,34.00,APPROVED
NE: OMAHA,03/04/2015 01:38:00,,2148.00,1219.00,338.00,178.00,111.00,131.00,88.00,34.00,APPROVED
NE: OMAHA,03/04/2015 02:19:00,,2124.00,1198.00,333.00,171.00,114.00,128.00,83.00,33.00,APPROVED
NE: OMAHA,03/04/2015 03:19:00,,2130.00,1171.00,327.00,172.00,109.00,127.00,83.00,34.00,APPROVED
NE: OMAHA,03/04/2015 04:25:00,,2122.00,1173.00,329.00,166.00,109.00,130.00,82.00,33.00,APPROVED
NE: OMAHA,03/04/2015 05:10:00,,2115.00,1173.00,324.00,163.00,109.00,127.00,82.00,33.00,APPROVED
NE: OMAHA,03/04/2015 06:17:00,,2111.00,1166.00,329.00,166.00,110.00,128.00,83.00,33.00,APPROVED
NE: OMAHA,03/04/2015 07:17:00,,2114.00,1181.00,325.00,167.00,109.00,127.00,82.00,31.00,APPROVED
NE: OMAHA,03/04/2015 08:17:00,,2224.00,1256.00,353.00,180.00,116.00,138.00,86.00,34.00,APPROVED
NE: OMAHA,03/04/2015 09:18:00,,2256.00,1275.00,361.00,187.00,118.00,141.00,88.00,34.00,APPROVED
NE: OMAHA,03/04/2015 10:18:00,,2187.00,1237.00,345.00,178.00,114.00,135.00,84.00,33.00,APPROVED
NE: OMAHA,03/04/2015 11:18:00,,2146.00,1206.00,335.00,170.00,112.00,132.00,82.00,33.00,APPROVED
NE: OMAHA,03/04/2015 12:18:00,,2135.00,1188.00,333.00,169.00,112.00,129.00,85.00,32.00,APPROVED
NE: OMAHA,03/04/2015 14:19:00,,2128.00,1202.00,333.00,171.00,111.00,129.00,87.00,34.00,APPROVED
NE: OMAHA,03/04/2015 15:06:00,,2125.00,1180.00,327.00,171.00,113.00,130.00,83.00,34.00,APPROVED
NE: OMAHA,03/04/2015 15:45:00,,2128.00,1179.00,333.00,169.00,112.00,125.00,84.00,33.00,APPROVED
NE: OMAHA,03/04/2015 16:46:00,,2118.00,1184.00,329.00,172.00,109.00,131.00,84.00,34.00,APPROVED
NE: OMAHA,03/04/2015 17:46:00,,2127.00,1201.00,329.00,172.00,112.00,127.00,85.00,32.00,APPROVED
NE: OMAHA,03/04/2015 18:47:00,,2127.00,1191.00,332.00,171.00,111.00,130.00,86.00,34.00,APPROVED
NE: OMAHA,03/04/2015 19:47:00,,2148.00,1214.00,329.00,172.00,112.00,131.00,87.00,32.00,APPROVED
NE: OMAHA,03/04/2015 20:47:00,,2135.00,1200.00,333.00,173.00,112.00,132.00,87.00,34.00,APPROVED
NE: OMAHA,03/04/2015 21:47:00,,2124.00,1197.00,325.00,170.00,111.00,129.00,85.00,34.00,APPROVED
NE: OMAHA,03/04/2015 22:47:00,,2128.00,1184.00,329.00,170.00,110.00,130.00,86.00,32.00,APPROVED
NE: OMAHA,03/04/2015 23:48:00,,2141.00,1191.00,330.00,170.00,111.00,130.00,83.00,33.00,APPROVED
NE: OMAHA,03/05/2015 00:48:00,,2120.00,1187.00,323.00,166.00,109.00,126.00,84.00,34.00,APPROVED
NE: OMAHA,03/05/2015 01:48:00,,2116.00,1173.00,329.00,165.00,108.00,125.00,84.00,33.00,APPROVED
NE: OMAHA,03/05/2015 02:48:00,,2109.00,1168.00,327.00,166.00,108.00,126.00,82.00,32.00,APPROVED
NE: OMAHA,03/05/2015 03:48:00,,2108.00,1161.00,327.00,166.00,109.00,126.00,82.00,33.00,APPROVED
NE: OMAHA,03/05/2015 05:12:00,,2098.00,1149.00,321.00,160.00,109.00,127.00,79.00,30.00,APPROVED
NE: OMAHA,03/05/2015 06:12:00,,2100.00,1156.00,323.00,163.00,108.00,124.00,79.00,32.00,APPROVED
NE: OMAHA,03/05/2015 07:13:00,,2081.00,1144.00,322.00,157.00,108.00,125.00,78.00,31.00,APPROVED
NE: OMAHA,03/05/2015 08:13:00,,2090.00,1150.00,325.00,158.00,109.00,125.00,79.00,31.00,APPROVED
NE: OMAHA,03/05/2015 09:13:00,,2092.00,1156.00,322.00,158.00,109.00,128.00,78.00,31.00,APPROVED
NE: OMAHA,03/05/2015 10:13:00,,2092.00,1149.00,325.00,162.00,109.00,124.00,79.00,33.00,APPROVED
NE: OMAHA,03/05/2015 11:13:00,,2105.00,1161.00,326.00,163.00,109.00,126.00,79.00,33.00,APPROVED
NE: OMAHA,03/05/2015 12:14:00,,2128.00,1187.00,329.00,170.00,112.00,130.00,84.00,33.00,APPROVED
NE: OMAHA,03/05/2015 13:14:00,,2149.00,1211.00,336.00,174.00,112.00,136.00,82.00,34.00,APPROVED
NE: OMAHA,03/05/2015 14:14:00,,2161.00,1232.00,343.00,178.00,113.00,134.00,83.00,34.00,APPROVED
NE: OMAHA,03/05/2015 15:14:00,,2154.00,1211.00,340.00,175.00,111.00,135.00,84.00,32.00,APPROVED
NE: OMAHA,03/05/2015 16:14:00,,2121.00,1194.00,330.00,171.00,112.00,131.00,84.00,33.00,APPROVED
NE: OMAHA,03/05/2015 17:15:00,,2131.00,1185.00,329.00,170.00,111.00,128.00,82.00,33.00,APPROVED
NE: OMAHA,03/05/2015 18:15:00,,2132.00,1191.00,322.00,171.00,111.00,129.00,84.00,33.00,APPROVED
NE: OMAHA,03/05/2015 19:15:00,,2137.00,1184.00,328.00,173.00,109.00,128.00,87.00,32.00,APPROVED
NE: OMAHA,03/05/2015 20:15:00,,2131.00,1189.00,326.00,173.00,111.00,130.00,85.00,35.00,APPROVED
NE: OMAHA,03/05/2015 21:15:00,,2137.00,1196.00,328.00,177.00,112.00,131.00,88.00,34.00,APPROVED
NE: OMAHA,03/05/2015 22:16:00,,2129.00,1206.00,329.00,176.00,112.00,132.00,87.00,34.00,APPROVED
NE: OMAHA,03/05/2015 23:16:00,,2146.00,1202.00,335.00,179.00,110.00,134.00,86.00,32.00,APPROVED
NE: OMAHA,03/06/2015 00:16:00,,2161.00,1230.00,333.00,174.00,113.00,128.00,85.00,32.00,APPROVED
NE: OMAHA,03/06/2015 01:16:00,,2168.00,1225.00,333.00,180.00,113.00,132.00,88.00,33.00,APPROVED
NE: OMAHA,03/06/2015 02:16:00,,2170.00,1219.00,335.00,177.00,111.00,135.00,87.00,34.00,APPROVED
NE: OMAHA,03/06/2015 03:17:00,,2165.00,1215.00,335.00,177.00,111.00,133.00,87.00,34.00,APPROVED
NE: OMAHA,03/06/2015 04:17:00,,2169.00,1230.00,336.00,175.00,114.00,133.00,87.00,34.00,APPROVED
NE: OMAHA,03/06/2015 05:17:00,,2157.00,1229.00,344.00,182.00,112.00,135.00,90.00,33.00,APPROVED
NE: OMAHA,03/06/2015 06:17:00,,2174.00,1235.00,340.00,179.00,114.00,134.00,88.00,35.00,APPROVED
NE: OMAHA,03/06/2015 07:18:00,,2207.00,1259.00,341.00,187.00,116.00,136.00,89.00,34.00,APPROVED
NE: OMAHA,03/06/2015 08:18:00,,2207.00,1270.00,346.00,192.00,116.00,137.00,90.00,35.00,APPROVED
NE: OMAHA,03/06/2015 09:18:00,,2232.00,1291.00,357.00,191.00,116.00,139.00,90.00,37.00,APPROVED
NE: OMAHA,03/06/2015 10:18:00,,2244.00,1303.00,360.00,195.00,119.00,140.00,91.00,36.00,APPROVED
NE: OMAHA,03/06/2015 11:18:00,,2271.00,1321.00,358.00,198.00,117.00,144.00,94.00,37.00,APPROVED
NE: OMAHA,03/06/2015 12:19:00,,2320.00,1361.00,367.00,204.00,122.00,149.00,96.00,37.00,APPROVED
NE: OMAHA,03/06/2015 13:19:00,,2346.00,1403.00,378.00,216.00,124.00,153.00,98.00,40.00,APPROVED
NE: OMAHA,03/06/2015 14:19:00,,2368.00,1437.00,383.00,225.00,128.00,159.00,100.00,41.00,APPROVED
NE: OMAHA,03/06/2015 15:19:00,,2379.00,1463.00,396.00,239.00,134.00,165.00,105.00,42.00,APPROVED
NE: OMAHA,03/06/2015 16:19:00,,2346.00,1479.00,394.00,246.00,136.00,167.00,107.00,45.00,APPROVED
NE: OMAHA,03/06/2015 17:20:00,,2306.00,1467.00,398.00,253.00,138.00,172.00,107.00,46.00,APPROVED
NE: OMAHA,03/06/2015 18:20:00,,2225.00,1408.00,388.00,242.00,133.00,167.00,108.00,45.00,APPROVED
NE: OMAHA,03/06/2015 19:20:00,,2139.00,1349.00,374.00,235.00,132.00,159.00,102.00,42.00,APPROVED
NE: OMAHA,03/06/2015 20:20:00,,2022.00,1257.00,353.00,213.00,122.00,151.00,101.00,40.00,APPROVED
NE: OMAHA,03/06/2015 21:20:00,,1951.00,1201.00,342.00,202.00,117.00,146.00,98.00,38.00,APPROVED
NE: OMAHA,03/06/2015 22:21:00,,1924.00,1169.00,334.00,194.00,116.00,149.00,99.00,36.00,APPROVED
NE: OMAHA,03/06/2015 23:21:00,,1943.00,1160.00,335.00,190.00,116.00,140.00,94.00,35.00,APPROVED
NE: OMAHA,03/07/2015 00:21:00,,1949.00,1177.00,332.00,189.00,116.00,140.00,95.00,36.00,APPROVED
NE: OMAHA,03/07/2015 02:21:00,,2048.00,1218.00,340.00,189.00,115.00,142.00,95.00,38.00,APPROVED
NE: OMAHA,03/07/2015 03:22:00,,2077.00,1235.00,344.00,192.00,117.00,143.00,94.00,37.00,APPROVED
NE: OMAHA,03/07/2015 04:22:00,,2091.00,1255.00,346.00,197.00,119.00,147.00,96.00,36.00,APPROVED
NE: OMAHA,03/07/2015 05:22:00,,2115.00,1267.00,351.00,202.00,120.00,145.00,98.00,38.00,APPROVED
NE: OMAHA,03/07/2015 06:22:00,,2148.00,1303.00,356.00,207.00,123.00,149.00,99.00,40.00,APPROVED
NE: OMAHA,03/07/2015 07:22:00,,2173.00,1326.00,361.00,211.00,123.00,151.00,101.00,40.00,APPROVED
NE: OMAHA,03/07/2015 08:23:00,,2188.00,1336.00,362.00,216.00,124.00,155.00,101.00,41.00,APPROVED
NE: OMAHA,03/07/2015 09:23:00,,2218.00,1356.00,368.00,222.00,126.00,156.00,102.00,42.00,APPROVED
NE: OMAHA,03/07/2015 10:23:00,,2251.00,1400.00,371.00,227.00,129.00,159.00,101.00,42.00,APPROVED
NE: OMAHA,03/07/2015 11:23:00,,2281.00,1423.00,384.00,237.00,131.00,165.00,103.00,42.00,APPROVED
NE: OMAHA,03/07/2015 12:24:00,,2316.00,1455.00,386.00,238.00,132.00,161.00,108.00,43.00,APPROVED
NE: OMAHA,03/07/2015 13:24:00,,2331.00,1461.00,392.00,245.00,135.00,167.00,105.00,44.00,APPROVED
NE: OMAHA,03/07/2015 14:24:00,,2324.00,1469.00,393.00,245.00,135.00,169.00,105.00,43.00,APPROVED
NE: OMAHA,03/07/2015 15:24:00,,2295.00,1448.00,388.00,242.00,134.00,163.00,107.00,44.00,APPROVED
NE: OMAHA,03/07/2015 16:24:00,,2261.00,1419.00,385.00,239.00,136.00,163.00,105.00,43.00,APPROVED
NE: OMAHA,03/07/2015 17:25:00,,2183.00,1365.00,377.00,231.00,128.00,156.00,105.00,43.00,APPROVED
NE: OMAHA,03/07/2015 18:25:00,,2150.00,1331.00,366.00,224.00,124.00,154.00,101.00,41.00,APPROVED
NE: OMAHA,03/07/2015 19:25:00,,2076.00,1275.00,352.00,208.00,121.00,151.00,98.00,39.00,APPROVED
NE: OMAHA,03/07/2015 20:25:00,,2040.00,1219.00,342.00,196.00,116.00,142.00,95.00,36.00,APPROVED
NE: OMAHA,03/07/2015 21:25:00,,1997.00,1184.00,340.00,191.00,114.00,142.00,93.00,36.00,APPROVED
NE: OMAHA,03/07/2015 22:26:00,,1968.00,1169.00,336.00,184.00,114.00,137.00,93.00,35.00,APPROVED
NE: OMAHA,03/07/2015 23:26:00,,1958.00,1170.00,330.00,185.00,114.00,140.00,92.00,36.00,APPROVED
