LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,04/26/2025 03:19:00,,1684.00,1022.00,344.00,180.00,115.00,142.00,94.00,43.00,APPROVED
NY: LOCKPORT,04/26/2025 04:20:00,,1710.00,1043.00,345.00,179.00,114.00,144.00,93.00,44.00,APPROVED
NY: LOCKPORT,04/26/2025 05:20:00,,1817.00,1138.00,373.00,196.00,125.00,159.00,98.00,45.00,APPROVED
NY: LOCKPORT,04/26/2025 06:20:00,,2026.00,1278.00,408.00,216.00,133.00,174.00,104.00,46.00,APPROVED
NY: LOCKPORT,04/26/2025 07:20:00,,2012.00,1285.00,419.00,221.00,133.00,173.00,106.00,46.00,APPROVED
NY: LOCKPORT,04/26/2025 08:20:00,,1800.00,1125.00,376.00,199.00,125.00,161.00,98.00,44.00,APPROVED
NY: LOCKPORT,04/26/2025 09:21:00,,1715.00,1072.00,362.00,190.00,120.00,152.00,96.00,44.00,APPROVED
NY: LOCKPORT,04/26/2025 10:21:00,,1748.00,1095.00,357.00,193.00,122.00,153.00,96.00,43.00,APPROVED
NY: LOCKPORT,04/26/2025 11:21:00,,1804.00,1139.00,366.00,201.00,122.00,156.00,98.00,44.00,APPROVED
NY: LOCKPORT,04/26/2025 12:21:00,,1834.00,1151.00,369.00,200.00,125.00,159.00,97.00,43.00,APPROVED
NY: LOCKPORT,04/26/2025 13:21:00,,1934.00,1209.00,390.00,206.00,129.00,164.00,100.00,45.00,APPROVED
NY: LOCKPORT,04/26/2025 14:22:00,,1944.00,1193.00,381.00,209.00,123.00,157.00,100.00,46.00,APPROVED
NY: LOCKPORT,04/26/2025 15:22:00,,1897.00,1112.00,344.00,183.00,117.00,141.00,91.00,42.00,APPROVED
NY: LOCKPORT,04/26/2025 16:22:00,,1895.00,1087.00,336.00,171.00,109.00,134.00,86.00,42.00,APPROVED
NY: LOCKPORT,04/26/2025 17:22:00,,1858.00,1062.00,329.00,167.00,110.00,130.00,82.00,41.00,APPROVED
NY: LOCKPORT,04/26/2025 18:22:00,,1838.00,1036.00,321.00,163.00,108.00,129.00,84.00,41.00,APPROVED
NY: LOCKPORT,04/26/2025 19:23:00,,1839.00,1037.00,324.00,163.00,105.00,130.00,81.00,40.00,APPROVED
NY: LOCKPORT,04/26/2025 20:23:00,,1867.00,1048.00,325.00,167.00,109.00,129.00,81.00,41.00,APPROVED
NY: LOCKPORT,04/26/2025 21:23:00,,1878.00,1040.00,321.00,161.00,105.00,129.00,83.00,40.00,APPROVED
NY: LOCKPORT,04/26/2025 22:23:00,,1891.00,1059.00,317.00,166.00,108.00,129.00,82.00,40.00,APPROVED
NY: LOCKPORT,04/26/2025 23:23:00,,1917.00,1051.00,325.00,164.00,110.00,127.00,77.00,39.00,APPROVED
NY: LOCKPORT,04/27/2025 00:24:00,,1951.00,1064.00,325.00,162.00,104.00,130.00,81.00,39.00,APPROVED
NY: LOCKPORT,04/27/2025 01:24:00,,1991.00,1081.00,324.00,161.00,106.00,127.00,79.00,40.00,APPROVED
NY: LOCKPORT,04/27/2025 02:24:00,,2012.00,1089.00,321.00,164.00,106.00,129.00,80.00,41.00,APPROVED
NY: LOCKPORT,04/27/2025 03:24:00,,1992.00,1080.00,322.00,161.00,107.00,129.00,79.00,40.00,APPROVED
NY: LOCKPORT,04/27/2025 04:24:00,,1986.00,1071.00,323.00,163.00,108.00,125.00,79.00,39.00,APPROVED
NY: LOCKPORT,04/27/2025 05:24:00,,1957.00,1062.00,318.00,162.00,106.00,126.00,79.00,40.00,APPROVED
NY: LOCKPORT,04/27/2025 06:25:00,,1945.00,1058.00,320.00,159.00,105.00,124.00,81.00,40.00,APPROVED
NY: LOCKPORT,04/27/2025 07:25:00,,1931.00,1049.00,321.00,163.00,107.00,127.00,81.00,41.00,APPROVED
NY: LOCKPORT,04/27/2025 08:25:00,,1915.00,1061.00,320.00,160.00,106.00,127.00,80.00,40.00,APPROVED
NY: LOCKPORT,04/27/2025 09:25:00,,1916.00,1048.00,316.00,164.00,108.00,124.00,80.00,39.00,APPROVED
NY: LOCKPORT,04/27/2025 10:25:00,,1936.00,1056.00,320.00,159.00,105.00,126.00,82.00,40.00,APPROVED
NY: LOCKPORT,04/27/2025 11:26:00,,1956.00,1061.00,318.00,160.00,107.00,127.00,79.00,40.00,APPROVED
NY: LOCKPORT,04/27/2025 12:26:00,,1917.00,1051.00,316.00,160.00,102.00,126.00,80.00,40.00,APPROVED
NY: LOCKPORT,04/27/2025 13:26:00,,1858.00,1014.00,315.00,158.00,108.00,125.00,77.00,39.00,APPROVED
NY: LOCKPORT,04/27/2025 14:26:00,,1785.00,997.00,315.00,158.00,106.00,126.00,79.00,41.00,APPROVED
NY: LOCKPORT,04/27/2025 15:26:00,,1709.00,960.00,307.00,155.00,106.00,124.00,80.00,41.00,APPROVED
NY: LOCKPORT,04/27/2025 16:27:00,,1661.00,927.00,305.00,151.00,106.00,125.00,79.00,38.00,APPROVED
NY: LOCKPORT,04/27/2025 17:27:00,,1598.00,901.00,299.00,149.00,103.00,125.00,81.00,39.00,APPROVED
NY: LOCKPORT,04/27/2025 18:27:00,,1550.00,880.00,295.00,146.00,102.00,120.00,80.00,41.00,APPROVED
NY: LOCKPORT,04/27/2025 19:27:00,,1507.00,857.00,294.00,147.00,101.00,118.00,78.00,39.00,APPROVED
NY: LOCKPORT,04/27/2025 20:27:00,,1475.00,839.00,292.00,144.00,103.00,123.00,78.00,39.00,APPROVED
NY: LOCKPORT,04/27/2025 21:28:00,,1484.00,842.00,288.00,143.00,100.00,122.00,79.00,39.00,APPROVED
NY: LOCKPORT,04/27/2025 22:28:00,,1713.00,964.00,308.00,152.00,103.00,124.00,83.00,39.00,APPROVED
NY: LOCKPORT,04/27/2025 23:28:00,,1578.00,900.00,303.00,148.00,104.00,123.00,83.00,39.00,APPROVED
NY: LOCKPORT,04/28/2025 00:28:00,,1548.00,887.00,297.00,146.00,99.00,122.00,81.00,39.00,APPROVED
NY: LOCKPORT,04/28/2025 01:28:00,,1620.00,924.00,300.00,151.00,104.00,123.00,82.00,39.00,APPROVED
NY: LOCKPORT,04/28/2025 02:29:00,,1738.00,985.00,312.00,158.00,105.00,129.00,82.00,40.00,APPROVED
NY: LOCKPORT,04/28/2025 03:29:00,,1849.00,1030.00,319.00,163.00,106.00,129.00,82.00,40.00,APPROVED
NY: LOCKPORT,04/28/2025 04:29:00,,1915.00,1068.00,320.00,166.00,107.00,131.00,81.00,40.00,APPROVED
NY: LOCKPORT,04/28/2025 05:29:00,,1958.00,1079.00,327.00,166.00,108.00,129.00,82.00,40.00,APPROVED
NY: LOCKPORT,04/28/2025 06:29:00,,1970.00,1078.00,325.00,165.00,106.00,130.00,80.00,40.00,APPROVED
NY: LOCKPORT,04/28/2025 07:30:00,,1979.00,1082.00,327.00,165.00,108.00,132.00,82.00,39.00,APPROVED
NY: LOCKPORT,04/28/2025 08:30:00,,1985.00,1080.00,321.00,166.00,106.00,130.00,82.00,42.00,APPROVED
NY: LOCKPORT,04/28/2025 09:30:00,,1971.00,1088.00,325.00,162.00,108.00,128.00,81.00,39.00,APPROVED
NY: LOCKPORT,04/28/2025 10:30:00,,1959.00,1082.00,329.00,168.00,106.00,128.00,80.00,40.00,APPROVED
NY: LOCKPORT,04/28/2025 11:30:00,,1978.00,1086.00,327.00,166.00,110.00,130.00,81.00,40.00,APPROVED
NY: LOCKPORT,04/28/2025 12:31:00,,1941.00,1086.00,330.00,166.00,110.00,132.00,80.00,40.00,APPROVED
NY: LOCKPORT,04/28/2025 13:31:00,,1864.00,1061.00,327.00,168.00,110.00,134.00,82.00,41.00,APPROVED
NY: LOCKPORT,04/28/2025 14:31:00,,1694.00,991.00,326.00,162.00,109.00,134.00,85.00,42.00,APPROVED
NY: LOCKPORT,04/28/2025 15:31:00,,1651.00,954.00,315.00,157.00,106.00,128.00,85.00,41.00,APPROVED
NY: LOCKPORT,04/28/2025 16:31:00,,1761.00,997.00,312.00,162.00,105.00,123.00,83.00,41.00,APPROVED
NY: LOCKPORT,04/28/2025 17:32:00,,1743.00,978.00,314.00,159.00,107.00,123.00,83.00,39.00,APPROVED
NY: LOCKPORT,04/28/2025 18:32:00,,1690.00,955.00,306.00,152.00,104.00,122.00,83.00,39.00,APPROVED
NY: LOCKPORT,04/28/2025 19:24:00,,1673.00,949.00,305.00,157.00,104.00,124.00,81.00,40.00,APPROVED
NY: LOCKPORT,04/28/2025 20:30:00,,1623.00,916.00,298.00,149.00,103.00,123.00,80.00,38.00,APPROVED
NY: LOCKPORT,04/28/2025 21:30:00,,1576.00,902.00,294.00,149.00,103.00,119.00,83.00,40.00,APPROVED
NY: LOCKPORT,04/28/2025 22:31:00,,1642.00,936.00,304.00,154.00,104.00,123.00,84.00,38.00,APPROVED
NY: LOCKPORT,04/28/2025 23:31:00,,1745.00,986.00,306.00,156.00,104.00,125.00,86.00,42.00,APPROVED
NY: LOCKPORT,04/29/2025 00:31:00,,1675.00,942.00,306.00,153.00,104.00,124.00,83.00,42.00,APPROVED
NY: LOCKPORT,04/29/2025 01:31:00,,1576.00,904.00,302.00,153.00,105.00,124.00,82.00,40.00,APPROVED
NY: LOCKPORT,04/29/2025 02:31:00,,1617.00,922.00,303.00,153.00,105.00,122.00,83.00,39.00,APPROVED
NY: LOCKPORT,04/29/2025 03:32:00,,1640.00,939.00,306.00,153.00,104.00,126.00,82.00,39.00,APPROVED
NY: LOCKPORT,04/29/2025 04:32:00,,1671.00,956.00,309.00,159.00,105.00,123.00,82.00,41.00,APPROVED
NY: LOCKPORT,04/29/2025 05:32:00,,1690.00,969.00,316.00,157.00,109.00,129.00,81.00,41.00,APPROVED
NY: LOCKPORT,04/29/2025 06:32:00,,1666.00,967.00,312.00,158.00,108.00,130.00,82.00,41.00,APPROVED
NY: LOCKPORT,04/29/2025 07:32:00,,1672.00,969.00,316.00,162.00,109.00,129.00,82.00,40.00,APPROVED
NY: LOCKPORT,04/29/2025 08:33:00,,1659.00,969.00,317.00,162.00,108.00,130.00,85.00,41.00,APPROVED
NY: LOCKPORT,04/29/2025 09:33:00,,1642.00,954.00,314.00,159.00,109.00,132.00,86.00,40.00,APPROVED
NY: LOCKPORT,04/29/2025 10:33:00,,1608.00,943.00,315.00,159.00,107.00,135.00,86.00,40.00,APPROVED
NY: LOCKPORT,04/29/2025 11:33:00,,1594.00,938.00,322.00,158.00,110.00,134.00,87.00,40.00,APPROVED
NY: LOCKPORT,04/29/2025 12:33:00,,1647.00,975.00,325.00,164.00,112.00,135.00,86.00,41.00,APPROVED
NY: LOCKPORT,04/29/2025 13:34:00,,1794.00,1064.00,336.00,173.00,113.00,136.00,90.00,41.00,APPROVED
NY: LOCKPORT,04/29/2025 14:34:00,,1761.00,1054.00,338.00,180.00,118.00,142.00,92.00,43.00,APPROVED
NY: LOCKPORT,04/29/2025 15:34:00,,1741.00,1060.00,341.00,183.00,116.00,142.00,95.00,42.00,APPROVED
NY: LOCKPORT,04/29/2025 16:34:00,,1731.00,1055.00,347.00,185.00,117.00,145.00,93.00,46.00,APPROVED
NY: LOCKPORT,04/29/2025 17:34:00,,1723.00,1061.00,350.00,187.00,116.00,148.00,95.00,44.00,APPROVED
NY: LOCKPORT,04/29/2025 18:34:00,,1727.00,1063.00,354.00,188.00,117.00,149.00,92.00,44.00,APPROVED
NY: LOCKPORT,04/29/2025 19:35:00,,1696.00,1061.00,354.00,190.00,119.00,148.00,94.00,46.00,APPROVED
NY: LOCKPORT,04/29/2025 20:35:00,,1674.00,1035.00,344.00,189.00,119.00,147.00,95.00,45.00,APPROVED
NY: LOCKPORT,04/29/2025 21:35:00,,1710.00,1052.00,349.00,183.00,118.00,146.00,93.00,45.00,APPROVED
NY: LOCKPORT,04/29/2025 22:35:00,,1709.00,1056.00,352.00,189.00,119.00,145.00,94.00,44.00,APPROVED
NY: LOCKPORT,04/29/2025 23:35:00,,1767.00,1078.00,354.00,189.00,118.00,148.00,96.00,45.00,APPROVED
NY: LOCKPORT,04/30/2025 00:36:00,,2086.00,1302.00,401.00,221.00,133.00,168.00,103.00,47.00,APPROVED
NY: LOCKPORT,04/30/2025 01:36:00,,2281.00,1433.00,441.00,242.00,138.00,182.00,109.00,48.00,APPROVED
NY: LOCKPORT,04/30/2025 02:36:00,,1881.00,1132.00,374.00,194.00,121.00,152.00,92.00,42.00,APPROVED
NY: LOCKPORT,04/30/2025 03:36:00,,1798.00,1047.00,337.00,173.00,112.00,138.00,88.00,42.00,APPROVED
NY: LOCKPORT,04/30/2025 04:36:00,,1835.00,1045.00,324.00,164.00,108.00,136.00,84.00,41.00,APPROVED
NY: LOCKPORT,04/30/2025 05:37:00,,1863.00,1035.00,320.00,163.00,107.00,129.00,82.00,38.00,APPROVED
NY: LOCKPORT,04/30/2025 06:37:00,,1883.00,1040.00,325.00,162.00,107.00,126.00,81.00,40.00,APPROVED
NY: LOCKPORT,04/30/2025 07:37:00,,1880.00,1041.00,323.00,161.00,105.00,129.00,79.00,41.00,APPROVED
NY: LOCKPORT,04/30/2025 08:37:00,,1907.00,1055.00,319.00,160.00,109.00,129.00,80.00,39.00,APPROVED
NY: LOCKPORT,04/30/2025 09:37:00,,1908.00,1053.00,318.00,165.00,107.00,127.00,81.00,41.00,APPROVED
NY: LOCKPORT,04/30/2025 10:38:00,,1915.00,1056.00,317.00,160.00,102.00,130.00,77.00,41.00,APPROVED
NY: LOCKPORT,04/30/2025 11:38:00,,1905.00,1041.00,316.00,160.00,107.00,126.00,80.00,40.00,APPROVED
NY: LOCKPORT,04/30/2025 12:38:00,,1815.00,1007.00,314.00,157.00,106.00,127.00,76.00,40.00,APPROVED
NY: LOCKPORT,04/30/2025 13:38:00,,1783.00,997.00,315.00,159.00,106.00,127.00,77.00,40.00,APPROVED
NY: LOCKPORT,04/30/2025 14:38:00,,1760.00,992.00,315.00,157.00,103.00,129.00,78.00,40.00,APPROVED
NY: LOCKPORT,04/30/2025 15:39:00,,1694.00,963.00,308.00,156.00,106.00,126.00,77.00,40.00,APPROVED
NY: LOCKPORT,04/30/2025 16:39:00,,1623.00,923.00,306.00,151.00,103.00,123.00,80.00,39.00,APPROVED
NY: LOCKPORT,04/30/2025 17:39:00,,1564.00,895.00,303.00,154.00,103.00,126.00,78.00,40.00,APPROVED
NY: LOCKPORT,04/30/2025 18:39:00,,1526.00,884.00,302.00,151.00,104.00,127.00,79.00,40.00,APPROVED
NY: LOCKPORT,04/30/2025 19:39:00,,1509.00,869.00,300.00,149.00,102.00,127.00,80.00,40.00,APPROVED
NY: LOCKPORT,04/30/2025 20:40:00,,1599.00,920.00,311.00,155.00,104.00,127.00,80.00,39.00,APPROVED
NY: LOCKPORT,04/30/2025 21:40:00,,1651.00,949.00,304.00,156.00,108.00,128.00,84.00,41.00,APPROVED
NY: LOCKPORT,04/30/2025 22:40:00,,1669.00,956.00,305.00,156.00,105.00,125.00,85.00,40.00,APPROVED
NY: LOCKPORT,04/30/2025 23:40:00,,1545.00,889.00,298.00,150.00,106.00,124.00,82.00,39.00,APPROVED
NY: LOCKPORT,05/01/2025 00:40:00,,1535.00,892.00,304.00,149.00,103.00,126.00,79.00,40.00,APPROVED
NY: LOCKPORT,05/01/2025 01:41:00,,1587.00,916.00,308.00,154.00,108.00,125.00,82.00,39.00,APPROVED
NY: LOCKPORT,05/01/2025 02:41:00,,1631.00,937.00,309.00,155.00,104.00,126.00,82.00,40.00,APPROVED
NY: LOCKPORT,05/01/2025 03:41:00,,1688.00,963.00,313.00,157.00,107.00,128.00,83.00,40.00,APPROVED
NY: LOCKPORT,05/01/2025 04:41:00,,1688.00,971.00,315.00,159.00,107.00,131.00,84.00,40.00,APPROVED
NY: LOCKPORT,05/01/2025 05:41:00,,1675.00,968.00,313.00,159.00,105.00,129.00,82.00,40.00,APPROVED
NY: LOCKPORT,05/01/2025 06:42:00,,1711.00,983.00,322.00,162.00,107.00,130.00,84.00,40.00,APPROVED
NY: LOCKPORT,05/01/2025 07:42:00,,1711.00,998.00,321.00,161.00,109.00,135.00,83.00,40.00,APPROVED
NY: LOCKPORT,05/01/2025 08:42:00,,1709.00,1007.00,329.00,165.00,113.00,135.00,85.00,41.00,APPROVED
NY: LOCKPORT,05/01/2025 09:42:00,,1686.00,982.00,324.00,163.00,111.00,136.00,84.00,40.00,APPROVED
NY: LOCKPORT,05/01/2025 10:42:00,,1668.00,982.00,324.00,166.00,109.00,136.00,86.00,41.00,APPROVED
NY: LOCKPORT,05/01/2025 11:43:00,,1709.00,1018.00,334.00,171.00,112.00,138.00,89.00,41.00,APPROVED
NY: LOCKPORT,05/01/2025 12:43:00,,1733.00,1049.00,347.00,180.00,114.00,143.00,90.00,43.00,APPROVED
NY: LOCKPORT,05/01/2025 13:43:00,,1698.00,1040.00,341.00,177.00,114.00,145.00,88.00,42.00,APPROVED
NY: LOCKPORT,05/01/2025 14:43:00,,1761.00,1064.00,347.00,179.00,115.00,142.00,92.00,42.00,APPROVED
NY: LOCKPORT,05/01/2025 15:43:00,,1906.00,1139.00,351.00,186.00,118.00,142.00,92.00,44.00,APPROVED
NY: LOCKPORT,05/01/2025 16:44:00,,1825.00,1090.00,347.00,185.00,115.00,139.00,92.00,44.00,APPROVED
NY: LOCKPORT,05/01/2025 17:44:00,,1846.00,1100.00,342.00,183.00,115.00,140.00,93.00,43.00,APPROVED
NY: LOCKPORT,05/01/2025 18:44:00,,1848.00,1127.00,360.00,185.00,117.00,150.00,96.00,45.00,APPROVED
NY: LOCKPORT,05/01/2025 19:44:00,,1695.00,1017.00,343.00,174.00,115.00,142.00,90.00,43.00,APPROVED
NY: LOCKPORT,05/01/2025 20:44:00,,1653.00,987.00,331.00,166.00,111.00,133.00,86.00,41.00,APPROVED
NY: LOCKPORT,05/01/2025 21:45:00,,1650.00,978.00,326.00,163.00,110.00,133.00,84.00,41.00,APPROVED
NY: LOCKPORT,05/01/2025 22:45:00,,1857.00,1102.00,355.00,177.00,116.00,143.00,88.00,43.00,APPROVED
NY: LOCKPORT,05/01/2025 23:45:00,,2083.00,1256.00,385.00,194.00,122.00,155.00,94.00,45.00,APPROVED
NY: LOCKPORT,05/02/2025 00:45:00,,2201.00,1333.00,408.00,208.00,132.00,168.00,101.00,44.00,APPROVED
NY: LOCKPORT,05/02/2025 01:45:00,,1957.00,1138.00,368.00,185.00,117.00,146.00,88.00,43.00,APPROVED
NY: LOCKPORT,05/02/2025 02:45:00,,1890.00,1097.00,354.00,179.00,115.00,141.00,90.00,42.00,APPROVED
NY: LOCKPORT,05/02/2025 03:46:00,,1783.00,1060.00,345.00,176.00,112.00,139.00,90.00,43.00,APPROVED
NY: LOCKPORT,05/02/2025 04:46:00,,1685.00,1007.00,338.00,171.00,111.00,138.00,87.00,41.00,APPROVED
NY: LOCKPORT,05/02/2025 05:46:00,,1613.00,974.00,331.00,167.00,111.00,138.00,87.00,41.00,APPROVED
NY: LOCKPORT,05/02/2025 06:46:00,,1585.00,939.00,324.00,160.00,110.00,133.00,86.00,42.00,APPROVED
NY: LOCKPORT,05/02/2025 07:46:00,,1565.00,918.00,316.00,156.00,107.00,131.00,84.00,41.00,APPROVED
NY: LOCKPORT,05/02/2025 08:47:00,,1548.00,919.00,317.00,155.00,108.00,135.00,83.00,40.00,APPROVED
NY: LOCKPORT,05/02/2025 09:47:00,,1563.00,924.00,320.00,158.00,108.00,133.00,87.00,42.00,APPROVED
NY: LOCKPORT,05/02/2025 10:47:00,,1609.00,959.00,325.00,163.00,108.00,135.00,88.00,42.00,APPROVED
NY: LOCKPORT,05/02/2025 11:47:00,,1618.00,967.00,331.00,166.00,109.00,137.00,86.00,42.00,APPROVED
NY: LOCKPORT,05/02/2025 12:47:00,,1608.00,971.00,335.00,170.00,112.00,138.00,87.00,43.00,APPROVED
NY: LOCKPORT,05/02/2025 13:48:00,,1594.00,981.00,344.00,174.00,115.00,145.00,90.00,43.00,APPROVED
NY: LOCKPORT,05/02/2025 15:09:00,,1734.00,1003.00,321.00,166.00,109.00,132.00,85.00,40.00,APPROVED
NY: LOCKPORT,05/02/2025 16:09:00,,1644.00,991.00,331.00,171.00,113.00,140.00,90.00,41.00,APPROVED
NY: LOCKPORT,05/02/2025 17:09:00,,1817.00,1089.00,346.00,184.00,118.00,141.00,94.00,43.00,APPROVED
NY: LOCKPORT,05/02/2025 18:10:00,,1871.00,1123.00,344.00,192.00,117.00,148.00,93.00,42.00,APPROVED
NY: LOCKPORT,05/02/2025 19:10:00,,1841.00,1097.00,341.00,189.00,117.00,145.00,94.00,42.00,APPROVED
NY: LOCKPORT,05/02/2025 20:10:00,,1851.00,1105.00,344.00,187.00,117.00,144.00,92.00,43.00,APPROVED
NY: LOCKPORT,05/02/2025 21:10:00,,1940.00,1152.00,356.00,194.00,118.00,146.00,94.00,42.00,APPROVED
NY: LOCKPORT,05/02/2025 22:10:00,,1901.00,1142.00,357.00,195.00,119.00,147.00,97.00,43.00,APPROVED
NY: LOCKPORT,05/03/2025 00:11:00,,1678.00,1029.00,345.00,182.00,117.00,143.00,91.00,43.00,APPROVED
NY: LOCKPORT,05/03/2025 01:11:00,,1708.00,1041.00,348.00,181.00,117.00,149.00,94.00,42.00,APPROVED
NY: LOCKPORT,05/03/2025 02:11:00,,1698.00,1033.00,340.00,180.00,119.00,145.00,92.00,42.00,APPROVED
NY: LOCKPORT,05/03/2025 03:11:00,,1695.00,996.00,333.00,169.00,114.00,136.00,88.00,41.00,APPROVED
NY: LOCKPORT,05/03/2025 04:11:00,,1749.00,1008.00,321.00,163.00,109.00,132.00,84.00,39.00,APPROVED
NY: LOCKPORT,05/03/2025 05:12:00,,1786.00,1019.00,316.00,163.00,108.00,129.00,83.00,40.00,APPROVED
NY: LOCKPORT,05/03/2025 06:12:00,,1801.00,1015.00,318.00,158.00,105.00,130.00,81.00,39.00,APPROVED
NY: LOCKPORT,05/03/2025 07:12:00,,1817.00,1019.00,318.00,159.00,107.00,127.00,85.00,40.00,APPROVED
NY: LOCKPORT,05/03/2025 08:12:00,,1914.00,1092.00,334.00,170.00,110.00,138.00,85.00,40.00,APPROVED
NY: LOCKPORT,05/03/2025 09:12:00,,1961.00,1122.00,345.00,179.00,114.00,138.00,87.00,41.00,APPROVED
NY: LOCKPORT,05/03/2025 10:13:00,,2028.00,1167.00,353.00,182.00,117.00,143.00,88.00,42.00,APPROVED
NY: LOCKPORT,05/03/2025 11:13:00,,2074.00,1206.00,364.00,191.00,118.00,145.00,89.00,43.00,APPROVED
NY: LOCKPORT,05/03/2025 12:13:00,,2128.00,1233.00,373.00,197.00,119.00,150.00,91.00,42.00,APPROVED
NY: LOCKPORT,05/03/2025 13:13:00,,2101.00,1198.00,364.00,191.00,120.00,149.00,91.00,42.00,APPROVED
NY: LOCKPORT,05/03/2025 14:13:00,,2023.00,1161.00,353.00,184.00,117.00,145.00,89.00,42.00,APPROVED
NY: LOCKPORT,05/03/2025 15:14:00,,2026.00,1182.00,362.00,188.00,118.00,146.00,88.00,43.00,APPROVED
NY: LOCKPORT,05/03/2025 16:14:00,,2189.00,1296.00,396.00,210.00,127.00,157.00,97.00,45.00,APPROVED
NY: LOCKPORT,05/03/2025 17:14:00,,2208.00,1313.00,404.00,213.00,126.00,163.00,100.00,44.00,APPROVED
NY: LOCKPORT,05/03/2025 18:14:00,,2072.00,1229.00,378.00,200.00,124.00,154.00,94.00,45.00,APPROVED
NY: LOCKPORT,05/03/2025 19:14:00,,2085.00,1241.00,382.00,204.00,122.00,158.00,93.00,43.00,APPROVED
NY: LOCKPORT,05/03/2025 20:15:00,,2091.00,1254.00,388.00,208.00,128.00,160.00,96.00,44.00,APPROVED
NY: LOCKPORT,05/03/2025 21:15:00,,2066.00,1224.00,381.00,201.00,123.00,156.00,95.00,44.00,APPROVED
NY: LOCKPORT,05/03/2025 22:15:00,,1994.00,1160.00,365.00,189.00,119.00,147.00,93.00,42.00,APPROVED
NY: LOCKPORT,05/03/2025 23:15:00,,1906.00,1105.00,348.00,179.00,114.00,143.00,88.00,41.00,APPROVED
NY: LOCKPORT,05/04/2025 00:15:00,,1808.00,1026.00,326.00,169.00,110.00,130.00,85.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 01:16:00,,1788.00,1005.00,314.00,160.00,108.00,128.00,84.00,39.00,APPROVED
NY: LOCKPORT,05/04/2025 02:16:00,,1787.00,1002.00,311.00,158.00,104.00,126.00,82.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 03:16:00,,1776.00,1010.00,312.00,162.00,107.00,126.00,84.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 04:16:00,,1809.00,1016.00,318.00,160.00,104.00,125.00,81.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 05:16:00,,1826.00,1027.00,323.00,162.00,104.00,128.00,83.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 06:17:00,,1835.00,1041.00,322.00,160.00,106.00,130.00,82.00,41.00,APPROVED
NY: LOCKPORT,05/04/2025 07:17:00,,1860.00,1044.00,323.00,163.00,108.00,131.00,82.00,42.00,APPROVED
NY: LOCKPORT,05/04/2025 08:17:00,,1870.00,1051.00,327.00,172.00,110.00,132.00,84.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 09:17:00,,1862.00,1061.00,326.00,169.00,112.00,133.00,85.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 10:17:00,,1869.00,1057.00,330.00,167.00,108.00,132.00,84.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 11:18:00,,1874.00,1054.00,327.00,168.00,108.00,132.00,83.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 12:18:00,,1848.00,1031.00,325.00,163.00,108.00,130.00,83.00,39.00,APPROVED
NY: LOCKPORT,05/04/2025 13:18:00,,1821.00,1028.00,324.00,160.00,108.00,129.00,82.00,39.00,APPROVED
NY: LOCKPORT,05/04/2025 14:18:00,,1809.00,1007.00,316.00,160.00,105.00,129.00,82.00,41.00,APPROVED
NY: LOCKPORT,05/04/2025 15:18:00,,1789.00,1007.00,318.00,162.00,106.00,128.00,82.00,39.00,APPROVED
NY: LOCKPORT,05/04/2025 16:18:00,,1779.00,1013.00,320.00,162.00,108.00,132.00,83.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 17:19:00,,1763.00,995.00,319.00,162.00,108.00,130.00,83.00,39.00,APPROVED
NY: LOCKPORT,05/04/2025 18:19:00,,1786.00,1015.00,321.00,163.00,109.00,133.00,84.00,42.00,APPROVED
NY: LOCKPORT,05/04/2025 19:19:00,,1821.00,1038.00,324.00,158.00,109.00,130.00,83.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 20:19:00,,1812.00,1016.00,319.00,162.00,104.00,125.00,84.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 21:19:00,,1790.00,1007.00,315.00,159.00,107.00,126.00,83.00,40.00,APPROVED
NY: LOCKPORT,05/04/2025 22:20:00,,1737.00,983.00,310.00,159.00,106.00,125.00,81.00,39.00,APPROVED
NY: LOCKPORT,05/04/2025 23:20:00,,1697.00,962.00,309.00,157.00,104.00,125.00,81.00,40.00,APPROVED
NY: LOCKPORT,05/05/2025 00:20:00,,1689.00,953.00,310.00,156.00,106.00,127.00,82.00,39.00,APPROVED
NY: LOCKPORT,05/05/2025 01:20:00,,1704.00,970.00,307.00,155.00,104.00,124.00,82.00,39.00,APPROVED
