LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: KNOXVILLE,04/11/2013 11:17:00,,1792.00,1198.00,337.00,195.00,105.00,124.00,81.00,39.00,APPROVED
TN: KNOXVILLE,04/11/2013 12:17:00,,1755.00,1178.00,336.00,190.00,102.00,119.00,80.00,36.00,APPROVED
TN: KNOXVILLE,04/11/2013 12:57:00,,1725.00,1151.00,331.00,187.00,106.00,118.00,78.00,35.00,APPROVED
TN: KNOXVILLE,04/11/2013 14:12:00,,1674.00,1067.00,308.00,166.00,95.00,112.00,73.00,33.00,APPROVED
TN: KNOXVILLE,04/11/2013 15:12:00,,1604.00,1051.00,306.00,166.00,96.00,110.00,75.00,32.00,APPROVED
TN: KNOXVILLE,04/11/2013 16:12:00,,1555.00,1027.00,306.00,168.00,96.00,113.00,73.00,32.00,APPROVED
TN: KNOXVILLE,04/11/2013 17:12:00,,1518.00,1001.00,301.00,169.00,97.00,111.00,73.00,33.00,APPROVED
TN: KNOXVILLE,04/11/2013 18:13:00,,1458.00,975.00,299.00,163.00,96.00,113.00,71.00,34.00,APPROVED
TN: KNOXVILLE,04/11/2013 19:13:00,,1440.00,963.00,296.00,166.00,94.00,108.00,74.00,34.00,APPROVED
TN: KNOXVILLE,04/11/2013 20:13:00,,1482.00,991.00,303.00,164.00,95.00,112.00,74.00,33.00,APPROVED
TN: KNOXVILLE,04/11/2013 21:13:00,,1476.00,990.00,303.00,167.00,96.00,113.00,75.00,34.00,APPROVED
TN: KNOXVILLE,04/11/2013 22:13:00,,1500.00,1000.00,299.00,165.00,97.00,111.00,75.00,33.00,APPROVED
TN: KNOXVILLE,04/11/2013 23:14:00,,1534.00,1018.00,309.00,167.00,95.00,117.00,75.00,33.00,APPROVED
TN: KNOXVILLE,04/12/2013 00:14:00,,1593.00,1050.00,309.00,173.00,97.00,115.00,75.00,34.00,APPROVED
TN: KNOXVILLE,04/12/2013 01:14:00,,1769.00,1212.00,344.00,198.00,108.00,126.00,82.00,38.00,APPROVED
TN: KNOXVILLE,04/12/2013 02:14:00,,1989.00,1366.00,366.00,227.00,118.00,137.00,84.00,40.00,APPROVED
TN: KNOXVILLE,04/12/2013 03:15:00,,2033.00,1421.00,388.00,243.00,118.00,142.00,89.00,42.00,APPROVED
TN: KNOXVILLE,04/12/2013 04:15:00,,2109.00,1500.00,403.00,259.00,130.00,156.00,93.00,46.00,APPROVED
TN: KNOXVILLE,04/12/2013 05:15:00,,2064.00,1459.00,404.00,260.00,127.00,153.00,92.00,45.00,APPROVED
TN: KNOXVILLE,04/12/2013 06:15:00,,1781.00,1195.00,348.00,207.00,110.00,129.00,81.00,38.00,APPROVED
TN: KNOXVILLE,04/12/2013 07:15:00,,1666.00,1102.00,317.00,180.00,101.00,113.00,74.00,34.00,APPROVED
TN: KNOXVILLE,04/12/2013 08:16:00,,1829.00,1233.00,348.00,203.00,106.00,129.00,80.00,39.00,APPROVED
TN: KNOXVILLE,04/12/2013 09:16:00,,1821.00,1222.00,344.00,201.00,109.00,127.00,78.00,38.00,APPROVED
TN: KNOXVILLE,04/12/2013 10:16:00,,1797.00,1186.00,334.00,194.00,101.00,121.00,77.00,37.00,APPROVED
TN: KNOXVILLE,04/12/2013 11:16:00,,1786.00,1164.00,325.00,187.00,102.00,118.00,75.00,34.00,APPROVED
TN: KNOXVILLE,04/12/2013 12:16:00,,1801.00,1179.00,327.00,185.00,103.00,118.00,75.00,35.00,APPROVED
TN: KNOXVILLE,04/12/2013 13:17:00,,1818.00,1187.00,334.00,189.00,102.00,119.00,76.00,35.00,APPROVED
TN: KNOXVILLE,04/12/2013 14:17:00,,1781.00,1183.00,332.00,195.00,105.00,121.00,76.00,37.00,APPROVED
TN: KNOXVILLE,04/12/2013 15:17:00,,1755.00,1170.00,332.00,193.00,105.00,124.00,78.00,36.00,APPROVED
TN: KNOXVILLE,04/12/2013 16:17:00,,1756.00,1167.00,335.00,196.00,104.00,124.00,79.00,36.00,APPROVED
TN: KNOXVILLE,04/12/2013 17:18:00,,1714.00,1130.00,331.00,190.00,102.00,121.00,76.00,36.00,APPROVED
TN: KNOXVILLE,04/12/2013 18:18:00,,1649.00,1095.00,317.00,180.00,99.00,112.00,75.00,34.00,APPROVED
TN: KNOXVILLE,04/12/2013 19:18:00,,1587.00,1039.00,307.00,171.00,97.00,109.00,75.00,34.00,APPROVED
TN: KNOXVILLE,04/12/2013 20:18:00,,1559.00,1023.00,307.00,166.00,94.00,107.00,73.00,33.00,APPROVED
TN: KNOXVILLE,04/12/2013 21:28:00,,2086.00,1212.00,341.00,166.00,97.00,111.00,67.00,33.00,APPROVED
TN: KNOXVILLE,04/12/2013 22:28:00,,2045.00,1196.00,338.00,163.00,97.00,111.00,67.00,33.00,APPROVED
TN: KNOXVILLE,04/12/2013 23:28:00,,2074.00,1210.00,339.00,165.00,99.00,110.00,68.00,35.00,APPROVED
TN: KNOXVILLE,04/13/2013 00:29:00,,2169.00,1262.00,347.00,169.00,98.00,110.00,68.00,34.00,APPROVED
TN: KNOXVILLE,04/13/2013 01:29:00,,2275.00,1316.00,354.00,172.00,100.00,114.00,65.00,35.00,APPROVED
TN: KNOXVILLE,04/13/2013 02:29:00,,2345.00,1333.00,359.00,174.00,101.00,118.00,64.00,36.00,APPROVED
TN: KNOXVILLE,04/13/2013 03:29:00,,2372.00,1346.00,361.00,175.00,100.00,117.00,63.00,35.00,APPROVED
TN: KNOXVILLE,04/13/2013 04:29:00,,2410.00,1372.00,362.00,171.00,102.00,118.00,65.00,35.00,APPROVED
TN: KNOXVILLE,04/13/2013 05:30:00,,2442.00,1395.00,372.00,180.00,105.00,121.00,62.00,34.00,APPROVED
TN: KNOXVILLE,04/13/2013 06:30:00,,2504.00,1425.00,380.00,180.00,103.00,125.00,65.00,36.00,APPROVED
TN: KNOXVILLE,04/13/2013 07:30:00,,2493.00,1423.00,375.00,178.00,108.00,124.00,60.00,35.00,APPROVED
TN: KNOXVILLE,04/13/2013 08:30:00,,2546.00,1456.00,384.00,187.00,107.00,128.00,61.00,36.00,APPROVED
TN: KNOXVILLE,04/13/2013 09:31:00,,2601.00,1482.00,385.00,192.00,106.00,134.00,62.00,37.00,APPROVED
TN: KNOXVILLE,04/13/2013 10:31:00,,2658.00,1526.00,398.00,196.00,108.00,137.00,61.00,37.00,APPROVED
TN: KNOXVILLE,04/13/2013 11:31:00,,2683.00,1538.00,406.00,202.00,108.00,141.00,62.00,36.00,APPROVED
TN: KNOXVILLE,04/13/2013 12:31:00,,2656.00,1544.00,402.00,200.00,111.00,141.00,63.00,37.00,APPROVED
TN: KNOXVILLE,04/13/2013 13:31:00,,2510.00,1497.00,402.00,199.00,109.00,137.00,66.00,39.00,APPROVED
TN: KNOXVILLE,04/13/2013 14:32:00,,2347.00,1381.00,381.00,188.00,102.00,130.00,67.00,37.00,APPROVED
TN: KNOXVILLE,04/13/2013 15:32:00,,2264.00,1329.00,368.00,181.00,103.00,124.00,65.00,37.00,APPROVED
TN: KNOXVILLE,04/13/2013 16:32:00,,2156.00,1274.00,360.00,176.00,100.00,118.00,68.00,37.00,APPROVED
TN: KNOXVILLE,04/13/2013 17:32:00,,2108.00,1239.00,356.00,172.00,100.00,116.00,68.00,36.00,APPROVED
TN: KNOXVILLE,04/13/2013 18:32:00,,2055.00,1218.00,344.00,172.00,100.00,115.00,72.00,37.00,APPROVED
TN: KNOXVILLE,04/13/2013 19:33:00,,2029.00,1210.00,346.00,173.00,100.00,114.00,72.00,36.00,APPROVED
TN: KNOXVILLE,04/13/2013 20:33:00,,2093.00,1246.00,351.00,174.00,101.00,112.00,72.00,37.00,APPROVED
TN: KNOXVILLE,04/13/2013 21:33:00,,2104.00,1244.00,345.00,179.00,102.00,111.00,73.00,35.00,APPROVED
TN: KNOXVILLE,04/13/2013 22:33:00,,2062.00,1231.00,345.00,172.00,98.00,111.00,72.00,37.00,APPROVED
TN: KNOXVILLE,04/13/2013 23:34:00,,2069.00,1231.00,347.00,175.00,101.00,110.00,75.00,35.00,APPROVED
TN: KNOXVILLE,04/14/2013 00:34:00,,2239.00,1312.00,352.00,176.00,101.00,112.00,73.00,36.00,APPROVED
TN: KNOXVILLE,04/14/2013 01:34:00,,2381.00,1370.00,362.00,178.00,102.00,112.00,71.00,35.00,APPROVED
TN: KNOXVILLE,04/14/2013 02:34:00,,2302.00,1333.00,357.00,178.00,101.00,114.00,70.00,35.00,APPROVED
TN: KNOXVILLE,04/14/2013 03:34:00,,2316.00,1351.00,363.00,177.00,103.00,116.00,66.00,37.00,APPROVED
TN: KNOXVILLE,04/14/2013 04:35:00,,2371.00,1385.00,369.00,178.00,105.00,121.00,67.00,36.00,APPROVED
TN: KNOXVILLE,04/14/2013 05:35:00,,2452.00,1428.00,375.00,184.00,102.00,124.00,66.00,36.00,APPROVED
TN: KNOXVILLE,04/14/2013 06:35:00,,2509.00,1472.00,384.00,191.00,108.00,128.00,67.00,38.00,APPROVED
TN: KNOXVILLE,04/14/2013 07:35:00,,2575.00,1504.00,394.00,193.00,110.00,134.00,65.00,37.00,APPROVED
TN: KNOXVILLE,04/14/2013 08:35:00,,2600.00,1514.00,399.00,194.00,111.00,136.00,66.00,39.00,APPROVED
TN: KNOXVILLE,04/14/2013 09:36:00,,2641.00,1541.00,408.00,206.00,111.00,139.00,65.00,39.00,APPROVED
TN: KNOXVILLE,04/14/2013 10:36:00,,2691.00,1582.00,414.00,204.00,112.00,142.00,65.00,38.00,APPROVED
TN: KNOXVILLE,04/14/2013 11:36:00,,2736.00,1612.00,425.00,214.00,115.00,148.00,67.00,38.00,APPROVED
TN: KNOXVILLE,04/14/2013 12:36:00,,2710.00,1613.00,423.00,216.00,116.00,149.00,70.00,39.00,APPROVED
TN: KNOXVILLE,04/14/2013 13:37:00,,2517.00,1517.00,414.00,206.00,112.00,143.00,71.00,39.00,APPROVED
TN: KNOXVILLE,04/14/2013 14:37:00,,2354.00,1423.00,391.00,197.00,109.00,131.00,72.00,39.00,APPROVED
TN: KNOXVILLE,04/14/2013 15:37:00,,2245.00,1366.00,383.00,196.00,108.00,128.00,76.00,39.00,APPROVED
TN: KNOXVILLE,04/14/2013 16:37:00,,2174.00,1337.00,376.00,192.00,109.00,126.00,78.00,38.00,APPROVED
TN: KNOXVILLE,04/14/2013 17:37:00,,2172.00,1330.00,372.00,196.00,108.00,124.00,79.00,39.00,APPROVED
TN: KNOXVILLE,04/14/2013 18:38:00,,2259.00,1379.00,376.00,197.00,110.00,127.00,81.00,38.00,APPROVED
TN: KNOXVILLE,04/14/2013 19:38:00,,2279.00,1401.00,385.00,203.00,109.00,126.00,80.00,38.00,APPROVED
TN: KNOXVILLE,04/14/2013 20:38:00,,2329.00,1424.00,380.00,205.00,111.00,125.00,78.00,38.00,APPROVED
TN: KNOXVILLE,04/14/2013 21:38:00,,2428.00,1489.00,402.00,212.00,112.00,131.00,81.00,37.00,APPROVED
TN: KNOXVILLE,04/14/2013 22:38:00,,2505.00,1504.00,398.00,212.00,112.00,128.00,80.00,37.00,APPROVED
TN: KNOXVILLE,04/14/2013 23:39:00,,2518.00,1506.00,402.00,209.00,112.00,133.00,78.00,38.00,APPROVED
TN: KNOXVILLE,04/15/2013 00:39:00,,2396.00,1412.00,383.00,191.00,105.00,124.00,71.00,36.00,APPROVED
TN: KNOXVILLE,04/15/2013 01:39:00,,2398.00,1422.00,389.00,192.00,109.00,125.00,70.00,37.00,APPROVED
TN: KNOXVILLE,04/15/2013 02:39:00,,2368.00,1393.00,378.00,184.00,104.00,124.00,69.00,37.00,APPROVED
TN: KNOXVILLE,04/15/2013 03:40:00,,2342.00,1372.00,370.00,183.00,103.00,118.00,69.00,36.00,APPROVED
TN: KNOXVILLE,04/15/2013 04:40:00,,2340.00,1381.00,374.00,184.00,104.00,121.00,69.00,37.00,APPROVED
TN: KNOXVILLE,04/15/2013 05:40:00,,2357.00,1398.00,372.00,188.00,105.00,122.00,70.00,37.00,APPROVED
TN: KNOXVILLE,04/15/2013 06:40:00,,2362.00,1402.00,380.00,187.00,105.00,125.00,70.00,37.00,APPROVED
TN: KNOXVILLE,04/15/2013 07:40:00,,2381.00,1418.00,380.00,191.00,106.00,127.00,72.00,38.00,APPROVED
TN: KNOXVILLE,04/15/2013 08:41:00,,2413.00,1453.00,388.00,192.00,105.00,130.00,74.00,37.00,APPROVED
TN: KNOXVILLE,04/15/2013 09:41:00,,2462.00,1484.00,394.00,200.00,111.00,132.00,74.00,38.00,APPROVED
TN: KNOXVILLE,04/15/2013 10:41:00,,2454.00,1490.00,407.00,209.00,111.00,136.00,75.00,39.00,APPROVED
TN: KNOXVILLE,04/15/2013 11:41:00,,2405.00,1489.00,400.00,205.00,111.00,137.00,74.00,38.00,APPROVED
TN: KNOXVILLE,04/15/2013 12:41:00,,2354.00,1421.00,387.00,202.00,110.00,132.00,74.00,39.00,APPROVED
TN: KNOXVILLE,04/15/2013 14:03:00,,2246.00,1292.00,356.00,170.00,98.00,110.00,66.00,35.00,APPROVED
TN: KNOXVILLE,04/15/2013 15:03:00,,2161.00,1263.00,347.00,170.00,100.00,115.00,69.00,35.00,APPROVED
TN: KNOXVILLE,04/15/2013 16:04:00,,2038.00,1211.00,343.00,171.00,101.00,113.00,70.00,35.00,APPROVED
TN: KNOXVILLE,04/15/2013 17:04:00,,1992.00,1178.00,342.00,168.00,99.00,110.00,71.00,34.00,APPROVED
TN: KNOXVILLE,04/15/2013 18:04:00,,2084.00,1235.00,349.00,177.00,101.00,112.00,75.00,35.00,APPROVED
TN: KNOXVILLE,04/15/2013 19:04:00,,2088.00,1255.00,349.00,181.00,101.00,114.00,73.00,36.00,APPROVED
TN: KNOXVILLE,04/15/2013 20:04:00,,2037.00,1223.00,349.00,178.00,100.00,112.00,75.00,35.00,APPROVED
TN: KNOXVILLE,04/15/2013 21:05:00,,2028.00,1207.00,348.00,178.00,103.00,115.00,74.00,35.00,APPROVED
TN: KNOXVILLE,04/15/2013 22:05:00,,2003.00,1200.00,345.00,178.00,100.00,116.00,74.00,34.00,APPROVED
TN: KNOXVILLE,04/15/2013 23:05:00,,1990.00,1194.00,344.00,174.00,102.00,113.00,76.00,35.00,APPROVED
TN: KNOXVILLE,04/16/2013 00:05:00,,2067.00,1235.00,347.00,180.00,101.00,112.00,76.00,34.00,APPROVED
TN: KNOXVILLE,04/16/2013 01:05:00,,2197.00,1306.00,357.00,180.00,101.00,113.00,76.00,35.00,APPROVED
TN: KNOXVILLE,04/16/2013 02:06:00,,2292.00,1345.00,361.00,184.00,103.00,115.00,74.00,36.00,APPROVED
TN: KNOXVILLE,04/16/2013 03:06:00,,2349.00,1370.00,366.00,184.00,104.00,112.00,74.00,35.00,APPROVED
TN: KNOXVILLE,04/16/2013 04:06:00,,2376.00,1390.00,364.00,186.00,108.00,118.00,74.00,36.00,APPROVED
TN: KNOXVILLE,04/16/2013 05:06:00,,2427.00,1423.00,374.00,197.00,109.00,120.00,74.00,37.00,APPROVED
TN: KNOXVILLE,04/16/2013 06:06:00,,2464.00,1453.00,380.00,195.00,108.00,120.00,75.00,37.00,APPROVED
TN: KNOXVILLE,04/16/2013 07:07:00,,2423.00,1442.00,378.00,195.00,108.00,125.00,75.00,37.00,APPROVED
TN: KNOXVILLE,04/16/2013 08:07:00,,2405.00,1455.00,382.00,198.00,110.00,127.00,73.00,36.00,APPROVED
TN: KNOXVILLE,04/16/2013 09:07:00,,2434.00,1464.00,389.00,204.00,108.00,129.00,76.00,38.00,APPROVED
TN: KNOXVILLE,04/16/2013 10:07:00,,2467.00,1471.00,389.00,204.00,111.00,132.00,72.00,38.00,APPROVED
TN: KNOXVILLE,04/16/2013 11:08:00,,2510.00,1519.00,398.00,210.00,114.00,135.00,75.00,38.00,APPROVED
TN: KNOXVILLE,04/16/2013 12:08:00,,2471.00,1532.00,408.00,217.00,115.00,137.00,76.00,39.00,APPROVED
TN: KNOXVILLE,04/16/2013 13:08:00,,2379.00,1479.00,402.00,212.00,113.00,137.00,78.00,38.00,APPROVED
TN: KNOXVILLE,04/16/2013 14:08:00,,2219.00,1371.00,382.00,205.00,111.00,132.00,77.00,36.00,APPROVED
TN: KNOXVILLE,04/16/2013 15:08:00,,2167.00,1336.00,378.00,196.00,107.00,127.00,82.00,38.00,APPROVED
TN: KNOXVILLE,04/16/2013 16:09:00,,2162.00,1333.00,378.00,199.00,108.00,125.00,80.00,38.00,APPROVED
TN: KNOXVILLE,04/16/2013 17:09:00,,2096.00,1287.00,364.00,190.00,106.00,119.00,79.00,38.00,APPROVED
TN: KNOXVILLE,04/16/2013 18:09:00,,2038.00,1253.00,356.00,188.00,103.00,117.00,78.00,37.00,APPROVED
TN: KNOXVILLE,04/16/2013 19:09:00,,1978.00,1214.00,344.00,180.00,102.00,117.00,77.00,36.00,APPROVED
TN: KNOXVILLE,04/16/2013 20:09:00,,1982.00,1204.00,343.00,182.00,100.00,116.00,77.00,36.00,APPROVED
TN: KNOXVILLE,04/16/2013 21:10:00,,1961.00,1201.00,346.00,178.00,104.00,114.00,76.00,37.00,APPROVED
TN: KNOXVILLE,04/16/2013 22:10:00,,1957.00,1185.00,341.00,173.00,101.00,114.00,77.00,36.00,APPROVED
TN: KNOXVILLE,04/16/2013 23:10:00,,1967.00,1188.00,345.00,177.00,100.00,110.00,74.00,36.00,APPROVED
TN: KNOXVILLE,04/17/2013 00:10:00,,2039.00,1216.00,345.00,175.00,103.00,112.00,76.00,37.00,APPROVED
TN: KNOXVILLE,04/17/2013 01:11:00,,2128.00,1276.00,352.00,179.00,102.00,114.00,76.00,37.00,APPROVED
TN: KNOXVILLE,04/17/2013 02:11:00,,2195.00,1320.00,359.00,184.00,103.00,115.00,79.00,37.00,APPROVED
TN: KNOXVILLE,04/17/2013 03:11:00,,2248.00,1347.00,363.00,186.00,106.00,117.00,77.00,36.00,APPROVED
TN: KNOXVILLE,04/17/2013 04:11:00,,2284.00,1375.00,367.00,189.00,105.00,117.00,75.00,36.00,APPROVED
TN: KNOXVILLE,04/17/2013 05:11:00,,2355.00,1410.00,373.00,194.00,106.00,118.00,76.00,36.00,APPROVED
TN: KNOXVILLE,04/17/2013 06:12:00,,2396.00,1451.00,388.00,208.00,109.00,126.00,80.00,37.00,APPROVED
TN: KNOXVILLE,04/17/2013 07:12:00,,2471.00,1560.00,412.00,230.00,119.00,139.00,86.00,38.00,APPROVED
TN: KNOXVILLE,04/17/2013 08:12:00,,2549.00,1640.00,435.00,252.00,123.00,156.00,91.00,40.00,APPROVED
TN: KNOXVILLE,04/17/2013 09:12:00,,2520.00,1613.00,419.00,245.00,121.00,147.00,89.00,42.00,APPROVED
TN: KNOXVILLE,04/17/2013 10:12:00,,2558.00,1614.00,428.00,246.00,123.00,149.00,89.00,40.00,APPROVED
TN: KNOXVILLE,04/17/2013 11:13:00,,2564.00,1614.00,421.00,237.00,123.00,145.00,87.00,41.00,APPROVED
TN: KNOXVILLE,04/17/2013 12:13:00,,2574.00,1638.00,436.00,245.00,122.00,150.00,90.00,40.00,APPROVED
TN: KNOXVILLE,04/17/2013 13:13:00,,2509.00,1621.00,431.00,254.00,125.00,150.00,90.00,42.00,APPROVED
TN: KNOXVILLE,04/17/2013 14:13:00,,2377.00,1519.00,419.00,235.00,119.00,145.00,88.00,41.00,APPROVED
TN: KNOXVILLE,04/17/2013 15:13:00,,2263.00,1444.00,396.00,217.00,114.00,135.00,86.00,38.00,APPROVED
TN: KNOXVILLE,04/17/2013 16:14:00,,2170.00,1365.00,382.00,211.00,110.00,127.00,84.00,39.00,APPROVED
TN: KNOXVILLE,04/17/2013 17:14:00,,2174.00,1344.00,368.00,194.00,105.00,121.00,80.00,38.00,APPROVED
TN: KNOXVILLE,04/17/2013 18:14:00,,2362.00,1426.00,385.00,199.00,108.00,120.00,79.00,39.00,APPROVED
TN: KNOXVILLE,04/17/2013 19:14:00,,2342.00,1406.00,376.00,192.00,107.00,118.00,74.00,36.00,APPROVED
TN: KNOXVILLE,04/17/2013 20:15:00,,2363.00,1428.00,384.00,197.00,109.00,122.00,77.00,37.00,APPROVED
TN: KNOXVILLE,04/17/2013 21:15:00,,2356.00,1405.00,376.00,192.00,107.00,119.00,76.00,37.00,APPROVED
TN: KNOXVILLE,04/17/2013 22:15:00,,2357.00,1401.00,379.00,188.00,104.00,123.00,76.00,38.00,APPROVED
TN: KNOXVILLE,04/17/2013 23:15:00,,2324.00,1382.00,375.00,186.00,106.00,120.00,74.00,37.00,APPROVED
TN: KNOXVILLE,04/18/2013 00:15:00,,2358.00,1388.00,376.00,192.00,106.00,117.00,76.00,38.00,APPROVED
TN: KNOXVILLE,04/18/2013 01:16:00,,2373.00,1404.00,376.00,189.00,106.00,117.00,73.00,38.00,APPROVED
TN: KNOXVILLE,04/18/2013 02:16:00,,2389.00,1423.00,374.00,191.00,105.00,122.00,75.00,36.00,APPROVED
TN: KNOXVILLE,04/18/2013 03:16:00,,2403.00,1445.00,389.00,199.00,107.00,124.00,75.00,38.00,APPROVED
TN: KNOXVILLE,04/18/2013 04:16:00,,2416.00,1457.00,386.00,200.00,111.00,128.00,73.00,39.00,APPROVED
TN: KNOXVILLE,04/18/2013 05:16:00,,2439.00,1472.00,391.00,208.00,110.00,129.00,78.00,37.00,APPROVED
TN: KNOXVILLE,04/18/2013 06:17:00,,2489.00,1522.00,404.00,215.00,115.00,134.00,80.00,38.00,APPROVED
TN: KNOXVILLE,04/18/2013 07:17:00,,2555.00,1577.00,416.00,227.00,119.00,142.00,80.00,41.00,APPROVED
TN: KNOXVILLE,04/18/2013 08:17:00,,2520.00,1558.00,415.00,224.00,117.00,138.00,80.00,39.00,APPROVED
TN: KNOXVILLE,04/18/2013 09:17:00,,2564.00,1606.00,424.00,232.00,122.00,149.00,84.00,40.00,APPROVED
TN: KNOXVILLE,04/18/2013 10:18:00,,2589.00,1640.00,434.00,247.00,124.00,150.00,87.00,41.00,APPROVED
TN: KNOXVILLE,04/18/2013 11:18:00,,2649.00,1681.00,444.00,252.00,126.00,156.00,88.00,40.00,APPROVED
TN: KNOXVILLE,04/18/2013 12:18:00,,2649.00,1693.00,441.00,255.00,128.00,155.00,89.00,43.00,APPROVED
TN: KNOXVILLE,04/18/2013 13:18:00,,2535.00,1645.00,443.00,255.00,129.00,156.00,94.00,42.00,APPROVED
TN: KNOXVILLE,04/18/2013 14:18:00,,2263.00,1470.00,413.00,232.00,118.00,145.00,87.00,40.00,APPROVED
TN: KNOXVILLE,04/18/2013 15:19:00,,2121.00,1339.00,380.00,210.00,111.00,129.00,83.00,40.00,APPROVED
TN: KNOXVILLE,04/18/2013 16:19:00,,2033.00,1271.00,368.00,191.00,107.00,120.00,79.00,38.00,APPROVED
TN: KNOXVILLE,04/18/2013 17:19:00,,1941.00,1200.00,359.00,180.00,105.00,113.00,77.00,39.00,APPROVED
TN: KNOXVILLE,04/18/2013 18:19:00,,1871.00,1152.00,346.00,171.00,101.00,116.00,78.00,37.00,APPROVED
TN: KNOXVILLE,04/18/2013 19:19:00,,1833.00,1118.00,341.00,167.00,102.00,114.00,77.00,37.00,APPROVED
TN: KNOXVILLE,04/18/2013 20:20:00,,1819.00,1106.00,341.00,167.00,102.00,112.00,76.00,38.00,APPROVED
TN: KNOXVILLE,04/18/2013 21:20:00,,1836.00,1119.00,334.00,169.00,101.00,116.00,77.00,37.00,APPROVED
TN: KNOXVILLE,04/18/2013 22:20:00,,1859.00,1136.00,335.00,172.00,104.00,112.00,77.00,36.00,APPROVED
TN: KNOXVILLE,04/18/2013 23:20:00,,1887.00,1133.00,339.00,170.00,99.00,112.00,75.00,38.00,APPROVED
TN: KNOXVILLE,04/19/2013 00:20:00,,1915.00,1163.00,345.00,175.00,101.00,112.00,78.00,37.00,APPROVED
TN: KNOXVILLE,04/19/2013 01:21:00,,1965.00,1194.00,345.00,177.00,100.00,111.00,75.00,37.00,APPROVED
TN: KNOXVILLE,04/19/2013 02:21:00,,2001.00,1206.00,352.00,176.00,101.00,115.00,76.00,36.00,APPROVED
TN: KNOXVILLE,04/19/2013 03:21:00,,2014.00,1216.00,350.00,177.00,102.00,113.00,77.00,36.00,APPROVED
TN: KNOXVILLE,04/19/2013 04:21:00,,2006.00,1223.00,354.00,175.00,101.00,114.00,73.00,36.00,APPROVED
TN: KNOXVILLE,04/19/2013 05:22:00,,2020.00,1205.00,352.00,173.00,99.00,114.00,71.00,36.00,APPROVED
TN: KNOXVILLE,04/19/2013 06:22:00,,2010.00,1202.00,344.00,171.00,102.00,109.00,72.00,37.00,APPROVED
TN: KNOXVILLE,04/19/2013 07:22:00,,2013.00,1221.00,346.00,178.00,101.00,112.00,73.00,36.00,APPROVED
TN: KNOXVILLE,04/19/2013 08:22:00,,2025.00,1227.00,351.00,175.00,101.00,115.00,74.00,37.00,APPROVED
TN: KNOXVILLE,04/19/2013 09:22:00,,2040.00,1238.00,352.00,175.00,103.00,115.00,74.00,36.00,APPROVED
TN: KNOXVILLE,04/19/2013 10:23:00,,2058.00,1238.00,356.00,182.00,103.00,113.00,76.00,36.00,APPROVED
TN: KNOXVILLE,04/19/2013 11:23:00,,2334.00,1440.00,392.00,210.00,112.00,131.00,81.00,38.00,APPROVED
TN: KNOXVILLE,04/19/2013 12:23:00,,2489.00,1588.00,420.00,229.00,119.00,144.00,84.00,38.00,APPROVED
TN: KNOXVILLE,04/19/2013 13:23:00,,2680.00,1744.00,465.00,259.00,129.00,161.00,92.00,41.00,APPROVED
TN: KNOXVILLE,04/19/2013 14:24:00,,2917.00,1925.00,508.00,293.00,141.00,184.00,100.00,44.00,APPROVED
TN: KNOXVILLE,04/19/2013 15:24:00,,2865.00,1864.00,490.00,282.00,137.00,177.00,90.00,41.00,APPROVED
TN: KNOXVILLE,04/19/2013 16:24:00,,2661.00,1745.00,478.00,265.00,134.00,175.00,87.00,41.00,APPROVED
TN: KNOXVILLE,04/19/2013 17:24:00,,2404.00,1536.00,447.00,224.00,122.00,165.00,78.00,39.00,APPROVED
TN: KNOXVILLE,04/19/2013 18:24:00,,2216.00,1389.00,407.00,195.00,112.00,147.00,67.00,39.00,APPROVED
TN: KNOXVILLE,04/19/2013 19:25:00,,2222.00,1357.00,396.00,194.00,107.00,138.00,66.00,37.00,APPROVED
TN: KNOXVILLE,04/19/2013 20:25:00,,2205.00,1328.00,377.00,182.00,103.00,135.00,62.00,37.00,APPROVED
TN: KNOXVILLE,04/19/2013 21:25:00,,2218.00,1313.00,379.00,180.00,104.00,130.00,64.00,36.00,APPROVED
TN: KNOXVILLE,04/19/2013 22:25:00,,2237.00,1323.00,367.00,181.00,105.00,130.00,63.00,37.00,APPROVED
TN: KNOXVILLE,04/19/2013 23:25:00,,2235.00,1320.00,372.00,185.00,104.00,130.00,62.00,36.00,APPROVED
TN: KNOXVILLE,04/20/2013 00:26:00,,2288.00,1349.00,373.00,180.00,105.00,127.00,60.00,36.00,APPROVED
TN: KNOXVILLE,04/20/2013 01:26:00,,2314.00,1347.00,371.00,180.00,104.00,126.00,58.00,37.00,APPROVED
TN: KNOXVILLE,04/20/2013 02:26:00,,2298.00,1322.00,369.00,172.00,100.00,127.00,57.00,36.00,APPROVED
TN: KNOXVILLE,04/20/2013 03:26:00,,2314.00,1326.00,359.00,171.00,100.00,127.00,55.00,35.00,APPROVED
