LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,03/11/2016 17:00:00,,2013.00,1179.00,335.00,179.00,115.00,139.00,94.00,38.00,APPROVED
KS: WICHITA,03/11/2016 18:00:00,,1882.00,1092.00,322.00,169.00,109.00,136.00,92.00,36.00,APPROVED
KS: WICHITA,03/11/2016 19:00:00,,1801.00,1048.00,321.00,162.00,109.00,134.00,90.00,36.00,APPROVED
KS: WICHITA,03/11/2016 20:01:00,,1758.00,1029.00,317.00,162.00,107.00,136.00,90.00,34.00,APPROVED
KS: WICHITA,03/11/2016 21:01:00,,1694.00,991.00,313.00,158.00,107.00,131.00,89.00,37.00,APPROVED
KS: WICHITA,03/11/2016 22:01:00,,1686.00,978.00,308.00,156.00,108.00,132.00,89.00,36.00,APPROVED
KS: WICHITA,03/11/2016 23:01:00,,1713.00,996.00,313.00,158.00,112.00,134.00,89.00,36.00,APPROVED
KS: WICHITA,03/12/2016 00:01:00,,1800.00,1040.00,322.00,163.00,111.00,136.00,91.00,35.00,APPROVED
KS: WICHITA,03/12/2016 01:02:00,,1911.00,1088.00,326.00,168.00,113.00,138.00,93.00,36.00,APPROVED
KS: WICHITA,03/12/2016 02:02:00,,1991.00,1135.00,324.00,172.00,113.00,138.00,94.00,36.00,APPROVED
KS: WICHITA,03/12/2016 03:02:00,,2044.00,1150.00,333.00,173.00,111.00,137.00,93.00,37.00,APPROVED
KS: WICHITA,03/12/2016 04:02:00,,2087.00,1177.00,330.00,177.00,115.00,137.00,95.00,37.00,APPROVED
KS: WICHITA,03/12/2016 05:02:00,,2105.00,1194.00,337.00,177.00,115.00,140.00,94.00,36.00,APPROVED
KS: WICHITA,03/12/2016 06:03:00,,2192.00,1263.00,351.00,192.00,120.00,147.00,98.00,38.00,APPROVED
KS: WICHITA,03/12/2016 07:03:00,,2233.00,1310.00,366.00,201.00,121.00,151.00,101.00,39.00,APPROVED
KS: WICHITA,03/12/2016 08:03:00,,2319.00,1392.00,384.00,213.00,126.00,156.00,106.00,41.00,APPROVED
KS: WICHITA,03/12/2016 09:03:00,,2376.00,1430.00,394.00,224.00,129.00,167.00,106.00,41.00,APPROVED
KS: WICHITA,03/12/2016 10:04:00,,2326.00,1380.00,384.00,218.00,128.00,160.00,105.00,41.00,APPROVED
KS: WICHITA,03/12/2016 11:04:00,,2298.00,1362.00,376.00,214.00,124.00,161.00,105.00,40.00,APPROVED
KS: WICHITA,03/12/2016 12:04:00,,2317.00,1393.00,382.00,217.00,129.00,165.00,106.00,40.00,APPROVED
KS: WICHITA,03/12/2016 13:04:00,,2298.00,1383.00,390.00,224.00,131.00,166.00,106.00,40.00,APPROVED
KS: WICHITA,03/12/2016 14:04:00,,2262.00,1372.00,382.00,215.00,126.00,164.00,106.00,42.00,APPROVED
KS: WICHITA,03/12/2016 15:05:00,,2249.00,1367.00,381.00,218.00,130.00,160.00,106.00,40.00,APPROVED
KS: WICHITA,03/12/2016 16:05:00,,2205.00,1325.00,370.00,211.00,128.00,160.00,106.00,41.00,APPROVED
KS: WICHITA,03/12/2016 17:05:00,,2129.00,1272.00,364.00,204.00,123.00,153.00,101.00,42.00,APPROVED
KS: WICHITA,03/12/2016 18:05:00,,2163.00,1278.00,359.00,199.00,122.00,152.00,102.00,40.00,APPROVED
KS: WICHITA,03/12/2016 19:06:00,,2244.00,1315.00,367.00,204.00,123.00,153.00,102.00,39.00,APPROVED
KS: WICHITA,03/12/2016 20:06:00,,2240.00,1318.00,363.00,205.00,124.00,154.00,102.00,40.00,APPROVED
KS: WICHITA,03/12/2016 21:06:00,,2206.00,1283.00,358.00,195.00,120.00,152.00,102.00,40.00,APPROVED
KS: WICHITA,03/12/2016 22:06:00,,2167.00,1252.00,354.00,191.00,116.00,146.00,98.00,39.00,APPROVED
KS: WICHITA,03/12/2016 23:06:00,,2135.00,1233.00,346.00,187.00,117.00,148.00,97.00,39.00,APPROVED
KS: WICHITA,03/13/2016 00:07:00,,2075.00,1187.00,345.00,181.00,115.00,143.00,96.00,39.00,APPROVED
KS: WICHITA,03/13/2016 01:07:00,,2058.00,1186.00,341.00,182.00,117.00,142.00,97.00,37.00,APPROVED
KS: WICHITA,03/13/2016 03:07:00,,2070.00,1185.00,342.00,181.00,114.00,139.00,97.00,37.00,APPROVED
KS: WICHITA,03/13/2016 03:07:00,,2123.00,1214.00,346.00,187.00,116.00,143.00,98.00,38.00,APPROVED
KS: WICHITA,03/13/2016 04:07:00,,2135.00,1258.00,353.00,191.00,121.00,149.00,100.00,38.00,APPROVED
KS: WICHITA,03/13/2016 05:08:00,,2139.00,1253.00,357.00,195.00,117.00,146.00,99.00,39.00,APPROVED
KS: WICHITA,03/13/2016 06:08:00,,2126.00,1255.00,351.00,196.00,121.00,150.00,99.00,39.00,APPROVED
KS: WICHITA,03/13/2016 07:08:00,,2145.00,1264.00,362.00,196.00,119.00,149.00,99.00,42.00,APPROVED
KS: WICHITA,03/13/2016 08:08:00,,2154.00,1276.00,364.00,200.00,120.00,154.00,103.00,39.00,APPROVED
KS: WICHITA,03/13/2016 09:09:00,,2179.00,1299.00,369.00,207.00,124.00,154.00,104.00,41.00,APPROVED
KS: WICHITA,03/13/2016 10:09:00,,2169.00,1308.00,368.00,205.00,123.00,156.00,105.00,40.00,APPROVED
KS: WICHITA,03/13/2016 11:09:00,,2137.00,1280.00,360.00,195.00,121.00,153.00,104.00,40.00,APPROVED
KS: WICHITA,03/13/2016 12:09:00,,2139.00,1272.00,359.00,199.00,121.00,153.00,102.00,39.00,APPROVED
KS: WICHITA,03/13/2016 13:09:00,,2228.00,1354.00,379.00,212.00,126.00,161.00,105.00,41.00,APPROVED
KS: WICHITA,03/13/2016 14:10:00,,2569.00,1658.00,451.00,266.00,148.00,189.00,120.00,47.00,APPROVED
KS: WICHITA,03/13/2016 15:10:00,,2533.00,1622.00,448.00,265.00,146.00,190.00,120.00,45.00,APPROVED
KS: WICHITA,03/13/2016 16:10:00,,2554.00,1634.00,449.00,260.00,146.00,187.00,116.00,46.00,APPROVED
KS: WICHITA,03/13/2016 17:10:00,,2616.00,1680.00,461.00,270.00,150.00,194.00,121.00,47.00,APPROVED
KS: WICHITA,03/13/2016 18:11:00,,2394.00,1492.00,423.00,242.00,139.00,181.00,113.00,44.00,APPROVED
KS: WICHITA,03/13/2016 19:11:00,,2323.00,1433.00,410.00,231.00,134.00,170.00,111.00,42.00,APPROVED
KS: WICHITA,03/13/2016 20:11:00,,2135.00,1293.00,377.00,200.00,125.00,159.00,102.00,40.00,APPROVED
KS: WICHITA,03/13/2016 21:11:00,,1918.00,1118.00,341.00,177.00,112.00,141.00,95.00,38.00,APPROVED
KS: WICHITA,03/13/2016 22:11:00,,1964.00,1117.00,329.00,170.00,110.00,134.00,94.00,37.00,APPROVED
KS: WICHITA,03/13/2016 23:12:00,,2004.00,1128.00,330.00,169.00,109.00,132.00,93.00,36.00,APPROVED
KS: WICHITA,03/14/2016 00:12:00,,1993.00,1131.00,325.00,163.00,111.00,135.00,91.00,37.00,APPROVED
KS: WICHITA,03/14/2016 01:12:00,,2055.00,1159.00,327.00,169.00,111.00,137.00,92.00,37.00,APPROVED
KS: WICHITA,03/14/2016 02:12:00,,2110.00,1201.00,334.00,177.00,111.00,134.00,94.00,36.00,APPROVED
KS: WICHITA,03/14/2016 03:12:00,,2159.00,1227.00,345.00,184.00,115.00,141.00,96.00,38.00,APPROVED
KS: WICHITA,03/14/2016 04:13:00,,2179.00,1262.00,349.00,188.00,117.00,143.00,98.00,37.00,APPROVED
KS: WICHITA,03/14/2016 05:13:00,,2240.00,1302.00,357.00,199.00,118.00,150.00,100.00,39.00,APPROVED
KS: WICHITA,03/14/2016 06:13:00,,2256.00,1346.00,363.00,208.00,122.00,156.00,103.00,39.00,APPROVED
KS: WICHITA,03/14/2016 07:13:00,,2284.00,1376.00,372.00,218.00,127.00,160.00,106.00,41.00,APPROVED
KS: WICHITA,03/14/2016 08:14:00,,2312.00,1421.00,389.00,225.00,129.00,164.00,108.00,40.00,APPROVED
KS: WICHITA,03/14/2016 09:14:00,,2328.00,1418.00,386.00,230.00,130.00,162.00,106.00,42.00,APPROVED
KS: WICHITA,03/14/2016 10:14:00,,2352.00,1435.00,387.00,229.00,131.00,169.00,110.00,42.00,APPROVED
KS: WICHITA,03/14/2016 11:14:00,,2342.00,1437.00,390.00,229.00,130.00,168.00,111.00,41.00,APPROVED
KS: WICHITA,03/14/2016 12:14:00,,2338.00,1428.00,393.00,232.00,130.00,164.00,107.00,42.00,APPROVED
KS: WICHITA,03/14/2016 13:15:00,,2308.00,1425.00,385.00,229.00,131.00,167.00,107.00,43.00,APPROVED
KS: WICHITA,03/14/2016 14:20:00,,2123.00,1217.00,333.00,180.00,111.00,136.00,93.00,36.00,APPROVED
KS: WICHITA,03/14/2016 15:21:00,,2104.00,1254.00,348.00,196.00,115.00,146.00,97.00,39.00,APPROVED
KS: WICHITA,03/14/2016 16:21:00,,1956.00,1165.00,339.00,186.00,115.00,147.00,95.00,38.00,APPROVED
KS: WICHITA,03/14/2016 17:21:00,,1769.00,1041.00,323.00,165.00,109.00,137.00,90.00,36.00,APPROVED
KS: WICHITA,03/14/2016 18:21:00,,1656.00,977.00,312.00,156.00,107.00,135.00,87.00,36.00,APPROVED
KS: WICHITA,03/14/2016 19:21:00,,1593.00,944.00,308.00,155.00,104.00,134.00,87.00,35.00,APPROVED
KS: WICHITA,03/14/2016 20:22:00,,1659.00,976.00,310.00,154.00,104.00,134.00,87.00,35.00,APPROVED
KS: WICHITA,03/14/2016 21:22:00,,1684.00,994.00,312.00,159.00,107.00,132.00,87.00,35.00,APPROVED
KS: WICHITA,03/14/2016 22:22:00,,1703.00,1001.00,313.00,155.00,110.00,132.00,87.00,35.00,APPROVED
KS: WICHITA,03/14/2016 23:22:00,,1794.00,1039.00,329.00,162.00,110.00,140.00,89.00,37.00,APPROVED
KS: WICHITA,03/15/2016 00:23:00,,1864.00,1083.00,330.00,169.00,111.00,142.00,94.00,36.00,APPROVED
KS: WICHITA,03/15/2016 01:23:00,,1962.00,1129.00,335.00,171.00,116.00,138.00,93.00,36.00,APPROVED
KS: WICHITA,03/15/2016 02:23:00,,2034.00,1161.00,336.00,178.00,114.00,142.00,94.00,37.00,APPROVED
KS: WICHITA,03/15/2016 03:23:00,,2004.00,1150.00,339.00,175.00,115.00,143.00,95.00,37.00,APPROVED
KS: WICHITA,03/15/2016 04:23:00,,1996.00,1156.00,343.00,178.00,113.00,146.00,97.00,37.00,APPROVED
KS: WICHITA,03/15/2016 05:24:00,,2024.00,1181.00,339.00,179.00,116.00,145.00,95.00,37.00,APPROVED
KS: WICHITA,03/15/2016 06:24:00,,2049.00,1194.00,353.00,183.00,118.00,145.00,99.00,38.00,APPROVED
KS: WICHITA,03/15/2016 07:24:00,,2092.00,1220.00,352.00,186.00,118.00,147.00,97.00,38.00,APPROVED
KS: WICHITA,03/15/2016 08:24:00,,2139.00,1241.00,358.00,188.00,120.00,150.00,97.00,39.00,APPROVED
KS: WICHITA,03/15/2016 09:25:00,,2208.00,1284.00,360.00,194.00,122.00,150.00,101.00,39.00,APPROVED
KS: WICHITA,03/15/2016 10:25:00,,2257.00,1336.00,373.00,201.00,125.00,158.00,104.00,41.00,APPROVED
KS: WICHITA,03/15/2016 11:25:00,,2357.00,1388.00,382.00,214.00,128.00,160.00,106.00,40.00,APPROVED
KS: WICHITA,03/15/2016 12:25:00,,2397.00,1438.00,391.00,224.00,129.00,167.00,107.00,40.00,APPROVED
KS: WICHITA,03/15/2016 13:25:00,,2328.00,1388.00,380.00,213.00,126.00,160.00,102.00,40.00,APPROVED
KS: WICHITA,03/15/2016 14:26:00,,2182.00,1297.00,361.00,202.00,118.00,150.00,98.00,38.00,APPROVED
KS: WICHITA,03/15/2016 15:26:00,,2133.00,1264.00,358.00,191.00,119.00,144.00,99.00,39.00,APPROVED
KS: WICHITA,03/15/2016 16:26:00,,2096.00,1252.00,354.00,194.00,116.00,150.00,97.00,42.00,APPROVED
KS: WICHITA,03/15/2016 17:26:00,,1978.00,1194.00,349.00,185.00,114.00,143.00,97.00,38.00,APPROVED
KS: WICHITA,03/15/2016 18:26:00,,1902.00,1123.00,332.00,177.00,113.00,136.00,94.00,39.00,APPROVED
KS: WICHITA,03/15/2016 19:27:00,,1830.00,1086.00,320.00,170.00,110.00,136.00,91.00,38.00,APPROVED
KS: WICHITA,03/15/2016 20:27:00,,1819.00,1062.00,321.00,165.00,109.00,133.00,92.00,37.00,APPROVED
KS: WICHITA,03/15/2016 21:27:00,,1862.00,1094.00,329.00,172.00,111.00,138.00,92.00,36.00,APPROVED
KS: WICHITA,03/15/2016 22:27:00,,1906.00,1116.00,332.00,173.00,113.00,140.00,94.00,38.00,APPROVED
KS: WICHITA,03/15/2016 23:28:00,,1909.00,1107.00,335.00,170.00,114.00,135.00,95.00,38.00,APPROVED
KS: WICHITA,03/16/2016 00:28:00,,1955.00,1125.00,331.00,176.00,112.00,138.00,97.00,39.00,APPROVED
KS: WICHITA,03/16/2016 01:28:00,,2015.00,1150.00,328.00,169.00,113.00,136.00,94.00,38.00,APPROVED
KS: WICHITA,03/16/2016 02:28:00,,2054.00,1173.00,334.00,174.00,112.00,138.00,92.00,38.00,APPROVED
KS: WICHITA,03/16/2016 03:28:00,,2094.00,1192.00,331.00,174.00,115.00,138.00,96.00,37.00,APPROVED
KS: WICHITA,03/16/2016 04:29:00,,2144.00,1212.00,338.00,177.00,112.00,140.00,97.00,37.00,APPROVED
KS: WICHITA,03/16/2016 05:29:00,,2146.00,1228.00,341.00,181.00,114.00,141.00,95.00,38.00,APPROVED
KS: WICHITA,03/16/2016 06:29:00,,2184.00,1236.00,338.00,182.00,114.00,141.00,95.00,36.00,APPROVED
KS: WICHITA,03/16/2016 07:29:00,,2206.00,1252.00,345.00,184.00,115.00,143.00,95.00,37.00,APPROVED
KS: WICHITA,03/16/2016 08:30:00,,2204.00,1259.00,344.00,189.00,113.00,143.00,95.00,38.00,APPROVED
KS: WICHITA,03/16/2016 09:30:00,,2222.00,1282.00,349.00,187.00,120.00,143.00,95.00,36.00,APPROVED
KS: WICHITA,03/16/2016 10:30:00,,2239.00,1285.00,349.00,190.00,118.00,148.00,97.00,38.00,APPROVED
KS: WICHITA,03/16/2016 11:30:00,,2276.00,1327.00,356.00,193.00,120.00,149.00,99.00,40.00,APPROVED
KS: WICHITA,03/16/2016 12:30:00,,2283.00,1331.00,361.00,200.00,119.00,149.00,98.00,40.00,APPROVED
KS: WICHITA,03/16/2016 13:31:00,,2211.00,1296.00,354.00,194.00,117.00,147.00,94.00,39.00,APPROVED
KS: WICHITA,03/16/2016 14:31:00,,2126.00,1242.00,338.00,183.00,113.00,141.00,91.00,39.00,APPROVED
KS: WICHITA,03/16/2016 15:31:00,,2143.00,1250.00,343.00,188.00,112.00,144.00,95.00,39.00,APPROVED
KS: WICHITA,03/16/2016 16:31:00,,2111.00,1263.00,351.00,192.00,115.00,142.00,97.00,40.00,APPROVED
KS: WICHITA,03/16/2016 17:32:00,,2078.00,1249.00,348.00,190.00,116.00,145.00,97.00,39.00,APPROVED
KS: WICHITA,03/16/2016 18:32:00,,2022.00,1203.00,347.00,189.00,116.00,143.00,98.00,38.00,APPROVED
KS: WICHITA,03/16/2016 19:32:00,,1937.00,1135.00,330.00,175.00,111.00,136.00,91.00,37.00,APPROVED
KS: WICHITA,03/16/2016 20:32:00,,1887.00,1094.00,317.00,167.00,107.00,132.00,89.00,36.00,APPROVED
KS: WICHITA,03/16/2016 21:32:00,,1850.00,1066.00,313.00,161.00,107.00,127.00,90.00,37.00,APPROVED
KS: WICHITA,03/16/2016 22:33:00,,1917.00,1104.00,322.00,166.00,107.00,134.00,93.00,36.00,APPROVED
KS: WICHITA,03/16/2016 23:33:00,,1946.00,1122.00,332.00,169.00,113.00,139.00,94.00,38.00,APPROVED
KS: WICHITA,03/17/2016 00:33:00,,1994.00,1150.00,332.00,175.00,114.00,139.00,95.00,36.00,APPROVED
KS: WICHITA,03/17/2016 01:33:00,,2040.00,1166.00,334.00,174.00,112.00,138.00,94.00,38.00,APPROVED
KS: WICHITA,03/17/2016 02:34:00,,2091.00,1184.00,337.00,179.00,114.00,139.00,95.00,37.00,APPROVED
KS: WICHITA,03/17/2016 03:34:00,,2132.00,1225.00,343.00,180.00,116.00,142.00,97.00,38.00,APPROVED
KS: WICHITA,03/17/2016 04:34:00,,2221.00,1285.00,354.00,190.00,119.00,147.00,99.00,38.00,APPROVED
KS: WICHITA,03/17/2016 05:34:00,,2278.00,1336.00,363.00,198.00,121.00,149.00,100.00,38.00,APPROVED
KS: WICHITA,03/17/2016 06:34:00,,2316.00,1363.00,364.00,205.00,123.00,153.00,102.00,39.00,APPROVED
KS: WICHITA,03/17/2016 07:35:00,,2327.00,1382.00,373.00,211.00,124.00,157.00,105.00,39.00,APPROVED
KS: WICHITA,03/17/2016 08:35:00,,2327.00,1401.00,382.00,214.00,128.00,158.00,105.00,42.00,APPROVED
KS: WICHITA,03/17/2016 09:35:00,,2348.00,1424.00,386.00,220.00,132.00,163.00,107.00,42.00,APPROVED
KS: WICHITA,03/17/2016 10:35:00,,2353.00,1416.00,387.00,218.00,127.00,163.00,105.00,41.00,APPROVED
KS: WICHITA,03/17/2016 11:35:00,,2364.00,1436.00,392.00,225.00,129.00,166.00,109.00,41.00,APPROVED
KS: WICHITA,03/17/2016 12:36:00,,2402.00,1490.00,401.00,233.00,133.00,170.00,109.00,43.00,APPROVED
KS: WICHITA,03/17/2016 13:36:00,,2389.00,1489.00,401.00,232.00,129.00,170.00,109.00,42.00,APPROVED
KS: WICHITA,03/17/2016 14:36:00,,2330.00,1476.00,403.00,234.00,131.00,169.00,108.00,43.00,APPROVED
KS: WICHITA,03/17/2016 15:36:00,,2285.00,1432.00,393.00,225.00,128.00,168.00,107.00,41.00,APPROVED
KS: WICHITA,03/17/2016 16:37:00,,2147.00,1324.00,374.00,209.00,122.00,153.00,105.00,40.00,APPROVED
KS: WICHITA,03/17/2016 17:37:00,,2011.00,1203.00,355.00,189.00,118.00,145.00,98.00,42.00,APPROVED
KS: WICHITA,03/17/2016 18:37:00,,1847.00,1097.00,332.00,169.00,108.00,137.00,94.00,38.00,APPROVED
KS: WICHITA,03/17/2016 19:37:00,,1764.00,1042.00,323.00,164.00,107.00,134.00,89.00,37.00,APPROVED
KS: WICHITA,03/17/2016 20:37:00,,1685.00,994.00,316.00,156.00,106.00,130.00,87.00,35.00,APPROVED
KS: WICHITA,03/17/2016 21:38:00,,1675.00,986.00,311.00,154.00,104.00,130.00,88.00,37.00,APPROVED
KS: WICHITA,03/17/2016 22:38:00,,1750.00,1032.00,324.00,160.00,110.00,134.00,93.00,37.00,APPROVED
KS: WICHITA,03/17/2016 23:38:00,,1823.00,1060.00,332.00,165.00,112.00,137.00,93.00,38.00,APPROVED
KS: WICHITA,03/18/2016 00:38:00,,1876.00,1085.00,328.00,170.00,111.00,137.00,94.00,37.00,APPROVED
KS: WICHITA,03/18/2016 01:39:00,,1982.00,1149.00,334.00,174.00,112.00,137.00,94.00,39.00,APPROVED
KS: WICHITA,03/18/2016 02:39:00,,2067.00,1186.00,339.00,178.00,112.00,138.00,95.00,38.00,APPROVED
KS: WICHITA,03/18/2016 03:39:00,,2136.00,1243.00,350.00,188.00,117.00,145.00,99.00,38.00,APPROVED
KS: WICHITA,03/18/2016 04:39:00,,2148.00,1261.00,354.00,191.00,119.00,147.00,98.00,39.00,APPROVED
KS: WICHITA,03/18/2016 05:39:00,,2169.00,1239.00,347.00,184.00,117.00,142.00,97.00,37.00,APPROVED
KS: WICHITA,03/18/2016 06:40:00,,2183.00,1249.00,343.00,182.00,115.00,142.00,96.00,37.00,APPROVED
KS: WICHITA,03/18/2016 07:40:00,,2189.00,1256.00,349.00,183.00,117.00,143.00,98.00,37.00,APPROVED
KS: WICHITA,03/18/2016 08:40:00,,2204.00,1259.00,347.00,185.00,115.00,142.00,97.00,38.00,APPROVED
KS: WICHITA,03/18/2016 09:40:00,,2216.00,1272.00,352.00,185.00,117.00,146.00,98.00,38.00,APPROVED
KS: WICHITA,03/18/2016 10:40:00,,2201.00,1260.00,349.00,186.00,118.00,143.00,94.00,38.00,APPROVED
KS: WICHITA,03/18/2016 11:41:00,,2195.00,1253.00,349.00,179.00,116.00,143.00,95.00,39.00,APPROVED
KS: WICHITA,03/18/2016 12:41:00,,2197.00,1257.00,343.00,181.00,115.00,142.00,96.00,37.00,APPROVED
KS: WICHITA,03/18/2016 13:53:00,,2152.00,1185.00,324.00,167.00,109.00,132.00,90.00,33.00,APPROVED
KS: WICHITA,03/18/2016 14:53:00,,2161.00,1201.00,329.00,173.00,109.00,135.00,90.00,36.00,APPROVED
KS: WICHITA,03/18/2016 15:53:00,,2165.00,1208.00,332.00,172.00,111.00,136.00,90.00,36.00,APPROVED
KS: WICHITA,03/18/2016 16:53:00,,2212.00,1245.00,335.00,180.00,114.00,141.00,93.00,37.00,APPROVED
KS: WICHITA,03/18/2016 17:54:00,,2245.00,1266.00,350.00,186.00,116.00,143.00,95.00,35.00,APPROVED
KS: WICHITA,03/18/2016 18:54:00,,2268.00,1303.00,353.00,188.00,118.00,147.00,92.00,37.00,APPROVED
KS: WICHITA,03/18/2016 19:54:00,,2216.00,1255.00,344.00,183.00,115.00,141.00,92.00,36.00,APPROVED
KS: WICHITA,03/18/2016 20:54:00,,2184.00,1220.00,341.00,182.00,112.00,141.00,92.00,36.00,APPROVED
KS: WICHITA,03/18/2016 21:54:00,,2160.00,1225.00,336.00,178.00,111.00,142.00,91.00,37.00,APPROVED
KS: WICHITA,03/18/2016 22:55:00,,2196.00,1230.00,338.00,180.00,116.00,140.00,92.00,36.00,APPROVED
KS: WICHITA,03/18/2016 23:55:00,,2192.00,1235.00,339.00,182.00,114.00,139.00,93.00,35.00,APPROVED
KS: WICHITA,03/19/2016 00:55:00,,2200.00,1247.00,345.00,180.00,116.00,141.00,95.00,37.00,APPROVED
KS: WICHITA,03/19/2016 01:55:00,,2216.00,1245.00,344.00,177.00,114.00,137.00,95.00,38.00,APPROVED
KS: WICHITA,03/19/2016 02:56:00,,2232.00,1244.00,341.00,180.00,114.00,140.00,96.00,35.00,APPROVED
KS: WICHITA,03/19/2016 03:56:00,,2250.00,1267.00,342.00,183.00,115.00,142.00,97.00,38.00,APPROVED
KS: WICHITA,03/19/2016 04:56:00,,2270.00,1299.00,348.00,189.00,115.00,141.00,96.00,38.00,APPROVED
KS: WICHITA,03/19/2016 05:56:00,,2302.00,1324.00,354.00,195.00,122.00,147.00,98.00,38.00,APPROVED
KS: WICHITA,03/19/2016 06:56:00,,2350.00,1374.00,371.00,203.00,124.00,151.00,101.00,39.00,APPROVED
KS: WICHITA,03/19/2016 07:57:00,,2404.00,1416.00,379.00,213.00,127.00,159.00,105.00,40.00,APPROVED
KS: WICHITA,03/19/2016 08:57:00,,2414.00,1430.00,385.00,216.00,127.00,160.00,102.00,39.00,APPROVED
KS: WICHITA,03/19/2016 09:57:00,,2414.00,1442.00,386.00,215.00,128.00,160.00,102.00,42.00,APPROVED
KS: WICHITA,03/19/2016 10:57:00,,2425.00,1437.00,388.00,220.00,125.00,162.00,106.00,40.00,APPROVED
KS: WICHITA,03/19/2016 11:58:00,,2453.00,1460.00,397.00,221.00,128.00,163.00,104.00,40.00,APPROVED
KS: WICHITA,03/19/2016 12:58:00,,2477.00,1478.00,399.00,224.00,130.00,166.00,107.00,41.00,APPROVED
KS: WICHITA,03/19/2016 13:58:00,,2465.00,1482.00,402.00,222.00,131.00,168.00,106.00,41.00,APPROVED
KS: WICHITA,03/19/2016 14:58:00,,2456.00,1479.00,406.00,223.00,132.00,169.00,107.00,41.00,APPROVED
KS: WICHITA,03/19/2016 15:58:00,,2394.00,1432.00,393.00,216.00,126.00,164.00,105.00,42.00,APPROVED
KS: WICHITA,03/19/2016 16:59:00,,2258.00,1324.00,371.00,198.00,125.00,154.00,100.00,40.00,APPROVED
KS: WICHITA,03/19/2016 17:59:00,,2243.00,1308.00,369.00,196.00,121.00,150.00,99.00,39.00,APPROVED
KS: WICHITA,03/19/2016 18:59:00,,2207.00,1282.00,358.00,191.00,118.00,149.00,97.00,39.00,APPROVED
KS: WICHITA,03/19/2016 19:59:00,,2172.00,1251.00,350.00,187.00,115.00,142.00,96.00,38.00,APPROVED
KS: WICHITA,03/19/2016 21:00:00,,2156.00,1231.00,341.00,183.00,114.00,142.00,94.00,38.00,APPROVED
KS: WICHITA,03/19/2016 22:00:00,,2171.00,1233.00,343.00,183.00,116.00,139.00,92.00,38.00,APPROVED
KS: WICHITA,03/19/2016 23:00:00,,2202.00,1247.00,344.00,182.00,115.00,140.00,95.00,36.00,APPROVED
KS: WICHITA,03/20/2016 00:00:00,,2201.00,1244.00,343.00,181.00,117.00,141.00,95.00,38.00,APPROVED
KS: WICHITA,03/20/2016 01:00:00,,2195.00,1247.00,345.00,181.00,115.00,140.00,93.00,36.00,APPROVED
KS: WICHITA,03/20/2016 02:01:00,,2222.00,1256.00,342.00,179.00,115.00,141.00,95.00,38.00,APPROVED
KS: WICHITA,03/20/2016 03:01:00,,2246.00,1263.00,346.00,179.00,117.00,140.00,94.00,37.00,APPROVED
KS: WICHITA,03/20/2016 04:01:00,,2269.00,1272.00,350.00,185.00,116.00,140.00,98.00,37.00,APPROVED
KS: WICHITA,03/20/2016 05:01:00,,2273.00,1293.00,352.00,185.00,114.00,144.00,96.00,38.00,APPROVED
KS: WICHITA,03/20/2016 06:02:00,,2299.00,1316.00,356.00,193.00,121.00,145.00,93.00,37.00,APPROVED
KS: WICHITA,03/20/2016 07:02:00,,2316.00,1341.00,361.00,192.00,122.00,148.00,96.00,39.00,APPROVED
KS: WICHITA,03/20/2016 08:02:00,,2344.00,1358.00,367.00,196.00,122.00,148.00,98.00,39.00,APPROVED
KS: WICHITA,03/20/2016 09:02:00,,2356.00,1357.00,373.00,203.00,120.00,153.00,100.00,39.00,APPROVED
KS: WICHITA,03/20/2016 10:02:00,,2371.00,1381.00,370.00,205.00,123.00,152.00,99.00,40.00,APPROVED
KS: WICHITA,03/20/2016 11:03:00,,2373.00,1391.00,381.00,205.00,126.00,156.00,102.00,40.00,APPROVED
KS: WICHITA,03/20/2016 12:03:00,,2385.00,1401.00,385.00,206.00,123.00,158.00,100.00,40.00,APPROVED
KS: WICHITA,03/20/2016 13:03:00,,2380.00,1387.00,379.00,203.00,123.00,154.00,101.00,40.00,APPROVED
KS: WICHITA,03/20/2016 14:03:00,,2390.00,1400.00,388.00,206.00,126.00,159.00,100.00,40.00,APPROVED
KS: WICHITA,03/20/2016 15:03:00,,2375.00,1393.00,385.00,202.00,125.00,157.00,99.00,42.00,APPROVED
KS: WICHITA,03/20/2016 16:04:00,,2331.00,1361.00,379.00,199.00,122.00,150.00,101.00,40.00,APPROVED
KS: WICHITA,03/20/2016 17:04:00,,2246.00,1318.00,365.00,195.00,119.00,146.00,96.00,41.00,APPROVED
KS: WICHITA,03/20/2016 18:04:00,,2192.00,1259.00,352.00,184.00,116.00,143.00,99.00,38.00,APPROVED
KS: WICHITA,03/20/2016 19:04:00,,2152.00,1230.00,343.00,177.00,115.00,141.00,95.00,39.00,APPROVED
