LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,03/10/2026 00:45:00,47.00,1666.00,989.00,299.00,168.00,124.00,161.00,140.00,25.00,APPROVED
AL: MONTGOMERY,03/10/2026 01:45:00,46.00,1667.00,994.00,298.00,171.00,125.00,161.00,141.00,28.00,APPROVED
AL: MONTGOMERY,03/10/2026 02:45:00,46.00,1667.00,997.00,296.00,168.00,125.00,161.00,140.00,27.00,APPROVED
AL: MONTGOMERY,03/10/2026 03:45:00,47.00,1655.00,977.00,298.00,168.00,124.00,162.00,141.00,26.00,APPROVED
AL: MONTGOMERY,03/10/2026 04:45:00,47.00,1674.00,999.00,300.00,169.00,125.00,161.00,142.00,27.00,APPROVED
AL: MONTGOMERY,03/10/2026 05:45:00,48.00,1673.00,999.00,298.00,171.00,124.00,162.00,141.00,26.00,APPROVED
AL: MONTGOMERY,03/10/2026 06:45:00,47.00,1705.00,1021.00,309.00,174.00,127.00,166.00,143.00,26.00,APPROVED
AL: MONTGOMERY,03/10/2026 07:45:00,48.00,1683.00,1015.00,306.00,173.00,126.00,166.00,144.00,28.00,APPROVED
AL: MONTGOMERY,03/10/2026 08:45:00,45.00,1674.00,1004.00,298.00,173.00,126.00,163.00,145.00,28.00,APPROVED
AL: MONTGOMERY,03/10/2026 09:45:00,47.00,1685.00,1010.00,302.00,174.00,124.00,165.00,144.00,30.00,APPROVED
AL: MONTGOMERY,03/10/2026 10:45:00,49.00,1701.00,1025.00,302.00,173.00,125.00,165.00,144.00,30.00,APPROVED
AL: MONTGOMERY,03/10/2026 11:45:00,46.00,1721.00,1046.00,304.00,175.00,127.00,166.00,144.00,31.00,APPROVED
AL: MONTGOMERY,03/10/2026 12:45:00,47.00,1731.00,1068.00,320.00,187.00,129.00,174.00,146.00,31.00,APPROVED
AL: MONTGOMERY,03/10/2026 13:45:00,45.00,1726.00,1078.00,320.00,190.00,132.00,172.00,148.00,30.00,APPROVED
AL: MONTGOMERY,03/10/2026 14:45:00,47.00,1694.00,1029.00,309.00,179.00,128.00,167.00,143.00,28.00,APPROVED
AL: MONTGOMERY,03/10/2026 15:45:00,47.00,1664.00,999.00,298.00,173.00,127.00,164.00,142.00,25.00,APPROVED
AL: MONTGOMERY,03/10/2026 16:46:00,44.00,1645.00,987.00,294.00,167.00,122.00,159.00,141.00,28.00,APPROVED
AL: MONTGOMERY,03/10/2026 17:46:00,45.00,1633.00,972.00,288.00,164.00,122.00,158.00,138.00,30.00,APPROVED
AL: MONTGOMERY,03/10/2026 18:46:00,45.00,1628.00,964.00,290.00,161.00,121.00,155.00,139.00,33.00,APPROVED
AL: MONTGOMERY,03/10/2026 19:46:00,46.00,1637.00,968.00,294.00,166.00,122.00,155.00,139.00,27.00,APPROVED
AL: MONTGOMERY,03/10/2026 20:46:00,47.00,1642.00,978.00,296.00,164.00,123.00,157.00,140.00,29.00,APPROVED
AL: MONTGOMERY,03/10/2026 21:46:00,46.00,1636.00,971.00,295.00,165.00,121.00,164.00,139.00,31.00,APPROVED
AL: MONTGOMERY,03/10/2026 22:46:00,45.00,1642.00,976.00,294.00,167.00,121.00,158.00,141.00,35.00,APPROVED
AL: MONTGOMERY,03/10/2026 23:46:00,46.00,1648.00,980.00,294.00,165.00,124.00,158.00,141.00,33.00,APPROVED
AL: MONTGOMERY,03/11/2026 00:46:00,48.00,1653.00,988.00,297.00,167.00,126.00,162.00,140.00,27.00,APPROVED
AL: MONTGOMERY,03/11/2026 01:46:00,47.00,1683.00,1016.00,306.00,174.00,125.00,162.00,144.00,35.00,APPROVED
AL: MONTGOMERY,03/11/2026 02:46:00,47.00,1677.00,1006.00,302.00,176.00,125.00,164.00,141.00,42.00,APPROVED
AL: MONTGOMERY,03/11/2026 03:46:00,46.00,1665.00,993.00,303.00,168.00,125.00,163.00,140.00,39.00,APPROVED
AL: MONTGOMERY,03/11/2026 04:46:00,46.00,1665.00,998.00,299.00,169.00,123.00,161.00,143.00,45.00,APPROVED
AL: MONTGOMERY,03/11/2026 05:46:00,45.00,1652.00,979.00,297.00,165.00,123.00,158.00,140.00,49.00,APPROVED
AL: MONTGOMERY,03/11/2026 06:46:00,45.00,1651.00,978.00,297.00,165.00,123.00,159.00,140.00,40.00,APPROVED
AL: MONTGOMERY,03/11/2026 07:46:00,44.00,1678.00,1001.00,301.00,169.00,125.00,160.00,145.00,29.00,APPROVED
AL: MONTGOMERY,03/11/2026 08:46:00,48.00,1671.00,1014.00,301.00,170.00,124.00,159.00,142.00,28.00,APPROVED
AL: MONTGOMERY,03/11/2026 09:46:00,47.00,1674.00,1006.00,299.00,167.00,124.00,162.00,140.00,29.00,APPROVED
AL: MONTGOMERY,03/11/2026 10:46:00,48.00,1657.00,989.00,300.00,169.00,124.00,165.00,139.00,28.00,APPROVED
AL: MONTGOMERY,03/11/2026 11:46:00,44.00,1669.00,997.00,299.00,172.00,124.00,164.00,143.00,28.00,APPROVED
AL: MONTGOMERY,03/11/2026 12:46:00,47.00,1671.00,996.00,304.00,170.00,122.00,163.00,141.00,28.00,APPROVED
AL: MONTGOMERY,03/11/2026 13:47:00,45.00,1675.00,1007.00,305.00,171.00,128.00,164.00,142.00,28.00,APPROVED
AL: MONTGOMERY,03/11/2026 14:47:00,46.00,1666.00,998.00,302.00,170.00,126.00,163.00,141.00,26.00,APPROVED
AL: MONTGOMERY,03/11/2026 15:47:00,47.00,1643.00,986.00,294.00,171.00,124.00,157.00,142.00,26.00,APPROVED
AL: MONTGOMERY,03/11/2026 16:47:00,47.00,1647.00,991.00,297.00,170.00,124.00,165.00,140.00,27.00,APPROVED
AL: MONTGOMERY,03/11/2026 17:47:00,45.00,1648.00,973.00,296.00,167.00,122.00,157.00,141.00,28.00,APPROVED
AL: MONTGOMERY,03/11/2026 18:47:00,48.00,1645.00,985.00,296.00,169.00,121.00,159.00,141.00,28.00,APPROVED
AL: MONTGOMERY,03/11/2026 19:47:00,47.00,1646.00,973.00,290.00,163.00,122.00,159.00,138.00,34.00,APPROVED
AL: MONTGOMERY,03/11/2026 20:47:00,45.00,1643.00,969.00,292.00,165.00,123.00,157.00,141.00,26.00,APPROVED
AL: MONTGOMERY,03/11/2026 21:47:00,48.00,1635.00,958.00,294.00,166.00,123.00,157.00,143.00,37.00,APPROVED
AL: MONTGOMERY,03/11/2026 22:47:00,48.00,1636.00,957.00,294.00,163.00,121.00,154.00,140.00,37.00,APPROVED
AL: MONTGOMERY,03/11/2026 23:47:00,47.00,1646.00,973.00,292.00,162.00,123.00,158.00,142.00,26.00,APPROVED
AL: MONTGOMERY,03/12/2026 00:47:00,47.00,1660.00,976.00,295.00,165.00,123.00,159.00,139.00,27.00,APPROVED
AL: MONTGOMERY,03/12/2026 01:47:00,47.00,1656.00,978.00,297.00,166.00,121.00,157.00,141.00,33.00,APPROVED
AL: MONTGOMERY,03/12/2026 02:47:00,47.00,1658.00,979.00,300.00,165.00,123.00,160.00,142.00,41.00,APPROVED
AL: MONTGOMERY,03/12/2026 03:47:00,47.00,1675.00,989.00,297.00,166.00,124.00,159.00,142.00,28.00,APPROVED
AL: MONTGOMERY,03/12/2026 04:47:00,48.00,1670.00,988.00,302.00,166.00,124.00,158.00,141.00,27.00,APPROVED
AL: MONTGOMERY,03/12/2026 05:47:00,47.00,1681.00,988.00,297.00,172.00,122.00,165.00,140.00,30.00,APPROVED
AL: MONTGOMERY,03/12/2026 06:47:00,48.00,1665.00,989.00,299.00,170.00,122.00,162.00,142.00,44.00,APPROVED
AL: MONTGOMERY,03/12/2026 07:47:00,48.00,1746.00,1084.00,315.00,180.00,128.00,170.00,143.00,37.00,APPROVED
AL: MONTGOMERY,03/12/2026 08:47:00,57.00,1905.00,1235.00,355.00,213.00,142.00,190.00,153.00,33.00,APPROVED
AL: MONTGOMERY,03/12/2026 09:47:00,59.00,1909.00,1248.00,360.00,227.00,145.00,194.00,158.00,32.00,APPROVED
AL: MONTGOMERY,03/12/2026 10:47:00,56.00,1862.00,1184.00,352.00,216.00,140.00,189.00,152.00,29.00,APPROVED
AL: MONTGOMERY,03/12/2026 11:48:00,59.00,2024.00,1338.00,388.00,244.00,150.00,206.00,165.00,34.00,APPROVED
AL: MONTGOMERY,03/12/2026 12:48:00,52.00,1891.00,1219.00,357.00,232.00,145.00,199.00,160.00,37.00,APPROVED
AL: MONTGOMERY,03/12/2026 13:48:00,51.00,1743.00,1098.00,323.00,196.00,135.00,179.00,148.00,40.00,APPROVED
AL: MONTGOMERY,03/12/2026 15:09:00,46.00,1665.00,991.00,295.00,170.00,122.00,163.00,141.00,44.00,APPROVED
AL: MONTGOMERY,03/12/2026 16:09:00,45.00,1658.00,999.00,294.00,175.00,124.00,163.00,146.00,48.00,APPROVED
AL: MONTGOMERY,03/12/2026 17:09:00,46.00,1651.00,992.00,303.00,174.00,127.00,165.00,140.00,44.00,APPROVED
AL: MONTGOMERY,03/12/2026 18:09:00,46.00,1651.00,992.00,298.00,174.00,128.00,162.00,141.00,40.00,APPROVED
AL: MONTGOMERY,03/12/2026 19:09:00,47.00,1622.00,984.00,294.00,169.00,124.00,163.00,140.00,33.00,APPROVED
AL: MONTGOMERY,03/12/2026 20:09:00,46.00,1627.00,970.00,298.00,170.00,122.00,162.00,139.00,30.00,APPROVED
AL: MONTGOMERY,03/12/2026 21:09:00,45.00,1610.00,963.00,291.00,168.00,124.00,159.00,140.00,28.00,APPROVED
AL: MONTGOMERY,03/12/2026 22:09:00,46.00,1620.00,969.00,287.00,166.00,123.00,158.00,139.00,28.00,APPROVED
AL: MONTGOMERY,03/12/2026 23:09:00,47.00,1624.00,962.00,288.00,167.00,121.00,157.00,139.00,27.00,APPROVED
AL: MONTGOMERY,03/13/2026 00:09:00,45.00,1617.00,967.00,291.00,161.00,123.00,158.00,139.00,28.00,APPROVED
AL: MONTGOMERY,03/13/2026 01:09:00,48.00,1625.00,962.00,289.00,164.00,120.00,157.00,138.00,32.00,APPROVED
AL: MONTGOMERY,03/13/2026 02:09:00,47.00,1618.00,966.00,293.00,161.00,122.00,158.00,138.00,34.00,APPROVED
AL: MONTGOMERY,03/13/2026 03:09:00,45.00,1637.00,966.00,290.00,168.00,118.00,159.00,141.00,39.00,APPROVED
AL: MONTGOMERY,03/13/2026 04:09:00,44.00,1631.00,969.00,289.00,165.00,121.00,158.00,141.00,45.00,APPROVED
AL: MONTGOMERY,03/13/2026 05:09:00,46.00,1647.00,970.00,292.00,168.00,124.00,161.00,141.00,48.00,APPROVED
AL: MONTGOMERY,03/13/2026 06:09:00,46.00,1648.00,979.00,293.00,169.00,123.00,159.00,142.00,51.00,APPROVED
AL: MONTGOMERY,03/13/2026 07:09:00,46.00,1659.00,996.00,297.00,171.00,124.00,163.00,141.00,52.00,APPROVED
AL: MONTGOMERY,03/13/2026 08:09:00,47.00,1671.00,1007.00,300.00,173.00,126.00,163.00,145.00,52.00,APPROVED
AL: MONTGOMERY,03/13/2026 09:10:00,44.00,1673.00,1004.00,300.00,173.00,124.00,163.00,144.00,50.00,APPROVED
AL: MONTGOMERY,03/13/2026 10:10:00,48.00,1673.00,1009.00,299.00,176.00,125.00,163.00,143.00,52.00,APPROVED
AL: MONTGOMERY,03/13/2026 11:10:00,46.00,1678.00,1022.00,305.00,177.00,124.00,166.00,146.00,50.00,APPROVED
AL: MONTGOMERY,03/13/2026 12:10:00,46.00,1704.00,1029.00,306.00,180.00,128.00,169.00,144.00,54.00,APPROVED
AL: MONTGOMERY,03/13/2026 14:31:00,48.00,1667.00,971.00,294.00,165.00,120.00,162.00,140.00,50.00,APPROVED
AL: MONTGOMERY,03/13/2026 15:31:00,47.00,1663.00,984.00,291.00,169.00,124.00,161.00,139.00,44.00,APPROVED
AL: MONTGOMERY,03/13/2026 16:31:00,47.00,1661.00,994.00,296.00,167.00,124.00,164.00,138.00,30.00,APPROVED
AL: MONTGOMERY,03/13/2026 17:32:00,46.00,1665.00,983.00,298.00,167.00,122.00,161.00,140.00,26.00,APPROVED
AL: MONTGOMERY,03/13/2026 18:32:00,46.00,1642.00,985.00,293.00,168.00,123.00,162.00,142.00,25.00,APPROVED
AL: MONTGOMERY,03/13/2026 19:32:00,47.00,1652.00,980.00,292.00,167.00,124.00,161.00,141.00,24.00,APPROVED
AL: MONTGOMERY,03/13/2026 20:32:00,48.00,1631.00,971.00,292.00,165.00,122.00,160.00,137.00,27.00,APPROVED
AL: MONTGOMERY,03/13/2026 21:32:00,47.00,1634.00,971.00,296.00,166.00,124.00,161.00,139.00,29.00,APPROVED
AL: MONTGOMERY,03/13/2026 22:32:00,45.00,1650.00,981.00,292.00,169.00,122.00,160.00,139.00,31.00,APPROVED
AL: MONTGOMERY,03/13/2026 23:32:00,48.00,1652.00,977.00,292.00,164.00,120.00,158.00,140.00,37.00,APPROVED
AL: MONTGOMERY,03/14/2026 00:32:00,47.00,1658.00,992.00,293.00,170.00,121.00,162.00,139.00,36.00,APPROVED
AL: MONTGOMERY,03/14/2026 01:32:00,47.00,1663.00,997.00,295.00,167.00,124.00,161.00,140.00,37.00,APPROVED
AL: MONTGOMERY,03/14/2026 02:32:00,46.00,1680.00,1013.00,302.00,174.00,127.00,163.00,140.00,29.00,APPROVED
AL: MONTGOMERY,03/14/2026 03:32:00,49.00,1685.00,1035.00,306.00,178.00,130.00,165.00,143.00,30.00,APPROVED
AL: MONTGOMERY,03/14/2026 04:32:00,49.00,1708.00,1048.00,309.00,183.00,129.00,171.00,145.00,29.00,APPROVED
AL: MONTGOMERY,03/14/2026 05:32:00,47.00,1713.00,1051.00,312.00,185.00,130.00,171.00,146.00,31.00,APPROVED
AL: MONTGOMERY,03/14/2026 06:32:00,47.00,1733.00,1076.00,317.00,188.00,132.00,175.00,150.00,32.00,APPROVED
AL: MONTGOMERY,03/14/2026 07:32:00,50.00,1766.00,1096.00,321.00,197.00,132.00,176.00,149.00,36.00,APPROVED
AL: MONTGOMERY,03/14/2026 08:32:00,49.00,1780.00,1113.00,330.00,197.00,132.00,178.00,151.00,37.00,APPROVED
AL: MONTGOMERY,03/14/2026 09:32:00,51.00,1801.00,1144.00,334.00,203.00,135.00,184.00,151.00,42.00,APPROVED
AL: MONTGOMERY,03/14/2026 10:32:00,48.00,1814.00,1150.00,335.00,210.00,137.00,185.00,156.00,43.00,APPROVED
AL: MONTGOMERY,03/14/2026 11:32:00,51.00,1808.00,1136.00,339.00,202.00,137.00,182.00,153.00,50.00,APPROVED
AL: MONTGOMERY,03/14/2026 12:32:00,49.00,1800.00,1128.00,334.00,204.00,136.00,182.00,153.00,52.00,APPROVED
AL: MONTGOMERY,03/14/2026 13:32:00,48.00,1793.00,1130.00,331.00,200.00,134.00,177.00,152.00,53.00,APPROVED
AL: MONTGOMERY,03/14/2026 14:33:00,46.00,1766.00,1110.00,327.00,194.00,132.00,180.00,151.00,40.00,APPROVED
AL: MONTGOMERY,03/14/2026 15:33:00,46.00,1739.00,1078.00,316.00,191.00,131.00,174.00,148.00,30.00,APPROVED
AL: MONTGOMERY,03/14/2026 16:33:00,49.00,1709.00,1034.00,306.00,181.00,129.00,167.00,147.00,32.00,APPROVED
AL: MONTGOMERY,03/14/2026 17:33:00,47.00,1689.00,1011.00,302.00,175.00,127.00,164.00,143.00,33.00,APPROVED
AL: MONTGOMERY,03/14/2026 18:33:00,47.00,1683.00,1011.00,302.00,175.00,126.00,165.00,146.00,36.00,APPROVED
AL: MONTGOMERY,03/14/2026 19:33:00,46.00,1682.00,1005.00,303.00,174.00,124.00,163.00,144.00,41.00,APPROVED
AL: MONTGOMERY,03/14/2026 20:33:00,45.00,1657.00,983.00,302.00,171.00,125.00,160.00,140.00,35.00,APPROVED
AL: MONTGOMERY,03/14/2026 21:33:00,46.00,1647.00,973.00,294.00,168.00,124.00,160.00,139.00,41.00,APPROVED
AL: MONTGOMERY,03/14/2026 22:33:00,48.00,1649.00,980.00,293.00,165.00,120.00,161.00,141.00,43.00,APPROVED
AL: MONTGOMERY,03/14/2026 23:33:00,48.00,1648.00,978.00,294.00,168.00,124.00,158.00,140.00,45.00,APPROVED
AL: MONTGOMERY,03/15/2026 00:33:00,45.00,1657.00,992.00,295.00,169.00,124.00,162.00,141.00,42.00,APPROVED
AL: MONTGOMERY,03/15/2026 01:33:00,47.00,1669.00,1003.00,306.00,170.00,122.00,162.00,139.00,46.00,APPROVED
AL: MONTGOMERY,03/15/2026 02:33:00,48.00,1687.00,1021.00,301.00,176.00,128.00,163.00,142.00,43.00,APPROVED
AL: MONTGOMERY,03/15/2026 03:33:00,46.00,1707.00,1054.00,314.00,186.00,129.00,174.00,143.00,30.00,APPROVED
AL: MONTGOMERY,03/15/2026 04:33:00,45.00,1728.00,1068.00,313.00,191.00,128.00,173.00,148.00,28.00,APPROVED
AL: MONTGOMERY,03/15/2026 05:33:00,47.00,1705.00,1054.00,310.00,186.00,130.00,172.00,146.00,27.00,APPROVED
AL: MONTGOMERY,03/15/2026 06:33:00,46.00,1703.00,1051.00,311.00,186.00,131.00,171.00,146.00,27.00,APPROVED
AL: MONTGOMERY,03/15/2026 07:33:00,48.00,1699.00,1041.00,313.00,187.00,131.00,169.00,145.00,27.00,APPROVED
AL: MONTGOMERY,03/15/2026 08:33:00,48.00,1702.00,1038.00,312.00,176.00,127.00,170.00,144.00,29.00,APPROVED
AL: MONTGOMERY,03/15/2026 09:33:00,49.00,1715.00,1066.00,314.00,189.00,127.00,171.00,144.00,29.00,APPROVED
AL: MONTGOMERY,03/15/2026 10:34:00,46.00,1745.00,1082.00,319.00,191.00,130.00,173.00,149.00,29.00,APPROVED
AL: MONTGOMERY,03/15/2026 11:34:00,47.00,1772.00,1113.00,329.00,198.00,136.00,179.00,151.00,31.00,APPROVED
AL: MONTGOMERY,03/15/2026 12:34:00,46.00,1791.00,1130.00,333.00,205.00,135.00,185.00,153.00,32.00,APPROVED
AL: MONTGOMERY,03/15/2026 13:34:00,47.00,1796.00,1142.00,331.00,206.00,137.00,181.00,152.00,31.00,APPROVED
AL: MONTGOMERY,03/15/2026 14:34:00,48.00,1779.00,1115.00,330.00,200.00,137.00,181.00,152.00,32.00,APPROVED
AL: MONTGOMERY,03/15/2026 15:34:00,48.00,1742.00,1078.00,321.00,191.00,130.00,176.00,149.00,28.00,APPROVED
AL: MONTGOMERY,03/15/2026 16:34:00,49.00,1713.00,1049.00,316.00,184.00,129.00,167.00,146.00,27.00,APPROVED
AL: MONTGOMERY,03/15/2026 17:34:00,45.00,1687.00,1028.00,305.00,178.00,128.00,164.00,141.00,26.00,APPROVED
AL: MONTGOMERY,03/15/2026 18:34:00,47.00,1666.00,1012.00,299.00,174.00,125.00,161.00,142.00,27.00,APPROVED
AL: MONTGOMERY,03/15/2026 19:34:00,47.00,1677.00,1002.00,303.00,171.00,126.00,163.00,145.00,26.00,APPROVED
AL: MONTGOMERY,03/15/2026 20:34:00,48.00,1663.00,1002.00,301.00,168.00,126.00,162.00,141.00,25.00,APPROVED
AL: MONTGOMERY,03/15/2026 21:34:00,49.00,1673.00,998.00,304.00,170.00,122.00,164.00,139.00,25.00,APPROVED
AL: MONTGOMERY,03/15/2026 22:34:00,48.00,1663.00,990.00,298.00,168.00,127.00,165.00,143.00,24.00,APPROVED
AL: MONTGOMERY,03/15/2026 23:34:00,46.00,1658.00,986.00,300.00,170.00,126.00,162.00,143.00,25.00,APPROVED
AL: MONTGOMERY,03/16/2026 00:34:00,47.00,1651.00,991.00,299.00,169.00,124.00,160.00,138.00,24.00,APPROVED
AL: MONTGOMERY,03/16/2026 01:34:00,47.00,1675.00,997.00,298.00,170.00,124.00,161.00,144.00,26.00,APPROVED
AL: MONTGOMERY,03/16/2026 02:34:00,50.00,1662.00,993.00,298.00,172.00,125.00,161.00,140.00,26.00,APPROVED
AL: MONTGOMERY,03/16/2026 03:34:00,47.00,1664.00,999.00,300.00,172.00,127.00,162.00,138.00,28.00,APPROVED
AL: MONTGOMERY,03/16/2026 04:34:00,47.00,1666.00,995.00,301.00,171.00,124.00,162.00,142.00,26.00,APPROVED
AL: MONTGOMERY,03/16/2026 05:34:00,48.00,1661.00,1008.00,300.00,171.00,124.00,161.00,143.00,29.00,APPROVED
AL: MONTGOMERY,03/16/2026 06:35:00,47.00,1674.00,1011.00,301.00,172.00,126.00,165.00,143.00,28.00,APPROVED
AL: MONTGOMERY,03/16/2026 07:35:00,47.00,1673.00,998.00,303.00,174.00,125.00,163.00,142.00,30.00,APPROVED
AL: MONTGOMERY,03/16/2026 08:35:00,50.00,1709.00,1035.00,305.00,180.00,124.00,165.00,142.00,30.00,APPROVED
AL: MONTGOMERY,03/16/2026 09:35:00,57.00,1964.00,1272.00,365.00,223.00,144.00,193.00,155.00,32.00,APPROVED
AL: MONTGOMERY,03/16/2026 10:35:00,62.00,2102.00,1398.00,404.00,254.00,156.00,211.00,166.00,36.00,APPROVED
AL: MONTGOMERY,03/16/2026 11:35:00,62.00,2036.00,1340.00,388.00,245.00,152.00,204.00,167.00,40.00,APPROVED
AL: MONTGOMERY,03/16/2026 12:41:00,53.00,1822.00,1119.00,335.00,203.00,138.00,181.00,151.00,47.00,APPROVED
AL: MONTGOMERY,03/16/2026 13:41:00,49.00,1732.00,1068.00,320.00,193.00,133.00,171.00,148.00,51.00,APPROVED
AL: MONTGOMERY,03/16/2026 14:41:00,47.00,1695.00,1029.00,307.00,182.00,128.00,164.00,145.00,52.00,APPROVED
AL: MONTGOMERY,03/16/2026 19:32:00,45.00,1723.00,1155.00,338.00,192.00,113.00,196.00,168.00,57.00,APPROVED
AL: MONTGOMERY,03/16/2026 20:32:00,46.00,1702.00,1119.00,319.00,191.00,117.00,195.00,158.00,47.00,APPROVED
AL: MONTGOMERY,03/16/2026 21:33:00,48.00,1707.00,1110.00,315.00,192.00,119.00,193.00,155.00,37.00,APPROVED
AL: MONTGOMERY,03/16/2026 22:33:00,49.00,1709.00,1098.00,313.00,186.00,117.00,192.00,154.00,37.00,APPROVED
AL: MONTGOMERY,03/16/2026 23:33:00,46.00,1701.00,1086.00,310.00,182.00,114.00,192.00,152.00,37.00,APPROVED
AL: MONTGOMERY,03/17/2026 00:33:00,46.00,1693.00,1108.00,312.00,185.00,117.00,194.00,155.00,35.00,APPROVED
AL: MONTGOMERY,03/17/2026 01:33:00,47.00,1710.00,1112.00,317.00,183.00,113.00,192.00,158.00,35.00,APPROVED
AL: MONTGOMERY,03/17/2026 02:33:00,45.00,1714.00,1134.00,322.00,188.00,113.00,196.00,166.00,35.00,APPROVED
AL: MONTGOMERY,03/17/2026 03:33:00,45.00,1726.00,1153.00,339.00,196.00,111.00,194.00,170.00,39.00,APPROVED
AL: MONTGOMERY,03/17/2026 04:33:00,46.00,1720.00,1182.00,349.00,199.00,113.00,193.00,159.00,63.00,APPROVED
AL: MONTGOMERY,03/17/2026 05:33:00,46.00,,,,,,,,,APPROVED
AL: MONTGOMERY,03/17/2026 06:33:00,44.00,,,,,,,,,APPROVED
AL: MONTGOMERY,03/17/2026 07:33:00,47.00,,,,,,,,,APPROVED
AL: MONTGOMERY,03/17/2026 08:33:00,46.00,,,,,,,,,APPROVED
AL: MONTGOMERY,03/17/2026 09:33:00,46.00,,,,,,,,,APPROVED
AL: MONTGOMERY,03/17/2026 10:33:00,46.00,,,,,,,,,APPROVED
AL: MONTGOMERY,03/17/2026 11:33:00,46.00,,,,,,,,,APPROVED
AL: MONTGOMERY,03/17/2026 12:33:00,46.00,,,,,,,,,APPROVED
AL: MONTGOMERY,03/17/2026 13:33:00,46.00,,,,,,,,,APPROVED
AL: MONTGOMERY,03/17/2026 15:01:00,48.00,1648.00,980.00,291.00,170.00,123.00,162.00,144.00,52.00,APPROVED
AL: MONTGOMERY,03/17/2026 16:05:00,48.00,1612.00,955.00,290.00,159.00,120.00,155.00,139.00,49.00,APPROVED
AL: MONTGOMERY,03/17/2026 17:05:00,46.00,1625.00,960.00,287.00,162.00,123.00,159.00,142.00,49.00,APPROVED
AL: MONTGOMERY,03/17/2026 18:05:00,45.00,1622.00,960.00,291.00,162.00,124.00,161.00,137.00,48.00,APPROVED
AL: MONTGOMERY,03/17/2026 19:05:00,46.00,1638.00,950.00,289.00,164.00,119.00,161.00,139.00,50.00,APPROVED
AL: MONTGOMERY,03/17/2026 20:06:00,47.00,1623.00,953.00,292.00,163.00,122.00,156.00,141.00,51.00,APPROVED
AL: MONTGOMERY,03/17/2026 21:06:00,45.00,1611.00,948.00,285.00,162.00,120.00,157.00,137.00,44.00,APPROVED
AL: MONTGOMERY,03/17/2026 22:06:00,46.00,1616.00,946.00,283.00,161.00,120.00,157.00,139.00,40.00,APPROVED
AL: MONTGOMERY,03/17/2026 23:06:00,47.00,1612.00,950.00,288.00,164.00,121.00,156.00,138.00,44.00,APPROVED
AL: MONTGOMERY,03/18/2026 00:06:00,46.00,1619.00,948.00,281.00,161.00,121.00,160.00,137.00,47.00,APPROVED
AL: MONTGOMERY,03/18/2026 01:06:00,46.00,1631.00,950.00,285.00,159.00,116.00,158.00,142.00,50.00,APPROVED
AL: MONTGOMERY,03/18/2026 02:06:00,46.00,1619.00,950.00,285.00,161.00,119.00,158.00,137.00,50.00,APPROVED
AL: MONTGOMERY,03/18/2026 03:06:00,46.00,1636.00,961.00,290.00,165.00,121.00,157.00,138.00,50.00,APPROVED
AL: MONTGOMERY,03/18/2026 04:06:00,45.00,1644.00,977.00,293.00,168.00,121.00,161.00,141.00,49.00,APPROVED
AL: MONTGOMERY,03/18/2026 05:06:00,45.00,1644.00,983.00,295.00,168.00,124.00,160.00,142.00,49.00,APPROVED
AL: MONTGOMERY,03/18/2026 06:06:00,47.00,1684.00,1011.00,298.00,175.00,127.00,166.00,144.00,51.00,APPROVED
AL: MONTGOMERY,03/18/2026 07:06:00,46.00,1707.00,1050.00,306.00,182.00,128.00,168.00,146.00,51.00,APPROVED
AL: MONTGOMERY,03/18/2026 08:06:00,46.00,1721.00,1054.00,314.00,187.00,133.00,173.00,148.00,51.00,APPROVED
AL: MONTGOMERY,03/18/2026 09:06:00,49.00,1721.00,1065.00,313.00,188.00,130.00,173.00,151.00,52.00,APPROVED
AL: MONTGOMERY,03/18/2026 10:06:00,48.00,1739.00,1081.00,314.00,191.00,130.00,176.00,148.00,53.00,APPROVED
AL: MONTGOMERY,03/18/2026 11:06:00,47.00,1741.00,1086.00,325.00,191.00,129.00,175.00,150.00,53.00,APPROVED
AL: MONTGOMERY,03/18/2026 12:06:00,47.00,1730.00,1078.00,318.00,191.00,130.00,174.00,149.00,53.00,APPROVED
AL: MONTGOMERY,03/18/2026 13:06:00,46.00,1735.00,1084.00,317.00,189.00,131.00,173.00,148.00,52.00,APPROVED
AL: MONTGOMERY,03/18/2026 14:06:00,45.00,1698.00,1049.00,314.00,187.00,129.00,171.00,148.00,53.00,APPROVED
AL: MONTGOMERY,03/18/2026 15:06:00,45.00,1678.00,1015.00,304.00,176.00,126.00,168.00,142.00,53.00,APPROVED
AL: MONTGOMERY,03/18/2026 16:07:00,47.00,1654.00,1000.00,302.00,176.00,126.00,165.00,142.00,52.00,APPROVED
AL: MONTGOMERY,03/18/2026 17:07:00,47.00,1642.00,984.00,295.00,167.00,123.00,159.00,142.00,49.00,APPROVED
AL: MONTGOMERY,03/18/2026 18:07:00,45.00,1634.00,984.00,299.00,169.00,122.00,161.00,145.00,48.00,APPROVED
