LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LAREDO,02/11/2018 14:55:00,,3767.00,2549.00,672.00,413.00,198.00,279.00,167.00,85.00,APPROVED
TX: LAREDO,02/11/2018 15:55:00,,3808.00,2518.00,658.00,399.00,193.00,273.00,159.00,81.00,APPROVED
TX: LAREDO,02/11/2018 16:55:00,,3915.00,2595.00,667.00,395.00,193.00,269.00,158.00,82.00,APPROVED
TX: LAREDO,02/11/2018 17:56:00,,4195.00,2837.00,738.00,436.00,205.00,294.00,165.00,81.00,APPROVED
TX: LAREDO,02/11/2018 18:56:00,,4304.00,2830.00,778.00,380.00,204.00,303.00,146.00,80.00,APPROVED
TX: LAREDO,02/11/2018 19:56:00,,3917.00,2524.00,658.00,368.00,187.00,257.00,151.00,81.00,APPROVED
TX: LAREDO,02/11/2018 20:56:00,,3711.00,2324.00,600.00,328.00,173.00,234.00,140.00,79.00,APPROVED
TX: LAREDO,02/11/2018 21:56:00,,3594.00,2210.00,570.00,310.00,161.00,222.00,140.00,77.00,APPROVED
TX: LAREDO,02/11/2018 22:57:00,,3549.00,2158.00,555.00,297.00,157.00,211.00,134.00,75.00,APPROVED
TX: LAREDO,02/11/2018 23:57:00,,3505.00,2125.00,541.00,288.00,157.00,208.00,133.00,76.00,APPROVED
TX: LAREDO,02/12/2018 00:57:00,,3478.00,2108.00,550.00,288.00,155.00,214.00,131.00,74.00,APPROVED
TX: LAREDO,02/12/2018 01:57:00,,3423.00,2082.00,546.00,292.00,158.00,207.00,133.00,77.00,APPROVED
TX: LAREDO,02/12/2018 02:57:00,,3351.00,2040.00,539.00,281.00,155.00,209.00,131.00,73.00,APPROVED
TX: LAREDO,02/12/2018 03:58:00,,3298.00,1994.00,524.00,276.00,150.00,203.00,130.00,74.00,APPROVED
TX: LAREDO,02/12/2018 04:58:00,,3255.00,1983.00,524.00,271.00,153.00,205.00,131.00,72.00,APPROVED
TX: LAREDO,02/12/2018 05:58:00,,3233.00,1955.00,517.00,276.00,148.00,201.00,130.00,74.00,APPROVED
TX: LAREDO,02/12/2018 06:58:00,,3214.00,1953.00,515.00,270.00,149.00,201.00,129.00,74.00,APPROVED
TX: LAREDO,02/12/2018 07:59:00,,3239.00,1978.00,525.00,279.00,151.00,205.00,130.00,71.00,APPROVED
TX: LAREDO,02/12/2018 08:59:00,,3304.00,2020.00,535.00,280.00,156.00,207.00,133.00,72.00,APPROVED
TX: LAREDO,02/12/2018 09:59:00,,3373.00,2033.00,535.00,278.00,156.00,207.00,128.00,72.00,APPROVED
TX: LAREDO,02/12/2018 10:59:00,,3410.00,2054.00,531.00,277.00,154.00,206.00,127.00,74.00,APPROVED
TX: LAREDO,02/12/2018 11:59:00,,3411.00,2041.00,527.00,279.00,152.00,203.00,129.00,74.00,APPROVED
TX: LAREDO,02/12/2018 13:00:00,,3356.00,1993.00,519.00,271.00,151.00,200.00,126.00,71.00,APPROVED
TX: LAREDO,02/12/2018 14:00:00,,3318.00,1983.00,515.00,260.00,146.00,200.00,125.00,71.00,APPROVED
TX: LAREDO,02/12/2018 15:00:00,,3331.00,1963.00,509.00,258.00,149.00,198.00,125.00,71.00,APPROVED
TX: LAREDO,02/12/2018 16:00:00,,3281.00,1938.00,509.00,259.00,146.00,193.00,124.00,70.00,APPROVED
TX: LAREDO,02/12/2018 17:00:00,,3218.00,1911.00,501.00,253.00,145.00,194.00,120.00,70.00,APPROVED
TX: LAREDO,02/12/2018 18:01:00,,3108.00,1852.00,497.00,251.00,145.00,194.00,123.00,70.00,APPROVED
TX: LAREDO,02/12/2018 19:01:00,,3014.00,1795.00,489.00,255.00,143.00,193.00,126.00,70.00,APPROVED
TX: LAREDO,02/12/2018 20:01:00,,2874.00,1739.00,481.00,248.00,142.00,193.00,126.00,69.00,APPROVED
TX: LAREDO,02/12/2018 21:01:00,,2785.00,1686.00,475.00,246.00,142.00,191.00,124.00,69.00,APPROVED
TX: LAREDO,02/12/2018 22:01:00,,2747.00,1653.00,474.00,247.00,141.00,190.00,125.00,69.00,APPROVED
TX: LAREDO,02/12/2018 23:02:00,,2756.00,1652.00,471.00,246.00,143.00,190.00,122.00,69.00,APPROVED
TX: LAREDO,02/13/2018 00:02:00,,2792.00,1675.00,473.00,246.00,143.00,191.00,126.00,70.00,APPROVED
TX: LAREDO,02/13/2018 01:02:00,,2867.00,1715.00,473.00,246.00,142.00,195.00,126.00,69.00,APPROVED
TX: LAREDO,02/13/2018 02:02:00,,2942.00,1754.00,483.00,243.00,141.00,193.00,122.00,69.00,APPROVED
TX: LAREDO,02/13/2018 03:02:00,,2958.00,1765.00,483.00,250.00,141.00,191.00,126.00,73.00,APPROVED
TX: LAREDO,02/13/2018 04:03:00,,2982.00,1777.00,483.00,253.00,145.00,194.00,123.00,69.00,APPROVED
TX: LAREDO,02/13/2018 05:03:00,,3000.00,1808.00,495.00,254.00,145.00,194.00,126.00,69.00,APPROVED
TX: LAREDO,02/13/2018 06:03:00,,3003.00,1800.00,490.00,252.00,143.00,197.00,128.00,70.00,APPROVED
TX: LAREDO,02/13/2018 07:03:00,,2965.00,1780.00,488.00,254.00,145.00,195.00,123.00,69.00,APPROVED
TX: LAREDO,02/13/2018 08:03:00,,2970.00,1797.00,485.00,256.00,148.00,196.00,125.00,69.00,APPROVED
TX: LAREDO,02/13/2018 09:04:00,,3020.00,1831.00,495.00,266.00,149.00,202.00,126.00,72.00,APPROVED
TX: LAREDO,02/13/2018 10:04:00,,3047.00,1855.00,500.00,269.00,152.00,205.00,129.00,72.00,APPROVED
TX: LAREDO,02/13/2018 11:04:00,,3051.00,1847.00,502.00,267.00,150.00,203.00,127.00,72.00,APPROVED
TX: LAREDO,02/13/2018 12:04:00,,3106.00,1910.00,520.00,280.00,156.00,211.00,133.00,71.00,APPROVED
TX: LAREDO,02/13/2018 13:04:00,,3251.00,2020.00,548.00,305.00,162.00,222.00,136.00,74.00,APPROVED
TX: LAREDO,02/13/2018 14:05:00,,3454.00,2174.00,581.00,331.00,174.00,237.00,144.00,74.00,APPROVED
TX: LAREDO,02/13/2018 15:05:00,,3590.00,2353.00,623.00,363.00,183.00,253.00,154.00,77.00,APPROVED
TX: LAREDO,02/13/2018 16:05:00,,3487.00,2260.00,601.00,354.00,179.00,250.00,146.00,75.00,APPROVED
TX: LAREDO,02/13/2018 17:05:00,,3407.00,2218.00,591.00,349.00,178.00,246.00,147.00,75.00,APPROVED
TX: LAREDO,02/13/2018 18:05:00,,3443.00,2240.00,602.00,356.00,180.00,249.00,147.00,76.00,APPROVED
TX: LAREDO,02/13/2018 19:06:00,,3378.00,2182.00,586.00,340.00,174.00,241.00,143.00,77.00,APPROVED
TX: LAREDO,02/13/2018 20:06:00,,3262.00,2063.00,553.00,313.00,167.00,231.00,137.00,73.00,APPROVED
TX: LAREDO,02/13/2018 21:06:00,,3164.00,1969.00,538.00,294.00,160.00,212.00,135.00,72.00,APPROVED
TX: LAREDO,02/13/2018 22:06:00,,3098.00,1920.00,524.00,284.00,155.00,211.00,135.00,75.00,APPROVED
TX: LAREDO,02/13/2018 23:06:00,,3097.00,1912.00,520.00,280.00,153.00,209.00,129.00,71.00,APPROVED
TX: LAREDO,02/14/2018 00:07:00,,3148.00,1948.00,523.00,288.00,153.00,213.00,129.00,73.00,APPROVED
TX: LAREDO,02/14/2018 01:07:00,,3176.00,1997.00,544.00,298.00,160.00,216.00,132.00,73.00,APPROVED
TX: LAREDO,02/14/2018 02:07:00,,3225.00,2059.00,556.00,320.00,169.00,228.00,144.00,74.00,APPROVED
TX: LAREDO,02/14/2018 03:07:00,,3247.00,2111.00,570.00,327.00,168.00,238.00,142.00,77.00,APPROVED
TX: LAREDO,02/14/2018 04:07:00,,3346.00,2183.00,585.00,350.00,176.00,245.00,148.00,76.00,APPROVED
TX: LAREDO,02/14/2018 05:08:00,,3535.00,2367.00,636.00,393.00,190.00,266.00,159.00,81.00,APPROVED
TX: LAREDO,02/14/2018 06:08:00,,3565.00,2413.00,650.00,397.00,193.00,273.00,160.00,81.00,APPROVED
TX: LAREDO,02/14/2018 07:08:00,,3516.00,2354.00,632.00,384.00,190.00,265.00,159.00,81.00,APPROVED
TX: LAREDO,02/14/2018 08:08:00,,3482.00,2317.00,621.00,378.00,184.00,262.00,158.00,81.00,APPROVED
TX: LAREDO,02/14/2018 09:08:00,,3457.00,2315.00,618.00,372.00,183.00,260.00,155.00,83.00,APPROVED
TX: LAREDO,02/14/2018 10:09:00,,3464.00,2311.00,618.00,375.00,189.00,260.00,154.00,79.00,APPROVED
TX: LAREDO,02/14/2018 11:09:00,,3457.00,2314.00,625.00,372.00,187.00,263.00,158.00,80.00,APPROVED
TX: LAREDO,02/14/2018 12:09:00,,3434.00,2291.00,613.00,371.00,186.00,259.00,155.00,81.00,APPROVED
TX: LAREDO,02/14/2018 13:09:00,,3384.00,2263.00,612.00,367.00,179.00,259.00,154.00,81.00,APPROVED
TX: LAREDO,02/14/2018 14:09:00,,3378.00,2263.00,615.00,364.00,182.00,256.00,153.00,82.00,APPROVED
TX: LAREDO,02/14/2018 15:10:00,,3353.00,2245.00,612.00,368.00,183.00,255.00,157.00,80.00,APPROVED
TX: LAREDO,02/14/2018 16:10:00,,3371.00,2284.00,616.00,372.00,184.00,258.00,155.00,82.00,APPROVED
TX: LAREDO,02/14/2018 17:10:00,,3319.00,2200.00,604.00,357.00,183.00,255.00,154.00,79.00,APPROVED
TX: LAREDO,02/14/2018 18:10:00,,3217.00,2101.00,583.00,335.00,173.00,243.00,149.00,80.00,APPROVED
TX: LAREDO,02/14/2018 19:10:00,,3041.00,1960.00,545.00,311.00,162.00,227.00,141.00,76.00,APPROVED
TX: LAREDO,02/14/2018 20:11:00,,2823.00,1788.00,507.00,280.00,156.00,212.00,134.00,74.00,APPROVED
TX: LAREDO,02/14/2018 21:11:00,,2703.00,1663.00,497.00,262.00,148.00,203.00,132.00,75.00,APPROVED
TX: LAREDO,02/14/2018 22:11:00,,2638.00,1609.00,478.00,252.00,147.00,200.00,131.00,73.00,APPROVED
TX: LAREDO,02/14/2018 23:11:00,,2641.00,1604.00,477.00,247.00,145.00,196.00,128.00,72.00,APPROVED
TX: LAREDO,02/15/2018 00:11:00,,2671.00,1616.00,476.00,246.00,144.00,196.00,127.00,73.00,APPROVED
TX: LAREDO,02/15/2018 01:12:00,,2684.00,1641.00,475.00,246.00,145.00,197.00,129.00,71.00,APPROVED
TX: LAREDO,02/15/2018 02:12:00,,2769.00,1706.00,484.00,261.00,145.00,200.00,131.00,73.00,APPROVED
TX: LAREDO,02/15/2018 03:12:00,,2753.00,1703.00,486.00,258.00,148.00,201.00,128.00,72.00,APPROVED
TX: LAREDO,02/15/2018 04:12:00,,2747.00,1683.00,483.00,257.00,145.00,199.00,127.00,74.00,APPROVED
TX: LAREDO,02/15/2018 05:12:00,,2756.00,1705.00,487.00,258.00,145.00,198.00,129.00,74.00,APPROVED
TX: LAREDO,02/15/2018 06:13:00,,2756.00,1698.00,478.00,257.00,145.00,199.00,129.00,72.00,APPROVED
TX: LAREDO,02/15/2018 07:13:00,,2675.00,1616.00,466.00,242.00,141.00,190.00,123.00,71.00,APPROVED
TX: LAREDO,02/15/2018 08:13:00,,2656.00,1589.00,457.00,236.00,139.00,181.00,121.00,70.00,APPROVED
TX: LAREDO,02/15/2018 09:13:00,,2638.00,1567.00,450.00,229.00,134.00,180.00,121.00,70.00,APPROVED
TX: LAREDO,02/15/2018 10:13:00,,2599.00,1544.00,443.00,219.00,134.00,178.00,117.00,68.00,APPROVED
TX: LAREDO,02/15/2018 11:14:00,,2584.00,1534.00,447.00,219.00,133.00,175.00,121.00,68.00,APPROVED
TX: LAREDO,02/15/2018 12:14:00,,2606.00,1539.00,445.00,218.00,133.00,174.00,117.00,68.00,APPROVED
TX: LAREDO,02/15/2018 13:14:00,,2597.00,1524.00,441.00,224.00,134.00,179.00,116.00,69.00,APPROVED
TX: LAREDO,02/15/2018 14:14:00,,2600.00,1536.00,443.00,224.00,136.00,181.00,119.00,66.00,APPROVED
TX: LAREDO,02/15/2018 15:15:00,,2594.00,1556.00,449.00,228.00,137.00,182.00,121.00,71.00,APPROVED
TX: LAREDO,02/15/2018 16:15:00,,2587.00,1547.00,441.00,230.00,134.00,184.00,121.00,71.00,APPROVED
TX: LAREDO,02/15/2018 17:15:00,,2566.00,1520.00,445.00,221.00,135.00,178.00,119.00,68.00,APPROVED
TX: LAREDO,02/15/2018 18:15:00,,2513.00,1483.00,432.00,222.00,132.00,174.00,116.00,71.00,APPROVED
TX: LAREDO,02/15/2018 19:15:00,,2479.00,1432.00,430.00,213.00,131.00,179.00,115.00,70.00,APPROVED
TX: LAREDO,02/15/2018 20:16:00,,2413.00,1379.00,421.00,206.00,130.00,176.00,116.00,67.00,APPROVED
TX: LAREDO,02/15/2018 22:16:00,,2353.00,1296.00,414.00,200.00,124.00,175.00,115.00,69.00,APPROVED
TX: LAREDO,02/15/2018 23:16:00,,2371.00,1284.00,412.00,203.00,129.00,175.00,114.00,68.00,APPROVED
TX: LAREDO,02/16/2018 00:16:00,,2352.00,1286.00,415.00,200.00,128.00,174.00,114.00,69.00,APPROVED
TX: LAREDO,02/16/2018 01:17:00,,2358.00,1318.00,410.00,201.00,128.00,173.00,117.00,66.00,APPROVED
TX: LAREDO,02/16/2018 02:17:00,,2422.00,1382.00,421.00,206.00,128.00,176.00,115.00,67.00,APPROVED
TX: LAREDO,02/16/2018 03:17:00,,2432.00,1401.00,426.00,210.00,129.00,175.00,115.00,67.00,APPROVED
TX: LAREDO,02/16/2018 04:17:00,,2459.00,1416.00,424.00,211.00,132.00,172.00,113.00,68.00,APPROVED
TX: LAREDO,02/16/2018 05:17:00,,2495.00,1438.00,417.00,210.00,130.00,173.00,113.00,68.00,APPROVED
TX: LAREDO,02/16/2018 06:18:00,,2530.00,1468.00,431.00,211.00,130.00,171.00,113.00,69.00,APPROVED
TX: LAREDO,02/16/2018 07:18:00,,2552.00,1477.00,435.00,212.00,131.00,171.00,116.00,69.00,APPROVED
TX: LAREDO,02/16/2018 08:18:00,,2566.00,1500.00,436.00,216.00,131.00,176.00,117.00,68.00,APPROVED
TX: LAREDO,02/16/2018 09:18:00,,2590.00,1521.00,443.00,218.00,135.00,179.00,118.00,70.00,APPROVED
TX: LAREDO,02/16/2018 10:18:00,,2646.00,1564.00,447.00,227.00,135.00,186.00,120.00,68.00,APPROVED
TX: LAREDO,02/16/2018 11:19:00,,2636.00,1576.00,448.00,228.00,136.00,182.00,120.00,71.00,APPROVED
TX: LAREDO,02/16/2018 12:19:00,,2665.00,1586.00,454.00,234.00,134.00,185.00,124.00,70.00,APPROVED
TX: LAREDO,02/16/2018 13:19:00,,2674.00,1606.00,458.00,238.00,139.00,184.00,120.00,69.00,APPROVED
TX: LAREDO,02/16/2018 14:19:00,,2673.00,1612.00,452.00,232.00,138.00,186.00,118.00,72.00,APPROVED
TX: LAREDO,02/16/2018 15:19:00,,2596.00,1541.00,447.00,230.00,136.00,183.00,121.00,72.00,APPROVED
TX: LAREDO,02/16/2018 16:20:00,,2495.00,1466.00,430.00,217.00,134.00,177.00,121.00,70.00,APPROVED
TX: LAREDO,02/16/2018 17:20:00,,2418.00,1381.00,430.00,208.00,130.00,173.00,115.00,71.00,APPROVED
TX: LAREDO,02/16/2018 18:20:00,,2359.00,1315.00,412.00,198.00,128.00,169.00,115.00,69.00,APPROVED
TX: LAREDO,02/16/2018 19:20:00,,2336.00,1261.00,403.00,190.00,125.00,175.00,114.00,67.00,APPROVED
TX: LAREDO,02/16/2018 20:20:00,,2363.00,1280.00,411.00,197.00,127.00,172.00,117.00,68.00,APPROVED
TX: LAREDO,02/16/2018 21:21:00,,2399.00,1338.00,421.00,207.00,131.00,178.00,113.00,68.00,APPROVED
TX: LAREDO,02/16/2018 22:21:00,,2417.00,1374.00,429.00,209.00,131.00,173.00,119.00,68.00,APPROVED
TX: LAREDO,02/16/2018 23:21:00,,2391.00,1361.00,417.00,206.00,132.00,175.00,116.00,68.00,APPROVED
TX: LAREDO,02/17/2018 00:21:00,,2395.00,1351.00,414.00,200.00,128.00,172.00,116.00,67.00,APPROVED
TX: LAREDO,02/17/2018 01:21:00,,2446.00,1395.00,425.00,207.00,130.00,175.00,116.00,67.00,APPROVED
TX: LAREDO,02/17/2018 02:22:00,,2471.00,1452.00,435.00,216.00,132.00,178.00,118.00,71.00,APPROVED
TX: LAREDO,02/20/2018 20:18:00,,2388.00,1348.00,403.00,196.00,127.00,166.00,110.00,66.00,APPROVED
TX: LAREDO,02/20/2018 21:19:00,,2361.00,1302.00,400.00,195.00,126.00,168.00,109.00,65.00,APPROVED
TX: LAREDO,02/20/2018 22:19:00,,2333.00,1263.00,397.00,199.00,127.00,168.00,110.00,64.00,APPROVED
TX: LAREDO,02/20/2018 23:19:00,,2326.00,1276.00,396.00,199.00,123.00,167.00,109.00,63.00,APPROVED
TX: LAREDO,02/21/2018 00:19:00,,2344.00,1283.00,395.00,198.00,126.00,168.00,111.00,65.00,APPROVED
TX: LAREDO,02/21/2018 01:19:00,,2392.00,1333.00,402.00,204.00,126.00,170.00,112.00,69.00,APPROVED
TX: LAREDO,02/21/2018 02:20:00,,2588.00,1495.00,450.00,234.00,140.00,187.00,119.00,69.00,APPROVED
TX: LAREDO,02/21/2018 03:20:00,,2825.00,1725.00,493.00,270.00,152.00,209.00,129.00,71.00,APPROVED
TX: LAREDO,02/21/2018 04:20:00,,2628.00,1555.00,458.00,237.00,140.00,188.00,119.00,68.00,APPROVED
TX: LAREDO,02/21/2018 05:20:00,,2527.00,1455.00,433.00,218.00,132.00,176.00,115.00,66.00,APPROVED
TX: LAREDO,02/21/2018 07:21:00,,2532.00,1460.00,422.00,218.00,131.00,170.00,112.00,67.00,APPROVED
TX: LAREDO,02/21/2018 08:21:00,,2548.00,1475.00,432.00,212.00,129.00,169.00,113.00,66.00,APPROVED
TX: LAREDO,02/21/2018 09:21:00,,2553.00,1477.00,425.00,214.00,128.00,173.00,113.00,67.00,APPROVED
TX: LAREDO,02/21/2018 10:21:00,,2543.00,1474.00,422.00,214.00,130.00,172.00,114.00,68.00,APPROVED
TX: LAREDO,02/21/2018 11:21:00,,2563.00,1471.00,426.00,213.00,130.00,171.00,112.00,68.00,APPROVED
TX: LAREDO,02/21/2018 12:22:00,,2565.00,1475.00,427.00,214.00,127.00,170.00,112.00,68.00,APPROVED
TX: LAREDO,02/21/2018 13:22:00,,2552.00,1488.00,428.00,216.00,132.00,171.00,115.00,66.00,APPROVED
TX: LAREDO,02/21/2018 14:22:00,,2548.00,1480.00,430.00,219.00,132.00,172.00,111.00,68.00,APPROVED
TX: LAREDO,02/21/2018 15:22:00,,2526.00,1475.00,433.00,220.00,131.00,174.00,114.00,68.00,APPROVED
TX: LAREDO,02/21/2018 16:22:00,,2510.00,1468.00,425.00,213.00,131.00,169.00,114.00,69.00,APPROVED
TX: LAREDO,02/21/2018 17:23:00,,2488.00,1449.00,427.00,211.00,130.00,173.00,113.00,69.00,APPROVED
TX: LAREDO,02/21/2018 18:23:00,,2475.00,1434.00,427.00,212.00,129.00,172.00,113.00,70.00,APPROVED
TX: LAREDO,02/21/2018 19:23:00,,2424.00,1386.00,423.00,208.00,130.00,172.00,109.00,67.00,APPROVED
TX: LAREDO,02/21/2018 20:23:00,,2498.00,1449.00,434.00,220.00,131.00,177.00,116.00,71.00,APPROVED
TX: LAREDO,02/21/2018 21:23:00,,2642.00,1583.00,460.00,246.00,143.00,188.00,121.00,72.00,APPROVED
TX: LAREDO,02/21/2018 22:24:00,,2855.00,1748.00,486.00,263.00,145.00,194.00,124.00,73.00,APPROVED
TX: LAREDO,02/21/2018 23:24:00,,3074.00,1844.00,502.00,260.00,145.00,191.00,122.00,71.00,APPROVED
TX: LAREDO,02/22/2018 00:24:00,,3168.00,1882.00,492.00,252.00,146.00,188.00,117.00,68.00,APPROVED
TX: LAREDO,02/22/2018 01:24:00,,3223.00,1887.00,496.00,250.00,144.00,185.00,115.00,70.00,APPROVED
TX: LAREDO,02/22/2018 02:24:00,,3275.00,1931.00,500.00,254.00,143.00,187.00,115.00,69.00,APPROVED
TX: LAREDO,02/22/2018 03:25:00,,3281.00,1927.00,494.00,255.00,143.00,190.00,117.00,67.00,APPROVED
TX: LAREDO,02/22/2018 04:25:00,,3297.00,1934.00,500.00,260.00,145.00,191.00,118.00,69.00,APPROVED
TX: LAREDO,02/22/2018 05:25:00,,3349.00,1998.00,520.00,275.00,149.00,197.00,121.00,70.00,APPROVED
TX: LAREDO,02/22/2018 06:25:00,,3391.00,2055.00,540.00,288.00,158.00,208.00,125.00,70.00,APPROVED
TX: LAREDO,02/22/2018 07:25:00,,3389.00,2052.00,538.00,290.00,158.00,213.00,127.00,70.00,APPROVED
TX: LAREDO,02/22/2018 08:26:00,,3376.00,2075.00,549.00,303.00,156.00,214.00,129.00,72.00,APPROVED
TX: LAREDO,02/22/2018 09:26:00,,3504.00,2196.00,575.00,319.00,169.00,227.00,133.00,72.00,APPROVED
TX: LAREDO,02/22/2018 10:26:00,,3310.00,2034.00,535.00,291.00,155.00,207.00,128.00,72.00,APPROVED
TX: LAREDO,02/22/2018 11:26:00,,3341.00,2052.00,536.00,292.00,157.00,210.00,124.00,71.00,APPROVED
TX: LAREDO,02/22/2018 12:26:00,,3526.00,2228.00,586.00,333.00,166.00,231.00,137.00,73.00,APPROVED
TX: LAREDO,02/22/2018 13:27:00,,3377.00,2080.00,556.00,306.00,160.00,214.00,129.00,73.00,APPROVED
TX: LAREDO,02/22/2018 14:27:00,,3303.00,2018.00,536.00,292.00,158.00,210.00,126.00,73.00,APPROVED
TX: LAREDO,02/22/2018 15:27:00,,3218.00,1962.00,523.00,281.00,156.00,206.00,124.00,69.00,APPROVED
TX: LAREDO,02/22/2018 16:27:00,,3162.00,1903.00,508.00,267.00,148.00,197.00,121.00,70.00,APPROVED
TX: LAREDO,02/22/2018 17:27:00,,3163.00,1898.00,502.00,264.00,147.00,193.00,123.00,68.00,APPROVED
TX: LAREDO,02/22/2018 18:28:00,,3135.00,1868.00,497.00,263.00,143.00,190.00,118.00,67.00,APPROVED
TX: LAREDO,02/22/2018 19:28:00,,3044.00,1827.00,492.00,260.00,145.00,191.00,117.00,69.00,APPROVED
TX: LAREDO,02/22/2018 23:29:00,,2933.00,1773.00,490.00,255.00,144.00,196.00,121.00,71.00,APPROVED
TX: LAREDO,02/23/2018 00:29:00,,2964.00,1797.00,490.00,265.00,149.00,198.00,123.00,72.00,APPROVED
TX: LAREDO,02/23/2018 01:29:00,,3022.00,1849.00,506.00,275.00,151.00,202.00,124.00,71.00,APPROVED
TX: LAREDO,02/23/2018 03:30:00,,3173.00,2022.00,546.00,315.00,165.00,223.00,135.00,75.00,APPROVED
TX: LAREDO,02/23/2018 04:30:00,,3276.00,2091.00,570.00,326.00,169.00,229.00,138.00,74.00,APPROVED
TX: LAREDO,02/23/2018 05:30:00,,3240.00,2072.00,560.00,325.00,168.00,230.00,139.00,74.00,APPROVED
TX: LAREDO,02/23/2018 06:30:00,,3248.00,2099.00,566.00,326.00,169.00,232.00,141.00,77.00,APPROVED
TX: LAREDO,02/23/2018 07:30:00,,3377.00,2209.00,597.00,359.00,179.00,248.00,147.00,79.00,APPROVED
TX: LAREDO,02/23/2018 08:31:00,,3493.00,2311.00,616.00,366.00,184.00,256.00,150.00,78.00,APPROVED
TX: LAREDO,02/23/2018 09:31:00,,3422.00,2274.00,607.00,366.00,185.00,254.00,150.00,78.00,APPROVED
TX: LAREDO,02/23/2018 10:31:00,,3294.00,2149.00,579.00,343.00,174.00,239.00,140.00,77.00,APPROVED
TX: LAREDO,02/23/2018 11:31:00,,3176.00,2047.00,553.00,319.00,165.00,227.00,135.00,75.00,APPROVED
TX: LAREDO,02/23/2018 12:31:00,,3248.00,2097.00,574.00,327.00,169.00,229.00,141.00,77.00,APPROVED
TX: LAREDO,02/23/2018 13:32:00,,3342.00,2198.00,590.00,350.00,175.00,240.00,145.00,79.00,APPROVED
TX: LAREDO,02/23/2018 14:32:00,,3213.00,2084.00,570.00,329.00,172.00,236.00,139.00,76.00,APPROVED
TX: LAREDO,02/23/2018 15:32:00,,3141.00,2024.00,556.00,319.00,167.00,225.00,138.00,77.00,APPROVED
TX: LAREDO,02/23/2018 17:32:00,,3119.00,2019.00,552.00,320.00,169.00,227.00,141.00,77.00,APPROVED
TX: LAREDO,02/23/2018 18:33:00,,3030.00,1920.00,538.00,298.00,161.00,214.00,136.00,74.00,APPROVED
TX: LAREDO,02/23/2018 19:33:00,,2939.00,1849.00,520.00,284.00,154.00,210.00,133.00,76.00,APPROVED
TX: LAREDO,02/23/2018 20:33:00,,2903.00,1822.00,512.00,283.00,153.00,207.00,133.00,73.00,APPROVED
TX: LAREDO,02/23/2018 21:33:00,,2853.00,1799.00,512.00,277.00,152.00,204.00,129.00,75.00,APPROVED
TX: LAREDO,02/23/2018 22:33:00,,2808.00,1730.00,494.00,266.00,149.00,199.00,126.00,73.00,APPROVED
TX: LAREDO,02/23/2018 23:34:00,,2749.00,1683.00,485.00,257.00,148.00,197.00,126.00,72.00,APPROVED
TX: LAREDO,02/24/2018 00:34:00,,2752.00,1704.00,482.00,256.00,147.00,200.00,124.00,73.00,APPROVED
TX: LAREDO,02/24/2018 01:34:00,,2844.00,1789.00,497.00,278.00,153.00,205.00,129.00,73.00,APPROVED
TX: LAREDO,02/24/2018 02:34:00,,2941.00,1920.00,531.00,310.00,162.00,225.00,135.00,74.00,APPROVED
TX: LAREDO,02/24/2018 03:34:00,,3078.00,2060.00,569.00,339.00,174.00,238.00,146.00,77.00,APPROVED
TX: LAREDO,02/24/2018 04:35:00,,3219.00,2227.00,619.00,382.00,191.00,268.00,155.00,85.00,APPROVED
TX: LAREDO,02/24/2018 05:35:00,,3181.00,2209.00,613.00,384.00,190.00,264.00,156.00,83.00,APPROVED
TX: LAREDO,02/24/2018 06:35:00,,3171.00,2168.00,609.00,376.00,189.00,265.00,157.00,84.00,APPROVED
TX: LAREDO,02/24/2018 07:35:00,,3158.00,2138.00,596.00,373.00,187.00,257.00,153.00,82.00,APPROVED
TX: LAREDO,02/24/2018 08:35:00,,3185.00,2166.00,599.00,372.00,182.00,259.00,155.00,83.00,APPROVED
TX: LAREDO,02/24/2018 09:36:00,,3162.00,2178.00,601.00,377.00,186.00,257.00,158.00,83.00,APPROVED
TX: LAREDO,02/24/2018 10:36:00,,3142.00,2166.00,596.00,372.00,184.00,255.00,159.00,85.00,APPROVED
TX: LAREDO,02/24/2018 11:36:00,,3149.00,2172.00,611.00,376.00,187.00,261.00,158.00,84.00,APPROVED
TX: LAREDO,02/24/2018 12:36:00,,3175.00,2216.00,625.00,385.00,194.00,264.00,161.00,89.00,APPROVED
TX: LAREDO,02/24/2018 13:36:00,,3179.00,2256.00,636.00,397.00,192.00,276.00,164.00,87.00,APPROVED
TX: LAREDO,02/24/2018 14:37:00,,3162.00,2226.00,631.00,389.00,194.00,273.00,162.00,86.00,APPROVED
TX: LAREDO,02/24/2018 15:37:00,,2942.00,1996.00,582.00,341.00,174.00,246.00,148.00,85.00,APPROVED
TX: LAREDO,02/24/2018 16:37:00,,2735.00,1723.00,503.00,274.00,154.00,207.00,130.00,77.00,APPROVED
