LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,03/31/2025 20:32:00,42.00,1455.00,798.00,234.00,123.00,89.00,117.00,94.00,14.00,APPROVED
PA: PHILADELPHIA,03/31/2025 21:32:00,42.00,1468.00,805.00,233.00,122.00,90.00,115.00,94.00,15.00,APPROVED
PA: PHILADELPHIA,03/31/2025 22:32:00,43.00,1461.00,808.00,234.00,123.00,90.00,115.00,98.00,15.00,APPROVED
PA: PHILADELPHIA,03/31/2025 23:32:00,43.00,1475.00,814.00,233.00,122.00,90.00,114.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/01/2025 00:32:00,42.00,1477.00,816.00,227.00,124.00,89.00,114.00,97.00,15.00,APPROVED
PA: PHILADELPHIA,04/01/2025 01:32:00,45.00,1632.00,949.00,258.00,147.00,97.00,129.00,104.00,17.00,APPROVED
PA: PHILADELPHIA,04/01/2025 02:32:00,52.00,1902.00,1230.00,313.00,202.00,116.00,162.00,116.00,26.00,APPROVED
PA: PHILADELPHIA,04/01/2025 03:32:00,56.00,2032.00,1366.00,348.00,243.00,129.00,182.00,125.00,30.00,APPROVED
PA: PHILADELPHIA,04/01/2025 04:32:00,58.00,2045.00,1373.00,357.00,248.00,133.00,182.00,130.00,31.00,APPROVED
PA: PHILADELPHIA,04/01/2025 05:32:00,55.00,1872.00,1204.00,332.00,219.00,123.00,166.00,120.00,27.00,APPROVED
PA: PHILADELPHIA,04/01/2025 06:32:00,56.00,2068.00,1359.00,364.00,237.00,132.00,178.00,127.00,28.00,APPROVED
PA: PHILADELPHIA,04/01/2025 07:32:00,51.00,1868.00,1169.00,326.00,210.00,123.00,163.00,120.00,25.00,APPROVED
PA: PHILADELPHIA,04/01/2025 08:32:00,45.00,1625.00,948.00,272.00,161.00,102.00,136.00,104.00,19.00,APPROVED
PA: PHILADELPHIA,04/01/2025 09:32:00,41.00,1524.00,878.00,248.00,139.00,94.00,122.00,100.00,18.00,APPROVED
PA: PHILADELPHIA,04/01/2025 10:33:00,39.00,1485.00,830.00,238.00,131.00,92.00,118.00,98.00,17.00,APPROVED
PA: PHILADELPHIA,04/01/2025 11:33:00,39.00,1479.00,814.00,235.00,130.00,92.00,117.00,97.00,17.00,APPROVED
PA: PHILADELPHIA,04/01/2025 12:33:00,42.00,1455.00,820.00,230.00,125.00,92.00,115.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/01/2025 13:33:00,40.00,1466.00,816.00,231.00,127.00,92.00,115.00,99.00,16.00,APPROVED
PA: PHILADELPHIA,04/01/2025 14:33:00,42.00,1462.00,811.00,231.00,125.00,90.00,115.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/01/2025 15:33:00,40.00,1458.00,803.00,228.00,124.00,89.00,115.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/01/2025 16:33:00,40.00,1455.00,799.00,225.00,125.00,90.00,115.00,95.00,15.00,APPROVED
PA: PHILADELPHIA,04/01/2025 17:33:00,41.00,1456.00,800.00,232.00,123.00,90.00,114.00,94.00,15.00,APPROVED
PA: PHILADELPHIA,04/01/2025 18:33:00,40.00,1460.00,800.00,226.00,123.00,90.00,113.00,95.00,16.00,APPROVED
PA: PHILADELPHIA,04/01/2025 19:33:00,40.00,1459.00,801.00,228.00,121.00,88.00,113.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/01/2025 20:33:00,39.00,1459.00,795.00,228.00,122.00,88.00,116.00,96.00,14.00,APPROVED
PA: PHILADELPHIA,04/01/2025 21:33:00,40.00,1464.00,792.00,228.00,122.00,89.00,114.00,97.00,14.00,APPROVED
PA: PHILADELPHIA,04/01/2025 22:33:00,38.00,1448.00,794.00,230.00,124.00,90.00,113.00,97.00,15.00,APPROVED
PA: PHILADELPHIA,04/01/2025 23:33:00,40.00,1448.00,793.00,231.00,121.00,90.00,114.00,94.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 00:33:00,41.00,1445.00,799.00,229.00,120.00,89.00,114.00,96.00,14.00,APPROVED
PA: PHILADELPHIA,04/02/2025 01:33:00,40.00,1451.00,790.00,226.00,122.00,90.00,111.00,94.00,16.00,APPROVED
PA: PHILADELPHIA,04/02/2025 02:33:00,37.00,1460.00,798.00,228.00,124.00,88.00,114.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/02/2025 03:33:00,41.00,1449.00,797.00,228.00,121.00,91.00,113.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 04:33:00,39.00,1450.00,798.00,230.00,120.00,90.00,114.00,95.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 05:33:00,40.00,1446.00,800.00,229.00,119.00,90.00,113.00,94.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 06:33:00,40.00,1454.00,795.00,233.00,124.00,88.00,114.00,95.00,16.00,APPROVED
PA: PHILADELPHIA,04/02/2025 07:34:00,39.00,1454.00,807.00,228.00,123.00,90.00,116.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/02/2025 08:34:00,38.00,1462.00,813.00,231.00,123.00,90.00,113.00,94.00,16.00,APPROVED
PA: PHILADELPHIA,04/02/2025 09:34:00,39.00,1472.00,811.00,233.00,128.00,90.00,115.00,95.00,16.00,APPROVED
PA: PHILADELPHIA,04/02/2025 10:34:00,40.00,1473.00,823.00,235.00,126.00,89.00,117.00,96.00,17.00,APPROVED
PA: PHILADELPHIA,04/02/2025 11:34:00,39.00,1480.00,812.00,234.00,125.00,90.00,112.00,94.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 12:34:00,40.00,1462.00,815.00,233.00,125.00,92.00,117.00,94.00,16.00,APPROVED
PA: PHILADELPHIA,04/02/2025 13:34:00,41.00,1469.00,802.00,230.00,127.00,90.00,115.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 14:34:00,38.00,1457.00,804.00,229.00,125.00,89.00,112.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 15:34:00,39.00,1459.00,798.00,229.00,121.00,89.00,113.00,95.00,16.00,APPROVED
PA: PHILADELPHIA,04/02/2025 16:34:00,39.00,1446.00,787.00,228.00,119.00,88.00,112.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 17:34:00,39.00,1439.00,781.00,225.00,119.00,91.00,113.00,96.00,14.00,APPROVED
PA: PHILADELPHIA,04/02/2025 18:34:00,40.00,1438.00,784.00,226.00,120.00,91.00,112.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 19:34:00,40.00,1442.00,789.00,225.00,122.00,89.00,112.00,93.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 20:34:00,40.00,1445.00,793.00,226.00,117.00,89.00,112.00,95.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 21:34:00,38.00,1449.00,791.00,227.00,120.00,87.00,113.00,94.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 22:34:00,40.00,1453.00,795.00,226.00,123.00,86.00,111.00,91.00,15.00,APPROVED
PA: PHILADELPHIA,04/02/2025 23:34:00,39.00,1439.00,787.00,224.00,121.00,88.00,110.00,95.00,16.00,APPROVED
PA: PHILADELPHIA,04/03/2025 00:34:00,42.00,1499.00,836.00,236.00,129.00,90.00,117.00,100.00,16.00,APPROVED
PA: PHILADELPHIA,04/03/2025 01:34:00,40.00,1492.00,831.00,235.00,129.00,90.00,120.00,99.00,16.00,APPROVED
PA: PHILADELPHIA,04/03/2025 02:34:00,40.00,1450.00,798.00,227.00,122.00,89.00,114.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/03/2025 03:34:00,40.00,1456.00,790.00,227.00,121.00,89.00,111.00,95.00,15.00,APPROVED
PA: PHILADELPHIA,04/03/2025 04:35:00,38.00,1455.00,790.00,229.00,122.00,88.00,110.00,94.00,15.00,APPROVED
PA: PHILADELPHIA,04/03/2025 05:35:00,38.00,1450.00,802.00,230.00,120.00,90.00,113.00,95.00,15.00,APPROVED
PA: PHILADELPHIA,04/03/2025 06:35:00,38.00,1464.00,802.00,230.00,124.00,89.00,115.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/03/2025 07:35:00,38.00,1461.00,809.00,229.00,124.00,89.00,114.00,95.00,16.00,APPROVED
PA: PHILADELPHIA,04/03/2025 08:35:00,39.00,1477.00,806.00,235.00,126.00,91.00,112.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/03/2025 09:35:00,40.00,1474.00,811.00,232.00,126.00,89.00,116.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/03/2025 10:35:00,42.00,1472.00,814.00,233.00,125.00,91.00,115.00,98.00,15.00,APPROVED
PA: PHILADELPHIA,04/03/2025 11:35:00,40.00,1487.00,834.00,233.00,127.00,93.00,117.00,98.00,16.00,APPROVED
PA: PHILADELPHIA,04/03/2025 12:35:00,42.00,1477.00,835.00,235.00,124.00,92.00,117.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/03/2025 13:35:00,41.00,1492.00,831.00,241.00,129.00,92.00,118.00,98.00,16.00,APPROVED
PA: PHILADELPHIA,04/03/2025 14:35:00,43.00,1563.00,893.00,256.00,143.00,97.00,125.00,102.00,17.00,APPROVED
PA: PHILADELPHIA,04/03/2025 15:35:00,43.00,1551.00,894.00,256.00,141.00,98.00,129.00,102.00,18.00,APPROVED
PA: PHILADELPHIA,04/03/2025 16:35:00,41.00,1517.00,853.00,245.00,135.00,95.00,121.00,99.00,17.00,APPROVED
PA: PHILADELPHIA,04/03/2025 17:35:00,39.00,1488.00,833.00,239.00,128.00,94.00,118.00,99.00,15.00,APPROVED
PA: PHILADELPHIA,04/03/2025 18:35:00,40.00,1476.00,804.00,237.00,124.00,92.00,117.00,92.00,14.00,APPROVED
PA: PHILADELPHIA,04/03/2025 19:35:00,41.00,1459.00,807.00,235.00,121.00,94.00,115.00,92.00,15.00,APPROVED
PA: PHILADELPHIA,04/03/2025 20:35:00,42.00,1472.00,798.00,234.00,123.00,93.00,115.00,90.00,14.00,APPROVED
PA: PHILADELPHIA,04/03/2025 21:35:00,42.00,1470.00,805.00,237.00,124.00,94.00,117.00,91.00,15.00,APPROVED
PA: PHILADELPHIA,04/03/2025 22:35:00,40.00,1484.00,816.00,238.00,125.00,93.00,118.00,97.00,15.00,APPROVED
PA: PHILADELPHIA,04/03/2025 23:35:00,43.00,1487.00,827.00,239.00,127.00,93.00,116.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/04/2025 00:35:00,41.00,1490.00,822.00,234.00,128.00,93.00,117.00,100.00,15.00,APPROVED
PA: PHILADELPHIA,04/04/2025 01:36:00,39.00,1478.00,819.00,235.00,126.00,89.00,115.00,98.00,16.00,APPROVED
PA: PHILADELPHIA,04/04/2025 02:36:00,41.00,1474.00,821.00,236.00,127.00,93.00,118.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/04/2025 03:36:00,41.00,1487.00,830.00,237.00,127.00,93.00,121.00,97.00,15.00,APPROVED
PA: PHILADELPHIA,04/04/2025 04:36:00,40.00,1486.00,832.00,236.00,128.00,92.00,116.00,97.00,15.00,APPROVED
PA: PHILADELPHIA,04/04/2025 05:36:00,40.00,1486.00,832.00,231.00,126.00,90.00,117.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/04/2025 06:36:00,40.00,1499.00,831.00,238.00,129.00,89.00,118.00,98.00,17.00,APPROVED
PA: PHILADELPHIA,04/04/2025 07:36:00,39.00,1498.00,845.00,241.00,131.00,93.00,119.00,97.00,17.00,APPROVED
PA: PHILADELPHIA,04/04/2025 08:36:00,40.00,1521.00,861.00,245.00,133.00,93.00,121.00,99.00,17.00,APPROVED
PA: PHILADELPHIA,04/04/2025 09:36:00,48.00,1708.00,1042.00,287.00,167.00,110.00,138.00,110.00,20.00,APPROVED
PA: PHILADELPHIA,04/04/2025 10:36:00,51.00,1899.00,1210.00,328.00,204.00,120.00,160.00,121.00,25.00,APPROVED
PA: PHILADELPHIA,04/04/2025 11:36:00,61.00,2002.00,1312.00,353.00,234.00,133.00,173.00,125.00,26.00,APPROVED
PA: PHILADELPHIA,04/04/2025 12:36:00,50.00,1772.00,1100.00,310.00,198.00,117.00,156.00,117.00,23.00,APPROVED
PA: PHILADELPHIA,04/04/2025 13:36:00,44.00,1594.00,948.00,272.00,160.00,104.00,134.00,108.00,18.00,APPROVED
PA: PHILADELPHIA,04/04/2025 14:36:00,44.00,1549.00,883.00,256.00,142.00,96.00,126.00,103.00,18.00,APPROVED
PA: PHILADELPHIA,04/04/2025 15:36:00,39.00,1528.00,868.00,247.00,140.00,96.00,124.00,101.00,17.00,APPROVED
PA: PHILADELPHIA,04/04/2025 16:36:00,41.00,1517.00,855.00,249.00,133.00,96.00,124.00,98.00,16.00,APPROVED
PA: PHILADELPHIA,04/04/2025 17:36:00,40.00,1524.00,869.00,247.00,137.00,96.00,123.00,100.00,17.00,APPROVED
PA: PHILADELPHIA,04/04/2025 18:36:00,42.00,1530.00,865.00,248.00,137.00,98.00,121.00,100.00,16.00,APPROVED
PA: PHILADELPHIA,04/04/2025 19:36:00,40.00,1547.00,877.00,251.00,136.00,98.00,123.00,100.00,16.00,APPROVED
PA: PHILADELPHIA,04/04/2025 20:36:00,40.00,1530.00,874.00,250.00,139.00,93.00,121.00,101.00,17.00,APPROVED
PA: PHILADELPHIA,04/04/2025 21:36:00,40.00,1522.00,861.00,246.00,138.00,96.00,123.00,98.00,17.00,APPROVED
PA: PHILADELPHIA,04/04/2025 22:37:00,39.00,1511.00,854.00,243.00,133.00,94.00,120.00,99.00,17.00,APPROVED
PA: PHILADELPHIA,04/04/2025 23:37:00,39.00,1509.00,855.00,240.00,135.00,92.00,119.00,100.00,17.00,APPROVED
PA: PHILADELPHIA,04/05/2025 00:37:00,39.00,1496.00,842.00,242.00,133.00,91.00,118.00,98.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 01:37:00,39.00,1500.00,838.00,240.00,131.00,90.00,119.00,96.00,17.00,APPROVED
PA: PHILADELPHIA,04/05/2025 02:37:00,40.00,1486.00,836.00,236.00,128.00,93.00,118.00,99.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 03:37:00,38.00,1488.00,835.00,236.00,127.00,90.00,116.00,97.00,17.00,APPROVED
PA: PHILADELPHIA,04/05/2025 04:37:00,39.00,1488.00,833.00,237.00,126.00,92.00,116.00,99.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 05:37:00,38.00,1486.00,834.00,238.00,129.00,92.00,116.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 06:37:00,40.00,1488.00,836.00,235.00,129.00,90.00,120.00,100.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 07:37:00,40.00,1490.00,834.00,236.00,129.00,93.00,118.00,99.00,15.00,APPROVED
PA: PHILADELPHIA,04/05/2025 08:37:00,40.00,1482.00,827.00,241.00,129.00,93.00,117.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/05/2025 09:37:00,41.00,1481.00,821.00,231.00,128.00,90.00,117.00,94.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 10:37:00,39.00,1465.00,810.00,232.00,126.00,87.00,117.00,95.00,15.00,APPROVED
PA: PHILADELPHIA,04/05/2025 11:37:00,38.00,1475.00,812.00,232.00,124.00,91.00,116.00,94.00,15.00,APPROVED
PA: PHILADELPHIA,04/05/2025 12:37:00,40.00,1464.00,816.00,230.00,126.00,86.00,114.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 13:37:00,39.00,1472.00,814.00,229.00,127.00,90.00,116.00,95.00,15.00,APPROVED
PA: PHILADELPHIA,04/05/2025 14:37:00,41.00,1504.00,843.00,234.00,131.00,92.00,117.00,99.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 15:37:00,41.00,1552.00,895.00,253.00,141.00,97.00,121.00,102.00,17.00,APPROVED
PA: PHILADELPHIA,04/05/2025 16:37:00,39.00,1529.00,867.00,244.00,137.00,95.00,124.00,100.00,17.00,APPROVED
PA: PHILADELPHIA,04/05/2025 17:37:00,41.00,1513.00,848.00,241.00,134.00,90.00,120.00,100.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 18:37:00,41.00,1517.00,848.00,241.00,132.00,92.00,122.00,99.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 19:38:00,42.00,1504.00,847.00,240.00,131.00,93.00,119.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 20:38:00,41.00,1495.00,838.00,240.00,130.00,92.00,121.00,98.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 21:38:00,42.00,1501.00,848.00,240.00,135.00,93.00,121.00,100.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 22:38:00,40.00,1497.00,857.00,240.00,132.00,91.00,123.00,100.00,16.00,APPROVED
PA: PHILADELPHIA,04/05/2025 23:38:00,40.00,1510.00,847.00,243.00,130.00,90.00,120.00,101.00,17.00,APPROVED
PA: PHILADELPHIA,04/06/2025 00:38:00,40.00,1503.00,848.00,238.00,135.00,93.00,119.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/06/2025 01:38:00,41.00,1514.00,853.00,245.00,137.00,93.00,120.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/06/2025 02:38:00,43.00,1507.00,854.00,238.00,135.00,95.00,120.00,101.00,16.00,APPROVED
PA: PHILADELPHIA,04/06/2025 03:38:00,41.00,1508.00,845.00,240.00,134.00,94.00,120.00,100.00,17.00,APPROVED
PA: PHILADELPHIA,04/06/2025 04:38:00,41.00,1496.00,847.00,242.00,136.00,93.00,121.00,101.00,17.00,APPROVED
PA: PHILADELPHIA,04/06/2025 05:38:00,41.00,1509.00,851.00,238.00,132.00,91.00,122.00,100.00,16.00,APPROVED
PA: PHILADELPHIA,04/06/2025 06:38:00,41.00,1502.00,847.00,244.00,136.00,94.00,120.00,99.00,17.00,APPROVED
PA: PHILADELPHIA,04/06/2025 07:38:00,42.00,1507.00,856.00,242.00,137.00,93.00,121.00,101.00,17.00,APPROVED
PA: PHILADELPHIA,04/06/2025 08:38:00,43.00,1520.00,862.00,249.00,141.00,94.00,122.00,103.00,16.00,APPROVED
PA: PHILADELPHIA,04/06/2025 09:38:00,40.00,1517.00,865.00,246.00,139.00,94.00,123.00,101.00,17.00,APPROVED
PA: PHILADELPHIA,04/06/2025 10:38:00,42.00,1528.00,873.00,249.00,138.00,95.00,123.00,99.00,18.00,APPROVED
PA: PHILADELPHIA,04/06/2025 11:38:00,39.00,1538.00,882.00,247.00,143.00,95.00,124.00,104.00,17.00,APPROVED
PA: PHILADELPHIA,04/06/2025 12:38:00,40.00,1560.00,886.00,258.00,146.00,96.00,127.00,103.00,18.00,APPROVED
PA: PHILADELPHIA,04/06/2025 13:38:00,39.00,1556.00,912.00,259.00,151.00,98.00,128.00,106.00,19.00,APPROVED
PA: PHILADELPHIA,04/06/2025 14:38:00,42.00,1583.00,931.00,265.00,154.00,99.00,132.00,107.00,19.00,APPROVED
PA: PHILADELPHIA,04/06/2025 15:39:00,41.00,1610.00,948.00,271.00,157.00,101.00,134.00,108.00,19.00,APPROVED
PA: PHILADELPHIA,04/06/2025 16:39:00,41.00,1551.00,892.00,254.00,143.00,96.00,127.00,102.00,18.00,APPROVED
PA: PHILADELPHIA,04/06/2025 17:39:00,42.00,1518.00,849.00,245.00,136.00,94.00,123.00,99.00,17.00,APPROVED
PA: PHILADELPHIA,04/06/2025 18:39:00,42.00,1510.00,855.00,243.00,131.00,94.00,119.00,100.00,16.00,APPROVED
PA: PHILADELPHIA,04/06/2025 19:39:00,45.00,1613.00,934.00,268.00,151.00,101.00,131.00,104.00,18.00,APPROVED
PA: PHILADELPHIA,04/06/2025 20:39:00,44.00,1535.00,861.00,246.00,136.00,96.00,123.00,99.00,18.00,APPROVED
PA: PHILADELPHIA,04/06/2025 21:39:00,43.00,1489.00,829.00,236.00,126.00,93.00,117.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/06/2025 22:39:00,41.00,1490.00,820.00,241.00,129.00,93.00,114.00,99.00,16.00,APPROVED
PA: PHILADELPHIA,04/06/2025 23:39:00,42.00,1479.00,811.00,237.00,125.00,91.00,115.00,96.00,15.00,APPROVED
PA: PHILADELPHIA,04/07/2025 00:39:00,39.00,1476.00,815.00,234.00,126.00,94.00,114.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/07/2025 01:39:00,41.00,1485.00,821.00,236.00,125.00,91.00,115.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/07/2025 02:39:00,42.00,1486.00,822.00,237.00,129.00,91.00,116.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/07/2025 03:39:00,42.00,1481.00,828.00,236.00,125.00,88.00,116.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/07/2025 04:39:00,42.00,1483.00,826.00,233.00,128.00,89.00,113.00,93.00,16.00,APPROVED
PA: PHILADELPHIA,04/07/2025 05:39:00,42.00,1501.00,840.00,241.00,131.00,93.00,116.00,100.00,16.00,APPROVED
PA: PHILADELPHIA,04/07/2025 06:39:00,41.00,1483.00,826.00,241.00,129.00,93.00,117.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/07/2025 07:39:00,41.00,1478.00,818.00,235.00,128.00,90.00,116.00,98.00,16.00,APPROVED
PA: PHILADELPHIA,04/07/2025 08:39:00,43.00,1567.00,899.00,255.00,141.00,96.00,124.00,102.00,17.00,APPROVED
PA: PHILADELPHIA,04/07/2025 09:39:00,47.00,1642.00,960.00,273.00,159.00,101.00,133.00,106.00,20.00,APPROVED
PA: PHILADELPHIA,04/07/2025 10:39:00,45.00,1581.00,920.00,263.00,152.00,98.00,129.00,105.00,19.00,APPROVED
PA: PHILADELPHIA,04/07/2025 11:40:00,44.00,1576.00,907.00,266.00,146.00,99.00,128.00,102.00,18.00,APPROVED
PA: PHILADELPHIA,04/07/2025 12:18:00,45.00,1594.00,910.00,261.00,149.00,98.00,128.00,101.00,19.00,APPROVED
PA: PHILADELPHIA,04/07/2025 13:24:00,46.00,1597.00,932.00,260.00,150.00,99.00,128.00,103.00,19.00,APPROVED
PA: PHILADELPHIA,04/07/2025 14:24:00,48.00,1738.00,1060.00,295.00,173.00,111.00,147.00,111.00,21.00,APPROVED
PA: PHILADELPHIA,04/07/2025 15:24:00,52.00,1743.00,1071.00,302.00,184.00,110.00,149.00,114.00,23.00,APPROVED
PA: PHILADELPHIA,04/07/2025 16:25:00,46.00,1671.00,993.00,284.00,168.00,105.00,141.00,109.00,20.00,APPROVED
PA: PHILADELPHIA,04/07/2025 17:25:00,43.00,1575.00,908.00,254.00,148.00,99.00,130.00,101.00,19.00,APPROVED
PA: PHILADELPHIA,04/07/2025 18:25:00,44.00,1507.00,846.00,246.00,132.00,94.00,121.00,100.00,17.00,APPROVED
PA: PHILADELPHIA,04/07/2025 19:25:00,40.00,1494.00,836.00,235.00,131.00,92.00,118.00,94.00,17.00,APPROVED
PA: PHILADELPHIA,04/07/2025 20:25:00,40.00,1518.00,845.00,244.00,136.00,91.00,122.00,101.00,17.00,APPROVED
PA: PHILADELPHIA,04/07/2025 21:25:00,43.00,1514.00,854.00,243.00,134.00,93.00,120.00,98.00,17.00,APPROVED
PA: PHILADELPHIA,04/07/2025 22:25:00,42.00,1518.00,856.00,244.00,134.00,94.00,122.00,99.00,18.00,APPROVED
PA: PHILADELPHIA,04/07/2025 23:25:00,43.00,1532.00,876.00,251.00,140.00,96.00,127.00,101.00,17.00,APPROVED
PA: PHILADELPHIA,04/08/2025 00:25:00,42.00,1513.00,867.00,247.00,138.00,93.00,122.00,98.00,17.00,APPROVED
PA: PHILADELPHIA,04/08/2025 01:25:00,43.00,1520.00,868.00,245.00,136.00,95.00,120.00,100.00,17.00,APPROVED
PA: PHILADELPHIA,04/08/2025 02:25:00,44.00,1548.00,881.00,253.00,140.00,96.00,124.00,100.00,19.00,APPROVED
PA: PHILADELPHIA,04/08/2025 03:25:00,40.00,1528.00,885.00,251.00,145.00,97.00,124.00,102.00,17.00,APPROVED
PA: PHILADELPHIA,04/08/2025 04:25:00,42.00,1522.00,870.00,244.00,140.00,95.00,122.00,101.00,18.00,APPROVED
PA: PHILADELPHIA,04/08/2025 05:25:00,42.00,1517.00,849.00,244.00,137.00,93.00,122.00,100.00,17.00,APPROVED
PA: PHILADELPHIA,04/08/2025 06:25:00,41.00,1517.00,854.00,244.00,135.00,93.00,122.00,100.00,18.00,APPROVED
PA: PHILADELPHIA,04/08/2025 07:25:00,42.00,1528.00,870.00,246.00,141.00,98.00,124.00,99.00,17.00,APPROVED
PA: PHILADELPHIA,04/08/2025 08:25:00,43.00,1543.00,882.00,253.00,141.00,98.00,129.00,102.00,19.00,APPROVED
PA: PHILADELPHIA,04/08/2025 09:25:00,42.00,1561.00,901.00,251.00,143.00,98.00,126.00,104.00,18.00,APPROVED
PA: PHILADELPHIA,04/08/2025 10:25:00,40.00,1571.00,904.00,261.00,150.00,101.00,128.00,102.00,19.00,APPROVED
PA: PHILADELPHIA,04/08/2025 11:25:00,41.00,1520.00,872.00,251.00,140.00,95.00,124.00,100.00,18.00,APPROVED
PA: PHILADELPHIA,04/08/2025 12:25:00,42.00,1494.00,834.00,245.00,132.00,91.00,118.00,98.00,17.00,APPROVED
PA: PHILADELPHIA,04/08/2025 13:26:00,43.00,1492.00,841.00,238.00,131.00,92.00,116.00,98.00,17.00,APPROVED
PA: PHILADELPHIA,04/08/2025 14:26:00,42.00,1502.00,833.00,237.00,128.00,91.00,119.00,101.00,18.00,APPROVED
PA: PHILADELPHIA,04/08/2025 15:26:00,42.00,1488.00,831.00,236.00,129.00,92.00,116.00,98.00,17.00,APPROVED
PA: PHILADELPHIA,04/08/2025 16:26:00,42.00,1482.00,823.00,232.00,126.00,90.00,117.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/08/2025 17:26:00,41.00,1482.00,816.00,234.00,127.00,88.00,117.00,96.00,17.00,APPROVED
PA: PHILADELPHIA,04/08/2025 18:26:00,42.00,1481.00,820.00,233.00,126.00,91.00,114.00,95.00,16.00,APPROVED
PA: PHILADELPHIA,04/08/2025 20:12:00,42.00,1475.00,812.00,232.00,123.00,87.00,117.00,98.00,16.00,APPROVED
PA: PHILADELPHIA,04/08/2025 21:12:00,42.00,1472.00,811.00,227.00,122.00,90.00,114.00,96.00,17.00,APPROVED
PA: PHILADELPHIA,04/08/2025 22:12:00,41.00,1461.00,809.00,232.00,122.00,89.00,114.00,96.00,16.00,APPROVED
PA: PHILADELPHIA,04/08/2025 23:12:00,41.00,1469.00,804.00,233.00,123.00,90.00,114.00,96.00,17.00,APPROVED
PA: PHILADELPHIA,04/09/2025 00:12:00,41.00,1470.00,811.00,227.00,123.00,91.00,113.00,96.00,17.00,APPROVED
PA: PHILADELPHIA,04/09/2025 01:12:00,40.00,1467.00,797.00,228.00,123.00,87.00,113.00,97.00,16.00,APPROVED
PA: PHILADELPHIA,04/09/2025 02:12:00,39.00,1459.00,797.00,230.00,124.00,91.00,112.00,93.00,17.00,APPROVED
PA: PHILADELPHIA,04/09/2025 03:12:00,42.00,1450.00,801.00,230.00,124.00,91.00,113.00,95.00,17.00,APPROVED
