LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,03/03/2011 15:34:00,,1577.00,984.00,267.00,157.00,90.00,116.00,89.00,66.00,APPROVED
TX: DALLAS,03/03/2011 16:34:00,,1517.00,943.00,256.00,155.00,86.00,113.00,87.00,65.00,APPROVED
TX: DALLAS,03/03/2011 17:34:00,,1435.00,884.00,240.00,144.00,81.00,107.00,82.00,64.00,APPROVED
TX: DALLAS,03/03/2011 18:34:00,,1431.00,883.00,241.00,140.00,83.00,106.00,82.00,62.00,APPROVED
TX: DALLAS,03/03/2011 19:35:00,,1407.00,868.00,236.00,137.00,80.00,107.00,82.00,64.00,APPROVED
TX: DALLAS,03/03/2011 20:35:00,,1395.00,852.00,234.00,136.00,78.00,103.00,81.00,61.00,APPROVED
TX: DALLAS,03/03/2011 21:35:00,,1385.00,853.00,235.00,136.00,81.00,107.00,80.00,62.00,APPROVED
TX: DALLAS,03/03/2011 22:35:00,,1387.00,851.00,238.00,137.00,81.00,104.00,81.00,61.00,APPROVED
TX: DALLAS,03/03/2011 23:35:00,,1390.00,852.00,234.00,135.00,79.00,102.00,82.00,62.00,APPROVED
TX: DALLAS,03/04/2011 00:36:00,,1415.00,866.00,237.00,141.00,81.00,105.00,80.00,62.00,APPROVED
TX: DALLAS,03/04/2011 01:36:00,,1424.00,875.00,239.00,141.00,82.00,103.00,80.00,61.00,APPROVED
TX: DALLAS,03/04/2011 02:36:00,,1449.00,891.00,241.00,140.00,80.00,103.00,81.00,62.00,APPROVED
TX: DALLAS,03/04/2011 03:36:00,,1455.00,897.00,240.00,142.00,83.00,108.00,80.00,63.00,APPROVED
TX: DALLAS,03/04/2011 04:37:00,,1465.00,908.00,245.00,148.00,85.00,108.00,81.00,60.00,APPROVED
TX: DALLAS,03/04/2011 05:37:00,,1477.00,916.00,250.00,148.00,84.00,109.00,81.00,63.00,APPROVED
TX: DALLAS,03/04/2011 06:37:00,,1449.00,901.00,248.00,143.00,82.00,109.00,79.00,61.00,APPROVED
TX: DALLAS,03/04/2011 07:37:00,,1452.00,873.00,241.00,140.00,82.00,104.00,81.00,60.00,APPROVED
TX: DALLAS,03/04/2011 08:37:00,,1481.00,885.00,239.00,132.00,81.00,103.00,80.00,61.00,APPROVED
TX: DALLAS,03/04/2011 09:38:00,,1454.00,888.00,237.00,135.00,81.00,101.00,80.00,62.00,APPROVED
TX: DALLAS,03/04/2011 10:38:00,,1504.00,886.00,242.00,135.00,82.00,103.00,79.00,61.00,APPROVED
TX: DALLAS,03/04/2011 11:38:00,,1453.00,876.00,244.00,135.00,80.00,104.00,80.00,62.00,APPROVED
TX: DALLAS,03/04/2011 12:38:00,,1443.00,871.00,238.00,133.00,78.00,104.00,79.00,61.00,APPROVED
TX: DALLAS,03/04/2011 13:38:00,,1486.00,874.00,244.00,133.00,81.00,103.00,81.00,63.00,APPROVED
TX: DALLAS,03/04/2011 14:26:00,,1461.00,877.00,240.00,133.00,80.00,103.00,81.00,61.00,APPROVED
TX: DALLAS,03/04/2011 15:40:00,,1403.00,818.00,223.00,123.00,77.00,97.00,78.00,57.00,APPROVED
TX: DALLAS,03/04/2011 16:40:00,,1395.00,830.00,225.00,129.00,77.00,100.00,78.00,58.00,APPROVED
TX: DALLAS,03/04/2011 17:40:00,,1390.00,828.00,228.00,128.00,78.00,99.00,78.00,60.00,APPROVED
TX: DALLAS,03/04/2011 18:40:00,,1397.00,838.00,230.00,130.00,76.00,100.00,78.00,61.00,APPROVED
TX: DALLAS,03/04/2011 19:40:00,,1397.00,844.00,229.00,130.00,77.00,104.00,80.00,58.00,APPROVED
TX: DALLAS,03/04/2011 20:41:00,,1409.00,851.00,235.00,131.00,82.00,104.00,79.00,61.00,APPROVED
TX: DALLAS,03/04/2011 21:41:00,,1409.00,848.00,232.00,132.00,80.00,105.00,80.00,60.00,APPROVED
TX: DALLAS,03/04/2011 22:41:00,,1400.00,848.00,235.00,136.00,82.00,104.00,80.00,60.00,APPROVED
TX: DALLAS,03/04/2011 23:41:00,,1420.00,858.00,240.00,133.00,80.00,102.00,80.00,61.00,APPROVED
TX: DALLAS,03/05/2011 00:42:00,,1423.00,868.00,236.00,133.00,81.00,105.00,81.00,63.00,APPROVED
TX: DALLAS,03/05/2011 01:42:00,,1432.00,866.00,242.00,137.00,80.00,107.00,80.00,62.00,APPROVED
TX: DALLAS,03/05/2011 02:42:00,,1439.00,871.00,237.00,141.00,81.00,104.00,80.00,62.00,APPROVED
TX: DALLAS,03/05/2011 03:42:00,,1431.00,882.00,237.00,136.00,81.00,103.00,81.00,61.00,APPROVED
TX: DALLAS,03/05/2011 04:42:00,,1451.00,884.00,239.00,136.00,79.00,104.00,82.00,62.00,APPROVED
TX: DALLAS,03/05/2011 05:43:00,,1565.00,972.00,257.00,151.00,88.00,113.00,85.00,65.00,APPROVED
TX: DALLAS,03/05/2011 06:43:00,,1581.00,982.00,261.00,161.00,89.00,114.00,86.00,63.00,APPROVED
TX: DALLAS,03/05/2011 07:43:00,,1550.00,973.00,260.00,155.00,89.00,115.00,84.00,65.00,APPROVED
TX: DALLAS,03/05/2011 08:43:00,,1518.00,937.00,256.00,150.00,86.00,113.00,84.00,64.00,APPROVED
TX: DALLAS,03/05/2011 09:43:00,,1502.00,921.00,252.00,144.00,85.00,110.00,84.00,64.00,APPROVED
TX: DALLAS,03/05/2011 10:44:00,,1513.00,917.00,255.00,144.00,86.00,107.00,82.00,62.00,APPROVED
TX: DALLAS,03/05/2011 11:44:00,,1516.00,909.00,255.00,139.00,84.00,107.00,80.00,63.00,APPROVED
TX: DALLAS,03/05/2011 12:44:00,,1530.00,905.00,252.00,138.00,82.00,105.00,80.00,61.00,APPROVED
TX: DALLAS,03/05/2011 13:44:00,,1493.00,879.00,248.00,133.00,84.00,104.00,79.00,60.00,APPROVED
TX: DALLAS,03/05/2011 14:45:00,,1468.00,865.00,245.00,131.00,81.00,104.00,78.00,61.00,APPROVED
TX: DALLAS,03/05/2011 15:45:00,,1459.00,860.00,243.00,129.00,82.00,104.00,81.00,60.00,APPROVED
TX: DALLAS,03/05/2011 16:45:00,,1466.00,864.00,248.00,129.00,79.00,101.00,80.00,61.00,APPROVED
TX: DALLAS,03/05/2011 17:45:00,,1470.00,881.00,245.00,134.00,82.00,105.00,82.00,60.00,APPROVED
TX: DALLAS,03/05/2011 18:45:00,,1475.00,889.00,247.00,136.00,83.00,104.00,79.00,62.00,APPROVED
TX: DALLAS,03/05/2011 19:46:00,,1488.00,894.00,248.00,136.00,84.00,104.00,81.00,59.00,APPROVED
TX: DALLAS,03/05/2011 20:46:00,,1478.00,885.00,245.00,139.00,84.00,106.00,80.00,62.00,APPROVED
TX: DALLAS,03/05/2011 21:46:00,,1451.00,881.00,239.00,136.00,83.00,104.00,80.00,62.00,APPROVED
TX: DALLAS,03/05/2011 22:46:00,,1444.00,869.00,238.00,134.00,81.00,104.00,80.00,63.00,APPROVED
TX: DALLAS,03/05/2011 23:46:00,,1415.00,840.00,235.00,128.00,76.00,100.00,81.00,61.00,APPROVED
TX: DALLAS,03/06/2011 00:47:00,,1416.00,840.00,231.00,129.00,76.00,99.00,78.00,61.00,APPROVED
TX: DALLAS,03/06/2011 01:47:00,,1410.00,834.00,230.00,126.00,78.00,98.00,79.00,60.00,APPROVED
TX: DALLAS,03/06/2011 02:47:00,,1422.00,829.00,231.00,123.00,78.00,101.00,78.00,58.00,APPROVED
TX: DALLAS,03/06/2011 03:47:00,,1413.00,830.00,230.00,124.00,79.00,98.00,78.00,59.00,APPROVED
TX: DALLAS,03/06/2011 04:48:00,,1431.00,831.00,234.00,127.00,79.00,101.00,77.00,59.00,APPROVED
TX: DALLAS,03/06/2011 05:48:00,,1430.00,841.00,240.00,127.00,77.00,99.00,76.00,60.00,APPROVED
TX: DALLAS,03/06/2011 06:48:00,,1431.00,845.00,239.00,127.00,79.00,103.00,78.00,61.00,APPROVED
TX: DALLAS,03/06/2011 07:48:00,,1448.00,853.00,243.00,127.00,79.00,103.00,78.00,58.00,APPROVED
TX: DALLAS,03/06/2011 08:48:00,,1448.00,848.00,243.00,127.00,82.00,103.00,80.00,60.00,APPROVED
TX: DALLAS,03/06/2011 09:49:00,,1452.00,863.00,248.00,132.00,81.00,101.00,77.00,60.00,APPROVED
TX: DALLAS,03/06/2011 10:49:00,,1464.00,885.00,251.00,129.00,82.00,106.00,80.00,61.00,APPROVED
TX: DALLAS,03/06/2011 11:49:00,,1473.00,884.00,255.00,132.00,81.00,107.00,78.00,59.00,APPROVED
TX: DALLAS,03/06/2011 12:49:00,,1477.00,891.00,259.00,130.00,83.00,107.00,81.00,61.00,APPROVED
TX: DALLAS,03/06/2011 13:49:00,,1502.00,909.00,258.00,134.00,85.00,110.00,81.00,61.00,APPROVED
TX: DALLAS,03/06/2011 14:50:00,,1522.00,923.00,262.00,139.00,86.00,112.00,82.00,61.00,APPROVED
TX: DALLAS,03/06/2011 15:50:00,,1500.00,903.00,252.00,138.00,86.00,106.00,81.00,62.00,APPROVED
TX: DALLAS,03/06/2011 16:50:00,,1461.00,877.00,247.00,133.00,82.00,103.00,80.00,63.00,APPROVED
TX: DALLAS,03/06/2011 17:50:00,,1446.00,859.00,239.00,134.00,81.00,106.00,80.00,61.00,APPROVED
TX: DALLAS,03/06/2011 18:51:00,,1452.00,875.00,242.00,132.00,83.00,102.00,78.00,61.00,APPROVED
TX: DALLAS,03/06/2011 19:51:00,,1441.00,868.00,237.00,130.00,80.00,103.00,80.00,61.00,APPROVED
TX: DALLAS,03/06/2011 20:51:00,,1415.00,857.00,238.00,131.00,79.00,101.00,79.00,63.00,APPROVED
TX: DALLAS,03/06/2011 21:51:00,,1442.00,863.00,240.00,131.00,82.00,105.00,78.00,61.00,APPROVED
TX: DALLAS,03/06/2011 22:51:00,,1418.00,844.00,234.00,130.00,79.00,102.00,80.00,62.00,APPROVED
TX: DALLAS,03/06/2011 23:52:00,,1419.00,847.00,232.00,128.00,79.00,102.00,79.00,60.00,APPROVED
TX: DALLAS,03/07/2011 00:52:00,,1425.00,845.00,232.00,130.00,79.00,101.00,79.00,62.00,APPROVED
TX: DALLAS,03/07/2011 01:52:00,,1416.00,844.00,234.00,130.00,77.00,98.00,79.00,59.00,APPROVED
TX: DALLAS,03/07/2011 02:52:00,,1423.00,847.00,233.00,126.00,79.00,98.00,81.00,59.00,APPROVED
TX: DALLAS,03/07/2011 03:52:00,,1436.00,843.00,235.00,129.00,78.00,99.00,78.00,59.00,APPROVED
TX: DALLAS,03/07/2011 04:53:00,,1443.00,850.00,236.00,127.00,80.00,101.00,79.00,58.00,APPROVED
TX: DALLAS,03/07/2011 05:53:00,,1449.00,858.00,237.00,129.00,81.00,103.00,78.00,60.00,APPROVED
TX: DALLAS,03/07/2011 06:53:00,,1450.00,859.00,241.00,130.00,79.00,103.00,80.00,59.00,APPROVED
TX: DALLAS,03/07/2011 07:53:00,,1462.00,861.00,235.00,129.00,79.00,101.00,78.00,60.00,APPROVED
TX: DALLAS,03/07/2011 08:54:00,,1493.00,869.00,238.00,130.00,78.00,101.00,77.00,61.00,APPROVED
TX: DALLAS,03/07/2011 09:54:00,,1506.00,880.00,241.00,129.00,80.00,102.00,78.00,60.00,APPROVED
TX: DALLAS,03/07/2011 10:54:00,,1500.00,886.00,243.00,128.00,80.00,101.00,78.00,61.00,APPROVED
TX: DALLAS,03/07/2011 11:54:00,,1476.00,867.00,240.00,131.00,80.00,104.00,80.00,58.00,APPROVED
TX: DALLAS,03/07/2011 12:54:00,,1516.00,880.00,240.00,128.00,80.00,101.00,80.00,59.00,APPROVED
TX: DALLAS,03/07/2011 13:55:00,,1529.00,884.00,242.00,131.00,80.00,103.00,79.00,60.00,APPROVED
TX: DALLAS,03/07/2011 14:55:00,,1467.00,861.00,242.00,130.00,81.00,103.00,78.00,61.00,APPROVED
TX: DALLAS,03/07/2011 15:55:00,,1445.00,852.00,239.00,131.00,80.00,102.00,80.00,61.00,APPROVED
TX: DALLAS,03/07/2011 16:55:00,,1432.00,849.00,238.00,131.00,79.00,102.00,79.00,60.00,APPROVED
TX: DALLAS,03/07/2011 17:55:00,,1429.00,851.00,240.00,131.00,79.00,100.00,80.00,61.00,APPROVED
TX: DALLAS,03/07/2011 18:56:00,,1435.00,857.00,239.00,132.00,80.00,101.00,79.00,62.00,APPROVED
TX: DALLAS,03/07/2011 19:56:00,,1424.00,852.00,236.00,132.00,79.00,101.00,81.00,60.00,APPROVED
TX: DALLAS,03/07/2011 20:56:00,,1424.00,849.00,234.00,128.00,82.00,103.00,80.00,62.00,APPROVED
TX: DALLAS,03/07/2011 21:56:00,,1431.00,856.00,238.00,132.00,78.00,102.00,78.00,63.00,APPROVED
TX: DALLAS,03/07/2011 22:57:00,,1440.00,861.00,232.00,133.00,82.00,103.00,79.00,60.00,APPROVED
TX: DALLAS,03/07/2011 23:57:00,,1436.00,856.00,234.00,133.00,80.00,103.00,80.00,62.00,APPROVED
TX: DALLAS,03/08/2011 00:57:00,,1423.00,865.00,236.00,131.00,81.00,101.00,80.00,64.00,APPROVED
TX: DALLAS,03/08/2011 01:57:00,,1414.00,848.00,235.00,131.00,80.00,100.00,80.00,60.00,APPROVED
TX: DALLAS,03/08/2011 02:57:00,,1427.00,845.00,235.00,132.00,80.00,102.00,78.00,61.00,APPROVED
TX: DALLAS,03/08/2011 03:58:00,,1420.00,849.00,236.00,129.00,79.00,102.00,79.00,59.00,APPROVED
TX: DALLAS,03/08/2011 04:58:00,,1412.00,849.00,234.00,130.00,79.00,101.00,79.00,62.00,APPROVED
TX: DALLAS,03/08/2011 05:58:00,,1418.00,846.00,229.00,128.00,81.00,101.00,79.00,61.00,APPROVED
TX: DALLAS,03/08/2011 06:58:00,,1431.00,847.00,230.00,127.00,79.00,100.00,82.00,60.00,APPROVED
TX: DALLAS,03/08/2011 07:59:00,,1445.00,853.00,234.00,128.00,81.00,101.00,79.00,59.00,APPROVED
TX: DALLAS,03/08/2011 08:59:00,,1489.00,880.00,242.00,138.00,83.00,105.00,80.00,63.00,APPROVED
TX: DALLAS,03/08/2011 09:59:00,,1505.00,891.00,241.00,134.00,82.00,104.00,81.00,62.00,APPROVED
TX: DALLAS,03/08/2011 10:59:00,,1480.00,881.00,244.00,135.00,81.00,104.00,80.00,60.00,APPROVED
TX: DALLAS,03/08/2011 11:59:00,,1451.00,875.00,237.00,135.00,81.00,103.00,78.00,60.00,APPROVED
TX: DALLAS,03/08/2011 13:00:00,,1457.00,872.00,236.00,133.00,81.00,102.00,81.00,63.00,APPROVED
TX: DALLAS,03/08/2011 13:38:00,,1534.00,898.00,239.00,139.00,82.00,102.00,79.00,62.00,APPROVED
TX: DALLAS,03/08/2011 14:52:00,,1462.00,851.00,228.00,128.00,79.00,99.00,79.00,59.00,APPROVED
TX: DALLAS,03/08/2011 15:52:00,,1465.00,889.00,239.00,139.00,82.00,106.00,79.00,63.00,APPROVED
TX: DALLAS,03/08/2011 16:53:00,,1467.00,896.00,244.00,144.00,86.00,107.00,84.00,64.00,APPROVED
TX: DALLAS,03/08/2011 17:53:00,,1460.00,902.00,247.00,144.00,85.00,108.00,84.00,64.00,APPROVED
TX: DALLAS,03/08/2011 18:53:00,,1450.00,902.00,244.00,143.00,84.00,108.00,83.00,64.00,APPROVED
TX: DALLAS,03/08/2011 19:53:00,,1449.00,892.00,247.00,144.00,86.00,109.00,84.00,63.00,APPROVED
TX: DALLAS,03/08/2011 20:54:00,,1433.00,894.00,243.00,145.00,81.00,109.00,84.00,64.00,APPROVED
TX: DALLAS,03/08/2011 21:54:00,,1460.00,907.00,244.00,147.00,84.00,108.00,84.00,64.00,APPROVED
TX: DALLAS,03/08/2011 22:54:00,,1465.00,914.00,247.00,146.00,87.00,111.00,84.00,64.00,APPROVED
TX: DALLAS,03/08/2011 23:54:00,,1474.00,920.00,246.00,148.00,83.00,111.00,86.00,63.00,APPROVED
TX: DALLAS,03/09/2011 00:54:00,,1480.00,919.00,248.00,149.00,86.00,110.00,82.00,64.00,APPROVED
TX: DALLAS,03/09/2011 01:55:00,,1475.00,918.00,248.00,147.00,84.00,110.00,84.00,62.00,APPROVED
TX: DALLAS,03/09/2011 02:55:00,,1478.00,918.00,245.00,146.00,84.00,109.00,84.00,62.00,APPROVED
TX: DALLAS,03/09/2011 03:55:00,,1496.00,920.00,249.00,147.00,84.00,111.00,83.00,63.00,APPROVED
TX: DALLAS,03/09/2011 04:55:00,,1495.00,918.00,247.00,146.00,83.00,111.00,82.00,63.00,APPROVED
TX: DALLAS,03/09/2011 05:55:00,,1484.00,903.00,245.00,141.00,85.00,107.00,83.00,61.00,APPROVED
TX: DALLAS,03/09/2011 06:56:00,,1485.00,903.00,246.00,141.00,83.00,106.00,81.00,63.00,APPROVED
TX: DALLAS,03/09/2011 07:56:00,,1514.00,904.00,246.00,139.00,83.00,105.00,81.00,61.00,APPROVED
TX: DALLAS,03/09/2011 08:56:00,,1516.00,912.00,249.00,141.00,85.00,107.00,81.00,62.00,APPROVED
TX: DALLAS,03/09/2011 09:56:00,,1531.00,931.00,253.00,145.00,88.00,108.00,81.00,63.00,APPROVED
TX: DALLAS,03/09/2011 10:57:00,,1529.00,922.00,252.00,143.00,86.00,107.00,83.00,63.00,APPROVED
TX: DALLAS,03/09/2011 11:57:00,,1488.00,893.00,246.00,139.00,81.00,107.00,82.00,63.00,APPROVED
TX: DALLAS,03/09/2011 12:57:00,,1458.00,867.00,243.00,131.00,82.00,105.00,80.00,62.00,APPROVED
TX: DALLAS,03/09/2011 13:57:00,,1501.00,873.00,240.00,130.00,81.00,102.00,82.00,62.00,APPROVED
TX: DALLAS,03/09/2011 14:57:00,,1501.00,881.00,243.00,137.00,82.00,104.00,80.00,61.00,APPROVED
TX: DALLAS,03/09/2011 15:58:00,,1474.00,882.00,243.00,135.00,81.00,105.00,82.00,61.00,APPROVED
TX: DALLAS,03/09/2011 16:58:00,,1452.00,874.00,246.00,136.00,81.00,103.00,80.00,60.00,APPROVED
TX: DALLAS,03/09/2011 17:58:00,,1447.00,881.00,237.00,135.00,81.00,105.00,82.00,61.00,APPROVED
TX: DALLAS,03/09/2011 18:58:00,,1446.00,888.00,239.00,140.00,84.00,109.00,85.00,63.00,APPROVED
TX: DALLAS,03/09/2011 19:58:00,,1441.00,881.00,240.00,143.00,85.00,107.00,82.00,66.00,APPROVED
TX: DALLAS,03/09/2011 20:59:00,,1454.00,898.00,241.00,142.00,83.00,107.00,84.00,63.00,APPROVED
TX: DALLAS,03/09/2011 21:59:00,,1460.00,907.00,245.00,142.00,84.00,106.00,83.00,62.00,APPROVED
TX: DALLAS,03/09/2011 22:59:00,,1475.00,900.00,245.00,145.00,82.00,109.00,83.00,64.00,APPROVED
TX: DALLAS,03/09/2011 23:59:00,,1484.00,915.00,246.00,146.00,84.00,110.00,80.00,65.00,APPROVED
TX: DALLAS,03/10/2011 01:00:00,,1481.00,912.00,247.00,145.00,82.00,113.00,82.00,64.00,APPROVED
TX: DALLAS,03/10/2011 02:00:00,,1487.00,903.00,246.00,144.00,85.00,107.00,81.00,61.00,APPROVED
TX: DALLAS,03/10/2011 03:00:00,,1483.00,901.00,243.00,140.00,83.00,107.00,81.00,63.00,APPROVED
TX: DALLAS,03/10/2011 04:00:00,,1490.00,905.00,246.00,141.00,84.00,109.00,82.00,62.00,APPROVED
TX: DALLAS,03/10/2011 05:00:00,,1510.00,921.00,250.00,142.00,86.00,108.00,82.00,62.00,APPROVED
TX: DALLAS,03/10/2011 06:01:00,,1536.00,929.00,251.00,143.00,82.00,111.00,82.00,61.00,APPROVED
TX: DALLAS,03/10/2011 07:01:00,,1532.00,941.00,257.00,144.00,86.00,110.00,81.00,61.00,APPROVED
TX: DALLAS,03/10/2011 08:01:00,,1572.00,947.00,259.00,144.00,85.00,111.00,82.00,61.00,APPROVED
TX: DALLAS,03/10/2011 09:01:00,,1561.00,940.00,259.00,145.00,85.00,110.00,84.00,63.00,APPROVED
TX: DALLAS,03/10/2011 10:02:00,,1594.00,949.00,261.00,143.00,86.00,110.00,82.00,61.00,APPROVED
TX: DALLAS,03/10/2011 11:02:00,,1563.00,934.00,261.00,142.00,86.00,111.00,82.00,61.00,APPROVED
TX: DALLAS,03/10/2011 12:02:00,,1563.00,936.00,263.00,140.00,86.00,109.00,82.00,61.00,APPROVED
TX: DALLAS,03/10/2011 13:02:00,,1554.00,935.00,258.00,141.00,86.00,113.00,83.00,60.00,APPROVED
TX: DALLAS,03/10/2011 14:02:00,,1616.00,949.00,262.00,144.00,87.00,110.00,83.00,62.00,APPROVED
TX: DALLAS,03/10/2011 15:03:00,,1586.00,952.00,259.00,146.00,85.00,112.00,83.00,61.00,APPROVED
TX: DALLAS,03/10/2011 16:03:00,,1543.00,924.00,255.00,145.00,85.00,106.00,84.00,63.00,APPROVED
TX: DALLAS,03/10/2011 17:03:00,,1499.00,915.00,247.00,143.00,85.00,109.00,83.00,63.00,APPROVED
TX: DALLAS,03/10/2011 18:03:00,,1470.00,899.00,244.00,146.00,83.00,108.00,82.00,64.00,APPROVED
TX: DALLAS,03/10/2011 19:03:00,,1460.00,892.00,246.00,139.00,84.00,105.00,84.00,63.00,APPROVED
TX: DALLAS,03/10/2011 20:04:00,,1437.00,874.00,239.00,143.00,83.00,106.00,83.00,63.00,APPROVED
TX: DALLAS,03/10/2011 21:04:00,,1441.00,886.00,244.00,141.00,83.00,107.00,83.00,64.00,APPROVED
TX: DALLAS,03/10/2011 22:04:00,,1443.00,888.00,240.00,139.00,82.00,106.00,82.00,64.00,APPROVED
TX: DALLAS,03/10/2011 23:04:00,,1434.00,867.00,237.00,140.00,82.00,107.00,80.00,63.00,APPROVED
TX: DALLAS,03/11/2011 00:05:00,,1423.00,874.00,235.00,139.00,83.00,105.00,83.00,63.00,APPROVED
TX: DALLAS,03/11/2011 01:05:00,,1448.00,880.00,240.00,135.00,81.00,105.00,82.00,61.00,APPROVED
TX: DALLAS,03/11/2011 02:05:00,,1466.00,885.00,239.00,134.00,79.00,104.00,79.00,61.00,APPROVED
TX: DALLAS,03/11/2011 03:05:00,,1452.00,882.00,242.00,136.00,80.00,104.00,83.00,61.00,APPROVED
TX: DALLAS,03/11/2011 04:05:00,,1469.00,885.00,243.00,136.00,81.00,106.00,82.00,64.00,APPROVED
TX: DALLAS,03/11/2011 05:06:00,,1471.00,893.00,242.00,140.00,82.00,104.00,79.00,62.00,APPROVED
TX: DALLAS,03/11/2011 06:06:00,,1478.00,893.00,247.00,141.00,82.00,105.00,81.00,61.00,APPROVED
TX: DALLAS,03/11/2011 07:06:00,,1493.00,906.00,248.00,139.00,83.00,105.00,82.00,64.00,APPROVED
TX: DALLAS,03/11/2011 08:06:00,,1517.00,925.00,248.00,138.00,84.00,107.00,81.00,61.00,APPROVED
TX: DALLAS,03/11/2011 09:06:00,,1542.00,921.00,250.00,143.00,83.00,107.00,81.00,61.00,APPROVED
TX: DALLAS,03/11/2011 10:07:00,,1560.00,933.00,256.00,139.00,85.00,106.00,80.00,62.00,APPROVED
TX: DALLAS,03/11/2011 11:07:00,,1533.00,921.00,260.00,140.00,85.00,107.00,82.00,62.00,APPROVED
TX: DALLAS,03/11/2011 12:07:00,,1505.00,912.00,250.00,140.00,82.00,107.00,82.00,60.00,APPROVED
TX: DALLAS,03/11/2011 13:07:00,,1517.00,900.00,253.00,137.00,83.00,106.00,82.00,63.00,APPROVED
TX: DALLAS,03/11/2011 14:05:00,,1568.00,934.00,252.00,141.00,83.00,107.00,80.00,63.00,APPROVED
TX: DALLAS,03/11/2011 15:19:00,,1476.00,860.00,230.00,126.00,79.00,101.00,77.00,60.00,APPROVED
TX: DALLAS,03/11/2011 16:20:00,,1460.00,871.00,236.00,131.00,80.00,103.00,81.00,62.00,APPROVED
TX: DALLAS,03/11/2011 17:20:00,,1428.00,853.00,233.00,135.00,83.00,103.00,81.00,62.00,APPROVED
TX: DALLAS,03/11/2011 18:20:00,,1416.00,857.00,233.00,135.00,81.00,104.00,81.00,62.00,APPROVED
TX: DALLAS,03/11/2011 19:20:00,,1422.00,864.00,233.00,135.00,83.00,106.00,83.00,61.00,APPROVED
TX: DALLAS,03/11/2011 20:21:00,,1413.00,867.00,232.00,141.00,79.00,107.00,81.00,62.00,APPROVED
TX: DALLAS,03/11/2011 21:21:00,,1412.00,867.00,235.00,138.00,80.00,107.00,80.00,61.00,APPROVED
TX: DALLAS,03/11/2011 22:21:00,,1403.00,856.00,235.00,137.00,80.00,105.00,82.00,63.00,APPROVED
TX: DALLAS,03/11/2011 23:21:00,,1437.00,868.00,241.00,138.00,83.00,105.00,83.00,62.00,APPROVED
TX: DALLAS,03/12/2011 00:21:00,,1431.00,874.00,240.00,139.00,79.00,107.00,81.00,63.00,APPROVED
TX: DALLAS,03/12/2011 01:22:00,,1448.00,877.00,239.00,138.00,80.00,104.00,80.00,62.00,APPROVED
TX: DALLAS,03/12/2011 02:22:00,,1451.00,875.00,241.00,137.00,83.00,105.00,81.00,62.00,APPROVED
TX: DALLAS,03/12/2011 03:22:00,,1458.00,886.00,239.00,137.00,83.00,107.00,81.00,62.00,APPROVED
TX: DALLAS,03/12/2011 04:22:00,,1463.00,881.00,240.00,137.00,82.00,106.00,82.00,60.00,APPROVED
TX: DALLAS,03/12/2011 05:23:00,,1449.00,871.00,236.00,137.00,81.00,104.00,79.00,61.00,APPROVED
TX: DALLAS,03/12/2011 06:23:00,,1438.00,856.00,236.00,136.00,80.00,104.00,80.00,62.00,APPROVED
TX: DALLAS,03/12/2011 07:23:00,,1435.00,856.00,231.00,131.00,79.00,101.00,79.00,59.00,APPROVED
TX: DALLAS,03/12/2011 08:23:00,,1429.00,859.00,235.00,133.00,78.00,102.00,77.00,60.00,APPROVED
TX: DALLAS,03/12/2011 09:23:00,,1433.00,843.00,235.00,128.00,76.00,100.00,77.00,60.00,APPROVED
TX: DALLAS,03/12/2011 10:24:00,,1424.00,844.00,232.00,131.00,78.00,98.00,78.00,62.00,APPROVED
TX: DALLAS,03/12/2011 11:24:00,,1443.00,850.00,233.00,127.00,77.00,102.00,76.00,61.00,APPROVED
TX: DALLAS,03/12/2011 12:24:00,,1543.00,880.00,235.00,128.00,81.00,102.00,80.00,60.00,APPROVED
TX: DALLAS,03/12/2011 13:24:00,,1510.00,875.00,234.00,126.00,78.00,100.00,79.00,61.00,APPROVED
TX: DALLAS,03/12/2011 14:24:00,,1491.00,869.00,238.00,132.00,81.00,104.00,80.00,62.00,APPROVED
TX: DALLAS,03/12/2011 15:25:00,,1468.00,863.00,236.00,129.00,80.00,99.00,79.00,61.00,APPROVED
TX: DALLAS,03/12/2011 16:25:00,,1454.00,863.00,233.00,130.00,80.00,104.00,81.00,61.00,APPROVED
TX: DALLAS,03/12/2011 17:25:00,,1435.00,865.00,235.00,132.00,81.00,104.00,81.00,63.00,APPROVED
TX: DALLAS,03/12/2011 18:25:00,,1429.00,862.00,233.00,134.00,80.00,101.00,82.00,61.00,APPROVED
TX: DALLAS,03/12/2011 19:26:00,,1420.00,862.00,234.00,134.00,78.00,104.00,79.00,62.00,APPROVED
TX: DALLAS,03/12/2011 20:26:00,,1402.00,859.00,235.00,136.00,80.00,105.00,82.00,63.00,APPROVED
TX: DALLAS,03/12/2011 21:26:00,,1400.00,847.00,233.00,136.00,80.00,103.00,80.00,60.00,APPROVED
