LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: LOS ANGELES,03/03/2026 02:26:00,,2847.00,1725.00,495.00,253.00,174.00,199.00,123.00,32.00,APPROVED
CA: LOS ANGELES,03/03/2026 03:26:00,,2808.00,1702.00,488.00,254.00,170.00,193.00,121.00,33.00,APPROVED
CA: LOS ANGELES,03/03/2026 04:27:00,,2813.00,1694.00,488.00,249.00,170.00,195.00,120.00,33.00,APPROVED
CA: LOS ANGELES,03/03/2026 05:27:00,,2808.00,1666.00,480.00,241.00,169.00,194.00,117.00,33.00,APPROVED
CA: LOS ANGELES,03/03/2026 06:27:00,,2786.00,1678.00,483.00,243.00,169.00,195.00,116.00,32.00,APPROVED
CA: LOS ANGELES,03/03/2026 07:27:00,,2788.00,1674.00,485.00,244.00,170.00,193.00,116.00,32.00,APPROVED
CA: LOS ANGELES,03/03/2026 08:27:00,,2799.00,1693.00,482.00,241.00,172.00,194.00,116.00,30.00,APPROVED
CA: LOS ANGELES,03/03/2026 09:27:00,,2804.00,1683.00,489.00,247.00,174.00,196.00,113.00,32.00,APPROVED
CA: LOS ANGELES,03/03/2026 10:27:00,,2818.00,1696.00,492.00,245.00,170.00,195.00,117.00,32.00,APPROVED
CA: LOS ANGELES,03/03/2026 11:27:00,,2816.00,1708.00,494.00,243.00,174.00,197.00,116.00,32.00,APPROVED
CA: LOS ANGELES,03/03/2026 12:27:00,,2818.00,1691.00,489.00,246.00,174.00,198.00,117.00,33.00,APPROVED
CA: LOS ANGELES,03/03/2026 13:27:00,,2829.00,1679.00,490.00,246.00,173.00,198.00,116.00,34.00,APPROVED
CA: LOS ANGELES,03/03/2026 14:27:00,,2816.00,1693.00,494.00,249.00,170.00,198.00,118.00,33.00,APPROVED
CA: LOS ANGELES,03/03/2026 15:27:00,,2833.00,1718.00,493.00,250.00,173.00,199.00,117.00,33.00,APPROVED
CA: LOS ANGELES,03/03/2026 16:27:00,,2827.00,1707.00,498.00,254.00,170.00,198.00,119.00,33.00,APPROVED
CA: LOS ANGELES,03/03/2026 17:27:00,,2813.00,1713.00,494.00,251.00,173.00,199.00,118.00,32.00,APPROVED
CA: LOS ANGELES,03/03/2026 18:27:00,,2828.00,1721.00,496.00,255.00,171.00,200.00,119.00,34.00,APPROVED
CA: LOS ANGELES,03/03/2026 19:27:00,,2825.00,1720.00,493.00,248.00,172.00,199.00,122.00,31.00,APPROVED
CA: LOS ANGELES,03/03/2026 20:28:00,,2807.00,1726.00,493.00,255.00,173.00,195.00,123.00,33.00,APPROVED
CA: LOS ANGELES,03/03/2026 21:28:00,,2827.00,1726.00,488.00,253.00,171.00,193.00,124.00,32.00,APPROVED
CA: LOS ANGELES,03/03/2026 22:28:00,,2842.00,1749.00,494.00,259.00,172.00,193.00,127.00,32.00,APPROVED
CA: LOS ANGELES,03/03/2026 23:28:00,,2833.00,1742.00,493.00,260.00,177.00,194.00,125.00,33.00,APPROVED
CA: LOS ANGELES,03/04/2026 00:28:00,,2831.00,1736.00,493.00,259.00,176.00,195.00,128.00,32.00,APPROVED
CA: LOS ANGELES,03/04/2026 01:28:00,,2834.00,1725.00,491.00,251.00,171.00,199.00,126.00,32.00,APPROVED
CA: LOS ANGELES,03/04/2026 02:28:00,,2833.00,1717.00,488.00,249.00,171.00,194.00,121.00,32.00,APPROVED
CA: LOS ANGELES,03/04/2026 03:28:00,,2832.00,1709.00,489.00,250.00,174.00,191.00,121.00,34.00,APPROVED
CA: LOS ANGELES,03/04/2026 04:28:00,,2817.00,1707.00,493.00,252.00,172.00,192.00,118.00,32.00,APPROVED
CA: LOS ANGELES,03/04/2026 05:28:00,,2822.00,1698.00,490.00,246.00,167.00,194.00,120.00,32.00,APPROVED
CA: LOS ANGELES,03/04/2026 06:28:00,,2810.00,1698.00,491.00,246.00,171.00,198.00,118.00,34.00,APPROVED
CA: LOS ANGELES,03/04/2026 07:28:00,,2827.00,1696.00,490.00,249.00,170.00,198.00,117.00,32.00,APPROVED
CA: LOS ANGELES,03/04/2026 08:28:00,,2829.00,1713.00,493.00,252.00,172.00,195.00,118.00,33.00,APPROVED
CA: LOS ANGELES,03/04/2026 09:28:00,,2845.00,1722.00,494.00,251.00,176.00,196.00,120.00,33.00,APPROVED
CA: LOS ANGELES,03/04/2026 10:28:00,,2861.00,1729.00,502.00,251.00,176.00,199.00,118.00,34.00,APPROVED
CA: LOS ANGELES,03/04/2026 11:28:00,,2867.00,1747.00,503.00,255.00,173.00,203.00,119.00,34.00,APPROVED
CA: LOS ANGELES,03/04/2026 12:28:00,,2876.00,1754.00,509.00,260.00,178.00,203.00,118.00,34.00,APPROVED
CA: LOS ANGELES,03/04/2026 13:29:00,,2873.00,1761.00,511.00,258.00,174.00,204.00,122.00,34.00,APPROVED
CA: LOS ANGELES,03/04/2026 14:29:00,,2886.00,1773.00,517.00,265.00,176.00,207.00,123.00,35.00,APPROVED
CA: LOS ANGELES,03/04/2026 15:29:00,,2894.00,1774.00,514.00,264.00,176.00,208.00,122.00,35.00,APPROVED
CA: LOS ANGELES,03/04/2026 16:29:00,,2889.00,1783.00,518.00,268.00,180.00,210.00,122.00,34.00,APPROVED
CA: LOS ANGELES,03/04/2026 17:29:00,,2879.00,1767.00,522.00,264.00,179.00,207.00,121.00,35.00,APPROVED
CA: LOS ANGELES,03/04/2026 18:29:00,,2868.00,1770.00,508.00,263.00,177.00,204.00,125.00,35.00,APPROVED
CA: LOS ANGELES,03/04/2026 19:29:00,,2858.00,1755.00,508.00,264.00,179.00,206.00,125.00,33.00,APPROVED
CA: LOS ANGELES,03/04/2026 20:29:00,,2858.00,1767.00,514.00,267.00,179.00,205.00,128.00,34.00,APPROVED
CA: LOS ANGELES,03/04/2026 21:29:00,,2876.00,1765.00,512.00,267.00,175.00,204.00,128.00,35.00,APPROVED
CA: LOS ANGELES,03/04/2026 22:29:00,,2866.00,1776.00,506.00,270.00,175.00,207.00,130.00,34.00,APPROVED
CA: LOS ANGELES,03/04/2026 23:29:00,,2874.00,1792.00,505.00,268.00,180.00,203.00,131.00,34.00,APPROVED
CA: LOS ANGELES,03/05/2026 00:29:00,,2864.00,1778.00,501.00,266.00,178.00,199.00,131.00,34.00,APPROVED
CA: LOS ANGELES,03/05/2026 01:29:00,,2859.00,1761.00,502.00,263.00,178.00,195.00,128.00,34.00,APPROVED
CA: LOS ANGELES,03/05/2026 02:29:00,,2853.00,1734.00,503.00,255.00,175.00,197.00,123.00,33.00,APPROVED
CA: LOS ANGELES,03/05/2026 03:29:00,,2836.00,1735.00,498.00,254.00,174.00,202.00,121.00,33.00,APPROVED
CA: LOS ANGELES,03/05/2026 04:29:00,,2838.00,1729.00,500.00,251.00,172.00,199.00,119.00,34.00,APPROVED
CA: LOS ANGELES,03/05/2026 05:29:00,,2856.00,1738.00,499.00,254.00,175.00,200.00,122.00,34.00,APPROVED
CA: LOS ANGELES,03/05/2026 06:30:00,,2855.00,1731.00,495.00,259.00,176.00,199.00,121.00,33.00,APPROVED
CA: LOS ANGELES,03/05/2026 07:30:00,,2851.00,1731.00,499.00,256.00,174.00,202.00,121.00,34.00,APPROVED
CA: LOS ANGELES,03/05/2026 08:30:00,,2839.00,1737.00,513.00,260.00,175.00,204.00,123.00,35.00,APPROVED
CA: LOS ANGELES,03/05/2026 09:30:00,,2860.00,1740.00,507.00,262.00,176.00,203.00,122.00,34.00,APPROVED
CA: LOS ANGELES,03/05/2026 10:30:00,,2855.00,1749.00,504.00,258.00,174.00,203.00,122.00,34.00,APPROVED
CA: LOS ANGELES,03/05/2026 11:30:00,,2874.00,1762.00,508.00,263.00,179.00,203.00,122.00,33.00,APPROVED
CA: LOS ANGELES,03/05/2026 12:30:00,,2845.00,1746.00,510.00,261.00,178.00,208.00,121.00,34.00,APPROVED
CA: LOS ANGELES,03/05/2026 13:30:00,,2851.00,1734.00,505.00,259.00,177.00,205.00,122.00,33.00,APPROVED
CA: LOS ANGELES,03/05/2026 14:30:00,,2840.00,1728.00,501.00,253.00,179.00,204.00,120.00,34.00,APPROVED
CA: LOS ANGELES,03/05/2026 15:30:00,,2810.00,1715.00,497.00,250.00,172.00,201.00,120.00,33.00,APPROVED
CA: LOS ANGELES,03/05/2026 16:30:00,,2803.00,1687.00,491.00,248.00,172.00,196.00,116.00,32.00,APPROVED
CA: LOS ANGELES,03/05/2026 17:30:00,,2794.00,1698.00,488.00,248.00,170.00,195.00,119.00,33.00,APPROVED
CA: LOS ANGELES,03/05/2026 18:13:00,,2794.00,1687.00,487.00,249.00,167.00,189.00,119.00,33.00,APPROVED
CA: LOS ANGELES,03/05/2026 19:16:00,,2806.00,1704.00,489.00,242.00,171.00,190.00,119.00,32.00,APPROVED
CA: LOS ANGELES,03/05/2026 20:16:00,,2821.00,1714.00,487.00,255.00,173.00,195.00,123.00,33.00,APPROVED
CA: LOS ANGELES,03/05/2026 21:16:00,,2837.00,1725.00,495.00,248.00,172.00,195.00,124.00,31.00,APPROVED
CA: LOS ANGELES,03/05/2026 22:16:00,,2832.00,1731.00,497.00,258.00,173.00,196.00,123.00,33.00,APPROVED
CA: LOS ANGELES,03/05/2026 23:16:00,,2844.00,1739.00,492.00,262.00,176.00,197.00,126.00,32.00,APPROVED
CA: LOS ANGELES,03/06/2026 00:16:00,,2840.00,1733.00,487.00,258.00,173.00,192.00,125.00,32.00,APPROVED
CA: LOS ANGELES,03/06/2026 01:16:00,,2835.00,1730.00,491.00,260.00,171.00,196.00,124.00,32.00,APPROVED
CA: LOS ANGELES,03/06/2026 02:17:00,,2838.00,1733.00,494.00,255.00,170.00,195.00,125.00,33.00,APPROVED
CA: LOS ANGELES,03/06/2026 03:17:00,,2838.00,1727.00,493.00,253.00,170.00,195.00,124.00,33.00,APPROVED
CA: LOS ANGELES,03/06/2026 04:17:00,,2831.00,1706.00,488.00,250.00,172.00,194.00,122.00,33.00,APPROVED
CA: LOS ANGELES,03/06/2026 05:17:00,,2819.00,1700.00,492.00,252.00,171.00,196.00,121.00,32.00,APPROVED
CA: LOS ANGELES,03/06/2026 06:17:00,,2820.00,1707.00,485.00,247.00,171.00,193.00,121.00,33.00,APPROVED
CA: LOS ANGELES,03/06/2026 07:17:00,,2814.00,1707.00,487.00,246.00,168.00,196.00,119.00,32.00,APPROVED
CA: LOS ANGELES,03/06/2026 08:17:00,,2821.00,1699.00,483.00,246.00,170.00,193.00,119.00,33.00,APPROVED
CA: LOS ANGELES,03/06/2026 09:17:00,,2833.00,1709.00,493.00,248.00,173.00,193.00,119.00,32.00,APPROVED
CA: LOS ANGELES,03/06/2026 10:17:00,,2827.00,1703.00,492.00,250.00,174.00,196.00,116.00,31.00,APPROVED
CA: LOS ANGELES,03/06/2026 11:17:00,,2826.00,1699.00,490.00,249.00,173.00,196.00,113.00,32.00,APPROVED
CA: LOS ANGELES,03/06/2026 12:17:00,,2824.00,1689.00,493.00,244.00,170.00,196.00,115.00,32.00,APPROVED
CA: LOS ANGELES,03/06/2026 13:17:00,,2814.00,1701.00,494.00,248.00,170.00,198.00,114.00,34.00,APPROVED
CA: LOS ANGELES,03/06/2026 14:17:00,,2828.00,1709.00,494.00,249.00,175.00,198.00,116.00,34.00,APPROVED
CA: LOS ANGELES,03/06/2026 15:17:00,,2832.00,1711.00,494.00,248.00,174.00,199.00,115.00,33.00,APPROVED
CA: LOS ANGELES,03/06/2026 16:17:00,,2835.00,1722.00,500.00,249.00,174.00,202.00,117.00,33.00,APPROVED
CA: LOS ANGELES,03/06/2026 17:17:00,,2854.00,1727.00,499.00,249.00,172.00,200.00,119.00,34.00,APPROVED
CA: LOS ANGELES,03/06/2026 18:17:00,,2837.00,1728.00,495.00,256.00,171.00,195.00,121.00,32.00,APPROVED
CA: LOS ANGELES,03/06/2026 19:18:00,,2850.00,1731.00,494.00,261.00,174.00,195.00,129.00,33.00,APPROVED
CA: LOS ANGELES,03/06/2026 20:18:00,,2842.00,1737.00,495.00,255.00,172.00,196.00,127.00,32.00,APPROVED
CA: LOS ANGELES,03/06/2026 21:18:00,,2841.00,1739.00,495.00,256.00,172.00,196.00,125.00,31.00,APPROVED
CA: LOS ANGELES,03/06/2026 22:18:00,,2834.00,1747.00,492.00,257.00,174.00,195.00,128.00,34.00,APPROVED
CA: LOS ANGELES,03/06/2026 23:18:00,,2833.00,1755.00,490.00,262.00,174.00,194.00,126.00,32.00,APPROVED
CA: LOS ANGELES,03/07/2026 00:18:00,,2848.00,1748.00,496.00,257.00,169.00,197.00,126.00,33.00,APPROVED
CA: LOS ANGELES,03/07/2026 01:18:00,,2837.00,1732.00,491.00,256.00,174.00,196.00,126.00,33.00,APPROVED
CA: LOS ANGELES,03/07/2026 02:18:00,,2835.00,1732.00,489.00,256.00,169.00,194.00,125.00,33.00,APPROVED
CA: LOS ANGELES,03/07/2026 03:18:00,,2826.00,1731.00,491.00,257.00,170.00,195.00,122.00,33.00,APPROVED
CA: LOS ANGELES,03/07/2026 04:18:00,,2832.00,1725.00,495.00,252.00,169.00,191.00,122.00,32.00,APPROVED
CA: LOS ANGELES,03/07/2026 05:18:00,,2818.00,1724.00,493.00,248.00,175.00,194.00,122.00,32.00,APPROVED
CA: LOS ANGELES,03/07/2026 06:18:00,,2831.00,1725.00,494.00,249.00,171.00,195.00,120.00,33.00,APPROVED
CA: LOS ANGELES,03/07/2026 07:18:00,,2836.00,1733.00,496.00,245.00,173.00,195.00,120.00,34.00,APPROVED
CA: LOS ANGELES,03/07/2026 08:18:00,,2828.00,1713.00,491.00,250.00,174.00,198.00,123.00,32.00,APPROVED
CA: LOS ANGELES,03/07/2026 09:18:00,,2840.00,1723.00,496.00,247.00,176.00,194.00,120.00,33.00,APPROVED
CA: LOS ANGELES,03/07/2026 10:18:00,,2831.00,1717.00,496.00,250.00,170.00,195.00,121.00,35.00,APPROVED
CA: LOS ANGELES,03/07/2026 11:18:00,,2843.00,1713.00,498.00,250.00,173.00,197.00,121.00,32.00,APPROVED
CA: LOS ANGELES,03/07/2026 12:19:00,,2844.00,1725.00,493.00,256.00,173.00,196.00,124.00,33.00,APPROVED
CA: LOS ANGELES,03/07/2026 13:19:00,,2832.00,1722.00,496.00,252.00,172.00,193.00,121.00,33.00,APPROVED
CA: LOS ANGELES,03/07/2026 14:19:00,,2839.00,1721.00,493.00,253.00,175.00,197.00,119.00,33.00,APPROVED
CA: LOS ANGELES,03/07/2026 15:19:00,,2838.00,1708.00,493.00,252.00,176.00,198.00,123.00,34.00,APPROVED
CA: LOS ANGELES,03/07/2026 16:19:00,,2840.00,1724.00,499.00,251.00,175.00,195.00,118.00,33.00,APPROVED
CA: LOS ANGELES,03/07/2026 17:19:00,,2833.00,1730.00,494.00,251.00,174.00,199.00,123.00,34.00,APPROVED
CA: LOS ANGELES,03/07/2026 18:19:00,,2853.00,1748.00,496.00,258.00,175.00,200.00,122.00,32.00,APPROVED
CA: LOS ANGELES,03/07/2026 19:19:00,,2864.00,1751.00,505.00,259.00,176.00,199.00,125.00,34.00,APPROVED
CA: LOS ANGELES,03/07/2026 20:19:00,,2875.00,1779.00,503.00,262.00,175.00,200.00,128.00,34.00,APPROVED
CA: LOS ANGELES,03/07/2026 21:19:00,,2861.00,1770.00,504.00,266.00,177.00,200.00,130.00,34.00,APPROVED
CA: LOS ANGELES,03/07/2026 22:19:00,,2856.00,1776.00,504.00,265.00,177.00,203.00,128.00,33.00,APPROVED
CA: LOS ANGELES,03/07/2026 23:19:00,,2884.00,1779.00,504.00,265.00,175.00,203.00,129.00,35.00,APPROVED
CA: LOS ANGELES,03/08/2026 00:19:00,,2873.00,1778.00,507.00,269.00,178.00,200.00,133.00,33.00,APPROVED
CA: LOS ANGELES,03/08/2026 01:19:00,,2882.00,1776.00,503.00,264.00,175.00,201.00,129.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 03:19:00,,2885.00,1763.00,499.00,264.00,176.00,197.00,126.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 03:19:00,,2864.00,1753.00,500.00,259.00,174.00,197.00,128.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 04:19:00,,2850.00,1744.00,496.00,259.00,172.00,199.00,125.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 05:20:00,,2854.00,1746.00,496.00,255.00,173.00,196.00,123.00,33.00,APPROVED
CA: LOS ANGELES,03/08/2026 06:20:00,,2836.00,1738.00,496.00,256.00,170.00,198.00,126.00,33.00,APPROVED
CA: LOS ANGELES,03/08/2026 07:20:00,,2860.00,1743.00,497.00,254.00,175.00,195.00,122.00,35.00,APPROVED
CA: LOS ANGELES,03/08/2026 08:20:00,,2856.00,1751.00,497.00,253.00,171.00,198.00,123.00,32.00,APPROVED
CA: LOS ANGELES,03/08/2026 09:20:00,,2850.00,1752.00,501.00,261.00,175.00,199.00,124.00,33.00,APPROVED
CA: LOS ANGELES,03/08/2026 10:20:00,,2859.00,1754.00,501.00,257.00,178.00,199.00,125.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 11:20:00,,2856.00,1755.00,502.00,262.00,175.00,200.00,125.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 12:20:00,,2864.00,1759.00,501.00,262.00,178.00,205.00,124.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 13:20:00,,2864.00,1749.00,509.00,261.00,178.00,204.00,125.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 14:20:00,,2857.00,1766.00,510.00,260.00,177.00,202.00,122.00,35.00,APPROVED
CA: LOS ANGELES,03/08/2026 15:20:00,,2868.00,1751.00,505.00,259.00,178.00,206.00,123.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 16:20:00,,2864.00,1746.00,508.00,261.00,176.00,205.00,121.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 17:20:00,,2863.00,1764.00,509.00,259.00,174.00,197.00,123.00,33.00,APPROVED
CA: LOS ANGELES,03/08/2026 18:20:00,,2858.00,1777.00,499.00,267.00,175.00,201.00,129.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 19:20:00,,2882.00,1787.00,504.00,266.00,176.00,199.00,132.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 20:20:00,,2875.00,1807.00,502.00,271.00,171.00,201.00,130.00,35.00,APPROVED
CA: LOS ANGELES,03/08/2026 21:20:00,,2876.00,1797.00,503.00,270.00,174.00,201.00,130.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 22:21:00,,2871.00,1805.00,498.00,271.00,177.00,202.00,131.00,34.00,APPROVED
CA: LOS ANGELES,03/08/2026 23:21:00,,2878.00,1795.00,503.00,268.00,174.00,201.00,129.00,36.00,APPROVED
CA: LOS ANGELES,03/09/2026 00:21:00,,2877.00,1804.00,502.00,267.00,174.00,202.00,133.00,35.00,APPROVED
CA: LOS ANGELES,03/09/2026 01:21:00,,2879.00,1797.00,496.00,271.00,175.00,202.00,129.00,34.00,APPROVED
CA: LOS ANGELES,03/09/2026 02:21:00,,2884.00,1783.00,503.00,262.00,174.00,198.00,131.00,35.00,APPROVED
CA: LOS ANGELES,03/09/2026 03:21:00,,2878.00,1783.00,503.00,264.00,177.00,204.00,129.00,33.00,APPROVED
CA: LOS ANGELES,03/09/2026 04:21:00,,2890.00,1799.00,505.00,264.00,175.00,201.00,130.00,35.00,APPROVED
CA: LOS ANGELES,03/09/2026 05:21:00,,2886.00,1783.00,503.00,266.00,175.00,198.00,128.00,34.00,APPROVED
CA: LOS ANGELES,03/09/2026 06:21:00,,2876.00,1760.00,500.00,259.00,177.00,199.00,127.00,35.00,APPROVED
CA: LOS ANGELES,03/09/2026 07:21:00,,2866.00,1755.00,504.00,261.00,178.00,202.00,124.00,36.00,APPROVED
CA: LOS ANGELES,03/09/2026 08:21:00,,2861.00,1741.00,500.00,254.00,174.00,196.00,121.00,33.00,APPROVED
CA: LOS ANGELES,03/09/2026 09:21:00,,2844.00,1727.00,497.00,255.00,174.00,198.00,122.00,33.00,APPROVED
CA: LOS ANGELES,03/09/2026 10:21:00,,2841.00,1732.00,503.00,252.00,173.00,195.00,118.00,33.00,APPROVED
CA: LOS ANGELES,03/09/2026 11:21:00,,2857.00,1733.00,505.00,254.00,174.00,202.00,122.00,33.00,APPROVED
CA: LOS ANGELES,03/09/2026 12:21:00,,2840.00,1723.00,499.00,255.00,174.00,198.00,119.00,33.00,APPROVED
CA: LOS ANGELES,03/09/2026 13:21:00,,2831.00,1716.00,497.00,253.00,175.00,197.00,120.00,34.00,APPROVED
CA: LOS ANGELES,03/09/2026 14:22:00,,2817.00,1721.00,498.00,250.00,174.00,196.00,117.00,33.00,APPROVED
CA: LOS ANGELES,03/09/2026 15:22:00,,2819.00,1712.00,489.00,251.00,173.00,195.00,115.00,34.00,APPROVED
CA: LOS ANGELES,03/09/2026 16:22:00,,2851.00,1736.00,499.00,254.00,174.00,201.00,119.00,34.00,APPROVED
CA: LOS ANGELES,03/09/2026 17:22:00,,2831.00,1728.00,499.00,256.00,175.00,198.00,121.00,34.00,APPROVED
CA: LOS ANGELES,03/09/2026 18:16:00,,2811.00,1715.00,497.00,251.00,172.00,194.00,119.00,33.00,APPROVED
CA: LOS ANGELES,03/09/2026 19:20:00,,2798.00,1694.00,489.00,248.00,171.00,192.00,118.00,30.00,APPROVED
CA: LOS ANGELES,03/09/2026 20:20:00,,2820.00,1700.00,489.00,248.00,169.00,194.00,122.00,31.00,APPROVED
CA: LOS ANGELES,03/09/2026 21:20:00,,2813.00,1711.00,488.00,253.00,168.00,192.00,125.00,30.00,APPROVED
CA: LOS ANGELES,03/09/2026 22:20:00,,2815.00,1726.00,487.00,252.00,173.00,196.00,126.00,32.00,APPROVED
CA: LOS ANGELES,03/09/2026 23:20:00,,2822.00,1719.00,488.00,250.00,170.00,193.00,122.00,32.00,APPROVED
CA: LOS ANGELES,03/10/2026 00:20:00,,2813.00,1721.00,488.00,252.00,172.00,193.00,125.00,31.00,APPROVED
CA: LOS ANGELES,03/10/2026 01:20:00,,2820.00,1702.00,491.00,250.00,172.00,191.00,123.00,32.00,APPROVED
CA: LOS ANGELES,03/10/2026 02:20:00,,2823.00,1694.00,486.00,244.00,170.00,191.00,120.00,33.00,APPROVED
CA: LOS ANGELES,03/10/2026 03:20:00,,2813.00,1684.00,482.00,248.00,169.00,189.00,118.00,33.00,APPROVED
CA: LOS ANGELES,03/10/2026 04:20:00,,2816.00,1683.00,483.00,245.00,168.00,191.00,118.00,32.00,APPROVED
CA: LOS ANGELES,03/10/2026 05:20:00,,2812.00,1681.00,487.00,242.00,170.00,192.00,121.00,33.00,APPROVED
CA: LOS ANGELES,03/10/2026 06:20:00,,2809.00,1681.00,484.00,242.00,174.00,192.00,116.00,30.00,APPROVED
CA: LOS ANGELES,03/10/2026 07:20:00,,2818.00,1680.00,485.00,246.00,173.00,190.00,115.00,34.00,APPROVED
CA: LOS ANGELES,03/10/2026 08:20:00,,2811.00,1693.00,486.00,246.00,172.00,195.00,117.00,33.00,APPROVED
CA: LOS ANGELES,03/10/2026 09:20:00,,2839.00,1698.00,485.00,246.00,171.00,195.00,114.00,33.00,APPROVED
CA: LOS ANGELES,03/10/2026 10:20:00,,2839.00,1719.00,496.00,252.00,172.00,197.00,123.00,33.00,APPROVED
CA: LOS ANGELES,03/10/2026 11:21:00,,2839.00,1720.00,504.00,254.00,174.00,199.00,119.00,34.00,APPROVED
CA: LOS ANGELES,03/10/2026 12:21:00,,2837.00,1707.00,493.00,251.00,176.00,198.00,118.00,33.00,APPROVED
CA: LOS ANGELES,03/10/2026 13:21:00,,2820.00,1711.00,494.00,246.00,171.00,194.00,117.00,34.00,APPROVED
CA: LOS ANGELES,03/10/2026 14:21:00,,2808.00,1679.00,489.00,246.00,173.00,192.00,117.00,32.00,APPROVED
CA: LOS ANGELES,03/10/2026 15:21:00,,2800.00,1697.00,488.00,242.00,171.00,197.00,117.00,32.00,APPROVED
CA: LOS ANGELES,03/10/2026 16:21:00,,2804.00,1686.00,484.00,242.00,172.00,197.00,115.00,33.00,APPROVED
CA: LOS ANGELES,03/10/2026 17:21:00,,2784.00,1686.00,491.00,244.00,171.00,194.00,117.00,31.00,APPROVED
CA: LOS ANGELES,03/10/2026 18:21:00,,2796.00,1689.00,491.00,243.00,172.00,192.00,118.00,32.00,APPROVED
CA: LOS ANGELES,03/10/2026 19:21:00,,2808.00,1692.00,484.00,246.00,169.00,195.00,119.00,33.00,APPROVED
CA: LOS ANGELES,03/10/2026 20:21:00,,2811.00,1705.00,486.00,249.00,169.00,194.00,119.00,32.00,APPROVED
CA: LOS ANGELES,03/10/2026 21:21:00,,2813.00,1712.00,490.00,250.00,170.00,194.00,121.00,32.00,APPROVED
CA: LOS ANGELES,03/10/2026 22:21:00,,2824.00,1714.00,485.00,258.00,171.00,196.00,122.00,32.00,APPROVED
CA: LOS ANGELES,03/10/2026 23:21:00,,2822.00,1730.00,490.00,256.00,172.00,195.00,125.00,30.00,APPROVED
CA: LOS ANGELES,03/11/2026 00:21:00,,2833.00,1724.00,489.00,254.00,173.00,198.00,124.00,31.00,APPROVED
CA: LOS ANGELES,03/11/2026 01:21:00,,2830.00,1709.00,489.00,254.00,170.00,198.00,123.00,32.00,APPROVED
CA: LOS ANGELES,03/11/2026 02:21:00,,2814.00,1711.00,493.00,253.00,174.00,194.00,122.00,34.00,APPROVED
CA: LOS ANGELES,03/11/2026 03:21:00,,2832.00,1699.00,488.00,250.00,172.00,191.00,118.00,33.00,APPROVED
CA: LOS ANGELES,03/11/2026 04:22:00,,2809.00,1693.00,490.00,243.00,171.00,193.00,117.00,32.00,APPROVED
CA: LOS ANGELES,03/11/2026 05:22:00,,2807.00,1685.00,489.00,243.00,173.00,192.00,120.00,34.00,APPROVED
CA: LOS ANGELES,03/11/2026 06:22:00,,2823.00,1686.00,487.00,242.00,171.00,192.00,115.00,33.00,APPROVED
CA: LOS ANGELES,03/11/2026 07:22:00,,2826.00,1688.00,491.00,244.00,171.00,196.00,119.00,31.00,APPROVED
CA: LOS ANGELES,03/11/2026 08:22:00,,2834.00,1696.00,490.00,250.00,173.00,196.00,115.00,33.00,APPROVED
CA: LOS ANGELES,03/11/2026 09:22:00,,2838.00,1690.00,495.00,249.00,173.00,198.00,117.00,32.00,APPROVED
CA: LOS ANGELES,03/11/2026 10:22:00,,2824.00,1711.00,493.00,247.00,177.00,199.00,116.00,33.00,APPROVED
CA: LOS ANGELES,03/11/2026 11:22:00,,2847.00,1733.00,505.00,252.00,175.00,199.00,118.00,33.00,APPROVED
CA: LOS ANGELES,03/11/2026 12:22:00,,2874.00,1755.00,507.00,261.00,177.00,204.00,123.00,35.00,APPROVED
CA: LOS ANGELES,03/11/2026 13:22:00,,2862.00,1752.00,510.00,260.00,175.00,204.00,118.00,35.00,APPROVED
CA: LOS ANGELES,03/11/2026 14:22:00,,2867.00,1752.00,508.00,257.00,177.00,204.00,121.00,35.00,APPROVED
CA: LOS ANGELES,03/11/2026 15:22:00,,2889.00,1782.00,512.00,259.00,175.00,208.00,121.00,34.00,APPROVED
CA: LOS ANGELES,03/11/2026 16:22:00,,2877.00,1778.00,516.00,264.00,179.00,212.00,124.00,34.00,APPROVED
CA: LOS ANGELES,03/11/2026 17:22:00,,2862.00,1748.00,514.00,261.00,176.00,202.00,122.00,34.00,APPROVED
