LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: AMARILLO,02/27/2017 00:04:00,,2085.00,1247.00,347.00,189.00,110.00,128.00,84.00,44.00,APPROVED
TX: AMARILLO,02/27/2017 01:05:00,,1978.00,1158.00,336.00,173.00,102.00,122.00,82.00,41.00,APPROVED
TX: AMARILLO,02/27/2017 02:05:00,,2046.00,1180.00,337.00,165.00,104.00,123.00,82.00,40.00,APPROVED
TX: AMARILLO,02/27/2017 03:05:00,,2104.00,1209.00,333.00,168.00,102.00,122.00,81.00,41.00,APPROVED
TX: AMARILLO,02/27/2017 04:05:00,,2157.00,1242.00,335.00,172.00,103.00,122.00,80.00,40.00,APPROVED
TX: AMARILLO,02/27/2017 05:06:00,,2239.00,1285.00,344.00,177.00,107.00,122.00,83.00,40.00,APPROVED
TX: AMARILLO,02/27/2017 06:06:00,,2303.00,1336.00,355.00,188.00,110.00,129.00,87.00,42.00,APPROVED
TX: AMARILLO,02/27/2017 07:06:00,,2341.00,1367.00,361.00,192.00,111.00,132.00,87.00,41.00,APPROVED
TX: AMARILLO,02/27/2017 08:06:00,,2412.00,1421.00,369.00,202.00,112.00,135.00,89.00,44.00,APPROVED
TX: AMARILLO,02/27/2017 09:06:00,,2463.00,1465.00,380.00,213.00,117.00,142.00,92.00,45.00,APPROVED
TX: AMARILLO,02/27/2017 10:07:00,,2462.00,1485.00,385.00,220.00,119.00,145.00,92.00,47.00,APPROVED
TX: AMARILLO,02/27/2017 11:07:00,,2534.00,1530.00,402.00,230.00,123.00,150.00,94.00,46.00,APPROVED
TX: AMARILLO,02/27/2017 12:07:00,,2606.00,1580.00,410.00,232.00,123.00,155.00,96.00,46.00,APPROVED
TX: AMARILLO,02/27/2017 13:07:00,,2661.00,1618.00,420.00,239.00,128.00,157.00,97.00,46.00,APPROVED
TX: AMARILLO,02/27/2017 14:07:00,,2656.00,1609.00,424.00,236.00,127.00,157.00,96.00,46.00,APPROVED
TX: AMARILLO,02/27/2017 15:08:00,,2561.00,1561.00,413.00,230.00,124.00,152.00,96.00,46.00,APPROVED
TX: AMARILLO,02/27/2017 16:08:00,,2276.00,1411.00,394.00,206.00,115.00,146.00,92.00,46.00,APPROVED
TX: AMARILLO,02/27/2017 17:08:00,,2051.00,1250.00,367.00,184.00,110.00,131.00,88.00,45.00,APPROVED
TX: AMARILLO,02/27/2017 18:08:00,,2033.00,1221.00,351.00,177.00,105.00,127.00,87.00,43.00,APPROVED
TX: AMARILLO,02/27/2017 19:09:00,,2123.00,1252.00,350.00,185.00,106.00,127.00,84.00,43.00,APPROVED
TX: AMARILLO,02/27/2017 20:09:00,,2086.00,1223.00,342.00,178.00,102.00,122.00,85.00,42.00,APPROVED
TX: AMARILLO,02/27/2017 21:09:00,,2063.00,1218.00,340.00,176.00,102.00,122.00,84.00,41.00,APPROVED
TX: AMARILLO,02/27/2017 22:09:00,,2022.00,1195.00,339.00,172.00,102.00,123.00,82.00,42.00,APPROVED
TX: AMARILLO,02/27/2017 23:09:00,,2024.00,1203.00,341.00,172.00,106.00,123.00,83.00,42.00,APPROVED
TX: AMARILLO,02/28/2017 00:10:00,,2051.00,1217.00,341.00,177.00,104.00,123.00,87.00,42.00,APPROVED
TX: AMARILLO,02/28/2017 01:10:00,,2131.00,1261.00,345.00,183.00,104.00,123.00,83.00,41.00,APPROVED
TX: AMARILLO,02/28/2017 02:10:00,,2109.00,1256.00,340.00,186.00,107.00,128.00,84.00,42.00,APPROVED
TX: AMARILLO,02/28/2017 03:10:00,,2108.00,1287.00,361.00,193.00,111.00,132.00,88.00,44.00,APPROVED
TX: AMARILLO,02/28/2017 04:10:00,,2154.00,1324.00,371.00,201.00,112.00,138.00,91.00,43.00,APPROVED
TX: AMARILLO,02/28/2017 05:11:00,,2180.00,1337.00,370.00,202.00,114.00,138.00,93.00,44.00,APPROVED
TX: AMARILLO,02/28/2017 06:11:00,,2194.00,1333.00,374.00,202.00,113.00,135.00,90.00,44.00,APPROVED
TX: AMARILLO,02/28/2017 07:11:00,,2179.00,1324.00,369.00,198.00,111.00,136.00,90.00,43.00,APPROVED
TX: AMARILLO,02/28/2017 08:11:00,,2121.00,1289.00,356.00,189.00,110.00,130.00,88.00,43.00,APPROVED
TX: AMARILLO,02/28/2017 09:11:00,,2141.00,1284.00,359.00,183.00,109.00,132.00,86.00,44.00,APPROVED
TX: AMARILLO,02/28/2017 10:12:00,,2135.00,1277.00,351.00,186.00,109.00,132.00,87.00,45.00,APPROVED
TX: AMARILLO,02/28/2017 11:12:00,,2126.00,1272.00,358.00,184.00,109.00,129.00,88.00,43.00,APPROVED
TX: AMARILLO,02/28/2017 12:12:00,,2160.00,1303.00,362.00,190.00,109.00,132.00,87.00,44.00,APPROVED
TX: AMARILLO,02/28/2017 13:12:00,,2144.00,1308.00,366.00,195.00,111.00,137.00,90.00,43.00,APPROVED
TX: AMARILLO,02/28/2017 14:12:00,,2093.00,1255.00,358.00,184.00,107.00,128.00,84.00,43.00,APPROVED
TX: AMARILLO,02/28/2017 15:13:00,,2036.00,1203.00,350.00,179.00,107.00,128.00,85.00,43.00,APPROVED
TX: AMARILLO,02/28/2017 16:13:00,,2037.00,1221.00,348.00,179.00,108.00,126.00,86.00,42.00,APPROVED
TX: AMARILLO,02/28/2017 17:13:00,,2055.00,1242.00,359.00,186.00,109.00,130.00,89.00,44.00,APPROVED
TX: AMARILLO,02/28/2017 18:13:00,,2025.00,1232.00,358.00,186.00,110.00,131.00,86.00,45.00,APPROVED
TX: AMARILLO,02/28/2017 19:14:00,,1960.00,1180.00,346.00,178.00,105.00,128.00,86.00,44.00,APPROVED
TX: AMARILLO,02/28/2017 20:14:00,,1993.00,1169.00,337.00,173.00,102.00,123.00,83.00,43.00,APPROVED
TX: AMARILLO,02/28/2017 21:14:00,,2027.00,1192.00,333.00,174.00,103.00,122.00,80.00,43.00,APPROVED
TX: AMARILLO,02/28/2017 22:14:00,,1981.00,1132.00,326.00,163.00,100.00,117.00,80.00,40.00,APPROVED
TX: AMARILLO,02/28/2017 23:36:00,,1971.00,1123.00,321.00,163.00,102.00,115.00,82.00,39.00,APPROVED
TX: AMARILLO,03/01/2017 00:36:00,,1971.00,1126.00,323.00,166.00,103.00,118.00,80.00,38.00,APPROVED
TX: AMARILLO,03/01/2017 01:36:00,,2053.00,1172.00,328.00,169.00,102.00,118.00,81.00,41.00,APPROVED
TX: AMARILLO,03/01/2017 02:36:00,,2148.00,1227.00,330.00,177.00,101.00,120.00,82.00,41.00,APPROVED
TX: AMARILLO,03/01/2017 03:37:00,,2038.00,1168.00,331.00,167.00,102.00,120.00,83.00,40.00,APPROVED
TX: AMARILLO,03/01/2017 04:37:00,,2003.00,1157.00,333.00,165.00,104.00,122.00,81.00,39.00,APPROVED
TX: AMARILLO,03/01/2017 05:37:00,,2034.00,1182.00,336.00,170.00,104.00,123.00,81.00,39.00,APPROVED
TX: AMARILLO,03/01/2017 06:37:00,,2092.00,1209.00,337.00,174.00,103.00,122.00,82.00,41.00,APPROVED
TX: AMARILLO,03/01/2017 07:38:00,,2233.00,1307.00,364.00,188.00,111.00,130.00,83.00,42.00,APPROVED
TX: AMARILLO,03/01/2017 08:38:00,,2322.00,1336.00,362.00,187.00,111.00,134.00,84.00,41.00,APPROVED
TX: AMARILLO,03/01/2017 09:38:00,,2357.00,1331.00,359.00,181.00,105.00,129.00,81.00,41.00,APPROVED
TX: AMARILLO,03/01/2017 10:38:00,,2399.00,1352.00,356.00,184.00,105.00,128.00,81.00,41.00,APPROVED
TX: AMARILLO,03/01/2017 11:38:00,,2400.00,1346.00,364.00,185.00,108.00,128.00,83.00,41.00,APPROVED
TX: AMARILLO,03/01/2017 12:39:00,,2420.00,1373.00,365.00,190.00,109.00,132.00,85.00,41.00,APPROVED
TX: AMARILLO,03/01/2017 13:39:00,,2472.00,1418.00,373.00,195.00,113.00,135.00,85.00,44.00,APPROVED
TX: AMARILLO,03/01/2017 14:39:00,,2474.00,1432.00,383.00,195.00,112.00,137.00,87.00,43.00,APPROVED
TX: AMARILLO,03/01/2017 15:39:00,,2302.00,1380.00,385.00,199.00,111.00,136.00,88.00,43.00,APPROVED
TX: AMARILLO,03/01/2017 16:39:00,,2132.00,1287.00,368.00,188.00,110.00,135.00,87.00,44.00,APPROVED
TX: AMARILLO,03/01/2017 17:40:00,,2273.00,1348.00,366.00,197.00,109.00,133.00,87.00,44.00,APPROVED
TX: AMARILLO,03/01/2017 18:40:00,,2125.00,1264.00,352.00,187.00,107.00,131.00,88.00,43.00,APPROVED
TX: AMARILLO,03/01/2017 19:40:00,,2146.00,1264.00,347.00,182.00,108.00,126.00,84.00,43.00,APPROVED
TX: AMARILLO,03/01/2017 20:40:00,,2135.00,1267.00,351.00,185.00,107.00,126.00,85.00,43.00,APPROVED
TX: AMARILLO,03/01/2017 21:40:00,,2099.00,1244.00,347.00,183.00,107.00,126.00,85.00,43.00,APPROVED
TX: AMARILLO,03/01/2017 22:41:00,,2108.00,1243.00,344.00,182.00,105.00,125.00,86.00,42.00,APPROVED
TX: AMARILLO,03/01/2017 23:41:00,,2099.00,1231.00,340.00,183.00,106.00,125.00,82.00,42.00,APPROVED
TX: AMARILLO,03/02/2017 00:41:00,,2169.00,1269.00,348.00,184.00,108.00,127.00,85.00,42.00,APPROVED
TX: AMARILLO,03/02/2017 01:41:00,,2058.00,1222.00,340.00,183.00,106.00,125.00,84.00,41.00,APPROVED
TX: AMARILLO,03/02/2017 02:42:00,,2091.00,1278.00,364.00,191.00,110.00,136.00,88.00,42.00,APPROVED
TX: AMARILLO,03/02/2017 03:42:00,,2188.00,1354.00,376.00,202.00,114.00,141.00,90.00,44.00,APPROVED
TX: AMARILLO,03/02/2017 04:42:00,,2311.00,1428.00,385.00,208.00,117.00,142.00,90.00,44.00,APPROVED
TX: AMARILLO,03/02/2017 05:42:00,,2428.00,1534.00,409.00,225.00,124.00,156.00,98.00,46.00,APPROVED
TX: AMARILLO,03/02/2017 06:42:00,,2496.00,1572.00,424.00,235.00,126.00,159.00,99.00,47.00,APPROVED
TX: AMARILLO,03/02/2017 07:43:00,,2519.00,1573.00,428.00,230.00,122.00,159.00,97.00,49.00,APPROVED
TX: AMARILLO,03/02/2017 08:43:00,,2585.00,1655.00,449.00,246.00,129.00,168.00,103.00,49.00,APPROVED
TX: AMARILLO,03/02/2017 09:43:00,,2657.00,1722.00,461.00,256.00,135.00,171.00,104.00,52.00,APPROVED
TX: AMARILLO,03/02/2017 10:43:00,,2639.00,1706.00,467.00,259.00,134.00,168.00,105.00,51.00,APPROVED
TX: AMARILLO,03/02/2017 11:43:00,,2569.00,1620.00,437.00,235.00,125.00,157.00,99.00,50.00,APPROVED
TX: AMARILLO,03/02/2017 12:44:00,,2546.00,1597.00,436.00,226.00,126.00,154.00,98.00,50.00,APPROVED
TX: AMARILLO,03/02/2017 13:44:00,,2544.00,1620.00,435.00,226.00,127.00,155.00,99.00,48.00,APPROVED
TX: AMARILLO,03/02/2017 14:44:00,,2500.00,1601.00,442.00,231.00,128.00,160.00,103.00,50.00,APPROVED
TX: AMARILLO,03/02/2017 15:44:00,,2259.00,1483.00,431.00,218.00,125.00,160.00,98.00,51.00,APPROVED
TX: AMARILLO,03/02/2017 16:44:00,,2286.00,1465.00,419.00,215.00,120.00,154.00,99.00,50.00,APPROVED
TX: AMARILLO,03/02/2017 17:45:00,,2289.00,1434.00,401.00,206.00,117.00,142.00,95.00,49.00,APPROVED
TX: AMARILLO,03/02/2017 18:45:00,,2205.00,1380.00,387.00,201.00,114.00,134.00,93.00,46.00,APPROVED
TX: AMARILLO,03/02/2017 19:45:00,,2072.00,1282.00,372.00,190.00,110.00,129.00,89.00,46.00,APPROVED
TX: AMARILLO,03/02/2017 20:45:00,,1993.00,1221.00,361.00,174.00,107.00,130.00,84.00,44.00,APPROVED
TX: AMARILLO,03/02/2017 22:05:00,,1910.00,1060.00,304.00,158.00,99.00,117.00,75.00,36.00,APPROVED
TX: AMARILLO,03/02/2017 23:05:00,,2062.00,1167.00,324.00,171.00,103.00,122.00,81.00,38.00,APPROVED
TX: AMARILLO,03/03/2017 00:06:00,,2140.00,1206.00,326.00,180.00,103.00,123.00,81.00,38.00,APPROVED
TX: AMARILLO,03/03/2017 01:06:00,,2041.00,1157.00,325.00,172.00,102.00,121.00,81.00,37.00,APPROVED
TX: AMARILLO,03/03/2017 02:06:00,,2032.00,1152.00,320.00,170.00,102.00,122.00,82.00,39.00,APPROVED
TX: AMARILLO,03/03/2017 03:06:00,,2155.00,1234.00,330.00,180.00,105.00,128.00,81.00,41.00,APPROVED
TX: AMARILLO,03/03/2017 04:06:00,,2246.00,1276.00,339.00,183.00,107.00,128.00,84.00,38.00,APPROVED
TX: AMARILLO,03/03/2017 05:07:00,,2314.00,1317.00,348.00,189.00,107.00,129.00,84.00,39.00,APPROVED
TX: AMARILLO,03/03/2017 06:07:00,,2458.00,1441.00,371.00,213.00,118.00,144.00,92.00,41.00,APPROVED
TX: AMARILLO,03/03/2017 07:07:00,,2684.00,1698.00,420.00,267.00,134.00,172.00,105.00,47.00,APPROVED
TX: AMARILLO,03/03/2017 08:07:00,,2811.00,1851.00,470.00,311.00,148.00,194.00,115.00,49.00,APPROVED
TX: AMARILLO,03/03/2017 09:07:00,,2773.00,1766.00,453.00,286.00,137.00,181.00,111.00,49.00,APPROVED
TX: AMARILLO,03/03/2017 10:08:00,,2720.00,1679.00,433.00,267.00,132.00,169.00,103.00,46.00,APPROVED
TX: AMARILLO,03/03/2017 11:08:00,,2664.00,1605.00,412.00,242.00,125.00,158.00,96.00,44.00,APPROVED
TX: AMARILLO,03/03/2017 12:08:00,,2623.00,1530.00,401.00,224.00,121.00,152.00,92.00,43.00,APPROVED
TX: AMARILLO,03/03/2017 13:08:00,,2594.00,1506.00,387.00,213.00,117.00,142.00,90.00,43.00,APPROVED
TX: AMARILLO,03/03/2017 14:08:00,,2608.00,1493.00,390.00,213.00,115.00,143.00,91.00,44.00,APPROVED
TX: AMARILLO,03/03/2017 15:09:00,,2538.00,1464.00,383.00,208.00,116.00,144.00,89.00,41.00,APPROVED
TX: AMARILLO,03/03/2017 16:09:00,,2271.00,1330.00,359.00,189.00,109.00,136.00,84.00,42.00,APPROVED
TX: AMARILLO,03/03/2017 17:09:00,,2118.00,1230.00,339.00,177.00,106.00,126.00,84.00,41.00,APPROVED
TX: AMARILLO,03/03/2017 18:09:00,,2030.00,1179.00,333.00,167.00,105.00,121.00,82.00,40.00,APPROVED
TX: AMARILLO,03/03/2017 19:10:00,,1969.00,1128.00,322.00,167.00,102.00,119.00,82.00,40.00,APPROVED
TX: AMARILLO,03/03/2017 20:10:00,,1929.00,1098.00,322.00,159.00,101.00,116.00,79.00,39.00,APPROVED
TX: AMARILLO,03/03/2017 21:10:00,,1893.00,1085.00,320.00,160.00,101.00,116.00,80.00,40.00,APPROVED
TX: AMARILLO,03/03/2017 22:10:00,,1892.00,1087.00,314.00,160.00,99.00,117.00,79.00,38.00,APPROVED
TX: AMARILLO,03/03/2017 23:10:00,,1936.00,1111.00,322.00,160.00,101.00,117.00,80.00,41.00,APPROVED
TX: AMARILLO,03/04/2017 00:11:00,,1994.00,1140.00,323.00,163.00,102.00,118.00,80.00,39.00,APPROVED
TX: AMARILLO,03/04/2017 01:11:00,,2023.00,1154.00,322.00,166.00,101.00,121.00,82.00,38.00,APPROVED
TX: AMARILLO,03/04/2017 02:11:00,,2090.00,1195.00,330.00,172.00,103.00,121.00,83.00,40.00,APPROVED
TX: AMARILLO,03/04/2017 03:11:00,,2178.00,1260.00,342.00,180.00,107.00,126.00,83.00,41.00,APPROVED
TX: AMARILLO,03/04/2017 04:11:00,,2241.00,1296.00,343.00,186.00,105.00,128.00,83.00,41.00,APPROVED
TX: AMARILLO,03/04/2017 05:12:00,,2286.00,1305.00,348.00,181.00,105.00,129.00,82.00,41.00,APPROVED
TX: AMARILLO,03/04/2017 06:12:00,,2363.00,1353.00,351.00,189.00,109.00,129.00,84.00,40.00,APPROVED
TX: AMARILLO,03/04/2017 07:12:00,,2413.00,1383.00,363.00,193.00,112.00,132.00,86.00,43.00,APPROVED
TX: AMARILLO,03/04/2017 08:12:00,,2445.00,1410.00,368.00,198.00,112.00,136.00,87.00,42.00,APPROVED
TX: AMARILLO,03/04/2017 09:12:00,,2473.00,1426.00,376.00,203.00,113.00,137.00,89.00,42.00,APPROVED
TX: AMARILLO,03/04/2017 10:13:00,,2487.00,1441.00,376.00,208.00,114.00,139.00,89.00,42.00,APPROVED
TX: AMARILLO,03/04/2017 11:13:00,,2488.00,1445.00,375.00,209.00,115.00,139.00,92.00,44.00,APPROVED
TX: AMARILLO,03/04/2017 12:13:00,,2523.00,1473.00,382.00,212.00,114.00,139.00,90.00,45.00,APPROVED
TX: AMARILLO,03/04/2017 13:13:00,,2539.00,1491.00,384.00,214.00,117.00,142.00,90.00,44.00,APPROVED
TX: AMARILLO,03/04/2017 14:13:00,,2535.00,1498.00,393.00,214.00,118.00,146.00,92.00,44.00,APPROVED
TX: AMARILLO,03/04/2017 15:14:00,,2532.00,1505.00,397.00,222.00,120.00,150.00,94.00,46.00,APPROVED
TX: AMARILLO,03/04/2017 16:14:00,,2433.00,1455.00,387.00,216.00,114.00,145.00,91.00,44.00,APPROVED
TX: AMARILLO,03/04/2017 17:14:00,,2255.00,1363.00,377.00,200.00,114.00,140.00,91.00,46.00,APPROVED
TX: AMARILLO,03/04/2017 18:14:00,,2095.00,1286.00,376.00,190.00,112.00,140.00,88.00,44.00,APPROVED
TX: AMARILLO,03/04/2017 19:15:00,,2041.00,1241.00,363.00,189.00,112.00,137.00,89.00,45.00,APPROVED
TX: AMARILLO,03/04/2017 20:15:00,,2121.00,1284.00,366.00,200.00,113.00,139.00,90.00,44.00,APPROVED
TX: AMARILLO,03/04/2017 21:15:00,,2224.00,1363.00,375.00,212.00,118.00,143.00,94.00,46.00,APPROVED
TX: AMARILLO,03/04/2017 22:15:00,,2224.00,1376.00,375.00,215.00,117.00,143.00,94.00,46.00,APPROVED
TX: AMARILLO,03/04/2017 23:15:00,,2197.00,1350.00,373.00,213.00,117.00,141.00,92.00,45.00,APPROVED
TX: AMARILLO,03/05/2017 00:16:00,,2184.00,1333.00,366.00,209.00,115.00,139.00,93.00,44.00,APPROVED
TX: AMARILLO,03/05/2017 01:16:00,,2259.00,1372.00,373.00,213.00,118.00,141.00,91.00,44.00,APPROVED
TX: AMARILLO,03/05/2017 02:16:00,,2193.00,1332.00,371.00,208.00,114.00,140.00,92.00,47.00,APPROVED
TX: AMARILLO,03/05/2017 03:16:00,,2206.00,1332.00,370.00,202.00,115.00,139.00,91.00,44.00,APPROVED
TX: AMARILLO,03/05/2017 04:16:00,,2263.00,1368.00,378.00,207.00,114.00,139.00,90.00,44.00,APPROVED
TX: AMARILLO,03/05/2017 05:17:00,,2341.00,1406.00,383.00,210.00,116.00,141.00,92.00,44.00,APPROVED
TX: AMARILLO,03/05/2017 06:17:00,,2337.00,1427.00,386.00,214.00,119.00,145.00,93.00,45.00,APPROVED
TX: AMARILLO,03/05/2017 07:17:00,,2381.00,1454.00,393.00,218.00,121.00,148.00,94.00,46.00,APPROVED
TX: AMARILLO,03/05/2017 08:17:00,,2417.00,1489.00,400.00,228.00,121.00,154.00,97.00,46.00,APPROVED
TX: AMARILLO,03/05/2017 09:17:00,,2444.00,1520.00,408.00,229.00,124.00,152.00,98.00,47.00,APPROVED
TX: AMARILLO,03/05/2017 10:18:00,,2467.00,1549.00,414.00,240.00,126.00,157.00,97.00,48.00,APPROVED
TX: AMARILLO,03/05/2017 11:18:00,,2508.00,1568.00,414.00,243.00,125.00,161.00,100.00,49.00,APPROVED
TX: AMARILLO,03/05/2017 12:18:00,,2569.00,1621.00,428.00,253.00,130.00,165.00,103.00,50.00,APPROVED
TX: AMARILLO,03/05/2017 13:18:00,,2605.00,1669.00,434.00,262.00,132.00,169.00,103.00,50.00,APPROVED
TX: AMARILLO,03/05/2017 14:19:00,,2629.00,1694.00,446.00,268.00,133.00,172.00,110.00,51.00,APPROVED
TX: AMARILLO,03/05/2017 15:19:00,,2522.00,1653.00,441.00,262.00,133.00,172.00,106.00,53.00,APPROVED
TX: AMARILLO,03/05/2017 16:19:00,,2357.00,1532.00,434.00,244.00,130.00,164.00,102.00,52.00,APPROVED
TX: AMARILLO,03/05/2017 17:19:00,,2205.00,1422.00,415.00,220.00,122.00,156.00,102.00,51.00,APPROVED
TX: AMARILLO,03/05/2017 18:19:00,,2189.00,1387.00,387.00,217.00,120.00,147.00,97.00,48.00,APPROVED
TX: AMARILLO,03/05/2017 19:20:00,,2122.00,1309.00,384.00,195.00,114.00,138.00,94.00,46.00,APPROVED
TX: AMARILLO,03/05/2017 20:20:00,,2015.00,1234.00,370.00,182.00,109.00,131.00,88.00,45.00,APPROVED
TX: AMARILLO,03/05/2017 21:20:00,,1991.00,1189.00,362.00,171.00,104.00,127.00,86.00,43.00,APPROVED
TX: AMARILLO,03/05/2017 22:20:00,,1986.00,1184.00,350.00,169.00,106.00,125.00,85.00,43.00,APPROVED
TX: AMARILLO,03/05/2017 23:20:00,,1979.00,1189.00,358.00,177.00,105.00,130.00,84.00,45.00,APPROVED
TX: AMARILLO,03/06/2017 00:21:00,,1977.00,1181.00,346.00,171.00,104.00,128.00,86.00,42.00,APPROVED
TX: AMARILLO,03/06/2017 01:21:00,,2070.00,1224.00,352.00,178.00,106.00,126.00,84.00,42.00,APPROVED
TX: AMARILLO,03/06/2017 02:21:00,,2200.00,1331.00,365.00,200.00,110.00,136.00,90.00,47.00,APPROVED
TX: AMARILLO,03/06/2017 03:21:00,,2287.00,1404.00,376.00,214.00,113.00,143.00,92.00,47.00,APPROVED
TX: AMARILLO,03/06/2017 04:21:00,,2280.00,1444.00,390.00,227.00,120.00,148.00,96.00,48.00,APPROVED
TX: AMARILLO,03/06/2017 05:22:00,,2250.00,1469.00,415.00,234.00,125.00,157.00,102.00,50.00,APPROVED
TX: AMARILLO,03/06/2017 06:22:00,,2339.00,1561.00,438.00,252.00,133.00,170.00,105.00,54.00,APPROVED
TX: AMARILLO,03/06/2017 07:22:00,,2348.00,1575.00,441.00,256.00,134.00,170.00,106.00,53.00,APPROVED
TX: AMARILLO,03/06/2017 08:22:00,,2343.00,1555.00,442.00,252.00,133.00,169.00,106.00,52.00,APPROVED
TX: AMARILLO,03/06/2017 09:23:00,,2328.00,1545.00,432.00,246.00,129.00,167.00,104.00,51.00,APPROVED
TX: AMARILLO,03/06/2017 10:23:00,,2368.00,1575.00,436.00,251.00,134.00,165.00,108.00,53.00,APPROVED
TX: AMARILLO,03/06/2017 11:23:00,,2379.00,1596.00,445.00,256.00,131.00,168.00,107.00,52.00,APPROVED
TX: AMARILLO,03/06/2017 12:23:00,,2395.00,1608.00,454.00,261.00,136.00,169.00,108.00,54.00,APPROVED
TX: AMARILLO,03/06/2017 13:23:00,,2449.00,1641.00,456.00,264.00,138.00,176.00,110.00,55.00,APPROVED
TX: AMARILLO,03/06/2017 14:24:00,,2499.00,1681.00,460.00,270.00,137.00,174.00,111.00,55.00,APPROVED
TX: AMARILLO,03/06/2017 15:24:00,,2388.00,1613.00,462.00,262.00,137.00,173.00,106.00,55.00,APPROVED
TX: AMARILLO,03/06/2017 16:24:00,,2232.00,1487.00,436.00,240.00,131.00,166.00,104.00,52.00,APPROVED
TX: AMARILLO,03/06/2017 17:24:00,,2200.00,1423.00,414.00,226.00,121.00,152.00,101.00,53.00,APPROVED
TX: AMARILLO,03/06/2017 18:24:00,,2144.00,1358.00,386.00,212.00,117.00,142.00,95.00,50.00,APPROVED
TX: AMARILLO,03/06/2017 19:25:00,,2022.00,1248.00,371.00,185.00,111.00,132.00,90.00,48.00,APPROVED
TX: AMARILLO,03/06/2017 20:25:00,,1931.00,1184.00,353.00,170.00,104.00,127.00,86.00,46.00,APPROVED
TX: AMARILLO,03/06/2017 21:25:00,,1917.00,1144.00,348.00,166.00,105.00,123.00,83.00,45.00,APPROVED
TX: AMARILLO,03/06/2017 22:25:00,,1937.00,1155.00,345.00,165.00,102.00,118.00,86.00,43.00,APPROVED
TX: AMARILLO,03/06/2017 23:25:00,,2007.00,1177.00,342.00,166.00,105.00,117.00,83.00,43.00,APPROVED
TX: AMARILLO,03/07/2017 00:26:00,,2084.00,1209.00,340.00,168.00,103.00,116.00,85.00,42.00,APPROVED
TX: AMARILLO,03/07/2017 01:26:00,,2088.00,1204.00,341.00,166.00,99.00,118.00,82.00,41.00,APPROVED
TX: AMARILLO,03/07/2017 02:26:00,,2099.00,1214.00,337.00,169.00,105.00,119.00,83.00,43.00,APPROVED
TX: AMARILLO,03/07/2017 03:26:00,,2136.00,1247.00,342.00,172.00,103.00,121.00,82.00,41.00,APPROVED
TX: AMARILLO,03/07/2017 04:27:00,,2211.00,1267.00,338.00,174.00,103.00,119.00,83.00,41.00,APPROVED
TX: AMARILLO,03/07/2017 05:27:00,,2244.00,1261.00,342.00,174.00,104.00,121.00,81.00,41.00,APPROVED
TX: AMARILLO,03/07/2017 06:27:00,,2315.00,1303.00,346.00,176.00,103.00,121.00,82.00,42.00,APPROVED
TX: AMARILLO,03/07/2017 07:27:00,,2383.00,1333.00,350.00,180.00,104.00,123.00,82.00,40.00,APPROVED
TX: AMARILLO,03/07/2017 08:27:00,,2442.00,1342.00,356.00,181.00,107.00,120.00,83.00,42.00,APPROVED
TX: AMARILLO,03/07/2017 09:28:00,,2484.00,1366.00,351.00,180.00,105.00,121.00,84.00,42.00,APPROVED
TX: AMARILLO,03/07/2017 10:28:00,,2520.00,1380.00,353.00,182.00,106.00,123.00,82.00,41.00,APPROVED
TX: AMARILLO,03/07/2017 11:28:00,,2553.00,1368.00,360.00,176.00,104.00,124.00,79.00,42.00,APPROVED
TX: AMARILLO,03/07/2017 12:28:00,,2581.00,1377.00,367.00,161.00,102.00,135.00,62.00,40.00,APPROVED
TX: AMARILLO,03/07/2017 13:28:00,,2816.00,1656.00,424.00,231.00,125.00,157.00,92.00,45.00,APPROVED
TX: AMARILLO,03/07/2017 14:29:00,,2896.00,1809.00,450.00,272.00,137.00,176.00,105.00,49.00,APPROVED
TX: AMARILLO,03/07/2017 15:29:00,,2592.00,1585.00,419.00,242.00,126.00,159.00,98.00,48.00,APPROVED
TX: AMARILLO,03/07/2017 16:29:00,,2309.00,1354.00,367.00,197.00,110.00,135.00,88.00,44.00,APPROVED
TX: AMARILLO,03/07/2017 17:29:00,,2171.00,1244.00,343.00,178.00,101.00,122.00,83.00,41.00,APPROVED
TX: AMARILLO,03/07/2017 18:29:00,,2108.00,1197.00,339.00,170.00,102.00,117.00,82.00,40.00,APPROVED
TX: AMARILLO,03/07/2017 19:30:00,,2072.00,1182.00,331.00,166.00,101.00,117.00,81.00,40.00,APPROVED
TX: AMARILLO,03/07/2017 20:30:00,,2011.00,1143.00,323.00,162.00,100.00,115.00,81.00,39.00,APPROVED
TX: AMARILLO,03/07/2017 21:53:00,,1925.00,1046.00,299.00,148.00,96.00,111.00,73.00,35.00,APPROVED
TX: AMARILLO,03/07/2017 22:53:00,,1870.00,1033.00,303.00,151.00,96.00,115.00,77.00,36.00,APPROVED
TX: AMARILLO,03/07/2017 23:53:00,,1883.00,1051.00,307.00,155.00,98.00,115.00,79.00,37.00,APPROVED
