LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,02/18/2017 22:57:00,,4271.00,2740.00,797.00,424.00,245.00,291.00,165.00,56.00,APPROVED
WA: SPOKANE,02/18/2017 23:58:00,,4392.00,2815.00,825.00,447.00,246.00,298.00,175.00,59.00,APPROVED
WA: SPOKANE,02/19/2017 00:58:00,,4421.00,2868.00,833.00,450.00,253.00,308.00,173.00,58.00,APPROVED
WA: SPOKANE,02/19/2017 01:58:00,,4240.00,2733.00,814.00,433.00,243.00,294.00,168.00,54.00,APPROVED
WA: SPOKANE,02/19/2017 02:58:00,,3980.00,2488.00,727.00,389.00,230.00,265.00,157.00,52.00,APPROVED
WA: SPOKANE,02/19/2017 03:59:00,,3897.00,2392.00,699.00,362.00,218.00,246.00,148.00,50.00,APPROVED
WA: SPOKANE,02/19/2017 04:59:00,,3832.00,2365.00,681.00,355.00,215.00,241.00,145.00,52.00,APPROVED
WA: SPOKANE,02/19/2017 05:59:00,,3829.00,2352.00,681.00,357.00,217.00,240.00,145.00,49.00,APPROVED
WA: SPOKANE,02/19/2017 06:59:00,,3798.00,2325.00,677.00,351.00,211.00,237.00,145.00,49.00,APPROVED
WA: SPOKANE,02/19/2017 07:59:00,,3801.00,2326.00,675.00,358.00,213.00,241.00,148.00,50.00,APPROVED
WA: SPOKANE,02/19/2017 09:00:00,,3777.00,2317.00,680.00,360.00,217.00,239.00,148.00,51.00,APPROVED
WA: SPOKANE,02/19/2017 10:00:00,,3787.00,2355.00,686.00,362.00,219.00,243.00,146.00,51.00,APPROVED
WA: SPOKANE,02/19/2017 11:00:00,,3753.00,2310.00,681.00,355.00,214.00,239.00,148.00,49.00,APPROVED
WA: SPOKANE,02/19/2017 12:00:00,,3790.00,2340.00,684.00,355.00,214.00,243.00,147.00,50.00,APPROVED
WA: SPOKANE,02/19/2017 13:00:00,,3784.00,2339.00,686.00,363.00,219.00,243.00,149.00,49.00,APPROVED
WA: SPOKANE,02/19/2017 14:01:00,,3801.00,2339.00,683.00,365.00,215.00,246.00,151.00,52.00,APPROVED
WA: SPOKANE,02/19/2017 15:01:00,,3914.00,2463.00,721.00,385.00,227.00,256.00,156.00,54.00,APPROVED
WA: SPOKANE,02/19/2017 16:01:00,,3993.00,2556.00,736.00,408.00,233.00,270.00,160.00,53.00,APPROVED
WA: SPOKANE,02/19/2017 17:01:00,,3843.00,2418.00,715.00,385.00,222.00,252.00,152.00,53.00,APPROVED
WA: SPOKANE,02/19/2017 18:01:00,,3711.00,2244.00,662.00,333.00,208.00,229.00,141.00,49.00,APPROVED
WA: SPOKANE,02/19/2017 19:02:00,,3644.00,2191.00,642.00,323.00,207.00,221.00,137.00,48.00,APPROVED
WA: SPOKANE,02/19/2017 20:02:00,,3588.00,2137.00,640.00,321.00,198.00,219.00,134.00,45.00,APPROVED
WA: SPOKANE,02/19/2017 21:02:00,,3614.00,2163.00,641.00,320.00,201.00,223.00,132.00,47.00,APPROVED
WA: SPOKANE,02/19/2017 22:02:00,,3883.00,2413.00,700.00,363.00,218.00,248.00,149.00,50.00,APPROVED
WA: SPOKANE,02/19/2017 23:02:00,,3725.00,2259.00,675.00,339.00,209.00,235.00,140.00,50.00,APPROVED
WA: SPOKANE,02/20/2017 00:03:00,,3575.00,2122.00,630.00,310.00,200.00,215.00,130.00,46.00,APPROVED
WA: SPOKANE,02/20/2017 01:03:00,,3529.00,2074.00,617.00,302.00,194.00,209.00,130.00,45.00,APPROVED
WA: SPOKANE,02/20/2017 02:03:00,,3562.00,2087.00,620.00,303.00,193.00,207.00,129.00,44.00,APPROVED
WA: SPOKANE,02/20/2017 03:03:00,,3617.00,2142.00,623.00,307.00,198.00,216.00,133.00,46.00,APPROVED
WA: SPOKANE,02/20/2017 04:03:00,,3653.00,2181.00,650.00,324.00,198.00,219.00,139.00,48.00,APPROVED
WA: SPOKANE,02/20/2017 05:04:00,,3712.00,2237.00,644.00,329.00,205.00,223.00,136.00,47.00,APPROVED
WA: SPOKANE,02/20/2017 06:04:00,,3783.00,2313.00,661.00,348.00,212.00,236.00,143.00,50.00,APPROVED
WA: SPOKANE,02/20/2017 07:04:00,,3802.00,2367.00,679.00,361.00,212.00,240.00,143.00,51.00,APPROVED
WA: SPOKANE,02/20/2017 08:04:00,,3843.00,2422.00,690.00,378.00,220.00,247.00,150.00,50.00,APPROVED
WA: SPOKANE,02/20/2017 09:04:00,,3907.00,2480.00,707.00,394.00,224.00,261.00,156.00,54.00,APPROVED
WA: SPOKANE,02/20/2017 10:05:00,,3928.00,2540.00,725.00,406.00,230.00,268.00,161.00,57.00,APPROVED
WA: SPOKANE,02/20/2017 11:05:00,,3921.00,2516.00,721.00,402.00,226.00,266.00,161.00,54.00,APPROVED
WA: SPOKANE,02/20/2017 12:05:00,,3930.00,2512.00,724.00,400.00,230.00,266.00,163.00,54.00,APPROVED
WA: SPOKANE,02/20/2017 13:05:00,,3955.00,2544.00,737.00,406.00,233.00,270.00,162.00,56.00,APPROVED
WA: SPOKANE,02/20/2017 14:05:00,,3981.00,2560.00,746.00,410.00,234.00,276.00,162.00,55.00,APPROVED
WA: SPOKANE,02/20/2017 15:06:00,,4005.00,2603.00,757.00,423.00,235.00,281.00,165.00,55.00,APPROVED
WA: SPOKANE,02/20/2017 16:06:00,,4059.00,2633.00,763.00,422.00,243.00,279.00,167.00,56.00,APPROVED
WA: SPOKANE,02/20/2017 17:06:00,,4058.00,2617.00,761.00,415.00,236.00,287.00,164.00,55.00,APPROVED
WA: SPOKANE,02/20/2017 18:06:00,,4071.00,2655.00,771.00,428.00,237.00,287.00,168.00,55.00,APPROVED
WA: SPOKANE,02/20/2017 19:07:00,,4079.00,2666.00,785.00,437.00,240.00,289.00,168.00,56.00,APPROVED
WA: SPOKANE,02/20/2017 20:07:00,,3929.00,2533.00,748.00,409.00,234.00,276.00,161.00,55.00,APPROVED
WA: SPOKANE,02/20/2017 21:07:00,,3776.00,2361.00,701.00,367.00,218.00,253.00,150.00,51.00,APPROVED
WA: SPOKANE,02/20/2017 22:07:00,,3720.00,2283.00,685.00,348.00,208.00,242.00,144.00,50.00,APPROVED
WA: SPOKANE,02/20/2017 23:07:00,,3827.00,2384.00,703.00,364.00,215.00,247.00,148.00,52.00,APPROVED
WA: SPOKANE,02/21/2017 00:08:00,,3842.00,2382.00,705.00,360.00,218.00,250.00,147.00,50.00,APPROVED
WA: SPOKANE,02/21/2017 01:08:00,,3699.00,2231.00,659.00,335.00,203.00,229.00,138.00,48.00,APPROVED
WA: SPOKANE,02/21/2017 02:08:00,,3627.00,2160.00,636.00,315.00,200.00,218.00,135.00,46.00,APPROVED
WA: SPOKANE,02/21/2017 03:08:00,,3625.00,2152.00,636.00,310.00,198.00,218.00,132.00,46.00,APPROVED
WA: SPOKANE,02/21/2017 04:08:00,,3622.00,2149.00,625.00,309.00,199.00,212.00,132.00,47.00,APPROVED
WA: SPOKANE,02/21/2017 05:09:00,,3604.00,2139.00,626.00,316.00,197.00,214.00,132.00,46.00,APPROVED
WA: SPOKANE,02/21/2017 06:09:00,,3616.00,2140.00,625.00,309.00,200.00,214.00,132.00,46.00,APPROVED
WA: SPOKANE,02/21/2017 07:09:00,,3619.00,2161.00,638.00,317.00,197.00,219.00,133.00,46.00,APPROVED
WA: SPOKANE,02/21/2017 08:09:00,,3668.00,2202.00,645.00,324.00,202.00,222.00,136.00,48.00,APPROVED
WA: SPOKANE,02/21/2017 09:09:00,,3719.00,2248.00,653.00,336.00,205.00,228.00,141.00,47.00,APPROVED
WA: SPOKANE,02/21/2017 10:10:00,,3779.00,2309.00,674.00,341.00,210.00,238.00,143.00,50.00,APPROVED
WA: SPOKANE,02/21/2017 11:10:00,,3746.00,2292.00,674.00,352.00,212.00,240.00,144.00,50.00,APPROVED
WA: SPOKANE,02/21/2017 12:10:00,,3725.00,2269.00,663.00,340.00,209.00,230.00,141.00,50.00,APPROVED
WA: SPOKANE,02/21/2017 13:10:00,,3754.00,2270.00,659.00,338.00,205.00,231.00,141.00,49.00,APPROVED
WA: SPOKANE,02/21/2017 14:10:00,,3752.00,2266.00,658.00,342.00,210.00,229.00,141.00,48.00,APPROVED
WA: SPOKANE,02/21/2017 15:11:00,,3799.00,2304.00,667.00,346.00,211.00,236.00,139.00,50.00,APPROVED
WA: SPOKANE,02/21/2017 16:11:00,,3920.00,2440.00,709.00,376.00,216.00,252.00,149.00,53.00,APPROVED
WA: SPOKANE,02/21/2017 17:11:00,,3873.00,2420.00,704.00,375.00,216.00,251.00,152.00,52.00,APPROVED
WA: SPOKANE,02/21/2017 18:11:00,,3804.00,2346.00,687.00,366.00,215.00,245.00,147.00,50.00,APPROVED
WA: SPOKANE,02/21/2017 19:11:00,,3800.00,2352.00,681.00,362.00,211.00,242.00,145.00,51.00,APPROVED
WA: SPOKANE,02/21/2017 20:27:00,,3716.00,2210.00,644.00,322.00,200.00,223.00,132.00,46.00,APPROVED
WA: SPOKANE,02/21/2017 21:27:00,,3702.00,2217.00,645.00,325.00,204.00,223.00,133.00,49.00,APPROVED
WA: SPOKANE,02/21/2017 22:27:00,,3750.00,2256.00,659.00,333.00,208.00,231.00,138.00,49.00,APPROVED
WA: SPOKANE,02/21/2017 23:27:00,,3779.00,2300.00,669.00,344.00,206.00,232.00,141.00,49.00,APPROVED
WA: SPOKANE,02/22/2017 00:28:00,,3746.00,2259.00,665.00,338.00,205.00,228.00,140.00,48.00,APPROVED
WA: SPOKANE,02/22/2017 01:28:00,,3713.00,2209.00,643.00,327.00,200.00,222.00,137.00,47.00,APPROVED
WA: SPOKANE,02/22/2017 02:28:00,,3709.00,2197.00,633.00,317.00,200.00,218.00,132.00,46.00,APPROVED
WA: SPOKANE,02/22/2017 03:28:00,,3695.00,2210.00,639.00,325.00,200.00,222.00,136.00,45.00,APPROVED
WA: SPOKANE,02/22/2017 04:28:00,,3708.00,2214.00,640.00,326.00,204.00,226.00,137.00,48.00,APPROVED
WA: SPOKANE,02/22/2017 05:29:00,,3692.00,2207.00,640.00,324.00,203.00,221.00,139.00,48.00,APPROVED
WA: SPOKANE,02/22/2017 06:29:00,,3675.00,2201.00,635.00,323.00,203.00,220.00,140.00,48.00,APPROVED
WA: SPOKANE,02/22/2017 07:29:00,,3684.00,2198.00,642.00,322.00,203.00,220.00,134.00,47.00,APPROVED
WA: SPOKANE,02/22/2017 08:29:00,,3698.00,2221.00,643.00,327.00,200.00,219.00,138.00,46.00,APPROVED
WA: SPOKANE,02/22/2017 09:30:00,,3705.00,2213.00,639.00,328.00,199.00,222.00,136.00,48.00,APPROVED
WA: SPOKANE,02/22/2017 10:30:00,,3717.00,2216.00,646.00,330.00,205.00,223.00,139.00,48.00,APPROVED
WA: SPOKANE,02/22/2017 11:30:00,,3714.00,2214.00,648.00,334.00,206.00,224.00,136.00,47.00,APPROVED
WA: SPOKANE,02/22/2017 12:30:00,,3754.00,2274.00,656.00,335.00,206.00,225.00,140.00,48.00,APPROVED
WA: SPOKANE,02/22/2017 13:30:00,,3779.00,2281.00,661.00,343.00,209.00,233.00,139.00,48.00,APPROVED
WA: SPOKANE,02/22/2017 14:31:00,,3748.00,2275.00,661.00,342.00,205.00,232.00,141.00,48.00,APPROVED
WA: SPOKANE,02/22/2017 15:31:00,,3739.00,2272.00,657.00,339.00,207.00,231.00,140.00,48.00,APPROVED
WA: SPOKANE,02/22/2017 16:31:00,,3703.00,2239.00,656.00,336.00,203.00,226.00,141.00,48.00,APPROVED
WA: SPOKANE,02/22/2017 17:31:00,,3641.00,2189.00,632.00,321.00,203.00,223.00,140.00,46.00,APPROVED
WA: SPOKANE,02/22/2017 18:31:00,,3614.00,2157.00,629.00,318.00,199.00,220.00,134.00,46.00,APPROVED
WA: SPOKANE,02/22/2017 19:32:00,,3622.00,2139.00,629.00,319.00,198.00,214.00,134.00,46.00,APPROVED
WA: SPOKANE,02/22/2017 20:32:00,,3623.00,2143.00,631.00,311.00,197.00,217.00,134.00,46.00,APPROVED
WA: SPOKANE,02/22/2017 21:32:00,,3611.00,2138.00,625.00,313.00,196.00,215.00,131.00,46.00,APPROVED
WA: SPOKANE,02/22/2017 22:32:00,,3595.00,2138.00,626.00,309.00,195.00,215.00,134.00,46.00,APPROVED
WA: SPOKANE,02/22/2017 23:32:00,,3591.00,2121.00,627.00,308.00,196.00,211.00,131.00,47.00,APPROVED
WA: SPOKANE,02/23/2017 00:33:00,,3588.00,2108.00,626.00,308.00,196.00,211.00,131.00,46.00,APPROVED
WA: SPOKANE,02/23/2017 01:33:00,,3586.00,2122.00,627.00,309.00,198.00,211.00,130.00,47.00,APPROVED
WA: SPOKANE,02/23/2017 02:33:00,,3648.00,2140.00,624.00,309.00,197.00,212.00,129.00,45.00,APPROVED
WA: SPOKANE,02/23/2017 03:33:00,,3665.00,2177.00,628.00,308.00,198.00,215.00,134.00,45.00,APPROVED
WA: SPOKANE,02/23/2017 04:33:00,,3712.00,2213.00,631.00,322.00,201.00,216.00,135.00,46.00,APPROVED
WA: SPOKANE,02/23/2017 05:34:00,,3717.00,2228.00,639.00,326.00,205.00,218.00,136.00,49.00,APPROVED
WA: SPOKANE,02/23/2017 06:34:00,,3780.00,2272.00,648.00,335.00,207.00,225.00,139.00,49.00,APPROVED
WA: SPOKANE,02/23/2017 07:34:00,,3821.00,2316.00,652.00,338.00,209.00,228.00,144.00,50.00,APPROVED
WA: SPOKANE,02/23/2017 08:34:00,,3844.00,2336.00,659.00,350.00,213.00,232.00,144.00,49.00,APPROVED
WA: SPOKANE,02/23/2017 09:34:00,,3879.00,2368.00,664.00,354.00,209.00,237.00,146.00,52.00,APPROVED
WA: SPOKANE,02/23/2017 10:35:00,,3887.00,2398.00,681.00,362.00,216.00,238.00,150.00,52.00,APPROVED
WA: SPOKANE,02/23/2017 11:35:00,,3934.00,2437.00,686.00,376.00,220.00,248.00,149.00,52.00,APPROVED
WA: SPOKANE,02/23/2017 12:35:00,,3954.00,2506.00,701.00,393.00,223.00,259.00,153.00,54.00,APPROVED
WA: SPOKANE,02/23/2017 13:35:00,,3923.00,2481.00,701.00,391.00,221.00,259.00,157.00,55.00,APPROVED
WA: SPOKANE,02/23/2017 14:36:00,,3942.00,2513.00,706.00,403.00,227.00,261.00,157.00,54.00,APPROVED
WA: SPOKANE,02/23/2017 15:36:00,,3943.00,2515.00,713.00,409.00,228.00,264.00,158.00,56.00,APPROVED
WA: SPOKANE,02/23/2017 16:36:00,,3914.00,2490.00,705.00,397.00,226.00,258.00,158.00,54.00,APPROVED
WA: SPOKANE,02/23/2017 17:36:00,,3869.00,2428.00,693.00,387.00,220.00,252.00,152.00,52.00,APPROVED
WA: SPOKANE,02/23/2017 18:36:00,,3804.00,2349.00,673.00,366.00,214.00,242.00,148.00,52.00,APPROVED
WA: SPOKANE,02/23/2017 19:37:00,,3791.00,2304.00,665.00,349.00,210.00,233.00,145.00,52.00,APPROVED
WA: SPOKANE,02/23/2017 20:37:00,,3745.00,2268.00,656.00,337.00,206.00,230.00,142.00,49.00,APPROVED
WA: SPOKANE,02/23/2017 21:37:00,,3699.00,2243.00,649.00,332.00,206.00,227.00,138.00,47.00,APPROVED
WA: SPOKANE,02/23/2017 22:37:00,,3669.00,2205.00,644.00,323.00,203.00,223.00,136.00,48.00,APPROVED
WA: SPOKANE,02/23/2017 23:37:00,,3622.00,2170.00,639.00,320.00,201.00,221.00,133.00,48.00,APPROVED
WA: SPOKANE,02/24/2017 00:38:00,,3634.00,2159.00,635.00,317.00,200.00,220.00,134.00,46.00,APPROVED
WA: SPOKANE,02/24/2017 01:38:00,,3661.00,2167.00,636.00,314.00,195.00,219.00,138.00,48.00,APPROVED
WA: SPOKANE,02/24/2017 02:38:00,,3691.00,2171.00,634.00,317.00,199.00,216.00,136.00,46.00,APPROVED
WA: SPOKANE,02/24/2017 03:38:00,,3709.00,2202.00,629.00,321.00,200.00,218.00,138.00,47.00,APPROVED
WA: SPOKANE,02/24/2017 04:38:00,,3729.00,2208.00,635.00,321.00,202.00,219.00,138.00,47.00,APPROVED
WA: SPOKANE,02/24/2017 05:39:00,,3733.00,2237.00,634.00,326.00,199.00,221.00,138.00,49.00,APPROVED
WA: SPOKANE,02/24/2017 06:39:00,,3751.00,2254.00,640.00,331.00,207.00,224.00,141.00,46.00,APPROVED
WA: SPOKANE,02/24/2017 07:39:00,,3757.00,2261.00,639.00,333.00,204.00,224.00,140.00,48.00,APPROVED
WA: SPOKANE,02/24/2017 08:39:00,,3804.00,2306.00,653.00,344.00,211.00,226.00,144.00,48.00,APPROVED
WA: SPOKANE,02/24/2017 09:39:00,,3847.00,2323.00,654.00,349.00,211.00,231.00,144.00,48.00,APPROVED
WA: SPOKANE,02/24/2017 10:40:00,,3850.00,2361.00,665.00,352.00,207.00,231.00,148.00,51.00,APPROVED
WA: SPOKANE,02/24/2017 11:40:00,,3868.00,2369.00,665.00,352.00,212.00,236.00,146.00,50.00,APPROVED
WA: SPOKANE,02/24/2017 12:40:00,,3921.00,2392.00,677.00,359.00,212.00,239.00,145.00,49.00,APPROVED
WA: SPOKANE,02/24/2017 13:40:00,,3975.00,2454.00,688.00,373.00,216.00,248.00,153.00,53.00,APPROVED
WA: SPOKANE,02/24/2017 14:40:00,,4016.00,2556.00,706.00,399.00,226.00,262.00,155.00,56.00,APPROVED
WA: SPOKANE,02/24/2017 15:41:00,,4017.00,2524.00,708.00,406.00,225.00,257.00,157.00,55.00,APPROVED
WA: SPOKANE,02/24/2017 16:41:00,,4000.00,2548.00,711.00,400.00,226.00,261.00,160.00,56.00,APPROVED
WA: SPOKANE,02/24/2017 17:41:00,,3972.00,2485.00,706.00,388.00,226.00,255.00,156.00,55.00,APPROVED
WA: SPOKANE,02/24/2017 18:41:00,,3932.00,2453.00,687.00,377.00,222.00,248.00,153.00,54.00,APPROVED
WA: SPOKANE,02/24/2017 19:41:00,,3922.00,2424.00,693.00,372.00,221.00,243.00,151.00,51.00,APPROVED
WA: SPOKANE,02/24/2017 20:42:00,,3859.00,2369.00,681.00,364.00,216.00,244.00,146.00,51.00,APPROVED
WA: SPOKANE,02/24/2017 21:42:00,,3756.00,2273.00,674.00,345.00,207.00,234.00,143.00,49.00,APPROVED
WA: SPOKANE,02/24/2017 22:42:00,,3665.00,2194.00,652.00,329.00,203.00,228.00,138.00,47.00,APPROVED
WA: SPOKANE,02/24/2017 23:42:00,,3643.00,2174.00,637.00,326.00,198.00,221.00,133.00,46.00,APPROVED
WA: SPOKANE,02/25/2017 00:42:00,,3700.00,2208.00,640.00,322.00,204.00,221.00,136.00,46.00,APPROVED
WA: SPOKANE,02/25/2017 01:43:00,,3783.00,2267.00,653.00,337.00,202.00,224.00,140.00,48.00,APPROVED
WA: SPOKANE,02/25/2017 02:43:00,,3784.00,2287.00,658.00,334.00,208.00,228.00,141.00,47.00,APPROVED
WA: SPOKANE,02/25/2017 03:43:00,,3806.00,2288.00,658.00,341.00,210.00,225.00,138.00,51.00,APPROVED
WA: SPOKANE,02/25/2017 04:43:00,,3755.00,2252.00,650.00,337.00,206.00,225.00,138.00,47.00,APPROVED
WA: SPOKANE,02/25/2017 05:44:00,,3826.00,2345.00,665.00,355.00,209.00,233.00,145.00,50.00,APPROVED
WA: SPOKANE,02/25/2017 06:44:00,,3901.00,2423.00,681.00,371.00,219.00,250.00,151.00,51.00,APPROVED
WA: SPOKANE,02/25/2017 07:44:00,,3929.00,2448.00,695.00,381.00,220.00,249.00,153.00,54.00,APPROVED
WA: SPOKANE,02/25/2017 08:44:00,,3935.00,2460.00,701.00,387.00,224.00,257.00,155.00,54.00,APPROVED
WA: SPOKANE,02/25/2017 09:44:00,,3945.00,2476.00,697.00,387.00,225.00,252.00,154.00,54.00,APPROVED
WA: SPOKANE,02/25/2017 10:45:00,,3961.00,2506.00,704.00,396.00,227.00,260.00,158.00,55.00,APPROVED
WA: SPOKANE,02/25/2017 11:45:00,,3921.00,2481.00,696.00,396.00,224.00,256.00,154.00,55.00,APPROVED
WA: SPOKANE,02/25/2017 12:45:00,,3953.00,2478.00,698.00,387.00,224.00,253.00,153.00,54.00,APPROVED
WA: SPOKANE,02/25/2017 13:45:00,,3981.00,2512.00,707.00,395.00,226.00,255.00,156.00,57.00,APPROVED
WA: SPOKANE,02/25/2017 14:45:00,,3975.00,2541.00,705.00,407.00,228.00,262.00,163.00,57.00,APPROVED
WA: SPOKANE,02/25/2017 15:46:00,,4023.00,2589.00,721.00,421.00,236.00,269.00,161.00,58.00,APPROVED
WA: SPOKANE,02/25/2017 16:46:00,,3982.00,2530.00,705.00,406.00,228.00,263.00,160.00,55.00,APPROVED
WA: SPOKANE,02/25/2017 17:46:00,,3969.00,2496.00,701.00,393.00,222.00,259.00,157.00,55.00,APPROVED
WA: SPOKANE,02/25/2017 18:46:00,,3895.00,2401.00,687.00,372.00,218.00,248.00,149.00,53.00,APPROVED
WA: SPOKANE,02/25/2017 19:46:00,,3743.00,2281.00,663.00,341.00,209.00,232.00,144.00,50.00,APPROVED
WA: SPOKANE,02/25/2017 20:47:00,,3647.00,2175.00,638.00,325.00,203.00,221.00,135.00,48.00,APPROVED
WA: SPOKANE,02/25/2017 21:47:00,,3646.00,2169.00,638.00,318.00,201.00,217.00,137.00,47.00,APPROVED
WA: SPOKANE,02/25/2017 22:47:00,,3649.00,2158.00,633.00,317.00,197.00,215.00,134.00,47.00,APPROVED
WA: SPOKANE,02/25/2017 23:47:00,,3615.00,2147.00,631.00,312.00,197.00,218.00,132.00,47.00,APPROVED
WA: SPOKANE,02/26/2017 00:47:00,,3629.00,2147.00,622.00,307.00,197.00,215.00,133.00,47.00,APPROVED
WA: SPOKANE,02/26/2017 01:48:00,,3648.00,2146.00,619.00,310.00,200.00,218.00,133.00,45.00,APPROVED
WA: SPOKANE,02/26/2017 02:48:00,,3625.00,2153.00,628.00,315.00,197.00,214.00,134.00,46.00,APPROVED
WA: SPOKANE,02/26/2017 03:48:00,,3662.00,2161.00,625.00,310.00,197.00,213.00,134.00,45.00,APPROVED
WA: SPOKANE,02/26/2017 04:48:00,,3655.00,2154.00,633.00,307.00,199.00,217.00,132.00,46.00,APPROVED
WA: SPOKANE,02/26/2017 05:48:00,,3659.00,2157.00,626.00,318.00,199.00,215.00,135.00,46.00,APPROVED
WA: SPOKANE,02/26/2017 06:49:00,,3666.00,2174.00,630.00,318.00,199.00,214.00,132.00,47.00,APPROVED
WA: SPOKANE,02/26/2017 07:49:00,,3687.00,2169.00,630.00,321.00,203.00,219.00,133.00,47.00,APPROVED
WA: SPOKANE,02/26/2017 08:49:00,,3694.00,2204.00,637.00,324.00,203.00,224.00,137.00,47.00,APPROVED
WA: SPOKANE,02/26/2017 09:49:00,,3693.00,2201.00,637.00,323.00,203.00,218.00,139.00,48.00,APPROVED
WA: SPOKANE,02/26/2017 10:50:00,,3707.00,2199.00,636.00,325.00,198.00,220.00,137.00,45.00,APPROVED
WA: SPOKANE,02/26/2017 11:50:00,,3703.00,2208.00,642.00,327.00,201.00,221.00,138.00,47.00,APPROVED
WA: SPOKANE,02/26/2017 12:50:00,,3694.00,2210.00,638.00,325.00,202.00,221.00,137.00,48.00,APPROVED
WA: SPOKANE,02/26/2017 13:50:00,,3704.00,2213.00,637.00,322.00,202.00,221.00,139.00,48.00,APPROVED
WA: SPOKANE,02/26/2017 14:50:00,,3704.00,2223.00,646.00,328.00,205.00,223.00,136.00,48.00,APPROVED
WA: SPOKANE,02/26/2017 15:51:00,,3732.00,2228.00,652.00,329.00,204.00,226.00,140.00,48.00,APPROVED
WA: SPOKANE,02/26/2017 16:51:00,,3763.00,2250.00,655.00,337.00,204.00,228.00,140.00,49.00,APPROVED
WA: SPOKANE,02/26/2017 17:51:00,,3723.00,2243.00,655.00,332.00,203.00,224.00,135.00,49.00,APPROVED
WA: SPOKANE,02/26/2017 18:51:00,,3719.00,2220.00,649.00,333.00,206.00,225.00,137.00,47.00,APPROVED
WA: SPOKANE,02/26/2017 19:51:00,,3728.00,2227.00,647.00,330.00,202.00,222.00,138.00,47.00,APPROVED
WA: SPOKANE,02/26/2017 20:52:00,,3793.00,2286.00,665.00,341.00,206.00,234.00,141.00,49.00,APPROVED
WA: SPOKANE,02/26/2017 21:52:00,,3863.00,2351.00,680.00,354.00,213.00,238.00,145.00,50.00,APPROVED
WA: SPOKANE,02/26/2017 22:52:00,,3788.00,2297.00,662.00,344.00,209.00,231.00,141.00,50.00,APPROVED
WA: SPOKANE,02/26/2017 23:52:00,,3737.00,2228.00,653.00,330.00,206.00,227.00,138.00,47.00,APPROVED
WA: SPOKANE,02/27/2017 00:52:00,,3724.00,2201.00,639.00,326.00,203.00,220.00,138.00,46.00,APPROVED
WA: SPOKANE,02/27/2017 01:53:00,,3696.00,2196.00,633.00,326.00,202.00,220.00,136.00,48.00,APPROVED
WA: SPOKANE,02/27/2017 02:53:00,,3685.00,2195.00,636.00,324.00,200.00,219.00,137.00,47.00,APPROVED
WA: SPOKANE,02/27/2017 03:53:00,,3665.00,2174.00,626.00,312.00,197.00,217.00,133.00,46.00,APPROVED
WA: SPOKANE,02/27/2017 04:53:00,,3663.00,2182.00,629.00,317.00,201.00,220.00,135.00,48.00,APPROVED
WA: SPOKANE,02/27/2017 05:53:00,,3693.00,2206.00,636.00,322.00,200.00,222.00,135.00,47.00,APPROVED
WA: SPOKANE,02/27/2017 06:54:00,,3743.00,2274.00,657.00,336.00,206.00,229.00,141.00,48.00,APPROVED
WA: SPOKANE,02/27/2017 07:54:00,,3795.00,2332.00,673.00,356.00,212.00,240.00,144.00,51.00,APPROVED
WA: SPOKANE,02/27/2017 08:54:00,,3808.00,2358.00,675.00,366.00,213.00,242.00,152.00,51.00,APPROVED
WA: SPOKANE,02/27/2017 09:54:00,,3806.00,2363.00,675.00,367.00,215.00,247.00,148.00,50.00,APPROVED
WA: SPOKANE,02/27/2017 10:54:00,,3765.00,2336.00,667.00,362.00,211.00,240.00,146.00,51.00,APPROVED
WA: SPOKANE,02/27/2017 11:55:00,,3746.00,2310.00,657.00,353.00,210.00,236.00,145.00,50.00,APPROVED
WA: SPOKANE,02/27/2017 12:55:00,,3789.00,2329.00,662.00,356.00,214.00,233.00,145.00,48.00,APPROVED
WA: SPOKANE,02/27/2017 13:55:00,,3754.00,2300.00,658.00,350.00,207.00,230.00,144.00,50.00,APPROVED
WA: SPOKANE,02/27/2017 14:55:00,,3748.00,2270.00,653.00,343.00,207.00,230.00,144.00,49.00,APPROVED
WA: SPOKANE,02/27/2017 15:55:00,,3734.00,2276.00,656.00,349.00,208.00,231.00,142.00,49.00,APPROVED
WA: SPOKANE,02/27/2017 16:56:00,,3767.00,2310.00,663.00,349.00,208.00,235.00,145.00,51.00,APPROVED
WA: SPOKANE,02/27/2017 17:56:00,,3768.00,2294.00,665.00,349.00,208.00,239.00,146.00,50.00,APPROVED
WA: SPOKANE,02/27/2017 18:56:00,,3692.00,2233.00,645.00,334.00,205.00,224.00,140.00,49.00,APPROVED
WA: SPOKANE,02/27/2017 19:56:00,,3666.00,2198.00,633.00,326.00,199.00,219.00,137.00,47.00,APPROVED
WA: SPOKANE,02/27/2017 20:55:00,,3680.00,2196.00,639.00,332.00,201.00,217.00,136.00,49.00,APPROVED
WA: SPOKANE,02/27/2017 22:01:00,,3713.00,2218.00,642.00,325.00,201.00,221.00,137.00,48.00,APPROVED
