LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,04/16/2014 13:41:00,,1962.00,995.00,283.00,139.00,90.00,104.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,04/16/2014 14:41:00,,1983.00,1007.00,283.00,141.00,90.00,101.00,74.00,43.00,APPROVED
PA: PHILADELPHIA,04/16/2014 15:42:00,,2001.00,1004.00,284.00,140.00,90.00,102.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,04/16/2014 16:42:00,,1993.00,1007.00,282.00,143.00,91.00,105.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,04/16/2014 17:42:00,,2008.00,1006.00,283.00,144.00,91.00,102.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,04/16/2014 18:42:00,,2011.00,1016.00,281.00,142.00,90.00,105.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,04/16/2014 19:43:00,,2017.00,1021.00,280.00,143.00,92.00,105.00,75.00,45.00,APPROVED
PA: PHILADELPHIA,04/16/2014 20:43:00,,2028.00,1022.00,280.00,144.00,93.00,106.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,04/16/2014 21:43:00,,2023.00,1029.00,285.00,147.00,90.00,106.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/16/2014 22:43:00,,2027.00,1024.00,283.00,145.00,92.00,105.00,76.00,43.00,APPROVED
PA: PHILADELPHIA,04/16/2014 23:43:00,,2022.00,1018.00,288.00,143.00,92.00,103.00,77.00,43.00,APPROVED
PA: PHILADELPHIA,04/17/2014 00:44:00,,2019.00,1027.00,282.00,144.00,93.00,105.00,76.00,43.00,APPROVED
PA: PHILADELPHIA,04/17/2014 01:44:00,,2024.00,1026.00,284.00,143.00,93.00,104.00,73.00,43.00,APPROVED
PA: PHILADELPHIA,04/17/2014 02:44:00,,2015.00,1021.00,286.00,143.00,91.00,106.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 03:44:00,,2012.00,1029.00,283.00,147.00,95.00,105.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,04/17/2014 04:45:00,,2023.00,1034.00,285.00,148.00,95.00,106.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 05:45:00,,2015.00,1030.00,284.00,148.00,94.00,108.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 06:45:00,,2017.00,1037.00,287.00,148.00,95.00,110.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,04/17/2014 07:45:00,,2017.00,1039.00,292.00,148.00,93.00,109.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 08:46:00,,2011.00,1029.00,288.00,148.00,92.00,108.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 09:46:00,,2004.00,1035.00,283.00,148.00,96.00,107.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 10:46:00,,2011.00,1026.00,289.00,147.00,92.00,104.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 11:46:00,,2003.00,1028.00,286.00,146.00,94.00,108.00,74.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 12:46:00,,2004.00,1028.00,284.00,145.00,90.00,106.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,04/17/2014 13:47:00,,2006.00,1020.00,285.00,144.00,94.00,105.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 14:47:00,,2009.00,1009.00,285.00,141.00,91.00,104.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 15:47:00,,2018.00,1014.00,283.00,143.00,91.00,104.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,04/17/2014 16:47:00,,2018.00,1017.00,287.00,142.00,93.00,104.00,75.00,43.00,APPROVED
PA: PHILADELPHIA,04/17/2014 17:48:00,,2031.00,1028.00,283.00,144.00,90.00,105.00,76.00,46.00,APPROVED
PA: PHILADELPHIA,04/17/2014 18:48:00,,2029.00,1021.00,281.00,141.00,92.00,103.00,76.00,43.00,APPROVED
PA: PHILADELPHIA,04/17/2014 19:48:00,,2014.00,1012.00,279.00,138.00,91.00,102.00,74.00,43.00,APPROVED
PA: PHILADELPHIA,04/17/2014 20:48:00,,2032.00,1020.00,280.00,143.00,93.00,102.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 21:49:00,,2017.00,1023.00,284.00,141.00,93.00,103.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/17/2014 22:49:00,,2023.00,1013.00,283.00,142.00,93.00,103.00,76.00,43.00,APPROVED
PA: PHILADELPHIA,04/17/2014 23:49:00,,2014.00,1003.00,280.00,142.00,92.00,102.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/18/2014 00:49:00,,2014.00,1008.00,285.00,139.00,90.00,105.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/18/2014 02:50:00,,1995.00,1010.00,281.00,140.00,90.00,102.00,75.00,43.00,APPROVED
PA: PHILADELPHIA,04/18/2014 03:50:00,,1995.00,1008.00,285.00,143.00,92.00,103.00,74.00,43.00,APPROVED
PA: PHILADELPHIA,04/18/2014 04:50:00,,1991.00,1008.00,285.00,140.00,93.00,102.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,04/18/2014 05:50:00,,2003.00,1005.00,280.00,144.00,92.00,105.00,75.00,43.00,APPROVED
PA: PHILADELPHIA,04/18/2014 06:51:00,,2002.00,1008.00,284.00,142.00,90.00,103.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/18/2014 07:51:00,,2003.00,1010.00,281.00,141.00,91.00,104.00,75.00,43.00,APPROVED
PA: PHILADELPHIA,04/18/2014 08:51:00,,1989.00,1013.00,283.00,141.00,94.00,102.00,76.00,43.00,APPROVED
PA: PHILADELPHIA,04/18/2014 09:51:00,,2001.00,1012.00,287.00,144.00,91.00,105.00,76.00,42.00,APPROVED
PA: PHILADELPHIA,04/18/2014 10:52:00,,2002.00,1019.00,284.00,142.00,94.00,104.00,75.00,43.00,APPROVED
PA: PHILADELPHIA,04/18/2014 11:52:00,,2006.00,1017.00,282.00,144.00,93.00,104.00,73.00,43.00,APPROVED
PA: PHILADELPHIA,04/18/2014 12:52:00,,2008.00,1015.00,285.00,141.00,92.00,102.00,75.00,43.00,APPROVED
PA: PHILADELPHIA,04/18/2014 13:52:00,,2020.00,1021.00,284.00,143.00,93.00,103.00,75.00,42.00,APPROVED
PA: PHILADELPHIA,04/18/2014 14:53:00,,2021.00,1023.00,286.00,143.00,90.00,105.00,75.00,42.00,APPROVED
PA: PHILADELPHIA,04/18/2014 15:53:00,,2025.00,1024.00,285.00,142.00,92.00,105.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,04/18/2014 16:53:00,,2033.00,1026.00,286.00,140.00,92.00,106.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/18/2014 17:53:00,,2037.00,1027.00,284.00,144.00,94.00,105.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,04/18/2014 18:53:00,,2038.00,1020.00,288.00,145.00,94.00,105.00,75.00,45.00,APPROVED
PA: PHILADELPHIA,04/18/2014 19:54:00,,2035.00,1027.00,287.00,143.00,92.00,102.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,04/18/2014 20:54:00,,2035.00,1015.00,287.00,145.00,91.00,104.00,74.00,44.00,APPROVED
PA: PHILADELPHIA,04/18/2014 21:54:00,,2031.00,1016.00,286.00,145.00,92.00,104.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/18/2014 22:54:00,,2038.00,1025.00,284.00,145.00,93.00,104.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,04/18/2014 23:55:00,,2037.00,1025.00,282.00,144.00,94.00,105.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/19/2014 00:55:00,,2037.00,1023.00,287.00,145.00,94.00,107.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/19/2014 01:55:00,,2040.00,1034.00,283.00,146.00,92.00,107.00,79.00,43.00,APPROVED
PA: PHILADELPHIA,04/19/2014 02:55:00,,2043.00,1038.00,286.00,145.00,95.00,104.00,79.00,44.00,APPROVED
PA: PHILADELPHIA,04/19/2014 03:56:00,,2042.00,1039.00,285.00,145.00,94.00,104.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,04/19/2014 04:56:00,,2038.00,1033.00,287.00,143.00,94.00,104.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,04/19/2014 05:56:00,,2030.00,1040.00,290.00,145.00,92.00,105.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,04/19/2014 06:56:00,,2035.00,1038.00,289.00,146.00,95.00,105.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/19/2014 07:56:00,,2031.00,1038.00,287.00,148.00,95.00,108.00,75.00,45.00,APPROVED
PA: PHILADELPHIA,04/19/2014 08:57:00,,2045.00,1046.00,288.00,145.00,94.00,108.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/19/2014 09:57:00,,2053.00,1064.00,296.00,153.00,97.00,109.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,04/19/2014 10:57:00,,2079.00,1081.00,302.00,155.00,97.00,112.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,04/19/2014 11:57:00,,2111.00,1111.00,308.00,162.00,97.00,118.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,04/19/2014 12:58:00,,2124.00,1107.00,308.00,167.00,100.00,113.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,04/19/2014 13:58:00,,2110.00,1107.00,306.00,165.00,100.00,116.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,04/19/2014 14:58:00,,2105.00,1096.00,305.00,162.00,96.00,117.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,04/19/2014 15:58:00,,2085.00,1087.00,299.00,159.00,97.00,112.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,04/19/2014 16:59:00,,2059.00,1078.00,300.00,157.00,99.00,112.00,81.00,45.00,APPROVED
PA: PHILADELPHIA,04/19/2014 17:59:00,,2051.00,1072.00,297.00,160.00,96.00,111.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,04/19/2014 18:59:00,,2035.00,1050.00,295.00,157.00,95.00,110.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,04/19/2014 19:59:00,,1999.00,1033.00,290.00,153.00,93.00,112.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/19/2014 20:59:00,,2018.00,1033.00,291.00,148.00,95.00,109.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,04/19/2014 22:00:00,,2027.00,1040.00,293.00,151.00,95.00,109.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,04/19/2014 22:59:00,,2036.00,1042.00,288.00,154.00,96.00,107.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/19/2014 23:59:00,,2041.00,1051.00,290.00,152.00,94.00,109.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 00:59:00,,2065.00,1053.00,292.00,151.00,94.00,113.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 02:00:00,,2065.00,1072.00,297.00,155.00,96.00,110.00,81.00,44.00,APPROVED
PA: PHILADELPHIA,04/20/2014 03:00:00,,2080.00,1068.00,297.00,154.00,98.00,111.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 04:00:00,,2083.00,1081.00,299.00,156.00,96.00,112.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 05:00:00,,2123.00,1121.00,307.00,167.00,102.00,116.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,04/20/2014 06:01:00,,2134.00,1135.00,313.00,174.00,102.00,119.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,04/20/2014 07:01:00,,2095.00,1100.00,307.00,165.00,98.00,115.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,04/20/2014 08:01:00,,2097.00,1093.00,302.00,157.00,95.00,110.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,04/20/2014 09:01:00,,2081.00,1089.00,302.00,156.00,98.00,115.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,04/20/2014 10:01:00,,2082.00,1079.00,299.00,154.00,97.00,111.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 11:02:00,,2069.00,1074.00,297.00,155.00,97.00,110.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 12:02:00,,2057.00,1061.00,293.00,151.00,97.00,111.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,04/20/2014 13:02:00,,2055.00,1050.00,290.00,148.00,95.00,107.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 14:02:00,,2052.00,1053.00,296.00,151.00,95.00,109.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 15:03:00,,2047.00,1051.00,289.00,149.00,95.00,108.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,04/20/2014 16:03:00,,2059.00,1049.00,290.00,146.00,92.00,108.00,80.00,44.00,APPROVED
PA: PHILADELPHIA,04/20/2014 17:03:00,,2053.00,1043.00,295.00,147.00,92.00,106.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 18:03:00,,2050.00,1048.00,287.00,150.00,95.00,107.00,75.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 19:04:00,,2052.00,1038.00,287.00,147.00,92.00,107.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,04/20/2014 20:04:00,,2049.00,1042.00,289.00,148.00,95.00,107.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 21:04:00,,2050.00,1038.00,290.00,146.00,93.00,105.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/20/2014 22:04:00,,2045.00,1033.00,288.00,147.00,94.00,103.00,75.00,45.00,APPROVED
PA: PHILADELPHIA,04/20/2014 23:05:00,,2036.00,1037.00,291.00,147.00,92.00,105.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,04/21/2014 00:05:00,,2052.00,1047.00,290.00,146.00,92.00,106.00,76.00,43.00,APPROVED
PA: PHILADELPHIA,04/21/2014 01:05:00,,2038.00,1042.00,290.00,144.00,95.00,104.00,78.00,43.00,APPROVED
PA: PHILADELPHIA,04/21/2014 02:05:00,,2034.00,1031.00,291.00,143.00,93.00,107.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/21/2014 03:05:00,,2041.00,1039.00,289.00,147.00,94.00,106.00,78.00,42.00,APPROVED
PA: PHILADELPHIA,04/21/2014 04:06:00,,2046.00,1042.00,286.00,147.00,93.00,107.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,04/21/2014 05:06:00,,2047.00,1056.00,288.00,149.00,94.00,107.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,04/21/2014 06:06:00,,2055.00,1064.00,296.00,154.00,95.00,111.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/21/2014 07:06:00,,2061.00,1083.00,299.00,157.00,97.00,112.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/21/2014 08:07:00,,2082.00,1102.00,303.00,161.00,98.00,113.00,81.00,44.00,APPROVED
PA: PHILADELPHIA,04/21/2014 09:07:00,,2084.00,1103.00,305.00,163.00,100.00,114.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,04/21/2014 10:07:00,,2078.00,1093.00,305.00,163.00,98.00,116.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,04/21/2014 11:07:00,,2072.00,1101.00,304.00,162.00,97.00,114.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,04/21/2014 12:08:00,,2074.00,1075.00,300.00,158.00,95.00,113.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,04/21/2014 13:08:00,,2077.00,1068.00,300.00,154.00,95.00,111.00,80.00,44.00,APPROVED
PA: PHILADELPHIA,04/21/2014 14:08:00,,2062.00,1066.00,292.00,153.00,94.00,108.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,04/21/2014 15:08:00,,2061.00,1051.00,299.00,150.00,93.00,109.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,04/21/2014 16:08:00,,2034.00,1033.00,289.00,150.00,94.00,104.00,79.00,43.00,APPROVED
PA: PHILADELPHIA,04/21/2014 17:09:00,,1991.00,1016.00,284.00,151.00,92.00,106.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,04/21/2014 18:09:00,,1970.00,997.00,286.00,146.00,95.00,106.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,04/21/2014 19:09:00,,1958.00,1003.00,282.00,142.00,90.00,105.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,04/21/2014 20:09:00,,1948.00,990.00,284.00,145.00,92.00,105.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,04/21/2014 21:10:00,,1953.00,1007.00,286.00,144.00,95.00,106.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/21/2014 22:10:00,,1978.00,1013.00,289.00,144.00,92.00,107.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,04/21/2014 23:10:00,,2009.00,1025.00,289.00,146.00,93.00,109.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/22/2014 00:10:00,,2035.00,1033.00,289.00,145.00,95.00,109.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/22/2014 01:11:00,,2043.00,1038.00,292.00,148.00,94.00,108.00,76.00,43.00,APPROVED
PA: PHILADELPHIA,04/22/2014 02:11:00,,2059.00,1048.00,292.00,146.00,94.00,106.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,04/22/2014 03:11:00,,2067.00,1051.00,293.00,148.00,95.00,109.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,04/22/2014 04:11:00,,2071.00,1065.00,294.00,148.00,93.00,108.00,80.00,44.00,APPROVED
PA: PHILADELPHIA,04/22/2014 05:11:00,,2082.00,1070.00,292.00,153.00,96.00,107.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/22/2014 06:12:00,,2085.00,1064.00,293.00,152.00,97.00,110.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,04/22/2014 07:12:00,,2069.00,1063.00,295.00,150.00,97.00,108.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,04/22/2014 08:12:00,,2086.00,1064.00,296.00,150.00,95.00,109.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,04/22/2014 09:12:00,,2073.00,1067.00,298.00,150.00,94.00,109.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,04/22/2014 10:13:00,,2092.00,1071.00,297.00,156.00,93.00,109.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/22/2014 11:13:00,,2108.00,1074.00,299.00,157.00,96.00,111.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,04/22/2014 12:13:00,,2089.00,1079.00,301.00,155.00,96.00,111.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/22/2014 13:13:00,,2077.00,1074.00,298.00,154.00,97.00,110.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/22/2014 14:14:00,,2080.00,1052.00,294.00,152.00,96.00,110.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,04/22/2014 15:14:00,,2053.00,1062.00,295.00,150.00,97.00,110.00,79.00,44.00,APPROVED
PA: PHILADELPHIA,04/22/2014 16:14:00,,2034.00,1045.00,288.00,147.00,95.00,108.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,04/22/2014 17:14:00,,2011.00,1039.00,294.00,153.00,97.00,110.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/22/2014 18:15:00,,1976.00,1026.00,291.00,152.00,96.00,112.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,04/22/2014 19:13:00,,1988.00,1027.00,293.00,152.00,98.00,110.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,04/22/2014 20:33:00,,2100.00,1078.00,296.00,154.00,97.00,113.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,04/22/2014 21:33:00,,2096.00,1085.00,299.00,160.00,98.00,115.00,83.00,46.00,APPROVED
PA: PHILADELPHIA,04/22/2014 22:33:00,,2114.00,1108.00,303.00,160.00,99.00,114.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,04/22/2014 23:33:00,,2134.00,1117.00,309.00,167.00,101.00,120.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,04/23/2014 00:33:00,,2381.00,1352.00,360.00,213.00,117.00,142.00,97.00,52.00,APPROVED
PA: PHILADELPHIA,04/23/2014 01:34:00,,2313.00,1286.00,354.00,207.00,114.00,135.00,91.00,51.00,APPROVED
PA: PHILADELPHIA,04/23/2014 02:34:00,,2129.00,1142.00,315.00,175.00,104.00,122.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,04/23/2014 03:34:00,,2097.00,1104.00,304.00,160.00,96.00,116.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,04/23/2014 04:34:00,,2123.00,1105.00,302.00,163.00,99.00,115.00,81.00,45.00,APPROVED
PA: PHILADELPHIA,04/23/2014 05:35:00,,2112.00,1108.00,305.00,166.00,98.00,113.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,04/23/2014 06:35:00,,2095.00,1089.00,300.00,164.00,98.00,115.00,81.00,45.00,APPROVED
PA: PHILADELPHIA,04/23/2014 07:35:00,,2070.00,1079.00,298.00,157.00,97.00,110.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/23/2014 08:35:00,,2068.00,1074.00,298.00,158.00,100.00,110.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,04/23/2014 09:36:00,,2075.00,1075.00,300.00,157.00,99.00,111.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,04/23/2014 10:36:00,,2069.00,1075.00,302.00,156.00,95.00,110.00,79.00,44.00,APPROVED
PA: PHILADELPHIA,04/23/2014 11:36:00,,2074.00,1070.00,294.00,153.00,99.00,111.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/23/2014 12:36:00,,2073.00,1075.00,300.00,155.00,98.00,111.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,04/23/2014 13:36:00,,2068.00,1079.00,295.00,157.00,95.00,110.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,04/23/2014 14:37:00,,2068.00,1082.00,299.00,155.00,96.00,113.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,04/23/2014 15:37:00,,2074.00,1084.00,298.00,158.00,98.00,113.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,04/23/2014 16:37:00,,2094.00,1085.00,301.00,161.00,98.00,110.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,04/23/2014 17:37:00,,2083.00,1084.00,296.00,157.00,96.00,113.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,04/23/2014 18:38:00,,2075.00,1075.00,295.00,156.00,97.00,113.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,04/23/2014 19:38:00,,2064.00,1072.00,291.00,153.00,94.00,110.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,04/23/2014 20:38:00,,2084.00,1076.00,296.00,156.00,95.00,111.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,04/23/2014 21:38:00,,2089.00,1073.00,298.00,155.00,96.00,109.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,04/23/2014 22:39:00,,2080.00,1070.00,300.00,153.00,99.00,112.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,04/23/2014 23:39:00,,2083.00,1080.00,292.00,154.00,95.00,110.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,04/24/2014 00:39:00,,2070.00,1075.00,297.00,152.00,97.00,111.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,04/24/2014 01:39:00,,2070.00,1067.00,294.00,153.00,95.00,108.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/24/2014 02:39:00,,2064.00,1045.00,293.00,148.00,96.00,109.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/24/2014 03:40:00,,2047.00,1037.00,286.00,145.00,95.00,107.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/24/2014 04:40:00,,2048.00,1038.00,285.00,149.00,95.00,105.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/24/2014 05:40:00,,2037.00,1045.00,289.00,149.00,93.00,104.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/24/2014 06:40:00,,2040.00,1050.00,290.00,149.00,94.00,109.00,78.00,47.00,APPROVED
PA: PHILADELPHIA,04/24/2014 07:41:00,,2051.00,1043.00,289.00,149.00,95.00,108.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/24/2014 08:41:00,,2042.00,1049.00,294.00,149.00,97.00,109.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/24/2014 09:41:00,,2037.00,1054.00,292.00,149.00,96.00,105.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/24/2014 10:41:00,,2044.00,1051.00,288.00,150.00,93.00,107.00,78.00,43.00,APPROVED
PA: PHILADELPHIA,04/24/2014 11:42:00,,2049.00,1046.00,289.00,148.00,94.00,107.00,77.00,43.00,APPROVED
PA: PHILADELPHIA,04/24/2014 12:42:00,,2036.00,1040.00,290.00,149.00,94.00,104.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/24/2014 13:42:00,,2033.00,1034.00,286.00,145.00,93.00,105.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/24/2014 14:42:00,,2041.00,1042.00,288.00,147.00,95.00,106.00,78.00,43.00,APPROVED
PA: PHILADELPHIA,04/24/2014 15:42:00,,2045.00,1040.00,286.00,148.00,93.00,106.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,04/24/2014 16:43:00,,2044.00,1043.00,286.00,149.00,94.00,105.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,04/24/2014 17:43:00,,2047.00,1037.00,291.00,147.00,95.00,107.00,76.00,46.00,APPROVED
PA: PHILADELPHIA,04/24/2014 18:43:00,,2044.00,1037.00,287.00,144.00,94.00,105.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/24/2014 19:43:00,,2047.00,1042.00,287.00,147.00,91.00,106.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,04/24/2014 20:44:00,,2041.00,1041.00,288.00,146.00,94.00,107.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,04/24/2014 21:44:00,,2047.00,1037.00,289.00,147.00,92.00,106.00,79.00,44.00,APPROVED
PA: PHILADELPHIA,04/24/2014 22:44:00,,2051.00,1039.00,290.00,148.00,93.00,104.00,76.00,46.00,APPROVED
PA: PHILADELPHIA,04/24/2014 23:44:00,,2052.00,1038.00,291.00,146.00,94.00,108.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,04/25/2014 00:45:00,,2058.00,1042.00,290.00,146.00,93.00,108.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/25/2014 01:45:00,,2057.00,1056.00,289.00,147.00,93.00,107.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,04/25/2014 02:45:00,,2050.00,1050.00,286.00,148.00,92.00,107.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,04/25/2014 03:45:00,,2056.00,1051.00,291.00,149.00,93.00,109.00,78.00,45.00,APPROVED
