LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,03/12/2018 17:48:00,,1983.00,1126.00,321.00,149.00,92.00,105.00,61.00,31.00,APPROVED
MI: DETROIT,03/12/2018 18:48:00,,1989.00,1130.00,320.00,153.00,93.00,105.00,60.00,29.00,APPROVED
MI: DETROIT,03/12/2018 19:48:00,,2041.00,1163.00,337.00,156.00,93.00,113.00,61.00,31.00,APPROVED
MI: DETROIT,03/12/2018 20:49:00,,2032.00,1162.00,335.00,157.00,94.00,116.00,63.00,30.00,APPROVED
MI: DETROIT,03/12/2018 21:49:00,,2019.00,1156.00,336.00,155.00,93.00,114.00,62.00,31.00,APPROVED
MI: DETROIT,03/12/2018 22:49:00,,2011.00,1135.00,333.00,153.00,92.00,112.00,58.00,30.00,APPROVED
MI: DETROIT,03/12/2018 23:49:00,,1993.00,1124.00,330.00,152.00,95.00,112.00,58.00,30.00,APPROVED
MI: DETROIT,03/13/2018 00:49:00,,1972.00,1114.00,324.00,154.00,93.00,109.00,58.00,29.00,APPROVED
MI: DETROIT,03/13/2018 01:50:00,,1980.00,1106.00,324.00,150.00,92.00,110.00,56.00,30.00,APPROVED
MI: DETROIT,03/13/2018 02:50:00,,1974.00,1101.00,319.00,149.00,90.00,109.00,55.00,30.00,APPROVED
MI: DETROIT,03/13/2018 03:50:00,,1964.00,1103.00,321.00,149.00,90.00,111.00,55.00,30.00,APPROVED
MI: DETROIT,03/13/2018 04:50:00,,1977.00,1103.00,323.00,146.00,91.00,108.00,56.00,30.00,APPROVED
MI: DETROIT,03/13/2018 05:50:00,,1958.00,1107.00,323.00,151.00,91.00,108.00,54.00,28.00,APPROVED
MI: DETROIT,03/13/2018 06:51:00,,1968.00,1106.00,321.00,144.00,88.00,111.00,55.00,29.00,APPROVED
MI: DETROIT,03/13/2018 07:51:00,,1976.00,1111.00,322.00,148.00,92.00,112.00,55.00,29.00,APPROVED
MI: DETROIT,03/13/2018 08:51:00,,1976.00,1120.00,326.00,152.00,92.00,113.00,56.00,29.00,APPROVED
MI: DETROIT,03/13/2018 09:51:00,,1977.00,1114.00,327.00,150.00,93.00,113.00,54.00,29.00,APPROVED
MI: DETROIT,03/13/2018 10:52:00,,1974.00,1106.00,326.00,152.00,93.00,113.00,52.00,31.00,APPROVED
MI: DETROIT,03/13/2018 11:52:00,,1986.00,1117.00,329.00,147.00,92.00,114.00,53.00,31.00,APPROVED
MI: DETROIT,03/13/2018 12:52:00,,1978.00,1123.00,329.00,151.00,92.00,113.00,55.00,30.00,APPROVED
MI: DETROIT,03/13/2018 13:52:00,,1980.00,1120.00,329.00,151.00,94.00,115.00,54.00,30.00,APPROVED
MI: DETROIT,03/13/2018 14:52:00,,1971.00,1113.00,321.00,151.00,92.00,112.00,54.00,31.00,APPROVED
MI: DETROIT,03/13/2018 15:53:00,,1975.00,1116.00,323.00,148.00,93.00,112.00,55.00,31.00,APPROVED
MI: DETROIT,03/13/2018 16:53:00,,1986.00,1131.00,328.00,151.00,93.00,112.00,57.00,30.00,APPROVED
MI: DETROIT,03/13/2018 17:53:00,,1980.00,1123.00,328.00,152.00,94.00,112.00,57.00,29.00,APPROVED
MI: DETROIT,03/13/2018 18:53:00,,1994.00,1117.00,327.00,151.00,92.00,110.00,58.00,29.00,APPROVED
MI: DETROIT,03/13/2018 19:53:00,,1985.00,1130.00,324.00,154.00,93.00,111.00,58.00,30.00,APPROVED
MI: DETROIT,03/13/2018 20:54:00,,1997.00,1124.00,327.00,153.00,90.00,110.00,58.00,30.00,APPROVED
MI: DETROIT,03/13/2018 21:54:00,,1994.00,1136.00,329.00,150.00,94.00,111.00,57.00,31.00,APPROVED
MI: DETROIT,03/13/2018 22:54:00,,2001.00,1135.00,326.00,153.00,93.00,110.00,58.00,30.00,APPROVED
MI: DETROIT,03/13/2018 23:54:00,,1994.00,1124.00,325.00,154.00,91.00,110.00,58.00,29.00,APPROVED
MI: DETROIT,03/14/2018 00:55:00,,1989.00,1116.00,331.00,151.00,92.00,110.00,57.00,31.00,APPROVED
MI: DETROIT,03/14/2018 01:55:00,,1974.00,1118.00,330.00,148.00,91.00,114.00,54.00,30.00,APPROVED
MI: DETROIT,03/14/2018 02:55:00,,1976.00,1107.00,324.00,150.00,94.00,112.00,51.00,30.00,APPROVED
MI: DETROIT,03/14/2018 03:55:00,,1974.00,1114.00,328.00,150.00,91.00,113.00,55.00,30.00,APPROVED
MI: DETROIT,03/14/2018 04:55:00,,1972.00,1114.00,331.00,150.00,97.00,114.00,51.00,30.00,APPROVED
MI: DETROIT,03/14/2018 05:56:00,,1965.00,1102.00,327.00,147.00,92.00,111.00,53.00,29.00,APPROVED
MI: DETROIT,03/14/2018 06:56:00,,1953.00,1094.00,327.00,145.00,90.00,114.00,51.00,29.00,APPROVED
MI: DETROIT,03/14/2018 07:56:00,,1942.00,1087.00,324.00,147.00,93.00,112.00,50.00,29.00,APPROVED
MI: DETROIT,03/14/2018 08:56:00,,1944.00,1082.00,323.00,143.00,90.00,110.00,51.00,30.00,APPROVED
MI: DETROIT,03/14/2018 09:56:00,,1921.00,1074.00,316.00,141.00,91.00,111.00,48.00,30.00,APPROVED
MI: DETROIT,03/14/2018 10:57:00,,1915.00,1052.00,314.00,144.00,90.00,110.00,49.00,29.00,APPROVED
MI: DETROIT,03/14/2018 11:57:00,,1901.00,1055.00,315.00,143.00,86.00,110.00,47.00,30.00,APPROVED
MI: DETROIT,03/14/2018 12:57:00,,1902.00,1056.00,311.00,140.00,89.00,109.00,46.00,29.00,APPROVED
MI: DETROIT,03/14/2018 13:57:00,,1915.00,1060.00,316.00,142.00,89.00,110.00,47.00,31.00,APPROVED
MI: DETROIT,03/14/2018 14:58:00,,1935.00,1077.00,322.00,142.00,90.00,106.00,51.00,30.00,APPROVED
MI: DETROIT,03/14/2018 15:58:00,,1934.00,1088.00,320.00,144.00,92.00,111.00,53.00,29.00,APPROVED
MI: DETROIT,03/14/2018 16:58:00,,1961.00,1098.00,317.00,150.00,90.00,110.00,52.00,30.00,APPROVED
MI: DETROIT,03/14/2018 18:26:00,,1949.00,1091.00,317.00,143.00,89.00,106.00,58.00,30.00,APPROVED
MI: DETROIT,03/14/2018 19:26:00,,1991.00,1119.00,324.00,150.00,91.00,108.00,59.00,28.00,APPROVED
MI: DETROIT,03/14/2018 20:26:00,,2031.00,1138.00,327.00,157.00,94.00,110.00,62.00,29.00,APPROVED
MI: DETROIT,03/14/2018 21:26:00,,2032.00,1151.00,328.00,153.00,93.00,110.00,62.00,30.00,APPROVED
MI: DETROIT,03/14/2018 22:27:00,,2026.00,1152.00,327.00,156.00,96.00,108.00,62.00,30.00,APPROVED
MI: DETROIT,03/14/2018 23:27:00,,2008.00,1146.00,329.00,155.00,95.00,109.00,62.00,30.00,APPROVED
MI: DETROIT,03/15/2018 00:27:00,,2022.00,1139.00,328.00,152.00,94.00,110.00,61.00,31.00,APPROVED
MI: DETROIT,03/15/2018 01:27:00,,2003.00,1138.00,333.00,154.00,94.00,109.00,60.00,29.00,APPROVED
MI: DETROIT,03/15/2018 02:27:00,,2011.00,1136.00,329.00,154.00,95.00,111.00,61.00,31.00,APPROVED
MI: DETROIT,03/15/2018 03:28:00,,2006.00,1144.00,331.00,152.00,92.00,113.00,60.00,30.00,APPROVED
MI: DETROIT,03/15/2018 04:28:00,,2027.00,1142.00,335.00,152.00,92.00,112.00,61.00,31.00,APPROVED
MI: DETROIT,03/15/2018 05:28:00,,2042.00,1158.00,335.00,157.00,94.00,114.00,61.00,30.00,APPROVED
MI: DETROIT,03/15/2018 06:28:00,,2057.00,1178.00,337.00,159.00,96.00,117.00,62.00,30.00,APPROVED
MI: DETROIT,03/15/2018 07:29:00,,2076.00,1194.00,345.00,164.00,97.00,114.00,63.00,31.00,APPROVED
MI: DETROIT,03/15/2018 08:29:00,,2094.00,1209.00,346.00,165.00,97.00,118.00,63.00,31.00,APPROVED
MI: DETROIT,03/15/2018 09:29:00,,2095.00,1212.00,350.00,165.00,96.00,120.00,62.00,32.00,APPROVED
MI: DETROIT,03/15/2018 10:29:00,,2058.00,1186.00,348.00,163.00,98.00,121.00,60.00,31.00,APPROVED
MI: DETROIT,03/15/2018 11:29:00,,2018.00,1156.00,337.00,158.00,96.00,116.00,58.00,30.00,APPROVED
MI: DETROIT,03/15/2018 12:30:00,,1989.00,1143.00,335.00,152.00,94.00,115.00,56.00,31.00,APPROVED
MI: DETROIT,03/15/2018 13:30:00,,1996.00,1136.00,335.00,152.00,92.00,113.00,58.00,30.00,APPROVED
MI: DETROIT,03/15/2018 14:30:00,,1996.00,1143.00,335.00,153.00,95.00,111.00,58.00,30.00,APPROVED
MI: DETROIT,03/15/2018 15:30:00,,2015.00,1150.00,329.00,155.00,95.00,111.00,61.00,30.00,APPROVED
MI: DETROIT,03/15/2018 16:30:00,,2014.00,1156.00,335.00,155.00,96.00,113.00,61.00,31.00,APPROVED
MI: DETROIT,03/15/2018 17:31:00,,1999.00,1150.00,331.00,157.00,96.00,110.00,61.00,31.00,APPROVED
MI: DETROIT,03/15/2018 18:31:00,,2017.00,1157.00,334.00,154.00,95.00,112.00,59.00,31.00,APPROVED
MI: DETROIT,03/15/2018 19:31:00,,2021.00,1154.00,331.00,157.00,95.00,114.00,60.00,31.00,APPROVED
MI: DETROIT,03/15/2018 20:31:00,,2037.00,1168.00,337.00,158.00,95.00,117.00,60.00,32.00,APPROVED
MI: DETROIT,03/15/2018 21:32:00,,2053.00,1174.00,339.00,160.00,98.00,113.00,61.00,31.00,APPROVED
MI: DETROIT,03/15/2018 22:32:00,,2036.00,1174.00,340.00,156.00,96.00,115.00,63.00,31.00,APPROVED
MI: DETROIT,03/15/2018 23:32:00,,2021.00,1155.00,337.00,157.00,95.00,111.00,61.00,30.00,APPROVED
MI: DETROIT,03/16/2018 00:32:00,,2003.00,1138.00,336.00,152.00,95.00,113.00,60.00,30.00,APPROVED
MI: DETROIT,03/16/2018 01:32:00,,2000.00,1122.00,328.00,150.00,92.00,113.00,56.00,30.00,APPROVED
MI: DETROIT,03/16/2018 02:33:00,,1973.00,1119.00,326.00,147.00,94.00,113.00,57.00,30.00,APPROVED
MI: DETROIT,03/16/2018 03:33:00,,1974.00,1110.00,326.00,149.00,91.00,114.00,53.00,31.00,APPROVED
MI: DETROIT,03/16/2018 04:33:00,,1956.00,1097.00,324.00,147.00,91.00,112.00,51.00,31.00,APPROVED
MI: DETROIT,03/16/2018 05:33:00,,1941.00,1085.00,322.00,144.00,91.00,112.00,51.00,30.00,APPROVED
MI: DETROIT,03/16/2018 06:33:00,,1944.00,1083.00,324.00,143.00,89.00,113.00,49.00,29.00,APPROVED
MI: DETROIT,03/16/2018 07:34:00,,1946.00,1077.00,324.00,144.00,92.00,111.00,49.00,29.00,APPROVED
MI: DETROIT,03/16/2018 08:34:00,,1937.00,1077.00,322.00,143.00,90.00,114.00,49.00,30.00,APPROVED
MI: DETROIT,03/16/2018 09:34:00,,1940.00,1079.00,322.00,141.00,90.00,111.00,48.00,29.00,APPROVED
MI: DETROIT,03/16/2018 10:34:00,,1920.00,1065.00,319.00,143.00,89.00,114.00,49.00,30.00,APPROVED
MI: DETROIT,03/16/2018 11:34:00,,1915.00,1066.00,317.00,140.00,90.00,110.00,48.00,29.00,APPROVED
MI: DETROIT,03/16/2018 12:35:00,,1914.00,1067.00,322.00,142.00,90.00,109.00,47.00,30.00,APPROVED
MI: DETROIT,03/16/2018 13:35:00,,1930.00,1066.00,322.00,142.00,88.00,111.00,48.00,30.00,APPROVED
MI: DETROIT,03/16/2018 14:35:00,,1933.00,1086.00,320.00,143.00,92.00,111.00,51.00,31.00,APPROVED
MI: DETROIT,03/16/2018 15:35:00,,1954.00,1099.00,323.00,144.00,90.00,109.00,51.00,28.00,APPROVED
MI: DETROIT,03/16/2018 16:36:00,,1974.00,1113.00,325.00,148.00,91.00,112.00,53.00,31.00,APPROVED
MI: DETROIT,03/16/2018 17:36:00,,1987.00,1112.00,327.00,148.00,93.00,110.00,56.00,30.00,APPROVED
MI: DETROIT,03/16/2018 18:36:00,,2003.00,1138.00,325.00,155.00,92.00,110.00,57.00,31.00,APPROVED
MI: DETROIT,03/16/2018 19:36:00,,2026.00,1137.00,330.00,156.00,94.00,109.00,61.00,31.00,APPROVED
MI: DETROIT,03/16/2018 20:36:00,,2031.00,1146.00,331.00,154.00,94.00,111.00,63.00,30.00,APPROVED
MI: DETROIT,03/16/2018 21:37:00,,2021.00,1151.00,329.00,155.00,98.00,109.00,63.00,31.00,APPROVED
MI: DETROIT,03/16/2018 22:37:00,,2022.00,1142.00,330.00,158.00,94.00,108.00,63.00,31.00,APPROVED
MI: DETROIT,03/16/2018 23:37:00,,2006.00,1133.00,330.00,151.00,95.00,109.00,60.00,30.00,APPROVED
MI: DETROIT,03/17/2018 00:37:00,,1988.00,1127.00,325.00,153.00,92.00,110.00,59.00,31.00,APPROVED
MI: DETROIT,03/17/2018 01:37:00,,1992.00,1121.00,326.00,151.00,91.00,108.00,57.00,29.00,APPROVED
MI: DETROIT,03/17/2018 02:38:00,,1994.00,1131.00,327.00,149.00,91.00,112.00,58.00,30.00,APPROVED
MI: DETROIT,03/17/2018 03:38:00,,1990.00,1128.00,334.00,153.00,93.00,114.00,57.00,31.00,APPROVED
MI: DETROIT,03/17/2018 04:38:00,,2002.00,1133.00,335.00,152.00,93.00,117.00,57.00,32.00,APPROVED
MI: DETROIT,03/17/2018 05:38:00,,2004.00,1143.00,337.00,155.00,95.00,115.00,54.00,31.00,APPROVED
MI: DETROIT,03/17/2018 06:39:00,,2004.00,1142.00,340.00,151.00,94.00,118.00,55.00,32.00,APPROVED
MI: DETROIT,03/17/2018 07:39:00,,2001.00,1150.00,339.00,154.00,96.00,120.00,55.00,30.00,APPROVED
MI: DETROIT,03/17/2018 08:39:00,,2021.00,1159.00,343.00,156.00,95.00,123.00,57.00,32.00,APPROVED
MI: DETROIT,03/17/2018 09:39:00,,2018.00,1157.00,349.00,153.00,98.00,119.00,55.00,31.00,APPROVED
MI: DETROIT,03/17/2018 10:39:00,,2004.00,1151.00,339.00,153.00,95.00,119.00,54.00,32.00,APPROVED
MI: DETROIT,03/17/2018 12:40:00,,1991.00,1135.00,337.00,152.00,95.00,118.00,55.00,31.00,APPROVED
MI: DETROIT,03/17/2018 13:40:00,,2009.00,1137.00,336.00,154.00,93.00,116.00,56.00,31.00,APPROVED
MI: DETROIT,03/17/2018 14:40:00,,2012.00,1137.00,331.00,153.00,94.00,112.00,60.00,30.00,APPROVED
MI: DETROIT,03/17/2018 15:40:00,,2015.00,1142.00,326.00,154.00,95.00,105.00,62.00,32.00,APPROVED
MI: DETROIT,03/17/2018 16:41:00,,2016.00,1150.00,328.00,155.00,96.00,108.00,64.00,31.00,APPROVED
MI: DETROIT,03/17/2018 17:41:00,,2034.00,1159.00,325.00,158.00,94.00,109.00,65.00,31.00,APPROVED
MI: DETROIT,03/17/2018 18:41:00,,2046.00,1171.00,329.00,160.00,94.00,109.00,65.00,31.00,APPROVED
MI: DETROIT,03/17/2018 19:41:00,,2046.00,1173.00,330.00,162.00,96.00,108.00,68.00,31.00,APPROVED
MI: DETROIT,03/17/2018 20:42:00,,2035.00,1185.00,331.00,162.00,94.00,108.00,67.00,31.00,APPROVED
MI: DETROIT,03/17/2018 21:42:00,,2046.00,1178.00,334.00,160.00,95.00,110.00,66.00,32.00,APPROVED
MI: DETROIT,03/17/2018 22:42:00,,2037.00,1176.00,334.00,162.00,96.00,110.00,69.00,31.00,APPROVED
MI: DETROIT,03/17/2018 23:42:00,,2034.00,1166.00,328.00,156.00,96.00,107.00,65.00,31.00,APPROVED
MI: DETROIT,03/18/2018 00:42:00,,2019.00,1156.00,327.00,154.00,93.00,109.00,65.00,31.00,APPROVED
MI: DETROIT,03/18/2018 01:43:00,,2005.00,1153.00,329.00,157.00,94.00,108.00,65.00,31.00,APPROVED
MI: DETROIT,03/18/2018 02:43:00,,2011.00,1146.00,331.00,152.00,92.00,110.00,60.00,30.00,APPROVED
MI: DETROIT,03/18/2018 03:43:00,,2008.00,1137.00,328.00,153.00,95.00,110.00,60.00,30.00,APPROVED
MI: DETROIT,03/18/2018 04:43:00,,2003.00,1138.00,334.00,154.00,93.00,113.00,60.00,30.00,APPROVED
MI: DETROIT,03/18/2018 05:43:00,,2011.00,1139.00,331.00,155.00,94.00,112.00,59.00,31.00,APPROVED
MI: DETROIT,03/18/2018 06:44:00,,2021.00,1153.00,343.00,157.00,94.00,115.00,57.00,30.00,APPROVED
MI: DETROIT,03/18/2018 07:44:00,,2011.00,1161.00,346.00,158.00,97.00,119.00,58.00,31.00,APPROVED
MI: DETROIT,03/18/2018 08:44:00,,2022.00,1173.00,346.00,159.00,98.00,123.00,58.00,31.00,APPROVED
MI: DETROIT,03/18/2018 09:44:00,,2034.00,1175.00,347.00,157.00,93.00,120.00,59.00,33.00,APPROVED
MI: DETROIT,03/18/2018 10:44:00,,2042.00,1182.00,354.00,160.00,97.00,119.00,60.00,31.00,APPROVED
MI: DETROIT,03/18/2018 11:45:00,,2065.00,1199.00,356.00,162.00,100.00,125.00,59.00,30.00,APPROVED
MI: DETROIT,03/18/2018 12:45:00,,2103.00,1227.00,368.00,165.00,101.00,127.00,59.00,32.00,APPROVED
MI: DETROIT,03/18/2018 13:45:00,,2118.00,1249.00,369.00,173.00,100.00,126.00,64.00,32.00,APPROVED
MI: DETROIT,03/18/2018 15:46:00,,2115.00,1257.00,357.00,179.00,104.00,119.00,71.00,33.00,APPROVED
MI: DETROIT,03/18/2018 16:46:00,,2095.00,1238.00,349.00,175.00,101.00,116.00,72.00,33.00,APPROVED
MI: DETROIT,03/18/2018 17:46:00,,2101.00,1235.00,341.00,174.00,98.00,116.00,71.00,34.00,APPROVED
MI: DETROIT,03/18/2018 18:46:00,,2063.00,1232.00,341.00,174.00,99.00,116.00,70.00,32.00,APPROVED
MI: DETROIT,03/18/2018 19:46:00,,2058.00,1217.00,341.00,174.00,98.00,113.00,71.00,33.00,APPROVED
MI: DETROIT,03/18/2018 20:47:00,,2060.00,1229.00,342.00,173.00,99.00,114.00,72.00,34.00,APPROVED
MI: DETROIT,03/18/2018 21:47:00,,2065.00,1221.00,337.00,174.00,98.00,114.00,73.00,33.00,APPROVED
MI: DETROIT,03/18/2018 22:47:00,,2064.00,1220.00,342.00,169.00,96.00,114.00,71.00,33.00,APPROVED
MI: DETROIT,03/18/2018 23:47:00,,2062.00,1223.00,339.00,172.00,99.00,113.00,73.00,33.00,APPROVED
MI: DETROIT,03/19/2018 00:47:00,,2074.00,1218.00,342.00,166.00,98.00,110.00,69.00,34.00,APPROVED
MI: DETROIT,03/19/2018 01:48:00,,2068.00,1218.00,339.00,172.00,98.00,113.00,67.00,32.00,APPROVED
MI: DETROIT,03/19/2018 02:48:00,,2052.00,1199.00,338.00,165.00,97.00,112.00,68.00,32.00,APPROVED
MI: DETROIT,03/19/2018 03:48:00,,2036.00,1166.00,337.00,157.00,97.00,111.00,64.00,32.00,APPROVED
MI: DETROIT,03/19/2018 04:48:00,,2013.00,1144.00,333.00,157.00,97.00,108.00,62.00,31.00,APPROVED
MI: DETROIT,03/19/2018 05:49:00,,2011.00,1142.00,330.00,153.00,95.00,112.00,59.00,30.00,APPROVED
MI: DETROIT,03/19/2018 06:49:00,,2003.00,1132.00,333.00,152.00,94.00,111.00,59.00,32.00,APPROVED
MI: DETROIT,03/19/2018 07:49:00,,1995.00,1134.00,327.00,155.00,93.00,110.00,59.00,31.00,APPROVED
MI: DETROIT,03/19/2018 08:49:00,,1981.00,1120.00,325.00,151.00,98.00,109.00,57.00,31.00,APPROVED
MI: DETROIT,03/19/2018 09:49:00,,1992.00,1124.00,332.00,151.00,93.00,112.00,57.00,30.00,APPROVED
MI: DETROIT,03/19/2018 10:50:00,,1988.00,1124.00,326.00,151.00,94.00,110.00,58.00,32.00,APPROVED
MI: DETROIT,03/19/2018 11:50:00,,1982.00,1125.00,327.00,151.00,90.00,112.00,57.00,30.00,APPROVED
MI: DETROIT,03/19/2018 12:50:00,,1984.00,1127.00,330.00,154.00,93.00,112.00,58.00,31.00,APPROVED
MI: DETROIT,03/19/2018 13:50:00,,1978.00,1125.00,330.00,152.00,92.00,111.00,61.00,31.00,APPROVED
MI: DETROIT,03/19/2018 15:57:00,,1980.00,1129.00,324.00,152.00,93.00,107.00,59.00,30.00,APPROVED
MI: DETROIT,03/19/2018 16:58:00,,1989.00,1140.00,323.00,155.00,95.00,108.00,62.00,31.00,APPROVED
MI: DETROIT,03/19/2018 17:58:00,,1990.00,1145.00,327.00,155.00,94.00,109.00,63.00,30.00,APPROVED
MI: DETROIT,03/19/2018 18:58:00,,2003.00,1145.00,326.00,158.00,97.00,108.00,65.00,30.00,APPROVED
MI: DETROIT,03/19/2018 19:58:00,,2015.00,1157.00,329.00,162.00,95.00,107.00,65.00,31.00,APPROVED
MI: DETROIT,03/19/2018 20:59:00,,2018.00,1155.00,332.00,156.00,96.00,110.00,65.00,30.00,APPROVED
MI: DETROIT,03/19/2018 21:59:00,,2011.00,1150.00,329.00,155.00,95.00,109.00,65.00,31.00,APPROVED
MI: DETROIT,03/19/2018 22:59:00,,1987.00,1136.00,325.00,152.00,97.00,108.00,63.00,31.00,APPROVED
MI: DETROIT,03/19/2018 23:59:00,,1973.00,1124.00,328.00,150.00,95.00,109.00,61.00,30.00,APPROVED
MI: DETROIT,03/20/2018 00:59:00,,1965.00,1103.00,322.00,151.00,90.00,109.00,58.00,30.00,APPROVED
MI: DETROIT,03/20/2018 02:00:00,,1952.00,1091.00,317.00,144.00,90.00,112.00,53.00,30.00,APPROVED
MI: DETROIT,03/20/2018 03:00:00,,1933.00,1082.00,321.00,145.00,92.00,112.00,51.00,30.00,APPROVED
MI: DETROIT,03/20/2018 04:00:00,,1939.00,1083.00,316.00,144.00,90.00,112.00,51.00,30.00,APPROVED
MI: DETROIT,03/20/2018 05:00:00,,1936.00,1073.00,318.00,144.00,92.00,112.00,52.00,30.00,APPROVED
MI: DETROIT,03/20/2018 06:00:00,,1938.00,1085.00,322.00,143.00,93.00,111.00,50.00,30.00,APPROVED
MI: DETROIT,03/20/2018 07:01:00,,1936.00,1075.00,318.00,146.00,90.00,111.00,50.00,31.00,APPROVED
MI: DETROIT,03/20/2018 08:01:00,,1946.00,1089.00,321.00,144.00,89.00,112.00,52.00,29.00,APPROVED
MI: DETROIT,03/20/2018 09:01:00,,1947.00,1090.00,327.00,143.00,90.00,110.00,52.00,30.00,APPROVED
MI: DETROIT,03/20/2018 10:01:00,,1953.00,1092.00,322.00,145.00,91.00,112.00,52.00,30.00,APPROVED
MI: DETROIT,03/20/2018 11:02:00,,1938.00,1080.00,319.00,144.00,91.00,111.00,51.00,31.00,APPROVED
MI: DETROIT,03/20/2018 12:02:00,,1925.00,1076.00,319.00,142.00,90.00,113.00,49.00,30.00,APPROVED
MI: DETROIT,03/20/2018 13:02:00,,1927.00,1074.00,318.00,142.00,90.00,111.00,49.00,30.00,APPROVED
MI: DETROIT,03/20/2018 14:02:00,,1939.00,1088.00,320.00,145.00,92.00,112.00,53.00,30.00,APPROVED
MI: DETROIT,03/20/2018 15:02:00,,1947.00,1100.00,324.00,145.00,91.00,109.00,55.00,31.00,APPROVED
MI: DETROIT,03/20/2018 16:03:00,,1969.00,1116.00,326.00,153.00,94.00,112.00,57.00,31.00,APPROVED
MI: DETROIT,03/20/2018 17:03:00,,1985.00,1123.00,321.00,151.00,94.00,112.00,60.00,30.00,APPROVED
MI: DETROIT,03/20/2018 18:03:00,,1981.00,1124.00,328.00,153.00,92.00,111.00,62.00,29.00,APPROVED
MI: DETROIT,03/20/2018 19:03:00,,1990.00,1140.00,328.00,155.00,94.00,109.00,60.00,31.00,APPROVED
MI: DETROIT,03/20/2018 20:03:00,,2003.00,1149.00,334.00,156.00,98.00,110.00,65.00,29.00,APPROVED
MI: DETROIT,03/20/2018 21:04:00,,2029.00,1156.00,328.00,154.00,96.00,108.00,65.00,32.00,APPROVED
MI: DETROIT,03/20/2018 22:04:00,,2018.00,1147.00,333.00,154.00,96.00,110.00,66.00,32.00,APPROVED
MI: DETROIT,03/20/2018 23:04:00,,2007.00,1142.00,331.00,156.00,96.00,108.00,61.00,32.00,APPROVED
MI: DETROIT,03/21/2018 00:04:00,,1991.00,1134.00,330.00,153.00,92.00,111.00,60.00,30.00,APPROVED
MI: DETROIT,03/21/2018 01:05:00,,1989.00,1122.00,330.00,152.00,93.00,112.00,59.00,30.00,APPROVED
MI: DETROIT,03/21/2018 02:05:00,,1973.00,1111.00,331.00,149.00,95.00,112.00,55.00,29.00,APPROVED
MI: DETROIT,03/21/2018 03:05:00,,1949.00,1110.00,324.00,152.00,94.00,111.00,54.00,29.00,APPROVED
MI: DETROIT,03/21/2018 04:05:00,,1953.00,1099.00,326.00,149.00,93.00,112.00,54.00,31.00,APPROVED
MI: DETROIT,03/21/2018 05:05:00,,1966.00,1113.00,329.00,149.00,93.00,114.00,55.00,29.00,APPROVED
MI: DETROIT,03/21/2018 06:06:00,,1974.00,1098.00,321.00,149.00,94.00,110.00,56.00,31.00,APPROVED
MI: DETROIT,03/21/2018 07:06:00,,1963.00,1104.00,329.00,149.00,92.00,112.00,55.00,31.00,APPROVED
MI: DETROIT,03/21/2018 08:06:00,,1957.00,1120.00,332.00,146.00,93.00,111.00,57.00,30.00,APPROVED
MI: DETROIT,03/21/2018 09:06:00,,1960.00,1109.00,325.00,148.00,93.00,113.00,58.00,30.00,APPROVED
MI: DETROIT,03/21/2018 10:06:00,,1949.00,1100.00,322.00,145.00,92.00,112.00,56.00,29.00,APPROVED
MI: DETROIT,03/21/2018 11:07:00,,1950.00,1094.00,320.00,149.00,93.00,112.00,56.00,32.00,APPROVED
MI: DETROIT,03/21/2018 12:07:00,,1947.00,1098.00,320.00,147.00,93.00,111.00,54.00,29.00,APPROVED
MI: DETROIT,03/21/2018 13:07:00,,1949.00,1097.00,324.00,146.00,92.00,111.00,55.00,30.00,APPROVED
MI: DETROIT,03/21/2018 14:07:00,,1960.00,1102.00,323.00,151.00,93.00,112.00,54.00,30.00,APPROVED
MI: DETROIT,03/21/2018 15:07:00,,1964.00,1117.00,327.00,150.00,94.00,111.00,58.00,29.00,APPROVED
MI: DETROIT,03/21/2018 16:08:00,,1976.00,1114.00,324.00,150.00,96.00,109.00,59.00,31.00,APPROVED
MI: DETROIT,03/21/2018 17:08:00,,1992.00,1130.00,332.00,153.00,94.00,109.00,61.00,31.00,APPROVED
MI: DETROIT,03/21/2018 18:08:00,,2004.00,1143.00,326.00,153.00,93.00,109.00,62.00,31.00,APPROVED
MI: DETROIT,03/21/2018 19:08:00,,1999.00,1131.00,325.00,152.00,92.00,109.00,64.00,32.00,APPROVED
MI: DETROIT,03/21/2018 20:09:00,,2024.00,1145.00,328.00,154.00,93.00,108.00,63.00,32.00,APPROVED
MI: DETROIT,03/21/2018 21:09:00,,2019.00,1155.00,329.00,154.00,96.00,108.00,64.00,30.00,APPROVED
MI: DETROIT,03/21/2018 22:09:00,,2022.00,1159.00,332.00,157.00,96.00,107.00,62.00,30.00,APPROVED
MI: DETROIT,03/22/2018 00:09:00,,2012.00,1132.00,331.00,156.00,93.00,109.00,60.00,30.00,APPROVED
