LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,03/09/2011 00:48:00,,1595.00,951.00,283.00,139.00,75.00,88.00,59.00,34.00,APPROVED
OH: CINCINNATI,03/09/2011 01:48:00,,1606.00,949.00,285.00,139.00,74.00,88.00,57.00,34.00,APPROVED
OH: CINCINNATI,03/09/2011 02:48:00,,1681.00,1018.00,298.00,151.00,80.00,94.00,63.00,34.00,APPROVED
OH: CINCINNATI,03/09/2011 03:49:00,,1819.00,1137.00,332.00,178.00,91.00,108.00,67.00,36.00,APPROVED
OH: CINCINNATI,03/09/2011 04:49:00,,1895.00,1198.00,352.00,188.00,92.00,118.00,72.00,38.00,APPROVED
OH: CINCINNATI,03/09/2011 05:49:00,,1889.00,1214.00,359.00,188.00,94.00,118.00,72.00,38.00,APPROVED
OH: CINCINNATI,03/09/2011 06:49:00,,1840.00,1169.00,349.00,180.00,93.00,115.00,69.00,37.00,APPROVED
OH: CINCINNATI,03/09/2011 08:50:00,,1813.00,1141.00,341.00,171.00,90.00,111.00,66.00,36.00,APPROVED
OH: CINCINNATI,03/09/2011 09:50:00,,1780.00,1112.00,337.00,166.00,89.00,109.00,66.00,36.00,APPROVED
OH: CINCINNATI,03/09/2011 10:50:00,,1834.00,1163.00,346.00,175.00,92.00,114.00,67.00,36.00,APPROVED
OH: CINCINNATI,03/09/2011 11:50:00,,1833.00,1172.00,357.00,179.00,93.00,115.00,68.00,36.00,APPROVED
OH: CINCINNATI,03/09/2011 12:51:00,,1748.00,1097.00,338.00,163.00,85.00,112.00,64.00,36.00,APPROVED
OH: CINCINNATI,03/09/2011 13:51:00,,1713.00,1080.00,326.00,162.00,84.00,106.00,63.00,37.00,APPROVED
OH: CINCINNATI,03/09/2011 14:51:00,,1682.00,1043.00,318.00,153.00,82.00,101.00,63.00,33.00,APPROVED
OH: CINCINNATI,03/09/2011 15:51:00,,1688.00,1039.00,314.00,156.00,83.00,101.00,62.00,34.00,APPROVED
OH: CINCINNATI,03/09/2011 16:51:00,,1861.00,1198.00,349.00,184.00,94.00,116.00,70.00,36.00,APPROVED
OH: CINCINNATI,03/09/2011 17:52:00,,1793.00,1138.00,346.00,175.00,90.00,112.00,68.00,36.00,APPROVED
OH: CINCINNATI,03/09/2011 18:52:00,,1827.00,1157.00,342.00,178.00,90.00,113.00,69.00,36.00,APPROVED
OH: CINCINNATI,03/09/2011 19:52:00,,1925.00,1244.00,365.00,192.00,96.00,120.00,72.00,37.00,APPROVED
OH: CINCINNATI,03/09/2011 20:52:00,,1957.00,1269.00,372.00,199.00,99.00,126.00,75.00,39.00,APPROVED
OH: CINCINNATI,03/09/2011 21:53:00,,2013.00,1318.00,385.00,212.00,102.00,129.00,79.00,40.00,APPROVED
OH: CINCINNATI,03/09/2011 22:53:00,,1915.00,1225.00,355.00,196.00,97.00,122.00,74.00,39.00,APPROVED
OH: CINCINNATI,03/09/2011 23:53:00,,1999.00,1297.00,370.00,206.00,98.00,123.00,75.00,40.00,APPROVED
OH: CINCINNATI,03/10/2011 00:53:00,,2260.00,1520.00,426.00,250.00,115.00,149.00,86.00,44.00,APPROVED
OH: CINCINNATI,03/10/2011 01:53:00,,1975.00,1260.00,372.00,208.00,99.00,126.00,77.00,43.00,APPROVED
OH: CINCINNATI,03/10/2011 02:54:00,,1698.00,1051.00,316.00,166.00,85.00,99.00,63.00,36.00,APPROVED
OH: CINCINNATI,03/10/2011 03:54:00,,1633.00,1009.00,295.00,155.00,82.00,95.00,62.00,36.00,APPROVED
OH: CINCINNATI,03/10/2011 04:54:00,,1652.00,1015.00,299.00,158.00,83.00,96.00,64.00,37.00,APPROVED
OH: CINCINNATI,03/10/2011 05:54:00,,1614.00,991.00,293.00,153.00,80.00,94.00,60.00,33.00,APPROVED
OH: CINCINNATI,03/10/2011 06:55:00,,1595.00,962.00,291.00,146.00,76.00,89.00,59.00,35.00,APPROVED
OH: CINCINNATI,03/10/2011 07:55:00,,1587.00,961.00,287.00,144.00,74.00,90.00,58.00,33.00,APPROVED
OH: CINCINNATI,03/10/2011 08:55:00,,1636.00,1004.00,295.00,153.00,80.00,97.00,60.00,35.00,APPROVED
OH: CINCINNATI,03/10/2011 09:55:00,,1654.00,1043.00,310.00,163.00,84.00,105.00,64.00,36.00,APPROVED
OH: CINCINNATI,03/10/2011 10:55:00,,1638.00,1022.00,307.00,164.00,81.00,102.00,63.00,36.00,APPROVED
OH: CINCINNATI,03/10/2011 11:56:00,,1650.00,1024.00,310.00,161.00,82.00,102.00,63.00,35.00,APPROVED
OH: CINCINNATI,03/10/2011 12:56:00,,1641.00,1032.00,306.00,159.00,82.00,104.00,63.00,36.00,APPROVED
OH: CINCINNATI,03/10/2011 13:56:00,,1613.00,1017.00,309.00,161.00,84.00,100.00,61.00,36.00,APPROVED
OH: CINCINNATI,03/10/2011 14:56:00,,1643.00,1028.00,314.00,156.00,83.00,104.00,63.00,36.00,APPROVED
OH: CINCINNATI,03/10/2011 15:56:00,,1607.00,999.00,304.00,150.00,78.00,99.00,61.00,35.00,APPROVED
OH: CINCINNATI,03/10/2011 16:57:00,,1577.00,960.00,294.00,142.00,76.00,91.00,58.00,34.00,APPROVED
OH: CINCINNATI,03/10/2011 17:57:00,,1539.00,926.00,280.00,132.00,74.00,87.00,55.00,34.00,APPROVED
OH: CINCINNATI,03/10/2011 18:57:00,,1516.00,910.00,276.00,129.00,72.00,84.00,53.00,33.00,APPROVED
OH: CINCINNATI,03/10/2011 19:57:00,,1526.00,918.00,279.00,131.00,72.00,87.00,54.00,32.00,APPROVED
OH: CINCINNATI,03/10/2011 20:58:00,,1541.00,920.00,285.00,130.00,73.00,84.00,54.00,33.00,APPROVED
OH: CINCINNATI,03/10/2011 21:58:00,,1553.00,943.00,290.00,136.00,77.00,90.00,56.00,32.00,APPROVED
OH: CINCINNATI,03/10/2011 22:58:00,,1644.00,1018.00,309.00,149.00,81.00,98.00,60.00,35.00,APPROVED
OH: CINCINNATI,03/10/2011 23:58:00,,1638.00,1015.00,313.00,151.00,81.00,100.00,59.00,34.00,APPROVED
OH: CINCINNATI,03/11/2011 00:59:00,,1604.00,989.00,309.00,144.00,79.00,98.00,58.00,35.00,APPROVED
OH: CINCINNATI,03/11/2011 01:59:00,,1543.00,941.00,290.00,139.00,76.00,93.00,56.00,34.00,APPROVED
OH: CINCINNATI,03/11/2011 02:59:00,,1528.00,917.00,287.00,132.00,73.00,88.00,53.00,34.00,APPROVED
OH: CINCINNATI,03/11/2011 03:59:00,,1510.00,910.00,282.00,131.00,72.00,85.00,51.00,33.00,APPROVED
OH: CINCINNATI,03/11/2011 04:59:00,,1505.00,900.00,280.00,130.00,71.00,85.00,51.00,33.00,APPROVED
OH: CINCINNATI,03/11/2011 06:00:00,,1503.00,892.00,280.00,130.00,70.00,86.00,53.00,33.00,APPROVED
OH: CINCINNATI,03/11/2011 07:00:00,,1487.00,896.00,277.00,131.00,71.00,85.00,50.00,32.00,APPROVED
OH: CINCINNATI,03/11/2011 08:00:00,,1487.00,877.00,273.00,123.00,71.00,81.00,52.00,32.00,APPROVED
OH: CINCINNATI,03/11/2011 09:00:00,,1458.00,859.00,266.00,121.00,68.00,78.00,51.00,32.00,APPROVED
OH: CINCINNATI,03/11/2011 10:00:00,,1462.00,855.00,263.00,121.00,68.00,78.00,50.00,31.00,APPROVED
OH: CINCINNATI,03/11/2011 11:01:00,,1454.00,859.00,264.00,120.00,68.00,81.00,51.00,32.00,APPROVED
OH: CINCINNATI,03/11/2011 12:01:00,,1463.00,879.00,270.00,125.00,69.00,81.00,50.00,32.00,APPROVED
OH: CINCINNATI,03/11/2011 13:01:00,,1495.00,898.00,278.00,128.00,72.00,85.00,52.00,33.00,APPROVED
OH: CINCINNATI,03/11/2011 14:01:00,,1506.00,914.00,282.00,136.00,73.00,89.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/11/2011 15:02:00,,1519.00,912.00,281.00,133.00,74.00,86.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/11/2011 16:02:00,,1524.00,910.00,280.00,133.00,71.00,84.00,54.00,33.00,APPROVED
OH: CINCINNATI,03/11/2011 17:02:00,,1522.00,914.00,274.00,131.00,74.00,85.00,53.00,34.00,APPROVED
OH: CINCINNATI,03/11/2011 18:02:00,,1522.00,906.00,275.00,130.00,72.00,84.00,54.00,31.00,APPROVED
OH: CINCINNATI,03/11/2011 19:02:00,,1519.00,901.00,270.00,131.00,69.00,84.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/11/2011 20:03:00,,1535.00,902.00,271.00,128.00,71.00,80.00,53.00,33.00,APPROVED
OH: CINCINNATI,03/11/2011 21:03:00,,1526.00,900.00,269.00,126.00,70.00,79.00,54.00,34.00,APPROVED
OH: CINCINNATI,03/11/2011 22:03:00,,1527.00,888.00,268.00,123.00,68.00,80.00,53.00,32.00,APPROVED
OH: CINCINNATI,03/11/2011 23:03:00,,1531.00,887.00,269.00,121.00,68.00,80.00,55.00,34.00,APPROVED
OH: CINCINNATI,03/12/2011 00:04:00,,1522.00,892.00,270.00,125.00,69.00,78.00,54.00,33.00,APPROVED
OH: CINCINNATI,03/12/2011 01:04:00,,1510.00,888.00,270.00,123.00,69.00,81.00,52.00,31.00,APPROVED
OH: CINCINNATI,03/12/2011 02:04:00,,1516.00,890.00,270.00,124.00,68.00,77.00,51.00,32.00,APPROVED
OH: CINCINNATI,03/12/2011 03:04:00,,1509.00,891.00,270.00,126.00,70.00,79.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/12/2011 04:05:00,,1517.00,895.00,270.00,125.00,70.00,80.00,53.00,32.00,APPROVED
OH: CINCINNATI,03/12/2011 05:05:00,,1510.00,899.00,272.00,124.00,71.00,80.00,54.00,32.00,APPROVED
OH: CINCINNATI,03/12/2011 06:05:00,,1534.00,902.00,273.00,130.00,69.00,82.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/12/2011 07:05:00,,1519.00,914.00,278.00,127.00,73.00,84.00,53.00,31.00,APPROVED
OH: CINCINNATI,03/12/2011 08:05:00,,1532.00,916.00,279.00,128.00,72.00,83.00,57.00,32.00,APPROVED
OH: CINCINNATI,03/12/2011 09:06:00,,1528.00,931.00,281.00,131.00,73.00,87.00,54.00,33.00,APPROVED
OH: CINCINNATI,03/12/2011 10:06:00,,1545.00,930.00,287.00,128.00,72.00,84.00,54.00,33.00,APPROVED
OH: CINCINNATI,03/12/2011 11:06:00,,1558.00,939.00,282.00,135.00,74.00,86.00,56.00,33.00,APPROVED
OH: CINCINNATI,03/12/2011 12:06:00,,1554.00,930.00,284.00,132.00,73.00,86.00,55.00,34.00,APPROVED
OH: CINCINNATI,03/12/2011 13:06:00,,1572.00,924.00,278.00,134.00,72.00,85.00,55.00,34.00,APPROVED
OH: CINCINNATI,03/12/2011 14:54:00,,1557.00,903.00,271.00,124.00,69.00,80.00,53.00,32.00,APPROVED
OH: CINCINNATI,03/12/2011 15:54:00,,1575.00,934.00,271.00,130.00,73.00,83.00,56.00,32.00,APPROVED
OH: CINCINNATI,03/12/2011 16:54:00,,1562.00,923.00,276.00,130.00,73.00,86.00,56.00,34.00,APPROVED
OH: CINCINNATI,03/12/2011 17:54:00,,1556.00,912.00,267.00,129.00,73.00,81.00,54.00,34.00,APPROVED
OH: CINCINNATI,03/12/2011 18:54:00,,1557.00,906.00,267.00,126.00,70.00,81.00,56.00,32.00,APPROVED
OH: CINCINNATI,03/12/2011 19:55:00,,1540.00,897.00,266.00,130.00,69.00,80.00,54.00,32.00,APPROVED
OH: CINCINNATI,03/12/2011 20:55:00,,1547.00,895.00,264.00,127.00,68.00,80.00,55.00,31.00,APPROVED
OH: CINCINNATI,03/12/2011 21:55:00,,1550.00,892.00,267.00,126.00,70.00,80.00,55.00,34.00,APPROVED
OH: CINCINNATI,03/12/2011 22:55:00,,1545.00,902.00,264.00,126.00,71.00,80.00,52.00,32.00,APPROVED
OH: CINCINNATI,03/12/2011 23:56:00,,1540.00,889.00,263.00,125.00,69.00,79.00,54.00,32.00,APPROVED
OH: CINCINNATI,03/13/2011 00:56:00,,1542.00,892.00,266.00,121.00,70.00,77.00,54.00,32.00,APPROVED
OH: CINCINNATI,03/13/2011 01:56:00,,1547.00,903.00,268.00,127.00,70.00,78.00,54.00,34.00,APPROVED
OH: CINCINNATI,03/13/2011 03:56:00,,1586.00,916.00,272.00,129.00,72.00,84.00,55.00,34.00,APPROVED
OH: CINCINNATI,03/13/2011 03:56:00,,1621.00,967.00,284.00,139.00,75.00,87.00,58.00,32.00,APPROVED
OH: CINCINNATI,03/13/2011 04:57:00,,1630.00,982.00,290.00,144.00,75.00,89.00,57.00,34.00,APPROVED
OH: CINCINNATI,03/13/2011 05:57:00,,1640.00,981.00,290.00,146.00,78.00,95.00,59.00,34.00,APPROVED
OH: CINCINNATI,03/13/2011 06:57:00,,1635.00,989.00,292.00,149.00,78.00,94.00,60.00,33.00,APPROVED
OH: CINCINNATI,03/13/2011 07:57:00,,1615.00,989.00,292.00,150.00,78.00,94.00,60.00,34.00,APPROVED
OH: CINCINNATI,03/13/2011 08:58:00,,1591.00,974.00,293.00,146.00,78.00,93.00,59.00,35.00,APPROVED
OH: CINCINNATI,03/13/2011 09:58:00,,1584.00,964.00,294.00,143.00,78.00,92.00,59.00,34.00,APPROVED
OH: CINCINNATI,03/13/2011 10:58:00,,1570.00,961.00,290.00,144.00,78.00,92.00,58.00,34.00,APPROVED
OH: CINCINNATI,03/13/2011 11:58:00,,1594.00,987.00,297.00,148.00,79.00,97.00,59.00,35.00,APPROVED
OH: CINCINNATI,03/13/2011 12:58:00,,1603.00,1002.00,304.00,150.00,82.00,99.00,61.00,36.00,APPROVED
OH: CINCINNATI,03/13/2011 13:59:00,,1599.00,1007.00,308.00,153.00,80.00,100.00,61.00,35.00,APPROVED
OH: CINCINNATI,03/13/2011 14:59:00,,1614.00,1012.00,308.00,156.00,81.00,100.00,61.00,35.00,APPROVED
OH: CINCINNATI,03/13/2011 15:59:00,,1626.00,1024.00,305.00,155.00,81.00,103.00,61.00,36.00,APPROVED
OH: CINCINNATI,03/13/2011 16:59:00,,1638.00,1035.00,310.00,158.00,85.00,104.00,64.00,36.00,APPROVED
OH: CINCINNATI,03/13/2011 17:59:00,,1647.00,1033.00,310.00,158.00,81.00,101.00,63.00,35.00,APPROVED
OH: CINCINNATI,03/13/2011 19:00:00,,1650.00,1026.00,304.00,162.00,83.00,103.00,64.00,36.00,APPROVED
OH: CINCINNATI,03/13/2011 20:00:00,,1668.00,1024.00,302.00,155.00,79.00,97.00,63.00,36.00,APPROVED
OH: CINCINNATI,03/13/2011 21:00:00,,1646.00,1010.00,304.00,154.00,79.00,97.00,63.00,36.00,APPROVED
OH: CINCINNATI,03/13/2011 22:00:00,,1632.00,999.00,298.00,153.00,81.00,93.00,62.00,35.00,APPROVED
OH: CINCINNATI,03/13/2011 23:00:00,,1609.00,986.00,290.00,146.00,79.00,94.00,60.00,34.00,APPROVED
OH: CINCINNATI,03/14/2011 00:01:00,,1599.00,981.00,287.00,147.00,78.00,92.00,59.00,35.00,APPROVED
OH: CINCINNATI,03/14/2011 01:01:00,,1583.00,972.00,290.00,143.00,79.00,92.00,59.00,35.00,APPROVED
OH: CINCINNATI,03/14/2011 02:01:00,,1575.00,961.00,290.00,143.00,77.00,92.00,57.00,35.00,APPROVED
OH: CINCINNATI,03/14/2011 03:01:00,,1569.00,952.00,288.00,140.00,77.00,89.00,57.00,34.00,APPROVED
OH: CINCINNATI,03/14/2011 04:02:00,,1572.00,947.00,287.00,139.00,75.00,92.00,57.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 05:02:00,,1574.00,951.00,289.00,138.00,76.00,92.00,57.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 06:02:00,,1579.00,965.00,292.00,142.00,76.00,92.00,59.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 07:02:00,,1594.00,978.00,291.00,142.00,77.00,94.00,59.00,34.00,APPROVED
OH: CINCINNATI,03/14/2011 08:02:00,,1570.00,949.00,285.00,139.00,77.00,93.00,57.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 09:03:00,,1544.00,928.00,285.00,136.00,75.00,91.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 10:03:00,,1544.00,933.00,285.00,135.00,75.00,87.00,57.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 11:03:00,,1540.00,929.00,282.00,137.00,74.00,87.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 12:03:00,,1546.00,938.00,284.00,137.00,74.00,88.00,55.00,34.00,APPROVED
OH: CINCINNATI,03/14/2011 13:03:00,,1521.00,935.00,287.00,136.00,75.00,90.00,55.00,32.00,APPROVED
OH: CINCINNATI,03/14/2011 14:04:00,,1533.00,919.00,282.00,135.00,73.00,87.00,56.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 15:04:00,,1520.00,923.00,281.00,134.00,74.00,87.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 16:04:00,,1517.00,910.00,277.00,133.00,73.00,86.00,55.00,34.00,APPROVED
OH: CINCINNATI,03/14/2011 17:04:00,,1523.00,914.00,274.00,126.00,73.00,87.00,56.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 18:04:00,,1543.00,917.00,281.00,133.00,72.00,84.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 19:05:00,,1536.00,923.00,276.00,134.00,73.00,83.00,56.00,30.00,APPROVED
OH: CINCINNATI,03/14/2011 20:05:00,,1555.00,931.00,278.00,132.00,73.00,85.00,56.00,34.00,APPROVED
OH: CINCINNATI,03/14/2011 21:05:00,,1553.00,929.00,275.00,132.00,73.00,87.00,56.00,33.00,APPROVED
OH: CINCINNATI,03/14/2011 22:05:00,,1548.00,926.00,276.00,135.00,73.00,85.00,54.00,31.00,APPROVED
OH: CINCINNATI,03/14/2011 23:05:00,,1560.00,934.00,284.00,135.00,75.00,87.00,56.00,33.00,APPROVED
OH: CINCINNATI,03/15/2011 00:06:00,,1573.00,937.00,278.00,135.00,73.00,84.00,55.00,34.00,APPROVED
OH: CINCINNATI,03/15/2011 01:06:00,,1564.00,930.00,278.00,130.00,73.00,84.00,56.00,33.00,APPROVED
OH: CINCINNATI,03/15/2011 02:06:00,,1555.00,919.00,281.00,132.00,70.00,84.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/15/2011 03:06:00,,1559.00,924.00,282.00,131.00,73.00,86.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/15/2011 04:06:00,,1574.00,940.00,283.00,136.00,76.00,91.00,57.00,34.00,APPROVED
OH: CINCINNATI,03/15/2011 05:07:00,,1562.00,933.00,278.00,136.00,71.00,86.00,56.00,34.00,APPROVED
OH: CINCINNATI,03/15/2011 06:07:00,,1593.00,956.00,288.00,136.00,75.00,88.00,56.00,34.00,APPROVED
OH: CINCINNATI,03/15/2011 07:07:00,,1575.00,941.00,282.00,133.00,74.00,85.00,56.00,33.00,APPROVED
OH: CINCINNATI,03/15/2011 08:07:00,,1562.00,932.00,282.00,133.00,75.00,88.00,55.00,33.00,APPROVED
OH: CINCINNATI,03/15/2011 09:07:00,,1584.00,958.00,289.00,135.00,75.00,89.00,59.00,34.00,APPROVED
OH: CINCINNATI,03/15/2011 10:08:00,,1625.00,999.00,301.00,145.00,78.00,95.00,59.00,35.00,APPROVED
OH: CINCINNATI,03/15/2011 11:08:00,,1639.00,996.00,300.00,147.00,79.00,93.00,58.00,34.00,APPROVED
OH: CINCINNATI,03/15/2011 12:08:00,,1637.00,1010.00,303.00,147.00,79.00,93.00,59.00,34.00,APPROVED
OH: CINCINNATI,03/15/2011 13:08:00,,1601.00,986.00,295.00,147.00,79.00,93.00,60.00,34.00,APPROVED
OH: CINCINNATI,03/15/2011 14:09:00,,1590.00,967.00,291.00,144.00,76.00,91.00,57.00,33.00,APPROVED
OH: CINCINNATI,03/15/2011 15:09:00,,1684.00,1030.00,309.00,155.00,81.00,97.00,61.00,35.00,APPROVED
OH: CINCINNATI,03/15/2011 16:02:00,,1824.00,1152.00,341.00,177.00,92.00,110.00,67.00,37.00,APPROVED
OH: CINCINNATI,03/15/2011 17:17:00,,1678.00,1004.00,295.00,146.00,79.00,94.00,60.00,33.00,APPROVED
OH: CINCINNATI,03/15/2011 18:17:00,,1674.00,1016.00,300.00,154.00,79.00,96.00,61.00,36.00,APPROVED
OH: CINCINNATI,03/15/2011 19:17:00,,1732.00,1086.00,314.00,171.00,86.00,103.00,64.00,36.00,APPROVED
OH: CINCINNATI,03/15/2011 20:17:00,,1776.00,1134.00,328.00,180.00,91.00,111.00,71.00,38.00,APPROVED
OH: CINCINNATI,03/15/2011 21:18:00,,1768.00,1119.00,325.00,178.00,89.00,110.00,67.00,37.00,APPROVED
OH: CINCINNATI,03/15/2011 22:18:00,,1677.00,1039.00,305.00,159.00,82.00,100.00,66.00,36.00,APPROVED
OH: CINCINNATI,03/15/2011 23:18:00,,1627.00,983.00,293.00,152.00,81.00,93.00,61.00,36.00,APPROVED
OH: CINCINNATI,03/16/2011 00:18:00,,1604.00,977.00,288.00,148.00,76.00,92.00,60.00,34.00,APPROVED
OH: CINCINNATI,03/16/2011 01:19:00,,1604.00,980.00,290.00,151.00,78.00,94.00,59.00,35.00,APPROVED
OH: CINCINNATI,03/16/2011 02:19:00,,1600.00,995.00,293.00,151.00,79.00,95.00,61.00,35.00,APPROVED
OH: CINCINNATI,03/16/2011 03:19:00,,1588.00,975.00,287.00,147.00,79.00,96.00,60.00,36.00,APPROVED
OH: CINCINNATI,03/16/2011 04:19:00,,1585.00,971.00,289.00,147.00,76.00,92.00,59.00,34.00,APPROVED
OH: CINCINNATI,03/16/2011 05:19:00,,1592.00,966.00,285.00,142.00,78.00,90.00,58.00,33.00,APPROVED
OH: CINCINNATI,03/16/2011 06:20:00,,1580.00,964.00,286.00,141.00,76.00,89.00,59.00,32.00,APPROVED
OH: CINCINNATI,03/16/2011 07:20:00,,1587.00,956.00,287.00,142.00,76.00,91.00,58.00,34.00,APPROVED
OH: CINCINNATI,03/16/2011 08:20:00,,1602.00,973.00,291.00,142.00,74.00,91.00,58.00,34.00,APPROVED
OH: CINCINNATI,03/16/2011 09:20:00,,1715.00,1089.00,320.00,170.00,87.00,107.00,65.00,35.00,APPROVED
OH: CINCINNATI,03/16/2011 10:20:00,,1677.00,1063.00,316.00,173.00,85.00,108.00,65.00,36.00,APPROVED
OH: CINCINNATI,03/16/2011 11:21:00,,1641.00,1048.00,314.00,165.00,84.00,105.00,65.00,36.00,APPROVED
OH: CINCINNATI,03/16/2011 12:21:00,,1669.00,1075.00,319.00,171.00,87.00,108.00,66.00,37.00,APPROVED
OH: CINCINNATI,03/16/2011 13:21:00,,1622.00,1032.00,309.00,164.00,83.00,105.00,63.00,36.00,APPROVED
OH: CINCINNATI,03/16/2011 14:21:00,,1600.00,996.00,295.00,156.00,79.00,97.00,63.00,35.00,APPROVED
OH: CINCINNATI,03/16/2011 15:21:00,,1588.00,969.00,288.00,150.00,75.00,95.00,60.00,34.00,APPROVED
OH: CINCINNATI,03/16/2011 16:22:00,,1593.00,972.00,288.00,144.00,79.00,92.00,60.00,34.00,APPROVED
OH: CINCINNATI,03/16/2011 17:22:00,,1588.00,964.00,286.00,140.00,77.00,91.00,59.00,34.00,APPROVED
OH: CINCINNATI,03/16/2011 18:22:00,,1581.00,946.00,276.00,138.00,75.00,86.00,56.00,35.00,APPROVED
OH: CINCINNATI,03/16/2011 19:22:00,,1568.00,934.00,278.00,138.00,74.00,85.00,57.00,33.00,APPROVED
OH: CINCINNATI,03/16/2011 20:22:00,,1561.00,940.00,273.00,133.00,72.00,84.00,56.00,34.00,APPROVED
OH: CINCINNATI,03/16/2011 21:23:00,,1579.00,941.00,279.00,137.00,73.00,84.00,58.00,35.00,APPROVED
OH: CINCINNATI,03/16/2011 22:23:00,,1562.00,931.00,271.00,134.00,74.00,85.00,57.00,35.00,APPROVED
OH: CINCINNATI,03/16/2011 23:23:00,,1583.00,928.00,275.00,134.00,73.00,85.00,57.00,34.00,APPROVED
OH: CINCINNATI,03/17/2011 00:23:00,,1552.00,923.00,271.00,130.00,72.00,83.00,56.00,34.00,APPROVED
OH: CINCINNATI,03/17/2011 01:24:00,,1563.00,917.00,271.00,128.00,72.00,81.00,54.00,32.00,APPROVED
OH: CINCINNATI,03/17/2011 02:24:00,,1564.00,923.00,275.00,129.00,72.00,83.00,56.00,34.00,APPROVED
OH: CINCINNATI,03/17/2011 03:24:00,,1566.00,919.00,278.00,131.00,72.00,82.00,56.00,33.00,APPROVED
OH: CINCINNATI,03/17/2011 04:24:00,,1568.00,932.00,278.00,135.00,74.00,85.00,56.00,34.00,APPROVED
OH: CINCINNATI,03/17/2011 05:24:00,,1577.00,940.00,283.00,135.00,74.00,86.00,56.00,33.00,APPROVED
OH: CINCINNATI,03/17/2011 06:25:00,,1586.00,942.00,280.00,139.00,72.00,88.00,56.00,33.00,APPROVED
OH: CINCINNATI,03/17/2011 07:25:00,,1588.00,963.00,286.00,140.00,75.00,88.00,57.00,34.00,APPROVED
OH: CINCINNATI,03/17/2011 08:25:00,,1609.00,968.00,287.00,143.00,75.00,93.00,59.00,34.00,APPROVED
OH: CINCINNATI,03/17/2011 09:25:00,,1609.00,987.00,298.00,146.00,77.00,97.00,61.00,34.00,APPROVED
OH: CINCINNATI,03/17/2011 10:25:00,,1621.00,1021.00,301.00,153.00,82.00,98.00,61.00,35.00,APPROVED
OH: CINCINNATI,03/17/2011 11:26:00,,1634.00,1034.00,309.00,161.00,82.00,102.00,63.00,34.00,APPROVED
OH: CINCINNATI,03/17/2011 12:26:00,,1634.00,1035.00,311.00,163.00,83.00,103.00,65.00,36.00,APPROVED
OH: CINCINNATI,03/17/2011 13:26:00,,1646.00,1050.00,309.00,164.00,83.00,107.00,65.00,35.00,APPROVED
OH: CINCINNATI,03/17/2011 14:26:00,,1656.00,1049.00,307.00,165.00,84.00,105.00,62.00,37.00,APPROVED
OH: CINCINNATI,03/17/2011 15:27:00,,1676.00,1050.00,304.00,164.00,82.00,101.00,64.00,36.00,APPROVED
OH: CINCINNATI,03/17/2011 16:27:00,,1640.00,1015.00,300.00,158.00,79.00,95.00,61.00,36.00,APPROVED
OH: CINCINNATI,03/17/2011 17:27:00,,1607.00,980.00,282.00,150.00,77.00,94.00,61.00,36.00,APPROVED
OH: CINCINNATI,03/17/2011 18:27:00,,1590.00,970.00,279.00,145.00,75.00,89.00,57.00,35.00,APPROVED
OH: CINCINNATI,03/17/2011 19:27:00,,1580.00,952.00,277.00,136.00,75.00,88.00,60.00,35.00,APPROVED
OH: CINCINNATI,03/17/2011 20:28:00,,1569.00,945.00,279.00,137.00,75.00,87.00,56.00,35.00,APPROVED
OH: CINCINNATI,03/17/2011 21:28:00,,1579.00,947.00,275.00,137.00,72.00,85.00,58.00,33.00,APPROVED
OH: CINCINNATI,03/17/2011 22:28:00,,1571.00,946.00,279.00,138.00,74.00,86.00,57.00,34.00,APPROVED
OH: CINCINNATI,03/17/2011 23:28:00,,1576.00,943.00,277.00,138.00,75.00,87.00,57.00,35.00,APPROVED
OH: CINCINNATI,03/18/2011 00:29:00,,1602.00,946.00,274.00,139.00,72.00,87.00,59.00,34.00,APPROVED
