LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,04/05/2017 09:28:00,,1804.00,1060.00,310.00,156.00,104.00,119.00,84.00,31.00,APPROVED
WI: MADISON,04/05/2017 10:28:00,,1798.00,1058.00,310.00,156.00,108.00,118.00,82.00,33.00,APPROVED
WI: MADISON,04/05/2017 11:29:00,,1801.00,1058.00,311.00,153.00,103.00,114.00,84.00,32.00,APPROVED
WI: MADISON,04/05/2017 12:29:00,,1805.00,1060.00,313.00,155.00,104.00,116.00,82.00,32.00,APPROVED
WI: MADISON,04/05/2017 13:29:00,,1803.00,1058.00,306.00,155.00,105.00,115.00,81.00,32.00,APPROVED
WI: MADISON,04/05/2017 14:29:00,,1788.00,1073.00,314.00,155.00,104.00,117.00,82.00,31.00,APPROVED
WI: MADISON,04/05/2017 15:30:00,,1798.00,1062.00,307.00,156.00,106.00,117.00,82.00,32.00,APPROVED
WI: MADISON,04/05/2017 16:30:00,,1938.00,1179.00,342.00,179.00,115.00,130.00,89.00,33.00,APPROVED
WI: MADISON,04/05/2017 17:30:00,,2041.00,1278.00,374.00,197.00,120.00,143.00,92.00,34.00,APPROVED
WI: MADISON,04/05/2017 18:30:00,,2081.00,1295.00,374.00,200.00,120.00,142.00,94.00,33.00,APPROVED
WI: MADISON,04/05/2017 19:30:00,,2049.00,1248.00,363.00,191.00,119.00,138.00,91.00,35.00,APPROVED
WI: MADISON,04/05/2017 20:31:00,,2019.00,1232.00,360.00,190.00,114.00,137.00,89.00,34.00,APPROVED
WI: MADISON,04/05/2017 21:31:00,,1928.00,1166.00,341.00,177.00,112.00,129.00,87.00,31.00,APPROVED
WI: MADISON,04/05/2017 22:31:00,,1923.00,1160.00,337.00,174.00,109.00,127.00,86.00,33.00,APPROVED
WI: MADISON,04/05/2017 23:31:00,,1890.00,1139.00,331.00,166.00,110.00,124.00,86.00,34.00,APPROVED
WI: MADISON,04/06/2017 00:31:00,,1872.00,1124.00,328.00,170.00,108.00,125.00,85.00,33.00,APPROVED
WI: MADISON,04/06/2017 01:32:00,,1838.00,1092.00,319.00,163.00,106.00,121.00,83.00,32.00,APPROVED
WI: MADISON,04/06/2017 02:32:00,,1832.00,1081.00,319.00,159.00,105.00,118.00,83.00,30.00,APPROVED
WI: MADISON,04/06/2017 03:32:00,,1811.00,1075.00,311.00,160.00,105.00,117.00,80.00,32.00,APPROVED
WI: MADISON,04/06/2017 04:32:00,,1816.00,1074.00,314.00,159.00,104.00,121.00,83.00,31.00,APPROVED
WI: MADISON,04/06/2017 05:32:00,,1822.00,1083.00,314.00,157.00,107.00,118.00,85.00,31.00,APPROVED
WI: MADISON,04/06/2017 06:33:00,,1815.00,1072.00,311.00,156.00,107.00,116.00,84.00,31.00,APPROVED
WI: MADISON,04/06/2017 07:33:00,,1831.00,1078.00,309.00,158.00,104.00,118.00,81.00,33.00,APPROVED
WI: MADISON,04/06/2017 08:33:00,,1837.00,1088.00,310.00,155.00,108.00,117.00,81.00,30.00,APPROVED
WI: MADISON,04/06/2017 09:33:00,,1861.00,1090.00,317.00,159.00,107.00,117.00,82.00,32.00,APPROVED
WI: MADISON,04/06/2017 10:33:00,,1888.00,1101.00,316.00,158.00,107.00,121.00,81.00,32.00,APPROVED
WI: MADISON,04/06/2017 11:34:00,,1901.00,1097.00,321.00,158.00,106.00,116.00,82.00,32.00,APPROVED
WI: MADISON,04/06/2017 12:34:00,,1914.00,1107.00,318.00,160.00,105.00,120.00,83.00,31.00,APPROVED
WI: MADISON,04/06/2017 13:34:00,,1898.00,1102.00,318.00,156.00,108.00,120.00,81.00,30.00,APPROVED
WI: MADISON,04/06/2017 14:34:00,,1878.00,1090.00,315.00,156.00,105.00,120.00,81.00,31.00,APPROVED
WI: MADISON,04/06/2017 15:35:00,,1835.00,1068.00,312.00,157.00,105.00,116.00,82.00,31.00,APPROVED
WI: MADISON,04/06/2017 16:35:00,,1757.00,1032.00,309.00,152.00,103.00,112.00,82.00,32.00,APPROVED
WI: MADISON,04/06/2017 17:35:00,,1661.00,996.00,296.00,150.00,106.00,113.00,81.00,31.00,APPROVED
WI: MADISON,04/06/2017 18:35:00,,1613.00,970.00,301.00,152.00,103.00,116.00,83.00,30.00,APPROVED
WI: MADISON,04/06/2017 19:35:00,,1606.00,958.00,304.00,151.00,102.00,114.00,84.00,32.00,APPROVED
WI: MADISON,04/06/2017 20:36:00,,1590.00,952.00,293.00,150.00,102.00,113.00,83.00,31.00,APPROVED
WI: MADISON,04/06/2017 21:36:00,,1590.00,952.00,297.00,148.00,102.00,114.00,83.00,31.00,APPROVED
WI: MADISON,04/06/2017 22:36:00,,1618.00,966.00,296.00,148.00,102.00,115.00,83.00,31.00,APPROVED
WI: MADISON,04/06/2017 23:36:00,,1673.00,989.00,301.00,151.00,104.00,115.00,83.00,29.00,APPROVED
WI: MADISON,04/07/2017 00:36:00,,1748.00,1031.00,300.00,150.00,102.00,112.00,82.00,31.00,APPROVED
WI: MADISON,04/07/2017 01:37:00,,1775.00,1044.00,304.00,155.00,104.00,115.00,82.00,31.00,APPROVED
WI: MADISON,04/07/2017 02:37:00,,1790.00,1046.00,309.00,155.00,107.00,111.00,82.00,31.00,APPROVED
WI: MADISON,04/07/2017 03:37:00,,1800.00,1053.00,306.00,153.00,103.00,114.00,82.00,30.00,APPROVED
WI: MADISON,04/07/2017 04:37:00,,1801.00,1050.00,308.00,151.00,103.00,114.00,80.00,31.00,APPROVED
WI: MADISON,04/07/2017 05:37:00,,1833.00,1070.00,310.00,154.00,103.00,116.00,83.00,32.00,APPROVED
WI: MADISON,04/07/2017 06:38:00,,1860.00,1076.00,311.00,156.00,102.00,116.00,80.00,31.00,APPROVED
WI: MADISON,04/07/2017 07:38:00,,1881.00,1084.00,314.00,156.00,104.00,118.00,80.00,32.00,APPROVED
WI: MADISON,04/07/2017 08:38:00,,1894.00,1097.00,314.00,157.00,106.00,118.00,82.00,31.00,APPROVED
WI: MADISON,04/07/2017 09:38:00,,1910.00,1099.00,313.00,157.00,106.00,117.00,81.00,30.00,APPROVED
WI: MADISON,04/07/2017 10:38:00,,1917.00,1109.00,316.00,157.00,106.00,118.00,80.00,31.00,APPROVED
WI: MADISON,04/07/2017 11:39:00,,1930.00,1111.00,319.00,158.00,103.00,115.00,79.00,31.00,APPROVED
WI: MADISON,04/07/2017 12:39:00,,1933.00,1107.00,318.00,158.00,106.00,115.00,79.00,32.00,APPROVED
WI: MADISON,04/07/2017 13:10:00,,1903.00,1110.00,312.00,155.00,108.00,121.00,79.00,30.00,APPROVED
WI: MADISON,04/07/2017 14:17:00,,1907.00,1092.00,312.00,151.00,104.00,116.00,79.00,31.00,APPROVED
WI: MADISON,04/07/2017 15:18:00,,1837.00,1068.00,303.00,154.00,104.00,116.00,80.00,30.00,APPROVED
WI: MADISON,04/07/2017 16:18:00,,1761.00,1034.00,302.00,151.00,103.00,116.00,81.00,31.00,APPROVED
WI: MADISON,04/07/2017 17:18:00,,1618.00,958.00,298.00,148.00,105.00,115.00,83.00,31.00,APPROVED
WI: MADISON,04/07/2017 18:18:00,,1535.00,917.00,296.00,146.00,101.00,115.00,82.00,31.00,APPROVED
WI: MADISON,04/07/2017 19:18:00,,1489.00,894.00,294.00,139.00,101.00,112.00,81.00,30.00,APPROVED
WI: MADISON,04/07/2017 20:19:00,,1457.00,863.00,289.00,141.00,102.00,113.00,80.00,29.00,APPROVED
WI: MADISON,04/07/2017 21:19:00,,1436.00,855.00,287.00,137.00,101.00,111.00,80.00,30.00,APPROVED
WI: MADISON,04/07/2017 22:19:00,,1446.00,853.00,286.00,140.00,101.00,114.00,80.00,31.00,APPROVED
WI: MADISON,04/07/2017 23:19:00,,1486.00,874.00,288.00,141.00,100.00,112.00,81.00,31.00,APPROVED
WI: MADISON,04/08/2017 00:20:00,,1549.00,922.00,294.00,147.00,100.00,112.00,84.00,30.00,APPROVED
WI: MADISON,04/08/2017 01:20:00,,1656.00,984.00,301.00,152.00,104.00,117.00,81.00,30.00,APPROVED
WI: MADISON,04/08/2017 02:20:00,,1747.00,1043.00,309.00,154.00,104.00,118.00,84.00,30.00,APPROVED
WI: MADISON,04/08/2017 03:20:00,,1774.00,1068.00,316.00,163.00,108.00,123.00,85.00,32.00,APPROVED
WI: MADISON,04/08/2017 04:20:00,,1815.00,1091.00,317.00,165.00,111.00,123.00,87.00,31.00,APPROVED
WI: MADISON,04/08/2017 05:21:00,,1834.00,1112.00,324.00,170.00,108.00,126.00,87.00,33.00,APPROVED
WI: MADISON,04/08/2017 06:21:00,,1885.00,1141.00,330.00,173.00,110.00,126.00,88.00,33.00,APPROVED
WI: MADISON,04/08/2017 07:21:00,,1908.00,1181.00,340.00,175.00,112.00,130.00,89.00,32.00,APPROVED
WI: MADISON,04/08/2017 08:21:00,,1927.00,1195.00,343.00,178.00,115.00,133.00,90.00,33.00,APPROVED
WI: MADISON,04/08/2017 09:21:00,,1929.00,1193.00,345.00,179.00,115.00,129.00,90.00,35.00,APPROVED
WI: MADISON,04/08/2017 10:22:00,,1955.00,1207.00,347.00,184.00,115.00,133.00,89.00,33.00,APPROVED
WI: MADISON,04/08/2017 11:22:00,,1968.00,1232.00,354.00,189.00,117.00,138.00,93.00,35.00,APPROVED
WI: MADISON,04/08/2017 12:22:00,,1979.00,1223.00,354.00,188.00,115.00,134.00,91.00,35.00,APPROVED
WI: MADISON,04/08/2017 13:22:00,,1972.00,1222.00,357.00,186.00,116.00,136.00,92.00,33.00,APPROVED
WI: MADISON,04/08/2017 14:22:00,,1885.00,1170.00,341.00,181.00,114.00,132.00,91.00,34.00,APPROVED
WI: MADISON,04/08/2017 15:23:00,,1749.00,1083.00,330.00,166.00,112.00,126.00,88.00,33.00,APPROVED
WI: MADISON,04/08/2017 16:23:00,,1640.00,1020.00,318.00,160.00,108.00,123.00,87.00,33.00,APPROVED
WI: MADISON,04/08/2017 17:23:00,,1574.00,973.00,314.00,157.00,106.00,122.00,86.00,33.00,APPROVED
WI: MADISON,04/08/2017 18:23:00,,1532.00,948.00,311.00,152.00,108.00,123.00,83.00,32.00,APPROVED
WI: MADISON,04/08/2017 19:24:00,,1747.00,1066.00,326.00,162.00,109.00,124.00,86.00,34.00,APPROVED
WI: MADISON,04/08/2017 20:24:00,,1793.00,1097.00,328.00,171.00,108.00,126.00,90.00,34.00,APPROVED
WI: MADISON,04/08/2017 21:24:00,,1778.00,1090.00,331.00,164.00,112.00,126.00,87.00,32.00,APPROVED
WI: MADISON,04/08/2017 22:24:00,,1833.00,1113.00,330.00,171.00,115.00,126.00,91.00,34.00,APPROVED
WI: MADISON,04/08/2017 23:24:00,,1887.00,1156.00,335.00,173.00,113.00,128.00,90.00,35.00,APPROVED
WI: MADISON,04/09/2017 00:25:00,,1762.00,1082.00,330.00,169.00,111.00,125.00,88.00,34.00,APPROVED
WI: MADISON,04/09/2017 01:25:00,,1592.00,990.00,323.00,159.00,111.00,124.00,87.00,32.00,APPROVED
WI: MADISON,04/09/2017 02:25:00,,1576.00,983.00,323.00,159.00,108.00,125.00,88.00,33.00,APPROVED
WI: MADISON,04/09/2017 03:25:00,,1593.00,992.00,327.00,162.00,111.00,128.00,89.00,34.00,APPROVED
WI: MADISON,04/09/2017 04:25:00,,1604.00,1009.00,328.00,163.00,111.00,129.00,91.00,34.00,APPROVED
WI: MADISON,04/09/2017 05:26:00,,1617.00,1021.00,335.00,164.00,111.00,127.00,91.00,35.00,APPROVED
WI: MADISON,04/09/2017 06:26:00,,1632.00,1028.00,331.00,169.00,110.00,126.00,91.00,34.00,APPROVED
WI: MADISON,04/09/2017 07:26:00,,1653.00,1042.00,334.00,168.00,111.00,131.00,90.00,35.00,APPROVED
WI: MADISON,04/09/2017 08:26:00,,1671.00,1064.00,331.00,172.00,114.00,129.00,93.00,34.00,APPROVED
WI: MADISON,04/09/2017 09:26:00,,1684.00,1065.00,336.00,174.00,115.00,132.00,89.00,35.00,APPROVED
WI: MADISON,04/09/2017 10:27:00,,1692.00,1084.00,341.00,174.00,114.00,132.00,92.00,36.00,APPROVED
WI: MADISON,04/09/2017 11:27:00,,1707.00,1098.00,348.00,175.00,114.00,134.00,96.00,36.00,APPROVED
WI: MADISON,04/09/2017 12:27:00,,1721.00,1114.00,350.00,179.00,117.00,135.00,94.00,36.00,APPROVED
WI: MADISON,04/09/2017 13:27:00,,1705.00,1108.00,348.00,183.00,117.00,138.00,94.00,36.00,APPROVED
WI: MADISON,04/09/2017 14:27:00,,1664.00,1067.00,349.00,175.00,116.00,138.00,94.00,37.00,APPROVED
WI: MADISON,04/09/2017 15:28:00,,1611.00,1037.00,346.00,174.00,114.00,133.00,94.00,35.00,APPROVED
WI: MADISON,04/09/2017 16:28:00,,1617.00,1034.00,348.00,166.00,116.00,133.00,94.00,36.00,APPROVED
WI: MADISON,04/09/2017 17:28:00,,1852.00,1174.00,357.00,187.00,118.00,137.00,95.00,38.00,APPROVED
WI: MADISON,04/09/2017 18:28:00,,1857.00,1178.00,360.00,188.00,119.00,136.00,95.00,35.00,APPROVED
WI: MADISON,04/09/2017 19:28:00,,1782.00,1135.00,356.00,178.00,116.00,136.00,95.00,36.00,APPROVED
WI: MADISON,04/09/2017 20:29:00,,1782.00,1131.00,355.00,180.00,115.00,137.00,93.00,37.00,APPROVED
WI: MADISON,04/09/2017 21:29:00,,1832.00,1156.00,353.00,182.00,118.00,132.00,95.00,36.00,APPROVED
WI: MADISON,04/09/2017 22:29:00,,1856.00,1179.00,353.00,189.00,118.00,136.00,93.00,37.00,APPROVED
WI: MADISON,04/09/2017 23:29:00,,1880.00,1193.00,357.00,187.00,119.00,135.00,94.00,35.00,APPROVED
WI: MADISON,04/10/2017 00:30:00,,1910.00,1214.00,356.00,189.00,119.00,137.00,95.00,37.00,APPROVED
WI: MADISON,04/10/2017 01:30:00,,1943.00,1240.00,363.00,196.00,122.00,140.00,95.00,37.00,APPROVED
WI: MADISON,04/10/2017 02:30:00,,1974.00,1268.00,365.00,199.00,121.00,145.00,98.00,38.00,APPROVED
WI: MADISON,04/10/2017 03:30:00,,2017.00,1291.00,367.00,206.00,125.00,143.00,97.00,37.00,APPROVED
WI: MADISON,04/10/2017 04:30:00,,1969.00,1263.00,368.00,204.00,123.00,142.00,99.00,37.00,APPROVED
WI: MADISON,04/10/2017 05:31:00,,1697.00,1110.00,360.00,180.00,119.00,142.00,95.00,38.00,APPROVED
WI: MADISON,04/10/2017 06:31:00,,1635.00,1066.00,358.00,174.00,120.00,140.00,98.00,39.00,APPROVED
WI: MADISON,04/10/2017 07:31:00,,1626.00,1060.00,357.00,175.00,119.00,140.00,95.00,37.00,APPROVED
WI: MADISON,04/10/2017 08:31:00,,1677.00,1118.00,381.00,181.00,122.00,147.00,102.00,39.00,APPROVED
WI: MADISON,04/10/2017 09:31:00,,1737.00,1177.00,405.00,194.00,128.00,158.00,104.00,40.00,APPROVED
WI: MADISON,04/10/2017 10:32:00,,1770.00,1193.00,413.00,197.00,131.00,158.00,103.00,42.00,APPROVED
WI: MADISON,04/10/2017 11:32:00,,1726.00,1156.00,404.00,192.00,128.00,156.00,103.00,39.00,APPROVED
WI: MADISON,04/10/2017 12:32:00,,1658.00,1118.00,384.00,186.00,125.00,150.00,102.00,40.00,APPROVED
WI: MADISON,04/10/2017 13:32:00,,1630.00,1078.00,369.00,178.00,118.00,145.00,96.00,39.00,APPROVED
WI: MADISON,04/10/2017 14:32:00,,1664.00,1092.00,365.00,181.00,120.00,144.00,95.00,38.00,APPROVED
WI: MADISON,04/10/2017 15:33:00,,1915.00,1239.00,369.00,196.00,121.00,144.00,97.00,37.00,APPROVED
WI: MADISON,04/10/2017 16:33:00,,1899.00,1225.00,367.00,196.00,123.00,145.00,96.00,37.00,APPROVED
WI: MADISON,04/10/2017 17:33:00,,1866.00,1202.00,361.00,192.00,120.00,139.00,98.00,38.00,APPROVED
WI: MADISON,04/10/2017 18:33:00,,1832.00,1186.00,360.00,189.00,118.00,138.00,96.00,36.00,APPROVED
WI: MADISON,04/10/2017 19:34:00,,1813.00,1163.00,359.00,182.00,120.00,140.00,94.00,36.00,APPROVED
WI: MADISON,04/10/2017 20:34:00,,2151.00,1434.00,412.00,230.00,138.00,161.00,106.00,42.00,APPROVED
WI: MADISON,04/10/2017 21:34:00,,2165.00,1524.00,473.00,260.00,148.00,185.00,119.00,47.00,APPROVED
WI: MADISON,04/10/2017 22:34:00,,1969.00,1353.00,442.00,227.00,138.00,175.00,111.00,44.00,APPROVED
WI: MADISON,04/10/2017 23:34:00,,1828.00,1206.00,393.00,203.00,124.00,151.00,103.00,39.00,APPROVED
WI: MADISON,04/11/2017 00:35:00,,1834.00,1183.00,368.00,187.00,121.00,142.00,95.00,39.00,APPROVED
WI: MADISON,04/11/2017 01:35:00,,1774.00,1118.00,347.00,175.00,113.00,131.00,92.00,35.00,APPROVED
WI: MADISON,04/11/2017 02:35:00,,1774.00,1097.00,334.00,170.00,111.00,127.00,87.00,34.00,APPROVED
WI: MADISON,04/11/2017 03:35:00,,1800.00,1113.00,334.00,170.00,111.00,125.00,90.00,35.00,APPROVED
WI: MADISON,04/11/2017 04:35:00,,1808.00,1116.00,335.00,167.00,112.00,123.00,88.00,34.00,APPROVED
WI: MADISON,04/11/2017 05:36:00,,1794.00,1106.00,334.00,169.00,112.00,125.00,86.00,35.00,APPROVED
WI: MADISON,04/11/2017 06:36:00,,1815.00,1124.00,337.00,170.00,112.00,128.00,89.00,35.00,APPROVED
WI: MADISON,04/11/2017 07:36:00,,1844.00,1149.00,346.00,176.00,115.00,129.00,91.00,36.00,APPROVED
WI: MADISON,04/11/2017 08:36:00,,1890.00,1187.00,349.00,183.00,116.00,132.00,90.00,34.00,APPROVED
WI: MADISON,04/11/2017 09:36:00,,1958.00,1230.00,363.00,187.00,117.00,137.00,92.00,35.00,APPROVED
WI: MADISON,04/11/2017 10:37:00,,1946.00,1207.00,354.00,186.00,115.00,137.00,92.00,35.00,APPROVED
WI: MADISON,04/11/2017 11:37:00,,1917.00,1192.00,349.00,180.00,116.00,132.00,89.00,35.00,APPROVED
WI: MADISON,04/11/2017 12:37:00,,1894.00,1166.00,345.00,174.00,114.00,131.00,88.00,35.00,APPROVED
WI: MADISON,04/11/2017 13:37:00,,1866.00,1146.00,344.00,177.00,112.00,128.00,88.00,34.00,APPROVED
WI: MADISON,04/11/2017 14:37:00,,1962.00,1238.00,360.00,191.00,118.00,138.00,93.00,33.00,APPROVED
WI: MADISON,04/11/2017 15:38:00,,1941.00,1229.00,363.00,190.00,116.00,139.00,94.00,36.00,APPROVED
WI: MADISON,04/11/2017 16:38:00,,1823.00,1128.00,343.00,178.00,113.00,128.00,90.00,34.00,APPROVED
WI: MADISON,04/11/2017 17:38:00,,1742.00,1083.00,331.00,167.00,110.00,126.00,87.00,33.00,APPROVED
WI: MADISON,04/11/2017 18:38:00,,1732.00,1055.00,328.00,163.00,108.00,124.00,87.00,33.00,APPROVED
WI: MADISON,04/11/2017 19:38:00,,1713.00,1048.00,326.00,161.00,108.00,120.00,86.00,33.00,APPROVED
WI: MADISON,04/11/2017 20:51:00,,1770.00,1047.00,306.00,155.00,104.00,115.00,81.00,30.00,APPROVED
WI: MADISON,04/11/2017 21:51:00,,1757.00,1053.00,311.00,160.00,107.00,120.00,85.00,32.00,APPROVED
WI: MADISON,04/11/2017 22:51:00,,1777.00,1060.00,317.00,162.00,107.00,121.00,85.00,32.00,APPROVED
WI: MADISON,04/11/2017 23:51:00,,1775.00,1067.00,316.00,162.00,108.00,124.00,85.00,32.00,APPROVED
WI: MADISON,04/12/2017 00:52:00,,1728.00,1057.00,316.00,161.00,110.00,123.00,86.00,33.00,APPROVED
WI: MADISON,04/12/2017 01:52:00,,1728.00,1042.00,315.00,164.00,108.00,122.00,87.00,32.00,APPROVED
WI: MADISON,04/12/2017 02:52:00,,1733.00,1060.00,311.00,164.00,108.00,121.00,86.00,32.00,APPROVED
WI: MADISON,04/12/2017 03:52:00,,1790.00,1093.00,324.00,165.00,109.00,124.00,87.00,32.00,APPROVED
WI: MADISON,04/12/2017 04:52:00,,1818.00,1110.00,325.00,167.00,109.00,122.00,85.00,32.00,APPROVED
WI: MADISON,04/12/2017 05:53:00,,1851.00,1129.00,326.00,171.00,112.00,125.00,86.00,31.00,APPROVED
WI: MADISON,04/12/2017 06:53:00,,1874.00,1138.00,329.00,168.00,113.00,125.00,88.00,32.00,APPROVED
WI: MADISON,04/12/2017 07:53:00,,1907.00,1163.00,338.00,176.00,111.00,125.00,86.00,33.00,APPROVED
WI: MADISON,04/12/2017 08:53:00,,1955.00,1197.00,350.00,182.00,116.00,134.00,93.00,34.00,APPROVED
WI: MADISON,04/12/2017 09:53:00,,1969.00,1228.00,350.00,187.00,118.00,135.00,90.00,34.00,APPROVED
WI: MADISON,04/12/2017 10:54:00,,2029.00,1279.00,367.00,198.00,120.00,144.00,91.00,34.00,APPROVED
WI: MADISON,04/12/2017 11:54:00,,2057.00,1326.00,385.00,207.00,127.00,151.00,99.00,38.00,APPROVED
WI: MADISON,04/12/2017 12:54:00,,2064.00,1352.00,391.00,215.00,127.00,158.00,100.00,36.00,APPROVED
WI: MADISON,04/12/2017 13:54:00,,1999.00,1301.00,383.00,210.00,125.00,156.00,97.00,37.00,APPROVED
WI: MADISON,04/12/2017 14:55:00,,1824.00,1167.00,350.00,189.00,120.00,139.00,94.00,35.00,APPROVED
WI: MADISON,04/12/2017 15:55:00,,1665.00,1046.00,323.00,171.00,111.00,125.00,89.00,34.00,APPROVED
WI: MADISON,04/12/2017 16:55:00,,1531.00,943.00,305.00,152.00,106.00,120.00,84.00,33.00,APPROVED
WI: MADISON,04/12/2017 17:55:00,,1457.00,884.00,303.00,147.00,104.00,117.00,83.00,32.00,APPROVED
WI: MADISON,04/12/2017 18:55:00,,1459.00,889.00,304.00,145.00,103.00,115.00,85.00,32.00,APPROVED
WI: MADISON,04/12/2017 19:56:00,,1732.00,1046.00,317.00,162.00,107.00,120.00,87.00,32.00,APPROVED
WI: MADISON,04/12/2017 20:56:00,,1804.00,1098.00,321.00,169.00,110.00,121.00,88.00,33.00,APPROVED
WI: MADISON,04/12/2017 21:56:00,,1636.00,1010.00,319.00,157.00,107.00,121.00,86.00,34.00,APPROVED
WI: MADISON,04/12/2017 22:56:00,,1609.00,989.00,316.00,159.00,106.00,122.00,87.00,33.00,APPROVED
WI: MADISON,04/12/2017 23:56:00,,1558.00,966.00,313.00,155.00,107.00,120.00,88.00,33.00,APPROVED
WI: MADISON,04/13/2017 00:57:00,,1564.00,970.00,311.00,154.00,106.00,121.00,85.00,33.00,APPROVED
WI: MADISON,04/13/2017 01:57:00,,1591.00,980.00,314.00,153.00,108.00,121.00,86.00,33.00,APPROVED
WI: MADISON,04/13/2017 02:57:00,,1644.00,991.00,305.00,156.00,104.00,116.00,85.00,31.00,APPROVED
WI: MADISON,04/13/2017 03:57:00,,1686.00,1006.00,308.00,154.00,107.00,118.00,83.00,32.00,APPROVED
WI: MADISON,04/13/2017 04:57:00,,1707.00,1029.00,310.00,154.00,105.00,119.00,84.00,31.00,APPROVED
WI: MADISON,04/13/2017 05:58:00,,1850.00,1133.00,339.00,175.00,116.00,127.00,89.00,33.00,APPROVED
WI: MADISON,04/13/2017 06:58:00,,2017.00,1274.00,373.00,198.00,120.00,139.00,94.00,35.00,APPROVED
WI: MADISON,04/13/2017 07:58:00,,2199.00,1415.00,408.00,219.00,128.00,154.00,100.00,38.00,APPROVED
WI: MADISON,04/13/2017 08:58:00,,2529.00,1700.00,477.00,263.00,148.00,182.00,115.00,41.00,APPROVED
WI: MADISON,04/13/2017 09:58:00,,2231.00,1446.00,423.00,229.00,133.00,162.00,105.00,38.00,APPROVED
WI: MADISON,04/13/2017 10:59:00,,2140.00,1367.00,402.00,217.00,129.00,150.00,99.00,36.00,APPROVED
WI: MADISON,04/13/2017 11:59:00,,2049.00,1289.00,381.00,201.00,121.00,145.00,94.00,37.00,APPROVED
WI: MADISON,04/13/2017 12:59:00,,1877.00,1143.00,336.00,174.00,110.00,127.00,86.00,33.00,APPROVED
WI: MADISON,04/13/2017 13:59:00,,1778.00,1069.00,321.00,162.00,106.00,121.00,84.00,32.00,APPROVED
WI: MADISON,04/13/2017 15:00:00,,1708.00,1025.00,309.00,152.00,105.00,117.00,83.00,32.00,APPROVED
WI: MADISON,04/13/2017 16:00:00,,1693.00,1011.00,304.00,151.00,103.00,119.00,82.00,32.00,APPROVED
WI: MADISON,04/13/2017 17:00:00,,1635.00,976.00,305.00,150.00,102.00,112.00,83.00,31.00,APPROVED
WI: MADISON,04/13/2017 18:00:00,,1577.00,964.00,300.00,153.00,101.00,117.00,82.00,31.00,APPROVED
WI: MADISON,04/13/2017 19:00:00,,1549.00,937.00,301.00,150.00,102.00,115.00,85.00,31.00,APPROVED
WI: MADISON,04/13/2017 20:01:00,,1498.00,910.00,294.00,146.00,103.00,115.00,84.00,32.00,APPROVED
WI: MADISON,04/13/2017 21:01:00,,1478.00,889.00,298.00,143.00,101.00,115.00,85.00,33.00,APPROVED
WI: MADISON,04/13/2017 22:01:00,,1470.00,894.00,298.00,145.00,104.00,116.00,84.00,32.00,APPROVED
WI: MADISON,04/13/2017 23:01:00,,1477.00,904.00,299.00,148.00,104.00,115.00,83.00,32.00,APPROVED
WI: MADISON,04/14/2017 00:01:00,,1533.00,926.00,303.00,152.00,103.00,121.00,84.00,32.00,APPROVED
WI: MADISON,04/14/2017 01:02:00,,1597.00,979.00,310.00,158.00,106.00,122.00,86.00,32.00,APPROVED
WI: MADISON,04/14/2017 02:02:00,,1651.00,1017.00,318.00,162.00,108.00,122.00,88.00,33.00,APPROVED
WI: MADISON,04/14/2017 03:02:00,,1689.00,1030.00,321.00,166.00,109.00,122.00,88.00,33.00,APPROVED
WI: MADISON,04/14/2017 04:02:00,,1735.00,1069.00,321.00,165.00,109.00,124.00,86.00,34.00,APPROVED
WI: MADISON,04/14/2017 05:02:00,,1752.00,1076.00,329.00,167.00,110.00,126.00,85.00,33.00,APPROVED
WI: MADISON,04/14/2017 06:03:00,,1759.00,1083.00,330.00,168.00,108.00,125.00,89.00,31.00,APPROVED
WI: MADISON,04/14/2017 07:03:00,,1754.00,1086.00,325.00,166.00,109.00,126.00,86.00,32.00,APPROVED
WI: MADISON,04/14/2017 08:03:00,,1762.00,1077.00,321.00,163.00,108.00,123.00,87.00,33.00,APPROVED
WI: MADISON,04/14/2017 09:03:00,,1797.00,1113.00,338.00,170.00,112.00,126.00,89.00,33.00,APPROVED
WI: MADISON,04/14/2017 10:03:00,,1811.00,1114.00,334.00,173.00,112.00,130.00,88.00,35.00,APPROVED
WI: MADISON,04/14/2017 11:04:00,,1763.00,1076.00,329.00,166.00,110.00,126.00,88.00,33.00,APPROVED
WI: MADISON,04/14/2017 12:04:00,,1780.00,1078.00,323.00,164.00,109.00,123.00,86.00,33.00,APPROVED
WI: MADISON,04/14/2017 13:04:00,,1731.00,1055.00,320.00,164.00,107.00,120.00,85.00,32.00,APPROVED
WI: MADISON,04/14/2017 14:25:00,,1786.00,1051.00,307.00,152.00,105.00,116.00,83.00,32.00,APPROVED
WI: MADISON,04/14/2017 15:25:00,,1745.00,1037.00,311.00,156.00,105.00,116.00,83.00,31.00,APPROVED
