LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,02/12/2021 07:13:00,54.00,1838.00,993.00,289.00,153.00,100.00,124.00,64.00,30.00,APPROVED
NE: OMAHA,02/12/2021 08:13:00,55.00,1809.00,979.00,286.00,147.00,95.00,124.00,63.00,31.00,APPROVED
NE: OMAHA,02/12/2021 09:14:00,52.00,1806.00,976.00,284.00,145.00,94.00,122.00,60.00,28.00,APPROVED
NE: OMAHA,02/12/2021 10:14:00,52.00,1826.00,974.00,285.00,145.00,100.00,130.00,60.00,29.00,APPROVED
NE: OMAHA,02/12/2021 11:14:00,55.00,1822.00,977.00,289.00,150.00,97.00,125.00,60.00,29.00,APPROVED
NE: OMAHA,02/12/2021 12:14:00,51.00,1844.00,985.00,289.00,147.00,100.00,128.00,61.00,30.00,APPROVED
NE: OMAHA,02/12/2021 13:14:00,53.00,1846.00,1000.00,292.00,149.00,101.00,128.00,61.00,29.00,APPROVED
NE: OMAHA,02/12/2021 14:15:00,54.00,1838.00,987.00,290.00,147.00,99.00,128.00,62.00,30.00,APPROVED
NE: OMAHA,02/12/2021 15:15:00,51.00,1851.00,999.00,293.00,148.00,100.00,129.00,63.00,30.00,APPROVED
NE: OMAHA,02/12/2021 16:15:00,52.00,1843.00,1003.00,295.00,153.00,99.00,129.00,64.00,30.00,APPROVED
NE: OMAHA,02/12/2021 17:15:00,56.00,1926.00,1061.00,310.00,161.00,104.00,139.00,66.00,31.00,APPROVED
NE: OMAHA,02/12/2021 18:15:00,58.00,1963.00,1096.00,317.00,167.00,107.00,137.00,69.00,32.00,APPROVED
NE: OMAHA,02/12/2021 19:16:00,60.00,1978.00,1102.00,325.00,173.00,109.00,139.00,71.00,31.00,APPROVED
NE: OMAHA,02/12/2021 20:16:00,61.00,2001.00,1121.00,324.00,173.00,110.00,141.00,72.00,33.00,APPROVED
NE: OMAHA,02/12/2021 21:16:00,63.00,2050.00,1146.00,341.00,176.00,110.00,146.00,72.00,33.00,APPROVED
NE: OMAHA,02/12/2021 22:16:00,62.00,1995.00,1130.00,330.00,175.00,109.00,141.00,75.00,32.00,APPROVED
NE: OMAHA,02/12/2021 23:17:00,60.00,1948.00,1072.00,319.00,166.00,105.00,136.00,70.00,32.00,APPROVED
NE: OMAHA,02/13/2021 00:17:00,54.00,1876.00,1026.00,301.00,159.00,101.00,128.00,67.00,32.00,APPROVED
NE: OMAHA,02/13/2021 01:17:00,51.00,1820.00,982.00,286.00,149.00,97.00,124.00,64.00,30.00,APPROVED
NE: OMAHA,02/13/2021 02:17:00,50.00,1821.00,971.00,287.00,150.00,97.00,122.00,65.00,30.00,APPROVED
NE: OMAHA,02/13/2021 03:17:00,54.00,1882.00,1025.00,298.00,156.00,102.00,130.00,64.00,31.00,APPROVED
NE: OMAHA,02/13/2021 04:18:00,55.00,1901.00,1043.00,305.00,159.00,103.00,130.00,66.00,30.00,APPROVED
NE: OMAHA,02/13/2021 05:18:00,58.00,1994.00,1107.00,323.00,169.00,107.00,142.00,70.00,30.00,APPROVED
NE: OMAHA,02/13/2021 06:18:00,59.00,1976.00,1090.00,321.00,163.00,104.00,140.00,67.00,32.00,APPROVED
NE: OMAHA,02/13/2021 07:18:00,56.00,1949.00,1088.00,318.00,167.00,105.00,137.00,67.00,30.00,APPROVED
NE: OMAHA,02/13/2021 08:18:00,53.00,1846.00,1001.00,295.00,155.00,99.00,127.00,63.00,30.00,APPROVED
NE: OMAHA,02/13/2021 09:19:00,52.00,1812.00,973.00,280.00,146.00,95.00,123.00,61.00,30.00,APPROVED
NE: OMAHA,02/13/2021 10:19:00,50.00,1776.00,943.00,274.00,141.00,94.00,120.00,60.00,30.00,APPROVED
NE: OMAHA,02/13/2021 11:19:00,51.00,1766.00,937.00,278.00,138.00,92.00,117.00,56.00,30.00,APPROVED
NE: OMAHA,02/13/2021 12:19:00,49.00,1756.00,935.00,272.00,142.00,93.00,118.00,58.00,30.00,APPROVED
NE: OMAHA,02/13/2021 13:19:00,54.00,1795.00,957.00,282.00,146.00,97.00,125.00,59.00,31.00,APPROVED
NE: OMAHA,02/13/2021 14:20:00,53.00,1797.00,960.00,284.00,142.00,95.00,123.00,61.00,30.00,APPROVED
NE: OMAHA,02/13/2021 15:20:00,51.00,1768.00,939.00,274.00,141.00,95.00,121.00,59.00,30.00,APPROVED
NE: OMAHA,02/13/2021 16:20:00,51.00,1784.00,948.00,274.00,142.00,93.00,116.00,62.00,30.00,APPROVED
NE: OMAHA,02/13/2021 17:20:00,52.00,1789.00,956.00,275.00,147.00,94.00,117.00,65.00,30.00,APPROVED
NE: OMAHA,02/13/2021 18:21:00,53.00,1805.00,969.00,279.00,146.00,97.00,117.00,66.00,32.00,APPROVED
NE: OMAHA,02/13/2021 19:21:00,50.00,1826.00,980.00,275.00,149.00,97.00,119.00,70.00,30.00,APPROVED
NE: OMAHA,02/13/2021 20:21:00,51.00,1829.00,999.00,279.00,155.00,96.00,119.00,72.00,30.00,APPROVED
NE: OMAHA,02/13/2021 21:21:00,52.00,1841.00,1004.00,283.00,156.00,97.00,118.00,72.00,30.00,APPROVED
NE: OMAHA,02/13/2021 22:21:00,53.00,1853.00,1017.00,286.00,158.00,100.00,123.00,73.00,30.00,APPROVED
NE: OMAHA,02/13/2021 23:22:00,53.00,1864.00,1019.00,288.00,158.00,99.00,123.00,73.00,31.00,APPROVED
NE: OMAHA,02/14/2021 00:22:00,53.00,1885.00,1038.00,297.00,157.00,102.00,128.00,72.00,30.00,APPROVED
NE: OMAHA,02/14/2021 01:22:00,54.00,1899.00,1055.00,298.00,162.00,102.00,128.00,72.00,32.00,APPROVED
NE: OMAHA,02/14/2021 02:22:00,52.00,1871.00,1023.00,290.00,161.00,101.00,125.00,67.00,31.00,APPROVED
NE: OMAHA,02/14/2021 03:22:00,51.00,1819.00,981.00,283.00,152.00,97.00,122.00,68.00,30.00,APPROVED
NE: OMAHA,02/14/2021 04:23:00,52.00,1788.00,968.00,282.00,148.00,95.00,117.00,64.00,30.00,APPROVED
NE: OMAHA,02/14/2021 05:23:00,51.00,1786.00,957.00,275.00,148.00,96.00,121.00,65.00,30.00,APPROVED
NE: OMAHA,02/14/2021 06:23:00,51.00,1774.00,944.00,276.00,143.00,97.00,117.00,63.00,29.00,APPROVED
NE: OMAHA,02/14/2021 07:23:00,51.00,1766.00,943.00,275.00,142.00,96.00,116.00,63.00,29.00,APPROVED
NE: OMAHA,02/14/2021 08:23:00,49.00,1791.00,958.00,275.00,145.00,95.00,118.00,62.00,28.00,APPROVED
NE: OMAHA,02/14/2021 09:24:00,53.00,1804.00,963.00,279.00,144.00,96.00,119.00,62.00,29.00,APPROVED
NE: OMAHA,02/14/2021 10:24:00,49.00,1807.00,973.00,282.00,148.00,97.00,122.00,61.00,29.00,APPROVED
NE: OMAHA,02/14/2021 11:24:00,53.00,1825.00,974.00,284.00,148.00,95.00,125.00,62.00,30.00,APPROVED
NE: OMAHA,02/14/2021 12:24:00,56.00,1839.00,993.00,285.00,149.00,97.00,124.00,60.00,31.00,APPROVED
NE: OMAHA,02/14/2021 13:25:00,55.00,1872.00,1006.00,294.00,150.00,99.00,130.00,62.00,31.00,APPROVED
NE: OMAHA,02/14/2021 14:25:00,56.00,1816.00,970.00,288.00,147.00,98.00,129.00,58.00,29.00,APPROVED
NE: OMAHA,02/14/2021 15:25:00,54.00,1805.00,967.00,282.00,150.00,94.00,127.00,59.00,31.00,APPROVED
NE: OMAHA,02/14/2021 16:25:00,50.00,1794.00,967.00,283.00,146.00,97.00,125.00,57.00,29.00,APPROVED
NE: OMAHA,02/14/2021 17:25:00,52.00,1792.00,968.00,285.00,145.00,95.00,124.00,61.00,30.00,APPROVED
NE: OMAHA,02/14/2021 18:26:00,51.00,1801.00,969.00,287.00,146.00,97.00,124.00,59.00,29.00,APPROVED
NE: OMAHA,02/14/2021 19:26:00,53.00,1823.00,985.00,289.00,147.00,96.00,126.00,60.00,30.00,APPROVED
NE: OMAHA,02/14/2021 20:26:00,52.00,1811.00,974.00,292.00,149.00,99.00,130.00,61.00,29.00,APPROVED
NE: OMAHA,02/14/2021 21:26:00,53.00,1817.00,981.00,288.00,147.00,96.00,129.00,61.00,30.00,APPROVED
NE: OMAHA,02/14/2021 22:26:00,52.00,1807.00,979.00,287.00,148.00,96.00,128.00,60.00,31.00,APPROVED
NE: OMAHA,02/14/2021 23:27:00,51.00,1814.00,987.00,287.00,148.00,99.00,127.00,60.00,31.00,APPROVED
NE: OMAHA,02/15/2021 00:27:00,51.00,1825.00,976.00,286.00,150.00,98.00,129.00,58.00,30.00,APPROVED
NE: OMAHA,02/15/2021 01:27:00,54.00,1801.00,981.00,286.00,146.00,96.00,129.00,56.00,31.00,APPROVED
NE: OMAHA,02/15/2021 02:27:00,54.00,1792.00,958.00,287.00,146.00,96.00,127.00,56.00,30.00,APPROVED
NE: OMAHA,02/15/2021 03:27:00,53.00,1786.00,968.00,285.00,142.00,98.00,128.00,56.00,30.00,APPROVED
NE: OMAHA,02/15/2021 04:28:00,51.00,1803.00,966.00,286.00,143.00,97.00,130.00,54.00,30.00,APPROVED
NE: OMAHA,02/15/2021 05:28:00,52.00,1799.00,954.00,283.00,148.00,94.00,131.00,56.00,30.00,APPROVED
NE: OMAHA,02/15/2021 06:28:00,54.00,1790.00,951.00,282.00,142.00,97.00,129.00,52.00,31.00,APPROVED
NE: OMAHA,02/15/2021 07:28:00,54.00,1800.00,965.00,285.00,143.00,98.00,129.00,53.00,29.00,APPROVED
NE: OMAHA,02/15/2021 08:28:00,53.00,1792.00,956.00,285.00,140.00,99.00,128.00,52.00,29.00,APPROVED
NE: OMAHA,02/15/2021 09:29:00,53.00,1783.00,949.00,286.00,142.00,93.00,126.00,53.00,31.00,APPROVED
NE: OMAHA,02/15/2021 10:29:00,53.00,1792.00,955.00,284.00,144.00,97.00,126.00,55.00,29.00,APPROVED
NE: OMAHA,02/15/2021 11:29:00,52.00,1782.00,950.00,286.00,145.00,97.00,129.00,52.00,30.00,APPROVED
NE: OMAHA,02/15/2021 12:29:00,56.00,1786.00,959.00,288.00,146.00,98.00,130.00,50.00,30.00,APPROVED
NE: OMAHA,02/15/2021 13:30:00,53.00,1797.00,960.00,288.00,146.00,98.00,131.00,50.00,29.00,APPROVED
NE: OMAHA,02/15/2021 14:30:00,54.00,1784.00,956.00,287.00,144.00,98.00,135.00,47.00,31.00,APPROVED
NE: OMAHA,02/15/2021 15:30:00,57.00,1782.00,957.00,283.00,142.00,95.00,133.00,50.00,29.00,APPROVED
NE: OMAHA,02/15/2021 16:30:00,55.00,1792.00,961.00,286.00,142.00,95.00,131.00,50.00,29.00,APPROVED
NE: OMAHA,02/15/2021 17:30:00,54.00,1797.00,968.00,285.00,144.00,99.00,128.00,56.00,30.00,APPROVED
NE: OMAHA,02/15/2021 18:31:00,56.00,1802.00,978.00,285.00,147.00,98.00,126.00,58.00,31.00,APPROVED
NE: OMAHA,02/15/2021 19:31:00,56.00,1786.00,953.00,282.00,143.00,96.00,124.00,60.00,30.00,APPROVED
NE: OMAHA,02/15/2021 20:31:00,53.00,1762.00,935.00,275.00,145.00,96.00,121.00,59.00,30.00,APPROVED
NE: OMAHA,02/15/2021 21:31:00,53.00,1744.00,928.00,274.00,144.00,94.00,121.00,60.00,29.00,APPROVED
NE: OMAHA,02/15/2021 22:31:00,52.00,1761.00,932.00,272.00,141.00,93.00,118.00,59.00,30.00,APPROVED
NE: OMAHA,02/15/2021 23:32:00,53.00,1760.00,941.00,273.00,140.00,96.00,121.00,61.00,29.00,APPROVED
NE: OMAHA,02/16/2021 00:32:00,54.00,1760.00,946.00,274.00,141.00,94.00,123.00,58.00,30.00,APPROVED
NE: OMAHA,02/16/2021 01:32:00,54.00,1775.00,954.00,279.00,141.00,96.00,123.00,57.00,31.00,APPROVED
NE: OMAHA,02/16/2021 02:32:00,52.00,1778.00,946.00,277.00,142.00,96.00,121.00,57.00,30.00,APPROVED
NE: OMAHA,02/16/2021 03:32:00,54.00,1785.00,945.00,281.00,139.00,97.00,123.00,54.00,29.00,APPROVED
NE: OMAHA,02/16/2021 04:33:00,50.00,1765.00,939.00,278.00,141.00,96.00,128.00,52.00,29.00,APPROVED
NE: OMAHA,02/16/2021 05:33:00,55.00,1760.00,937.00,276.00,140.00,94.00,126.00,52.00,30.00,APPROVED
NE: OMAHA,02/16/2021 06:33:00,52.00,1763.00,935.00,282.00,140.00,95.00,127.00,50.00,30.00,APPROVED
NE: OMAHA,02/16/2021 07:33:00,51.00,1766.00,938.00,274.00,138.00,94.00,125.00,51.00,29.00,APPROVED
NE: OMAHA,02/16/2021 08:33:00,53.00,1764.00,923.00,280.00,137.00,96.00,128.00,49.00,29.00,APPROVED
NE: OMAHA,02/16/2021 09:34:00,54.00,1778.00,936.00,277.00,139.00,95.00,127.00,49.00,29.00,APPROVED
NE: OMAHA,02/16/2021 10:34:00,54.00,1776.00,938.00,282.00,143.00,96.00,131.00,48.00,30.00,APPROVED
NE: OMAHA,02/16/2021 11:34:00,55.00,1787.00,940.00,283.00,138.00,97.00,133.00,46.00,29.00,APPROVED
NE: OMAHA,02/16/2021 12:34:00,55.00,1836.00,983.00,300.00,147.00,98.00,132.00,50.00,30.00,APPROVED
NE: OMAHA,02/16/2021 13:35:00,55.00,1840.00,1002.00,300.00,147.00,101.00,137.00,51.00,30.00,APPROVED
NE: OMAHA,02/16/2021 14:35:00,57.00,1827.00,1009.00,304.00,150.00,101.00,141.00,50.00,31.00,APPROVED
NE: OMAHA,02/16/2021 15:35:00,56.00,1816.00,989.00,296.00,150.00,98.00,138.00,53.00,30.00,APPROVED
NE: OMAHA,02/16/2021 16:35:00,55.00,1834.00,1001.00,290.00,148.00,99.00,132.00,59.00,29.00,APPROVED
NE: OMAHA,02/16/2021 17:35:00,55.00,1815.00,981.00,290.00,151.00,99.00,125.00,63.00,31.00,APPROVED
NE: OMAHA,02/16/2021 18:36:00,54.00,1805.00,972.00,281.00,145.00,96.00,122.00,66.00,31.00,APPROVED
NE: OMAHA,02/16/2021 19:36:00,54.00,1818.00,987.00,283.00,152.00,97.00,124.00,68.00,30.00,APPROVED
NE: OMAHA,02/16/2021 20:36:00,53.00,1823.00,978.00,281.00,150.00,98.00,123.00,71.00,30.00,APPROVED
NE: OMAHA,02/16/2021 21:36:00,54.00,1811.00,983.00,277.00,154.00,99.00,119.00,72.00,31.00,APPROVED
NE: OMAHA,02/16/2021 22:36:00,53.00,1810.00,979.00,281.00,152.00,97.00,118.00,72.00,29.00,APPROVED
NE: OMAHA,02/16/2021 23:37:00,54.00,1806.00,975.00,276.00,151.00,97.00,119.00,70.00,30.00,APPROVED
NE: OMAHA,02/17/2021 00:37:00,55.00,1813.00,983.00,286.00,152.00,99.00,120.00,68.00,29.00,APPROVED
NE: OMAHA,02/17/2021 01:37:00,55.00,1812.00,980.00,283.00,155.00,96.00,120.00,64.00,31.00,APPROVED
NE: OMAHA,02/17/2021 02:37:00,53.00,1794.00,961.00,280.00,149.00,97.00,124.00,64.00,29.00,APPROVED
NE: OMAHA,02/17/2021 03:37:00,52.00,1772.00,956.00,277.00,146.00,98.00,121.00,66.00,30.00,APPROVED
NE: OMAHA,02/17/2021 04:38:00,51.00,1787.00,967.00,284.00,149.00,98.00,122.00,64.00,30.00,APPROVED
NE: OMAHA,02/17/2021 05:38:00,53.00,1784.00,952.00,277.00,148.00,95.00,122.00,67.00,31.00,APPROVED
NE: OMAHA,02/17/2021 06:38:00,54.00,1804.00,975.00,285.00,150.00,98.00,121.00,68.00,30.00,APPROVED
NE: OMAHA,02/17/2021 07:38:00,54.00,1834.00,984.00,288.00,151.00,97.00,122.00,65.00,30.00,APPROVED
NE: OMAHA,02/17/2021 08:39:00,54.00,1840.00,1008.00,289.00,156.00,99.00,125.00,69.00,30.00,APPROVED
NE: OMAHA,02/17/2021 09:39:00,56.00,1871.00,1030.00,295.00,159.00,101.00,128.00,71.00,32.00,APPROVED
NE: OMAHA,02/17/2021 10:39:00,58.00,1891.00,1041.00,299.00,163.00,101.00,130.00,70.00,31.00,APPROVED
NE: OMAHA,02/17/2021 11:39:00,56.00,1905.00,1049.00,302.00,166.00,104.00,130.00,72.00,32.00,APPROVED
NE: OMAHA,02/17/2021 12:39:00,55.00,1897.00,1057.00,301.00,166.00,103.00,132.00,72.00,32.00,APPROVED
NE: OMAHA,02/17/2021 13:40:00,55.00,1886.00,1045.00,303.00,166.00,102.00,133.00,74.00,31.00,APPROVED
NE: OMAHA,02/17/2021 14:40:00,56.00,1880.00,1056.00,295.00,167.00,103.00,128.00,74.00,33.00,APPROVED
NE: OMAHA,02/17/2021 15:40:00,54.00,1864.00,1038.00,300.00,166.00,101.00,127.00,73.00,32.00,APPROVED
NE: OMAHA,02/17/2021 17:07:00,54.00,1814.00,974.00,278.00,151.00,94.00,118.00,68.00,29.00,APPROVED
NE: OMAHA,02/17/2021 18:07:00,55.00,1835.00,1004.00,284.00,154.00,97.00,120.00,71.00,30.00,APPROVED
NE: OMAHA,02/17/2021 19:07:00,54.00,1840.00,1009.00,282.00,153.00,99.00,120.00,75.00,30.00,APPROVED
NE: OMAHA,02/17/2021 20:07:00,53.00,1820.00,1005.00,282.00,155.00,99.00,120.00,75.00,31.00,APPROVED
NE: OMAHA,02/17/2021 21:07:00,54.00,1832.00,1009.00,279.00,161.00,100.00,119.00,74.00,29.00,APPROVED
NE: OMAHA,02/17/2021 22:08:00,55.00,1830.00,1003.00,280.00,157.00,97.00,120.00,77.00,32.00,APPROVED
NE: OMAHA,02/17/2021 23:08:00,53.00,1849.00,1018.00,282.00,160.00,97.00,122.00,76.00,32.00,APPROVED
NE: OMAHA,02/18/2021 00:08:00,53.00,1839.00,1017.00,283.00,156.00,99.00,119.00,76.00,31.00,APPROVED
NE: OMAHA,02/18/2021 01:08:00,54.00,1849.00,1014.00,280.00,158.00,99.00,119.00,75.00,31.00,APPROVED
NE: OMAHA,02/18/2021 02:08:00,52.00,1828.00,1003.00,282.00,156.00,99.00,123.00,74.00,30.00,APPROVED
NE: OMAHA,02/18/2021 03:09:00,52.00,1849.00,1000.00,281.00,158.00,98.00,122.00,73.00,31.00,APPROVED
NE: OMAHA,02/18/2021 04:09:00,53.00,1858.00,1020.00,288.00,161.00,99.00,121.00,75.00,31.00,APPROVED
NE: OMAHA,02/18/2021 05:09:00,51.00,1845.00,1017.00,285.00,158.00,100.00,122.00,74.00,32.00,APPROVED
NE: OMAHA,02/18/2021 06:09:00,52.00,1858.00,1026.00,286.00,160.00,100.00,123.00,73.00,31.00,APPROVED
NE: OMAHA,02/18/2021 07:10:00,52.00,1848.00,1031.00,289.00,161.00,102.00,123.00,76.00,31.00,APPROVED
NE: OMAHA,02/18/2021 08:10:00,51.00,1869.00,1032.00,289.00,163.00,99.00,127.00,75.00,32.00,APPROVED
NE: OMAHA,02/18/2021 09:10:00,53.00,1893.00,1050.00,293.00,166.00,103.00,125.00,75.00,32.00,APPROVED
NE: OMAHA,02/18/2021 10:10:00,52.00,1900.00,1059.00,296.00,167.00,101.00,129.00,78.00,31.00,APPROVED
NE: OMAHA,02/18/2021 11:10:00,52.00,1907.00,1058.00,293.00,170.00,104.00,127.00,75.00,30.00,APPROVED
NE: OMAHA,02/18/2021 12:11:00,55.00,1912.00,1075.00,300.00,171.00,105.00,127.00,76.00,31.00,APPROVED
NE: OMAHA,02/18/2021 13:11:00,54.00,1944.00,1090.00,302.00,177.00,105.00,134.00,79.00,33.00,APPROVED
NE: OMAHA,02/18/2021 14:11:00,54.00,1957.00,1120.00,306.00,179.00,106.00,137.00,80.00,34.00,APPROVED
NE: OMAHA,02/18/2021 15:11:00,53.00,1963.00,1118.00,311.00,182.00,108.00,138.00,83.00,33.00,APPROVED
NE: OMAHA,02/18/2021 16:11:00,54.00,1976.00,1130.00,312.00,184.00,109.00,134.00,81.00,33.00,APPROVED
NE: OMAHA,02/18/2021 17:12:00,53.00,1970.00,1125.00,308.00,185.00,107.00,136.00,82.00,34.00,APPROVED
NE: OMAHA,02/18/2021 18:12:00,56.00,1992.00,1147.00,315.00,185.00,111.00,136.00,84.00,35.00,APPROVED
NE: OMAHA,02/18/2021 19:12:00,57.00,2000.00,1154.00,310.00,192.00,111.00,139.00,85.00,35.00,APPROVED
NE: OMAHA,02/18/2021 20:12:00,55.00,1980.00,1153.00,310.00,190.00,110.00,139.00,85.00,35.00,APPROVED
NE: OMAHA,02/18/2021 21:12:00,55.00,1996.00,1157.00,315.00,189.00,109.00,142.00,85.00,33.00,APPROVED
NE: OMAHA,02/18/2021 22:13:00,56.00,1980.00,1138.00,310.00,187.00,110.00,139.00,83.00,34.00,APPROVED
NE: OMAHA,02/18/2021 23:13:00,57.00,2005.00,1159.00,314.00,190.00,109.00,139.00,84.00,36.00,APPROVED
NE: OMAHA,02/19/2021 00:13:00,56.00,1988.00,1154.00,315.00,188.00,111.00,140.00,85.00,34.00,APPROVED
NE: OMAHA,02/19/2021 01:13:00,54.00,1994.00,1154.00,316.00,190.00,111.00,138.00,86.00,36.00,APPROVED
NE: OMAHA,02/19/2021 02:14:00,58.00,2001.00,1152.00,313.00,188.00,109.00,141.00,85.00,35.00,APPROVED
NE: OMAHA,02/19/2021 03:14:00,59.00,2024.00,1172.00,321.00,192.00,111.00,138.00,85.00,36.00,APPROVED
NE: OMAHA,02/19/2021 04:14:00,56.00,2043.00,1193.00,326.00,197.00,114.00,145.00,88.00,35.00,APPROVED
NE: OMAHA,02/19/2021 05:14:00,58.00,2075.00,1211.00,332.00,204.00,115.00,147.00,89.00,36.00,APPROVED
NE: OMAHA,02/19/2021 06:14:00,57.00,2082.00,1232.00,333.00,210.00,118.00,149.00,90.00,37.00,APPROVED
NE: OMAHA,02/19/2021 07:15:00,59.00,2085.00,1246.00,337.00,213.00,120.00,153.00,91.00,37.00,APPROVED
NE: OMAHA,02/19/2021 08:15:00,57.00,2096.00,1266.00,342.00,220.00,119.00,155.00,94.00,36.00,APPROVED
NE: OMAHA,02/19/2021 09:15:00,61.00,2107.00,1278.00,346.00,221.00,121.00,155.00,91.00,38.00,APPROVED
NE: OMAHA,02/19/2021 10:15:00,58.00,2087.00,1256.00,343.00,217.00,122.00,156.00,90.00,36.00,APPROVED
NE: OMAHA,02/19/2021 11:15:00,58.00,2113.00,1267.00,345.00,219.00,120.00,154.00,93.00,37.00,APPROVED
NE: OMAHA,02/19/2021 12:16:00,59.00,2096.00,1262.00,344.00,218.00,124.00,154.00,92.00,39.00,APPROVED
NE: OMAHA,02/19/2021 13:16:00,59.00,2095.00,1244.00,336.00,211.00,119.00,149.00,88.00,37.00,APPROVED
NE: OMAHA,02/19/2021 14:16:00,60.00,2098.00,1248.00,342.00,211.00,118.00,151.00,90.00,36.00,APPROVED
NE: OMAHA,02/19/2021 15:16:00,60.00,2118.00,1259.00,341.00,214.00,117.00,151.00,91.00,37.00,APPROVED
NE: OMAHA,02/19/2021 16:16:00,58.00,2118.00,1272.00,344.00,221.00,122.00,154.00,90.00,37.00,APPROVED
NE: OMAHA,02/19/2021 17:17:00,63.00,2126.00,1282.00,344.00,221.00,121.00,154.00,93.00,39.00,APPROVED
NE: OMAHA,02/19/2021 18:17:00,64.00,2141.00,1301.00,347.00,226.00,124.00,157.00,95.00,40.00,APPROVED
NE: OMAHA,02/19/2021 19:17:00,60.00,2141.00,1301.00,346.00,220.00,123.00,160.00,93.00,41.00,APPROVED
NE: OMAHA,02/19/2021 20:17:00,60.00,2139.00,1294.00,347.00,217.00,122.00,159.00,94.00,40.00,APPROVED
NE: OMAHA,02/19/2021 21:18:00,61.00,2089.00,1261.00,338.00,214.00,118.00,153.00,92.00,39.00,APPROVED
NE: OMAHA,02/19/2021 22:18:00,60.00,2102.00,1266.00,334.00,210.00,121.00,156.00,93.00,38.00,APPROVED
NE: OMAHA,02/19/2021 23:18:00,59.00,2104.00,1265.00,338.00,212.00,117.00,153.00,92.00,39.00,APPROVED
NE: OMAHA,02/20/2021 00:18:00,59.00,2132.00,1278.00,339.00,219.00,121.00,156.00,94.00,40.00,APPROVED
NE: OMAHA,02/20/2021 01:18:00,61.00,2132.00,1279.00,338.00,220.00,121.00,155.00,89.00,39.00,APPROVED
NE: OMAHA,02/20/2021 02:19:00,60.00,2128.00,1294.00,349.00,221.00,123.00,159.00,93.00,39.00,APPROVED
NE: OMAHA,02/20/2021 03:19:00,58.00,2132.00,1301.00,344.00,225.00,125.00,157.00,96.00,39.00,APPROVED
NE: OMAHA,02/20/2021 04:19:00,57.00,2143.00,1311.00,351.00,227.00,124.00,156.00,95.00,40.00,APPROVED
NE: OMAHA,02/20/2021 05:19:00,55.00,2151.00,1307.00,348.00,230.00,125.00,160.00,93.00,40.00,APPROVED
NE: OMAHA,02/20/2021 06:19:00,57.00,2149.00,1310.00,349.00,226.00,125.00,160.00,95.00,40.00,APPROVED
NE: OMAHA,02/20/2021 07:20:00,58.00,2144.00,1315.00,348.00,233.00,124.00,160.00,95.00,40.00,APPROVED
NE: OMAHA,02/20/2021 08:20:00,57.00,2139.00,1308.00,349.00,230.00,129.00,160.00,97.00,39.00,APPROVED
NE: OMAHA,02/20/2021 09:20:00,58.00,2124.00,1298.00,351.00,230.00,125.00,156.00,94.00,40.00,APPROVED
NE: OMAHA,02/20/2021 10:20:00,55.00,2124.00,1307.00,347.00,233.00,124.00,161.00,95.00,40.00,APPROVED
NE: OMAHA,02/20/2021 11:20:00,55.00,2114.00,1307.00,350.00,234.00,124.00,162.00,96.00,39.00,APPROVED
NE: OMAHA,02/20/2021 12:21:00,56.00,2111.00,1295.00,351.00,234.00,124.00,161.00,95.00,39.00,APPROVED
NE: OMAHA,02/20/2021 13:21:00,57.00,2126.00,1315.00,354.00,232.00,125.00,161.00,94.00,40.00,APPROVED
NE: OMAHA,02/20/2021 14:21:00,57.00,2107.00,1307.00,348.00,233.00,127.00,164.00,95.00,39.00,APPROVED
NE: OMAHA,02/20/2021 15:21:00,57.00,2112.00,1304.00,349.00,233.00,127.00,159.00,99.00,40.00,APPROVED
NE: OMAHA,02/20/2021 16:21:00,56.00,2143.00,1301.00,354.00,231.00,126.00,159.00,94.00,41.00,APPROVED
NE: OMAHA,02/20/2021 17:22:00,58.00,2135.00,1326.00,356.00,233.00,127.00,165.00,98.00,39.00,APPROVED
NE: OMAHA,02/20/2021 18:22:00,59.00,2137.00,1330.00,350.00,233.00,127.00,161.00,97.00,42.00,APPROVED
NE: OMAHA,02/20/2021 19:22:00,57.00,2157.00,1325.00,356.00,239.00,127.00,164.00,97.00,42.00,APPROVED
NE: OMAHA,02/20/2021 20:22:00,63.00,2129.00,1321.00,353.00,231.00,124.00,164.00,96.00,42.00,APPROVED
NE: OMAHA,02/20/2021 21:22:00,60.00,2128.00,1292.00,348.00,222.00,124.00,159.00,96.00,39.00,APPROVED
NE: OMAHA,02/20/2021 22:23:00,60.00,2135.00,1301.00,351.00,226.00,123.00,160.00,94.00,41.00,APPROVED
NE: OMAHA,02/20/2021 23:23:00,61.00,2144.00,1321.00,349.00,231.00,125.00,161.00,96.00,41.00,APPROVED
NE: OMAHA,02/21/2021 00:23:00,58.00,2169.00,1329.00,350.00,229.00,126.00,162.00,98.00,42.00,APPROVED
NE: OMAHA,02/21/2021 01:23:00,57.00,2140.00,1330.00,354.00,234.00,127.00,163.00,98.00,42.00,APPROVED
