LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN BERNARDINO,03/07/2017 18:10:00,,2913.00,1721.00,483.00,238.00,165.00,184.00,113.00,39.00,APPROVED
CA: SAN BERNARDINO,03/07/2017 19:10:00,,2911.00,1742.00,496.00,247.00,167.00,189.00,119.00,41.00,APPROVED
CA: SAN BERNARDINO,03/07/2017 20:10:00,,2910.00,1742.00,494.00,255.00,169.00,188.00,123.00,40.00,APPROVED
CA: SAN BERNARDINO,03/07/2017 21:11:00,,2889.00,1751.00,498.00,252.00,169.00,189.00,122.00,39.00,APPROVED
CA: SAN BERNARDINO,03/07/2017 22:11:00,,2901.00,1764.00,490.00,258.00,164.00,188.00,124.00,40.00,APPROVED
CA: SAN BERNARDINO,03/07/2017 23:11:00,,2886.00,1765.00,496.00,255.00,167.00,188.00,125.00,40.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 00:11:00,,2878.00,1754.00,497.00,252.00,168.00,190.00,124.00,41.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 01:11:00,,2885.00,1753.00,490.00,254.00,165.00,188.00,122.00,39.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 02:12:00,,2880.00,1741.00,496.00,252.00,169.00,184.00,123.00,40.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 03:12:00,,2921.00,1743.00,498.00,247.00,166.00,186.00,119.00,41.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 04:12:00,,2930.00,1765.00,501.00,247.00,168.00,191.00,119.00,39.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 05:12:00,,2961.00,1773.00,505.00,251.00,167.00,191.00,117.00,40.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 06:12:00,,2972.00,1776.00,506.00,254.00,169.00,198.00,111.00,42.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 07:13:00,,2972.00,1779.00,506.00,248.00,167.00,195.00,108.00,42.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 08:13:00,,2981.00,1770.00,505.00,247.00,167.00,200.00,105.00,42.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 09:13:00,,2985.00,1766.00,511.00,246.00,169.00,205.00,102.00,41.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 10:13:00,,2985.00,1768.00,509.00,242.00,169.00,206.00,101.00,43.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 11:13:00,,2972.00,1765.00,517.00,248.00,168.00,213.00,98.00,42.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 12:14:00,,2990.00,1773.00,517.00,248.00,168.00,208.00,98.00,42.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 13:14:00,,2994.00,1766.00,512.00,249.00,173.00,211.00,94.00,41.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 14:14:00,,2988.00,1773.00,510.00,247.00,174.00,216.00,90.00,41.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 15:14:00,,2972.00,1761.00,507.00,244.00,165.00,210.00,92.00,42.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 16:14:00,,2963.00,1784.00,513.00,250.00,168.00,204.00,106.00,42.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 17:15:00,,2925.00,1771.00,503.00,251.00,167.00,193.00,119.00,41.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 18:15:00,,2922.00,1794.00,511.00,263.00,172.00,192.00,125.00,42.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 19:15:00,,2938.00,1808.00,513.00,270.00,171.00,195.00,127.00,43.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 20:15:00,,2911.00,1815.00,504.00,264.00,171.00,194.00,129.00,42.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 21:15:00,,2916.00,1814.00,508.00,268.00,170.00,195.00,131.00,43.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 22:16:00,,2893.00,1808.00,504.00,265.00,172.00,194.00,130.00,42.00,APPROVED
CA: SAN BERNARDINO,03/08/2017 23:16:00,,2897.00,1807.00,507.00,264.00,175.00,193.00,129.00,44.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 00:16:00,,2914.00,1826.00,511.00,269.00,170.00,196.00,131.00,41.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 01:16:00,,2916.00,1820.00,504.00,265.00,171.00,197.00,129.00,42.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 02:16:00,,2972.00,1845.00,510.00,266.00,174.00,196.00,131.00,42.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 03:17:00,,2988.00,1860.00,516.00,271.00,174.00,199.00,129.00,42.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 04:17:00,,3008.00,1860.00,523.00,278.00,175.00,201.00,127.00,43.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 05:17:00,,3014.00,1877.00,526.00,280.00,182.00,203.00,128.00,44.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 06:17:00,,3017.00,1882.00,532.00,279.00,179.00,205.00,124.00,42.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 07:17:00,,3016.00,1879.00,538.00,277.00,176.00,208.00,121.00,44.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 08:18:00,,3036.00,1869.00,536.00,269.00,180.00,207.00,124.00,41.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 09:18:00,,3043.00,1872.00,534.00,273.00,178.00,208.00,119.00,44.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 10:18:00,,3026.00,1851.00,535.00,266.00,173.00,210.00,114.00,44.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 11:18:00,,3017.00,1846.00,534.00,262.00,177.00,213.00,111.00,42.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 12:18:00,,3038.00,1861.00,534.00,263.00,177.00,214.00,110.00,43.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 13:19:00,,3061.00,1884.00,542.00,272.00,175.00,221.00,107.00,44.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 14:19:00,,3055.00,1856.00,539.00,265.00,175.00,218.00,106.00,45.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 15:19:00,,3045.00,1863.00,538.00,262.00,176.00,218.00,106.00,44.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 16:19:00,,3030.00,1877.00,538.00,274.00,178.00,210.00,119.00,43.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 17:19:00,,3035.00,1888.00,535.00,280.00,181.00,205.00,129.00,45.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 18:20:00,,3046.00,1929.00,537.00,294.00,181.00,206.00,134.00,46.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 19:20:00,,3016.00,1952.00,539.00,299.00,181.00,213.00,137.00,46.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 20:20:00,,2952.00,1905.00,525.00,294.00,180.00,209.00,135.00,47.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 21:20:00,,2927.00,1872.00,524.00,290.00,176.00,209.00,133.00,46.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 22:20:00,,2904.00,1871.00,523.00,286.00,174.00,207.00,134.00,46.00,APPROVED
CA: SAN BERNARDINO,03/09/2017 23:21:00,,2930.00,1886.00,525.00,290.00,173.00,206.00,136.00,45.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 00:21:00,,2977.00,1905.00,529.00,291.00,177.00,208.00,134.00,46.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 01:21:00,,2999.00,1926.00,532.00,290.00,178.00,207.00,136.00,46.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 02:21:00,,2989.00,1883.00,530.00,285.00,178.00,205.00,136.00,43.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 03:21:00,,3001.00,1872.00,524.00,279.00,179.00,200.00,130.00,44.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 04:22:00,,3010.00,1864.00,527.00,277.00,176.00,202.00,128.00,43.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 05:22:00,,3031.00,1889.00,537.00,282.00,180.00,205.00,126.00,45.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 06:22:00,,3059.00,1908.00,541.00,284.00,180.00,212.00,130.00,44.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 07:22:00,,3072.00,1926.00,547.00,285.00,181.00,215.00,129.00,45.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 08:22:00,,3082.00,1945.00,549.00,288.00,183.00,213.00,126.00,45.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 09:23:00,,3071.00,1925.00,549.00,283.00,181.00,216.00,123.00,42.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 10:23:00,,3067.00,1920.00,548.00,283.00,185.00,211.00,121.00,46.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 11:23:00,,3096.00,1940.00,560.00,281.00,186.00,222.00,121.00,45.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 12:23:00,,3114.00,1979.00,568.00,291.00,185.00,228.00,123.00,47.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 13:23:00,,3132.00,1984.00,576.00,290.00,185.00,230.00,118.00,45.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 14:24:00,,3129.00,1972.00,565.00,286.00,182.00,225.00,118.00,46.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 15:24:00,,3139.00,1959.00,567.00,291.00,186.00,224.00,117.00,45.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 16:24:00,,3128.00,1994.00,568.00,300.00,185.00,218.00,128.00,46.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 17:24:00,,3118.00,1994.00,566.00,305.00,186.00,220.00,134.00,47.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 18:33:00,,3002.00,1822.00,517.00,266.00,173.00,194.00,124.00,42.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 19:33:00,,2986.00,1872.00,520.00,276.00,175.00,205.00,131.00,43.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 20:34:00,,2966.00,1869.00,525.00,284.00,174.00,202.00,134.00,45.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 21:34:00,,2940.00,1864.00,513.00,280.00,174.00,204.00,134.00,45.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 22:34:00,,2917.00,1860.00,512.00,279.00,173.00,201.00,131.00,43.00,APPROVED
CA: SAN BERNARDINO,03/10/2017 23:34:00,,2963.00,1878.00,520.00,286.00,177.00,205.00,134.00,45.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 00:34:00,,2983.00,1883.00,526.00,284.00,177.00,205.00,135.00,44.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 01:35:00,,3008.00,1873.00,516.00,283.00,176.00,202.00,131.00,43.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 02:35:00,,3011.00,1874.00,520.00,280.00,178.00,204.00,131.00,44.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 03:35:00,,2982.00,1851.00,517.00,274.00,177.00,203.00,128.00,42.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 04:35:00,,3023.00,1845.00,518.00,272.00,175.00,199.00,129.00,42.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 05:35:00,,3017.00,1880.00,528.00,278.00,181.00,203.00,127.00,43.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 06:36:00,,3045.00,1874.00,530.00,279.00,179.00,207.00,127.00,42.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 07:36:00,,3030.00,1872.00,530.00,275.00,174.00,204.00,121.00,43.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 08:36:00,,3039.00,1857.00,532.00,268.00,178.00,202.00,120.00,43.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 09:36:00,,3041.00,1893.00,537.00,278.00,176.00,211.00,121.00,43.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 10:36:00,,3089.00,1912.00,545.00,278.00,180.00,219.00,123.00,43.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 11:37:00,,3109.00,1940.00,558.00,283.00,184.00,224.00,118.00,43.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 12:37:00,,3122.00,1971.00,562.00,284.00,182.00,226.00,117.00,44.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 13:37:00,,3155.00,1982.00,576.00,291.00,186.00,232.00,114.00,44.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 14:37:00,,3166.00,1980.00,580.00,287.00,189.00,234.00,116.00,45.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 15:37:00,,3149.00,1961.00,568.00,291.00,184.00,227.00,116.00,45.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 16:38:00,,3159.00,1990.00,570.00,298.00,191.00,226.00,130.00,46.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 17:38:00,,3165.00,2032.00,568.00,318.00,186.00,225.00,140.00,46.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 18:38:00,,3122.00,2036.00,561.00,324.00,191.00,227.00,142.00,50.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 19:38:00,,3070.00,1998.00,548.00,316.00,189.00,218.00,143.00,48.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 20:38:00,,3052.00,1994.00,550.00,313.00,189.00,217.00,142.00,46.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 21:39:00,,3043.00,1985.00,546.00,317.00,187.00,221.00,142.00,49.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 22:39:00,,3025.00,1978.00,548.00,310.00,186.00,219.00,140.00,49.00,APPROVED
CA: SAN BERNARDINO,03/11/2017 23:39:00,,3008.00,1968.00,539.00,310.00,186.00,221.00,141.00,48.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 00:39:00,,3013.00,1953.00,538.00,300.00,183.00,215.00,140.00,48.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 01:39:00,,3031.00,1933.00,540.00,297.00,180.00,213.00,134.00,47.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 03:40:00,,3043.00,1926.00,533.00,292.00,181.00,209.00,137.00,45.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 03:40:00,,3023.00,1877.00,529.00,280.00,178.00,203.00,131.00,46.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 04:40:00,,3031.00,1882.00,531.00,274.00,176.00,201.00,130.00,44.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 05:40:00,,3033.00,1890.00,533.00,280.00,182.00,206.00,128.00,43.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 06:40:00,,3048.00,1900.00,538.00,283.00,182.00,207.00,129.00,44.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 07:41:00,,3053.00,1915.00,548.00,284.00,182.00,213.00,128.00,45.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 08:41:00,,3073.00,1933.00,557.00,287.00,182.00,219.00,124.00,43.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 09:41:00,,3112.00,1955.00,560.00,287.00,183.00,221.00,125.00,45.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 10:41:00,,3086.00,1953.00,555.00,288.00,184.00,221.00,121.00,45.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 11:41:00,,3112.00,1961.00,558.00,281.00,180.00,224.00,119.00,45.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 12:42:00,,3107.00,1955.00,568.00,286.00,183.00,226.00,117.00,46.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 13:42:00,,3126.00,1982.00,571.00,283.00,185.00,229.00,117.00,47.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 14:42:00,,3118.00,1951.00,567.00,286.00,184.00,229.00,116.00,45.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 15:42:00,,3111.00,1956.00,566.00,285.00,182.00,222.00,118.00,46.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 16:42:00,,3110.00,1978.00,555.00,298.00,183.00,215.00,131.00,45.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 17:43:00,,3087.00,1980.00,555.00,310.00,187.00,216.00,140.00,48.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 18:43:00,,3051.00,1974.00,545.00,311.00,186.00,215.00,139.00,49.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 19:43:00,,3050.00,1978.00,549.00,311.00,186.00,216.00,142.00,48.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 20:43:00,,3019.00,1970.00,545.00,308.00,185.00,217.00,138.00,48.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 21:44:00,,2986.00,1951.00,537.00,305.00,183.00,219.00,141.00,49.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 22:44:00,,2929.00,1911.00,532.00,298.00,181.00,215.00,140.00,47.00,APPROVED
CA: SAN BERNARDINO,03/12/2017 23:44:00,,2988.00,1953.00,543.00,306.00,185.00,215.00,139.00,49.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 00:44:00,,3019.00,1961.00,543.00,309.00,181.00,219.00,142.00,46.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 01:44:00,,3007.00,1948.00,541.00,303.00,181.00,212.00,142.00,46.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 02:45:00,,3017.00,1928.00,530.00,292.00,182.00,212.00,136.00,46.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 03:45:00,,3019.00,1899.00,527.00,290.00,178.00,200.00,132.00,45.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 04:45:00,,3021.00,1885.00,532.00,284.00,177.00,203.00,129.00,45.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 05:45:00,,3051.00,1908.00,539.00,293.00,182.00,207.00,131.00,46.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 06:45:00,,3089.00,1937.00,547.00,292.00,182.00,214.00,128.00,46.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 07:46:00,,3105.00,1966.00,560.00,295.00,189.00,215.00,132.00,45.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 08:46:00,,3137.00,2008.00,563.00,305.00,188.00,223.00,132.00,47.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 09:46:00,,3133.00,2004.00,571.00,300.00,187.00,224.00,130.00,48.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 10:46:00,,3119.00,1970.00,564.00,297.00,186.00,225.00,126.00,46.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 11:46:00,,3135.00,1984.00,571.00,297.00,186.00,227.00,123.00,47.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 12:47:00,,3127.00,2011.00,580.00,297.00,191.00,229.00,127.00,47.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 13:47:00,,3155.00,2012.00,579.00,294.00,189.00,231.00,126.00,46.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 14:47:00,,3152.00,1999.00,582.00,298.00,186.00,231.00,123.00,46.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 15:47:00,,3146.00,1987.00,575.00,296.00,188.00,225.00,126.00,46.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 16:52:00,,3133.00,2019.00,567.00,314.00,191.00,220.00,136.00,48.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 17:52:00,,3086.00,2020.00,553.00,317.00,190.00,219.00,139.00,49.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 18:52:00,,3078.00,2033.00,556.00,316.00,191.00,220.00,143.00,51.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 19:53:00,,3025.00,1991.00,548.00,319.00,188.00,218.00,144.00,50.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 20:53:00,,2955.00,1946.00,543.00,313.00,181.00,216.00,141.00,50.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 21:53:00,,2918.00,1914.00,535.00,299.00,182.00,214.00,142.00,48.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 22:53:00,,2889.00,1876.00,523.00,290.00,177.00,207.00,137.00,47.00,APPROVED
CA: SAN BERNARDINO,03/13/2017 23:53:00,,2955.00,1919.00,531.00,298.00,178.00,214.00,139.00,48.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 00:54:00,,2995.00,1952.00,537.00,304.00,183.00,215.00,141.00,48.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 01:54:00,,3029.00,1958.00,537.00,301.00,180.00,211.00,141.00,47.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 02:54:00,,3089.00,2006.00,551.00,314.00,190.00,220.00,142.00,48.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 03:54:00,,3119.00,2025.00,557.00,319.00,194.00,221.00,145.00,49.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 04:55:00,,3106.00,2005.00,564.00,313.00,189.00,218.00,139.00,47.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 05:55:00,,3103.00,1982.00,559.00,311.00,188.00,219.00,137.00,46.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 06:55:00,,3117.00,2004.00,570.00,309.00,187.00,219.00,135.00,46.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 07:55:00,,3146.00,2013.00,569.00,310.00,190.00,223.00,135.00,46.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 08:55:00,,3154.00,2019.00,568.00,304.00,187.00,228.00,133.00,46.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 09:56:00,,3164.00,2013.00,584.00,303.00,192.00,227.00,132.00,47.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 10:56:00,,3147.00,1997.00,574.00,301.00,188.00,223.00,128.00,46.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 11:56:00,,3137.00,2002.00,574.00,300.00,188.00,223.00,126.00,47.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 12:56:00,,3162.00,2024.00,575.00,306.00,189.00,233.00,129.00,46.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 13:56:00,,3160.00,2031.00,583.00,305.00,187.00,231.00,128.00,49.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 14:57:00,,3137.00,2000.00,573.00,295.00,184.00,229.00,124.00,46.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 15:57:00,,3114.00,1982.00,570.00,292.00,186.00,222.00,128.00,48.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 16:57:00,,3141.00,2033.00,564.00,314.00,188.00,222.00,138.00,50.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 17:57:00,,3126.00,2048.00,567.00,326.00,192.00,226.00,143.00,50.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 18:57:00,,3072.00,2004.00,553.00,316.00,188.00,221.00,142.00,50.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 19:54:00,,3025.00,1982.00,549.00,311.00,184.00,216.00,144.00,48.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 21:00:00,,2905.00,1819.00,505.00,264.00,169.00,200.00,132.00,43.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 22:00:00,,2879.00,1819.00,509.00,271.00,170.00,203.00,133.00,44.00,APPROVED
CA: SAN BERNARDINO,03/14/2017 23:00:00,,2923.00,1838.00,513.00,277.00,173.00,201.00,135.00,44.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 00:00:00,,2889.00,1821.00,504.00,268.00,172.00,198.00,133.00,43.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 01:01:00,,2943.00,1841.00,509.00,274.00,171.00,203.00,133.00,42.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 02:01:00,,2931.00,1814.00,508.00,271.00,168.00,198.00,130.00,41.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 03:01:00,,2950.00,1797.00,500.00,265.00,171.00,194.00,127.00,42.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 04:01:00,,2965.00,1825.00,513.00,265.00,173.00,195.00,127.00,41.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 05:01:00,,2991.00,1831.00,514.00,268.00,175.00,199.00,127.00,41.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 06:02:00,,3003.00,1838.00,509.00,269.00,176.00,195.00,124.00,42.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 07:02:00,,3009.00,1846.00,527.00,273.00,174.00,199.00,125.00,40.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 08:02:00,,3007.00,1836.00,521.00,270.00,174.00,199.00,124.00,41.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 09:02:00,,3008.00,1835.00,516.00,266.00,175.00,200.00,125.00,42.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 10:02:00,,3019.00,1837.00,522.00,266.00,179.00,203.00,124.00,42.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 11:03:00,,3034.00,1856.00,526.00,270.00,175.00,203.00,123.00,43.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 12:03:00,,3059.00,1879.00,527.00,268.00,177.00,206.00,121.00,44.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 13:03:00,,3076.00,1877.00,535.00,272.00,178.00,208.00,121.00,43.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 14:03:00,,3068.00,1887.00,540.00,271.00,178.00,209.00,118.00,41.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 15:03:00,,3064.00,1880.00,528.00,270.00,176.00,209.00,116.00,43.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 16:04:00,,3046.00,1867.00,528.00,272.00,175.00,209.00,121.00,42.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 17:04:00,,3048.00,1902.00,538.00,278.00,181.00,207.00,127.00,44.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 18:04:00,,3052.00,1916.00,533.00,289.00,182.00,205.00,132.00,43.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 19:04:00,,3023.00,1919.00,530.00,288.00,182.00,208.00,136.00,45.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 20:04:00,,3021.00,1935.00,524.00,296.00,182.00,208.00,138.00,46.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 21:05:00,,2984.00,1926.00,531.00,297.00,180.00,209.00,135.00,45.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 22:05:00,,2961.00,1903.00,521.00,291.00,177.00,212.00,139.00,46.00,APPROVED
CA: SAN BERNARDINO,03/15/2017 23:05:00,,2985.00,1895.00,528.00,287.00,176.00,211.00,139.00,44.00,APPROVED
CA: SAN BERNARDINO,03/16/2017 00:05:00,,2979.00,1907.00,523.00,292.00,178.00,206.00,135.00,44.00,APPROVED
CA: SAN BERNARDINO,03/16/2017 01:05:00,,3007.00,1899.00,523.00,287.00,176.00,205.00,133.00,44.00,APPROVED
CA: SAN BERNARDINO,03/16/2017 02:06:00,,2959.00,1861.00,518.00,277.00,173.00,200.00,131.00,45.00,APPROVED
CA: SAN BERNARDINO,03/16/2017 03:06:00,,2982.00,1855.00,519.00,270.00,175.00,195.00,130.00,43.00,APPROVED
CA: SAN BERNARDINO,03/16/2017 04:06:00,,2984.00,1843.00,522.00,268.00,175.00,194.00,128.00,42.00,APPROVED
