LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: ORLANDO,02/08/2008 04:11:00,,2439.00,1048.00,296.00,148.00,107.00,117.00,75.00,32.00,APPROVED
FL: ORLANDO,02/08/2008 05:11:00,,2450.00,1067.00,296.00,150.00,109.00,120.00,73.00,34.00,APPROVED
FL: ORLANDO,02/08/2008 06:12:00,,2490.00,1085.00,303.00,153.00,111.00,126.00,75.00,32.00,APPROVED
FL: ORLANDO,02/08/2008 07:12:00,,2522.00,1105.00,312.00,156.00,110.00,127.00,78.00,32.00,APPROVED
FL: ORLANDO,02/08/2008 08:12:00,,2599.00,1158.00,328.00,166.00,116.00,134.00,79.00,32.00,APPROVED
FL: ORLANDO,02/08/2008 09:12:00,,2658.00,1205.00,338.00,173.00,118.00,140.00,81.00,33.00,APPROVED
FL: ORLANDO,02/08/2008 10:12:00,,2674.00,1210.00,344.00,174.00,120.00,142.00,83.00,34.00,APPROVED
FL: ORLANDO,02/08/2008 11:13:00,,2675.00,1234.00,351.00,176.00,122.00,142.00,82.00,36.00,APPROVED
FL: ORLANDO,02/08/2008 12:13:00,,2683.00,1223.00,345.00,179.00,122.00,145.00,81.00,34.00,APPROVED
FL: ORLANDO,02/08/2008 13:13:00,,2638.00,1190.00,333.00,172.00,121.00,137.00,82.00,33.00,APPROVED
FL: ORLANDO,02/08/2008 14:13:00,,2640.00,1176.00,328.00,165.00,117.00,134.00,78.00,33.00,APPROVED
FL: ORLANDO,02/08/2008 15:13:00,,2646.00,1167.00,331.00,160.00,117.00,132.00,75.00,32.00,APPROVED
FL: ORLANDO,02/08/2008 15:36:00,,2613.00,1146.00,331.00,156.00,117.00,130.00,75.00,32.00,APPROVED
FL: ORLANDO,02/08/2008 16:50:00,,2521.00,1066.00,291.00,144.00,104.00,119.00,71.00,30.00,APPROVED
FL: ORLANDO,02/08/2008 17:59:00,,2608.00,1205.00,309.00,182.00,115.00,133.00,81.00,37.00,APPROVED
FL: ORLANDO,02/08/2008 19:00:00,,2543.00,1044.00,285.00,142.00,98.00,116.00,67.00,32.00,APPROVED
FL: ORLANDO,02/08/2008 20:00:00,,2560.00,1171.00,299.00,178.00,113.00,129.00,83.00,37.00,APPROVED
FL: ORLANDO,02/08/2008 21:00:00,,2571.00,1172.00,299.00,180.00,117.00,127.00,79.00,37.00,APPROVED
FL: ORLANDO,02/08/2008 22:00:00,,2556.00,1161.00,296.00,177.00,114.00,128.00,80.00,37.00,APPROVED
FL: ORLANDO,02/08/2008 23:00:00,,2558.00,1161.00,296.00,175.00,114.00,128.00,80.00,38.00,APPROVED
FL: ORLANDO,02/09/2008 00:01:00,,2579.00,1170.00,301.00,177.00,111.00,128.00,79.00,39.00,APPROVED
FL: ORLANDO,02/09/2008 01:01:00,,2618.00,1208.00,305.00,187.00,116.00,130.00,82.00,37.00,APPROVED
FL: ORLANDO,02/09/2008 02:01:00,,2669.00,1236.00,319.00,194.00,117.00,135.00,83.00,39.00,APPROVED
FL: ORLANDO,02/09/2008 03:01:00,,2698.00,1266.00,319.00,195.00,117.00,141.00,86.00,39.00,APPROVED
FL: ORLANDO,02/09/2008 04:01:00,,2701.00,1262.00,325.00,194.00,119.00,139.00,83.00,39.00,APPROVED
FL: ORLANDO,02/09/2008 05:02:00,,2701.00,1241.00,324.00,193.00,118.00,142.00,83.00,38.00,APPROVED
FL: ORLANDO,02/09/2008 06:02:00,,2668.00,1222.00,321.00,189.00,114.00,136.00,82.00,40.00,APPROVED
FL: ORLANDO,02/09/2008 07:02:00,,2666.00,1222.00,313.00,189.00,118.00,135.00,81.00,38.00,APPROVED
FL: ORLANDO,02/09/2008 08:02:00,,2687.00,1250.00,319.00,189.00,119.00,139.00,81.00,40.00,APPROVED
FL: ORLANDO,02/09/2008 09:02:00,,2715.00,1264.00,327.00,196.00,121.00,141.00,86.00,39.00,APPROVED
FL: ORLANDO,02/09/2008 10:03:00,,2748.00,1288.00,333.00,204.00,121.00,144.00,86.00,39.00,APPROVED
FL: ORLANDO,02/09/2008 11:03:00,,2853.00,1371.00,350.00,218.00,130.00,153.00,91.00,43.00,APPROVED
FL: ORLANDO,02/09/2008 12:03:00,,2825.00,1354.00,343.00,217.00,129.00,149.00,88.00,42.00,APPROVED
FL: ORLANDO,02/09/2008 13:03:00,,2738.00,1277.00,332.00,203.00,120.00,143.00,85.00,42.00,APPROVED
FL: ORLANDO,02/09/2008 14:03:00,,2713.00,1260.00,321.00,191.00,121.00,139.00,85.00,38.00,APPROVED
FL: ORLANDO,02/09/2008 15:04:00,,2692.00,1242.00,319.00,190.00,118.00,138.00,83.00,39.00,APPROVED
FL: ORLANDO,02/09/2008 16:04:00,,2659.00,1235.00,318.00,186.00,119.00,136.00,85.00,39.00,APPROVED
FL: ORLANDO,02/09/2008 17:04:00,,2628.00,1218.00,310.00,190.00,118.00,133.00,83.00,40.00,APPROVED
FL: ORLANDO,02/09/2008 18:04:00,,2601.00,1184.00,305.00,184.00,116.00,133.00,80.00,37.00,APPROVED
FL: ORLANDO,02/09/2008 19:04:00,,2549.00,1181.00,299.00,178.00,117.00,131.00,81.00,38.00,APPROVED
FL: ORLANDO,02/09/2008 20:04:00,,2553.00,1166.00,298.00,178.00,116.00,125.00,79.00,38.00,APPROVED
FL: ORLANDO,02/09/2008 21:05:00,,2563.00,1167.00,297.00,180.00,113.00,128.00,81.00,36.00,APPROVED
FL: ORLANDO,02/09/2008 22:05:00,,2570.00,1187.00,306.00,180.00,114.00,130.00,81.00,37.00,APPROVED
FL: ORLANDO,02/09/2008 23:05:00,,2588.00,1201.00,307.00,184.00,116.00,132.00,82.00,38.00,APPROVED
FL: ORLANDO,02/10/2008 00:05:00,,2634.00,1218.00,309.00,184.00,115.00,135.00,80.00,39.00,APPROVED
FL: ORLANDO,02/10/2008 01:05:00,,2729.00,1254.00,320.00,193.00,119.00,138.00,84.00,40.00,APPROVED
FL: ORLANDO,02/10/2008 02:06:00,,2784.00,1289.00,330.00,193.00,121.00,139.00,85.00,40.00,APPROVED
FL: ORLANDO,02/10/2008 03:06:00,,2788.00,1287.00,333.00,195.00,120.00,140.00,85.00,39.00,APPROVED
FL: ORLANDO,02/10/2008 04:06:00,,2795.00,1297.00,334.00,199.00,121.00,142.00,87.00,40.00,APPROVED
FL: ORLANDO,02/10/2008 05:06:00,,2759.00,1300.00,332.00,202.00,120.00,145.00,86.00,41.00,APPROVED
FL: ORLANDO,02/10/2008 06:06:00,,2786.00,1301.00,333.00,205.00,121.00,144.00,89.00,41.00,APPROVED
FL: ORLANDO,02/10/2008 07:07:00,,2796.00,1311.00,337.00,206.00,124.00,147.00,88.00,42.00,APPROVED
FL: ORLANDO,02/10/2008 08:07:00,,2807.00,1332.00,337.00,208.00,126.00,146.00,86.00,42.00,APPROVED
FL: ORLANDO,02/10/2008 09:07:00,,2822.00,1347.00,341.00,214.00,129.00,150.00,89.00,42.00,APPROVED
FL: ORLANDO,02/10/2008 10:07:00,,2808.00,1356.00,349.00,219.00,128.00,150.00,90.00,44.00,APPROVED
FL: ORLANDO,02/10/2008 11:07:00,,2783.00,1329.00,339.00,214.00,126.00,145.00,91.00,44.00,APPROVED
FL: ORLANDO,02/10/2008 12:08:00,,2767.00,1324.00,335.00,211.00,127.00,148.00,90.00,41.00,APPROVED
FL: ORLANDO,02/10/2008 13:08:00,,2746.00,1289.00,333.00,209.00,125.00,147.00,85.00,41.00,APPROVED
FL: ORLANDO,02/10/2008 14:08:00,,2695.00,1259.00,325.00,196.00,118.00,143.00,85.00,40.00,APPROVED
FL: ORLANDO,02/10/2008 15:08:00,,2675.00,1236.00,316.00,194.00,114.00,137.00,82.00,38.00,APPROVED
FL: ORLANDO,02/10/2008 16:08:00,,2649.00,1213.00,314.00,184.00,115.00,135.00,81.00,38.00,APPROVED
FL: ORLANDO,02/10/2008 17:09:00,,2596.00,1193.00,307.00,182.00,114.00,131.00,81.00,37.00,APPROVED
FL: ORLANDO,02/10/2008 18:09:00,,2573.00,1174.00,303.00,179.00,110.00,129.00,81.00,38.00,APPROVED
FL: ORLANDO,02/10/2008 19:09:00,,2534.00,1144.00,294.00,177.00,111.00,127.00,79.00,35.00,APPROVED
FL: ORLANDO,02/10/2008 20:09:00,,2498.00,1139.00,296.00,172.00,111.00,128.00,79.00,36.00,APPROVED
FL: ORLANDO,02/10/2008 21:09:00,,2469.00,1126.00,294.00,169.00,109.00,125.00,78.00,36.00,APPROVED
FL: ORLANDO,02/10/2008 22:09:00,,2489.00,1132.00,294.00,170.00,108.00,126.00,79.00,37.00,APPROVED
FL: ORLANDO,02/10/2008 23:10:00,,2511.00,1134.00,296.00,171.00,109.00,127.00,77.00,36.00,APPROVED
FL: ORLANDO,02/11/2008 00:10:00,,2554.00,1152.00,296.00,173.00,109.00,125.00,78.00,36.00,APPROVED
FL: ORLANDO,02/11/2008 01:10:00,,2596.00,1169.00,295.00,174.00,110.00,126.00,80.00,35.00,APPROVED
FL: ORLANDO,02/11/2008 02:10:00,,2602.00,1175.00,304.00,173.00,110.00,128.00,79.00,36.00,APPROVED
FL: ORLANDO,02/11/2008 03:10:00,,2613.00,1192.00,300.00,175.00,109.00,130.00,79.00,35.00,APPROVED
FL: ORLANDO,02/11/2008 04:11:00,,2622.00,1202.00,303.00,180.00,112.00,131.00,81.00,38.00,APPROVED
FL: ORLANDO,02/11/2008 05:11:00,,2632.00,1224.00,311.00,183.00,115.00,132.00,80.00,37.00,APPROVED
FL: ORLANDO,02/11/2008 06:11:00,,2624.00,1231.00,314.00,190.00,116.00,135.00,81.00,38.00,APPROVED
FL: ORLANDO,02/11/2008 07:11:00,,2632.00,1241.00,314.00,196.00,118.00,133.00,82.00,38.00,APPROVED
FL: ORLANDO,02/11/2008 08:11:00,,2632.00,1249.00,316.00,195.00,119.00,136.00,83.00,37.00,APPROVED
FL: ORLANDO,02/11/2008 09:12:00,,2630.00,1247.00,313.00,194.00,119.00,133.00,83.00,39.00,APPROVED
FL: ORLANDO,02/11/2008 10:12:00,,2627.00,1248.00,319.00,196.00,121.00,134.00,85.00,39.00,APPROVED
FL: ORLANDO,02/11/2008 11:12:00,,2643.00,1275.00,317.00,201.00,122.00,137.00,85.00,38.00,APPROVED
FL: ORLANDO,02/11/2008 12:12:00,,2669.00,1283.00,321.00,206.00,126.00,138.00,85.00,41.00,APPROVED
FL: ORLANDO,02/11/2008 13:12:00,,2682.00,1307.00,330.00,211.00,125.00,145.00,88.00,39.00,APPROVED
FL: ORLANDO,02/11/2008 14:13:00,,2733.00,1318.00,334.00,215.00,126.00,144.00,88.00,42.00,APPROVED
FL: ORLANDO,02/11/2008 15:13:00,,2689.00,1248.00,324.00,198.00,119.00,139.00,85.00,39.00,APPROVED
FL: ORLANDO,02/11/2008 16:13:00,,2620.00,1206.00,311.00,185.00,114.00,131.00,80.00,36.00,APPROVED
FL: ORLANDO,02/11/2008 17:13:00,,2548.00,1176.00,303.00,177.00,112.00,129.00,80.00,36.00,APPROVED
FL: ORLANDO,02/11/2008 18:13:00,,2518.00,1148.00,296.00,177.00,111.00,126.00,79.00,36.00,APPROVED
FL: ORLANDO,02/11/2008 19:14:00,,2501.00,1147.00,295.00,175.00,111.00,126.00,81.00,36.00,APPROVED
FL: ORLANDO,02/11/2008 20:14:00,,2496.00,1147.00,292.00,173.00,111.00,124.00,77.00,37.00,APPROVED
FL: ORLANDO,02/11/2008 21:14:00,,2513.00,1144.00,294.00,172.00,113.00,126.00,80.00,37.00,APPROVED
FL: ORLANDO,02/11/2008 22:14:00,,2531.00,1128.00,296.00,171.00,110.00,126.00,77.00,36.00,APPROVED
FL: ORLANDO,02/11/2008 23:14:00,,2548.00,1151.00,293.00,174.00,111.00,124.00,79.00,36.00,APPROVED
FL: ORLANDO,02/12/2008 00:14:00,,2563.00,1163.00,297.00,173.00,111.00,129.00,77.00,35.00,APPROVED
FL: ORLANDO,02/12/2008 01:15:00,,2568.00,1158.00,300.00,175.00,111.00,124.00,77.00,36.00,APPROVED
FL: ORLANDO,02/12/2008 02:15:00,,2592.00,1173.00,302.00,175.00,112.00,127.00,79.00,36.00,APPROVED
FL: ORLANDO,02/12/2008 03:15:00,,2616.00,1183.00,304.00,178.00,111.00,130.00,81.00,36.00,APPROVED
FL: ORLANDO,02/12/2008 04:15:00,,2644.00,1193.00,309.00,180.00,114.00,130.00,82.00,37.00,APPROVED
FL: ORLANDO,02/12/2008 05:15:00,,2650.00,1219.00,310.00,184.00,112.00,133.00,79.00,37.00,APPROVED
FL: ORLANDO,02/12/2008 06:16:00,,2660.00,1228.00,315.00,187.00,112.00,131.00,83.00,37.00,APPROVED
FL: ORLANDO,02/12/2008 07:16:00,,2670.00,1232.00,313.00,186.00,115.00,131.00,83.00,38.00,APPROVED
FL: ORLANDO,02/12/2008 08:16:00,,2668.00,1238.00,313.00,189.00,114.00,138.00,83.00,39.00,APPROVED
FL: ORLANDO,02/12/2008 09:16:00,,2676.00,1243.00,318.00,192.00,117.00,140.00,82.00,38.00,APPROVED
FL: ORLANDO,02/12/2008 10:16:00,,2704.00,1263.00,323.00,201.00,121.00,143.00,85.00,40.00,APPROVED
FL: ORLANDO,02/12/2008 11:17:00,,2684.00,1266.00,329.00,200.00,121.00,140.00,85.00,41.00,APPROVED
FL: ORLANDO,02/12/2008 12:17:00,,2683.00,1249.00,321.00,197.00,120.00,141.00,85.00,40.00,APPROVED
FL: ORLANDO,02/12/2008 13:17:00,,2639.00,1244.00,319.00,193.00,116.00,139.00,84.00,40.00,APPROVED
FL: ORLANDO,02/12/2008 13:20:00,,2694.00,1250.00,327.00,204.00,118.00,124.00,90.00,37.00,APPROVED
FL: ORLANDO,02/12/2008 14:35:00,,2556.00,1151.00,294.00,168.00,108.00,127.00,76.00,34.00,APPROVED
FL: ORLANDO,02/12/2008 15:36:00,,2518.00,1134.00,296.00,167.00,108.00,123.00,79.00,36.00,APPROVED
FL: ORLANDO,02/12/2008 16:36:00,,2486.00,1114.00,286.00,165.00,107.00,123.00,77.00,35.00,APPROVED
FL: ORLANDO,02/12/2008 17:36:00,,2467.00,1119.00,287.00,164.00,106.00,123.00,79.00,36.00,APPROVED
FL: ORLANDO,02/12/2008 18:36:00,,2519.00,1146.00,290.00,171.00,108.00,125.00,79.00,37.00,APPROVED
FL: ORLANDO,02/12/2008 19:36:00,,2476.00,1124.00,291.00,174.00,109.00,123.00,78.00,35.00,APPROVED
FL: ORLANDO,02/12/2008 20:37:00,,2456.00,1103.00,284.00,163.00,104.00,120.00,75.00,35.00,APPROVED
FL: ORLANDO,02/12/2008 21:37:00,,2448.00,1102.00,277.00,162.00,109.00,121.00,77.00,34.00,APPROVED
FL: ORLANDO,02/12/2008 22:37:00,,2457.00,1110.00,287.00,164.00,105.00,124.00,77.00,34.00,APPROVED
FL: ORLANDO,02/12/2008 23:37:00,,2563.00,1172.00,297.00,178.00,110.00,125.00,77.00,37.00,APPROVED
FL: ORLANDO,02/13/2008 00:37:00,,2529.00,1144.00,295.00,174.00,110.00,124.00,76.00,36.00,APPROVED
FL: ORLANDO,02/13/2008 01:38:00,,2499.00,1126.00,289.00,165.00,105.00,124.00,74.00,35.00,APPROVED
FL: ORLANDO,02/13/2008 02:38:00,,2481.00,1107.00,288.00,162.00,104.00,120.00,76.00,34.00,APPROVED
FL: ORLANDO,02/13/2008 03:38:00,,2481.00,1111.00,286.00,167.00,105.00,121.00,77.00,34.00,APPROVED
FL: ORLANDO,02/13/2008 04:38:00,,2555.00,1165.00,300.00,174.00,112.00,125.00,80.00,36.00,APPROVED
FL: ORLANDO,02/13/2008 05:38:00,,2483.00,1123.00,293.00,168.00,109.00,123.00,78.00,34.00,APPROVED
FL: ORLANDO,02/13/2008 06:38:00,,2478.00,1109.00,290.00,165.00,105.00,120.00,79.00,34.00,APPROVED
FL: ORLANDO,02/13/2008 07:39:00,,2471.00,1119.00,285.00,166.00,106.00,123.00,77.00,34.00,APPROVED
FL: ORLANDO,02/13/2008 08:39:00,,2486.00,1133.00,291.00,167.00,108.00,125.00,77.00,35.00,APPROVED
FL: ORLANDO,02/13/2008 09:39:00,,2548.00,1163.00,301.00,177.00,109.00,127.00,81.00,37.00,APPROVED
FL: ORLANDO,02/13/2008 10:39:00,,2634.00,1230.00,312.00,189.00,115.00,135.00,83.00,37.00,APPROVED
FL: ORLANDO,02/13/2008 11:39:00,,2710.00,1289.00,330.00,208.00,125.00,143.00,89.00,42.00,APPROVED
FL: ORLANDO,02/13/2008 12:40:00,,2585.00,1209.00,308.00,190.00,117.00,133.00,83.00,38.00,APPROVED
FL: ORLANDO,02/13/2008 13:40:00,,2515.00,1160.00,299.00,180.00,110.00,127.00,81.00,37.00,APPROVED
FL: ORLANDO,02/13/2008 14:40:00,,2470.00,1125.00,288.00,171.00,107.00,125.00,79.00,35.00,APPROVED
FL: ORLANDO,02/13/2008 15:40:00,,2435.00,1103.00,286.00,167.00,105.00,123.00,78.00,34.00,APPROVED
FL: ORLANDO,02/13/2008 16:40:00,,2420.00,1098.00,286.00,168.00,106.00,122.00,77.00,34.00,APPROVED
FL: ORLANDO,02/13/2008 17:41:00,,2436.00,1110.00,285.00,167.00,107.00,122.00,78.00,33.00,APPROVED
FL: ORLANDO,02/13/2008 18:41:00,,2474.00,1120.00,292.00,170.00,109.00,124.00,78.00,36.00,APPROVED
FL: ORLANDO,02/13/2008 19:41:00,,2425.00,1115.00,289.00,168.00,107.00,123.00,77.00,33.00,APPROVED
FL: ORLANDO,02/13/2008 20:41:00,,2491.00,1104.00,281.00,168.00,105.00,124.00,76.00,35.00,APPROVED
FL: ORLANDO,02/13/2008 21:41:00,,2515.00,1121.00,287.00,171.00,108.00,123.00,75.00,37.00,APPROVED
FL: ORLANDO,02/13/2008 22:42:00,,2586.00,1185.00,303.00,182.00,112.00,130.00,82.00,37.00,APPROVED
FL: ORLANDO,02/13/2008 23:42:00,,2589.00,1176.00,303.00,178.00,114.00,129.00,80.00,37.00,APPROVED
FL: ORLANDO,02/14/2008 00:42:00,,2614.00,1200.00,304.00,182.00,112.00,133.00,79.00,37.00,APPROVED
FL: ORLANDO,02/14/2008 01:42:00,,2600.00,1196.00,308.00,181.00,111.00,131.00,83.00,38.00,APPROVED
FL: ORLANDO,02/14/2008 02:42:00,,2615.00,1213.00,306.00,186.00,112.00,133.00,80.00,35.00,APPROVED
FL: ORLANDO,02/14/2008 03:43:00,,2617.00,1211.00,311.00,185.00,117.00,133.00,81.00,37.00,APPROVED
FL: ORLANDO,02/14/2008 04:43:00,,2620.00,1222.00,311.00,183.00,113.00,132.00,81.00,38.00,APPROVED
FL: ORLANDO,02/14/2008 05:43:00,,2609.00,1207.00,316.00,182.00,112.00,133.00,81.00,38.00,APPROVED
FL: ORLANDO,02/14/2008 08:43:00,,2661.00,1245.00,319.00,192.00,120.00,137.00,82.00,37.00,APPROVED
FL: ORLANDO,02/14/2008 09:44:00,,2659.00,1261.00,313.00,196.00,118.00,138.00,84.00,39.00,APPROVED
FL: ORLANDO,02/14/2008 10:44:00,,2653.00,1274.00,319.00,205.00,121.00,136.00,83.00,40.00,APPROVED
FL: ORLANDO,02/14/2008 11:44:00,,2663.00,1284.00,320.00,209.00,125.00,143.00,87.00,40.00,APPROVED
FL: ORLANDO,02/14/2008 12:44:00,,2657.00,1316.00,327.00,215.00,127.00,148.00,88.00,42.00,APPROVED
FL: ORLANDO,02/14/2008 13:44:00,,2677.00,1324.00,331.00,215.00,128.00,148.00,90.00,40.00,APPROVED
FL: ORLANDO,02/14/2008 14:45:00,,3057.00,1404.00,341.00,215.00,128.00,144.00,87.00,40.00,APPROVED
FL: ORLANDO,02/14/2008 15:45:00,,3248.00,1406.00,344.00,210.00,126.00,142.00,87.00,42.00,APPROVED
FL: ORLANDO,02/14/2008 16:45:00,,3229.00,1393.00,353.00,205.00,120.00,142.00,85.00,40.00,APPROVED
FL: ORLANDO,02/14/2008 17:45:00,,3192.00,1366.00,345.00,202.00,118.00,137.00,85.00,41.00,APPROVED
FL: ORLANDO,02/14/2008 18:45:00,,3154.00,1351.00,337.00,195.00,114.00,138.00,83.00,39.00,APPROVED
FL: ORLANDO,02/14/2008 19:46:00,,2336.00,1172.00,317.00,189.00,116.00,134.00,84.00,38.00,APPROVED
FL: ORLANDO,02/14/2008 20:46:00,,2176.00,1121.00,298.00,180.00,113.00,134.00,81.00,38.00,APPROVED
FL: ORLANDO,02/14/2008 21:46:00,,2151.00,1091.00,298.00,174.00,109.00,126.00,82.00,36.00,APPROVED
FL: ORLANDO,02/14/2008 22:46:00,,2158.00,1097.00,296.00,176.00,110.00,127.00,80.00,35.00,APPROVED
FL: ORLANDO,02/14/2008 23:46:00,,2183.00,1104.00,301.00,177.00,111.00,128.00,80.00,37.00,APPROVED
FL: ORLANDO,02/15/2008 00:47:00,,2201.00,1113.00,298.00,181.00,111.00,129.00,79.00,38.00,APPROVED
FL: ORLANDO,02/15/2008 01:47:00,,2187.00,1120.00,298.00,178.00,114.00,132.00,78.00,37.00,APPROVED
FL: ORLANDO,02/15/2008 02:47:00,,2196.00,1119.00,301.00,179.00,110.00,130.00,78.00,36.00,APPROVED
FL: ORLANDO,02/15/2008 03:47:00,,2196.00,1131.00,299.00,181.00,110.00,131.00,78.00,36.00,APPROVED
FL: ORLANDO,02/15/2008 04:47:00,,2199.00,1144.00,304.00,185.00,114.00,136.00,82.00,36.00,APPROVED
FL: ORLANDO,02/15/2008 05:47:00,,2226.00,1150.00,308.00,191.00,116.00,136.00,81.00,38.00,APPROVED
FL: ORLANDO,02/15/2008 06:48:00,,2224.00,1170.00,310.00,194.00,118.00,135.00,84.00,40.00,APPROVED
FL: ORLANDO,02/15/2008 07:48:00,,2240.00,1183.00,322.00,202.00,119.00,140.00,85.00,38.00,APPROVED
FL: ORLANDO,02/15/2008 08:48:00,,2240.00,1194.00,315.00,205.00,122.00,139.00,86.00,39.00,APPROVED
FL: ORLANDO,02/15/2008 09:48:00,,2256.00,1206.00,323.00,207.00,125.00,142.00,86.00,39.00,APPROVED
FL: ORLANDO,02/15/2008 10:48:00,,2269.00,1222.00,325.00,207.00,126.00,146.00,88.00,40.00,APPROVED
FL: ORLANDO,02/15/2008 11:49:00,,2258.00,1215.00,325.00,214.00,125.00,145.00,88.00,41.00,APPROVED
FL: ORLANDO,02/15/2008 12:49:00,,2252.00,1216.00,322.00,209.00,122.00,145.00,88.00,40.00,APPROVED
FL: ORLANDO,02/15/2008 13:49:00,,2276.00,1208.00,318.00,201.00,123.00,146.00,86.00,39.00,APPROVED
FL: ORLANDO,02/15/2008 14:49:00,,2265.00,1189.00,324.00,199.00,119.00,142.00,87.00,41.00,APPROVED
FL: ORLANDO,02/15/2008 14:55:00,,2209.00,1178.00,323.00,200.00,116.00,140.00,91.00,38.00,APPROVED
FL: ORLANDO,02/15/2008 16:09:00,,2132.00,1070.00,293.00,167.00,105.00,125.00,77.00,36.00,APPROVED
FL: ORLANDO,02/15/2008 17:10:00,,2065.00,1051.00,284.00,168.00,107.00,126.00,78.00,35.00,APPROVED
FL: ORLANDO,02/15/2008 18:10:00,,2039.00,1044.00,284.00,169.00,108.00,124.00,77.00,37.00,APPROVED
FL: ORLANDO,02/15/2008 19:10:00,,2071.00,1045.00,281.00,167.00,108.00,123.00,77.00,35.00,APPROVED
FL: ORLANDO,02/15/2008 20:10:00,,2057.00,1046.00,275.00,163.00,108.00,120.00,74.00,33.00,APPROVED
FL: ORLANDO,02/15/2008 21:10:00,,2044.00,1027.00,277.00,162.00,107.00,120.00,76.00,35.00,APPROVED
FL: ORLANDO,02/15/2008 22:11:00,,2066.00,1027.00,280.00,162.00,108.00,121.00,77.00,34.00,APPROVED
FL: ORLANDO,02/15/2008 23:11:00,,2070.00,1037.00,278.00,162.00,105.00,119.00,78.00,36.00,APPROVED
FL: ORLANDO,02/16/2008 00:11:00,,2095.00,1070.00,286.00,168.00,109.00,125.00,78.00,37.00,APPROVED
FL: ORLANDO,02/16/2008 01:11:00,,2120.00,1076.00,289.00,173.00,111.00,123.00,76.00,37.00,APPROVED
FL: ORLANDO,02/16/2008 02:11:00,,2143.00,1087.00,294.00,170.00,107.00,126.00,78.00,36.00,APPROVED
FL: ORLANDO,02/16/2008 03:12:00,,2162.00,1090.00,293.00,174.00,110.00,127.00,81.00,37.00,APPROVED
FL: ORLANDO,02/16/2008 04:12:00,,2186.00,1111.00,302.00,179.00,113.00,130.00,77.00,36.00,APPROVED
FL: ORLANDO,02/16/2008 05:12:00,,2214.00,1145.00,309.00,189.00,111.00,133.00,80.00,38.00,APPROVED
FL: ORLANDO,02/16/2008 06:12:00,,2264.00,1177.00,321.00,198.00,117.00,139.00,84.00,41.00,APPROVED
FL: ORLANDO,02/16/2008 08:13:00,,2312.00,1247.00,333.00,212.00,124.00,147.00,89.00,42.00,APPROVED
FL: ORLANDO,02/16/2008 09:13:00,,2356.00,1281.00,345.00,230.00,131.00,155.00,93.00,45.00,APPROVED
FL: ORLANDO,02/16/2008 10:13:00,,2365.00,1312.00,348.00,237.00,134.00,158.00,96.00,46.00,APPROVED
FL: ORLANDO,02/16/2008 11:13:00,,2373.00,1326.00,359.00,244.00,139.00,159.00,97.00,46.00,APPROVED
FL: ORLANDO,02/16/2008 13:13:00,,2379.00,1334.00,361.00,246.00,138.00,166.00,98.00,47.00,APPROVED
FL: ORLANDO,02/16/2008 15:14:00,,2216.00,1186.00,320.00,204.00,121.00,142.00,84.00,41.00,APPROVED
FL: ORLANDO,02/16/2008 17:14:00,,2106.00,1068.00,286.00,172.00,109.00,122.00,77.00,35.00,APPROVED
FL: ORLANDO,02/16/2008 18:14:00,,2082.00,1055.00,278.00,166.00,106.00,122.00,77.00,34.00,APPROVED
FL: ORLANDO,02/16/2008 19:15:00,,2081.00,1045.00,277.00,163.00,108.00,118.00,78.00,35.00,APPROVED
FL: ORLANDO,02/16/2008 20:15:00,,2069.00,1039.00,277.00,161.00,108.00,120.00,76.00,35.00,APPROVED
FL: ORLANDO,02/16/2008 21:15:00,,2070.00,1039.00,282.00,164.00,108.00,117.00,78.00,34.00,APPROVED
FL: ORLANDO,02/16/2008 22:15:00,,2068.00,1039.00,276.00,163.00,110.00,119.00,74.00,35.00,APPROVED
FL: ORLANDO,02/16/2008 23:15:00,,2077.00,1044.00,275.00,163.00,110.00,121.00,76.00,35.00,APPROVED
FL: ORLANDO,02/17/2008 00:16:00,,2092.00,1046.00,284.00,167.00,106.00,121.00,77.00,36.00,APPROVED
FL: ORLANDO,02/17/2008 01:16:00,,2099.00,1060.00,288.00,170.00,107.00,124.00,76.00,35.00,APPROVED
FL: ORLANDO,02/17/2008 02:16:00,,2132.00,1077.00,287.00,172.00,109.00,124.00,77.00,35.00,APPROVED
FL: ORLANDO,02/17/2008 03:16:00,,2124.00,1073.00,292.00,171.00,108.00,122.00,79.00,34.00,APPROVED
FL: ORLANDO,02/17/2008 04:16:00,,2153.00,1088.00,292.00,170.00,107.00,127.00,77.00,36.00,APPROVED
FL: ORLANDO,02/17/2008 05:17:00,,2162.00,1093.00,295.00,172.00,109.00,127.00,79.00,35.00,APPROVED
FL: ORLANDO,02/17/2008 06:17:00,,2170.00,1100.00,298.00,174.00,111.00,130.00,80.00,37.00,APPROVED
FL: ORLANDO,02/17/2008 07:17:00,,2173.00,1101.00,296.00,174.00,109.00,129.00,80.00,35.00,APPROVED
