LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: MEMPHIS,03/17/2016 11:41:00,,2230.00,1473.00,429.00,248.00,141.00,171.00,106.00,44.00,APPROVED
TN: MEMPHIS,03/17/2016 12:41:00,,2231.00,1472.00,422.00,251.00,144.00,170.00,106.00,46.00,APPROVED
TN: MEMPHIS,03/17/2016 13:41:00,,2198.00,1449.00,421.00,245.00,140.00,166.00,109.00,44.00,APPROVED
TN: MEMPHIS,03/17/2016 14:41:00,,2097.00,1365.00,408.00,237.00,138.00,166.00,104.00,45.00,APPROVED
TN: MEMPHIS,03/17/2016 15:42:00,,2007.00,1291.00,396.00,227.00,134.00,161.00,102.00,44.00,APPROVED
TN: MEMPHIS,03/17/2016 16:50:00,,1948.00,1200.00,377.00,203.00,126.00,148.00,97.00,40.00,APPROVED
TN: MEMPHIS,03/17/2016 17:51:00,,1935.00,1203.00,374.00,206.00,129.00,151.00,98.00,41.00,APPROVED
TN: MEMPHIS,03/17/2016 18:51:00,,1950.00,1216.00,377.00,213.00,130.00,152.00,97.00,40.00,APPROVED
TN: MEMPHIS,03/17/2016 19:51:00,,1942.00,1211.00,379.00,211.00,128.00,153.00,99.00,39.00,APPROVED
TN: MEMPHIS,03/17/2016 20:51:00,,1947.00,1226.00,378.00,212.00,128.00,153.00,97.00,42.00,APPROVED
TN: MEMPHIS,03/17/2016 21:52:00,,1950.00,1228.00,380.00,212.00,131.00,152.00,98.00,40.00,APPROVED
TN: MEMPHIS,03/17/2016 22:52:00,,1966.00,1230.00,378.00,212.00,130.00,155.00,100.00,39.00,APPROVED
TN: MEMPHIS,03/17/2016 23:52:00,,1989.00,1264.00,383.00,214.00,132.00,156.00,99.00,40.00,APPROVED
TN: MEMPHIS,03/18/2016 00:52:00,,2020.00,1302.00,387.00,221.00,133.00,158.00,100.00,40.00,APPROVED
TN: MEMPHIS,03/18/2016 01:53:00,,2070.00,1327.00,390.00,224.00,134.00,157.00,101.00,39.00,APPROVED
TN: MEMPHIS,03/18/2016 02:53:00,,2099.00,1347.00,394.00,228.00,136.00,159.00,100.00,41.00,APPROVED
TN: MEMPHIS,03/18/2016 03:53:00,,2123.00,1365.00,403.00,230.00,134.00,158.00,101.00,41.00,APPROVED
TN: MEMPHIS,03/18/2016 04:53:00,,2156.00,1403.00,409.00,235.00,138.00,162.00,104.00,41.00,APPROVED
TN: MEMPHIS,03/18/2016 05:54:00,,2184.00,1428.00,412.00,241.00,137.00,165.00,104.00,42.00,APPROVED
TN: MEMPHIS,03/18/2016 06:54:00,,2208.00,1446.00,417.00,241.00,138.00,166.00,103.00,42.00,APPROVED
TN: MEMPHIS,03/18/2016 07:54:00,,2218.00,1465.00,414.00,244.00,142.00,161.00,106.00,44.00,APPROVED
TN: MEMPHIS,03/18/2016 08:54:00,,2241.00,1470.00,421.00,246.00,140.00,165.00,108.00,43.00,APPROVED
TN: MEMPHIS,03/18/2016 09:54:00,,2282.00,1499.00,424.00,244.00,140.00,166.00,107.00,45.00,APPROVED
TN: MEMPHIS,03/18/2016 10:55:00,,2294.00,1495.00,421.00,247.00,140.00,171.00,107.00,44.00,APPROVED
TN: MEMPHIS,03/18/2016 11:55:00,,2317.00,1529.00,430.00,255.00,146.00,171.00,106.00,46.00,APPROVED
TN: MEMPHIS,03/18/2016 12:55:00,,2328.00,1548.00,435.00,258.00,147.00,175.00,109.00,46.00,APPROVED
TN: MEMPHIS,03/18/2016 13:55:00,,2265.00,1501.00,429.00,248.00,147.00,172.00,109.00,46.00,APPROVED
TN: MEMPHIS,03/18/2016 14:56:00,,2164.00,1418.00,415.00,237.00,141.00,166.00,105.00,44.00,APPROVED
TN: MEMPHIS,03/18/2016 15:56:00,,2146.00,1394.00,409.00,237.00,139.00,162.00,106.00,45.00,APPROVED
TN: MEMPHIS,03/18/2016 16:56:00,,2094.00,1353.00,402.00,226.00,134.00,163.00,102.00,44.00,APPROVED
TN: MEMPHIS,03/18/2016 17:56:00,,2073.00,1328.00,398.00,230.00,136.00,160.00,103.00,44.00,APPROVED
TN: MEMPHIS,03/18/2016 18:57:00,,1995.00,1274.00,390.00,222.00,135.00,159.00,102.00,43.00,APPROVED
TN: MEMPHIS,03/18/2016 19:57:00,,1983.00,1253.00,390.00,220.00,133.00,157.00,100.00,42.00,APPROVED
TN: MEMPHIS,03/18/2016 20:57:00,,1969.00,1240.00,386.00,216.00,131.00,157.00,100.00,42.00,APPROVED
TN: MEMPHIS,03/18/2016 21:57:00,,1949.00,1227.00,386.00,215.00,132.00,154.00,100.00,41.00,APPROVED
TN: MEMPHIS,03/18/2016 22:58:00,,2331.00,1594.00,458.00,278.00,153.00,188.00,114.00,48.00,APPROVED
TN: MEMPHIS,03/18/2016 23:58:00,,2340.00,1580.00,451.00,276.00,152.00,180.00,112.00,47.00,APPROVED
TN: MEMPHIS,03/19/2016 00:58:00,,2265.00,1473.00,426.00,243.00,140.00,169.00,103.00,43.00,APPROVED
TN: MEMPHIS,03/19/2016 01:58:00,,2206.00,1431.00,413.00,238.00,140.00,161.00,102.00,43.00,APPROVED
TN: MEMPHIS,03/19/2016 02:59:00,,2188.00,1413.00,405.00,231.00,137.00,163.00,101.00,41.00,APPROVED
TN: MEMPHIS,03/19/2016 03:59:00,,2286.00,1491.00,432.00,252.00,142.00,170.00,107.00,44.00,APPROVED
TN: MEMPHIS,03/19/2016 04:59:00,,2300.00,1518.00,431.00,255.00,143.00,173.00,107.00,43.00,APPROVED
TN: MEMPHIS,03/19/2016 05:59:00,,2321.00,1527.00,429.00,246.00,142.00,170.00,108.00,43.00,APPROVED
TN: MEMPHIS,03/19/2016 06:59:00,,2328.00,1525.00,425.00,251.00,142.00,167.00,109.00,44.00,APPROVED
TN: MEMPHIS,03/19/2016 08:00:00,,2334.00,1499.00,417.00,240.00,141.00,162.00,105.00,44.00,APPROVED
TN: MEMPHIS,03/19/2016 09:00:00,,2326.00,1505.00,427.00,243.00,140.00,164.00,106.00,44.00,APPROVED
TN: MEMPHIS,03/19/2016 10:00:00,,2346.00,1512.00,419.00,239.00,140.00,163.00,102.00,44.00,APPROVED
TN: MEMPHIS,03/19/2016 11:00:00,,2355.00,1523.00,421.00,242.00,141.00,166.00,106.00,43.00,APPROVED
TN: MEMPHIS,03/19/2016 12:01:00,,2371.00,1534.00,425.00,242.00,140.00,164.00,104.00,45.00,APPROVED
TN: MEMPHIS,03/19/2016 13:01:00,,2366.00,1535.00,427.00,247.00,141.00,165.00,106.00,44.00,APPROVED
TN: MEMPHIS,03/19/2016 14:01:00,,2375.00,1532.00,425.00,245.00,141.00,166.00,106.00,46.00,APPROVED
TN: MEMPHIS,03/19/2016 15:01:00,,2390.00,1539.00,429.00,251.00,139.00,167.00,103.00,45.00,APPROVED
TN: MEMPHIS,03/19/2016 16:02:00,,2397.00,1564.00,433.00,251.00,144.00,172.00,106.00,48.00,APPROVED
TN: MEMPHIS,03/19/2016 17:02:00,,2355.00,1541.00,432.00,250.00,143.00,174.00,107.00,47.00,APPROVED
TN: MEMPHIS,03/19/2016 18:02:00,,2292.00,1515.00,428.00,244.00,145.00,170.00,108.00,45.00,APPROVED
TN: MEMPHIS,03/19/2016 19:02:00,,2276.00,1478.00,417.00,242.00,141.00,169.00,106.00,46.00,APPROVED
TN: MEMPHIS,03/19/2016 20:03:00,,2222.00,1442.00,417.00,235.00,136.00,169.00,107.00,45.00,APPROVED
TN: MEMPHIS,03/19/2016 21:03:00,,2172.00,1401.00,408.00,234.00,139.00,161.00,104.00,45.00,APPROVED
TN: MEMPHIS,03/19/2016 22:03:00,,2140.00,1376.00,404.00,230.00,139.00,164.00,105.00,45.00,APPROVED
TN: MEMPHIS,03/19/2016 23:03:00,,2138.00,1375.00,404.00,227.00,136.00,159.00,107.00,44.00,APPROVED
TN: MEMPHIS,03/20/2016 00:04:00,,2189.00,1411.00,412.00,232.00,138.00,162.00,105.00,47.00,APPROVED
TN: MEMPHIS,03/20/2016 01:04:00,,2251.00,1451.00,413.00,237.00,141.00,161.00,105.00,46.00,APPROVED
TN: MEMPHIS,03/20/2016 02:04:00,,2257.00,1464.00,413.00,238.00,137.00,165.00,105.00,45.00,APPROVED
TN: MEMPHIS,03/20/2016 03:04:00,,2266.00,1476.00,416.00,236.00,138.00,169.00,106.00,47.00,APPROVED
TN: MEMPHIS,03/20/2016 04:05:00,,2299.00,1492.00,422.00,236.00,140.00,163.00,107.00,46.00,APPROVED
TN: MEMPHIS,03/20/2016 05:05:00,,2346.00,1509.00,415.00,242.00,139.00,164.00,103.00,45.00,APPROVED
TN: MEMPHIS,03/20/2016 06:05:00,,2359.00,1517.00,424.00,239.00,141.00,163.00,108.00,45.00,APPROVED
TN: MEMPHIS,03/20/2016 07:05:00,,2365.00,1520.00,421.00,246.00,139.00,166.00,104.00,46.00,APPROVED
TN: MEMPHIS,03/20/2016 08:05:00,,2360.00,1520.00,420.00,238.00,142.00,162.00,108.00,47.00,APPROVED
TN: MEMPHIS,03/20/2016 09:06:00,,2385.00,1536.00,425.00,242.00,140.00,166.00,108.00,46.00,APPROVED
TN: MEMPHIS,03/20/2016 10:06:00,,2411.00,1546.00,428.00,243.00,142.00,166.00,107.00,46.00,APPROVED
TN: MEMPHIS,03/20/2016 11:06:00,,2441.00,1580.00,433.00,249.00,142.00,167.00,109.00,48.00,APPROVED
TN: MEMPHIS,03/20/2016 12:06:00,,2470.00,1597.00,434.00,252.00,145.00,173.00,110.00,47.00,APPROVED
TN: MEMPHIS,03/20/2016 13:07:00,,2481.00,1613.00,439.00,257.00,144.00,175.00,113.00,46.00,APPROVED
TN: MEMPHIS,03/20/2016 14:07:00,,2459.00,1609.00,444.00,258.00,143.00,173.00,109.00,48.00,APPROVED
TN: MEMPHIS,03/20/2016 15:07:00,,2384.00,1552.00,433.00,248.00,146.00,175.00,110.00,47.00,APPROVED
TN: MEMPHIS,03/20/2016 16:07:00,,2326.00,1492.00,430.00,245.00,144.00,168.00,109.00,47.00,APPROVED
TN: MEMPHIS,03/20/2016 17:08:00,,2283.00,1486.00,424.00,242.00,142.00,167.00,110.00,48.00,APPROVED
TN: MEMPHIS,03/20/2016 18:08:00,,2293.00,1489.00,423.00,240.00,143.00,167.00,106.00,48.00,APPROVED
TN: MEMPHIS,03/20/2016 19:08:00,,2328.00,1499.00,420.00,243.00,140.00,170.00,107.00,46.00,APPROVED
TN: MEMPHIS,03/20/2016 20:08:00,,2338.00,1522.00,424.00,244.00,142.00,164.00,108.00,46.00,APPROVED
TN: MEMPHIS,03/20/2016 21:09:00,,2313.00,1496.00,424.00,245.00,141.00,166.00,109.00,47.00,APPROVED
TN: MEMPHIS,03/20/2016 22:09:00,,2336.00,1505.00,427.00,244.00,144.00,168.00,110.00,46.00,APPROVED
TN: MEMPHIS,03/20/2016 23:09:00,,2331.00,1519.00,428.00,245.00,142.00,168.00,108.00,46.00,APPROVED
TN: MEMPHIS,03/21/2016 00:09:00,,2381.00,1552.00,426.00,248.00,144.00,169.00,106.00,48.00,APPROVED
TN: MEMPHIS,03/21/2016 01:09:00,,2406.00,1558.00,432.00,254.00,144.00,172.00,110.00,48.00,APPROVED
TN: MEMPHIS,03/21/2016 02:10:00,,2383.00,1557.00,436.00,250.00,144.00,171.00,113.00,47.00,APPROVED
TN: MEMPHIS,03/21/2016 03:10:00,,2396.00,1557.00,433.00,251.00,145.00,171.00,109.00,48.00,APPROVED
TN: MEMPHIS,03/21/2016 04:10:00,,2406.00,1571.00,432.00,253.00,145.00,170.00,111.00,47.00,APPROVED
TN: MEMPHIS,03/21/2016 05:10:00,,2418.00,1565.00,427.00,250.00,144.00,171.00,110.00,48.00,APPROVED
TN: MEMPHIS,03/21/2016 06:11:00,,2434.00,1576.00,438.00,252.00,142.00,173.00,111.00,50.00,APPROVED
TN: MEMPHIS,03/21/2016 07:11:00,,2480.00,1606.00,445.00,258.00,150.00,179.00,112.00,48.00,APPROVED
TN: MEMPHIS,03/21/2016 08:11:00,,2502.00,1656.00,455.00,269.00,149.00,181.00,113.00,49.00,APPROVED
TN: MEMPHIS,03/21/2016 09:11:00,,2531.00,1672.00,450.00,266.00,150.00,182.00,117.00,50.00,APPROVED
TN: MEMPHIS,03/21/2016 10:12:00,,2572.00,1696.00,464.00,277.00,152.00,187.00,116.00,51.00,APPROVED
TN: MEMPHIS,03/21/2016 11:12:00,,2552.00,1732.00,466.00,281.00,155.00,187.00,115.00,50.00,APPROVED
TN: MEMPHIS,03/21/2016 12:12:00,,2565.00,1721.00,469.00,279.00,156.00,182.00,118.00,52.00,APPROVED
TN: MEMPHIS,03/21/2016 13:12:00,,2538.00,1706.00,468.00,279.00,154.00,184.00,116.00,52.00,APPROVED
TN: MEMPHIS,03/21/2016 14:13:00,,2435.00,1624.00,451.00,265.00,149.00,181.00,114.00,51.00,APPROVED
TN: MEMPHIS,03/21/2016 15:13:00,,2353.00,1550.00,439.00,256.00,146.00,176.00,111.00,53.00,APPROVED
TN: MEMPHIS,03/21/2016 16:37:00,,2188.00,1382.00,402.00,223.00,135.00,158.00,103.00,45.00,APPROVED
TN: MEMPHIS,03/21/2016 17:37:00,,2129.00,1367.00,397.00,224.00,134.00,160.00,107.00,46.00,APPROVED
TN: MEMPHIS,03/21/2016 18:37:00,,2136.00,1361.00,404.00,230.00,135.00,165.00,105.00,45.00,APPROVED
TN: MEMPHIS,03/21/2016 19:38:00,,2116.00,1353.00,400.00,225.00,138.00,161.00,105.00,45.00,APPROVED
TN: MEMPHIS,03/21/2016 20:38:00,,2086.00,1348.00,397.00,224.00,134.00,160.00,104.00,46.00,APPROVED
TN: MEMPHIS,03/21/2016 21:38:00,,2092.00,1322.00,399.00,224.00,133.00,160.00,102.00,47.00,APPROVED
TN: MEMPHIS,03/21/2016 22:38:00,,2086.00,1320.00,397.00,222.00,135.00,160.00,105.00,44.00,APPROVED
TN: MEMPHIS,03/21/2016 23:39:00,,2122.00,1364.00,401.00,227.00,137.00,165.00,109.00,47.00,APPROVED
TN: MEMPHIS,03/22/2016 00:39:00,,2216.00,1438.00,410.00,234.00,140.00,164.00,107.00,47.00,APPROVED
TN: MEMPHIS,03/22/2016 01:39:00,,2264.00,1461.00,418.00,237.00,139.00,165.00,109.00,47.00,APPROVED
TN: MEMPHIS,03/22/2016 02:39:00,,2263.00,1468.00,413.00,236.00,138.00,165.00,108.00,46.00,APPROVED
TN: MEMPHIS,03/22/2016 03:40:00,,2303.00,1489.00,416.00,239.00,137.00,167.00,107.00,46.00,APPROVED
TN: MEMPHIS,03/22/2016 04:40:00,,2334.00,1507.00,420.00,241.00,141.00,168.00,107.00,44.00,APPROVED
TN: MEMPHIS,03/22/2016 05:40:00,,2343.00,1503.00,425.00,240.00,141.00,166.00,107.00,46.00,APPROVED
TN: MEMPHIS,03/22/2016 06:40:00,,2351.00,1511.00,423.00,236.00,140.00,164.00,108.00,45.00,APPROVED
TN: MEMPHIS,03/22/2016 07:41:00,,2357.00,1516.00,426.00,240.00,139.00,166.00,109.00,48.00,APPROVED
TN: MEMPHIS,03/22/2016 08:41:00,,2370.00,1536.00,425.00,243.00,142.00,171.00,108.00,46.00,APPROVED
TN: MEMPHIS,03/22/2016 09:41:00,,2373.00,1544.00,427.00,244.00,143.00,169.00,110.00,47.00,APPROVED
TN: MEMPHIS,03/22/2016 10:41:00,,2377.00,1531.00,428.00,247.00,141.00,169.00,109.00,47.00,APPROVED
TN: MEMPHIS,03/22/2016 11:42:00,,2392.00,1545.00,433.00,247.00,142.00,165.00,109.00,50.00,APPROVED
TN: MEMPHIS,03/22/2016 12:42:00,,2387.00,1548.00,429.00,246.00,141.00,168.00,108.00,47.00,APPROVED
TN: MEMPHIS,03/22/2016 13:42:00,,2348.00,1514.00,426.00,240.00,144.00,169.00,107.00,48.00,APPROVED
TN: MEMPHIS,03/22/2016 14:42:00,,2276.00,1461.00,414.00,233.00,138.00,163.00,107.00,48.00,APPROVED
TN: MEMPHIS,03/22/2016 15:42:00,,2241.00,1440.00,411.00,230.00,137.00,166.00,107.00,47.00,APPROVED
TN: MEMPHIS,03/22/2016 16:43:00,,2193.00,1413.00,407.00,227.00,138.00,166.00,103.00,48.00,APPROVED
TN: MEMPHIS,03/22/2016 17:43:00,,2136.00,1370.00,411.00,223.00,134.00,167.00,106.00,46.00,APPROVED
TN: MEMPHIS,03/22/2016 18:43:00,,2109.00,1346.00,404.00,225.00,138.00,163.00,103.00,48.00,APPROVED
TN: MEMPHIS,03/22/2016 19:43:00,,2088.00,1340.00,398.00,222.00,134.00,162.00,104.00,45.00,APPROVED
TN: MEMPHIS,03/22/2016 20:44:00,,2084.00,1325.00,402.00,221.00,136.00,160.00,104.00,46.00,APPROVED
TN: MEMPHIS,03/22/2016 21:44:00,,2064.00,1316.00,400.00,222.00,134.00,162.00,105.00,46.00,APPROVED
TN: MEMPHIS,03/22/2016 22:44:00,,2063.00,1312.00,396.00,220.00,133.00,159.00,102.00,47.00,APPROVED
TN: MEMPHIS,03/22/2016 23:44:00,,2120.00,1366.00,404.00,226.00,133.00,163.00,105.00,46.00,APPROVED
TN: MEMPHIS,03/23/2016 00:45:00,,2165.00,1404.00,403.00,235.00,137.00,165.00,108.00,48.00,APPROVED
TN: MEMPHIS,03/23/2016 01:45:00,,2191.00,1423.00,410.00,230.00,137.00,165.00,104.00,44.00,APPROVED
TN: MEMPHIS,03/23/2016 02:45:00,,2199.00,1416.00,406.00,231.00,138.00,164.00,107.00,47.00,APPROVED
TN: MEMPHIS,03/23/2016 03:45:00,,2193.00,1400.00,408.00,228.00,138.00,161.00,105.00,45.00,APPROVED
TN: MEMPHIS,03/23/2016 04:46:00,,2186.00,1403.00,410.00,231.00,136.00,162.00,106.00,45.00,APPROVED
TN: MEMPHIS,03/23/2016 05:46:00,,2200.00,1415.00,409.00,228.00,140.00,161.00,106.00,47.00,APPROVED
TN: MEMPHIS,03/23/2016 06:46:00,,2208.00,1424.00,410.00,235.00,137.00,161.00,106.00,45.00,APPROVED
TN: MEMPHIS,03/23/2016 07:46:00,,2210.00,1429.00,409.00,231.00,140.00,163.00,107.00,46.00,APPROVED
TN: MEMPHIS,03/23/2016 08:47:00,,2237.00,1443.00,413.00,232.00,139.00,166.00,109.00,47.00,APPROVED
TN: MEMPHIS,03/23/2016 09:47:00,,2243.00,1453.00,413.00,232.00,138.00,166.00,107.00,47.00,APPROVED
TN: MEMPHIS,03/23/2016 10:47:00,,2231.00,1442.00,414.00,231.00,138.00,163.00,106.00,46.00,APPROVED
TN: MEMPHIS,03/23/2016 11:47:00,,2238.00,1447.00,411.00,231.00,137.00,163.00,108.00,46.00,APPROVED
TN: MEMPHIS,03/23/2016 12:47:00,,2211.00,1434.00,408.00,232.00,136.00,163.00,108.00,46.00,APPROVED
TN: MEMPHIS,03/23/2016 13:48:00,,2211.00,1415.00,407.00,227.00,137.00,163.00,106.00,46.00,APPROVED
TN: MEMPHIS,03/23/2016 14:48:00,,2203.00,1412.00,412.00,229.00,137.00,163.00,106.00,45.00,APPROVED
TN: MEMPHIS,03/23/2016 15:48:00,,2169.00,1396.00,404.00,228.00,137.00,162.00,106.00,45.00,APPROVED
TN: MEMPHIS,03/23/2016 16:48:00,,2150.00,1374.00,405.00,224.00,138.00,158.00,104.00,46.00,APPROVED
TN: MEMPHIS,03/23/2016 17:49:00,,2127.00,1357.00,402.00,223.00,137.00,159.00,102.00,45.00,APPROVED
TN: MEMPHIS,03/23/2016 18:49:00,,2110.00,1352.00,400.00,223.00,135.00,160.00,107.00,47.00,APPROVED
TN: MEMPHIS,03/23/2016 19:49:00,,2100.00,1333.00,402.00,219.00,135.00,157.00,105.00,46.00,APPROVED
TN: MEMPHIS,03/23/2016 20:49:00,,2079.00,1331.00,394.00,224.00,134.00,159.00,104.00,46.00,APPROVED
TN: MEMPHIS,03/23/2016 21:50:00,,2073.00,1321.00,399.00,223.00,137.00,158.00,106.00,46.00,APPROVED
TN: MEMPHIS,03/23/2016 22:50:00,,2060.00,1318.00,393.00,221.00,137.00,158.00,102.00,46.00,APPROVED
TN: MEMPHIS,03/23/2016 23:50:00,,2061.00,1314.00,396.00,221.00,136.00,160.00,102.00,46.00,APPROVED
TN: MEMPHIS,03/24/2016 00:50:00,,2060.00,1317.00,397.00,222.00,136.00,162.00,102.00,46.00,APPROVED
TN: MEMPHIS,03/24/2016 01:51:00,,2056.00,1318.00,393.00,223.00,135.00,158.00,103.00,45.00,APPROVED
TN: MEMPHIS,03/24/2016 02:51:00,,2069.00,1328.00,395.00,224.00,133.00,158.00,102.00,44.00,APPROVED
TN: MEMPHIS,03/24/2016 03:51:00,,2080.00,1331.00,397.00,222.00,133.00,157.00,101.00,44.00,APPROVED
TN: MEMPHIS,03/24/2016 04:51:00,,2087.00,1338.00,393.00,226.00,135.00,159.00,106.00,44.00,APPROVED
TN: MEMPHIS,03/24/2016 05:53:00,,2091.00,1348.00,399.00,224.00,137.00,162.00,104.00,44.00,APPROVED
TN: MEMPHIS,03/24/2016 06:53:00,,2111.00,1357.00,398.00,224.00,136.00,163.00,102.00,43.00,APPROVED
TN: MEMPHIS,03/24/2016 07:53:00,,2116.00,1362.00,399.00,225.00,135.00,160.00,104.00,43.00,APPROVED
TN: MEMPHIS,03/24/2016 08:53:00,,2130.00,1370.00,408.00,225.00,137.00,156.00,105.00,46.00,APPROVED
TN: MEMPHIS,03/24/2016 09:53:00,,2134.00,1360.00,400.00,226.00,138.00,162.00,103.00,45.00,APPROVED
TN: MEMPHIS,03/24/2016 10:54:00,,2135.00,1375.00,398.00,226.00,138.00,159.00,102.00,43.00,APPROVED
TN: MEMPHIS,03/24/2016 11:54:00,,2131.00,1369.00,406.00,226.00,140.00,158.00,103.00,44.00,APPROVED
TN: MEMPHIS,03/24/2016 12:54:00,,2243.00,1484.00,430.00,249.00,142.00,169.00,109.00,46.00,APPROVED
TN: MEMPHIS,03/24/2016 13:54:00,,2586.00,1822.00,503.00,316.00,168.00,207.00,126.00,56.00,APPROVED
TN: MEMPHIS,03/24/2016 14:55:00,,2477.00,1700.00,480.00,297.00,157.00,197.00,121.00,52.00,APPROVED
TN: MEMPHIS,03/24/2016 15:27:00,,2245.00,1482.00,433.00,254.00,145.00,175.00,108.00,47.00,APPROVED
TN: MEMPHIS,03/24/2016 16:35:00,,2152.00,1361.00,398.00,226.00,135.00,157.00,102.00,44.00,APPROVED
TN: MEMPHIS,03/24/2016 17:35:00,,2111.00,1345.00,398.00,219.00,132.00,158.00,102.00,45.00,APPROVED
TN: MEMPHIS,03/24/2016 18:35:00,,2131.00,1359.00,406.00,231.00,137.00,163.00,101.00,44.00,APPROVED
TN: MEMPHIS,03/24/2016 19:35:00,,2155.00,1381.00,408.00,235.00,136.00,166.00,108.00,45.00,APPROVED
TN: MEMPHIS,03/24/2016 20:36:00,,2142.00,1382.00,410.00,236.00,137.00,165.00,106.00,45.00,APPROVED
TN: MEMPHIS,03/24/2016 21:36:00,,2143.00,1386.00,410.00,238.00,141.00,164.00,104.00,44.00,APPROVED
TN: MEMPHIS,03/24/2016 22:36:00,,2174.00,1432.00,420.00,242.00,142.00,170.00,108.00,46.00,APPROVED
TN: MEMPHIS,03/24/2016 23:36:00,,2241.00,1482.00,432.00,254.00,146.00,173.00,109.00,48.00,APPROVED
TN: MEMPHIS,03/25/2016 00:37:00,,2307.00,1510.00,431.00,258.00,142.00,176.00,110.00,48.00,APPROVED
TN: MEMPHIS,03/25/2016 01:37:00,,2341.00,1542.00,427.00,256.00,146.00,175.00,109.00,45.00,APPROVED
TN: MEMPHIS,03/25/2016 02:37:00,,2373.00,1563.00,431.00,252.00,144.00,173.00,110.00,46.00,APPROVED
TN: MEMPHIS,03/25/2016 03:37:00,,2402.00,1566.00,431.00,253.00,147.00,169.00,110.00,46.00,APPROVED
TN: MEMPHIS,03/25/2016 04:38:00,,2413.00,1571.00,434.00,252.00,142.00,172.00,111.00,46.00,APPROVED
TN: MEMPHIS,03/25/2016 05:38:00,,2425.00,1573.00,436.00,252.00,144.00,172.00,109.00,47.00,APPROVED
TN: MEMPHIS,03/25/2016 06:38:00,,2422.00,1570.00,437.00,251.00,146.00,171.00,105.00,47.00,APPROVED
TN: MEMPHIS,03/25/2016 07:38:00,,2419.00,1566.00,434.00,249.00,145.00,171.00,109.00,46.00,APPROVED
TN: MEMPHIS,03/25/2016 08:39:00,,2421.00,1573.00,439.00,254.00,143.00,171.00,108.00,48.00,APPROVED
TN: MEMPHIS,03/25/2016 09:39:00,,2423.00,1576.00,435.00,249.00,145.00,167.00,107.00,47.00,APPROVED
TN: MEMPHIS,03/25/2016 10:39:00,,2406.00,1569.00,433.00,251.00,144.00,171.00,108.00,48.00,APPROVED
TN: MEMPHIS,03/25/2016 11:39:00,,2411.00,1557.00,429.00,248.00,145.00,169.00,107.00,48.00,APPROVED
TN: MEMPHIS,03/25/2016 12:40:00,,2420.00,1562.00,430.00,252.00,142.00,169.00,109.00,46.00,APPROVED
TN: MEMPHIS,03/25/2016 13:40:00,,2417.00,1572.00,434.00,245.00,143.00,170.00,108.00,48.00,APPROVED
TN: MEMPHIS,03/25/2016 14:40:00,,2413.00,1553.00,430.00,242.00,143.00,168.00,107.00,50.00,APPROVED
TN: MEMPHIS,03/25/2016 15:40:00,,2400.00,1528.00,428.00,242.00,142.00,164.00,108.00,47.00,APPROVED
TN: MEMPHIS,03/25/2016 16:40:00,,2359.00,1517.00,427.00,242.00,142.00,165.00,109.00,49.00,APPROVED
TN: MEMPHIS,03/25/2016 17:41:00,,2328.00,1513.00,428.00,245.00,145.00,171.00,108.00,51.00,APPROVED
TN: MEMPHIS,03/25/2016 18:41:00,,2267.00,1476.00,423.00,247.00,144.00,173.00,109.00,49.00,APPROVED
TN: MEMPHIS,03/25/2016 19:41:00,,2201.00,1435.00,419.00,242.00,143.00,168.00,109.00,49.00,APPROVED
TN: MEMPHIS,03/25/2016 20:41:00,,2156.00,1397.00,413.00,237.00,142.00,165.00,106.00,48.00,APPROVED
TN: MEMPHIS,03/25/2016 21:42:00,,2130.00,1379.00,404.00,231.00,138.00,165.00,106.00,48.00,APPROVED
TN: MEMPHIS,03/25/2016 22:42:00,,2113.00,1358.00,406.00,232.00,136.00,166.00,105.00,47.00,APPROVED
TN: MEMPHIS,03/25/2016 23:42:00,,2158.00,1416.00,409.00,237.00,140.00,165.00,108.00,47.00,APPROVED
TN: MEMPHIS,03/26/2016 00:42:00,,2235.00,1466.00,412.00,245.00,139.00,168.00,106.00,47.00,APPROVED
TN: MEMPHIS,03/26/2016 01:43:00,,2285.00,1508.00,426.00,248.00,145.00,170.00,109.00,48.00,APPROVED
TN: MEMPHIS,03/26/2016 02:43:00,,2320.00,1532.00,429.00,252.00,147.00,171.00,110.00,49.00,APPROVED
TN: MEMPHIS,03/26/2016 03:43:00,,2334.00,1544.00,435.00,253.00,144.00,174.00,109.00,49.00,APPROVED
TN: MEMPHIS,03/26/2016 04:43:00,,2361.00,1538.00,430.00,253.00,143.00,171.00,108.00,48.00,APPROVED
TN: MEMPHIS,03/26/2016 05:44:00,,2374.00,1566.00,431.00,254.00,147.00,171.00,110.00,47.00,APPROVED
TN: MEMPHIS,03/26/2016 06:44:00,,2400.00,1583.00,447.00,257.00,148.00,175.00,110.00,48.00,APPROVED
TN: MEMPHIS,03/26/2016 07:44:00,,2431.00,1609.00,443.00,262.00,146.00,177.00,113.00,51.00,APPROVED
