LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,02/28/2007 14:42:00,,2418.00,277.00,149.00,108.00,170.00,99.00,14.00,17.00,APPROVED
KS: KANSAS CITY,02/28/2007 15:42:00,,2429.00,276.00,151.00,106.00,172.00,100.00,14.00,18.00,APPROVED
KS: KANSAS CITY,02/28/2007 16:42:00,,2439.00,285.00,154.00,110.00,172.00,102.00,15.00,16.00,APPROVED
KS: KANSAS CITY,02/28/2007 17:42:00,,2450.00,286.00,152.00,110.00,174.00,101.00,15.00,17.00,APPROVED
KS: KANSAS CITY,02/28/2007 18:42:00,,2451.00,290.00,150.00,115.00,175.00,102.00,16.00,17.00,APPROVED
KS: KANSAS CITY,02/28/2007 19:43:00,,2431.00,295.00,152.00,120.00,180.00,102.00,17.00,18.00,APPROVED
KS: KANSAS CITY,02/28/2007 20:43:00,,2453.00,301.00,149.00,124.00,178.00,105.00,18.00,18.00,APPROVED
KS: KANSAS CITY,02/28/2007 21:43:00,,2500.00,310.00,152.00,125.00,189.00,108.00,20.00,18.00,APPROVED
KS: KANSAS CITY,02/28/2007 22:43:00,,2517.00,315.00,156.00,129.00,186.00,110.00,18.00,18.00,APPROVED
KS: KANSAS CITY,02/28/2007 23:43:00,,2526.00,318.00,157.00,130.00,190.00,110.00,20.00,18.00,APPROVED
KS: KANSAS CITY,03/01/2007 00:44:00,,2529.00,312.00,157.00,129.00,188.00,110.00,19.00,17.00,APPROVED
KS: KANSAS CITY,03/01/2007 01:44:00,,2610.00,322.00,165.00,130.00,194.00,113.00,20.00,18.00,APPROVED
KS: KANSAS CITY,03/01/2007 02:44:00,,3690.00,475.00,257.00,191.00,276.00,158.00,29.00,22.00,APPROVED
KS: KANSAS CITY,03/01/2007 03:44:00,,4219.00,545.00,316.00,220.00,317.00,181.00,32.00,26.00,APPROVED
KS: KANSAS CITY,03/01/2007 04:44:00,,3804.00,489.00,284.00,201.00,285.00,163.00,28.00,23.00,APPROVED
KS: KANSAS CITY,03/01/2007 05:45:00,,4265.00,549.00,315.00,221.00,320.00,182.00,34.00,26.00,APPROVED
KS: KANSAS CITY,03/01/2007 06:45:00,,3847.00,493.00,282.00,196.00,286.00,164.00,30.00,24.00,APPROVED
KS: KANSAS CITY,03/01/2007 07:45:00,,3287.00,409.00,228.00,161.00,238.00,140.00,24.00,21.00,APPROVED
KS: KANSAS CITY,03/01/2007 08:45:00,,3194.00,400.00,225.00,160.00,237.00,140.00,24.00,21.00,APPROVED
KS: KANSAS CITY,03/01/2007 09:45:00,,2694.00,326.00,182.00,130.00,199.00,115.00,19.00,19.00,APPROVED
KS: KANSAS CITY,03/01/2007 10:45:00,,2555.00,301.00,163.00,123.00,181.00,107.00,18.00,20.00,APPROVED
KS: KANSAS CITY,03/01/2007 11:46:00,,2599.00,311.00,164.00,126.00,189.00,109.00,18.00,19.00,APPROVED
KS: KANSAS CITY,03/01/2007 12:46:00,,2723.00,329.00,189.00,131.00,202.00,119.00,18.00,21.00,APPROVED
KS: KANSAS CITY,03/01/2007 13:46:00,,2745.00,320.00,195.00,125.00,201.00,117.00,17.00,21.00,APPROVED
KS: KANSAS CITY,03/01/2007 14:46:00,,2584.00,295.00,171.00,111.00,185.00,107.00,14.00,19.00,APPROVED
KS: KANSAS CITY,03/01/2007 15:46:00,,2447.00,279.00,158.00,107.00,173.00,99.00,13.00,19.00,APPROVED
KS: KANSAS CITY,03/01/2007 16:47:00,,2441.00,275.00,154.00,101.00,169.00,97.00,13.00,20.00,APPROVED
KS: KANSAS CITY,03/01/2007 17:47:00,,2500.00,283.00,160.00,106.00,173.00,99.00,12.00,19.00,APPROVED
KS: KANSAS CITY,03/01/2007 18:47:00,,2612.00,296.00,176.00,115.00,182.00,110.00,14.00,21.00,APPROVED
KS: KANSAS CITY,03/01/2007 19:47:00,,2651.00,307.00,184.00,119.00,193.00,113.00,15.00,21.00,APPROVED
KS: KANSAS CITY,03/01/2007 20:47:00,,2585.00,300.00,178.00,116.00,190.00,109.00,14.00,20.00,APPROVED
KS: KANSAS CITY,03/01/2007 21:48:00,,2519.00,286.00,161.00,110.00,179.00,103.00,14.00,19.00,APPROVED
KS: KANSAS CITY,03/01/2007 22:48:00,,2445.00,278.00,154.00,108.00,171.00,96.00,13.00,18.00,APPROVED
KS: KANSAS CITY,03/01/2007 23:48:00,,2405.00,269.00,146.00,102.00,168.00,95.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/02/2007 00:48:00,,2389.00,266.00,143.00,100.00,164.00,91.00,13.00,18.00,APPROVED
KS: KANSAS CITY,03/02/2007 01:48:00,,2389.00,265.00,139.00,100.00,165.00,93.00,13.00,18.00,APPROVED
KS: KANSAS CITY,03/02/2007 02:49:00,,2388.00,268.00,138.00,99.00,161.00,95.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/02/2007 03:49:00,,2349.00,260.00,139.00,97.00,158.00,92.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/02/2007 04:49:00,,2360.00,260.00,134.00,96.00,159.00,93.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/02/2007 05:49:00,,2387.00,264.00,143.00,100.00,162.00,92.00,12.00,19.00,APPROVED
KS: KANSAS CITY,03/02/2007 06:49:00,,2396.00,271.00,144.00,100.00,165.00,95.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/02/2007 07:50:00,,2422.00,269.00,146.00,101.00,164.00,95.00,12.00,19.00,APPROVED
KS: KANSAS CITY,03/02/2007 08:50:00,,2446.00,271.00,154.00,103.00,168.00,97.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/02/2007 09:50:00,,2452.00,276.00,155.00,105.00,172.00,96.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/02/2007 10:50:00,,2467.00,274.00,160.00,107.00,173.00,101.00,13.00,20.00,APPROVED
KS: KANSAS CITY,03/02/2007 11:50:00,,2461.00,279.00,157.00,107.00,173.00,100.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/02/2007 12:51:00,,2466.00,276.00,155.00,105.00,176.00,98.00,13.00,18.00,APPROVED
KS: KANSAS CITY,03/02/2007 13:51:00,,2447.00,275.00,157.00,106.00,171.00,99.00,12.00,19.00,APPROVED
KS: KANSAS CITY,03/02/2007 14:51:00,,2452.00,276.00,155.00,107.00,171.00,100.00,12.00,19.00,APPROVED
KS: KANSAS CITY,03/02/2007 15:51:00,,2452.00,277.00,155.00,106.00,171.00,100.00,13.00,19.00,APPROVED
KS: KANSAS CITY,03/02/2007 16:51:00,,2474.00,279.00,157.00,107.00,176.00,100.00,13.00,18.00,APPROVED
KS: KANSAS CITY,03/02/2007 17:52:00,,2470.00,281.00,154.00,106.00,173.00,103.00,14.00,18.00,APPROVED
KS: KANSAS CITY,03/02/2007 18:52:00,,2427.00,278.00,150.00,105.00,170.00,98.00,12.00,16.00,APPROVED
KS: KANSAS CITY,03/02/2007 19:52:00,,2420.00,275.00,148.00,104.00,169.00,100.00,13.00,16.00,APPROVED
KS: KANSAS CITY,03/02/2007 20:52:00,,2399.00,270.00,144.00,103.00,165.00,96.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/02/2007 21:52:00,,2413.00,273.00,145.00,104.00,168.00,94.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/02/2007 22:53:00,,2408.00,273.00,144.00,104.00,168.00,95.00,14.00,16.00,APPROVED
KS: KANSAS CITY,03/02/2007 23:53:00,,2425.00,277.00,149.00,107.00,167.00,97.00,14.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 00:53:00,,2402.00,271.00,146.00,105.00,168.00,97.00,14.00,15.00,APPROVED
KS: KANSAS CITY,03/03/2007 01:53:00,,2354.00,261.00,139.00,100.00,161.00,90.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/03/2007 02:53:00,,2346.00,258.00,139.00,96.00,159.00,89.00,11.00,17.00,APPROVED
KS: KANSAS CITY,03/03/2007 03:54:00,,2368.00,263.00,141.00,100.00,160.00,92.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 04:54:00,,2385.00,267.00,144.00,101.00,167.00,94.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 05:54:00,,2404.00,265.00,148.00,103.00,166.00,94.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 06:54:00,,2559.00,287.00,165.00,109.00,177.00,102.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 07:54:00,,2431.00,265.00,157.00,104.00,168.00,97.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 08:55:00,,2260.00,247.00,139.00,95.00,151.00,88.00,11.00,16.00,APPROVED
KS: KANSAS CITY,03/03/2007 09:55:00,,2230.00,250.00,125.00,97.00,154.00,90.00,13.00,16.00,APPROVED
KS: KANSAS CITY,03/03/2007 10:55:00,,2222.00,266.00,122.00,107.00,159.00,96.00,15.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 11:55:00,,2227.00,274.00,121.00,113.00,163.00,97.00,16.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 12:55:00,,2263.00,273.00,122.00,119.00,160.00,103.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/03/2007 13:56:00,,2288.00,287.00,125.00,125.00,167.00,105.00,17.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 14:56:00,,2287.00,284.00,125.00,122.00,166.00,106.00,17.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 15:56:00,,2304.00,290.00,127.00,125.00,166.00,104.00,18.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 16:56:00,,2311.00,286.00,124.00,124.00,167.00,106.00,17.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 17:56:00,,2321.00,287.00,127.00,125.00,165.00,107.00,17.00,17.00,APPROVED
KS: KANSAS CITY,03/03/2007 18:57:00,,2287.00,283.00,122.00,123.00,165.00,106.00,17.00,17.00,APPROVED
KS: KANSAS CITY,03/03/2007 19:57:00,,2274.00,274.00,121.00,115.00,162.00,99.00,16.00,18.00,APPROVED
KS: KANSAS CITY,03/03/2007 20:57:00,,2254.00,274.00,119.00,113.00,159.00,102.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/03/2007 21:57:00,,2256.00,272.00,118.00,115.00,159.00,102.00,15.00,16.00,APPROVED
KS: KANSAS CITY,03/03/2007 22:57:00,,2254.00,270.00,119.00,113.00,157.00,101.00,15.00,15.00,APPROVED
KS: KANSAS CITY,03/03/2007 23:58:00,,2259.00,276.00,119.00,112.00,153.00,99.00,15.00,17.00,APPROVED
KS: KANSAS CITY,03/04/2007 00:58:00,,2249.00,275.00,119.00,111.00,158.00,100.00,15.00,17.00,APPROVED
KS: KANSAS CITY,03/04/2007 01:58:00,,2272.00,278.00,121.00,115.00,161.00,100.00,15.00,16.00,APPROVED
KS: KANSAS CITY,03/04/2007 02:58:00,,2284.00,276.00,122.00,116.00,157.00,103.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/04/2007 03:58:00,,2268.00,276.00,120.00,117.00,159.00,103.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/04/2007 04:59:00,,2267.00,272.00,122.00,116.00,161.00,102.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/04/2007 05:59:00,,2277.00,280.00,119.00,117.00,162.00,101.00,17.00,17.00,APPROVED
KS: KANSAS CITY,03/04/2007 06:59:00,,2285.00,280.00,122.00,117.00,163.00,104.00,16.00,18.00,APPROVED
KS: KANSAS CITY,03/04/2007 07:59:00,,2281.00,282.00,120.00,119.00,162.00,102.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/04/2007 08:59:00,,2292.00,282.00,123.00,120.00,166.00,104.00,17.00,18.00,APPROVED
KS: KANSAS CITY,03/04/2007 10:00:00,,2328.00,293.00,125.00,124.00,169.00,107.00,17.00,19.00,APPROVED
KS: KANSAS CITY,03/04/2007 11:00:00,,2367.00,301.00,128.00,131.00,174.00,107.00,18.00,17.00,APPROVED
KS: KANSAS CITY,03/04/2007 12:00:00,,2373.00,303.00,131.00,137.00,174.00,108.00,18.00,18.00,APPROVED
KS: KANSAS CITY,03/04/2007 13:00:00,,2382.00,307.00,133.00,136.00,178.00,112.00,20.00,19.00,APPROVED
KS: KANSAS CITY,03/04/2007 14:00:00,,2420.00,309.00,135.00,140.00,182.00,113.00,20.00,18.00,APPROVED
KS: KANSAS CITY,03/04/2007 15:01:00,,2415.00,312.00,131.00,139.00,178.00,111.00,19.00,19.00,APPROVED
KS: KANSAS CITY,03/04/2007 16:01:00,,2405.00,294.00,137.00,128.00,176.00,106.00,18.00,18.00,APPROVED
KS: KANSAS CITY,03/04/2007 17:01:00,,2403.00,273.00,146.00,104.00,166.00,97.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/04/2007 18:01:00,,2384.00,265.00,140.00,98.00,162.00,93.00,11.00,16.00,APPROVED
KS: KANSAS CITY,03/04/2007 19:01:00,,2373.00,268.00,139.00,102.00,165.00,91.00,12.00,17.00,APPROVED
KS: KANSAS CITY,03/04/2007 20:02:00,,2363.00,270.00,141.00,104.00,165.00,92.00,14.00,16.00,APPROVED
KS: KANSAS CITY,03/04/2007 21:02:00,,2301.00,270.00,134.00,104.00,161.00,95.00,15.00,15.00,APPROVED
KS: KANSAS CITY,03/04/2007 22:02:00,,2315.00,275.00,139.00,106.00,170.00,95.00,16.00,15.00,APPROVED
KS: KANSAS CITY,03/04/2007 23:02:00,,2348.00,279.00,142.00,107.00,167.00,99.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/05/2007 00:02:00,,2363.00,278.00,141.00,110.00,167.00,99.00,15.00,17.00,APPROVED
KS: KANSAS CITY,03/05/2007 01:03:00,,2380.00,277.00,142.00,107.00,164.00,98.00,14.00,16.00,APPROVED
KS: KANSAS CITY,03/05/2007 02:03:00,,2397.00,274.00,140.00,106.00,167.00,98.00,14.00,17.00,APPROVED
KS: KANSAS CITY,03/05/2007 03:03:00,,2414.00,278.00,145.00,108.00,167.00,98.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/05/2007 04:03:00,,2426.00,281.00,148.00,107.00,166.00,96.00,14.00,17.00,APPROVED
KS: KANSAS CITY,03/05/2007 05:03:00,,2442.00,285.00,151.00,108.00,171.00,100.00,14.00,17.00,APPROVED
KS: KANSAS CITY,03/05/2007 06:04:00,,2451.00,280.00,153.00,108.00,171.00,98.00,14.00,16.00,APPROVED
KS: KANSAS CITY,03/05/2007 07:04:00,,2482.00,287.00,160.00,109.00,177.00,102.00,14.00,17.00,APPROVED
KS: KANSAS CITY,03/05/2007 08:04:00,,2488.00,287.00,159.00,109.00,177.00,101.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/05/2007 09:04:00,,2543.00,294.00,164.00,110.00,180.00,102.00,13.00,18.00,APPROVED
KS: KANSAS CITY,03/05/2007 10:04:00,,2589.00,293.00,174.00,115.00,188.00,104.00,14.00,18.00,APPROVED
KS: KANSAS CITY,03/05/2007 11:04:00,,2630.00,306.00,178.00,117.00,190.00,110.00,14.00,19.00,APPROVED
KS: KANSAS CITY,03/05/2007 12:05:00,,2680.00,309.00,186.00,121.00,194.00,110.00,15.00,19.00,APPROVED
KS: KANSAS CITY,03/05/2007 13:05:00,,2710.00,317.00,192.00,123.00,200.00,114.00,15.00,19.00,APPROVED
KS: KANSAS CITY,03/05/2007 13:29:00,,2722.00,321.00,192.00,124.00,203.00,116.00,16.00,19.00,APPROVED
KS: KANSAS CITY,03/05/2007 13:43:00,,2329.00,247.00,122.00,88.00,147.00,82.00,10.00,15.00,APPROVED
KS: KANSAS CITY,03/05/2007 14:44:00,,2400.00,259.00,131.00,98.00,156.00,92.00,12.00,15.00,APPROVED
KS: KANSAS CITY,03/05/2007 15:44:00,,2543.00,290.00,161.00,111.00,180.00,102.00,15.00,17.00,APPROVED
KS: KANSAS CITY,03/05/2007 16:44:00,,2548.00,301.00,162.00,119.00,181.00,106.00,16.00,18.00,APPROVED
KS: KANSAS CITY,03/05/2007 17:44:00,,2455.00,294.00,151.00,117.00,181.00,101.00,16.00,16.00,APPROVED
KS: KANSAS CITY,03/05/2007 18:44:00,,2369.00,282.00,136.00,112.00,171.00,98.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/05/2007 19:44:00,,2304.00,272.00,133.00,109.00,162.00,96.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/05/2007 20:45:00,,2261.00,268.00,125.00,105.00,161.00,94.00,15.00,15.00,APPROVED
KS: KANSAS CITY,03/05/2007 21:45:00,,2257.00,260.00,123.00,104.00,156.00,93.00,15.00,15.00,APPROVED
KS: KANSAS CITY,03/05/2007 22:45:00,,2224.00,258.00,120.00,101.00,151.00,91.00,14.00,14.00,APPROVED
KS: KANSAS CITY,03/05/2007 23:45:00,,2274.00,262.00,123.00,104.00,161.00,91.00,14.00,15.00,APPROVED
KS: KANSAS CITY,03/06/2007 00:45:00,,2322.00,264.00,125.00,106.00,160.00,93.00,15.00,17.00,APPROVED
KS: KANSAS CITY,03/06/2007 01:46:00,,2361.00,272.00,135.00,104.00,164.00,95.00,15.00,16.00,APPROVED
KS: KANSAS CITY,03/06/2007 02:46:00,,2313.00,266.00,135.00,104.00,157.00,93.00,13.00,16.00,APPROVED
KS: KANSAS CITY,03/06/2007 03:46:00,,2295.00,263.00,133.00,102.00,161.00,91.00,12.00,16.00,APPROVED
KS: KANSAS CITY,03/06/2007 04:46:00,,2310.00,257.00,136.00,98.00,161.00,93.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/06/2007 05:46:00,,2309.00,255.00,140.00,97.00,162.00,91.00,11.00,17.00,APPROVED
KS: KANSAS CITY,03/06/2007 06:47:00,,2310.00,258.00,141.00,99.00,162.00,92.00,12.00,17.00,APPROVED
KS: KANSAS CITY,03/06/2007 07:47:00,,2313.00,259.00,143.00,100.00,161.00,94.00,12.00,19.00,APPROVED
KS: KANSAS CITY,03/06/2007 08:47:00,,2298.00,258.00,137.00,98.00,158.00,91.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/06/2007 09:47:00,,2257.00,252.00,138.00,96.00,159.00,90.00,11.00,19.00,APPROVED
KS: KANSAS CITY,03/06/2007 10:47:00,,2237.00,246.00,134.00,96.00,157.00,88.00,12.00,18.00,APPROVED
KS: KANSAS CITY,03/06/2007 11:48:00,,2233.00,246.00,134.00,94.00,154.00,89.00,10.00,16.00,APPROVED
KS: KANSAS CITY,03/06/2007 12:48:00,,2252.00,254.00,138.00,96.00,155.00,89.00,11.00,18.00,APPROVED
KS: KANSAS CITY,03/06/2007 13:48:00,,2296.00,257.00,143.00,98.00,162.00,91.00,11.00,17.00,APPROVED
KS: KANSAS CITY,03/06/2007 14:48:00,,2363.00,266.00,153.00,103.00,168.00,96.00,13.00,19.00,APPROVED
KS: KANSAS CITY,03/06/2007 15:48:00,,2450.00,280.00,162.00,109.00,176.00,101.00,13.00,19.00,APPROVED
KS: KANSAS CITY,03/06/2007 16:49:00,,2484.00,285.00,161.00,108.00,183.00,102.00,14.00,18.00,APPROVED
KS: KANSAS CITY,03/06/2007 17:49:00,,2511.00,300.00,162.00,115.00,182.00,106.00,16.00,18.00,APPROVED
KS: KANSAS CITY,03/06/2007 18:49:00,,2525.00,296.00,162.00,121.00,186.00,107.00,18.00,18.00,APPROVED
KS: KANSAS CITY,03/06/2007 19:49:00,,2528.00,305.00,162.00,123.00,185.00,107.00,17.00,18.00,APPROVED
KS: KANSAS CITY,03/06/2007 20:49:00,,2547.00,313.00,157.00,128.00,189.00,108.00,19.00,17.00,APPROVED
KS: KANSAS CITY,03/06/2007 21:50:00,,2528.00,316.00,155.00,132.00,192.00,111.00,20.00,17.00,APPROVED
KS: KANSAS CITY,03/06/2007 22:50:00,,2532.00,320.00,159.00,137.00,195.00,115.00,20.00,18.00,APPROVED
KS: KANSAS CITY,03/06/2007 23:50:00,,2492.00,312.00,153.00,136.00,190.00,111.00,21.00,19.00,APPROVED
KS: KANSAS CITY,03/07/2007 00:50:00,,2479.00,313.00,149.00,133.00,186.00,109.00,19.00,17.00,APPROVED
KS: KANSAS CITY,03/07/2007 01:50:00,,2478.00,307.00,152.00,128.00,185.00,109.00,18.00,18.00,APPROVED
KS: KANSAS CITY,03/07/2007 02:51:00,,2471.00,303.00,148.00,124.00,182.00,103.00,19.00,17.00,APPROVED
KS: KANSAS CITY,03/07/2007 03:51:00,,2487.00,303.00,151.00,125.00,177.00,106.00,20.00,17.00,APPROVED
KS: KANSAS CITY,03/07/2007 04:51:00,,2572.00,316.00,159.00,135.00,189.00,109.00,20.00,18.00,APPROVED
KS: KANSAS CITY,03/07/2007 05:51:00,,2755.00,348.00,186.00,140.00,207.00,122.00,22.00,19.00,APPROVED
KS: KANSAS CITY,03/07/2007 06:51:00,,2734.00,336.00,202.00,139.00,210.00,124.00,19.00,20.00,APPROVED
KS: KANSAS CITY,03/07/2007 07:52:00,,2648.00,317.00,188.00,125.00,202.00,115.00,17.00,20.00,APPROVED
KS: KANSAS CITY,03/07/2007 08:52:00,,2610.00,310.00,184.00,118.00,195.00,112.00,16.00,19.00,APPROVED
KS: KANSAS CITY,03/07/2007 09:52:00,,2632.00,309.00,189.00,119.00,196.00,114.00,15.00,20.00,APPROVED
KS: KANSAS CITY,03/07/2007 10:52:00,,2643.00,312.00,190.00,124.00,195.00,114.00,16.00,21.00,APPROVED
KS: KANSAS CITY,03/07/2007 11:52:00,,2629.00,308.00,188.00,120.00,194.00,114.00,15.00,21.00,APPROVED
KS: KANSAS CITY,03/07/2007 12:53:00,,2573.00,297.00,185.00,117.00,191.00,110.00,14.00,21.00,APPROVED
KS: KANSAS CITY,03/07/2007 13:53:00,,2539.00,289.00,174.00,115.00,187.00,109.00,13.00,21.00,APPROVED
KS: KANSAS CITY,03/07/2007 14:53:00,,2489.00,284.00,169.00,112.00,178.00,106.00,13.00,20.00,APPROVED
KS: KANSAS CITY,03/07/2007 15:53:00,,2427.00,277.00,159.00,105.00,174.00,101.00,13.00,18.00,APPROVED
KS: KANSAS CITY,03/07/2007 16:53:00,,2411.00,277.00,153.00,104.00,170.00,99.00,14.00,18.00,APPROVED
KS: KANSAS CITY,03/07/2007 17:54:00,,2424.00,276.00,147.00,105.00,171.00,99.00,14.00,18.00,APPROVED
KS: KANSAS CITY,03/07/2007 18:54:00,,2417.00,277.00,151.00,109.00,167.00,96.00,14.00,18.00,APPROVED
KS: KANSAS CITY,03/07/2007 19:54:00,,2399.00,275.00,147.00,109.00,168.00,96.00,15.00,17.00,APPROVED
KS: KANSAS CITY,03/07/2007 20:54:00,,2402.00,278.00,144.00,108.00,171.00,100.00,15.00,19.00,APPROVED
KS: KANSAS CITY,03/07/2007 21:54:00,,2380.00,278.00,144.00,107.00,165.00,97.00,14.00,18.00,APPROVED
KS: KANSAS CITY,03/07/2007 22:55:00,,2352.00,275.00,143.00,106.00,167.00,96.00,15.00,18.00,APPROVED
KS: KANSAS CITY,03/07/2007 23:55:00,,2364.00,274.00,139.00,105.00,163.00,94.00,14.00,16.00,APPROVED
KS: KANSAS CITY,03/08/2007 00:55:00,,2344.00,266.00,140.00,101.00,162.00,95.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/08/2007 01:55:00,,2370.00,267.00,139.00,102.00,162.00,95.00,14.00,17.00,APPROVED
KS: KANSAS CITY,03/08/2007 02:55:00,,2366.00,267.00,139.00,102.00,161.00,95.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/08/2007 03:56:00,,2394.00,268.00,145.00,101.00,166.00,95.00,13.00,18.00,APPROVED
KS: KANSAS CITY,03/08/2007 04:56:00,,2406.00,268.00,148.00,101.00,166.00,95.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/08/2007 05:56:00,,2404.00,274.00,149.00,102.00,166.00,97.00,13.00,19.00,APPROVED
KS: KANSAS CITY,03/08/2007 06:56:00,,2417.00,268.00,146.00,102.00,165.00,96.00,13.00,17.00,APPROVED
KS: KANSAS CITY,03/08/2007 07:56:00,,2414.00,270.00,149.00,104.00,167.00,98.00,13.00,19.00,APPROVED
KS: KANSAS CITY,03/08/2007 08:57:00,,2471.00,273.00,157.00,103.00,173.00,99.00,13.00,19.00,APPROVED
KS: KANSAS CITY,03/08/2007 09:57:00,,2548.00,286.00,171.00,112.00,180.00,103.00,14.00,20.00,APPROVED
KS: KANSAS CITY,03/08/2007 10:57:00,,2610.00,300.00,176.00,116.00,191.00,108.00,14.00,21.00,APPROVED
KS: KANSAS CITY,03/08/2007 11:57:00,,2649.00,302.00,185.00,119.00,189.00,114.00,14.00,21.00,APPROVED
KS: KANSAS CITY,03/08/2007 12:57:00,,2675.00,302.00,186.00,120.00,194.00,115.00,14.00,21.00,APPROVED
KS: KANSAS CITY,03/08/2007 13:58:00,,2690.00,308.00,190.00,122.00,195.00,111.00,15.00,22.00,APPROVED
KS: KANSAS CITY,03/08/2007 14:18:00,,2672.00,309.00,185.00,121.00,197.00,113.00,15.00,21.00,APPROVED
KS: KANSAS CITY,03/08/2007 15:33:00,,2361.00,256.00,133.00,94.00,157.00,88.00,11.00,16.00,APPROVED
KS: KANSAS CITY,03/08/2007 16:33:00,,2451.00,280.00,151.00,106.00,172.00,101.00,13.00,16.00,APPROVED
KS: KANSAS CITY,03/08/2007 17:34:00,,2440.00,286.00,152.00,113.00,177.00,105.00,15.00,17.00,APPROVED
KS: KANSAS CITY,03/08/2007 18:34:00,,2406.00,284.00,145.00,110.00,173.00,101.00,15.00,15.00,APPROVED
KS: KANSAS CITY,03/08/2007 19:34:00,,2369.00,280.00,141.00,113.00,173.00,97.00,16.00,16.00,APPROVED
KS: KANSAS CITY,03/08/2007 20:34:00,,2368.00,281.00,139.00,113.00,169.00,97.00,15.00,15.00,APPROVED
KS: KANSAS CITY,03/08/2007 21:34:00,,2399.00,283.00,140.00,114.00,171.00,99.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/08/2007 22:35:00,,2385.00,285.00,140.00,113.00,174.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,03/08/2007 23:35:00,,2391.00,286.00,140.00,114.00,171.00,101.00,17.00,17.00,APPROVED
KS: KANSAS CITY,03/09/2007 00:35:00,,2384.00,283.00,138.00,113.00,171.00,99.00,16.00,16.00,APPROVED
KS: KANSAS CITY,03/09/2007 01:35:00,,2395.00,284.00,139.00,115.00,169.00,100.00,17.00,16.00,APPROVED
KS: KANSAS CITY,03/09/2007 02:35:00,,2398.00,283.00,140.00,113.00,169.00,99.00,16.00,17.00,APPROVED
KS: KANSAS CITY,03/09/2007 03:36:00,,2408.00,286.00,144.00,113.00,173.00,99.00,17.00,17.00,APPROVED
KS: KANSAS CITY,03/09/2007 04:36:00,,2442.00,293.00,144.00,115.00,173.00,102.00,16.00,18.00,APPROVED
KS: KANSAS CITY,03/09/2007 05:36:00,,2473.00,292.00,153.00,118.00,180.00,103.00,17.00,17.00,APPROVED
KS: KANSAS CITY,03/09/2007 06:36:00,,2541.00,304.00,160.00,120.00,182.00,107.00,17.00,17.00,APPROVED
KS: KANSAS CITY,03/09/2007 07:36:00,,2616.00,317.00,170.00,125.00,194.00,111.00,19.00,18.00,APPROVED
KS: KANSAS CITY,03/09/2007 08:37:00,,2673.00,325.00,180.00,133.00,200.00,118.00,19.00,19.00,APPROVED
