LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/27/2016 11:30:00,,2072.00,1255.00,348.00,177.00,100.00,120.00,65.00,29.00,APPROVED
MI: DETROIT,01/27/2016 12:30:00,,2079.00,1274.00,353.00,179.00,99.00,122.00,66.00,29.00,APPROVED
MI: DETROIT,01/27/2016 13:30:00,,2064.00,1268.00,351.00,181.00,99.00,119.00,65.00,29.00,APPROVED
MI: DETROIT,01/27/2016 14:31:00,,2045.00,1244.00,346.00,176.00,98.00,118.00,66.00,29.00,APPROVED
MI: DETROIT,01/27/2016 15:31:00,,2049.00,1234.00,341.00,171.00,96.00,114.00,65.00,27.00,APPROVED
MI: DETROIT,01/27/2016 16:31:00,,2070.00,1244.00,340.00,172.00,95.00,111.00,67.00,28.00,APPROVED
MI: DETROIT,01/27/2016 17:31:00,,2074.00,1250.00,341.00,174.00,99.00,115.00,66.00,28.00,APPROVED
MI: DETROIT,01/27/2016 18:31:00,,2079.00,1255.00,344.00,176.00,99.00,114.00,66.00,29.00,APPROVED
MI: DETROIT,01/27/2016 19:32:00,,2081.00,1256.00,347.00,174.00,99.00,112.00,66.00,30.00,APPROVED
MI: DETROIT,01/27/2016 20:32:00,,2062.00,1246.00,337.00,174.00,98.00,113.00,66.00,28.00,APPROVED
MI: DETROIT,01/27/2016 21:32:00,,2043.00,1222.00,334.00,169.00,96.00,114.00,66.00,29.00,APPROVED
MI: DETROIT,01/27/2016 22:32:00,,2030.00,1218.00,334.00,169.00,93.00,114.00,63.00,28.00,APPROVED
MI: DETROIT,01/27/2016 23:33:00,,2018.00,1203.00,336.00,163.00,96.00,113.00,62.00,28.00,APPROVED
MI: DETROIT,01/28/2016 00:33:00,,2008.00,1185.00,331.00,160.00,94.00,111.00,59.00,27.00,APPROVED
MI: DETROIT,01/28/2016 01:33:00,,1997.00,1177.00,333.00,160.00,95.00,110.00,61.00,27.00,APPROVED
MI: DETROIT,01/28/2016 02:33:00,,2010.00,1197.00,334.00,163.00,96.00,114.00,60.00,28.00,APPROVED
MI: DETROIT,01/28/2016 03:33:00,,2015.00,1205.00,340.00,167.00,97.00,116.00,61.00,27.00,APPROVED
MI: DETROIT,01/28/2016 04:34:00,,2019.00,1201.00,335.00,165.00,95.00,114.00,62.00,28.00,APPROVED
MI: DETROIT,01/28/2016 05:34:00,,2012.00,1203.00,338.00,162.00,96.00,112.00,61.00,28.00,APPROVED
MI: DETROIT,01/28/2016 06:34:00,,2027.00,1203.00,336.00,164.00,96.00,112.00,61.00,28.00,APPROVED
MI: DETROIT,01/28/2016 07:34:00,,2031.00,1207.00,339.00,164.00,96.00,114.00,62.00,27.00,APPROVED
MI: DETROIT,01/28/2016 08:35:00,,2031.00,1217.00,341.00,168.00,97.00,114.00,62.00,28.00,APPROVED
MI: DETROIT,01/28/2016 09:35:00,,2047.00,1228.00,343.00,166.00,99.00,118.00,63.00,28.00,APPROVED
MI: DETROIT,01/28/2016 10:35:00,,2042.00,1238.00,340.00,172.00,100.00,118.00,66.00,28.00,APPROVED
MI: DETROIT,01/28/2016 11:35:00,,2061.00,1234.00,345.00,174.00,98.00,118.00,63.00,29.00,APPROVED
MI: DETROIT,01/28/2016 12:35:00,,2066.00,1242.00,344.00,172.00,100.00,117.00,64.00,29.00,APPROVED
MI: DETROIT,01/28/2016 13:36:00,,2079.00,1253.00,345.00,171.00,98.00,115.00,64.00,29.00,APPROVED
MI: DETROIT,01/28/2016 14:53:00,,2035.00,1200.00,327.00,161.00,93.00,111.00,62.00,27.00,APPROVED
MI: DETROIT,01/28/2016 15:53:00,,2099.00,1262.00,345.00,172.00,99.00,116.00,68.00,30.00,APPROVED
MI: DETROIT,01/28/2016 16:53:00,,2121.00,1290.00,353.00,182.00,100.00,117.00,69.00,30.00,APPROVED
MI: DETROIT,01/28/2016 17:54:00,,2130.00,1296.00,350.00,183.00,103.00,120.00,69.00,30.00,APPROVED
MI: DETROIT,01/28/2016 18:54:00,,2130.00,1310.00,355.00,187.00,103.00,119.00,68.00,32.00,APPROVED
MI: DETROIT,01/28/2016 19:54:00,,2146.00,1319.00,357.00,188.00,104.00,121.00,69.00,30.00,APPROVED
MI: DETROIT,01/28/2016 20:54:00,,2200.00,1373.00,369.00,199.00,106.00,125.00,73.00,33.00,APPROVED
MI: DETROIT,01/28/2016 21:54:00,,2303.00,1464.00,388.00,217.00,115.00,134.00,81.00,36.00,APPROVED
MI: DETROIT,01/28/2016 22:55:00,,2266.00,1434.00,386.00,207.00,113.00,134.00,76.00,34.00,APPROVED
MI: DETROIT,01/28/2016 23:55:00,,2305.00,1478.00,404.00,219.00,115.00,140.00,76.00,35.00,APPROVED
MI: DETROIT,01/29/2016 00:55:00,,2313.00,1488.00,408.00,223.00,116.00,143.00,81.00,36.00,APPROVED
MI: DETROIT,01/29/2016 01:55:00,,2214.00,1392.00,378.00,205.00,110.00,130.00,74.00,33.00,APPROVED
MI: DETROIT,01/29/2016 02:55:00,,2141.00,1301.00,358.00,185.00,104.00,121.00,70.00,31.00,APPROVED
MI: DETROIT,01/29/2016 03:56:00,,2089.00,1261.00,347.00,181.00,99.00,117.00,66.00,31.00,APPROVED
MI: DETROIT,01/29/2016 04:56:00,,2088.00,1261.00,344.00,176.00,100.00,117.00,65.00,30.00,APPROVED
MI: DETROIT,01/29/2016 05:56:00,,2034.00,1222.00,341.00,165.00,95.00,112.00,62.00,28.00,APPROVED
MI: DETROIT,01/29/2016 06:56:00,,2005.00,1185.00,331.00,163.00,95.00,110.00,61.00,29.00,APPROVED
MI: DETROIT,01/29/2016 07:57:00,,1987.00,1165.00,324.00,154.00,92.00,106.00,61.00,27.00,APPROVED
MI: DETROIT,01/29/2016 08:57:00,,1989.00,1160.00,324.00,155.00,90.00,107.00,59.00,27.00,APPROVED
MI: DETROIT,01/29/2016 09:57:00,,1968.00,1156.00,323.00,153.00,93.00,106.00,60.00,27.00,APPROVED
MI: DETROIT,01/29/2016 10:57:00,,1977.00,1143.00,320.00,155.00,92.00,108.00,58.00,27.00,APPROVED
MI: DETROIT,01/29/2016 11:57:00,,1977.00,1140.00,327.00,153.00,91.00,108.00,58.00,25.00,APPROVED
MI: DETROIT,01/29/2016 12:58:00,,1958.00,1142.00,321.00,152.00,91.00,106.00,57.00,26.00,APPROVED
MI: DETROIT,01/29/2016 13:58:00,,1970.00,1147.00,319.00,150.00,89.00,106.00,57.00,27.00,APPROVED
MI: DETROIT,01/29/2016 14:58:00,,1959.00,1146.00,322.00,153.00,92.00,105.00,58.00,25.00,APPROVED
MI: DETROIT,01/29/2016 15:58:00,,1985.00,1152.00,323.00,152.00,92.00,108.00,57.00,26.00,APPROVED
MI: DETROIT,01/29/2016 16:58:00,,1988.00,1161.00,327.00,154.00,90.00,108.00,60.00,29.00,APPROVED
MI: DETROIT,01/29/2016 17:59:00,,1997.00,1166.00,321.00,155.00,92.00,105.00,59.00,26.00,APPROVED
MI: DETROIT,01/29/2016 18:59:00,,2009.00,1183.00,321.00,154.00,89.00,106.00,60.00,26.00,APPROVED
MI: DETROIT,01/29/2016 19:59:00,,2010.00,1173.00,322.00,155.00,93.00,104.00,60.00,27.00,APPROVED
MI: DETROIT,01/29/2016 20:59:00,,1995.00,1171.00,321.00,151.00,92.00,102.00,61.00,26.00,APPROVED
MI: DETROIT,01/29/2016 21:59:00,,1987.00,1162.00,319.00,159.00,90.00,106.00,61.00,27.00,APPROVED
MI: DETROIT,01/29/2016 23:00:00,,1973.00,1156.00,320.00,153.00,92.00,103.00,60.00,26.00,APPROVED
MI: DETROIT,01/30/2016 00:00:00,,1967.00,1138.00,316.00,149.00,89.00,105.00,59.00,26.00,APPROVED
MI: DETROIT,01/30/2016 01:00:00,,1955.00,1142.00,315.00,149.00,91.00,103.00,58.00,26.00,APPROVED
MI: DETROIT,01/30/2016 02:00:00,,1950.00,1143.00,315.00,149.00,92.00,104.00,57.00,25.00,APPROVED
MI: DETROIT,01/30/2016 03:01:00,,1950.00,1129.00,318.00,150.00,91.00,106.00,56.00,26.00,APPROVED
MI: DETROIT,01/30/2016 04:01:00,,1954.00,1141.00,317.00,150.00,90.00,104.00,56.00,27.00,APPROVED
MI: DETROIT,01/30/2016 05:01:00,,1969.00,1147.00,324.00,155.00,92.00,107.00,56.00,26.00,APPROVED
MI: DETROIT,01/30/2016 06:01:00,,1987.00,1163.00,324.00,155.00,92.00,107.00,60.00,28.00,APPROVED
MI: DETROIT,01/30/2016 07:01:00,,2001.00,1171.00,327.00,157.00,94.00,104.00,60.00,27.00,APPROVED
MI: DETROIT,01/30/2016 08:02:00,,2015.00,1189.00,330.00,158.00,92.00,108.00,60.00,27.00,APPROVED
MI: DETROIT,01/30/2016 09:02:00,,2031.00,1220.00,339.00,163.00,94.00,113.00,62.00,28.00,APPROVED
MI: DETROIT,01/30/2016 10:02:00,,2062.00,1235.00,345.00,171.00,96.00,114.00,62.00,29.00,APPROVED
MI: DETROIT,01/30/2016 11:02:00,,2064.00,1250.00,349.00,171.00,99.00,115.00,63.00,29.00,APPROVED
MI: DETROIT,01/30/2016 12:03:00,,2084.00,1254.00,349.00,171.00,100.00,116.00,66.00,29.00,APPROVED
MI: DETROIT,01/30/2016 13:03:00,,2096.00,1286.00,349.00,179.00,100.00,119.00,66.00,30.00,APPROVED
MI: DETROIT,01/30/2016 14:03:00,,2108.00,1288.00,352.00,181.00,101.00,119.00,65.00,30.00,APPROVED
MI: DETROIT,01/30/2016 15:03:00,,2120.00,1297.00,354.00,180.00,100.00,119.00,68.00,30.00,APPROVED
MI: DETROIT,01/30/2016 16:03:00,,2142.00,1302.00,353.00,185.00,102.00,116.00,66.00,31.00,APPROVED
MI: DETROIT,01/30/2016 17:04:00,,2142.00,1317.00,353.00,189.00,103.00,117.00,70.00,31.00,APPROVED
MI: DETROIT,01/30/2016 18:04:00,,2162.00,1332.00,353.00,189.00,102.00,119.00,70.00,32.00,APPROVED
MI: DETROIT,01/30/2016 19:04:00,,2180.00,1341.00,358.00,187.00,103.00,123.00,75.00,32.00,APPROVED
MI: DETROIT,01/30/2016 20:04:00,,2185.00,1348.00,355.00,197.00,103.00,125.00,72.00,31.00,APPROVED
MI: DETROIT,01/30/2016 21:04:00,,2178.00,1350.00,358.00,194.00,104.00,122.00,71.00,33.00,APPROVED
MI: DETROIT,01/30/2016 22:05:00,,2174.00,1341.00,356.00,192.00,105.00,122.00,74.00,33.00,APPROVED
MI: DETROIT,01/30/2016 23:05:00,,2166.00,1342.00,352.00,188.00,102.00,120.00,71.00,33.00,APPROVED
MI: DETROIT,01/31/2016 00:05:00,,2159.00,1326.00,349.00,188.00,104.00,118.00,71.00,32.00,APPROVED
MI: DETROIT,01/31/2016 01:05:00,,2156.00,1322.00,357.00,189.00,101.00,119.00,71.00,31.00,APPROVED
MI: DETROIT,01/31/2016 02:06:00,,2159.00,1322.00,352.00,185.00,101.00,116.00,72.00,31.00,APPROVED
MI: DETROIT,01/31/2016 03:06:00,,2152.00,1314.00,354.00,185.00,102.00,119.00,68.00,31.00,APPROVED
MI: DETROIT,01/31/2016 04:06:00,,2161.00,1320.00,351.00,182.00,104.00,117.00,70.00,31.00,APPROVED
MI: DETROIT,01/31/2016 05:06:00,,2158.00,1331.00,356.00,184.00,104.00,120.00,70.00,30.00,APPROVED
MI: DETROIT,01/31/2016 06:06:00,,2168.00,1324.00,353.00,189.00,103.00,120.00,70.00,32.00,APPROVED
MI: DETROIT,01/31/2016 07:07:00,,2181.00,1332.00,359.00,189.00,103.00,122.00,71.00,33.00,APPROVED
MI: DETROIT,01/31/2016 08:07:00,,2183.00,1351.00,358.00,189.00,103.00,123.00,71.00,31.00,APPROVED
MI: DETROIT,01/31/2016 09:07:00,,2198.00,1353.00,362.00,193.00,106.00,121.00,72.00,31.00,APPROVED
MI: DETROIT,01/31/2016 10:07:00,,2258.00,1423.00,375.00,203.00,109.00,130.00,76.00,34.00,APPROVED
MI: DETROIT,01/31/2016 11:07:00,,2263.00,1417.00,373.00,203.00,111.00,129.00,75.00,34.00,APPROVED
MI: DETROIT,01/31/2016 12:08:00,,2265.00,1425.00,376.00,209.00,110.00,129.00,76.00,34.00,APPROVED
MI: DETROIT,01/31/2016 13:08:00,,2275.00,1445.00,382.00,213.00,114.00,132.00,77.00,35.00,APPROVED
MI: DETROIT,01/31/2016 14:08:00,,2289.00,1457.00,386.00,217.00,113.00,136.00,80.00,35.00,APPROVED
MI: DETROIT,01/31/2016 15:08:00,,2305.00,1471.00,387.00,220.00,116.00,136.00,79.00,35.00,APPROVED
MI: DETROIT,01/31/2016 16:09:00,,2365.00,1536.00,402.00,236.00,118.00,139.00,84.00,36.00,APPROVED
MI: DETROIT,01/31/2016 17:09:00,,2669.00,1810.00,469.00,280.00,135.00,170.00,92.00,45.00,APPROVED
MI: DETROIT,01/31/2016 18:09:00,,2579.00,1731.00,449.00,271.00,131.00,164.00,90.00,43.00,APPROVED
MI: DETROIT,01/31/2016 19:09:00,,2372.00,1522.00,402.00,233.00,119.00,140.00,82.00,38.00,APPROVED
MI: DETROIT,01/31/2016 20:09:00,,2204.00,1368.00,369.00,200.00,106.00,126.00,75.00,34.00,APPROVED
MI: DETROIT,01/31/2016 21:10:00,,2147.00,1347.00,355.00,191.00,104.00,122.00,73.00,31.00,APPROVED
MI: DETROIT,01/31/2016 22:10:00,,2188.00,1370.00,359.00,197.00,104.00,124.00,75.00,33.00,APPROVED
MI: DETROIT,01/31/2016 23:10:00,,2200.00,1392.00,370.00,203.00,107.00,127.00,76.00,34.00,APPROVED
MI: DETROIT,02/01/2016 00:10:00,,2290.00,1471.00,382.00,221.00,111.00,136.00,80.00,36.00,APPROVED
MI: DETROIT,02/01/2016 01:10:00,,2316.00,1498.00,394.00,225.00,115.00,140.00,80.00,37.00,APPROVED
MI: DETROIT,02/01/2016 02:11:00,,2310.00,1498.00,396.00,226.00,115.00,138.00,81.00,38.00,APPROVED
MI: DETROIT,02/01/2016 03:11:00,,2287.00,1463.00,391.00,216.00,113.00,137.00,79.00,36.00,APPROVED
MI: DETROIT,02/01/2016 04:11:00,,2232.00,1426.00,378.00,206.00,111.00,130.00,78.00,36.00,APPROVED
MI: DETROIT,02/01/2016 05:11:00,,2178.00,1367.00,364.00,197.00,104.00,124.00,73.00,34.00,APPROVED
MI: DETROIT,02/01/2016 06:11:00,,2143.00,1338.00,356.00,192.00,101.00,122.00,73.00,33.00,APPROVED
MI: DETROIT,02/01/2016 07:12:00,,2181.00,1350.00,359.00,195.00,105.00,121.00,73.00,32.00,APPROVED
MI: DETROIT,02/01/2016 08:12:00,,2155.00,1346.00,357.00,197.00,107.00,124.00,73.00,33.00,APPROVED
MI: DETROIT,02/01/2016 09:12:00,,2120.00,1304.00,354.00,183.00,100.00,119.00,70.00,30.00,APPROVED
MI: DETROIT,02/01/2016 10:12:00,,2088.00,1276.00,340.00,179.00,98.00,117.00,67.00,29.00,APPROVED
MI: DETROIT,02/01/2016 11:13:00,,2071.00,1251.00,340.00,173.00,100.00,110.00,66.00,29.00,APPROVED
MI: DETROIT,02/01/2016 12:13:00,,2055.00,1231.00,336.00,165.00,97.00,113.00,67.00,29.00,APPROVED
MI: DETROIT,02/01/2016 13:13:00,,2058.00,1239.00,335.00,167.00,97.00,108.00,65.00,28.00,APPROVED
MI: DETROIT,02/01/2016 14:06:00,,2042.00,1237.00,330.00,168.00,96.00,110.00,67.00,29.00,APPROVED
MI: DETROIT,02/01/2016 15:16:00,,2041.00,1213.00,324.00,164.00,95.00,107.00,65.00,29.00,APPROVED
MI: DETROIT,02/01/2016 16:16:00,,2077.00,1250.00,336.00,169.00,97.00,110.00,67.00,30.00,APPROVED
MI: DETROIT,02/01/2016 18:17:00,,2078.00,1254.00,335.00,172.00,97.00,112.00,68.00,29.00,APPROVED
MI: DETROIT,02/01/2016 19:17:00,,2071.00,1256.00,335.00,175.00,99.00,110.00,67.00,30.00,APPROVED
MI: DETROIT,02/01/2016 20:17:00,,2077.00,1252.00,338.00,175.00,97.00,113.00,68.00,29.00,APPROVED
MI: DETROIT,02/01/2016 21:17:00,,2065.00,1259.00,341.00,174.00,97.00,111.00,68.00,29.00,APPROVED
MI: DETROIT,02/01/2016 22:18:00,,2068.00,1251.00,336.00,174.00,96.00,113.00,68.00,30.00,APPROVED
MI: DETROIT,02/01/2016 23:18:00,,2076.00,1259.00,331.00,171.00,96.00,111.00,67.00,28.00,APPROVED
MI: DETROIT,02/02/2016 00:18:00,,2069.00,1247.00,334.00,170.00,96.00,114.00,67.00,28.00,APPROVED
MI: DETROIT,02/02/2016 01:18:00,,2063.00,1241.00,332.00,171.00,98.00,110.00,66.00,29.00,APPROVED
MI: DETROIT,02/02/2016 02:18:00,,2066.00,1236.00,337.00,172.00,98.00,112.00,66.00,29.00,APPROVED
MI: DETROIT,02/02/2016 03:19:00,,2066.00,1251.00,338.00,169.00,99.00,111.00,65.00,30.00,APPROVED
MI: DETROIT,02/02/2016 04:19:00,,2070.00,1251.00,340.00,170.00,97.00,112.00,66.00,29.00,APPROVED
MI: DETROIT,02/02/2016 05:19:00,,2049.00,1229.00,335.00,168.00,95.00,113.00,64.00,29.00,APPROVED
MI: DETROIT,02/02/2016 06:19:00,,2057.00,1233.00,336.00,170.00,96.00,114.00,65.00,29.00,APPROVED
MI: DETROIT,02/02/2016 07:19:00,,2059.00,1240.00,341.00,170.00,98.00,114.00,65.00,27.00,APPROVED
MI: DETROIT,02/02/2016 08:20:00,,2064.00,1243.00,339.00,174.00,99.00,115.00,65.00,28.00,APPROVED
MI: DETROIT,02/02/2016 09:20:00,,2075.00,1266.00,346.00,176.00,97.00,119.00,65.00,29.00,APPROVED
MI: DETROIT,02/02/2016 10:20:00,,2094.00,1278.00,353.00,180.00,101.00,121.00,66.00,30.00,APPROVED
MI: DETROIT,02/02/2016 11:20:00,,2097.00,1291.00,356.00,181.00,105.00,125.00,66.00,30.00,APPROVED
MI: DETROIT,02/02/2016 12:21:00,,2097.00,1295.00,356.00,184.00,103.00,120.00,67.00,30.00,APPROVED
MI: DETROIT,02/02/2016 13:21:00,,2101.00,1279.00,355.00,185.00,102.00,122.00,69.00,30.00,APPROVED
MI: DETROIT,02/02/2016 14:21:00,,2077.00,1272.00,347.00,181.00,101.00,119.00,66.00,30.00,APPROVED
MI: DETROIT,02/02/2016 15:21:00,,2072.00,1262.00,345.00,179.00,100.00,116.00,66.00,30.00,APPROVED
MI: DETROIT,02/02/2016 16:21:00,,2124.00,1308.00,355.00,188.00,102.00,120.00,70.00,31.00,APPROVED
MI: DETROIT,02/02/2016 17:22:00,,2175.00,1358.00,366.00,198.00,110.00,126.00,72.00,33.00,APPROVED
MI: DETROIT,02/02/2016 18:22:00,,2098.00,1283.00,349.00,186.00,104.00,119.00,70.00,31.00,APPROVED
MI: DETROIT,02/02/2016 19:22:00,,2038.00,1240.00,335.00,175.00,98.00,115.00,70.00,30.00,APPROVED
MI: DETROIT,02/02/2016 20:22:00,,2022.00,1227.00,332.00,169.00,98.00,110.00,66.00,29.00,APPROVED
MI: DETROIT,02/02/2016 21:22:00,,2031.00,1220.00,338.00,169.00,99.00,104.00,66.00,29.00,APPROVED
MI: DETROIT,02/02/2016 22:23:00,,2035.00,1236.00,334.00,172.00,99.00,114.00,69.00,30.00,APPROVED
MI: DETROIT,02/02/2016 23:23:00,,2363.00,1534.00,405.00,219.00,115.00,140.00,77.00,34.00,APPROVED
MI: DETROIT,02/03/2016 00:23:00,,2567.00,1715.00,455.00,252.00,129.00,161.00,86.00,40.00,APPROVED
MI: DETROIT,02/03/2016 01:23:00,,2317.00,1480.00,413.00,219.00,118.00,143.00,77.00,35.00,APPROVED
MI: DETROIT,02/03/2016 02:24:00,,2397.00,1557.00,423.00,231.00,121.00,147.00,80.00,38.00,APPROVED
MI: DETROIT,02/03/2016 03:24:00,,2138.00,1320.00,363.00,189.00,104.00,123.00,73.00,33.00,APPROVED
MI: DETROIT,02/03/2016 04:24:00,,2064.00,1237.00,335.00,177.00,96.00,112.00,65.00,30.00,APPROVED
MI: DETROIT,02/03/2016 05:24:00,,2081.00,1257.00,340.00,175.00,97.00,114.00,68.00,30.00,APPROVED
MI: DETROIT,02/03/2016 06:24:00,,2097.00,1293.00,341.00,184.00,100.00,115.00,70.00,32.00,APPROVED
MI: DETROIT,02/03/2016 07:25:00,,2117.00,1324.00,351.00,191.00,104.00,120.00,71.00,31.00,APPROVED
MI: DETROIT,02/03/2016 08:25:00,,2112.00,1330.00,348.00,191.00,104.00,119.00,73.00,32.00,APPROVED
MI: DETROIT,02/03/2016 09:25:00,,2121.00,1327.00,354.00,190.00,101.00,122.00,73.00,33.00,APPROVED
MI: DETROIT,02/03/2016 10:25:00,,2113.00,1312.00,350.00,193.00,103.00,119.00,73.00,32.00,APPROVED
MI: DETROIT,02/03/2016 11:25:00,,2122.00,1310.00,347.00,185.00,100.00,120.00,71.00,32.00,APPROVED
MI: DETROIT,02/03/2016 12:26:00,,2098.00,1301.00,345.00,186.00,101.00,120.00,70.00,31.00,APPROVED
MI: DETROIT,02/03/2016 13:26:00,,2121.00,1322.00,349.00,191.00,101.00,121.00,72.00,32.00,APPROVED
MI: DETROIT,02/03/2016 14:26:00,,2132.00,1336.00,350.00,194.00,105.00,122.00,73.00,32.00,APPROVED
MI: DETROIT,02/03/2016 15:26:00,,2126.00,1350.00,354.00,198.00,101.00,125.00,75.00,33.00,APPROVED
MI: DETROIT,02/03/2016 16:27:00,,2132.00,1347.00,358.00,198.00,102.00,125.00,76.00,32.00,APPROVED
MI: DETROIT,02/03/2016 17:27:00,,2151.00,1356.00,364.00,200.00,106.00,126.00,75.00,33.00,APPROVED
MI: DETROIT,02/03/2016 18:27:00,,2164.00,1373.00,362.00,198.00,106.00,125.00,75.00,33.00,APPROVED
MI: DETROIT,02/03/2016 19:27:00,,2168.00,1362.00,359.00,199.00,104.00,126.00,75.00,33.00,APPROVED
MI: DETROIT,02/03/2016 20:27:00,,2151.00,1342.00,353.00,193.00,105.00,125.00,74.00,31.00,APPROVED
MI: DETROIT,02/03/2016 21:28:00,,2168.00,1339.00,352.00,193.00,101.00,123.00,73.00,32.00,APPROVED
MI: DETROIT,02/03/2016 22:28:00,,2153.00,1335.00,355.00,192.00,103.00,120.00,74.00,33.00,APPROVED
MI: DETROIT,02/03/2016 23:28:00,,2161.00,1347.00,358.00,198.00,104.00,123.00,74.00,32.00,APPROVED
MI: DETROIT,02/04/2016 00:28:00,,2163.00,1361.00,365.00,198.00,108.00,125.00,74.00,32.00,APPROVED
MI: DETROIT,02/04/2016 01:28:00,,2213.00,1400.00,373.00,210.00,108.00,131.00,77.00,35.00,APPROVED
MI: DETROIT,02/04/2016 02:29:00,,2178.00,1363.00,368.00,201.00,108.00,127.00,73.00,33.00,APPROVED
MI: DETROIT,02/04/2016 03:29:00,,2120.00,1334.00,356.00,193.00,102.00,123.00,72.00,33.00,APPROVED
MI: DETROIT,02/04/2016 04:29:00,,2060.00,1262.00,341.00,180.00,100.00,115.00,68.00,29.00,APPROVED
MI: DETROIT,02/04/2016 05:29:00,,2041.00,1227.00,331.00,167.00,96.00,112.00,63.00,30.00,APPROVED
MI: DETROIT,02/04/2016 06:29:00,,2022.00,1213.00,331.00,168.00,97.00,108.00,65.00,29.00,APPROVED
MI: DETROIT,02/04/2016 07:30:00,,2040.00,1216.00,331.00,167.00,96.00,111.00,65.00,29.00,APPROVED
MI: DETROIT,02/04/2016 08:30:00,,2042.00,1218.00,333.00,165.00,94.00,110.00,63.00,29.00,APPROVED
MI: DETROIT,02/04/2016 09:30:00,,2039.00,1208.00,330.00,166.00,95.00,110.00,63.00,28.00,APPROVED
MI: DETROIT,02/04/2016 10:30:00,,2022.00,1207.00,333.00,165.00,96.00,107.00,64.00,29.00,APPROVED
MI: DETROIT,02/04/2016 11:31:00,,2040.00,1212.00,331.00,166.00,94.00,111.00,65.00,28.00,APPROVED
MI: DETROIT,02/04/2016 12:31:00,,2044.00,1228.00,334.00,169.00,95.00,112.00,65.00,27.00,APPROVED
MI: DETROIT,02/04/2016 13:11:00,,2036.00,1216.00,333.00,159.00,97.00,112.00,63.00,28.00,APPROVED
MI: DETROIT,02/04/2016 14:20:00,,1992.00,1165.00,319.00,155.00,91.00,106.00,61.00,27.00,APPROVED
MI: DETROIT,02/04/2016 15:20:00,,2013.00,1175.00,328.00,158.00,94.00,105.00,61.00,27.00,APPROVED
MI: DETROIT,02/04/2016 16:20:00,,2022.00,1193.00,322.00,162.00,94.00,107.00,61.00,27.00,APPROVED
MI: DETROIT,02/04/2016 17:20:00,,2024.00,1200.00,327.00,162.00,97.00,105.00,61.00,26.00,APPROVED
MI: DETROIT,02/04/2016 18:20:00,,2032.00,1196.00,324.00,163.00,94.00,108.00,64.00,27.00,APPROVED
MI: DETROIT,02/04/2016 19:21:00,,2060.00,1226.00,339.00,166.00,97.00,111.00,64.00,27.00,APPROVED
MI: DETROIT,02/04/2016 20:21:00,,2035.00,1217.00,332.00,165.00,97.00,109.00,63.00,26.00,APPROVED
MI: DETROIT,02/04/2016 21:21:00,,2047.00,1210.00,334.00,167.00,96.00,110.00,65.00,29.00,APPROVED
MI: DETROIT,02/04/2016 22:21:00,,2050.00,1225.00,335.00,167.00,96.00,112.00,64.00,27.00,APPROVED
MI: DETROIT,02/04/2016 23:21:00,,2040.00,1227.00,336.00,167.00,97.00,114.00,62.00,29.00,APPROVED
MI: DETROIT,02/05/2016 00:22:00,,2080.00,1254.00,345.00,177.00,99.00,117.00,65.00,29.00,APPROVED
MI: DETROIT,02/05/2016 01:22:00,,2055.00,1238.00,343.00,170.00,98.00,114.00,62.00,27.00,APPROVED
MI: DETROIT,02/05/2016 02:22:00,,2019.00,1199.00,334.00,161.00,93.00,109.00,61.00,29.00,APPROVED
MI: DETROIT,02/05/2016 03:22:00,,1990.00,1166.00,327.00,157.00,92.00,107.00,60.00,27.00,APPROVED
MI: DETROIT,02/05/2016 04:23:00,,1976.00,1161.00,324.00,154.00,93.00,109.00,57.00,26.00,APPROVED
MI: DETROIT,02/05/2016 05:23:00,,1987.00,1149.00,320.00,155.00,91.00,105.00,59.00,26.00,APPROVED
MI: DETROIT,02/05/2016 06:23:00,,1975.00,1147.00,321.00,151.00,89.00,103.00,57.00,27.00,APPROVED
MI: DETROIT,02/05/2016 07:23:00,,1962.00,1134.00,320.00,150.00,92.00,107.00,57.00,26.00,APPROVED
MI: DETROIT,02/05/2016 08:23:00,,1957.00,1128.00,322.00,148.00,91.00,105.00,55.00,27.00,APPROVED
MI: DETROIT,02/05/2016 09:24:00,,1959.00,1129.00,315.00,146.00,91.00,106.00,56.00,26.00,APPROVED
MI: DETROIT,02/05/2016 10:24:00,,1955.00,1130.00,322.00,146.00,93.00,108.00,53.00,24.00,APPROVED
MI: DETROIT,02/05/2016 11:24:00,,1963.00,1138.00,322.00,153.00,92.00,106.00,55.00,25.00,APPROVED
MI: DETROIT,02/05/2016 12:24:00,,1978.00,1139.00,328.00,149.00,92.00,108.00,55.00,27.00,APPROVED
MI: DETROIT,02/05/2016 13:24:00,,1969.00,1148.00,321.00,146.00,91.00,107.00,57.00,27.00,APPROVED
MI: DETROIT,02/05/2016 14:25:00,,1978.00,1150.00,322.00,152.00,93.00,108.00,57.00,26.00,APPROVED
