LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,01/31/2010 16:09:00,,2047.00,1343.00,380.00,211.00,117.00,153.00,99.00,37.00,APPROVED
CA: SAN JOSE,01/31/2010 17:10:00,,2063.00,1347.00,382.00,213.00,116.00,158.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/31/2010 18:10:00,,2074.00,1352.00,381.00,212.00,117.00,154.00,99.00,39.00,APPROVED
CA: SAN JOSE,01/31/2010 19:10:00,,2085.00,1357.00,387.00,212.00,118.00,157.00,99.00,40.00,APPROVED
CA: SAN JOSE,01/31/2010 20:10:00,,2079.00,1355.00,387.00,213.00,118.00,155.00,99.00,40.00,APPROVED
CA: SAN JOSE,01/31/2010 21:10:00,,2072.00,1348.00,386.00,209.00,117.00,154.00,97.00,39.00,APPROVED
CA: SAN JOSE,01/31/2010 22:11:00,,2074.00,1342.00,380.00,208.00,116.00,153.00,99.00,38.00,APPROVED
CA: SAN JOSE,01/31/2010 23:11:00,,2066.00,1342.00,378.00,208.00,115.00,152.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/01/2010 00:11:00,,2072.00,1340.00,379.00,209.00,115.00,152.00,97.00,40.00,APPROVED
CA: SAN JOSE,02/01/2010 01:11:00,,2070.00,1334.00,385.00,209.00,117.00,151.00,97.00,39.00,APPROVED
CA: SAN JOSE,02/01/2010 02:11:00,,2057.00,1329.00,376.00,208.00,121.00,150.00,96.00,38.00,APPROVED
CA: SAN JOSE,02/01/2010 03:11:00,,2044.00,1323.00,369.00,208.00,117.00,149.00,98.00,36.00,APPROVED
CA: SAN JOSE,02/01/2010 04:12:00,,2039.00,1330.00,374.00,205.00,116.00,152.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/01/2010 05:12:00,,2058.00,1341.00,377.00,206.00,117.00,149.00,96.00,38.00,APPROVED
CA: SAN JOSE,02/01/2010 06:12:00,,2092.00,1353.00,379.00,210.00,118.00,154.00,97.00,40.00,APPROVED
CA: SAN JOSE,02/01/2010 07:12:00,,2091.00,1364.00,385.00,212.00,119.00,158.00,98.00,40.00,APPROVED
CA: SAN JOSE,02/01/2010 09:13:00,,2110.00,1378.00,389.00,223.00,120.00,156.00,102.00,40.00,APPROVED
CA: SAN JOSE,02/01/2010 10:13:00,,2113.00,1390.00,395.00,223.00,122.00,158.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/01/2010 11:13:00,,2088.00,1389.00,390.00,222.00,120.00,158.00,100.00,39.00,APPROVED
CA: SAN JOSE,02/01/2010 12:13:00,,2098.00,1398.00,391.00,224.00,122.00,156.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/01/2010 13:13:00,,2115.00,1401.00,399.00,228.00,126.00,160.00,104.00,40.00,APPROVED
CA: SAN JOSE,02/01/2010 14:14:00,,2119.00,1408.00,393.00,228.00,123.00,162.00,101.00,39.00,APPROVED
CA: SAN JOSE,02/01/2010 15:14:00,,2103.00,1401.00,393.00,227.00,125.00,162.00,99.00,42.00,APPROVED
CA: SAN JOSE,02/01/2010 16:14:00,,2121.00,1403.00,397.00,234.00,126.00,161.00,102.00,43.00,APPROVED
CA: SAN JOSE,02/01/2010 17:14:00,,2163.00,1431.00,402.00,230.00,129.00,164.00,101.00,41.00,APPROVED
CA: SAN JOSE,02/01/2010 18:14:00,,2169.00,1454.00,408.00,234.00,129.00,166.00,104.00,41.00,APPROVED
CA: SAN JOSE,02/01/2010 19:15:00,,2150.00,1438.00,404.00,230.00,124.00,164.00,104.00,42.00,APPROVED
CA: SAN JOSE,02/01/2010 20:15:00,,2129.00,1416.00,399.00,226.00,124.00,163.00,103.00,42.00,APPROVED
CA: SAN JOSE,02/01/2010 21:15:00,,2123.00,1402.00,396.00,222.00,122.00,159.00,99.00,39.00,APPROVED
CA: SAN JOSE,02/01/2010 22:15:00,,2140.00,1412.00,402.00,226.00,121.00,162.00,103.00,40.00,APPROVED
CA: SAN JOSE,02/01/2010 23:15:00,,2139.00,1417.00,400.00,224.00,125.00,160.00,103.00,41.00,APPROVED
CA: SAN JOSE,02/02/2010 00:16:00,,2127.00,1398.00,393.00,223.00,121.00,162.00,100.00,41.00,APPROVED
CA: SAN JOSE,02/02/2010 01:16:00,,2102.00,1379.00,390.00,218.00,119.00,158.00,100.00,41.00,APPROVED
CA: SAN JOSE,02/02/2010 02:16:00,,2088.00,1358.00,386.00,214.00,120.00,154.00,98.00,40.00,APPROVED
CA: SAN JOSE,02/02/2010 03:16:00,,2083.00,1366.00,380.00,216.00,119.00,152.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/02/2010 04:16:00,,2117.00,1383.00,388.00,215.00,122.00,157.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/02/2010 05:17:00,,2134.00,1399.00,394.00,220.00,124.00,161.00,100.00,41.00,APPROVED
CA: SAN JOSE,02/02/2010 06:17:00,,2147.00,1404.00,398.00,223.00,124.00,159.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/02/2010 07:17:00,,2149.00,1419.00,396.00,222.00,123.00,160.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/02/2010 08:17:00,,2163.00,1412.00,403.00,228.00,123.00,163.00,103.00,41.00,APPROVED
CA: SAN JOSE,02/02/2010 09:17:00,,2169.00,1435.00,404.00,229.00,125.00,164.00,101.00,41.00,APPROVED
CA: SAN JOSE,02/02/2010 10:18:00,,2185.00,1453.00,410.00,237.00,125.00,165.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/02/2010 11:18:00,,2194.00,1467.00,411.00,242.00,127.00,169.00,104.00,43.00,APPROVED
CA: SAN JOSE,02/02/2010 12:18:00,,2181.00,1459.00,413.00,239.00,128.00,168.00,104.00,42.00,APPROVED
CA: SAN JOSE,02/02/2010 13:18:00,,2207.00,1474.00,417.00,244.00,128.00,169.00,103.00,43.00,APPROVED
CA: SAN JOSE,02/02/2010 14:18:00,,2214.00,1490.00,412.00,240.00,129.00,174.00,105.00,45.00,APPROVED
CA: SAN JOSE,02/02/2010 15:18:00,,2221.00,1494.00,417.00,246.00,128.00,173.00,107.00,44.00,APPROVED
CA: SAN JOSE,02/02/2010 16:19:00,,2265.00,1529.00,426.00,252.00,133.00,172.00,107.00,44.00,APPROVED
CA: SAN JOSE,02/02/2010 17:19:00,,2290.00,1550.00,435.00,255.00,132.00,178.00,108.00,45.00,APPROVED
CA: SAN JOSE,02/02/2010 18:19:00,,2275.00,1545.00,436.00,256.00,132.00,178.00,109.00,44.00,APPROVED
CA: SAN JOSE,02/02/2010 19:19:00,,2241.00,1512.00,429.00,249.00,131.00,173.00,108.00,44.00,APPROVED
CA: SAN JOSE,02/02/2010 20:19:00,,2232.00,1488.00,425.00,247.00,132.00,172.00,107.00,43.00,APPROVED
CA: SAN JOSE,02/02/2010 21:20:00,,2199.00,1492.00,419.00,247.00,132.00,171.00,107.00,44.00,APPROVED
CA: SAN JOSE,02/02/2010 22:20:00,,2229.00,1502.00,423.00,250.00,133.00,174.00,109.00,44.00,APPROVED
CA: SAN JOSE,02/02/2010 23:20:00,,2224.00,1493.00,424.00,243.00,133.00,171.00,107.00,44.00,APPROVED
CA: SAN JOSE,02/03/2010 00:20:00,,2219.00,1475.00,412.00,241.00,128.00,170.00,107.00,44.00,APPROVED
CA: SAN JOSE,02/03/2010 01:20:00,,2147.00,1432.00,406.00,231.00,125.00,165.00,104.00,42.00,APPROVED
CA: SAN JOSE,02/03/2010 02:21:00,,2131.00,1418.00,401.00,225.00,124.00,161.00,100.00,41.00,APPROVED
CA: SAN JOSE,02/03/2010 03:21:00,,2138.00,1406.00,401.00,223.00,124.00,161.00,102.00,41.00,APPROVED
CA: SAN JOSE,02/03/2010 04:21:00,,2141.00,1405.00,395.00,223.00,123.00,161.00,101.00,41.00,APPROVED
CA: SAN JOSE,02/03/2010 05:21:00,,2144.00,1409.00,397.00,228.00,121.00,161.00,104.00,40.00,APPROVED
CA: SAN JOSE,02/03/2010 06:21:00,,2146.00,1421.00,400.00,231.00,125.00,165.00,104.00,41.00,APPROVED
CA: SAN JOSE,02/03/2010 07:22:00,,2155.00,1428.00,400.00,232.00,126.00,162.00,100.00,42.00,APPROVED
CA: SAN JOSE,02/03/2010 08:22:00,,2174.00,1458.00,409.00,236.00,127.00,166.00,103.00,43.00,APPROVED
CA: SAN JOSE,02/03/2010 09:22:00,,2168.00,1447.00,409.00,237.00,128.00,168.00,105.00,44.00,APPROVED
CA: SAN JOSE,02/03/2010 10:22:00,,2196.00,1460.00,410.00,246.00,131.00,167.00,103.00,42.00,APPROVED
CA: SAN JOSE,02/03/2010 11:22:00,,2205.00,1470.00,412.00,244.00,127.00,168.00,106.00,43.00,APPROVED
CA: SAN JOSE,02/03/2010 12:23:00,,2205.00,1480.00,414.00,249.00,131.00,173.00,105.00,45.00,APPROVED
CA: SAN JOSE,02/03/2010 13:23:00,,2197.00,1494.00,419.00,255.00,132.00,172.00,107.00,45.00,APPROVED
CA: SAN JOSE,02/03/2010 14:23:00,,2197.00,1493.00,419.00,259.00,135.00,175.00,110.00,45.00,APPROVED
CA: SAN JOSE,02/03/2010 15:23:00,,2210.00,1502.00,418.00,258.00,134.00,176.00,109.00,45.00,APPROVED
CA: SAN JOSE,02/03/2010 16:23:00,,2218.00,1505.00,422.00,262.00,134.00,176.00,112.00,46.00,APPROVED
CA: SAN JOSE,02/03/2010 17:24:00,,2185.00,1487.00,421.00,255.00,133.00,171.00,106.00,45.00,APPROVED
CA: SAN JOSE,02/03/2010 18:24:00,,2153.00,1453.00,413.00,242.00,128.00,168.00,104.00,42.00,APPROVED
CA: SAN JOSE,02/03/2010 19:24:00,,2113.00,1401.00,398.00,228.00,122.00,162.00,102.00,40.00,APPROVED
CA: SAN JOSE,02/03/2010 20:24:00,,2064.00,1359.00,385.00,215.00,116.00,158.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/03/2010 21:24:00,,2060.00,1339.00,382.00,211.00,114.00,152.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/03/2010 22:25:00,,2036.00,1318.00,378.00,208.00,117.00,152.00,96.00,39.00,APPROVED
CA: SAN JOSE,02/03/2010 23:25:00,,2018.00,1312.00,373.00,205.00,115.00,147.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/04/2010 00:25:00,,2034.00,1308.00,370.00,198.00,112.00,150.00,95.00,39.00,APPROVED
CA: SAN JOSE,02/04/2010 01:25:00,,2016.00,1303.00,371.00,205.00,114.00,147.00,96.00,36.00,APPROVED
CA: SAN JOSE,02/04/2010 02:25:00,,2015.00,1306.00,366.00,197.00,114.00,149.00,94.00,37.00,APPROVED
CA: SAN JOSE,02/04/2010 03:25:00,,2010.00,1305.00,372.00,202.00,116.00,151.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/04/2010 04:26:00,,2010.00,1300.00,370.00,200.00,114.00,147.00,94.00,36.00,APPROVED
CA: SAN JOSE,02/04/2010 05:26:00,,2009.00,1299.00,369.00,200.00,114.00,145.00,94.00,38.00,APPROVED
CA: SAN JOSE,02/04/2010 06:26:00,,2019.00,1295.00,367.00,197.00,113.00,149.00,97.00,37.00,APPROVED
CA: SAN JOSE,02/04/2010 07:26:00,,2028.00,1322.00,374.00,206.00,116.00,147.00,98.00,36.00,APPROVED
CA: SAN JOSE,02/04/2010 08:26:00,,2064.00,1342.00,379.00,208.00,117.00,152.00,99.00,37.00,APPROVED
CA: SAN JOSE,02/04/2010 09:27:00,,2086.00,1370.00,390.00,214.00,121.00,157.00,101.00,39.00,APPROVED
CA: SAN JOSE,02/04/2010 10:27:00,,2083.00,1373.00,388.00,216.00,120.00,157.00,101.00,39.00,APPROVED
CA: SAN JOSE,02/04/2010 11:27:00,,2054.00,1352.00,382.00,215.00,119.00,156.00,97.00,39.00,APPROVED
CA: SAN JOSE,02/04/2010 12:27:00,,2050.00,1352.00,382.00,214.00,119.00,155.00,96.00,38.00,APPROVED
CA: SAN JOSE,02/04/2010 13:27:00,,2037.00,1344.00,374.00,213.00,117.00,155.00,95.00,39.00,APPROVED
CA: SAN JOSE,02/04/2010 14:28:00,,2033.00,1340.00,378.00,212.00,118.00,151.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/04/2010 15:28:00,,2028.00,1316.00,378.00,208.00,117.00,154.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/04/2010 16:12:00,,2065.00,1348.00,373.00,208.00,116.00,153.00,101.00,39.00,APPROVED
CA: SAN JOSE,02/04/2010 17:32:00,,2094.00,1360.00,384.00,211.00,119.00,153.00,98.00,37.00,APPROVED
CA: SAN JOSE,02/04/2010 18:32:00,,2126.00,1427.00,402.00,235.00,125.00,163.00,103.00,40.00,APPROVED
CA: SAN JOSE,02/04/2010 19:33:00,,2081.00,1379.00,391.00,219.00,125.00,162.00,100.00,41.00,APPROVED
CA: SAN JOSE,02/04/2010 20:33:00,,2145.00,1438.00,408.00,231.00,124.00,164.00,102.00,43.00,APPROVED
CA: SAN JOSE,02/04/2010 21:33:00,,2200.00,1488.00,417.00,244.00,129.00,175.00,107.00,43.00,APPROVED
CA: SAN JOSE,02/04/2010 22:33:00,,2203.00,1497.00,425.00,242.00,130.00,172.00,105.00,45.00,APPROVED
CA: SAN JOSE,02/05/2010 00:34:00,,2138.00,1433.00,403.00,238.00,127.00,167.00,107.00,42.00,APPROVED
CA: SAN JOSE,02/05/2010 01:34:00,,2135.00,1440.00,400.00,234.00,127.00,164.00,103.00,42.00,APPROVED
CA: SAN JOSE,02/05/2010 02:34:00,,2134.00,1430.00,400.00,237.00,132.00,162.00,103.00,42.00,APPROVED
CA: SAN JOSE,02/05/2010 03:34:00,,2065.00,1382.00,390.00,227.00,123.00,160.00,103.00,40.00,APPROVED
CA: SAN JOSE,02/05/2010 04:34:00,,2047.00,1360.00,384.00,223.00,120.00,157.00,98.00,41.00,APPROVED
CA: SAN JOSE,02/05/2010 05:35:00,,2080.00,1371.00,385.00,226.00,120.00,155.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/05/2010 06:35:00,,2071.00,1375.00,389.00,219.00,119.00,157.00,100.00,41.00,APPROVED
CA: SAN JOSE,02/05/2010 07:35:00,,2086.00,1369.00,391.00,225.00,121.00,159.00,100.00,40.00,APPROVED
CA: SAN JOSE,02/05/2010 08:35:00,,2105.00,1388.00,388.00,224.00,122.00,158.00,101.00,42.00,APPROVED
CA: SAN JOSE,02/05/2010 09:35:00,,2093.00,1373.00,386.00,221.00,122.00,156.00,101.00,39.00,APPROVED
CA: SAN JOSE,02/05/2010 10:36:00,,2022.00,1333.00,374.00,208.00,119.00,153.00,99.00,39.00,APPROVED
CA: SAN JOSE,02/05/2010 11:36:00,,2023.00,1315.00,370.00,207.00,117.00,151.00,96.00,37.00,APPROVED
CA: SAN JOSE,02/05/2010 12:36:00,,2018.00,1318.00,379.00,212.00,116.00,153.00,101.00,39.00,APPROVED
CA: SAN JOSE,02/05/2010 13:36:00,,2036.00,1326.00,378.00,208.00,116.00,152.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/05/2010 14:36:00,,2037.00,1330.00,376.00,212.00,119.00,152.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/05/2010 15:36:00,,2035.00,1333.00,379.00,214.00,118.00,151.00,94.00,38.00,APPROVED
CA: SAN JOSE,02/05/2010 16:37:00,,2048.00,1339.00,377.00,205.00,118.00,152.00,96.00,39.00,APPROVED
CA: SAN JOSE,02/05/2010 17:37:00,,2058.00,1350.00,383.00,212.00,118.00,154.00,98.00,40.00,APPROVED
CA: SAN JOSE,02/05/2010 18:37:00,,2072.00,1364.00,388.00,217.00,119.00,157.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/05/2010 19:37:00,,2087.00,1382.00,388.00,217.00,120.00,159.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/05/2010 20:37:00,,2087.00,1375.00,391.00,218.00,120.00,158.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/05/2010 21:38:00,,2091.00,1364.00,387.00,218.00,120.00,160.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/05/2010 22:38:00,,2081.00,1357.00,387.00,214.00,120.00,155.00,97.00,41.00,APPROVED
CA: SAN JOSE,02/05/2010 23:38:00,,2034.00,1319.00,378.00,204.00,115.00,154.00,94.00,39.00,APPROVED
CA: SAN JOSE,02/06/2010 00:38:00,,2036.00,1317.00,371.00,206.00,116.00,152.00,96.00,38.00,APPROVED
CA: SAN JOSE,02/06/2010 01:38:00,,2034.00,1318.00,374.00,203.00,115.00,149.00,99.00,37.00,APPROVED
CA: SAN JOSE,02/06/2010 02:39:00,,2036.00,1318.00,375.00,202.00,114.00,151.00,95.00,36.00,APPROVED
CA: SAN JOSE,02/06/2010 03:39:00,,2027.00,1312.00,371.00,202.00,114.00,148.00,96.00,37.00,APPROVED
CA: SAN JOSE,02/06/2010 04:39:00,,2023.00,1312.00,370.00,203.00,115.00,152.00,96.00,38.00,APPROVED
CA: SAN JOSE,02/06/2010 05:39:00,,2026.00,1309.00,368.00,205.00,113.00,150.00,96.00,37.00,APPROVED
CA: SAN JOSE,02/06/2010 06:39:00,,2022.00,1302.00,369.00,205.00,115.00,147.00,96.00,38.00,APPROVED
CA: SAN JOSE,02/06/2010 07:40:00,,2024.00,1319.00,370.00,203.00,115.00,147.00,97.00,36.00,APPROVED
CA: SAN JOSE,02/06/2010 08:40:00,,2040.00,1332.00,372.00,210.00,117.00,151.00,95.00,38.00,APPROVED
CA: SAN JOSE,02/06/2010 09:40:00,,2048.00,1336.00,378.00,211.00,120.00,153.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/06/2010 10:40:00,,2068.00,1360.00,382.00,217.00,120.00,153.00,99.00,39.00,APPROVED
CA: SAN JOSE,02/06/2010 11:40:00,,2099.00,1408.00,393.00,228.00,122.00,161.00,104.00,41.00,APPROVED
CA: SAN JOSE,02/06/2010 12:41:00,,2148.00,1445.00,407.00,230.00,124.00,165.00,100.00,41.00,APPROVED
CA: SAN JOSE,02/06/2010 13:41:00,,2090.00,1380.00,388.00,219.00,119.00,160.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/06/2010 14:41:00,,2042.00,1342.00,377.00,216.00,117.00,155.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/06/2010 15:41:00,,2033.00,1331.00,370.00,214.00,118.00,150.00,97.00,36.00,APPROVED
CA: SAN JOSE,02/06/2010 16:41:00,,2035.00,1325.00,377.00,212.00,117.00,153.00,99.00,38.00,APPROVED
CA: SAN JOSE,02/06/2010 17:42:00,,2045.00,1324.00,377.00,212.00,118.00,154.00,97.00,39.00,APPROVED
CA: SAN JOSE,02/06/2010 18:42:00,,2047.00,1351.00,379.00,214.00,117.00,157.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/06/2010 19:42:00,,2061.00,1343.00,379.00,214.00,117.00,153.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/06/2010 20:42:00,,2049.00,1330.00,381.00,208.00,114.00,151.00,100.00,38.00,APPROVED
CA: SAN JOSE,02/06/2010 21:42:00,,2023.00,1314.00,370.00,205.00,118.00,149.00,99.00,36.00,APPROVED
CA: SAN JOSE,02/06/2010 22:43:00,,1996.00,1288.00,363.00,201.00,115.00,149.00,94.00,37.00,APPROVED
CA: SAN JOSE,02/06/2010 23:43:00,,1980.00,1275.00,368.00,198.00,112.00,143.00,94.00,36.00,APPROVED
CA: SAN JOSE,02/07/2010 00:43:00,,1984.00,1273.00,362.00,198.00,116.00,145.00,93.00,36.00,APPROVED
CA: SAN JOSE,02/07/2010 01:43:00,,1982.00,1284.00,364.00,195.00,116.00,149.00,93.00,36.00,APPROVED
CA: SAN JOSE,02/07/2010 02:43:00,,1971.00,1268.00,367.00,194.00,112.00,144.00,93.00,37.00,APPROVED
CA: SAN JOSE,02/07/2010 03:43:00,,1982.00,1270.00,357.00,195.00,114.00,146.00,92.00,35.00,APPROVED
CA: SAN JOSE,02/07/2010 04:44:00,,1981.00,1278.00,361.00,196.00,114.00,148.00,92.00,37.00,APPROVED
CA: SAN JOSE,02/07/2010 05:44:00,,1985.00,1266.00,362.00,195.00,110.00,146.00,93.00,38.00,APPROVED
CA: SAN JOSE,02/07/2010 06:44:00,,1987.00,1267.00,360.00,197.00,112.00,145.00,95.00,38.00,APPROVED
CA: SAN JOSE,02/07/2010 07:44:00,,1988.00,1276.00,355.00,197.00,112.00,146.00,95.00,38.00,APPROVED
CA: SAN JOSE,02/07/2010 08:44:00,,2000.00,1283.00,366.00,201.00,114.00,149.00,96.00,36.00,APPROVED
CA: SAN JOSE,02/07/2010 09:45:00,,1991.00,1279.00,365.00,198.00,111.00,144.00,92.00,35.00,APPROVED
CA: SAN JOSE,02/07/2010 10:45:00,,1971.00,1271.00,363.00,199.00,114.00,145.00,94.00,36.00,APPROVED
CA: SAN JOSE,02/07/2010 11:45:00,,1978.00,1271.00,359.00,199.00,112.00,145.00,94.00,37.00,APPROVED
CA: SAN JOSE,02/07/2010 12:45:00,,1979.00,1276.00,360.00,199.00,111.00,145.00,92.00,37.00,APPROVED
CA: SAN JOSE,02/07/2010 13:45:00,,1970.00,1269.00,355.00,200.00,113.00,146.00,92.00,34.00,APPROVED
CA: SAN JOSE,02/07/2010 14:46:00,,1968.00,1265.00,359.00,199.00,110.00,146.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/07/2010 15:46:00,,1988.00,1270.00,361.00,200.00,115.00,149.00,92.00,36.00,APPROVED
CA: SAN JOSE,02/07/2010 16:46:00,,1989.00,1282.00,362.00,197.00,112.00,144.00,94.00,36.00,APPROVED
CA: SAN JOSE,02/07/2010 17:46:00,,2012.00,1294.00,370.00,203.00,116.00,150.00,95.00,36.00,APPROVED
CA: SAN JOSE,02/07/2010 18:46:00,,2027.00,1315.00,372.00,203.00,118.00,150.00,94.00,37.00,APPROVED
CA: SAN JOSE,02/07/2010 19:47:00,,2033.00,1323.00,376.00,207.00,116.00,152.00,95.00,38.00,APPROVED
CA: SAN JOSE,02/07/2010 20:47:00,,2046.00,1327.00,378.00,207.00,115.00,152.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/07/2010 21:47:00,,2052.00,1335.00,375.00,205.00,114.00,152.00,96.00,37.00,APPROVED
CA: SAN JOSE,02/07/2010 22:47:00,,2033.00,1317.00,379.00,205.00,116.00,151.00,97.00,37.00,APPROVED
CA: SAN JOSE,02/07/2010 23:47:00,,2019.00,1317.00,374.00,206.00,114.00,152.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/08/2010 00:48:00,,2009.00,1297.00,372.00,206.00,115.00,151.00,97.00,37.00,APPROVED
CA: SAN JOSE,02/08/2010 01:48:00,,2032.00,1306.00,369.00,204.00,115.00,151.00,97.00,36.00,APPROVED
CA: SAN JOSE,02/08/2010 02:48:00,,2019.00,1299.00,373.00,202.00,116.00,149.00,93.00,37.00,APPROVED
CA: SAN JOSE,02/08/2010 03:48:00,,2007.00,1293.00,368.00,203.00,114.00,146.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/08/2010 04:48:00,,2011.00,1295.00,366.00,205.00,115.00,146.00,95.00,38.00,APPROVED
CA: SAN JOSE,02/08/2010 05:49:00,,2026.00,1308.00,372.00,202.00,114.00,147.00,93.00,36.00,APPROVED
CA: SAN JOSE,02/08/2010 06:49:00,,2040.00,1324.00,373.00,212.00,115.00,151.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/08/2010 07:49:00,,2041.00,1345.00,375.00,212.00,115.00,151.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/08/2010 08:49:00,,2037.00,1336.00,375.00,211.00,117.00,152.00,99.00,37.00,APPROVED
CA: SAN JOSE,02/08/2010 09:49:00,,2060.00,1340.00,376.00,215.00,121.00,154.00,95.00,39.00,APPROVED
CA: SAN JOSE,02/08/2010 10:49:00,,2051.00,1342.00,379.00,219.00,120.00,155.00,99.00,36.00,APPROVED
CA: SAN JOSE,02/08/2010 11:50:00,,2061.00,1362.00,382.00,221.00,120.00,156.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/08/2010 12:50:00,,2067.00,1363.00,386.00,220.00,117.00,158.00,100.00,41.00,APPROVED
CA: SAN JOSE,02/08/2010 13:50:00,,2070.00,1365.00,388.00,221.00,122.00,159.00,100.00,38.00,APPROVED
CA: SAN JOSE,02/08/2010 14:50:00,,2070.00,1357.00,383.00,215.00,119.00,156.00,100.00,40.00,APPROVED
CA: SAN JOSE,02/08/2010 15:50:00,,2038.00,1343.00,380.00,213.00,120.00,157.00,99.00,39.00,APPROVED
CA: SAN JOSE,02/08/2010 16:51:00,,2051.00,1339.00,381.00,209.00,116.00,150.00,100.00,41.00,APPROVED
CA: SAN JOSE,02/08/2010 17:51:00,,2062.00,1342.00,378.00,211.00,121.00,152.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/08/2010 18:51:00,,2039.00,1329.00,382.00,210.00,118.00,155.00,98.00,37.00,APPROVED
CA: SAN JOSE,02/08/2010 19:51:00,,2055.00,1333.00,379.00,206.00,115.00,153.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/08/2010 20:51:00,,2044.00,1336.00,374.00,209.00,117.00,151.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/08/2010 21:52:00,,2018.00,1324.00,372.00,204.00,114.00,150.00,97.00,39.00,APPROVED
CA: SAN JOSE,02/08/2010 22:52:00,,2021.00,1306.00,368.00,206.00,115.00,151.00,96.00,36.00,APPROVED
CA: SAN JOSE,02/08/2010 23:52:00,,2008.00,1298.00,369.00,201.00,115.00,152.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/09/2010 00:52:00,,2017.00,1295.00,363.00,200.00,114.00,148.00,94.00,36.00,APPROVED
CA: SAN JOSE,02/09/2010 01:52:00,,1997.00,1285.00,366.00,196.00,111.00,147.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/09/2010 02:53:00,,2015.00,1294.00,368.00,203.00,115.00,150.00,95.00,36.00,APPROVED
CA: SAN JOSE,02/09/2010 03:53:00,,2031.00,1310.00,373.00,203.00,115.00,150.00,95.00,38.00,APPROVED
CA: SAN JOSE,02/09/2010 04:53:00,,2036.00,1309.00,364.00,206.00,114.00,148.00,95.00,39.00,APPROVED
CA: SAN JOSE,02/09/2010 05:53:00,,2044.00,1332.00,373.00,205.00,118.00,150.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/09/2010 06:53:00,,2030.00,1316.00,373.00,205.00,115.00,147.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/09/2010 07:54:00,,2009.00,1297.00,366.00,204.00,115.00,149.00,92.00,38.00,APPROVED
CA: SAN JOSE,02/09/2010 08:54:00,,1999.00,1282.00,367.00,203.00,111.00,148.00,94.00,37.00,APPROVED
CA: SAN JOSE,02/09/2010 09:54:00,,1992.00,1290.00,362.00,194.00,112.00,147.00,94.00,37.00,APPROVED
CA: SAN JOSE,02/09/2010 10:54:00,,1986.00,1272.00,364.00,201.00,113.00,143.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/09/2010 11:54:00,,2034.00,1325.00,374.00,208.00,116.00,148.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/09/2010 12:55:00,,2034.00,1338.00,375.00,211.00,117.00,153.00,96.00,39.00,APPROVED
CA: SAN JOSE,02/09/2010 13:55:00,,2013.00,1305.00,376.00,207.00,118.00,151.00,96.00,40.00,APPROVED
