LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,03/11/2018 04:55:00,58.00,2087.00,1178.00,321.00,180.00,110.00,139.00,91.00,34.00,APPROVED
NE: OMAHA,03/11/2018 05:55:00,57.00,2084.00,1165.00,321.00,183.00,113.00,137.00,90.00,35.00,APPROVED
NE: OMAHA,03/11/2018 06:55:00,56.00,2099.00,1165.00,323.00,185.00,113.00,139.00,90.00,36.00,APPROVED
NE: OMAHA,03/11/2018 07:55:00,55.00,2095.00,1166.00,331.00,179.00,115.00,138.00,90.00,34.00,APPROVED
NE: OMAHA,03/11/2018 08:56:00,57.00,2081.00,1156.00,331.00,180.00,114.00,140.00,90.00,35.00,APPROVED
NE: OMAHA,03/11/2018 09:56:00,56.00,2066.00,1150.00,322.00,179.00,110.00,135.00,89.00,34.00,APPROVED
NE: OMAHA,03/11/2018 10:56:00,55.00,2041.00,1114.00,317.00,173.00,109.00,132.00,88.00,33.00,APPROVED
NE: OMAHA,03/11/2018 11:56:00,56.00,2068.00,1129.00,325.00,177.00,109.00,132.00,87.00,33.00,APPROVED
NE: OMAHA,03/11/2018 12:57:00,60.00,2224.00,1277.00,356.00,206.00,122.00,150.00,98.00,37.00,APPROVED
NE: OMAHA,03/11/2018 13:57:00,58.00,2230.00,1285.00,359.00,211.00,125.00,159.00,98.00,38.00,APPROVED
NE: OMAHA,03/11/2018 14:57:00,59.00,2165.00,1243.00,351.00,205.00,123.00,151.00,95.00,37.00,APPROVED
NE: OMAHA,03/11/2018 15:57:00,57.00,2155.00,1227.00,346.00,201.00,119.00,149.00,94.00,35.00,APPROVED
NE: OMAHA,03/11/2018 16:58:00,55.00,2147.00,1222.00,341.00,200.00,116.00,148.00,94.00,35.00,APPROVED
NE: OMAHA,03/11/2018 17:58:00,54.00,2120.00,1189.00,338.00,191.00,116.00,143.00,91.00,36.00,APPROVED
NE: OMAHA,03/11/2018 18:58:00,56.00,2102.00,1193.00,332.00,188.00,117.00,144.00,91.00,35.00,APPROVED
NE: OMAHA,03/11/2018 19:58:00,54.00,2106.00,1171.00,332.00,190.00,115.00,143.00,88.00,35.00,APPROVED
NE: OMAHA,03/11/2018 20:58:00,57.00,2122.00,1178.00,332.00,187.00,116.00,143.00,90.00,35.00,APPROVED
NE: OMAHA,03/11/2018 21:59:00,54.00,2118.00,1187.00,333.00,184.00,116.00,143.00,87.00,35.00,APPROVED
NE: OMAHA,03/11/2018 22:59:00,56.00,2134.00,1198.00,334.00,184.00,117.00,139.00,92.00,35.00,APPROVED
NE: OMAHA,03/11/2018 23:59:00,54.00,2135.00,1199.00,336.00,189.00,115.00,141.00,89.00,36.00,APPROVED
NE: OMAHA,03/12/2018 00:59:00,57.00,2156.00,1217.00,340.00,191.00,115.00,145.00,90.00,35.00,APPROVED
NE: OMAHA,03/12/2018 02:00:00,59.00,2175.00,1223.00,343.00,199.00,119.00,147.00,93.00,35.00,APPROVED
NE: OMAHA,03/12/2018 03:00:00,53.00,2134.00,1194.00,339.00,190.00,115.00,146.00,91.00,36.00,APPROVED
NE: OMAHA,03/12/2018 04:00:00,57.00,2105.00,1168.00,329.00,183.00,114.00,142.00,90.00,35.00,APPROVED
NE: OMAHA,03/12/2018 05:00:00,56.00,2085.00,1149.00,322.00,180.00,112.00,137.00,89.00,34.00,APPROVED
NE: OMAHA,03/12/2018 06:01:00,58.00,2078.00,1155.00,326.00,181.00,113.00,137.00,88.00,35.00,APPROVED
NE: OMAHA,03/12/2018 07:01:00,54.00,2065.00,1139.00,321.00,180.00,110.00,136.00,87.00,33.00,APPROVED
NE: OMAHA,03/12/2018 08:01:00,55.00,2059.00,1140.00,322.00,177.00,111.00,136.00,87.00,34.00,APPROVED
NE: OMAHA,03/12/2018 09:01:00,56.00,2051.00,1138.00,319.00,176.00,108.00,133.00,86.00,33.00,APPROVED
NE: OMAHA,03/12/2018 10:01:00,57.00,2054.00,1133.00,318.00,176.00,111.00,134.00,86.00,34.00,APPROVED
NE: OMAHA,03/12/2018 11:02:00,55.00,2066.00,1130.00,324.00,173.00,110.00,136.00,84.00,35.00,APPROVED
NE: OMAHA,03/12/2018 12:02:00,58.00,2072.00,1136.00,319.00,173.00,111.00,136.00,87.00,34.00,APPROVED
NE: OMAHA,03/12/2018 13:02:00,55.00,2071.00,1141.00,327.00,174.00,111.00,137.00,85.00,34.00,APPROVED
NE: OMAHA,03/12/2018 14:02:00,55.00,2067.00,1138.00,325.00,177.00,112.00,141.00,83.00,33.00,APPROVED
NE: OMAHA,03/12/2018 15:03:00,57.00,2077.00,1133.00,323.00,175.00,112.00,136.00,85.00,32.00,APPROVED
NE: OMAHA,03/12/2018 16:03:00,56.00,2067.00,1133.00,322.00,173.00,113.00,135.00,85.00,34.00,APPROVED
NE: OMAHA,03/12/2018 17:03:00,60.00,2057.00,1129.00,320.00,173.00,111.00,134.00,85.00,34.00,APPROVED
NE: OMAHA,03/12/2018 18:03:00,57.00,2045.00,1126.00,319.00,176.00,110.00,132.00,87.00,34.00,APPROVED
NE: OMAHA,03/12/2018 19:04:00,57.00,2031.00,1124.00,312.00,171.00,108.00,134.00,89.00,34.00,APPROVED
NE: OMAHA,03/12/2018 20:04:00,55.00,2001.00,1102.00,311.00,170.00,107.00,132.00,88.00,34.00,APPROVED
NE: OMAHA,03/12/2018 21:04:00,56.00,2003.00,1088.00,307.00,166.00,105.00,133.00,87.00,35.00,APPROVED
NE: OMAHA,03/12/2018 22:04:00,53.00,1984.00,1104.00,312.00,170.00,105.00,133.00,88.00,34.00,APPROVED
NE: OMAHA,03/12/2018 23:04:00,55.00,2003.00,1096.00,308.00,165.00,107.00,133.00,87.00,34.00,APPROVED
NE: OMAHA,03/13/2018 00:05:00,53.00,2004.00,1100.00,302.00,164.00,105.00,131.00,85.00,33.00,APPROVED
NE: OMAHA,03/13/2018 01:05:00,57.00,2015.00,1101.00,309.00,166.00,107.00,129.00,86.00,33.00,APPROVED
NE: OMAHA,03/13/2018 02:05:00,54.00,2028.00,1108.00,311.00,168.00,108.00,132.00,86.00,34.00,APPROVED
NE: OMAHA,03/13/2018 03:05:00,53.00,2034.00,1100.00,310.00,170.00,108.00,132.00,88.00,34.00,APPROVED
NE: OMAHA,03/13/2018 04:06:00,57.00,2051.00,1120.00,312.00,170.00,106.00,131.00,86.00,34.00,APPROVED
NE: OMAHA,03/13/2018 05:06:00,54.00,2048.00,1113.00,318.00,170.00,110.00,133.00,86.00,34.00,APPROVED
NE: OMAHA,03/13/2018 06:06:00,55.00,2026.00,1102.00,312.00,167.00,108.00,128.00,84.00,34.00,APPROVED
NE: OMAHA,03/13/2018 07:06:00,55.00,2026.00,1087.00,305.00,162.00,108.00,129.00,83.00,34.00,APPROVED
NE: OMAHA,03/13/2018 08:07:00,56.00,2011.00,1085.00,310.00,163.00,106.00,129.00,82.00,35.00,APPROVED
NE: OMAHA,03/13/2018 09:07:00,56.00,2010.00,1087.00,306.00,162.00,104.00,129.00,84.00,34.00,APPROVED
NE: OMAHA,03/13/2018 10:07:00,56.00,2019.00,1077.00,305.00,164.00,107.00,127.00,83.00,32.00,APPROVED
NE: OMAHA,03/13/2018 11:07:00,56.00,2014.00,1080.00,309.00,164.00,106.00,130.00,81.00,34.00,APPROVED
NE: OMAHA,03/13/2018 12:07:00,55.00,2005.00,1066.00,307.00,161.00,106.00,126.00,80.00,34.00,APPROVED
NE: OMAHA,03/13/2018 13:08:00,55.00,2000.00,1076.00,310.00,161.00,107.00,132.00,81.00,33.00,APPROVED
NE: OMAHA,03/13/2018 14:08:00,53.00,2002.00,1071.00,311.00,161.00,105.00,129.00,81.00,33.00,APPROVED
NE: OMAHA,03/13/2018 15:08:00,58.00,1995.00,1072.00,309.00,161.00,108.00,129.00,83.00,32.00,APPROVED
NE: OMAHA,03/13/2018 16:08:00,57.00,1991.00,1074.00,305.00,162.00,106.00,127.00,81.00,32.00,APPROVED
NE: OMAHA,03/13/2018 17:09:00,54.00,1988.00,1079.00,303.00,162.00,107.00,131.00,82.00,33.00,APPROVED
NE: OMAHA,03/13/2018 18:09:00,55.00,1994.00,1074.00,308.00,164.00,106.00,126.00,85.00,33.00,APPROVED
NE: OMAHA,03/13/2018 19:09:00,55.00,1971.00,1081.00,307.00,160.00,103.00,129.00,85.00,32.00,APPROVED
NE: OMAHA,03/13/2018 20:09:00,55.00,1974.00,1064.00,304.00,166.00,106.00,128.00,84.00,34.00,APPROVED
NE: OMAHA,03/13/2018 21:10:00,55.00,1971.00,1064.00,304.00,162.00,105.00,127.00,86.00,33.00,APPROVED
NE: OMAHA,03/13/2018 22:10:00,54.00,1967.00,1075.00,302.00,162.00,105.00,126.00,84.00,32.00,APPROVED
NE: OMAHA,03/13/2018 23:10:00,54.00,1978.00,1061.00,301.00,160.00,105.00,129.00,84.00,32.00,APPROVED
NE: OMAHA,03/14/2018 00:10:00,55.00,1966.00,1064.00,302.00,159.00,103.00,125.00,86.00,33.00,APPROVED
NE: OMAHA,03/14/2018 01:10:00,54.00,1969.00,1073.00,299.00,164.00,104.00,130.00,84.00,33.00,APPROVED
NE: OMAHA,03/14/2018 02:11:00,54.00,1980.00,1065.00,303.00,159.00,103.00,127.00,84.00,32.00,APPROVED
NE: OMAHA,03/14/2018 03:11:00,54.00,1990.00,1077.00,302.00,160.00,107.00,126.00,83.00,33.00,APPROVED
NE: OMAHA,03/14/2018 04:11:00,54.00,1985.00,1065.00,302.00,158.00,108.00,128.00,83.00,33.00,APPROVED
NE: OMAHA,03/14/2018 05:11:00,56.00,1993.00,1084.00,306.00,161.00,105.00,126.00,85.00,34.00,APPROVED
NE: OMAHA,03/14/2018 06:12:00,54.00,1991.00,1077.00,302.00,162.00,107.00,130.00,82.00,33.00,APPROVED
NE: OMAHA,03/14/2018 07:12:00,56.00,2015.00,1088.00,310.00,164.00,109.00,132.00,85.00,33.00,APPROVED
NE: OMAHA,03/14/2018 08:12:00,55.00,2007.00,1083.00,309.00,167.00,105.00,127.00,84.00,34.00,APPROVED
NE: OMAHA,03/14/2018 09:12:00,56.00,2021.00,1104.00,313.00,167.00,109.00,132.00,83.00,34.00,APPROVED
NE: OMAHA,03/14/2018 10:13:00,55.00,2050.00,1110.00,315.00,169.00,108.00,133.00,88.00,35.00,APPROVED
NE: OMAHA,03/14/2018 11:13:00,57.00,2061.00,1129.00,327.00,171.00,109.00,135.00,85.00,34.00,APPROVED
NE: OMAHA,03/14/2018 12:13:00,57.00,2064.00,1123.00,324.00,173.00,111.00,137.00,85.00,34.00,APPROVED
NE: OMAHA,03/14/2018 13:13:00,59.00,2099.00,1151.00,327.00,176.00,111.00,138.00,87.00,34.00,APPROVED
NE: OMAHA,03/14/2018 14:13:00,59.00,2107.00,1170.00,331.00,183.00,113.00,136.00,89.00,35.00,APPROVED
NE: OMAHA,03/14/2018 15:14:00,62.00,2121.00,1186.00,335.00,179.00,114.00,142.00,90.00,35.00,APPROVED
NE: OMAHA,03/14/2018 16:14:00,59.00,2092.00,1170.00,328.00,187.00,113.00,140.00,88.00,34.00,APPROVED
NE: OMAHA,03/14/2018 17:14:00,60.00,2127.00,1196.00,335.00,187.00,115.00,143.00,92.00,37.00,APPROVED
NE: OMAHA,03/14/2018 18:14:00,61.00,2191.00,1290.00,355.00,200.00,116.00,158.00,99.00,39.00,APPROVED
NE: OMAHA,03/14/2018 19:15:00,61.00,2176.00,1290.00,356.00,205.00,116.00,160.00,101.00,40.00,APPROVED
NE: OMAHA,03/14/2018 20:15:00,58.00,2151.00,1258.00,345.00,200.00,117.00,155.00,97.00,38.00,APPROVED
NE: OMAHA,03/14/2018 21:15:00,57.00,2139.00,1247.00,342.00,199.00,115.00,153.00,98.00,39.00,APPROVED
NE: OMAHA,03/14/2018 22:15:00,59.00,2137.00,1248.00,345.00,193.00,115.00,152.00,98.00,37.00,APPROVED
NE: OMAHA,03/14/2018 23:16:00,58.00,2139.00,1242.00,341.00,194.00,115.00,150.00,98.00,39.00,APPROVED
NE: OMAHA,03/15/2018 00:16:00,59.00,2197.00,1298.00,355.00,198.00,118.00,163.00,105.00,38.00,APPROVED
NE: OMAHA,03/15/2018 01:16:00,58.00,2186.00,1276.00,346.00,200.00,116.00,156.00,101.00,39.00,APPROVED
NE: OMAHA,03/15/2018 02:16:00,59.00,2162.00,1259.00,341.00,194.00,116.00,149.00,96.00,38.00,APPROVED
NE: OMAHA,03/15/2018 03:16:00,61.00,2138.00,1229.00,333.00,196.00,116.00,149.00,94.00,38.00,APPROVED
NE: OMAHA,03/15/2018 04:17:00,57.00,2146.00,1234.00,340.00,193.00,114.00,147.00,94.00,37.00,APPROVED
NE: OMAHA,03/15/2018 05:17:00,59.00,2151.00,1244.00,340.00,194.00,115.00,148.00,98.00,37.00,APPROVED
NE: OMAHA,03/15/2018 06:17:00,60.00,2167.00,1238.00,338.00,197.00,117.00,149.00,96.00,38.00,APPROVED
NE: OMAHA,03/15/2018 07:17:00,60.00,2169.00,1249.00,344.00,201.00,117.00,152.00,97.00,39.00,APPROVED
NE: OMAHA,03/15/2018 08:18:00,59.00,2215.00,1327.00,367.00,211.00,120.00,165.00,103.00,40.00,APPROVED
NE: OMAHA,03/15/2018 09:18:00,61.00,2280.00,1381.00,384.00,218.00,123.00,172.00,106.00,42.00,APPROVED
NE: OMAHA,03/15/2018 10:18:00,64.00,2402.00,1502.00,418.00,247.00,133.00,188.00,115.00,47.00,APPROVED
NE: OMAHA,03/15/2018 11:18:00,65.00,2422.00,1523.00,413.00,252.00,137.00,188.00,116.00,47.00,APPROVED
NE: OMAHA,03/15/2018 12:19:00,63.00,2355.00,1470.00,404.00,244.00,132.00,184.00,113.00,47.00,APPROVED
NE: OMAHA,03/15/2018 13:19:00,60.00,2303.00,1430.00,391.00,235.00,127.00,180.00,111.00,43.00,APPROVED
NE: OMAHA,03/15/2018 14:19:00,58.00,2305.00,1395.00,388.00,224.00,126.00,176.00,108.00,43.00,APPROVED
NE: OMAHA,03/15/2018 15:19:00,61.00,2277.00,1400.00,387.00,221.00,122.00,174.00,106.00,41.00,APPROVED
NE: OMAHA,03/15/2018 16:19:00,61.00,2239.00,1355.00,376.00,215.00,121.00,169.00,109.00,41.00,APPROVED
NE: OMAHA,03/15/2018 17:20:00,62.00,2228.00,1344.00,374.00,208.00,121.00,172.00,108.00,40.00,APPROVED
NE: OMAHA,03/15/2018 18:20:00,60.00,2220.00,1340.00,370.00,206.00,119.00,167.00,107.00,40.00,APPROVED
NE: OMAHA,03/15/2018 19:20:00,61.00,2173.00,1293.00,354.00,203.00,118.00,155.00,102.00,38.00,APPROVED
NE: OMAHA,03/15/2018 20:20:00,60.00,2142.00,1240.00,338.00,196.00,116.00,150.00,98.00,37.00,APPROVED
NE: OMAHA,03/15/2018 21:21:00,58.00,2118.00,1222.00,338.00,188.00,113.00,146.00,94.00,37.00,APPROVED
NE: OMAHA,03/15/2018 22:21:00,55.00,2112.00,1209.00,333.00,186.00,113.00,147.00,95.00,37.00,APPROVED
NE: OMAHA,03/15/2018 23:21:00,57.00,2117.00,1214.00,327.00,190.00,113.00,145.00,96.00,36.00,APPROVED
NE: OMAHA,03/16/2018 00:21:00,60.00,2111.00,1217.00,334.00,190.00,112.00,146.00,94.00,37.00,APPROVED
NE: OMAHA,03/16/2018 01:22:00,56.00,2150.00,1266.00,351.00,192.00,112.00,157.00,100.00,38.00,APPROVED
NE: OMAHA,03/16/2018 02:22:00,57.00,2157.00,1267.00,355.00,197.00,115.00,162.00,102.00,39.00,APPROVED
NE: OMAHA,03/16/2018 03:22:00,57.00,2152.00,1263.00,350.00,191.00,112.00,157.00,103.00,37.00,APPROVED
NE: OMAHA,03/16/2018 04:22:00,57.00,2106.00,1197.00,331.00,186.00,113.00,142.00,95.00,38.00,APPROVED
NE: OMAHA,03/16/2018 05:22:00,56.00,2128.00,1219.00,327.00,186.00,112.00,147.00,95.00,35.00,APPROVED
NE: OMAHA,03/16/2018 06:23:00,60.00,2113.00,1208.00,331.00,188.00,112.00,145.00,94.00,37.00,APPROVED
NE: OMAHA,03/16/2018 07:23:00,62.00,2117.00,1192.00,331.00,184.00,115.00,141.00,90.00,35.00,APPROVED
NE: OMAHA,03/16/2018 08:23:00,57.00,2094.00,1172.00,323.00,180.00,111.00,140.00,92.00,34.00,APPROVED
NE: OMAHA,03/16/2018 09:23:00,57.00,2084.00,1155.00,324.00,179.00,112.00,138.00,89.00,36.00,APPROVED
NE: OMAHA,03/16/2018 10:24:00,64.00,2255.00,1315.00,362.00,216.00,122.00,152.00,96.00,38.00,APPROVED
NE: OMAHA,03/16/2018 11:24:00,72.00,2381.00,1429.00,397.00,237.00,130.00,170.00,106.00,41.00,APPROVED
NE: OMAHA,03/16/2018 12:24:00,82.00,2593.00,1582.00,430.00,258.00,144.00,184.00,112.00,43.00,APPROVED
NE: OMAHA,03/16/2018 13:24:00,84.00,2580.00,1574.00,435.00,270.00,145.00,184.00,113.00,43.00,APPROVED
NE: OMAHA,03/16/2018 14:25:00,69.00,2289.00,1318.00,375.00,218.00,128.00,156.00,101.00,39.00,APPROVED
NE: OMAHA,03/16/2018 15:22:00,76.00,2512.00,1504.00,417.00,241.00,136.00,173.00,105.00,40.00,APPROVED
NE: OMAHA,03/16/2018 16:27:00,93.00,2800.00,1699.00,462.00,276.00,152.00,194.00,115.00,44.00,APPROVED
NE: OMAHA,03/16/2018 17:28:00,97.00,3021.00,1895.00,513.00,310.00,163.00,215.00,125.00,47.00,APPROVED
NE: OMAHA,03/16/2018 18:28:00,92.00,2938.00,1831.00,498.00,308.00,164.00,213.00,125.00,47.00,APPROVED
NE: OMAHA,03/16/2018 19:28:00,76.00,2461.00,1459.00,414.00,245.00,135.00,175.00,108.00,42.00,APPROVED
NE: OMAHA,03/16/2018 20:28:00,64.00,2142.00,1198.00,343.00,193.00,115.00,148.00,91.00,36.00,APPROVED
NE: OMAHA,03/16/2018 21:29:00,54.00,2035.00,1120.00,320.00,172.00,111.00,132.00,89.00,35.00,APPROVED
NE: OMAHA,03/16/2018 22:29:00,71.00,2300.00,1320.00,371.00,209.00,124.00,155.00,97.00,39.00,APPROVED
NE: OMAHA,03/16/2018 23:29:00,75.00,2207.00,1255.00,354.00,200.00,120.00,152.00,94.00,37.00,APPROVED
NE: OMAHA,03/17/2018 00:29:00,67.00,2137.00,1198.00,340.00,188.00,115.00,145.00,93.00,35.00,APPROVED
NE: OMAHA,03/17/2018 01:30:00,78.00,2648.00,1598.00,434.00,259.00,142.00,186.00,109.00,43.00,APPROVED
NE: OMAHA,03/17/2018 02:30:00,80.00,2614.00,1575.00,438.00,263.00,147.00,185.00,114.00,44.00,APPROVED
NE: OMAHA,03/17/2018 03:30:00,67.00,2311.00,1351.00,385.00,222.00,131.00,164.00,102.00,40.00,APPROVED
NE: OMAHA,03/17/2018 04:30:00,63.00,2176.00,1231.00,355.00,199.00,118.00,150.00,94.00,38.00,APPROVED
NE: OMAHA,03/17/2018 05:30:00,57.00,2124.00,1195.00,340.00,190.00,118.00,140.00,92.00,35.00,APPROVED
NE: OMAHA,03/17/2018 06:31:00,53.00,2079.00,1154.00,324.00,181.00,113.00,139.00,90.00,36.00,APPROVED
NE: OMAHA,03/17/2018 07:31:00,55.00,2058.00,1147.00,327.00,177.00,112.00,136.00,89.00,36.00,APPROVED
NE: OMAHA,03/17/2018 08:31:00,56.00,2056.00,1140.00,320.00,179.00,112.00,137.00,89.00,36.00,APPROVED
NE: OMAHA,03/17/2018 09:31:00,57.00,2056.00,1146.00,325.00,178.00,109.00,141.00,89.00,36.00,APPROVED
NE: OMAHA,03/17/2018 10:32:00,55.00,2052.00,1147.00,324.00,180.00,111.00,137.00,87.00,36.00,APPROVED
NE: OMAHA,03/17/2018 11:32:00,55.00,2053.00,1150.00,324.00,180.00,111.00,139.00,86.00,35.00,APPROVED
NE: OMAHA,03/17/2018 12:32:00,54.00,2052.00,1141.00,326.00,182.00,113.00,137.00,87.00,35.00,APPROVED
NE: OMAHA,03/17/2018 13:32:00,59.00,2050.00,1147.00,327.00,178.00,111.00,139.00,88.00,36.00,APPROVED
NE: OMAHA,03/17/2018 14:33:00,56.00,2037.00,1133.00,326.00,184.00,109.00,138.00,87.00,37.00,APPROVED
NE: OMAHA,03/17/2018 15:33:00,54.00,2018.00,1120.00,317.00,173.00,110.00,135.00,87.00,37.00,APPROVED
NE: OMAHA,03/17/2018 16:33:00,57.00,2005.00,1105.00,317.00,172.00,110.00,134.00,85.00,35.00,APPROVED
NE: OMAHA,03/17/2018 17:33:00,56.00,2006.00,1102.00,318.00,170.00,108.00,133.00,88.00,34.00,APPROVED
NE: OMAHA,03/17/2018 18:33:00,53.00,1993.00,1090.00,311.00,170.00,106.00,131.00,83.00,35.00,APPROVED
NE: OMAHA,03/17/2018 19:34:00,54.00,1998.00,1092.00,312.00,171.00,105.00,128.00,86.00,34.00,APPROVED
NE: OMAHA,03/17/2018 20:34:00,55.00,1993.00,1092.00,308.00,167.00,106.00,130.00,85.00,34.00,APPROVED
NE: OMAHA,03/17/2018 21:34:00,55.00,1989.00,1083.00,308.00,166.00,103.00,130.00,83.00,34.00,APPROVED
NE: OMAHA,03/17/2018 22:34:00,53.00,2000.00,1092.00,312.00,168.00,106.00,129.00,86.00,36.00,APPROVED
NE: OMAHA,03/17/2018 23:35:00,55.00,1990.00,1094.00,312.00,169.00,106.00,132.00,90.00,35.00,APPROVED
NE: OMAHA,03/18/2018 00:35:00,53.00,1982.00,1082.00,311.00,165.00,106.00,132.00,84.00,35.00,APPROVED
NE: OMAHA,03/18/2018 01:35:00,55.00,1983.00,1072.00,305.00,164.00,104.00,128.00,84.00,34.00,APPROVED
NE: OMAHA,03/18/2018 02:35:00,55.00,1981.00,1087.00,306.00,165.00,104.00,128.00,84.00,34.00,APPROVED
NE: OMAHA,03/18/2018 03:36:00,55.00,1978.00,1089.00,306.00,163.00,108.00,129.00,87.00,35.00,APPROVED
NE: OMAHA,03/18/2018 04:36:00,55.00,2006.00,1088.00,311.00,166.00,109.00,130.00,83.00,33.00,APPROVED
NE: OMAHA,03/18/2018 05:36:00,54.00,2010.00,1096.00,310.00,166.00,107.00,132.00,86.00,34.00,APPROVED
NE: OMAHA,03/18/2018 06:36:00,53.00,2007.00,1104.00,308.00,168.00,107.00,130.00,86.00,34.00,APPROVED
NE: OMAHA,03/18/2018 07:36:00,58.00,2021.00,1116.00,313.00,173.00,106.00,130.00,88.00,35.00,APPROVED
NE: OMAHA,03/18/2018 08:37:00,52.00,2030.00,1128.00,319.00,179.00,110.00,133.00,88.00,35.00,APPROVED
NE: OMAHA,03/18/2018 09:37:00,55.00,2046.00,1140.00,322.00,181.00,111.00,135.00,90.00,36.00,APPROVED
NE: OMAHA,03/18/2018 10:37:00,55.00,2055.00,1150.00,323.00,183.00,113.00,136.00,90.00,34.00,APPROVED
NE: OMAHA,03/18/2018 11:37:00,54.00,2057.00,1159.00,327.00,182.00,113.00,142.00,89.00,37.00,APPROVED
NE: OMAHA,03/18/2018 12:38:00,56.00,2057.00,1156.00,330.00,185.00,113.00,139.00,90.00,35.00,APPROVED
NE: OMAHA,03/18/2018 13:38:00,54.00,2071.00,1175.00,331.00,186.00,113.00,143.00,90.00,36.00,APPROVED
NE: OMAHA,03/18/2018 14:38:00,56.00,2087.00,1184.00,332.00,188.00,114.00,144.00,92.00,37.00,APPROVED
NE: OMAHA,03/18/2018 15:38:00,58.00,2104.00,1200.00,332.00,190.00,116.00,143.00,93.00,38.00,APPROVED
NE: OMAHA,03/18/2018 16:38:00,56.00,2127.00,1223.00,341.00,201.00,118.00,143.00,95.00,38.00,APPROVED
NE: OMAHA,03/18/2018 17:39:00,56.00,2079.00,1190.00,331.00,195.00,114.00,143.00,94.00,37.00,APPROVED
NE: OMAHA,03/18/2018 18:39:00,54.00,2057.00,1167.00,332.00,190.00,112.00,140.00,92.00,35.00,APPROVED
NE: OMAHA,03/18/2018 19:39:00,57.00,2048.00,1146.00,319.00,185.00,112.00,137.00,91.00,37.00,APPROVED
NE: OMAHA,03/18/2018 20:39:00,54.00,2040.00,1148.00,321.00,182.00,112.00,138.00,90.00,36.00,APPROVED
NE: OMAHA,03/18/2018 21:40:00,56.00,2047.00,1142.00,317.00,182.00,110.00,137.00,90.00,36.00,APPROVED
NE: OMAHA,03/18/2018 22:40:00,56.00,2037.00,1147.00,325.00,184.00,110.00,138.00,90.00,37.00,APPROVED
NE: OMAHA,03/18/2018 23:40:00,57.00,2044.00,1145.00,324.00,183.00,110.00,138.00,90.00,36.00,APPROVED
NE: OMAHA,03/19/2018 00:40:00,57.00,2038.00,1150.00,321.00,180.00,111.00,139.00,90.00,35.00,APPROVED
NE: OMAHA,03/19/2018 01:41:00,56.00,2034.00,1146.00,319.00,181.00,109.00,137.00,88.00,36.00,APPROVED
NE: OMAHA,03/19/2018 02:41:00,61.00,2169.00,1240.00,347.00,199.00,119.00,152.00,94.00,37.00,APPROVED
NE: OMAHA,03/19/2018 03:41:00,68.00,2423.00,1437.00,406.00,242.00,134.00,170.00,108.00,41.00,APPROVED
NE: OMAHA,03/19/2018 04:41:00,73.00,2561.00,1574.00,433.00,267.00,146.00,188.00,117.00,43.00,APPROVED
NE: OMAHA,03/19/2018 05:42:00,74.00,2540.00,1553.00,428.00,272.00,143.00,185.00,113.00,43.00,APPROVED
NE: OMAHA,03/19/2018 06:42:00,71.00,2441.00,1484.00,407.00,247.00,134.00,178.00,109.00,43.00,APPROVED
NE: OMAHA,03/19/2018 07:42:00,70.00,2361.00,1394.00,399.00,237.00,131.00,170.00,106.00,41.00,APPROVED
NE: OMAHA,03/19/2018 08:42:00,64.00,2285.00,1353.00,381.00,225.00,131.00,164.00,102.00,39.00,APPROVED
NE: OMAHA,03/19/2018 09:42:00,62.00,2199.00,1294.00,360.00,215.00,122.00,157.00,99.00,38.00,APPROVED
NE: OMAHA,03/19/2018 10:43:00,57.00,2099.00,1213.00,340.00,200.00,119.00,149.00,95.00,38.00,APPROVED
NE: OMAHA,03/19/2018 11:43:00,57.00,2097.00,1210.00,331.00,200.00,115.00,146.00,95.00,39.00,APPROVED
NE: OMAHA,03/19/2018 12:43:00,54.00,2138.00,1271.00,352.00,200.00,117.00,162.00,100.00,40.00,APPROVED
NE: OMAHA,03/19/2018 13:43:00,55.00,2128.00,1281.00,364.00,206.00,117.00,160.00,102.00,39.00,APPROVED
NE: OMAHA,03/19/2018 14:44:00,56.00,2119.00,1275.00,357.00,206.00,117.00,162.00,102.00,38.00,APPROVED
NE: OMAHA,03/19/2018 15:44:00,55.00,2108.00,1252.00,346.00,195.00,112.00,157.00,99.00,39.00,APPROVED
NE: OMAHA,03/19/2018 16:44:00,54.00,2094.00,1230.00,344.00,187.00,112.00,153.00,101.00,37.00,APPROVED
NE: OMAHA,03/19/2018 17:44:00,56.00,2094.00,1236.00,342.00,188.00,110.00,154.00,100.00,37.00,APPROVED
NE: OMAHA,03/19/2018 18:44:00,55.00,2086.00,1234.00,339.00,187.00,112.00,151.00,99.00,36.00,APPROVED
NE: OMAHA,03/19/2018 19:45:00,55.00,2082.00,1226.00,340.00,185.00,107.00,150.00,100.00,37.00,APPROVED
NE: OMAHA,03/19/2018 20:45:00,56.00,2085.00,1227.00,343.00,186.00,109.00,152.00,100.00,36.00,APPROVED
