LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,02/11/2017 10:59:00,59.00,2244.00,1271.00,354.00,201.00,119.00,147.00,102.00,53.00,APPROVED
NE: OMAHA,02/11/2017 12:00:00,57.00,2267.00,1280.00,358.00,202.00,121.00,146.00,102.00,53.00,APPROVED
NE: OMAHA,02/11/2017 13:00:00,58.00,2284.00,1287.00,355.00,209.00,122.00,149.00,102.00,53.00,APPROVED
NE: OMAHA,02/11/2017 14:00:00,56.00,2266.00,1279.00,360.00,200.00,120.00,150.00,104.00,54.00,APPROVED
NE: OMAHA,02/11/2017 15:00:00,57.00,2252.00,1267.00,357.00,198.00,118.00,146.00,104.00,53.00,APPROVED
NE: OMAHA,02/11/2017 16:36:00,58.00,2074.00,1046.00,331.00,156.00,110.00,153.00,59.00,50.00,APPROVED
NE: OMAHA,02/11/2017 18:37:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,02/11/2017 19:37:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,02/11/2017 20:37:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,02/11/2017 21:38:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,02/11/2017 22:38:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,02/11/2017 23:38:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,02/12/2017 00:38:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,02/12/2017 01:38:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,02/12/2017 02:39:00,58.00,2009.00,983.00,310.00,144.00,106.00,142.00,57.00,49.00,APPROVED
NE: OMAHA,02/12/2017 03:39:00,56.00,2004.00,977.00,305.00,148.00,106.00,143.00,56.00,50.00,APPROVED
NE: OMAHA,02/12/2017 04:39:00,56.00,2014.00,984.00,310.00,147.00,105.00,146.00,58.00,48.00,APPROVED
NE: OMAHA,02/12/2017 05:39:00,55.00,2033.00,999.00,312.00,143.00,104.00,147.00,56.00,47.00,APPROVED
NE: OMAHA,02/12/2017 06:40:00,54.00,2015.00,980.00,312.00,148.00,104.00,143.00,59.00,48.00,APPROVED
NE: OMAHA,02/12/2017 07:40:00,53.00,1988.00,964.00,305.00,147.00,103.00,143.00,58.00,48.00,APPROVED
NE: OMAHA,02/12/2017 08:40:00,53.00,1999.00,980.00,306.00,145.00,102.00,143.00,58.00,48.00,APPROVED
NE: OMAHA,02/12/2017 09:40:00,54.00,2005.00,986.00,309.00,148.00,101.00,147.00,57.00,47.00,APPROVED
NE: OMAHA,02/12/2017 10:40:00,56.00,2024.00,1006.00,313.00,146.00,104.00,149.00,59.00,46.00,APPROVED
NE: OMAHA,02/12/2017 11:41:00,54.00,2031.00,1020.00,316.00,151.00,103.00,147.00,59.00,47.00,APPROVED
NE: OMAHA,02/12/2017 12:41:00,55.00,2036.00,1031.00,319.00,145.00,105.00,147.00,62.00,46.00,APPROVED
NE: OMAHA,02/12/2017 13:41:00,54.00,2033.00,1027.00,317.00,150.00,106.00,148.00,64.00,47.00,APPROVED
NE: OMAHA,02/12/2017 14:41:00,54.00,2034.00,1027.00,319.00,149.00,105.00,145.00,65.00,45.00,APPROVED
NE: OMAHA,02/12/2017 15:42:00,56.00,2035.00,1033.00,318.00,148.00,106.00,147.00,66.00,45.00,APPROVED
NE: OMAHA,02/12/2017 16:42:00,54.00,2031.00,1029.00,320.00,151.00,105.00,149.00,65.00,48.00,APPROVED
NE: OMAHA,02/12/2017 17:42:00,56.00,2012.00,1001.00,314.00,148.00,104.00,144.00,61.00,46.00,APPROVED
NE: OMAHA,02/12/2017 18:42:00,55.00,1989.00,981.00,302.00,144.00,102.00,144.00,56.00,48.00,APPROVED
NE: OMAHA,02/12/2017 19:42:00,55.00,1961.00,956.00,295.00,145.00,100.00,142.00,56.00,46.00,APPROVED
NE: OMAHA,02/12/2017 20:43:00,54.00,1941.00,936.00,291.00,140.00,103.00,139.00,54.00,48.00,APPROVED
NE: OMAHA,02/12/2017 21:43:00,52.00,1938.00,919.00,290.00,142.00,101.00,137.00,52.00,47.00,APPROVED
NE: OMAHA,02/12/2017 22:43:00,54.00,1919.00,914.00,288.00,140.00,100.00,137.00,52.00,47.00,APPROVED
NE: OMAHA,02/12/2017 23:43:00,53.00,1924.00,913.00,285.00,139.00,100.00,137.00,54.00,48.00,APPROVED
NE: OMAHA,02/13/2017 00:44:00,55.00,1915.00,914.00,288.00,139.00,102.00,135.00,53.00,47.00,APPROVED
NE: OMAHA,02/13/2017 01:44:00,55.00,1909.00,913.00,285.00,137.00,100.00,132.00,52.00,46.00,APPROVED
NE: OMAHA,02/13/2017 02:44:00,53.00,1909.00,911.00,289.00,139.00,97.00,132.00,52.00,47.00,APPROVED
NE: OMAHA,02/13/2017 03:44:00,53.00,1923.00,917.00,280.00,139.00,99.00,132.00,54.00,47.00,APPROVED
NE: OMAHA,02/13/2017 04:44:00,53.00,1924.00,915.00,287.00,141.00,99.00,137.00,53.00,47.00,APPROVED
NE: OMAHA,02/13/2017 05:45:00,53.00,1943.00,934.00,293.00,142.00,101.00,140.00,54.00,45.00,APPROVED
NE: OMAHA,02/13/2017 06:45:00,52.00,1972.00,964.00,300.00,145.00,104.00,144.00,57.00,47.00,APPROVED
NE: OMAHA,02/13/2017 07:45:00,55.00,1973.00,972.00,306.00,142.00,102.00,142.00,57.00,46.00,APPROVED
NE: OMAHA,02/13/2017 08:45:00,53.00,1971.00,978.00,297.00,144.00,101.00,144.00,58.00,44.00,APPROVED
NE: OMAHA,02/13/2017 09:46:00,55.00,2005.00,1008.00,310.00,145.00,104.00,146.00,61.00,45.00,APPROVED
NE: OMAHA,02/13/2017 10:46:00,57.00,2025.00,1030.00,316.00,152.00,104.00,149.00,63.00,45.00,APPROVED
NE: OMAHA,02/13/2017 11:46:00,58.00,2086.00,1070.00,331.00,155.00,108.00,158.00,66.00,45.00,APPROVED
NE: OMAHA,02/13/2017 12:46:00,56.00,2110.00,1094.00,340.00,159.00,111.00,157.00,66.00,45.00,APPROVED
NE: OMAHA,02/13/2017 13:46:00,59.00,2137.00,1132.00,355.00,162.00,112.00,161.00,69.00,48.00,APPROVED
NE: OMAHA,02/13/2017 14:47:00,58.00,2151.00,1134.00,354.00,166.00,113.00,161.00,69.00,47.00,APPROVED
NE: OMAHA,02/13/2017 15:47:00,60.00,2171.00,1134.00,359.00,163.00,117.00,163.00,72.00,48.00,APPROVED
NE: OMAHA,02/13/2017 17:05:00,58.00,2035.00,999.00,308.00,147.00,103.00,146.00,58.00,45.00,APPROVED
NE: OMAHA,02/13/2017 18:06:00,59.00,2021.00,1005.00,317.00,147.00,106.00,149.00,59.00,49.00,APPROVED
NE: OMAHA,02/13/2017 19:06:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,02/13/2017 20:06:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,02/13/2017 21:06:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,02/13/2017 22:07:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,02/13/2017 23:07:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,02/14/2017 00:07:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,02/14/2017 01:07:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,02/14/2017 02:07:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,02/14/2017 03:08:00,57.00,2032.00,1000.00,315.00,149.00,107.00,146.00,58.00,49.00,APPROVED
NE: OMAHA,02/14/2017 04:08:00,58.00,2039.00,1008.00,318.00,152.00,106.00,143.00,58.00,48.00,APPROVED
NE: OMAHA,02/14/2017 05:08:00,58.00,2059.00,1015.00,318.00,150.00,108.00,148.00,59.00,48.00,APPROVED
NE: OMAHA,02/14/2017 06:08:00,57.00,2088.00,1042.00,328.00,151.00,107.00,152.00,61.00,48.00,APPROVED
NE: OMAHA,02/14/2017 07:09:00,60.00,2093.00,1054.00,329.00,152.00,107.00,153.00,61.00,47.00,APPROVED
NE: OMAHA,02/14/2017 08:09:00,59.00,2106.00,1065.00,330.00,155.00,111.00,155.00,62.00,47.00,APPROVED
NE: OMAHA,02/14/2017 09:09:00,58.00,2119.00,1076.00,332.00,156.00,110.00,156.00,66.00,45.00,APPROVED
NE: OMAHA,02/14/2017 10:09:00,61.00,2111.00,1072.00,337.00,155.00,109.00,154.00,67.00,44.00,APPROVED
NE: OMAHA,02/14/2017 11:09:00,56.00,2100.00,1074.00,331.00,154.00,109.00,153.00,69.00,45.00,APPROVED
NE: OMAHA,02/14/2017 12:10:00,58.00,2087.00,1065.00,325.00,155.00,108.00,150.00,68.00,47.00,APPROVED
NE: OMAHA,02/14/2017 13:10:00,58.00,2075.00,1043.00,318.00,152.00,105.00,147.00,69.00,45.00,APPROVED
NE: OMAHA,02/14/2017 14:10:00,57.00,2050.00,1039.00,317.00,150.00,106.00,144.00,70.00,45.00,APPROVED
NE: OMAHA,02/14/2017 15:10:00,59.00,2191.00,1085.00,317.00,151.00,105.00,144.00,70.00,43.00,APPROVED
NE: OMAHA,02/14/2017 16:11:00,54.00,2077.00,1040.00,312.00,152.00,107.00,142.00,69.00,46.00,APPROVED
NE: OMAHA,02/14/2017 17:11:00,59.00,2044.00,1015.00,313.00,145.00,105.00,149.00,64.00,46.00,APPROVED
NE: OMAHA,02/14/2017 18:11:00,57.00,2034.00,1018.00,313.00,146.00,105.00,147.00,60.00,47.00,APPROVED
NE: OMAHA,02/14/2017 19:11:00,57.00,1995.00,990.00,307.00,147.00,104.00,148.00,58.00,46.00,APPROVED
NE: OMAHA,02/14/2017 20:11:00,57.00,1988.00,967.00,298.00,145.00,102.00,144.00,56.00,46.00,APPROVED
NE: OMAHA,02/14/2017 21:12:00,57.00,1978.00,954.00,300.00,146.00,102.00,140.00,57.00,49.00,APPROVED
NE: OMAHA,02/14/2017 22:12:00,53.00,1963.00,945.00,295.00,140.00,103.00,138.00,54.00,46.00,APPROVED
NE: OMAHA,02/14/2017 23:12:00,58.00,1954.00,942.00,291.00,142.00,103.00,139.00,56.00,49.00,APPROVED
NE: OMAHA,02/15/2017 00:12:00,58.00,1955.00,946.00,294.00,141.00,102.00,140.00,56.00,48.00,APPROVED
NE: OMAHA,02/15/2017 01:13:00,54.00,1986.00,960.00,297.00,142.00,102.00,143.00,55.00,47.00,APPROVED
NE: OMAHA,02/15/2017 02:13:00,56.00,1980.00,967.00,300.00,144.00,103.00,141.00,57.00,46.00,APPROVED
NE: OMAHA,02/15/2017 03:13:00,56.00,1997.00,982.00,299.00,143.00,103.00,143.00,57.00,46.00,APPROVED
NE: OMAHA,02/15/2017 04:13:00,57.00,1988.00,987.00,302.00,144.00,103.00,142.00,59.00,43.00,APPROVED
NE: OMAHA,02/15/2017 05:13:00,56.00,1987.00,982.00,300.00,146.00,103.00,142.00,60.00,44.00,APPROVED
NE: OMAHA,02/15/2017 06:14:00,56.00,2000.00,972.00,297.00,143.00,102.00,143.00,60.00,43.00,APPROVED
NE: OMAHA,02/15/2017 07:14:00,54.00,2004.00,993.00,302.00,144.00,102.00,144.00,62.00,44.00,APPROVED
NE: OMAHA,02/15/2017 08:14:00,55.00,2022.00,996.00,306.00,145.00,104.00,144.00,63.00,43.00,APPROVED
NE: OMAHA,02/15/2017 09:14:00,55.00,2028.00,1011.00,305.00,145.00,104.00,146.00,65.00,44.00,APPROVED
NE: OMAHA,02/15/2017 10:15:00,55.00,2030.00,1010.00,306.00,148.00,103.00,139.00,68.00,44.00,APPROVED
NE: OMAHA,02/15/2017 11:15:00,54.00,2056.00,1030.00,307.00,150.00,104.00,141.00,71.00,44.00,APPROVED
NE: OMAHA,02/15/2017 12:15:00,56.00,2056.00,1044.00,314.00,152.00,106.00,137.00,75.00,43.00,APPROVED
NE: OMAHA,02/15/2017 13:15:00,55.00,2128.00,1135.00,319.00,169.00,110.00,131.00,97.00,46.00,APPROVED
NE: OMAHA,02/15/2017 14:15:00,55.00,2125.00,1144.00,326.00,171.00,110.00,131.00,97.00,45.00,APPROVED
NE: OMAHA,02/15/2017 15:16:00,53.00,2117.00,1131.00,322.00,172.00,111.00,130.00,98.00,47.00,APPROVED
NE: OMAHA,02/15/2017 16:16:00,57.00,2120.00,1137.00,319.00,172.00,109.00,132.00,99.00,46.00,APPROVED
NE: OMAHA,02/15/2017 17:16:00,56.00,2116.00,1129.00,319.00,172.00,107.00,131.00,96.00,48.00,APPROVED
NE: OMAHA,02/15/2017 18:16:00,55.00,2081.00,1123.00,318.00,170.00,107.00,127.00,94.00,51.00,APPROVED
NE: OMAHA,02/15/2017 19:17:00,59.00,2084.00,1120.00,314.00,171.00,108.00,130.00,92.00,48.00,APPROVED
NE: OMAHA,02/15/2017 20:17:00,56.00,2070.00,1101.00,313.00,168.00,106.00,126.00,92.00,50.00,APPROVED
NE: OMAHA,02/15/2017 21:17:00,56.00,2055.00,1104.00,317.00,165.00,107.00,129.00,93.00,48.00,APPROVED
NE: OMAHA,02/15/2017 22:17:00,58.00,2065.00,1103.00,319.00,166.00,105.00,130.00,93.00,48.00,APPROVED
NE: OMAHA,02/15/2017 23:18:00,57.00,2088.00,1119.00,318.00,168.00,108.00,130.00,95.00,46.00,APPROVED
NE: OMAHA,02/16/2017 00:18:00,57.00,2096.00,1125.00,317.00,167.00,106.00,126.00,92.00,48.00,APPROVED
NE: OMAHA,02/16/2017 01:18:00,57.00,2110.00,1138.00,319.00,172.00,107.00,131.00,95.00,48.00,APPROVED
NE: OMAHA,02/16/2017 02:18:00,57.00,2132.00,1149.00,323.00,173.00,106.00,130.00,96.00,50.00,APPROVED
NE: OMAHA,02/16/2017 03:18:00,58.00,2141.00,1161.00,327.00,176.00,110.00,133.00,96.00,50.00,APPROVED
NE: OMAHA,02/16/2017 04:19:00,57.00,2162.00,1174.00,329.00,180.00,112.00,135.00,97.00,49.00,APPROVED
NE: OMAHA,02/16/2017 05:19:00,57.00,2182.00,1205.00,341.00,184.00,114.00,137.00,100.00,50.00,APPROVED
NE: OMAHA,02/16/2017 06:19:00,58.00,2217.00,1232.00,341.00,189.00,114.00,140.00,101.00,52.00,APPROVED
NE: OMAHA,02/16/2017 07:19:00,60.00,2236.00,1251.00,344.00,197.00,117.00,143.00,103.00,51.00,APPROVED
NE: OMAHA,02/16/2017 08:20:00,61.00,2244.00,1268.00,353.00,199.00,119.00,145.00,103.00,51.00,APPROVED
NE: OMAHA,02/16/2017 09:20:00,60.00,2269.00,1285.00,359.00,200.00,122.00,146.00,106.00,53.00,APPROVED
NE: OMAHA,02/16/2017 10:20:00,61.00,2307.00,1301.00,356.00,202.00,121.00,151.00,106.00,51.00,APPROVED
NE: OMAHA,02/16/2017 11:20:00,63.00,2356.00,1338.00,371.00,212.00,120.00,153.00,107.00,53.00,APPROVED
NE: OMAHA,02/16/2017 12:20:00,63.00,2371.00,1366.00,377.00,221.00,126.00,158.00,109.00,53.00,APPROVED
NE: OMAHA,02/16/2017 13:21:00,64.00,2402.00,1403.00,384.00,224.00,126.00,160.00,111.00,56.00,APPROVED
NE: OMAHA,02/16/2017 14:21:00,65.00,2437.00,1432.00,386.00,237.00,129.00,163.00,112.00,55.00,APPROVED
NE: OMAHA,02/16/2017 15:21:00,66.00,2443.00,1440.00,397.00,242.00,134.00,164.00,114.00,58.00,APPROVED
NE: OMAHA,02/16/2017 16:21:00,68.00,2457.00,1456.00,398.00,248.00,136.00,171.00,113.00,57.00,APPROVED
NE: OMAHA,02/16/2017 17:22:00,67.00,2440.00,1469.00,407.00,252.00,138.00,171.00,113.00,59.00,APPROVED
NE: OMAHA,02/16/2017 18:22:00,66.00,2420.00,1470.00,402.00,250.00,134.00,171.00,114.00,59.00,APPROVED
NE: OMAHA,02/16/2017 19:22:00,65.00,2401.00,1454.00,395.00,244.00,132.00,169.00,114.00,57.00,APPROVED
NE: OMAHA,02/16/2017 20:22:00,65.00,2422.00,1456.00,397.00,249.00,135.00,172.00,114.00,58.00,APPROVED
NE: OMAHA,02/16/2017 21:22:00,66.00,2408.00,1449.00,397.00,240.00,135.00,166.00,114.00,58.00,APPROVED
NE: OMAHA,02/16/2017 22:23:00,64.00,2390.00,1427.00,390.00,237.00,132.00,163.00,115.00,56.00,APPROVED
NE: OMAHA,02/16/2017 23:23:00,61.00,2358.00,1401.00,390.00,232.00,131.00,162.00,112.00,53.00,APPROVED
NE: OMAHA,02/17/2017 00:23:00,64.00,2354.00,1385.00,379.00,228.00,130.00,161.00,111.00,55.00,APPROVED
NE: OMAHA,02/17/2017 01:23:00,63.00,2380.00,1410.00,382.00,229.00,130.00,163.00,111.00,55.00,APPROVED
NE: OMAHA,02/17/2017 02:24:00,61.00,2395.00,1414.00,385.00,229.00,127.00,160.00,111.00,56.00,APPROVED
NE: OMAHA,02/17/2017 03:24:00,63.00,2393.00,1416.00,384.00,238.00,134.00,165.00,113.00,57.00,APPROVED
NE: OMAHA,02/17/2017 04:24:00,61.00,2408.00,1431.00,392.00,242.00,134.00,166.00,113.00,55.00,APPROVED
NE: OMAHA,02/17/2017 05:24:00,63.00,2408.00,1444.00,391.00,247.00,133.00,167.00,113.00,58.00,APPROVED
NE: OMAHA,02/17/2017 06:25:00,63.00,2434.00,1481.00,401.00,250.00,136.00,169.00,115.00,59.00,APPROVED
NE: OMAHA,02/17/2017 07:25:00,63.00,2453.00,1484.00,406.00,254.00,134.00,170.00,113.00,58.00,APPROVED
NE: OMAHA,02/17/2017 08:25:00,66.00,2415.00,1451.00,395.00,247.00,136.00,168.00,113.00,58.00,APPROVED
NE: OMAHA,02/17/2017 09:25:00,67.00,2383.00,1397.00,385.00,236.00,128.00,161.00,111.00,58.00,APPROVED
NE: OMAHA,02/17/2017 10:25:00,64.00,2350.00,1368.00,377.00,226.00,125.00,159.00,109.00,57.00,APPROVED
NE: OMAHA,02/17/2017 11:26:00,62.00,2337.00,1346.00,374.00,218.00,125.00,153.00,107.00,56.00,APPROVED
NE: OMAHA,02/17/2017 12:26:00,60.00,2328.00,1340.00,370.00,215.00,126.00,153.00,103.00,56.00,APPROVED
NE: OMAHA,02/17/2017 13:26:00,63.00,2333.00,1335.00,371.00,216.00,125.00,153.00,105.00,56.00,APPROVED
NE: OMAHA,02/17/2017 14:26:00,62.00,2321.00,1342.00,375.00,216.00,122.00,153.00,108.00,55.00,APPROVED
NE: OMAHA,02/17/2017 15:27:00,61.00,2331.00,1352.00,372.00,218.00,127.00,153.00,105.00,55.00,APPROVED
NE: OMAHA,02/17/2017 16:20:00,66.00,2345.00,1365.00,376.00,220.00,124.00,154.00,107.00,57.00,APPROVED
NE: OMAHA,02/17/2017 17:27:00,65.00,2269.00,1246.00,345.00,191.00,116.00,140.00,100.00,49.00,APPROVED
NE: OMAHA,02/17/2017 18:27:00,63.00,2296.00,1304.00,356.00,207.00,123.00,153.00,103.00,53.00,APPROVED
NE: OMAHA,02/17/2017 19:28:00,64.00,2301.00,1317.00,363.00,213.00,122.00,153.00,107.00,53.00,APPROVED
NE: OMAHA,02/17/2017 20:28:00,63.00,2286.00,1302.00,359.00,213.00,123.00,154.00,107.00,55.00,APPROVED
NE: OMAHA,02/17/2017 21:28:00,65.00,2258.00,1296.00,358.00,212.00,123.00,152.00,107.00,52.00,APPROVED
NE: OMAHA,02/17/2017 22:28:00,62.00,2271.00,1287.00,356.00,206.00,121.00,150.00,102.00,52.00,APPROVED
NE: OMAHA,02/17/2017 23:28:00,65.00,2365.00,1362.00,374.00,217.00,126.00,157.00,105.00,55.00,APPROVED
NE: OMAHA,02/18/2017 00:29:00,68.00,2389.00,1387.00,381.00,230.00,130.00,162.00,108.00,55.00,APPROVED
NE: OMAHA,02/18/2017 01:29:00,65.00,2346.00,1366.00,374.00,225.00,127.00,157.00,110.00,54.00,APPROVED
NE: OMAHA,02/18/2017 02:29:00,64.00,2292.00,1316.00,366.00,218.00,126.00,155.00,107.00,54.00,APPROVED
NE: OMAHA,02/18/2017 03:29:00,63.00,2286.00,1312.00,361.00,209.00,120.00,149.00,103.00,52.00,APPROVED
NE: OMAHA,02/18/2017 04:30:00,61.00,2264.00,1301.00,360.00,210.00,122.00,151.00,103.00,53.00,APPROVED
NE: OMAHA,02/18/2017 05:30:00,58.00,2229.00,1277.00,354.00,203.00,118.00,147.00,103.00,52.00,APPROVED
NE: OMAHA,02/18/2017 06:30:00,60.00,2227.00,1254.00,351.00,200.00,118.00,147.00,102.00,53.00,APPROVED
NE: OMAHA,02/18/2017 07:30:00,59.00,2222.00,1257.00,345.00,200.00,120.00,143.00,101.00,53.00,APPROVED
NE: OMAHA,02/18/2017 08:30:00,59.00,2205.00,1243.00,345.00,199.00,115.00,142.00,100.00,51.00,APPROVED
NE: OMAHA,02/18/2017 09:31:00,61.00,2198.00,1233.00,346.00,193.00,113.00,144.00,102.00,52.00,APPROVED
NE: OMAHA,02/18/2017 10:31:00,59.00,2175.00,1214.00,336.00,191.00,116.00,143.00,98.00,50.00,APPROVED
NE: OMAHA,02/18/2017 11:31:00,62.00,2204.00,1227.00,343.00,193.00,114.00,139.00,99.00,51.00,APPROVED
NE: OMAHA,02/18/2017 12:31:00,63.00,2223.00,1259.00,353.00,201.00,117.00,146.00,102.00,53.00,APPROVED
NE: OMAHA,02/18/2017 13:32:00,60.00,2234.00,1273.00,350.00,208.00,119.00,148.00,104.00,53.00,APPROVED
NE: OMAHA,02/18/2017 14:32:00,61.00,2224.00,1262.00,347.00,203.00,119.00,147.00,100.00,52.00,APPROVED
NE: OMAHA,02/18/2017 15:32:00,60.00,2228.00,1258.00,347.00,201.00,117.00,149.00,102.00,54.00,APPROVED
NE: OMAHA,02/18/2017 16:32:00,60.00,2201.00,1243.00,345.00,200.00,117.00,145.00,100.00,52.00,APPROVED
NE: OMAHA,02/18/2017 17:32:00,61.00,2176.00,1215.00,338.00,187.00,116.00,142.00,98.00,51.00,APPROVED
NE: OMAHA,02/18/2017 18:33:00,63.00,2180.00,1212.00,336.00,190.00,114.00,140.00,101.00,50.00,APPROVED
NE: OMAHA,02/18/2017 19:33:00,60.00,2172.00,1202.00,338.00,187.00,111.00,136.00,101.00,48.00,APPROVED
NE: OMAHA,02/18/2017 20:33:00,61.00,2163.00,1188.00,335.00,182.00,113.00,141.00,99.00,50.00,APPROVED
NE: OMAHA,02/18/2017 21:33:00,60.00,2133.00,1181.00,330.00,179.00,113.00,137.00,98.00,48.00,APPROVED
NE: OMAHA,02/18/2017 22:34:00,56.00,2132.00,1164.00,333.00,180.00,111.00,136.00,96.00,50.00,APPROVED
NE: OMAHA,02/18/2017 23:34:00,59.00,2128.00,1169.00,328.00,180.00,110.00,136.00,98.00,48.00,APPROVED
NE: OMAHA,02/19/2017 00:34:00,58.00,2144.00,1174.00,331.00,180.00,110.00,137.00,96.00,49.00,APPROVED
NE: OMAHA,02/19/2017 01:34:00,58.00,2135.00,1162.00,323.00,178.00,112.00,134.00,98.00,49.00,APPROVED
NE: OMAHA,02/19/2017 02:35:00,56.00,2140.00,1181.00,331.00,178.00,111.00,136.00,97.00,49.00,APPROVED
NE: OMAHA,02/19/2017 03:35:00,58.00,2161.00,1178.00,335.00,183.00,111.00,137.00,98.00,50.00,APPROVED
NE: OMAHA,02/19/2017 04:35:00,60.00,2155.00,1194.00,333.00,183.00,113.00,137.00,99.00,48.00,APPROVED
NE: OMAHA,02/19/2017 05:35:00,57.00,2179.00,1209.00,334.00,184.00,114.00,141.00,97.00,51.00,APPROVED
NE: OMAHA,02/19/2017 06:35:00,58.00,2215.00,1240.00,342.00,192.00,118.00,141.00,100.00,51.00,APPROVED
NE: OMAHA,02/19/2017 07:36:00,61.00,2245.00,1258.00,349.00,194.00,119.00,147.00,101.00,52.00,APPROVED
NE: OMAHA,02/19/2017 08:36:00,59.00,2274.00,1279.00,355.00,205.00,121.00,147.00,102.00,53.00,APPROVED
NE: OMAHA,02/19/2017 09:36:00,59.00,2287.00,1316.00,361.00,210.00,122.00,148.00,103.00,54.00,APPROVED
NE: OMAHA,02/19/2017 10:36:00,62.00,2315.00,1336.00,367.00,219.00,126.00,156.00,106.00,56.00,APPROVED
NE: OMAHA,02/19/2017 11:37:00,62.00,2325.00,1339.00,375.00,225.00,125.00,155.00,107.00,56.00,APPROVED
NE: OMAHA,02/19/2017 12:37:00,59.00,2349.00,1365.00,374.00,229.00,129.00,163.00,111.00,56.00,APPROVED
NE: OMAHA,02/19/2017 13:37:00,61.00,2362.00,1404.00,383.00,238.00,131.00,164.00,112.00,56.00,APPROVED
NE: OMAHA,02/19/2017 14:37:00,62.00,2371.00,1422.00,392.00,241.00,131.00,169.00,113.00,58.00,APPROVED
NE: OMAHA,02/19/2017 15:37:00,59.00,2333.00,1391.00,384.00,235.00,130.00,162.00,111.00,56.00,APPROVED
NE: OMAHA,02/19/2017 16:38:00,59.00,2326.00,1370.00,377.00,233.00,128.00,162.00,109.00,57.00,APPROVED
NE: OMAHA,02/19/2017 17:38:00,60.00,2311.00,1343.00,371.00,227.00,126.00,158.00,109.00,56.00,APPROVED
NE: OMAHA,02/19/2017 18:38:00,59.00,2274.00,1333.00,368.00,220.00,124.00,158.00,108.00,55.00,APPROVED
NE: OMAHA,02/19/2017 19:38:00,59.00,2267.00,1310.00,360.00,214.00,121.00,148.00,108.00,54.00,APPROVED
NE: OMAHA,02/19/2017 20:39:00,60.00,2244.00,1312.00,364.00,212.00,124.00,150.00,108.00,55.00,APPROVED
NE: OMAHA,02/19/2017 21:39:00,60.00,2217.00,1272.00,355.00,207.00,120.00,147.00,106.00,54.00,APPROVED
NE: OMAHA,02/19/2017 22:39:00,61.00,2215.00,1261.00,346.00,204.00,117.00,148.00,106.00,52.00,APPROVED
NE: OMAHA,02/19/2017 23:39:00,60.00,2198.00,1249.00,346.00,200.00,117.00,146.00,106.00,51.00,APPROVED
NE: OMAHA,02/20/2017 00:39:00,60.00,2210.00,1260.00,346.00,195.00,120.00,146.00,104.00,50.00,APPROVED
NE: OMAHA,02/20/2017 01:40:00,58.00,2213.00,1257.00,346.00,200.00,116.00,147.00,104.00,50.00,APPROVED
NE: OMAHA,02/20/2017 02:40:00,56.00,2227.00,1259.00,348.00,201.00,115.00,144.00,103.00,52.00,APPROVED
NE: OMAHA,02/20/2017 03:40:00,58.00,2229.00,1280.00,351.00,206.00,120.00,148.00,103.00,54.00,APPROVED
NE: OMAHA,02/20/2017 04:40:00,58.00,2241.00,1299.00,356.00,211.00,122.00,149.00,103.00,54.00,APPROVED
NE: OMAHA,02/20/2017 05:41:00,57.00,2230.00,1295.00,356.00,214.00,122.00,150.00,105.00,53.00,APPROVED
NE: OMAHA,02/20/2017 06:41:00,56.00,2227.00,1292.00,358.00,210.00,124.00,152.00,108.00,54.00,APPROVED
NE: OMAHA,02/20/2017 07:41:00,56.00,2215.00,1288.00,357.00,212.00,121.00,148.00,103.00,54.00,APPROVED
NE: OMAHA,02/20/2017 08:41:00,55.00,2239.00,1304.00,359.00,213.00,123.00,152.00,106.00,55.00,APPROVED
NE: OMAHA,02/20/2017 09:41:00,59.00,2294.00,1355.00,372.00,226.00,125.00,160.00,109.00,56.00,APPROVED
NE: OMAHA,02/20/2017 10:42:00,70.00,2561.00,1598.00,423.00,270.00,143.00,181.00,118.00,64.00,APPROVED
NE: OMAHA,02/20/2017 11:42:00,80.00,2790.00,1776.00,480.00,312.00,158.00,202.00,130.00,65.00,APPROVED
