LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MILWAUKEE,02/05/2007 21:02:00,,1596.00,212.00,87.00,102.00,122.00,91.00,17.00,25.00,APPROVED
WI: MILWAUKEE,02/05/2007 22:03:00,,1594.00,213.00,95.00,104.00,122.00,89.00,17.00,25.00,APPROVED
WI: MILWAUKEE,02/05/2007 23:03:00,,1600.00,217.00,90.00,102.00,124.00,91.00,18.00,26.00,APPROVED
WI: MILWAUKEE,02/06/2007 00:03:00,,1614.00,219.00,90.00,107.00,123.00,92.00,17.00,25.00,APPROVED
WI: MILWAUKEE,02/06/2007 01:03:00,,1617.00,219.00,92.00,108.00,125.00,92.00,17.00,26.00,APPROVED
WI: MILWAUKEE,02/06/2007 02:03:00,,1625.00,220.00,93.00,108.00,125.00,95.00,17.00,25.00,APPROVED
WI: MILWAUKEE,02/06/2007 03:04:00,,1643.00,228.00,94.00,114.00,128.00,93.00,18.00,25.00,APPROVED
WI: MILWAUKEE,02/06/2007 04:04:00,,1644.00,232.00,94.00,114.00,128.00,96.00,17.00,27.00,APPROVED
WI: MILWAUKEE,02/06/2007 05:04:00,,1653.00,233.00,95.00,116.00,133.00,98.00,18.00,27.00,APPROVED
WI: MILWAUKEE,02/06/2007 06:04:00,,1645.00,233.00,94.00,114.00,131.00,96.00,18.00,26.00,APPROVED
WI: MILWAUKEE,02/06/2007 07:04:00,,1647.00,229.00,92.00,114.00,129.00,96.00,18.00,27.00,APPROVED
WI: MILWAUKEE,02/06/2007 08:04:00,,1628.00,227.00,96.00,114.00,130.00,97.00,19.00,26.00,APPROVED
WI: MILWAUKEE,02/06/2007 09:05:00,,1645.00,229.00,95.00,116.00,130.00,99.00,17.00,27.00,APPROVED
WI: MILWAUKEE,02/06/2007 10:05:00,,1662.00,234.00,94.00,119.00,135.00,98.00,17.00,28.00,APPROVED
WI: MILWAUKEE,02/06/2007 11:05:00,,1676.00,240.00,94.00,123.00,133.00,100.00,18.00,28.00,APPROVED
WI: MILWAUKEE,02/06/2007 12:05:00,,1665.00,238.00,97.00,122.00,137.00,100.00,19.00,27.00,APPROVED
WI: MILWAUKEE,02/06/2007 14:06:00,,1667.00,235.00,96.00,121.00,132.00,100.00,19.00,28.00,APPROVED
WI: MILWAUKEE,02/06/2007 14:16:00,,1655.00,227.00,97.00,118.00,127.00,92.00,17.00,32.00,APPROVED
WI: MILWAUKEE,02/06/2007 15:33:00,,1587.00,213.00,90.00,96.00,120.00,87.00,17.00,24.00,APPROVED
WI: MILWAUKEE,02/06/2007 16:33:00,,1622.00,222.00,91.00,102.00,123.00,90.00,18.00,26.00,APPROVED
WI: MILWAUKEE,02/06/2007 17:33:00,,1670.00,226.00,94.00,111.00,129.00,94.00,19.00,25.00,APPROVED
WI: MILWAUKEE,02/06/2007 18:33:00,,1692.00,234.00,97.00,114.00,132.00,95.00,18.00,26.00,APPROVED
WI: MILWAUKEE,02/06/2007 19:34:00,,1718.00,236.00,96.00,112.00,133.00,97.00,21.00,27.00,APPROVED
WI: MILWAUKEE,02/06/2007 20:34:00,,1689.00,223.00,92.00,109.00,128.00,92.00,19.00,26.00,APPROVED
WI: MILWAUKEE,02/06/2007 21:34:00,,1655.00,221.00,91.00,105.00,124.00,91.00,22.00,26.00,APPROVED
WI: MILWAUKEE,02/06/2007 22:34:00,,1644.00,220.00,92.00,105.00,123.00,89.00,21.00,26.00,APPROVED
WI: MILWAUKEE,02/06/2007 23:34:00,,1645.00,223.00,91.00,103.00,124.00,89.00,20.00,26.00,APPROVED
WI: MILWAUKEE,02/07/2007 00:35:00,,1638.00,222.00,89.00,105.00,126.00,90.00,19.00,25.00,APPROVED
WI: MILWAUKEE,02/07/2007 01:35:00,,1656.00,223.00,94.00,108.00,124.00,92.00,20.00,26.00,APPROVED
WI: MILWAUKEE,02/07/2007 02:35:00,,1663.00,228.00,95.00,111.00,127.00,96.00,20.00,26.00,APPROVED
WI: MILWAUKEE,02/07/2007 04:35:00,,1647.00,227.00,91.00,109.00,126.00,92.00,19.00,28.00,APPROVED
WI: MILWAUKEE,02/07/2007 05:36:00,,1639.00,226.00,93.00,109.00,126.00,95.00,18.00,26.00,APPROVED
WI: MILWAUKEE,02/07/2007 06:36:00,,1631.00,223.00,91.00,109.00,126.00,92.00,18.00,25.00,APPROVED
WI: MILWAUKEE,02/07/2007 07:36:00,,1624.00,224.00,90.00,106.00,125.00,92.00,19.00,26.00,APPROVED
WI: MILWAUKEE,02/07/2007 08:36:00,,1611.00,224.00,92.00,107.00,126.00,94.00,18.00,27.00,APPROVED
WI: MILWAUKEE,02/07/2007 09:36:00,,1621.00,223.00,91.00,106.00,124.00,91.00,18.00,25.00,APPROVED
WI: MILWAUKEE,02/07/2007 10:37:00,,1613.00,221.00,92.00,106.00,125.00,92.00,18.00,25.00,APPROVED
WI: MILWAUKEE,02/07/2007 11:37:00,,1620.00,222.00,91.00,109.00,125.00,91.00,18.00,27.00,APPROVED
WI: MILWAUKEE,02/07/2007 12:37:00,,1618.00,223.00,89.00,109.00,123.00,92.00,18.00,26.00,APPROVED
WI: MILWAUKEE,02/07/2007 13:37:00,,1622.00,222.00,93.00,111.00,129.00,94.00,17.00,26.00,APPROVED
WI: MILWAUKEE,02/07/2007 14:37:00,,1630.00,226.00,91.00,111.00,128.00,97.00,18.00,27.00,APPROVED
WI: MILWAUKEE,02/07/2007 15:38:00,,1631.00,225.00,95.00,112.00,125.00,95.00,18.00,26.00,APPROVED
WI: MILWAUKEE,02/07/2007 16:38:00,,1661.00,227.00,92.00,109.00,129.00,93.00,20.00,27.00,APPROVED
WI: MILWAUKEE,02/07/2007 17:38:00,,1660.00,224.00,94.00,111.00,125.00,94.00,19.00,26.00,APPROVED
WI: MILWAUKEE,02/07/2007 18:38:00,,1657.00,224.00,92.00,108.00,124.00,90.00,19.00,27.00,APPROVED
WI: MILWAUKEE,02/07/2007 19:38:00,,1654.00,221.00,94.00,106.00,123.00,90.00,22.00,25.00,APPROVED
WI: MILWAUKEE,02/07/2007 20:38:00,,1653.00,221.00,94.00,102.00,125.00,88.00,21.00,25.00,APPROVED
WI: MILWAUKEE,02/07/2007 21:39:00,,1655.00,217.00,90.00,100.00,121.00,88.00,21.00,25.00,APPROVED
WI: MILWAUKEE,02/07/2007 22:39:00,,1656.00,217.00,92.00,102.00,122.00,88.00,22.00,25.00,APPROVED
WI: MILWAUKEE,02/07/2007 23:39:00,,1644.00,217.00,91.00,101.00,124.00,89.00,20.00,26.00,APPROVED
WI: MILWAUKEE,02/08/2007 00:39:00,,1648.00,219.00,94.00,104.00,121.00,90.00,20.00,25.00,APPROVED
WI: MILWAUKEE,02/08/2007 01:39:00,,1659.00,223.00,91.00,105.00,127.00,91.00,20.00,27.00,APPROVED
WI: MILWAUKEE,02/08/2007 02:40:00,,1668.00,224.00,94.00,107.00,125.00,93.00,19.00,25.00,APPROVED
WI: MILWAUKEE,02/08/2007 03:40:00,,1671.00,227.00,93.00,109.00,127.00,95.00,19.00,27.00,APPROVED
WI: MILWAUKEE,02/08/2007 04:40:00,,1680.00,229.00,92.00,110.00,128.00,97.00,19.00,26.00,APPROVED
WI: MILWAUKEE,02/08/2007 05:40:00,,1673.00,230.00,95.00,114.00,131.00,97.00,19.00,25.00,APPROVED
WI: MILWAUKEE,02/08/2007 06:40:00,,1663.00,227.00,95.00,110.00,129.00,95.00,19.00,27.00,APPROVED
WI: MILWAUKEE,02/08/2007 07:41:00,,1661.00,232.00,95.00,112.00,126.00,96.00,17.00,26.00,APPROVED
WI: MILWAUKEE,02/08/2007 08:41:00,,1679.00,230.00,94.00,112.00,129.00,95.00,19.00,27.00,APPROVED
WI: MILWAUKEE,02/08/2007 09:41:00,,1684.00,232.00,94.00,115.00,128.00,97.00,18.00,27.00,APPROVED
WI: MILWAUKEE,02/08/2007 10:41:00,,1677.00,230.00,95.00,116.00,134.00,99.00,19.00,27.00,APPROVED
WI: MILWAUKEE,02/08/2007 11:41:00,,1674.00,235.00,96.00,116.00,134.00,99.00,19.00,27.00,APPROVED
WI: MILWAUKEE,02/08/2007 12:42:00,,1692.00,238.00,98.00,121.00,133.00,98.00,19.00,28.00,APPROVED
WI: MILWAUKEE,02/08/2007 13:42:00,,1685.00,239.00,96.00,122.00,137.00,101.00,18.00,27.00,APPROVED
WI: MILWAUKEE,02/08/2007 14:42:00,,1706.00,242.00,98.00,124.00,137.00,102.00,18.00,28.00,APPROVED
WI: MILWAUKEE,02/08/2007 15:42:00,,1734.00,250.00,99.00,125.00,135.00,101.00,19.00,28.00,APPROVED
WI: MILWAUKEE,02/08/2007 16:42:00,,1753.00,253.00,100.00,128.00,136.00,103.00,20.00,29.00,APPROVED
WI: MILWAUKEE,02/08/2007 17:43:00,,1773.00,256.00,102.00,129.00,141.00,104.00,20.00,30.00,APPROVED
WI: MILWAUKEE,02/08/2007 18:43:00,,1774.00,254.00,101.00,128.00,140.00,104.00,22.00,30.00,APPROVED
WI: MILWAUKEE,02/08/2007 19:43:00,,1778.00,253.00,101.00,126.00,139.00,100.00,23.00,30.00,APPROVED
WI: MILWAUKEE,02/08/2007 20:43:00,,1787.00,254.00,98.00,125.00,136.00,101.00,21.00,29.00,APPROVED
WI: MILWAUKEE,02/08/2007 21:43:00,,1781.00,251.00,99.00,125.00,137.00,100.00,23.00,28.00,APPROVED
WI: MILWAUKEE,02/08/2007 22:44:00,,1785.00,254.00,99.00,126.00,137.00,99.00,23.00,28.00,APPROVED
WI: MILWAUKEE,02/08/2007 23:44:00,,1781.00,251.00,101.00,125.00,138.00,99.00,23.00,29.00,APPROVED
WI: MILWAUKEE,02/09/2007 00:44:00,,1840.00,269.00,102.00,132.00,145.00,105.00,23.00,30.00,APPROVED
WI: MILWAUKEE,02/09/2007 01:44:00,,1885.00,285.00,106.00,147.00,149.00,114.00,24.00,31.00,APPROVED
WI: MILWAUKEE,02/09/2007 02:44:00,,1870.00,281.00,108.00,147.00,148.00,114.00,22.00,33.00,APPROVED
WI: MILWAUKEE,02/09/2007 03:45:00,,1821.00,269.00,104.00,139.00,145.00,110.00,22.00,31.00,APPROVED
WI: MILWAUKEE,02/09/2007 04:45:00,,1816.00,262.00,105.00,137.00,145.00,110.00,22.00,29.00,APPROVED
WI: MILWAUKEE,02/09/2007 05:45:00,,1805.00,268.00,105.00,137.00,144.00,104.00,21.00,29.00,APPROVED
WI: MILWAUKEE,02/09/2007 06:45:00,,1788.00,261.00,103.00,134.00,143.00,109.00,21.00,29.00,APPROVED
WI: MILWAUKEE,02/09/2007 07:45:00,,1796.00,262.00,105.00,135.00,142.00,107.00,20.00,30.00,APPROVED
WI: MILWAUKEE,02/09/2007 08:46:00,,1793.00,263.00,104.00,134.00,142.00,107.00,20.00,30.00,APPROVED
WI: MILWAUKEE,02/09/2007 09:46:00,,1797.00,265.00,103.00,135.00,146.00,110.00,21.00,29.00,APPROVED
WI: MILWAUKEE,02/09/2007 10:46:00,,1802.00,267.00,103.00,138.00,146.00,109.00,20.00,29.00,APPROVED
WI: MILWAUKEE,02/09/2007 11:46:00,,1808.00,263.00,106.00,138.00,147.00,110.00,22.00,31.00,APPROVED
WI: MILWAUKEE,02/09/2007 12:35:00,,1806.00,269.00,105.00,142.00,150.00,109.00,21.00,31.00,APPROVED
WI: MILWAUKEE,02/09/2007 12:50:00,,1671.00,221.00,93.00,97.00,121.00,86.00,18.00,23.00,APPROVED
WI: MILWAUKEE,02/09/2007 13:51:00,,1669.00,227.00,94.00,106.00,126.00,92.00,20.00,26.00,APPROVED
WI: MILWAUKEE,02/09/2007 15:51:00,,1752.00,244.00,98.00,120.00,135.00,97.00,22.00,27.00,APPROVED
WI: MILWAUKEE,02/09/2007 17:51:00,,1772.00,247.00,101.00,120.00,135.00,98.00,23.00,28.00,APPROVED
WI: MILWAUKEE,02/09/2007 18:52:00,,1741.00,237.00,97.00,115.00,131.00,95.00,24.00,27.00,APPROVED
WI: MILWAUKEE,02/09/2007 19:52:00,,1739.00,239.00,99.00,114.00,130.00,94.00,22.00,27.00,APPROVED
WI: MILWAUKEE,02/09/2007 20:52:00,,1733.00,239.00,94.00,116.00,131.00,94.00,24.00,26.00,APPROVED
WI: MILWAUKEE,02/09/2007 21:52:00,,1746.00,239.00,96.00,113.00,130.00,94.00,24.00,28.00,APPROVED
WI: MILWAUKEE,02/09/2007 22:52:00,,1746.00,235.00,94.00,113.00,130.00,93.00,23.00,27.00,APPROVED
WI: MILWAUKEE,02/09/2007 23:53:00,,1761.00,244.00,98.00,116.00,134.00,94.00,23.00,27.00,APPROVED
WI: MILWAUKEE,02/10/2007 00:53:00,,1782.00,253.00,98.00,121.00,134.00,98.00,23.00,28.00,APPROVED
WI: MILWAUKEE,02/10/2007 01:53:00,,1804.00,261.00,100.00,127.00,140.00,102.00,22.00,29.00,APPROVED
WI: MILWAUKEE,02/10/2007 02:53:00,,1826.00,270.00,105.00,133.00,144.00,105.00,23.00,29.00,APPROVED
WI: MILWAUKEE,02/10/2007 03:53:00,,1831.00,267.00,103.00,135.00,145.00,107.00,22.00,31.00,APPROVED
WI: MILWAUKEE,02/10/2007 04:54:00,,1801.00,263.00,102.00,132.00,140.00,107.00,22.00,29.00,APPROVED
WI: MILWAUKEE,02/10/2007 05:54:00,,1757.00,253.00,101.00,127.00,140.00,103.00,21.00,29.00,APPROVED
WI: MILWAUKEE,02/10/2007 06:54:00,,1737.00,248.00,100.00,125.00,137.00,101.00,20.00,29.00,APPROVED
WI: MILWAUKEE,02/10/2007 07:54:00,,1735.00,248.00,100.00,122.00,134.00,101.00,19.00,28.00,APPROVED
WI: MILWAUKEE,02/10/2007 08:54:00,,1772.00,248.00,101.00,129.00,137.00,103.00,21.00,29.00,APPROVED
WI: MILWAUKEE,02/10/2007 09:55:00,,1799.00,261.00,100.00,131.00,143.00,104.00,20.00,30.00,APPROVED
WI: MILWAUKEE,02/10/2007 10:55:00,,1776.00,261.00,102.00,133.00,143.00,106.00,21.00,28.00,APPROVED
WI: MILWAUKEE,02/10/2007 12:55:00,,1756.00,256.00,101.00,130.00,141.00,106.00,20.00,30.00,APPROVED
WI: MILWAUKEE,02/10/2007 13:55:00,,1759.00,256.00,100.00,129.00,138.00,106.00,20.00,29.00,APPROVED
WI: MILWAUKEE,02/10/2007 14:56:00,,1775.00,256.00,103.00,132.00,141.00,105.00,20.00,29.00,APPROVED
WI: MILWAUKEE,02/10/2007 15:56:00,,1783.00,256.00,100.00,128.00,139.00,103.00,20.00,30.00,APPROVED
WI: MILWAUKEE,02/10/2007 16:56:00,,1788.00,260.00,103.00,128.00,137.00,107.00,21.00,30.00,APPROVED
WI: MILWAUKEE,02/10/2007 18:56:00,,1794.00,262.00,102.00,130.00,140.00,100.00,22.00,28.00,APPROVED
WI: MILWAUKEE,02/10/2007 19:57:00,,1790.00,252.00,99.00,125.00,136.00,101.00,23.00,28.00,APPROVED
WI: MILWAUKEE,02/10/2007 20:57:00,,1784.00,249.00,99.00,122.00,139.00,97.00,24.00,28.00,APPROVED
WI: MILWAUKEE,02/10/2007 21:57:00,,1791.00,250.00,101.00,121.00,137.00,99.00,24.00,28.00,APPROVED
WI: MILWAUKEE,02/10/2007 22:57:00,,1809.00,255.00,102.00,125.00,139.00,98.00,24.00,28.00,APPROVED
WI: MILWAUKEE,02/10/2007 23:57:00,,1845.00,269.00,104.00,131.00,144.00,103.00,23.00,29.00,APPROVED
WI: MILWAUKEE,02/11/2007 00:58:00,,1939.00,292.00,113.00,155.00,154.00,116.00,24.00,33.00,APPROVED
WI: MILWAUKEE,02/11/2007 01:58:00,,2042.00,324.00,119.00,174.00,170.00,127.00,25.00,36.00,APPROVED
WI: MILWAUKEE,02/11/2007 02:58:00,,2032.00,325.00,119.00,179.00,167.00,133.00,24.00,38.00,APPROVED
WI: MILWAUKEE,02/11/2007 03:58:00,,1995.00,316.00,116.00,174.00,170.00,125.00,24.00,36.00,APPROVED
WI: MILWAUKEE,02/11/2007 04:58:00,,1984.00,307.00,113.00,167.00,163.00,123.00,24.00,35.00,APPROVED
WI: MILWAUKEE,02/11/2007 05:59:00,,1941.00,301.00,112.00,160.00,162.00,122.00,23.00,32.00,APPROVED
WI: MILWAUKEE,02/11/2007 06:59:00,,1920.00,295.00,111.00,156.00,156.00,119.00,23.00,32.00,APPROVED
WI: MILWAUKEE,02/11/2007 07:59:00,,1886.00,288.00,110.00,152.00,156.00,120.00,23.00,33.00,APPROVED
WI: MILWAUKEE,02/11/2007 08:59:00,,1844.00,278.00,106.00,147.00,149.00,114.00,23.00,32.00,APPROVED
WI: MILWAUKEE,02/11/2007 09:59:00,,1823.00,272.00,106.00,137.00,148.00,110.00,22.00,31.00,APPROVED
WI: MILWAUKEE,02/11/2007 10:59:00,,1849.00,269.00,104.00,138.00,148.00,110.00,22.00,31.00,APPROVED
WI: MILWAUKEE,02/11/2007 12:00:00,,1864.00,276.00,109.00,146.00,150.00,114.00,23.00,31.00,APPROVED
WI: MILWAUKEE,02/11/2007 13:00:00,,1876.00,286.00,109.00,147.00,153.00,112.00,22.00,31.00,APPROVED
WI: MILWAUKEE,02/11/2007 14:00:00,,1870.00,280.00,104.00,146.00,151.00,110.00,24.00,32.00,APPROVED
WI: MILWAUKEE,02/11/2007 15:00:00,,1871.00,277.00,107.00,146.00,149.00,111.00,22.00,32.00,APPROVED
WI: MILWAUKEE,02/11/2007 16:00:00,,1879.00,282.00,108.00,144.00,149.00,111.00,24.00,32.00,APPROVED
WI: MILWAUKEE,02/11/2007 17:01:00,,1890.00,281.00,108.00,147.00,150.00,112.00,24.00,32.00,APPROVED
WI: MILWAUKEE,02/11/2007 18:01:00,,1916.00,289.00,109.00,149.00,154.00,111.00,24.00,33.00,APPROVED
WI: MILWAUKEE,02/11/2007 19:01:00,,1975.00,301.00,111.00,158.00,158.00,117.00,26.00,33.00,APPROVED
WI: MILWAUKEE,02/11/2007 20:01:00,,2034.00,321.00,114.00,170.00,165.00,122.00,28.00,35.00,APPROVED
WI: MILWAUKEE,02/11/2007 21:01:00,,2063.00,333.00,119.00,176.00,169.00,124.00,28.00,36.00,APPROVED
WI: MILWAUKEE,02/11/2007 22:02:00,,2089.00,328.00,119.00,179.00,174.00,127.00,29.00,37.00,APPROVED
WI: MILWAUKEE,02/11/2007 23:02:00,,2115.00,338.00,124.00,185.00,175.00,131.00,31.00,36.00,APPROVED
WI: MILWAUKEE,02/12/2007 00:02:00,,2113.00,344.00,124.00,184.00,178.00,130.00,32.00,38.00,APPROVED
WI: MILWAUKEE,02/12/2007 01:02:00,,2129.00,345.00,123.00,185.00,178.00,132.00,30.00,36.00,APPROVED
WI: MILWAUKEE,02/12/2007 02:02:00,,2149.00,348.00,122.00,187.00,181.00,133.00,31.00,37.00,APPROVED
WI: MILWAUKEE,02/12/2007 03:03:00,,2185.00,355.00,127.00,195.00,181.00,136.00,31.00,38.00,APPROVED
WI: MILWAUKEE,02/12/2007 04:03:00,,2254.00,377.00,134.00,205.00,190.00,140.00,33.00,39.00,APPROVED
WI: MILWAUKEE,02/12/2007 05:03:00,,2231.00,375.00,133.00,201.00,188.00,142.00,32.00,38.00,APPROVED
WI: MILWAUKEE,02/12/2007 06:03:00,,2194.00,361.00,129.00,201.00,187.00,139.00,32.00,40.00,APPROVED
WI: MILWAUKEE,02/12/2007 07:03:00,,2253.00,375.00,129.00,203.00,188.00,138.00,33.00,41.00,APPROVED
WI: MILWAUKEE,02/12/2007 08:04:00,,2303.00,385.00,135.00,215.00,196.00,148.00,34.00,42.00,APPROVED
WI: MILWAUKEE,02/12/2007 09:04:00,,2403.00,424.00,141.00,231.00,208.00,153.00,36.00,44.00,APPROVED
WI: MILWAUKEE,02/12/2007 10:04:00,,2433.00,430.00,145.00,238.00,214.00,157.00,36.00,45.00,APPROVED
WI: MILWAUKEE,02/12/2007 11:04:00,,2336.00,410.00,138.00,228.00,206.00,153.00,35.00,44.00,APPROVED
WI: MILWAUKEE,02/12/2007 12:04:00,,2200.00,369.00,127.00,205.00,188.00,138.00,34.00,40.00,APPROVED
WI: MILWAUKEE,02/12/2007 13:05:00,,2209.00,367.00,130.00,199.00,184.00,134.00,35.00,38.00,APPROVED
WI: MILWAUKEE,02/12/2007 14:05:00,,2204.00,366.00,126.00,195.00,188.00,136.00,34.00,41.00,APPROVED
WI: MILWAUKEE,02/12/2007 15:05:00,,2067.00,325.00,118.00,174.00,172.00,121.00,31.00,36.00,APPROVED
WI: MILWAUKEE,02/12/2007 16:05:00,,2064.00,322.00,119.00,171.00,166.00,119.00,32.00,36.00,APPROVED
WI: MILWAUKEE,02/12/2007 17:05:00,,2002.00,313.00,111.00,157.00,160.00,115.00,31.00,34.00,APPROVED
WI: MILWAUKEE,02/12/2007 18:06:00,,1934.00,287.00,108.00,145.00,151.00,104.00,30.00,32.00,APPROVED
WI: MILWAUKEE,02/12/2007 19:06:00,,1873.00,268.00,103.00,133.00,141.00,100.00,28.00,29.00,APPROVED
WI: MILWAUKEE,02/12/2007 20:06:00,,1816.00,257.00,101.00,123.00,138.00,95.00,27.00,27.00,APPROVED
WI: MILWAUKEE,02/12/2007 21:06:00,,1789.00,250.00,99.00,119.00,132.00,97.00,26.00,28.00,APPROVED
WI: MILWAUKEE,02/12/2007 22:06:00,,1761.00,244.00,98.00,118.00,133.00,90.00,26.00,28.00,APPROVED
WI: MILWAUKEE,02/12/2007 23:07:00,,1748.00,237.00,98.00,114.00,130.00,89.00,27.00,27.00,APPROVED
WI: MILWAUKEE,02/13/2007 00:07:00,,1713.00,230.00,96.00,107.00,127.00,90.00,26.00,26.00,APPROVED
WI: MILWAUKEE,02/13/2007 01:07:00,,1686.00,222.00,97.00,107.00,123.00,85.00,25.00,25.00,APPROVED
WI: MILWAUKEE,02/13/2007 02:07:00,,1702.00,222.00,92.00,104.00,125.00,86.00,23.00,25.00,APPROVED
WI: MILWAUKEE,02/13/2007 03:07:00,,1714.00,225.00,95.00,105.00,123.00,88.00,26.00,25.00,APPROVED
WI: MILWAUKEE,02/13/2007 04:08:00,,1757.00,234.00,95.00,114.00,129.00,88.00,27.00,26.00,APPROVED
WI: MILWAUKEE,02/13/2007 05:08:00,,1745.00,235.00,96.00,110.00,130.00,88.00,26.00,26.00,APPROVED
WI: MILWAUKEE,02/13/2007 06:08:00,,1742.00,239.00,97.00,111.00,128.00,91.00,25.00,26.00,APPROVED
WI: MILWAUKEE,02/13/2007 07:08:00,,1749.00,231.00,96.00,115.00,128.00,93.00,25.00,25.00,APPROVED
WI: MILWAUKEE,02/13/2007 08:08:00,,1741.00,238.00,95.00,114.00,129.00,91.00,24.00,27.00,APPROVED
WI: MILWAUKEE,02/13/2007 10:09:00,,1758.00,239.00,96.00,113.00,131.00,92.00,25.00,26.00,APPROVED
WI: MILWAUKEE,02/13/2007 11:09:00,,1737.00,236.00,99.00,114.00,130.00,90.00,24.00,26.00,APPROVED
WI: MILWAUKEE,02/13/2007 12:09:00,,1738.00,231.00,98.00,113.00,126.00,91.00,23.00,27.00,APPROVED
WI: MILWAUKEE,02/13/2007 14:10:00,,1709.00,230.00,93.00,112.00,129.00,90.00,22.00,26.00,APPROVED
WI: MILWAUKEE,02/13/2007 14:40:00,,1691.00,233.00,98.00,110.00,128.00,91.00,22.00,27.00,APPROVED
WI: MILWAUKEE,02/13/2007 15:55:00,,1696.00,224.00,90.00,102.00,123.00,87.00,22.00,24.00,APPROVED
WI: MILWAUKEE,02/13/2007 16:56:00,,1740.00,231.00,94.00,109.00,131.00,91.00,22.00,27.00,APPROVED
WI: MILWAUKEE,02/13/2007 17:56:00,,1737.00,233.00,95.00,112.00,129.00,93.00,23.00,27.00,APPROVED
WI: MILWAUKEE,02/13/2007 18:56:00,,1714.00,231.00,95.00,108.00,127.00,89.00,23.00,26.00,APPROVED
WI: MILWAUKEE,02/13/2007 19:56:00,,1717.00,228.00,92.00,111.00,127.00,88.00,24.00,26.00,APPROVED
WI: MILWAUKEE,02/13/2007 21:57:00,,1694.00,228.00,92.00,105.00,124.00,87.00,22.00,26.00,APPROVED
WI: MILWAUKEE,02/13/2007 22:57:00,,1690.00,227.00,93.00,105.00,128.00,91.00,23.00,25.00,APPROVED
WI: MILWAUKEE,02/13/2007 23:57:00,,1728.00,230.00,95.00,110.00,126.00,89.00,23.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 00:57:00,,1748.00,240.00,96.00,113.00,132.00,94.00,23.00,27.00,APPROVED
WI: MILWAUKEE,02/14/2007 01:57:00,,1714.00,236.00,97.00,113.00,128.00,94.00,23.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 02:58:00,,1702.00,230.00,93.00,113.00,127.00,91.00,22.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 03:58:00,,1702.00,227.00,95.00,109.00,127.00,91.00,20.00,25.00,APPROVED
WI: MILWAUKEE,02/14/2007 04:58:00,,1674.00,224.00,92.00,107.00,126.00,89.00,21.00,27.00,APPROVED
WI: MILWAUKEE,02/14/2007 05:58:00,,1669.00,221.00,88.00,108.00,122.00,86.00,21.00,25.00,APPROVED
WI: MILWAUKEE,02/14/2007 06:58:00,,1662.00,224.00,91.00,103.00,122.00,88.00,21.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 07:59:00,,1661.00,221.00,90.00,105.00,124.00,90.00,21.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 08:59:00,,1646.00,216.00,90.00,102.00,124.00,90.00,20.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 09:59:00,,1630.00,215.00,91.00,105.00,118.00,88.00,19.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 10:59:00,,1618.00,215.00,89.00,103.00,121.00,88.00,19.00,25.00,APPROVED
WI: MILWAUKEE,02/14/2007 11:59:00,,1629.00,217.00,94.00,102.00,120.00,89.00,18.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 13:00:00,,1622.00,220.00,90.00,103.00,120.00,90.00,18.00,25.00,APPROVED
WI: MILWAUKEE,02/14/2007 14:00:00,,1614.00,214.00,91.00,105.00,122.00,88.00,19.00,27.00,APPROVED
WI: MILWAUKEE,02/14/2007 15:00:00,,1618.00,214.00,90.00,103.00,124.00,90.00,19.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 16:00:00,,1650.00,217.00,92.00,106.00,123.00,88.00,21.00,25.00,APPROVED
WI: MILWAUKEE,02/14/2007 17:00:00,,1670.00,223.00,91.00,106.00,121.00,89.00,22.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 18:01:00,,1673.00,222.00,94.00,105.00,123.00,88.00,23.00,25.00,APPROVED
WI: MILWAUKEE,02/14/2007 19:01:00,,1670.00,219.00,92.00,103.00,122.00,87.00,23.00,27.00,APPROVED
WI: MILWAUKEE,02/14/2007 20:01:00,,1693.00,224.00,92.00,106.00,119.00,88.00,24.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 21:01:00,,1717.00,223.00,92.00,104.00,127.00,85.00,25.00,26.00,APPROVED
WI: MILWAUKEE,02/14/2007 22:01:00,,1700.00,223.00,90.00,104.00,124.00,86.00,24.00,26.00,APPROVED
WI: MILWAUKEE,02/15/2007 00:02:00,,1690.00,225.00,92.00,104.00,122.00,89.00,23.00,26.00,APPROVED
WI: MILWAUKEE,02/15/2007 01:02:00,,1676.00,223.00,92.00,106.00,124.00,89.00,23.00,24.00,APPROVED
