LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,02/03/2018 15:29:00,,1960.00,1212.00,363.00,187.00,111.00,142.00,80.00,34.00,APPROVED
IL: AURORA,02/03/2018 16:29:00,,1903.00,1189.00,363.00,184.00,112.00,145.00,76.00,35.00,APPROVED
IL: AURORA,02/03/2018 17:29:00,,1877.00,1161.00,357.00,180.00,108.00,144.00,76.00,34.00,APPROVED
IL: AURORA,02/03/2018 18:30:00,,1854.00,1140.00,346.00,176.00,109.00,139.00,73.00,35.00,APPROVED
IL: AURORA,02/03/2018 19:30:00,,1772.00,1103.00,344.00,168.00,107.00,140.00,73.00,34.00,APPROVED
IL: AURORA,02/03/2018 20:30:00,,1816.00,1084.00,340.00,164.00,104.00,134.00,68.00,33.00,APPROVED
IL: AURORA,02/03/2018 21:30:00,,2016.00,1123.00,319.00,156.00,99.00,123.00,64.00,32.00,APPROVED
IL: AURORA,02/03/2018 22:31:00,,2116.00,1131.00,310.00,149.00,97.00,121.00,63.00,32.00,APPROVED
IL: AURORA,02/03/2018 23:31:00,,2128.00,1134.00,308.00,147.00,94.00,116.00,62.00,31.00,APPROVED
IL: AURORA,02/04/2018 00:31:00,,2147.00,1133.00,305.00,152.00,97.00,117.00,63.00,32.00,APPROVED
IL: AURORA,02/04/2018 01:31:00,,2162.00,1146.00,312.00,152.00,95.00,114.00,64.00,31.00,APPROVED
IL: AURORA,02/04/2018 02:32:00,,2252.00,1223.00,330.00,162.00,101.00,122.00,66.00,32.00,APPROVED
IL: AURORA,02/04/2018 03:32:00,,2413.00,1378.00,371.00,188.00,113.00,141.00,76.00,34.00,APPROVED
IL: AURORA,02/04/2018 04:32:00,,2272.00,1235.00,334.00,169.00,103.00,126.00,68.00,32.00,APPROVED
IL: AURORA,02/04/2018 05:32:00,,2176.00,1150.00,315.00,155.00,98.00,116.00,63.00,30.00,APPROVED
IL: AURORA,02/04/2018 06:33:00,,2151.00,1135.00,303.00,148.00,94.00,114.00,63.00,31.00,APPROVED
IL: AURORA,02/04/2018 07:33:00,,2152.00,1131.00,303.00,151.00,96.00,113.00,61.00,31.00,APPROVED
IL: AURORA,02/04/2018 08:33:00,,2144.00,1139.00,303.00,149.00,96.00,114.00,62.00,31.00,APPROVED
IL: AURORA,02/04/2018 09:33:00,,2161.00,1134.00,305.00,149.00,94.00,114.00,62.00,31.00,APPROVED
IL: AURORA,02/04/2018 10:34:00,,2163.00,1149.00,308.00,149.00,94.00,112.00,62.00,30.00,APPROVED
IL: AURORA,02/04/2018 11:34:00,,2191.00,1166.00,310.00,156.00,97.00,115.00,65.00,32.00,APPROVED
IL: AURORA,02/04/2018 12:34:00,,2117.00,1106.00,296.00,149.00,95.00,110.00,60.00,29.00,APPROVED
IL: AURORA,02/04/2018 13:34:00,,2141.00,1124.00,303.00,150.00,93.00,113.00,61.00,30.00,APPROVED
IL: AURORA,02/04/2018 14:35:00,,2213.00,1187.00,314.00,158.00,99.00,121.00,68.00,32.00,APPROVED
IL: AURORA,02/04/2018 15:35:00,,2241.00,1204.00,322.00,163.00,99.00,121.00,66.00,31.00,APPROVED
IL: AURORA,02/04/2018 16:35:00,,2251.00,1216.00,321.00,164.00,103.00,123.00,68.00,30.00,APPROVED
IL: AURORA,02/04/2018 17:35:00,,2223.00,1191.00,319.00,159.00,99.00,118.00,66.00,31.00,APPROVED
IL: AURORA,02/04/2018 18:36:00,,2186.00,1155.00,309.00,157.00,95.00,115.00,66.00,30.00,APPROVED
IL: AURORA,02/04/2018 19:36:00,,2164.00,1152.00,307.00,152.00,96.00,112.00,64.00,30.00,APPROVED
IL: AURORA,02/04/2018 20:36:00,,2216.00,1181.00,312.00,158.00,97.00,119.00,68.00,30.00,APPROVED
IL: AURORA,02/04/2018 21:36:00,,2158.00,1125.00,302.00,151.00,95.00,116.00,64.00,31.00,APPROVED
IL: AURORA,02/04/2018 22:36:00,,2064.00,1050.00,280.00,141.00,88.00,106.00,61.00,28.00,APPROVED
IL: AURORA,02/04/2018 23:37:00,,2032.00,1036.00,275.00,136.00,87.00,100.00,59.00,28.00,APPROVED
IL: AURORA,02/05/2018 00:37:00,,2025.00,1028.00,272.00,131.00,87.00,100.00,60.00,28.00,APPROVED
IL: AURORA,02/05/2018 01:38:00,,2039.00,1030.00,275.00,135.00,88.00,105.00,60.00,27.00,APPROVED
IL: AURORA,02/05/2018 02:38:00,,2041.00,1035.00,273.00,135.00,89.00,103.00,60.00,27.00,APPROVED
IL: AURORA,02/05/2018 03:39:00,,2059.00,1041.00,274.00,138.00,87.00,102.00,62.00,28.00,APPROVED
IL: AURORA,02/05/2018 04:39:00,,2052.00,1050.00,277.00,136.00,89.00,101.00,59.00,28.00,APPROVED
IL: AURORA,02/05/2018 05:39:00,,2058.00,1039.00,275.00,140.00,86.00,103.00,61.00,28.00,APPROVED
IL: AURORA,02/05/2018 06:39:00,,2056.00,1051.00,273.00,134.00,87.00,102.00,60.00,28.00,APPROVED
IL: AURORA,02/05/2018 07:40:00,,2056.00,1044.00,273.00,134.00,87.00,103.00,61.00,28.00,APPROVED
IL: AURORA,02/05/2018 08:40:00,,2061.00,1045.00,275.00,136.00,87.00,103.00,61.00,28.00,APPROVED
IL: AURORA,02/05/2018 09:40:00,,2066.00,1052.00,274.00,135.00,89.00,103.00,62.00,29.00,APPROVED
IL: AURORA,02/05/2018 10:40:00,,2081.00,1057.00,275.00,139.00,89.00,107.00,60.00,28.00,APPROVED
IL: AURORA,02/05/2018 11:41:00,,2092.00,1068.00,280.00,141.00,89.00,105.00,62.00,29.00,APPROVED
IL: AURORA,02/05/2018 12:41:00,,2097.00,1081.00,281.00,144.00,90.00,106.00,62.00,29.00,APPROVED
IL: AURORA,02/05/2018 13:41:00,,2103.00,1080.00,283.00,145.00,90.00,107.00,62.00,29.00,APPROVED
IL: AURORA,02/05/2018 14:41:00,,2117.00,1087.00,286.00,144.00,91.00,108.00,64.00,30.00,APPROVED
IL: AURORA,02/05/2018 15:42:00,,2109.00,1088.00,281.00,143.00,90.00,106.00,62.00,29.00,APPROVED
IL: AURORA,02/05/2018 16:17:00,,2170.00,1123.00,291.00,147.00,92.00,110.00,61.00,30.00,APPROVED
IL: AURORA,02/05/2018 17:19:00,,2130.00,1113.00,293.00,153.00,94.00,112.00,64.00,31.00,APPROVED
IL: AURORA,02/05/2018 18:19:00,,2070.00,1118.00,294.00,161.00,99.00,117.00,67.00,31.00,APPROVED
IL: AURORA,02/05/2018 19:19:00,,2020.00,1094.00,295.00,159.00,96.00,121.00,64.00,31.00,APPROVED
IL: AURORA,02/05/2018 20:20:00,,2006.00,1112.00,299.00,161.00,96.00,120.00,67.00,31.00,APPROVED
IL: AURORA,02/05/2018 21:20:00,,2050.00,1131.00,312.00,168.00,96.00,121.00,68.00,31.00,APPROVED
IL: AURORA,02/05/2018 22:20:00,,2123.00,1199.00,325.00,179.00,105.00,133.00,72.00,31.00,APPROVED
IL: AURORA,02/05/2018 23:20:00,,2127.00,1220.00,335.00,179.00,106.00,132.00,70.00,33.00,APPROVED
IL: AURORA,02/06/2018 00:21:00,,2160.00,1238.00,339.00,185.00,103.00,132.00,74.00,33.00,APPROVED
IL: AURORA,02/06/2018 01:21:00,,2163.00,1249.00,347.00,185.00,105.00,133.00,73.00,33.00,APPROVED
IL: AURORA,02/06/2018 02:21:00,,2211.00,1268.00,349.00,192.00,109.00,139.00,74.00,34.00,APPROVED
IL: AURORA,02/06/2018 03:21:00,,2132.00,1228.00,335.00,181.00,104.00,132.00,72.00,33.00,APPROVED
IL: AURORA,02/06/2018 04:22:00,,2077.00,1172.00,320.00,177.00,99.00,127.00,70.00,32.00,APPROVED
IL: AURORA,02/06/2018 05:22:00,,2028.00,1151.00,309.00,168.00,99.00,122.00,67.00,31.00,APPROVED
IL: AURORA,02/06/2018 06:22:00,,2041.00,1153.00,314.00,174.00,101.00,127.00,70.00,32.00,APPROVED
IL: AURORA,02/06/2018 07:22:00,,2050.00,1178.00,319.00,182.00,103.00,130.00,70.00,32.00,APPROVED
IL: AURORA,02/06/2018 08:23:00,,2045.00,1188.00,320.00,179.00,104.00,129.00,71.00,33.00,APPROVED
IL: AURORA,02/06/2018 09:23:00,,2048.00,1179.00,318.00,183.00,103.00,131.00,70.00,34.00,APPROVED
IL: AURORA,02/06/2018 10:23:00,,2037.00,1167.00,314.00,180.00,102.00,126.00,71.00,32.00,APPROVED
IL: AURORA,02/06/2018 11:23:00,,2046.00,1175.00,314.00,182.00,100.00,127.00,71.00,33.00,APPROVED
IL: AURORA,02/06/2018 12:24:00,,2075.00,1202.00,322.00,188.00,101.00,130.00,72.00,33.00,APPROVED
IL: AURORA,02/06/2018 13:24:00,,2100.00,1237.00,334.00,195.00,105.00,134.00,75.00,34.00,APPROVED
IL: AURORA,02/06/2018 14:24:00,,2112.00,1240.00,334.00,195.00,110.00,139.00,74.00,34.00,APPROVED
IL: AURORA,02/06/2018 15:24:00,,2109.00,1239.00,327.00,199.00,106.00,134.00,74.00,34.00,APPROVED
IL: AURORA,02/06/2018 16:24:00,,2002.00,1160.00,320.00,184.00,100.00,131.00,72.00,32.00,APPROVED
IL: AURORA,02/06/2018 17:25:00,,1863.00,1100.00,314.00,170.00,99.00,129.00,69.00,33.00,APPROVED
IL: AURORA,02/06/2018 18:25:00,,1684.00,1002.00,307.00,155.00,96.00,123.00,65.00,31.00,APPROVED
IL: AURORA,02/06/2018 19:25:00,,1608.00,936.00,291.00,146.00,94.00,119.00,64.00,31.00,APPROVED
IL: AURORA,02/06/2018 20:25:00,,1699.00,957.00,280.00,145.00,92.00,115.00,61.00,30.00,APPROVED
IL: AURORA,02/06/2018 21:26:00,,1929.00,1016.00,280.00,141.00,90.00,109.00,59.00,29.00,APPROVED
IL: AURORA,02/06/2018 22:26:00,,2036.00,1053.00,278.00,143.00,89.00,106.00,57.00,30.00,APPROVED
IL: AURORA,02/06/2018 23:26:00,,2061.00,1051.00,277.00,138.00,88.00,104.00,58.00,28.00,APPROVED
IL: AURORA,02/07/2018 00:26:00,,2070.00,1048.00,273.00,138.00,86.00,102.00,58.00,30.00,APPROVED
IL: AURORA,02/07/2018 01:27:00,,2070.00,1061.00,274.00,137.00,87.00,105.00,59.00,30.00,APPROVED
IL: AURORA,02/07/2018 02:27:00,,2092.00,1064.00,279.00,140.00,88.00,105.00,56.00,29.00,APPROVED
IL: AURORA,02/07/2018 03:27:00,,2095.00,1055.00,277.00,140.00,88.00,104.00,62.00,30.00,APPROVED
IL: AURORA,02/07/2018 04:27:00,,2092.00,1069.00,277.00,140.00,87.00,104.00,59.00,29.00,APPROVED
IL: AURORA,02/07/2018 05:28:00,,2144.00,1108.00,286.00,147.00,87.00,110.00,61.00,29.00,APPROVED
IL: AURORA,02/07/2018 06:28:00,,2155.00,1117.00,293.00,149.00,89.00,112.00,62.00,31.00,APPROVED
IL: AURORA,02/07/2018 07:28:00,,2133.00,1117.00,291.00,149.00,92.00,112.00,62.00,29.00,APPROVED
IL: AURORA,02/07/2018 08:28:00,,2159.00,1112.00,292.00,151.00,90.00,111.00,63.00,30.00,APPROVED
IL: AURORA,02/07/2018 09:29:00,,2148.00,1110.00,291.00,150.00,89.00,110.00,62.00,29.00,APPROVED
IL: AURORA,02/07/2018 10:29:00,,2122.00,1090.00,280.00,145.00,89.00,108.00,59.00,30.00,APPROVED
IL: AURORA,02/07/2018 11:29:00,,2073.00,1048.00,270.00,135.00,86.00,104.00,57.00,29.00,APPROVED
IL: AURORA,02/07/2018 12:29:00,,2056.00,1030.00,267.00,136.00,84.00,102.00,59.00,29.00,APPROVED
IL: AURORA,02/07/2018 13:30:00,,2051.00,1032.00,267.00,133.00,82.00,99.00,58.00,28.00,APPROVED
IL: AURORA,02/07/2018 14:30:00,,2044.00,1020.00,263.00,136.00,86.00,101.00,58.00,28.00,APPROVED
IL: AURORA,02/07/2018 15:08:00,,2027.00,1008.00,264.00,133.00,81.00,104.00,56.00,27.00,APPROVED
IL: AURORA,02/07/2018 16:15:00,,2025.00,1001.00,260.00,126.00,82.00,99.00,57.00,27.00,APPROVED
IL: AURORA,02/07/2018 17:15:00,,2016.00,991.00,263.00,128.00,83.00,99.00,57.00,29.00,APPROVED
IL: AURORA,02/07/2018 18:16:00,,2017.00,1008.00,261.00,130.00,84.00,101.00,56.00,28.00,APPROVED
IL: AURORA,02/07/2018 19:16:00,,2031.00,1008.00,269.00,132.00,85.00,98.00,54.00,27.00,APPROVED
IL: AURORA,02/07/2018 20:16:00,,2032.00,1013.00,265.00,130.00,83.00,99.00,56.00,27.00,APPROVED
IL: AURORA,02/07/2018 21:16:00,,2017.00,1012.00,264.00,132.00,84.00,101.00,56.00,28.00,APPROVED
IL: AURORA,02/07/2018 22:17:00,,2040.00,1020.00,267.00,135.00,86.00,98.00,56.00,28.00,APPROVED
IL: AURORA,02/07/2018 23:17:00,,2023.00,1005.00,268.00,132.00,82.00,100.00,58.00,28.00,APPROVED
IL: AURORA,02/08/2018 00:17:00,,2022.00,1005.00,258.00,132.00,84.00,99.00,54.00,29.00,APPROVED
IL: AURORA,02/08/2018 01:17:00,,2018.00,1007.00,261.00,134.00,85.00,98.00,55.00,28.00,APPROVED
IL: AURORA,02/08/2018 02:18:00,,2029.00,1005.00,260.00,132.00,83.00,99.00,58.00,30.00,APPROVED
IL: AURORA,02/08/2018 03:18:00,,2024.00,1011.00,262.00,133.00,82.00,100.00,57.00,28.00,APPROVED
IL: AURORA,02/08/2018 04:18:00,,2033.00,1021.00,263.00,133.00,84.00,100.00,59.00,27.00,APPROVED
IL: AURORA,02/08/2018 05:18:00,,2065.00,1036.00,264.00,133.00,84.00,100.00,58.00,28.00,APPROVED
IL: AURORA,02/08/2018 06:18:00,,2070.00,1042.00,265.00,140.00,83.00,102.00,59.00,30.00,APPROVED
IL: AURORA,02/08/2018 07:19:00,,2082.00,1052.00,272.00,139.00,86.00,104.00,59.00,28.00,APPROVED
IL: AURORA,02/08/2018 08:19:00,,2106.00,1076.00,278.00,144.00,88.00,103.00,60.00,29.00,APPROVED
IL: AURORA,02/08/2018 09:19:00,,2129.00,1084.00,281.00,144.00,88.00,108.00,62.00,29.00,APPROVED
IL: AURORA,02/08/2018 10:19:00,,2126.00,1089.00,277.00,144.00,87.00,108.00,60.00,29.00,APPROVED
IL: AURORA,02/08/2018 11:20:00,,2136.00,1094.00,279.00,147.00,89.00,107.00,62.00,29.00,APPROVED
IL: AURORA,02/08/2018 12:20:00,,2144.00,1113.00,282.00,147.00,90.00,110.00,61.00,30.00,APPROVED
IL: AURORA,02/08/2018 13:20:00,,2171.00,1125.00,287.00,153.00,90.00,110.00,62.00,28.00,APPROVED
IL: AURORA,02/08/2018 14:20:00,,2174.00,1127.00,288.00,151.00,90.00,111.00,63.00,29.00,APPROVED
IL: AURORA,02/08/2018 15:21:00,,2165.00,1111.00,285.00,147.00,90.00,109.00,62.00,29.00,APPROVED
IL: AURORA,02/08/2018 16:21:00,,2134.00,1095.00,285.00,148.00,90.00,107.00,60.00,30.00,APPROVED
IL: AURORA,02/08/2018 17:21:00,,2137.00,1091.00,283.00,143.00,88.00,109.00,62.00,29.00,APPROVED
IL: AURORA,02/08/2018 18:21:00,,2099.00,1079.00,277.00,144.00,88.00,105.00,59.00,28.00,APPROVED
IL: AURORA,02/08/2018 19:22:00,,2051.00,1043.00,273.00,140.00,86.00,104.00,59.00,28.00,APPROVED
IL: AURORA,02/08/2018 20:22:00,,2044.00,1025.00,269.00,136.00,84.00,102.00,58.00,29.00,APPROVED
IL: AURORA,02/08/2018 21:22:00,,2099.00,1072.00,280.00,141.00,88.00,107.00,59.00,29.00,APPROVED
IL: AURORA,02/08/2018 22:22:00,,2072.00,1059.00,271.00,139.00,86.00,107.00,58.00,28.00,APPROVED
IL: AURORA,02/08/2018 23:23:00,,2120.00,1078.00,281.00,145.00,88.00,108.00,60.00,29.00,APPROVED
IL: AURORA,02/09/2018 00:23:00,,2146.00,1107.00,291.00,146.00,88.00,110.00,61.00,28.00,APPROVED
IL: AURORA,02/09/2018 01:23:00,,2204.00,1162.00,301.00,156.00,92.00,118.00,64.00,29.00,APPROVED
IL: AURORA,02/09/2018 02:23:00,,2189.00,1147.00,300.00,155.00,92.00,113.00,62.00,29.00,APPROVED
IL: AURORA,02/09/2018 03:24:00,,2199.00,1153.00,300.00,155.00,92.00,113.00,64.00,29.00,APPROVED
IL: AURORA,02/09/2018 04:24:00,,2230.00,1177.00,305.00,160.00,94.00,120.00,63.00,30.00,APPROVED
IL: AURORA,02/09/2018 05:24:00,,2208.00,1157.00,308.00,159.00,96.00,114.00,63.00,29.00,APPROVED
IL: AURORA,02/09/2018 06:24:00,,2223.00,1174.00,309.00,159.00,94.00,117.00,64.00,29.00,APPROVED
IL: AURORA,02/09/2018 07:25:00,,2245.00,1191.00,318.00,162.00,95.00,117.00,64.00,30.00,APPROVED
IL: AURORA,02/09/2018 08:25:00,,2224.00,1172.00,312.00,160.00,96.00,118.00,65.00,29.00,APPROVED
IL: AURORA,02/09/2018 09:25:00,,2255.00,1213.00,320.00,166.00,98.00,119.00,66.00,30.00,APPROVED
IL: AURORA,02/09/2018 10:25:00,,2293.00,1243.00,326.00,170.00,97.00,123.00,66.00,30.00,APPROVED
IL: AURORA,02/09/2018 11:25:00,,2317.00,1256.00,335.00,179.00,101.00,127.00,68.00,31.00,APPROVED
IL: AURORA,02/09/2018 12:26:00,,2348.00,1303.00,343.00,181.00,100.00,128.00,69.00,31.00,APPROVED
IL: AURORA,02/09/2018 13:26:00,,2390.00,1332.00,349.00,190.00,104.00,133.00,70.00,32.00,APPROVED
IL: AURORA,02/09/2018 14:26:00,,2255.00,1220.00,324.00,173.00,96.00,120.00,66.00,31.00,APPROVED
IL: AURORA,02/09/2018 15:26:00,,2171.00,1150.00,305.00,160.00,93.00,113.00,64.00,28.00,APPROVED
IL: AURORA,02/09/2018 16:27:00,,2107.00,1093.00,289.00,153.00,88.00,109.00,60.00,29.00,APPROVED
IL: AURORA,02/09/2018 17:27:00,,2088.00,1093.00,290.00,150.00,90.00,111.00,58.00,29.00,APPROVED
IL: AURORA,02/09/2018 18:27:00,,2153.00,1146.00,302.00,154.00,90.00,113.00,60.00,31.00,APPROVED
IL: AURORA,02/09/2018 19:27:00,,2105.00,1104.00,294.00,153.00,88.00,112.00,60.00,30.00,APPROVED
IL: AURORA,02/09/2018 20:28:00,,1940.00,979.00,263.00,132.00,80.00,98.00,53.00,27.00,APPROVED
IL: AURORA,02/09/2018 21:28:00,,1879.00,919.00,245.00,122.00,75.00,90.00,51.00,28.00,APPROVED
IL: AURORA,02/09/2018 22:28:00,,1891.00,924.00,244.00,119.00,75.00,91.00,52.00,27.00,APPROVED
IL: AURORA,02/09/2018 23:28:00,,1881.00,901.00,239.00,118.00,76.00,90.00,51.00,27.00,APPROVED
IL: AURORA,02/10/2018 00:29:00,,1888.00,900.00,244.00,118.00,75.00,89.00,51.00,26.00,APPROVED
IL: AURORA,02/10/2018 01:29:00,,1866.00,892.00,234.00,116.00,74.00,87.00,50.00,27.00,APPROVED
IL: AURORA,02/10/2018 02:29:00,,1864.00,895.00,235.00,115.00,71.00,87.00,48.00,26.00,APPROVED
IL: AURORA,02/10/2018 03:29:00,,1857.00,893.00,233.00,114.00,73.00,89.00,50.00,27.00,APPROVED
IL: AURORA,02/10/2018 04:30:00,,1870.00,897.00,235.00,116.00,74.00,90.00,50.00,26.00,APPROVED
IL: AURORA,02/10/2018 05:30:00,,1872.00,896.00,235.00,113.00,73.00,86.00,50.00,26.00,APPROVED
IL: AURORA,02/10/2018 06:30:00,,1861.00,886.00,232.00,113.00,74.00,89.00,50.00,27.00,APPROVED
IL: AURORA,02/10/2018 07:30:00,,1886.00,906.00,240.00,120.00,73.00,89.00,49.00,26.00,APPROVED
IL: AURORA,02/10/2018 08:31:00,,1953.00,970.00,250.00,127.00,76.00,92.00,55.00,26.00,APPROVED
IL: AURORA,02/10/2018 09:31:00,,1919.00,931.00,246.00,125.00,75.00,91.00,52.00,27.00,APPROVED
IL: AURORA,02/10/2018 10:31:00,,1899.00,923.00,244.00,122.00,76.00,91.00,52.00,25.00,APPROVED
IL: AURORA,02/10/2018 11:31:00,,1985.00,998.00,261.00,135.00,80.00,99.00,56.00,27.00,APPROVED
IL: AURORA,02/10/2018 12:32:00,,1974.00,977.00,255.00,133.00,79.00,97.00,55.00,28.00,APPROVED
IL: AURORA,02/10/2018 13:32:00,,1874.00,905.00,235.00,120.00,72.00,90.00,51.00,26.00,APPROVED
IL: AURORA,02/10/2018 14:32:00,,1842.00,876.00,229.00,114.00,71.00,85.00,50.00,26.00,APPROVED
IL: AURORA,02/10/2018 15:32:00,,1840.00,885.00,233.00,114.00,72.00,88.00,51.00,27.00,APPROVED
IL: AURORA,02/10/2018 16:33:00,,1854.00,901.00,235.00,118.00,72.00,87.00,50.00,28.00,APPROVED
IL: AURORA,02/10/2018 17:33:00,,1829.00,871.00,232.00,112.00,71.00,89.00,49.00,26.00,APPROVED
IL: AURORA,02/10/2018 18:33:00,,1815.00,865.00,229.00,112.00,71.00,86.00,48.00,27.00,APPROVED
IL: AURORA,02/10/2018 19:33:00,,1795.00,853.00,225.00,109.00,71.00,85.00,49.00,26.00,APPROVED
IL: AURORA,02/10/2018 20:34:00,,1788.00,850.00,225.00,109.00,70.00,84.00,47.00,26.00,APPROVED
IL: AURORA,02/10/2018 21:34:00,,1804.00,852.00,226.00,108.00,70.00,85.00,48.00,26.00,APPROVED
IL: AURORA,02/10/2018 22:34:00,,1807.00,857.00,231.00,109.00,71.00,85.00,48.00,26.00,APPROVED
IL: AURORA,02/10/2018 23:34:00,,1818.00,855.00,229.00,111.00,70.00,87.00,47.00,26.00,APPROVED
IL: AURORA,02/11/2018 00:35:00,,1824.00,866.00,226.00,109.00,71.00,86.00,49.00,26.00,APPROVED
IL: AURORA,02/11/2018 01:35:00,,1826.00,874.00,229.00,114.00,72.00,86.00,48.00,26.00,APPROVED
IL: AURORA,02/11/2018 02:35:00,,1837.00,874.00,233.00,113.00,72.00,86.00,50.00,27.00,APPROVED
IL: AURORA,02/11/2018 03:35:00,,1828.00,877.00,229.00,113.00,71.00,86.00,48.00,26.00,APPROVED
IL: AURORA,02/11/2018 04:35:00,,1841.00,879.00,230.00,112.00,71.00,86.00,49.00,26.00,APPROVED
IL: AURORA,02/11/2018 05:36:00,,1954.00,972.00,258.00,131.00,79.00,97.00,54.00,27.00,APPROVED
IL: AURORA,02/11/2018 06:36:00,,2058.00,1073.00,290.00,149.00,85.00,106.00,58.00,29.00,APPROVED
IL: AURORA,02/11/2018 07:36:00,,2194.00,1179.00,311.00,165.00,92.00,119.00,62.00,29.00,APPROVED
IL: AURORA,02/11/2018 08:36:00,,2289.00,1260.00,334.00,179.00,96.00,129.00,67.00,31.00,APPROVED
IL: AURORA,02/11/2018 09:37:00,,2229.00,1222.00,325.00,171.00,97.00,125.00,68.00,32.00,APPROVED
IL: AURORA,02/11/2018 10:37:00,,2043.00,1058.00,285.00,151.00,85.00,104.00,57.00,28.00,APPROVED
IL: AURORA,02/11/2018 11:37:00,,1911.00,946.00,249.00,128.00,75.00,94.00,52.00,27.00,APPROVED
IL: AURORA,02/11/2018 12:37:00,,1942.00,971.00,258.00,129.00,77.00,95.00,54.00,27.00,APPROVED
IL: AURORA,02/11/2018 13:38:00,,1949.00,982.00,264.00,135.00,77.00,98.00,55.00,28.00,APPROVED
IL: AURORA,02/11/2018 14:38:00,,1889.00,935.00,248.00,125.00,75.00,91.00,51.00,27.00,APPROVED
IL: AURORA,02/11/2018 15:38:00,,1907.00,948.00,254.00,127.00,77.00,98.00,54.00,29.00,APPROVED
IL: AURORA,02/11/2018 16:38:00,,1907.00,938.00,251.00,127.00,77.00,95.00,51.00,27.00,APPROVED
IL: AURORA,02/11/2018 17:39:00,,1842.00,889.00,237.00,118.00,71.00,90.00,50.00,26.00,APPROVED
IL: AURORA,02/11/2018 18:39:00,,1821.00,873.00,234.00,116.00,71.00,87.00,48.00,26.00,APPROVED
IL: AURORA,02/11/2018 19:39:00,,1775.00,829.00,224.00,107.00,67.00,84.00,48.00,25.00,APPROVED
IL: AURORA,02/11/2018 20:39:00,,1763.00,830.00,218.00,108.00,65.00,81.00,47.00,26.00,APPROVED
IL: AURORA,02/11/2018 21:40:00,,1736.00,811.00,217.00,105.00,67.00,82.00,46.00,26.00,APPROVED
IL: AURORA,02/11/2018 22:40:00,,1755.00,813.00,215.00,106.00,66.00,82.00,46.00,25.00,APPROVED
IL: AURORA,02/11/2018 23:40:00,,1783.00,836.00,219.00,110.00,68.00,83.00,47.00,26.00,APPROVED
IL: AURORA,02/12/2018 00:40:00,,1794.00,842.00,220.00,112.00,68.00,81.00,49.00,25.00,APPROVED
IL: AURORA,02/12/2018 01:41:00,,1828.00,850.00,221.00,109.00,68.00,83.00,48.00,25.00,APPROVED
IL: AURORA,02/12/2018 02:41:00,,1829.00,876.00,227.00,113.00,68.00,84.00,50.00,26.00,APPROVED
IL: AURORA,02/12/2018 03:41:00,,1875.00,899.00,229.00,115.00,73.00,86.00,48.00,26.00,APPROVED
IL: AURORA,02/12/2018 04:41:00,,1890.00,911.00,235.00,121.00,74.00,89.00,51.00,27.00,APPROVED
IL: AURORA,02/12/2018 05:42:00,,1890.00,908.00,236.00,121.00,73.00,88.00,50.00,25.00,APPROVED
IL: AURORA,02/12/2018 06:42:00,,1898.00,912.00,239.00,122.00,72.00,91.00,51.00,27.00,APPROVED
IL: AURORA,02/12/2018 07:42:00,,1896.00,913.00,237.00,120.00,72.00,91.00,51.00,26.00,APPROVED
IL: AURORA,02/12/2018 08:42:00,,1916.00,923.00,238.00,120.00,75.00,89.00,51.00,28.00,APPROVED
IL: AURORA,02/12/2018 09:43:00,,1936.00,935.00,240.00,123.00,73.00,89.00,50.00,27.00,APPROVED
IL: AURORA,02/12/2018 10:43:00,,1950.00,947.00,241.00,126.00,75.00,92.00,54.00,27.00,APPROVED
IL: AURORA,02/12/2018 11:43:00,,1950.00,962.00,244.00,127.00,76.00,91.00,51.00,28.00,APPROVED
IL: AURORA,02/12/2018 12:43:00,,1959.00,970.00,246.00,130.00,74.00,94.00,53.00,27.00,APPROVED
IL: AURORA,02/12/2018 13:44:00,,1956.00,968.00,251.00,131.00,77.00,97.00,54.00,28.00,APPROVED
IL: AURORA,02/12/2018 14:44:00,,1922.00,961.00,243.00,130.00,76.00,92.00,54.00,29.00,APPROVED
IL: AURORA,02/12/2018 15:44:00,,1895.00,924.00,236.00,122.00,76.00,91.00,51.00,26.00,APPROVED
IL: AURORA,02/12/2018 16:44:00,,1860.00,902.00,238.00,119.00,74.00,91.00,50.00,27.00,APPROVED
IL: AURORA,02/12/2018 17:45:00,,1814.00,871.00,227.00,113.00,71.00,88.00,48.00,27.00,APPROVED
IL: AURORA,02/12/2018 18:30:00,,1770.00,846.00,223.00,110.00,69.00,87.00,48.00,26.00,APPROVED
IL: AURORA,02/12/2018 19:31:00,,1748.00,857.00,226.00,115.00,70.00,86.00,51.00,26.00,APPROVED
IL: AURORA,02/12/2018 20:31:00,,1710.00,889.00,240.00,129.00,76.00,92.00,60.00,30.00,APPROVED
IL: AURORA,02/12/2018 21:31:00,,1686.00,888.00,245.00,128.00,75.00,93.00,62.00,30.00,APPROVED
