LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,05/03/2013 14:04:00,,2022.00,1153.00,333.00,152.00,100.00,142.00,48.00,32.00,APPROVED
WI: MADISON,05/03/2013 15:43:00,,2154.00,1208.00,332.00,156.00,100.00,139.00,48.00,29.00,APPROVED
WI: MADISON,05/03/2013 16:43:00,,2241.00,1240.00,342.00,161.00,103.00,144.00,50.00,32.00,APPROVED
WI: MADISON,05/03/2013 17:43:00,,2189.00,1190.00,323.00,156.00,99.00,137.00,47.00,29.00,APPROVED
WI: MADISON,05/03/2013 18:44:00,,2214.00,1231.00,331.00,164.00,102.00,142.00,50.00,29.00,APPROVED
WI: MADISON,05/03/2013 19:32:00,,2221.00,1232.00,338.00,163.00,105.00,145.00,51.00,30.00,APPROVED
WI: MADISON,05/03/2013 20:34:00,,1874.00,1111.00,319.00,175.00,98.00,124.00,79.00,29.00,APPROVED
WI: MADISON,05/03/2013 21:34:00,,1772.00,1030.00,289.00,165.00,97.00,114.00,77.00,28.00,APPROVED
WI: MADISON,05/03/2013 22:35:00,,1702.00,979.00,286.00,149.00,94.00,107.00,75.00,28.00,APPROVED
WI: MADISON,05/03/2013 23:35:00,,1688.00,975.00,281.00,152.00,93.00,109.00,77.00,28.00,APPROVED
WI: MADISON,05/04/2013 00:35:00,,1692.00,985.00,282.00,154.00,93.00,110.00,77.00,28.00,APPROVED
WI: MADISON,05/04/2013 01:35:00,,1676.00,972.00,285.00,151.00,94.00,112.00,76.00,27.00,APPROVED
WI: MADISON,05/04/2013 02:35:00,,1664.00,966.00,281.00,152.00,94.00,110.00,75.00,27.00,APPROVED
WI: MADISON,05/04/2013 03:36:00,,1681.00,980.00,284.00,158.00,93.00,111.00,77.00,29.00,APPROVED
WI: MADISON,05/04/2013 04:36:00,,1669.00,985.00,284.00,155.00,95.00,111.00,75.00,27.00,APPROVED
WI: MADISON,05/04/2013 05:36:00,,1683.00,972.00,286.00,155.00,94.00,112.00,76.00,28.00,APPROVED
WI: MADISON,05/04/2013 06:36:00,,1678.00,976.00,283.00,154.00,94.00,110.00,76.00,29.00,APPROVED
WI: MADISON,05/04/2013 07:36:00,,1667.00,978.00,282.00,153.00,93.00,110.00,77.00,29.00,APPROVED
WI: MADISON,05/04/2013 08:37:00,,1669.00,969.00,283.00,153.00,93.00,109.00,77.00,28.00,APPROVED
WI: MADISON,05/04/2013 09:37:00,,1664.00,963.00,279.00,149.00,93.00,108.00,76.00,29.00,APPROVED
WI: MADISON,05/04/2013 10:37:00,,1673.00,975.00,282.00,151.00,91.00,109.00,77.00,28.00,APPROVED
WI: MADISON,05/04/2013 11:37:00,,1683.00,975.00,279.00,150.00,92.00,109.00,76.00,29.00,APPROVED
WI: MADISON,05/04/2013 12:37:00,,1674.00,966.00,282.00,151.00,94.00,107.00,76.00,27.00,APPROVED
WI: MADISON,05/04/2013 13:38:00,,1646.00,951.00,276.00,149.00,93.00,111.00,76.00,28.00,APPROVED
WI: MADISON,05/04/2013 14:38:00,,1582.00,933.00,277.00,149.00,91.00,110.00,75.00,27.00,APPROVED
WI: MADISON,05/04/2013 15:38:00,,1537.00,912.00,275.00,148.00,90.00,110.00,77.00,29.00,APPROVED
WI: MADISON,05/04/2013 16:38:00,,1535.00,923.00,273.00,154.00,95.00,110.00,80.00,29.00,APPROVED
WI: MADISON,05/04/2013 17:39:00,,1520.00,916.00,276.00,149.00,93.00,112.00,76.00,28.00,APPROVED
WI: MADISON,05/04/2013 18:39:00,,1587.00,967.00,293.00,164.00,97.00,118.00,79.00,31.00,APPROVED
WI: MADISON,05/04/2013 19:39:00,,1470.00,893.00,272.00,155.00,93.00,115.00,80.00,30.00,APPROVED
WI: MADISON,05/04/2013 20:39:00,,1384.00,846.00,261.00,150.00,91.00,109.00,79.00,30.00,APPROVED
WI: MADISON,05/04/2013 21:39:00,,1358.00,810.00,261.00,145.00,90.00,110.00,75.00,29.00,APPROVED
WI: MADISON,05/04/2013 22:40:00,,1315.00,797.00,254.00,137.00,89.00,110.00,76.00,28.00,APPROVED
WI: MADISON,05/04/2013 23:40:00,,1336.00,805.00,259.00,139.00,89.00,110.00,78.00,28.00,APPROVED
WI: MADISON,05/05/2013 00:40:00,,1390.00,834.00,264.00,142.00,91.00,110.00,75.00,28.00,APPROVED
WI: MADISON,05/05/2013 01:40:00,,1436.00,865.00,266.00,145.00,91.00,110.00,77.00,28.00,APPROVED
WI: MADISON,05/05/2013 02:40:00,,1477.00,885.00,271.00,148.00,91.00,111.00,75.00,27.00,APPROVED
WI: MADISON,05/05/2013 03:41:00,,1493.00,900.00,276.00,145.00,92.00,110.00,77.00,29.00,APPROVED
WI: MADISON,05/05/2013 04:41:00,,1516.00,910.00,271.00,152.00,94.00,112.00,80.00,30.00,APPROVED
WI: MADISON,05/05/2013 05:41:00,,1542.00,924.00,281.00,150.00,95.00,112.00,77.00,29.00,APPROVED
WI: MADISON,05/05/2013 06:41:00,,1591.00,946.00,283.00,154.00,94.00,114.00,76.00,29.00,APPROVED
WI: MADISON,05/05/2013 07:41:00,,1638.00,974.00,284.00,154.00,94.00,111.00,78.00,29.00,APPROVED
WI: MADISON,05/05/2013 08:42:00,,1672.00,989.00,286.00,159.00,95.00,116.00,79.00,28.00,APPROVED
WI: MADISON,05/05/2013 09:42:00,,1690.00,1013.00,291.00,164.00,96.00,116.00,77.00,30.00,APPROVED
WI: MADISON,05/05/2013 10:42:00,,1767.00,1079.00,305.00,178.00,100.00,122.00,82.00,30.00,APPROVED
WI: MADISON,05/05/2013 11:42:00,,1787.00,1103.00,318.00,182.00,104.00,127.00,85.00,32.00,APPROVED
WI: MADISON,05/05/2013 12:42:00,,1745.00,1070.00,308.00,175.00,101.00,121.00,83.00,32.00,APPROVED
WI: MADISON,05/05/2013 13:43:00,,1697.00,1028.00,300.00,170.00,97.00,120.00,84.00,32.00,APPROVED
WI: MADISON,05/05/2013 14:43:00,,1619.00,986.00,298.00,167.00,99.00,121.00,81.00,31.00,APPROVED
WI: MADISON,05/05/2013 15:43:00,,1524.00,932.00,286.00,159.00,97.00,118.00,79.00,30.00,APPROVED
WI: MADISON,05/05/2013 16:43:00,,1409.00,869.00,272.00,150.00,93.00,114.00,78.00,29.00,APPROVED
WI: MADISON,05/05/2013 17:43:00,,1358.00,815.00,261.00,146.00,92.00,112.00,76.00,28.00,APPROVED
WI: MADISON,05/05/2013 18:44:00,,1468.00,895.00,268.00,151.00,91.00,115.00,78.00,29.00,APPROVED
WI: MADISON,05/05/2013 19:44:00,,1529.00,927.00,273.00,154.00,91.00,117.00,80.00,30.00,APPROVED
WI: MADISON,05/05/2013 20:44:00,,1511.00,912.00,267.00,152.00,90.00,113.00,79.00,28.00,APPROVED
WI: MADISON,05/05/2013 21:44:00,,1514.00,910.00,271.00,148.00,90.00,114.00,77.00,28.00,APPROVED
WI: MADISON,05/05/2013 22:44:00,,1540.00,927.00,274.00,152.00,92.00,112.00,77.00,28.00,APPROVED
WI: MADISON,05/05/2013 23:45:00,,1569.00,936.00,273.00,152.00,89.00,115.00,80.00,28.00,APPROVED
WI: MADISON,05/06/2013 00:45:00,,1514.00,908.00,271.00,145.00,91.00,111.00,75.00,28.00,APPROVED
WI: MADISON,05/06/2013 01:45:00,,1456.00,873.00,263.00,144.00,90.00,110.00,76.00,28.00,APPROVED
WI: MADISON,05/06/2013 02:45:00,,1478.00,881.00,269.00,143.00,90.00,110.00,75.00,27.00,APPROVED
WI: MADISON,05/06/2013 03:45:00,,1523.00,912.00,273.00,145.00,94.00,109.00,77.00,27.00,APPROVED
WI: MADISON,05/06/2013 04:46:00,,1542.00,919.00,275.00,151.00,91.00,111.00,77.00,28.00,APPROVED
WI: MADISON,05/06/2013 05:46:00,,1580.00,947.00,280.00,150.00,94.00,112.00,78.00,29.00,APPROVED
WI: MADISON,05/06/2013 06:46:00,,1631.00,988.00,290.00,158.00,95.00,117.00,79.00,30.00,APPROVED
WI: MADISON,05/06/2013 07:46:00,,1679.00,1008.00,297.00,164.00,100.00,118.00,79.00,30.00,APPROVED
WI: MADISON,05/06/2013 08:46:00,,1677.00,1014.00,295.00,162.00,97.00,115.00,80.00,30.00,APPROVED
WI: MADISON,05/06/2013 09:47:00,,1730.00,1061.00,302.00,173.00,97.00,122.00,82.00,29.00,APPROVED
WI: MADISON,05/06/2013 10:47:00,,1757.00,1079.00,308.00,178.00,103.00,126.00,83.00,31.00,APPROVED
WI: MADISON,05/06/2013 11:47:00,,1794.00,1130.00,326.00,190.00,108.00,132.00,86.00,33.00,APPROVED
WI: MADISON,05/06/2013 12:47:00,,1781.00,1132.00,325.00,194.00,109.00,133.00,87.00,33.00,APPROVED
WI: MADISON,05/06/2013 13:47:00,,1676.00,1043.00,303.00,178.00,100.00,123.00,84.00,30.00,APPROVED
WI: MADISON,05/06/2013 14:48:00,,1544.00,944.00,287.00,159.00,96.00,114.00,80.00,29.00,APPROVED
WI: MADISON,05/06/2013 15:48:00,,1442.00,880.00,274.00,152.00,93.00,113.00,80.00,28.00,APPROVED
WI: MADISON,05/06/2013 16:48:00,,1397.00,852.00,268.00,149.00,90.00,110.00,76.00,31.00,APPROVED
WI: MADISON,05/06/2013 17:48:00,,1352.00,826.00,266.00,145.00,91.00,110.00,80.00,29.00,APPROVED
WI: MADISON,05/06/2013 18:48:00,,1467.00,908.00,272.00,153.00,92.00,116.00,78.00,30.00,APPROVED
WI: MADISON,05/06/2013 19:49:00,,1508.00,932.00,276.00,155.00,90.00,116.00,80.00,30.00,APPROVED
WI: MADISON,05/06/2013 20:49:00,,1517.00,929.00,274.00,155.00,92.00,117.00,80.00,30.00,APPROVED
WI: MADISON,05/06/2013 21:49:00,,1527.00,934.00,274.00,153.00,92.00,116.00,78.00,29.00,APPROVED
WI: MADISON,05/06/2013 22:49:00,,1561.00,947.00,283.00,154.00,90.00,113.00,80.00,29.00,APPROVED
WI: MADISON,05/06/2013 23:49:00,,1599.00,958.00,275.00,155.00,92.00,114.00,79.00,29.00,APPROVED
WI: MADISON,05/07/2013 00:50:00,,1591.00,953.00,280.00,155.00,92.00,113.00,78.00,29.00,APPROVED
WI: MADISON,05/07/2013 01:50:00,,1457.00,893.00,269.00,148.00,90.00,110.00,79.00,29.00,APPROVED
WI: MADISON,05/07/2013 02:50:00,,1452.00,883.00,271.00,150.00,92.00,113.00,79.00,30.00,APPROVED
WI: MADISON,05/07/2013 03:50:00,,1476.00,906.00,275.00,152.00,94.00,117.00,81.00,30.00,APPROVED
WI: MADISON,05/07/2013 04:50:00,,1494.00,930.00,282.00,157.00,96.00,116.00,79.00,30.00,APPROVED
WI: MADISON,05/07/2013 05:51:00,,1548.00,968.00,297.00,166.00,99.00,120.00,83.00,32.00,APPROVED
WI: MADISON,05/07/2013 06:51:00,,1569.00,985.00,298.00,173.00,102.00,123.00,85.00,32.00,APPROVED
WI: MADISON,05/07/2013 07:51:00,,1575.00,998.00,300.00,171.00,101.00,122.00,83.00,32.00,APPROVED
WI: MADISON,05/07/2013 08:51:00,,1571.00,985.00,291.00,170.00,98.00,123.00,82.00,32.00,APPROVED
WI: MADISON,05/07/2013 09:51:00,,1586.00,987.00,292.00,167.00,102.00,122.00,81.00,33.00,APPROVED
WI: MADISON,05/07/2013 10:52:00,,1617.00,1015.00,304.00,177.00,104.00,123.00,83.00,32.00,APPROVED
WI: MADISON,05/07/2013 11:40:00,,1645.00,1065.00,314.00,189.00,104.00,128.00,84.00,33.00,APPROVED
WI: MADISON,05/07/2013 12:56:00,,1557.00,926.00,276.00,149.00,92.00,111.00,75.00,29.00,APPROVED
WI: MADISON,05/07/2013 13:56:00,,1542.00,934.00,281.00,155.00,92.00,112.00,77.00,29.00,APPROVED
WI: MADISON,05/07/2013 14:56:00,,1488.00,910.00,283.00,161.00,96.00,119.00,81.00,30.00,APPROVED
WI: MADISON,05/07/2013 15:56:00,,1507.00,933.00,279.00,158.00,97.00,121.00,80.00,31.00,APPROVED
WI: MADISON,05/07/2013 16:57:00,,1553.00,951.00,278.00,161.00,95.00,118.00,79.00,30.00,APPROVED
WI: MADISON,05/07/2013 17:57:00,,1507.00,919.00,270.00,155.00,92.00,118.00,79.00,30.00,APPROVED
WI: MADISON,05/07/2013 18:57:00,,1471.00,894.00,268.00,151.00,91.00,116.00,79.00,29.00,APPROVED
WI: MADISON,05/07/2013 19:57:00,,1451.00,883.00,265.00,151.00,91.00,113.00,80.00,29.00,APPROVED
WI: MADISON,05/07/2013 20:57:00,,1435.00,873.00,264.00,149.00,88.00,115.00,79.00,30.00,APPROVED
WI: MADISON,05/07/2013 21:58:00,,1434.00,869.00,269.00,149.00,91.00,116.00,79.00,29.00,APPROVED
WI: MADISON,05/07/2013 22:58:00,,1484.00,900.00,272.00,148.00,90.00,116.00,80.00,29.00,APPROVED
WI: MADISON,05/07/2013 23:58:00,,1499.00,914.00,268.00,149.00,90.00,117.00,79.00,28.00,APPROVED
WI: MADISON,05/08/2013 00:58:00,,1565.00,933.00,271.00,151.00,90.00,117.00,80.00,30.00,APPROVED
WI: MADISON,05/08/2013 01:58:00,,1548.00,924.00,277.00,149.00,91.00,113.00,77.00,29.00,APPROVED
WI: MADISON,05/08/2013 02:59:00,,1500.00,893.00,270.00,149.00,91.00,112.00,78.00,29.00,APPROVED
WI: MADISON,05/08/2013 03:59:00,,1489.00,897.00,271.00,151.00,92.00,112.00,78.00,28.00,APPROVED
WI: MADISON,05/08/2013 04:59:00,,1517.00,907.00,274.00,152.00,93.00,113.00,77.00,28.00,APPROVED
WI: MADISON,05/08/2013 05:59:00,,1540.00,928.00,282.00,153.00,95.00,113.00,78.00,29.00,APPROVED
WI: MADISON,05/08/2013 06:59:00,,1568.00,940.00,283.00,153.00,93.00,111.00,78.00,28.00,APPROVED
WI: MADISON,05/08/2013 08:00:00,,1611.00,988.00,292.00,160.00,97.00,116.00,80.00,29.00,APPROVED
WI: MADISON,05/08/2013 09:00:00,,1658.00,1013.00,293.00,168.00,99.00,119.00,79.00,31.00,APPROVED
WI: MADISON,05/08/2013 10:00:00,,1692.00,1053.00,305.00,175.00,100.00,125.00,83.00,31.00,APPROVED
WI: MADISON,05/08/2013 11:00:00,,1755.00,1111.00,318.00,186.00,106.00,130.00,85.00,32.00,APPROVED
WI: MADISON,05/08/2013 12:00:00,,1781.00,1113.00,324.00,190.00,109.00,133.00,87.00,34.00,APPROVED
WI: MADISON,05/08/2013 13:01:00,,1757.00,1111.00,322.00,188.00,105.00,130.00,86.00,34.00,APPROVED
WI: MADISON,05/08/2013 14:01:00,,1654.00,1050.00,312.00,183.00,105.00,127.00,85.00,33.00,APPROVED
WI: MADISON,05/08/2013 15:01:00,,1558.00,979.00,298.00,173.00,99.00,125.00,85.00,32.00,APPROVED
WI: MADISON,05/08/2013 16:01:00,,1526.00,955.00,290.00,168.00,98.00,122.00,83.00,33.00,APPROVED
WI: MADISON,05/08/2013 17:01:00,,1545.00,972.00,287.00,163.00,98.00,122.00,83.00,32.00,APPROVED
WI: MADISON,05/08/2013 18:02:00,,1499.00,941.00,278.00,165.00,93.00,121.00,82.00,30.00,APPROVED
WI: MADISON,05/08/2013 19:02:00,,1461.00,916.00,277.00,158.00,93.00,119.00,80.00,30.00,APPROVED
WI: MADISON,05/08/2013 19:36:00,,1430.00,894.00,267.00,154.00,93.00,118.00,82.00,31.00,APPROVED
WI: MADISON,05/08/2013 20:38:00,,1634.00,977.00,285.00,158.00,97.00,113.00,79.00,31.00,APPROVED
WI: MADISON,05/08/2013 21:38:00,,1651.00,986.00,284.00,159.00,94.00,114.00,78.00,32.00,APPROVED
WI: MADISON,05/08/2013 22:38:00,,1680.00,1003.00,289.00,158.00,96.00,115.00,79.00,31.00,APPROVED
WI: MADISON,05/08/2013 23:39:00,,1717.00,1022.00,288.00,157.00,97.00,117.00,81.00,31.00,APPROVED
WI: MADISON,05/09/2013 00:39:00,,1778.00,1054.00,294.00,162.00,98.00,112.00,79.00,31.00,APPROVED
WI: MADISON,05/09/2013 01:39:00,,1811.00,1065.00,299.00,162.00,97.00,116.00,82.00,31.00,APPROVED
WI: MADISON,05/09/2013 02:39:00,,1729.00,1020.00,296.00,158.00,99.00,115.00,78.00,30.00,APPROVED
WI: MADISON,05/09/2013 03:39:00,,1710.00,1033.00,302.00,162.00,98.00,121.00,79.00,30.00,APPROVED
WI: MADISON,05/09/2013 04:40:00,,1708.00,1029.00,305.00,165.00,99.00,122.00,78.00,30.00,APPROVED
WI: MADISON,05/09/2013 05:40:00,,1702.00,1017.00,305.00,159.00,99.00,121.00,77.00,32.00,APPROVED
WI: MADISON,05/09/2013 06:40:00,,1746.00,1046.00,308.00,160.00,101.00,120.00,78.00,32.00,APPROVED
WI: MADISON,05/09/2013 07:40:00,,1800.00,1090.00,320.00,173.00,107.00,129.00,83.00,32.00,APPROVED
WI: MADISON,05/09/2013 08:40:00,,1788.00,1109.00,328.00,175.00,108.00,130.00,85.00,33.00,APPROVED
WI: MADISON,05/09/2013 09:41:00,,1805.00,1112.00,331.00,181.00,106.00,133.00,84.00,33.00,APPROVED
WI: MADISON,05/09/2013 10:41:00,,1851.00,1154.00,336.00,184.00,107.00,137.00,83.00,33.00,APPROVED
WI: MADISON,05/09/2013 11:41:00,,1879.00,1175.00,343.00,189.00,113.00,138.00,84.00,34.00,APPROVED
WI: MADISON,05/09/2013 12:41:00,,1903.00,1200.00,353.00,196.00,112.00,141.00,86.00,35.00,APPROVED
WI: MADISON,05/09/2013 13:41:00,,1858.00,1173.00,347.00,193.00,111.00,142.00,86.00,34.00,APPROVED
WI: MADISON,05/09/2013 14:42:00,,1834.00,1149.00,341.00,185.00,111.00,139.00,86.00,33.00,APPROVED
WI: MADISON,05/09/2013 15:42:00,,1864.00,1179.00,350.00,192.00,110.00,139.00,86.00,34.00,APPROVED
WI: MADISON,05/09/2013 16:42:00,,1880.00,1182.00,353.00,194.00,113.00,139.00,87.00,34.00,APPROVED
WI: MADISON,05/09/2013 17:42:00,,1906.00,1196.00,358.00,196.00,111.00,143.00,88.00,34.00,APPROVED
WI: MADISON,05/09/2013 18:42:00,,1850.00,1160.00,348.00,191.00,108.00,140.00,87.00,34.00,APPROVED
WI: MADISON,05/09/2013 19:43:00,,1827.00,1131.00,340.00,180.00,109.00,133.00,84.00,34.00,APPROVED
WI: MADISON,05/09/2013 20:43:00,,1868.00,1153.00,341.00,186.00,109.00,135.00,84.00,33.00,APPROVED
WI: MADISON,05/09/2013 21:43:00,,1857.00,1135.00,331.00,182.00,106.00,132.00,80.00,32.00,APPROVED
WI: MADISON,05/09/2013 22:43:00,,2124.00,1364.00,383.00,217.00,120.00,155.00,90.00,34.00,APPROVED
WI: MADISON,05/09/2013 23:43:00,,2344.00,1551.00,438.00,253.00,133.00,178.00,101.00,38.00,APPROVED
WI: MADISON,05/10/2013 00:44:00,,2395.00,1602.00,450.00,262.00,135.00,182.00,102.00,37.00,APPROVED
WI: MADISON,05/10/2013 01:44:00,,2260.00,1451.00,415.00,237.00,127.00,168.00,94.00,36.00,APPROVED
WI: MADISON,05/10/2013 02:44:00,,2147.00,1329.00,381.00,207.00,114.00,150.00,82.00,34.00,APPROVED
WI: MADISON,05/10/2013 03:44:00,,2346.00,1485.00,409.00,225.00,123.00,166.00,86.00,35.00,APPROVED
WI: MADISON,05/10/2013 04:44:00,,2543.00,1622.00,448.00,248.00,131.00,183.00,91.00,38.00,APPROVED
WI: MADISON,05/10/2013 05:45:00,,2700.00,1756.00,479.00,264.00,140.00,196.00,94.00,36.00,APPROVED
WI: MADISON,05/10/2013 06:45:00,,2812.00,1823.00,492.00,279.00,142.00,198.00,97.00,39.00,APPROVED
WI: MADISON,05/10/2013 07:45:00,,2722.00,1743.00,480.00,265.00,138.00,196.00,92.00,38.00,APPROVED
WI: MADISON,05/10/2013 08:45:00,,2566.00,1601.00,447.00,243.00,130.00,182.00,83.00,35.00,APPROVED
WI: MADISON,05/10/2013 09:45:00,,2485.00,1498.00,420.00,223.00,123.00,167.00,74.00,37.00,APPROVED
WI: MADISON,05/10/2013 10:46:00,,2367.00,1422.00,394.00,205.00,116.00,161.00,73.00,35.00,APPROVED
WI: MADISON,05/10/2013 11:46:00,,2408.00,1458.00,403.00,211.00,119.00,167.00,71.00,34.00,APPROVED
WI: MADISON,05/10/2013 12:46:00,,2276.00,1327.00,373.00,190.00,110.00,150.00,65.00,32.00,APPROVED
WI: MADISON,05/10/2013 13:30:00,,2065.00,1146.00,320.00,161.00,100.00,132.00,58.00,31.00,APPROVED
WI: MADISON,05/10/2013 14:46:00,,1956.00,1038.00,286.00,143.00,92.00,120.00,53.00,28.00,APPROVED
WI: MADISON,05/10/2013 15:46:00,,1939.00,1021.00,285.00,141.00,91.00,118.00,53.00,28.00,APPROVED
WI: MADISON,05/10/2013 16:47:00,,1895.00,1019.00,285.00,140.00,92.00,118.00,53.00,28.00,APPROVED
WI: MADISON,05/10/2013 17:47:00,,1894.00,1015.00,283.00,139.00,90.00,115.00,55.00,28.00,APPROVED
WI: MADISON,05/10/2013 18:47:00,,1866.00,1004.00,284.00,137.00,90.00,115.00,57.00,28.00,APPROVED
WI: MADISON,05/10/2013 19:47:00,,1830.00,1001.00,283.00,140.00,90.00,115.00,58.00,29.00,APPROVED
WI: MADISON,05/10/2013 20:47:00,,1817.00,998.00,280.00,137.00,92.00,116.00,59.00,28.00,APPROVED
WI: MADISON,05/10/2013 21:48:00,,1775.00,973.00,282.00,141.00,90.00,112.00,62.00,28.00,APPROVED
WI: MADISON,05/10/2013 22:48:00,,1757.00,973.00,276.00,137.00,90.00,114.00,61.00,28.00,APPROVED
WI: MADISON,05/10/2013 23:48:00,,1754.00,963.00,277.00,138.00,89.00,109.00,61.00,29.00,APPROVED
WI: MADISON,05/11/2013 00:48:00,,1753.00,965.00,276.00,140.00,89.00,110.00,63.00,27.00,APPROVED
WI: MADISON,05/11/2013 01:48:00,,1758.00,976.00,277.00,136.00,89.00,113.00,64.00,28.00,APPROVED
WI: MADISON,05/11/2013 02:49:00,,1820.00,1000.00,279.00,140.00,91.00,116.00,60.00,29.00,APPROVED
WI: MADISON,05/11/2013 03:49:00,,1872.00,1025.00,282.00,138.00,92.00,116.00,59.00,28.00,APPROVED
WI: MADISON,05/11/2013 04:49:00,,1918.00,1044.00,289.00,143.00,94.00,123.00,57.00,28.00,APPROVED
WI: MADISON,05/11/2013 05:49:00,,1934.00,1060.00,294.00,147.00,94.00,123.00,57.00,29.00,APPROVED
WI: MADISON,05/11/2013 06:49:00,,1980.00,1096.00,302.00,152.00,95.00,131.00,57.00,30.00,APPROVED
WI: MADISON,05/11/2013 07:50:00,,1982.00,1103.00,309.00,155.00,95.00,132.00,56.00,30.00,APPROVED
WI: MADISON,05/11/2013 08:50:00,,1961.00,1090.00,303.00,151.00,94.00,128.00,58.00,30.00,APPROVED
WI: MADISON,05/11/2013 09:50:00,,1957.00,1090.00,302.00,152.00,98.00,128.00,58.00,30.00,APPROVED
WI: MADISON,05/11/2013 10:50:00,,1967.00,1106.00,306.00,155.00,96.00,128.00,61.00,29.00,APPROVED
WI: MADISON,05/11/2013 11:50:00,,1959.00,1111.00,309.00,157.00,98.00,129.00,62.00,30.00,APPROVED
WI: MADISON,05/11/2013 12:51:00,,1962.00,1116.00,316.00,162.00,98.00,131.00,66.00,29.00,APPROVED
WI: MADISON,05/11/2013 13:51:00,,1978.00,1137.00,317.00,168.00,99.00,130.00,68.00,32.00,APPROVED
WI: MADISON,05/11/2013 14:51:00,,1915.00,1116.00,314.00,166.00,100.00,132.00,70.00,31.00,APPROVED
WI: MADISON,05/11/2013 15:51:00,,1875.00,1046.00,296.00,151.00,95.00,121.00,63.00,30.00,APPROVED
WI: MADISON,05/11/2013 16:51:00,,1818.00,1006.00,288.00,142.00,92.00,116.00,64.00,28.00,APPROVED
WI: MADISON,05/11/2013 17:52:00,,1758.00,986.00,284.00,142.00,90.00,110.00,66.00,29.00,APPROVED
WI: MADISON,05/11/2013 18:52:00,,1740.00,971.00,281.00,140.00,92.00,108.00,67.00,28.00,APPROVED
WI: MADISON,05/11/2013 19:52:00,,1745.00,968.00,279.00,139.00,94.00,108.00,68.00,29.00,APPROVED
WI: MADISON,05/11/2013 20:52:00,,1732.00,968.00,279.00,139.00,92.00,110.00,65.00,27.00,APPROVED
WI: MADISON,05/11/2013 21:52:00,,1730.00,974.00,281.00,142.00,91.00,111.00,67.00,28.00,APPROVED
WI: MADISON,05/11/2013 22:53:00,,1735.00,972.00,280.00,139.00,92.00,111.00,66.00,27.00,APPROVED
WI: MADISON,05/11/2013 23:53:00,,1793.00,985.00,278.00,139.00,92.00,111.00,63.00,29.00,APPROVED
WI: MADISON,05/12/2013 00:53:00,,1845.00,1000.00,283.00,140.00,91.00,111.00,61.00,28.00,APPROVED
WI: MADISON,05/12/2013 01:53:00,,1890.00,1015.00,284.00,138.00,91.00,117.00,56.00,28.00,APPROVED
WI: MADISON,05/12/2013 02:53:00,,1920.00,1031.00,287.00,142.00,93.00,119.00,56.00,28.00,APPROVED
WI: MADISON,05/12/2013 03:54:00,,1932.00,1037.00,287.00,139.00,89.00,121.00,53.00,28.00,APPROVED
WI: MADISON,05/12/2013 04:54:00,,1962.00,1044.00,289.00,139.00,93.00,122.00,52.00,28.00,APPROVED
WI: MADISON,05/12/2013 05:54:00,,1969.00,1041.00,289.00,140.00,94.00,120.00,52.00,29.00,APPROVED
WI: MADISON,05/12/2013 06:54:00,,1953.00,1033.00,292.00,139.00,90.00,120.00,52.00,27.00,APPROVED
WI: MADISON,05/12/2013 07:54:00,,1967.00,1030.00,284.00,139.00,91.00,119.00,50.00,28.00,APPROVED
WI: MADISON,05/12/2013 08:55:00,,1996.00,1038.00,280.00,135.00,91.00,119.00,50.00,29.00,APPROVED
WI: MADISON,05/12/2013 09:55:00,,2013.00,1041.00,285.00,135.00,89.00,119.00,46.00,27.00,APPROVED
WI: MADISON,05/12/2013 10:55:00,,2021.00,1038.00,286.00,135.00,91.00,124.00,47.00,27.00,APPROVED
WI: MADISON,05/12/2013 11:55:00,,2015.00,1044.00,282.00,131.00,90.00,121.00,45.00,26.00,APPROVED
WI: MADISON,05/12/2013 12:55:00,,2026.00,1036.00,284.00,136.00,90.00,123.00,44.00,28.00,APPROVED
WI: MADISON,05/12/2013 13:56:00,,2011.00,1041.00,283.00,140.00,91.00,121.00,48.00,27.00,APPROVED
WI: MADISON,05/12/2013 14:56:00,,1963.00,1026.00,282.00,137.00,92.00,120.00,50.00,26.00,APPROVED
WI: MADISON,05/12/2013 15:56:00,,1900.00,1004.00,281.00,137.00,90.00,115.00,54.00,28.00,APPROVED
WI: MADISON,05/12/2013 16:56:00,,1816.00,990.00,276.00,138.00,88.00,115.00,57.00,28.00,APPROVED
WI: MADISON,05/12/2013 17:56:00,,1757.00,964.00,279.00,140.00,91.00,111.00,61.00,28.00,APPROVED
WI: MADISON,05/12/2013 18:57:00,,1710.00,958.00,275.00,136.00,90.00,109.00,65.00,28.00,APPROVED
WI: MADISON,05/12/2013 19:57:00,,1663.00,937.00,274.00,137.00,91.00,107.00,66.00,28.00,APPROVED
WI: MADISON,05/12/2013 20:57:00,,1636.00,925.00,272.00,136.00,90.00,106.00,67.00,29.00,APPROVED
WI: MADISON,05/12/2013 21:57:00,,1616.00,906.00,271.00,134.00,89.00,107.00,67.00,28.00,APPROVED
