LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,02/11/2020 14:55:00,,2413.00,1473.00,426.00,218.00,142.00,174.00,95.00,41.00,APPROVED
MT: BILLINGS,02/11/2020 15:56:00,,2383.00,1444.00,419.00,215.00,142.00,168.00,95.00,42.00,APPROVED
MT: BILLINGS,02/11/2020 16:56:00,,2356.00,1409.00,416.00,211.00,137.00,166.00,94.00,42.00,APPROVED
MT: BILLINGS,02/11/2020 17:56:00,,2341.00,1410.00,409.00,210.00,139.00,166.00,99.00,41.00,APPROVED
MT: BILLINGS,02/11/2020 18:56:00,,2306.00,1404.00,412.00,213.00,141.00,164.00,99.00,41.00,APPROVED
MT: BILLINGS,02/11/2020 19:56:00,,2314.00,1416.00,410.00,218.00,136.00,164.00,99.00,42.00,APPROVED
MT: BILLINGS,02/11/2020 20:57:00,,2338.00,1432.00,418.00,215.00,136.00,166.00,102.00,42.00,APPROVED
MT: BILLINGS,02/11/2020 21:57:00,,2332.00,1440.00,417.00,220.00,142.00,170.00,107.00,43.00,APPROVED
MT: BILLINGS,02/11/2020 22:57:00,,2350.00,1449.00,421.00,224.00,146.00,171.00,103.00,43.00,APPROVED
MT: BILLINGS,02/11/2020 23:57:00,,2386.00,1481.00,428.00,228.00,143.00,176.00,107.00,43.00,APPROVED
MT: BILLINGS,02/12/2020 00:57:00,,2411.00,1505.00,439.00,229.00,142.00,174.00,106.00,44.00,APPROVED
MT: BILLINGS,02/12/2020 01:58:00,,2427.00,1486.00,432.00,226.00,142.00,176.00,104.00,42.00,APPROVED
MT: BILLINGS,02/12/2020 02:58:00,,2413.00,1485.00,434.00,228.00,144.00,170.00,105.00,42.00,APPROVED
MT: BILLINGS,02/12/2020 03:58:00,,2372.00,1458.00,419.00,223.00,145.00,173.00,102.00,44.00,APPROVED
MT: BILLINGS,02/12/2020 04:58:00,,2347.00,1446.00,418.00,216.00,143.00,168.00,106.00,44.00,APPROVED
MT: BILLINGS,02/12/2020 05:58:00,,2300.00,1411.00,411.00,215.00,140.00,164.00,103.00,41.00,APPROVED
MT: BILLINGS,02/12/2020 06:59:00,,2276.00,1389.00,410.00,212.00,137.00,161.00,101.00,41.00,APPROVED
MT: BILLINGS,02/12/2020 07:59:00,,2284.00,1382.00,403.00,206.00,135.00,159.00,99.00,41.00,APPROVED
MT: BILLINGS,02/12/2020 08:59:00,,2315.00,1398.00,412.00,212.00,139.00,165.00,102.00,42.00,APPROVED
MT: BILLINGS,02/12/2020 09:59:00,,2318.00,1408.00,414.00,215.00,138.00,163.00,103.00,41.00,APPROVED
MT: BILLINGS,02/12/2020 10:59:00,,2241.00,1357.00,394.00,207.00,135.00,161.00,103.00,41.00,APPROVED
MT: BILLINGS,02/12/2020 12:00:00,,2241.00,1345.00,390.00,204.00,135.00,158.00,100.00,40.00,APPROVED
MT: BILLINGS,02/12/2020 13:00:00,,2252.00,1353.00,395.00,201.00,135.00,155.00,97.00,40.00,APPROVED
MT: BILLINGS,02/12/2020 14:00:00,,2304.00,1382.00,400.00,200.00,134.00,158.00,94.00,41.00,APPROVED
MT: BILLINGS,02/12/2020 15:00:00,,2338.00,1381.00,404.00,205.00,134.00,160.00,90.00,41.00,APPROVED
MT: BILLINGS,02/12/2020 16:01:00,,2352.00,1387.00,406.00,201.00,137.00,166.00,90.00,39.00,APPROVED
MT: BILLINGS,02/12/2020 17:01:00,,2339.00,1398.00,404.00,206.00,135.00,165.00,92.00,40.00,APPROVED
MT: BILLINGS,02/12/2020 18:01:00,,2355.00,1394.00,403.00,203.00,133.00,163.00,90.00,41.00,APPROVED
MT: BILLINGS,02/12/2020 19:01:00,,2362.00,1405.00,412.00,206.00,140.00,163.00,91.00,39.00,APPROVED
MT: BILLINGS,02/12/2020 20:01:00,,2384.00,1439.00,417.00,215.00,140.00,168.00,97.00,42.00,APPROVED
MT: BILLINGS,02/12/2020 21:02:00,,2347.00,1418.00,411.00,209.00,139.00,165.00,97.00,41.00,APPROVED
MT: BILLINGS,02/12/2020 22:02:00,,2320.00,1400.00,414.00,209.00,136.00,165.00,96.00,41.00,APPROVED
MT: BILLINGS,02/12/2020 23:02:00,,2316.00,1399.00,407.00,209.00,139.00,166.00,97.00,40.00,APPROVED
MT: BILLINGS,02/13/2020 00:02:00,,2307.00,1385.00,407.00,206.00,136.00,162.00,97.00,41.00,APPROVED
MT: BILLINGS,02/13/2020 01:02:00,,2329.00,1393.00,400.00,208.00,137.00,161.00,94.00,40.00,APPROVED
MT: BILLINGS,02/13/2020 02:03:00,,2350.00,1396.00,407.00,205.00,134.00,163.00,92.00,39.00,APPROVED
MT: BILLINGS,02/13/2020 03:03:00,,2346.00,1399.00,410.00,203.00,137.00,163.00,94.00,41.00,APPROVED
MT: BILLINGS,02/13/2020 04:03:00,,2366.00,1400.00,410.00,209.00,136.00,161.00,93.00,39.00,APPROVED
MT: BILLINGS,02/13/2020 05:03:00,,2393.00,1434.00,420.00,209.00,139.00,168.00,95.00,40.00,APPROVED
MT: BILLINGS,02/13/2020 06:03:00,,2417.00,1456.00,426.00,218.00,141.00,168.00,97.00,43.00,APPROVED
MT: BILLINGS,02/13/2020 07:04:00,,2414.00,1443.00,421.00,214.00,140.00,168.00,95.00,40.00,APPROVED
MT: BILLINGS,02/13/2020 08:04:00,,2415.00,1422.00,415.00,209.00,138.00,166.00,92.00,40.00,APPROVED
MT: BILLINGS,02/13/2020 09:04:00,,2425.00,1442.00,419.00,209.00,140.00,173.00,89.00,39.00,APPROVED
MT: BILLINGS,02/13/2020 10:04:00,,2450.00,1469.00,431.00,212.00,139.00,177.00,88.00,43.00,APPROVED
MT: BILLINGS,02/13/2020 11:04:00,,2442.00,1455.00,424.00,210.00,143.00,175.00,86.00,40.00,APPROVED
MT: BILLINGS,02/13/2020 12:05:00,,2449.00,1450.00,429.00,209.00,145.00,179.00,87.00,41.00,APPROVED
MT: BILLINGS,02/13/2020 13:05:00,,2463.00,1445.00,430.00,210.00,139.00,174.00,88.00,40.00,APPROVED
MT: BILLINGS,02/13/2020 14:05:00,,2462.00,1458.00,429.00,211.00,142.00,174.00,89.00,41.00,APPROVED
MT: BILLINGS,02/13/2020 15:05:00,,2483.00,1471.00,433.00,216.00,143.00,176.00,90.00,41.00,APPROVED
MT: BILLINGS,02/13/2020 16:05:00,,2495.00,1471.00,435.00,208.00,143.00,175.00,92.00,42.00,APPROVED
MT: BILLINGS,02/13/2020 17:05:00,,2490.00,1479.00,434.00,217.00,141.00,172.00,96.00,42.00,APPROVED
MT: BILLINGS,02/13/2020 18:11:00,,2444.00,1450.00,418.00,208.00,139.00,166.00,96.00,41.00,APPROVED
MT: BILLINGS,02/13/2020 19:11:00,,2451.00,1503.00,434.00,229.00,145.00,177.00,102.00,43.00,APPROVED
MT: BILLINGS,02/13/2020 20:11:00,,2404.00,1491.00,433.00,230.00,143.00,178.00,102.00,43.00,APPROVED
MT: BILLINGS,02/13/2020 21:11:00,,2372.00,1476.00,429.00,225.00,143.00,175.00,103.00,43.00,APPROVED
MT: BILLINGS,02/13/2020 22:11:00,,2348.00,1437.00,419.00,223.00,142.00,171.00,102.00,41.00,APPROVED
MT: BILLINGS,02/13/2020 23:12:00,,2351.00,1442.00,418.00,218.00,142.00,170.00,102.00,42.00,APPROVED
MT: BILLINGS,02/14/2020 00:12:00,,2370.00,1462.00,418.00,219.00,142.00,168.00,103.00,41.00,APPROVED
MT: BILLINGS,02/14/2020 01:12:00,,2408.00,1467.00,424.00,221.00,145.00,169.00,105.00,41.00,APPROVED
MT: BILLINGS,02/14/2020 02:12:00,,2440.00,1475.00,422.00,219.00,143.00,172.00,101.00,42.00,APPROVED
MT: BILLINGS,02/14/2020 03:12:00,,2437.00,1468.00,424.00,223.00,145.00,172.00,102.00,40.00,APPROVED
MT: BILLINGS,02/14/2020 04:13:00,,2439.00,1487.00,425.00,221.00,144.00,171.00,103.00,43.00,APPROVED
MT: BILLINGS,02/14/2020 05:13:00,,2455.00,1513.00,436.00,226.00,146.00,175.00,104.00,42.00,APPROVED
MT: BILLINGS,02/14/2020 06:13:00,,2428.00,1492.00,426.00,226.00,142.00,175.00,103.00,42.00,APPROVED
MT: BILLINGS,02/14/2020 07:13:00,,2418.00,1468.00,419.00,219.00,138.00,167.00,102.00,41.00,APPROVED
MT: BILLINGS,02/14/2020 08:14:00,,2400.00,1460.00,414.00,218.00,140.00,169.00,101.00,42.00,APPROVED
MT: BILLINGS,02/14/2020 09:14:00,,2400.00,1452.00,422.00,221.00,141.00,170.00,105.00,43.00,APPROVED
MT: BILLINGS,02/14/2020 10:14:00,,2395.00,1465.00,423.00,220.00,141.00,170.00,103.00,43.00,APPROVED
MT: BILLINGS,02/14/2020 11:14:00,,2412.00,1470.00,422.00,223.00,142.00,170.00,102.00,43.00,APPROVED
MT: BILLINGS,02/14/2020 12:14:00,,2430.00,1497.00,426.00,221.00,144.00,172.00,105.00,43.00,APPROVED
MT: BILLINGS,02/14/2020 13:15:00,,2452.00,1516.00,427.00,227.00,144.00,172.00,107.00,43.00,APPROVED
MT: BILLINGS,02/14/2020 14:15:00,,2490.00,1538.00,444.00,236.00,145.00,180.00,108.00,43.00,APPROVED
MT: BILLINGS,02/14/2020 15:15:00,,2479.00,1537.00,436.00,240.00,149.00,180.00,109.00,43.00,APPROVED
MT: BILLINGS,02/14/2020 16:15:00,,2439.00,1522.00,436.00,238.00,148.00,178.00,114.00,44.00,APPROVED
MT: BILLINGS,02/14/2020 17:15:00,,2342.00,1477.00,426.00,235.00,145.00,175.00,110.00,44.00,APPROVED
MT: BILLINGS,02/14/2020 18:16:00,,2295.00,1438.00,420.00,229.00,142.00,169.00,107.00,42.00,APPROVED
MT: BILLINGS,02/14/2020 19:16:00,,2288.00,1412.00,416.00,223.00,142.00,168.00,106.00,42.00,APPROVED
MT: BILLINGS,02/14/2020 20:16:00,,2245.00,1367.00,401.00,210.00,132.00,162.00,104.00,42.00,APPROVED
MT: BILLINGS,02/14/2020 21:16:00,,2181.00,1330.00,389.00,202.00,131.00,155.00,100.00,40.00,APPROVED
MT: BILLINGS,02/14/2020 22:16:00,,2159.00,1305.00,386.00,196.00,131.00,154.00,100.00,39.00,APPROVED
MT: BILLINGS,02/14/2020 23:17:00,,2141.00,1291.00,389.00,192.00,135.00,154.00,100.00,39.00,APPROVED
MT: BILLINGS,02/15/2020 00:17:00,,2160.00,1303.00,385.00,196.00,129.00,148.00,99.00,39.00,APPROVED
MT: BILLINGS,02/15/2020 01:17:00,,2190.00,1326.00,381.00,198.00,132.00,150.00,98.00,39.00,APPROVED
MT: BILLINGS,02/15/2020 02:17:00,,2229.00,1338.00,386.00,198.00,130.00,154.00,99.00,41.00,APPROVED
MT: BILLINGS,02/15/2020 03:18:00,,2240.00,1324.00,389.00,197.00,132.00,150.00,97.00,39.00,APPROVED
MT: BILLINGS,02/15/2020 04:18:00,,2254.00,1339.00,389.00,197.00,135.00,154.00,98.00,40.00,APPROVED
MT: BILLINGS,02/15/2020 05:18:00,,2263.00,1355.00,392.00,201.00,135.00,154.00,101.00,40.00,APPROVED
MT: BILLINGS,02/15/2020 06:18:00,,2294.00,1362.00,397.00,201.00,136.00,158.00,99.00,39.00,APPROVED
MT: BILLINGS,02/15/2020 07:18:00,,2289.00,1370.00,403.00,204.00,135.00,155.00,99.00,40.00,APPROVED
MT: BILLINGS,02/15/2020 08:19:00,,2296.00,1375.00,397.00,203.00,135.00,158.00,97.00,38.00,APPROVED
MT: BILLINGS,02/15/2020 09:19:00,,2314.00,1372.00,396.00,206.00,134.00,158.00,96.00,39.00,APPROVED
MT: BILLINGS,02/15/2020 10:19:00,,2354.00,1408.00,405.00,207.00,137.00,161.00,97.00,41.00,APPROVED
MT: BILLINGS,02/15/2020 11:19:00,,2396.00,1439.00,413.00,217.00,137.00,163.00,100.00,41.00,APPROVED
MT: BILLINGS,02/15/2020 12:19:00,,2431.00,1467.00,420.00,217.00,141.00,170.00,100.00,41.00,APPROVED
MT: BILLINGS,02/15/2020 13:20:00,,2469.00,1505.00,432.00,227.00,143.00,170.00,101.00,43.00,APPROVED
MT: BILLINGS,02/15/2020 14:20:00,,2495.00,1531.00,439.00,224.00,144.00,174.00,101.00,43.00,APPROVED
MT: BILLINGS,02/15/2020 15:20:00,,2516.00,1541.00,440.00,230.00,148.00,179.00,101.00,41.00,APPROVED
MT: BILLINGS,02/15/2020 16:20:00,,2483.00,1526.00,433.00,232.00,144.00,177.00,102.00,42.00,APPROVED
MT: BILLINGS,02/15/2020 17:20:00,,2471.00,1521.00,437.00,229.00,144.00,173.00,103.00,42.00,APPROVED
MT: BILLINGS,02/15/2020 18:21:00,,2447.00,1501.00,431.00,228.00,142.00,173.00,106.00,43.00,APPROVED
MT: BILLINGS,02/15/2020 19:21:00,,2407.00,1497.00,433.00,235.00,146.00,176.00,108.00,43.00,APPROVED
MT: BILLINGS,02/15/2020 20:21:00,,2347.00,1468.00,432.00,236.00,145.00,175.00,110.00,46.00,APPROVED
MT: BILLINGS,02/15/2020 21:21:00,,2323.00,1469.00,431.00,232.00,146.00,175.00,110.00,44.00,APPROVED
MT: BILLINGS,02/15/2020 22:21:00,,2289.00,1452.00,423.00,232.00,147.00,173.00,109.00,45.00,APPROVED
MT: BILLINGS,02/15/2020 23:22:00,,2273.00,1429.00,421.00,226.00,144.00,174.00,109.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 00:22:00,,2289.00,1438.00,427.00,230.00,144.00,171.00,112.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 01:22:00,,2381.00,1475.00,430.00,230.00,144.00,173.00,110.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 02:22:00,,2415.00,1494.00,430.00,232.00,145.00,175.00,105.00,42.00,APPROVED
MT: BILLINGS,02/16/2020 03:23:00,,2416.00,1504.00,431.00,228.00,147.00,174.00,107.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 04:23:00,,2455.00,1505.00,434.00,227.00,144.00,173.00,103.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 05:23:00,,2476.00,1515.00,436.00,228.00,147.00,175.00,107.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 06:23:00,,2488.00,1529.00,438.00,227.00,143.00,177.00,106.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 07:23:00,,2499.00,1551.00,444.00,232.00,147.00,177.00,104.00,44.00,APPROVED
MT: BILLINGS,02/16/2020 08:24:00,,2505.00,1547.00,447.00,241.00,146.00,178.00,107.00,42.00,APPROVED
MT: BILLINGS,02/16/2020 09:24:00,,2476.00,1538.00,439.00,234.00,150.00,174.00,106.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 10:24:00,,2468.00,1528.00,434.00,231.00,147.00,176.00,105.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 11:24:00,,2495.00,1540.00,443.00,236.00,149.00,178.00,109.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 12:24:00,,2498.00,1528.00,442.00,233.00,148.00,180.00,110.00,44.00,APPROVED
MT: BILLINGS,02/16/2020 13:25:00,,2441.00,1520.00,436.00,233.00,145.00,178.00,109.00,42.00,APPROVED
MT: BILLINGS,02/16/2020 14:25:00,,2411.00,1505.00,432.00,231.00,145.00,173.00,105.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 15:25:00,,2421.00,1498.00,434.00,230.00,143.00,173.00,108.00,43.00,APPROVED
MT: BILLINGS,02/16/2020 16:25:00,,2407.00,1520.00,433.00,235.00,148.00,175.00,110.00,44.00,APPROVED
MT: BILLINGS,02/16/2020 17:25:00,,2393.00,1501.00,431.00,230.00,148.00,180.00,108.00,44.00,APPROVED
MT: BILLINGS,02/16/2020 18:26:00,,2384.00,1492.00,433.00,232.00,143.00,172.00,108.00,44.00,APPROVED
MT: BILLINGS,02/16/2020 19:26:00,,2353.00,1484.00,435.00,234.00,148.00,174.00,110.00,42.00,APPROVED
MT: BILLINGS,02/16/2020 20:26:00,,2271.00,1459.00,425.00,234.00,148.00,179.00,112.00,44.00,APPROVED
MT: BILLINGS,02/16/2020 21:26:00,,2238.00,1432.00,429.00,232.00,145.00,176.00,113.00,44.00,APPROVED
MT: BILLINGS,02/16/2020 22:26:00,,2208.00,1403.00,423.00,229.00,142.00,175.00,112.00,44.00,APPROVED
MT: BILLINGS,02/16/2020 23:27:00,,2372.00,1555.00,466.00,251.00,155.00,189.00,118.00,47.00,APPROVED
MT: BILLINGS,02/17/2020 00:27:00,,2356.00,1491.00,442.00,238.00,153.00,178.00,110.00,44.00,APPROVED
MT: BILLINGS,02/17/2020 01:27:00,,2302.00,1447.00,432.00,230.00,145.00,172.00,111.00,44.00,APPROVED
MT: BILLINGS,02/17/2020 02:27:00,,2265.00,1415.00,418.00,224.00,144.00,166.00,108.00,43.00,APPROVED
MT: BILLINGS,02/17/2020 03:27:00,,2284.00,1387.00,414.00,213.00,139.00,164.00,105.00,44.00,APPROVED
MT: BILLINGS,02/17/2020 04:28:00,,2239.00,1365.00,400.00,211.00,134.00,159.00,103.00,41.00,APPROVED
MT: BILLINGS,02/17/2020 05:28:00,,2251.00,1356.00,399.00,204.00,134.00,159.00,99.00,42.00,APPROVED
MT: BILLINGS,02/17/2020 06:28:00,,2282.00,1370.00,398.00,201.00,133.00,157.00,100.00,41.00,APPROVED
MT: BILLINGS,02/17/2020 07:28:00,,2294.00,1377.00,399.00,203.00,136.00,160.00,98.00,38.00,APPROVED
MT: BILLINGS,02/17/2020 08:29:00,,2302.00,1383.00,403.00,205.00,135.00,158.00,101.00,41.00,APPROVED
MT: BILLINGS,02/17/2020 09:29:00,,2310.00,1418.00,411.00,213.00,139.00,165.00,102.00,42.00,APPROVED
MT: BILLINGS,02/17/2020 10:29:00,,2499.00,1550.00,453.00,240.00,149.00,181.00,112.00,45.00,APPROVED
MT: BILLINGS,02/17/2020 11:29:00,,2385.00,1455.00,426.00,220.00,142.00,169.00,101.00,42.00,APPROVED
MT: BILLINGS,02/17/2020 12:29:00,,2372.00,1441.00,415.00,219.00,142.00,164.00,102.00,42.00,APPROVED
MT: BILLINGS,02/17/2020 13:30:00,,2331.00,1411.00,412.00,214.00,137.00,165.00,102.00,42.00,APPROVED
MT: BILLINGS,02/17/2020 14:30:00,,2302.00,1404.00,402.00,210.00,137.00,162.00,101.00,41.00,APPROVED
MT: BILLINGS,02/17/2020 15:30:00,,2271.00,1371.00,404.00,204.00,136.00,160.00,103.00,41.00,APPROVED
MT: BILLINGS,02/17/2020 16:30:00,,2235.00,1371.00,400.00,207.00,136.00,157.00,100.00,40.00,APPROVED
MT: BILLINGS,02/17/2020 17:30:00,,2247.00,1370.00,397.00,209.00,138.00,161.00,101.00,41.00,APPROVED
MT: BILLINGS,02/17/2020 18:31:00,,2290.00,1402.00,411.00,215.00,135.00,162.00,102.00,41.00,APPROVED
MT: BILLINGS,02/17/2020 19:31:00,,2163.00,1325.00,396.00,206.00,135.00,159.00,102.00,40.00,APPROVED
MT: BILLINGS,02/17/2020 20:31:00,,2141.00,1317.00,397.00,199.00,133.00,155.00,101.00,40.00,APPROVED
MT: BILLINGS,02/17/2020 21:31:00,,2227.00,1371.00,409.00,210.00,138.00,161.00,103.00,42.00,APPROVED
MT: BILLINGS,02/17/2020 22:31:00,,2204.00,1354.00,399.00,209.00,138.00,158.00,102.00,40.00,APPROVED
MT: BILLINGS,02/17/2020 23:32:00,,2224.00,1361.00,400.00,208.00,136.00,160.00,100.00,41.00,APPROVED
MT: BILLINGS,02/18/2020 00:32:00,,2243.00,1370.00,404.00,206.00,137.00,157.00,103.00,40.00,APPROVED
MT: BILLINGS,02/18/2020 01:32:00,,2274.00,1387.00,400.00,211.00,137.00,159.00,103.00,40.00,APPROVED
MT: BILLINGS,02/18/2020 02:32:00,,2296.00,1376.00,404.00,205.00,137.00,157.00,102.00,39.00,APPROVED
MT: BILLINGS,02/18/2020 03:32:00,,2346.00,1415.00,412.00,210.00,139.00,162.00,103.00,40.00,APPROVED
MT: BILLINGS,02/18/2020 04:33:00,,2415.00,1455.00,421.00,218.00,142.00,164.00,103.00,42.00,APPROVED
MT: BILLINGS,02/18/2020 05:33:00,,2362.00,1435.00,416.00,219.00,138.00,166.00,104.00,42.00,APPROVED
MT: BILLINGS,02/18/2020 06:33:00,,2328.00,1412.00,412.00,215.00,140.00,159.00,104.00,40.00,APPROVED
MT: BILLINGS,02/18/2020 07:33:00,,2392.00,1446.00,418.00,216.00,141.00,168.00,103.00,41.00,APPROVED
MT: BILLINGS,02/18/2020 08:34:00,,2421.00,1488.00,424.00,228.00,145.00,172.00,107.00,42.00,APPROVED
MT: BILLINGS,02/18/2020 09:34:00,,2401.00,1471.00,423.00,223.00,142.00,169.00,102.00,43.00,APPROVED
MT: BILLINGS,02/18/2020 10:34:00,,2414.00,1464.00,426.00,222.00,139.00,174.00,100.00,40.00,APPROVED
MT: BILLINGS,02/18/2020 11:34:00,,2422.00,1458.00,432.00,220.00,139.00,174.00,101.00,41.00,APPROVED
MT: BILLINGS,02/18/2020 12:34:00,,2439.00,1469.00,425.00,222.00,143.00,171.00,100.00,43.00,APPROVED
MT: BILLINGS,02/18/2020 13:35:00,,2447.00,1493.00,433.00,225.00,144.00,171.00,100.00,42.00,APPROVED
MT: BILLINGS,02/18/2020 14:35:00,,2386.00,1426.00,415.00,215.00,139.00,170.00,99.00,41.00,APPROVED
MT: BILLINGS,02/18/2020 15:35:00,,2350.00,1415.00,416.00,208.00,140.00,165.00,97.00,39.00,APPROVED
MT: BILLINGS,02/18/2020 16:35:00,,2328.00,1404.00,406.00,211.00,138.00,162.00,94.00,39.00,APPROVED
MT: BILLINGS,02/18/2020 17:35:00,,2349.00,1389.00,408.00,202.00,139.00,162.00,92.00,40.00,APPROVED
MT: BILLINGS,02/18/2020 18:36:00,,2352.00,1407.00,411.00,204.00,139.00,167.00,91.00,40.00,APPROVED
MT: BILLINGS,02/18/2020 19:36:00,,2358.00,1403.00,415.00,209.00,133.00,166.00,93.00,40.00,APPROVED
MT: BILLINGS,02/18/2020 20:36:00,,2360.00,1397.00,416.00,204.00,135.00,170.00,88.00,42.00,APPROVED
MT: BILLINGS,02/18/2020 21:36:00,,2462.00,1459.00,434.00,212.00,141.00,173.00,93.00,40.00,APPROVED
MT: BILLINGS,02/18/2020 22:36:00,,2381.00,1402.00,414.00,209.00,139.00,168.00,88.00,40.00,APPROVED
MT: BILLINGS,02/18/2020 23:37:00,,2380.00,1424.00,415.00,206.00,138.00,166.00,91.00,41.00,APPROVED
MT: BILLINGS,02/19/2020 00:37:00,,2406.00,1422.00,418.00,208.00,137.00,171.00,89.00,41.00,APPROVED
MT: BILLINGS,02/19/2020 01:37:00,,2380.00,1409.00,414.00,200.00,138.00,165.00,90.00,41.00,APPROVED
MT: BILLINGS,02/19/2020 02:37:00,,2355.00,1370.00,404.00,201.00,136.00,162.00,86.00,39.00,APPROVED
MT: BILLINGS,02/19/2020 03:37:00,,2330.00,1363.00,393.00,196.00,135.00,161.00,86.00,40.00,APPROVED
MT: BILLINGS,02/19/2020 04:38:00,,2336.00,1355.00,397.00,195.00,132.00,161.00,80.00,40.00,APPROVED
MT: BILLINGS,02/19/2020 05:38:00,,2365.00,1344.00,396.00,192.00,133.00,163.00,77.00,38.00,APPROVED
MT: BILLINGS,02/19/2020 06:38:00,,2379.00,1370.00,403.00,191.00,132.00,168.00,78.00,39.00,APPROVED
MT: BILLINGS,02/19/2020 07:38:00,,2391.00,1379.00,411.00,198.00,132.00,170.00,78.00,40.00,APPROVED
MT: BILLINGS,02/19/2020 08:39:00,,2409.00,1430.00,415.00,208.00,138.00,173.00,86.00,41.00,APPROVED
MT: BILLINGS,02/19/2020 09:39:00,,2465.00,1483.00,438.00,216.00,142.00,179.00,91.00,41.00,APPROVED
MT: BILLINGS,02/19/2020 10:39:00,,2565.00,1571.00,464.00,233.00,148.00,189.00,92.00,43.00,APPROVED
MT: BILLINGS,02/19/2020 11:39:00,,2671.00,1684.00,497.00,245.00,157.00,207.00,96.00,44.00,APPROVED
MT: BILLINGS,02/19/2020 12:39:00,,2688.00,1713.00,517.00,255.00,162.00,214.00,102.00,45.00,APPROVED
MT: BILLINGS,02/19/2020 13:40:00,,2713.00,1721.00,521.00,253.00,161.00,217.00,101.00,44.00,APPROVED
MT: BILLINGS,02/19/2020 14:40:00,,2858.00,1804.00,539.00,268.00,168.00,230.00,102.00,45.00,APPROVED
MT: BILLINGS,02/19/2020 15:40:00,,2825.00,1835.00,549.00,276.00,168.00,231.00,110.00,47.00,APPROVED
MT: BILLINGS,02/19/2020 16:40:00,,2767.00,1774.00,524.00,273.00,164.00,217.00,110.00,46.00,APPROVED
MT: BILLINGS,02/19/2020 17:40:00,,2631.00,1679.00,490.00,260.00,159.00,204.00,108.00,46.00,APPROVED
MT: BILLINGS,02/19/2020 18:41:00,,2553.00,1619.00,476.00,249.00,154.00,196.00,110.00,44.00,APPROVED
MT: BILLINGS,02/19/2020 19:41:00,,2508.00,1586.00,461.00,249.00,151.00,186.00,109.00,45.00,APPROVED
MT: BILLINGS,02/19/2020 20:41:00,,2511.00,1576.00,464.00,252.00,152.00,185.00,111.00,46.00,APPROVED
MT: BILLINGS,02/19/2020 21:41:00,,2467.00,1585.00,457.00,250.00,152.00,186.00,113.00,46.00,APPROVED
MT: BILLINGS,02/19/2020 22:41:00,,2485.00,1600.00,462.00,255.00,156.00,186.00,113.00,45.00,APPROVED
MT: BILLINGS,02/19/2020 23:42:00,,2410.00,1554.00,447.00,250.00,151.00,183.00,113.00,46.00,APPROVED
MT: BILLINGS,02/20/2020 00:42:00,,2460.00,1566.00,459.00,241.00,151.00,186.00,109.00,44.00,APPROVED
MT: BILLINGS,02/20/2020 01:42:00,,2612.00,1635.00,476.00,252.00,154.00,197.00,109.00,44.00,APPROVED
MT: BILLINGS,02/20/2020 02:42:00,,2656.00,1667.00,481.00,262.00,158.00,201.00,112.00,44.00,APPROVED
MT: BILLINGS,02/20/2020 03:42:00,,2656.00,1680.00,491.00,263.00,157.00,200.00,114.00,45.00,APPROVED
MT: BILLINGS,02/20/2020 04:43:00,,2684.00,1701.00,490.00,262.00,160.00,201.00,111.00,45.00,APPROVED
MT: BILLINGS,02/20/2020 05:43:00,,2697.00,1727.00,498.00,264.00,161.00,204.00,112.00,46.00,APPROVED
MT: BILLINGS,02/20/2020 06:43:00,,2685.00,1724.00,505.00,264.00,161.00,210.00,112.00,47.00,APPROVED
MT: BILLINGS,02/20/2020 07:43:00,,2720.00,1717.00,502.00,263.00,159.00,204.00,108.00,44.00,APPROVED
MT: BILLINGS,02/20/2020 08:44:00,,2718.00,1729.00,508.00,260.00,161.00,208.00,107.00,44.00,APPROVED
MT: BILLINGS,02/20/2020 09:44:00,,2708.00,1722.00,499.00,264.00,162.00,206.00,112.00,46.00,APPROVED
MT: BILLINGS,02/20/2020 10:44:00,,2715.00,1733.00,505.00,267.00,160.00,207.00,110.00,45.00,APPROVED
MT: BILLINGS,02/20/2020 11:44:00,,2720.00,1753.00,511.00,266.00,162.00,213.00,110.00,46.00,APPROVED
MT: BILLINGS,02/20/2020 12:44:00,,2681.00,1718.00,504.00,263.00,162.00,210.00,107.00,47.00,APPROVED
MT: BILLINGS,02/20/2020 13:45:00,,2659.00,1697.00,490.00,260.00,159.00,204.00,106.00,45.00,APPROVED
