LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/23/2017 08:14:00,,2423.00,1504.00,403.00,243.00,135.00,179.00,112.00,42.00,APPROVED
KS: WICHITA,01/23/2017 09:14:00,,2440.00,1510.00,407.00,245.00,136.00,177.00,111.00,42.00,APPROVED
KS: WICHITA,01/23/2017 10:14:00,,2463.00,1543.00,414.00,250.00,142.00,186.00,115.00,43.00,APPROVED
KS: WICHITA,01/23/2017 11:14:00,,2466.00,1568.00,421.00,261.00,143.00,185.00,117.00,45.00,APPROVED
KS: WICHITA,01/23/2017 12:15:00,,2476.00,1571.00,428.00,260.00,142.00,186.00,116.00,43.00,APPROVED
KS: WICHITA,01/23/2017 13:15:00,,2458.00,1542.00,422.00,252.00,142.00,183.00,112.00,45.00,APPROVED
KS: WICHITA,01/23/2017 14:15:00,,2419.00,1512.00,409.00,240.00,135.00,174.00,113.00,42.00,APPROVED
KS: WICHITA,01/23/2017 15:15:00,,2327.00,1407.00,385.00,223.00,127.00,163.00,105.00,41.00,APPROVED
KS: WICHITA,01/23/2017 16:32:00,,2089.00,1191.00,330.00,177.00,108.00,135.00,90.00,35.00,APPROVED
KS: WICHITA,01/23/2017 17:32:00,,2022.00,1185.00,335.00,184.00,117.00,145.00,95.00,37.00,APPROVED
KS: WICHITA,01/23/2017 18:32:00,,1951.00,1149.00,340.00,184.00,114.00,146.00,93.00,39.00,APPROVED
KS: WICHITA,01/23/2017 19:32:00,,1868.00,1103.00,328.00,176.00,112.00,142.00,92.00,37.00,APPROVED
KS: WICHITA,01/23/2017 20:32:00,,1811.00,1062.00,323.00,173.00,111.00,141.00,95.00,36.00,APPROVED
KS: WICHITA,01/23/2017 21:33:00,,1738.00,1031.00,321.00,171.00,110.00,142.00,92.00,36.00,APPROVED
KS: WICHITA,01/23/2017 22:33:00,,1738.00,1028.00,320.00,169.00,109.00,141.00,92.00,37.00,APPROVED
KS: WICHITA,01/23/2017 23:33:00,,1808.00,1062.00,319.00,170.00,113.00,142.00,94.00,38.00,APPROVED
KS: WICHITA,01/24/2017 00:33:00,,1893.00,1103.00,327.00,178.00,116.00,141.00,95.00,38.00,APPROVED
KS: WICHITA,01/24/2017 01:34:00,,1989.00,1149.00,335.00,183.00,116.00,145.00,98.00,37.00,APPROVED
KS: WICHITA,01/24/2017 02:34:00,,2032.00,1177.00,338.00,183.00,115.00,142.00,98.00,37.00,APPROVED
KS: WICHITA,01/24/2017 03:34:00,,2110.00,1224.00,345.00,188.00,119.00,146.00,98.00,37.00,APPROVED
KS: WICHITA,01/24/2017 04:34:00,,2163.00,1269.00,353.00,195.00,122.00,149.00,98.00,37.00,APPROVED
KS: WICHITA,01/24/2017 05:34:00,,2191.00,1288.00,357.00,201.00,123.00,151.00,99.00,38.00,APPROVED
KS: WICHITA,01/24/2017 06:35:00,,2196.00,1278.00,355.00,197.00,120.00,153.00,99.00,38.00,APPROVED
KS: WICHITA,01/24/2017 07:35:00,,2169.00,1261.00,350.00,195.00,121.00,150.00,99.00,38.00,APPROVED
KS: WICHITA,01/24/2017 08:35:00,,2177.00,1252.00,352.00,193.00,119.00,147.00,99.00,39.00,APPROVED
KS: WICHITA,01/24/2017 09:35:00,,2175.00,1257.00,354.00,193.00,121.00,151.00,98.00,38.00,APPROVED
KS: WICHITA,01/24/2017 10:36:00,,2190.00,1259.00,354.00,192.00,119.00,148.00,99.00,36.00,APPROVED
KS: WICHITA,01/24/2017 11:36:00,,2195.00,1268.00,349.00,190.00,119.00,150.00,100.00,37.00,APPROVED
KS: WICHITA,01/24/2017 12:36:00,,2194.00,1270.00,354.00,196.00,122.00,153.00,99.00,38.00,APPROVED
KS: WICHITA,01/24/2017 13:36:00,,2189.00,1273.00,354.00,193.00,121.00,150.00,99.00,38.00,APPROVED
KS: WICHITA,01/24/2017 14:36:00,,2137.00,1246.00,346.00,189.00,119.00,147.00,95.00,37.00,APPROVED
KS: WICHITA,01/24/2017 15:37:00,,2077.00,1212.00,341.00,187.00,115.00,145.00,99.00,38.00,APPROVED
KS: WICHITA,01/24/2017 16:37:00,,1935.00,1137.00,341.00,183.00,116.00,145.00,96.00,36.00,APPROVED
KS: WICHITA,01/24/2017 17:37:00,,1803.00,1090.00,335.00,177.00,114.00,143.00,97.00,39.00,APPROVED
KS: WICHITA,01/24/2017 18:37:00,,1757.00,1068.00,335.00,178.00,114.00,145.00,97.00,40.00,APPROVED
KS: WICHITA,01/24/2017 19:38:00,,1705.00,1036.00,330.00,176.00,115.00,145.00,95.00,39.00,APPROVED
KS: WICHITA,01/24/2017 20:38:00,,1647.00,1007.00,329.00,170.00,114.00,142.00,95.00,39.00,APPROVED
KS: WICHITA,01/24/2017 21:38:00,,1582.00,964.00,327.00,161.00,111.00,142.00,95.00,38.00,APPROVED
KS: WICHITA,01/24/2017 22:38:00,,1754.00,1095.00,365.00,183.00,122.00,155.00,101.00,40.00,APPROVED
KS: WICHITA,01/24/2017 23:38:00,,2010.00,1297.00,402.00,220.00,135.00,175.00,111.00,45.00,APPROVED
KS: WICHITA,01/25/2017 00:39:00,,2213.00,1405.00,406.00,239.00,137.00,177.00,115.00,44.00,APPROVED
KS: WICHITA,01/25/2017 01:39:00,,2337.00,1464.00,413.00,244.00,137.00,178.00,115.00,43.00,APPROVED
KS: WICHITA,01/25/2017 02:39:00,,2366.00,1486.00,418.00,247.00,140.00,182.00,112.00,43.00,APPROVED
KS: WICHITA,01/25/2017 03:39:00,,2404.00,1507.00,418.00,252.00,139.00,184.00,116.00,43.00,APPROVED
KS: WICHITA,01/25/2017 04:40:00,,2442.00,1535.00,419.00,257.00,143.00,185.00,117.00,44.00,APPROVED
KS: WICHITA,01/25/2017 05:40:00,,2424.00,1522.00,419.00,252.00,138.00,186.00,115.00,44.00,APPROVED
KS: WICHITA,01/25/2017 06:40:00,,2436.00,1520.00,419.00,247.00,138.00,183.00,113.00,42.00,APPROVED
KS: WICHITA,01/25/2017 07:40:00,,2465.00,1543.00,423.00,253.00,140.00,186.00,116.00,44.00,APPROVED
KS: WICHITA,01/25/2017 08:40:00,,2486.00,1567.00,421.00,256.00,139.00,186.00,114.00,44.00,APPROVED
KS: WICHITA,01/25/2017 09:41:00,,2404.00,1489.00,406.00,238.00,136.00,179.00,110.00,42.00,APPROVED
KS: WICHITA,01/25/2017 10:41:00,,2323.00,1394.00,382.00,213.00,130.00,163.00,104.00,40.00,APPROVED
KS: WICHITA,01/25/2017 11:41:00,,2406.00,1453.00,394.00,226.00,133.00,168.00,106.00,40.00,APPROVED
KS: WICHITA,01/25/2017 12:41:00,,2447.00,1502.00,409.00,240.00,137.00,177.00,111.00,42.00,APPROVED
KS: WICHITA,01/25/2017 13:42:00,,2432.00,1485.00,405.00,237.00,134.00,173.00,108.00,40.00,APPROVED
KS: WICHITA,01/25/2017 14:42:00,,2355.00,1447.00,393.00,226.00,132.00,170.00,106.00,39.00,APPROVED
KS: WICHITA,01/25/2017 15:42:00,,2305.00,1423.00,388.00,223.00,126.00,166.00,105.00,40.00,APPROVED
KS: WICHITA,01/25/2017 16:42:00,,2277.00,1388.00,377.00,222.00,127.00,163.00,103.00,39.00,APPROVED
KS: WICHITA,01/25/2017 17:42:00,,2213.00,1355.00,374.00,216.00,124.00,161.00,100.00,38.00,APPROVED
KS: WICHITA,01/25/2017 18:43:00,,2212.00,1352.00,378.00,215.00,126.00,162.00,102.00,40.00,APPROVED
KS: WICHITA,01/25/2017 19:43:00,,2179.00,1327.00,373.00,211.00,123.00,159.00,102.00,39.00,APPROVED
KS: WICHITA,01/25/2017 20:43:00,,2106.00,1274.00,361.00,201.00,118.00,152.00,98.00,41.00,APPROVED
KS: WICHITA,01/25/2017 21:43:00,,2041.00,1232.00,349.00,193.00,118.00,150.00,96.00,37.00,APPROVED
KS: WICHITA,01/25/2017 22:44:00,,2073.00,1232.00,351.00,196.00,119.00,148.00,94.00,39.00,APPROVED
KS: WICHITA,01/25/2017 23:44:00,,2162.00,1270.00,357.00,195.00,119.00,151.00,101.00,39.00,APPROVED
KS: WICHITA,01/26/2017 00:44:00,,2200.00,1284.00,356.00,196.00,121.00,151.00,100.00,38.00,APPROVED
KS: WICHITA,01/26/2017 01:44:00,,2242.00,1303.00,360.00,195.00,121.00,152.00,98.00,37.00,APPROVED
KS: WICHITA,01/26/2017 02:44:00,,2269.00,1316.00,360.00,198.00,124.00,152.00,99.00,38.00,APPROVED
KS: WICHITA,01/26/2017 03:45:00,,2292.00,1342.00,364.00,202.00,123.00,154.00,100.00,39.00,APPROVED
KS: WICHITA,01/26/2017 04:45:00,,2317.00,1351.00,367.00,206.00,122.00,158.00,99.00,39.00,APPROVED
KS: WICHITA,01/26/2017 05:45:00,,2309.00,1350.00,372.00,207.00,124.00,153.00,99.00,38.00,APPROVED
KS: WICHITA,01/26/2017 06:45:00,,2313.00,1361.00,369.00,201.00,124.00,156.00,101.00,37.00,APPROVED
KS: WICHITA,01/26/2017 07:46:00,,2337.00,1364.00,370.00,207.00,123.00,154.00,99.00,39.00,APPROVED
KS: WICHITA,01/26/2017 08:46:00,,2336.00,1376.00,372.00,206.00,124.00,156.00,100.00,38.00,APPROVED
KS: WICHITA,01/26/2017 09:46:00,,2337.00,1369.00,373.00,205.00,128.00,159.00,102.00,39.00,APPROVED
KS: WICHITA,01/26/2017 10:46:00,,2346.00,1372.00,373.00,206.00,125.00,159.00,102.00,38.00,APPROVED
KS: WICHITA,01/26/2017 11:46:00,,2389.00,1393.00,382.00,210.00,130.00,162.00,100.00,39.00,APPROVED
KS: WICHITA,01/26/2017 12:47:00,,2398.00,1419.00,383.00,217.00,131.00,163.00,100.00,39.00,APPROVED
KS: WICHITA,01/26/2017 13:47:00,,2384.00,1407.00,384.00,215.00,127.00,160.00,101.00,38.00,APPROVED
KS: WICHITA,01/26/2017 14:47:00,,2284.00,1367.00,374.00,205.00,122.00,156.00,99.00,39.00,APPROVED
KS: WICHITA,01/26/2017 15:38:00,,2266.00,1356.00,371.00,207.00,123.00,157.00,98.00,39.00,APPROVED
KS: WICHITA,01/26/2017 16:43:00,,2141.00,1200.00,325.00,173.00,108.00,136.00,88.00,35.00,APPROVED
KS: WICHITA,01/26/2017 17:44:00,,2140.00,1230.00,338.00,184.00,114.00,143.00,91.00,36.00,APPROVED
KS: WICHITA,01/26/2017 18:44:00,,2127.00,1230.00,333.00,184.00,114.00,144.00,92.00,36.00,APPROVED
KS: WICHITA,01/26/2017 19:44:00,,2087.00,1196.00,337.00,182.00,112.00,143.00,93.00,36.00,APPROVED
KS: WICHITA,01/26/2017 20:44:00,,2042.00,1174.00,330.00,180.00,111.00,139.00,93.00,35.00,APPROVED
KS: WICHITA,01/26/2017 21:45:00,,1998.00,1148.00,324.00,173.00,111.00,138.00,94.00,36.00,APPROVED
KS: WICHITA,01/26/2017 22:45:00,,2006.00,1145.00,327.00,178.00,109.00,139.00,92.00,36.00,APPROVED
KS: WICHITA,01/26/2017 23:45:00,,2063.00,1165.00,328.00,176.00,111.00,136.00,92.00,36.00,APPROVED
KS: WICHITA,01/27/2017 00:45:00,,2100.00,1188.00,332.00,180.00,115.00,140.00,91.00,36.00,APPROVED
KS: WICHITA,01/27/2017 01:45:00,,2155.00,1216.00,335.00,180.00,114.00,141.00,94.00,36.00,APPROVED
KS: WICHITA,01/27/2017 02:46:00,,2178.00,1236.00,338.00,185.00,116.00,144.00,96.00,37.00,APPROVED
KS: WICHITA,01/27/2017 03:46:00,,2221.00,1282.00,347.00,189.00,118.00,143.00,95.00,37.00,APPROVED
KS: WICHITA,01/27/2017 04:46:00,,2277.00,1320.00,357.00,198.00,121.00,151.00,100.00,38.00,APPROVED
KS: WICHITA,01/27/2017 05:46:00,,2317.00,1355.00,367.00,204.00,122.00,153.00,99.00,39.00,APPROVED
KS: WICHITA,01/27/2017 06:47:00,,2337.00,1368.00,373.00,208.00,121.00,157.00,101.00,40.00,APPROVED
KS: WICHITA,01/27/2017 07:47:00,,2342.00,1379.00,372.00,212.00,126.00,159.00,103.00,39.00,APPROVED
KS: WICHITA,01/27/2017 08:47:00,,2309.00,1346.00,367.00,205.00,124.00,156.00,102.00,38.00,APPROVED
KS: WICHITA,01/27/2017 09:47:00,,2305.00,1341.00,363.00,203.00,124.00,153.00,100.00,38.00,APPROVED
KS: WICHITA,01/27/2017 10:47:00,,2358.00,1392.00,375.00,205.00,126.00,159.00,103.00,38.00,APPROVED
KS: WICHITA,01/27/2017 11:48:00,,2427.00,1432.00,382.00,211.00,126.00,161.00,101.00,39.00,APPROVED
KS: WICHITA,01/27/2017 12:48:00,,2448.00,1438.00,390.00,216.00,128.00,163.00,106.00,38.00,APPROVED
KS: WICHITA,01/27/2017 13:48:00,,2432.00,1429.00,389.00,216.00,127.00,163.00,104.00,39.00,APPROVED
KS: WICHITA,01/27/2017 14:48:00,,2405.00,1419.00,385.00,215.00,126.00,158.00,102.00,39.00,APPROVED
KS: WICHITA,01/27/2017 15:49:00,,2334.00,1392.00,383.00,212.00,123.00,163.00,100.00,40.00,APPROVED
KS: WICHITA,01/27/2017 16:49:00,,2303.00,1378.00,380.00,214.00,126.00,163.00,101.00,39.00,APPROVED
KS: WICHITA,01/27/2017 17:49:00,,2231.00,1337.00,374.00,208.00,123.00,160.00,101.00,41.00,APPROVED
KS: WICHITA,01/27/2017 18:49:00,,2174.00,1306.00,369.00,202.00,124.00,156.00,101.00,39.00,APPROVED
KS: WICHITA,01/27/2017 19:49:00,,2092.00,1253.00,353.00,193.00,119.00,151.00,99.00,39.00,APPROVED
KS: WICHITA,01/27/2017 20:50:00,,2026.00,1200.00,344.00,185.00,116.00,146.00,95.00,38.00,APPROVED
KS: WICHITA,01/27/2017 21:50:00,,2006.00,1190.00,347.00,184.00,116.00,146.00,96.00,39.00,APPROVED
KS: WICHITA,01/27/2017 22:50:00,,2058.00,1214.00,344.00,189.00,119.00,150.00,97.00,40.00,APPROVED
KS: WICHITA,01/27/2017 23:50:00,,2095.00,1231.00,348.00,189.00,118.00,150.00,100.00,38.00,APPROVED
KS: WICHITA,01/28/2017 00:51:00,,2146.00,1249.00,348.00,193.00,120.00,148.00,99.00,37.00,APPROVED
KS: WICHITA,01/28/2017 01:51:00,,2150.00,1248.00,346.00,189.00,119.00,147.00,99.00,37.00,APPROVED
KS: WICHITA,01/28/2017 02:51:00,,2184.00,1264.00,349.00,190.00,119.00,149.00,98.00,36.00,APPROVED
KS: WICHITA,01/28/2017 03:51:00,,2219.00,1283.00,354.00,192.00,120.00,151.00,98.00,37.00,APPROVED
KS: WICHITA,01/28/2017 04:51:00,,2246.00,1313.00,359.00,192.00,119.00,150.00,99.00,38.00,APPROVED
KS: WICHITA,01/28/2017 05:52:00,,2256.00,1321.00,355.00,200.00,122.00,151.00,100.00,38.00,APPROVED
KS: WICHITA,01/28/2017 06:52:00,,2278.00,1314.00,361.00,194.00,121.00,153.00,99.00,36.00,APPROVED
KS: WICHITA,01/28/2017 07:52:00,,2277.00,1315.00,359.00,197.00,121.00,151.00,99.00,39.00,APPROVED
KS: WICHITA,01/28/2017 08:52:00,,2294.00,1324.00,362.00,199.00,121.00,151.00,100.00,38.00,APPROVED
KS: WICHITA,01/28/2017 09:53:00,,2302.00,1330.00,363.00,195.00,122.00,151.00,99.00,39.00,APPROVED
KS: WICHITA,01/28/2017 10:53:00,,2300.00,1335.00,366.00,198.00,123.00,153.00,98.00,39.00,APPROVED
KS: WICHITA,01/28/2017 11:53:00,,2308.00,1351.00,364.00,200.00,123.00,153.00,100.00,38.00,APPROVED
KS: WICHITA,01/28/2017 12:53:00,,2330.00,1348.00,368.00,202.00,124.00,153.00,101.00,39.00,APPROVED
KS: WICHITA,01/28/2017 13:53:00,,2346.00,1372.00,375.00,204.00,122.00,158.00,101.00,38.00,APPROVED
KS: WICHITA,01/28/2017 14:54:00,,2354.00,1378.00,371.00,208.00,121.00,154.00,103.00,39.00,APPROVED
KS: WICHITA,01/28/2017 15:54:00,,2326.00,1368.00,374.00,207.00,128.00,160.00,103.00,39.00,APPROVED
KS: WICHITA,01/28/2017 16:54:00,,2270.00,1339.00,368.00,202.00,123.00,160.00,100.00,39.00,APPROVED
KS: WICHITA,01/28/2017 17:54:00,,2187.00,1294.00,370.00,203.00,124.00,157.00,101.00,39.00,APPROVED
KS: WICHITA,01/28/2017 18:55:00,,2120.00,1266.00,362.00,201.00,125.00,154.00,102.00,39.00,APPROVED
KS: WICHITA,01/28/2017 19:55:00,,2040.00,1211.00,351.00,192.00,120.00,149.00,100.00,38.00,APPROVED
KS: WICHITA,01/28/2017 20:55:00,,1982.00,1169.00,339.00,185.00,117.00,148.00,98.00,38.00,APPROVED
KS: WICHITA,01/28/2017 21:55:00,,1918.00,1146.00,338.00,181.00,114.00,146.00,99.00,37.00,APPROVED
KS: WICHITA,01/28/2017 22:55:00,,1939.00,1140.00,336.00,181.00,113.00,144.00,98.00,37.00,APPROVED
KS: WICHITA,01/28/2017 23:56:00,,1962.00,1155.00,336.00,180.00,116.00,142.00,95.00,38.00,APPROVED
KS: WICHITA,01/29/2017 00:56:00,,2022.00,1176.00,336.00,182.00,120.00,143.00,98.00,38.00,APPROVED
KS: WICHITA,01/29/2017 01:56:00,,2064.00,1200.00,342.00,186.00,118.00,148.00,97.00,37.00,APPROVED
KS: WICHITA,01/29/2017 02:56:00,,2116.00,1234.00,348.00,190.00,118.00,147.00,100.00,39.00,APPROVED
KS: WICHITA,01/29/2017 03:57:00,,2177.00,1272.00,355.00,197.00,120.00,151.00,101.00,40.00,APPROVED
KS: WICHITA,01/29/2017 04:57:00,,2204.00,1294.00,365.00,201.00,121.00,155.00,101.00,38.00,APPROVED
KS: WICHITA,01/29/2017 05:57:00,,2193.00,1285.00,364.00,197.00,123.00,151.00,101.00,38.00,APPROVED
KS: WICHITA,01/29/2017 06:57:00,,2186.00,1279.00,360.00,196.00,122.00,150.00,101.00,40.00,APPROVED
KS: WICHITA,01/29/2017 07:57:00,,2210.00,1281.00,353.00,192.00,121.00,148.00,100.00,37.00,APPROVED
KS: WICHITA,01/29/2017 08:58:00,,2214.00,1292.00,353.00,195.00,118.00,150.00,99.00,40.00,APPROVED
KS: WICHITA,01/29/2017 09:58:00,,2260.00,1329.00,363.00,199.00,121.00,154.00,101.00,39.00,APPROVED
KS: WICHITA,01/29/2017 10:58:00,,2274.00,1325.00,364.00,202.00,121.00,156.00,101.00,39.00,APPROVED
KS: WICHITA,01/29/2017 11:58:00,,2290.00,1324.00,366.00,202.00,122.00,153.00,98.00,38.00,APPROVED
KS: WICHITA,01/29/2017 12:59:00,,2296.00,1345.00,367.00,201.00,120.00,156.00,99.00,39.00,APPROVED
KS: WICHITA,01/29/2017 13:59:00,,2314.00,1369.00,367.00,205.00,127.00,158.00,101.00,41.00,APPROVED
KS: WICHITA,01/29/2017 14:59:00,,2322.00,1379.00,376.00,211.00,126.00,162.00,105.00,39.00,APPROVED
KS: WICHITA,01/29/2017 15:59:00,,2248.00,1350.00,377.00,211.00,126.00,161.00,104.00,40.00,APPROVED
KS: WICHITA,01/29/2017 16:59:00,,2110.00,1282.00,373.00,206.00,124.00,161.00,103.00,40.00,APPROVED
KS: WICHITA,01/29/2017 18:00:00,,2007.00,1243.00,367.00,199.00,124.00,157.00,102.00,40.00,APPROVED
KS: WICHITA,01/29/2017 19:00:00,,1956.00,1201.00,365.00,195.00,124.00,157.00,103.00,41.00,APPROVED
KS: WICHITA,01/29/2017 20:00:00,,1905.00,1172.00,364.00,197.00,121.00,157.00,105.00,40.00,APPROVED
KS: WICHITA,01/29/2017 21:00:00,,1837.00,1132.00,354.00,190.00,120.00,153.00,100.00,39.00,APPROVED
KS: WICHITA,01/29/2017 22:01:00,,1768.00,1083.00,341.00,181.00,120.00,153.00,100.00,41.00,APPROVED
KS: WICHITA,01/29/2017 23:01:00,,1741.00,1050.00,340.00,179.00,117.00,148.00,98.00,38.00,APPROVED
KS: WICHITA,01/30/2017 00:01:00,,1779.00,1067.00,340.00,178.00,115.00,145.00,102.00,39.00,APPROVED
KS: WICHITA,01/30/2017 01:01:00,,1837.00,1094.00,334.00,181.00,117.00,143.00,96.00,39.00,APPROVED
KS: WICHITA,01/30/2017 02:01:00,,1907.00,1142.00,340.00,181.00,117.00,146.00,100.00,41.00,APPROVED
KS: WICHITA,01/30/2017 03:02:00,,2024.00,1218.00,347.00,195.00,120.00,151.00,99.00,40.00,APPROVED
KS: WICHITA,01/30/2017 04:02:00,,2132.00,1291.00,359.00,205.00,124.00,155.00,105.00,41.00,APPROVED
KS: WICHITA,01/30/2017 05:02:00,,2194.00,1336.00,371.00,212.00,126.00,161.00,106.00,40.00,APPROVED
KS: WICHITA,01/30/2017 06:02:00,,2243.00,1374.00,381.00,217.00,127.00,160.00,103.00,42.00,APPROVED
KS: WICHITA,01/30/2017 07:03:00,,2279.00,1415.00,383.00,222.00,130.00,164.00,108.00,41.00,APPROVED
KS: WICHITA,01/30/2017 08:03:00,,2298.00,1439.00,394.00,228.00,132.00,168.00,108.00,43.00,APPROVED
KS: WICHITA,01/30/2017 09:03:00,,2359.00,1478.00,403.00,236.00,135.00,174.00,109.00,43.00,APPROVED
KS: WICHITA,01/30/2017 10:03:00,,2398.00,1509.00,415.00,244.00,137.00,174.00,111.00,45.00,APPROVED
KS: WICHITA,01/30/2017 11:03:00,,2441.00,1567.00,425.00,254.00,140.00,183.00,119.00,45.00,APPROVED
KS: WICHITA,01/30/2017 12:04:00,,2471.00,1580.00,430.00,258.00,143.00,183.00,118.00,44.00,APPROVED
KS: WICHITA,01/30/2017 13:04:00,,2474.00,1570.00,425.00,252.00,140.00,184.00,116.00,45.00,APPROVED
KS: WICHITA,01/30/2017 14:04:00,,2417.00,1534.00,419.00,246.00,137.00,181.00,114.00,45.00,APPROVED
KS: WICHITA,01/30/2017 15:04:00,,2330.00,1468.00,402.00,234.00,135.00,169.00,109.00,45.00,APPROVED
KS: WICHITA,01/30/2017 15:43:00,,2267.00,1428.00,401.00,232.00,133.00,170.00,107.00,43.00,APPROVED
KS: WICHITA,01/30/2017 16:48:00,,2080.00,1204.00,341.00,182.00,115.00,142.00,94.00,37.00,APPROVED
KS: WICHITA,01/30/2017 17:48:00,,1978.00,1196.00,345.00,195.00,118.00,148.00,98.00,41.00,APPROVED
KS: WICHITA,01/30/2017 18:49:00,,1809.00,1125.00,349.00,187.00,116.00,152.00,98.00,40.00,APPROVED
KS: WICHITA,01/30/2017 19:49:00,,1655.00,1023.00,334.00,172.00,113.00,147.00,96.00,38.00,APPROVED
KS: WICHITA,01/30/2017 20:49:00,,1556.00,951.00,320.00,163.00,109.00,141.00,93.00,37.00,APPROVED
KS: WICHITA,01/30/2017 21:49:00,,1515.00,919.00,316.00,158.00,108.00,139.00,92.00,38.00,APPROVED
KS: WICHITA,01/30/2017 22:50:00,,1541.00,936.00,313.00,158.00,110.00,140.00,94.00,36.00,APPROVED
KS: WICHITA,01/30/2017 23:50:00,,1578.00,946.00,323.00,164.00,112.00,141.00,93.00,37.00,APPROVED
KS: WICHITA,01/31/2017 00:50:00,,1704.00,1022.00,333.00,170.00,115.00,143.00,98.00,36.00,APPROVED
KS: WICHITA,01/31/2017 01:50:00,,1857.00,1121.00,339.00,184.00,119.00,149.00,99.00,40.00,APPROVED
KS: WICHITA,01/31/2017 02:50:00,,1954.00,1172.00,348.00,191.00,120.00,150.00,102.00,40.00,APPROVED
KS: WICHITA,01/31/2017 03:51:00,,2036.00,1228.00,349.00,195.00,124.00,151.00,104.00,39.00,APPROVED
KS: WICHITA,01/31/2017 04:51:00,,2144.00,1291.00,362.00,206.00,123.00,156.00,104.00,42.00,APPROVED
KS: WICHITA,01/31/2017 05:51:00,,2254.00,1382.00,373.00,222.00,130.00,162.00,106.00,42.00,APPROVED
KS: WICHITA,01/31/2017 06:51:00,,2299.00,1424.00,388.00,226.00,133.00,165.00,107.00,42.00,APPROVED
KS: WICHITA,01/31/2017 07:52:00,,2351.00,1441.00,393.00,231.00,133.00,169.00,109.00,43.00,APPROVED
KS: WICHITA,01/31/2017 08:52:00,,2351.00,1446.00,392.00,231.00,133.00,169.00,112.00,41.00,APPROVED
KS: WICHITA,01/31/2017 09:52:00,,2282.00,1376.00,377.00,220.00,128.00,162.00,103.00,40.00,APPROVED
KS: WICHITA,01/31/2017 10:52:00,,2268.00,1377.00,375.00,217.00,127.00,161.00,104.00,42.00,APPROVED
KS: WICHITA,01/31/2017 11:52:00,,2331.00,1441.00,385.00,224.00,131.00,166.00,108.00,40.00,APPROVED
KS: WICHITA,01/31/2017 12:53:00,,2350.00,1461.00,397.00,231.00,134.00,170.00,109.00,41.00,APPROVED
KS: WICHITA,01/31/2017 13:53:00,,2331.00,1424.00,387.00,226.00,131.00,166.00,107.00,41.00,APPROVED
KS: WICHITA,01/31/2017 14:53:00,,2237.00,1349.00,370.00,211.00,123.00,162.00,100.00,40.00,APPROVED
KS: WICHITA,01/31/2017 15:53:00,,2157.00,1290.00,361.00,202.00,120.00,154.00,99.00,40.00,APPROVED
KS: WICHITA,01/31/2017 16:54:00,,2076.00,1257.00,355.00,195.00,119.00,151.00,99.00,39.00,APPROVED
KS: WICHITA,01/31/2017 17:54:00,,1941.00,1170.00,334.00,187.00,115.00,145.00,95.00,39.00,APPROVED
KS: WICHITA,01/31/2017 18:54:00,,1837.00,1093.00,323.00,172.00,111.00,135.00,91.00,39.00,APPROVED
KS: WICHITA,01/31/2017 19:54:00,,1760.00,1021.00,316.00,165.00,108.00,135.00,93.00,37.00,APPROVED
KS: WICHITA,01/31/2017 20:54:00,,1655.00,975.00,308.00,159.00,107.00,132.00,90.00,38.00,APPROVED
KS: WICHITA,01/31/2017 21:55:00,,1615.00,951.00,301.00,160.00,104.00,128.00,92.00,37.00,APPROVED
KS: WICHITA,01/31/2017 22:55:00,,1631.00,967.00,308.00,158.00,105.00,133.00,91.00,38.00,APPROVED
KS: WICHITA,01/31/2017 23:55:00,,1714.00,1021.00,316.00,168.00,111.00,135.00,95.00,37.00,APPROVED
KS: WICHITA,02/01/2017 00:55:00,,1837.00,1084.00,326.00,174.00,115.00,141.00,96.00,37.00,APPROVED
KS: WICHITA,02/01/2017 01:56:00,,1944.00,1150.00,330.00,180.00,115.00,143.00,99.00,40.00,APPROVED
KS: WICHITA,02/01/2017 02:56:00,,2041.00,1188.00,341.00,186.00,116.00,146.00,97.00,39.00,APPROVED
KS: WICHITA,02/01/2017 03:56:00,,2088.00,1208.00,342.00,185.00,117.00,145.00,97.00,39.00,APPROVED
KS: WICHITA,02/01/2017 04:56:00,,2141.00,1238.00,344.00,185.00,118.00,143.00,97.00,39.00,APPROVED
KS: WICHITA,02/01/2017 05:56:00,,2184.00,1271.00,345.00,190.00,117.00,145.00,100.00,38.00,APPROVED
KS: WICHITA,02/01/2017 06:57:00,,2215.00,1283.00,353.00,193.00,120.00,149.00,99.00,40.00,APPROVED
KS: WICHITA,02/01/2017 07:57:00,,2210.00,1279.00,350.00,192.00,119.00,146.00,99.00,39.00,APPROVED
KS: WICHITA,02/01/2017 08:57:00,,2203.00,1268.00,346.00,188.00,119.00,147.00,99.00,38.00,APPROVED
KS: WICHITA,02/01/2017 09:57:00,,2198.00,1268.00,342.00,184.00,116.00,147.00,99.00,39.00,APPROVED
