LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: TAMPA,04/10/2019 08:09:00,,944.00,517.00,172.00,96.00,72.00,123.00,112.00,103.00,APPROVED
FL: TAMPA,04/10/2019 09:10:00,,962.00,533.00,178.00,98.00,73.00,123.00,112.00,101.00,APPROVED
FL: TAMPA,04/10/2019 10:10:00,,938.00,522.00,177.00,97.00,73.00,124.00,115.00,103.00,APPROVED
FL: TAMPA,04/10/2019 11:10:00,,937.00,520.00,175.00,98.00,72.00,122.00,113.00,101.00,APPROVED
FL: TAMPA,04/10/2019 12:10:00,,923.00,511.00,172.00,98.00,70.00,122.00,114.00,103.00,APPROVED
FL: TAMPA,04/10/2019 13:10:00,,926.00,508.00,175.00,96.00,71.00,125.00,110.00,102.00,APPROVED
FL: TAMPA,04/10/2019 14:11:00,,923.00,507.00,172.00,99.00,73.00,119.00,111.00,106.00,APPROVED
FL: TAMPA,04/10/2019 16:11:00,,924.00,516.00,169.00,98.00,71.00,122.00,111.00,105.00,APPROVED
FL: TAMPA,04/10/2019 17:11:00,,934.00,525.00,172.00,101.00,72.00,120.00,110.00,108.00,APPROVED
FL: TAMPA,04/10/2019 18:12:00,,939.00,529.00,170.00,102.00,71.00,122.00,110.00,107.00,APPROVED
FL: TAMPA,04/10/2019 19:12:00,,939.00,528.00,174.00,101.00,72.00,121.00,109.00,107.00,APPROVED
FL: TAMPA,04/10/2019 20:12:00,,962.00,538.00,175.00,102.00,73.00,122.00,110.00,110.00,APPROVED
FL: TAMPA,04/10/2019 21:12:00,,956.00,539.00,176.00,102.00,73.00,123.00,109.00,111.00,APPROVED
FL: TAMPA,04/10/2019 22:13:00,,944.00,533.00,176.00,103.00,74.00,125.00,109.00,111.00,APPROVED
FL: TAMPA,04/10/2019 23:13:00,,951.00,526.00,173.00,103.00,72.00,122.00,108.00,109.00,APPROVED
FL: TAMPA,04/11/2019 00:13:00,,947.00,529.00,176.00,99.00,73.00,119.00,112.00,107.00,APPROVED
FL: TAMPA,04/11/2019 01:13:00,,949.00,525.00,175.00,98.00,72.00,124.00,110.00,106.00,APPROVED
FL: TAMPA,04/11/2019 02:13:00,,948.00,530.00,174.00,98.00,73.00,122.00,112.00,104.00,APPROVED
FL: TAMPA,04/11/2019 03:14:00,,958.00,532.00,177.00,97.00,71.00,121.00,111.00,105.00,APPROVED
FL: TAMPA,04/11/2019 04:14:00,,956.00,530.00,178.00,99.00,74.00,123.00,113.00,103.00,APPROVED
FL: TAMPA,04/11/2019 05:14:00,,962.00,535.00,178.00,100.00,75.00,125.00,115.00,103.00,APPROVED
FL: TAMPA,04/11/2019 06:14:00,,959.00,527.00,179.00,99.00,73.00,122.00,113.00,102.00,APPROVED
FL: TAMPA,04/11/2019 07:15:00,,973.00,543.00,182.00,102.00,75.00,124.00,111.00,103.00,APPROVED
FL: TAMPA,04/11/2019 08:15:00,,985.00,557.00,183.00,105.00,74.00,128.00,116.00,103.00,APPROVED
FL: TAMPA,04/11/2019 09:15:00,,993.00,567.00,193.00,107.00,77.00,129.00,120.00,100.00,APPROVED
FL: TAMPA,04/11/2019 10:15:00,,1004.00,581.00,194.00,109.00,77.00,133.00,118.00,101.00,APPROVED
FL: TAMPA,04/11/2019 11:16:00,,1037.00,607.00,206.00,115.00,80.00,137.00,119.00,99.00,APPROVED
FL: TAMPA,04/11/2019 12:39:00,,1034.00,580.00,193.00,105.00,77.00,132.00,117.00,104.00,APPROVED
FL: TAMPA,04/11/2019 13:39:00,,1060.00,622.00,208.00,120.00,79.00,138.00,121.00,108.00,APPROVED
FL: TAMPA,04/11/2019 14:39:00,,1079.00,639.00,209.00,123.00,82.00,137.00,118.00,109.00,APPROVED
FL: TAMPA,04/11/2019 15:40:00,,1053.00,620.00,204.00,117.00,81.00,134.00,119.00,107.00,APPROVED
FL: TAMPA,04/11/2019 16:40:00,,1035.00,610.00,197.00,120.00,81.00,134.00,116.00,110.00,APPROVED
FL: TAMPA,04/11/2019 17:40:00,,1012.00,583.00,192.00,115.00,78.00,130.00,114.00,106.00,APPROVED
FL: TAMPA,04/11/2019 18:40:00,,988.00,568.00,184.00,111.00,77.00,129.00,114.00,112.00,APPROVED
FL: TAMPA,04/11/2019 19:40:00,,968.00,556.00,185.00,109.00,76.00,126.00,112.00,111.00,APPROVED
FL: TAMPA,04/11/2019 20:41:00,,977.00,565.00,180.00,109.00,77.00,126.00,109.00,114.00,APPROVED
FL: TAMPA,04/11/2019 21:41:00,,963.00,550.00,180.00,108.00,74.00,125.00,111.00,113.00,APPROVED
FL: TAMPA,04/11/2019 22:41:00,,962.00,556.00,178.00,106.00,73.00,125.00,111.00,110.00,APPROVED
FL: TAMPA,04/11/2019 23:41:00,,953.00,542.00,179.00,107.00,73.00,124.00,112.00,110.00,APPROVED
FL: TAMPA,04/12/2019 00:42:00,,960.00,538.00,179.00,103.00,74.00,122.00,107.00,108.00,APPROVED
FL: TAMPA,04/12/2019 01:42:00,,959.00,533.00,178.00,102.00,76.00,122.00,112.00,103.00,APPROVED
FL: TAMPA,04/12/2019 02:42:00,,969.00,543.00,178.00,102.00,74.00,122.00,110.00,107.00,APPROVED
FL: TAMPA,04/12/2019 03:42:00,,963.00,538.00,176.00,102.00,74.00,124.00,111.00,104.00,APPROVED
FL: TAMPA,04/12/2019 04:43:00,,970.00,544.00,181.00,105.00,72.00,123.00,110.00,105.00,APPROVED
FL: TAMPA,04/12/2019 06:43:00,,992.00,561.00,186.00,104.00,73.00,124.00,114.00,106.00,APPROVED
FL: TAMPA,04/12/2019 07:43:00,,1016.00,573.00,187.00,108.00,77.00,127.00,116.00,105.00,APPROVED
FL: TAMPA,04/12/2019 08:44:00,,1104.00,646.00,210.00,117.00,82.00,137.00,117.00,103.00,APPROVED
FL: TAMPA,04/12/2019 09:44:00,,1260.00,802.00,261.00,146.00,94.00,155.00,127.00,108.00,APPROVED
FL: TAMPA,04/12/2019 10:44:00,,1323.00,898.00,295.00,168.00,104.00,172.00,139.00,109.00,APPROVED
FL: TAMPA,04/12/2019 11:44:00,,1191.00,811.00,274.00,155.00,96.00,170.00,133.00,111.00,APPROVED
FL: TAMPA,04/12/2019 12:44:00,,1194.00,794.00,268.00,155.00,96.00,163.00,129.00,109.00,APPROVED
FL: TAMPA,04/12/2019 13:45:00,,1105.00,705.00,236.00,138.00,90.00,153.00,126.00,106.00,APPROVED
FL: TAMPA,04/12/2019 14:45:00,,1032.00,626.00,209.00,119.00,83.00,140.00,119.00,107.00,APPROVED
FL: TAMPA,04/12/2019 15:45:00,,979.00,585.00,191.00,112.00,78.00,129.00,112.00,108.00,APPROVED
FL: TAMPA,04/12/2019 18:46:00,,963.00,547.00,178.00,106.00,75.00,124.00,111.00,111.00,APPROVED
FL: TAMPA,04/12/2019 19:46:00,,968.00,548.00,179.00,104.00,74.00,122.00,111.00,110.00,APPROVED
FL: TAMPA,04/12/2019 20:46:00,,961.00,557.00,179.00,107.00,76.00,121.00,111.00,109.00,APPROVED
FL: TAMPA,04/12/2019 21:47:00,,961.00,553.00,180.00,105.00,75.00,123.00,113.00,111.00,APPROVED
FL: TAMPA,04/12/2019 22:47:00,,948.00,542.00,177.00,105.00,75.00,124.00,110.00,110.00,APPROVED
FL: TAMPA,04/12/2019 23:47:00,,949.00,537.00,177.00,102.00,72.00,118.00,109.00,108.00,APPROVED
FL: TAMPA,04/13/2019 00:47:00,,949.00,536.00,177.00,101.00,72.00,121.00,110.00,109.00,APPROVED
FL: TAMPA,04/13/2019 01:47:00,,959.00,539.00,179.00,102.00,73.00,121.00,112.00,105.00,APPROVED
FL: TAMPA,04/13/2019 02:48:00,,958.00,542.00,180.00,102.00,72.00,120.00,112.00,106.00,APPROVED
FL: TAMPA,04/13/2019 03:48:00,,976.00,546.00,178.00,101.00,73.00,126.00,111.00,107.00,APPROVED
FL: TAMPA,04/13/2019 04:48:00,,1003.00,578.00,192.00,108.00,77.00,127.00,115.00,106.00,APPROVED
FL: TAMPA,04/13/2019 05:48:00,,1042.00,609.00,200.00,113.00,77.00,131.00,114.00,107.00,APPROVED
FL: TAMPA,04/13/2019 06:49:00,,1117.00,655.00,213.00,126.00,83.00,137.00,120.00,108.00,APPROVED
FL: TAMPA,04/13/2019 07:49:00,,1208.00,754.00,244.00,135.00,90.00,151.00,124.00,107.00,APPROVED
FL: TAMPA,04/13/2019 08:49:00,,1141.00,720.00,243.00,141.00,91.00,149.00,127.00,105.00,APPROVED
FL: TAMPA,04/13/2019 09:49:00,,1044.00,637.00,215.00,121.00,81.00,141.00,120.00,108.00,APPROVED
FL: TAMPA,04/13/2019 10:50:00,,1013.00,590.00,196.00,112.00,79.00,134.00,117.00,103.00,APPROVED
FL: TAMPA,04/13/2019 11:50:00,,1024.00,608.00,202.00,114.00,80.00,136.00,118.00,105.00,APPROVED
FL: TAMPA,04/13/2019 12:50:00,,1072.00,658.00,209.00,119.00,81.00,139.00,119.00,105.00,APPROVED
FL: TAMPA,04/13/2019 13:50:00,,1047.00,646.00,214.00,123.00,83.00,142.00,121.00,109.00,APPROVED
FL: TAMPA,04/13/2019 14:50:00,,969.00,568.00,189.00,109.00,77.00,131.00,115.00,108.00,APPROVED
FL: TAMPA,04/13/2019 15:51:00,,954.00,544.00,182.00,105.00,76.00,125.00,110.00,108.00,APPROVED
FL: TAMPA,04/13/2019 16:51:00,,936.00,536.00,175.00,103.00,75.00,125.00,109.00,108.00,APPROVED
FL: TAMPA,04/13/2019 17:51:00,,948.00,536.00,178.00,102.00,72.00,124.00,111.00,107.00,APPROVED
FL: TAMPA,04/13/2019 18:51:00,,946.00,536.00,174.00,105.00,73.00,122.00,109.00,109.00,APPROVED
FL: TAMPA,04/13/2019 19:52:00,,962.00,539.00,176.00,104.00,74.00,120.00,109.00,111.00,APPROVED
FL: TAMPA,04/13/2019 20:52:00,,957.00,539.00,177.00,105.00,73.00,121.00,110.00,112.00,APPROVED
FL: TAMPA,04/13/2019 21:52:00,,947.00,538.00,176.00,104.00,74.00,120.00,109.00,112.00,APPROVED
FL: TAMPA,04/13/2019 22:52:00,,949.00,535.00,175.00,102.00,71.00,120.00,110.00,107.00,APPROVED
FL: TAMPA,04/13/2019 23:53:00,,943.00,535.00,176.00,103.00,71.00,120.00,109.00,107.00,APPROVED
FL: TAMPA,04/14/2019 00:53:00,,955.00,534.00,172.00,101.00,76.00,121.00,109.00,106.00,APPROVED
FL: TAMPA,04/14/2019 01:53:00,,949.00,533.00,177.00,100.00,74.00,120.00,107.00,108.00,APPROVED
FL: TAMPA,04/14/2019 02:53:00,,970.00,538.00,178.00,100.00,74.00,122.00,109.00,106.00,APPROVED
FL: TAMPA,04/14/2019 03:53:00,,975.00,564.00,185.00,107.00,75.00,125.00,113.00,106.00,APPROVED
FL: TAMPA,04/14/2019 04:54:00,,999.00,580.00,190.00,110.00,76.00,127.00,112.00,106.00,APPROVED
FL: TAMPA,04/14/2019 05:54:00,,986.00,571.00,189.00,110.00,77.00,127.00,113.00,106.00,APPROVED
FL: TAMPA,04/14/2019 06:54:00,,986.00,557.00,184.00,106.00,76.00,124.00,113.00,105.00,APPROVED
FL: TAMPA,04/14/2019 07:54:00,,968.00,542.00,179.00,102.00,75.00,123.00,113.00,106.00,APPROVED
FL: TAMPA,04/14/2019 08:55:00,,956.00,542.00,180.00,101.00,74.00,121.00,111.00,104.00,APPROVED
FL: TAMPA,04/14/2019 09:55:00,,972.00,544.00,180.00,102.00,72.00,123.00,112.00,105.00,APPROVED
FL: TAMPA,04/14/2019 10:55:00,,965.00,545.00,184.00,102.00,74.00,125.00,111.00,106.00,APPROVED
FL: TAMPA,04/14/2019 11:55:00,,965.00,543.00,183.00,100.00,76.00,127.00,113.00,101.00,APPROVED
FL: TAMPA,04/14/2019 12:56:00,,963.00,545.00,183.00,101.00,70.00,122.00,113.00,102.00,APPROVED
FL: TAMPA,04/14/2019 13:56:00,,958.00,542.00,182.00,104.00,76.00,124.00,113.00,105.00,APPROVED
FL: TAMPA,04/14/2019 14:56:00,,957.00,542.00,177.00,104.00,72.00,125.00,114.00,104.00,APPROVED
FL: TAMPA,04/14/2019 15:56:00,,958.00,548.00,177.00,106.00,73.00,122.00,114.00,108.00,APPROVED
FL: TAMPA,04/14/2019 16:56:00,,953.00,543.00,178.00,103.00,74.00,123.00,112.00,108.00,APPROVED
FL: TAMPA,04/14/2019 17:57:00,,943.00,537.00,179.00,102.00,71.00,117.00,112.00,110.00,APPROVED
FL: TAMPA,04/14/2019 18:57:00,,940.00,531.00,177.00,103.00,72.00,120.00,108.00,108.00,APPROVED
FL: TAMPA,04/14/2019 19:57:00,,937.00,532.00,173.00,100.00,73.00,118.00,107.00,110.00,APPROVED
FL: TAMPA,04/14/2019 20:57:00,,933.00,525.00,174.00,100.00,71.00,121.00,109.00,108.00,APPROVED
FL: TAMPA,04/14/2019 21:58:00,,945.00,529.00,174.00,100.00,72.00,120.00,110.00,111.00,APPROVED
FL: TAMPA,04/14/2019 23:58:00,,953.00,540.00,174.00,101.00,74.00,122.00,109.00,108.00,APPROVED
FL: TAMPA,04/15/2019 00:58:00,,976.00,555.00,181.00,103.00,74.00,122.00,110.00,105.00,APPROVED
FL: TAMPA,04/15/2019 01:59:00,,1208.00,742.00,234.00,134.00,86.00,144.00,118.00,108.00,APPROVED
FL: TAMPA,04/15/2019 02:59:00,,1151.00,708.00,230.00,131.00,85.00,143.00,120.00,107.00,APPROVED
FL: TAMPA,04/15/2019 03:59:00,,1086.00,648.00,219.00,120.00,83.00,139.00,119.00,104.00,APPROVED
FL: TAMPA,04/15/2019 04:59:00,,989.00,570.00,192.00,111.00,76.00,131.00,117.00,102.00,APPROVED
FL: TAMPA,04/15/2019 06:00:00,,961.00,539.00,183.00,101.00,75.00,124.00,116.00,101.00,APPROVED
FL: TAMPA,04/15/2019 07:00:00,,954.00,540.00,182.00,103.00,73.00,125.00,114.00,102.00,APPROVED
FL: TAMPA,04/15/2019 08:00:00,,955.00,542.00,182.00,103.00,73.00,126.00,114.00,99.00,APPROVED
FL: TAMPA,04/15/2019 09:00:00,,968.00,537.00,181.00,103.00,74.00,126.00,114.00,102.00,APPROVED
FL: TAMPA,04/15/2019 10:00:00,,954.00,533.00,180.00,101.00,75.00,126.00,114.00,101.00,APPROVED
FL: TAMPA,04/15/2019 11:01:00,,952.00,529.00,179.00,100.00,73.00,125.00,115.00,102.00,APPROVED
FL: TAMPA,04/15/2019 12:35:00,,934.00,507.00,170.00,97.00,70.00,121.00,113.00,98.00,APPROVED
FL: TAMPA,04/15/2019 13:36:00,,947.00,528.00,175.00,95.00,72.00,123.00,113.00,102.00,APPROVED
FL: TAMPA,04/15/2019 14:36:00,,952.00,534.00,179.00,101.00,73.00,125.00,114.00,103.00,APPROVED
FL: TAMPA,04/15/2019 15:36:00,,953.00,543.00,181.00,103.00,74.00,125.00,112.00,104.00,APPROVED
FL: TAMPA,04/15/2019 16:36:00,,963.00,542.00,179.00,103.00,76.00,126.00,113.00,104.00,APPROVED
FL: TAMPA,04/15/2019 17:37:00,,960.00,545.00,178.00,104.00,77.00,127.00,112.00,102.00,APPROVED
FL: TAMPA,04/15/2019 18:37:00,,963.00,546.00,180.00,105.00,75.00,124.00,111.00,105.00,APPROVED
FL: TAMPA,04/15/2019 19:37:00,,961.00,548.00,179.00,104.00,74.00,125.00,115.00,103.00,APPROVED
FL: TAMPA,04/15/2019 20:37:00,,976.00,550.00,182.00,105.00,74.00,124.00,114.00,105.00,APPROVED
FL: TAMPA,04/15/2019 21:37:00,,958.00,538.00,177.00,105.00,75.00,123.00,112.00,106.00,APPROVED
FL: TAMPA,04/15/2019 22:38:00,,945.00,534.00,177.00,103.00,75.00,125.00,113.00,104.00,APPROVED
FL: TAMPA,04/15/2019 23:38:00,,955.00,534.00,179.00,100.00,73.00,122.00,112.00,102.00,APPROVED
FL: TAMPA,04/16/2019 00:38:00,,953.00,525.00,175.00,99.00,73.00,120.00,112.00,103.00,APPROVED
FL: TAMPA,04/16/2019 01:38:00,,960.00,533.00,177.00,99.00,74.00,122.00,112.00,101.00,APPROVED
FL: TAMPA,04/16/2019 02:39:00,,955.00,528.00,178.00,98.00,72.00,124.00,114.00,98.00,APPROVED
FL: TAMPA,04/16/2019 03:39:00,,961.00,532.00,180.00,100.00,75.00,124.00,115.00,99.00,APPROVED
FL: TAMPA,04/16/2019 04:39:00,,957.00,528.00,178.00,100.00,74.00,126.00,114.00,98.00,APPROVED
FL: TAMPA,04/16/2019 05:39:00,,964.00,532.00,179.00,102.00,74.00,125.00,114.00,100.00,APPROVED
FL: TAMPA,04/16/2019 06:40:00,,965.00,533.00,185.00,102.00,74.00,126.00,116.00,99.00,APPROVED
FL: TAMPA,04/16/2019 07:40:00,,971.00,536.00,185.00,99.00,74.00,128.00,117.00,99.00,APPROVED
FL: TAMPA,04/16/2019 08:40:00,,996.00,548.00,190.00,101.00,75.00,129.00,116.00,99.00,APPROVED
FL: TAMPA,04/16/2019 09:40:00,,1011.00,573.00,190.00,107.00,78.00,131.00,118.00,96.00,APPROVED
FL: TAMPA,04/16/2019 10:40:00,,1030.00,586.00,196.00,107.00,78.00,136.00,119.00,98.00,APPROVED
FL: TAMPA,04/16/2019 11:41:00,,1031.00,593.00,204.00,110.00,78.00,136.00,117.00,97.00,APPROVED
FL: TAMPA,04/16/2019 12:41:00,,1019.00,599.00,203.00,107.00,79.00,138.00,123.00,97.00,APPROVED
FL: TAMPA,04/16/2019 13:41:00,,1018.00,588.00,196.00,109.00,78.00,138.00,118.00,100.00,APPROVED
FL: TAMPA,04/16/2019 14:41:00,,991.00,566.00,190.00,107.00,79.00,133.00,115.00,101.00,APPROVED
FL: TAMPA,04/16/2019 15:42:00,,975.00,550.00,184.00,104.00,75.00,126.00,116.00,103.00,APPROVED
FL: TAMPA,04/16/2019 16:42:00,,973.00,550.00,180.00,104.00,75.00,127.00,114.00,103.00,APPROVED
FL: TAMPA,04/16/2019 17:42:00,,965.00,547.00,182.00,107.00,75.00,128.00,113.00,106.00,APPROVED
FL: TAMPA,04/16/2019 18:42:00,,963.00,548.00,181.00,106.00,76.00,122.00,114.00,108.00,APPROVED
FL: TAMPA,04/16/2019 19:43:00,,979.00,549.00,181.00,106.00,76.00,126.00,111.00,108.00,APPROVED
FL: TAMPA,04/16/2019 20:43:00,,975.00,556.00,182.00,104.00,78.00,126.00,112.00,109.00,APPROVED
FL: TAMPA,04/16/2019 21:43:00,,967.00,549.00,177.00,105.00,78.00,126.00,110.00,108.00,APPROVED
FL: TAMPA,04/16/2019 22:43:00,,958.00,542.00,177.00,103.00,75.00,124.00,111.00,110.00,APPROVED
FL: TAMPA,04/16/2019 23:43:00,,955.00,536.00,174.00,100.00,73.00,121.00,113.00,108.00,APPROVED
FL: TAMPA,04/17/2019 00:44:00,,956.00,539.00,178.00,103.00,74.00,124.00,111.00,106.00,APPROVED
FL: TAMPA,04/17/2019 01:44:00,,972.00,548.00,181.00,101.00,73.00,121.00,112.00,103.00,APPROVED
FL: TAMPA,04/17/2019 02:44:00,,996.00,561.00,187.00,103.00,75.00,126.00,114.00,105.00,APPROVED
FL: TAMPA,04/17/2019 03:44:00,,970.00,553.00,181.00,101.00,76.00,128.00,115.00,103.00,APPROVED
FL: TAMPA,04/17/2019 04:45:00,,990.00,556.00,185.00,103.00,78.00,127.00,115.00,102.00,APPROVED
FL: TAMPA,04/17/2019 06:45:00,,1039.00,595.00,201.00,111.00,79.00,132.00,116.00,98.00,APPROVED
FL: TAMPA,04/17/2019 07:45:00,,1055.00,616.00,208.00,114.00,78.00,135.00,120.00,103.00,APPROVED
FL: TAMPA,04/17/2019 08:46:00,,1039.00,617.00,209.00,113.00,82.00,134.00,120.00,101.00,APPROVED
FL: TAMPA,04/17/2019 09:46:00,,1042.00,608.00,209.00,114.00,81.00,138.00,122.00,100.00,APPROVED
FL: TAMPA,04/17/2019 10:46:00,,1035.00,618.00,206.00,112.00,79.00,137.00,122.00,99.00,APPROVED
FL: TAMPA,04/17/2019 11:46:00,,1036.00,597.00,206.00,112.00,80.00,137.00,122.00,98.00,APPROVED
FL: TAMPA,04/17/2019 12:46:00,,1034.00,607.00,205.00,111.00,77.00,137.00,120.00,100.00,APPROVED
FL: TAMPA,04/17/2019 13:47:00,,1051.00,621.00,203.00,116.00,80.00,140.00,120.00,102.00,APPROVED
FL: TAMPA,04/17/2019 14:47:00,,1064.00,637.00,213.00,120.00,83.00,135.00,122.00,103.00,APPROVED
FL: TAMPA,04/17/2019 15:47:00,,1060.00,631.00,207.00,122.00,81.00,136.00,118.00,106.00,APPROVED
FL: TAMPA,04/17/2019 16:47:00,,1041.00,620.00,201.00,118.00,83.00,137.00,116.00,107.00,APPROVED
FL: TAMPA,04/17/2019 17:48:00,,1013.00,596.00,194.00,116.00,78.00,131.00,117.00,106.00,APPROVED
FL: TAMPA,04/17/2019 18:48:00,,980.00,571.00,187.00,111.00,76.00,130.00,115.00,106.00,APPROVED
FL: TAMPA,04/17/2019 19:48:00,,975.00,563.00,187.00,107.00,75.00,124.00,114.00,109.00,APPROVED
FL: TAMPA,04/17/2019 20:48:00,,982.00,558.00,186.00,110.00,77.00,126.00,111.00,110.00,APPROVED
FL: TAMPA,04/17/2019 21:49:00,,980.00,553.00,182.00,107.00,74.00,124.00,112.00,109.00,APPROVED
FL: TAMPA,04/17/2019 22:49:00,,957.00,544.00,179.00,102.00,75.00,121.00,110.00,107.00,APPROVED
FL: TAMPA,04/17/2019 23:49:00,,956.00,548.00,175.00,102.00,74.00,122.00,113.00,107.00,APPROVED
FL: TAMPA,04/18/2019 00:49:00,,981.00,566.00,182.00,105.00,72.00,126.00,112.00,107.00,APPROVED
FL: TAMPA,04/18/2019 01:49:00,,998.00,568.00,187.00,106.00,76.00,125.00,112.00,103.00,APPROVED
FL: TAMPA,04/18/2019 02:50:00,,1004.00,577.00,189.00,108.00,76.00,126.00,113.00,107.00,APPROVED
FL: TAMPA,04/18/2019 03:50:00,,1025.00,602.00,199.00,110.00,78.00,130.00,116.00,105.00,APPROVED
FL: TAMPA,04/18/2019 04:50:00,,1038.00,611.00,201.00,116.00,82.00,133.00,117.00,105.00,APPROVED
FL: TAMPA,04/18/2019 05:50:00,,1056.00,632.00,207.00,116.00,81.00,135.00,119.00,105.00,APPROVED
FL: TAMPA,04/18/2019 06:51:00,,1084.00,651.00,216.00,121.00,82.00,139.00,121.00,103.00,APPROVED
FL: TAMPA,04/18/2019 07:51:00,,1113.00,682.00,228.00,123.00,88.00,143.00,123.00,104.00,APPROVED
FL: TAMPA,04/18/2019 08:51:00,,1134.00,700.00,235.00,131.00,84.00,147.00,123.00,102.00,APPROVED
FL: TAMPA,04/18/2019 09:51:00,,1149.00,722.00,244.00,132.00,90.00,152.00,126.00,102.00,APPROVED
FL: TAMPA,04/18/2019 10:52:00,,1134.00,704.00,239.00,130.00,88.00,153.00,127.00,103.00,APPROVED
FL: TAMPA,04/18/2019 12:27:00,,1042.00,597.00,197.00,108.00,79.00,133.00,117.00,102.00,APPROVED
FL: TAMPA,04/18/2019 13:27:00,,1037.00,616.00,206.00,116.00,78.00,138.00,118.00,102.00,APPROVED
FL: TAMPA,04/18/2019 14:27:00,,991.00,581.00,192.00,111.00,78.00,131.00,116.00,103.00,APPROVED
FL: TAMPA,04/18/2019 15:28:00,,950.00,542.00,178.00,106.00,75.00,127.00,112.00,103.00,APPROVED
FL: TAMPA,04/18/2019 16:28:00,,954.00,538.00,179.00,106.00,74.00,125.00,111.00,106.00,APPROVED
FL: TAMPA,04/18/2019 17:28:00,,957.00,540.00,181.00,106.00,76.00,123.00,113.00,105.00,APPROVED
FL: TAMPA,04/18/2019 18:28:00,,955.00,537.00,178.00,104.00,75.00,125.00,112.00,110.00,APPROVED
FL: TAMPA,04/18/2019 19:28:00,,954.00,540.00,174.00,105.00,75.00,123.00,108.00,110.00,APPROVED
FL: TAMPA,04/18/2019 20:29:00,,961.00,545.00,178.00,103.00,74.00,121.00,110.00,110.00,APPROVED
FL: TAMPA,04/18/2019 21:29:00,,940.00,539.00,174.00,105.00,73.00,121.00,110.00,108.00,APPROVED
FL: TAMPA,04/18/2019 22:29:00,,929.00,518.00,173.00,101.00,73.00,119.00,109.00,108.00,APPROVED
FL: TAMPA,04/18/2019 23:29:00,,935.00,520.00,170.00,99.00,72.00,118.00,109.00,108.00,APPROVED
FL: TAMPA,04/19/2019 00:30:00,,931.00,519.00,170.00,99.00,72.00,118.00,110.00,109.00,APPROVED
FL: TAMPA,04/19/2019 01:30:00,,941.00,518.00,173.00,97.00,71.00,119.00,107.00,107.00,APPROVED
FL: TAMPA,04/19/2019 02:30:00,,944.00,522.00,174.00,98.00,73.00,119.00,110.00,104.00,APPROVED
FL: TAMPA,04/19/2019 03:30:00,,941.00,525.00,175.00,98.00,71.00,122.00,109.00,106.00,APPROVED
FL: TAMPA,04/19/2019 04:31:00,,940.00,527.00,175.00,99.00,74.00,121.00,110.00,105.00,APPROVED
FL: TAMPA,04/19/2019 05:31:00,,940.00,529.00,174.00,102.00,72.00,123.00,111.00,105.00,APPROVED
FL: TAMPA,04/19/2019 06:31:00,,962.00,544.00,179.00,103.00,74.00,125.00,110.00,105.00,APPROVED
FL: TAMPA,04/19/2019 07:31:00,,975.00,549.00,183.00,103.00,72.00,126.00,113.00,103.00,APPROVED
FL: TAMPA,04/19/2019 08:31:00,,961.00,538.00,177.00,105.00,73.00,125.00,111.00,104.00,APPROVED
FL: TAMPA,04/19/2019 09:32:00,,956.00,537.00,181.00,103.00,73.00,124.00,116.00,102.00,APPROVED
FL: TAMPA,04/19/2019 10:32:00,,956.00,535.00,178.00,100.00,73.00,123.00,112.00,101.00,APPROVED
FL: TAMPA,04/19/2019 11:32:00,,950.00,526.00,180.00,102.00,72.00,125.00,114.00,100.00,APPROVED
FL: TAMPA,04/19/2019 12:32:00,,938.00,530.00,177.00,100.00,73.00,123.00,109.00,102.00,APPROVED
FL: TAMPA,04/19/2019 13:33:00,,936.00,528.00,174.00,100.00,72.00,122.00,113.00,102.00,APPROVED
FL: TAMPA,04/19/2019 14:33:00,,933.00,521.00,170.00,101.00,72.00,124.00,112.00,105.00,APPROVED
FL: TAMPA,04/19/2019 15:33:00,,923.00,516.00,172.00,100.00,69.00,122.00,112.00,104.00,APPROVED
FL: TAMPA,04/19/2019 16:33:00,,932.00,519.00,171.00,101.00,72.00,120.00,111.00,106.00,APPROVED
FL: TAMPA,04/19/2019 17:34:00,,949.00,526.00,173.00,100.00,72.00,120.00,110.00,106.00,APPROVED
FL: TAMPA,04/19/2019 18:34:00,,1026.00,594.00,193.00,112.00,75.00,126.00,116.00,103.00,APPROVED
FL: TAMPA,04/19/2019 19:34:00,,1108.00,663.00,214.00,120.00,84.00,138.00,120.00,103.00,APPROVED
FL: TAMPA,04/19/2019 20:34:00,,1065.00,625.00,206.00,115.00,81.00,135.00,117.00,102.00,APPROVED
FL: TAMPA,04/19/2019 21:34:00,,990.00,560.00,190.00,105.00,77.00,128.00,116.00,101.00,APPROVED
FL: TAMPA,04/19/2019 22:35:00,,990.00,570.00,193.00,106.00,76.00,129.00,112.00,101.00,APPROVED
FL: TAMPA,04/19/2019 23:35:00,,963.00,548.00,183.00,103.00,74.00,127.00,114.00,98.00,APPROVED
FL: TAMPA,04/20/2019 00:35:00,,950.00,524.00,178.00,102.00,75.00,123.00,115.00,100.00,APPROVED
