LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NH: CONCORD,03/13/2024 01:18:00,,2737.00,1614.00,484.00,261.00,184.00,222.00,168.00,55.00,APPROVED
NH: CONCORD,03/13/2024 02:15:00,,2744.00,1624.00,481.00,263.00,183.00,218.00,165.00,53.00,APPROVED
NH: CONCORD,03/13/2024 03:12:00,,2739.00,1622.00,481.00,261.00,186.00,220.00,166.00,53.00,APPROVED
NH: CONCORD,03/13/2024 04:09:00,,2739.00,1622.00,479.00,265.00,184.00,219.00,173.00,53.00,APPROVED
NH: CONCORD,03/13/2024 05:06:00,,2745.00,1630.00,482.00,261.00,184.00,219.00,170.00,55.00,APPROVED
NH: CONCORD,03/13/2024 06:02:00,,2749.00,1632.00,475.00,259.00,184.00,220.00,168.00,54.00,APPROVED
NH: CONCORD,03/13/2024 06:59:00,,2753.00,1629.00,485.00,268.00,183.00,221.00,170.00,52.00,APPROVED
NH: CONCORD,03/13/2024 07:56:00,,2758.00,1639.00,485.00,267.00,185.00,224.00,173.00,53.00,APPROVED
NH: CONCORD,03/13/2024 08:53:00,,2764.00,1642.00,489.00,268.00,188.00,220.00,174.00,50.00,APPROVED
NH: CONCORD,03/13/2024 09:50:00,,2756.00,1631.00,485.00,263.00,190.00,221.00,173.00,51.00,APPROVED
NH: CONCORD,03/13/2024 10:47:00,,2760.00,1648.00,486.00,259.00,188.00,222.00,175.00,49.00,APPROVED
NH: CONCORD,03/13/2024 11:43:00,,2753.00,1632.00,487.00,265.00,186.00,220.00,174.00,47.00,APPROVED
NH: CONCORD,03/13/2024 12:40:00,,2750.00,1642.00,491.00,265.00,189.00,222.00,172.00,52.00,APPROVED
NH: CONCORD,03/13/2024 13:37:00,,2745.00,1634.00,484.00,266.00,188.00,219.00,171.00,56.00,APPROVED
NH: CONCORD,03/13/2024 14:34:00,,2741.00,1632.00,484.00,262.00,190.00,223.00,167.00,55.00,APPROVED
NH: CONCORD,03/13/2024 15:31:00,,2723.00,1626.00,482.00,260.00,188.00,221.00,169.00,57.00,APPROVED
NH: CONCORD,03/13/2024 16:28:00,,2736.00,1639.00,482.00,263.00,186.00,222.00,165.00,53.00,APPROVED
NH: CONCORD,03/13/2024 17:24:00,,2728.00,1631.00,483.00,265.00,186.00,219.00,168.00,55.00,APPROVED
NH: CONCORD,03/13/2024 18:21:00,,2723.00,1622.00,482.00,262.00,184.00,219.00,167.00,57.00,APPROVED
NH: CONCORD,03/13/2024 19:18:00,,2733.00,1628.00,475.00,268.00,184.00,218.00,164.00,54.00,APPROVED
NH: CONCORD,03/13/2024 20:15:00,,2753.00,1638.00,481.00,260.00,183.00,220.00,169.00,52.00,APPROVED
NH: CONCORD,03/13/2024 21:12:00,,2753.00,1638.00,483.00,262.00,189.00,219.00,169.00,50.00,APPROVED
NH: CONCORD,03/13/2024 22:09:00,,2768.00,1645.00,483.00,265.00,190.00,223.00,169.00,53.00,APPROVED
NH: CONCORD,03/13/2024 23:06:00,,2760.00,1644.00,487.00,265.00,187.00,219.00,169.00,56.00,APPROVED
NH: CONCORD,03/14/2024 00:02:00,,2766.00,1640.00,488.00,263.00,187.00,220.00,171.00,57.00,APPROVED
NH: CONCORD,03/14/2024 00:59:00,,2757.00,1633.00,485.00,265.00,184.00,219.00,168.00,57.00,APPROVED
NH: CONCORD,03/14/2024 01:56:00,,2759.00,1639.00,486.00,265.00,184.00,221.00,169.00,55.00,APPROVED
NH: CONCORD,03/14/2024 02:53:00,,2766.00,1637.00,484.00,266.00,188.00,221.00,167.00,55.00,APPROVED
NH: CONCORD,03/14/2024 03:50:00,,2773.00,1633.00,489.00,262.00,185.00,223.00,167.00,56.00,APPROVED
NH: CONCORD,03/14/2024 04:47:00,,2786.00,1655.00,483.00,267.00,188.00,223.00,171.00,56.00,APPROVED
NH: CONCORD,03/14/2024 05:44:00,,2783.00,1668.00,490.00,266.00,189.00,224.00,169.00,54.00,APPROVED
NH: CONCORD,03/14/2024 06:41:00,,2804.00,1668.00,494.00,271.00,190.00,227.00,170.00,54.00,APPROVED
NH: CONCORD,03/14/2024 07:38:00,,2794.00,1665.00,492.00,269.00,187.00,224.00,169.00,55.00,APPROVED
NH: CONCORD,03/14/2024 08:34:00,,2804.00,1667.00,486.00,271.00,190.00,226.00,170.00,56.00,APPROVED
NH: CONCORD,03/14/2024 09:31:00,,2816.00,1682.00,492.00,271.00,189.00,225.00,169.00,55.00,APPROVED
NH: CONCORD,03/14/2024 10:28:00,,2820.00,1690.00,497.00,278.00,191.00,229.00,174.00,52.00,APPROVED
NH: CONCORD,03/14/2024 11:25:00,,2825.00,1705.00,499.00,275.00,193.00,232.00,175.00,53.00,APPROVED
NH: CONCORD,03/14/2024 12:22:00,,2837.00,1712.00,504.00,276.00,194.00,232.00,176.00,54.00,APPROVED
NH: CONCORD,03/14/2024 13:19:00,,2837.00,1711.00,505.00,286.00,197.00,233.00,176.00,55.00,APPROVED
NH: CONCORD,03/14/2024 14:15:00,,2833.00,1713.00,513.00,284.00,197.00,234.00,177.00,57.00,APPROVED
NH: CONCORD,03/14/2024 15:12:00,,2820.00,1694.00,505.00,280.00,192.00,231.00,171.00,57.00,APPROVED
NH: CONCORD,03/14/2024 16:09:00,,2810.00,1692.00,496.00,275.00,194.00,228.00,171.00,56.00,APPROVED
NH: CONCORD,03/14/2024 17:06:00,,2783.00,1674.00,493.00,273.00,189.00,223.00,171.00,55.00,APPROVED
NH: CONCORD,03/14/2024 18:03:00,,2787.00,1668.00,495.00,272.00,189.00,226.00,167.00,56.00,APPROVED
NH: CONCORD,03/14/2024 19:00:00,,2774.00,1678.00,494.00,269.00,191.00,224.00,166.00,55.00,APPROVED
NH: CONCORD,03/14/2024 19:56:00,,2794.00,1680.00,490.00,275.00,187.00,226.00,172.00,52.00,APPROVED
NH: CONCORD,03/14/2024 20:53:00,,2816.00,1676.00,497.00,276.00,194.00,224.00,169.00,43.00,APPROVED
NH: CONCORD,03/14/2024 21:50:00,,2817.00,1677.00,501.00,269.00,190.00,227.00,172.00,42.00,APPROVED
NH: CONCORD,03/14/2024 22:47:00,,2823.00,1684.00,490.00,275.00,194.00,228.00,171.00,47.00,APPROVED
NH: CONCORD,03/14/2024 23:44:00,,2769.00,1659.00,492.00,270.00,189.00,226.00,169.00,54.00,APPROVED
NH: CONCORD,03/15/2024 00:41:00,,2779.00,1659.00,484.00,264.00,186.00,219.00,168.00,56.00,APPROVED
NH: CONCORD,03/15/2024 01:38:00,,2774.00,1642.00,481.00,263.00,186.00,220.00,164.00,55.00,APPROVED
NH: CONCORD,03/15/2024 02:35:00,,2760.00,1645.00,488.00,265.00,185.00,219.00,168.00,56.00,APPROVED
NH: CONCORD,03/15/2024 03:32:00,,2768.00,1627.00,488.00,263.00,187.00,220.00,168.00,55.00,APPROVED
NH: CONCORD,03/15/2024 04:28:00,,2765.00,1634.00,487.00,263.00,188.00,221.00,168.00,55.00,APPROVED
NH: CONCORD,03/15/2024 05:25:00,,2789.00,1652.00,485.00,264.00,188.00,222.00,167.00,56.00,APPROVED
NH: CONCORD,03/15/2024 06:22:00,,2844.00,1704.00,503.00,275.00,193.00,230.00,171.00,57.00,APPROVED
NH: CONCORD,03/15/2024 07:18:00,,2946.00,1795.00,525.00,291.00,198.00,236.00,176.00,59.00,APPROVED
NH: CONCORD,03/15/2024 08:15:00,,3136.00,1949.00,560.00,324.00,204.00,257.00,183.00,62.00,APPROVED
NH: CONCORD,03/15/2024 09:12:00,,3119.00,1947.00,564.00,320.00,210.00,252.00,189.00,61.00,APPROVED
NH: CONCORD,03/15/2024 10:09:00,,2930.00,1779.00,521.00,294.00,200.00,238.00,174.00,59.00,APPROVED
NH: CONCORD,03/15/2024 11:06:00,,2826.00,1690.00,496.00,278.00,191.00,227.00,170.00,57.00,APPROVED
NH: CONCORD,03/15/2024 12:03:00,,2833.00,1699.00,503.00,274.00,191.00,231.00,174.00,56.00,APPROVED
NH: CONCORD,03/15/2024 13:00:00,,3016.00,1841.00,538.00,305.00,206.00,244.00,183.00,57.00,APPROVED
NH: CONCORD,03/15/2024 13:58:00,,2988.00,1838.00,541.00,308.00,203.00,251.00,183.00,58.00,APPROVED
NH: CONCORD,03/15/2024 14:54:00,,3084.00,1916.00,559.00,321.00,205.00,253.00,186.00,59.00,APPROVED
NH: CONCORD,03/15/2024 15:52:00,,2972.00,1823.00,536.00,306.00,201.00,246.00,182.00,60.00,APPROVED
NH: CONCORD,03/15/2024 16:49:00,,2836.00,1693.00,502.00,281.00,190.00,231.00,170.00,56.00,APPROVED
NH: CONCORD,03/15/2024 17:46:00,,2768.00,1653.00,492.00,270.00,185.00,225.00,169.00,56.00,APPROVED
NH: CONCORD,03/15/2024 18:43:00,,2781.00,1655.00,489.00,273.00,188.00,224.00,169.00,56.00,APPROVED
NH: CONCORD,03/15/2024 19:40:00,,2793.00,1672.00,493.00,271.00,191.00,229.00,170.00,56.00,APPROVED
NH: CONCORD,03/15/2024 20:36:00,,2772.00,1659.00,489.00,267.00,188.00,223.00,170.00,57.00,APPROVED
NH: CONCORD,03/15/2024 21:33:00,,2785.00,1646.00,492.00,264.00,188.00,224.00,169.00,56.00,APPROVED
NH: CONCORD,03/15/2024 22:30:00,,2783.00,1645.00,490.00,264.00,191.00,223.00,170.00,57.00,APPROVED
NH: CONCORD,03/15/2024 23:27:00,,2779.00,1637.00,484.00,266.00,188.00,223.00,165.00,57.00,APPROVED
NH: CONCORD,03/16/2024 00:23:00,,2782.00,1653.00,491.00,266.00,185.00,222.00,167.00,55.00,APPROVED
NH: CONCORD,03/16/2024 01:20:00,,2789.00,1664.00,479.00,268.00,184.00,222.00,169.00,56.00,APPROVED
NH: CONCORD,03/16/2024 02:17:00,,2784.00,1666.00,490.00,265.00,190.00,226.00,169.00,56.00,APPROVED
NH: CONCORD,03/16/2024 03:14:00,,2805.00,1661.00,493.00,272.00,194.00,225.00,169.00,56.00,APPROVED
NH: CONCORD,03/16/2024 04:10:00,,2832.00,1693.00,496.00,279.00,190.00,230.00,170.00,57.00,APPROVED
NH: CONCORD,03/16/2024 05:07:00,,2825.00,1704.00,501.00,276.00,189.00,227.00,171.00,55.00,APPROVED
NH: CONCORD,03/16/2024 06:04:00,,2836.00,1717.00,505.00,283.00,191.00,233.00,174.00,58.00,APPROVED
NH: CONCORD,03/16/2024 07:02:00,,2844.00,1727.00,509.00,285.00,189.00,234.00,175.00,58.00,APPROVED
NH: CONCORD,03/16/2024 07:58:00,,2845.00,1719.00,510.00,284.00,197.00,233.00,175.00,58.00,APPROVED
NH: CONCORD,03/16/2024 08:55:00,,2835.00,1714.00,500.00,287.00,197.00,236.00,172.00,57.00,APPROVED
NH: CONCORD,03/16/2024 09:52:00,,2849.00,1743.00,512.00,294.00,193.00,235.00,177.00,58.00,APPROVED
NH: CONCORD,03/16/2024 10:49:00,,2852.00,1762.00,515.00,297.00,198.00,242.00,177.00,59.00,APPROVED
NH: CONCORD,03/16/2024 11:46:00,,2889.00,1773.00,517.00,300.00,196.00,240.00,179.00,57.00,APPROVED
NH: CONCORD,03/16/2024 12:43:00,,2919.00,1816.00,535.00,311.00,200.00,247.00,183.00,57.00,APPROVED
NH: CONCORD,03/16/2024 13:40:00,,2926.00,1826.00,532.00,311.00,202.00,252.00,187.00,59.00,APPROVED
NH: CONCORD,03/16/2024 14:37:00,,2890.00,1787.00,523.00,303.00,201.00,248.00,181.00,58.00,APPROVED
NH: CONCORD,03/16/2024 15:34:00,,2829.00,1707.00,509.00,286.00,190.00,234.00,176.00,59.00,APPROVED
NH: CONCORD,03/16/2024 16:31:00,,2788.00,1688.00,496.00,274.00,192.00,227.00,173.00,57.00,APPROVED
NH: CONCORD,03/16/2024 17:27:00,,2779.00,1671.00,494.00,268.00,190.00,222.00,168.00,56.00,APPROVED
NH: CONCORD,03/16/2024 18:25:00,,2771.00,1653.00,488.00,265.00,188.00,221.00,169.00,57.00,APPROVED
NH: CONCORD,03/16/2024 19:22:00,,2774.00,1649.00,486.00,265.00,183.00,224.00,167.00,58.00,APPROVED
NH: CONCORD,03/16/2024 20:19:00,,2786.00,1642.00,488.00,266.00,188.00,220.00,168.00,56.00,APPROVED
NH: CONCORD,03/16/2024 21:16:00,,2768.00,1642.00,492.00,269.00,188.00,219.00,167.00,58.00,APPROVED
NH: CONCORD,03/16/2024 22:13:00,,2771.00,1651.00,485.00,262.00,184.00,222.00,169.00,58.00,APPROVED
NH: CONCORD,03/16/2024 23:10:00,,2762.00,1641.00,481.00,261.00,187.00,222.00,166.00,56.00,APPROVED
NH: CONCORD,03/17/2024 00:07:00,,2773.00,1640.00,484.00,264.00,187.00,218.00,169.00,58.00,APPROVED
NH: CONCORD,03/17/2024 01:04:00,,2777.00,1643.00,487.00,264.00,188.00,220.00,170.00,57.00,APPROVED
NH: CONCORD,03/17/2024 02:01:00,,2795.00,1674.00,491.00,270.00,187.00,223.00,172.00,57.00,APPROVED
NH: CONCORD,03/17/2024 02:57:00,,2831.00,1693.00,500.00,278.00,195.00,230.00,173.00,59.00,APPROVED
NH: CONCORD,03/17/2024 03:54:00,,2849.00,1733.00,505.00,285.00,192.00,234.00,176.00,58.00,APPROVED
NH: CONCORD,03/17/2024 04:51:00,,2864.00,1739.00,511.00,287.00,194.00,236.00,175.00,59.00,APPROVED
NH: CONCORD,03/17/2024 05:48:00,,2865.00,1753.00,511.00,288.00,194.00,235.00,177.00,57.00,APPROVED
NH: CONCORD,03/17/2024 06:45:00,,2864.00,1743.00,519.00,290.00,196.00,234.00,177.00,58.00,APPROVED
NH: CONCORD,03/17/2024 07:42:00,,2876.00,1746.00,517.00,287.00,198.00,233.00,175.00,59.00,APPROVED
NH: CONCORD,03/17/2024 08:39:00,,2865.00,1738.00,513.00,292.00,195.00,234.00,176.00,57.00,APPROVED
NH: CONCORD,03/17/2024 09:36:00,,2850.00,1706.00,504.00,283.00,195.00,231.00,174.00,59.00,APPROVED
NH: CONCORD,03/17/2024 10:33:00,,2822.00,1705.00,501.00,279.00,192.00,228.00,170.00,59.00,APPROVED
NH: CONCORD,03/17/2024 11:30:00,,2867.00,1724.00,509.00,279.00,192.00,231.00,173.00,59.00,APPROVED
NH: CONCORD,03/17/2024 12:27:00,,2888.00,1747.00,515.00,293.00,197.00,236.00,176.00,60.00,APPROVED
NH: CONCORD,03/17/2024 13:24:00,,2842.00,1723.00,510.00,280.00,193.00,232.00,173.00,58.00,APPROVED
NH: CONCORD,03/17/2024 14:21:00,,2839.00,1713.00,504.00,279.00,192.00,234.00,169.00,58.00,APPROVED
NH: CONCORD,03/17/2024 15:18:00,,2800.00,1687.00,498.00,273.00,191.00,231.00,173.00,59.00,APPROVED
NH: CONCORD,03/17/2024 16:15:00,,2804.00,1674.00,500.00,270.00,191.00,228.00,170.00,59.00,APPROVED
NH: CONCORD,03/17/2024 17:11:00,,2818.00,1681.00,504.00,271.00,189.00,225.00,175.00,57.00,APPROVED
NH: CONCORD,03/17/2024 18:08:00,,2815.00,1679.00,497.00,277.00,192.00,229.00,168.00,57.00,APPROVED
NH: CONCORD,03/17/2024 19:05:00,,2818.00,1688.00,497.00,273.00,189.00,228.00,171.00,58.00,APPROVED
NH: CONCORD,03/17/2024 20:02:00,,2821.00,1698.00,499.00,274.00,186.00,227.00,172.00,58.00,APPROVED
NH: CONCORD,03/17/2024 20:59:00,,2820.00,1698.00,493.00,278.00,193.00,229.00,172.00,60.00,APPROVED
NH: CONCORD,03/17/2024 21:56:00,,2878.00,1735.00,506.00,282.00,195.00,232.00,176.00,59.00,APPROVED
NH: CONCORD,03/17/2024 22:53:00,,2863.00,1728.00,511.00,286.00,195.00,233.00,178.00,59.00,APPROVED
NH: CONCORD,03/17/2024 23:49:00,,2820.00,1679.00,502.00,271.00,189.00,229.00,172.00,57.00,APPROVED
NH: CONCORD,03/18/2024 00:46:00,,2787.00,1679.00,494.00,273.00,187.00,224.00,171.00,56.00,APPROVED
NH: CONCORD,03/18/2024 01:43:00,,2788.00,1661.00,495.00,273.00,190.00,222.00,172.00,55.00,APPROVED
NH: CONCORD,03/18/2024 02:40:00,,2792.00,1661.00,489.00,267.00,188.00,225.00,170.00,57.00,APPROVED
NH: CONCORD,03/18/2024 03:37:00,,2773.00,1646.00,495.00,266.00,190.00,224.00,173.00,56.00,APPROVED
NH: CONCORD,03/18/2024 04:34:00,,2800.00,1659.00,489.00,267.00,185.00,221.00,171.00,57.00,APPROVED
NH: CONCORD,03/18/2024 05:31:00,,2800.00,1662.00,493.00,274.00,190.00,222.00,170.00,55.00,APPROVED
NH: CONCORD,03/18/2024 06:27:00,,2806.00,1666.00,492.00,272.00,192.00,228.00,175.00,56.00,APPROVED
NH: CONCORD,03/18/2024 07:25:00,,2814.00,1674.00,499.00,272.00,189.00,229.00,173.00,56.00,APPROVED
NH: CONCORD,03/18/2024 08:22:00,,2810.00,1679.00,491.00,274.00,192.00,227.00,170.00,56.00,APPROVED
NH: CONCORD,03/18/2024 09:19:00,,2796.00,1680.00,498.00,271.00,192.00,226.00,174.00,55.00,APPROVED
NH: CONCORD,03/18/2024 10:15:00,,2793.00,1672.00,498.00,273.00,190.00,228.00,172.00,54.00,APPROVED
NH: CONCORD,03/18/2024 11:12:00,,2790.00,1677.00,497.00,274.00,190.00,226.00,175.00,53.00,APPROVED
NH: CONCORD,03/18/2024 12:09:00,,2796.00,1670.00,496.00,272.00,190.00,228.00,173.00,54.00,APPROVED
NH: CONCORD,03/18/2024 13:06:00,,2774.00,1664.00,493.00,273.00,187.00,221.00,175.00,57.00,APPROVED
NH: CONCORD,03/18/2024 14:03:00,,2772.00,1647.00,487.00,268.00,187.00,224.00,171.00,56.00,APPROVED
NH: CONCORD,03/18/2024 15:00:00,,2766.00,1653.00,493.00,267.00,188.00,226.00,169.00,55.00,APPROVED
NH: CONCORD,03/18/2024 15:57:00,,2744.00,1640.00,490.00,268.00,187.00,219.00,166.00,55.00,APPROVED
NH: CONCORD,03/18/2024 16:38:00,,2757.00,1643.00,481.00,262.00,187.00,224.00,170.00,56.00,APPROVED
NH: CONCORD,03/18/2024 17:40:00,,2733.00,1622.00,483.00,257.00,187.00,219.00,166.00,56.00,APPROVED
NH: CONCORD,03/18/2024 18:36:00,,2749.00,1634.00,488.00,263.00,185.00,219.00,167.00,57.00,APPROVED
NH: CONCORD,03/18/2024 19:33:00,,2758.00,1630.00,488.00,263.00,189.00,220.00,168.00,59.00,APPROVED
NH: CONCORD,03/18/2024 20:30:00,,2773.00,1644.00,488.00,265.00,189.00,223.00,170.00,58.00,APPROVED
NH: CONCORD,03/18/2024 21:27:00,,2770.00,1654.00,488.00,267.00,188.00,222.00,168.00,56.00,APPROVED
NH: CONCORD,03/18/2024 22:24:00,,2775.00,1645.00,482.00,262.00,187.00,222.00,166.00,55.00,APPROVED
NH: CONCORD,03/18/2024 23:21:00,,2765.00,1625.00,483.00,258.00,183.00,222.00,170.00,55.00,APPROVED
NH: CONCORD,03/19/2024 00:18:00,,2770.00,1637.00,480.00,261.00,188.00,216.00,168.00,56.00,APPROVED
NH: CONCORD,03/19/2024 01:14:00,,2762.00,1639.00,489.00,262.00,189.00,222.00,169.00,55.00,APPROVED
NH: CONCORD,03/19/2024 02:11:00,,2771.00,1625.00,480.00,264.00,185.00,221.00,172.00,57.00,APPROVED
NH: CONCORD,03/19/2024 03:08:00,,2774.00,1641.00,484.00,262.00,186.00,218.00,168.00,55.00,APPROVED
NH: CONCORD,03/19/2024 04:05:00,,2767.00,1634.00,486.00,266.00,187.00,218.00,169.00,54.00,APPROVED
NH: CONCORD,03/19/2024 05:02:00,,2777.00,1640.00,487.00,264.00,188.00,220.00,171.00,54.00,APPROVED
NH: CONCORD,03/19/2024 05:59:00,,2781.00,1651.00,485.00,268.00,186.00,222.00,171.00,52.00,APPROVED
NH: CONCORD,03/19/2024 06:55:00,,2788.00,1645.00,486.00,265.00,187.00,223.00,170.00,53.00,APPROVED
NH: CONCORD,03/19/2024 07:52:00,,2766.00,1649.00,486.00,263.00,190.00,223.00,176.00,54.00,APPROVED
NH: CONCORD,03/19/2024 08:49:00,,2776.00,1646.00,481.00,265.00,191.00,219.00,172.00,52.00,APPROVED
NH: CONCORD,03/19/2024 09:46:00,,2774.00,1641.00,483.00,261.00,187.00,224.00,174.00,51.00,APPROVED
NH: CONCORD,03/19/2024 10:42:00,,2786.00,1637.00,487.00,259.00,186.00,221.00,174.00,51.00,APPROVED
NH: CONCORD,03/19/2024 11:39:00,,2770.00,1651.00,485.00,266.00,190.00,218.00,176.00,52.00,APPROVED
NH: CONCORD,03/19/2024 12:36:00,,2751.00,1632.00,491.00,261.00,188.00,224.00,171.00,51.00,APPROVED
NH: CONCORD,03/19/2024 13:33:00,,2753.00,1633.00,484.00,264.00,189.00,220.00,171.00,51.00,APPROVED
NH: CONCORD,03/19/2024 14:30:00,,2741.00,1616.00,481.00,258.00,187.00,219.00,170.00,53.00,APPROVED
NH: CONCORD,03/19/2024 15:27:00,,2727.00,1621.00,479.00,260.00,186.00,219.00,171.00,54.00,APPROVED
NH: CONCORD,03/19/2024 16:23:00,,2730.00,1629.00,481.00,259.00,185.00,218.00,167.00,53.00,APPROVED
NH: CONCORD,03/19/2024 17:20:00,,2736.00,1620.00,479.00,261.00,182.00,221.00,167.00,55.00,APPROVED
NH: CONCORD,03/19/2024 18:17:00,,2733.00,1623.00,485.00,260.00,184.00,217.00,173.00,56.00,APPROVED
NH: CONCORD,03/19/2024 19:14:00,,2734.00,1625.00,480.00,258.00,183.00,218.00,168.00,56.00,APPROVED
NH: CONCORD,03/19/2024 20:11:00,,2730.00,1623.00,484.00,262.00,185.00,219.00,171.00,55.00,APPROVED
NH: CONCORD,03/19/2024 21:08:00,,2734.00,1614.00,481.00,257.00,189.00,220.00,168.00,56.00,APPROVED
NH: CONCORD,03/19/2024 22:05:00,,2763.00,1606.00,481.00,260.00,185.00,221.00,167.00,56.00,APPROVED
NH: CONCORD,03/19/2024 23:02:00,,2761.00,1623.00,483.00,259.00,185.00,218.00,168.00,55.00,APPROVED
NH: CONCORD,03/19/2024 23:59:00,,2746.00,1634.00,479.00,260.00,182.00,223.00,170.00,53.00,APPROVED
NH: CONCORD,03/20/2024 00:55:00,,2760.00,1628.00,487.00,260.00,186.00,220.00,167.00,54.00,APPROVED
NH: CONCORD,03/20/2024 01:52:00,,2781.00,1638.00,485.00,262.00,184.00,220.00,169.00,54.00,APPROVED
NH: CONCORD,03/20/2024 02:49:00,,2776.00,1643.00,486.00,260.00,188.00,223.00,168.00,54.00,APPROVED
NH: CONCORD,03/20/2024 03:46:00,,2775.00,1656.00,490.00,267.00,188.00,223.00,173.00,55.00,APPROVED
NH: CONCORD,03/20/2024 04:43:00,,2777.00,1650.00,488.00,265.00,189.00,225.00,170.00,53.00,APPROVED
NH: CONCORD,03/20/2024 05:40:00,,2800.00,1671.00,495.00,275.00,188.00,227.00,175.00,53.00,APPROVED
NH: CONCORD,03/20/2024 06:37:00,,2816.00,1690.00,497.00,276.00,192.00,227.00,177.00,54.00,APPROVED
NH: CONCORD,03/20/2024 07:34:00,,2834.00,1697.00,497.00,278.00,191.00,227.00,179.00,51.00,APPROVED
NH: CONCORD,03/20/2024 08:30:00,,2840.00,1715.00,503.00,279.00,193.00,234.00,179.00,51.00,APPROVED
NH: CONCORD,03/20/2024 09:27:00,,2824.00,1706.00,496.00,277.00,192.00,228.00,183.00,51.00,APPROVED
NH: CONCORD,03/20/2024 10:24:00,,2837.00,1708.00,505.00,277.00,194.00,230.00,177.00,53.00,APPROVED
NH: CONCORD,03/20/2024 11:21:00,,2846.00,1702.00,498.00,279.00,191.00,227.00,181.00,53.00,APPROVED
NH: CONCORD,03/20/2024 12:17:00,,2826.00,1700.00,501.00,278.00,194.00,233.00,180.00,53.00,APPROVED
NH: CONCORD,03/20/2024 13:14:00,,2827.00,1689.00,501.00,279.00,193.00,230.00,177.00,53.00,APPROVED
NH: CONCORD,03/20/2024 14:11:00,,2811.00,1687.00,500.00,276.00,193.00,229.00,172.00,57.00,APPROVED
NH: CONCORD,03/20/2024 15:08:00,,2800.00,1677.00,493.00,279.00,188.00,227.00,170.00,57.00,APPROVED
NH: CONCORD,03/20/2024 16:05:00,,2792.00,1679.00,496.00,271.00,192.00,227.00,172.00,58.00,APPROVED
NH: CONCORD,03/20/2024 17:02:00,,2793.00,1683.00,500.00,278.00,189.00,229.00,172.00,57.00,APPROVED
NH: CONCORD,03/20/2024 17:58:00,,2771.00,1687.00,499.00,276.00,192.00,231.00,169.00,60.00,APPROVED
NH: CONCORD,03/20/2024 18:55:00,,2770.00,1667.00,488.00,272.00,187.00,227.00,171.00,57.00,APPROVED
NH: CONCORD,03/20/2024 19:52:00,,2784.00,1666.00,495.00,266.00,191.00,227.00,170.00,58.00,APPROVED
NH: CONCORD,03/20/2024 20:49:00,,2788.00,1661.00,490.00,267.00,192.00,224.00,170.00,58.00,APPROVED
NH: CONCORD,03/20/2024 21:45:00,,2807.00,1671.00,492.00,270.00,190.00,227.00,172.00,58.00,APPROVED
NH: CONCORD,03/20/2024 22:42:00,,2820.00,1675.00,495.00,271.00,188.00,225.00,169.00,57.00,APPROVED
NH: CONCORD,03/20/2024 23:39:00,,2820.00,1674.00,498.00,275.00,191.00,228.00,172.00,57.00,APPROVED
NH: CONCORD,03/21/2024 00:36:00,,2837.00,1700.00,495.00,275.00,193.00,227.00,173.00,56.00,APPROVED
NH: CONCORD,03/21/2024 01:33:00,,2974.00,1833.00,540.00,301.00,203.00,247.00,187.00,58.00,APPROVED
NH: CONCORD,03/21/2024 02:30:00,,2863.00,1720.00,508.00,283.00,193.00,235.00,180.00,53.00,APPROVED
NH: CONCORD,03/21/2024 03:27:00,,2791.00,1672.00,493.00,272.00,191.00,225.00,178.00,49.00,APPROVED
NH: CONCORD,03/21/2024 04:23:00,,2780.00,1656.00,484.00,266.00,190.00,225.00,175.00,49.00,APPROVED
NH: CONCORD,03/21/2024 05:20:00,,2783.00,1641.00,488.00,268.00,190.00,221.00,180.00,45.00,APPROVED
NH: CONCORD,03/21/2024 06:17:00,,2776.00,1646.00,486.00,267.00,186.00,220.00,182.00,42.00,APPROVED
NH: CONCORD,03/21/2024 07:14:00,,2778.00,1645.00,486.00,262.00,189.00,225.00,186.00,39.00,APPROVED
NH: CONCORD,03/21/2024 08:11:00,,2773.00,1642.00,486.00,260.00,187.00,221.00,187.00,35.00,APPROVED
NH: CONCORD,03/21/2024 09:08:00,,2764.00,1636.00,484.00,262.00,186.00,221.00,189.00,37.00,APPROVED
NH: CONCORD,03/21/2024 10:05:00,,2762.00,1628.00,484.00,260.00,185.00,216.00,193.00,34.00,APPROVED
NH: CONCORD,03/21/2024 11:02:00,,2763.00,1626.00,483.00,262.00,185.00,220.00,191.00,31.00,APPROVED
NH: CONCORD,03/21/2024 11:58:00,,2757.00,1621.00,480.00,262.00,186.00,217.00,192.00,31.00,APPROVED
NH: CONCORD,03/21/2024 12:55:00,,2743.00,1619.00,480.00,259.00,186.00,220.00,189.00,32.00,APPROVED
NH: CONCORD,03/21/2024 13:52:00,,2718.00,1604.00,479.00,258.00,190.00,220.00,191.00,32.00,APPROVED
NH: CONCORD,03/21/2024 14:49:00,,2743.00,1625.00,482.00,260.00,190.00,219.00,190.00,32.00,APPROVED
