LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,03/07/2020 06:34:00,,1707.00,1075.00,277.00,157.00,86.00,101.00,61.00,46.00,APPROVED
TX: LUBBOCK,03/07/2020 07:34:00,,1732.00,1108.00,283.00,164.00,88.00,103.00,64.00,46.00,APPROVED
TX: LUBBOCK,03/07/2020 08:34:00,,1730.00,1118.00,283.00,165.00,88.00,103.00,62.00,45.00,APPROVED
TX: LUBBOCK,03/07/2020 09:34:00,,1737.00,1107.00,283.00,164.00,86.00,100.00,63.00,46.00,APPROVED
TX: LUBBOCK,03/07/2020 10:35:00,,1742.00,1110.00,285.00,161.00,89.00,100.00,62.00,45.00,APPROVED
TX: LUBBOCK,03/07/2020 11:35:00,,1765.00,1125.00,282.00,165.00,87.00,101.00,64.00,46.00,APPROVED
TX: LUBBOCK,03/07/2020 12:35:00,,1756.00,1134.00,290.00,166.00,91.00,104.00,64.00,45.00,APPROVED
TX: LUBBOCK,03/07/2020 13:35:00,,1760.00,1123.00,291.00,168.00,88.00,104.00,64.00,45.00,APPROVED
TX: LUBBOCK,03/07/2020 14:35:00,,1766.00,1126.00,292.00,167.00,88.00,106.00,64.00,46.00,APPROVED
TX: LUBBOCK,03/07/2020 15:36:00,,1729.00,1113.00,283.00,163.00,90.00,103.00,65.00,47.00,APPROVED
TX: LUBBOCK,03/07/2020 16:36:00,,1701.00,1089.00,285.00,157.00,86.00,102.00,64.00,47.00,APPROVED
TX: LUBBOCK,03/07/2020 17:36:00,,1682.00,1076.00,282.00,158.00,87.00,101.00,62.00,47.00,APPROVED
TX: LUBBOCK,03/07/2020 18:36:00,,1668.00,1060.00,283.00,158.00,86.00,101.00,63.00,46.00,APPROVED
TX: LUBBOCK,03/07/2020 19:36:00,,1634.00,1042.00,281.00,153.00,86.00,101.00,62.00,48.00,APPROVED
TX: LUBBOCK,03/07/2020 20:37:00,,1588.00,1001.00,281.00,148.00,83.00,99.00,59.00,48.00,APPROVED
TX: LUBBOCK,03/07/2020 21:37:00,,1561.00,978.00,279.00,145.00,81.00,98.00,60.00,45.00,APPROVED
TX: LUBBOCK,03/07/2020 22:37:00,,1530.00,971.00,273.00,146.00,84.00,93.00,62.00,44.00,APPROVED
TX: LUBBOCK,03/07/2020 23:37:00,,1551.00,969.00,272.00,143.00,83.00,94.00,60.00,44.00,APPROVED
TX: LUBBOCK,03/08/2020 00:37:00,,1597.00,1002.00,273.00,147.00,83.00,94.00,61.00,44.00,APPROVED
TX: LUBBOCK,03/08/2020 01:38:00,,1630.00,1030.00,275.00,147.00,83.00,97.00,61.00,49.00,APPROVED
TX: LUBBOCK,03/08/2020 03:38:00,,1675.00,1045.00,281.00,151.00,85.00,97.00,59.00,46.00,APPROVED
TX: LUBBOCK,03/08/2020 03:38:00,,1647.00,1042.00,280.00,151.00,85.00,95.00,62.00,45.00,APPROVED
TX: LUBBOCK,03/08/2020 04:38:00,,1718.00,1083.00,287.00,156.00,87.00,101.00,65.00,45.00,APPROVED
TX: LUBBOCK,03/08/2020 05:38:00,,1713.00,1106.00,287.00,161.00,89.00,103.00,63.00,48.00,APPROVED
TX: LUBBOCK,03/08/2020 06:39:00,,1729.00,1097.00,283.00,161.00,89.00,101.00,65.00,47.00,APPROVED
TX: LUBBOCK,03/08/2020 07:39:00,,1724.00,1107.00,289.00,157.00,89.00,102.00,63.00,46.00,APPROVED
TX: LUBBOCK,03/08/2020 08:39:00,,1737.00,1107.00,288.00,164.00,88.00,103.00,62.00,46.00,APPROVED
TX: LUBBOCK,03/08/2020 09:39:00,,1744.00,1130.00,288.00,163.00,89.00,104.00,64.00,49.00,APPROVED
TX: LUBBOCK,03/08/2020 10:39:00,,1757.00,1137.00,291.00,166.00,88.00,102.00,66.00,47.00,APPROVED
TX: LUBBOCK,03/08/2020 11:40:00,,1760.00,1149.00,293.00,171.00,91.00,106.00,65.00,51.00,APPROVED
TX: LUBBOCK,03/08/2020 12:40:00,,1757.00,1156.00,294.00,174.00,94.00,108.00,67.00,48.00,APPROVED
TX: LUBBOCK,03/08/2020 13:40:00,,1804.00,1188.00,311.00,181.00,94.00,113.00,68.00,50.00,APPROVED
TX: LUBBOCK,03/08/2020 14:40:00,,1806.00,1186.00,308.00,182.00,93.00,112.00,68.00,51.00,APPROVED
TX: LUBBOCK,03/08/2020 15:41:00,,1805.00,1184.00,304.00,180.00,96.00,111.00,66.00,48.00,APPROVED
TX: LUBBOCK,03/08/2020 16:41:00,,1806.00,1180.00,304.00,180.00,93.00,109.00,69.00,50.00,APPROVED
TX: LUBBOCK,03/08/2020 17:41:00,,1769.00,1149.00,295.00,171.00,92.00,106.00,68.00,47.00,APPROVED
TX: LUBBOCK,03/08/2020 18:41:00,,1735.00,1134.00,295.00,169.00,89.00,106.00,64.00,48.00,APPROVED
TX: LUBBOCK,03/08/2020 19:41:00,,1726.00,1114.00,289.00,165.00,90.00,103.00,64.00,49.00,APPROVED
TX: LUBBOCK,03/08/2020 20:42:00,,1698.00,1102.00,289.00,163.00,90.00,102.00,66.00,47.00,APPROVED
TX: LUBBOCK,03/08/2020 21:42:00,,1687.00,1083.00,293.00,158.00,87.00,103.00,64.00,48.00,APPROVED
TX: LUBBOCK,03/08/2020 22:42:00,,1692.00,1082.00,293.00,159.00,87.00,102.00,63.00,47.00,APPROVED
TX: LUBBOCK,03/08/2020 23:42:00,,1684.00,1085.00,287.00,158.00,87.00,102.00,63.00,47.00,APPROVED
TX: LUBBOCK,03/09/2020 00:42:00,,1694.00,1104.00,292.00,163.00,89.00,104.00,64.00,49.00,APPROVED
TX: LUBBOCK,03/09/2020 01:42:00,,1722.00,1109.00,292.00,169.00,87.00,105.00,66.00,48.00,APPROVED
TX: LUBBOCK,03/09/2020 02:43:00,,2009.00,1387.00,352.00,220.00,111.00,133.00,77.00,52.00,APPROVED
TX: LUBBOCK,03/09/2020 03:43:00,,2550.00,1849.00,465.00,317.00,144.00,184.00,104.00,62.00,APPROVED
TX: LUBBOCK,03/09/2020 04:43:00,,2027.00,1398.00,364.00,233.00,115.00,137.00,82.00,54.00,APPROVED
TX: LUBBOCK,03/09/2020 05:43:00,,2177.00,1538.00,388.00,243.00,120.00,147.00,85.00,56.00,APPROVED
TX: LUBBOCK,03/09/2020 06:43:00,,2222.00,1566.00,409.00,262.00,125.00,160.00,90.00,60.00,APPROVED
TX: LUBBOCK,03/09/2020 07:44:00,,1988.00,1366.00,357.00,224.00,107.00,134.00,78.00,55.00,APPROVED
TX: LUBBOCK,03/09/2020 08:44:00,,1778.00,1153.00,309.00,175.00,93.00,108.00,69.00,50.00,APPROVED
TX: LUBBOCK,03/09/2020 09:44:00,,1765.00,1151.00,299.00,171.00,91.00,107.00,65.00,49.00,APPROVED
TX: LUBBOCK,03/09/2020 10:44:00,,1755.00,1166.00,298.00,182.00,92.00,109.00,68.00,50.00,APPROVED
TX: LUBBOCK,03/09/2020 11:44:00,,1719.00,1143.00,292.00,176.00,93.00,109.00,67.00,49.00,APPROVED
TX: LUBBOCK,03/09/2020 12:45:00,,1714.00,1109.00,292.00,167.00,88.00,103.00,63.00,48.00,APPROVED
TX: LUBBOCK,03/09/2020 13:45:00,,1697.00,1095.00,282.00,159.00,83.00,101.00,64.00,47.00,APPROVED
TX: LUBBOCK,03/09/2020 14:45:00,,1686.00,1078.00,279.00,161.00,85.00,100.00,62.00,48.00,APPROVED
TX: LUBBOCK,03/09/2020 15:45:00,,1661.00,1064.00,278.00,156.00,83.00,100.00,59.00,46.00,APPROVED
TX: LUBBOCK,03/09/2020 16:46:00,,1651.00,1055.00,279.00,152.00,86.00,98.00,62.00,46.00,APPROVED
TX: LUBBOCK,03/09/2020 17:46:00,,1652.00,1052.00,288.00,151.00,85.00,102.00,61.00,47.00,APPROVED
TX: LUBBOCK,03/09/2020 18:46:00,,1659.00,1084.00,298.00,164.00,89.00,104.00,65.00,46.00,APPROVED
TX: LUBBOCK,03/09/2020 19:46:00,,1624.00,1062.00,301.00,164.00,92.00,112.00,68.00,50.00,APPROVED
TX: LUBBOCK,03/09/2020 20:46:00,,1566.00,1028.00,292.00,159.00,88.00,108.00,66.00,48.00,APPROVED
TX: LUBBOCK,03/09/2020 21:47:00,,1527.00,1003.00,293.00,156.00,87.00,106.00,68.00,48.00,APPROVED
TX: LUBBOCK,03/09/2020 22:47:00,,1584.00,1025.00,290.00,156.00,88.00,106.00,67.00,49.00,APPROVED
TX: LUBBOCK,03/09/2020 23:47:00,,1649.00,1066.00,288.00,157.00,87.00,105.00,63.00,47.00,APPROVED
TX: LUBBOCK,03/10/2020 00:47:00,,1639.00,1039.00,283.00,155.00,86.00,101.00,64.00,46.00,APPROVED
TX: LUBBOCK,03/10/2020 01:47:00,,1641.00,1041.00,280.00,156.00,85.00,102.00,63.00,46.00,APPROVED
TX: LUBBOCK,03/10/2020 03:48:00,,1663.00,1091.00,283.00,165.00,89.00,104.00,65.00,48.00,APPROVED
TX: LUBBOCK,03/10/2020 04:48:00,,1696.00,1106.00,284.00,168.00,88.00,108.00,65.00,47.00,APPROVED
TX: LUBBOCK,03/10/2020 05:48:00,,1715.00,1133.00,294.00,174.00,90.00,105.00,68.00,50.00,APPROVED
TX: LUBBOCK,03/10/2020 06:48:00,,1725.00,1155.00,297.00,179.00,94.00,111.00,70.00,49.00,APPROVED
TX: LUBBOCK,03/10/2020 07:49:00,,1749.00,1177.00,306.00,187.00,95.00,114.00,71.00,50.00,APPROVED
TX: LUBBOCK,03/10/2020 08:49:00,,1795.00,1216.00,312.00,192.00,99.00,122.00,73.00,52.00,APPROVED
TX: LUBBOCK,03/10/2020 09:49:00,,1853.00,1292.00,330.00,208.00,103.00,126.00,77.00,52.00,APPROVED
TX: LUBBOCK,03/10/2020 10:49:00,,1871.00,1352.00,341.00,228.00,107.00,135.00,80.00,53.00,APPROVED
TX: LUBBOCK,03/10/2020 11:49:00,,1927.00,1417.00,350.00,251.00,115.00,145.00,86.00,58.00,APPROVED
TX: LUBBOCK,03/10/2020 12:50:00,,1945.00,1452.00,363.00,262.00,118.00,152.00,91.00,59.00,APPROVED
TX: LUBBOCK,03/10/2020 14:11:00,,1844.00,1192.00,296.00,175.00,91.00,110.00,66.00,49.00,APPROVED
TX: LUBBOCK,03/10/2020 15:12:00,,1821.00,1224.00,308.00,194.00,100.00,118.00,71.00,48.00,APPROVED
TX: LUBBOCK,03/10/2020 16:12:00,,1744.00,1146.00,300.00,181.00,97.00,116.00,71.00,48.00,APPROVED
TX: LUBBOCK,03/10/2020 17:12:00,,1638.00,1076.00,289.00,171.00,93.00,108.00,68.00,49.00,APPROVED
TX: LUBBOCK,03/10/2020 18:12:00,,1562.00,1017.00,279.00,157.00,90.00,105.00,65.00,47.00,APPROVED
TX: LUBBOCK,03/10/2020 19:12:00,,1476.00,936.00,263.00,143.00,82.00,98.00,61.00,45.00,APPROVED
TX: LUBBOCK,03/10/2020 20:13:00,,1475.00,913.00,256.00,137.00,80.00,93.00,58.00,43.00,APPROVED
TX: LUBBOCK,03/10/2020 21:13:00,,1513.00,931.00,256.00,135.00,80.00,91.00,57.00,44.00,APPROVED
TX: LUBBOCK,03/10/2020 22:13:00,,1533.00,939.00,258.00,132.00,80.00,90.00,58.00,44.00,APPROVED
TX: LUBBOCK,03/10/2020 23:13:00,,1542.00,953.00,261.00,136.00,80.00,90.00,59.00,43.00,APPROVED
TX: LUBBOCK,03/11/2020 00:13:00,,1573.00,973.00,261.00,136.00,79.00,91.00,56.00,45.00,APPROVED
TX: LUBBOCK,03/11/2020 01:14:00,,1589.00,989.00,263.00,140.00,80.00,92.00,58.00,42.00,APPROVED
TX: LUBBOCK,03/11/2020 02:14:00,,1597.00,993.00,262.00,142.00,82.00,94.00,59.00,44.00,APPROVED
TX: LUBBOCK,03/11/2020 03:14:00,,1609.00,1020.00,269.00,148.00,85.00,97.00,59.00,45.00,APPROVED
TX: LUBBOCK,03/11/2020 04:14:00,,1642.00,1060.00,279.00,153.00,87.00,97.00,63.00,46.00,APPROVED
TX: LUBBOCK,03/11/2020 05:14:00,,1671.00,1088.00,282.00,158.00,87.00,102.00,62.00,46.00,APPROVED
TX: LUBBOCK,03/11/2020 06:15:00,,1704.00,1116.00,288.00,167.00,89.00,108.00,65.00,48.00,APPROVED
TX: LUBBOCK,03/11/2020 07:15:00,,1755.00,1163.00,296.00,175.00,94.00,110.00,66.00,50.00,APPROVED
TX: LUBBOCK,03/11/2020 08:15:00,,1796.00,1191.00,307.00,182.00,97.00,112.00,68.00,50.00,APPROVED
TX: LUBBOCK,03/11/2020 09:15:00,,1762.00,1150.00,304.00,176.00,93.00,108.00,66.00,50.00,APPROVED
TX: LUBBOCK,03/11/2020 10:15:00,,1741.00,1148.00,294.00,176.00,91.00,106.00,67.00,48.00,APPROVED
TX: LUBBOCK,03/11/2020 11:16:00,,1756.00,1160.00,297.00,171.00,91.00,109.00,65.00,50.00,APPROVED
TX: LUBBOCK,03/11/2020 12:16:00,,1783.00,1189.00,302.00,179.00,96.00,111.00,68.00,49.00,APPROVED
TX: LUBBOCK,03/11/2020 13:16:00,,1814.00,1215.00,308.00,190.00,95.00,113.00,70.00,51.00,APPROVED
TX: LUBBOCK,03/11/2020 14:16:00,,1806.00,1234.00,312.00,192.00,100.00,116.00,73.00,53.00,APPROVED
TX: LUBBOCK,03/11/2020 15:16:00,,1818.00,1251.00,321.00,202.00,99.00,122.00,74.00,51.00,APPROVED
TX: LUBBOCK,03/11/2020 16:17:00,,1777.00,1225.00,319.00,198.00,103.00,122.00,76.00,53.00,APPROVED
TX: LUBBOCK,03/11/2020 17:17:00,,1703.00,1167.00,316.00,191.00,100.00,120.00,74.00,52.00,APPROVED
TX: LUBBOCK,03/11/2020 18:17:00,,1599.00,1085.00,310.00,174.00,96.00,113.00,71.00,50.00,APPROVED
TX: LUBBOCK,03/11/2020 19:17:00,,1637.00,1099.00,304.00,172.00,93.00,110.00,69.00,49.00,APPROVED
TX: LUBBOCK,03/11/2020 20:17:00,,1617.00,1068.00,295.00,163.00,91.00,103.00,66.00,49.00,APPROVED
TX: LUBBOCK,03/11/2020 21:18:00,,1582.00,1035.00,285.00,154.00,86.00,101.00,64.00,49.00,APPROVED
TX: LUBBOCK,03/11/2020 22:18:00,,1579.00,1010.00,281.00,148.00,85.00,101.00,64.00,47.00,APPROVED
TX: LUBBOCK,03/11/2020 23:18:00,,1586.00,1013.00,278.00,146.00,86.00,98.00,60.00,48.00,APPROVED
TX: LUBBOCK,03/12/2020 00:18:00,,1619.00,1029.00,277.00,147.00,84.00,95.00,61.00,45.00,APPROVED
TX: LUBBOCK,03/12/2020 01:18:00,,1625.00,1018.00,273.00,147.00,82.00,96.00,59.00,45.00,APPROVED
TX: LUBBOCK,03/12/2020 02:19:00,,1589.00,1006.00,272.00,145.00,79.00,91.00,60.00,48.00,APPROVED
TX: LUBBOCK,03/12/2020 03:19:00,,1604.00,1024.00,276.00,144.00,82.00,97.00,61.00,47.00,APPROVED
TX: LUBBOCK,03/12/2020 04:19:00,,1635.00,1055.00,281.00,154.00,85.00,99.00,64.00,48.00,APPROVED
TX: LUBBOCK,03/12/2020 05:19:00,,1658.00,1076.00,283.00,158.00,89.00,101.00,63.00,47.00,APPROVED
TX: LUBBOCK,03/12/2020 06:19:00,,1688.00,1104.00,286.00,164.00,89.00,104.00,64.00,49.00,APPROVED
TX: LUBBOCK,03/12/2020 07:20:00,,1720.00,1114.00,293.00,168.00,92.00,105.00,66.00,49.00,APPROVED
TX: LUBBOCK,03/12/2020 08:20:00,,1717.00,1131.00,294.00,168.00,92.00,107.00,67.00,48.00,APPROVED
TX: LUBBOCK,03/12/2020 09:20:00,,1731.00,1152.00,299.00,175.00,91.00,110.00,67.00,49.00,APPROVED
TX: LUBBOCK,03/12/2020 10:20:00,,1748.00,1164.00,304.00,174.00,91.00,109.00,71.00,50.00,APPROVED
TX: LUBBOCK,03/12/2020 11:20:00,,1778.00,1193.00,307.00,180.00,91.00,112.00,69.00,51.00,APPROVED
TX: LUBBOCK,03/12/2020 12:21:00,,1812.00,1216.00,306.00,186.00,95.00,112.00,72.00,51.00,APPROVED
TX: LUBBOCK,03/12/2020 13:21:00,,1819.00,1239.00,319.00,191.00,98.00,115.00,72.00,51.00,APPROVED
TX: LUBBOCK,03/12/2020 14:21:00,,1803.00,1221.00,311.00,191.00,97.00,117.00,70.00,54.00,APPROVED
TX: LUBBOCK,03/12/2020 15:21:00,,1751.00,1179.00,304.00,182.00,97.00,111.00,69.00,52.00,APPROVED
TX: LUBBOCK,03/12/2020 16:21:00,,1723.00,1163.00,303.00,180.00,91.00,112.00,69.00,51.00,APPROVED
TX: LUBBOCK,03/12/2020 17:22:00,,1664.00,1109.00,295.00,169.00,90.00,108.00,67.00,50.00,APPROVED
TX: LUBBOCK,03/12/2020 18:22:00,,1604.00,1064.00,289.00,162.00,88.00,104.00,66.00,51.00,APPROVED
TX: LUBBOCK,03/12/2020 19:22:00,,1515.00,995.00,286.00,150.00,85.00,101.00,62.00,49.00,APPROVED
TX: LUBBOCK,03/12/2020 20:22:00,,1452.00,934.00,272.00,138.00,79.00,93.00,60.00,48.00,APPROVED
TX: LUBBOCK,03/12/2020 21:22:00,,1461.00,929.00,265.00,136.00,79.00,90.00,59.00,46.00,APPROVED
TX: LUBBOCK,03/12/2020 22:23:00,,1478.00,940.00,271.00,132.00,80.00,92.00,59.00,46.00,APPROVED
TX: LUBBOCK,03/12/2020 23:23:00,,1475.00,929.00,267.00,132.00,80.00,90.00,57.00,45.00,APPROVED
TX: LUBBOCK,03/13/2020 00:23:00,,1510.00,947.00,266.00,137.00,80.00,90.00,59.00,46.00,APPROVED
TX: LUBBOCK,03/13/2020 01:23:00,,1565.00,987.00,269.00,143.00,83.00,91.00,60.00,47.00,APPROVED
TX: LUBBOCK,03/13/2020 02:23:00,,1623.00,1037.00,280.00,148.00,85.00,96.00,63.00,48.00,APPROVED
TX: LUBBOCK,03/13/2020 03:24:00,,1730.00,1136.00,299.00,171.00,89.00,107.00,67.00,48.00,APPROVED
TX: LUBBOCK,03/13/2020 04:24:00,,1858.00,1254.00,332.00,197.00,102.00,119.00,73.00,52.00,APPROVED
TX: LUBBOCK,03/13/2020 05:24:00,,1832.00,1222.00,323.00,192.00,100.00,119.00,71.00,51.00,APPROVED
TX: LUBBOCK,03/13/2020 06:24:00,,1702.00,1107.00,296.00,166.00,89.00,105.00,65.00,49.00,APPROVED
TX: LUBBOCK,03/13/2020 07:24:00,,1808.00,1215.00,320.00,189.00,95.00,117.00,71.00,50.00,APPROVED
TX: LUBBOCK,03/13/2020 08:25:00,,1936.00,1331.00,351.00,215.00,106.00,131.00,78.00,50.00,APPROVED
TX: LUBBOCK,03/13/2020 09:25:00,,1924.00,1306.00,343.00,207.00,106.00,126.00,77.00,53.00,APPROVED
TX: LUBBOCK,03/13/2020 10:25:00,,2138.00,1502.00,385.00,241.00,114.00,143.00,83.00,56.00,APPROVED
TX: LUBBOCK,03/13/2020 11:25:00,,2347.00,1700.00,428.00,286.00,132.00,167.00,95.00,61.00,APPROVED
TX: LUBBOCK,03/13/2020 12:25:00,,2120.00,1495.00,388.00,247.00,118.00,145.00,86.00,56.00,APPROVED
TX: LUBBOCK,03/13/2020 13:11:00,,1988.00,1353.00,354.00,227.00,108.00,133.00,80.00,51.00,APPROVED
TX: LUBBOCK,03/13/2020 14:16:00,,1975.00,1287.00,322.00,190.00,97.00,118.00,69.00,47.00,APPROVED
TX: LUBBOCK,03/13/2020 15:16:00,,1865.00,1224.00,314.00,188.00,102.00,117.00,72.00,48.00,APPROVED
TX: LUBBOCK,03/13/2020 16:16:00,,1785.00,1145.00,298.00,174.00,93.00,110.00,65.00,47.00,APPROVED
TX: LUBBOCK,03/13/2020 17:16:00,,1725.00,1107.00,285.00,169.00,90.00,104.00,64.00,46.00,APPROVED
TX: LUBBOCK,03/13/2020 18:17:00,,1724.00,1089.00,285.00,169.00,89.00,105.00,63.00,47.00,APPROVED
TX: LUBBOCK,03/13/2020 19:17:00,,1718.00,1110.00,285.00,169.00,90.00,109.00,67.00,46.00,APPROVED
TX: LUBBOCK,03/13/2020 20:17:00,,1723.00,1109.00,283.00,176.00,88.00,107.00,66.00,47.00,APPROVED
TX: LUBBOCK,03/13/2020 21:17:00,,1737.00,1124.00,293.00,178.00,93.00,111.00,65.00,46.00,APPROVED
TX: LUBBOCK,03/13/2020 22:17:00,,1744.00,1145.00,294.00,182.00,92.00,117.00,71.00,48.00,APPROVED
TX: LUBBOCK,03/13/2020 23:18:00,,1770.00,1170.00,305.00,189.00,100.00,119.00,70.00,48.00,APPROVED
TX: LUBBOCK,03/14/2020 00:18:00,,1808.00,1198.00,309.00,194.00,99.00,120.00,72.00,48.00,APPROVED
TX: LUBBOCK,03/14/2020 01:18:00,,1851.00,1245.00,321.00,197.00,101.00,124.00,75.00,48.00,APPROVED
TX: LUBBOCK,03/14/2020 02:18:00,,1896.00,1269.00,326.00,207.00,103.00,125.00,73.00,51.00,APPROVED
TX: LUBBOCK,03/14/2020 03:18:00,,1859.00,1245.00,321.00,198.00,103.00,125.00,73.00,48.00,APPROVED
TX: LUBBOCK,03/14/2020 04:19:00,,1820.00,1213.00,314.00,195.00,99.00,118.00,72.00,48.00,APPROVED
TX: LUBBOCK,03/14/2020 05:19:00,,1804.00,1196.00,305.00,193.00,99.00,118.00,74.00,50.00,APPROVED
TX: LUBBOCK,03/14/2020 06:19:00,,1797.00,1204.00,309.00,196.00,98.00,121.00,72.00,47.00,APPROVED
TX: LUBBOCK,03/14/2020 07:19:00,,1832.00,1235.00,317.00,205.00,102.00,124.00,75.00,51.00,APPROVED
TX: LUBBOCK,03/14/2020 08:19:00,,1873.00,1278.00,328.00,215.00,107.00,127.00,77.00,51.00,APPROVED
TX: LUBBOCK,03/14/2020 09:20:00,,1902.00,1313.00,333.00,222.00,107.00,134.00,78.00,54.00,APPROVED
TX: LUBBOCK,03/14/2020 10:20:00,,1883.00,1293.00,328.00,219.00,108.00,132.00,78.00,52.00,APPROVED
TX: LUBBOCK,03/14/2020 11:20:00,,1833.00,1238.00,319.00,210.00,103.00,125.00,76.00,50.00,APPROVED
TX: LUBBOCK,03/14/2020 12:20:00,,1851.00,1275.00,330.00,220.00,104.00,133.00,78.00,51.00,APPROVED
TX: LUBBOCK,03/14/2020 13:20:00,,1848.00,1292.00,328.00,226.00,106.00,135.00,80.00,52.00,APPROVED
TX: LUBBOCK,03/14/2020 14:21:00,,1860.00,1307.00,334.00,228.00,109.00,135.00,78.00,53.00,APPROVED
TX: LUBBOCK,03/14/2020 15:21:00,,1834.00,1272.00,327.00,219.00,106.00,135.00,80.00,52.00,APPROVED
TX: LUBBOCK,03/14/2020 16:21:00,,1792.00,1226.00,317.00,212.00,104.00,128.00,76.00,53.00,APPROVED
TX: LUBBOCK,03/14/2020 17:21:00,,1737.00,1170.00,307.00,194.00,98.00,122.00,74.00,49.00,APPROVED
TX: LUBBOCK,03/14/2020 18:21:00,,1658.00,1096.00,299.00,182.00,93.00,114.00,70.00,49.00,APPROVED
TX: LUBBOCK,03/14/2020 19:22:00,,1530.00,997.00,280.00,159.00,89.00,106.00,66.00,47.00,APPROVED
TX: LUBBOCK,03/14/2020 20:22:00,,1427.00,899.00,264.00,138.00,81.00,96.00,60.00,44.00,APPROVED
TX: LUBBOCK,03/14/2020 21:22:00,,1411.00,892.00,258.00,134.00,80.00,93.00,58.00,44.00,APPROVED
TX: LUBBOCK,03/14/2020 22:22:00,,1460.00,914.00,259.00,135.00,80.00,93.00,60.00,43.00,APPROVED
TX: LUBBOCK,03/14/2020 23:22:00,,1565.00,977.00,263.00,139.00,81.00,93.00,58.00,45.00,APPROVED
TX: LUBBOCK,03/15/2020 00:23:00,,1589.00,982.00,266.00,143.00,81.00,92.00,58.00,43.00,APPROVED
TX: LUBBOCK,03/15/2020 01:23:00,,1643.00,1030.00,276.00,148.00,84.00,98.00,62.00,45.00,APPROVED
TX: LUBBOCK,03/15/2020 02:23:00,,1662.00,1069.00,281.00,161.00,90.00,103.00,62.00,48.00,APPROVED
TX: LUBBOCK,03/15/2020 03:23:00,,1693.00,1093.00,285.00,166.00,88.00,106.00,64.00,47.00,APPROVED
TX: LUBBOCK,03/15/2020 04:23:00,,1703.00,1090.00,283.00,164.00,87.00,103.00,64.00,48.00,APPROVED
TX: LUBBOCK,03/15/2020 05:24:00,,1714.00,1110.00,288.00,166.00,90.00,105.00,64.00,47.00,APPROVED
TX: LUBBOCK,03/15/2020 06:24:00,,1732.00,1117.00,289.00,173.00,91.00,110.00,66.00,46.00,APPROVED
TX: LUBBOCK,03/15/2020 07:24:00,,1724.00,1117.00,284.00,169.00,90.00,105.00,66.00,48.00,APPROVED
TX: LUBBOCK,03/15/2020 08:24:00,,1709.00,1088.00,284.00,161.00,87.00,104.00,63.00,48.00,APPROVED
TX: LUBBOCK,03/15/2020 09:24:00,,1699.00,1079.00,282.00,157.00,87.00,101.00,62.00,44.00,APPROVED
TX: LUBBOCK,03/15/2020 10:25:00,,1689.00,1074.00,274.00,157.00,84.00,102.00,63.00,47.00,APPROVED
TX: LUBBOCK,03/15/2020 11:25:00,,1718.00,1102.00,284.00,167.00,90.00,105.00,65.00,46.00,APPROVED
TX: LUBBOCK,03/15/2020 12:25:00,,1785.00,1186.00,305.00,181.00,94.00,111.00,70.00,46.00,APPROVED
TX: LUBBOCK,03/15/2020 13:25:00,,1866.00,1228.00,316.00,194.00,100.00,119.00,71.00,47.00,APPROVED
TX: LUBBOCK,03/15/2020 14:25:00,,1846.00,1219.00,316.00,192.00,98.00,119.00,71.00,48.00,APPROVED
TX: LUBBOCK,03/15/2020 15:26:00,,1962.00,1324.00,339.00,212.00,106.00,129.00,75.00,50.00,APPROVED
TX: LUBBOCK,03/15/2020 16:26:00,,1825.00,1188.00,309.00,182.00,94.00,115.00,70.00,48.00,APPROVED
TX: LUBBOCK,03/15/2020 17:26:00,,1803.00,1175.00,301.00,179.00,94.00,110.00,68.00,45.00,APPROVED
TX: LUBBOCK,03/15/2020 18:26:00,,1883.00,1250.00,317.00,193.00,99.00,119.00,71.00,46.00,APPROVED
TX: LUBBOCK,03/15/2020 19:26:00,,1867.00,1240.00,320.00,191.00,101.00,119.00,71.00,49.00,APPROVED
TX: LUBBOCK,03/15/2020 20:27:00,,1810.00,1172.00,301.00,177.00,96.00,110.00,67.00,47.00,APPROVED
TX: LUBBOCK,03/15/2020 21:27:00,,1791.00,1169.00,305.00,179.00,93.00,111.00,67.00,46.00,APPROVED
TX: LUBBOCK,03/15/2020 22:27:00,,1785.00,1157.00,302.00,176.00,92.00,109.00,68.00,48.00,APPROVED
TX: LUBBOCK,03/15/2020 23:27:00,,1785.00,1156.00,297.00,178.00,92.00,109.00,68.00,47.00,APPROVED
TX: LUBBOCK,03/16/2020 00:27:00,,1744.00,1125.00,293.00,168.00,92.00,106.00,64.00,46.00,APPROVED
TX: LUBBOCK,03/16/2020 01:28:00,,1745.00,1130.00,291.00,172.00,92.00,105.00,65.00,45.00,APPROVED
TX: LUBBOCK,03/16/2020 02:28:00,,1781.00,1167.00,302.00,182.00,93.00,111.00,68.00,48.00,APPROVED
TX: LUBBOCK,03/16/2020 03:28:00,,1828.00,1197.00,309.00,189.00,97.00,116.00,70.00,48.00,APPROVED
