LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SC: COLUMBIA,02/28/2018 18:40:00,,2568.00,1324.00,398.00,176.00,108.00,117.00,76.00,52.00,APPROVED
SC: COLUMBIA,02/28/2018 19:40:00,,2635.00,1360.00,407.00,183.00,112.00,123.00,78.00,50.00,APPROVED
SC: COLUMBIA,02/28/2018 20:41:00,,2714.00,1426.00,427.00,193.00,117.00,130.00,84.00,50.00,APPROVED
SC: COLUMBIA,02/28/2018 21:41:00,,2612.00,1331.00,396.00,180.00,109.00,121.00,77.00,49.00,APPROVED
SC: COLUMBIA,02/28/2018 22:41:00,,2761.00,1459.00,431.00,198.00,115.00,132.00,84.00,53.00,APPROVED
SC: COLUMBIA,02/28/2018 23:41:00,,2900.00,1578.00,462.00,215.00,122.00,143.00,87.00,55.00,APPROVED
SC: COLUMBIA,03/01/2018 00:41:00,,2822.00,1505.00,453.00,210.00,121.00,142.00,87.00,56.00,APPROVED
SC: COLUMBIA,03/01/2018 01:42:00,,2664.00,1384.00,407.00,186.00,114.00,130.00,79.00,50.00,APPROVED
SC: COLUMBIA,03/01/2018 02:42:00,,2597.00,1333.00,392.00,181.00,108.00,122.00,78.00,49.00,APPROVED
SC: COLUMBIA,03/01/2018 03:42:00,,2568.00,1316.00,386.00,175.00,109.00,119.00,77.00,48.00,APPROVED
SC: COLUMBIA,03/01/2018 04:42:00,,2566.00,1325.00,390.00,178.00,109.00,122.00,77.00,51.00,APPROVED
SC: COLUMBIA,03/01/2018 05:42:00,,2682.00,1423.00,422.00,195.00,116.00,133.00,82.00,52.00,APPROVED
SC: COLUMBIA,03/01/2018 06:43:00,,2664.00,1399.00,423.00,195.00,115.00,133.00,83.00,52.00,APPROVED
SC: COLUMBIA,03/01/2018 07:43:00,,2700.00,1451.00,432.00,195.00,119.00,136.00,85.00,52.00,APPROVED
SC: COLUMBIA,03/01/2018 08:43:00,,2815.00,1531.00,455.00,213.00,120.00,143.00,88.00,54.00,APPROVED
SC: COLUMBIA,03/01/2018 09:43:00,,2662.00,1413.00,421.00,195.00,114.00,132.00,81.00,53.00,APPROVED
SC: COLUMBIA,03/01/2018 10:43:00,,2679.00,1415.00,424.00,192.00,116.00,133.00,82.00,53.00,APPROVED
SC: COLUMBIA,03/01/2018 11:44:00,,2628.00,1374.00,407.00,190.00,113.00,127.00,79.00,51.00,APPROVED
SC: COLUMBIA,03/01/2018 12:44:00,,2603.00,1369.00,404.00,189.00,113.00,127.00,81.00,52.00,APPROVED
SC: COLUMBIA,03/01/2018 13:44:00,,2572.00,1355.00,407.00,188.00,113.00,127.00,81.00,51.00,APPROVED
SC: COLUMBIA,03/01/2018 14:44:00,,2490.00,1308.00,399.00,182.00,111.00,126.00,80.00,49.00,APPROVED
SC: COLUMBIA,03/01/2018 15:45:00,,2347.00,1202.00,377.00,167.00,104.00,116.00,74.00,48.00,APPROVED
SC: COLUMBIA,03/01/2018 16:45:00,,2258.00,1119.00,354.00,155.00,101.00,109.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/01/2018 17:45:00,,2200.00,1083.00,342.00,149.00,95.00,105.00,68.00,45.00,APPROVED
SC: COLUMBIA,03/01/2018 18:45:00,,2205.00,1075.00,337.00,147.00,93.00,103.00,69.00,44.00,APPROVED
SC: COLUMBIA,03/01/2018 19:45:00,,2199.00,1071.00,336.00,144.00,94.00,102.00,67.00,45.00,APPROVED
SC: COLUMBIA,03/01/2018 20:46:00,,2242.00,1099.00,346.00,152.00,97.00,105.00,71.00,44.00,APPROVED
SC: COLUMBIA,03/01/2018 21:46:00,,2415.00,1222.00,372.00,165.00,105.00,116.00,74.00,48.00,APPROVED
SC: COLUMBIA,03/01/2018 22:46:00,,2529.00,1293.00,388.00,174.00,106.00,120.00,76.00,49.00,APPROVED
SC: COLUMBIA,03/01/2018 23:46:00,,2509.00,1271.00,378.00,168.00,105.00,113.00,75.00,49.00,APPROVED
SC: COLUMBIA,03/02/2018 00:46:00,,2523.00,1279.00,381.00,172.00,104.00,112.00,73.00,47.00,APPROVED
SC: COLUMBIA,03/02/2018 01:47:00,,2533.00,1285.00,375.00,170.00,103.00,111.00,73.00,48.00,APPROVED
SC: COLUMBIA,03/02/2018 02:47:00,,2511.00,1255.00,370.00,165.00,104.00,109.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/02/2018 03:47:00,,2502.00,1237.00,358.00,160.00,101.00,108.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/02/2018 04:47:00,,2525.00,1248.00,359.00,162.00,100.00,107.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/02/2018 05:47:00,,2548.00,1256.00,359.00,165.00,99.00,105.00,71.00,45.00,APPROVED
SC: COLUMBIA,03/02/2018 06:48:00,,2578.00,1280.00,363.00,167.00,101.00,111.00,71.00,48.00,APPROVED
SC: COLUMBIA,03/02/2018 07:48:00,,2605.00,1292.00,367.00,169.00,102.00,108.00,74.00,48.00,APPROVED
SC: COLUMBIA,03/02/2018 08:48:00,,2635.00,1310.00,366.00,171.00,103.00,109.00,73.00,45.00,APPROVED
SC: COLUMBIA,03/02/2018 09:48:00,,2651.00,1315.00,369.00,171.00,104.00,111.00,74.00,47.00,APPROVED
SC: COLUMBIA,03/02/2018 10:49:00,,2681.00,1324.00,373.00,174.00,105.00,110.00,70.00,48.00,APPROVED
SC: COLUMBIA,03/02/2018 11:49:00,,2686.00,1347.00,375.00,174.00,104.00,112.00,73.00,47.00,APPROVED
SC: COLUMBIA,03/02/2018 12:49:00,,2704.00,1344.00,372.00,171.00,102.00,111.00,72.00,46.00,APPROVED
SC: COLUMBIA,03/02/2018 13:49:00,,2594.00,1299.00,365.00,166.00,105.00,108.00,73.00,48.00,APPROVED
SC: COLUMBIA,03/02/2018 14:49:00,,2479.00,1239.00,364.00,159.00,102.00,111.00,73.00,46.00,APPROVED
SC: COLUMBIA,03/02/2018 15:50:00,,2410.00,1208.00,358.00,159.00,101.00,109.00,72.00,46.00,APPROVED
SC: COLUMBIA,03/02/2018 16:50:00,,2353.00,1166.00,360.00,157.00,101.00,107.00,73.00,47.00,APPROVED
SC: COLUMBIA,03/02/2018 17:50:00,,2334.00,1153.00,359.00,155.00,98.00,104.00,70.00,46.00,APPROVED
SC: COLUMBIA,03/02/2018 18:50:00,,2325.00,1143.00,356.00,155.00,97.00,107.00,72.00,45.00,APPROVED
SC: COLUMBIA,03/02/2018 19:50:00,,2294.00,1137.00,346.00,154.00,97.00,102.00,70.00,45.00,APPROVED
SC: COLUMBIA,03/02/2018 20:51:00,,2288.00,1108.00,347.00,152.00,96.00,104.00,69.00,46.00,APPROVED
SC: COLUMBIA,03/02/2018 21:51:00,,2275.00,1111.00,343.00,150.00,96.00,102.00,70.00,45.00,APPROVED
SC: COLUMBIA,03/02/2018 22:51:00,,2281.00,1118.00,341.00,150.00,98.00,104.00,69.00,44.00,APPROVED
SC: COLUMBIA,03/02/2018 23:51:00,,2383.00,1165.00,353.00,155.00,99.00,103.00,71.00,46.00,APPROVED
SC: COLUMBIA,03/03/2018 00:51:00,,2520.00,1238.00,358.00,159.00,101.00,106.00,70.00,47.00,APPROVED
SC: COLUMBIA,03/03/2018 01:52:00,,2611.00,1276.00,365.00,163.00,101.00,105.00,72.00,45.00,APPROVED
SC: COLUMBIA,03/03/2018 02:52:00,,2655.00,1302.00,362.00,169.00,102.00,107.00,72.00,46.00,APPROVED
SC: COLUMBIA,03/03/2018 03:52:00,,2675.00,1315.00,367.00,163.00,100.00,107.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/03/2018 04:52:00,,2711.00,1320.00,365.00,169.00,103.00,106.00,72.00,46.00,APPROVED
SC: COLUMBIA,03/03/2018 05:53:00,,2742.00,1343.00,369.00,171.00,105.00,108.00,72.00,46.00,APPROVED
SC: COLUMBIA,03/03/2018 06:53:00,,2746.00,1346.00,374.00,170.00,104.00,107.00,73.00,48.00,APPROVED
SC: COLUMBIA,03/03/2018 07:53:00,,2774.00,1355.00,373.00,170.00,103.00,109.00,73.00,47.00,APPROVED
SC: COLUMBIA,03/03/2018 08:53:00,,2769.00,1353.00,370.00,168.00,101.00,106.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/03/2018 09:53:00,,2763.00,1349.00,370.00,168.00,102.00,106.00,71.00,46.00,APPROVED
SC: COLUMBIA,03/03/2018 10:54:00,,2764.00,1353.00,369.00,167.00,101.00,107.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/03/2018 11:54:00,,2788.00,1349.00,369.00,167.00,103.00,105.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/03/2018 12:54:00,,2768.00,1348.00,367.00,168.00,105.00,107.00,69.00,47.00,APPROVED
SC: COLUMBIA,03/03/2018 13:54:00,,2659.00,1305.00,364.00,164.00,101.00,108.00,72.00,46.00,APPROVED
SC: COLUMBIA,03/03/2018 14:54:00,,2537.00,1254.00,364.00,162.00,100.00,107.00,70.00,46.00,APPROVED
SC: COLUMBIA,03/03/2018 15:55:00,,2433.00,1202.00,355.00,162.00,102.00,106.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/03/2018 16:55:00,,2381.00,1174.00,353.00,156.00,99.00,106.00,70.00,45.00,APPROVED
SC: COLUMBIA,03/03/2018 17:55:00,,2343.00,1159.00,352.00,157.00,101.00,106.00,70.00,46.00,APPROVED
SC: COLUMBIA,03/03/2018 18:55:00,,2323.00,1143.00,350.00,156.00,100.00,105.00,73.00,44.00,APPROVED
SC: COLUMBIA,03/03/2018 19:55:00,,2295.00,1125.00,344.00,152.00,98.00,104.00,69.00,44.00,APPROVED
SC: COLUMBIA,03/03/2018 20:56:00,,2272.00,1112.00,347.00,154.00,100.00,104.00,69.00,46.00,APPROVED
SC: COLUMBIA,03/03/2018 21:56:00,,2268.00,1106.00,346.00,153.00,99.00,102.00,71.00,45.00,APPROVED
SC: COLUMBIA,03/03/2018 22:56:00,,2303.00,1129.00,350.00,154.00,99.00,103.00,69.00,46.00,APPROVED
SC: COLUMBIA,03/03/2018 23:56:00,,2408.00,1187.00,353.00,158.00,101.00,109.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/04/2018 00:56:00,,2555.00,1264.00,362.00,163.00,102.00,108.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/04/2018 01:57:00,,2674.00,1326.00,365.00,168.00,102.00,109.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/04/2018 02:57:00,,2713.00,1341.00,368.00,171.00,102.00,109.00,73.00,47.00,APPROVED
SC: COLUMBIA,03/04/2018 03:57:00,,2710.00,1337.00,370.00,170.00,104.00,111.00,72.00,45.00,APPROVED
SC: COLUMBIA,03/05/2018 16:01:00,,2663.00,1301.00,367.00,163.00,103.00,109.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/05/2018 17:01:00,,2444.00,1221.00,361.00,162.00,105.00,109.00,72.00,46.00,APPROVED
SC: COLUMBIA,03/05/2018 18:02:00,,2356.00,1167.00,355.00,161.00,103.00,108.00,71.00,46.00,APPROVED
SC: COLUMBIA,03/05/2018 19:02:00,,2318.00,1149.00,355.00,159.00,101.00,109.00,70.00,46.00,APPROVED
SC: COLUMBIA,03/05/2018 20:02:00,,2306.00,1138.00,350.00,157.00,100.00,106.00,72.00,43.00,APPROVED
SC: COLUMBIA,03/05/2018 21:02:00,,2313.00,1148.00,358.00,158.00,102.00,106.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/05/2018 22:02:00,,2364.00,1174.00,358.00,157.00,100.00,105.00,70.00,46.00,APPROVED
SC: COLUMBIA,03/05/2018 23:03:00,,2410.00,1199.00,364.00,159.00,101.00,112.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/06/2018 00:03:00,,2488.00,1235.00,364.00,167.00,104.00,111.00,74.00,48.00,APPROVED
SC: COLUMBIA,03/06/2018 01:03:00,,2541.00,1273.00,380.00,172.00,108.00,114.00,75.00,47.00,APPROVED
SC: COLUMBIA,03/06/2018 02:03:00,,2583.00,1304.00,385.00,176.00,108.00,118.00,77.00,50.00,APPROVED
SC: COLUMBIA,03/06/2018 03:03:00,,2622.00,1334.00,393.00,180.00,108.00,121.00,79.00,47.00,APPROVED
SC: COLUMBIA,03/06/2018 04:04:00,,2664.00,1380.00,396.00,183.00,113.00,123.00,79.00,52.00,APPROVED
SC: COLUMBIA,03/06/2018 05:04:00,,2740.00,1410.00,408.00,190.00,110.00,128.00,79.00,51.00,APPROVED
SC: COLUMBIA,03/06/2018 06:04:00,,2759.00,1428.00,412.00,192.00,115.00,128.00,80.00,53.00,APPROVED
SC: COLUMBIA,03/06/2018 07:04:00,,2749.00,1450.00,415.00,195.00,114.00,130.00,82.00,53.00,APPROVED
SC: COLUMBIA,03/06/2018 08:05:00,,2766.00,1457.00,423.00,203.00,118.00,131.00,83.00,52.00,APPROVED
SC: COLUMBIA,03/06/2018 09:05:00,,2826.00,1495.00,426.00,204.00,120.00,134.00,84.00,54.00,APPROVED
SC: COLUMBIA,03/06/2018 10:05:00,,2773.00,1445.00,418.00,195.00,116.00,134.00,81.00,50.00,APPROVED
SC: COLUMBIA,03/06/2018 11:05:00,,2765.00,1445.00,418.00,193.00,116.00,129.00,80.00,52.00,APPROVED
SC: COLUMBIA,03/06/2018 12:05:00,,2768.00,1446.00,413.00,195.00,115.00,133.00,83.00,52.00,APPROVED
SC: COLUMBIA,03/06/2018 13:06:00,,2759.00,1444.00,422.00,200.00,118.00,129.00,82.00,52.00,APPROVED
SC: COLUMBIA,03/06/2018 14:06:00,,2741.00,1424.00,412.00,197.00,116.00,128.00,80.00,53.00,APPROVED
SC: COLUMBIA,03/06/2018 15:06:00,,2710.00,1406.00,404.00,189.00,114.00,126.00,80.00,51.00,APPROVED
SC: COLUMBIA,03/06/2018 16:06:00,,2752.00,1422.00,416.00,194.00,115.00,129.00,81.00,53.00,APPROVED
SC: COLUMBIA,03/06/2018 17:06:00,,2751.00,1426.00,409.00,195.00,113.00,126.00,81.00,50.00,APPROVED
SC: COLUMBIA,03/06/2018 18:07:00,,2770.00,1433.00,415.00,192.00,114.00,127.00,79.00,52.00,APPROVED
SC: COLUMBIA,03/06/2018 19:07:00,,2846.00,1485.00,429.00,197.00,116.00,132.00,82.00,52.00,APPROVED
SC: COLUMBIA,03/06/2018 20:07:00,,2930.00,1564.00,450.00,218.00,120.00,142.00,87.00,54.00,APPROVED
SC: COLUMBIA,03/06/2018 21:07:00,,2825.00,1478.00,433.00,205.00,119.00,134.00,82.00,53.00,APPROVED
SC: COLUMBIA,03/06/2018 22:07:00,,2623.00,1332.00,386.00,175.00,108.00,117.00,76.00,50.00,APPROVED
SC: COLUMBIA,03/06/2018 23:08:00,,2640.00,1352.00,388.00,177.00,108.00,118.00,77.00,48.00,APPROVED
SC: COLUMBIA,03/07/2018 00:08:00,,2774.00,1464.00,429.00,199.00,119.00,132.00,81.00,52.00,APPROVED
SC: COLUMBIA,03/07/2018 01:08:00,,2692.00,1398.00,410.00,187.00,111.00,127.00,78.00,49.00,APPROVED
SC: COLUMBIA,03/07/2018 02:08:00,,2602.00,1322.00,396.00,177.00,110.00,121.00,74.00,49.00,APPROVED
SC: COLUMBIA,03/07/2018 03:08:00,,2554.00,1280.00,379.00,171.00,105.00,116.00,75.00,47.00,APPROVED
SC: COLUMBIA,03/07/2018 04:09:00,,2657.00,1368.00,399.00,186.00,109.00,123.00,76.00,51.00,APPROVED
SC: COLUMBIA,03/07/2018 05:09:00,,2727.00,1412.00,407.00,190.00,112.00,127.00,80.00,52.00,APPROVED
SC: COLUMBIA,03/07/2018 06:09:00,,2762.00,1431.00,410.00,197.00,114.00,133.00,82.00,52.00,APPROVED
SC: COLUMBIA,03/07/2018 07:09:00,,2762.00,1452.00,414.00,201.00,113.00,130.00,82.00,52.00,APPROVED
SC: COLUMBIA,03/07/2018 08:10:00,,2764.00,1455.00,419.00,203.00,119.00,133.00,81.00,52.00,APPROVED
SC: COLUMBIA,03/07/2018 09:10:00,,2777.00,1458.00,421.00,205.00,120.00,132.00,83.00,55.00,APPROVED
SC: COLUMBIA,03/07/2018 10:10:00,,2821.00,1496.00,420.00,208.00,115.00,132.00,82.00,53.00,APPROVED
SC: COLUMBIA,03/07/2018 11:10:00,,2846.00,1523.00,425.00,211.00,117.00,138.00,85.00,53.00,APPROVED
SC: COLUMBIA,03/07/2018 12:10:00,,2856.00,1515.00,425.00,214.00,120.00,135.00,84.00,54.00,APPROVED
SC: COLUMBIA,03/07/2018 13:11:00,,2791.00,1460.00,415.00,197.00,114.00,129.00,81.00,51.00,APPROVED
SC: COLUMBIA,03/07/2018 14:11:00,,2660.00,1343.00,387.00,180.00,107.00,120.00,75.00,49.00,APPROVED
SC: COLUMBIA,03/07/2018 15:11:00,,2570.00,1289.00,375.00,173.00,103.00,114.00,75.00,48.00,APPROVED
SC: COLUMBIA,03/07/2018 16:11:00,,2487.00,1256.00,379.00,167.00,103.00,113.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/07/2018 17:11:00,,2440.00,1221.00,366.00,165.00,101.00,113.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/07/2018 18:12:00,,2431.00,1227.00,372.00,161.00,103.00,113.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/07/2018 19:12:00,,2452.00,1243.00,376.00,164.00,104.00,112.00,74.00,48.00,APPROVED
SC: COLUMBIA,03/07/2018 20:12:00,,2416.00,1212.00,371.00,162.00,100.00,114.00,73.00,46.00,APPROVED
SC: COLUMBIA,03/07/2018 21:12:00,,2382.00,1199.00,369.00,163.00,103.00,113.00,73.00,45.00,APPROVED
SC: COLUMBIA,03/07/2018 22:12:00,,2396.00,1212.00,366.00,163.00,105.00,114.00,75.00,48.00,APPROVED
SC: COLUMBIA,03/07/2018 23:13:00,,2441.00,1228.00,374.00,166.00,103.00,115.00,74.00,48.00,APPROVED
SC: COLUMBIA,03/08/2018 00:13:00,,2579.00,1303.00,377.00,171.00,106.00,115.00,75.00,47.00,APPROVED
SC: COLUMBIA,03/08/2018 01:13:00,,2716.00,1356.00,383.00,178.00,108.00,114.00,75.00,49.00,APPROVED
SC: COLUMBIA,03/08/2018 02:13:00,,2779.00,1389.00,387.00,177.00,107.00,115.00,75.00,49.00,APPROVED
SC: COLUMBIA,03/08/2018 03:14:00,,2820.00,1409.00,389.00,181.00,106.00,116.00,74.00,50.00,APPROVED
SC: COLUMBIA,03/08/2018 04:14:00,,2865.00,1435.00,395.00,180.00,110.00,119.00,79.00,49.00,APPROVED
SC: COLUMBIA,03/08/2018 05:14:00,,2882.00,1446.00,398.00,187.00,110.00,118.00,76.00,51.00,APPROVED
SC: COLUMBIA,03/08/2018 06:14:00,,2882.00,1441.00,394.00,185.00,110.00,121.00,78.00,48.00,APPROVED
SC: COLUMBIA,03/08/2018 07:14:00,,2905.00,1458.00,402.00,185.00,110.00,120.00,77.00,49.00,APPROVED
SC: COLUMBIA,03/08/2018 08:15:00,,2928.00,1471.00,399.00,185.00,110.00,122.00,77.00,49.00,APPROVED
SC: COLUMBIA,03/08/2018 09:15:00,,2966.00,1474.00,407.00,190.00,109.00,120.00,77.00,51.00,APPROVED
SC: COLUMBIA,03/08/2018 10:15:00,,2950.00,1501.00,414.00,193.00,110.00,126.00,78.00,50.00,APPROVED
SC: COLUMBIA,03/08/2018 11:15:00,,2949.00,1512.00,416.00,192.00,112.00,128.00,80.00,52.00,APPROVED
SC: COLUMBIA,03/08/2018 12:15:00,,2930.00,1493.00,411.00,190.00,113.00,127.00,79.00,50.00,APPROVED
SC: COLUMBIA,03/08/2018 13:16:00,,2885.00,1463.00,405.00,190.00,111.00,122.00,78.00,51.00,APPROVED
SC: COLUMBIA,03/08/2018 14:16:00,,2851.00,1446.00,399.00,189.00,111.00,123.00,77.00,50.00,APPROVED
SC: COLUMBIA,03/08/2018 15:16:00,,2805.00,1421.00,398.00,183.00,108.00,119.00,79.00,49.00,APPROVED
SC: COLUMBIA,03/08/2018 16:16:00,,2716.00,1371.00,389.00,178.00,107.00,117.00,76.00,51.00,APPROVED
SC: COLUMBIA,03/08/2018 17:17:00,,2628.00,1326.00,382.00,175.00,104.00,115.00,76.00,48.00,APPROVED
SC: COLUMBIA,03/08/2018 18:17:00,,2617.00,1322.00,380.00,173.00,107.00,115.00,75.00,49.00,APPROVED
SC: COLUMBIA,03/08/2018 19:17:00,,2589.00,1303.00,378.00,175.00,104.00,114.00,74.00,48.00,APPROVED
SC: COLUMBIA,03/08/2018 20:17:00,,2614.00,1309.00,380.00,173.00,104.00,114.00,74.00,49.00,APPROVED
SC: COLUMBIA,03/08/2018 21:17:00,,2598.00,1296.00,370.00,169.00,104.00,112.00,72.00,48.00,APPROVED
SC: COLUMBIA,03/08/2018 22:18:00,,2574.00,1275.00,367.00,167.00,101.00,109.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/08/2018 23:18:00,,2584.00,1281.00,365.00,165.00,103.00,109.00,70.00,48.00,APPROVED
SC: COLUMBIA,03/09/2018 00:18:00,,2652.00,1307.00,364.00,165.00,103.00,110.00,73.00,45.00,APPROVED
SC: COLUMBIA,03/09/2018 01:18:00,,2710.00,1326.00,369.00,166.00,101.00,107.00,72.00,46.00,APPROVED
SC: COLUMBIA,03/09/2018 02:18:00,,2745.00,1346.00,370.00,168.00,107.00,107.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/09/2018 03:19:00,,2756.00,1355.00,372.00,169.00,106.00,108.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/09/2018 04:19:00,,2802.00,1371.00,377.00,168.00,103.00,108.00,71.00,48.00,APPROVED
SC: COLUMBIA,03/09/2018 05:19:00,,2824.00,1388.00,379.00,172.00,105.00,113.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/09/2018 06:19:00,,2851.00,1405.00,383.00,175.00,105.00,112.00,73.00,46.00,APPROVED
SC: COLUMBIA,03/09/2018 07:19:00,,2878.00,1408.00,386.00,175.00,106.00,110.00,73.00,49.00,APPROVED
SC: COLUMBIA,03/09/2018 08:20:00,,2874.00,1403.00,385.00,174.00,104.00,112.00,73.00,46.00,APPROVED
SC: COLUMBIA,03/09/2018 09:20:00,,2885.00,1423.00,390.00,175.00,107.00,112.00,73.00,48.00,APPROVED
SC: COLUMBIA,03/09/2018 10:20:00,,2895.00,1423.00,394.00,178.00,105.00,116.00,74.00,48.00,APPROVED
SC: COLUMBIA,03/09/2018 11:20:00,,2907.00,1448.00,395.00,181.00,108.00,117.00,75.00,48.00,APPROVED
SC: COLUMBIA,03/09/2018 12:20:00,,2906.00,1440.00,397.00,181.00,108.00,119.00,77.00,47.00,APPROVED
SC: COLUMBIA,03/09/2018 13:21:00,,2871.00,1427.00,387.00,176.00,108.00,118.00,77.00,50.00,APPROVED
SC: COLUMBIA,03/09/2018 14:21:00,,2770.00,1389.00,383.00,176.00,106.00,113.00,76.00,49.00,APPROVED
SC: COLUMBIA,03/09/2018 15:21:00,,2681.00,1349.00,384.00,176.00,105.00,117.00,76.00,49.00,APPROVED
SC: COLUMBIA,03/09/2018 16:21:00,,2624.00,1321.00,382.00,175.00,105.00,113.00,75.00,49.00,APPROVED
SC: COLUMBIA,03/09/2018 17:17:00,,2544.00,1285.00,377.00,172.00,104.00,113.00,74.00,48.00,APPROVED
SC: COLUMBIA,03/09/2018 18:27:00,,2612.00,1279.00,364.00,164.00,100.00,107.00,71.00,46.00,APPROVED
SC: COLUMBIA,03/09/2018 19:27:00,,2534.00,1252.00,364.00,165.00,103.00,108.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/09/2018 20:27:00,,2446.00,1212.00,362.00,164.00,101.00,107.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/09/2018 21:28:00,,2436.00,1201.00,356.00,164.00,101.00,105.00,72.00,49.00,APPROVED
SC: COLUMBIA,03/09/2018 22:28:00,,2427.00,1190.00,361.00,159.00,102.00,106.00,71.00,47.00,APPROVED
SC: COLUMBIA,03/09/2018 23:28:00,,2500.00,1236.00,364.00,169.00,100.00,108.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/10/2018 00:28:00,,2608.00,1286.00,366.00,165.00,105.00,112.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/10/2018 01:28:00,,2665.00,1314.00,365.00,170.00,104.00,110.00,73.00,46.00,APPROVED
SC: COLUMBIA,03/10/2018 02:29:00,,2715.00,1343.00,378.00,174.00,105.00,111.00,73.00,47.00,APPROVED
SC: COLUMBIA,03/10/2018 03:29:00,,2742.00,1378.00,379.00,177.00,108.00,114.00,75.00,47.00,APPROVED
SC: COLUMBIA,03/10/2018 04:29:00,,2786.00,1400.00,385.00,183.00,109.00,116.00,78.00,49.00,APPROVED
SC: COLUMBIA,03/10/2018 05:29:00,,2815.00,1415.00,392.00,181.00,107.00,118.00,76.00,50.00,APPROVED
SC: COLUMBIA,03/10/2018 06:29:00,,2825.00,1436.00,394.00,187.00,111.00,120.00,77.00,49.00,APPROVED
SC: COLUMBIA,03/10/2018 07:30:00,,2826.00,1423.00,395.00,186.00,108.00,120.00,76.00,50.00,APPROVED
SC: COLUMBIA,03/10/2018 08:30:00,,2830.00,1401.00,390.00,183.00,108.00,117.00,75.00,48.00,APPROVED
SC: COLUMBIA,03/10/2018 09:30:00,,2818.00,1403.00,385.00,180.00,106.00,115.00,75.00,49.00,APPROVED
SC: COLUMBIA,03/10/2018 10:30:00,,2821.00,1420.00,393.00,183.00,107.00,119.00,76.00,48.00,APPROVED
SC: COLUMBIA,03/10/2018 11:30:00,,2843.00,1436.00,395.00,186.00,107.00,122.00,77.00,50.00,APPROVED
SC: COLUMBIA,03/10/2018 12:31:00,,2875.00,1461.00,400.00,190.00,110.00,122.00,78.00,49.00,APPROVED
SC: COLUMBIA,03/10/2018 13:31:00,,2811.00,1434.00,401.00,193.00,113.00,124.00,78.00,50.00,APPROVED
SC: COLUMBIA,03/10/2018 14:31:00,,2621.00,1337.00,389.00,178.00,107.00,117.00,77.00,50.00,APPROVED
SC: COLUMBIA,03/10/2018 15:31:00,,2527.00,1283.00,382.00,173.00,106.00,115.00,75.00,48.00,APPROVED
SC: COLUMBIA,03/10/2018 16:32:00,,2436.00,1217.00,368.00,164.00,102.00,112.00,74.00,47.00,APPROVED
SC: COLUMBIA,03/10/2018 17:32:00,,2371.00,1184.00,362.00,159.00,101.00,110.00,74.00,47.00,APPROVED
SC: COLUMBIA,03/10/2018 18:32:00,,2338.00,1160.00,358.00,157.00,100.00,109.00,72.00,46.00,APPROVED
SC: COLUMBIA,03/10/2018 19:32:00,,2298.00,1131.00,352.00,153.00,98.00,107.00,71.00,46.00,APPROVED
SC: COLUMBIA,03/10/2018 20:32:00,,2339.00,1158.00,357.00,158.00,101.00,107.00,71.00,45.00,APPROVED
SC: COLUMBIA,03/10/2018 21:33:00,,2385.00,1181.00,356.00,157.00,101.00,108.00,71.00,46.00,APPROVED
SC: COLUMBIA,03/10/2018 22:33:00,,2399.00,1199.00,363.00,160.00,102.00,110.00,73.00,47.00,APPROVED
SC: COLUMBIA,03/10/2018 23:33:00,,2441.00,1201.00,363.00,160.00,100.00,106.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/11/2018 00:33:00,,2436.00,1216.00,360.00,162.00,101.00,108.00,72.00,47.00,APPROVED
SC: COLUMBIA,03/11/2018 01:33:00,,2473.00,1241.00,373.00,165.00,103.00,112.00,72.00,46.00,APPROVED
