LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,04/08/2021 12:28:00,41.00,1603.00,1058.00,292.00,168.00,86.00,114.00,69.00,30.00,APPROVED
TX: DALLAS,04/08/2021 13:05:00,42.00,1605.00,1063.00,292.00,167.00,88.00,114.00,69.00,33.00,APPROVED
TX: DALLAS,04/08/2021 14:11:00,42.00,1490.00,882.00,240.00,128.00,71.00,91.00,56.00,23.00,APPROVED
TX: DALLAS,04/08/2021 15:11:00,41.00,1516.00,944.00,261.00,145.00,78.00,100.00,59.00,26.00,APPROVED
TX: DALLAS,04/08/2021 16:12:00,41.00,1473.00,912.00,251.00,143.00,79.00,100.00,60.00,25.00,APPROVED
TX: DALLAS,04/08/2021 17:12:00,42.00,1411.00,870.00,241.00,135.00,74.00,94.00,59.00,26.00,APPROVED
TX: DALLAS,04/08/2021 18:12:00,39.00,1396.00,856.00,238.00,132.00,73.00,91.00,59.00,24.00,APPROVED
TX: DALLAS,04/08/2021 19:12:00,39.00,1384.00,847.00,235.00,132.00,73.00,89.00,56.00,24.00,APPROVED
TX: DALLAS,04/08/2021 20:13:00,40.00,1382.00,845.00,236.00,131.00,72.00,90.00,56.00,23.00,APPROVED
TX: DALLAS,04/08/2021 21:13:00,40.00,1386.00,839.00,232.00,128.00,73.00,87.00,57.00,23.00,APPROVED
TX: DALLAS,04/08/2021 22:13:00,41.00,1372.00,831.00,233.00,124.00,72.00,89.00,57.00,23.00,APPROVED
TX: DALLAS,04/08/2021 23:13:00,40.00,1385.00,855.00,234.00,129.00,72.00,91.00,56.00,23.00,APPROVED
TX: DALLAS,04/09/2021 00:13:00,40.00,1392.00,860.00,234.00,131.00,72.00,92.00,57.00,25.00,APPROVED
TX: DALLAS,04/09/2021 01:14:00,40.00,1399.00,866.00,241.00,133.00,74.00,93.00,58.00,25.00,APPROVED
TX: DALLAS,04/09/2021 02:14:00,40.00,1393.00,861.00,239.00,132.00,74.00,92.00,58.00,24.00,APPROVED
TX: DALLAS,04/09/2021 03:14:00,41.00,1380.00,865.00,236.00,135.00,73.00,93.00,57.00,25.00,APPROVED
TX: DALLAS,04/09/2021 04:14:00,39.00,1393.00,862.00,238.00,131.00,71.00,92.00,57.00,24.00,APPROVED
TX: DALLAS,04/09/2021 05:14:00,39.00,1389.00,865.00,240.00,134.00,74.00,92.00,57.00,25.00,APPROVED
TX: DALLAS,04/09/2021 06:15:00,41.00,1412.00,878.00,240.00,135.00,73.00,94.00,59.00,25.00,APPROVED
TX: DALLAS,04/09/2021 07:15:00,38.00,1419.00,892.00,242.00,136.00,73.00,94.00,58.00,26.00,APPROVED
TX: DALLAS,04/09/2021 08:15:00,39.00,1447.00,891.00,247.00,138.00,75.00,94.00,59.00,26.00,APPROVED
TX: DALLAS,04/09/2021 09:15:00,40.00,1464.00,919.00,251.00,142.00,75.00,97.00,59.00,26.00,APPROVED
TX: DALLAS,04/09/2021 10:16:00,39.00,1451.00,907.00,250.00,142.00,78.00,99.00,61.00,27.00,APPROVED
TX: DALLAS,04/09/2021 11:16:00,40.00,1449.00,919.00,251.00,147.00,77.00,98.00,62.00,28.00,APPROVED
TX: DALLAS,04/09/2021 12:16:00,39.00,1424.00,908.00,248.00,146.00,76.00,95.00,59.00,27.00,APPROVED
TX: DALLAS,04/09/2021 13:16:00,40.00,1406.00,879.00,246.00,136.00,75.00,95.00,59.00,25.00,APPROVED
TX: DALLAS,04/09/2021 14:16:00,41.00,1394.00,866.00,241.00,134.00,73.00,94.00,58.00,25.00,APPROVED
TX: DALLAS,04/09/2021 15:17:00,40.00,1381.00,856.00,237.00,134.00,72.00,91.00,56.00,25.00,APPROVED
TX: DALLAS,04/09/2021 16:17:00,40.00,1374.00,858.00,237.00,130.00,72.00,92.00,58.00,26.00,APPROVED
TX: DALLAS,04/09/2021 17:17:00,40.00,1369.00,841.00,238.00,127.00,71.00,90.00,55.00,25.00,APPROVED
TX: DALLAS,04/09/2021 18:17:00,39.00,1365.00,872.00,240.00,133.00,73.00,91.00,57.00,24.00,APPROVED
TX: DALLAS,04/09/2021 19:17:00,40.00,1392.00,880.00,245.00,138.00,74.00,92.00,57.00,25.00,APPROVED
TX: DALLAS,04/09/2021 20:18:00,39.00,1406.00,902.00,248.00,143.00,77.00,97.00,60.00,26.00,APPROVED
TX: DALLAS,04/09/2021 21:18:00,40.00,1424.00,918.00,254.00,150.00,77.00,100.00,63.00,27.00,APPROVED
TX: DALLAS,04/09/2021 22:18:00,39.00,1430.00,918.00,254.00,146.00,79.00,102.00,61.00,28.00,APPROVED
TX: DALLAS,04/09/2021 23:18:00,40.00,1425.00,922.00,257.00,145.00,77.00,100.00,63.00,27.00,APPROVED
TX: DALLAS,04/10/2021 00:18:00,41.00,1436.00,939.00,259.00,152.00,79.00,101.00,63.00,29.00,APPROVED
TX: DALLAS,04/10/2021 01:19:00,40.00,1450.00,940.00,260.00,153.00,80.00,103.00,64.00,28.00,APPROVED
TX: DALLAS,04/10/2021 02:19:00,43.00,1482.00,976.00,269.00,161.00,84.00,107.00,65.00,29.00,APPROVED
TX: DALLAS,04/10/2021 03:19:00,42.00,1490.00,986.00,273.00,167.00,85.00,109.00,66.00,30.00,APPROVED
TX: DALLAS,04/10/2021 04:19:00,41.00,1494.00,982.00,271.00,164.00,82.00,106.00,67.00,29.00,APPROVED
TX: DALLAS,04/10/2021 05:20:00,41.00,1448.00,942.00,259.00,146.00,79.00,99.00,62.00,27.00,APPROVED
TX: DALLAS,04/10/2021 06:20:00,41.00,1428.00,905.00,253.00,140.00,75.00,97.00,59.00,26.00,APPROVED
TX: DALLAS,04/10/2021 07:20:00,40.00,1408.00,889.00,250.00,138.00,75.00,94.00,57.00,26.00,APPROVED
TX: DALLAS,04/10/2021 08:20:00,39.00,1386.00,866.00,242.00,131.00,75.00,91.00,57.00,25.00,APPROVED
TX: DALLAS,04/10/2021 09:20:00,40.00,1394.00,861.00,238.00,130.00,71.00,92.00,58.00,26.00,APPROVED
TX: DALLAS,04/10/2021 10:21:00,40.00,1384.00,854.00,239.00,131.00,71.00,89.00,57.00,26.00,APPROVED
TX: DALLAS,04/10/2021 11:21:00,39.00,1374.00,848.00,237.00,128.00,74.00,89.00,53.00,25.00,APPROVED
TX: DALLAS,04/10/2021 12:21:00,39.00,1367.00,836.00,235.00,123.00,70.00,88.00,56.00,25.00,APPROVED
TX: DALLAS,04/10/2021 13:21:00,39.00,1362.00,835.00,238.00,123.00,70.00,87.00,55.00,23.00,APPROVED
TX: DALLAS,04/10/2021 14:21:00,40.00,1365.00,845.00,235.00,127.00,71.00,92.00,56.00,25.00,APPROVED
TX: DALLAS,04/10/2021 15:22:00,38.00,1365.00,839.00,239.00,126.00,71.00,88.00,56.00,25.00,APPROVED
TX: DALLAS,04/10/2021 16:22:00,41.00,1353.00,834.00,232.00,125.00,70.00,86.00,57.00,24.00,APPROVED
TX: DALLAS,04/10/2021 17:22:00,36.00,1357.00,830.00,235.00,126.00,70.00,88.00,57.00,24.00,APPROVED
TX: DALLAS,04/10/2021 18:22:00,39.00,1345.00,840.00,232.00,123.00,69.00,87.00,56.00,25.00,APPROVED
TX: DALLAS,04/10/2021 19:22:00,37.00,1358.00,843.00,236.00,128.00,72.00,91.00,56.00,24.00,APPROVED
TX: DALLAS,04/10/2021 20:23:00,39.00,1350.00,845.00,233.00,130.00,71.00,87.00,55.00,24.00,APPROVED
TX: DALLAS,04/10/2021 21:23:00,41.00,1358.00,832.00,235.00,125.00,71.00,88.00,57.00,25.00,APPROVED
TX: DALLAS,04/10/2021 22:23:00,39.00,1358.00,840.00,233.00,129.00,70.00,89.00,56.00,24.00,APPROVED
TX: DALLAS,04/10/2021 23:23:00,39.00,1352.00,825.00,230.00,125.00,71.00,86.00,57.00,24.00,APPROVED
TX: DALLAS,04/11/2021 00:24:00,38.00,1355.00,828.00,229.00,126.00,70.00,84.00,57.00,23.00,APPROVED
TX: DALLAS,04/11/2021 01:24:00,40.00,1353.00,823.00,228.00,125.00,71.00,87.00,54.00,23.00,APPROVED
TX: DALLAS,04/11/2021 02:24:00,39.00,1352.00,826.00,227.00,122.00,69.00,84.00,54.00,23.00,APPROVED
TX: DALLAS,04/11/2021 03:24:00,39.00,1359.00,835.00,228.00,125.00,70.00,86.00,56.00,25.00,APPROVED
TX: DALLAS,04/11/2021 04:24:00,40.00,1378.00,850.00,236.00,126.00,70.00,90.00,56.00,24.00,APPROVED
TX: DALLAS,04/11/2021 05:25:00,41.00,1431.00,909.00,250.00,137.00,76.00,98.00,59.00,26.00,APPROVED
TX: DALLAS,04/11/2021 06:25:00,41.00,1440.00,927.00,260.00,147.00,78.00,102.00,62.00,26.00,APPROVED
TX: DALLAS,04/11/2021 07:25:00,42.00,1499.00,981.00,270.00,158.00,85.00,108.00,64.00,29.00,APPROVED
TX: DALLAS,04/11/2021 08:25:00,40.00,1510.00,1010.00,282.00,165.00,88.00,113.00,68.00,30.00,APPROVED
TX: DALLAS,04/11/2021 09:25:00,42.00,1492.00,990.00,279.00,165.00,85.00,111.00,68.00,30.00,APPROVED
TX: DALLAS,04/11/2021 10:26:00,41.00,1515.00,1010.00,278.00,168.00,86.00,111.00,69.00,29.00,APPROVED
TX: DALLAS,04/11/2021 11:26:00,40.00,1534.00,1041.00,291.00,173.00,89.00,118.00,69.00,31.00,APPROVED
TX: DALLAS,04/11/2021 12:26:00,43.00,1583.00,1087.00,301.00,180.00,94.00,118.00,71.00,32.00,APPROVED
TX: DALLAS,04/11/2021 13:26:00,42.00,1577.00,1083.00,298.00,185.00,90.00,123.00,74.00,32.00,APPROVED
TX: DALLAS,04/11/2021 14:26:00,43.00,1587.00,1090.00,301.00,176.00,91.00,120.00,71.00,32.00,APPROVED
TX: DALLAS,04/11/2021 15:27:00,43.00,1631.00,1124.00,311.00,191.00,94.00,124.00,73.00,33.00,APPROVED
TX: DALLAS,04/11/2021 16:27:00,43.00,1546.00,1056.00,291.00,177.00,87.00,115.00,71.00,32.00,APPROVED
TX: DALLAS,04/11/2021 17:27:00,40.00,1467.00,978.00,270.00,158.00,85.00,106.00,66.00,29.00,APPROVED
TX: DALLAS,04/11/2021 18:27:00,42.00,1443.00,927.00,262.00,145.00,80.00,99.00,62.00,27.00,APPROVED
TX: DALLAS,04/11/2021 19:28:00,42.00,1409.00,904.00,250.00,138.00,76.00,95.00,62.00,26.00,APPROVED
TX: DALLAS,04/11/2021 20:28:00,42.00,1394.00,885.00,249.00,135.00,73.00,90.00,58.00,25.00,APPROVED
TX: DALLAS,04/11/2021 21:28:00,39.00,1380.00,873.00,245.00,134.00,74.00,94.00,60.00,25.00,APPROVED
TX: DALLAS,04/11/2021 22:28:00,41.00,1406.00,896.00,246.00,135.00,71.00,93.00,60.00,25.00,APPROVED
TX: DALLAS,04/11/2021 23:28:00,39.00,1399.00,872.00,244.00,136.00,74.00,93.00,59.00,26.00,APPROVED
TX: DALLAS,04/12/2021 00:29:00,41.00,1392.00,884.00,242.00,135.00,74.00,92.00,60.00,26.00,APPROVED
TX: DALLAS,04/12/2021 01:29:00,40.00,1396.00,882.00,243.00,135.00,73.00,91.00,61.00,27.00,APPROVED
TX: DALLAS,04/12/2021 02:29:00,40.00,1404.00,890.00,248.00,138.00,75.00,94.00,60.00,27.00,APPROVED
TX: DALLAS,04/12/2021 03:29:00,41.00,1426.00,914.00,252.00,140.00,77.00,95.00,63.00,27.00,APPROVED
TX: DALLAS,04/12/2021 04:29:00,41.00,1448.00,930.00,256.00,144.00,78.00,97.00,63.00,27.00,APPROVED
TX: DALLAS,04/12/2021 05:30:00,41.00,1467.00,953.00,259.00,152.00,81.00,101.00,64.00,29.00,APPROVED
TX: DALLAS,04/12/2021 06:30:00,42.00,1493.00,981.00,270.00,160.00,83.00,105.00,66.00,29.00,APPROVED
TX: DALLAS,04/12/2021 07:30:00,42.00,1509.00,1002.00,281.00,158.00,82.00,106.00,66.00,29.00,APPROVED
TX: DALLAS,04/12/2021 08:30:00,42.00,1547.00,1030.00,284.00,167.00,85.00,112.00,68.00,29.00,APPROVED
TX: DALLAS,04/12/2021 09:30:00,43.00,1574.00,1057.00,288.00,177.00,89.00,116.00,69.00,30.00,APPROVED
TX: DALLAS,04/12/2021 10:31:00,42.00,1574.00,1070.00,296.00,181.00,91.00,116.00,71.00,32.00,APPROVED
TX: DALLAS,04/12/2021 11:31:00,41.00,1576.00,1071.00,293.00,182.00,90.00,119.00,71.00,32.00,APPROVED
TX: DALLAS,04/12/2021 12:31:00,41.00,1589.00,1056.00,293.00,173.00,89.00,114.00,69.00,30.00,APPROVED
TX: DALLAS,04/12/2021 13:31:00,40.00,1567.00,1068.00,298.00,174.00,89.00,117.00,70.00,31.00,APPROVED
TX: DALLAS,04/12/2021 14:32:00,41.00,1570.00,1048.00,295.00,175.00,88.00,111.00,70.00,33.00,APPROVED
TX: DALLAS,04/12/2021 15:32:00,41.00,1555.00,1065.00,296.00,178.00,91.00,116.00,70.00,32.00,APPROVED
TX: DALLAS,04/12/2021 16:32:00,41.00,1576.00,1064.00,297.00,178.00,90.00,114.00,72.00,33.00,APPROVED
TX: DALLAS,04/12/2021 17:32:00,40.00,1548.00,1054.00,296.00,176.00,90.00,117.00,71.00,33.00,APPROVED
TX: DALLAS,04/12/2021 18:32:00,41.00,1510.00,1029.00,285.00,173.00,85.00,111.00,68.00,30.00,APPROVED
TX: DALLAS,04/12/2021 19:33:00,39.00,1469.00,965.00,270.00,155.00,80.00,102.00,64.00,28.00,APPROVED
TX: DALLAS,04/12/2021 20:33:00,40.00,1439.00,929.00,257.00,145.00,78.00,100.00,62.00,30.00,APPROVED
TX: DALLAS,04/12/2021 21:33:00,41.00,1418.00,891.00,247.00,133.00,75.00,88.00,59.00,27.00,APPROVED
TX: DALLAS,04/12/2021 22:33:00,40.00,1399.00,872.00,245.00,129.00,71.00,90.00,57.00,26.00,APPROVED
TX: DALLAS,04/12/2021 23:33:00,39.00,1401.00,872.00,240.00,129.00,73.00,90.00,57.00,26.00,APPROVED
TX: DALLAS,04/13/2021 00:34:00,38.00,1400.00,871.00,244.00,125.00,71.00,91.00,59.00,25.00,APPROVED
TX: DALLAS,04/13/2021 01:34:00,42.00,1409.00,874.00,237.00,131.00,71.00,90.00,59.00,25.00,APPROVED
TX: DALLAS,04/13/2021 02:34:00,42.00,1421.00,881.00,241.00,128.00,72.00,89.00,57.00,24.00,APPROVED
TX: DALLAS,04/13/2021 03:34:00,39.00,1451.00,911.00,247.00,135.00,74.00,92.00,59.00,26.00,APPROVED
TX: DALLAS,04/13/2021 04:35:00,42.00,1462.00,919.00,245.00,136.00,75.00,95.00,59.00,26.00,APPROVED
TX: DALLAS,04/13/2021 05:35:00,39.00,1473.00,920.00,255.00,134.00,75.00,94.00,59.00,26.00,APPROVED
TX: DALLAS,04/13/2021 06:35:00,40.00,1484.00,928.00,257.00,139.00,77.00,95.00,60.00,25.00,APPROVED
TX: DALLAS,04/13/2021 07:35:00,45.00,1629.00,1050.00,285.00,157.00,87.00,110.00,69.00,29.00,APPROVED
TX: DALLAS,04/13/2021 08:35:00,65.00,2197.00,1528.00,406.00,247.00,121.00,160.00,90.00,40.00,APPROVED
TX: DALLAS,04/13/2021 09:36:00,85.00,2514.00,1791.00,484.00,288.00,137.00,185.00,103.00,46.00,APPROVED
TX: DALLAS,04/13/2021 10:36:00,80.00,2587.00,1836.00,504.00,306.00,145.00,203.00,106.00,46.00,APPROVED
TX: DALLAS,04/13/2021 11:36:00,69.00,2161.00,1479.00,422.00,241.00,119.00,164.00,91.00,40.00,APPROVED
TX: DALLAS,04/13/2021 12:36:00,70.00,2035.00,1377.00,381.00,224.00,110.00,150.00,85.00,38.00,APPROVED
TX: DALLAS,04/13/2021 13:36:00,52.00,1668.00,1065.00,306.00,171.00,90.00,118.00,67.00,30.00,APPROVED
TX: DALLAS,04/13/2021 14:37:00,42.00,1472.00,904.00,255.00,133.00,74.00,96.00,58.00,26.00,APPROVED
TX: DALLAS,04/13/2021 15:37:00,38.00,1401.00,848.00,244.00,126.00,70.00,87.00,56.00,25.00,APPROVED
TX: DALLAS,04/13/2021 16:37:00,38.00,1388.00,843.00,236.00,123.00,69.00,86.00,55.00,23.00,APPROVED
TX: DALLAS,04/13/2021 17:37:00,39.00,1376.00,843.00,232.00,122.00,68.00,83.00,55.00,24.00,APPROVED
TX: DALLAS,04/13/2021 18:38:00,40.00,1375.00,834.00,233.00,124.00,70.00,86.00,56.00,23.00,APPROVED
TX: DALLAS,04/13/2021 19:38:00,39.00,1376.00,832.00,231.00,123.00,69.00,84.00,55.00,23.00,APPROVED
TX: DALLAS,04/13/2021 20:38:00,41.00,1381.00,829.00,232.00,122.00,69.00,85.00,54.00,24.00,APPROVED
TX: DALLAS,04/13/2021 21:38:00,38.00,1372.00,828.00,232.00,121.00,68.00,84.00,54.00,23.00,APPROVED
TX: DALLAS,04/13/2021 22:38:00,39.00,1373.00,825.00,234.00,121.00,70.00,86.00,54.00,23.00,APPROVED
TX: DALLAS,04/13/2021 23:39:00,39.00,1373.00,822.00,229.00,122.00,68.00,86.00,55.00,23.00,APPROVED
TX: DALLAS,04/14/2021 00:39:00,37.00,1364.00,821.00,231.00,117.00,67.00,85.00,54.00,23.00,APPROVED
TX: DALLAS,04/14/2021 01:39:00,40.00,1367.00,824.00,227.00,120.00,68.00,85.00,55.00,23.00,APPROVED
TX: DALLAS,04/14/2021 02:39:00,41.00,1368.00,831.00,229.00,121.00,68.00,85.00,54.00,22.00,APPROVED
TX: DALLAS,04/14/2021 03:39:00,38.00,1380.00,838.00,231.00,124.00,68.00,88.00,54.00,23.00,APPROVED
TX: DALLAS,04/14/2021 04:40:00,39.00,1392.00,838.00,229.00,123.00,69.00,85.00,55.00,24.00,APPROVED
TX: DALLAS,04/14/2021 05:40:00,40.00,1380.00,831.00,233.00,122.00,70.00,85.00,52.00,23.00,APPROVED
TX: DALLAS,04/14/2021 06:40:00,41.00,1464.00,896.00,247.00,135.00,74.00,93.00,57.00,24.00,APPROVED
TX: DALLAS,04/14/2021 07:40:00,41.00,1477.00,904.00,252.00,134.00,73.00,95.00,60.00,24.00,APPROVED
TX: DALLAS,04/14/2021 08:40:00,40.00,1436.00,863.00,238.00,127.00,70.00,87.00,54.00,24.00,APPROVED
TX: DALLAS,04/14/2021 09:41:00,40.00,1425.00,847.00,231.00,126.00,70.00,86.00,54.00,24.00,APPROVED
TX: DALLAS,04/14/2021 10:41:00,39.00,1403.00,833.00,226.00,119.00,69.00,84.00,54.00,23.00,APPROVED
TX: DALLAS,04/14/2021 11:41:00,39.00,1389.00,831.00,229.00,123.00,69.00,84.00,53.00,22.00,APPROVED
TX: DALLAS,04/14/2021 12:41:00,38.00,1396.00,819.00,228.00,121.00,69.00,85.00,53.00,23.00,APPROVED
TX: DALLAS,04/14/2021 13:42:00,38.00,1364.00,808.00,223.00,117.00,68.00,86.00,52.00,24.00,APPROVED
TX: DALLAS,04/14/2021 14:42:00,37.00,1364.00,814.00,229.00,117.00,69.00,82.00,53.00,22.00,APPROVED
TX: DALLAS,04/14/2021 15:42:00,38.00,1371.00,813.00,229.00,118.00,68.00,84.00,53.00,23.00,APPROVED
TX: DALLAS,04/14/2021 16:42:00,36.00,1356.00,807.00,225.00,120.00,68.00,83.00,54.00,23.00,APPROVED
TX: DALLAS,04/14/2021 17:42:00,40.00,1346.00,810.00,229.00,115.00,68.00,82.00,53.00,23.00,APPROVED
TX: DALLAS,04/14/2021 18:43:00,40.00,1354.00,814.00,229.00,119.00,68.00,85.00,54.00,23.00,APPROVED
TX: DALLAS,04/14/2021 19:43:00,40.00,1363.00,818.00,228.00,122.00,67.00,85.00,52.00,24.00,APPROVED
TX: DALLAS,04/14/2021 20:43:00,40.00,1358.00,821.00,226.00,120.00,69.00,86.00,54.00,24.00,APPROVED
TX: DALLAS,04/14/2021 21:43:00,40.00,1349.00,809.00,225.00,118.00,68.00,82.00,54.00,22.00,APPROVED
TX: DALLAS,04/14/2021 22:43:00,40.00,1347.00,811.00,227.00,118.00,67.00,85.00,54.00,22.00,APPROVED
TX: DALLAS,04/14/2021 23:44:00,37.00,1346.00,801.00,224.00,118.00,68.00,84.00,52.00,21.00,APPROVED
TX: DALLAS,04/15/2021 00:44:00,37.00,1346.00,801.00,226.00,116.00,70.00,83.00,52.00,23.00,APPROVED
TX: DALLAS,04/15/2021 01:44:00,37.00,1337.00,793.00,225.00,112.00,68.00,83.00,53.00,22.00,APPROVED
TX: DALLAS,04/15/2021 02:44:00,38.00,1327.00,786.00,219.00,112.00,67.00,80.00,53.00,22.00,APPROVED
TX: DALLAS,04/15/2021 03:44:00,39.00,1325.00,772.00,221.00,112.00,67.00,81.00,51.00,22.00,APPROVED
TX: DALLAS,04/15/2021 04:45:00,40.00,1334.00,780.00,225.00,114.00,66.00,81.00,52.00,21.00,APPROVED
TX: DALLAS,04/15/2021 05:45:00,39.00,1354.00,799.00,226.00,119.00,67.00,84.00,53.00,23.00,APPROVED
TX: DALLAS,04/15/2021 06:45:00,41.00,1488.00,915.00,254.00,135.00,76.00,95.00,60.00,24.00,APPROVED
TX: DALLAS,04/15/2021 07:45:00,48.00,1641.00,1054.00,293.00,160.00,86.00,114.00,64.00,28.00,APPROVED
TX: DALLAS,04/15/2021 08:46:00,40.00,1446.00,872.00,247.00,131.00,74.00,93.00,55.00,23.00,APPROVED
TX: DALLAS,04/15/2021 09:46:00,39.00,1389.00,818.00,233.00,120.00,70.00,84.00,53.00,23.00,APPROVED
TX: DALLAS,04/15/2021 10:46:00,39.00,1380.00,805.00,227.00,115.00,69.00,84.00,53.00,23.00,APPROVED
TX: DALLAS,04/15/2021 11:46:00,39.00,1362.00,796.00,226.00,113.00,65.00,85.00,50.00,22.00,APPROVED
TX: DALLAS,04/15/2021 12:46:00,37.00,1357.00,793.00,224.00,112.00,65.00,83.00,52.00,23.00,APPROVED
TX: DALLAS,04/15/2021 13:47:00,39.00,1360.00,792.00,225.00,115.00,66.00,81.00,51.00,22.00,APPROVED
TX: DALLAS,04/15/2021 14:20:00,38.00,1356.00,791.00,220.00,116.00,67.00,84.00,53.00,22.00,APPROVED
TX: DALLAS,04/15/2021 15:25:00,40.00,1331.00,764.00,210.00,106.00,63.00,80.00,51.00,21.00,APPROVED
TX: DALLAS,04/15/2021 16:25:00,39.00,1320.00,766.00,215.00,109.00,65.00,80.00,49.00,21.00,APPROVED
TX: DALLAS,04/15/2021 17:26:00,40.00,1375.00,816.00,227.00,118.00,68.00,84.00,52.00,22.00,APPROVED
TX: DALLAS,04/15/2021 18:26:00,40.00,1388.00,825.00,230.00,120.00,69.00,86.00,53.00,22.00,APPROVED
TX: DALLAS,04/15/2021 19:26:00,38.00,1340.00,781.00,219.00,110.00,67.00,83.00,51.00,21.00,APPROVED
TX: DALLAS,04/15/2021 20:40:00,42.00,1384.00,832.00,229.00,120.00,73.00,87.00,53.00,22.00,APPROVED
TX: DALLAS,04/15/2021 21:40:00,63.00,1801.00,1185.00,319.00,187.00,94.00,128.00,72.00,31.00,APPROVED
TX: DALLAS,04/15/2021 22:40:00,61.00,1776.00,1156.00,328.00,186.00,96.00,130.00,73.00,31.00,APPROVED
TX: DALLAS,04/15/2021 23:40:00,53.00,1738.00,1125.00,313.00,182.00,93.00,123.00,70.00,29.00,APPROVED
TX: DALLAS,04/16/2021 00:41:00,52.00,1780.00,1173.00,323.00,183.00,95.00,126.00,72.00,31.00,APPROVED
TX: DALLAS,04/16/2021 01:41:00,45.00,1594.00,1009.00,283.00,163.00,87.00,110.00,65.00,28.00,APPROVED
TX: DALLAS,04/16/2021 02:41:00,50.00,1784.00,1164.00,313.00,181.00,92.00,124.00,69.00,30.00,APPROVED
TX: DALLAS,04/16/2021 03:41:00,63.00,1989.00,1347.00,369.00,212.00,107.00,145.00,81.00,34.00,APPROVED
TX: DALLAS,04/16/2021 04:41:00,49.00,1603.00,1016.00,290.00,160.00,85.00,114.00,64.00,27.00,APPROVED
TX: DALLAS,04/16/2021 05:42:00,41.00,1382.00,829.00,236.00,126.00,70.00,89.00,55.00,23.00,APPROVED
TX: DALLAS,04/16/2021 06:42:00,41.00,1411.00,862.00,242.00,129.00,72.00,91.00,54.00,24.00,APPROVED
TX: DALLAS,04/16/2021 07:42:00,45.00,1482.00,913.00,251.00,139.00,74.00,96.00,56.00,24.00,APPROVED
TX: DALLAS,04/16/2021 08:42:00,44.00,1430.00,864.00,242.00,132.00,70.00,94.00,56.00,24.00,APPROVED
TX: DALLAS,04/16/2021 09:43:00,40.00,1358.00,808.00,222.00,118.00,67.00,85.00,54.00,23.00,APPROVED
TX: DALLAS,04/16/2021 10:43:00,38.00,1354.00,800.00,221.00,119.00,68.00,84.00,53.00,22.00,APPROVED
TX: DALLAS,04/16/2021 11:43:00,44.00,1493.00,922.00,255.00,139.00,76.00,95.00,60.00,26.00,APPROVED
TX: DALLAS,04/16/2021 12:43:00,48.00,1686.00,1080.00,298.00,172.00,87.00,116.00,69.00,30.00,APPROVED
TX: DALLAS,04/16/2021 13:43:00,43.00,1501.00,940.00,264.00,148.00,77.00,101.00,60.00,27.00,APPROVED
TX: DALLAS,04/16/2021 14:44:00,53.00,1888.00,1247.00,331.00,185.00,96.00,128.00,73.00,30.00,APPROVED
TX: DALLAS,04/16/2021 15:44:00,63.00,2174.00,1502.00,414.00,242.00,120.00,162.00,87.00,38.00,APPROVED
TX: DALLAS,04/16/2021 16:44:00,60.00,2032.00,1397.00,390.00,231.00,113.00,155.00,83.00,37.00,APPROVED
TX: DALLAS,04/16/2021 17:44:00,47.00,1575.00,998.00,289.00,160.00,86.00,112.00,65.00,28.00,APPROVED
TX: DALLAS,04/16/2021 18:44:00,39.00,1363.00,838.00,235.00,126.00,72.00,92.00,54.00,23.00,APPROVED
TX: DALLAS,04/16/2021 19:45:00,39.00,1323.00,793.00,224.00,120.00,70.00,85.00,53.00,23.00,APPROVED
TX: DALLAS,04/16/2021 20:45:00,40.00,1326.00,798.00,223.00,122.00,66.00,86.00,52.00,23.00,APPROVED
TX: DALLAS,04/16/2021 21:45:00,38.00,1320.00,798.00,225.00,119.00,66.00,84.00,54.00,23.00,APPROVED
TX: DALLAS,04/16/2021 22:45:00,38.00,1307.00,782.00,222.00,118.00,65.00,84.00,53.00,23.00,APPROVED
TX: DALLAS,04/16/2021 23:45:00,37.00,1310.00,775.00,219.00,115.00,66.00,84.00,51.00,23.00,APPROVED
TX: DALLAS,04/17/2021 00:46:00,39.00,1305.00,776.00,219.00,115.00,67.00,83.00,52.00,22.00,APPROVED
TX: DALLAS,04/17/2021 01:46:00,39.00,1304.00,777.00,217.00,113.00,66.00,82.00,50.00,22.00,APPROVED
TX: DALLAS,04/17/2021 02:46:00,37.00,1305.00,770.00,214.00,117.00,67.00,84.00,50.00,21.00,APPROVED
TX: DALLAS,04/17/2021 03:46:00,39.00,1298.00,771.00,217.00,116.00,66.00,80.00,52.00,22.00,APPROVED
TX: DALLAS,04/17/2021 04:47:00,39.00,1394.00,854.00,235.00,127.00,70.00,90.00,53.00,24.00,APPROVED
TX: DALLAS,04/17/2021 05:47:00,44.00,1517.00,936.00,267.00,148.00,78.00,100.00,60.00,27.00,APPROVED
TX: DALLAS,04/17/2021 06:47:00,39.00,1397.00,842.00,240.00,126.00,73.00,92.00,56.00,24.00,APPROVED
