LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/24/2016 11:58:00,,3207.00,2293.00,631.00,425.00,205.00,250.00,149.00,72.00,APPROVED
KY: LOUISVILLE,01/24/2016 12:58:00,,3269.00,2415.00,664.00,466.00,218.00,270.00,153.00,77.00,APPROVED
KY: LOUISVILLE,01/24/2016 13:58:00,,3248.00,2399.00,664.00,469.00,214.00,268.00,158.00,75.00,APPROVED
KY: LOUISVILLE,01/24/2016 14:58:00,,2986.00,2042.00,577.00,381.00,188.00,224.00,138.00,67.00,APPROVED
KY: LOUISVILLE,01/24/2016 15:58:00,,2848.00,1799.00,514.00,298.00,159.00,186.00,114.00,60.00,APPROVED
KY: LOUISVILLE,01/24/2016 16:59:00,,2781.00,1716.00,492.00,266.00,152.00,173.00,110.00,57.00,APPROVED
KY: LOUISVILLE,01/24/2016 17:59:00,,2687.00,1672.00,476.00,257.00,145.00,164.00,105.00,53.00,APPROVED
KY: LOUISVILLE,01/24/2016 18:59:00,,2596.00,1576.00,457.00,239.00,142.00,156.00,101.00,52.00,APPROVED
KY: LOUISVILLE,01/24/2016 20:59:00,,2577.00,1561.00,450.00,232.00,136.00,152.00,98.00,52.00,APPROVED
KY: LOUISVILLE,01/24/2016 22:00:00,,2632.00,1576.00,455.00,233.00,138.00,152.00,99.00,53.00,APPROVED
KY: LOUISVILLE,01/24/2016 23:00:00,,2715.00,1637.00,465.00,249.00,142.00,156.00,100.00,54.00,APPROVED
KY: LOUISVILLE,01/25/2016 00:00:00,,2751.00,1654.00,469.00,249.00,144.00,159.00,101.00,53.00,APPROVED
KY: LOUISVILLE,01/25/2016 01:00:00,,2774.00,1689.00,478.00,255.00,146.00,165.00,104.00,53.00,APPROVED
KY: LOUISVILLE,01/25/2016 02:00:00,,2755.00,1683.00,483.00,254.00,147.00,165.00,105.00,56.00,APPROVED
KY: LOUISVILLE,01/25/2016 03:01:00,,2737.00,1673.00,475.00,253.00,144.00,163.00,102.00,54.00,APPROVED
KY: LOUISVILLE,01/25/2016 04:01:00,,2780.00,1688.00,474.00,259.00,145.00,167.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/25/2016 05:01:00,,2803.00,1726.00,487.00,271.00,148.00,168.00,105.00,55.00,APPROVED
KY: LOUISVILLE,01/25/2016 06:01:00,,2818.00,1767.00,494.00,281.00,152.00,177.00,108.00,56.00,APPROVED
KY: LOUISVILLE,01/25/2016 07:01:00,,2846.00,1799.00,502.00,285.00,157.00,177.00,112.00,58.00,APPROVED
KY: LOUISVILLE,01/25/2016 08:02:00,,2871.00,1824.00,514.00,297.00,159.00,184.00,113.00,59.00,APPROVED
KY: LOUISVILLE,01/25/2016 09:02:00,,2872.00,1845.00,520.00,301.00,161.00,185.00,118.00,58.00,APPROVED
KY: LOUISVILLE,01/25/2016 10:02:00,,2885.00,1857.00,519.00,304.00,161.00,188.00,119.00,60.00,APPROVED
KY: LOUISVILLE,01/25/2016 11:02:00,,2865.00,1833.00,523.00,302.00,162.00,190.00,115.00,60.00,APPROVED
KY: LOUISVILLE,01/25/2016 12:02:00,,2837.00,1816.00,512.00,296.00,158.00,182.00,116.00,58.00,APPROVED
KY: LOUISVILLE,01/25/2016 13:03:00,,2837.00,1790.00,508.00,288.00,157.00,180.00,113.00,57.00,APPROVED
KY: LOUISVILLE,01/25/2016 14:03:00,,2807.00,1753.00,494.00,281.00,156.00,177.00,110.00,56.00,APPROVED
KY: LOUISVILLE,01/25/2016 15:03:00,,2761.00,1704.00,487.00,265.00,150.00,170.00,105.00,57.00,APPROVED
KY: LOUISVILLE,01/25/2016 16:03:00,,2734.00,1668.00,481.00,254.00,147.00,165.00,104.00,54.00,APPROVED
KY: LOUISVILLE,01/25/2016 17:04:00,,2628.00,1603.00,461.00,243.00,143.00,158.00,101.00,53.00,APPROVED
KY: LOUISVILLE,01/25/2016 18:04:00,,2588.00,1562.00,452.00,232.00,137.00,153.00,100.00,53.00,APPROVED
KY: LOUISVILLE,01/25/2016 19:04:00,,2554.00,1557.00,453.00,231.00,138.00,153.00,98.00,52.00,APPROVED
KY: LOUISVILLE,01/25/2016 20:04:00,,2538.00,1544.00,455.00,228.00,139.00,152.00,94.00,52.00,APPROVED
KY: LOUISVILLE,01/25/2016 21:04:00,,2565.00,1556.00,454.00,231.00,138.00,154.00,96.00,51.00,APPROVED
KY: LOUISVILLE,01/25/2016 22:05:00,,2580.00,1551.00,456.00,228.00,138.00,154.00,95.00,52.00,APPROVED
KY: LOUISVILLE,01/25/2016 23:05:00,,2584.00,1559.00,454.00,230.00,139.00,153.00,97.00,51.00,APPROVED
KY: LOUISVILLE,01/26/2016 00:05:00,,2553.00,1535.00,451.00,220.00,138.00,148.00,96.00,53.00,APPROVED
KY: LOUISVILLE,01/26/2016 01:05:00,,2560.00,1522.00,448.00,224.00,139.00,149.00,97.00,51.00,APPROVED
KY: LOUISVILLE,01/26/2016 02:05:00,,2534.00,1522.00,449.00,219.00,138.00,150.00,96.00,51.00,APPROVED
KY: LOUISVILLE,01/26/2016 03:06:00,,2547.00,1526.00,448.00,221.00,143.00,148.00,94.00,50.00,APPROVED
KY: LOUISVILLE,01/26/2016 04:06:00,,2600.00,1581.00,464.00,231.00,145.00,154.00,99.00,52.00,APPROVED
KY: LOUISVILLE,01/26/2016 05:06:00,,2590.00,1562.00,461.00,229.00,143.00,157.00,98.00,52.00,APPROVED
KY: LOUISVILLE,01/26/2016 06:06:00,,2603.00,1581.00,460.00,230.00,141.00,154.00,97.00,51.00,APPROVED
KY: LOUISVILLE,01/26/2016 07:06:00,,2611.00,1570.00,458.00,229.00,140.00,156.00,98.00,51.00,APPROVED
KY: LOUISVILLE,01/26/2016 08:07:00,,2750.00,1695.00,489.00,252.00,151.00,169.00,106.00,54.00,APPROVED
KY: LOUISVILLE,01/26/2016 09:07:00,,2774.00,1739.00,504.00,263.00,154.00,172.00,107.00,54.00,APPROVED
KY: LOUISVILLE,01/26/2016 10:07:00,,2826.00,1775.00,513.00,272.00,157.00,179.00,108.00,57.00,APPROVED
KY: LOUISVILLE,01/26/2016 11:07:00,,2794.00,1740.00,503.00,265.00,155.00,174.00,109.00,55.00,APPROVED
KY: LOUISVILLE,01/26/2016 12:07:00,,2801.00,1753.00,502.00,272.00,157.00,176.00,109.00,56.00,APPROVED
KY: LOUISVILLE,01/26/2016 13:08:00,,2822.00,1777.00,509.00,278.00,156.00,181.00,112.00,57.00,APPROVED
KY: LOUISVILLE,01/26/2016 14:08:00,,2808.00,1785.00,510.00,281.00,161.00,180.00,113.00,56.00,APPROVED
KY: LOUISVILLE,01/26/2016 15:08:00,,2844.00,1789.00,511.00,278.00,162.00,180.00,110.00,58.00,APPROVED
KY: LOUISVILLE,01/26/2016 16:08:00,,2837.00,1789.00,512.00,279.00,161.00,181.00,113.00,55.00,APPROVED
KY: LOUISVILLE,01/26/2016 17:08:00,,2852.00,1794.00,509.00,284.00,158.00,179.00,115.00,57.00,APPROVED
KY: LOUISVILLE,01/26/2016 18:09:00,,2866.00,1832.00,516.00,297.00,160.00,186.00,114.00,58.00,APPROVED
KY: LOUISVILLE,01/26/2016 19:09:00,,2887.00,1865.00,534.00,299.00,169.00,192.00,120.00,58.00,APPROVED
KY: LOUISVILLE,01/26/2016 20:09:00,,2931.00,1916.00,543.00,315.00,170.00,197.00,119.00,59.00,APPROVED
KY: LOUISVILLE,01/26/2016 21:09:00,,2957.00,1936.00,547.00,317.00,174.00,199.00,121.00,60.00,APPROVED
KY: LOUISVILLE,01/26/2016 22:09:00,,2978.00,1954.00,553.00,326.00,174.00,203.00,120.00,60.00,APPROVED
KY: LOUISVILLE,01/26/2016 23:10:00,,3009.00,1971.00,556.00,331.00,179.00,205.00,126.00,62.00,APPROVED
KY: LOUISVILLE,01/27/2016 00:10:00,,2966.00,1910.00,547.00,315.00,172.00,197.00,122.00,60.00,APPROVED
KY: LOUISVILLE,01/27/2016 01:10:00,,2905.00,1850.00,526.00,300.00,163.00,190.00,116.00,59.00,APPROVED
KY: LOUISVILLE,01/27/2016 02:10:00,,2875.00,1816.00,513.00,283.00,158.00,181.00,112.00,58.00,APPROVED
KY: LOUISVILLE,01/27/2016 03:10:00,,2862.00,1789.00,505.00,278.00,157.00,177.00,114.00,56.00,APPROVED
KY: LOUISVILLE,01/27/2016 04:11:00,,2850.00,1792.00,508.00,279.00,156.00,180.00,113.00,56.00,APPROVED
KY: LOUISVILLE,01/27/2016 05:11:00,,2842.00,1765.00,505.00,278.00,155.00,178.00,113.00,58.00,APPROVED
KY: LOUISVILLE,01/27/2016 06:11:00,,2814.00,1749.00,497.00,265.00,155.00,170.00,109.00,55.00,APPROVED
KY: LOUISVILLE,01/27/2016 07:11:00,,2785.00,1719.00,485.00,255.00,154.00,166.00,106.00,55.00,APPROVED
KY: LOUISVILLE,01/27/2016 08:11:00,,2791.00,1709.00,488.00,252.00,147.00,168.00,106.00,54.00,APPROVED
KY: LOUISVILLE,01/27/2016 09:12:00,,2806.00,1728.00,489.00,257.00,153.00,165.00,107.00,54.00,APPROVED
KY: LOUISVILLE,01/27/2016 10:12:00,,2822.00,1757.00,494.00,268.00,155.00,173.00,110.00,55.00,APPROVED
KY: LOUISVILLE,01/27/2016 11:12:00,,2823.00,1749.00,499.00,268.00,155.00,170.00,110.00,57.00,APPROVED
KY: LOUISVILLE,01/27/2016 12:12:00,,2810.00,1747.00,498.00,271.00,155.00,173.00,111.00,57.00,APPROVED
KY: LOUISVILLE,01/27/2016 13:12:00,,2798.00,1749.00,493.00,263.00,155.00,172.00,109.00,56.00,APPROVED
KY: LOUISVILLE,01/27/2016 14:13:00,,2802.00,1739.00,494.00,267.00,152.00,172.00,108.00,56.00,APPROVED
KY: LOUISVILLE,01/27/2016 15:13:00,,2793.00,1744.00,499.00,264.00,156.00,171.00,109.00,57.00,APPROVED
KY: LOUISVILLE,01/27/2016 16:13:00,,2798.00,1740.00,498.00,263.00,154.00,172.00,110.00,57.00,APPROVED
KY: LOUISVILLE,01/27/2016 17:13:00,,2778.00,1729.00,487.00,262.00,151.00,171.00,110.00,55.00,APPROVED
KY: LOUISVILLE,01/27/2016 18:25:00,,2696.00,1611.00,460.00,232.00,139.00,148.00,97.00,52.00,APPROVED
KY: LOUISVILLE,01/27/2016 19:25:00,,2730.00,1650.00,469.00,247.00,144.00,160.00,102.00,52.00,APPROVED
KY: LOUISVILLE,01/27/2016 20:25:00,,2699.00,1654.00,472.00,244.00,147.00,161.00,102.00,52.00,APPROVED
KY: LOUISVILLE,01/27/2016 21:25:00,,2677.00,1636.00,480.00,242.00,146.00,161.00,105.00,52.00,APPROVED
KY: LOUISVILLE,01/27/2016 22:26:00,,2711.00,1647.00,470.00,246.00,144.00,160.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/27/2016 23:26:00,,2738.00,1660.00,471.00,241.00,146.00,158.00,102.00,53.00,APPROVED
KY: LOUISVILLE,01/28/2016 00:26:00,,2760.00,1677.00,480.00,246.00,144.00,160.00,104.00,54.00,APPROVED
KY: LOUISVILLE,01/28/2016 01:26:00,,2780.00,1701.00,481.00,252.00,150.00,163.00,107.00,53.00,APPROVED
KY: LOUISVILLE,01/28/2016 02:26:00,,2818.00,1725.00,490.00,260.00,150.00,168.00,105.00,54.00,APPROVED
KY: LOUISVILLE,01/28/2016 03:27:00,,2831.00,1743.00,490.00,267.00,150.00,167.00,107.00,54.00,APPROVED
KY: LOUISVILLE,01/28/2016 05:27:00,,2824.00,1734.00,490.00,264.00,153.00,168.00,110.00,55.00,APPROVED
KY: LOUISVILLE,01/28/2016 07:27:00,,2847.00,1781.00,504.00,272.00,155.00,173.00,110.00,56.00,APPROVED
KY: LOUISVILLE,01/28/2016 08:28:00,,2866.00,1777.00,506.00,278.00,157.00,177.00,110.00,58.00,APPROVED
KY: LOUISVILLE,01/28/2016 09:28:00,,2868.00,1788.00,510.00,277.00,160.00,178.00,112.00,57.00,APPROVED
KY: LOUISVILLE,01/28/2016 10:28:00,,2874.00,1778.00,500.00,277.00,155.00,172.00,111.00,56.00,APPROVED
KY: LOUISVILLE,01/28/2016 11:28:00,,2849.00,1788.00,497.00,273.00,157.00,174.00,109.00,56.00,APPROVED
KY: LOUISVILLE,01/28/2016 12:28:00,,2873.00,1776.00,511.00,276.00,159.00,176.00,109.00,56.00,APPROVED
KY: LOUISVILLE,01/28/2016 13:29:00,,2882.00,1779.00,503.00,274.00,155.00,175.00,111.00,57.00,APPROVED
KY: LOUISVILLE,01/28/2016 14:29:00,,2865.00,1773.00,502.00,273.00,155.00,174.00,110.00,57.00,APPROVED
KY: LOUISVILLE,01/28/2016 15:29:00,,2847.00,1775.00,498.00,275.00,155.00,176.00,109.00,55.00,APPROVED
KY: LOUISVILLE,01/28/2016 16:29:00,,2793.00,1729.00,492.00,259.00,151.00,171.00,105.00,57.00,APPROVED
KY: LOUISVILLE,01/28/2016 17:30:00,,2742.00,1676.00,482.00,252.00,152.00,162.00,106.00,54.00,APPROVED
KY: LOUISVILLE,01/28/2016 18:30:00,,2677.00,1650.00,478.00,246.00,146.00,163.00,103.00,52.00,APPROVED
KY: LOUISVILLE,01/28/2016 19:30:00,,2604.00,1606.00,472.00,242.00,147.00,164.00,103.00,54.00,APPROVED
KY: LOUISVILLE,01/28/2016 20:30:00,,2547.00,1567.00,468.00,238.00,144.00,159.00,101.00,53.00,APPROVED
KY: LOUISVILLE,01/28/2016 21:30:00,,2543.00,1558.00,470.00,233.00,144.00,159.00,102.00,52.00,APPROVED
KY: LOUISVILLE,01/28/2016 22:31:00,,2581.00,1567.00,466.00,234.00,143.00,158.00,99.00,54.00,APPROVED
KY: LOUISVILLE,01/28/2016 23:31:00,,2625.00,1591.00,466.00,229.00,144.00,157.00,101.00,52.00,APPROVED
KY: LOUISVILLE,01/29/2016 00:31:00,,2653.00,1612.00,467.00,235.00,145.00,157.00,100.00,52.00,APPROVED
KY: LOUISVILLE,01/29/2016 01:31:00,,2654.00,1608.00,464.00,237.00,144.00,156.00,102.00,53.00,APPROVED
KY: LOUISVILLE,01/29/2016 02:31:00,,2651.00,1600.00,473.00,233.00,143.00,158.00,100.00,54.00,APPROVED
KY: LOUISVILLE,01/29/2016 03:32:00,,2663.00,1601.00,465.00,230.00,143.00,158.00,99.00,52.00,APPROVED
KY: LOUISVILLE,01/29/2016 04:32:00,,2671.00,1617.00,464.00,233.00,140.00,154.00,100.00,52.00,APPROVED
KY: LOUISVILLE,01/29/2016 05:32:00,,2700.00,1634.00,473.00,239.00,144.00,156.00,103.00,54.00,APPROVED
KY: LOUISVILLE,01/29/2016 07:32:00,,2753.00,1662.00,475.00,240.00,147.00,160.00,102.00,55.00,APPROVED
KY: LOUISVILLE,01/29/2016 08:33:00,,2779.00,1694.00,482.00,249.00,147.00,159.00,104.00,55.00,APPROVED
KY: LOUISVILLE,01/29/2016 09:33:00,,2803.00,1701.00,482.00,253.00,147.00,165.00,107.00,54.00,APPROVED
KY: LOUISVILLE,01/29/2016 10:33:00,,2817.00,1726.00,492.00,257.00,152.00,169.00,106.00,53.00,APPROVED
KY: LOUISVILLE,01/29/2016 11:33:00,,2817.00,1742.00,495.00,257.00,152.00,164.00,107.00,54.00,APPROVED
KY: LOUISVILLE,01/29/2016 12:33:00,,2823.00,1734.00,493.00,260.00,154.00,170.00,108.00,55.00,APPROVED
KY: LOUISVILLE,01/29/2016 13:34:00,,2823.00,1747.00,495.00,262.00,155.00,166.00,109.00,54.00,APPROVED
KY: LOUISVILLE,01/29/2016 14:34:00,,2818.00,1741.00,493.00,261.00,153.00,169.00,109.00,55.00,APPROVED
KY: LOUISVILLE,01/29/2016 15:34:00,,2811.00,1735.00,496.00,263.00,155.00,171.00,107.00,54.00,APPROVED
KY: LOUISVILLE,01/29/2016 16:34:00,,2790.00,1710.00,495.00,261.00,150.00,167.00,107.00,56.00,APPROVED
KY: LOUISVILLE,01/29/2016 17:34:00,,2745.00,1695.00,486.00,256.00,151.00,167.00,106.00,55.00,APPROVED
KY: LOUISVILLE,01/29/2016 18:35:00,,2693.00,1666.00,482.00,254.00,148.00,164.00,103.00,56.00,APPROVED
KY: LOUISVILLE,01/29/2016 19:35:00,,2637.00,1619.00,477.00,246.00,149.00,163.00,104.00,53.00,APPROVED
KY: LOUISVILLE,01/29/2016 20:35:00,,2571.00,1588.00,473.00,242.00,144.00,162.00,104.00,52.00,APPROVED
KY: LOUISVILLE,01/29/2016 21:59:00,,2574.00,1532.00,452.00,222.00,139.00,150.00,96.00,52.00,APPROVED
KY: LOUISVILLE,01/29/2016 22:59:00,,2646.00,1596.00,464.00,232.00,144.00,156.00,101.00,52.00,APPROVED
KY: LOUISVILLE,01/29/2016 23:59:00,,2699.00,1639.00,471.00,240.00,148.00,161.00,103.00,54.00,APPROVED
KY: LOUISVILLE,01/30/2016 01:00:00,,2735.00,1677.00,475.00,249.00,149.00,163.00,105.00,53.00,APPROVED
KY: LOUISVILLE,01/30/2016 02:00:00,,2795.00,1750.00,496.00,266.00,152.00,173.00,109.00,53.00,APPROVED
KY: LOUISVILLE,01/30/2016 03:00:00,,2846.00,1807.00,510.00,280.00,160.00,182.00,113.00,57.00,APPROVED
KY: LOUISVILLE,01/30/2016 04:00:00,,2861.00,1834.00,517.00,291.00,162.00,187.00,116.00,57.00,APPROVED
KY: LOUISVILLE,01/30/2016 05:00:00,,2839.00,1790.00,511.00,281.00,158.00,179.00,115.00,57.00,APPROVED
KY: LOUISVILLE,01/31/2016 06:06:00,,2518.00,1536.00,463.00,226.00,140.00,155.00,96.00,52.00,APPROVED
KY: LOUISVILLE,01/31/2016 07:06:00,,2514.00,1530.00,458.00,225.00,145.00,156.00,97.00,52.00,APPROVED
KY: LOUISVILLE,01/31/2016 08:06:00,,2543.00,1553.00,460.00,228.00,142.00,157.00,98.00,52.00,APPROVED
KY: LOUISVILLE,01/31/2016 09:06:00,,2558.00,1545.00,463.00,230.00,142.00,154.00,96.00,51.00,APPROVED
KY: LOUISVILLE,01/31/2016 10:06:00,,2559.00,1553.00,464.00,230.00,142.00,158.00,97.00,51.00,APPROVED
KY: LOUISVILLE,01/31/2016 11:07:00,,2589.00,1570.00,463.00,232.00,142.00,155.00,100.00,52.00,APPROVED
KY: LOUISVILLE,01/31/2016 12:07:00,,2572.00,1554.00,461.00,230.00,142.00,156.00,101.00,52.00,APPROVED
KY: LOUISVILLE,01/31/2016 13:07:00,,2566.00,1548.00,460.00,224.00,138.00,154.00,97.00,53.00,APPROVED
KY: LOUISVILLE,01/31/2016 14:07:00,,2544.00,1526.00,453.00,223.00,139.00,153.00,96.00,53.00,APPROVED
KY: LOUISVILLE,01/31/2016 15:07:00,,2488.00,1511.00,452.00,221.00,139.00,151.00,95.00,53.00,APPROVED
KY: LOUISVILLE,01/31/2016 16:08:00,,2449.00,1485.00,448.00,219.00,138.00,152.00,96.00,52.00,APPROVED
KY: LOUISVILLE,01/31/2016 17:08:00,,2433.00,1466.00,444.00,215.00,139.00,152.00,95.00,51.00,APPROVED
KY: LOUISVILLE,01/31/2016 18:08:00,,2390.00,1454.00,441.00,218.00,139.00,151.00,95.00,53.00,APPROVED
KY: LOUISVILLE,01/31/2016 19:08:00,,2340.00,1431.00,443.00,215.00,140.00,149.00,97.00,52.00,APPROVED
KY: LOUISVILLE,01/31/2016 20:08:00,,2342.00,1430.00,439.00,212.00,137.00,152.00,96.00,51.00,APPROVED
KY: LOUISVILLE,01/31/2016 21:09:00,,2298.00,1416.00,439.00,215.00,140.00,147.00,97.00,53.00,APPROVED
KY: LOUISVILLE,01/31/2016 22:09:00,,2291.00,1398.00,439.00,209.00,138.00,148.00,96.00,53.00,APPROVED
KY: LOUISVILLE,01/31/2016 23:09:00,,2282.00,1395.00,435.00,211.00,139.00,150.00,97.00,53.00,APPROVED
KY: LOUISVILLE,02/01/2016 00:09:00,,2257.00,1394.00,433.00,214.00,138.00,150.00,97.00,53.00,APPROVED
KY: LOUISVILLE,02/01/2016 01:09:00,,2297.00,1396.00,441.00,219.00,138.00,151.00,99.00,54.00,APPROVED
KY: LOUISVILLE,02/01/2016 02:10:00,,2320.00,1421.00,445.00,216.00,139.00,151.00,98.00,52.00,APPROVED
KY: LOUISVILLE,02/01/2016 03:10:00,,2444.00,1525.00,465.00,235.00,144.00,165.00,105.00,54.00,APPROVED
KY: LOUISVILLE,02/01/2016 04:10:00,,2414.00,1491.00,456.00,224.00,144.00,157.00,98.00,52.00,APPROVED
KY: LOUISVILLE,02/01/2016 05:10:00,,2402.00,1466.00,448.00,223.00,139.00,150.00,96.00,52.00,APPROVED
KY: LOUISVILLE,02/01/2016 06:10:00,,2444.00,1484.00,446.00,224.00,139.00,154.00,99.00,51.00,APPROVED
KY: LOUISVILLE,02/01/2016 07:11:00,,2606.00,1598.00,479.00,239.00,146.00,161.00,101.00,54.00,APPROVED
KY: LOUISVILLE,02/01/2016 08:11:00,,2662.00,1643.00,487.00,250.00,148.00,166.00,104.00,54.00,APPROVED
KY: LOUISVILLE,02/01/2016 09:11:00,,2788.00,1731.00,504.00,259.00,156.00,173.00,107.00,55.00,APPROVED
KY: LOUISVILLE,02/01/2016 10:11:00,,3508.00,2413.00,669.00,384.00,201.00,241.00,141.00,66.00,APPROVED
KY: LOUISVILLE,02/01/2016 11:11:00,,3521.00,2402.00,681.00,401.00,204.00,249.00,145.00,65.00,APPROVED
KY: LOUISVILLE,02/01/2016 12:12:00,,3051.00,1966.00,570.00,319.00,172.00,203.00,124.00,59.00,APPROVED
KY: LOUISVILLE,02/01/2016 13:12:00,,2838.00,1806.00,516.00,276.00,161.00,182.00,116.00,56.00,APPROVED
KY: LOUISVILLE,02/01/2016 14:12:00,,2804.00,1765.00,507.00,276.00,157.00,177.00,110.00,56.00,APPROVED
KY: LOUISVILLE,02/01/2016 15:12:00,,2752.00,1729.00,497.00,271.00,156.00,178.00,110.00,54.00,APPROVED
KY: LOUISVILLE,02/01/2016 16:13:00,,2703.00,1728.00,503.00,271.00,152.00,180.00,110.00,55.00,APPROVED
KY: LOUISVILLE,02/01/2016 17:13:00,,2643.00,1684.00,496.00,265.00,156.00,176.00,110.00,57.00,APPROVED
KY: LOUISVILLE,02/01/2016 18:13:00,,2533.00,1601.00,478.00,251.00,151.00,170.00,105.00,54.00,APPROVED
KY: LOUISVILLE,02/01/2016 19:13:00,,2444.00,1532.00,470.00,234.00,147.00,165.00,102.00,54.00,APPROVED
KY: LOUISVILLE,02/01/2016 20:13:00,,2383.00,1487.00,465.00,229.00,144.00,163.00,101.00,52.00,APPROVED
KY: LOUISVILLE,02/01/2016 21:14:00,,2378.00,1497.00,469.00,232.00,144.00,166.00,100.00,53.00,APPROVED
KY: LOUISVILLE,02/01/2016 22:14:00,,2478.00,1534.00,468.00,236.00,147.00,161.00,100.00,55.00,APPROVED
KY: LOUISVILLE,02/01/2016 23:14:00,,2562.00,1587.00,464.00,238.00,146.00,162.00,101.00,53.00,APPROVED
KY: LOUISVILLE,02/02/2016 00:14:00,,2615.00,1610.00,473.00,239.00,147.00,160.00,100.00,54.00,APPROVED
KY: LOUISVILLE,02/02/2016 01:14:00,,2674.00,1651.00,474.00,243.00,147.00,165.00,104.00,54.00,APPROVED
KY: LOUISVILLE,02/02/2016 02:15:00,,2758.00,1740.00,498.00,263.00,151.00,173.00,107.00,55.00,APPROVED
KY: LOUISVILLE,02/02/2016 03:15:00,,2858.00,1862.00,523.00,293.00,164.00,188.00,115.00,57.00,APPROVED
KY: LOUISVILLE,02/02/2016 04:15:00,,2808.00,1804.00,519.00,293.00,162.00,184.00,113.00,58.00,APPROVED
KY: LOUISVILLE,02/02/2016 05:15:00,,2766.00,1733.00,495.00,264.00,157.00,173.00,109.00,56.00,APPROVED
KY: LOUISVILLE,02/02/2016 06:15:00,,2760.00,1715.00,492.00,261.00,152.00,168.00,108.00,54.00,APPROVED
KY: LOUISVILLE,02/02/2016 07:16:00,,2772.00,1712.00,488.00,260.00,152.00,170.00,106.00,55.00,APPROVED
KY: LOUISVILLE,02/02/2016 08:16:00,,2781.00,1726.00,489.00,260.00,151.00,170.00,107.00,55.00,APPROVED
KY: LOUISVILLE,02/02/2016 09:16:00,,2802.00,1742.00,502.00,265.00,155.00,175.00,109.00,55.00,APPROVED
KY: LOUISVILLE,02/02/2016 10:16:00,,2834.00,1777.00,503.00,274.00,157.00,175.00,112.00,57.00,APPROVED
KY: LOUISVILLE,02/02/2016 11:16:00,,2829.00,1786.00,509.00,282.00,160.00,180.00,114.00,57.00,APPROVED
KY: LOUISVILLE,02/02/2016 12:17:00,,2833.00,1794.00,515.00,280.00,159.00,178.00,115.00,57.00,APPROVED
KY: LOUISVILLE,02/02/2016 13:17:00,,2836.00,1799.00,513.00,285.00,160.00,181.00,116.00,58.00,APPROVED
KY: LOUISVILLE,02/02/2016 14:17:00,,2799.00,1772.00,507.00,281.00,160.00,179.00,115.00,56.00,APPROVED
KY: LOUISVILLE,02/02/2016 15:17:00,,2818.00,1795.00,518.00,283.00,162.00,183.00,117.00,58.00,APPROVED
KY: LOUISVILLE,02/02/2016 16:17:00,,2796.00,1755.00,515.00,277.00,158.00,181.00,112.00,56.00,APPROVED
KY: LOUISVILLE,02/02/2016 17:18:00,,2676.00,1695.00,498.00,261.00,155.00,176.00,106.00,57.00,APPROVED
KY: LOUISVILLE,02/02/2016 18:18:00,,2569.00,1620.00,482.00,257.00,153.00,173.00,108.00,55.00,APPROVED
KY: LOUISVILLE,02/02/2016 20:18:00,,2682.00,1766.00,536.00,280.00,166.00,195.00,115.00,58.00,APPROVED
KY: LOUISVILLE,02/02/2016 21:18:00,,2432.00,1558.00,481.00,253.00,151.00,173.00,109.00,56.00,APPROVED
KY: LOUISVILLE,02/02/2016 22:19:00,,2350.00,1488.00,459.00,242.00,144.00,162.00,103.00,55.00,APPROVED
KY: LOUISVILLE,02/02/2016 23:19:00,,2364.00,1481.00,456.00,234.00,144.00,159.00,102.00,53.00,APPROVED
KY: LOUISVILLE,02/03/2016 00:19:00,,2574.00,1670.00,503.00,261.00,155.00,178.00,112.00,57.00,APPROVED
KY: LOUISVILLE,02/03/2016 01:19:00,,2930.00,1980.00,585.00,318.00,180.00,212.00,125.00,60.00,APPROVED
KY: LOUISVILLE,02/03/2016 02:20:00,,2887.00,1921.00,566.00,310.00,172.00,208.00,121.00,61.00,APPROVED
KY: LOUISVILLE,02/03/2016 03:20:00,,3024.00,2030.00,595.00,319.00,183.00,215.00,127.00,61.00,APPROVED
KY: LOUISVILLE,02/03/2016 04:20:00,,3227.00,2202.00,635.00,351.00,188.00,233.00,131.00,63.00,APPROVED
KY: LOUISVILLE,02/03/2016 05:20:00,,3715.00,2637.00,738.00,415.00,219.00,274.00,153.00,67.00,APPROVED
KY: LOUISVILLE,02/03/2016 06:20:00,,3607.00,2588.00,745.00,423.00,222.00,279.00,154.00,67.00,APPROVED
KY: LOUISVILLE,02/03/2016 07:21:00,,3306.00,2296.00,689.00,385.00,207.00,255.00,142.00,64.00,APPROVED
KY: LOUISVILLE,02/03/2016 08:21:00,,2715.00,1759.00,541.00,289.00,164.00,192.00,116.00,57.00,APPROVED
KY: LOUISVILLE,02/03/2016 09:21:00,,2485.00,1572.00,480.00,248.00,145.00,170.00,102.00,55.00,APPROVED
