LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,03/01/2009 09:37:00,,2014.00,1229.00,380.00,187.00,118.00,129.00,82.00,40.00,APPROVED
VA: HARRISONBURG,03/01/2009 10:38:00,,2015.00,1223.00,373.00,188.00,118.00,126.00,80.00,41.00,APPROVED
VA: HARRISONBURG,03/01/2009 11:38:00,,1977.00,1188.00,366.00,182.00,112.00,126.00,81.00,40.00,APPROVED
VA: HARRISONBURG,03/01/2009 12:38:00,,1989.00,1201.00,369.00,186.00,114.00,128.00,80.00,42.00,APPROVED
VA: HARRISONBURG,03/01/2009 13:38:00,,2009.00,1222.00,378.00,194.00,118.00,129.00,83.00,42.00,APPROVED
VA: HARRISONBURG,03/01/2009 14:38:00,,1980.00,1192.00,369.00,182.00,115.00,124.00,80.00,40.00,APPROVED
VA: HARRISONBURG,03/01/2009 15:39:00,,1952.00,1174.00,359.00,180.00,111.00,123.00,79.00,41.00,APPROVED
VA: HARRISONBURG,03/01/2009 16:39:00,,1982.00,1186.00,362.00,184.00,114.00,121.00,82.00,39.00,APPROVED
VA: HARRISONBURG,03/01/2009 17:39:00,,2027.00,1223.00,375.00,187.00,116.00,130.00,80.00,43.00,APPROVED
VA: HARRISONBURG,03/01/2009 18:39:00,,2010.00,1198.00,365.00,185.00,115.00,124.00,81.00,42.00,APPROVED
VA: HARRISONBURG,03/01/2009 19:40:00,,1990.00,1191.00,361.00,184.00,114.00,124.00,82.00,42.00,APPROVED
VA: HARRISONBURG,03/01/2009 20:40:00,,2004.00,1201.00,359.00,183.00,119.00,122.00,80.00,41.00,APPROVED
VA: HARRISONBURG,03/01/2009 21:40:00,,1989.00,1204.00,365.00,184.00,116.00,126.00,82.00,42.00,APPROVED
VA: HARRISONBURG,03/01/2009 22:40:00,,2001.00,1204.00,368.00,183.00,116.00,123.00,81.00,41.00,APPROVED
VA: HARRISONBURG,03/01/2009 23:40:00,,1991.00,1206.00,367.00,185.00,116.00,123.00,84.00,41.00,APPROVED
VA: HARRISONBURG,03/02/2009 00:41:00,,2000.00,1197.00,367.00,185.00,116.00,125.00,81.00,40.00,APPROVED
VA: HARRISONBURG,03/02/2009 01:41:00,,2035.00,1236.00,374.00,191.00,115.00,127.00,83.00,43.00,APPROVED
VA: HARRISONBURG,03/02/2009 02:41:00,,2226.00,1388.00,420.00,215.00,126.00,149.00,91.00,45.00,APPROVED
VA: HARRISONBURG,03/02/2009 03:41:00,,2184.00,1354.00,417.00,213.00,128.00,146.00,90.00,45.00,APPROVED
VA: HARRISONBURG,03/02/2009 04:41:00,,2023.00,1223.00,381.00,189.00,118.00,132.00,79.00,43.00,APPROVED
VA: HARRISONBURG,03/02/2009 05:42:00,,1947.00,1162.00,360.00,174.00,114.00,121.00,78.00,40.00,APPROVED
VA: HARRISONBURG,03/02/2009 06:42:00,,1944.00,1173.00,362.00,176.00,113.00,125.00,76.00,41.00,APPROVED
VA: HARRISONBURG,03/02/2009 07:42:00,,1987.00,1215.00,378.00,182.00,116.00,128.00,81.00,40.00,APPROVED
VA: HARRISONBURG,03/02/2009 08:42:00,,2106.00,1313.00,407.00,199.00,122.00,146.00,85.00,43.00,APPROVED
VA: HARRISONBURG,03/02/2009 09:43:00,,2107.00,1301.00,411.00,199.00,121.00,142.00,83.00,42.00,APPROVED
VA: HARRISONBURG,03/02/2009 10:43:00,,2002.00,1211.00,385.00,186.00,117.00,132.00,78.00,41.00,APPROVED
VA: HARRISONBURG,03/02/2009 11:43:00,,1953.00,1171.00,369.00,182.00,112.00,128.00,78.00,41.00,APPROVED
VA: HARRISONBURG,03/02/2009 12:43:00,,1841.00,1091.00,343.00,163.00,107.00,117.00,70.00,38.00,APPROVED
VA: HARRISONBURG,03/02/2009 13:43:00,,1803.00,1060.00,332.00,156.00,103.00,113.00,69.00,37.00,APPROVED
VA: HARRISONBURG,03/02/2009 14:44:00,,1800.00,1049.00,329.00,156.00,102.00,111.00,70.00,37.00,APPROVED
VA: HARRISONBURG,03/02/2009 15:44:00,,1774.00,1039.00,331.00,158.00,101.00,113.00,66.00,39.00,APPROVED
VA: HARRISONBURG,03/02/2009 16:44:00,,1773.00,1043.00,325.00,155.00,104.00,110.00,69.00,39.00,APPROVED
VA: HARRISONBURG,03/02/2009 17:44:00,,1794.00,1043.00,327.00,159.00,101.00,109.00,68.00,39.00,APPROVED
VA: HARRISONBURG,03/02/2009 18:44:00,,1802.00,1035.00,325.00,157.00,104.00,107.00,70.00,38.00,APPROVED
VA: HARRISONBURG,03/02/2009 19:45:00,,1798.00,1046.00,327.00,158.00,102.00,110.00,69.00,39.00,APPROVED
VA: HARRISONBURG,03/02/2009 20:45:00,,1810.00,1041.00,329.00,158.00,100.00,111.00,72.00,38.00,APPROVED
VA: HARRISONBURG,03/02/2009 21:45:00,,1794.00,1042.00,329.00,155.00,102.00,110.00,70.00,38.00,APPROVED
VA: HARRISONBURG,03/02/2009 22:45:00,,1776.00,1047.00,325.00,157.00,102.00,109.00,69.00,38.00,APPROVED
VA: HARRISONBURG,03/02/2009 23:46:00,,1769.00,1035.00,328.00,156.00,102.00,109.00,68.00,40.00,APPROVED
VA: HARRISONBURG,03/03/2009 00:46:00,,1768.00,1033.00,331.00,154.00,101.00,113.00,67.00,38.00,APPROVED
VA: HARRISONBURG,03/03/2009 01:46:00,,1766.00,1031.00,324.00,155.00,102.00,113.00,68.00,39.00,APPROVED
VA: HARRISONBURG,03/03/2009 02:46:00,,1779.00,1045.00,330.00,157.00,102.00,111.00,70.00,39.00,APPROVED
VA: HARRISONBURG,03/03/2009 03:46:00,,1777.00,1035.00,325.00,154.00,100.00,113.00,69.00,38.00,APPROVED
VA: HARRISONBURG,03/03/2009 04:47:00,,1761.00,1031.00,324.00,154.00,100.00,113.00,67.00,38.00,APPROVED
VA: HARRISONBURG,03/03/2009 05:47:00,,1761.00,1019.00,324.00,154.00,101.00,109.00,67.00,39.00,APPROVED
VA: HARRISONBURG,03/03/2009 06:47:00,,1752.00,1024.00,323.00,151.00,99.00,111.00,64.00,38.00,APPROVED
VA: HARRISONBURG,03/03/2009 07:47:00,,1766.00,1026.00,323.00,149.00,99.00,110.00,66.00,37.00,APPROVED
VA: HARRISONBURG,03/03/2009 08:47:00,,1750.00,1006.00,319.00,153.00,99.00,113.00,61.00,39.00,APPROVED
VA: HARRISONBURG,03/03/2009 09:48:00,,1787.00,969.00,312.00,144.00,92.00,114.00,46.00,39.00,APPROVED
VA: HARRISONBURG,03/03/2009 10:48:00,,1796.00,1033.00,324.00,150.00,100.00,120.00,55.00,39.00,APPROVED
VA: HARRISONBURG,03/03/2009 11:48:00,,1791.00,1050.00,334.00,156.00,99.00,118.00,64.00,39.00,APPROVED
VA: HARRISONBURG,03/03/2009 12:48:00,,1770.00,1039.00,327.00,154.00,101.00,114.00,69.00,39.00,APPROVED
VA: HARRISONBURG,03/03/2009 12:50:00,,1743.00,1025.00,346.00,126.00,90.00,111.00,60.00,41.00,APPROVED
VA: HARRISONBURG,03/03/2009 14:07:00,,1795.00,1026.00,315.00,150.00,100.00,109.00,67.00,37.00,APPROVED
VA: HARRISONBURG,03/03/2009 15:08:00,,1803.00,1046.00,328.00,156.00,100.00,110.00,70.00,38.00,APPROVED
VA: HARRISONBURG,03/03/2009 16:08:00,,1794.00,1029.00,326.00,156.00,102.00,112.00,68.00,40.00,APPROVED
VA: HARRISONBURG,03/03/2009 17:08:00,,1785.00,1026.00,319.00,154.00,100.00,114.00,69.00,38.00,APPROVED
VA: HARRISONBURG,03/03/2009 18:08:00,,1794.00,1027.00,314.00,153.00,101.00,110.00,69.00,37.00,APPROVED
VA: HARRISONBURG,03/03/2009 19:09:00,,1794.00,1033.00,319.00,154.00,100.00,107.00,69.00,38.00,APPROVED
VA: HARRISONBURG,03/03/2009 20:09:00,,1804.00,1040.00,319.00,157.00,102.00,108.00,70.00,39.00,APPROVED
VA: HARRISONBURG,03/03/2009 21:09:00,,1809.00,1049.00,325.00,157.00,100.00,112.00,73.00,37.00,APPROVED
VA: HARRISONBURG,03/03/2009 22:09:00,,1833.00,1048.00,323.00,158.00,102.00,107.00,71.00,40.00,APPROVED
VA: HARRISONBURG,03/03/2009 23:09:00,,1836.00,1053.00,321.00,157.00,105.00,108.00,70.00,38.00,APPROVED
VA: HARRISONBURG,03/04/2009 00:10:00,,1816.00,1052.00,325.00,158.00,103.00,108.00,72.00,39.00,APPROVED
VA: HARRISONBURG,03/04/2009 01:10:00,,1823.00,1057.00,329.00,157.00,100.00,109.00,69.00,39.00,APPROVED
VA: HARRISONBURG,03/04/2009 02:10:00,,1821.00,1055.00,327.00,157.00,103.00,110.00,70.00,39.00,APPROVED
VA: HARRISONBURG,03/04/2009 03:10:00,,1825.00,1063.00,334.00,160.00,103.00,111.00,72.00,38.00,APPROVED
VA: HARRISONBURG,03/04/2009 04:10:00,,1826.00,1067.00,331.00,158.00,104.00,113.00,72.00,38.00,APPROVED
VA: HARRISONBURG,03/04/2009 05:11:00,,1843.00,1079.00,340.00,160.00,104.00,115.00,72.00,38.00,APPROVED
VA: HARRISONBURG,03/04/2009 06:11:00,,1863.00,1106.00,342.00,167.00,106.00,119.00,75.00,41.00,APPROVED
VA: HARRISONBURG,03/04/2009 07:11:00,,1897.00,1148.00,353.00,175.00,111.00,120.00,77.00,40.00,APPROVED
VA: HARRISONBURG,03/04/2009 08:11:00,,1918.00,1186.00,373.00,186.00,111.00,128.00,79.00,41.00,APPROVED
VA: HARRISONBURG,03/04/2009 09:12:00,,1939.00,1205.00,379.00,187.00,116.00,134.00,81.00,41.00,APPROVED
VA: HARRISONBURG,03/04/2009 10:12:00,,1968.00,1244.00,386.00,189.00,120.00,140.00,83.00,41.00,APPROVED
VA: HARRISONBURG,03/04/2009 11:12:00,,2003.00,1282.00,400.00,199.00,120.00,145.00,84.00,41.00,APPROVED
VA: HARRISONBURG,03/04/2009 12:12:00,,2008.00,1303.00,412.00,202.00,122.00,150.00,83.00,43.00,APPROVED
VA: HARRISONBURG,03/04/2009 13:12:00,,2043.00,1327.00,415.00,207.00,125.00,153.00,88.00,43.00,APPROVED
VA: HARRISONBURG,03/04/2009 14:13:00,,2042.00,1277.00,398.00,200.00,120.00,144.00,85.00,44.00,APPROVED
VA: HARRISONBURG,03/04/2009 15:13:00,,1978.00,1197.00,367.00,187.00,115.00,130.00,79.00,42.00,APPROVED
VA: HARRISONBURG,03/04/2009 16:13:00,,1928.00,1142.00,344.00,177.00,109.00,117.00,78.00,38.00,APPROVED
VA: HARRISONBURG,03/04/2009 17:13:00,,1911.00,1121.00,338.00,168.00,104.00,115.00,74.00,38.00,APPROVED
VA: HARRISONBURG,03/04/2009 18:13:00,,1918.00,1116.00,339.00,166.00,106.00,116.00,74.00,38.00,APPROVED
VA: HARRISONBURG,03/04/2009 19:14:00,,1914.00,1111.00,336.00,167.00,106.00,111.00,77.00,39.00,APPROVED
VA: HARRISONBURG,03/04/2009 20:14:00,,1930.00,1126.00,341.00,167.00,107.00,111.00,77.00,40.00,APPROVED
VA: HARRISONBURG,03/04/2009 21:14:00,,1923.00,1113.00,339.00,168.00,106.00,113.00,76.00,39.00,APPROVED
VA: HARRISONBURG,03/04/2009 22:14:00,,1917.00,1112.00,336.00,167.00,106.00,114.00,75.00,39.00,APPROVED
VA: HARRISONBURG,03/04/2009 23:15:00,,1925.00,1136.00,338.00,170.00,106.00,114.00,75.00,39.00,APPROVED
VA: HARRISONBURG,03/05/2009 00:15:00,,1933.00,1128.00,340.00,172.00,110.00,116.00,80.00,39.00,APPROVED
VA: HARRISONBURG,03/05/2009 01:15:00,,1946.00,1168.00,352.00,180.00,112.00,120.00,80.00,41.00,APPROVED
VA: HARRISONBURG,03/05/2009 02:15:00,,1964.00,1207.00,367.00,186.00,115.00,128.00,81.00,41.00,APPROVED
VA: HARRISONBURG,03/05/2009 03:15:00,,1979.00,1226.00,371.00,190.00,117.00,131.00,84.00,41.00,APPROVED
VA: HARRISONBURG,03/05/2009 04:16:00,,1995.00,1257.00,379.00,197.00,119.00,134.00,85.00,43.00,APPROVED
VA: HARRISONBURG,03/05/2009 05:16:00,,2006.00,1257.00,388.00,203.00,121.00,137.00,84.00,42.00,APPROVED
VA: HARRISONBURG,03/05/2009 06:16:00,,1994.00,1249.00,382.00,197.00,118.00,134.00,86.00,42.00,APPROVED
VA: HARRISONBURG,03/05/2009 07:16:00,,2004.00,1266.00,389.00,201.00,120.00,134.00,84.00,42.00,APPROVED
VA: HARRISONBURG,03/05/2009 08:16:00,,2036.00,1281.00,392.00,201.00,123.00,141.00,86.00,44.00,APPROVED
VA: HARRISONBURG,03/05/2009 09:17:00,,2047.00,1314.00,399.00,209.00,124.00,142.00,88.00,43.00,APPROVED
VA: HARRISONBURG,03/05/2009 10:17:00,,2092.00,1381.00,421.00,217.00,126.00,154.00,91.00,45.00,APPROVED
VA: HARRISONBURG,03/05/2009 11:17:00,,2141.00,1417.00,433.00,230.00,132.00,160.00,96.00,45.00,APPROVED
VA: HARRISONBURG,03/05/2009 12:17:00,,2183.00,1455.00,443.00,239.00,135.00,166.00,100.00,47.00,APPROVED
VA: HARRISONBURG,03/05/2009 14:25:00,,2173.00,1500.00,414.00,282.00,141.00,171.00,105.00,52.00,APPROVED
VA: HARRISONBURG,03/05/2009 15:26:00,,1757.00,1001.00,314.00,141.00,99.00,109.00,68.00,39.00,APPROVED
VA: HARRISONBURG,03/05/2009 16:26:00,,2072.00,1334.00,370.00,224.00,122.00,139.00,86.00,42.00,APPROVED
VA: HARRISONBURG,03/05/2009 17:26:00,,2083.00,1340.00,372.00,221.00,122.00,137.00,88.00,44.00,APPROVED
VA: HARRISONBURG,03/05/2009 18:26:00,,2062.00,1325.00,369.00,219.00,118.00,139.00,86.00,43.00,APPROVED
VA: HARRISONBURG,03/05/2009 19:26:00,,2041.00,1303.00,369.00,215.00,120.00,134.00,87.00,43.00,APPROVED
VA: HARRISONBURG,03/05/2009 20:27:00,,2042.00,1282.00,361.00,210.00,120.00,133.00,88.00,40.00,APPROVED
VA: HARRISONBURG,03/05/2009 21:27:00,,2045.00,1311.00,374.00,217.00,117.00,135.00,89.00,42.00,APPROVED
VA: HARRISONBURG,03/05/2009 22:27:00,,2074.00,1321.00,374.00,218.00,121.00,138.00,87.00,41.00,APPROVED
VA: HARRISONBURG,03/05/2009 23:27:00,,2082.00,1325.00,371.00,214.00,120.00,138.00,90.00,43.00,APPROVED
VA: HARRISONBURG,03/06/2009 00:27:00,,2061.00,1324.00,374.00,218.00,120.00,136.00,89.00,43.00,APPROVED
VA: HARRISONBURG,03/06/2009 01:28:00,,2053.00,1314.00,368.00,215.00,119.00,136.00,88.00,42.00,APPROVED
VA: HARRISONBURG,03/06/2009 02:28:00,,2037.00,1300.00,366.00,212.00,118.00,134.00,87.00,42.00,APPROVED
VA: HARRISONBURG,03/06/2009 03:28:00,,2027.00,1287.00,363.00,212.00,117.00,134.00,85.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 04:28:00,,2028.00,1295.00,367.00,213.00,118.00,133.00,86.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 05:29:00,,2037.00,1296.00,363.00,209.00,118.00,133.00,86.00,42.00,APPROVED
VA: HARRISONBURG,03/06/2009 06:29:00,,2042.00,1290.00,365.00,211.00,116.00,133.00,86.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 07:29:00,,2035.00,1286.00,363.00,210.00,117.00,135.00,87.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 08:29:00,,2039.00,1292.00,364.00,212.00,116.00,134.00,86.00,40.00,APPROVED
VA: HARRISONBURG,03/06/2009 09:29:00,,2045.00,1294.00,365.00,212.00,116.00,133.00,86.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 10:30:00,,2048.00,1302.00,364.00,210.00,119.00,134.00,86.00,42.00,APPROVED
VA: HARRISONBURG,03/06/2009 11:30:00,,2050.00,1301.00,372.00,210.00,120.00,133.00,86.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 12:30:00,,2056.00,1309.00,370.00,210.00,119.00,137.00,86.00,40.00,APPROVED
VA: HARRISONBURG,03/06/2009 13:12:00,,2059.00,1301.00,364.00,214.00,118.00,134.00,86.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 14:29:00,,2020.00,1256.00,359.00,198.00,114.00,127.00,83.00,39.00,APPROVED
VA: HARRISONBURG,03/06/2009 15:29:00,,2050.00,1278.00,359.00,202.00,115.00,131.00,84.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 16:29:00,,2078.00,1292.00,365.00,210.00,119.00,131.00,86.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 17:30:00,,2074.00,1287.00,364.00,205.00,116.00,132.00,88.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 18:30:00,,2054.00,1236.00,362.00,192.00,115.00,125.00,85.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 19:30:00,,2050.00,1232.00,363.00,192.00,120.00,126.00,84.00,43.00,APPROVED
VA: HARRISONBURG,03/06/2009 20:30:00,,2048.00,1227.00,363.00,192.00,117.00,123.00,85.00,41.00,APPROVED
VA: HARRISONBURG,03/06/2009 21:30:00,,2050.00,1239.00,367.00,191.00,120.00,124.00,84.00,40.00,APPROVED
VA: HARRISONBURG,03/06/2009 22:31:00,,2054.00,1236.00,365.00,194.00,118.00,126.00,84.00,42.00,APPROVED
VA: HARRISONBURG,03/06/2009 23:31:00,,2039.00,1244.00,362.00,193.00,118.00,122.00,84.00,42.00,APPROVED
VA: HARRISONBURG,03/07/2009 00:31:00,,2037.00,1235.00,360.00,192.00,117.00,124.00,85.00,41.00,APPROVED
VA: HARRISONBURG,03/07/2009 01:31:00,,2052.00,1236.00,363.00,191.00,119.00,122.00,84.00,41.00,APPROVED
VA: HARRISONBURG,03/07/2009 02:32:00,,2062.00,1249.00,360.00,191.00,118.00,125.00,85.00,42.00,APPROVED
VA: HARRISONBURG,03/07/2009 03:32:00,,2064.00,1254.00,371.00,194.00,118.00,126.00,86.00,42.00,APPROVED
VA: HARRISONBURG,03/07/2009 04:32:00,,2096.00,1265.00,370.00,198.00,118.00,128.00,87.00,42.00,APPROVED
VA: HARRISONBURG,03/07/2009 05:32:00,,2102.00,1292.00,375.00,203.00,123.00,132.00,89.00,42.00,APPROVED
VA: HARRISONBURG,03/07/2009 06:32:00,,2125.00,1337.00,382.00,214.00,125.00,138.00,90.00,43.00,APPROVED
VA: HARRISONBURG,03/07/2009 07:33:00,,2144.00,1367.00,397.00,225.00,129.00,146.00,92.00,47.00,APPROVED
VA: HARRISONBURG,03/07/2009 08:33:00,,2148.00,1381.00,400.00,230.00,130.00,143.00,93.00,48.00,APPROVED
VA: HARRISONBURG,03/07/2009 09:33:00,,2137.00,1372.00,404.00,228.00,128.00,143.00,94.00,45.00,APPROVED
VA: HARRISONBURG,03/07/2009 10:33:00,,2180.00,1408.00,409.00,235.00,131.00,147.00,96.00,47.00,APPROVED
VA: HARRISONBURG,03/07/2009 11:33:00,,2180.00,1407.00,411.00,238.00,134.00,149.00,94.00,49.00,APPROVED
VA: HARRISONBURG,03/07/2009 12:34:00,,2161.00,1404.00,407.00,232.00,134.00,148.00,96.00,47.00,APPROVED
VA: HARRISONBURG,03/07/2009 13:34:00,,2183.00,1436.00,417.00,240.00,133.00,150.00,97.00,48.00,APPROVED
VA: HARRISONBURG,03/07/2009 14:34:00,,2145.00,1384.00,403.00,234.00,130.00,146.00,96.00,47.00,APPROVED
VA: HARRISONBURG,03/07/2009 15:34:00,,2079.00,1300.00,386.00,212.00,122.00,134.00,90.00,45.00,APPROVED
VA: HARRISONBURG,03/07/2009 16:35:00,,2057.00,1267.00,375.00,203.00,119.00,128.00,85.00,44.00,APPROVED
VA: HARRISONBURG,03/07/2009 17:35:00,,2046.00,1248.00,373.00,191.00,119.00,127.00,86.00,44.00,APPROVED
VA: HARRISONBURG,03/07/2009 18:35:00,,2046.00,1250.00,372.00,193.00,117.00,124.00,85.00,42.00,APPROVED
VA: HARRISONBURG,03/07/2009 19:35:00,,2047.00,1242.00,370.00,191.00,118.00,126.00,86.00,44.00,APPROVED
VA: HARRISONBURG,03/07/2009 20:35:00,,2042.00,1231.00,370.00,192.00,117.00,120.00,84.00,43.00,APPROVED
VA: HARRISONBURG,03/07/2009 21:36:00,,2043.00,1226.00,366.00,192.00,118.00,122.00,85.00,42.00,APPROVED
VA: HARRISONBURG,03/07/2009 22:36:00,,2049.00,1236.00,367.00,191.00,117.00,122.00,84.00,43.00,APPROVED
VA: HARRISONBURG,03/07/2009 23:36:00,,2044.00,1243.00,366.00,191.00,117.00,124.00,84.00,43.00,APPROVED
VA: HARRISONBURG,03/08/2009 00:36:00,,2047.00,1249.00,370.00,194.00,119.00,124.00,83.00,43.00,APPROVED
VA: HARRISONBURG,03/08/2009 01:36:00,,2059.00,1250.00,368.00,191.00,122.00,125.00,85.00,43.00,APPROVED
VA: HARRISONBURG,03/08/2009 03:37:00,,2078.00,1264.00,371.00,197.00,116.00,126.00,86.00,43.00,APPROVED
VA: HARRISONBURG,03/08/2009 03:37:00,,2077.00,1268.00,374.00,200.00,122.00,128.00,87.00,43.00,APPROVED
VA: HARRISONBURG,03/08/2009 04:37:00,,2092.00,1288.00,372.00,201.00,121.00,126.00,87.00,44.00,APPROVED
VA: HARRISONBURG,03/08/2009 05:37:00,,2099.00,1291.00,374.00,204.00,122.00,130.00,88.00,44.00,APPROVED
VA: HARRISONBURG,03/08/2009 06:38:00,,2084.00,1289.00,378.00,202.00,120.00,128.00,88.00,43.00,APPROVED
VA: HARRISONBURG,03/08/2009 07:38:00,,2068.00,1276.00,371.00,201.00,120.00,129.00,87.00,44.00,APPROVED
VA: HARRISONBURG,03/08/2009 08:38:00,,2058.00,1250.00,368.00,192.00,120.00,125.00,86.00,44.00,APPROVED
VA: HARRISONBURG,03/08/2009 09:38:00,,2027.00,1242.00,368.00,190.00,118.00,125.00,82.00,42.00,APPROVED
VA: HARRISONBURG,03/08/2009 10:38:00,,2046.00,1251.00,370.00,193.00,117.00,122.00,85.00,42.00,APPROVED
VA: HARRISONBURG,03/08/2009 11:39:00,,2068.00,1272.00,370.00,201.00,119.00,128.00,86.00,43.00,APPROVED
VA: HARRISONBURG,03/08/2009 12:39:00,,2069.00,1293.00,379.00,206.00,123.00,128.00,87.00,46.00,APPROVED
VA: HARRISONBURG,03/08/2009 13:39:00,,2081.00,1296.00,382.00,207.00,125.00,130.00,88.00,44.00,APPROVED
VA: HARRISONBURG,03/08/2009 14:39:00,,2078.00,1273.00,376.00,202.00,122.00,128.00,87.00,43.00,APPROVED
VA: HARRISONBURG,03/08/2009 15:39:00,,2056.00,1249.00,374.00,197.00,119.00,126.00,88.00,42.00,APPROVED
VA: HARRISONBURG,03/08/2009 16:40:00,,2034.00,1237.00,365.00,190.00,117.00,126.00,84.00,43.00,APPROVED
VA: HARRISONBURG,03/08/2009 17:40:00,,2004.00,1216.00,359.00,190.00,115.00,123.00,84.00,42.00,APPROVED
VA: HARRISONBURG,03/08/2009 18:40:00,,2009.00,1215.00,367.00,188.00,117.00,123.00,85.00,43.00,APPROVED
VA: HARRISONBURG,03/08/2009 19:40:00,,1978.00,1196.00,363.00,188.00,113.00,124.00,84.00,41.00,APPROVED
VA: HARRISONBURG,03/08/2009 20:41:00,,1980.00,1192.00,360.00,185.00,118.00,122.00,83.00,42.00,APPROVED
VA: HARRISONBURG,03/08/2009 21:41:00,,1971.00,1192.00,358.00,184.00,114.00,119.00,82.00,40.00,APPROVED
VA: HARRISONBURG,03/08/2009 22:41:00,,1977.00,1193.00,362.00,183.00,115.00,121.00,84.00,42.00,APPROVED
VA: HARRISONBURG,03/08/2009 23:41:00,,1989.00,1199.00,363.00,185.00,116.00,122.00,84.00,41.00,APPROVED
VA: HARRISONBURG,03/09/2009 00:41:00,,2021.00,1223.00,365.00,188.00,118.00,121.00,81.00,41.00,APPROVED
VA: HARRISONBURG,03/09/2009 01:42:00,,2028.00,1227.00,366.00,189.00,114.00,124.00,84.00,43.00,APPROVED
VA: HARRISONBURG,03/09/2009 02:42:00,,2039.00,1245.00,360.00,191.00,117.00,127.00,85.00,43.00,APPROVED
VA: HARRISONBURG,03/09/2009 03:42:00,,2050.00,1237.00,365.00,195.00,118.00,124.00,87.00,42.00,APPROVED
VA: HARRISONBURG,03/09/2009 04:42:00,,2048.00,1251.00,369.00,194.00,119.00,125.00,85.00,43.00,APPROVED
VA: HARRISONBURG,03/09/2009 05:43:00,,2059.00,1258.00,370.00,194.00,119.00,125.00,87.00,43.00,APPROVED
VA: HARRISONBURG,03/09/2009 06:43:00,,2054.00,1256.00,372.00,195.00,117.00,124.00,85.00,44.00,APPROVED
VA: HARRISONBURG,03/09/2009 07:43:00,,2052.00,1249.00,368.00,194.00,118.00,124.00,83.00,42.00,APPROVED
VA: HARRISONBURG,03/09/2009 08:43:00,,2057.00,1256.00,369.00,195.00,118.00,126.00,86.00,42.00,APPROVED
VA: HARRISONBURG,03/09/2009 09:43:00,,2052.00,1247.00,366.00,192.00,117.00,125.00,86.00,44.00,APPROVED
VA: HARRISONBURG,03/09/2009 10:44:00,,2052.00,1232.00,364.00,194.00,115.00,125.00,86.00,43.00,APPROVED
VA: HARRISONBURG,03/09/2009 11:44:00,,2054.00,1247.00,366.00,193.00,118.00,124.00,85.00,44.00,APPROVED
VA: HARRISONBURG,03/09/2009 12:44:00,,2057.00,1247.00,372.00,192.00,116.00,124.00,85.00,44.00,APPROVED
VA: HARRISONBURG,03/09/2009 13:44:00,,2049.00,1249.00,369.00,195.00,119.00,125.00,84.00,44.00,APPROVED
VA: HARRISONBURG,03/09/2009 14:44:00,,2053.00,1266.00,375.00,197.00,116.00,128.00,86.00,45.00,APPROVED
VA: HARRISONBURG,03/09/2009 15:45:00,,2063.00,1249.00,373.00,198.00,117.00,124.00,86.00,43.00,APPROVED
VA: HARRISONBURG,03/09/2009 16:45:00,,2041.00,1246.00,372.00,194.00,119.00,125.00,86.00,44.00,APPROVED
VA: HARRISONBURG,03/09/2009 17:45:00,,2035.00,1241.00,375.00,198.00,120.00,126.00,85.00,43.00,APPROVED
VA: HARRISONBURG,03/09/2009 18:45:00,,2048.00,1251.00,371.00,195.00,118.00,124.00,87.00,42.00,APPROVED
VA: HARRISONBURG,03/09/2009 19:46:00,,2044.00,1256.00,369.00,197.00,117.00,126.00,86.00,42.00,APPROVED
VA: HARRISONBURG,03/09/2009 20:46:00,,2055.00,1251.00,364.00,191.00,116.00,124.00,86.00,43.00,APPROVED
VA: HARRISONBURG,03/09/2009 21:46:00,,2051.00,1246.00,368.00,193.00,118.00,125.00,86.00,42.00,APPROVED
VA: HARRISONBURG,03/09/2009 22:46:00,,2044.00,1243.00,367.00,190.00,116.00,122.00,87.00,43.00,APPROVED
VA: HARRISONBURG,03/09/2009 23:46:00,,2056.00,1237.00,367.00,193.00,121.00,122.00,87.00,43.00,APPROVED
VA: HARRISONBURG,03/10/2009 00:47:00,,2072.00,1257.00,372.00,195.00,117.00,125.00,87.00,42.00,APPROVED
VA: HARRISONBURG,03/10/2009 01:47:00,,2086.00,1265.00,374.00,194.00,120.00,123.00,86.00,43.00,APPROVED
