LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,02/10/2020 10:21:00,,2304.00,1392.00,451.00,221.00,140.00,162.00,98.00,51.00,APPROVED
KY: LOUISVILLE,02/10/2020 11:21:00,,2230.00,1333.00,435.00,213.00,132.00,155.00,94.00,49.00,APPROVED
KY: LOUISVILLE,02/10/2020 12:21:00,,2424.00,1500.00,492.00,239.00,144.00,174.00,103.00,52.00,APPROVED
KY: LOUISVILLE,02/10/2020 13:22:00,,2546.00,1607.00,518.00,259.00,151.00,189.00,111.00,54.00,APPROVED
KY: LOUISVILLE,02/10/2020 14:22:00,,2431.00,1479.00,484.00,242.00,144.00,172.00,100.00,52.00,APPROVED
KY: LOUISVILLE,02/10/2020 15:22:00,,2498.00,1570.00,512.00,257.00,153.00,185.00,106.00,53.00,APPROVED
KY: LOUISVILLE,02/10/2020 16:23:00,,2380.00,1463.00,482.00,238.00,146.00,174.00,102.00,52.00,APPROVED
KY: LOUISVILLE,02/10/2020 17:23:00,,2504.00,1611.00,525.00,265.00,156.00,194.00,108.00,54.00,APPROVED
KY: LOUISVILLE,02/10/2020 18:24:00,,2684.00,1710.00,549.00,275.00,164.00,202.00,111.00,54.00,APPROVED
KY: LOUISVILLE,02/10/2020 19:24:00,,2602.00,1630.00,521.00,262.00,155.00,193.00,105.00,52.00,APPROVED
KY: LOUISVILLE,02/10/2020 20:24:00,,2567.00,1568.00,508.00,248.00,150.00,181.00,103.00,52.00,APPROVED
KY: LOUISVILLE,02/10/2020 21:25:00,,2460.00,1474.00,471.00,234.00,142.00,171.00,99.00,49.00,APPROVED
KY: LOUISVILLE,02/10/2020 22:25:00,,2436.00,1455.00,465.00,229.00,139.00,170.00,94.00,50.00,APPROVED
KY: LOUISVILLE,02/10/2020 23:25:00,,2592.00,1583.00,501.00,253.00,151.00,183.00,104.00,51.00,APPROVED
KY: LOUISVILLE,02/11/2020 00:26:00,,2642.00,1602.00,509.00,258.00,147.00,187.00,101.00,52.00,APPROVED
KY: LOUISVILLE,02/11/2020 01:26:00,,2610.00,1587.00,500.00,251.00,151.00,184.00,104.00,51.00,APPROVED
KY: LOUISVILLE,02/11/2020 02:27:00,,2579.00,1572.00,492.00,251.00,151.00,179.00,104.00,50.00,APPROVED
KY: LOUISVILLE,02/11/2020 03:27:00,,2655.00,1639.00,510.00,259.00,153.00,190.00,104.00,51.00,APPROVED
KY: LOUISVILLE,02/11/2020 04:27:00,,2660.00,1619.00,509.00,257.00,151.00,185.00,101.00,51.00,APPROVED
KY: LOUISVILLE,02/11/2020 05:28:00,,2681.00,1616.00,508.00,255.00,153.00,187.00,101.00,53.00,APPROVED
KY: LOUISVILLE,02/11/2020 06:28:00,,3201.00,2012.00,625.00,317.00,178.00,231.00,122.00,57.00,APPROVED
KY: LOUISVILLE,02/11/2020 07:28:00,,3173.00,1975.00,617.00,307.00,175.00,226.00,119.00,57.00,APPROVED
KY: LOUISVILLE,02/11/2020 08:29:00,,3226.00,2023.00,627.00,314.00,177.00,231.00,120.00,56.00,APPROVED
KY: LOUISVILLE,02/11/2020 09:29:00,,3122.00,1927.00,605.00,302.00,174.00,222.00,116.00,53.00,APPROVED
KY: LOUISVILLE,02/11/2020 10:29:00,,2986.00,1799.00,569.00,278.00,162.00,205.00,110.00,54.00,APPROVED
KY: LOUISVILLE,02/11/2020 11:30:00,,2866.00,1716.00,542.00,262.00,154.00,193.00,104.00,53.00,APPROVED
KY: LOUISVILLE,02/11/2020 12:30:00,,2960.00,1783.00,552.00,276.00,160.00,203.00,109.00,54.00,APPROVED
KY: LOUISVILLE,02/11/2020 13:31:00,,2872.00,1712.00,533.00,263.00,151.00,196.00,103.00,52.00,APPROVED
KY: LOUISVILLE,02/11/2020 14:31:00,,2715.00,1574.00,486.00,240.00,142.00,178.00,95.00,50.00,APPROVED
KY: LOUISVILLE,02/11/2020 15:31:00,,2653.00,1539.00,476.00,235.00,141.00,175.00,95.00,49.00,APPROVED
KY: LOUISVILLE,02/11/2020 16:32:00,,2634.00,1529.00,480.00,234.00,140.00,171.00,92.00,50.00,APPROVED
KY: LOUISVILLE,02/11/2020 17:32:00,,2559.00,1484.00,463.00,229.00,139.00,168.00,94.00,49.00,APPROVED
KY: LOUISVILLE,02/11/2020 18:32:00,,2457.00,1440.00,453.00,225.00,138.00,162.00,91.00,50.00,APPROVED
KY: LOUISVILLE,02/11/2020 19:33:00,,2363.00,1391.00,441.00,215.00,133.00,157.00,90.00,46.00,APPROVED
KY: LOUISVILLE,02/11/2020 20:33:00,,2285.00,1356.00,437.00,207.00,132.00,158.00,88.00,49.00,APPROVED
KY: LOUISVILLE,02/11/2020 21:34:00,,2244.00,1327.00,429.00,208.00,131.00,153.00,91.00,50.00,APPROVED
KY: LOUISVILLE,02/11/2020 22:34:00,,2264.00,1329.00,426.00,207.00,132.00,150.00,89.00,50.00,APPROVED
KY: LOUISVILLE,02/11/2020 23:34:00,,2314.00,1341.00,425.00,205.00,131.00,151.00,89.00,48.00,APPROVED
KY: LOUISVILLE,02/12/2020 00:35:00,,2309.00,1337.00,428.00,208.00,132.00,149.00,89.00,47.00,APPROVED
KY: LOUISVILLE,02/12/2020 01:35:00,,2312.00,1322.00,419.00,203.00,128.00,149.00,88.00,48.00,APPROVED
KY: LOUISVILLE,02/12/2020 02:35:00,,2343.00,1334.00,420.00,201.00,128.00,145.00,87.00,48.00,APPROVED
KY: LOUISVILLE,02/12/2020 03:36:00,,2376.00,1359.00,420.00,201.00,127.00,148.00,86.00,46.00,APPROVED
KY: LOUISVILLE,02/12/2020 04:36:00,,2415.00,1380.00,429.00,206.00,130.00,149.00,86.00,46.00,APPROVED
KY: LOUISVILLE,02/12/2020 05:37:00,,2499.00,1433.00,440.00,211.00,133.00,160.00,90.00,47.00,APPROVED
KY: LOUISVILLE,02/12/2020 06:37:00,,2641.00,1569.00,480.00,236.00,144.00,174.00,94.00,50.00,APPROVED
KY: LOUISVILLE,02/12/2020 07:37:00,,2787.00,1757.00,539.00,269.00,156.00,200.00,107.00,51.00,APPROVED
KY: LOUISVILLE,02/12/2020 08:38:00,,2885.00,1904.00,595.00,306.00,172.00,230.00,118.00,57.00,APPROVED
KY: LOUISVILLE,02/12/2020 09:38:00,,2937.00,1975.00,615.00,319.00,182.00,241.00,123.00,58.00,APPROVED
KY: LOUISVILLE,02/12/2020 10:38:00,,2883.00,1892.00,601.00,305.00,177.00,233.00,119.00,56.00,APPROVED
KY: LOUISVILLE,02/12/2020 11:39:00,,2737.00,1703.00,534.00,273.00,163.00,201.00,105.00,55.00,APPROVED
KY: LOUISVILLE,02/12/2020 12:39:00,,2620.00,1569.00,499.00,246.00,146.00,181.00,98.00,50.00,APPROVED
KY: LOUISVILLE,02/12/2020 13:39:00,,2551.00,1481.00,465.00,225.00,139.00,167.00,93.00,47.00,APPROVED
KY: LOUISVILLE,02/12/2020 14:40:00,,2519.00,1443.00,458.00,219.00,137.00,162.00,91.00,49.00,APPROVED
KY: LOUISVILLE,02/12/2020 15:40:00,,2522.00,1441.00,450.00,219.00,138.00,162.00,92.00,47.00,APPROVED
KY: LOUISVILLE,02/12/2020 16:41:00,,2493.00,1431.00,449.00,217.00,136.00,158.00,89.00,47.00,APPROVED
KY: LOUISVILLE,02/12/2020 17:41:00,,2660.00,1590.00,489.00,235.00,143.00,176.00,96.00,51.00,APPROVED
KY: LOUISVILLE,02/12/2020 18:41:00,,2748.00,1669.00,526.00,260.00,153.00,188.00,102.00,53.00,APPROVED
KY: LOUISVILLE,02/12/2020 19:42:00,,2611.00,1552.00,491.00,245.00,146.00,178.00,96.00,52.00,APPROVED
KY: LOUISVILLE,02/12/2020 20:42:00,,2557.00,1528.00,476.00,234.00,143.00,174.00,97.00,50.00,APPROVED
KY: LOUISVILLE,02/12/2020 21:42:00,,2697.00,1611.00,503.00,244.00,148.00,181.00,98.00,51.00,APPROVED
KY: LOUISVILLE,02/12/2020 22:43:00,,3268.00,2067.00,616.00,301.00,172.00,224.00,117.00,58.00,APPROVED
KY: LOUISVILLE,02/12/2020 23:43:00,,3560.00,2282.00,671.00,332.00,184.00,245.00,126.00,59.00,APPROVED
KY: LOUISVILLE,02/13/2020 00:44:00,,3413.00,2156.00,659.00,330.00,189.00,241.00,125.00,58.00,APPROVED
KY: LOUISVILLE,02/13/2020 01:44:00,,3076.00,1876.00,584.00,286.00,165.00,212.00,112.00,52.00,APPROVED
KY: LOUISVILLE,02/13/2020 02:44:00,,2866.00,1695.00,534.00,259.00,152.00,194.00,102.00,52.00,APPROVED
KY: LOUISVILLE,02/13/2020 03:45:00,,2846.00,1706.00,536.00,261.00,154.00,192.00,104.00,51.00,APPROVED
KY: LOUISVILLE,02/13/2020 04:45:00,,2729.00,1623.00,515.00,245.00,149.00,186.00,98.00,50.00,APPROVED
KY: LOUISVILLE,02/13/2020 05:45:00,,2581.00,1512.00,474.00,234.00,141.00,172.00,96.00,49.00,APPROVED
KY: LOUISVILLE,02/13/2020 06:46:00,,2514.00,1472.00,461.00,222.00,139.00,170.00,94.00,49.00,APPROVED
KY: LOUISVILLE,02/13/2020 07:46:00,,2506.00,1481.00,467.00,229.00,138.00,170.00,95.00,49.00,APPROVED
KY: LOUISVILLE,02/13/2020 08:47:00,,2500.00,1475.00,464.00,230.00,137.00,172.00,94.00,50.00,APPROVED
KY: LOUISVILLE,02/13/2020 09:47:00,,2551.00,1519.00,483.00,237.00,144.00,178.00,98.00,50.00,APPROVED
KY: LOUISVILLE,02/13/2020 10:47:00,,2829.00,1739.00,544.00,264.00,158.00,198.00,105.00,51.00,APPROVED
KY: LOUISVILLE,02/13/2020 11:48:00,,2876.00,1766.00,559.00,273.00,159.00,204.00,107.00,53.00,APPROVED
KY: LOUISVILLE,02/13/2020 12:48:00,,2649.00,1566.00,506.00,241.00,148.00,178.00,99.00,50.00,APPROVED
KY: LOUISVILLE,02/13/2020 13:48:00,,2583.00,1497.00,475.00,227.00,138.00,168.00,93.00,48.00,APPROVED
KY: LOUISVILLE,02/13/2020 14:49:00,,2581.00,1470.00,457.00,221.00,136.00,162.00,92.00,46.00,APPROVED
KY: LOUISVILLE,02/13/2020 15:49:00,,2542.00,1429.00,443.00,210.00,131.00,156.00,86.00,49.00,APPROVED
KY: LOUISVILLE,02/13/2020 16:49:00,,2506.00,1409.00,439.00,209.00,128.00,154.00,84.00,47.00,APPROVED
KY: LOUISVILLE,02/13/2020 17:50:00,,2460.00,1382.00,431.00,210.00,129.00,150.00,86.00,47.00,APPROVED
KY: LOUISVILLE,02/13/2020 18:50:00,,2414.00,1360.00,427.00,202.00,131.00,148.00,86.00,47.00,APPROVED
KY: LOUISVILLE,02/13/2020 19:51:00,,2392.00,1344.00,426.00,202.00,130.00,150.00,86.00,47.00,APPROVED
KY: LOUISVILLE,02/13/2020 20:51:00,,2408.00,1376.00,433.00,206.00,128.00,152.00,87.00,48.00,APPROVED
KY: LOUISVILLE,02/13/2020 21:51:00,,2483.00,1413.00,441.00,212.00,132.00,154.00,88.00,48.00,APPROVED
KY: LOUISVILLE,02/13/2020 22:52:00,,2590.00,1441.00,448.00,216.00,135.00,157.00,86.00,46.00,APPROVED
KY: LOUISVILLE,02/13/2020 23:52:00,,2657.00,1468.00,452.00,213.00,132.00,157.00,83.00,48.00,APPROVED
KY: LOUISVILLE,02/14/2020 00:52:00,,2676.00,1465.00,442.00,209.00,132.00,158.00,82.00,47.00,APPROVED
KY: LOUISVILLE,02/14/2020 01:53:00,,2711.00,1456.00,445.00,207.00,128.00,156.00,79.00,48.00,APPROVED
KY: LOUISVILLE,02/14/2020 02:53:00,,2735.00,1458.00,441.00,203.00,128.00,156.00,77.00,47.00,APPROVED
KY: LOUISVILLE,02/14/2020 03:54:00,,2760.00,1461.00,440.00,200.00,129.00,157.00,76.00,49.00,APPROVED
KY: LOUISVILLE,02/14/2020 04:54:00,,2753.00,1447.00,432.00,198.00,127.00,155.00,73.00,50.00,APPROVED
KY: LOUISVILLE,02/14/2020 05:54:00,,2771.00,1447.00,429.00,195.00,127.00,156.00,69.00,49.00,APPROVED
KY: LOUISVILLE,02/14/2020 06:55:00,,2778.00,1440.00,426.00,196.00,126.00,153.00,69.00,47.00,APPROVED
KY: LOUISVILLE,02/14/2020 07:55:00,,2781.00,1444.00,430.00,198.00,126.00,149.00,68.00,46.00,APPROVED
KY: LOUISVILLE,02/14/2020 08:55:00,,2767.00,1426.00,432.00,198.00,124.00,153.00,67.00,47.00,APPROVED
KY: LOUISVILLE,02/14/2020 09:56:00,,2773.00,1432.00,427.00,196.00,128.00,152.00,65.00,46.00,APPROVED
KY: LOUISVILLE,02/14/2020 10:56:00,,2761.00,1429.00,435.00,194.00,125.00,155.00,66.00,46.00,APPROVED
KY: LOUISVILLE,02/14/2020 11:56:00,,2754.00,1416.00,431.00,195.00,126.00,152.00,66.00,45.00,APPROVED
KY: LOUISVILLE,02/14/2020 12:35:00,,2745.00,1399.00,431.00,193.00,121.00,153.00,66.00,45.00,APPROVED
KY: LOUISVILLE,02/14/2020 13:43:00,,2720.00,1377.00,410.00,189.00,121.00,143.00,63.00,44.00,APPROVED
KY: LOUISVILLE,02/14/2020 14:43:00,,2720.00,1397.00,412.00,189.00,121.00,148.00,63.00,43.00,APPROVED
KY: LOUISVILLE,02/14/2020 15:43:00,,2726.00,1407.00,419.00,190.00,122.00,149.00,66.00,43.00,APPROVED
KY: LOUISVILLE,02/14/2020 16:44:00,,2707.00,1392.00,423.00,192.00,126.00,150.00,67.00,46.00,APPROVED
KY: LOUISVILLE,02/14/2020 17:44:00,,2705.00,1388.00,418.00,192.00,125.00,151.00,67.00,47.00,APPROVED
KY: LOUISVILLE,02/14/2020 18:45:00,,2646.00,1388.00,425.00,194.00,124.00,149.00,71.00,48.00,APPROVED
KY: LOUISVILLE,02/14/2020 19:45:00,,2593.00,1372.00,415.00,192.00,125.00,147.00,72.00,45.00,APPROVED
KY: LOUISVILLE,02/14/2020 20:45:00,,2521.00,1349.00,419.00,195.00,126.00,146.00,75.00,45.00,APPROVED
KY: LOUISVILLE,02/14/2020 21:46:00,,2494.00,1344.00,416.00,192.00,123.00,147.00,72.00,45.00,APPROVED
KY: LOUISVILLE,02/14/2020 22:46:00,,2577.00,1371.00,414.00,193.00,126.00,148.00,74.00,46.00,APPROVED
KY: LOUISVILLE,02/14/2020 23:46:00,,2647.00,1385.00,422.00,192.00,125.00,144.00,72.00,45.00,APPROVED
KY: LOUISVILLE,02/15/2020 00:47:00,,2671.00,1399.00,417.00,194.00,125.00,148.00,71.00,46.00,APPROVED
KY: LOUISVILLE,02/15/2020 01:47:00,,2680.00,1406.00,422.00,190.00,124.00,147.00,71.00,47.00,APPROVED
KY: LOUISVILLE,02/15/2020 02:48:00,,2679.00,1403.00,424.00,196.00,126.00,150.00,70.00,47.00,APPROVED
KY: LOUISVILLE,02/15/2020 03:48:00,,2702.00,1397.00,421.00,196.00,125.00,149.00,70.00,47.00,APPROVED
KY: LOUISVILLE,02/15/2020 04:48:00,,2699.00,1401.00,422.00,194.00,122.00,149.00,67.00,48.00,APPROVED
KY: LOUISVILLE,02/15/2020 05:49:00,,2701.00,1421.00,425.00,199.00,125.00,148.00,66.00,49.00,APPROVED
KY: LOUISVILLE,02/15/2020 06:49:00,,2725.00,1434.00,428.00,199.00,127.00,156.00,67.00,49.00,APPROVED
KY: LOUISVILLE,02/15/2020 07:49:00,,2754.00,1461.00,440.00,201.00,128.00,156.00,71.00,49.00,APPROVED
KY: LOUISVILLE,02/15/2020 08:50:00,,2784.00,1478.00,442.00,203.00,127.00,158.00,74.00,48.00,APPROVED
KY: LOUISVILLE,02/15/2020 09:50:00,,2797.00,1472.00,448.00,205.00,127.00,163.00,71.00,48.00,APPROVED
KY: LOUISVILLE,02/15/2020 11:51:00,,2833.00,1513.00,455.00,209.00,132.00,164.00,74.00,48.00,APPROVED
KY: LOUISVILLE,02/15/2020 12:51:00,,2854.00,1522.00,462.00,212.00,132.00,166.00,73.00,49.00,APPROVED
KY: LOUISVILLE,02/15/2020 13:52:00,,2858.00,1550.00,471.00,213.00,137.00,169.00,75.00,49.00,APPROVED
KY: LOUISVILLE,02/15/2020 14:52:00,,2869.00,1566.00,478.00,221.00,139.00,172.00,81.00,49.00,APPROVED
KY: LOUISVILLE,02/15/2020 15:52:00,,2797.00,1557.00,476.00,221.00,138.00,171.00,85.00,48.00,APPROVED
KY: LOUISVILLE,02/15/2020 16:53:00,,2722.00,1530.00,468.00,220.00,139.00,169.00,87.00,47.00,APPROVED
KY: LOUISVILLE,02/15/2020 17:53:00,,2615.00,1491.00,456.00,223.00,141.00,167.00,89.00,47.00,APPROVED
KY: LOUISVILLE,02/15/2020 18:53:00,,2459.00,1424.00,448.00,215.00,135.00,158.00,88.00,48.00,APPROVED
KY: LOUISVILLE,02/15/2020 19:54:00,,2317.00,1375.00,435.00,213.00,134.00,157.00,91.00,47.00,APPROVED
KY: LOUISVILLE,02/15/2020 20:54:00,,2213.00,1313.00,427.00,208.00,132.00,154.00,92.00,49.00,APPROVED
KY: LOUISVILLE,02/15/2020 21:55:00,,2206.00,1321.00,427.00,207.00,134.00,155.00,93.00,48.00,APPROVED
KY: LOUISVILLE,02/15/2020 22:55:00,,2266.00,1344.00,422.00,212.00,134.00,152.00,92.00,48.00,APPROVED
KY: LOUISVILLE,02/15/2020 23:55:00,,2327.00,1353.00,431.00,213.00,133.00,154.00,93.00,50.00,APPROVED
KY: LOUISVILLE,02/16/2020 00:56:00,,2372.00,1376.00,433.00,212.00,132.00,154.00,90.00,47.00,APPROVED
KY: LOUISVILLE,02/16/2020 01:56:00,,2427.00,1399.00,438.00,213.00,134.00,155.00,90.00,49.00,APPROVED
KY: LOUISVILLE,02/16/2020 02:56:00,,2441.00,1411.00,439.00,216.00,136.00,155.00,92.00,48.00,APPROVED
KY: LOUISVILLE,02/16/2020 03:57:00,,2426.00,1408.00,434.00,216.00,134.00,158.00,94.00,48.00,APPROVED
KY: LOUISVILLE,02/16/2020 04:57:00,,2422.00,1417.00,449.00,222.00,139.00,158.00,92.00,49.00,APPROVED
KY: LOUISVILLE,02/16/2020 05:58:00,,2492.00,1507.00,469.00,235.00,140.00,171.00,99.00,51.00,APPROVED
KY: LOUISVILLE,02/16/2020 06:58:00,,2574.00,1610.00,505.00,255.00,151.00,190.00,103.00,52.00,APPROVED
KY: LOUISVILLE,02/16/2020 07:58:00,,2527.00,1559.00,495.00,249.00,151.00,183.00,104.00,53.00,APPROVED
KY: LOUISVILLE,02/16/2020 08:59:00,,2510.00,1564.00,489.00,248.00,148.00,179.00,103.00,53.00,APPROVED
KY: LOUISVILLE,02/16/2020 09:59:00,,2567.00,1607.00,509.00,259.00,155.00,189.00,104.00,52.00,APPROVED
KY: LOUISVILLE,02/16/2020 10:59:00,,2629.00,1701.00,534.00,278.00,158.00,200.00,110.00,55.00,APPROVED
KY: LOUISVILLE,02/16/2020 12:00:00,,2690.00,1750.00,545.00,287.00,161.00,209.00,114.00,53.00,APPROVED
KY: LOUISVILLE,02/16/2020 13:00:00,,2730.00,1796.00,564.00,292.00,173.00,218.00,117.00,58.00,APPROVED
KY: LOUISVILLE,02/16/2020 14:00:00,,2769.00,1848.00,589.00,307.00,173.00,227.00,122.00,56.00,APPROVED
KY: LOUISVILLE,02/16/2020 15:01:00,,2648.00,1723.00,556.00,289.00,166.00,214.00,117.00,56.00,APPROVED
KY: LOUISVILLE,02/16/2020 16:01:00,,2427.00,1523.00,495.00,251.00,149.00,181.00,105.00,54.00,APPROVED
KY: LOUISVILLE,02/16/2020 17:02:00,,2257.00,1383.00,460.00,229.00,140.00,169.00,99.00,50.00,APPROVED
KY: LOUISVILLE,02/16/2020 18:02:00,,2146.00,1306.00,435.00,213.00,136.00,161.00,97.00,50.00,APPROVED
KY: LOUISVILLE,02/16/2020 19:02:00,,2056.00,1261.00,430.00,211.00,133.00,157.00,96.00,51.00,APPROVED
KY: LOUISVILLE,02/16/2020 20:03:00,,1935.00,1197.00,418.00,204.00,132.00,155.00,96.00,50.00,APPROVED
KY: LOUISVILLE,02/16/2020 21:03:00,,1902.00,1168.00,414.00,202.00,132.00,152.00,95.00,50.00,APPROVED
KY: LOUISVILLE,02/16/2020 22:03:00,,1986.00,1222.00,419.00,206.00,131.00,154.00,94.00,50.00,APPROVED
KY: LOUISVILLE,02/16/2020 23:04:00,,2066.00,1256.00,425.00,206.00,131.00,154.00,95.00,50.00,APPROVED
KY: LOUISVILLE,02/17/2020 00:04:00,,2176.00,1308.00,432.00,207.00,133.00,155.00,97.00,48.00,APPROVED
KY: LOUISVILLE,02/17/2020 01:05:00,,2241.00,1345.00,437.00,213.00,134.00,158.00,96.00,48.00,APPROVED
KY: LOUISVILLE,02/17/2020 02:05:00,,2302.00,1377.00,432.00,215.00,135.00,157.00,96.00,49.00,APPROVED
KY: LOUISVILLE,02/17/2020 03:05:00,,2404.00,1435.00,448.00,223.00,139.00,164.00,93.00,47.00,APPROVED
KY: LOUISVILLE,02/17/2020 04:06:00,,2532.00,1523.00,477.00,235.00,142.00,172.00,98.00,49.00,APPROVED
KY: LOUISVILLE,02/17/2020 05:06:00,,2611.00,1571.00,489.00,243.00,146.00,179.00,101.00,51.00,APPROVED
KY: LOUISVILLE,02/17/2020 06:06:00,,2676.00,1613.00,499.00,252.00,148.00,183.00,98.00,50.00,APPROVED
KY: LOUISVILLE,02/17/2020 07:07:00,,2836.00,1784.00,548.00,283.00,159.00,203.00,109.00,52.00,APPROVED
KY: LOUISVILLE,02/17/2020 08:07:00,,2972.00,1905.00,587.00,298.00,171.00,223.00,116.00,56.00,APPROVED
KY: LOUISVILLE,02/17/2020 09:07:00,,3076.00,2004.00,622.00,313.00,179.00,238.00,120.00,58.00,APPROVED
KY: LOUISVILLE,02/17/2020 10:08:00,,3061.00,1975.00,618.00,315.00,180.00,238.00,119.00,56.00,APPROVED
KY: LOUISVILLE,02/17/2020 11:08:00,,3017.00,1930.00,601.00,303.00,169.00,228.00,115.00,55.00,APPROVED
KY: LOUISVILLE,02/17/2020 12:09:00,,3017.00,1931.00,597.00,305.00,171.00,228.00,119.00,58.00,APPROVED
KY: LOUISVILLE,02/17/2020 13:09:00,,2887.00,1815.00,572.00,287.00,168.00,221.00,114.00,55.00,APPROVED
KY: LOUISVILLE,02/17/2020 14:09:00,,2703.00,1639.00,513.00,257.00,153.00,189.00,104.00,52.00,APPROVED
KY: LOUISVILLE,02/17/2020 15:10:00,,2588.00,1550.00,489.00,241.00,146.00,177.00,102.00,53.00,APPROVED
KY: LOUISVILLE,02/17/2020 16:10:00,,2446.00,1472.00,472.00,230.00,144.00,171.00,100.00,51.00,APPROVED
KY: LOUISVILLE,02/17/2020 17:10:00,,2292.00,1389.00,451.00,223.00,137.00,165.00,98.00,49.00,APPROVED
KY: LOUISVILLE,02/17/2020 18:11:00,,2123.00,1302.00,435.00,216.00,136.00,161.00,97.00,50.00,APPROVED
KY: LOUISVILLE,02/17/2020 19:11:00,,1979.00,1226.00,421.00,209.00,135.00,156.00,97.00,49.00,APPROVED
KY: LOUISVILLE,02/17/2020 20:12:00,,1933.00,1204.00,418.00,207.00,135.00,152.00,97.00,49.00,APPROVED
KY: LOUISVILLE,02/17/2020 21:12:00,,1937.00,1204.00,423.00,207.00,133.00,153.00,96.00,51.00,APPROVED
KY: LOUISVILLE,02/17/2020 22:12:00,,1926.00,1190.00,412.00,208.00,133.00,155.00,100.00,50.00,APPROVED
KY: LOUISVILLE,02/17/2020 23:13:00,,1931.00,1192.00,413.00,204.00,131.00,150.00,95.00,49.00,APPROVED
KY: LOUISVILLE,02/18/2020 00:13:00,,1956.00,1206.00,416.00,202.00,133.00,152.00,96.00,51.00,APPROVED
KY: LOUISVILLE,02/18/2020 01:13:00,,1989.00,1221.00,416.00,208.00,131.00,153.00,96.00,50.00,APPROVED
KY: LOUISVILLE,02/18/2020 02:14:00,,2032.00,1248.00,421.00,210.00,133.00,153.00,96.00,50.00,APPROVED
KY: LOUISVILLE,02/18/2020 03:14:00,,2077.00,1270.00,429.00,213.00,136.00,157.00,97.00,52.00,APPROVED
KY: LOUISVILLE,02/18/2020 04:15:00,,2109.00,1296.00,438.00,217.00,136.00,158.00,100.00,50.00,APPROVED
KY: LOUISVILLE,02/18/2020 05:15:00,,2080.00,1276.00,430.00,212.00,133.00,159.00,96.00,52.00,APPROVED
KY: LOUISVILLE,02/18/2020 06:15:00,,2050.00,1244.00,413.00,206.00,131.00,153.00,98.00,48.00,APPROVED
KY: LOUISVILLE,02/18/2020 07:16:00,,2042.00,1241.00,409.00,207.00,131.00,153.00,93.00,49.00,APPROVED
KY: LOUISVILLE,02/18/2020 08:16:00,,2032.00,1234.00,412.00,206.00,132.00,149.00,96.00,47.00,APPROVED
KY: LOUISVILLE,02/18/2020 09:16:00,,2055.00,1272.00,430.00,215.00,136.00,154.00,97.00,51.00,APPROVED
KY: LOUISVILLE,02/18/2020 10:17:00,,2198.00,1398.00,467.00,234.00,143.00,173.00,106.00,52.00,APPROVED
KY: LOUISVILLE,02/18/2020 11:17:00,,2568.00,1686.00,573.00,289.00,173.00,215.00,122.00,59.00,APPROVED
KY: LOUISVILLE,02/18/2020 12:17:00,,2509.00,1651.00,565.00,283.00,171.00,207.00,123.00,60.00,APPROVED
KY: LOUISVILLE,02/18/2020 13:18:00,,2913.00,2012.00,669.00,346.00,196.00,254.00,141.00,67.00,APPROVED
KY: LOUISVILLE,02/18/2020 14:18:00,,2784.00,1896.00,650.00,330.00,188.00,249.00,134.00,68.00,APPROVED
KY: LOUISVILLE,02/18/2020 15:19:00,,2577.00,1734.00,597.00,307.00,173.00,225.00,130.00,60.00,APPROVED
KY: LOUISVILLE,02/18/2020 16:19:00,,2674.00,1809.00,615.00,314.00,177.00,230.00,133.00,64.00,APPROVED
KY: LOUISVILLE,02/18/2020 17:19:00,,2673.00,1789.00,606.00,311.00,176.00,225.00,130.00,63.00,APPROVED
KY: LOUISVILLE,02/18/2020 18:20:00,,2474.00,1585.00,526.00,268.00,157.00,194.00,112.00,55.00,APPROVED
KY: LOUISVILLE,02/18/2020 19:20:00,,2321.00,1421.00,465.00,231.00,142.00,169.00,100.00,52.00,APPROVED
KY: LOUISVILLE,02/18/2020 20:20:00,,2262.00,1371.00,447.00,220.00,137.00,158.00,96.00,51.00,APPROVED
KY: LOUISVILLE,02/18/2020 21:21:00,,2290.00,1388.00,438.00,221.00,136.00,158.00,96.00,51.00,APPROVED
KY: LOUISVILLE,02/18/2020 22:21:00,,2337.00,1404.00,447.00,224.00,137.00,161.00,95.00,50.00,APPROVED
KY: LOUISVILLE,02/18/2020 23:22:00,,2417.00,1450.00,456.00,227.00,138.00,162.00,98.00,49.00,APPROVED
KY: LOUISVILLE,02/19/2020 00:22:00,,2452.00,1448.00,461.00,233.00,138.00,170.00,98.00,49.00,APPROVED
KY: LOUISVILLE,02/19/2020 01:22:00,,2464.00,1472.00,462.00,232.00,139.00,166.00,99.00,49.00,APPROVED
KY: LOUISVILLE,02/19/2020 02:23:00,,2506.00,1496.00,467.00,235.00,141.00,173.00,98.00,49.00,APPROVED
KY: LOUISVILLE,02/19/2020 03:23:00,,2554.00,1511.00,468.00,236.00,142.00,170.00,97.00,52.00,APPROVED
