LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,04/15/2024 02:22:00,54.00,1914.00,1201.00,381.00,221.00,130.00,139.00,91.00,46.00,APPROVED
VA: HARRISONBURG,04/15/2024 03:22:00,51.00,1916.00,1206.00,384.00,222.00,131.00,143.00,92.00,46.00,APPROVED
VA: HARRISONBURG,04/15/2024 04:22:00,54.00,1915.00,1206.00,382.00,224.00,132.00,145.00,92.00,48.00,APPROVED
VA: HARRISONBURG,04/15/2024 05:23:00,54.00,1922.00,1211.00,385.00,226.00,133.00,143.00,91.00,47.00,APPROVED
VA: HARRISONBURG,04/15/2024 06:23:00,55.00,1912.00,1229.00,387.00,228.00,137.00,144.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/15/2024 07:23:00,51.00,1915.00,1234.00,393.00,231.00,136.00,147.00,91.00,48.00,APPROVED
VA: HARRISONBURG,04/15/2024 08:23:00,52.00,1889.00,1201.00,388.00,225.00,134.00,141.00,91.00,47.00,APPROVED
VA: HARRISONBURG,04/15/2024 09:23:00,53.00,1881.00,1172.00,378.00,215.00,131.00,138.00,90.00,47.00,APPROVED
VA: HARRISONBURG,04/15/2024 10:24:00,51.00,1861.00,1169.00,374.00,212.00,130.00,137.00,90.00,46.00,APPROVED
VA: HARRISONBURG,04/15/2024 11:24:00,53.00,1866.00,1173.00,381.00,213.00,129.00,135.00,88.00,46.00,APPROVED
VA: HARRISONBURG,04/15/2024 12:24:00,51.00,1897.00,1187.00,380.00,217.00,132.00,138.00,90.00,47.00,APPROVED
VA: HARRISONBURG,04/15/2024 13:24:00,51.00,1893.00,1199.00,381.00,222.00,132.00,141.00,91.00,47.00,APPROVED
VA: HARRISONBURG,04/15/2024 14:24:00,51.00,1893.00,1195.00,383.00,222.00,135.00,139.00,90.00,47.00,APPROVED
VA: HARRISONBURG,04/15/2024 15:34:00,51.00,1871.00,1143.00,366.00,207.00,126.00,135.00,90.00,44.00,APPROVED
VA: HARRISONBURG,04/15/2024 16:34:00,53.00,1878.00,1151.00,368.00,209.00,127.00,135.00,87.00,46.00,APPROVED
VA: HARRISONBURG,04/15/2024 17:34:00,51.00,1871.00,1156.00,374.00,213.00,132.00,137.00,87.00,45.00,APPROVED
VA: HARRISONBURG,04/15/2024 18:34:00,51.00,1885.00,1167.00,373.00,209.00,131.00,134.00,87.00,45.00,APPROVED
VA: HARRISONBURG,04/15/2024 19:35:00,53.00,1888.00,1170.00,373.00,213.00,129.00,137.00,88.00,45.00,APPROVED
VA: HARRISONBURG,04/15/2024 20:35:00,54.00,1926.00,1212.00,381.00,221.00,132.00,142.00,93.00,46.00,APPROVED
VA: HARRISONBURG,04/15/2024 21:35:00,59.00,2049.00,1304.00,407.00,241.00,144.00,151.00,96.00,48.00,APPROVED
VA: HARRISONBURG,04/15/2024 22:35:00,57.00,1959.00,1225.00,392.00,226.00,134.00,144.00,96.00,49.00,APPROVED
VA: HARRISONBURG,04/15/2024 23:35:00,54.00,1909.00,1183.00,378.00,219.00,130.00,139.00,87.00,46.00,APPROVED
VA: HARRISONBURG,04/16/2024 00:36:00,52.00,1911.00,1181.00,375.00,214.00,129.00,139.00,90.00,45.00,APPROVED
VA: HARRISONBURG,04/16/2024 01:36:00,53.00,1931.00,1216.00,385.00,222.00,134.00,139.00,92.00,46.00,APPROVED
VA: HARRISONBURG,04/16/2024 02:36:00,55.00,1976.00,1288.00,398.00,241.00,138.00,150.00,95.00,50.00,APPROVED
VA: HARRISONBURG,04/16/2024 03:36:00,54.00,2042.00,1360.00,420.00,253.00,147.00,161.00,100.00,52.00,APPROVED
VA: HARRISONBURG,04/16/2024 04:36:00,55.00,2083.00,1417.00,441.00,273.00,149.00,170.00,106.00,52.00,APPROVED
VA: HARRISONBURG,04/16/2024 05:37:00,55.00,2124.00,1481.00,450.00,291.00,155.00,180.00,110.00,57.00,APPROVED
VA: HARRISONBURG,04/16/2024 06:37:00,52.00,2066.00,1416.00,445.00,279.00,155.00,172.00,109.00,52.00,APPROVED
VA: HARRISONBURG,04/16/2024 07:37:00,52.00,1990.00,1293.00,410.00,249.00,144.00,156.00,98.00,50.00,APPROVED
VA: HARRISONBURG,04/16/2024 08:37:00,53.00,1956.00,1278.00,404.00,242.00,138.00,149.00,95.00,49.00,APPROVED
VA: HARRISONBURG,04/16/2024 09:37:00,53.00,1918.00,1224.00,392.00,234.00,135.00,144.00,93.00,49.00,APPROVED
VA: HARRISONBURG,04/16/2024 10:38:00,51.00,1883.00,1191.00,377.00,223.00,132.00,140.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/16/2024 11:38:00,50.00,1901.00,1201.00,382.00,221.00,131.00,138.00,92.00,47.00,APPROVED
VA: HARRISONBURG,04/16/2024 12:38:00,51.00,1916.00,1222.00,389.00,228.00,134.00,144.00,93.00,47.00,APPROVED
VA: HARRISONBURG,04/16/2024 13:38:00,48.00,1882.00,1186.00,387.00,224.00,134.00,138.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/16/2024 14:38:00,51.00,1879.00,1185.00,379.00,214.00,132.00,137.00,92.00,47.00,APPROVED
VA: HARRISONBURG,04/16/2024 15:39:00,49.00,1885.00,1175.00,377.00,216.00,132.00,137.00,89.00,45.00,APPROVED
VA: HARRISONBURG,04/16/2024 16:39:00,50.00,1902.00,1199.00,381.00,220.00,133.00,139.00,89.00,47.00,APPROVED
VA: HARRISONBURG,04/16/2024 17:39:00,52.00,1917.00,1186.00,387.00,218.00,132.00,139.00,92.00,46.00,APPROVED
VA: HARRISONBURG,04/16/2024 18:39:00,51.00,1896.00,1194.00,380.00,217.00,133.00,139.00,89.00,45.00,APPROVED
VA: HARRISONBURG,04/16/2024 19:40:00,51.00,1890.00,1184.00,381.00,216.00,133.00,137.00,92.00,46.00,APPROVED
VA: HARRISONBURG,04/16/2024 20:40:00,52.00,1902.00,1195.00,384.00,216.00,134.00,135.00,92.00,46.00,APPROVED
VA: HARRISONBURG,04/16/2024 21:40:00,52.00,1903.00,1196.00,380.00,215.00,133.00,138.00,93.00,47.00,APPROVED
VA: HARRISONBURG,04/16/2024 22:40:00,51.00,1901.00,1191.00,374.00,213.00,131.00,139.00,87.00,47.00,APPROVED
VA: HARRISONBURG,04/16/2024 23:40:00,51.00,1901.00,1192.00,384.00,217.00,132.00,140.00,90.00,45.00,APPROVED
VA: HARRISONBURG,04/17/2024 00:41:00,51.00,1988.00,1266.00,399.00,233.00,139.00,147.00,95.00,50.00,APPROVED
VA: HARRISONBURG,04/17/2024 01:41:00,53.00,1980.00,1257.00,401.00,234.00,136.00,149.00,94.00,49.00,APPROVED
VA: HARRISONBURG,04/17/2024 02:41:00,53.00,1968.00,1254.00,398.00,229.00,138.00,146.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/17/2024 03:41:00,54.00,1971.00,1265.00,400.00,234.00,138.00,149.00,95.00,50.00,APPROVED
VA: HARRISONBURG,04/17/2024 04:41:00,53.00,1972.00,1273.00,399.00,241.00,139.00,145.00,96.00,48.00,APPROVED
VA: HARRISONBURG,04/17/2024 05:42:00,56.00,1980.00,1286.00,409.00,238.00,137.00,149.00,97.00,49.00,APPROVED
VA: HARRISONBURG,04/17/2024 06:42:00,52.00,1965.00,1263.00,400.00,237.00,139.00,147.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/17/2024 07:42:00,51.00,1950.00,1245.00,393.00,228.00,138.00,147.00,96.00,49.00,APPROVED
VA: HARRISONBURG,04/17/2024 08:42:00,52.00,1947.00,1252.00,398.00,230.00,134.00,146.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/17/2024 09:42:00,52.00,1937.00,1234.00,389.00,230.00,134.00,144.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/17/2024 10:43:00,53.00,1949.00,1232.00,392.00,229.00,135.00,143.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/17/2024 11:43:00,51.00,1944.00,1233.00,393.00,228.00,137.00,145.00,96.00,48.00,APPROVED
VA: HARRISONBURG,04/17/2024 12:43:00,51.00,1952.00,1231.00,392.00,232.00,137.00,144.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/17/2024 13:43:00,53.00,1959.00,1233.00,394.00,232.00,134.00,146.00,95.00,45.00,APPROVED
VA: HARRISONBURG,04/17/2024 14:43:00,52.00,1963.00,1265.00,400.00,230.00,137.00,145.00,95.00,51.00,APPROVED
VA: HARRISONBURG,04/17/2024 15:44:00,51.00,1981.00,1269.00,405.00,240.00,139.00,146.00,97.00,50.00,APPROVED
VA: HARRISONBURG,04/17/2024 16:44:00,52.00,1978.00,1255.00,399.00,234.00,141.00,147.00,95.00,49.00,APPROVED
VA: HARRISONBURG,04/17/2024 17:44:00,53.00,1961.00,1244.00,392.00,232.00,139.00,147.00,96.00,49.00,APPROVED
VA: HARRISONBURG,04/17/2024 18:44:00,52.00,1949.00,1232.00,398.00,229.00,137.00,147.00,93.00,50.00,APPROVED
VA: HARRISONBURG,04/17/2024 19:45:00,53.00,1944.00,1229.00,395.00,227.00,138.00,142.00,96.00,48.00,APPROVED
VA: HARRISONBURG,04/17/2024 20:45:00,53.00,1950.00,1236.00,396.00,227.00,137.00,145.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/17/2024 21:45:00,52.00,1967.00,1239.00,393.00,232.00,135.00,145.00,97.00,47.00,APPROVED
VA: HARRISONBURG,04/17/2024 22:45:00,54.00,1977.00,1249.00,397.00,233.00,136.00,146.00,96.00,47.00,APPROVED
VA: HARRISONBURG,04/17/2024 23:45:00,54.00,1978.00,1249.00,402.00,229.00,136.00,148.00,96.00,49.00,APPROVED
VA: HARRISONBURG,04/18/2024 00:46:00,55.00,1992.00,1262.00,401.00,234.00,137.00,147.00,94.00,49.00,APPROVED
VA: HARRISONBURG,04/18/2024 01:46:00,55.00,1984.00,1270.00,399.00,235.00,142.00,148.00,95.00,47.00,APPROVED
VA: HARRISONBURG,04/18/2024 02:46:00,54.00,1979.00,1259.00,401.00,235.00,141.00,147.00,97.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2024 03:46:00,52.00,1963.00,1252.00,398.00,233.00,138.00,147.00,97.00,47.00,APPROVED
VA: HARRISONBURG,04/18/2024 04:46:00,52.00,1920.00,1237.00,399.00,233.00,137.00,145.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2024 05:47:00,51.00,1871.00,1178.00,377.00,219.00,131.00,139.00,90.00,46.00,APPROVED
VA: HARRISONBURG,04/18/2024 06:47:00,52.00,1875.00,1185.00,382.00,220.00,132.00,134.00,89.00,47.00,APPROVED
VA: HARRISONBURG,04/18/2024 07:47:00,53.00,1920.00,1218.00,387.00,226.00,138.00,141.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2024 08:47:00,51.00,1992.00,1304.00,406.00,243.00,140.00,152.00,96.00,49.00,APPROVED
VA: HARRISONBURG,04/18/2024 09:47:00,55.00,2027.00,1363.00,424.00,257.00,145.00,162.00,103.00,53.00,APPROVED
VA: HARRISONBURG,04/18/2024 10:48:00,55.00,2085.00,1438.00,445.00,272.00,150.00,170.00,108.00,55.00,APPROVED
VA: HARRISONBURG,04/18/2024 11:48:00,57.00,2106.00,1474.00,456.00,285.00,154.00,176.00,110.00,56.00,APPROVED
VA: HARRISONBURG,04/18/2024 12:48:00,59.00,2069.00,1428.00,445.00,275.00,150.00,172.00,108.00,52.00,APPROVED
VA: HARRISONBURG,04/18/2024 13:48:00,55.00,1988.00,1310.00,416.00,246.00,141.00,157.00,99.00,51.00,APPROVED
VA: HARRISONBURG,04/18/2024 14:48:00,55.00,1959.00,1253.00,398.00,235.00,139.00,147.00,97.00,49.00,APPROVED
VA: HARRISONBURG,04/18/2024 15:49:00,53.00,1962.00,1249.00,398.00,232.00,141.00,148.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2024 16:49:00,53.00,1953.00,1246.00,395.00,234.00,140.00,147.00,96.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2024 17:49:00,52.00,1943.00,1225.00,393.00,224.00,136.00,145.00,93.00,49.00,APPROVED
VA: HARRISONBURG,04/18/2024 18:49:00,52.00,1937.00,1240.00,393.00,227.00,133.00,144.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/18/2024 19:50:00,51.00,1935.00,1231.00,391.00,226.00,136.00,143.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2024 20:50:00,52.00,1934.00,1228.00,390.00,226.00,136.00,142.00,92.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2024 21:50:00,52.00,1930.00,1218.00,390.00,224.00,137.00,142.00,95.00,47.00,APPROVED
VA: HARRISONBURG,04/18/2024 22:50:00,53.00,1934.00,1220.00,392.00,228.00,135.00,144.00,92.00,46.00,APPROVED
VA: HARRISONBURG,04/18/2024 23:50:00,53.00,1933.00,1225.00,392.00,227.00,137.00,144.00,92.00,48.00,APPROVED
VA: HARRISONBURG,04/19/2024 00:51:00,53.00,1954.00,1234.00,393.00,227.00,138.00,143.00,91.00,47.00,APPROVED
VA: HARRISONBURG,04/19/2024 01:51:00,54.00,1997.00,1274.00,401.00,233.00,137.00,148.00,97.00,48.00,APPROVED
VA: HARRISONBURG,04/19/2024 02:51:00,54.00,2029.00,1337.00,419.00,248.00,144.00,157.00,98.00,49.00,APPROVED
VA: HARRISONBURG,04/19/2024 03:51:00,55.00,2093.00,1420.00,442.00,270.00,150.00,170.00,106.00,53.00,APPROVED
VA: HARRISONBURG,04/19/2024 04:51:00,53.00,2152.00,1515.00,468.00,294.00,158.00,182.00,112.00,58.00,APPROVED
VA: HARRISONBURG,04/19/2024 05:52:00,57.00,2201.00,1569.00,485.00,309.00,162.00,187.00,114.00,58.00,APPROVED
VA: HARRISONBURG,04/19/2024 06:52:00,57.00,2211.00,1554.00,481.00,306.00,163.00,184.00,116.00,58.00,APPROVED
VA: HARRISONBURG,04/19/2024 07:52:00,58.00,2232.00,1596.00,491.00,315.00,165.00,189.00,119.00,60.00,APPROVED
VA: HARRISONBURG,04/19/2024 08:52:00,55.00,2249.00,1634.00,506.00,321.00,168.00,198.00,124.00,60.00,APPROVED
VA: HARRISONBURG,04/19/2024 09:52:00,56.00,2232.00,1600.00,499.00,314.00,165.00,194.00,120.00,59.00,APPROVED
VA: HARRISONBURG,04/19/2024 10:53:00,57.00,2191.00,1554.00,490.00,299.00,162.00,189.00,115.00,59.00,APPROVED
VA: HARRISONBURG,04/19/2024 11:53:00,57.00,2223.00,1573.00,494.00,304.00,164.00,189.00,115.00,60.00,APPROVED
VA: HARRISONBURG,04/19/2024 12:53:00,55.00,2158.00,1500.00,474.00,292.00,161.00,184.00,111.00,58.00,APPROVED
VA: HARRISONBURG,04/19/2024 13:53:00,53.00,2058.00,1395.00,443.00,268.00,151.00,167.00,104.00,55.00,APPROVED
VA: HARRISONBURG,04/19/2024 14:53:00,53.00,2046.00,1349.00,430.00,256.00,145.00,163.00,102.00,53.00,APPROVED
VA: HARRISONBURG,04/19/2024 15:54:00,52.00,2019.00,1329.00,424.00,246.00,144.00,156.00,101.00,51.00,APPROVED
VA: HARRISONBURG,04/19/2024 16:54:00,55.00,2016.00,1319.00,420.00,253.00,143.00,152.00,99.00,51.00,APPROVED
VA: HARRISONBURG,04/19/2024 17:54:00,51.00,2016.00,1318.00,420.00,245.00,143.00,152.00,101.00,52.00,APPROVED
VA: HARRISONBURG,04/19/2024 18:54:00,54.00,2023.00,1321.00,422.00,241.00,144.00,154.00,101.00,50.00,APPROVED
VA: HARRISONBURG,04/19/2024 19:55:00,53.00,2018.00,1324.00,420.00,246.00,144.00,152.00,98.00,52.00,APPROVED
VA: HARRISONBURG,04/19/2024 20:55:00,53.00,2022.00,1329.00,421.00,246.00,145.00,156.00,100.00,51.00,APPROVED
VA: HARRISONBURG,04/19/2024 21:55:00,53.00,2014.00,1311.00,415.00,241.00,139.00,150.00,100.00,52.00,APPROVED
VA: HARRISONBURG,04/19/2024 22:55:00,54.00,2021.00,1305.00,414.00,242.00,142.00,153.00,99.00,52.00,APPROVED
VA: HARRISONBURG,04/19/2024 23:55:00,54.00,2003.00,1302.00,415.00,243.00,140.00,152.00,98.00,51.00,APPROVED
VA: HARRISONBURG,04/20/2024 00:56:00,52.00,1992.00,1301.00,412.00,237.00,141.00,154.00,99.00,50.00,APPROVED
VA: HARRISONBURG,04/20/2024 01:56:00,55.00,2024.00,1310.00,408.00,242.00,138.00,151.00,99.00,50.00,APPROVED
VA: HARRISONBURG,04/20/2024 02:56:00,54.00,2043.00,1347.00,423.00,257.00,147.00,161.00,101.00,52.00,APPROVED
VA: HARRISONBURG,04/20/2024 03:56:00,54.00,2107.00,1397.00,439.00,262.00,149.00,162.00,103.00,50.00,APPROVED
VA: HARRISONBURG,04/20/2024 04:56:00,55.00,2160.00,1445.00,455.00,269.00,150.00,172.00,109.00,54.00,APPROVED
VA: HARRISONBURG,04/20/2024 05:57:00,57.00,2123.00,1435.00,450.00,274.00,150.00,170.00,108.00,53.00,APPROVED
VA: HARRISONBURG,04/20/2024 06:57:00,56.00,2089.00,1389.00,445.00,267.00,149.00,168.00,104.00,54.00,APPROVED
VA: HARRISONBURG,04/20/2024 07:57:00,53.00,2115.00,1427.00,447.00,269.00,155.00,173.00,109.00,54.00,APPROVED
VA: HARRISONBURG,04/20/2024 08:57:00,54.00,2153.00,1481.00,461.00,289.00,153.00,179.00,112.00,56.00,APPROVED
VA: HARRISONBURG,04/20/2024 09:57:00,53.00,2185.00,1508.00,475.00,293.00,158.00,179.00,110.00,57.00,APPROVED
VA: HARRISONBURG,04/20/2024 10:58:00,56.00,2192.00,1536.00,483.00,298.00,164.00,185.00,113.00,60.00,APPROVED
VA: HARRISONBURG,04/20/2024 11:58:00,55.00,2218.00,1577.00,495.00,308.00,167.00,191.00,118.00,57.00,APPROVED
VA: HARRISONBURG,04/20/2024 12:58:00,53.00,2184.00,1528.00,483.00,304.00,163.00,185.00,114.00,58.00,APPROVED
VA: HARRISONBURG,04/20/2024 13:58:00,52.00,2077.00,1404.00,447.00,270.00,154.00,170.00,106.00,55.00,APPROVED
VA: HARRISONBURG,04/20/2024 14:58:00,53.00,1975.00,1284.00,413.00,240.00,137.00,151.00,99.00,50.00,APPROVED
VA: HARRISONBURG,04/20/2024 15:59:00,51.00,1948.00,1251.00,403.00,231.00,137.00,142.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/20/2024 16:59:00,54.00,1945.00,1231.00,399.00,219.00,133.00,141.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/20/2024 17:59:00,52.00,1929.00,1223.00,396.00,220.00,135.00,136.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/20/2024 18:59:00,52.00,1926.00,1210.00,391.00,222.00,132.00,138.00,92.00,48.00,APPROVED
VA: HARRISONBURG,04/20/2024 20:00:00,53.00,1940.00,1227.00,397.00,220.00,134.00,139.00,92.00,49.00,APPROVED
VA: HARRISONBURG,04/20/2024 21:00:00,52.00,1946.00,1231.00,392.00,223.00,134.00,141.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/20/2024 22:00:00,51.00,1938.00,1234.00,394.00,225.00,137.00,142.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/20/2024 23:00:00,52.00,1949.00,1231.00,394.00,222.00,134.00,141.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/21/2024 00:00:00,53.00,1936.00,1227.00,391.00,225.00,136.00,140.00,91.00,49.00,APPROVED
VA: HARRISONBURG,04/21/2024 01:01:00,52.00,1940.00,1224.00,387.00,221.00,134.00,137.00,93.00,46.00,APPROVED
VA: HARRISONBURG,04/21/2024 02:01:00,53.00,1945.00,1219.00,392.00,221.00,134.00,138.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2024 03:01:00,53.00,1950.00,1222.00,395.00,224.00,133.00,140.00,92.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2024 04:01:00,51.00,1960.00,1250.00,402.00,228.00,134.00,142.00,96.00,47.00,APPROVED
VA: HARRISONBURG,04/21/2024 05:01:00,55.00,1984.00,1263.00,401.00,231.00,138.00,144.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2024 06:02:00,53.00,1984.00,1262.00,399.00,233.00,137.00,147.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2024 07:02:00,55.00,1975.00,1262.00,406.00,232.00,134.00,145.00,95.00,49.00,APPROVED
VA: HARRISONBURG,04/21/2024 08:02:00,55.00,1968.00,1253.00,402.00,224.00,135.00,146.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/21/2024 09:02:00,52.00,1961.00,1237.00,401.00,228.00,134.00,144.00,95.00,47.00,APPROVED
VA: HARRISONBURG,04/21/2024 10:02:00,53.00,1968.00,1247.00,400.00,228.00,137.00,144.00,92.00,49.00,APPROVED
VA: HARRISONBURG,04/21/2024 11:03:00,53.00,1955.00,1239.00,406.00,229.00,134.00,143.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/21/2024 12:03:00,54.00,1952.00,1234.00,402.00,224.00,137.00,144.00,94.00,49.00,APPROVED
VA: HARRISONBURG,04/21/2024 13:03:00,52.00,1958.00,1234.00,396.00,223.00,134.00,140.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2024 14:03:00,50.00,1942.00,1230.00,399.00,228.00,132.00,142.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/21/2024 15:03:00,53.00,1939.00,1214.00,398.00,224.00,134.00,138.00,92.00,47.00,APPROVED
VA: HARRISONBURG,04/21/2024 16:04:00,53.00,1949.00,1220.00,393.00,225.00,132.00,140.00,91.00,47.00,APPROVED
VA: HARRISONBURG,04/21/2024 17:04:00,53.00,1953.00,1231.00,398.00,226.00,137.00,141.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2024 19:04:00,53.00,1973.00,1248.00,403.00,229.00,136.00,142.00,95.00,47.00,APPROVED
VA: HARRISONBURG,04/21/2024 20:05:00,54.00,1962.00,1246.00,405.00,232.00,138.00,142.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/21/2024 21:05:00,54.00,1961.00,1248.00,395.00,230.00,138.00,141.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2024 22:05:00,54.00,1966.00,1237.00,400.00,230.00,136.00,147.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2024 23:05:00,53.00,1955.00,1245.00,398.00,227.00,135.00,144.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/22/2024 00:05:00,54.00,1949.00,1238.00,395.00,230.00,134.00,143.00,95.00,50.00,APPROVED
VA: HARRISONBURG,04/22/2024 01:06:00,53.00,1936.00,1237.00,394.00,228.00,135.00,141.00,93.00,46.00,APPROVED
VA: HARRISONBURG,04/22/2024 02:06:00,55.00,1943.00,1232.00,397.00,221.00,136.00,145.00,93.00,47.00,APPROVED
VA: HARRISONBURG,04/22/2024 03:06:00,54.00,1955.00,1227.00,400.00,224.00,133.00,143.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2024 04:06:00,54.00,1957.00,1256.00,402.00,225.00,136.00,144.00,96.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2024 05:06:00,56.00,2002.00,1296.00,418.00,239.00,136.00,153.00,100.00,49.00,APPROVED
VA: HARRISONBURG,04/22/2024 06:07:00,53.00,1994.00,1297.00,417.00,239.00,139.00,151.00,99.00,49.00,APPROVED
VA: HARRISONBURG,04/22/2024 07:07:00,56.00,2003.00,1294.00,413.00,243.00,137.00,150.00,96.00,49.00,APPROVED
VA: HARRISONBURG,04/22/2024 08:07:00,54.00,2011.00,1309.00,422.00,246.00,139.00,152.00,99.00,49.00,APPROVED
VA: HARRISONBURG,04/22/2024 09:07:00,54.00,2023.00,1342.00,428.00,247.00,142.00,157.00,100.00,51.00,APPROVED
VA: HARRISONBURG,04/22/2024 10:07:00,54.00,2053.00,1380.00,436.00,256.00,145.00,162.00,102.00,52.00,APPROVED
VA: HARRISONBURG,04/22/2024 11:08:00,57.00,2136.00,1471.00,468.00,279.00,154.00,177.00,110.00,53.00,APPROVED
VA: HARRISONBURG,04/22/2024 12:00:00,54.00,2147.00,1537.00,490.00,296.00,160.00,187.00,117.00,57.00,APPROVED
VA: HARRISONBURG,04/22/2024 13:06:00,55.00,1952.00,1221.00,390.00,221.00,132.00,138.00,91.00,46.00,APPROVED
VA: HARRISONBURG,04/22/2024 14:07:00,55.00,1926.00,1203.00,387.00,220.00,135.00,139.00,92.00,45.00,APPROVED
VA: HARRISONBURG,04/22/2024 15:07:00,56.00,1911.00,1185.00,381.00,220.00,132.00,137.00,92.00,45.00,APPROVED
VA: HARRISONBURG,04/22/2024 16:07:00,51.00,1902.00,1168.00,380.00,215.00,130.00,134.00,90.00,46.00,APPROVED
VA: HARRISONBURG,04/22/2024 17:07:00,54.00,1919.00,1182.00,377.00,214.00,133.00,135.00,89.00,45.00,APPROVED
VA: HARRISONBURG,04/22/2024 18:08:00,53.00,1899.00,1176.00,377.00,215.00,135.00,135.00,91.00,47.00,APPROVED
VA: HARRISONBURG,04/22/2024 19:08:00,52.00,1910.00,1173.00,381.00,214.00,132.00,135.00,88.00,46.00,APPROVED
VA: HARRISONBURG,04/22/2024 20:08:00,52.00,1918.00,1181.00,380.00,215.00,132.00,134.00,91.00,46.00,APPROVED
VA: HARRISONBURG,04/22/2024 21:08:00,52.00,1919.00,1179.00,385.00,214.00,130.00,140.00,91.00,45.00,APPROVED
VA: HARRISONBURG,04/22/2024 22:08:00,53.00,1925.00,1183.00,381.00,219.00,135.00,139.00,92.00,46.00,APPROVED
VA: HARRISONBURG,04/22/2024 23:09:00,52.00,1918.00,1191.00,382.00,214.00,131.00,136.00,88.00,45.00,APPROVED
VA: HARRISONBURG,04/23/2024 00:09:00,54.00,1922.00,1186.00,378.00,218.00,134.00,138.00,90.00,44.00,APPROVED
VA: HARRISONBURG,04/23/2024 01:09:00,55.00,1934.00,1205.00,380.00,219.00,131.00,140.00,92.00,47.00,APPROVED
VA: HARRISONBURG,04/23/2024 02:09:00,55.00,1989.00,1278.00,401.00,232.00,139.00,144.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/23/2024 03:09:00,59.00,2040.00,1354.00,422.00,250.00,143.00,157.00,101.00,49.00,APPROVED
VA: HARRISONBURG,04/23/2024 04:10:00,56.00,2097.00,1406.00,443.00,261.00,151.00,163.00,104.00,51.00,APPROVED
VA: HARRISONBURG,04/23/2024 05:10:00,57.00,2137.00,1471.00,454.00,275.00,155.00,173.00,110.00,53.00,APPROVED
VA: HARRISONBURG,04/23/2024 06:10:00,56.00,2189.00,1515.00,476.00,287.00,157.00,182.00,112.00,55.00,APPROVED
VA: HARRISONBURG,04/23/2024 07:10:00,58.00,2196.00,1524.00,477.00,292.00,159.00,182.00,114.00,55.00,APPROVED
VA: HARRISONBURG,04/23/2024 08:10:00,57.00,2178.00,1514.00,482.00,284.00,159.00,181.00,111.00,54.00,APPROVED
VA: HARRISONBURG,04/23/2024 09:11:00,59.00,2185.00,1533.00,480.00,288.00,158.00,182.00,114.00,55.00,APPROVED
VA: HARRISONBURG,04/23/2024 10:11:00,56.00,2201.00,1530.00,484.00,291.00,159.00,182.00,111.00,54.00,APPROVED
