LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: AUSTIN,02/11/2024 09:37:00,44.00,1370.00,881.00,259.00,156.00,101.00,139.00,105.00,44.00,APPROVED
TX: AUSTIN,02/11/2024 10:37:00,44.00,1367.00,876.00,260.00,156.00,102.00,137.00,105.00,44.00,APPROVED
TX: AUSTIN,02/11/2024 11:38:00,43.00,1374.00,876.00,260.00,154.00,100.00,138.00,103.00,43.00,APPROVED
TX: AUSTIN,02/11/2024 12:38:00,44.00,1368.00,874.00,259.00,153.00,102.00,134.00,104.00,45.00,APPROVED
TX: AUSTIN,02/11/2024 13:39:00,42.00,1335.00,836.00,247.00,145.00,98.00,131.00,100.00,43.00,APPROVED
TX: AUSTIN,02/11/2024 14:39:00,41.00,1313.00,826.00,244.00,140.00,98.00,126.00,100.00,41.00,APPROVED
TX: AUSTIN,02/11/2024 15:40:00,44.00,1311.00,811.00,238.00,138.00,97.00,128.00,100.00,42.00,APPROVED
TX: AUSTIN,02/11/2024 16:40:00,42.00,1321.00,809.00,235.00,137.00,97.00,126.00,101.00,41.00,APPROVED
TX: AUSTIN,02/11/2024 17:41:00,43.00,1335.00,824.00,243.00,138.00,99.00,126.00,97.00,42.00,APPROVED
TX: AUSTIN,02/11/2024 18:41:00,45.00,1369.00,850.00,247.00,144.00,99.00,132.00,102.00,41.00,APPROVED
TX: AUSTIN,02/11/2024 19:42:00,44.00,1389.00,867.00,250.00,144.00,101.00,131.00,102.00,42.00,APPROVED
TX: AUSTIN,02/11/2024 20:42:00,44.00,1379.00,853.00,252.00,145.00,99.00,134.00,102.00,43.00,APPROVED
TX: AUSTIN,02/11/2024 21:42:00,46.00,1373.00,862.00,249.00,148.00,100.00,131.00,101.00,42.00,APPROVED
TX: AUSTIN,02/11/2024 22:43:00,44.00,1346.00,841.00,246.00,144.00,98.00,128.00,99.00,42.00,APPROVED
TX: AUSTIN,02/11/2024 23:43:00,43.00,1342.00,822.00,244.00,142.00,96.00,128.00,100.00,43.00,APPROVED
TX: AUSTIN,02/12/2024 00:43:00,42.00,1322.00,815.00,239.00,135.00,96.00,127.00,101.00,41.00,APPROVED
TX: AUSTIN,02/12/2024 01:44:00,43.00,1323.00,814.00,238.00,136.00,94.00,125.00,100.00,41.00,APPROVED
TX: AUSTIN,02/12/2024 02:45:00,43.00,1339.00,826.00,241.00,141.00,98.00,126.00,100.00,41.00,APPROVED
TX: AUSTIN,02/12/2024 03:45:00,41.00,1334.00,828.00,244.00,141.00,98.00,128.00,101.00,40.00,APPROVED
TX: AUSTIN,02/12/2024 04:45:00,42.00,1337.00,825.00,242.00,142.00,99.00,127.00,100.00,41.00,APPROVED
TX: AUSTIN,02/12/2024 05:46:00,44.00,1330.00,827.00,241.00,139.00,96.00,128.00,100.00,40.00,APPROVED
TX: AUSTIN,02/12/2024 06:47:00,42.00,1329.00,825.00,239.00,138.00,100.00,125.00,102.00,40.00,APPROVED
TX: AUSTIN,02/12/2024 07:47:00,42.00,1345.00,826.00,241.00,141.00,98.00,127.00,102.00,38.00,APPROVED
TX: AUSTIN,02/12/2024 08:47:00,41.00,1347.00,839.00,245.00,142.00,97.00,129.00,101.00,42.00,APPROVED
TX: AUSTIN,02/12/2024 09:47:00,42.00,1339.00,832.00,240.00,139.00,98.00,129.00,102.00,38.00,APPROVED
TX: AUSTIN,02/12/2024 10:48:00,44.00,1323.00,824.00,243.00,138.00,97.00,127.00,102.00,39.00,APPROVED
TX: AUSTIN,02/12/2024 11:48:00,43.00,1308.00,807.00,236.00,137.00,96.00,127.00,101.00,38.00,APPROVED
TX: AUSTIN,02/12/2024 12:48:00,43.00,1305.00,805.00,234.00,135.00,96.00,127.00,100.00,38.00,APPROVED
TX: AUSTIN,02/12/2024 13:49:00,40.00,1301.00,806.00,240.00,137.00,97.00,127.00,100.00,38.00,APPROVED
TX: AUSTIN,02/12/2024 14:49:00,43.00,1284.00,803.00,233.00,138.00,96.00,125.00,100.00,39.00,APPROVED
TX: AUSTIN,02/12/2024 15:50:00,42.00,1286.00,794.00,235.00,133.00,94.00,122.00,98.00,41.00,APPROVED
TX: AUSTIN,02/12/2024 16:50:00,42.00,1282.00,785.00,236.00,135.00,94.00,119.00,100.00,41.00,APPROVED
TX: AUSTIN,02/12/2024 17:51:00,42.00,1289.00,798.00,232.00,136.00,98.00,128.00,99.00,41.00,APPROVED
TX: AUSTIN,02/12/2024 18:51:00,42.00,1288.00,797.00,235.00,134.00,96.00,127.00,98.00,41.00,APPROVED
TX: AUSTIN,02/12/2024 19:52:00,43.00,1300.00,807.00,241.00,137.00,97.00,125.00,99.00,41.00,APPROVED
TX: AUSTIN,02/12/2024 20:52:00,44.00,1312.00,816.00,238.00,139.00,97.00,127.00,100.00,40.00,APPROVED
TX: AUSTIN,02/12/2024 21:52:00,44.00,1309.00,820.00,242.00,143.00,99.00,126.00,101.00,41.00,APPROVED
TX: AUSTIN,02/12/2024 22:53:00,42.00,1317.00,822.00,244.00,142.00,97.00,130.00,102.00,41.00,APPROVED
TX: AUSTIN,02/12/2024 23:54:00,43.00,1327.00,823.00,242.00,143.00,99.00,128.00,101.00,42.00,APPROVED
TX: AUSTIN,02/13/2024 00:54:00,44.00,1329.00,826.00,239.00,139.00,96.00,125.00,100.00,40.00,APPROVED
TX: AUSTIN,02/13/2024 01:54:00,43.00,1329.00,827.00,239.00,138.00,99.00,129.00,99.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 02:55:00,43.00,1329.00,821.00,242.00,141.00,98.00,124.00,100.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 03:55:00,44.00,1339.00,827.00,240.00,138.00,95.00,127.00,99.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 04:56:00,42.00,1351.00,832.00,240.00,139.00,97.00,129.00,99.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 05:56:00,41.00,1353.00,836.00,244.00,143.00,99.00,132.00,101.00,40.00,APPROVED
TX: AUSTIN,02/13/2024 06:57:00,46.00,1366.00,848.00,244.00,144.00,100.00,133.00,100.00,39.00,APPROVED
TX: AUSTIN,02/13/2024 07:57:00,41.00,1367.00,858.00,247.00,146.00,100.00,130.00,104.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 08:58:00,45.00,1372.00,859.00,251.00,146.00,101.00,133.00,103.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 09:58:00,42.00,1369.00,857.00,248.00,149.00,101.00,135.00,103.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 10:59:00,43.00,1379.00,871.00,254.00,149.00,101.00,131.00,104.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 11:59:00,44.00,1399.00,901.00,255.00,152.00,102.00,138.00,107.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 12:59:00,44.00,1410.00,910.00,266.00,160.00,106.00,141.00,107.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 13:59:00,44.00,1393.00,904.00,259.00,157.00,105.00,138.00,108.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 15:00:00,44.00,1399.00,895.00,262.00,158.00,104.00,139.00,108.00,44.00,APPROVED
TX: AUSTIN,02/13/2024 16:00:00,44.00,1396.00,891.00,260.00,155.00,104.00,135.00,104.00,42.00,APPROVED
TX: AUSTIN,02/13/2024 17:01:00,42.00,1385.00,876.00,257.00,150.00,100.00,133.00,103.00,43.00,APPROVED
TX: AUSTIN,02/13/2024 18:01:00,43.00,1351.00,852.00,251.00,145.00,101.00,130.00,101.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 19:01:00,43.00,1344.00,840.00,247.00,147.00,99.00,129.00,101.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 20:02:00,42.00,1340.00,840.00,249.00,145.00,100.00,132.00,104.00,40.00,APPROVED
TX: AUSTIN,02/13/2024 21:02:00,41.00,1328.00,827.00,246.00,142.00,98.00,128.00,98.00,41.00,APPROVED
TX: AUSTIN,02/13/2024 22:03:00,42.00,1330.00,822.00,240.00,140.00,99.00,128.00,99.00,40.00,APPROVED
TX: AUSTIN,02/13/2024 23:03:00,45.00,1318.00,812.00,237.00,139.00,97.00,124.00,99.00,42.00,APPROVED
TX: AUSTIN,02/14/2024 00:03:00,41.00,1311.00,803.00,239.00,135.00,95.00,129.00,97.00,40.00,APPROVED
TX: AUSTIN,02/14/2024 01:03:00,42.00,1315.00,808.00,241.00,135.00,97.00,124.00,97.00,40.00,APPROVED
TX: AUSTIN,02/14/2024 02:04:00,44.00,1322.00,812.00,235.00,136.00,95.00,125.00,98.00,41.00,APPROVED
TX: AUSTIN,02/14/2024 03:04:00,43.00,1339.00,820.00,243.00,139.00,96.00,125.00,97.00,39.00,APPROVED
TX: AUSTIN,02/14/2024 04:04:00,41.00,1334.00,816.00,242.00,137.00,99.00,130.00,98.00,39.00,APPROVED
TX: AUSTIN,02/14/2024 05:05:00,43.00,1337.00,825.00,239.00,142.00,99.00,126.00,101.00,41.00,APPROVED
TX: AUSTIN,02/14/2024 06:05:00,43.00,1338.00,820.00,242.00,135.00,97.00,125.00,100.00,41.00,APPROVED
TX: AUSTIN,02/14/2024 07:05:00,42.00,1324.00,818.00,239.00,137.00,96.00,127.00,102.00,38.00,APPROVED
TX: AUSTIN,02/14/2024 08:06:00,41.00,1319.00,808.00,236.00,138.00,96.00,128.00,99.00,40.00,APPROVED
TX: AUSTIN,02/14/2024 09:07:00,42.00,1323.00,820.00,240.00,137.00,98.00,127.00,99.00,40.00,APPROVED
TX: AUSTIN,02/14/2024 10:07:00,42.00,1332.00,819.00,243.00,141.00,95.00,129.00,101.00,40.00,APPROVED
TX: AUSTIN,02/14/2024 11:08:00,42.00,1340.00,829.00,241.00,141.00,98.00,129.00,100.00,41.00,APPROVED
TX: AUSTIN,02/14/2024 12:08:00,42.00,1344.00,836.00,246.00,139.00,100.00,127.00,100.00,43.00,APPROVED
TX: AUSTIN,02/14/2024 13:09:00,45.00,1354.00,842.00,247.00,144.00,99.00,129.00,101.00,41.00,APPROVED
TX: AUSTIN,02/14/2024 14:09:00,41.00,1355.00,855.00,247.00,145.00,101.00,130.00,102.00,42.00,APPROVED
TX: AUSTIN,02/14/2024 15:09:00,42.00,1349.00,853.00,249.00,146.00,98.00,131.00,102.00,41.00,APPROVED
TX: AUSTIN,02/14/2024 16:10:00,42.00,1337.00,837.00,244.00,142.00,100.00,130.00,104.00,42.00,APPROVED
TX: AUSTIN,02/14/2024 17:10:00,42.00,1331.00,841.00,245.00,142.00,101.00,128.00,100.00,40.00,APPROVED
TX: AUSTIN,02/14/2024 18:11:00,43.00,1305.00,801.00,240.00,138.00,94.00,125.00,99.00,41.00,APPROVED
TX: AUSTIN,02/14/2024 19:11:00,42.00,1282.00,792.00,235.00,134.00,97.00,122.00,99.00,42.00,APPROVED
TX: AUSTIN,02/14/2024 20:11:00,41.00,1277.00,779.00,235.00,132.00,94.00,118.00,97.00,42.00,APPROVED
TX: AUSTIN,02/14/2024 21:12:00,42.00,1272.00,774.00,230.00,129.00,92.00,122.00,97.00,41.00,APPROVED
TX: AUSTIN,02/14/2024 22:12:00,40.00,1274.00,775.00,231.00,130.00,95.00,121.00,97.00,40.00,APPROVED
TX: AUSTIN,02/14/2024 23:12:00,42.00,1260.00,778.00,231.00,127.00,94.00,120.00,97.00,41.00,APPROVED
TX: AUSTIN,02/15/2024 00:12:00,39.00,1267.00,767.00,231.00,130.00,92.00,118.00,97.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 01:13:00,41.00,1267.00,774.00,228.00,128.00,92.00,119.00,95.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 02:13:00,40.00,1262.00,763.00,230.00,129.00,91.00,118.00,97.00,39.00,APPROVED
TX: AUSTIN,02/15/2024 03:14:00,42.00,1253.00,762.00,227.00,129.00,93.00,121.00,95.00,39.00,APPROVED
TX: AUSTIN,02/15/2024 04:14:00,39.00,1258.00,768.00,226.00,126.00,91.00,119.00,96.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 05:14:00,40.00,1262.00,767.00,223.00,125.00,94.00,119.00,96.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 06:14:00,41.00,1257.00,764.00,226.00,128.00,90.00,119.00,95.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 07:15:00,39.00,1269.00,770.00,230.00,125.00,93.00,118.00,97.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 08:15:00,41.00,1263.00,775.00,227.00,128.00,94.00,118.00,95.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 09:15:00,38.00,1276.00,773.00,229.00,129.00,93.00,121.00,96.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 10:16:00,39.00,1290.00,783.00,232.00,132.00,94.00,126.00,97.00,41.00,APPROVED
TX: AUSTIN,02/15/2024 11:17:00,41.00,1297.00,802.00,234.00,132.00,95.00,122.00,100.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 12:17:00,41.00,1309.00,799.00,234.00,139.00,97.00,125.00,99.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 13:17:00,41.00,1315.00,818.00,237.00,137.00,95.00,126.00,101.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 14:18:00,43.00,1333.00,821.00,241.00,139.00,98.00,130.00,102.00,43.00,APPROVED
TX: AUSTIN,02/15/2024 15:19:00,41.00,1318.00,833.00,244.00,141.00,99.00,130.00,99.00,41.00,APPROVED
TX: AUSTIN,02/15/2024 16:19:00,42.00,1328.00,828.00,244.00,142.00,98.00,130.00,101.00,43.00,APPROVED
TX: AUSTIN,02/15/2024 17:19:00,43.00,1339.00,847.00,246.00,142.00,98.00,129.00,101.00,42.00,APPROVED
TX: AUSTIN,02/15/2024 18:20:00,44.00,1324.00,830.00,245.00,144.00,98.00,131.00,99.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 19:20:00,43.00,1324.00,826.00,246.00,143.00,95.00,126.00,102.00,41.00,APPROVED
TX: AUSTIN,02/15/2024 20:20:00,42.00,1316.00,828.00,243.00,142.00,97.00,129.00,98.00,40.00,APPROVED
TX: AUSTIN,02/15/2024 21:21:00,41.00,1309.00,821.00,241.00,139.00,97.00,126.00,98.00,42.00,APPROVED
TX: AUSTIN,02/15/2024 22:21:00,42.00,1303.00,819.00,242.00,138.00,99.00,128.00,99.00,43.00,APPROVED
TX: AUSTIN,02/15/2024 23:22:00,40.00,1296.00,813.00,242.00,136.00,95.00,126.00,100.00,40.00,APPROVED
TX: AUSTIN,02/16/2024 00:22:00,41.00,1306.00,803.00,242.00,137.00,96.00,124.00,97.00,41.00,APPROVED
TX: AUSTIN,02/16/2024 01:22:00,42.00,1302.00,806.00,244.00,136.00,96.00,126.00,100.00,42.00,APPROVED
TX: AUSTIN,02/16/2024 02:23:00,42.00,1303.00,798.00,240.00,137.00,94.00,124.00,98.00,41.00,APPROVED
TX: AUSTIN,02/16/2024 03:23:00,41.00,1292.00,801.00,234.00,133.00,96.00,124.00,97.00,42.00,APPROVED
TX: AUSTIN,02/16/2024 04:24:00,42.00,1314.00,814.00,237.00,136.00,96.00,127.00,96.00,42.00,APPROVED
TX: AUSTIN,02/16/2024 05:24:00,42.00,1316.00,820.00,245.00,139.00,98.00,125.00,100.00,42.00,APPROVED
TX: AUSTIN,02/16/2024 06:24:00,43.00,1324.00,831.00,250.00,141.00,98.00,128.00,101.00,43.00,APPROVED
TX: AUSTIN,02/16/2024 07:24:00,43.00,1352.00,848.00,250.00,144.00,100.00,130.00,102.00,42.00,APPROVED
TX: AUSTIN,02/16/2024 08:25:00,42.00,1361.00,869.00,256.00,153.00,102.00,133.00,103.00,44.00,APPROVED
TX: AUSTIN,02/16/2024 09:25:00,41.00,1384.00,880.00,258.00,157.00,104.00,135.00,106.00,44.00,APPROVED
TX: AUSTIN,02/16/2024 10:25:00,43.00,1403.00,905.00,263.00,158.00,103.00,137.00,107.00,45.00,APPROVED
TX: AUSTIN,02/16/2024 11:25:00,43.00,1415.00,911.00,271.00,161.00,105.00,140.00,106.00,45.00,APPROVED
TX: AUSTIN,02/16/2024 12:25:00,42.00,1370.00,885.00,258.00,155.00,105.00,137.00,106.00,44.00,APPROVED
TX: AUSTIN,02/16/2024 13:26:00,43.00,1328.00,845.00,248.00,145.00,99.00,131.00,102.00,43.00,APPROVED
TX: AUSTIN,02/16/2024 14:26:00,42.00,1316.00,825.00,247.00,141.00,100.00,126.00,101.00,42.00,APPROVED
TX: AUSTIN,02/16/2024 15:26:00,42.00,1315.00,808.00,243.00,137.00,97.00,127.00,101.00,43.00,APPROVED
TX: AUSTIN,02/16/2024 16:27:00,41.00,1300.00,801.00,241.00,135.00,97.00,123.00,99.00,41.00,APPROVED
TX: AUSTIN,02/16/2024 17:27:00,41.00,1275.00,783.00,237.00,133.00,92.00,123.00,98.00,41.00,APPROVED
TX: AUSTIN,02/16/2024 18:28:00,42.00,1274.00,788.00,234.00,131.00,94.00,123.00,93.00,39.00,APPROVED
TX: AUSTIN,02/16/2024 19:28:00,41.00,1170.00,688.00,223.00,126.00,84.00,101.00,51.00,17.00,APPROVED
TX: AUSTIN,02/16/2024 20:29:00,44.00,1255.00,791.00,232.00,133.00,94.00,131.00,87.00,18.00,APPROVED
TX: AUSTIN,02/16/2024 21:29:00,41.00,1204.00,710.00,223.00,123.00,90.00,114.00,63.00,14.00,APPROVED
TX: AUSTIN,02/16/2024 22:29:00,40.00,1222.00,716.00,225.00,128.00,92.00,123.00,54.00,13.00,APPROVED
TX: AUSTIN,02/16/2024 23:29:00,42.00,1255.00,761.00,229.00,132.00,95.00,135.00,65.00,14.00,APPROVED
TX: AUSTIN,02/17/2024 00:30:00,43.00,1368.00,833.00,246.00,137.00,101.00,144.00,71.00,19.00,APPROVED
TX: AUSTIN,02/17/2024 01:30:00,47.00,1509.00,959.00,277.00,163.00,111.00,146.00,107.00,44.00,APPROVED
TX: AUSTIN,02/17/2024 02:31:00,46.00,1489.00,974.00,277.00,170.00,110.00,147.00,111.00,46.00,APPROVED
TX: AUSTIN,02/17/2024 03:31:00,46.00,1475.00,952.00,278.00,166.00,109.00,145.00,110.00,45.00,APPROVED
TX: AUSTIN,02/17/2024 04:31:00,43.00,1424.00,922.00,272.00,159.00,106.00,141.00,107.00,43.00,APPROVED
TX: AUSTIN,02/17/2024 05:31:00,44.00,1410.00,900.00,258.00,155.00,104.00,138.00,107.00,44.00,APPROVED
TX: AUSTIN,02/17/2024 06:32:00,43.00,1372.00,869.00,255.00,152.00,101.00,131.00,102.00,42.00,APPROVED
TX: AUSTIN,02/17/2024 07:33:00,44.00,1366.00,862.00,253.00,149.00,100.00,134.00,103.00,42.00,APPROVED
TX: AUSTIN,02/17/2024 08:33:00,43.00,1358.00,849.00,249.00,146.00,98.00,133.00,103.00,43.00,APPROVED
TX: AUSTIN,02/17/2024 09:34:00,42.00,1346.00,844.00,251.00,144.00,98.00,129.00,100.00,42.00,APPROVED
TX: AUSTIN,02/17/2024 10:34:00,43.00,1340.00,835.00,242.00,143.00,98.00,129.00,101.00,42.00,APPROVED
TX: AUSTIN,02/17/2024 11:34:00,42.00,1333.00,830.00,241.00,139.00,98.00,126.00,101.00,41.00,APPROVED
TX: AUSTIN,02/17/2024 12:35:00,41.00,1309.00,816.00,240.00,140.00,96.00,126.00,100.00,39.00,APPROVED
TX: AUSTIN,02/17/2024 13:35:00,43.00,1305.00,802.00,242.00,136.00,98.00,128.00,100.00,39.00,APPROVED
TX: AUSTIN,02/17/2024 14:36:00,40.00,1292.00,800.00,236.00,130.00,96.00,126.00,100.00,38.00,APPROVED
TX: AUSTIN,02/17/2024 15:36:00,40.00,1290.00,795.00,238.00,137.00,96.00,124.00,99.00,38.00,APPROVED
TX: AUSTIN,02/17/2024 16:36:00,40.00,1290.00,792.00,234.00,132.00,96.00,123.00,101.00,38.00,APPROVED
TX: AUSTIN,02/17/2024 17:37:00,40.00,1294.00,797.00,237.00,135.00,94.00,125.00,102.00,38.00,APPROVED
TX: AUSTIN,02/17/2024 18:37:00,42.00,1291.00,794.00,234.00,134.00,95.00,124.00,101.00,39.00,APPROVED
TX: AUSTIN,02/17/2024 19:38:00,42.00,1289.00,797.00,234.00,137.00,95.00,124.00,100.00,39.00,APPROVED
TX: AUSTIN,02/17/2024 20:38:00,41.00,1294.00,795.00,239.00,134.00,95.00,122.00,97.00,40.00,APPROVED
TX: AUSTIN,02/17/2024 21:38:00,40.00,1288.00,802.00,235.00,136.00,95.00,124.00,98.00,39.00,APPROVED
TX: AUSTIN,02/17/2024 22:38:00,41.00,1287.00,800.00,239.00,133.00,97.00,124.00,98.00,41.00,APPROVED
TX: AUSTIN,02/17/2024 23:39:00,39.00,1291.00,796.00,234.00,134.00,94.00,125.00,100.00,39.00,APPROVED
TX: AUSTIN,02/18/2024 00:40:00,41.00,1294.00,794.00,237.00,134.00,96.00,125.00,97.00,40.00,APPROVED
TX: AUSTIN,02/18/2024 01:40:00,41.00,1298.00,797.00,234.00,131.00,93.00,126.00,100.00,38.00,APPROVED
TX: AUSTIN,02/18/2024 02:41:00,40.00,1298.00,797.00,236.00,134.00,95.00,124.00,99.00,38.00,APPROVED
TX: AUSTIN,02/18/2024 03:41:00,42.00,1305.00,807.00,236.00,137.00,97.00,124.00,100.00,38.00,APPROVED
TX: AUSTIN,02/18/2024 04:42:00,43.00,1310.00,802.00,237.00,133.00,97.00,124.00,102.00,38.00,APPROVED
TX: AUSTIN,02/18/2024 05:42:00,40.00,1294.00,805.00,235.00,134.00,95.00,126.00,100.00,39.00,APPROVED
TX: AUSTIN,02/18/2024 06:42:00,43.00,1294.00,799.00,235.00,132.00,93.00,124.00,102.00,39.00,APPROVED
TX: AUSTIN,02/18/2024 07:43:00,40.00,1315.00,808.00,238.00,136.00,97.00,125.00,102.00,38.00,APPROVED
TX: AUSTIN,02/18/2024 08:43:00,43.00,1312.00,816.00,234.00,135.00,92.00,126.00,103.00,37.00,APPROVED
TX: AUSTIN,02/18/2024 09:43:00,40.00,1299.00,799.00,236.00,134.00,97.00,127.00,100.00,37.00,APPROVED
TX: AUSTIN,02/18/2024 10:44:00,42.00,1309.00,803.00,237.00,135.00,97.00,124.00,101.00,39.00,APPROVED
TX: AUSTIN,02/18/2024 11:44:00,42.00,1311.00,815.00,237.00,139.00,101.00,128.00,100.00,40.00,APPROVED
TX: AUSTIN,02/18/2024 12:44:00,42.00,1322.00,810.00,243.00,139.00,98.00,127.00,104.00,37.00,APPROVED
TX: AUSTIN,02/18/2024 13:45:00,42.00,1335.00,829.00,247.00,140.00,97.00,126.00,103.00,37.00,APPROVED
TX: AUSTIN,02/18/2024 14:45:00,41.00,1337.00,842.00,248.00,143.00,99.00,129.00,102.00,38.00,APPROVED
TX: AUSTIN,02/18/2024 15:45:00,44.00,1314.00,828.00,241.00,144.00,100.00,129.00,100.00,41.00,APPROVED
TX: AUSTIN,02/18/2024 16:45:00,42.00,1308.00,813.00,242.00,139.00,97.00,129.00,101.00,40.00,APPROVED
TX: AUSTIN,02/18/2024 17:45:00,40.00,1291.00,799.00,237.00,134.00,96.00,124.00,98.00,39.00,APPROVED
TX: AUSTIN,02/18/2024 18:46:00,42.00,1290.00,795.00,234.00,137.00,96.00,123.00,99.00,40.00,APPROVED
TX: AUSTIN,02/18/2024 19:46:00,42.00,1293.00,810.00,238.00,139.00,98.00,125.00,98.00,41.00,APPROVED
TX: AUSTIN,02/18/2024 20:46:00,43.00,1318.00,810.00,243.00,140.00,95.00,128.00,102.00,40.00,APPROVED
TX: AUSTIN,02/18/2024 21:47:00,42.00,1321.00,822.00,242.00,136.00,95.00,127.00,99.00,43.00,APPROVED
TX: AUSTIN,02/18/2024 22:47:00,43.00,1321.00,818.00,241.00,140.00,99.00,128.00,101.00,40.00,APPROVED
TX: AUSTIN,02/18/2024 23:48:00,41.00,1318.00,815.00,245.00,138.00,97.00,127.00,98.00,41.00,APPROVED
TX: AUSTIN,02/19/2024 00:48:00,43.00,1322.00,818.00,240.00,137.00,96.00,128.00,102.00,42.00,APPROVED
TX: AUSTIN,02/19/2024 01:49:00,42.00,1315.00,816.00,238.00,138.00,97.00,128.00,101.00,42.00,APPROVED
TX: AUSTIN,02/19/2024 02:49:00,42.00,1323.00,818.00,239.00,135.00,98.00,126.00,100.00,41.00,APPROVED
TX: AUSTIN,02/19/2024 03:50:00,41.00,1320.00,823.00,241.00,138.00,98.00,129.00,100.00,41.00,APPROVED
TX: AUSTIN,02/19/2024 04:50:00,42.00,1329.00,826.00,242.00,140.00,98.00,126.00,101.00,40.00,APPROVED
TX: AUSTIN,02/19/2024 05:50:00,42.00,1329.00,839.00,247.00,142.00,98.00,129.00,103.00,41.00,APPROVED
TX: AUSTIN,02/19/2024 06:51:00,42.00,1368.00,860.00,252.00,146.00,100.00,131.00,101.00,41.00,APPROVED
TX: AUSTIN,02/19/2024 07:51:00,42.00,1378.00,880.00,254.00,150.00,102.00,134.00,107.00,41.00,APPROVED
TX: AUSTIN,02/19/2024 08:52:00,41.00,1394.00,894.00,260.00,152.00,103.00,137.00,106.00,44.00,APPROVED
TX: AUSTIN,02/19/2024 09:52:00,44.00,1429.00,926.00,268.00,160.00,107.00,142.00,108.00,43.00,APPROVED
TX: AUSTIN,02/19/2024 10:53:00,44.00,1438.00,933.00,273.00,165.00,108.00,143.00,110.00,43.00,APPROVED
TX: AUSTIN,02/19/2024 11:53:00,44.00,1411.00,924.00,267.00,166.00,109.00,142.00,111.00,44.00,APPROVED
TX: AUSTIN,02/19/2024 12:54:00,43.00,1412.00,907.00,269.00,161.00,104.00,142.00,109.00,42.00,APPROVED
TX: AUSTIN,02/19/2024 13:54:00,44.00,1429.00,931.00,273.00,165.00,106.00,144.00,109.00,44.00,APPROVED
TX: AUSTIN,02/19/2024 14:54:00,43.00,1451.00,951.00,274.00,169.00,107.00,146.00,109.00,44.00,APPROVED
TX: AUSTIN,02/19/2024 15:55:00,44.00,1453.00,948.00,276.00,167.00,110.00,146.00,109.00,44.00,APPROVED
TX: AUSTIN,02/19/2024 16:55:00,44.00,1406.00,908.00,261.00,163.00,104.00,140.00,106.00,44.00,APPROVED
TX: AUSTIN,02/19/2024 18:56:00,44.00,1380.00,890.00,264.00,152.00,104.00,134.00,104.00,42.00,APPROVED
TX: AUSTIN,02/19/2024 19:56:00,42.00,1372.00,874.00,258.00,152.00,101.00,136.00,103.00,43.00,APPROVED
TX: AUSTIN,02/19/2024 20:57:00,43.00,1370.00,864.00,255.00,150.00,101.00,134.00,103.00,42.00,APPROVED
TX: AUSTIN,02/19/2024 21:57:00,42.00,1369.00,868.00,256.00,151.00,102.00,131.00,102.00,44.00,APPROVED
TX: AUSTIN,02/19/2024 22:58:00,43.00,1383.00,876.00,255.00,150.00,103.00,133.00,104.00,43.00,APPROVED
TX: AUSTIN,02/19/2024 23:58:00,43.00,1397.00,880.00,262.00,151.00,103.00,134.00,104.00,43.00,APPROVED
TX: AUSTIN,02/20/2024 00:58:00,43.00,1383.00,873.00,254.00,149.00,101.00,131.00,105.00,43.00,APPROVED
TX: AUSTIN,02/20/2024 01:59:00,41.00,1384.00,880.00,258.00,150.00,102.00,136.00,104.00,44.00,APPROVED
TX: AUSTIN,02/20/2024 02:59:00,42.00,1367.00,866.00,253.00,154.00,101.00,134.00,104.00,44.00,APPROVED
