LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: WORCESTER,02/06/2026 18:36:00,66.00,2402.00,1311.00,382.00,196.00,138.00,199.00,124.00,22.00,APPROVED
MA: WORCESTER,02/06/2026 19:36:00,66.00,2390.00,1298.00,384.00,195.00,143.00,196.00,127.00,24.00,APPROVED
MA: WORCESTER,02/06/2026 20:36:00,65.00,2366.00,1305.00,378.00,193.00,136.00,193.00,123.00,23.00,APPROVED
MA: WORCESTER,02/06/2026 21:37:00,65.00,2443.00,1331.00,398.00,193.00,138.00,195.00,123.00,23.00,APPROVED
MA: WORCESTER,02/06/2026 22:37:00,64.00,2363.00,1290.00,376.00,187.00,136.00,196.00,122.00,24.00,APPROVED
MA: WORCESTER,02/06/2026 23:37:00,67.00,2382.00,1296.00,381.00,191.00,141.00,200.00,124.00,22.00,APPROVED
MA: WORCESTER,02/07/2026 00:37:00,67.00,2378.00,1305.00,380.00,192.00,140.00,201.00,124.00,23.00,APPROVED
MA: WORCESTER,02/07/2026 01:37:00,63.00,2396.00,1298.00,387.00,195.00,142.00,195.00,125.00,23.00,APPROVED
MA: WORCESTER,02/07/2026 02:37:00,67.00,2392.00,1299.00,379.00,195.00,138.00,202.00,125.00,24.00,APPROVED
MA: WORCESTER,02/07/2026 03:37:00,66.00,2406.00,1302.00,384.00,198.00,140.00,198.00,125.00,23.00,APPROVED
MA: WORCESTER,02/07/2026 04:37:00,67.00,2397.00,1315.00,384.00,197.00,142.00,198.00,125.00,24.00,APPROVED
MA: WORCESTER,02/07/2026 05:37:00,66.00,2398.00,1310.00,386.00,194.00,140.00,199.00,125.00,23.00,APPROVED
MA: WORCESTER,02/07/2026 06:37:00,66.00,2423.00,1323.00,391.00,197.00,141.00,199.00,127.00,23.00,APPROVED
MA: WORCESTER,02/07/2026 07:37:00,69.00,2425.00,1339.00,391.00,198.00,144.00,202.00,126.00,25.00,APPROVED
MA: WORCESTER,02/07/2026 08:37:00,68.00,2445.00,1347.00,396.00,199.00,145.00,200.00,127.00,23.00,APPROVED
MA: WORCESTER,02/07/2026 09:37:00,68.00,2466.00,1359.00,402.00,204.00,140.00,206.00,125.00,24.00,APPROVED
MA: WORCESTER,02/07/2026 10:37:00,72.00,2470.00,1355.00,395.00,201.00,142.00,205.00,126.00,24.00,APPROVED
MA: WORCESTER,02/07/2026 11:37:00,69.00,2450.00,1358.00,392.00,202.00,143.00,204.00,125.00,24.00,APPROVED
MA: WORCESTER,02/07/2026 12:37:00,69.00,2460.00,1350.00,392.00,199.00,143.00,206.00,123.00,24.00,APPROVED
MA: WORCESTER,02/07/2026 13:37:00,70.00,2453.00,1350.00,392.00,203.00,140.00,203.00,124.00,23.00,APPROVED
MA: WORCESTER,02/07/2026 14:37:00,71.00,2457.00,1356.00,398.00,198.00,141.00,203.00,123.00,25.00,APPROVED
MA: WORCESTER,02/07/2026 15:37:00,68.00,2448.00,1344.00,396.00,197.00,141.00,204.00,125.00,23.00,APPROVED
MA: WORCESTER,02/07/2026 16:37:00,70.00,2447.00,1354.00,395.00,200.00,139.00,201.00,125.00,23.00,APPROVED
MA: WORCESTER,02/07/2026 17:38:00,67.00,2395.00,1299.00,389.00,195.00,138.00,199.00,124.00,22.00,APPROVED
MA: WORCESTER,02/07/2026 18:38:00,66.00,2338.00,1273.00,379.00,188.00,134.00,193.00,120.00,22.00,APPROVED
MA: WORCESTER,02/07/2026 19:38:00,64.00,2308.00,1248.00,365.00,186.00,135.00,192.00,116.00,23.00,APPROVED
MA: WORCESTER,02/07/2026 20:38:00,64.00,2306.00,1251.00,367.00,187.00,136.00,191.00,119.00,23.00,APPROVED
MA: WORCESTER,02/07/2026 21:38:00,62.00,2283.00,1242.00,365.00,186.00,135.00,189.00,120.00,21.00,APPROVED
MA: WORCESTER,02/07/2026 22:38:00,65.00,2277.00,1237.00,362.00,182.00,132.00,187.00,116.00,22.00,APPROVED
MA: WORCESTER,02/07/2026 23:38:00,60.00,2280.00,1241.00,364.00,184.00,134.00,191.00,119.00,22.00,APPROVED
MA: WORCESTER,02/08/2026 00:38:00,62.00,2273.00,1230.00,359.00,181.00,134.00,185.00,117.00,23.00,APPROVED
MA: WORCESTER,02/08/2026 01:38:00,63.00,2272.00,1235.00,360.00,179.00,130.00,186.00,113.00,21.00,APPROVED
MA: WORCESTER,02/08/2026 02:38:00,61.00,2279.00,1235.00,359.00,182.00,133.00,185.00,118.00,22.00,APPROVED
MA: WORCESTER,02/08/2026 03:38:00,63.00,2273.00,1231.00,361.00,181.00,133.00,189.00,117.00,22.00,APPROVED
MA: WORCESTER,02/08/2026 04:38:00,63.00,2263.00,1230.00,361.00,181.00,135.00,189.00,118.00,23.00,APPROVED
MA: WORCESTER,02/08/2026 05:38:00,61.00,2271.00,1240.00,362.00,183.00,132.00,188.00,117.00,24.00,APPROVED
MA: WORCESTER,02/08/2026 06:38:00,63.00,2274.00,1231.00,361.00,180.00,133.00,188.00,119.00,22.00,APPROVED
MA: WORCESTER,02/08/2026 07:38:00,64.00,2281.00,1235.00,361.00,182.00,134.00,187.00,117.00,21.00,APPROVED
MA: WORCESTER,02/08/2026 08:38:00,64.00,2279.00,1240.00,366.00,182.00,133.00,185.00,119.00,21.00,APPROVED
MA: WORCESTER,02/08/2026 09:38:00,62.00,2274.00,1240.00,360.00,179.00,133.00,184.00,118.00,23.00,APPROVED
MA: WORCESTER,02/08/2026 10:38:00,61.00,2288.00,1241.00,364.00,184.00,135.00,186.00,119.00,23.00,APPROVED
MA: WORCESTER,02/08/2026 11:39:00,63.00,2284.00,1233.00,365.00,180.00,134.00,187.00,115.00,22.00,APPROVED
MA: WORCESTER,02/08/2026 12:39:00,61.00,2272.00,1234.00,362.00,178.00,132.00,186.00,117.00,22.00,APPROVED
MA: WORCESTER,02/08/2026 13:39:00,63.00,2279.00,1224.00,361.00,183.00,134.00,189.00,118.00,23.00,APPROVED
MA: WORCESTER,02/08/2026 14:39:00,64.00,2270.00,1237.00,365.00,184.00,130.00,188.00,119.00,22.00,APPROVED
MA: WORCESTER,02/08/2026 15:39:00,61.00,2274.00,1235.00,358.00,184.00,137.00,189.00,118.00,22.00,APPROVED
MA: WORCESTER,02/08/2026 16:39:00,62.00,2292.00,1239.00,359.00,182.00,133.00,190.00,116.00,21.00,APPROVED
MA: WORCESTER,02/08/2026 17:39:00,61.00,2286.00,1235.00,360.00,185.00,134.00,189.00,118.00,21.00,APPROVED
MA: WORCESTER,02/08/2026 18:39:00,62.00,2273.00,1242.00,365.00,182.00,138.00,191.00,117.00,23.00,APPROVED
MA: WORCESTER,02/08/2026 19:39:00,61.00,2282.00,1230.00,363.00,183.00,132.00,189.00,119.00,22.00,APPROVED
MA: WORCESTER,02/08/2026 20:39:00,64.00,2282.00,1236.00,363.00,185.00,135.00,185.00,120.00,22.00,APPROVED
MA: WORCESTER,02/08/2026 21:39:00,62.00,2279.00,1226.00,360.00,185.00,131.00,190.00,119.00,21.00,APPROVED
MA: WORCESTER,02/08/2026 22:39:00,62.00,2285.00,1252.00,361.00,183.00,133.00,186.00,117.00,21.00,APPROVED
MA: WORCESTER,02/08/2026 23:39:00,63.00,2282.00,1234.00,362.00,179.00,135.00,189.00,117.00,22.00,APPROVED
MA: WORCESTER,02/09/2026 00:39:00,60.00,2291.00,1249.00,360.00,184.00,136.00,189.00,117.00,23.00,APPROVED
MA: WORCESTER,02/09/2026 01:39:00,62.00,2280.00,1236.00,364.00,185.00,134.00,188.00,119.00,23.00,APPROVED
MA: WORCESTER,02/09/2026 02:39:00,63.00,2298.00,1234.00,363.00,182.00,133.00,188.00,120.00,23.00,APPROVED
MA: WORCESTER,02/09/2026 03:39:00,61.00,2288.00,1245.00,359.00,183.00,131.00,187.00,119.00,23.00,APPROVED
MA: WORCESTER,02/09/2026 04:39:00,64.00,2286.00,1238.00,365.00,181.00,134.00,187.00,118.00,23.00,APPROVED
MA: WORCESTER,02/09/2026 05:40:00,60.00,2289.00,1228.00,365.00,183.00,132.00,187.00,116.00,22.00,APPROVED
MA: WORCESTER,02/09/2026 06:40:00,60.00,2289.00,1245.00,363.00,181.00,132.00,190.00,117.00,21.00,APPROVED
MA: WORCESTER,02/09/2026 07:40:00,63.00,2298.00,1256.00,369.00,186.00,135.00,188.00,119.00,22.00,APPROVED
MA: WORCESTER,02/09/2026 08:40:00,63.00,2313.00,1256.00,366.00,185.00,137.00,191.00,118.00,22.00,APPROVED
MA: WORCESTER,02/09/2026 09:40:00,62.00,2308.00,1260.00,369.00,186.00,139.00,191.00,118.00,23.00,APPROVED
MA: WORCESTER,02/09/2026 10:40:00,61.00,2312.00,1253.00,370.00,187.00,134.00,190.00,122.00,23.00,APPROVED
MA: WORCESTER,02/09/2026 11:40:00,61.00,2298.00,1248.00,368.00,185.00,136.00,190.00,117.00,22.00,APPROVED
MA: WORCESTER,02/09/2026 12:40:00,60.00,2297.00,1248.00,369.00,186.00,136.00,189.00,119.00,22.00,APPROVED
MA: WORCESTER,02/09/2026 13:40:00,59.00,2290.00,1240.00,362.00,182.00,132.00,187.00,118.00,22.00,APPROVED
MA: WORCESTER,02/09/2026 14:40:00,62.00,2303.00,1246.00,368.00,186.00,133.00,189.00,122.00,22.00,APPROVED
MA: WORCESTER,02/09/2026 15:40:00,62.00,2303.00,1247.00,360.00,184.00,132.00,187.00,116.00,23.00,APPROVED
MA: WORCESTER,02/09/2026 16:40:00,62.00,2332.00,1261.00,374.00,181.00,134.00,190.00,119.00,23.00,APPROVED
MA: WORCESTER,02/09/2026 17:40:00,62.00,2293.00,1244.00,365.00,184.00,134.00,188.00,120.00,21.00,APPROVED
MA: WORCESTER,02/09/2026 18:40:00,62.00,2346.00,1267.00,370.00,185.00,136.00,191.00,121.00,23.00,APPROVED
MA: WORCESTER,02/09/2026 19:40:00,64.00,2309.00,1251.00,365.00,188.00,136.00,190.00,119.00,22.00,APPROVED
MA: WORCESTER,02/09/2026 20:40:00,66.00,2389.00,1292.00,382.00,185.00,135.00,189.00,119.00,22.00,APPROVED
MA: WORCESTER,02/09/2026 21:40:00,62.00,2309.00,1249.00,371.00,187.00,132.00,190.00,120.00,22.00,APPROVED
MA: WORCESTER,02/09/2026 22:40:00,62.00,2289.00,1232.00,365.00,186.00,134.00,188.00,119.00,21.00,APPROVED
MA: WORCESTER,02/09/2026 23:41:00,61.00,2314.00,1251.00,372.00,187.00,134.00,189.00,121.00,22.00,APPROVED
MA: WORCESTER,02/10/2026 00:41:00,62.00,2307.00,1258.00,365.00,184.00,136.00,192.00,119.00,21.00,APPROVED
MA: WORCESTER,02/10/2026 01:41:00,63.00,2328.00,1251.00,371.00,185.00,137.00,194.00,121.00,21.00,APPROVED
MA: WORCESTER,02/10/2026 02:41:00,62.00,2319.00,1266.00,370.00,187.00,139.00,195.00,120.00,23.00,APPROVED
MA: WORCESTER,02/10/2026 03:41:00,62.00,2321.00,1264.00,370.00,184.00,132.00,194.00,122.00,22.00,APPROVED
MA: WORCESTER,02/10/2026 04:41:00,65.00,2327.00,1258.00,368.00,185.00,137.00,190.00,121.00,22.00,APPROVED
MA: WORCESTER,02/10/2026 05:41:00,62.00,2332.00,1263.00,376.00,187.00,135.00,191.00,120.00,22.00,APPROVED
MA: WORCESTER,02/10/2026 06:41:00,63.00,2331.00,1267.00,369.00,186.00,137.00,192.00,121.00,23.00,APPROVED
MA: WORCESTER,02/10/2026 07:41:00,61.00,2332.00,1256.00,370.00,188.00,135.00,193.00,121.00,22.00,APPROVED
MA: WORCESTER,02/10/2026 08:41:00,63.00,2332.00,1267.00,372.00,188.00,134.00,193.00,120.00,23.00,APPROVED
MA: WORCESTER,02/10/2026 09:41:00,64.00,2326.00,1265.00,370.00,187.00,138.00,191.00,121.00,23.00,APPROVED
MA: WORCESTER,02/10/2026 10:41:00,62.00,2329.00,1270.00,372.00,188.00,135.00,192.00,121.00,22.00,APPROVED
MA: WORCESTER,02/10/2026 11:41:00,62.00,2331.00,1258.00,370.00,186.00,137.00,191.00,119.00,23.00,APPROVED
MA: WORCESTER,02/10/2026 12:41:00,62.00,2315.00,1259.00,370.00,185.00,136.00,191.00,121.00,22.00,APPROVED
MA: WORCESTER,02/10/2026 13:41:00,63.00,2307.00,1265.00,371.00,184.00,136.00,190.00,120.00,22.00,APPROVED
MA: WORCESTER,02/10/2026 14:41:00,66.00,2308.00,1253.00,368.00,188.00,136.00,188.00,120.00,22.00,APPROVED
MA: WORCESTER,02/10/2026 15:56:00,63.00,2338.00,1264.00,373.00,190.00,136.00,178.00,136.00,21.00,APPROVED
MA: WORCESTER,02/10/2026 16:56:00,61.00,2236.00,1232.00,361.00,191.00,133.00,168.00,144.00,24.00,APPROVED
MA: WORCESTER,02/10/2026 17:56:00,64.00,2267.00,1258.00,377.00,191.00,133.00,170.00,140.00,23.00,APPROVED
MA: WORCESTER,02/10/2026 18:56:00,62.00,2332.00,1279.00,376.00,196.00,134.00,168.00,147.00,21.00,APPROVED
MA: WORCESTER,02/10/2026 19:57:00,61.00,2349.00,1286.00,381.00,193.00,139.00,172.00,149.00,23.00,APPROVED
MA: WORCESTER,02/10/2026 20:57:00,61.00,2307.00,1275.00,371.00,194.00,138.00,174.00,148.00,24.00,APPROVED
MA: WORCESTER,02/10/2026 21:57:00,63.00,2311.00,1279.00,366.00,200.00,138.00,175.00,145.00,22.00,APPROVED
MA: WORCESTER,02/10/2026 22:57:00,64.00,2365.00,1328.00,384.00,203.00,143.00,181.00,148.00,24.00,APPROVED
MA: WORCESTER,02/10/2026 23:57:00,65.00,2519.00,1440.00,420.00,221.00,149.00,199.00,146.00,27.00,APPROVED
MA: WORCESTER,02/11/2026 00:57:00,65.00,2444.00,1367.00,402.00,211.00,145.00,193.00,144.00,26.00,APPROVED
MA: WORCESTER,02/11/2026 01:57:00,65.00,2394.00,1334.00,389.00,205.00,140.00,189.00,140.00,24.00,APPROVED
MA: WORCESTER,02/11/2026 02:57:00,64.00,2431.00,1348.00,392.00,211.00,143.00,189.00,138.00,26.00,APPROVED
MA: WORCESTER,02/11/2026 03:57:00,83.00,2931.00,1763.00,504.00,278.00,172.00,248.00,158.00,33.00,APPROVED
MA: WORCESTER,02/11/2026 04:57:00,76.00,2823.00,1658.00,491.00,268.00,168.00,238.00,151.00,31.00,APPROVED
MA: WORCESTER,02/11/2026 05:57:00,73.00,2638.00,1521.00,445.00,243.00,158.00,223.00,144.00,29.00,APPROVED
MA: WORCESTER,02/11/2026 06:57:00,70.00,2583.00,1485.00,437.00,232.00,155.00,216.00,147.00,28.00,APPROVED
MA: WORCESTER,02/11/2026 07:57:00,67.00,2456.00,1397.00,402.00,218.00,145.00,202.00,143.00,26.00,APPROVED
MA: WORCESTER,02/11/2026 08:57:00,64.00,2402.00,1360.00,398.00,209.00,143.00,193.00,141.00,25.00,APPROVED
MA: WORCESTER,02/11/2026 09:57:00,65.00,2412.00,1348.00,391.00,210.00,147.00,194.00,143.00,25.00,APPROVED
MA: WORCESTER,02/11/2026 10:57:00,64.00,2411.00,1352.00,399.00,207.00,143.00,191.00,136.00,24.00,APPROVED
MA: WORCESTER,02/11/2026 11:57:00,63.00,2419.00,1359.00,399.00,208.00,146.00,199.00,141.00,24.00,APPROVED
MA: WORCESTER,02/11/2026 12:57:00,63.00,2410.00,1360.00,401.00,211.00,144.00,205.00,136.00,24.00,APPROVED
MA: WORCESTER,02/11/2026 13:57:00,66.00,2453.00,1400.00,408.00,220.00,150.00,203.00,142.00,27.00,APPROVED
MA: WORCESTER,02/11/2026 14:57:00,65.00,2462.00,1411.00,412.00,226.00,149.00,196.00,156.00,27.00,APPROVED
MA: WORCESTER,02/11/2026 15:57:00,63.00,2428.00,1376.00,405.00,219.00,146.00,190.00,160.00,26.00,APPROVED
MA: WORCESTER,02/11/2026 16:57:00,68.00,2417.00,1369.00,401.00,217.00,147.00,185.00,153.00,26.00,APPROVED
MA: WORCESTER,02/11/2026 17:58:00,65.00,2424.00,1370.00,399.00,216.00,145.00,185.00,155.00,25.00,APPROVED
MA: WORCESTER,02/11/2026 18:58:00,68.00,2455.00,1376.00,402.00,217.00,150.00,190.00,157.00,26.00,APPROVED
MA: WORCESTER,02/11/2026 19:58:00,65.00,2460.00,1401.00,410.00,218.00,147.00,188.00,152.00,26.00,APPROVED
MA: WORCESTER,02/11/2026 20:58:00,64.00,2432.00,1375.00,400.00,211.00,146.00,184.00,152.00,24.00,APPROVED
MA: WORCESTER,02/11/2026 21:58:00,69.00,2479.00,1392.00,405.00,211.00,143.00,185.00,151.00,25.00,APPROVED
MA: WORCESTER,02/11/2026 22:58:00,68.00,2467.00,1390.00,412.00,213.00,146.00,186.00,150.00,25.00,APPROVED
MA: WORCESTER,02/11/2026 23:58:00,66.00,2441.00,1372.00,397.00,216.00,144.00,192.00,150.00,26.00,APPROVED
MA: WORCESTER,02/12/2026 00:58:00,66.00,2433.00,1378.00,404.00,212.00,146.00,192.00,147.00,26.00,APPROVED
MA: WORCESTER,02/12/2026 01:58:00,66.00,2432.00,1372.00,401.00,214.00,143.00,194.00,145.00,26.00,APPROVED
MA: WORCESTER,02/12/2026 02:58:00,65.00,2482.00,1414.00,407.00,221.00,151.00,199.00,147.00,27.00,APPROVED
MA: WORCESTER,02/12/2026 03:58:00,67.00,2474.00,1398.00,408.00,219.00,147.00,202.00,138.00,27.00,APPROVED
MA: WORCESTER,02/12/2026 04:58:00,65.00,2420.00,1349.00,393.00,210.00,144.00,203.00,131.00,25.00,APPROVED
MA: WORCESTER,02/12/2026 05:58:00,65.00,2408.00,1339.00,393.00,203.00,141.00,203.00,127.00,25.00,APPROVED
MA: WORCESTER,02/12/2026 06:58:00,64.00,2404.00,1327.00,392.00,200.00,143.00,203.00,124.00,23.00,APPROVED
MA: WORCESTER,02/12/2026 07:58:00,67.00,2397.00,1334.00,394.00,202.00,143.00,203.00,128.00,24.00,APPROVED
MA: WORCESTER,02/12/2026 08:58:00,67.00,2398.00,1337.00,390.00,203.00,141.00,203.00,125.00,24.00,APPROVED
MA: WORCESTER,02/12/2026 09:58:00,67.00,2400.00,1324.00,397.00,200.00,144.00,203.00,127.00,24.00,APPROVED
MA: WORCESTER,02/12/2026 10:58:00,65.00,2394.00,1327.00,395.00,201.00,142.00,206.00,128.00,25.00,APPROVED
MA: WORCESTER,02/12/2026 11:58:00,66.00,2381.00,1328.00,394.00,200.00,143.00,200.00,125.00,23.00,APPROVED
MA: WORCESTER,02/12/2026 12:58:00,65.00,2369.00,1313.00,384.00,202.00,140.00,203.00,128.00,24.00,APPROVED
MA: WORCESTER,02/12/2026 13:58:00,62.00,2385.00,1326.00,391.00,198.00,139.00,195.00,127.00,23.00,APPROVED
MA: WORCESTER,02/12/2026 14:59:00,64.00,2379.00,1307.00,387.00,198.00,141.00,194.00,132.00,23.00,APPROVED
MA: WORCESTER,02/12/2026 15:59:00,65.00,2381.00,1308.00,388.00,200.00,142.00,188.00,136.00,23.00,APPROVED
MA: WORCESTER,02/12/2026 16:59:00,65.00,2375.00,1305.00,389.00,199.00,141.00,188.00,139.00,23.00,APPROVED
MA: WORCESTER,02/12/2026 17:59:00,62.00,2361.00,1305.00,382.00,197.00,138.00,182.00,141.00,23.00,APPROVED
MA: WORCESTER,02/12/2026 18:59:00,65.00,2377.00,1316.00,386.00,197.00,140.00,177.00,146.00,23.00,APPROVED
MA: WORCESTER,02/12/2026 19:59:00,63.00,2357.00,1307.00,385.00,201.00,141.00,177.00,148.00,23.00,APPROVED
MA: WORCESTER,02/12/2026 20:59:00,65.00,2382.00,1319.00,390.00,195.00,139.00,178.00,145.00,23.00,APPROVED
MA: WORCESTER,02/12/2026 21:59:00,65.00,2357.00,1311.00,385.00,197.00,139.00,181.00,140.00,23.00,APPROVED
MA: WORCESTER,02/12/2026 22:59:00,65.00,2340.00,1289.00,381.00,191.00,140.00,189.00,131.00,22.00,APPROVED
MA: WORCESTER,02/12/2026 23:59:00,66.00,2356.00,1300.00,385.00,197.00,139.00,193.00,128.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 00:59:00,64.00,2350.00,1297.00,384.00,195.00,140.00,196.00,128.00,24.00,APPROVED
MA: WORCESTER,02/13/2026 01:59:00,66.00,2374.00,1309.00,385.00,199.00,140.00,196.00,128.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 02:59:00,65.00,2377.00,1300.00,382.00,196.00,141.00,196.00,125.00,22.00,APPROVED
MA: WORCESTER,02/13/2026 03:59:00,63.00,2377.00,1307.00,380.00,195.00,143.00,198.00,125.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 04:59:00,64.00,2376.00,1313.00,388.00,196.00,140.00,198.00,126.00,24.00,APPROVED
MA: WORCESTER,02/13/2026 05:59:00,68.00,2394.00,1307.00,386.00,197.00,142.00,199.00,128.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 06:59:00,66.00,2384.00,1310.00,389.00,200.00,142.00,203.00,126.00,24.00,APPROVED
MA: WORCESTER,02/13/2026 07:59:00,64.00,2393.00,1318.00,382.00,198.00,143.00,199.00,125.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 08:59:00,63.00,2385.00,1321.00,388.00,196.00,144.00,202.00,127.00,24.00,APPROVED
MA: WORCESTER,02/13/2026 09:59:00,65.00,2387.00,1321.00,391.00,199.00,143.00,204.00,127.00,25.00,APPROVED
MA: WORCESTER,02/13/2026 11:00:00,66.00,2380.00,1322.00,388.00,194.00,141.00,198.00,124.00,24.00,APPROVED
MA: WORCESTER,02/13/2026 12:00:00,64.00,2384.00,1316.00,384.00,198.00,140.00,199.00,127.00,24.00,APPROVED
MA: WORCESTER,02/13/2026 13:00:00,65.00,2366.00,1302.00,381.00,194.00,144.00,198.00,126.00,24.00,APPROVED
MA: WORCESTER,02/13/2026 14:00:00,63.00,2372.00,1305.00,383.00,195.00,141.00,197.00,126.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 15:00:00,63.00,2374.00,1316.00,390.00,197.00,141.00,188.00,133.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 16:00:00,65.00,2415.00,1329.00,397.00,202.00,141.00,184.00,141.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 17:00:00,63.00,2372.00,1310.00,386.00,198.00,140.00,178.00,151.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 18:00:00,65.00,2379.00,1306.00,385.00,195.00,141.00,177.00,151.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 19:00:00,64.00,2325.00,1287.00,381.00,196.00,141.00,171.00,148.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 20:00:00,63.00,2319.00,1273.00,380.00,198.00,140.00,172.00,149.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 21:00:00,63.00,2299.00,1258.00,373.00,191.00,138.00,167.00,151.00,24.00,APPROVED
MA: WORCESTER,02/13/2026 22:00:00,64.00,2351.00,1284.00,382.00,195.00,137.00,170.00,150.00,23.00,APPROVED
MA: WORCESTER,02/13/2026 23:00:00,65.00,2372.00,1320.00,386.00,198.00,140.00,178.00,148.00,23.00,APPROVED
MA: WORCESTER,02/14/2026 00:00:00,66.00,2397.00,1326.00,385.00,200.00,141.00,181.00,145.00,24.00,APPROVED
MA: WORCESTER,02/14/2026 01:00:00,67.00,2400.00,1333.00,386.00,199.00,144.00,187.00,144.00,24.00,APPROVED
MA: WORCESTER,02/14/2026 02:00:00,64.00,2399.00,1339.00,396.00,204.00,143.00,190.00,140.00,24.00,APPROVED
MA: WORCESTER,02/14/2026 03:00:00,64.00,2405.00,1330.00,395.00,202.00,141.00,190.00,137.00,24.00,APPROVED
MA: WORCESTER,02/14/2026 04:00:00,67.00,2406.00,1330.00,392.00,201.00,140.00,193.00,137.00,24.00,APPROVED
MA: WORCESTER,02/14/2026 05:00:00,64.00,2410.00,1328.00,389.00,198.00,142.00,198.00,133.00,25.00,APPROVED
MA: WORCESTER,02/14/2026 06:00:00,65.00,2410.00,1345.00,395.00,201.00,145.00,196.00,129.00,24.00,APPROVED
MA: WORCESTER,02/14/2026 07:00:00,64.00,2423.00,1343.00,394.00,207.00,146.00,200.00,132.00,25.00,APPROVED
MA: WORCESTER,02/14/2026 08:01:00,66.00,2422.00,1355.00,392.00,209.00,145.00,200.00,135.00,24.00,APPROVED
MA: WORCESTER,02/14/2026 09:01:00,64.00,2413.00,1352.00,393.00,210.00,144.00,202.00,132.00,24.00,APPROVED
MA: WORCESTER,02/14/2026 10:01:00,64.00,2425.00,1350.00,395.00,205.00,144.00,200.00,131.00,25.00,APPROVED
MA: WORCESTER,02/14/2026 11:01:00,66.00,2430.00,1339.00,395.00,207.00,147.00,200.00,132.00,24.00,APPROVED
MA: WORCESTER,02/14/2026 12:01:00,65.00,2439.00,1355.00,397.00,210.00,145.00,202.00,129.00,25.00,APPROVED
MA: WORCESTER,02/14/2026 13:01:00,62.00,2429.00,1359.00,398.00,208.00,147.00,204.00,132.00,24.00,APPROVED
MA: WORCESTER,02/14/2026 14:01:00,65.00,2455.00,1369.00,400.00,209.00,145.00,203.00,132.00,25.00,APPROVED
MA: WORCESTER,02/14/2026 15:01:00,66.00,2439.00,1364.00,405.00,211.00,143.00,198.00,138.00,24.00,APPROVED
MA: WORCESTER,02/14/2026 16:01:00,66.00,2457.00,1384.00,407.00,211.00,144.00,195.00,143.00,26.00,APPROVED
MA: WORCESTER,02/14/2026 17:01:00,64.00,2444.00,1373.00,400.00,213.00,146.00,194.00,148.00,25.00,APPROVED
MA: WORCESTER,02/14/2026 18:01:00,65.00,2457.00,1397.00,410.00,213.00,149.00,192.00,146.00,23.00,APPROVED
MA: WORCESTER,02/14/2026 19:01:00,67.00,2473.00,1399.00,404.00,217.00,147.00,196.00,144.00,27.00,APPROVED
MA: WORCESTER,02/14/2026 20:01:00,67.00,2473.00,1401.00,409.00,214.00,150.00,194.00,147.00,25.00,APPROVED
MA: WORCESTER,02/14/2026 21:01:00,68.00,2484.00,1417.00,413.00,222.00,147.00,197.00,146.00,25.00,APPROVED
MA: WORCESTER,02/14/2026 22:01:00,65.00,2490.00,1404.00,410.00,220.00,152.00,200.00,149.00,26.00,APPROVED
MA: WORCESTER,02/14/2026 23:01:00,66.00,2478.00,1414.00,410.00,220.00,151.00,204.00,144.00,26.00,APPROVED
MA: WORCESTER,02/15/2026 00:01:00,67.00,2488.00,1410.00,413.00,220.00,152.00,206.00,145.00,27.00,APPROVED
MA: WORCESTER,02/15/2026 01:01:00,66.00,2505.00,1417.00,416.00,220.00,148.00,209.00,139.00,26.00,APPROVED
MA: WORCESTER,02/15/2026 02:01:00,67.00,2506.00,1432.00,421.00,228.00,151.00,212.00,137.00,25.00,APPROVED
MA: WORCESTER,02/15/2026 03:01:00,66.00,2511.00,1427.00,421.00,228.00,153.00,216.00,137.00,26.00,APPROVED
MA: WORCESTER,02/15/2026 04:02:00,63.00,2484.00,1411.00,414.00,220.00,151.00,209.00,137.00,26.00,APPROVED
MA: WORCESTER,02/15/2026 05:02:00,65.00,2478.00,1417.00,416.00,217.00,149.00,210.00,138.00,25.00,APPROVED
MA: WORCESTER,02/15/2026 06:02:00,66.00,2495.00,1412.00,415.00,224.00,152.00,206.00,137.00,26.00,APPROVED
MA: WORCESTER,02/15/2026 07:02:00,64.00,2489.00,1409.00,413.00,222.00,151.00,207.00,136.00,26.00,APPROVED
