LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: TULSA,02/10/2024 22:48:00,,2061.00,1319.00,380.00,242.00,146.00,207.00,154.00,77.00,APPROVED
OK: TULSA,02/10/2024 23:48:00,,2042.00,1306.00,386.00,242.00,146.00,210.00,153.00,73.00,APPROVED
OK: TULSA,02/11/2024 00:48:00,,2011.00,1268.00,383.00,234.00,143.00,207.00,151.00,75.00,APPROVED
OK: TULSA,02/11/2024 01:48:00,,1994.00,1265.00,372.00,226.00,141.00,200.00,150.00,73.00,APPROVED
OK: TULSA,02/11/2024 02:49:00,,1990.00,1250.00,373.00,226.00,141.00,203.00,151.00,72.00,APPROVED
OK: TULSA,02/11/2024 03:49:00,,1997.00,1247.00,371.00,227.00,140.00,202.00,144.00,71.00,APPROVED
OK: TULSA,02/11/2024 04:49:00,,1988.00,1245.00,371.00,221.00,143.00,202.00,148.00,71.00,APPROVED
OK: TULSA,02/11/2024 05:49:00,,1998.00,1245.00,370.00,223.00,140.00,201.00,150.00,73.00,APPROVED
OK: TULSA,02/11/2024 06:49:00,,1986.00,1239.00,368.00,222.00,140.00,203.00,147.00,72.00,APPROVED
OK: TULSA,02/11/2024 07:49:00,,1977.00,1228.00,366.00,221.00,138.00,202.00,148.00,73.00,APPROVED
OK: TULSA,02/11/2024 08:50:00,,1971.00,1229.00,363.00,219.00,140.00,197.00,146.00,73.00,APPROVED
OK: TULSA,02/11/2024 09:50:00,,1979.00,1225.00,369.00,226.00,142.00,200.00,148.00,71.00,APPROVED
OK: TULSA,02/11/2024 10:50:00,,1990.00,1229.00,368.00,221.00,141.00,201.00,150.00,73.00,APPROVED
OK: TULSA,02/11/2024 11:50:00,,1989.00,1222.00,371.00,221.00,141.00,201.00,149.00,73.00,APPROVED
OK: TULSA,02/11/2024 12:50:00,,1982.00,1225.00,372.00,220.00,139.00,202.00,148.00,73.00,APPROVED
OK: TULSA,02/11/2024 13:51:00,,1979.00,1230.00,365.00,219.00,141.00,196.00,147.00,73.00,APPROVED
OK: TULSA,02/11/2024 14:51:00,,1976.00,1231.00,368.00,221.00,144.00,202.00,150.00,72.00,APPROVED
OK: TULSA,02/11/2024 15:51:00,,1994.00,1238.00,374.00,222.00,140.00,203.00,149.00,73.00,APPROVED
OK: TULSA,02/11/2024 16:51:00,,2066.00,1325.00,396.00,240.00,151.00,211.00,154.00,75.00,APPROVED
OK: TULSA,02/11/2024 17:51:00,,2058.00,1305.00,387.00,240.00,148.00,213.00,152.00,76.00,APPROVED
OK: TULSA,02/11/2024 18:52:00,,2032.00,1282.00,382.00,236.00,146.00,210.00,150.00,74.00,APPROVED
OK: TULSA,02/11/2024 19:52:00,,2053.00,1304.00,389.00,242.00,144.00,210.00,150.00,74.00,APPROVED
OK: TULSA,02/11/2024 20:52:00,,2058.00,1301.00,382.00,241.00,146.00,209.00,151.00,75.00,APPROVED
OK: TULSA,02/11/2024 21:52:00,,2068.00,1306.00,390.00,243.00,151.00,211.00,151.00,73.00,APPROVED
OK: TULSA,02/11/2024 22:52:00,,2148.00,1385.00,407.00,255.00,154.00,222.00,158.00,77.00,APPROVED
OK: TULSA,02/11/2024 23:53:00,,2196.00,1424.00,423.00,265.00,158.00,228.00,159.00,75.00,APPROVED
OK: TULSA,02/12/2024 00:53:00,,2106.00,1295.00,408.00,229.00,148.00,214.00,147.00,70.00,APPROVED
OK: TULSA,02/12/2024 01:53:00,,1985.00,1201.00,373.00,217.00,141.00,202.00,143.00,73.00,APPROVED
OK: TULSA,02/12/2024 02:53:00,,2003.00,1242.00,378.00,227.00,142.00,204.00,151.00,75.00,APPROVED
OK: TULSA,02/12/2024 03:53:00,,1998.00,1249.00,380.00,232.00,141.00,207.00,151.00,74.00,APPROVED
OK: TULSA,02/12/2024 04:54:00,,2091.00,1345.00,403.00,245.00,150.00,219.00,156.00,80.00,APPROVED
OK: TULSA,02/12/2024 05:54:00,,2011.00,1277.00,387.00,233.00,147.00,208.00,152.00,76.00,APPROVED
OK: TULSA,02/12/2024 06:54:00,,2035.00,1295.00,388.00,235.00,148.00,214.00,150.00,75.00,APPROVED
OK: TULSA,02/12/2024 07:54:00,,2065.00,1319.00,395.00,245.00,147.00,216.00,151.00,78.00,APPROVED
OK: TULSA,02/12/2024 08:54:00,,2103.00,1375.00,410.00,259.00,156.00,223.00,159.00,80.00,APPROVED
OK: TULSA,02/12/2024 09:55:00,,2102.00,1349.00,403.00,249.00,150.00,220.00,158.00,79.00,APPROVED
OK: TULSA,02/12/2024 10:55:00,,2135.00,1396.00,418.00,260.00,158.00,225.00,157.00,80.00,APPROVED
OK: TULSA,02/12/2024 11:55:00,,2174.00,1429.00,434.00,270.00,159.00,227.00,161.00,81.00,APPROVED
OK: TULSA,02/12/2024 12:55:00,,2180.00,1432.00,433.00,272.00,159.00,229.00,162.00,81.00,APPROVED
OK: TULSA,02/12/2024 13:55:00,,2037.00,1308.00,400.00,247.00,148.00,217.00,154.00,78.00,APPROVED
OK: TULSA,02/12/2024 14:56:00,,1940.00,1219.00,375.00,226.00,141.00,205.00,149.00,78.00,APPROVED
OK: TULSA,02/12/2024 15:56:00,,1946.00,1216.00,364.00,224.00,141.00,203.00,150.00,75.00,APPROVED
OK: TULSA,02/12/2024 16:56:00,,1962.00,1255.00,374.00,233.00,144.00,208.00,151.00,75.00,APPROVED
OK: TULSA,02/12/2024 17:56:00,,1978.00,1274.00,381.00,242.00,143.00,211.00,155.00,77.00,APPROVED
OK: TULSA,02/12/2024 18:56:00,,1966.00,1258.00,380.00,235.00,143.00,208.00,151.00,76.00,APPROVED
OK: TULSA,02/12/2024 19:57:00,,1951.00,1237.00,364.00,230.00,144.00,209.00,151.00,73.00,APPROVED
OK: TULSA,02/12/2024 20:57:00,,1960.00,1242.00,371.00,230.00,140.00,207.00,152.00,74.00,APPROVED
OK: TULSA,02/12/2024 21:57:00,,1946.00,1243.00,369.00,234.00,141.00,206.00,151.00,74.00,APPROVED
OK: TULSA,02/12/2024 22:57:00,,1930.00,1220.00,369.00,224.00,137.00,207.00,148.00,73.00,APPROVED
OK: TULSA,02/12/2024 23:57:00,,1939.00,1216.00,363.00,220.00,139.00,200.00,147.00,71.00,APPROVED
OK: TULSA,02/13/2024 00:58:00,,1925.00,1191.00,361.00,215.00,138.00,202.00,147.00,72.00,APPROVED
OK: TULSA,02/13/2024 01:58:00,,1934.00,1186.00,358.00,213.00,135.00,200.00,146.00,70.00,APPROVED
OK: TULSA,02/13/2024 02:58:00,,1938.00,1186.00,354.00,211.00,133.00,198.00,146.00,72.00,APPROVED
OK: TULSA,02/13/2024 03:58:00,,1943.00,1187.00,364.00,212.00,136.00,198.00,145.00,71.00,APPROVED
OK: TULSA,02/13/2024 04:58:00,,1945.00,1205.00,363.00,211.00,136.00,199.00,148.00,72.00,APPROVED
OK: TULSA,02/13/2024 05:59:00,,1946.00,1204.00,360.00,212.00,136.00,199.00,146.00,73.00,APPROVED
OK: TULSA,02/13/2024 06:59:00,,1951.00,1215.00,364.00,221.00,141.00,199.00,146.00,76.00,APPROVED
OK: TULSA,02/13/2024 07:59:00,,1985.00,1237.00,365.00,225.00,140.00,204.00,146.00,73.00,APPROVED
OK: TULSA,02/13/2024 08:59:00,,2011.00,1280.00,376.00,234.00,146.00,210.00,153.00,75.00,APPROVED
OK: TULSA,02/13/2024 09:59:00,,2029.00,1326.00,386.00,248.00,149.00,218.00,156.00,79.00,APPROVED
OK: TULSA,02/13/2024 10:59:00,,2027.00,1312.00,386.00,248.00,150.00,214.00,153.00,79.00,APPROVED
OK: TULSA,02/13/2024 12:00:00,,2035.00,1326.00,391.00,250.00,152.00,219.00,160.00,82.00,APPROVED
OK: TULSA,02/13/2024 13:00:00,,2025.00,1306.00,388.00,247.00,151.00,217.00,153.00,77.00,APPROVED
OK: TULSA,02/13/2024 14:00:00,,2026.00,1294.00,386.00,244.00,148.00,218.00,152.00,79.00,APPROVED
OK: TULSA,02/13/2024 15:00:00,,2023.00,1291.00,385.00,242.00,145.00,214.00,151.00,80.00,APPROVED
OK: TULSA,02/13/2024 16:00:00,,2039.00,1302.00,385.00,245.00,145.00,217.00,153.00,77.00,APPROVED
OK: TULSA,02/13/2024 17:01:00,,2051.00,1303.00,387.00,244.00,150.00,216.00,155.00,79.00,APPROVED
OK: TULSA,02/13/2024 18:01:00,,2002.00,1283.00,382.00,238.00,147.00,216.00,155.00,78.00,APPROVED
OK: TULSA,02/13/2024 19:01:00,,1946.00,1240.00,372.00,230.00,143.00,210.00,151.00,74.00,APPROVED
OK: TULSA,02/13/2024 20:01:00,,1935.00,1222.00,368.00,226.00,145.00,205.00,148.00,73.00,APPROVED
OK: TULSA,02/13/2024 21:01:00,,1917.00,1215.00,363.00,223.00,139.00,201.00,152.00,73.00,APPROVED
OK: TULSA,02/13/2024 22:02:00,,1903.00,1199.00,361.00,220.00,137.00,201.00,145.00,70.00,APPROVED
OK: TULSA,02/13/2024 23:02:00,,1903.00,1204.00,360.00,218.00,134.00,201.00,144.00,72.00,APPROVED
OK: TULSA,02/14/2024 00:02:00,,1922.00,1203.00,363.00,218.00,139.00,200.00,149.00,70.00,APPROVED
OK: TULSA,02/14/2024 01:02:00,,1940.00,1200.00,362.00,215.00,134.00,200.00,143.00,70.00,APPROVED
OK: TULSA,02/14/2024 02:02:00,,1946.00,1198.00,358.00,216.00,137.00,198.00,140.00,70.00,APPROVED
OK: TULSA,02/14/2024 03:03:00,,1943.00,1201.00,359.00,213.00,137.00,192.00,144.00,67.00,APPROVED
OK: TULSA,02/14/2024 04:03:00,,1956.00,1201.00,365.00,214.00,134.00,198.00,142.00,71.00,APPROVED
OK: TULSA,02/14/2024 05:03:00,,1947.00,1195.00,361.00,213.00,138.00,194.00,146.00,69.00,APPROVED
OK: TULSA,02/14/2024 06:03:00,,1955.00,1196.00,357.00,214.00,136.00,198.00,144.00,70.00,APPROVED
OK: TULSA,02/14/2024 07:03:00,,1960.00,1206.00,358.00,217.00,137.00,197.00,146.00,69.00,APPROVED
OK: TULSA,02/14/2024 08:04:00,,1976.00,1233.00,367.00,224.00,137.00,202.00,145.00,70.00,APPROVED
OK: TULSA,02/14/2024 09:04:00,,2015.00,1290.00,377.00,237.00,147.00,209.00,149.00,75.00,APPROVED
OK: TULSA,02/14/2024 10:04:00,,2034.00,1333.00,386.00,248.00,152.00,220.00,153.00,77.00,APPROVED
OK: TULSA,02/14/2024 11:04:00,,2056.00,1371.00,400.00,258.00,152.00,222.00,158.00,78.00,APPROVED
OK: TULSA,02/14/2024 12:04:00,,2086.00,1396.00,407.00,275.00,157.00,228.00,159.00,81.00,APPROVED
OK: TULSA,02/14/2024 13:05:00,,2100.00,1434.00,410.00,283.00,161.00,233.00,162.00,82.00,APPROVED
OK: TULSA,02/14/2024 14:05:00,,2113.00,1456.00,420.00,293.00,166.00,242.00,164.00,84.00,APPROVED
OK: TULSA,02/14/2024 15:05:00,,2039.00,1376.00,403.00,272.00,161.00,231.00,160.00,83.00,APPROVED
OK: TULSA,02/14/2024 16:05:00,,1988.00,1267.00,380.00,236.00,143.00,214.00,152.00,77.00,APPROVED
OK: TULSA,02/14/2024 18:42:00,,2026.00,1212.00,375.00,206.00,140.00,206.00,138.00,70.00,APPROVED
OK: TULSA,02/14/2024 19:54:00,,1958.00,1124.00,349.00,186.00,133.00,190.00,127.00,62.00,APPROVED
OK: TULSA,02/14/2024 20:54:00,,1988.00,1158.00,354.00,196.00,136.00,199.00,128.00,63.00,APPROVED
OK: TULSA,02/14/2024 21:54:00,,2011.00,1171.00,360.00,197.00,135.00,196.00,130.00,62.00,APPROVED
OK: TULSA,02/14/2024 22:54:00,,2018.00,1169.00,364.00,195.00,136.00,201.00,129.00,63.00,APPROVED
OK: TULSA,02/14/2024 23:54:00,,2016.00,1173.00,364.00,196.00,134.00,196.00,131.00,62.00,APPROVED
OK: TULSA,02/15/2024 00:55:00,,2019.00,1170.00,360.00,196.00,134.00,195.00,130.00,62.00,APPROVED
OK: TULSA,02/15/2024 01:55:00,,2020.00,1168.00,364.00,197.00,134.00,196.00,128.00,60.00,APPROVED
OK: TULSA,02/15/2024 02:55:00,,2031.00,1163.00,360.00,195.00,135.00,195.00,126.00,62.00,APPROVED
OK: TULSA,02/15/2024 03:55:00,,2022.00,1166.00,356.00,193.00,134.00,196.00,128.00,61.00,APPROVED
OK: TULSA,02/15/2024 04:55:00,,2007.00,1160.00,354.00,191.00,130.00,194.00,130.00,60.00,APPROVED
OK: TULSA,02/15/2024 05:56:00,,2021.00,1158.00,354.00,193.00,131.00,197.00,128.00,59.00,APPROVED
OK: TULSA,02/15/2024 06:56:00,,2014.00,1154.00,351.00,193.00,135.00,194.00,129.00,60.00,APPROVED
OK: TULSA,02/15/2024 07:56:00,,2011.00,1151.00,351.00,191.00,132.00,194.00,128.00,61.00,APPROVED
OK: TULSA,02/15/2024 08:56:00,,2016.00,1157.00,357.00,191.00,132.00,196.00,129.00,61.00,APPROVED
OK: TULSA,02/15/2024 09:56:00,,2018.00,1168.00,354.00,194.00,132.00,193.00,127.00,61.00,APPROVED
OK: TULSA,02/15/2024 10:57:00,,2044.00,1196.00,360.00,202.00,136.00,199.00,127.00,61.00,APPROVED
OK: TULSA,02/15/2024 11:57:00,,2075.00,1207.00,372.00,204.00,140.00,202.00,129.00,62.00,APPROVED
OK: TULSA,02/15/2024 12:57:00,,2210.00,1318.00,405.00,223.00,146.00,214.00,136.00,63.00,APPROVED
OK: TULSA,02/15/2024 13:57:00,,2247.00,1389.00,421.00,238.00,152.00,226.00,141.00,66.00,APPROVED
OK: TULSA,02/15/2024 14:57:00,,2184.00,1303.00,431.00,209.00,150.00,234.00,127.00,63.00,APPROVED
OK: TULSA,02/15/2024 15:58:00,,2163.00,1293.00,419.00,211.00,150.00,230.00,132.00,67.00,APPROVED
OK: TULSA,02/15/2024 16:58:00,,2153.00,1233.00,411.00,196.00,142.00,225.00,115.00,67.00,APPROVED
OK: TULSA,02/15/2024 17:58:00,,2152.00,1252.00,414.00,197.00,142.00,225.00,124.00,67.00,APPROVED
OK: TULSA,02/15/2024 18:58:00,,2169.00,1227.00,403.00,191.00,141.00,222.00,115.00,67.00,APPROVED
OK: TULSA,02/15/2024 19:58:00,,2172.00,1234.00,407.00,195.00,139.00,224.00,112.00,65.00,APPROVED
OK: TULSA,02/15/2024 20:59:00,,2160.00,1231.00,407.00,195.00,142.00,222.00,112.00,67.00,APPROVED
OK: TULSA,02/15/2024 21:59:00,,2162.00,1217.00,402.00,190.00,141.00,222.00,113.00,66.00,APPROVED
OK: TULSA,02/15/2024 22:59:00,,2187.00,1225.00,406.00,191.00,139.00,223.00,114.00,66.00,APPROVED
OK: TULSA,02/15/2024 23:59:00,,2192.00,1236.00,405.00,195.00,143.00,224.00,112.00,67.00,APPROVED
OK: TULSA,02/16/2024 00:59:00,,2188.00,1227.00,403.00,193.00,141.00,228.00,113.00,68.00,APPROVED
OK: TULSA,02/16/2024 02:00:00,,2178.00,1259.00,411.00,200.00,145.00,222.00,122.00,67.00,APPROVED
OK: TULSA,02/16/2024 03:00:00,,2190.00,1328.00,413.00,226.00,150.00,220.00,141.00,70.00,APPROVED
OK: TULSA,02/16/2024 04:00:00,,2182.00,1327.00,410.00,228.00,148.00,221.00,138.00,69.00,APPROVED
OK: TULSA,02/16/2024 05:00:00,,2185.00,1276.00,420.00,202.00,143.00,230.00,118.00,67.00,APPROVED
OK: TULSA,02/16/2024 06:00:00,,2199.00,1306.00,424.00,209.00,146.00,225.00,127.00,69.00,APPROVED
OK: TULSA,02/16/2024 07:01:00,,2229.00,1334.00,438.00,211.00,148.00,232.00,130.00,71.00,APPROVED
OK: TULSA,02/16/2024 08:01:00,,2255.00,1352.00,451.00,214.00,153.00,240.00,122.00,72.00,APPROVED
OK: TULSA,02/16/2024 09:01:00,,2278.00,1421.00,468.00,216.00,159.00,247.00,128.00,72.00,APPROVED
OK: TULSA,02/16/2024 10:01:00,,2292.00,1461.00,476.00,239.00,159.00,254.00,143.00,73.00,APPROVED
OK: TULSA,02/16/2024 11:01:00,,2266.00,1427.00,451.00,250.00,156.00,241.00,151.00,73.00,APPROVED
OK: TULSA,02/16/2024 12:02:00,,2243.00,1407.00,438.00,243.00,154.00,232.00,147.00,74.00,APPROVED
OK: TULSA,02/16/2024 13:02:00,,2183.00,1340.00,415.00,234.00,151.00,226.00,145.00,73.00,APPROVED
OK: TULSA,02/16/2024 14:02:00,,2281.00,1421.00,444.00,240.00,156.00,228.00,146.00,74.00,APPROVED
OK: TULSA,02/16/2024 15:02:00,,2257.00,1399.00,444.00,239.00,156.00,231.00,148.00,73.00,APPROVED
OK: TULSA,02/16/2024 16:02:00,,2107.00,1277.00,403.00,217.00,143.00,214.00,139.00,71.00,APPROVED
OK: TULSA,02/16/2024 17:03:00,,2045.00,1228.00,385.00,205.00,141.00,210.00,136.00,70.00,APPROVED
OK: TULSA,02/16/2024 18:03:00,,2041.00,1206.00,379.00,203.00,140.00,205.00,133.00,70.00,APPROVED
OK: TULSA,02/16/2024 19:03:00,,2017.00,1193.00,375.00,200.00,137.00,207.00,134.00,70.00,APPROVED
OK: TULSA,02/16/2024 20:03:00,,2012.00,1188.00,376.00,197.00,137.00,203.00,135.00,72.00,APPROVED
OK: TULSA,02/16/2024 21:03:00,,1996.00,1178.00,371.00,198.00,136.00,199.00,132.00,71.00,APPROVED
OK: TULSA,02/16/2024 22:03:00,,1975.00,1156.00,362.00,194.00,138.00,198.00,130.00,70.00,APPROVED
OK: TULSA,02/16/2024 23:04:00,,1972.00,1130.00,358.00,192.00,133.00,199.00,130.00,69.00,APPROVED
OK: TULSA,02/17/2024 00:04:00,,1943.00,1111.00,355.00,185.00,132.00,200.00,130.00,68.00,APPROVED
OK: TULSA,02/17/2024 01:04:00,,1919.00,1101.00,354.00,186.00,132.00,196.00,128.00,69.00,APPROVED
OK: TULSA,02/17/2024 02:04:00,,1909.00,1085.00,349.00,182.00,134.00,190.00,126.00,69.00,APPROVED
OK: TULSA,02/17/2024 03:04:00,,1902.00,1086.00,352.00,182.00,134.00,195.00,130.00,67.00,APPROVED
OK: TULSA,02/17/2024 04:05:00,,1912.00,1093.00,346.00,182.00,132.00,194.00,126.00,69.00,APPROVED
OK: TULSA,02/17/2024 05:05:00,,1909.00,1084.00,352.00,181.00,131.00,198.00,129.00,69.00,APPROVED
OK: TULSA,02/17/2024 06:05:00,,1908.00,1095.00,349.00,181.00,132.00,198.00,127.00,69.00,APPROVED
OK: TULSA,02/17/2024 07:05:00,,1916.00,1096.00,356.00,184.00,132.00,199.00,127.00,69.00,APPROVED
OK: TULSA,02/17/2024 08:05:00,,1903.00,1075.00,346.00,178.00,130.00,200.00,120.00,69.00,APPROVED
OK: TULSA,02/17/2024 09:06:00,,1901.00,1076.00,349.00,177.00,133.00,195.00,126.00,72.00,APPROVED
OK: TULSA,02/17/2024 10:06:00,,1897.00,1088.00,348.00,181.00,132.00,198.00,127.00,70.00,APPROVED
OK: TULSA,02/17/2024 11:06:00,,1910.00,1104.00,363.00,185.00,135.00,200.00,128.00,70.00,APPROVED
OK: TULSA,02/17/2024 12:06:00,,1938.00,1125.00,360.00,189.00,134.00,203.00,131.00,69.00,APPROVED
OK: TULSA,02/17/2024 13:06:00,,1913.00,1125.00,361.00,186.00,138.00,203.00,128.00,70.00,APPROVED
OK: TULSA,02/17/2024 14:07:00,,1897.00,1103.00,354.00,186.00,135.00,201.00,126.00,72.00,APPROVED
OK: TULSA,02/17/2024 15:07:00,,1897.00,1103.00,359.00,185.00,134.00,200.00,125.00,69.00,APPROVED
OK: TULSA,02/17/2024 16:07:00,,1890.00,1093.00,355.00,185.00,134.00,198.00,126.00,71.00,APPROVED
OK: TULSA,02/17/2024 17:07:00,,1876.00,1079.00,348.00,182.00,135.00,199.00,124.00,69.00,APPROVED
OK: TULSA,02/17/2024 18:07:00,,1891.00,1072.00,352.00,182.00,128.00,193.00,124.00,68.00,APPROVED
OK: TULSA,02/17/2024 19:08:00,,1880.00,1053.00,346.00,175.00,130.00,200.00,118.00,68.00,APPROVED
OK: TULSA,02/17/2024 20:08:00,,1891.00,1075.00,348.00,180.00,131.00,197.00,123.00,70.00,APPROVED
OK: TULSA,02/17/2024 21:08:00,,1894.00,1082.00,343.00,181.00,132.00,192.00,127.00,70.00,APPROVED
OK: TULSA,02/17/2024 22:08:00,,1907.00,1075.00,345.00,182.00,131.00,191.00,129.00,69.00,APPROVED
OK: TULSA,02/17/2024 23:08:00,,1906.00,1094.00,344.00,181.00,131.00,195.00,130.00,70.00,APPROVED
OK: TULSA,02/18/2024 00:09:00,,1917.00,1095.00,351.00,182.00,133.00,194.00,128.00,70.00,APPROVED
OK: TULSA,02/18/2024 01:09:00,,1923.00,1102.00,344.00,186.00,132.00,196.00,130.00,68.00,APPROVED
OK: TULSA,02/18/2024 02:09:00,,1920.00,1102.00,346.00,183.00,134.00,195.00,132.00,70.00,APPROVED
OK: TULSA,02/18/2024 03:09:00,,1915.00,1090.00,346.00,182.00,132.00,196.00,132.00,68.00,APPROVED
OK: TULSA,02/18/2024 04:09:00,,1908.00,1084.00,348.00,178.00,133.00,197.00,130.00,70.00,APPROVED
OK: TULSA,02/18/2024 05:10:00,,1917.00,1084.00,349.00,182.00,131.00,195.00,127.00,69.00,APPROVED
OK: TULSA,02/18/2024 06:10:00,,1913.00,1100.00,354.00,183.00,135.00,195.00,126.00,71.00,APPROVED
OK: TULSA,02/18/2024 07:10:00,,1913.00,1105.00,350.00,183.00,132.00,198.00,132.00,69.00,APPROVED
OK: TULSA,02/18/2024 08:10:00,,1920.00,1106.00,360.00,187.00,134.00,197.00,127.00,71.00,APPROVED
OK: TULSA,02/18/2024 09:10:00,,1939.00,1113.00,357.00,187.00,134.00,199.00,128.00,69.00,APPROVED
OK: TULSA,02/18/2024 10:11:00,,1938.00,1121.00,364.00,187.00,133.00,197.00,131.00,71.00,APPROVED
OK: TULSA,02/18/2024 11:11:00,,1956.00,1127.00,356.00,189.00,136.00,204.00,129.00,70.00,APPROVED
OK: TULSA,02/18/2024 12:11:00,,1967.00,1136.00,362.00,187.00,135.00,206.00,130.00,71.00,APPROVED
OK: TULSA,02/18/2024 13:11:00,,1990.00,1157.00,371.00,193.00,138.00,208.00,127.00,73.00,APPROVED
OK: TULSA,02/18/2024 14:11:00,,2008.00,1184.00,383.00,196.00,137.00,206.00,135.00,73.00,APPROVED
OK: TULSA,02/18/2024 15:11:00,,2049.00,1218.00,387.00,208.00,141.00,213.00,136.00,73.00,APPROVED
OK: TULSA,02/18/2024 16:12:00,,2103.00,1255.00,397.00,215.00,145.00,214.00,140.00,74.00,APPROVED
OK: TULSA,02/18/2024 17:12:00,,2129.00,1287.00,403.00,220.00,144.00,220.00,138.00,77.00,APPROVED
OK: TULSA,02/18/2024 18:12:00,,2115.00,1279.00,397.00,222.00,144.00,218.00,139.00,76.00,APPROVED
OK: TULSA,02/18/2024 19:12:00,,2099.00,1266.00,389.00,219.00,143.00,217.00,140.00,75.00,APPROVED
OK: TULSA,02/18/2024 20:12:00,,2091.00,1252.00,383.00,218.00,143.00,216.00,142.00,73.00,APPROVED
OK: TULSA,02/18/2024 21:13:00,,2077.00,1232.00,382.00,214.00,144.00,210.00,136.00,74.00,APPROVED
OK: TULSA,02/18/2024 22:13:00,,2066.00,1215.00,376.00,211.00,141.00,209.00,137.00,72.00,APPROVED
OK: TULSA,02/18/2024 23:13:00,,2059.00,1215.00,376.00,207.00,141.00,212.00,136.00,72.00,APPROVED
OK: TULSA,02/19/2024 00:13:00,,2040.00,1199.00,373.00,204.00,140.00,207.00,136.00,72.00,APPROVED
OK: TULSA,02/19/2024 01:13:00,,2032.00,1203.00,370.00,202.00,139.00,205.00,134.00,71.00,APPROVED
OK: TULSA,02/19/2024 02:14:00,,2053.00,1218.00,373.00,205.00,142.00,209.00,136.00,71.00,APPROVED
OK: TULSA,02/19/2024 03:14:00,,2074.00,1230.00,382.00,211.00,143.00,214.00,138.00,71.00,APPROVED
OK: TULSA,02/19/2024 04:14:00,,2098.00,1309.00,399.00,227.00,148.00,223.00,141.00,75.00,APPROVED
OK: TULSA,02/19/2024 05:14:00,,2156.00,1384.00,425.00,243.00,155.00,233.00,145.00,75.00,APPROVED
OK: TULSA,02/19/2024 06:14:00,,2151.00,1389.00,433.00,250.00,157.00,237.00,150.00,79.00,APPROVED
OK: TULSA,02/19/2024 07:15:00,,2128.00,1370.00,429.00,240.00,154.00,231.00,146.00,76.00,APPROVED
OK: TULSA,02/19/2024 08:15:00,,2128.00,1357.00,423.00,235.00,155.00,234.00,146.00,76.00,APPROVED
OK: TULSA,02/19/2024 09:15:00,,2186.00,1446.00,450.00,249.00,159.00,245.00,153.00,77.00,APPROVED
OK: TULSA,02/19/2024 10:15:00,,2197.00,1450.00,454.00,262.00,162.00,243.00,152.00,79.00,APPROVED
OK: TULSA,02/19/2024 11:15:00,,2115.00,1353.00,433.00,241.00,154.00,231.00,145.00,77.00,APPROVED
OK: TULSA,02/19/2024 12:16:00,,2072.00,1249.00,400.00,217.00,147.00,218.00,141.00,76.00,APPROVED
OK: TULSA,02/19/2024 13:16:00,,2047.00,1219.00,385.00,210.00,145.00,212.00,136.00,75.00,APPROVED
OK: TULSA,02/19/2024 14:16:00,,2061.00,1231.00,387.00,209.00,141.00,208.00,137.00,75.00,APPROVED
OK: TULSA,02/19/2024 15:16:00,,2060.00,1226.00,381.00,211.00,141.00,207.00,139.00,76.00,APPROVED
OK: TULSA,02/19/2024 16:16:00,,2065.00,1238.00,389.00,211.00,145.00,213.00,134.00,76.00,APPROVED
OK: TULSA,02/19/2024 17:17:00,,2072.00,1242.00,388.00,212.00,146.00,210.00,138.00,75.00,APPROVED
OK: TULSA,02/19/2024 18:17:00,,2067.00,1238.00,379.00,210.00,141.00,213.00,139.00,77.00,APPROVED
OK: TULSA,02/19/2024 19:17:00,,2076.00,1233.00,379.00,214.00,143.00,212.00,137.00,76.00,APPROVED
OK: TULSA,02/19/2024 20:17:00,,2082.00,1239.00,378.00,214.00,141.00,210.00,139.00,74.00,APPROVED
OK: TULSA,02/19/2024 21:17:00,,2058.00,1224.00,381.00,213.00,143.00,212.00,135.00,74.00,APPROVED
OK: TULSA,02/19/2024 22:18:00,,2081.00,1245.00,381.00,217.00,143.00,213.00,136.00,74.00,APPROVED
OK: TULSA,02/19/2024 23:18:00,,2085.00,1250.00,385.00,217.00,143.00,210.00,139.00,72.00,APPROVED
OK: TULSA,02/20/2024 00:18:00,,2103.00,1254.00,380.00,216.00,142.00,213.00,137.00,71.00,APPROVED
OK: TULSA,02/20/2024 01:18:00,,2117.00,1274.00,387.00,218.00,143.00,215.00,138.00,71.00,APPROVED
OK: TULSA,02/20/2024 02:18:00,,2160.00,1330.00,400.00,230.00,150.00,217.00,140.00,72.00,APPROVED
OK: TULSA,02/20/2024 03:19:00,,2199.00,1365.00,412.00,238.00,148.00,228.00,146.00,73.00,APPROVED
OK: TULSA,02/20/2024 04:19:00,,2233.00,1428.00,433.00,250.00,157.00,229.00,147.00,77.00,APPROVED
OK: TULSA,02/20/2024 05:19:00,,2253.00,1458.00,443.00,263.00,164.00,244.00,156.00,78.00,APPROVED
OK: TULSA,02/20/2024 06:19:00,,2279.00,1484.00,452.00,271.00,165.00,249.00,153.00,78.00,APPROVED
