LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,02/28/2007 17:30:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,02/28/2007 18:30:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,02/28/2007 19:30:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,02/28/2007 20:30:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,02/28/2007 21:31:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,02/28/2007 22:31:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,02/28/2007 23:31:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 00:31:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 01:31:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 02:32:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 03:32:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 04:32:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 05:32:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 06:32:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 07:33:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 08:33:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 09:33:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 10:33:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 11:33:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 12:33:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 13:34:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 14:34:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 15:34:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 16:34:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 17:34:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 18:35:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 19:35:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 20:35:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 21:35:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 22:35:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/01/2007 23:36:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 00:36:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 01:36:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 02:36:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 03:36:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 04:37:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 05:37:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 06:37:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 07:37:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 08:37:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 09:38:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 10:38:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 11:38:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 12:38:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 13:38:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 14:39:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 15:39:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 16:39:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 17:39:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 18:39:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 19:39:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 20:40:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 21:40:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 22:40:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/02/2007 23:40:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 00:40:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 01:41:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 02:41:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 03:41:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 04:41:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 05:41:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 06:42:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 07:42:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 08:42:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 09:42:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 10:42:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 11:43:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 12:43:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 13:43:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 14:43:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 15:43:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 16:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 17:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 18:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 19:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 20:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 21:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 22:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/03/2007 23:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 00:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 01:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 02:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 03:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 04:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 05:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 06:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 07:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 08:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 09:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 10:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 11:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 12:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 13:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 14:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 15:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 16:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 17:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 18:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 19:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 20:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 21:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 22:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/04/2007 23:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 00:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 01:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 02:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 03:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 04:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 05:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 06:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 07:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 08:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 09:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 10:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 11:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 12:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 13:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 14:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 15:53:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 16:53:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 17:29:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 17:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 18:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 19:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 20:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 21:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 22:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/05/2007 23:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 00:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 01:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 02:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 03:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 04:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 05:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 06:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 07:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 08:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 09:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 10:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 11:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 12:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 13:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 14:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 15:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 16:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 17:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 18:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 19:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 20:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 21:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 22:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/06/2007 23:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 00:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 01:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 02:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 03:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 04:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 05:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 06:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 07:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 08:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 09:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 10:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 11:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 12:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 13:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 13:57:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 15:12:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 16:12:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 17:12:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 18:12:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 19:12:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 20:13:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 21:13:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 22:13:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/07/2007 23:13:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 00:13:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 01:14:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 02:14:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 03:14:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 04:14:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 05:14:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 06:15:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 07:15:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 08:15:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 09:15:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 10:15:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 11:16:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 12:16:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 13:16:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 14:16:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 15:16:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 16:16:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 17:17:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 18:17:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 19:17:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 20:17:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 21:17:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 22:18:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/08/2007 23:18:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 00:18:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 01:18:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 02:18:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 03:19:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 04:19:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 05:19:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 06:19:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 07:19:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 08:20:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 09:20:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 10:20:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 11:20:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 12:20:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 13:21:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,03/09/2007 14:21:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
