LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,02/01/2014 12:37:00,,2016.00,1203.00,344.00,199.00,109.00,137.00,90.00,47.00,APPROVED
TX: LUBBOCK,02/01/2014 13:37:00,,2002.00,1195.00,342.00,196.00,109.00,135.00,89.00,45.00,APPROVED
TX: LUBBOCK,02/01/2014 14:37:00,,1978.00,1171.00,337.00,184.00,107.00,129.00,87.00,45.00,APPROVED
TX: LUBBOCK,02/01/2014 15:38:00,,1959.00,1152.00,332.00,184.00,103.00,128.00,87.00,46.00,APPROVED
TX: LUBBOCK,02/01/2014 16:38:00,,1950.00,1153.00,331.00,184.00,106.00,129.00,85.00,45.00,APPROVED
TX: LUBBOCK,02/01/2014 17:38:00,,1932.00,1142.00,327.00,181.00,104.00,130.00,86.00,45.00,APPROVED
TX: LUBBOCK,02/01/2014 18:38:00,,1895.00,1122.00,325.00,179.00,105.00,128.00,85.00,46.00,APPROVED
TX: LUBBOCK,02/01/2014 19:38:00,,1849.00,1105.00,323.00,184.00,106.00,128.00,87.00,47.00,APPROVED
TX: LUBBOCK,02/01/2014 20:39:00,,1793.00,1079.00,316.00,181.00,105.00,127.00,86.00,47.00,APPROVED
TX: LUBBOCK,02/01/2014 21:39:00,,1773.00,1073.00,316.00,180.00,103.00,125.00,85.00,48.00,APPROVED
TX: LUBBOCK,02/01/2014 22:39:00,,1776.00,1062.00,316.00,183.00,103.00,125.00,85.00,46.00,APPROVED
TX: LUBBOCK,02/01/2014 23:39:00,,1769.00,1059.00,311.00,176.00,102.00,124.00,84.00,45.00,APPROVED
TX: LUBBOCK,02/02/2014 00:40:00,,1811.00,1071.00,308.00,177.00,102.00,125.00,85.00,47.00,APPROVED
TX: LUBBOCK,02/02/2014 01:40:00,,1821.00,1067.00,308.00,174.00,103.00,123.00,82.00,44.00,APPROVED
TX: LUBBOCK,02/02/2014 02:40:00,,1824.00,1061.00,316.00,172.00,99.00,120.00,83.00,43.00,APPROVED
TX: LUBBOCK,02/02/2014 03:40:00,,1826.00,1073.00,313.00,171.00,99.00,123.00,82.00,42.00,APPROVED
TX: LUBBOCK,02/02/2014 04:40:00,,1833.00,1066.00,307.00,169.00,99.00,118.00,85.00,43.00,APPROVED
TX: LUBBOCK,02/02/2014 05:41:00,,1810.00,1059.00,311.00,165.00,98.00,118.00,81.00,44.00,APPROVED
TX: LUBBOCK,02/02/2014 06:41:00,,1783.00,1037.00,304.00,162.00,98.00,116.00,81.00,43.00,APPROVED
TX: LUBBOCK,02/02/2014 07:41:00,,1909.00,1139.00,331.00,181.00,104.00,128.00,85.00,45.00,APPROVED
TX: LUBBOCK,02/02/2014 08:41:00,,1987.00,1201.00,352.00,196.00,112.00,138.00,89.00,46.00,APPROVED
TX: LUBBOCK,02/02/2014 09:42:00,,1905.00,1129.00,339.00,183.00,105.00,132.00,87.00,45.00,APPROVED
TX: LUBBOCK,02/02/2014 10:42:00,,1832.00,1070.00,315.00,170.00,101.00,124.00,83.00,43.00,APPROVED
TX: LUBBOCK,02/02/2014 11:42:00,,1915.00,1137.00,334.00,181.00,103.00,134.00,85.00,45.00,APPROVED
TX: LUBBOCK,02/02/2014 12:42:00,,1957.00,1162.00,341.00,187.00,104.00,133.00,86.00,44.00,APPROVED
TX: LUBBOCK,02/02/2014 13:42:00,,1966.00,1182.00,347.00,185.00,109.00,134.00,88.00,45.00,APPROVED
TX: LUBBOCK,02/02/2014 14:43:00,,1925.00,1145.00,338.00,178.00,102.00,131.00,87.00,44.00,APPROVED
TX: LUBBOCK,02/02/2014 15:43:00,,1867.00,1091.00,324.00,169.00,100.00,126.00,82.00,42.00,APPROVED
TX: LUBBOCK,02/02/2014 16:43:00,,1799.00,1047.00,303.00,162.00,98.00,121.00,79.00,44.00,APPROVED
TX: LUBBOCK,02/02/2014 17:43:00,,1764.00,1007.00,297.00,157.00,95.00,116.00,78.00,44.00,APPROVED
TX: LUBBOCK,02/02/2014 18:44:00,,1719.00,994.00,291.00,154.00,94.00,114.00,76.00,42.00,APPROVED
TX: LUBBOCK,02/02/2014 19:44:00,,1721.00,979.00,289.00,158.00,93.00,114.00,78.00,43.00,APPROVED
TX: LUBBOCK,02/02/2014 20:44:00,,1715.00,975.00,294.00,154.00,94.00,113.00,77.00,43.00,APPROVED
TX: LUBBOCK,02/02/2014 21:44:00,,1714.00,978.00,287.00,154.00,93.00,113.00,77.00,43.00,APPROVED
TX: LUBBOCK,02/02/2014 22:44:00,,1691.00,960.00,284.00,155.00,94.00,112.00,78.00,42.00,APPROVED
TX: LUBBOCK,02/02/2014 23:45:00,,1695.00,971.00,286.00,154.00,92.00,112.00,79.00,43.00,APPROVED
TX: LUBBOCK,02/03/2014 00:45:00,,1703.00,971.00,281.00,158.00,94.00,111.00,80.00,43.00,APPROVED
TX: LUBBOCK,02/03/2014 01:45:00,,1723.00,982.00,284.00,155.00,92.00,112.00,75.00,41.00,APPROVED
TX: LUBBOCK,02/03/2014 02:45:00,,1739.00,999.00,291.00,157.00,94.00,115.00,77.00,44.00,APPROVED
TX: LUBBOCK,02/03/2014 03:46:00,,1751.00,1004.00,295.00,161.00,95.00,115.00,78.00,43.00,APPROVED
TX: LUBBOCK,02/03/2014 04:46:00,,1778.00,1035.00,301.00,163.00,94.00,117.00,79.00,43.00,APPROVED
TX: LUBBOCK,02/03/2014 05:46:00,,1815.00,1063.00,309.00,170.00,99.00,121.00,83.00,43.00,APPROVED
TX: LUBBOCK,02/03/2014 06:46:00,,1818.00,1066.00,310.00,170.00,98.00,124.00,81.00,45.00,APPROVED
TX: LUBBOCK,02/03/2014 07:46:00,,1821.00,1070.00,312.00,169.00,97.00,122.00,83.00,44.00,APPROVED
TX: LUBBOCK,02/03/2014 08:47:00,,1824.00,1064.00,312.00,170.00,102.00,123.00,83.00,45.00,APPROVED
TX: LUBBOCK,02/03/2014 09:47:00,,1811.00,1062.00,309.00,167.00,98.00,123.00,84.00,43.00,APPROVED
TX: LUBBOCK,02/03/2014 10:47:00,,1797.00,1041.00,310.00,164.00,95.00,120.00,79.00,42.00,APPROVED
TX: LUBBOCK,02/03/2014 11:47:00,,1811.00,1052.00,306.00,163.00,98.00,122.00,81.00,44.00,APPROVED
TX: LUBBOCK,02/03/2014 12:48:00,,1822.00,1064.00,315.00,166.00,99.00,122.00,82.00,42.00,APPROVED
TX: LUBBOCK,02/03/2014 13:48:00,,1834.00,1068.00,305.00,165.00,99.00,120.00,80.00,43.00,APPROVED
TX: LUBBOCK,02/03/2014 14:48:00,,1833.00,1067.00,316.00,169.00,99.00,125.00,81.00,42.00,APPROVED
TX: LUBBOCK,02/03/2014 16:00:00,,1818.00,1078.00,315.00,174.00,101.00,123.00,83.00,44.00,APPROVED
TX: LUBBOCK,02/03/2014 17:00:00,,1774.00,1027.00,302.00,162.00,97.00,117.00,78.00,43.00,APPROVED
TX: LUBBOCK,02/03/2014 18:00:00,,1718.00,981.00,292.00,155.00,92.00,115.00,79.00,43.00,APPROVED
TX: LUBBOCK,02/03/2014 19:01:00,,1710.00,969.00,292.00,151.00,95.00,112.00,78.00,40.00,APPROVED
TX: LUBBOCK,02/03/2014 20:01:00,,1706.00,975.00,285.00,152.00,94.00,112.00,76.00,41.00,APPROVED
TX: LUBBOCK,02/03/2014 21:01:00,,1702.00,976.00,289.00,153.00,93.00,111.00,78.00,40.00,APPROVED
TX: LUBBOCK,02/03/2014 22:01:00,,1701.00,969.00,287.00,150.00,93.00,111.00,77.00,42.00,APPROVED
TX: LUBBOCK,02/03/2014 23:01:00,,1710.00,973.00,285.00,150.00,94.00,113.00,77.00,43.00,APPROVED
TX: LUBBOCK,02/04/2014 00:02:00,,1750.00,994.00,297.00,157.00,96.00,116.00,77.00,40.00,APPROVED
TX: LUBBOCK,02/04/2014 01:02:00,,1824.00,1042.00,309.00,164.00,97.00,118.00,83.00,42.00,APPROVED
TX: LUBBOCK,02/04/2014 02:02:00,,1851.00,1087.00,316.00,175.00,102.00,126.00,84.00,44.00,APPROVED
TX: LUBBOCK,02/04/2014 03:02:00,,1883.00,1119.00,328.00,182.00,103.00,132.00,86.00,45.00,APPROVED
TX: LUBBOCK,02/04/2014 04:02:00,,1871.00,1110.00,323.00,176.00,103.00,131.00,85.00,43.00,APPROVED
TX: LUBBOCK,02/04/2014 05:03:00,,1844.00,1068.00,316.00,174.00,101.00,128.00,83.00,43.00,APPROVED
TX: LUBBOCK,02/04/2014 06:03:00,,1807.00,1054.00,313.00,168.00,98.00,122.00,79.00,42.00,APPROVED
TX: LUBBOCK,02/04/2014 07:03:00,,1843.00,1074.00,316.00,173.00,99.00,122.00,84.00,44.00,APPROVED
TX: LUBBOCK,02/04/2014 08:03:00,,1887.00,1112.00,325.00,180.00,104.00,130.00,88.00,45.00,APPROVED
TX: LUBBOCK,02/04/2014 09:03:00,,1897.00,1115.00,329.00,182.00,105.00,130.00,88.00,45.00,APPROVED
TX: LUBBOCK,02/04/2014 10:04:00,,2027.00,1241.00,358.00,200.00,111.00,141.00,91.00,46.00,APPROVED
TX: LUBBOCK,02/04/2014 11:04:00,,1962.00,1159.00,341.00,190.00,104.00,137.00,87.00,44.00,APPROVED
TX: LUBBOCK,02/04/2014 12:04:00,,1887.00,1106.00,322.00,179.00,104.00,132.00,83.00,46.00,APPROVED
TX: LUBBOCK,02/04/2014 13:04:00,,1890.00,1113.00,316.00,178.00,102.00,127.00,86.00,43.00,APPROVED
TX: LUBBOCK,02/04/2014 14:05:00,,1877.00,1113.00,326.00,180.00,102.00,131.00,85.00,43.00,APPROVED
TX: LUBBOCK,02/04/2014 15:05:00,,1879.00,1123.00,329.00,181.00,105.00,132.00,86.00,43.00,APPROVED
TX: LUBBOCK,02/04/2014 16:35:00,,1933.00,1146.00,328.00,185.00,107.00,132.00,86.00,44.00,APPROVED
TX: LUBBOCK,02/04/2014 17:35:00,,1887.00,1110.00,324.00,183.00,105.00,131.00,86.00,44.00,APPROVED
TX: LUBBOCK,02/04/2014 18:35:00,,1787.00,1033.00,305.00,169.00,95.00,121.00,81.00,45.00,APPROVED
TX: LUBBOCK,02/04/2014 19:35:00,,1743.00,1009.00,298.00,164.00,98.00,116.00,81.00,42.00,APPROVED
TX: LUBBOCK,02/04/2014 20:36:00,,1722.00,1006.00,299.00,167.00,96.00,120.00,81.00,43.00,APPROVED
TX: LUBBOCK,02/04/2014 21:36:00,,1764.00,1037.00,305.00,175.00,100.00,125.00,82.00,47.00,APPROVED
TX: LUBBOCK,02/04/2014 22:36:00,,1839.00,1116.00,320.00,187.00,105.00,129.00,88.00,46.00,APPROVED
TX: LUBBOCK,02/04/2014 23:36:00,,1869.00,1125.00,324.00,194.00,108.00,133.00,89.00,49.00,APPROVED
TX: LUBBOCK,02/05/2014 00:36:00,,1895.00,1137.00,328.00,193.00,106.00,132.00,89.00,47.00,APPROVED
TX: LUBBOCK,02/05/2014 01:37:00,,1843.00,1091.00,319.00,182.00,102.00,127.00,84.00,45.00,APPROVED
TX: LUBBOCK,02/05/2014 02:37:00,,1840.00,1083.00,312.00,173.00,102.00,123.00,83.00,44.00,APPROVED
TX: LUBBOCK,02/05/2014 03:37:00,,1843.00,1068.00,311.00,171.00,101.00,120.00,83.00,45.00,APPROVED
TX: LUBBOCK,02/05/2014 04:37:00,,1872.00,1077.00,311.00,173.00,101.00,123.00,84.00,44.00,APPROVED
TX: LUBBOCK,02/05/2014 05:37:00,,1844.00,1080.00,313.00,167.00,100.00,123.00,81.00,43.00,APPROVED
TX: LUBBOCK,02/05/2014 06:38:00,,1807.00,1051.00,305.00,162.00,94.00,120.00,79.00,41.00,APPROVED
TX: LUBBOCK,02/05/2014 07:38:00,,1799.00,1027.00,302.00,158.00,97.00,117.00,79.00,41.00,APPROVED
TX: LUBBOCK,02/05/2014 08:38:00,,1777.00,1016.00,302.00,154.00,95.00,116.00,77.00,41.00,APPROVED
TX: LUBBOCK,02/05/2014 09:38:00,,1786.00,1020.00,300.00,156.00,93.00,118.00,78.00,41.00,APPROVED
TX: LUBBOCK,02/05/2014 10:38:00,,1847.00,1059.00,308.00,159.00,98.00,121.00,80.00,40.00,APPROVED
TX: LUBBOCK,02/05/2014 11:39:00,,1848.00,1063.00,313.00,161.00,97.00,122.00,77.00,42.00,APPROVED
TX: LUBBOCK,02/05/2014 12:39:00,,1803.00,1039.00,307.00,154.00,95.00,122.00,73.00,43.00,APPROVED
TX: LUBBOCK,02/05/2014 13:39:00,,1782.00,1019.00,310.00,152.00,94.00,122.00,74.00,41.00,APPROVED
TX: LUBBOCK,02/05/2014 14:39:00,,1772.00,1004.00,298.00,151.00,96.00,121.00,71.00,42.00,APPROVED
TX: LUBBOCK,02/05/2014 15:40:00,,1747.00,997.00,296.00,148.00,93.00,119.00,71.00,43.00,APPROVED
TX: LUBBOCK,02/05/2014 16:40:00,,1822.00,1030.00,298.00,150.00,92.00,117.00,74.00,43.00,APPROVED
TX: LUBBOCK,02/05/2014 17:40:00,,1692.00,962.00,288.00,143.00,92.00,116.00,70.00,41.00,APPROVED
TX: LUBBOCK,02/05/2014 18:40:00,,1693.00,963.00,290.00,148.00,90.00,112.00,72.00,40.00,APPROVED
TX: LUBBOCK,02/05/2014 19:41:00,,1678.00,957.00,284.00,150.00,93.00,115.00,73.00,41.00,APPROVED
TX: LUBBOCK,02/05/2014 20:41:00,,1676.00,956.00,288.00,144.00,91.00,114.00,73.00,41.00,APPROVED
TX: LUBBOCK,02/05/2014 21:41:00,,1685.00,956.00,281.00,146.00,92.00,112.00,73.00,40.00,APPROVED
TX: LUBBOCK,02/05/2014 22:41:00,,1686.00,954.00,284.00,147.00,89.00,112.00,75.00,40.00,APPROVED
TX: LUBBOCK,02/05/2014 23:41:00,,1688.00,954.00,284.00,146.00,91.00,111.00,73.00,40.00,APPROVED
TX: LUBBOCK,02/06/2014 00:42:00,,1703.00,961.00,285.00,145.00,92.00,113.00,72.00,40.00,APPROVED
TX: LUBBOCK,02/06/2014 01:42:00,,1682.00,952.00,282.00,145.00,91.00,111.00,69.00,41.00,APPROVED
TX: LUBBOCK,02/06/2014 02:42:00,,1701.00,960.00,291.00,142.00,91.00,116.00,69.00,41.00,APPROVED
TX: LUBBOCK,02/06/2014 03:42:00,,1722.00,976.00,292.00,148.00,94.00,117.00,69.00,42.00,APPROVED
TX: LUBBOCK,02/06/2014 04:42:00,,1706.00,968.00,288.00,144.00,93.00,114.00,67.00,42.00,APPROVED
TX: LUBBOCK,02/06/2014 05:43:00,,1693.00,949.00,286.00,145.00,91.00,114.00,67.00,41.00,APPROVED
TX: LUBBOCK,02/06/2014 06:43:00,,1675.00,950.00,283.00,141.00,89.00,115.00,68.00,41.00,APPROVED
TX: LUBBOCK,02/06/2014 07:43:00,,1670.00,935.00,278.00,138.00,90.00,112.00,70.00,40.00,APPROVED
TX: LUBBOCK,02/06/2014 08:43:00,,1676.00,941.00,283.00,137.00,90.00,115.00,70.00,41.00,APPROVED
TX: LUBBOCK,02/06/2014 09:43:00,,1681.00,946.00,289.00,138.00,90.00,115.00,68.00,42.00,APPROVED
TX: LUBBOCK,02/06/2014 10:44:00,,1681.00,940.00,287.00,138.00,90.00,112.00,68.00,40.00,APPROVED
TX: LUBBOCK,02/06/2014 11:44:00,,1765.00,990.00,297.00,146.00,91.00,123.00,68.00,42.00,APPROVED
TX: LUBBOCK,02/06/2014 12:44:00,,1763.00,1002.00,303.00,147.00,93.00,122.00,68.00,41.00,APPROVED
TX: LUBBOCK,02/06/2014 13:44:00,,1783.00,1022.00,311.00,150.00,96.00,124.00,72.00,41.00,APPROVED
TX: LUBBOCK,02/06/2014 14:44:00,,1793.00,1029.00,309.00,153.00,95.00,123.00,73.00,44.00,APPROVED
TX: LUBBOCK,02/06/2014 15:45:00,,1739.00,990.00,296.00,147.00,95.00,121.00,70.00,40.00,APPROVED
TX: LUBBOCK,02/06/2014 16:45:00,,1709.00,962.00,291.00,143.00,91.00,116.00,70.00,40.00,APPROVED
TX: LUBBOCK,02/06/2014 17:45:00,,1692.00,948.00,286.00,143.00,88.00,113.00,68.00,40.00,APPROVED
TX: LUBBOCK,02/06/2014 18:45:00,,1686.00,952.00,286.00,146.00,89.00,110.00,71.00,42.00,APPROVED
TX: LUBBOCK,02/06/2014 19:45:00,,1682.00,958.00,286.00,144.00,92.00,114.00,74.00,40.00,APPROVED
TX: LUBBOCK,02/06/2014 20:46:00,,1686.00,944.00,287.00,144.00,92.00,112.00,72.00,41.00,APPROVED
TX: LUBBOCK,02/06/2014 21:46:00,,1699.00,950.00,288.00,146.00,91.00,111.00,75.00,42.00,APPROVED
TX: LUBBOCK,02/06/2014 22:46:00,,1717.00,966.00,289.00,148.00,90.00,114.00,72.00,41.00,APPROVED
TX: LUBBOCK,02/06/2014 23:46:00,,1715.00,972.00,289.00,147.00,92.00,113.00,74.00,41.00,APPROVED
TX: LUBBOCK,02/07/2014 00:47:00,,1728.00,969.00,287.00,147.00,94.00,113.00,74.00,41.00,APPROVED
TX: LUBBOCK,02/07/2014 01:47:00,,1732.00,978.00,289.00,147.00,92.00,114.00,73.00,40.00,APPROVED
TX: LUBBOCK,02/07/2014 02:47:00,,1725.00,978.00,293.00,148.00,93.00,112.00,74.00,41.00,APPROVED
TX: LUBBOCK,02/07/2014 03:47:00,,1738.00,989.00,289.00,151.00,92.00,113.00,73.00,42.00,APPROVED
TX: LUBBOCK,02/07/2014 04:47:00,,1729.00,971.00,291.00,149.00,92.00,115.00,71.00,42.00,APPROVED
TX: LUBBOCK,02/07/2014 05:48:00,,1730.00,981.00,291.00,148.00,93.00,115.00,71.00,43.00,APPROVED
TX: LUBBOCK,02/07/2014 06:48:00,,1752.00,984.00,295.00,145.00,92.00,116.00,71.00,40.00,APPROVED
TX: LUBBOCK,02/07/2014 07:48:00,,1756.00,986.00,296.00,150.00,93.00,119.00,71.00,42.00,APPROVED
TX: LUBBOCK,02/07/2014 08:48:00,,1758.00,994.00,298.00,146.00,92.00,118.00,72.00,43.00,APPROVED
TX: LUBBOCK,02/07/2014 09:48:00,,1769.00,993.00,300.00,150.00,93.00,121.00,71.00,40.00,APPROVED
TX: LUBBOCK,02/07/2014 10:49:00,,1761.00,994.00,299.00,150.00,93.00,119.00,72.00,41.00,APPROVED
TX: LUBBOCK,02/07/2014 11:49:00,,1765.00,994.00,303.00,149.00,93.00,117.00,71.00,42.00,APPROVED
TX: LUBBOCK,02/07/2014 12:49:00,,1771.00,993.00,299.00,148.00,95.00,121.00,72.00,42.00,APPROVED
TX: LUBBOCK,02/07/2014 13:49:00,,1775.00,1010.00,297.00,155.00,94.00,116.00,75.00,43.00,APPROVED
TX: LUBBOCK,02/07/2014 14:49:00,,1794.00,1015.00,302.00,150.00,96.00,119.00,75.00,40.00,APPROVED
TX: LUBBOCK,02/07/2014 16:13:00,,1784.00,995.00,294.00,150.00,94.00,118.00,72.00,41.00,APPROVED
TX: LUBBOCK,02/07/2014 17:13:00,,1783.00,1003.00,301.00,153.00,96.00,117.00,73.00,40.00,APPROVED
TX: LUBBOCK,02/07/2014 18:13:00,,1782.00,1003.00,301.00,155.00,94.00,117.00,74.00,42.00,APPROVED
TX: LUBBOCK,02/07/2014 19:13:00,,1781.00,1022.00,298.00,158.00,95.00,114.00,80.00,43.00,APPROVED
TX: LUBBOCK,02/07/2014 20:14:00,,1765.00,1013.00,297.00,161.00,96.00,118.00,78.00,41.00,APPROVED
TX: LUBBOCK,02/07/2014 21:14:00,,1755.00,1017.00,301.00,161.00,97.00,118.00,79.00,43.00,APPROVED
TX: LUBBOCK,02/07/2014 22:14:00,,1735.00,1009.00,296.00,164.00,97.00,121.00,82.00,43.00,APPROVED
TX: LUBBOCK,02/07/2014 23:14:00,,1715.00,1005.00,293.00,167.00,96.00,120.00,82.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 00:14:00,,1716.00,1005.00,296.00,168.00,97.00,120.00,82.00,43.00,APPROVED
TX: LUBBOCK,02/08/2014 01:15:00,,1754.00,1026.00,299.00,169.00,98.00,118.00,81.00,42.00,APPROVED
TX: LUBBOCK,02/08/2014 02:15:00,,1784.00,1038.00,298.00,170.00,99.00,120.00,83.00,45.00,APPROVED
TX: LUBBOCK,02/08/2014 03:15:00,,1806.00,1070.00,304.00,176.00,100.00,122.00,82.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 04:15:00,,1849.00,1080.00,314.00,178.00,100.00,124.00,82.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 05:16:00,,1861.00,1099.00,317.00,179.00,103.00,125.00,85.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 06:16:00,,1838.00,1099.00,318.00,180.00,102.00,126.00,82.00,43.00,APPROVED
TX: LUBBOCK,02/08/2014 07:16:00,,1834.00,1091.00,319.00,179.00,99.00,125.00,85.00,45.00,APPROVED
TX: LUBBOCK,02/08/2014 08:16:00,,1830.00,1089.00,315.00,178.00,100.00,124.00,85.00,43.00,APPROVED
TX: LUBBOCK,02/08/2014 09:16:00,,1842.00,1096.00,319.00,178.00,104.00,126.00,84.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 10:17:00,,1776.00,1065.00,312.00,172.00,102.00,124.00,83.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 11:17:00,,1756.00,1037.00,303.00,168.00,98.00,118.00,82.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 12:17:00,,1723.00,1013.00,296.00,164.00,97.00,117.00,82.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 13:17:00,,1749.00,1032.00,299.00,164.00,96.00,118.00,81.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 14:17:00,,1750.00,1017.00,301.00,166.00,97.00,116.00,79.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 15:18:00,,1718.00,1012.00,296.00,164.00,92.00,117.00,81.00,45.00,APPROVED
TX: LUBBOCK,02/08/2014 16:18:00,,1694.00,991.00,293.00,162.00,97.00,113.00,81.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 17:18:00,,1628.00,971.00,290.00,161.00,98.00,115.00,81.00,45.00,APPROVED
TX: LUBBOCK,02/08/2014 18:18:00,,1556.00,928.00,287.00,157.00,92.00,114.00,82.00,43.00,APPROVED
TX: LUBBOCK,02/08/2014 19:18:00,,1509.00,913.00,277.00,158.00,94.00,114.00,79.00,43.00,APPROVED
TX: LUBBOCK,02/08/2014 20:19:00,,1476.00,895.00,275.00,156.00,91.00,113.00,79.00,44.00,APPROVED
TX: LUBBOCK,02/08/2014 21:19:00,,1456.00,890.00,275.00,157.00,91.00,115.00,82.00,45.00,APPROVED
TX: LUBBOCK,02/08/2014 22:19:00,,1447.00,884.00,273.00,157.00,92.00,113.00,80.00,43.00,APPROVED
TX: LUBBOCK,02/08/2014 23:19:00,,1441.00,887.00,274.00,155.00,93.00,112.00,81.00,44.00,APPROVED
TX: LUBBOCK,02/09/2014 00:20:00,,1469.00,895.00,274.00,155.00,94.00,115.00,80.00,44.00,APPROVED
TX: LUBBOCK,02/09/2014 01:20:00,,1518.00,906.00,279.00,157.00,93.00,116.00,78.00,43.00,APPROVED
TX: LUBBOCK,02/09/2014 02:20:00,,1580.00,952.00,283.00,160.00,93.00,117.00,79.00,45.00,APPROVED
TX: LUBBOCK,02/09/2014 03:20:00,,1652.00,991.00,290.00,166.00,98.00,119.00,80.00,43.00,APPROVED
TX: LUBBOCK,02/09/2014 04:20:00,,1682.00,1004.00,294.00,168.00,98.00,116.00,82.00,44.00,APPROVED
TX: LUBBOCK,02/09/2014 05:21:00,,1699.00,1016.00,295.00,166.00,97.00,119.00,82.00,44.00,APPROVED
TX: LUBBOCK,02/09/2014 06:21:00,,1697.00,1008.00,297.00,169.00,98.00,119.00,83.00,45.00,APPROVED
TX: LUBBOCK,02/09/2014 07:21:00,,1716.00,1016.00,293.00,167.00,96.00,119.00,82.00,43.00,APPROVED
TX: LUBBOCK,02/09/2014 08:21:00,,1729.00,1042.00,299.00,178.00,98.00,119.00,83.00,45.00,APPROVED
TX: LUBBOCK,02/09/2014 09:21:00,,1739.00,1043.00,304.00,171.00,100.00,121.00,80.00,44.00,APPROVED
TX: LUBBOCK,02/09/2014 10:22:00,,1744.00,1050.00,300.00,175.00,100.00,120.00,84.00,46.00,APPROVED
TX: LUBBOCK,02/09/2014 11:22:00,,1778.00,1074.00,310.00,175.00,101.00,126.00,85.00,46.00,APPROVED
TX: LUBBOCK,02/09/2014 12:22:00,,1826.00,1115.00,318.00,186.00,104.00,125.00,86.00,47.00,APPROVED
TX: LUBBOCK,02/09/2014 13:22:00,,1830.00,1136.00,322.00,192.00,106.00,131.00,88.00,46.00,APPROVED
TX: LUBBOCK,02/09/2014 14:22:00,,1849.00,1160.00,329.00,196.00,107.00,135.00,90.00,48.00,APPROVED
TX: LUBBOCK,02/09/2014 15:23:00,,1864.00,1155.00,331.00,201.00,107.00,135.00,90.00,47.00,APPROVED
TX: LUBBOCK,02/09/2014 16:23:00,,1822.00,1144.00,330.00,196.00,109.00,133.00,91.00,50.00,APPROVED
TX: LUBBOCK,02/09/2014 17:23:00,,1724.00,1077.00,322.00,191.00,106.00,133.00,89.00,50.00,APPROVED
TX: LUBBOCK,02/09/2014 18:23:00,,1569.00,989.00,299.00,181.00,102.00,131.00,87.00,48.00,APPROVED
TX: LUBBOCK,02/09/2014 19:23:00,,1443.00,917.00,285.00,171.00,97.00,122.00,83.00,45.00,APPROVED
TX: LUBBOCK,02/09/2014 20:24:00,,1405.00,884.00,283.00,163.00,96.00,120.00,82.00,46.00,APPROVED
TX: LUBBOCK,02/09/2014 21:24:00,,1589.00,1013.00,315.00,189.00,103.00,131.00,90.00,50.00,APPROVED
TX: LUBBOCK,02/09/2014 22:24:00,,1683.00,1059.00,319.00,191.00,107.00,134.00,89.00,49.00,APPROVED
TX: LUBBOCK,02/09/2014 23:24:00,,1779.00,1100.00,327.00,188.00,104.00,131.00,89.00,48.00,APPROVED
TX: LUBBOCK,02/10/2014 00:24:00,,1881.00,1131.00,335.00,189.00,109.00,133.00,89.00,47.00,APPROVED
TX: LUBBOCK,02/10/2014 01:25:00,,1902.00,1140.00,330.00,180.00,105.00,130.00,87.00,45.00,APPROVED
TX: LUBBOCK,02/10/2014 02:25:00,,1907.00,1127.00,332.00,177.00,105.00,130.00,85.00,44.00,APPROVED
TX: LUBBOCK,02/10/2014 03:25:00,,1910.00,1133.00,329.00,177.00,105.00,128.00,84.00,46.00,APPROVED
TX: LUBBOCK,02/10/2014 04:25:00,,1916.00,1144.00,336.00,182.00,108.00,134.00,86.00,44.00,APPROVED
TX: LUBBOCK,02/10/2014 05:25:00,,1919.00,1152.00,337.00,184.00,108.00,132.00,85.00,45.00,APPROVED
TX: LUBBOCK,02/10/2014 06:26:00,,1955.00,1189.00,352.00,192.00,109.00,134.00,88.00,46.00,APPROVED
TX: LUBBOCK,02/10/2014 07:26:00,,1986.00,1213.00,358.00,198.00,110.00,143.00,88.00,48.00,APPROVED
TX: LUBBOCK,02/10/2014 08:26:00,,1970.00,1208.00,355.00,194.00,110.00,142.00,90.00,46.00,APPROVED
TX: LUBBOCK,02/10/2014 09:26:00,,1929.00,1160.00,348.00,188.00,107.00,134.00,85.00,45.00,APPROVED
TX: LUBBOCK,02/10/2014 10:26:00,,1942.00,1166.00,348.00,184.00,107.00,135.00,86.00,44.00,APPROVED
