LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,03/27/2018 03:53:00,41.00,1434.00,837.00,233.00,124.00,75.00,93.00,65.00,41.00,APPROVED
TX: DALLAS,03/27/2018 04:53:00,40.00,1411.00,823.00,229.00,124.00,72.00,92.00,64.00,40.00,APPROVED
TX: DALLAS,03/27/2018 05:53:00,40.00,1397.00,812.00,226.00,121.00,73.00,93.00,63.00,40.00,APPROVED
TX: DALLAS,03/27/2018 06:54:00,39.00,1425.00,816.00,231.00,120.00,70.00,92.00,65.00,40.00,APPROVED
TX: DALLAS,03/27/2018 07:54:00,40.00,1442.00,836.00,236.00,123.00,74.00,94.00,64.00,40.00,APPROVED
TX: DALLAS,03/27/2018 08:54:00,39.00,1449.00,836.00,236.00,126.00,74.00,95.00,63.00,40.00,APPROVED
TX: DALLAS,03/27/2018 09:54:00,40.00,1469.00,851.00,241.00,131.00,76.00,97.00,63.00,41.00,APPROVED
TX: DALLAS,03/27/2018 10:54:00,40.00,1471.00,857.00,242.00,131.00,73.00,98.00,65.00,42.00,APPROVED
TX: DALLAS,03/27/2018 11:55:00,40.00,1458.00,861.00,240.00,127.00,77.00,97.00,67.00,43.00,APPROVED
TX: DALLAS,03/27/2018 12:55:00,39.00,1463.00,865.00,242.00,135.00,76.00,99.00,66.00,43.00,APPROVED
TX: DALLAS,03/27/2018 13:55:00,41.00,1471.00,891.00,250.00,140.00,78.00,99.00,67.00,42.00,APPROVED
TX: DALLAS,03/27/2018 14:55:00,53.00,1952.00,1266.00,342.00,197.00,102.00,140.00,86.00,50.00,APPROVED
TX: DALLAS,03/27/2018 15:56:00,54.00,1911.00,1230.00,351.00,199.00,104.00,142.00,86.00,51.00,APPROVED
TX: DALLAS,03/27/2018 16:56:00,49.00,1698.00,1049.00,310.00,166.00,94.00,124.00,78.00,47.00,APPROVED
TX: DALLAS,03/27/2018 17:56:00,50.00,1820.00,1148.00,330.00,178.00,96.00,132.00,81.00,47.00,APPROVED
TX: DALLAS,03/27/2018 18:56:00,54.00,1858.00,1188.00,341.00,188.00,100.00,137.00,85.00,47.00,APPROVED
TX: DALLAS,03/27/2018 20:06:00,53.00,1748.00,1075.00,313.00,165.00,90.00,129.00,78.00,45.00,APPROVED
TX: DALLAS,03/27/2018 21:06:00,48.00,1604.00,960.00,280.00,148.00,84.00,114.00,71.00,43.00,APPROVED
TX: DALLAS,03/27/2018 22:06:00,45.00,1528.00,911.00,261.00,144.00,81.00,108.00,70.00,43.00,APPROVED
TX: DALLAS,03/27/2018 23:06:00,47.00,1555.00,925.00,267.00,145.00,81.00,110.00,71.00,42.00,APPROVED
TX: DALLAS,03/28/2018 00:07:00,49.00,1662.00,1015.00,287.00,160.00,87.00,119.00,76.00,43.00,APPROVED
TX: DALLAS,03/28/2018 01:07:00,58.00,1905.00,1206.00,334.00,190.00,101.00,140.00,84.00,48.00,APPROVED
TX: DALLAS,03/28/2018 02:07:00,61.00,1897.00,1215.00,343.00,195.00,100.00,142.00,86.00,48.00,APPROVED
TX: DALLAS,03/28/2018 03:07:00,57.00,1820.00,1135.00,332.00,185.00,100.00,133.00,83.00,48.00,APPROVED
TX: DALLAS,03/28/2018 04:08:00,54.00,1695.00,1046.00,299.00,167.00,91.00,123.00,77.00,46.00,APPROVED
TX: DALLAS,03/28/2018 05:08:00,48.00,1587.00,953.00,273.00,145.00,84.00,114.00,70.00,43.00,APPROVED
TX: DALLAS,03/28/2018 06:08:00,50.00,1642.00,992.00,285.00,154.00,86.00,117.00,73.00,43.00,APPROVED
TX: DALLAS,03/28/2018 07:08:00,47.00,1581.00,930.00,271.00,142.00,81.00,110.00,70.00,42.00,APPROVED
TX: DALLAS,03/28/2018 08:09:00,55.00,1825.00,1130.00,314.00,171.00,94.00,130.00,78.00,47.00,APPROVED
TX: DALLAS,03/28/2018 09:09:00,60.00,1951.00,1229.00,345.00,194.00,103.00,145.00,82.00,47.00,APPROVED
TX: DALLAS,03/28/2018 10:09:00,62.00,1997.00,1283.00,358.00,198.00,108.00,149.00,85.00,49.00,APPROVED
TX: DALLAS,03/28/2018 11:09:00,66.00,2064.00,1339.00,381.00,213.00,111.00,156.00,89.00,50.00,APPROVED
TX: DALLAS,03/28/2018 12:09:00,65.00,2173.00,1413.00,400.00,221.00,116.00,167.00,94.00,52.00,APPROVED
TX: DALLAS,03/28/2018 13:10:00,62.00,1906.00,1196.00,356.00,192.00,104.00,148.00,85.00,49.00,APPROVED
TX: DALLAS,03/28/2018 14:10:00,48.00,1498.00,867.00,257.00,136.00,77.00,108.00,67.00,41.00,APPROVED
TX: DALLAS,03/28/2018 15:10:00,41.00,1369.00,774.00,227.00,115.00,71.00,96.00,63.00,41.00,APPROVED
TX: DALLAS,03/28/2018 16:10:00,40.00,1337.00,760.00,219.00,113.00,68.00,91.00,60.00,39.00,APPROVED
TX: DALLAS,03/28/2018 17:11:00,41.00,1339.00,752.00,219.00,110.00,68.00,89.00,60.00,39.00,APPROVED
TX: DALLAS,03/28/2018 18:11:00,39.00,1348.00,765.00,223.00,115.00,70.00,88.00,60.00,40.00,APPROVED
TX: DALLAS,03/28/2018 19:11:00,40.00,1354.00,776.00,221.00,116.00,69.00,90.00,61.00,40.00,APPROVED
TX: DALLAS,03/28/2018 20:11:00,41.00,1342.00,756.00,217.00,114.00,68.00,89.00,61.00,39.00,APPROVED
TX: DALLAS,03/28/2018 21:12:00,42.00,1337.00,758.00,216.00,114.00,68.00,90.00,62.00,39.00,APPROVED
TX: DALLAS,03/28/2018 22:12:00,39.00,1353.00,763.00,216.00,117.00,70.00,92.00,60.00,39.00,APPROVED
TX: DALLAS,03/28/2018 23:12:00,38.00,1369.00,781.00,228.00,118.00,72.00,92.00,62.00,40.00,APPROVED
TX: DALLAS,03/29/2018 00:12:00,43.00,1571.00,951.00,268.00,146.00,84.00,109.00,70.00,43.00,APPROVED
TX: DALLAS,03/29/2018 01:13:00,46.00,1597.00,976.00,282.00,153.00,85.00,120.00,73.00,43.00,APPROVED
TX: DALLAS,03/29/2018 02:13:00,44.00,1514.00,909.00,269.00,144.00,80.00,111.00,70.00,43.00,APPROVED
TX: DALLAS,03/29/2018 03:13:00,41.00,1500.00,897.00,263.00,141.00,79.00,110.00,70.00,43.00,APPROVED
TX: DALLAS,03/29/2018 04:13:00,41.00,1492.00,899.00,260.00,146.00,82.00,111.00,70.00,42.00,APPROVED
TX: DALLAS,03/29/2018 05:13:00,40.00,1489.00,911.00,263.00,144.00,79.00,111.00,69.00,44.00,APPROVED
TX: DALLAS,03/29/2018 06:14:00,40.00,1497.00,915.00,267.00,149.00,82.00,115.00,71.00,43.00,APPROVED
TX: DALLAS,03/29/2018 07:14:00,43.00,1513.00,924.00,273.00,148.00,84.00,118.00,71.00,44.00,APPROVED
TX: DALLAS,03/29/2018 08:14:00,42.00,1532.00,933.00,274.00,150.00,84.00,121.00,74.00,43.00,APPROVED
TX: DALLAS,03/29/2018 09:14:00,43.00,1533.00,948.00,275.00,154.00,86.00,120.00,73.00,44.00,APPROVED
TX: DALLAS,03/29/2018 10:15:00,45.00,1532.00,937.00,274.00,155.00,84.00,118.00,72.00,44.00,APPROVED
TX: DALLAS,03/29/2018 11:15:00,41.00,1524.00,929.00,273.00,150.00,85.00,118.00,73.00,43.00,APPROVED
TX: DALLAS,03/29/2018 12:15:00,42.00,1512.00,925.00,275.00,149.00,85.00,118.00,72.00,43.00,APPROVED
TX: DALLAS,03/29/2018 13:15:00,41.00,1500.00,920.00,270.00,148.00,85.00,115.00,72.00,42.00,APPROVED
TX: DALLAS,03/29/2018 14:15:00,42.00,1475.00,892.00,264.00,148.00,83.00,113.00,69.00,41.00,APPROVED
TX: DALLAS,03/29/2018 15:16:00,42.00,1456.00,881.00,254.00,139.00,79.00,111.00,72.00,43.00,APPROVED
TX: DALLAS,03/29/2018 16:16:00,41.00,1450.00,865.00,258.00,139.00,78.00,108.00,70.00,42.00,APPROVED
TX: DALLAS,03/29/2018 17:16:00,41.00,1425.00,847.00,247.00,134.00,78.00,107.00,67.00,43.00,APPROVED
TX: DALLAS,03/29/2018 18:16:00,40.00,1403.00,821.00,241.00,127.00,74.00,100.00,67.00,42.00,APPROVED
TX: DALLAS,03/29/2018 19:17:00,42.00,1393.00,803.00,233.00,125.00,74.00,95.00,64.00,42.00,APPROVED
TX: DALLAS,03/29/2018 20:17:00,39.00,1402.00,799.00,232.00,119.00,73.00,96.00,62.00,40.00,APPROVED
TX: DALLAS,03/29/2018 21:17:00,44.00,1403.00,803.00,228.00,119.00,72.00,93.00,64.00,41.00,APPROVED
TX: DALLAS,03/29/2018 22:17:00,41.00,1410.00,808.00,229.00,123.00,73.00,96.00,64.00,40.00,APPROVED
TX: DALLAS,03/29/2018 23:18:00,41.00,1424.00,819.00,230.00,121.00,73.00,95.00,63.00,41.00,APPROVED
TX: DALLAS,03/30/2018 00:18:00,41.00,1422.00,824.00,230.00,127.00,75.00,95.00,64.00,41.00,APPROVED
TX: DALLAS,03/30/2018 01:18:00,41.00,1440.00,829.00,234.00,127.00,75.00,96.00,64.00,40.00,APPROVED
TX: DALLAS,03/30/2018 02:18:00,40.00,1432.00,831.00,236.00,127.00,74.00,98.00,64.00,41.00,APPROVED
TX: DALLAS,03/30/2018 03:18:00,41.00,1448.00,836.00,237.00,130.00,74.00,97.00,64.00,40.00,APPROVED
TX: DALLAS,03/30/2018 04:19:00,42.00,1450.00,832.00,238.00,126.00,74.00,99.00,66.00,40.00,APPROVED
TX: DALLAS,03/30/2018 05:19:00,42.00,1454.00,842.00,244.00,130.00,74.00,102.00,65.00,40.00,APPROVED
TX: DALLAS,03/30/2018 06:19:00,40.00,1476.00,866.00,249.00,133.00,78.00,105.00,67.00,42.00,APPROVED
TX: DALLAS,03/30/2018 07:19:00,41.00,1491.00,872.00,251.00,134.00,80.00,108.00,65.00,43.00,APPROVED
TX: DALLAS,03/30/2018 08:20:00,42.00,1494.00,882.00,252.00,139.00,80.00,106.00,67.00,43.00,APPROVED
TX: DALLAS,03/30/2018 09:20:00,42.00,1505.00,894.00,257.00,143.00,80.00,106.00,70.00,43.00,APPROVED
TX: DALLAS,03/30/2018 10:20:00,42.00,1526.00,910.00,264.00,144.00,82.00,112.00,71.00,42.00,APPROVED
TX: DALLAS,03/30/2018 11:20:00,41.00,1515.00,922.00,262.00,146.00,83.00,113.00,70.00,43.00,APPROVED
TX: DALLAS,03/30/2018 12:51:00,40.00,1440.00,803.00,227.00,118.00,71.00,97.00,62.00,41.00,APPROVED
TX: DALLAS,03/30/2018 13:51:00,42.00,1451.00,842.00,241.00,125.00,76.00,101.00,67.00,40.00,APPROVED
TX: DALLAS,03/30/2018 14:52:00,42.00,1455.00,860.00,245.00,134.00,77.00,102.00,65.00,41.00,APPROVED
TX: DALLAS,03/30/2018 15:52:00,41.00,1444.00,855.00,242.00,134.00,78.00,104.00,66.00,40.00,APPROVED
TX: DALLAS,03/30/2018 16:52:00,40.00,1431.00,828.00,238.00,127.00,76.00,100.00,64.00,40.00,APPROVED
TX: DALLAS,03/30/2018 17:52:00,39.00,1411.00,813.00,235.00,123.00,75.00,97.00,63.00,42.00,APPROVED
TX: DALLAS,03/30/2018 18:52:00,40.00,1400.00,792.00,228.00,122.00,71.00,95.00,64.00,40.00,APPROVED
TX: DALLAS,03/30/2018 19:53:00,40.00,1390.00,796.00,228.00,116.00,71.00,94.00,65.00,40.00,APPROVED
TX: DALLAS,03/30/2018 20:53:00,40.00,1393.00,793.00,228.00,118.00,71.00,95.00,62.00,40.00,APPROVED
TX: DALLAS,03/30/2018 21:53:00,40.00,1398.00,796.00,226.00,121.00,71.00,93.00,64.00,40.00,APPROVED
TX: DALLAS,03/30/2018 22:53:00,41.00,1396.00,797.00,221.00,120.00,71.00,93.00,62.00,39.00,APPROVED
TX: DALLAS,03/30/2018 23:54:00,37.00,1390.00,797.00,223.00,119.00,70.00,91.00,61.00,41.00,APPROVED
TX: DALLAS,03/31/2018 00:54:00,40.00,1395.00,789.00,224.00,121.00,71.00,92.00,64.00,40.00,APPROVED
TX: DALLAS,03/31/2018 01:54:00,39.00,1394.00,785.00,221.00,121.00,72.00,92.00,63.00,39.00,APPROVED
TX: DALLAS,03/31/2018 02:54:00,41.00,1385.00,782.00,222.00,116.00,71.00,92.00,60.00,40.00,APPROVED
TX: DALLAS,03/31/2018 03:55:00,40.00,1391.00,787.00,221.00,116.00,70.00,93.00,61.00,39.00,APPROVED
TX: DALLAS,03/31/2018 04:55:00,40.00,1402.00,787.00,224.00,119.00,70.00,93.00,60.00,40.00,APPROVED
TX: DALLAS,03/31/2018 05:55:00,39.00,1396.00,791.00,227.00,117.00,71.00,93.00,62.00,39.00,APPROVED
TX: DALLAS,03/31/2018 06:55:00,40.00,1409.00,808.00,231.00,119.00,74.00,94.00,63.00,40.00,APPROVED
TX: DALLAS,03/31/2018 07:55:00,41.00,1431.00,828.00,237.00,121.00,73.00,97.00,65.00,42.00,APPROVED
TX: DALLAS,03/31/2018 08:56:00,40.00,1449.00,834.00,240.00,125.00,76.00,101.00,65.00,40.00,APPROVED
TX: DALLAS,03/31/2018 09:56:00,42.00,1449.00,846.00,240.00,127.00,77.00,100.00,65.00,40.00,APPROVED
TX: DALLAS,03/31/2018 10:56:00,41.00,1457.00,851.00,241.00,127.00,75.00,102.00,67.00,41.00,APPROVED
TX: DALLAS,03/31/2018 11:56:00,40.00,1472.00,848.00,242.00,129.00,75.00,103.00,64.00,40.00,APPROVED
TX: DALLAS,03/31/2018 12:57:00,40.00,1474.00,849.00,243.00,130.00,77.00,101.00,65.00,40.00,APPROVED
TX: DALLAS,03/31/2018 13:57:00,40.00,1479.00,861.00,246.00,129.00,78.00,102.00,65.00,40.00,APPROVED
TX: DALLAS,03/31/2018 14:57:00,42.00,1452.00,846.00,241.00,129.00,76.00,101.00,66.00,41.00,APPROVED
TX: DALLAS,03/31/2018 15:57:00,41.00,1419.00,814.00,236.00,122.00,74.00,97.00,65.00,42.00,APPROVED
TX: DALLAS,03/31/2018 16:57:00,40.00,1412.00,804.00,235.00,122.00,72.00,95.00,64.00,41.00,APPROVED
TX: DALLAS,03/31/2018 17:58:00,39.00,1414.00,817.00,233.00,125.00,74.00,94.00,65.00,43.00,APPROVED
TX: DALLAS,03/31/2018 18:58:00,40.00,1413.00,814.00,233.00,123.00,74.00,94.00,65.00,41.00,APPROVED
TX: DALLAS,03/31/2018 19:58:00,37.00,1397.00,809.00,232.00,122.00,75.00,95.00,64.00,42.00,APPROVED
TX: DALLAS,03/31/2018 20:58:00,39.00,1403.00,812.00,229.00,123.00,72.00,96.00,65.00,41.00,APPROVED
TX: DALLAS,03/31/2018 21:59:00,39.00,1404.00,811.00,229.00,121.00,71.00,94.00,62.00,41.00,APPROVED
TX: DALLAS,03/31/2018 22:59:00,40.00,1405.00,808.00,229.00,124.00,72.00,95.00,64.00,42.00,APPROVED
TX: DALLAS,03/31/2018 23:59:00,39.00,1408.00,812.00,231.00,125.00,72.00,92.00,64.00,41.00,APPROVED
TX: DALLAS,04/01/2018 00:59:00,39.00,1404.00,811.00,228.00,127.00,73.00,92.00,64.00,40.00,APPROVED
TX: DALLAS,04/01/2018 02:00:00,41.00,1421.00,813.00,232.00,123.00,72.00,94.00,64.00,41.00,APPROVED
TX: DALLAS,04/01/2018 03:00:00,39.00,1424.00,813.00,229.00,123.00,73.00,95.00,63.00,41.00,APPROVED
TX: DALLAS,04/01/2018 04:00:00,40.00,1413.00,812.00,229.00,125.00,71.00,94.00,62.00,40.00,APPROVED
TX: DALLAS,04/01/2018 05:00:00,39.00,1394.00,805.00,231.00,122.00,71.00,93.00,64.00,39.00,APPROVED
TX: DALLAS,04/01/2018 06:01:00,41.00,1394.00,798.00,226.00,120.00,73.00,93.00,63.00,41.00,APPROVED
TX: DALLAS,04/01/2018 07:01:00,39.00,1388.00,786.00,225.00,114.00,74.00,92.00,62.00,41.00,APPROVED
TX: DALLAS,04/01/2018 08:01:00,40.00,1387.00,793.00,224.00,118.00,71.00,93.00,63.00,39.00,APPROVED
TX: DALLAS,04/01/2018 09:01:00,40.00,1386.00,783.00,228.00,116.00,72.00,92.00,62.00,41.00,APPROVED
TX: DALLAS,04/01/2018 10:01:00,40.00,1382.00,791.00,226.00,118.00,72.00,93.00,62.00,39.00,APPROVED
TX: DALLAS,04/01/2018 11:02:00,40.00,1391.00,789.00,228.00,120.00,70.00,95.00,61.00,41.00,APPROVED
TX: DALLAS,04/01/2018 12:02:00,39.00,1398.00,792.00,228.00,119.00,74.00,96.00,62.00,40.00,APPROVED
TX: DALLAS,04/01/2018 13:02:00,41.00,1397.00,803.00,232.00,120.00,71.00,93.00,63.00,42.00,APPROVED
TX: DALLAS,04/01/2018 14:02:00,38.00,1397.00,799.00,232.00,120.00,75.00,92.00,63.00,41.00,APPROVED
TX: DALLAS,04/01/2018 15:03:00,38.00,1389.00,796.00,229.00,118.00,71.00,95.00,62.00,39.00,APPROVED
TX: DALLAS,04/01/2018 16:03:00,39.00,1407.00,796.00,232.00,119.00,74.00,94.00,62.00,41.00,APPROVED
TX: DALLAS,04/01/2018 17:03:00,42.00,1398.00,801.00,233.00,122.00,72.00,96.00,65.00,41.00,APPROVED
TX: DALLAS,04/01/2018 18:03:00,40.00,1405.00,808.00,238.00,122.00,73.00,98.00,65.00,40.00,APPROVED
TX: DALLAS,04/01/2018 19:04:00,41.00,1410.00,806.00,233.00,121.00,74.00,96.00,64.00,42.00,APPROVED
TX: DALLAS,04/01/2018 20:04:00,41.00,1409.00,809.00,237.00,123.00,74.00,97.00,65.00,42.00,APPROVED
TX: DALLAS,04/01/2018 21:04:00,43.00,1450.00,839.00,241.00,127.00,75.00,98.00,68.00,40.00,APPROVED
TX: DALLAS,04/01/2018 22:04:00,42.00,1473.00,875.00,249.00,137.00,77.00,103.00,68.00,41.00,APPROVED
TX: DALLAS,04/01/2018 23:04:00,42.00,1478.00,878.00,247.00,138.00,77.00,105.00,68.00,42.00,APPROVED
TX: DALLAS,04/02/2018 00:05:00,38.00,1472.00,870.00,249.00,136.00,78.00,104.00,66.00,42.00,APPROVED
TX: DALLAS,04/02/2018 01:05:00,40.00,1465.00,868.00,249.00,137.00,79.00,104.00,67.00,42.00,APPROVED
TX: DALLAS,04/02/2018 02:05:00,39.00,1449.00,860.00,244.00,134.00,78.00,103.00,68.00,42.00,APPROVED
TX: DALLAS,04/02/2018 03:05:00,39.00,1446.00,840.00,241.00,129.00,76.00,100.00,66.00,42.00,APPROVED
TX: DALLAS,04/02/2018 04:06:00,40.00,1439.00,835.00,236.00,129.00,75.00,99.00,65.00,42.00,APPROVED
TX: DALLAS,04/02/2018 05:06:00,39.00,1443.00,835.00,240.00,125.00,74.00,97.00,66.00,43.00,APPROVED
TX: DALLAS,04/02/2018 06:06:00,39.00,1435.00,827.00,237.00,124.00,74.00,97.00,64.00,42.00,APPROVED
TX: DALLAS,04/02/2018 07:06:00,39.00,1455.00,839.00,239.00,124.00,74.00,98.00,66.00,41.00,APPROVED
TX: DALLAS,04/02/2018 08:07:00,39.00,1455.00,833.00,240.00,126.00,72.00,95.00,66.00,41.00,APPROVED
TX: DALLAS,04/02/2018 09:07:00,40.00,1451.00,835.00,235.00,127.00,74.00,96.00,65.00,41.00,APPROVED
TX: DALLAS,04/02/2018 10:07:00,41.00,1444.00,839.00,237.00,127.00,74.00,95.00,65.00,41.00,APPROVED
TX: DALLAS,04/02/2018 11:07:00,41.00,1456.00,838.00,237.00,125.00,73.00,98.00,66.00,42.00,APPROVED
TX: DALLAS,04/02/2018 12:07:00,40.00,1457.00,844.00,240.00,131.00,74.00,99.00,67.00,42.00,APPROVED
TX: DALLAS,04/02/2018 13:08:00,41.00,1457.00,856.00,244.00,133.00,77.00,101.00,66.00,42.00,APPROVED
TX: DALLAS,04/02/2018 14:08:00,43.00,1496.00,897.00,251.00,140.00,79.00,105.00,69.00,43.00,APPROVED
TX: DALLAS,04/02/2018 15:08:00,41.00,1487.00,887.00,258.00,137.00,78.00,109.00,69.00,42.00,APPROVED
TX: DALLAS,04/02/2018 15:48:00,42.00,1461.00,864.00,253.00,138.00,77.00,104.00,66.00,42.00,APPROVED
TX: DALLAS,04/02/2018 16:54:00,43.00,1421.00,794.00,228.00,117.00,70.00,93.00,63.00,41.00,APPROVED
TX: DALLAS,04/02/2018 17:54:00,40.00,1439.00,822.00,235.00,127.00,76.00,97.00,65.00,40.00,APPROVED
TX: DALLAS,04/02/2018 18:54:00,41.00,1448.00,835.00,234.00,128.00,77.00,99.00,66.00,42.00,APPROVED
TX: DALLAS,04/02/2018 19:54:00,40.00,1443.00,839.00,238.00,128.00,76.00,103.00,67.00,41.00,APPROVED
TX: DALLAS,04/02/2018 20:55:00,41.00,1439.00,835.00,239.00,131.00,76.00,98.00,65.00,40.00,APPROVED
TX: DALLAS,04/02/2018 21:55:00,41.00,1446.00,836.00,236.00,126.00,76.00,97.00,65.00,41.00,APPROVED
TX: DALLAS,04/02/2018 22:55:00,41.00,1431.00,835.00,239.00,131.00,74.00,98.00,67.00,39.00,APPROVED
TX: DALLAS,04/02/2018 23:55:00,39.00,1423.00,825.00,234.00,127.00,76.00,102.00,64.00,39.00,APPROVED
TX: DALLAS,04/03/2018 00:55:00,43.00,1423.00,819.00,235.00,122.00,75.00,98.00,64.00,40.00,APPROVED
TX: DALLAS,04/03/2018 01:56:00,42.00,1432.00,814.00,234.00,123.00,73.00,95.00,66.00,41.00,APPROVED
TX: DALLAS,04/03/2018 02:56:00,40.00,1445.00,831.00,241.00,125.00,76.00,100.00,65.00,41.00,APPROVED
TX: DALLAS,04/03/2018 03:56:00,43.00,1465.00,846.00,243.00,128.00,74.00,102.00,64.00,41.00,APPROVED
TX: DALLAS,04/03/2018 04:56:00,43.00,1461.00,851.00,243.00,127.00,77.00,102.00,66.00,41.00,APPROVED
TX: DALLAS,04/03/2018 05:57:00,43.00,1463.00,850.00,249.00,128.00,78.00,101.00,67.00,41.00,APPROVED
TX: DALLAS,04/03/2018 06:57:00,43.00,1463.00,849.00,247.00,132.00,75.00,102.00,67.00,42.00,APPROVED
TX: DALLAS,04/03/2018 07:57:00,41.00,1391.00,783.00,232.00,116.00,73.00,94.00,64.00,40.00,APPROVED
TX: DALLAS,04/03/2018 08:57:00,41.00,1378.00,768.00,223.00,113.00,69.00,90.00,60.00,40.00,APPROVED
TX: DALLAS,04/03/2018 09:58:00,41.00,1386.00,764.00,222.00,111.00,68.00,87.00,60.00,40.00,APPROVED
TX: DALLAS,04/03/2018 10:58:00,40.00,1381.00,766.00,221.00,111.00,68.00,89.00,60.00,40.00,APPROVED
TX: DALLAS,04/03/2018 11:58:00,40.00,1378.00,762.00,220.00,111.00,69.00,90.00,59.00,41.00,APPROVED
TX: DALLAS,04/03/2018 12:58:00,40.00,1375.00,776.00,220.00,112.00,69.00,91.00,61.00,40.00,APPROVED
TX: DALLAS,04/03/2018 13:58:00,42.00,1381.00,777.00,226.00,116.00,70.00,91.00,63.00,40.00,APPROVED
TX: DALLAS,04/03/2018 14:59:00,41.00,1384.00,787.00,225.00,118.00,72.00,94.00,64.00,41.00,APPROVED
TX: DALLAS,04/03/2018 15:59:00,39.00,1367.00,779.00,222.00,116.00,70.00,92.00,64.00,40.00,APPROVED
TX: DALLAS,04/03/2018 16:59:00,39.00,1376.00,790.00,225.00,120.00,72.00,92.00,64.00,40.00,APPROVED
TX: DALLAS,04/03/2018 17:59:00,41.00,1399.00,794.00,233.00,117.00,72.00,95.00,64.00,40.00,APPROVED
TX: DALLAS,04/03/2018 19:00:00,41.00,1392.00,810.00,232.00,123.00,72.00,94.00,65.00,41.00,APPROVED
TX: DALLAS,04/03/2018 20:00:00,53.00,1852.00,1153.00,316.00,180.00,98.00,129.00,81.00,48.00,APPROVED
TX: DALLAS,04/03/2018 21:00:00,58.00,1799.00,1140.00,317.00,188.00,97.00,131.00,84.00,52.00,APPROVED
TX: DALLAS,04/03/2018 22:00:00,48.00,1600.00,972.00,281.00,157.00,84.00,115.00,74.00,46.00,APPROVED
TX: DALLAS,04/03/2018 23:00:00,46.00,1531.00,910.00,257.00,140.00,82.00,104.00,70.00,45.00,APPROVED
TX: DALLAS,04/04/2018 00:01:00,42.00,1494.00,889.00,244.00,135.00,78.00,103.00,68.00,42.00,APPROVED
TX: DALLAS,04/04/2018 01:01:00,43.00,1469.00,864.00,245.00,132.00,78.00,100.00,68.00,43.00,APPROVED
TX: DALLAS,04/04/2018 02:01:00,43.00,1460.00,855.00,241.00,131.00,77.00,99.00,65.00,42.00,APPROVED
TX: DALLAS,04/04/2018 03:01:00,42.00,1464.00,849.00,242.00,129.00,74.00,97.00,65.00,41.00,APPROVED
TX: DALLAS,04/04/2018 04:02:00,43.00,1453.00,844.00,242.00,124.00,76.00,100.00,64.00,42.00,APPROVED
TX: DALLAS,04/04/2018 05:02:00,42.00,1466.00,836.00,242.00,125.00,74.00,98.00,64.00,42.00,APPROVED
TX: DALLAS,04/04/2018 06:02:00,39.00,1457.00,835.00,241.00,122.00,75.00,101.00,65.00,42.00,APPROVED
TX: DALLAS,04/04/2018 07:02:00,40.00,1469.00,841.00,243.00,121.00,74.00,100.00,65.00,42.00,APPROVED
TX: DALLAS,04/04/2018 08:03:00,43.00,1464.00,843.00,244.00,124.00,73.00,96.00,65.00,41.00,APPROVED
TX: DALLAS,04/04/2018 09:03:00,43.00,1466.00,836.00,245.00,125.00,74.00,95.00,64.00,41.00,APPROVED
TX: DALLAS,04/04/2018 10:03:00,38.00,1466.00,833.00,239.00,124.00,75.00,95.00,65.00,41.00,APPROVED
TX: DALLAS,04/04/2018 11:03:00,40.00,1462.00,836.00,241.00,123.00,72.00,97.00,64.00,41.00,APPROVED
TX: DALLAS,04/04/2018 12:03:00,40.00,1468.00,835.00,235.00,122.00,76.00,101.00,65.00,40.00,APPROVED
TX: DALLAS,04/04/2018 13:04:00,39.00,1445.00,831.00,237.00,127.00,74.00,98.00,64.00,41.00,APPROVED
TX: DALLAS,04/04/2018 14:04:00,41.00,1443.00,828.00,238.00,124.00,74.00,99.00,63.00,41.00,APPROVED
TX: DALLAS,04/04/2018 15:04:00,40.00,1428.00,823.00,232.00,122.00,74.00,95.00,63.00,41.00,APPROVED
TX: DALLAS,04/04/2018 16:04:00,38.00,1404.00,814.00,228.00,121.00,71.00,95.00,63.00,40.00,APPROVED
TX: DALLAS,04/04/2018 17:05:00,39.00,1397.00,801.00,229.00,118.00,71.00,93.00,63.00,41.00,APPROVED
TX: DALLAS,04/04/2018 18:05:00,39.00,1390.00,796.00,231.00,117.00,70.00,94.00,64.00,41.00,APPROVED
TX: DALLAS,04/04/2018 19:05:00,39.00,1378.00,783.00,225.00,120.00,70.00,94.00,62.00,40.00,APPROVED
TX: DALLAS,04/04/2018 20:05:00,39.00,1367.00,772.00,223.00,113.00,70.00,91.00,62.00,39.00,APPROVED
TX: DALLAS,04/04/2018 21:06:00,40.00,1369.00,766.00,226.00,114.00,69.00,93.00,60.00,39.00,APPROVED
TX: DALLAS,04/04/2018 22:06:00,39.00,1373.00,768.00,222.00,114.00,69.00,92.00,61.00,40.00,APPROVED
TX: DALLAS,04/04/2018 23:06:00,40.00,1365.00,767.00,224.00,113.00,69.00,92.00,61.00,39.00,APPROVED
