LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: PORTLAND,02/27/2013 10:33:00,,2434.00,1129.00,342.00,182.00,121.00,142.00,94.00,39.00,APPROVED
OR: PORTLAND,02/27/2013 11:33:00,,2433.00,1138.00,345.00,181.00,121.00,143.00,94.00,38.00,APPROVED
OR: PORTLAND,02/27/2013 12:33:00,,2440.00,1144.00,351.00,181.00,122.00,142.00,95.00,37.00,APPROVED
OR: PORTLAND,02/27/2013 13:33:00,,2454.00,1146.00,350.00,184.00,123.00,144.00,94.00,38.00,APPROVED
OR: PORTLAND,02/27/2013 14:34:00,,2456.00,1148.00,352.00,185.00,124.00,146.00,95.00,38.00,APPROVED
OR: PORTLAND,02/27/2013 15:34:00,,2443.00,1143.00,349.00,188.00,123.00,146.00,95.00,38.00,APPROVED
OR: PORTLAND,02/27/2013 16:34:00,,2454.00,1153.00,348.00,186.00,124.00,144.00,95.00,39.00,APPROVED
OR: PORTLAND,02/27/2013 17:34:00,,2427.00,1147.00,346.00,184.00,123.00,143.00,97.00,39.00,APPROVED
OR: PORTLAND,02/27/2013 18:34:00,,2434.00,1153.00,345.00,187.00,122.00,145.00,97.00,37.00,APPROVED
OR: PORTLAND,02/27/2013 19:35:00,,2422.00,1142.00,346.00,188.00,121.00,141.00,98.00,38.00,APPROVED
OR: PORTLAND,02/27/2013 20:35:00,,2416.00,1148.00,341.00,189.00,123.00,140.00,97.00,38.00,APPROVED
OR: PORTLAND,02/27/2013 21:35:00,,2410.00,1133.00,338.00,186.00,121.00,139.00,98.00,38.00,APPROVED
OR: PORTLAND,02/27/2013 23:36:00,,2370.00,1105.00,333.00,180.00,119.00,136.00,97.00,36.00,APPROVED
OR: PORTLAND,02/28/2013 00:36:00,,2367.00,1099.00,339.00,178.00,118.00,135.00,93.00,36.00,APPROVED
OR: PORTLAND,02/28/2013 01:36:00,,2373.00,1096.00,333.00,180.00,119.00,133.00,95.00,38.00,APPROVED
OR: PORTLAND,02/28/2013 02:36:00,,2387.00,1107.00,330.00,181.00,116.00,136.00,94.00,37.00,APPROVED
OR: PORTLAND,02/28/2013 03:37:00,,2390.00,1103.00,337.00,180.00,119.00,137.00,96.00,38.00,APPROVED
OR: PORTLAND,02/28/2013 04:37:00,,2397.00,1107.00,334.00,178.00,116.00,140.00,96.00,38.00,APPROVED
OR: PORTLAND,02/28/2013 05:37:00,,2404.00,1115.00,336.00,181.00,120.00,137.00,95.00,37.00,APPROVED
OR: PORTLAND,02/28/2013 06:37:00,,2551.00,1211.00,361.00,203.00,127.00,144.00,99.00,38.00,APPROVED
OR: PORTLAND,02/28/2013 07:37:00,,2571.00,1220.00,369.00,207.00,127.00,154.00,102.00,39.00,APPROVED
OR: PORTLAND,02/28/2013 08:38:00,,2568.00,1246.00,377.00,208.00,132.00,155.00,102.00,39.00,APPROVED
OR: PORTLAND,02/28/2013 09:38:00,,2579.00,1245.00,373.00,207.00,130.00,155.00,100.00,40.00,APPROVED
OR: PORTLAND,02/28/2013 10:38:00,,2607.00,1263.00,376.00,206.00,128.00,159.00,101.00,38.00,APPROVED
OR: PORTLAND,02/28/2013 11:38:00,,2542.00,1218.00,369.00,201.00,127.00,151.00,102.00,39.00,APPROVED
OR: PORTLAND,02/28/2013 12:39:00,,2523.00,1210.00,370.00,204.00,126.00,152.00,101.00,40.00,APPROVED
OR: PORTLAND,02/28/2013 13:39:00,,2426.00,1150.00,347.00,195.00,125.00,145.00,102.00,39.00,APPROVED
OR: PORTLAND,02/28/2013 14:39:00,,2376.00,1117.00,337.00,188.00,119.00,137.00,100.00,39.00,APPROVED
OR: PORTLAND,02/28/2013 15:39:00,,2372.00,1105.00,334.00,180.00,119.00,138.00,96.00,38.00,APPROVED
OR: PORTLAND,02/28/2013 16:40:00,,2369.00,1109.00,335.00,180.00,121.00,136.00,95.00,38.00,APPROVED
OR: PORTLAND,02/28/2013 17:40:00,,2360.00,1111.00,336.00,184.00,120.00,137.00,98.00,39.00,APPROVED
OR: PORTLAND,02/28/2013 18:40:00,,2366.00,1101.00,335.00,184.00,120.00,136.00,97.00,37.00,APPROVED
OR: PORTLAND,02/28/2013 19:40:00,,2355.00,1098.00,331.00,179.00,120.00,136.00,98.00,39.00,APPROVED
OR: PORTLAND,02/28/2013 20:40:00,,2344.00,1100.00,329.00,179.00,119.00,135.00,97.00,37.00,APPROVED
OR: PORTLAND,02/28/2013 21:41:00,,2349.00,1098.00,333.00,179.00,118.00,136.00,95.00,37.00,APPROVED
OR: PORTLAND,02/28/2013 23:41:00,,2372.00,1096.00,332.00,181.00,117.00,138.00,97.00,38.00,APPROVED
OR: PORTLAND,03/01/2013 00:41:00,,2362.00,1099.00,331.00,180.00,119.00,136.00,95.00,39.00,APPROVED
OR: PORTLAND,03/01/2013 01:42:00,,2386.00,1113.00,337.00,184.00,119.00,137.00,98.00,38.00,APPROVED
OR: PORTLAND,03/01/2013 02:42:00,,2364.00,1104.00,330.00,184.00,117.00,133.00,97.00,37.00,APPROVED
OR: PORTLAND,03/01/2013 03:42:00,,2342.00,1090.00,328.00,182.00,120.00,132.00,96.00,38.00,APPROVED
OR: PORTLAND,03/01/2013 04:42:00,,2338.00,1082.00,326.00,176.00,113.00,131.00,97.00,37.00,APPROVED
OR: PORTLAND,03/01/2013 05:43:00,,2342.00,1087.00,323.00,175.00,115.00,134.00,95.00,37.00,APPROVED
OR: PORTLAND,03/01/2013 06:43:00,,2350.00,1091.00,326.00,176.00,118.00,133.00,96.00,37.00,APPROVED
OR: PORTLAND,03/01/2013 07:43:00,,2339.00,1090.00,328.00,180.00,116.00,134.00,96.00,37.00,APPROVED
OR: PORTLAND,03/01/2013 08:43:00,,2334.00,1086.00,326.00,177.00,115.00,134.00,97.00,38.00,APPROVED
OR: PORTLAND,03/01/2013 09:44:00,,2355.00,1094.00,330.00,176.00,119.00,134.00,95.00,37.00,APPROVED
OR: PORTLAND,03/01/2013 10:44:00,,2342.00,1088.00,327.00,176.00,115.00,133.00,96.00,38.00,APPROVED
OR: PORTLAND,03/01/2013 11:44:00,,2357.00,1093.00,329.00,178.00,118.00,137.00,96.00,38.00,APPROVED
OR: PORTLAND,03/01/2013 12:44:00,,2375.00,1103.00,332.00,179.00,120.00,134.00,97.00,38.00,APPROVED
OR: PORTLAND,03/01/2013 13:44:00,,2359.00,1104.00,333.00,179.00,120.00,135.00,97.00,37.00,APPROVED
OR: PORTLAND,03/01/2013 14:45:00,,2348.00,1099.00,333.00,181.00,119.00,134.00,94.00,37.00,APPROVED
OR: PORTLAND,03/01/2013 15:45:00,,2358.00,1099.00,329.00,182.00,119.00,136.00,96.00,38.00,APPROVED
OR: PORTLAND,03/01/2013 16:45:00,,2354.00,1106.00,331.00,182.00,120.00,135.00,95.00,39.00,APPROVED
OR: PORTLAND,03/01/2013 17:45:00,,2359.00,1097.00,328.00,180.00,117.00,134.00,96.00,39.00,APPROVED
OR: PORTLAND,03/01/2013 18:46:00,,2368.00,1108.00,333.00,179.00,118.00,135.00,96.00,37.00,APPROVED
OR: PORTLAND,03/01/2013 19:46:00,,2354.00,1101.00,328.00,179.00,118.00,135.00,96.00,39.00,APPROVED
OR: PORTLAND,03/01/2013 20:46:00,,2349.00,1089.00,329.00,180.00,115.00,133.00,98.00,38.00,APPROVED
OR: PORTLAND,03/01/2013 21:46:00,,2354.00,1089.00,326.00,178.00,119.00,133.00,98.00,36.00,APPROVED
OR: PORTLAND,03/01/2013 22:47:00,,2334.00,1085.00,325.00,178.00,117.00,131.00,97.00,37.00,APPROVED
OR: PORTLAND,03/01/2013 23:47:00,,2338.00,1087.00,326.00,178.00,115.00,134.00,96.00,38.00,APPROVED
OR: PORTLAND,03/02/2013 00:47:00,,2361.00,1085.00,327.00,178.00,119.00,133.00,97.00,38.00,APPROVED
OR: PORTLAND,03/02/2013 01:47:00,,2367.00,1097.00,326.00,179.00,118.00,131.00,97.00,38.00,APPROVED
OR: PORTLAND,03/02/2013 02:47:00,,2356.00,1097.00,327.00,179.00,115.00,134.00,94.00,38.00,APPROVED
OR: PORTLAND,03/02/2013 03:48:00,,2373.00,1100.00,330.00,180.00,115.00,133.00,98.00,38.00,APPROVED
OR: PORTLAND,03/02/2013 04:48:00,,2375.00,1103.00,332.00,180.00,121.00,135.00,96.00,39.00,APPROVED
OR: PORTLAND,03/02/2013 05:48:00,,2366.00,1106.00,332.00,178.00,120.00,133.00,98.00,37.00,APPROVED
OR: PORTLAND,03/02/2013 06:48:00,,2401.00,1108.00,333.00,183.00,121.00,134.00,96.00,38.00,APPROVED
OR: PORTLAND,03/02/2013 07:49:00,,2410.00,1122.00,338.00,182.00,121.00,139.00,95.00,39.00,APPROVED
OR: PORTLAND,03/02/2013 08:49:00,,2421.00,1126.00,336.00,184.00,121.00,139.00,96.00,39.00,APPROVED
OR: PORTLAND,03/02/2013 09:49:00,,2435.00,1137.00,337.00,183.00,122.00,139.00,100.00,39.00,APPROVED
OR: PORTLAND,03/02/2013 10:49:00,,2453.00,1161.00,344.00,189.00,122.00,142.00,98.00,38.00,APPROVED
OR: PORTLAND,03/02/2013 11:50:00,,2476.00,1185.00,351.00,193.00,124.00,146.00,101.00,39.00,APPROVED
OR: PORTLAND,03/02/2013 12:50:00,,2499.00,1184.00,349.00,196.00,124.00,144.00,100.00,41.00,APPROVED
OR: PORTLAND,03/02/2013 13:50:00,,2492.00,1189.00,357.00,198.00,125.00,147.00,102.00,39.00,APPROVED
OR: PORTLAND,03/02/2013 14:50:00,,2533.00,1208.00,361.00,204.00,127.00,148.00,101.00,39.00,APPROVED
OR: PORTLAND,03/02/2013 15:51:00,,2541.00,1231.00,367.00,206.00,128.00,153.00,104.00,40.00,APPROVED
OR: PORTLAND,03/02/2013 16:51:00,,2585.00,1251.00,368.00,208.00,130.00,156.00,102.00,41.00,APPROVED
OR: PORTLAND,03/02/2013 17:51:00,,2553.00,1245.00,367.00,213.00,129.00,153.00,103.00,39.00,APPROVED
OR: PORTLAND,03/02/2013 18:51:00,,2524.00,1215.00,365.00,204.00,126.00,150.00,103.00,40.00,APPROVED
OR: PORTLAND,03/02/2013 19:51:00,,2486.00,1181.00,359.00,203.00,126.00,147.00,103.00,39.00,APPROVED
OR: PORTLAND,03/02/2013 20:52:00,,2452.00,1178.00,352.00,195.00,124.00,146.00,102.00,41.00,APPROVED
OR: PORTLAND,03/02/2013 21:52:00,,2415.00,1136.00,339.00,188.00,121.00,140.00,98.00,38.00,APPROVED
OR: PORTLAND,03/02/2013 22:52:00,,2409.00,1133.00,337.00,187.00,120.00,139.00,99.00,38.00,APPROVED
OR: PORTLAND,03/02/2013 23:52:00,,2402.00,1121.00,341.00,184.00,118.00,138.00,100.00,37.00,APPROVED
OR: PORTLAND,03/03/2013 00:53:00,,2387.00,1110.00,332.00,181.00,119.00,136.00,97.00,38.00,APPROVED
OR: PORTLAND,03/03/2013 01:53:00,,2379.00,1109.00,337.00,180.00,117.00,136.00,99.00,36.00,APPROVED
OR: PORTLAND,03/03/2013 02:53:00,,2399.00,1116.00,338.00,185.00,119.00,137.00,97.00,38.00,APPROVED
OR: PORTLAND,03/03/2013 03:53:00,,2360.00,1096.00,331.00,176.00,117.00,135.00,92.00,37.00,APPROVED
OR: PORTLAND,03/03/2013 04:54:00,,2324.00,1075.00,326.00,169.00,116.00,133.00,90.00,37.00,APPROVED
OR: PORTLAND,03/03/2013 05:54:00,,2320.00,1061.00,327.00,169.00,116.00,134.00,89.00,37.00,APPROVED
OR: PORTLAND,03/03/2013 06:54:00,,2328.00,1062.00,321.00,168.00,115.00,132.00,91.00,38.00,APPROVED
OR: PORTLAND,03/03/2013 07:54:00,,2317.00,1058.00,325.00,169.00,116.00,131.00,89.00,37.00,APPROVED
OR: PORTLAND,03/03/2013 08:54:00,,2323.00,1063.00,323.00,169.00,115.00,134.00,90.00,38.00,APPROVED
OR: PORTLAND,03/03/2013 09:55:00,,2317.00,1062.00,328.00,168.00,112.00,136.00,86.00,36.00,APPROVED
OR: PORTLAND,03/03/2013 10:55:00,,2309.00,1057.00,324.00,166.00,116.00,136.00,87.00,38.00,APPROVED
OR: PORTLAND,03/03/2013 11:55:00,,2323.00,1063.00,329.00,168.00,116.00,135.00,89.00,38.00,APPROVED
OR: PORTLAND,03/03/2013 12:55:00,,2333.00,1068.00,332.00,168.00,113.00,139.00,85.00,34.00,APPROVED
OR: PORTLAND,03/03/2013 13:56:00,,2343.00,1072.00,331.00,170.00,115.00,138.00,85.00,37.00,APPROVED
OR: PORTLAND,03/03/2013 14:56:00,,2347.00,1087.00,334.00,174.00,119.00,142.00,86.00,37.00,APPROVED
OR: PORTLAND,03/03/2013 15:56:00,,2339.00,1103.00,340.00,177.00,119.00,144.00,89.00,37.00,APPROVED
OR: PORTLAND,03/03/2013 16:56:00,,2353.00,1104.00,342.00,176.00,121.00,140.00,91.00,38.00,APPROVED
OR: PORTLAND,03/03/2013 17:57:00,,2360.00,1108.00,341.00,183.00,119.00,141.00,93.00,38.00,APPROVED
OR: PORTLAND,03/03/2013 18:57:00,,2359.00,1093.00,334.00,177.00,118.00,139.00,92.00,37.00,APPROVED
OR: PORTLAND,03/03/2013 19:57:00,,2361.00,1092.00,331.00,176.00,120.00,137.00,92.00,38.00,APPROVED
OR: PORTLAND,03/03/2013 20:57:00,,2367.00,1093.00,329.00,176.00,116.00,133.00,92.00,37.00,APPROVED
OR: PORTLAND,03/03/2013 21:57:00,,2367.00,1095.00,328.00,178.00,118.00,136.00,93.00,38.00,APPROVED
OR: PORTLAND,03/03/2013 22:58:00,,2366.00,1091.00,324.00,176.00,114.00,133.00,94.00,37.00,APPROVED
OR: PORTLAND,03/03/2013 23:58:00,,2344.00,1082.00,333.00,178.00,115.00,132.00,92.00,37.00,APPROVED
OR: PORTLAND,03/04/2013 00:58:00,,2356.00,1095.00,323.00,176.00,112.00,132.00,94.00,38.00,APPROVED
OR: PORTLAND,03/04/2013 01:58:00,,2345.00,1073.00,328.00,173.00,114.00,132.00,92.00,37.00,APPROVED
OR: PORTLAND,03/04/2013 02:59:00,,2344.00,1073.00,325.00,171.00,119.00,133.00,93.00,36.00,APPROVED
OR: PORTLAND,03/04/2013 03:59:00,,2339.00,1079.00,330.00,174.00,115.00,137.00,91.00,38.00,APPROVED
OR: PORTLAND,03/04/2013 04:59:00,,2341.00,1076.00,327.00,171.00,115.00,135.00,89.00,37.00,APPROVED
OR: PORTLAND,03/04/2013 05:59:00,,2333.00,1076.00,327.00,172.00,116.00,137.00,86.00,36.00,APPROVED
OR: PORTLAND,03/04/2013 07:00:00,,2360.00,1086.00,333.00,175.00,118.00,136.00,86.00,38.00,APPROVED
OR: PORTLAND,03/04/2013 08:00:00,,2353.00,1090.00,335.00,172.00,116.00,137.00,86.00,38.00,APPROVED
OR: PORTLAND,03/04/2013 09:00:00,,2344.00,1087.00,335.00,173.00,116.00,140.00,87.00,36.00,APPROVED
OR: PORTLAND,03/04/2013 10:00:00,,2384.00,1111.00,344.00,172.00,120.00,145.00,86.00,38.00,APPROVED
OR: PORTLAND,03/04/2013 11:01:00,,2434.00,1144.00,349.00,184.00,123.00,152.00,87.00,38.00,APPROVED
OR: PORTLAND,03/04/2013 12:01:00,,2475.00,1185.00,367.00,191.00,126.00,156.00,90.00,39.00,APPROVED
OR: PORTLAND,03/04/2013 13:01:00,,2429.00,1183.00,369.00,189.00,126.00,156.00,93.00,40.00,APPROVED
OR: PORTLAND,03/04/2013 14:01:00,,2418.00,1171.00,361.00,187.00,123.00,153.00,91.00,40.00,APPROVED
OR: PORTLAND,03/04/2013 15:20:00,,2369.00,1112.00,340.00,176.00,118.00,140.00,86.00,38.00,APPROVED
OR: PORTLAND,03/04/2013 16:21:00,,2394.00,1149.00,355.00,189.00,124.00,149.00,93.00,40.00,APPROVED
OR: PORTLAND,03/04/2013 17:21:00,,2404.00,1155.00,359.00,188.00,124.00,155.00,94.00,39.00,APPROVED
OR: PORTLAND,03/04/2013 18:21:00,,2413.00,1146.00,355.00,190.00,124.00,146.00,96.00,39.00,APPROVED
OR: PORTLAND,03/04/2013 19:21:00,,2396.00,1120.00,346.00,183.00,123.00,142.00,94.00,37.00,APPROVED
OR: PORTLAND,03/04/2013 20:22:00,,2391.00,1105.00,334.00,183.00,120.00,139.00,94.00,38.00,APPROVED
OR: PORTLAND,03/04/2013 21:22:00,,2379.00,1109.00,336.00,182.00,115.00,136.00,95.00,37.00,APPROVED
OR: PORTLAND,03/04/2013 23:22:00,,2398.00,1124.00,337.00,183.00,120.00,136.00,99.00,37.00,APPROVED
OR: PORTLAND,03/05/2013 00:23:00,,2401.00,1125.00,334.00,183.00,119.00,137.00,97.00,38.00,APPROVED
OR: PORTLAND,03/05/2013 01:23:00,,2397.00,1121.00,337.00,184.00,119.00,136.00,97.00,38.00,APPROVED
OR: PORTLAND,03/05/2013 02:23:00,,2394.00,1124.00,332.00,182.00,118.00,135.00,99.00,39.00,APPROVED
OR: PORTLAND,03/05/2013 03:23:00,,2402.00,1117.00,339.00,178.00,119.00,135.00,94.00,38.00,APPROVED
OR: PORTLAND,03/05/2013 04:24:00,,2383.00,1111.00,341.00,182.00,116.00,137.00,95.00,37.00,APPROVED
OR: PORTLAND,03/05/2013 05:24:00,,2390.00,1111.00,336.00,180.00,119.00,138.00,96.00,37.00,APPROVED
OR: PORTLAND,03/05/2013 06:24:00,,2380.00,1109.00,335.00,180.00,118.00,138.00,95.00,37.00,APPROVED
OR: PORTLAND,03/05/2013 07:24:00,,2399.00,1117.00,334.00,178.00,119.00,136.00,95.00,38.00,APPROVED
OR: PORTLAND,03/05/2013 08:24:00,,2391.00,1115.00,335.00,180.00,119.00,137.00,93.00,37.00,APPROVED
OR: PORTLAND,03/05/2013 09:25:00,,2408.00,1122.00,338.00,180.00,119.00,139.00,91.00,36.00,APPROVED
OR: PORTLAND,03/05/2013 10:25:00,,2422.00,1128.00,344.00,180.00,119.00,143.00,91.00,38.00,APPROVED
OR: PORTLAND,03/05/2013 11:25:00,,2434.00,1145.00,347.00,177.00,124.00,143.00,92.00,37.00,APPROVED
OR: PORTLAND,03/05/2013 12:25:00,,2436.00,1139.00,347.00,181.00,119.00,142.00,95.00,39.00,APPROVED
OR: PORTLAND,03/05/2013 13:26:00,,2424.00,1139.00,349.00,183.00,123.00,144.00,95.00,38.00,APPROVED
OR: PORTLAND,03/05/2013 14:26:00,,2439.00,1135.00,344.00,185.00,122.00,144.00,95.00,39.00,APPROVED
OR: PORTLAND,03/05/2013 15:26:00,,2433.00,1146.00,343.00,185.00,122.00,143.00,93.00,39.00,APPROVED
OR: PORTLAND,03/05/2013 16:26:00,,2452.00,1148.00,349.00,183.00,122.00,144.00,95.00,38.00,APPROVED
OR: PORTLAND,03/05/2013 17:27:00,,2541.00,1204.00,365.00,194.00,124.00,148.00,99.00,40.00,APPROVED
OR: PORTLAND,03/05/2013 18:27:00,,2546.00,1219.00,370.00,197.00,125.00,152.00,98.00,39.00,APPROVED
OR: PORTLAND,03/05/2013 19:27:00,,2502.00,1176.00,362.00,186.00,126.00,147.00,94.00,38.00,APPROVED
OR: PORTLAND,03/05/2013 20:27:00,,2445.00,1161.00,361.00,186.00,123.00,143.00,90.00,38.00,APPROVED
OR: PORTLAND,03/05/2013 21:28:00,,2421.00,1136.00,348.00,181.00,122.00,142.00,94.00,38.00,APPROVED
OR: PORTLAND,03/05/2013 22:28:00,,2417.00,1123.00,346.00,179.00,122.00,143.00,92.00,37.00,APPROVED
OR: PORTLAND,03/05/2013 23:28:00,,2416.00,1130.00,343.00,179.00,120.00,141.00,94.00,39.00,APPROVED
OR: PORTLAND,03/06/2013 00:28:00,,2434.00,1141.00,345.00,183.00,119.00,141.00,94.00,38.00,APPROVED
OR: PORTLAND,03/06/2013 01:28:00,,2520.00,1187.00,357.00,190.00,126.00,147.00,97.00,39.00,APPROVED
OR: PORTLAND,03/06/2013 02:29:00,,2538.00,1213.00,368.00,194.00,123.00,150.00,95.00,39.00,APPROVED
OR: PORTLAND,03/06/2013 03:29:00,,2542.00,1210.00,371.00,194.00,129.00,153.00,97.00,40.00,APPROVED
OR: PORTLAND,03/06/2013 04:29:00,,2578.00,1229.00,377.00,196.00,126.00,156.00,96.00,40.00,APPROVED
OR: PORTLAND,03/06/2013 05:29:00,,2550.00,1222.00,376.00,194.00,126.00,156.00,96.00,40.00,APPROVED
OR: PORTLAND,03/06/2013 06:30:00,,2524.00,1200.00,367.00,193.00,125.00,157.00,93.00,39.00,APPROVED
OR: PORTLAND,03/06/2013 07:30:00,,2500.00,1199.00,367.00,192.00,126.00,156.00,96.00,39.00,APPROVED
OR: PORTLAND,03/06/2013 08:30:00,,2507.00,1202.00,369.00,195.00,128.00,154.00,95.00,39.00,APPROVED
OR: PORTLAND,03/06/2013 09:30:00,,2533.00,1210.00,372.00,194.00,125.00,154.00,96.00,40.00,APPROVED
OR: PORTLAND,03/06/2013 10:31:00,,2570.00,1233.00,382.00,198.00,128.00,161.00,97.00,40.00,APPROVED
OR: PORTLAND,03/06/2013 11:31:00,,2608.00,1270.00,388.00,205.00,131.00,163.00,98.00,40.00,APPROVED
OR: PORTLAND,03/06/2013 12:31:00,,2673.00,1312.00,400.00,214.00,135.00,166.00,104.00,42.00,APPROVED
OR: PORTLAND,03/06/2013 13:31:00,,2718.00,1328.00,403.00,220.00,140.00,172.00,106.00,42.00,APPROVED
OR: PORTLAND,03/06/2013 14:32:00,,2649.00,1281.00,396.00,211.00,135.00,160.00,101.00,42.00,APPROVED
OR: PORTLAND,03/06/2013 15:32:00,,2610.00,1267.00,384.00,206.00,133.00,160.00,100.00,41.00,APPROVED
OR: PORTLAND,03/06/2013 16:32:00,,2565.00,1242.00,378.00,204.00,129.00,160.00,99.00,41.00,APPROVED
OR: PORTLAND,03/06/2013 17:32:00,,2651.00,1300.00,396.00,210.00,136.00,162.00,104.00,41.00,APPROVED
OR: PORTLAND,03/06/2013 18:32:00,,2702.00,1354.00,411.00,220.00,137.00,170.00,106.00,42.00,APPROVED
OR: PORTLAND,03/06/2013 19:33:00,,2784.00,1421.00,428.00,236.00,144.00,178.00,108.00,43.00,APPROVED
OR: PORTLAND,03/06/2013 20:33:00,,2646.00,1335.00,402.00,223.00,134.00,166.00,108.00,42.00,APPROVED
OR: PORTLAND,03/06/2013 21:33:00,,2565.00,1264.00,380.00,209.00,130.00,157.00,103.00,42.00,APPROVED
OR: PORTLAND,03/06/2013 22:33:00,,2570.00,1255.00,381.00,207.00,131.00,158.00,103.00,41.00,APPROVED
OR: PORTLAND,03/06/2013 23:34:00,,2468.00,1191.00,362.00,196.00,124.00,148.00,100.00,40.00,APPROVED
OR: PORTLAND,03/07/2013 00:34:00,,2376.00,1128.00,345.00,187.00,121.00,139.00,95.00,39.00,APPROVED
OR: PORTLAND,03/07/2013 01:34:00,,2353.00,1105.00,337.00,180.00,119.00,138.00,96.00,38.00,APPROVED
OR: PORTLAND,03/07/2013 02:34:00,,2329.00,1087.00,327.00,176.00,119.00,135.00,94.00,38.00,APPROVED
OR: PORTLAND,03/07/2013 03:35:00,,2318.00,1074.00,335.00,173.00,116.00,136.00,95.00,37.00,APPROVED
OR: PORTLAND,03/07/2013 04:35:00,,2317.00,1070.00,331.00,175.00,116.00,135.00,93.00,38.00,APPROVED
OR: PORTLAND,03/07/2013 05:35:00,,2346.00,1083.00,330.00,175.00,119.00,136.00,92.00,38.00,APPROVED
OR: PORTLAND,03/07/2013 06:35:00,,2308.00,1065.00,328.00,169.00,113.00,132.00,90.00,37.00,APPROVED
OR: PORTLAND,03/07/2013 07:35:00,,2303.00,1063.00,328.00,167.00,116.00,130.00,91.00,37.00,APPROVED
OR: PORTLAND,03/07/2013 08:36:00,,2299.00,1061.00,326.00,170.00,114.00,131.00,89.00,38.00,APPROVED
OR: PORTLAND,03/07/2013 09:36:00,,2303.00,1064.00,323.00,171.00,118.00,134.00,86.00,37.00,APPROVED
OR: PORTLAND,03/07/2013 10:36:00,,2309.00,1060.00,325.00,168.00,117.00,135.00,89.00,38.00,APPROVED
OR: PORTLAND,03/07/2013 11:36:00,,2320.00,1063.00,326.00,170.00,114.00,134.00,90.00,37.00,APPROVED
OR: PORTLAND,03/07/2013 12:37:00,,2308.00,1064.00,326.00,171.00,116.00,136.00,90.00,38.00,APPROVED
OR: PORTLAND,03/07/2013 13:37:00,,2319.00,1064.00,330.00,170.00,117.00,134.00,88.00,37.00,APPROVED
OR: PORTLAND,03/07/2013 14:10:00,,2320.00,1066.00,329.00,168.00,119.00,136.00,87.00,38.00,APPROVED
OR: PORTLAND,03/07/2013 15:24:00,,2319.00,1065.00,327.00,171.00,114.00,136.00,85.00,35.00,APPROVED
OR: PORTLAND,03/07/2013 16:25:00,,2359.00,1089.00,338.00,175.00,116.00,137.00,91.00,36.00,APPROVED
OR: PORTLAND,03/07/2013 17:25:00,,2389.00,1105.00,338.00,179.00,116.00,140.00,93.00,37.00,APPROVED
OR: PORTLAND,03/07/2013 18:25:00,,2377.00,1110.00,331.00,180.00,117.00,133.00,92.00,39.00,APPROVED
OR: PORTLAND,03/07/2013 19:25:00,,2346.00,1090.00,327.00,178.00,116.00,133.00,97.00,39.00,APPROVED
OR: PORTLAND,03/07/2013 20:26:00,,2350.00,1084.00,327.00,174.00,119.00,133.00,95.00,37.00,APPROVED
OR: PORTLAND,03/07/2013 21:26:00,,2326.00,1075.00,323.00,176.00,115.00,133.00,95.00,37.00,APPROVED
OR: PORTLAND,03/07/2013 22:26:00,,2346.00,1079.00,326.00,176.00,116.00,130.00,96.00,38.00,APPROVED
OR: PORTLAND,03/07/2013 23:26:00,,2331.00,1077.00,325.00,176.00,116.00,132.00,94.00,36.00,APPROVED
OR: PORTLAND,03/08/2013 00:27:00,,2337.00,1075.00,322.00,178.00,115.00,133.00,96.00,37.00,APPROVED
OR: PORTLAND,03/08/2013 01:27:00,,2324.00,1065.00,321.00,174.00,112.00,131.00,92.00,36.00,APPROVED
OR: PORTLAND,03/08/2013 02:27:00,,2336.00,1066.00,324.00,173.00,116.00,130.00,96.00,38.00,APPROVED
OR: PORTLAND,03/08/2013 03:27:00,,2326.00,1064.00,328.00,171.00,112.00,133.00,94.00,39.00,APPROVED
OR: PORTLAND,03/08/2013 04:27:00,,2316.00,1060.00,322.00,168.00,114.00,132.00,91.00,37.00,APPROVED
OR: PORTLAND,03/08/2013 05:28:00,,2354.00,1077.00,322.00,174.00,116.00,134.00,92.00,38.00,APPROVED
OR: PORTLAND,03/08/2013 06:28:00,,2357.00,1086.00,330.00,176.00,119.00,137.00,91.00,37.00,APPROVED
OR: PORTLAND,03/08/2013 07:28:00,,2363.00,1093.00,336.00,175.00,120.00,137.00,90.00,37.00,APPROVED
OR: PORTLAND,03/08/2013 08:28:00,,2357.00,1097.00,339.00,172.00,116.00,138.00,87.00,37.00,APPROVED
OR: PORTLAND,03/08/2013 09:29:00,,2359.00,1094.00,332.00,172.00,117.00,139.00,90.00,36.00,APPROVED
OR: PORTLAND,03/08/2013 10:29:00,,2352.00,1089.00,335.00,172.00,116.00,136.00,88.00,38.00,APPROVED
OR: PORTLAND,03/08/2013 11:29:00,,2371.00,1094.00,336.00,173.00,118.00,143.00,86.00,37.00,APPROVED
OR: PORTLAND,03/08/2013 12:29:00,,2365.00,1104.00,339.00,173.00,119.00,141.00,86.00,37.00,APPROVED
