LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: TULSA,01/26/2021 11:05:00,,2117.00,1303.00,389.00,224.00,127.00,173.00,107.00,76.00,APPROVED
OK: TULSA,01/26/2021 12:05:00,,2122.00,1289.00,387.00,222.00,126.00,176.00,112.00,79.00,APPROVED
OK: TULSA,01/26/2021 13:05:00,,2133.00,1294.00,395.00,220.00,131.00,172.00,115.00,81.00,APPROVED
OK: TULSA,01/26/2021 14:06:00,,2123.00,1284.00,397.00,227.00,131.00,179.00,118.00,85.00,APPROVED
OK: TULSA,01/26/2021 15:06:00,,2111.00,1287.00,395.00,219.00,131.00,179.00,124.00,89.00,APPROVED
OK: TULSA,01/26/2021 16:06:00,,2109.00,1277.00,389.00,218.00,131.00,182.00,123.00,89.00,APPROVED
OK: TULSA,01/26/2021 17:06:00,,2096.00,1267.00,383.00,218.00,130.00,178.00,124.00,91.00,APPROVED
OK: TULSA,01/26/2021 18:06:00,,2093.00,1259.00,386.00,216.00,129.00,180.00,125.00,93.00,APPROVED
OK: TULSA,01/26/2021 19:07:00,,2095.00,1259.00,384.00,219.00,130.00,179.00,124.00,93.00,APPROVED
OK: TULSA,01/26/2021 20:23:00,,2039.00,1170.00,351.00,186.00,121.00,162.00,120.00,88.00,APPROVED
OK: TULSA,01/26/2021 21:23:00,,2042.00,1210.00,365.00,203.00,126.00,174.00,126.00,92.00,APPROVED
OK: TULSA,01/26/2021 22:23:00,,2050.00,1221.00,376.00,208.00,127.00,176.00,126.00,91.00,APPROVED
OK: TULSA,01/26/2021 23:23:00,,2064.00,1221.00,371.00,207.00,128.00,178.00,126.00,90.00,APPROVED
OK: TULSA,01/27/2021 00:24:00,,2035.00,1204.00,373.00,206.00,130.00,184.00,127.00,92.00,APPROVED
OK: TULSA,01/27/2021 01:24:00,,2030.00,1187.00,360.00,199.00,127.00,178.00,126.00,93.00,APPROVED
OK: TULSA,01/27/2021 02:24:00,,2002.00,1172.00,360.00,197.00,126.00,180.00,127.00,93.00,APPROVED
OK: TULSA,01/27/2021 03:24:00,,2016.00,1167.00,363.00,195.00,126.00,179.00,130.00,94.00,APPROVED
OK: TULSA,01/27/2021 04:24:00,,2014.00,1174.00,360.00,198.00,125.00,179.00,130.00,95.00,APPROVED
OK: TULSA,01/27/2021 05:25:00,,2007.00,1176.00,357.00,200.00,126.00,181.00,133.00,94.00,APPROVED
OK: TULSA,01/27/2021 06:25:00,,2007.00,1168.00,363.00,198.00,126.00,182.00,136.00,96.00,APPROVED
OK: TULSA,01/27/2021 07:25:00,,1992.00,1157.00,363.00,194.00,128.00,182.00,133.00,95.00,APPROVED
OK: TULSA,01/27/2021 08:25:00,,1984.00,1152.00,357.00,197.00,125.00,176.00,133.00,95.00,APPROVED
OK: TULSA,01/27/2021 09:26:00,,1988.00,1156.00,353.00,195.00,127.00,180.00,138.00,97.00,APPROVED
OK: TULSA,01/27/2021 10:26:00,,2018.00,1190.00,370.00,202.00,132.00,184.00,140.00,97.00,APPROVED
OK: TULSA,01/27/2021 11:26:00,,2019.00,1213.00,376.00,206.00,132.00,195.00,141.00,99.00,APPROVED
OK: TULSA,01/27/2021 12:26:00,,1995.00,1165.00,364.00,202.00,130.00,189.00,141.00,96.00,APPROVED
OK: TULSA,01/27/2021 13:26:00,,1980.00,1148.00,357.00,198.00,128.00,186.00,137.00,95.00,APPROVED
OK: TULSA,01/27/2021 14:27:00,,1948.00,1123.00,357.00,193.00,126.00,184.00,138.00,97.00,APPROVED
OK: TULSA,01/27/2021 15:27:00,,1932.00,1110.00,346.00,188.00,124.00,183.00,141.00,96.00,APPROVED
OK: TULSA,01/27/2021 16:27:00,,1946.00,1113.00,345.00,189.00,127.00,182.00,142.00,95.00,APPROVED
OK: TULSA,01/27/2021 17:27:00,,1933.00,1104.00,354.00,187.00,125.00,182.00,139.00,96.00,APPROVED
OK: TULSA,01/27/2021 19:28:00,,1942.00,1107.00,345.00,187.00,127.00,183.00,144.00,96.00,APPROVED
OK: TULSA,01/27/2021 20:28:00,,1958.00,1113.00,348.00,187.00,128.00,186.00,145.00,95.00,APPROVED
OK: TULSA,01/27/2021 21:28:00,,1951.00,1118.00,346.00,189.00,127.00,186.00,144.00,96.00,APPROVED
OK: TULSA,01/27/2021 22:28:00,,1959.00,1115.00,343.00,186.00,126.00,184.00,139.00,95.00,APPROVED
OK: TULSA,01/27/2021 23:28:00,,1953.00,1110.00,344.00,184.00,127.00,183.00,142.00,93.00,APPROVED
OK: TULSA,01/28/2021 00:29:00,,1948.00,1109.00,344.00,183.00,124.00,188.00,141.00,94.00,APPROVED
OK: TULSA,01/28/2021 01:29:00,,1944.00,1101.00,345.00,186.00,128.00,184.00,142.00,93.00,APPROVED
OK: TULSA,01/28/2021 02:29:00,,1956.00,1111.00,348.00,187.00,126.00,185.00,143.00,90.00,APPROVED
OK: TULSA,01/28/2021 03:29:00,,1951.00,1097.00,341.00,184.00,128.00,187.00,144.00,90.00,APPROVED
OK: TULSA,01/28/2021 04:30:00,,1947.00,1100.00,346.00,186.00,125.00,184.00,144.00,90.00,APPROVED
OK: TULSA,01/28/2021 05:30:00,,1951.00,1100.00,345.00,188.00,126.00,188.00,142.00,90.00,APPROVED
OK: TULSA,01/28/2021 06:30:00,,1947.00,1121.00,348.00,189.00,124.00,187.00,145.00,88.00,APPROVED
OK: TULSA,01/28/2021 07:30:00,,1942.00,1115.00,347.00,190.00,129.00,193.00,143.00,88.00,APPROVED
OK: TULSA,01/28/2021 08:30:00,,1932.00,1099.00,346.00,184.00,128.00,191.00,145.00,88.00,APPROVED
OK: TULSA,01/28/2021 09:31:00,,1942.00,1103.00,346.00,187.00,128.00,189.00,142.00,86.00,APPROVED
OK: TULSA,01/28/2021 10:31:00,,1948.00,1103.00,345.00,187.00,128.00,188.00,143.00,86.00,APPROVED
OK: TULSA,01/28/2021 11:31:00,,1946.00,1112.00,349.00,188.00,128.00,191.00,144.00,86.00,APPROVED
OK: TULSA,01/28/2021 12:31:00,,1937.00,1117.00,349.00,191.00,129.00,191.00,145.00,86.00,APPROVED
OK: TULSA,01/28/2021 13:31:00,,1941.00,1122.00,347.00,186.00,133.00,190.00,144.00,84.00,APPROVED
OK: TULSA,01/28/2021 14:32:00,,1952.00,1123.00,350.00,188.00,131.00,192.00,144.00,84.00,APPROVED
OK: TULSA,01/28/2021 15:32:00,,1938.00,1120.00,354.00,189.00,128.00,194.00,144.00,83.00,APPROVED
OK: TULSA,01/28/2021 16:32:00,,1954.00,1120.00,351.00,191.00,129.00,192.00,143.00,82.00,APPROVED
OK: TULSA,01/28/2021 17:32:00,,1953.00,1115.00,352.00,191.00,133.00,195.00,143.00,81.00,APPROVED
OK: TULSA,01/28/2021 18:33:00,,1963.00,1123.00,352.00,191.00,129.00,193.00,143.00,80.00,APPROVED
OK: TULSA,01/28/2021 19:33:00,,1980.00,1128.00,351.00,195.00,132.00,195.00,146.00,82.00,APPROVED
OK: TULSA,01/28/2021 20:33:00,,1982.00,1133.00,350.00,192.00,133.00,192.00,145.00,83.00,APPROVED
OK: TULSA,01/28/2021 21:33:00,,1988.00,1135.00,346.00,193.00,132.00,193.00,144.00,82.00,APPROVED
OK: TULSA,01/28/2021 22:33:00,,2001.00,1141.00,352.00,194.00,132.00,191.00,144.00,81.00,APPROVED
OK: TULSA,01/28/2021 23:34:00,,1989.00,1137.00,352.00,190.00,131.00,190.00,145.00,83.00,APPROVED
OK: TULSA,01/29/2021 00:34:00,,1973.00,1139.00,348.00,194.00,129.00,190.00,143.00,81.00,APPROVED
OK: TULSA,01/29/2021 01:34:00,,1979.00,1133.00,348.00,192.00,132.00,194.00,143.00,82.00,APPROVED
OK: TULSA,01/29/2021 02:34:00,,1977.00,1126.00,351.00,191.00,127.00,191.00,144.00,79.00,APPROVED
OK: TULSA,01/29/2021 03:34:00,,1985.00,1136.00,345.00,197.00,133.00,193.00,142.00,80.00,APPROVED
OK: TULSA,01/29/2021 04:35:00,,1978.00,1128.00,348.00,192.00,130.00,196.00,143.00,82.00,APPROVED
OK: TULSA,01/29/2021 05:35:00,,1992.00,1130.00,352.00,193.00,132.00,193.00,141.00,81.00,APPROVED
OK: TULSA,01/29/2021 06:35:00,,1993.00,1138.00,354.00,197.00,132.00,194.00,143.00,79.00,APPROVED
OK: TULSA,01/29/2021 07:35:00,,1989.00,1128.00,355.00,194.00,132.00,192.00,143.00,79.00,APPROVED
OK: TULSA,01/29/2021 08:35:00,,1982.00,1129.00,353.00,193.00,132.00,190.00,140.00,78.00,APPROVED
OK: TULSA,01/29/2021 09:36:00,,1969.00,1130.00,353.00,188.00,131.00,196.00,142.00,76.00,APPROVED
OK: TULSA,01/29/2021 10:36:00,,1959.00,1123.00,348.00,193.00,130.00,193.00,140.00,78.00,APPROVED
OK: TULSA,01/29/2021 11:36:00,,1950.00,1115.00,350.00,191.00,135.00,193.00,143.00,79.00,APPROVED
OK: TULSA,01/29/2021 12:36:00,,1945.00,1103.00,348.00,190.00,131.00,195.00,140.00,76.00,APPROVED
OK: TULSA,01/29/2021 13:36:00,,1947.00,1092.00,346.00,186.00,132.00,194.00,139.00,76.00,APPROVED
OK: TULSA,01/29/2021 14:37:00,,1951.00,1094.00,340.00,186.00,132.00,192.00,137.00,75.00,APPROVED
OK: TULSA,01/29/2021 15:37:00,,1951.00,1089.00,345.00,184.00,132.00,190.00,141.00,76.00,APPROVED
OK: TULSA,01/29/2021 16:37:00,,1966.00,1101.00,349.00,189.00,132.00,194.00,137.00,74.00,APPROVED
OK: TULSA,01/29/2021 17:37:00,,1973.00,1114.00,344.00,189.00,133.00,194.00,136.00,75.00,APPROVED
OK: TULSA,01/29/2021 18:38:00,,1985.00,1124.00,347.00,188.00,131.00,194.00,139.00,73.00,APPROVED
OK: TULSA,01/29/2021 19:38:00,,1995.00,1129.00,352.00,194.00,135.00,195.00,140.00,77.00,APPROVED
OK: TULSA,01/29/2021 20:38:00,,1992.00,1128.00,351.00,196.00,132.00,197.00,140.00,75.00,APPROVED
OK: TULSA,01/29/2021 21:38:00,,2014.00,1140.00,353.00,196.00,134.00,193.00,140.00,76.00,APPROVED
OK: TULSA,01/29/2021 22:38:00,,2014.00,1151.00,348.00,190.00,133.00,197.00,140.00,79.00,APPROVED
OK: TULSA,01/29/2021 23:39:00,,2009.00,1142.00,349.00,194.00,130.00,190.00,139.00,79.00,APPROVED
OK: TULSA,01/30/2021 00:39:00,,2010.00,1134.00,347.00,192.00,131.00,190.00,140.00,78.00,APPROVED
OK: TULSA,01/30/2021 01:39:00,,1997.00,1130.00,344.00,187.00,132.00,187.00,139.00,80.00,APPROVED
OK: TULSA,01/30/2021 02:39:00,,1998.00,1125.00,347.00,189.00,130.00,188.00,141.00,81.00,APPROVED
OK: TULSA,01/30/2021 03:39:00,,1983.00,1120.00,353.00,191.00,130.00,189.00,143.00,79.00,APPROVED
OK: TULSA,01/30/2021 04:40:00,,1997.00,1131.00,346.00,189.00,129.00,187.00,138.00,78.00,APPROVED
OK: TULSA,01/30/2021 05:40:00,,1998.00,1127.00,348.00,193.00,132.00,189.00,138.00,78.00,APPROVED
OK: TULSA,01/30/2021 06:40:00,,1993.00,1123.00,349.00,189.00,128.00,187.00,140.00,79.00,APPROVED
OK: TULSA,01/30/2021 07:40:00,,1996.00,1122.00,346.00,188.00,126.00,190.00,137.00,79.00,APPROVED
OK: TULSA,01/30/2021 08:40:00,,1987.00,1127.00,346.00,189.00,130.00,188.00,141.00,80.00,APPROVED
OK: TULSA,01/30/2021 09:41:00,,2016.00,1159.00,356.00,194.00,131.00,189.00,143.00,79.00,APPROVED
OK: TULSA,01/30/2021 10:41:00,,2091.00,1209.00,372.00,204.00,135.00,193.00,142.00,83.00,APPROVED
OK: TULSA,01/30/2021 11:41:00,,2039.00,1174.00,360.00,198.00,133.00,187.00,137.00,78.00,APPROVED
OK: TULSA,01/30/2021 12:41:00,,2006.00,1140.00,349.00,193.00,124.00,183.00,135.00,80.00,APPROVED
OK: TULSA,01/30/2021 13:42:00,,2388.00,1473.00,434.00,244.00,148.00,208.00,147.00,86.00,APPROVED
OK: TULSA,01/30/2021 14:42:00,,3049.00,2010.00,587.00,339.00,188.00,274.00,173.00,94.00,APPROVED
OK: TULSA,01/30/2021 15:42:00,,2978.00,1973.00,595.00,342.00,189.00,266.00,167.00,93.00,APPROVED
OK: TULSA,01/30/2021 16:42:00,,3190.00,2132.00,641.00,366.00,202.00,289.00,172.00,93.00,APPROVED
OK: TULSA,01/30/2021 17:42:00,,3310.00,2259.00,679.00,393.00,209.00,304.00,179.00,96.00,APPROVED
OK: TULSA,01/30/2021 18:43:00,,2446.00,1524.00,475.00,269.00,155.00,219.00,142.00,85.00,APPROVED
OK: TULSA,01/30/2021 19:43:00,,2071.00,1209.00,371.00,202.00,126.00,175.00,122.00,78.00,APPROVED
OK: TULSA,01/30/2021 20:43:00,,1991.00,1136.00,343.00,183.00,119.00,162.00,113.00,76.00,APPROVED
OK: TULSA,01/30/2021 21:43:00,,1982.00,1122.00,340.00,180.00,118.00,159.00,110.00,71.00,APPROVED
OK: TULSA,01/30/2021 22:43:00,,1976.00,1125.00,340.00,182.00,118.00,159.00,108.00,71.00,APPROVED
OK: TULSA,01/30/2021 23:44:00,,2036.00,1170.00,350.00,184.00,123.00,162.00,109.00,69.00,APPROVED
OK: TULSA,01/31/2021 00:44:00,,2086.00,1204.00,363.00,198.00,126.00,166.00,111.00,71.00,APPROVED
OK: TULSA,01/31/2021 01:44:00,,2161.00,1265.00,378.00,204.00,124.00,167.00,112.00,72.00,APPROVED
OK: TULSA,01/31/2021 02:44:00,,2436.00,1493.00,432.00,254.00,143.00,193.00,122.00,74.00,APPROVED
OK: TULSA,01/31/2021 03:44:00,,2365.00,1516.00,446.00,269.00,149.00,205.00,126.00,77.00,APPROVED
OK: TULSA,01/31/2021 04:45:00,,2225.00,1393.00,416.00,246.00,137.00,194.00,124.00,73.00,APPROVED
OK: TULSA,01/31/2021 05:45:00,,2128.00,1305.00,391.00,223.00,131.00,180.00,117.00,74.00,APPROVED
OK: TULSA,01/31/2021 06:45:00,,2110.00,1265.00,379.00,217.00,129.00,173.00,115.00,72.00,APPROVED
OK: TULSA,01/31/2021 07:45:00,,2113.00,1261.00,386.00,214.00,131.00,179.00,116.00,78.00,APPROVED
OK: TULSA,01/31/2021 08:46:00,,2133.00,1287.00,391.00,225.00,131.00,181.00,121.00,80.00,APPROVED
OK: TULSA,01/31/2021 09:46:00,,2187.00,1337.00,405.00,231.00,135.00,189.00,129.00,85.00,APPROVED
OK: TULSA,01/31/2021 10:46:00,,2188.00,1349.00,407.00,233.00,137.00,193.00,133.00,93.00,APPROVED
OK: TULSA,01/31/2021 11:46:00,,2191.00,1348.00,409.00,236.00,139.00,195.00,139.00,97.00,APPROVED
OK: TULSA,01/31/2021 12:46:00,,2188.00,1344.00,414.00,232.00,143.00,196.00,140.00,104.00,APPROVED
OK: TULSA,01/31/2021 13:47:00,,2165.00,1316.00,402.00,230.00,138.00,197.00,139.00,103.00,APPROVED
OK: TULSA,01/31/2021 14:47:00,,2163.00,1321.00,401.00,231.00,139.00,200.00,143.00,108.00,APPROVED
OK: TULSA,01/31/2021 15:47:00,,2170.00,1317.00,400.00,224.00,136.00,200.00,146.00,107.00,APPROVED
OK: TULSA,01/31/2021 16:47:00,,2153.00,1294.00,393.00,226.00,138.00,196.00,144.00,107.00,APPROVED
OK: TULSA,01/31/2021 17:47:00,,2139.00,1290.00,393.00,222.00,137.00,197.00,143.00,108.00,APPROVED
OK: TULSA,01/31/2021 18:48:00,,2106.00,1267.00,389.00,217.00,138.00,193.00,146.00,109.00,APPROVED
OK: TULSA,01/31/2021 19:48:00,,2097.00,1249.00,388.00,215.00,137.00,195.00,148.00,105.00,APPROVED
OK: TULSA,01/31/2021 20:48:00,,2096.00,1247.00,379.00,214.00,133.00,190.00,145.00,108.00,APPROVED
OK: TULSA,01/31/2021 21:48:00,,2088.00,1236.00,379.00,210.00,137.00,190.00,143.00,109.00,APPROVED
OK: TULSA,01/31/2021 22:48:00,,2089.00,1232.00,373.00,210.00,134.00,190.00,147.00,105.00,APPROVED
OK: TULSA,01/31/2021 23:49:00,,2079.00,1240.00,375.00,212.00,132.00,188.00,144.00,108.00,APPROVED
OK: TULSA,02/01/2021 00:49:00,,2087.00,1250.00,380.00,216.00,132.00,192.00,148.00,107.00,APPROVED
OK: TULSA,02/01/2021 01:49:00,,2100.00,1260.00,381.00,223.00,138.00,197.00,148.00,106.00,APPROVED
OK: TULSA,02/01/2021 02:49:00,,2095.00,1263.00,391.00,221.00,137.00,199.00,150.00,107.00,APPROVED
OK: TULSA,02/01/2021 03:50:00,,2093.00,1262.00,391.00,222.00,136.00,199.00,153.00,105.00,APPROVED
OK: TULSA,02/01/2021 04:50:00,,2087.00,1255.00,384.00,223.00,134.00,197.00,150.00,105.00,APPROVED
OK: TULSA,02/01/2021 05:50:00,,2084.00,1256.00,390.00,220.00,141.00,200.00,151.00,105.00,APPROVED
OK: TULSA,02/01/2021 06:50:00,,2075.00,1250.00,385.00,219.00,136.00,200.00,153.00,104.00,APPROVED
OK: TULSA,02/01/2021 07:50:00,,2071.00,1242.00,381.00,217.00,139.00,197.00,149.00,102.00,APPROVED
OK: TULSA,02/01/2021 08:51:00,,2074.00,1241.00,380.00,218.00,137.00,199.00,154.00,104.00,APPROVED
OK: TULSA,02/01/2021 09:51:00,,2085.00,1268.00,389.00,223.00,138.00,203.00,154.00,102.00,APPROVED
OK: TULSA,02/01/2021 10:51:00,,2107.00,1286.00,398.00,225.00,143.00,211.00,158.00,101.00,APPROVED
OK: TULSA,02/01/2021 11:51:00,,2113.00,1303.00,408.00,231.00,145.00,215.00,159.00,102.00,APPROVED
OK: TULSA,02/01/2021 12:51:00,,2119.00,1311.00,408.00,237.00,146.00,216.00,164.00,103.00,APPROVED
OK: TULSA,02/01/2021 13:52:00,,2120.00,1320.00,407.00,236.00,143.00,217.00,164.00,103.00,APPROVED
OK: TULSA,02/01/2021 14:52:00,,2136.00,1330.00,410.00,239.00,148.00,220.00,164.00,103.00,APPROVED
OK: TULSA,02/01/2021 15:52:00,,2141.00,1336.00,421.00,244.00,146.00,225.00,165.00,103.00,APPROVED
OK: TULSA,02/01/2021 16:52:00,,2163.00,1355.00,415.00,243.00,149.00,220.00,168.00,102.00,APPROVED
OK: TULSA,02/01/2021 17:52:00,,2161.00,1343.00,411.00,245.00,147.00,220.00,169.00,99.00,APPROVED
OK: TULSA,02/01/2021 18:53:00,,2142.00,1313.00,402.00,234.00,145.00,213.00,162.00,101.00,APPROVED
OK: TULSA,02/01/2021 19:53:00,,2131.00,1294.00,388.00,232.00,144.00,212.00,162.00,100.00,APPROVED
OK: TULSA,02/01/2021 20:53:00,,2095.00,1264.00,386.00,223.00,137.00,206.00,159.00,99.00,APPROVED
OK: TULSA,02/01/2021 21:53:00,,2089.00,1249.00,380.00,217.00,136.00,196.00,154.00,100.00,APPROVED
OK: TULSA,02/01/2021 22:54:00,,2073.00,1231.00,375.00,212.00,135.00,190.00,147.00,97.00,APPROVED
OK: TULSA,02/01/2021 23:54:00,,2060.00,1216.00,364.00,205.00,133.00,188.00,141.00,94.00,APPROVED
OK: TULSA,02/02/2021 00:54:00,,2044.00,1177.00,358.00,201.00,130.00,177.00,133.00,94.00,APPROVED
OK: TULSA,02/02/2021 01:54:00,,2041.00,1181.00,360.00,198.00,127.00,177.00,129.00,92.00,APPROVED
OK: TULSA,02/02/2021 02:54:00,,2053.00,1205.00,360.00,199.00,128.00,181.00,135.00,93.00,APPROVED
OK: TULSA,02/02/2021 03:55:00,,2049.00,1209.00,369.00,205.00,127.00,181.00,136.00,90.00,APPROVED
OK: TULSA,02/02/2021 04:55:00,,2061.00,1235.00,372.00,212.00,134.00,188.00,137.00,89.00,APPROVED
OK: TULSA,02/02/2021 05:55:00,,2064.00,1244.00,378.00,213.00,132.00,190.00,141.00,95.00,APPROVED
OK: TULSA,02/02/2021 06:55:00,,2081.00,1254.00,381.00,216.00,135.00,194.00,142.00,95.00,APPROVED
OK: TULSA,02/02/2021 07:55:00,,2080.00,1253.00,385.00,216.00,136.00,195.00,144.00,99.00,APPROVED
OK: TULSA,02/02/2021 08:56:00,,2083.00,1258.00,381.00,216.00,136.00,197.00,146.00,99.00,APPROVED
OK: TULSA,02/02/2021 09:56:00,,2078.00,1254.00,388.00,216.00,139.00,199.00,149.00,101.00,APPROVED
OK: TULSA,02/02/2021 10:56:00,,2079.00,1272.00,389.00,222.00,139.00,202.00,150.00,100.00,APPROVED
OK: TULSA,02/02/2021 11:56:00,,2088.00,1275.00,389.00,225.00,138.00,203.00,153.00,104.00,APPROVED
OK: TULSA,02/02/2021 12:56:00,,2089.00,1284.00,388.00,228.00,141.00,206.00,155.00,101.00,APPROVED
OK: TULSA,02/02/2021 13:57:00,,2084.00,1283.00,392.00,223.00,142.00,206.00,155.00,102.00,APPROVED
OK: TULSA,02/02/2021 14:57:00,,2071.00,1263.00,383.00,222.00,140.00,201.00,155.00,100.00,APPROVED
OK: TULSA,02/02/2021 15:57:00,,2023.00,1201.00,368.00,211.00,133.00,196.00,152.00,101.00,APPROVED
OK: TULSA,02/02/2021 16:57:00,,2014.00,1171.00,363.00,201.00,132.00,190.00,147.00,99.00,APPROVED
OK: TULSA,02/02/2021 18:15:00,,1966.00,1100.00,333.00,179.00,125.00,179.00,139.00,96.00,APPROVED
OK: TULSA,02/02/2021 19:15:00,,1975.00,1130.00,342.00,189.00,124.00,176.00,136.00,90.00,APPROVED
OK: TULSA,02/02/2021 20:15:00,,1973.00,1123.00,348.00,187.00,124.00,173.00,132.00,85.00,APPROVED
OK: TULSA,02/02/2021 21:15:00,,1962.00,1114.00,338.00,185.00,125.00,175.00,130.00,82.00,APPROVED
OK: TULSA,02/02/2021 22:16:00,,1964.00,1100.00,338.00,183.00,122.00,168.00,124.00,83.00,APPROVED
OK: TULSA,02/02/2021 23:16:00,,1974.00,1108.00,340.00,180.00,124.00,169.00,123.00,79.00,APPROVED
OK: TULSA,02/03/2021 00:16:00,,1965.00,1097.00,336.00,180.00,117.00,163.00,120.00,78.00,APPROVED
OK: TULSA,02/03/2021 01:16:00,,1945.00,1090.00,330.00,177.00,117.00,157.00,114.00,79.00,APPROVED
OK: TULSA,02/03/2021 02:17:00,,1953.00,1107.00,334.00,179.00,117.00,156.00,106.00,75.00,APPROVED
OK: TULSA,02/03/2021 03:17:00,,1930.00,1090.00,333.00,174.00,116.00,153.00,105.00,75.00,APPROVED
OK: TULSA,02/03/2021 04:17:00,,1944.00,1103.00,332.00,176.00,113.00,154.00,106.00,72.00,APPROVED
OK: TULSA,02/03/2021 05:17:00,,1943.00,1097.00,333.00,178.00,116.00,156.00,104.00,74.00,APPROVED
OK: TULSA,02/03/2021 06:17:00,,1948.00,1107.00,334.00,178.00,115.00,153.00,104.00,74.00,APPROVED
OK: TULSA,02/03/2021 07:18:00,,1969.00,1138.00,349.00,183.00,120.00,159.00,109.00,71.00,APPROVED
OK: TULSA,02/03/2021 08:18:00,,1984.00,1160.00,354.00,190.00,124.00,164.00,111.00,74.00,APPROVED
OK: TULSA,02/03/2021 09:18:00,,2013.00,1188.00,359.00,200.00,125.00,172.00,110.00,73.00,APPROVED
OK: TULSA,02/03/2021 10:18:00,,2034.00,1237.00,372.00,210.00,132.00,176.00,116.00,79.00,APPROVED
OK: TULSA,02/03/2021 11:18:00,,2047.00,1240.00,374.00,209.00,133.00,181.00,122.00,84.00,APPROVED
OK: TULSA,02/03/2021 12:19:00,,2058.00,1237.00,374.00,215.00,130.00,184.00,124.00,90.00,APPROVED
OK: TULSA,02/03/2021 13:19:00,,2049.00,1246.00,382.00,217.00,137.00,185.00,129.00,92.00,APPROVED
OK: TULSA,02/03/2021 14:19:00,,2037.00,1242.00,378.00,216.00,135.00,187.00,132.00,98.00,APPROVED
OK: TULSA,02/03/2021 15:19:00,,1999.00,1183.00,364.00,203.00,128.00,178.00,130.00,97.00,APPROVED
OK: TULSA,02/03/2021 16:19:00,,2001.00,1141.00,352.00,189.00,123.00,173.00,129.00,98.00,APPROVED
OK: TULSA,02/03/2021 17:20:00,,1994.00,1130.00,341.00,184.00,123.00,169.00,127.00,100.00,APPROVED
OK: TULSA,02/03/2021 18:20:00,,1984.00,1126.00,343.00,187.00,123.00,169.00,125.00,97.00,APPROVED
OK: TULSA,02/03/2021 19:20:00,,1984.00,1117.00,344.00,187.00,121.00,165.00,119.00,89.00,APPROVED
OK: TULSA,02/03/2021 20:20:00,,1984.00,1112.00,340.00,181.00,119.00,156.00,109.00,77.00,APPROVED
OK: TULSA,02/03/2021 21:21:00,,1972.00,1102.00,336.00,175.00,117.00,156.00,106.00,73.00,APPROVED
OK: TULSA,02/03/2021 22:21:00,,1962.00,1101.00,330.00,175.00,118.00,150.00,102.00,68.00,APPROVED
OK: TULSA,02/03/2021 23:21:00,,1965.00,1099.00,336.00,178.00,114.00,147.00,96.00,67.00,APPROVED
OK: TULSA,02/04/2021 00:21:00,,1961.00,1093.00,334.00,171.00,113.00,146.00,95.00,66.00,APPROVED
OK: TULSA,02/04/2021 01:21:00,,1966.00,1104.00,329.00,172.00,110.00,140.00,94.00,67.00,APPROVED
OK: TULSA,02/04/2021 02:22:00,,1970.00,1101.00,332.00,172.00,111.00,140.00,92.00,71.00,APPROVED
OK: TULSA,02/04/2021 03:22:00,,1977.00,1101.00,330.00,172.00,112.00,141.00,90.00,69.00,APPROVED
OK: TULSA,02/04/2021 04:22:00,,1973.00,1110.00,332.00,173.00,109.00,139.00,91.00,68.00,APPROVED
OK: TULSA,02/04/2021 05:22:00,,1975.00,1099.00,334.00,170.00,111.00,140.00,89.00,68.00,APPROVED
OK: TULSA,02/04/2021 06:22:00,,1970.00,1094.00,329.00,171.00,109.00,141.00,89.00,69.00,APPROVED
OK: TULSA,02/04/2021 07:23:00,,1960.00,1104.00,335.00,174.00,108.00,138.00,90.00,69.00,APPROVED
OK: TULSA,02/04/2021 08:23:00,,1963.00,1099.00,333.00,171.00,110.00,138.00,89.00,67.00,APPROVED
OK: TULSA,02/04/2021 09:23:00,,1974.00,1092.00,332.00,173.00,111.00,140.00,90.00,67.00,APPROVED
OK: TULSA,02/04/2021 10:23:00,,1990.00,1112.00,334.00,172.00,110.00,139.00,90.00,65.00,APPROVED
OK: TULSA,02/04/2021 11:23:00,,2002.00,1120.00,331.00,173.00,112.00,137.00,89.00,67.00,APPROVED
OK: TULSA,02/04/2021 12:24:00,,1999.00,1137.00,343.00,173.00,111.00,143.00,90.00,67.00,APPROVED
OK: TULSA,02/04/2021 13:24:00,,2007.00,1143.00,339.00,178.00,111.00,139.00,89.00,66.00,APPROVED
OK: TULSA,02/04/2021 14:24:00,,2054.00,1170.00,343.00,181.00,111.00,139.00,91.00,67.00,APPROVED
OK: TULSA,02/04/2021 15:24:00,,2351.00,1407.00,402.00,225.00,127.00,168.00,102.00,73.00,APPROVED
OK: TULSA,02/04/2021 16:25:00,,2496.00,1595.00,463.00,270.00,146.00,200.00,115.00,75.00,APPROVED
OK: TULSA,02/04/2021 17:25:00,,2415.00,1578.00,460.00,278.00,153.00,200.00,115.00,75.00,APPROVED
OK: TULSA,02/04/2021 18:25:00,,2207.00,1372.00,411.00,238.00,133.00,178.00,105.00,71.00,APPROVED
