LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,03/20/2014 12:14:00,,2033.00,1293.00,384.00,214.00,123.00,152.00,99.00,40.00,APPROVED
CA: SAN JOSE,03/20/2014 13:15:00,,2058.00,1306.00,380.00,220.00,125.00,151.00,98.00,39.00,APPROVED
CA: SAN JOSE,03/20/2014 14:15:00,,2098.00,1327.00,386.00,225.00,127.00,156.00,100.00,39.00,APPROVED
CA: SAN JOSE,03/20/2014 15:15:00,,2115.00,1351.00,397.00,226.00,131.00,158.00,103.00,41.00,APPROVED
CA: SAN JOSE,03/20/2014 16:15:00,,2009.00,1306.00,390.00,220.00,125.00,156.00,101.00,39.00,APPROVED
CA: SAN JOSE,03/20/2014 17:15:00,,1861.00,1210.00,376.00,215.00,126.00,151.00,99.00,41.00,APPROVED
CA: SAN JOSE,03/20/2014 18:16:00,,1738.00,1129.00,358.00,198.00,121.00,148.00,97.00,40.00,APPROVED
CA: SAN JOSE,03/20/2014 19:16:00,,1657.00,1072.00,353.00,197.00,122.00,146.00,95.00,39.00,APPROVED
CA: SAN JOSE,03/20/2014 20:16:00,,1602.00,1028.00,339.00,185.00,115.00,140.00,95.00,38.00,APPROVED
CA: SAN JOSE,03/20/2014 21:16:00,,1581.00,1008.00,336.00,183.00,114.00,141.00,95.00,41.00,APPROVED
CA: SAN JOSE,03/20/2014 22:17:00,,1597.00,1026.00,333.00,185.00,114.00,138.00,95.00,39.00,APPROVED
CA: SAN JOSE,03/20/2014 23:17:00,,1616.00,1036.00,328.00,184.00,112.00,136.00,92.00,40.00,APPROVED
CA: SAN JOSE,03/21/2014 00:17:00,,1636.00,1042.00,331.00,184.00,115.00,134.00,92.00,37.00,APPROVED
CA: SAN JOSE,03/21/2014 01:17:00,,1644.00,1044.00,327.00,181.00,113.00,132.00,90.00,37.00,APPROVED
CA: SAN JOSE,03/21/2014 02:18:00,,1719.00,1081.00,337.00,183.00,112.00,134.00,92.00,37.00,APPROVED
CA: SAN JOSE,03/21/2014 03:18:00,,1777.00,1110.00,335.00,185.00,111.00,132.00,92.00,37.00,APPROVED
CA: SAN JOSE,03/21/2014 04:18:00,,1831.00,1124.00,335.00,186.00,113.00,130.00,90.00,36.00,APPROVED
CA: SAN JOSE,03/21/2014 05:18:00,,1828.00,1121.00,338.00,185.00,112.00,131.00,88.00,36.00,APPROVED
CA: SAN JOSE,03/21/2014 06:18:00,,1846.00,1123.00,332.00,185.00,115.00,131.00,89.00,36.00,APPROVED
CA: SAN JOSE,03/21/2014 07:19:00,,1844.00,1128.00,336.00,179.00,110.00,132.00,90.00,34.00,APPROVED
CA: SAN JOSE,03/21/2014 08:19:00,,1862.00,1125.00,335.00,183.00,111.00,131.00,89.00,35.00,APPROVED
CA: SAN JOSE,03/21/2014 14:20:00,,2102.00,1337.00,385.00,225.00,127.00,153.00,98.00,38.00,APPROVED
CA: SAN JOSE,03/21/2014 15:36:00,,2039.00,1219.00,351.00,190.00,116.00,133.00,89.00,36.00,APPROVED
CA: SAN JOSE,03/21/2014 16:36:00,,1987.00,1239.00,363.00,198.00,119.00,145.00,94.00,36.00,APPROVED
CA: SAN JOSE,03/22/2014 10:40:00,,2009.00,1228.00,359.00,196.00,117.00,142.00,91.00,36.00,APPROVED
CA: SAN JOSE,03/22/2014 11:40:00,,2026.00,1249.00,361.00,202.00,120.00,144.00,92.00,37.00,APPROVED
CA: SAN JOSE,03/22/2014 12:41:00,,2040.00,1248.00,361.00,204.00,118.00,144.00,92.00,37.00,APPROVED
CA: SAN JOSE,03/22/2014 13:41:00,,2050.00,1272.00,365.00,201.00,120.00,143.00,97.00,38.00,APPROVED
CA: SAN JOSE,03/22/2014 14:41:00,,2083.00,1300.00,376.00,209.00,122.00,147.00,93.00,38.00,APPROVED
CA: SAN JOSE,03/22/2014 15:41:00,,2077.00,1306.00,376.00,213.00,124.00,149.00,97.00,37.00,APPROVED
CA: SAN JOSE,03/22/2014 16:41:00,,1955.00,1235.00,368.00,208.00,120.00,146.00,94.00,37.00,APPROVED
CA: SAN JOSE,03/22/2014 17:42:00,,1885.00,1197.00,361.00,198.00,117.00,143.00,94.00,38.00,APPROVED
CA: SAN JOSE,03/22/2014 18:42:00,,1813.00,1154.00,351.00,193.00,118.00,140.00,93.00,39.00,APPROVED
CA: SAN JOSE,03/22/2014 19:42:00,,1723.00,1096.00,348.00,187.00,117.00,137.00,92.00,37.00,APPROVED
CA: SAN JOSE,03/22/2014 20:42:00,,1625.00,1042.00,336.00,183.00,113.00,137.00,92.00,37.00,APPROVED
CA: SAN JOSE,03/22/2014 21:42:00,,1563.00,1000.00,329.00,177.00,113.00,136.00,93.00,38.00,APPROVED
CA: SAN JOSE,03/22/2014 22:43:00,,1537.00,979.00,331.00,175.00,110.00,135.00,89.00,39.00,APPROVED
CA: SAN JOSE,03/22/2014 23:43:00,,1569.00,997.00,329.00,178.00,115.00,132.00,92.00,38.00,APPROVED
CA: SAN JOSE,03/23/2014 00:43:00,,1638.00,1044.00,332.00,185.00,113.00,135.00,94.00,37.00,APPROVED
CA: SAN JOSE,03/23/2014 01:43:00,,1686.00,1070.00,335.00,186.00,114.00,136.00,95.00,39.00,APPROVED
CA: SAN JOSE,03/23/2014 02:43:00,,1729.00,1086.00,334.00,185.00,115.00,135.00,90.00,38.00,APPROVED
CA: SAN JOSE,03/23/2014 03:44:00,,1783.00,1116.00,336.00,186.00,115.00,133.00,94.00,36.00,APPROVED
CA: SAN JOSE,03/23/2014 04:44:00,,1812.00,1131.00,340.00,184.00,114.00,136.00,91.00,36.00,APPROVED
CA: SAN JOSE,03/23/2014 05:44:00,,1815.00,1117.00,342.00,187.00,115.00,135.00,92.00,37.00,APPROVED
CA: SAN JOSE,03/23/2014 06:44:00,,1826.00,1135.00,342.00,185.00,114.00,136.00,90.00,36.00,APPROVED
CA: SAN JOSE,03/23/2014 07:44:00,,1891.00,1177.00,347.00,194.00,115.00,135.00,93.00,37.00,APPROVED
CA: SAN JOSE,03/23/2014 08:45:00,,1931.00,1194.00,354.00,191.00,117.00,138.00,92.00,36.00,APPROVED
CA: SAN JOSE,03/23/2014 09:45:00,,1952.00,1206.00,353.00,192.00,117.00,140.00,91.00,36.00,APPROVED
CA: SAN JOSE,03/23/2014 10:45:00,,2007.00,1235.00,362.00,198.00,118.00,141.00,93.00,36.00,APPROVED
CA: SAN JOSE,03/23/2014 11:45:00,,2048.00,1270.00,369.00,206.00,120.00,148.00,95.00,38.00,APPROVED
CA: SAN JOSE,03/23/2014 12:46:00,,2078.00,1298.00,379.00,212.00,122.00,151.00,98.00,37.00,APPROVED
CA: SAN JOSE,03/23/2014 13:46:00,,2093.00,1315.00,389.00,219.00,125.00,156.00,97.00,38.00,APPROVED
CA: SAN JOSE,03/23/2014 14:46:00,,2087.00,1343.00,391.00,226.00,127.00,156.00,101.00,39.00,APPROVED
CA: SAN JOSE,03/23/2014 15:46:00,,2048.00,1317.00,393.00,223.00,126.00,155.00,100.00,39.00,APPROVED
CA: SAN JOSE,03/23/2014 16:46:00,,1983.00,1276.00,379.00,215.00,126.00,151.00,100.00,39.00,APPROVED
CA: SAN JOSE,03/23/2014 17:47:00,,1965.00,1251.00,377.00,213.00,123.00,150.00,98.00,39.00,APPROVED
CA: SAN JOSE,03/23/2014 18:47:00,,1880.00,1226.00,372.00,207.00,122.00,151.00,100.00,40.00,APPROVED
CA: SAN JOSE,03/23/2014 19:47:00,,1762.00,1149.00,360.00,202.00,121.00,148.00,99.00,39.00,APPROVED
CA: SAN JOSE,03/23/2014 20:47:00,,1663.00,1079.00,352.00,191.00,119.00,144.00,97.00,39.00,APPROVED
CA: SAN JOSE,03/23/2014 21:48:00,,1613.00,1032.00,341.00,183.00,116.00,143.00,95.00,39.00,APPROVED
CA: SAN JOSE,03/23/2014 22:48:00,,1600.00,1019.00,339.00,182.00,114.00,137.00,94.00,38.00,APPROVED
CA: SAN JOSE,03/23/2014 23:48:00,,1580.00,1014.00,331.00,180.00,113.00,133.00,95.00,38.00,APPROVED
CA: SAN JOSE,03/24/2014 00:48:00,,1588.00,1000.00,323.00,178.00,115.00,134.00,95.00,37.00,APPROVED
CA: SAN JOSE,03/24/2014 01:48:00,,1611.00,1013.00,327.00,178.00,112.00,130.00,90.00,36.00,APPROVED
CA: SAN JOSE,03/24/2014 02:49:00,,1660.00,1044.00,329.00,178.00,111.00,131.00,91.00,37.00,APPROVED
CA: SAN JOSE,03/24/2014 03:49:00,,1733.00,1091.00,333.00,184.00,112.00,134.00,93.00,37.00,APPROVED
CA: SAN JOSE,03/24/2014 04:49:00,,1794.00,1120.00,335.00,184.00,113.00,135.00,92.00,36.00,APPROVED
CA: SAN JOSE,03/24/2014 05:49:00,,1822.00,1133.00,343.00,187.00,113.00,131.00,90.00,36.00,APPROVED
CA: SAN JOSE,03/24/2014 06:49:00,,1831.00,1137.00,343.00,186.00,113.00,135.00,90.00,36.00,APPROVED
CA: SAN JOSE,03/24/2014 07:50:00,,1846.00,1147.00,345.00,188.00,114.00,135.00,92.00,37.00,APPROVED
CA: SAN JOSE,03/24/2014 08:50:00,,1920.00,1191.00,361.00,195.00,117.00,140.00,92.00,36.00,APPROVED
CA: SAN JOSE,03/24/2014 09:50:00,,1954.00,1237.00,369.00,201.00,120.00,143.00,97.00,37.00,APPROVED
CA: SAN JOSE,03/24/2014 10:50:00,,2039.00,1313.00,380.00,215.00,125.00,152.00,97.00,40.00,APPROVED
CA: SAN JOSE,03/24/2014 11:51:00,,2094.00,1334.00,390.00,219.00,125.00,156.00,100.00,41.00,APPROVED
CA: SAN JOSE,03/24/2014 12:51:00,,2138.00,1378.00,404.00,231.00,128.00,161.00,100.00,41.00,APPROVED
CA: SAN JOSE,03/24/2014 13:51:00,,2154.00,1396.00,406.00,231.00,132.00,162.00,106.00,42.00,APPROVED
CA: SAN JOSE,03/24/2014 14:51:00,,2145.00,1398.00,404.00,232.00,132.00,159.00,103.00,40.00,APPROVED
CA: SAN JOSE,03/24/2014 15:51:00,,2083.00,1344.00,397.00,224.00,128.00,162.00,101.00,39.00,APPROVED
CA: SAN JOSE,03/24/2014 16:52:00,,1914.00,1245.00,384.00,214.00,127.00,153.00,100.00,39.00,APPROVED
CA: SAN JOSE,03/24/2014 17:52:00,,1790.00,1177.00,377.00,206.00,124.00,149.00,101.00,40.00,APPROVED
CA: SAN JOSE,03/24/2014 18:52:00,,1717.00,1124.00,368.00,202.00,122.00,153.00,101.00,41.00,APPROVED
CA: SAN JOSE,03/24/2014 19:52:00,,1641.00,1074.00,357.00,194.00,118.00,144.00,98.00,42.00,APPROVED
CA: SAN JOSE,03/24/2014 20:53:00,,1577.00,1020.00,345.00,186.00,118.00,143.00,97.00,39.00,APPROVED
CA: SAN JOSE,03/24/2014 21:53:00,,1554.00,992.00,332.00,179.00,114.00,138.00,93.00,40.00,APPROVED
CA: SAN JOSE,03/24/2014 22:53:00,,1539.00,996.00,326.00,178.00,112.00,133.00,93.00,39.00,APPROVED
CA: SAN JOSE,03/24/2014 23:53:00,,1542.00,974.00,330.00,179.00,112.00,132.00,91.00,38.00,APPROVED
CA: SAN JOSE,03/25/2014 00:53:00,,1535.00,982.00,325.00,173.00,109.00,130.00,91.00,37.00,APPROVED
CA: SAN JOSE,03/25/2014 01:54:00,,1543.00,979.00,326.00,176.00,112.00,132.00,90.00,36.00,APPROVED
CA: SAN JOSE,03/25/2014 02:54:00,,1589.00,1003.00,331.00,184.00,113.00,136.00,95.00,38.00,APPROVED
CA: SAN JOSE,03/25/2014 03:54:00,,1669.00,1059.00,331.00,179.00,111.00,133.00,93.00,38.00,APPROVED
CA: SAN JOSE,03/25/2014 04:54:00,,1692.00,1062.00,332.00,180.00,112.00,133.00,89.00,38.00,APPROVED
CA: SAN JOSE,03/25/2014 05:54:00,,1714.00,1055.00,331.00,175.00,111.00,131.00,89.00,36.00,APPROVED
CA: SAN JOSE,03/25/2014 06:55:00,,1741.00,1087.00,333.00,182.00,110.00,132.00,90.00,36.00,APPROVED
CA: SAN JOSE,03/25/2014 07:55:00,,1796.00,1104.00,332.00,178.00,111.00,131.00,89.00,35.00,APPROVED
CA: SAN JOSE,03/25/2014 08:55:00,,1813.00,1106.00,327.00,172.00,111.00,129.00,87.00,34.00,APPROVED
CA: SAN JOSE,03/25/2014 09:55:00,,1817.00,1094.00,330.00,176.00,110.00,127.00,87.00,34.00,APPROVED
CA: SAN JOSE,03/25/2014 10:56:00,,1817.00,1110.00,334.00,176.00,108.00,126.00,87.00,35.00,APPROVED
CA: SAN JOSE,03/25/2014 11:56:00,,1881.00,1152.00,345.00,181.00,112.00,133.00,87.00,37.00,APPROVED
CA: SAN JOSE,03/25/2014 12:56:00,,1979.00,1233.00,362.00,200.00,117.00,143.00,94.00,36.00,APPROVED
CA: SAN JOSE,03/25/2014 13:56:00,,2039.00,1278.00,372.00,211.00,124.00,149.00,95.00,38.00,APPROVED
CA: SAN JOSE,03/25/2014 14:56:00,,2026.00,1288.00,373.00,210.00,123.00,153.00,96.00,39.00,APPROVED
CA: SAN JOSE,03/25/2014 15:57:00,,2018.00,1276.00,378.00,214.00,123.00,150.00,95.00,39.00,APPROVED
CA: SAN JOSE,03/25/2014 16:57:00,,1983.00,1249.00,372.00,208.00,120.00,147.00,96.00,39.00,APPROVED
CA: SAN JOSE,03/25/2014 17:57:00,,1831.00,1151.00,353.00,192.00,118.00,141.00,93.00,37.00,APPROVED
CA: SAN JOSE,03/25/2014 18:57:00,,1636.00,1033.00,333.00,181.00,115.00,136.00,92.00,37.00,APPROVED
CA: SAN JOSE,03/25/2014 19:58:00,,1553.00,977.00,322.00,170.00,111.00,130.00,91.00,37.00,APPROVED
CA: SAN JOSE,03/25/2014 20:58:00,,1558.00,967.00,317.00,166.00,109.00,125.00,88.00,37.00,APPROVED
CA: SAN JOSE,03/25/2014 21:58:00,,1549.00,961.00,312.00,167.00,107.00,126.00,89.00,34.00,APPROVED
CA: SAN JOSE,03/25/2014 22:58:00,,1559.00,961.00,314.00,167.00,107.00,128.00,88.00,35.00,APPROVED
CA: SAN JOSE,03/25/2014 23:58:00,,1663.00,1035.00,324.00,173.00,109.00,127.00,89.00,36.00,APPROVED
CA: SAN JOSE,03/26/2014 00:59:00,,1727.00,1058.00,321.00,177.00,110.00,127.00,89.00,35.00,APPROVED
CA: SAN JOSE,03/26/2014 01:59:00,,1744.00,1063.00,323.00,174.00,108.00,128.00,87.00,35.00,APPROVED
CA: SAN JOSE,03/26/2014 02:59:00,,1717.00,1039.00,322.00,170.00,106.00,122.00,87.00,36.00,APPROVED
CA: SAN JOSE,03/26/2014 03:59:00,,1720.00,1043.00,319.00,168.00,109.00,123.00,86.00,35.00,APPROVED
CA: SAN JOSE,03/26/2014 04:59:00,,1723.00,1042.00,324.00,166.00,107.00,125.00,88.00,35.00,APPROVED
CA: SAN JOSE,03/26/2014 06:00:00,,1734.00,1047.00,325.00,172.00,109.00,125.00,85.00,35.00,APPROVED
CA: SAN JOSE,03/26/2014 07:00:00,,1740.00,1062.00,325.00,171.00,109.00,127.00,86.00,34.00,APPROVED
CA: SAN JOSE,03/26/2014 08:00:00,,1765.00,1074.00,329.00,175.00,109.00,129.00,86.00,37.00,APPROVED
CA: SAN JOSE,03/26/2014 09:00:00,,1781.00,1095.00,330.00,176.00,111.00,132.00,88.00,36.00,APPROVED
CA: SAN JOSE,03/26/2014 10:00:00,,1787.00,1113.00,337.00,182.00,112.00,131.00,88.00,35.00,APPROVED
CA: SAN JOSE,03/26/2014 11:01:00,,1794.00,1105.00,336.00,181.00,111.00,131.00,90.00,34.00,APPROVED
CA: SAN JOSE,03/26/2014 13:01:00,,1826.00,1114.00,341.00,181.00,113.00,132.00,89.00,36.00,APPROVED
CA: SAN JOSE,03/26/2014 14:01:00,,1833.00,1124.00,339.00,182.00,114.00,131.00,91.00,36.00,APPROVED
CA: SAN JOSE,03/26/2014 15:01:00,,1835.00,1129.00,339.00,181.00,114.00,131.00,90.00,35.00,APPROVED
CA: SAN JOSE,03/26/2014 16:02:00,,1819.00,1117.00,337.00,182.00,111.00,129.00,89.00,35.00,APPROVED
CA: SAN JOSE,03/26/2014 17:02:00,,1820.00,1106.00,333.00,178.00,107.00,131.00,90.00,36.00,APPROVED
CA: SAN JOSE,03/26/2014 18:02:00,,1746.00,1063.00,328.00,173.00,110.00,124.00,87.00,34.00,APPROVED
CA: SAN JOSE,03/26/2014 19:02:00,,1699.00,1037.00,323.00,169.00,109.00,126.00,85.00,35.00,APPROVED
CA: SAN JOSE,03/26/2014 20:03:00,,1730.00,1060.00,330.00,172.00,108.00,129.00,87.00,36.00,APPROVED
CA: SAN JOSE,03/26/2014 21:03:00,,1659.00,1026.00,320.00,168.00,107.00,125.00,87.00,34.00,APPROVED
CA: SAN JOSE,03/26/2014 22:03:00,,1675.00,1019.00,315.00,166.00,107.00,124.00,88.00,35.00,APPROVED
CA: SAN JOSE,03/26/2014 23:03:00,,1647.00,1002.00,317.00,167.00,106.00,121.00,86.00,35.00,APPROVED
CA: SAN JOSE,03/27/2014 00:03:00,,1641.00,993.00,312.00,167.00,107.00,123.00,85.00,34.00,APPROVED
CA: SAN JOSE,03/27/2014 01:04:00,,1628.00,988.00,315.00,161.00,109.00,121.00,87.00,35.00,APPROVED
CA: SAN JOSE,03/27/2014 02:04:00,,1641.00,1001.00,312.00,165.00,107.00,124.00,87.00,35.00,APPROVED
CA: SAN JOSE,03/27/2014 03:04:00,,1688.00,1017.00,317.00,167.00,104.00,121.00,87.00,34.00,APPROVED
CA: SAN JOSE,03/27/2014 04:04:00,,1711.00,1033.00,320.00,169.00,107.00,126.00,84.00,34.00,APPROVED
CA: SAN JOSE,03/27/2014 05:04:00,,1724.00,1043.00,322.00,168.00,110.00,124.00,86.00,35.00,APPROVED
CA: SAN JOSE,03/27/2014 06:05:00,,1748.00,1064.00,323.00,173.00,107.00,124.00,87.00,34.00,APPROVED
CA: SAN JOSE,03/27/2014 07:05:00,,1787.00,1085.00,330.00,172.00,108.00,128.00,87.00,34.00,APPROVED
CA: SAN JOSE,03/27/2014 08:05:00,,1795.00,1091.00,328.00,176.00,110.00,129.00,89.00,35.00,APPROVED
CA: SAN JOSE,03/27/2014 09:05:00,,1824.00,1116.00,338.00,180.00,109.00,129.00,88.00,36.00,APPROVED
CA: SAN JOSE,03/27/2014 11:06:00,,1891.00,1163.00,345.00,185.00,115.00,134.00,89.00,36.00,APPROVED
CA: SAN JOSE,03/27/2014 12:06:00,,1902.00,1175.00,346.00,193.00,116.00,137.00,91.00,35.00,APPROVED
CA: SAN JOSE,03/27/2014 13:06:00,,1932.00,1211.00,358.00,194.00,118.00,139.00,92.00,37.00,APPROVED
CA: SAN JOSE,03/27/2014 14:06:00,,1927.00,1193.00,360.00,200.00,117.00,142.00,93.00,37.00,APPROVED
CA: SAN JOSE,03/27/2014 15:07:00,,1920.00,1201.00,357.00,199.00,119.00,144.00,93.00,38.00,APPROVED
CA: SAN JOSE,03/27/2014 16:07:00,,1887.00,1180.00,355.00,193.00,116.00,145.00,91.00,37.00,APPROVED
CA: SAN JOSE,03/27/2014 17:07:00,,1829.00,1150.00,353.00,194.00,115.00,138.00,93.00,37.00,APPROVED
CA: SAN JOSE,03/27/2014 18:07:00,,1701.00,1068.00,335.00,181.00,113.00,133.00,90.00,36.00,APPROVED
CA: SAN JOSE,03/27/2014 19:07:00,,1615.00,1000.00,318.00,170.00,109.00,128.00,87.00,34.00,APPROVED
CA: SAN JOSE,03/27/2014 20:08:00,,1575.00,975.00,318.00,168.00,110.00,128.00,87.00,35.00,APPROVED
CA: SAN JOSE,03/27/2014 21:08:00,,1549.00,967.00,313.00,166.00,108.00,127.00,87.00,36.00,APPROVED
CA: SAN JOSE,03/27/2014 22:08:00,,1579.00,966.00,312.00,168.00,107.00,123.00,87.00,34.00,APPROVED
CA: SAN JOSE,03/27/2014 23:08:00,,1570.00,970.00,312.00,162.00,107.00,123.00,87.00,35.00,APPROVED
CA: SAN JOSE,03/28/2014 00:08:00,,1591.00,975.00,312.00,167.00,106.00,124.00,88.00,35.00,APPROVED
CA: SAN JOSE,03/28/2014 01:09:00,,1603.00,987.00,318.00,165.00,108.00,123.00,86.00,35.00,APPROVED
CA: SAN JOSE,03/28/2014 02:09:00,,1624.00,994.00,313.00,168.00,110.00,122.00,86.00,33.00,APPROVED
CA: SAN JOSE,03/28/2014 03:09:00,,1649.00,1011.00,313.00,167.00,105.00,125.00,89.00,34.00,APPROVED
CA: SAN JOSE,03/28/2014 04:09:00,,1682.00,1024.00,322.00,168.00,107.00,125.00,86.00,34.00,APPROVED
CA: SAN JOSE,03/28/2014 05:09:00,,1687.00,1028.00,318.00,170.00,106.00,126.00,85.00,35.00,APPROVED
CA: SAN JOSE,03/28/2014 06:10:00,,1716.00,1049.00,324.00,171.00,109.00,126.00,87.00,34.00,APPROVED
CA: SAN JOSE,03/28/2014 07:10:00,,1743.00,1069.00,330.00,174.00,108.00,129.00,88.00,36.00,APPROVED
CA: SAN JOSE,03/28/2014 08:10:00,,1775.00,1092.00,336.00,182.00,112.00,132.00,87.00,35.00,APPROVED
CA: SAN JOSE,03/28/2014 09:10:00,,1826.00,1124.00,343.00,184.00,114.00,131.00,90.00,35.00,APPROVED
CA: SAN JOSE,03/28/2014 10:11:00,,1827.00,1131.00,348.00,187.00,114.00,135.00,90.00,35.00,APPROVED
CA: SAN JOSE,03/28/2014 11:11:00,,1852.00,1151.00,347.00,189.00,115.00,135.00,91.00,36.00,APPROVED
CA: SAN JOSE,03/28/2014 12:11:00,,1865.00,1170.00,353.00,197.00,119.00,141.00,90.00,37.00,APPROVED
CA: SAN JOSE,03/28/2014 13:11:00,,1903.00,1197.00,360.00,203.00,120.00,142.00,94.00,36.00,APPROVED
CA: SAN JOSE,03/28/2014 14:11:00,,1928.00,1238.00,366.00,205.00,120.00,148.00,96.00,38.00,APPROVED
CA: SAN JOSE,03/28/2014 15:03:00,,1970.00,1254.00,370.00,211.00,122.00,152.00,98.00,39.00,APPROVED
CA: SAN JOSE,03/28/2014 16:10:00,,1893.00,1157.00,338.00,184.00,115.00,135.00,89.00,35.00,APPROVED
CA: SAN JOSE,03/28/2014 17:10:00,,1855.00,1164.00,352.00,194.00,115.00,139.00,93.00,36.00,APPROVED
CA: SAN JOSE,03/28/2014 18:10:00,,1762.00,1102.00,337.00,185.00,112.00,137.00,90.00,36.00,APPROVED
CA: SAN JOSE,03/28/2014 19:10:00,,1645.00,1016.00,320.00,175.00,109.00,131.00,89.00,35.00,APPROVED
CA: SAN JOSE,03/28/2014 20:10:00,,1571.00,975.00,314.00,165.00,108.00,125.00,89.00,34.00,APPROVED
CA: SAN JOSE,03/28/2014 21:11:00,,1539.00,959.00,311.00,168.00,107.00,123.00,87.00,36.00,APPROVED
CA: SAN JOSE,03/28/2014 22:11:00,,1527.00,951.00,311.00,165.00,107.00,125.00,89.00,35.00,APPROVED
CA: SAN JOSE,03/28/2014 23:11:00,,1534.00,947.00,312.00,168.00,106.00,125.00,89.00,37.00,APPROVED
CA: SAN JOSE,03/29/2014 00:11:00,,1526.00,944.00,311.00,166.00,107.00,124.00,88.00,35.00,APPROVED
CA: SAN JOSE,03/29/2014 01:12:00,,1568.00,957.00,302.00,166.00,108.00,126.00,88.00,34.00,APPROVED
CA: SAN JOSE,03/29/2014 02:12:00,,1595.00,993.00,310.00,167.00,108.00,124.00,87.00,35.00,APPROVED
CA: SAN JOSE,03/29/2014 03:12:00,,1641.00,1013.00,314.00,168.00,107.00,127.00,86.00,34.00,APPROVED
CA: SAN JOSE,03/29/2014 04:12:00,,1683.00,1025.00,316.00,168.00,105.00,125.00,84.00,36.00,APPROVED
CA: SAN JOSE,03/29/2014 05:12:00,,1703.00,1035.00,315.00,168.00,109.00,121.00,86.00,36.00,APPROVED
CA: SAN JOSE,03/29/2014 06:13:00,,1736.00,1053.00,321.00,170.00,110.00,126.00,86.00,36.00,APPROVED
CA: SAN JOSE,03/29/2014 07:13:00,,1759.00,1060.00,321.00,169.00,106.00,126.00,90.00,34.00,APPROVED
CA: SAN JOSE,03/29/2014 08:13:00,,1789.00,1083.00,324.00,173.00,107.00,125.00,89.00,35.00,APPROVED
CA: SAN JOSE,03/29/2014 09:13:00,,1805.00,1082.00,326.00,173.00,108.00,123.00,86.00,34.00,APPROVED
CA: SAN JOSE,03/29/2014 10:14:00,,1812.00,1088.00,324.00,172.00,108.00,128.00,86.00,34.00,APPROVED
CA: SAN JOSE,03/29/2014 11:14:00,,1811.00,1084.00,322.00,177.00,110.00,128.00,86.00,36.00,APPROVED
CA: SAN JOSE,03/29/2014 12:14:00,,1830.00,1102.00,330.00,176.00,109.00,129.00,89.00,34.00,APPROVED
CA: SAN JOSE,03/29/2014 13:14:00,,1825.00,1101.00,334.00,176.00,111.00,128.00,87.00,35.00,APPROVED
CA: SAN JOSE,03/29/2014 14:14:00,,1822.00,1107.00,333.00,176.00,113.00,130.00,88.00,34.00,APPROVED
CA: SAN JOSE,03/29/2014 15:15:00,,1833.00,1116.00,332.00,178.00,113.00,131.00,90.00,35.00,APPROVED
CA: SAN JOSE,03/29/2014 16:15:00,,1816.00,1105.00,335.00,181.00,112.00,131.00,89.00,34.00,APPROVED
CA: SAN JOSE,03/29/2014 17:15:00,,1768.00,1087.00,329.00,177.00,110.00,129.00,86.00,35.00,APPROVED
CA: SAN JOSE,03/29/2014 18:15:00,,1747.00,1081.00,324.00,178.00,111.00,129.00,91.00,36.00,APPROVED
CA: SAN JOSE,03/29/2014 19:15:00,,1722.00,1053.00,326.00,175.00,108.00,134.00,90.00,36.00,APPROVED
CA: SAN JOSE,03/29/2014 20:16:00,,1705.00,1054.00,319.00,173.00,111.00,131.00,88.00,35.00,APPROVED
CA: SAN JOSE,03/29/2014 21:16:00,,1758.00,1093.00,323.00,179.00,110.00,129.00,89.00,36.00,APPROVED
CA: SAN JOSE,03/29/2014 22:16:00,,1745.00,1062.00,321.00,176.00,109.00,127.00,89.00,36.00,APPROVED
CA: SAN JOSE,03/29/2014 23:16:00,,1762.00,1076.00,329.00,178.00,110.00,126.00,88.00,34.00,APPROVED
CA: SAN JOSE,03/30/2014 00:17:00,,1824.00,1119.00,328.00,180.00,111.00,128.00,90.00,35.00,APPROVED
CA: SAN JOSE,03/30/2014 01:17:00,,1868.00,1137.00,336.00,181.00,112.00,129.00,87.00,35.00,APPROVED
CA: SAN JOSE,03/30/2014 02:17:00,,1877.00,1120.00,334.00,177.00,111.00,127.00,87.00,36.00,APPROVED
CA: SAN JOSE,03/30/2014 03:17:00,,1840.00,1097.00,324.00,177.00,111.00,128.00,87.00,35.00,APPROVED
CA: SAN JOSE,03/30/2014 04:17:00,,1826.00,1088.00,321.00,167.00,110.00,124.00,84.00,35.00,APPROVED
CA: SAN JOSE,03/30/2014 05:18:00,,1808.00,1082.00,325.00,168.00,106.00,126.00,86.00,33.00,APPROVED
CA: SAN JOSE,03/30/2014 06:18:00,,1827.00,1093.00,325.00,175.00,109.00,125.00,88.00,35.00,APPROVED
CA: SAN JOSE,03/30/2014 07:18:00,,1832.00,1096.00,325.00,174.00,106.00,127.00,86.00,34.00,APPROVED
CA: SAN JOSE,03/30/2014 08:18:00,,1849.00,1106.00,329.00,173.00,110.00,128.00,85.00,34.00,APPROVED
