LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,09/17/2006 14:09:00,,2849.00,369.00,175.00,161.00,212.00,125.00,25.00,20.00,APPROVED
KS: KANSAS CITY,09/17/2006 15:10:00,,2905.00,385.00,190.00,167.00,224.00,130.00,27.00,20.00,APPROVED
KS: KANSAS CITY,09/17/2006 16:10:00,,2938.00,396.00,203.00,173.00,232.00,137.00,28.00,20.00,APPROVED
KS: KANSAS CITY,09/17/2006 17:09:00,,2876.00,377.00,198.00,168.00,227.00,135.00,27.00,21.00,APPROVED
KS: KANSAS CITY,09/17/2006 18:09:00,,2757.00,346.00,181.00,146.00,206.00,121.00,23.00,20.00,APPROVED
KS: KANSAS CITY,09/17/2006 19:09:00,,2610.00,325.00,165.00,139.00,193.00,114.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/17/2006 20:09:00,,2543.00,312.00,154.00,124.00,186.00,107.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/17/2006 21:10:00,,2492.00,300.00,147.00,122.00,181.00,104.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/17/2006 22:10:00,,2457.00,293.00,141.00,122.00,173.00,103.00,18.00,18.00,APPROVED
KS: KANSAS CITY,09/17/2006 23:10:00,,2411.00,289.00,139.00,118.00,170.00,101.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/18/2006 00:10:00,,2400.00,285.00,137.00,114.00,168.00,99.00,18.00,18.00,APPROVED
KS: KANSAS CITY,09/18/2006 01:10:00,,2402.00,288.00,139.00,113.00,167.00,96.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/18/2006 02:11:00,,2410.00,282.00,136.00,112.00,167.00,98.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/18/2006 03:11:00,,2429.00,293.00,140.00,116.00,169.00,100.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/18/2006 04:11:00,,2503.00,304.00,149.00,123.00,182.00,103.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/18/2006 05:11:00,,2563.00,319.00,159.00,133.00,190.00,110.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/18/2006 06:11:00,,2654.00,340.00,176.00,141.00,206.00,117.00,22.00,20.00,APPROVED
KS: KANSAS CITY,09/18/2006 07:12:00,,2711.00,348.00,187.00,144.00,214.00,124.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/18/2006 08:12:00,,2682.00,347.00,186.00,143.00,213.00,122.00,23.00,20.00,APPROVED
KS: KANSAS CITY,09/18/2006 09:12:00,,2799.00,362.00,198.00,151.00,221.00,128.00,25.00,20.00,APPROVED
KS: KANSAS CITY,09/18/2006 10:12:00,,2861.00,374.00,210.00,159.00,230.00,135.00,24.00,20.00,APPROVED
KS: KANSAS CITY,09/18/2006 11:12:00,,3017.00,394.00,221.00,168.00,240.00,137.00,27.00,21.00,APPROVED
KS: KANSAS CITY,09/18/2006 12:13:00,,3112.00,414.00,227.00,178.00,252.00,144.00,28.00,22.00,APPROVED
KS: KANSAS CITY,09/18/2006 13:13:00,,3102.00,411.00,236.00,180.00,255.00,150.00,27.00,22.00,APPROVED
KS: KANSAS CITY,09/18/2006 14:13:00,,3130.00,415.00,236.00,180.00,255.00,149.00,28.00,22.00,APPROVED
KS: KANSAS CITY,09/18/2006 15:13:00,,2948.00,388.00,213.00,169.00,240.00,141.00,28.00,20.00,APPROVED
KS: KANSAS CITY,09/18/2006 16:13:00,,2690.00,341.00,179.00,149.00,208.00,122.00,24.00,239.00,APPROVED
KS: KANSAS CITY,09/18/2006 17:14:00,,2555.00,317.00,157.00,134.00,190.00,112.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/18/2006 18:14:00,,2509.00,309.00,151.00,128.00,183.00,106.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/18/2006 19:14:00,,2489.00,302.00,148.00,128.00,183.00,107.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/18/2006 20:14:00,,2468.00,299.00,148.00,122.00,181.00,104.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/18/2006 21:14:00,,2464.00,298.00,142.00,121.00,179.00,106.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/18/2006 22:15:00,,2425.00,291.00,139.00,119.00,171.00,103.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/18/2006 23:15:00,,2357.00,279.00,136.00,112.00,165.00,100.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/19/2006 00:15:00,,2343.00,274.00,132.00,110.00,160.00,96.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/19/2006 01:15:00,,2335.00,272.00,130.00,109.00,162.00,97.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/19/2006 02:15:00,,2328.00,270.00,135.00,107.00,161.00,97.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/19/2006 03:16:00,,2372.00,280.00,139.00,110.00,165.00,96.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/19/2006 04:16:00,,2439.00,288.00,144.00,115.00,172.00,99.00,17.00,18.00,APPROVED
KS: KANSAS CITY,09/19/2006 05:16:00,,2462.00,291.00,149.00,115.00,175.00,102.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/19/2006 06:16:00,,2462.00,288.00,149.00,115.00,176.00,101.00,17.00,18.00,APPROVED
KS: KANSAS CITY,09/19/2006 07:16:00,,2458.00,288.00,147.00,115.00,169.00,102.00,17.00,19.00,APPROVED
KS: KANSAS CITY,09/19/2006 08:17:00,,2467.00,287.00,148.00,115.00,174.00,100.00,16.00,18.00,APPROVED
KS: KANSAS CITY,09/19/2006 09:17:00,,2474.00,292.00,151.00,113.00,173.00,101.00,17.00,18.00,APPROVED
KS: KANSAS CITY,09/19/2006 10:17:00,,2490.00,290.00,153.00,117.00,178.00,102.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/19/2006 11:17:00,,2556.00,299.00,157.00,117.00,177.00,104.00,17.00,18.00,APPROVED
KS: KANSAS CITY,09/19/2006 12:17:00,,2561.00,301.00,161.00,119.00,180.00,104.00,17.00,19.00,APPROVED
KS: KANSAS CITY,09/19/2006 13:18:00,,2536.00,296.00,156.00,117.00,180.00,106.00,16.00,18.00,APPROVED
KS: KANSAS CITY,09/19/2006 13:57:00,,2517.00,292.00,157.00,116.00,180.00,105.00,16.00,19.00,APPROVED
KS: KANSAS CITY,09/19/2006 15:13:00,,2335.00,262.00,126.00,99.00,152.00,87.00,13.00,15.00,APPROVED
KS: KANSAS CITY,09/19/2006 16:13:00,,2373.00,281.00,136.00,109.00,166.00,95.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/19/2006 17:13:00,,2332.00,276.00,133.00,106.00,167.00,96.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/19/2006 18:13:00,,2304.00,268.00,131.00,109.00,162.00,94.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/19/2006 19:13:00,,2299.00,272.00,130.00,108.00,162.00,95.00,16.00,15.00,APPROVED
KS: KANSAS CITY,09/19/2006 20:14:00,,2280.00,268.00,130.00,108.00,163.00,95.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/19/2006 21:14:00,,2250.00,270.00,127.00,107.00,160.00,97.00,16.00,15.00,APPROVED
KS: KANSAS CITY,09/19/2006 22:14:00,,2300.00,273.00,128.00,109.00,160.00,95.00,16.00,15.00,APPROVED
KS: KANSAS CITY,09/19/2006 23:14:00,,2304.00,269.00,125.00,110.00,160.00,96.00,15.00,14.00,APPROVED
KS: KANSAS CITY,09/20/2006 00:14:00,,2271.00,269.00,128.00,109.00,162.00,94.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/20/2006 01:15:00,,2280.00,264.00,128.00,103.00,161.00,94.00,16.00,15.00,APPROVED
KS: KANSAS CITY,09/20/2006 02:15:00,,2292.00,267.00,126.00,108.00,162.00,93.00,14.00,16.00,APPROVED
KS: KANSAS CITY,09/20/2006 03:15:00,,2313.00,269.00,127.00,106.00,157.00,93.00,15.00,15.00,APPROVED
KS: KANSAS CITY,09/20/2006 04:15:00,,2391.00,279.00,140.00,111.00,169.00,96.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/20/2006 05:15:00,,2508.00,301.00,148.00,120.00,179.00,103.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/20/2006 06:16:00,,2582.00,312.00,157.00,123.00,186.00,107.00,18.00,18.00,APPROVED
KS: KANSAS CITY,09/20/2006 07:16:00,,2573.00,315.00,162.00,124.00,189.00,110.00,18.00,19.00,APPROVED
KS: KANSAS CITY,09/20/2006 08:16:00,,2598.00,316.00,161.00,126.00,191.00,111.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/20/2006 09:16:00,,2669.00,328.00,172.00,130.00,197.00,114.00,20.00,20.00,APPROVED
KS: KANSAS CITY,09/20/2006 10:16:00,,2756.00,344.00,183.00,136.00,206.00,119.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/20/2006 11:17:00,,2859.00,352.00,196.00,141.00,212.00,128.00,21.00,20.00,APPROVED
KS: KANSAS CITY,09/20/2006 12:17:00,,2907.00,369.00,206.00,150.00,221.00,131.00,23.00,20.00,APPROVED
KS: KANSAS CITY,09/20/2006 13:17:00,,2958.00,371.00,208.00,155.00,230.00,133.00,22.00,20.00,APPROVED
KS: KANSAS CITY,09/20/2006 14:17:00,,3040.00,387.00,217.00,161.00,235.00,138.00,25.00,21.00,APPROVED
KS: KANSAS CITY,09/20/2006 15:17:00,,2938.00,378.00,209.00,161.00,231.00,134.00,24.00,21.00,APPROVED
KS: KANSAS CITY,09/20/2006 16:18:00,,2779.00,358.00,189.00,150.00,218.00,125.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/20/2006 17:18:00,,2748.00,347.00,182.00,150.00,209.00,123.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/20/2006 18:18:00,,2660.00,335.00,171.00,141.00,202.00,120.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/20/2006 19:18:00,,2611.00,325.00,165.00,137.00,196.00,115.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/20/2006 20:18:00,,2576.00,323.00,158.00,140.00,194.00,113.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/20/2006 21:19:00,,2512.00,317.00,152.00,132.00,189.00,109.00,21.00,17.00,APPROVED
KS: KANSAS CITY,09/20/2006 22:19:00,,2506.00,314.00,148.00,133.00,184.00,108.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/20/2006 23:19:00,,2493.00,310.00,146.00,130.00,185.00,107.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/21/2006 00:19:00,,2487.00,306.00,149.00,129.00,182.00,109.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/21/2006 01:19:00,,2529.00,319.00,153.00,133.00,187.00,110.00,20.00,19.00,APPROVED
KS: KANSAS CITY,09/21/2006 02:20:00,,2561.00,317.00,151.00,133.00,184.00,110.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/21/2006 03:20:00,,2595.00,323.00,155.00,135.00,186.00,112.00,20.00,19.00,APPROVED
KS: KANSAS CITY,09/21/2006 04:20:00,,2660.00,333.00,164.00,137.00,195.00,114.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/21/2006 05:20:00,,2675.00,341.00,165.00,144.00,201.00,117.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/21/2006 06:20:00,,2766.00,350.00,176.00,151.00,208.00,120.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/21/2006 07:21:00,,2823.00,367.00,179.00,153.00,216.00,126.00,24.00,20.00,APPROVED
KS: KANSAS CITY,09/21/2006 08:21:00,,2810.00,365.00,180.00,158.00,219.00,127.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/21/2006 09:21:00,,2844.00,366.00,184.00,159.00,216.00,128.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/21/2006 10:21:00,,2910.00,377.00,197.00,164.00,224.00,130.00,26.00,19.00,APPROVED
KS: KANSAS CITY,09/21/2006 11:21:00,,2852.00,370.00,190.00,159.00,218.00,130.00,24.00,19.00,APPROVED
KS: KANSAS CITY,09/21/2006 12:22:00,,2686.00,339.00,169.00,146.00,202.00,119.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/21/2006 12:29:00,,2640.00,333.00,164.00,140.00,194.00,113.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/21/2006 14:45:00,,2513.00,303.00,142.00,118.00,178.00,105.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/21/2006 15:45:00,,2515.00,303.00,148.00,122.00,181.00,107.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/21/2006 16:46:00,,2619.00,331.00,158.00,135.00,189.00,112.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/21/2006 17:46:00,,2694.00,335.00,161.00,139.00,198.00,116.00,21.00,17.00,APPROVED
KS: KANSAS CITY,09/21/2006 18:46:00,,2780.00,354.00,173.00,146.00,208.00,121.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/21/2006 19:46:00,,2803.00,351.00,175.00,145.00,204.00,119.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/21/2006 20:46:00,,2949.00,375.00,185.00,156.00,220.00,127.00,24.00,19.00,APPROVED
KS: KANSAS CITY,09/21/2006 21:47:00,,2922.00,370.00,186.00,152.00,217.00,124.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/21/2006 23:47:00,,2715.00,336.00,169.00,143.00,205.00,116.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/22/2006 00:47:00,,2577.00,313.00,154.00,129.00,181.00,109.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/22/2006 01:47:00,,3644.00,472.00,238.00,197.00,272.00,154.00,31.00,22.00,APPROVED
KS: KANSAS CITY,09/22/2006 02:48:00,,3379.00,440.00,230.00,187.00,255.00,149.00,30.00,21.00,APPROVED
KS: KANSAS CITY,09/22/2006 03:48:00,,4273.00,564.00,288.00,234.00,314.00,178.00,38.00,23.00,APPROVED
KS: KANSAS CITY,09/22/2006 04:48:00,,4972.00,672.00,360.00,292.00,387.00,218.00,47.00,27.00,APPROVED
KS: KANSAS CITY,09/22/2006 05:48:00,,3401.00,449.00,236.00,192.00,266.00,153.00,31.00,22.00,APPROVED
KS: KANSAS CITY,09/22/2006 06:48:00,,2849.00,358.00,185.00,155.00,214.00,125.00,24.00,20.00,APPROVED
KS: KANSAS CITY,09/22/2006 07:49:00,,2712.00,349.00,170.00,148.00,207.00,118.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/22/2006 08:49:00,,2674.00,332.00,166.00,139.00,195.00,116.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/22/2006 09:49:00,,2667.00,332.00,164.00,135.00,194.00,116.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/22/2006 10:49:00,,2682.00,334.00,167.00,135.00,195.00,113.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/22/2006 11:49:00,,2728.00,339.00,171.00,139.00,198.00,115.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/22/2006 12:50:00,,2767.00,344.00,174.00,143.00,207.00,121.00,23.00,20.00,APPROVED
KS: KANSAS CITY,09/22/2006 13:50:00,,2764.00,344.00,176.00,145.00,203.00,118.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/22/2006 14:50:00,,2698.00,334.00,167.00,139.00,201.00,116.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/22/2006 15:50:00,,2650.00,333.00,167.00,137.00,199.00,113.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/22/2006 16:50:00,,2635.00,327.00,167.00,138.00,200.00,117.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/22/2006 17:51:00,,2673.00,336.00,169.00,141.00,199.00,115.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/22/2006 18:51:00,,2744.00,354.00,169.00,156.00,205.00,122.00,24.00,18.00,APPROVED
KS: KANSAS CITY,09/22/2006 19:51:00,,2772.00,366.00,171.00,160.00,213.00,123.00,25.00,18.00,APPROVED
KS: KANSAS CITY,09/22/2006 20:51:00,,2779.00,372.00,167.00,164.00,214.00,129.00,25.00,18.00,APPROVED
KS: KANSAS CITY,09/22/2006 21:51:00,,2767.00,364.00,167.00,164.00,215.00,127.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/22/2006 22:52:00,,2747.00,362.00,162.00,164.00,213.00,127.00,24.00,19.00,APPROVED
KS: KANSAS CITY,09/22/2006 23:52:00,,2714.00,359.00,162.00,164.00,209.00,127.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/23/2006 00:52:00,,2698.00,356.00,159.00,159.00,206.00,124.00,24.00,19.00,APPROVED
KS: KANSAS CITY,09/23/2006 01:52:00,,2688.00,350.00,159.00,158.00,204.00,122.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/23/2006 02:52:00,,2692.00,352.00,161.00,158.00,206.00,122.00,24.00,18.00,APPROVED
KS: KANSAS CITY,09/23/2006 03:52:00,,2710.00,353.00,164.00,154.00,207.00,121.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/23/2006 04:53:00,,2728.00,356.00,163.00,157.00,210.00,125.00,24.00,17.00,APPROVED
KS: KANSAS CITY,09/23/2006 05:53:00,,2697.00,350.00,168.00,152.00,208.00,121.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/25/2006 14:44:00,,2972.00,381.00,197.00,157.00,225.00,129.00,24.00,18.00,APPROVED
KS: KANSAS CITY,09/25/2006 15:44:00,,2996.00,392.00,206.00,167.00,234.00,134.00,27.00,19.00,APPROVED
KS: KANSAS CITY,09/25/2006 16:45:00,,2859.00,375.00,192.00,159.00,232.00,133.00,26.00,20.00,APPROVED
KS: KANSAS CITY,09/25/2006 17:45:00,,2692.00,356.00,172.00,155.00,212.00,123.00,24.00,18.00,APPROVED
KS: KANSAS CITY,09/25/2006 18:45:00,,2576.00,327.00,152.00,143.00,197.00,113.00,22.00,17.00,APPROVED
KS: KANSAS CITY,09/25/2006 19:45:00,,2505.00,311.00,143.00,134.00,186.00,109.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/25/2006 20:45:00,,2415.00,295.00,137.00,129.00,176.00,105.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/25/2006 21:46:00,,2418.00,295.00,135.00,124.00,173.00,104.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/25/2006 22:46:00,,2470.00,308.00,136.00,130.00,178.00,107.00,19.00,15.00,APPROVED
KS: KANSAS CITY,09/25/2006 23:46:00,,2490.00,316.00,139.00,130.00,179.00,113.00,19.00,16.00,APPROVED
KS: KANSAS CITY,09/26/2006 00:46:00,,2462.00,310.00,138.00,132.00,178.00,107.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/26/2006 01:46:00,,2452.00,298.00,136.00,126.00,176.00,102.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/26/2006 02:47:00,,2463.00,303.00,138.00,125.00,177.00,105.00,19.00,16.00,APPROVED
KS: KANSAS CITY,09/26/2006 03:47:00,,2488.00,309.00,145.00,128.00,182.00,106.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/26/2006 04:47:00,,2601.00,325.00,153.00,136.00,193.00,113.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/26/2006 05:47:00,,2630.00,332.00,163.00,141.00,199.00,115.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/26/2006 06:47:00,,2706.00,348.00,172.00,145.00,204.00,119.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/26/2006 07:48:00,,2818.00,369.00,189.00,161.00,221.00,128.00,26.00,20.00,APPROVED
KS: KANSAS CITY,09/26/2006 08:48:00,,2923.00,386.00,200.00,168.00,233.00,134.00,26.00,20.00,APPROVED
KS: KANSAS CITY,09/26/2006 09:48:00,,3005.00,406.00,217.00,172.00,244.00,141.00,28.00,21.00,APPROVED
KS: KANSAS CITY,09/26/2006 10:48:00,,3131.00,427.00,231.00,185.00,260.00,149.00,29.00,23.00,APPROVED
KS: KANSAS CITY,09/26/2006 11:48:00,,3204.00,435.00,243.00,193.00,267.00,153.00,31.00,22.00,APPROVED
KS: KANSAS CITY,09/26/2006 12:49:00,,3317.00,456.00,259.00,199.00,275.00,163.00,32.00,24.00,APPROVED
KS: KANSAS CITY,09/26/2006 13:49:00,,3434.00,483.00,276.00,216.00,293.00,174.00,34.00,24.00,APPROVED
KS: KANSAS CITY,09/26/2006 14:49:00,,3233.00,448.00,254.00,203.00,277.00,163.00,34.00,24.00,APPROVED
KS: KANSAS CITY,09/26/2006 15:49:00,,3047.00,420.00,220.00,189.00,254.00,148.00,31.00,23.00,APPROVED
KS: KANSAS CITY,09/26/2006 16:49:00,,2956.00,398.00,196.00,183.00,239.00,142.00,29.00,20.00,APPROVED
KS: KANSAS CITY,09/26/2006 17:50:00,,2942.00,397.00,186.00,180.00,227.00,134.00,28.00,20.00,APPROVED
KS: KANSAS CITY,09/26/2006 18:50:00,,2841.00,383.00,182.00,177.00,225.00,134.00,27.00,20.00,APPROVED
KS: KANSAS CITY,09/26/2006 19:50:00,,2697.00,356.00,167.00,164.00,214.00,127.00,25.00,20.00,APPROVED
KS: KANSAS CITY,09/26/2006 20:50:00,,2488.00,319.00,148.00,142.00,192.00,113.00,21.00,17.00,APPROVED
KS: KANSAS CITY,09/26/2006 21:50:00,,2402.00,298.00,140.00,131.00,178.00,107.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/26/2006 22:51:00,,2392.00,291.00,134.00,124.00,172.00,105.00,18.00,18.00,APPROVED
KS: KANSAS CITY,09/26/2006 23:51:00,,2381.00,293.00,136.00,122.00,171.00,105.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/27/2006 00:51:00,,2413.00,294.00,133.00,122.00,172.00,104.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/27/2006 01:51:00,,2438.00,298.00,136.00,123.00,174.00,105.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/27/2006 02:51:00,,2489.00,313.00,145.00,129.00,180.00,107.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/27/2006 03:52:00,,2566.00,326.00,151.00,137.00,192.00,113.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/27/2006 04:52:00,,2649.00,339.00,162.00,145.00,198.00,119.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/27/2006 05:52:00,,2697.00,357.00,171.00,153.00,208.00,125.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/27/2006 06:52:00,,2763.00,365.00,182.00,159.00,217.00,127.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/27/2006 07:52:00,,2834.00,379.00,185.00,164.00,223.00,132.00,27.00,19.00,APPROVED
KS: KANSAS CITY,09/27/2006 08:53:00,,3011.00,407.00,200.00,183.00,239.00,141.00,30.00,21.00,APPROVED
KS: KANSAS CITY,09/27/2006 09:53:00,,3219.00,446.00,223.00,204.00,264.00,155.00,32.00,22.00,APPROVED
KS: KANSAS CITY,09/27/2006 10:53:00,,3253.00,459.00,232.00,208.00,272.00,158.00,34.00,23.00,APPROVED
KS: KANSAS CITY,09/27/2006 11:53:00,,3230.00,455.00,243.00,210.00,276.00,160.00,34.00,24.00,APPROVED
KS: KANSAS CITY,09/27/2006 12:53:00,,3131.00,433.00,229.00,198.00,263.00,153.00,31.00,22.00,APPROVED
KS: KANSAS CITY,09/27/2006 13:54:00,,3036.00,414.00,223.00,183.00,248.00,144.00,29.00,23.00,APPROVED
KS: KANSAS CITY,09/27/2006 14:54:00,,2937.00,396.00,211.00,172.00,239.00,138.00,28.00,22.00,APPROVED
KS: KANSAS CITY,09/27/2006 15:54:00,,2739.00,359.00,191.00,156.00,224.00,129.00,24.00,21.00,APPROVED
KS: KANSAS CITY,09/27/2006 16:54:00,,2562.00,327.00,171.00,140.00,196.00,117.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/27/2006 17:54:00,,2575.00,325.00,160.00,137.00,195.00,117.00,20.00,19.00,APPROVED
KS: KANSAS CITY,09/27/2006 18:55:00,,2534.00,313.00,155.00,131.00,187.00,111.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/27/2006 19:55:00,,2512.00,309.00,152.00,127.00,182.00,107.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/27/2006 20:55:00,,2514.00,313.00,150.00,130.00,187.00,109.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/27/2006 21:55:00,,2506.00,308.00,150.00,131.00,184.00,109.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/27/2006 22:55:00,,2500.00,311.00,148.00,127.00,182.00,110.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/27/2006 23:55:00,,2478.00,306.00,149.00,125.00,180.00,108.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/28/2006 00:56:00,,2484.00,307.00,150.00,126.00,182.00,106.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/28/2006 01:56:00,,2539.00,315.00,157.00,131.00,188.00,107.00,19.00,19.00,APPROVED
KS: KANSAS CITY,09/28/2006 02:56:00,,3632.00,485.00,248.00,202.00,273.00,155.00,32.00,24.00,APPROVED
KS: KANSAS CITY,09/28/2006 03:56:00,,3368.00,439.00,239.00,184.00,263.00,150.00,28.00,22.00,APPROVED
KS: KANSAS CITY,09/28/2006 04:56:00,,2862.00,364.00,201.00,153.00,217.00,127.00,23.00,20.00,APPROVED
KS: KANSAS CITY,09/28/2006 05:57:00,,2610.00,319.00,171.00,132.00,191.00,111.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/28/2006 06:57:00,,2538.00,301.00,158.00,121.00,182.00,107.00,19.00,19.00,APPROVED
KS: KANSAS CITY,09/28/2006 07:57:00,,2521.00,300.00,158.00,118.00,178.00,106.00,18.00,20.00,APPROVED
KS: KANSAS CITY,09/28/2006 08:57:00,,2514.00,291.00,161.00,116.00,178.00,104.00,17.00,18.00,APPROVED
KS: KANSAS CITY,09/28/2006 09:57:00,,2528.00,291.00,161.00,120.00,178.00,105.00,17.00,18.00,APPROVED
KS: KANSAS CITY,09/28/2006 10:58:00,,2554.00,304.00,162.00,118.00,182.00,106.00,17.00,19.00,APPROVED
KS: KANSAS CITY,09/28/2006 11:58:00,,2566.00,305.00,168.00,123.00,188.00,108.00,17.00,19.00,APPROVED
KS: KANSAS CITY,09/28/2006 12:39:00,,2597.00,308.00,170.00,122.00,185.00,110.00,19.00,20.00,APPROVED
KS: KANSAS CITY,09/28/2006 13:56:00,,2370.00,266.00,130.00,98.00,155.00,89.00,13.00,15.00,APPROVED
KS: KANSAS CITY,09/28/2006 14:56:00,,2442.00,286.00,145.00,112.00,167.00,99.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/28/2006 15:56:00,,2446.00,291.00,145.00,113.00,175.00,100.00,15.00,17.00,APPROVED
KS: KANSAS CITY,09/28/2006 16:57:00,,2401.00,285.00,142.00,112.00,173.00,98.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/28/2006 18:57:00,,2312.00,271.00,132.00,105.00,165.00,95.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/28/2006 19:57:00,,2275.00,267.00,128.00,105.00,161.00,93.00,14.00,16.00,APPROVED
