LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,02/14/2017 04:17:00,,2536.00,1665.00,503.00,282.00,161.00,192.00,119.00,63.00,APPROVED
KY: LOUISVILLE,02/14/2017 05:18:00,,2562.00,1683.00,515.00,290.00,164.00,197.00,123.00,64.00,APPROVED
KY: LOUISVILLE,02/14/2017 06:18:00,,2571.00,1704.00,522.00,294.00,164.00,195.00,123.00,66.00,APPROVED
KY: LOUISVILLE,02/14/2017 07:18:00,,2541.00,1677.00,517.00,286.00,163.00,194.00,122.00,66.00,APPROVED
KY: LOUISVILLE,02/14/2017 08:18:00,,2541.00,1657.00,511.00,280.00,162.00,193.00,116.00,66.00,APPROVED
KY: LOUISVILLE,02/14/2017 09:18:00,,2578.00,1701.00,514.00,293.00,165.00,197.00,124.00,63.00,APPROVED
KY: LOUISVILLE,02/14/2017 10:19:00,,2601.00,1726.00,523.00,297.00,165.00,199.00,124.00,65.00,APPROVED
KY: LOUISVILLE,02/14/2017 11:19:00,,2619.00,1724.00,527.00,293.00,165.00,201.00,125.00,64.00,APPROVED
KY: LOUISVILLE,02/14/2017 12:19:00,,2580.00,1681.00,516.00,287.00,164.00,192.00,121.00,61.00,APPROVED
KY: LOUISVILLE,02/14/2017 12:53:00,,2549.00,1632.00,506.00,275.00,158.00,186.00,118.00,63.00,APPROVED
KY: LOUISVILLE,02/14/2017 13:59:00,,2460.00,1461.00,445.00,223.00,136.00,156.00,101.00,56.00,APPROVED
KY: LOUISVILLE,02/14/2017 14:59:00,,2399.00,1450.00,446.00,226.00,140.00,162.00,105.00,55.00,APPROVED
KY: LOUISVILLE,02/14/2017 15:59:00,,2354.00,1417.00,441.00,225.00,139.00,161.00,101.00,57.00,APPROVED
KY: LOUISVILLE,02/14/2017 16:59:00,,2277.00,1377.00,430.00,219.00,138.00,156.00,100.00,56.00,APPROVED
KY: LOUISVILLE,02/14/2017 17:59:00,,2212.00,1328.00,421.00,210.00,134.00,150.00,102.00,56.00,APPROVED
KY: LOUISVILLE,02/14/2017 19:00:00,,2151.00,1297.00,410.00,211.00,134.00,152.00,99.00,56.00,APPROVED
KY: LOUISVILLE,02/14/2017 20:00:00,,2117.00,1270.00,418.00,202.00,134.00,148.00,98.00,58.00,APPROVED
KY: LOUISVILLE,02/14/2017 21:00:00,,2104.00,1260.00,413.00,203.00,131.00,150.00,102.00,56.00,APPROVED
KY: LOUISVILLE,02/14/2017 22:00:00,,2109.00,1263.00,415.00,203.00,130.00,147.00,98.00,55.00,APPROVED
KY: LOUISVILLE,02/14/2017 23:01:00,,2155.00,1279.00,413.00,206.00,132.00,146.00,97.00,55.00,APPROVED
KY: LOUISVILLE,02/15/2017 00:01:00,,2186.00,1308.00,414.00,204.00,137.00,148.00,99.00,56.00,APPROVED
KY: LOUISVILLE,02/15/2017 01:01:00,,2225.00,1316.00,414.00,207.00,134.00,147.00,100.00,55.00,APPROVED
KY: LOUISVILLE,02/15/2017 02:01:00,,2260.00,1353.00,423.00,208.00,135.00,149.00,99.00,56.00,APPROVED
KY: LOUISVILLE,02/15/2017 03:01:00,,2305.00,1355.00,426.00,215.00,135.00,150.00,99.00,54.00,APPROVED
KY: LOUISVILLE,02/15/2017 04:02:00,,2304.00,1375.00,425.00,212.00,136.00,151.00,100.00,57.00,APPROVED
KY: LOUISVILLE,02/15/2017 05:02:00,,2317.00,1374.00,422.00,211.00,136.00,152.00,98.00,56.00,APPROVED
KY: LOUISVILLE,02/15/2017 06:02:00,,2344.00,1385.00,424.00,209.00,136.00,152.00,99.00,55.00,APPROVED
KY: LOUISVILLE,02/15/2017 07:02:00,,2354.00,1385.00,434.00,216.00,134.00,150.00,100.00,55.00,APPROVED
KY: LOUISVILLE,02/15/2017 08:02:00,,2356.00,1392.00,430.00,217.00,136.00,153.00,98.00,56.00,APPROVED
KY: LOUISVILLE,02/15/2017 09:03:00,,2377.00,1408.00,434.00,221.00,139.00,154.00,99.00,56.00,APPROVED
KY: LOUISVILLE,02/15/2017 10:03:00,,2394.00,1427.00,441.00,223.00,142.00,157.00,103.00,56.00,APPROVED
KY: LOUISVILLE,02/15/2017 11:03:00,,2410.00,1441.00,439.00,221.00,139.00,159.00,100.00,56.00,APPROVED
KY: LOUISVILLE,02/15/2017 12:03:00,,2417.00,1424.00,441.00,218.00,137.00,154.00,98.00,55.00,APPROVED
KY: LOUISVILLE,02/15/2017 13:03:00,,2440.00,1445.00,437.00,222.00,139.00,154.00,102.00,55.00,APPROVED
KY: LOUISVILLE,02/15/2017 14:04:00,,2449.00,1445.00,440.00,219.00,138.00,157.00,100.00,55.00,APPROVED
KY: LOUISVILLE,02/15/2017 16:04:00,,2398.00,1409.00,429.00,217.00,137.00,154.00,98.00,55.00,APPROVED
KY: LOUISVILLE,02/15/2017 17:04:00,,2374.00,1401.00,427.00,211.00,136.00,154.00,101.00,56.00,APPROVED
KY: LOUISVILLE,02/15/2017 18:04:00,,2345.00,1386.00,429.00,209.00,135.00,150.00,99.00,56.00,APPROVED
KY: LOUISVILLE,02/15/2017 19:05:00,,2316.00,1373.00,425.00,209.00,134.00,152.00,98.00,55.00,APPROVED
KY: LOUISVILLE,02/15/2017 20:05:00,,2294.00,1351.00,419.00,210.00,135.00,152.00,96.00,53.00,APPROVED
KY: LOUISVILLE,02/15/2017 21:05:00,,2253.00,1339.00,421.00,207.00,134.00,152.00,98.00,57.00,APPROVED
KY: LOUISVILLE,02/15/2017 22:05:00,,2261.00,1333.00,419.00,207.00,133.00,149.00,98.00,55.00,APPROVED
KY: LOUISVILLE,02/15/2017 23:05:00,,2313.00,1361.00,424.00,210.00,135.00,153.00,98.00,55.00,APPROVED
KY: LOUISVILLE,02/16/2017 00:06:00,,2345.00,1389.00,427.00,214.00,135.00,150.00,98.00,57.00,APPROVED
KY: LOUISVILLE,02/16/2017 01:06:00,,2363.00,1400.00,430.00,215.00,136.00,150.00,101.00,56.00,APPROVED
KY: LOUISVILLE,02/16/2017 02:06:00,,2386.00,1405.00,434.00,221.00,136.00,151.00,98.00,53.00,APPROVED
KY: LOUISVILLE,02/16/2017 03:06:00,,2390.00,1411.00,431.00,212.00,136.00,153.00,102.00,55.00,APPROVED
KY: LOUISVILLE,02/16/2017 04:06:00,,2417.00,1416.00,437.00,219.00,139.00,153.00,100.00,56.00,APPROVED
KY: LOUISVILLE,02/16/2017 05:07:00,,2433.00,1438.00,439.00,217.00,138.00,157.00,100.00,57.00,APPROVED
KY: LOUISVILLE,02/16/2017 06:07:00,,2438.00,1457.00,439.00,225.00,140.00,155.00,99.00,56.00,APPROVED
KY: LOUISVILLE,02/16/2017 07:07:00,,2451.00,1455.00,443.00,221.00,140.00,159.00,101.00,56.00,APPROVED
KY: LOUISVILLE,02/16/2017 08:07:00,,2456.00,1451.00,442.00,221.00,139.00,155.00,103.00,57.00,APPROVED
KY: LOUISVILLE,02/16/2017 09:07:00,,2469.00,1487.00,444.00,230.00,141.00,158.00,102.00,57.00,APPROVED
KY: LOUISVILLE,02/16/2017 10:08:00,,2480.00,1484.00,449.00,227.00,142.00,158.00,103.00,56.00,APPROVED
KY: LOUISVILLE,02/16/2017 11:08:00,,2474.00,1482.00,451.00,229.00,141.00,163.00,103.00,58.00,APPROVED
KY: LOUISVILLE,02/16/2017 12:08:00,,2472.00,1477.00,451.00,229.00,144.00,160.00,102.00,57.00,APPROVED
KY: LOUISVILLE,02/16/2017 13:08:00,,2476.00,1475.00,450.00,229.00,143.00,162.00,105.00,56.00,APPROVED
KY: LOUISVILLE,02/16/2017 14:08:00,,2490.00,1490.00,459.00,231.00,143.00,164.00,103.00,58.00,APPROVED
KY: LOUISVILLE,02/16/2017 15:09:00,,2420.00,1458.00,449.00,228.00,141.00,162.00,106.00,56.00,APPROVED
KY: LOUISVILLE,02/16/2017 16:09:00,,2359.00,1414.00,442.00,222.00,140.00,159.00,103.00,57.00,APPROVED
KY: LOUISVILLE,02/16/2017 17:09:00,,2278.00,1376.00,432.00,216.00,138.00,157.00,102.00,57.00,APPROVED
KY: LOUISVILLE,02/16/2017 18:09:00,,2208.00,1341.00,433.00,214.00,136.00,155.00,100.00,57.00,APPROVED
KY: LOUISVILLE,02/16/2017 19:09:00,,2168.00,1326.00,427.00,215.00,135.00,155.00,103.00,57.00,APPROVED
KY: LOUISVILLE,02/16/2017 20:10:00,,2134.00,1287.00,419.00,210.00,133.00,152.00,102.00,56.00,APPROVED
KY: LOUISVILLE,02/16/2017 21:10:00,,2150.00,1308.00,417.00,210.00,137.00,151.00,101.00,57.00,APPROVED
KY: LOUISVILLE,02/16/2017 22:10:00,,2170.00,1315.00,427.00,211.00,135.00,156.00,101.00,57.00,APPROVED
KY: LOUISVILLE,02/16/2017 23:10:00,,2216.00,1341.00,427.00,214.00,133.00,152.00,102.00,54.00,APPROVED
KY: LOUISVILLE,02/17/2017 01:11:00,,2296.00,1383.00,427.00,217.00,139.00,155.00,102.00,56.00,APPROVED
KY: LOUISVILLE,02/17/2017 02:11:00,,2331.00,1408.00,431.00,222.00,139.00,155.00,102.00,57.00,APPROVED
KY: LOUISVILLE,02/17/2017 03:11:00,,2362.00,1430.00,438.00,228.00,142.00,158.00,104.00,56.00,APPROVED
KY: LOUISVILLE,02/17/2017 04:11:00,,2373.00,1435.00,448.00,229.00,143.00,161.00,106.00,57.00,APPROVED
KY: LOUISVILLE,02/17/2017 05:11:00,,2386.00,1440.00,449.00,229.00,140.00,163.00,103.00,56.00,APPROVED
KY: LOUISVILLE,02/17/2017 06:12:00,,2373.00,1461.00,455.00,231.00,143.00,161.00,106.00,57.00,APPROVED
KY: LOUISVILLE,02/17/2017 07:12:00,,2375.00,1453.00,451.00,230.00,143.00,165.00,104.00,58.00,APPROVED
KY: LOUISVILLE,02/17/2017 08:12:00,,2373.00,1448.00,448.00,231.00,143.00,163.00,104.00,57.00,APPROVED
KY: LOUISVILLE,02/17/2017 09:12:00,,2358.00,1423.00,443.00,226.00,138.00,159.00,103.00,57.00,APPROVED
KY: LOUISVILLE,02/17/2017 10:12:00,,2362.00,1422.00,441.00,222.00,141.00,161.00,103.00,56.00,APPROVED
KY: LOUISVILLE,02/17/2017 11:13:00,,2365.00,1415.00,443.00,225.00,138.00,160.00,102.00,58.00,APPROVED
KY: LOUISVILLE,02/17/2017 12:13:00,,2368.00,1427.00,438.00,224.00,140.00,159.00,101.00,58.00,APPROVED
KY: LOUISVILLE,02/17/2017 13:43:00,,2334.00,1369.00,421.00,206.00,134.00,148.00,97.00,56.00,APPROVED
KY: LOUISVILLE,02/17/2017 14:43:00,,2309.00,1365.00,426.00,215.00,135.00,154.00,98.00,55.00,APPROVED
KY: LOUISVILLE,02/17/2017 15:43:00,,2235.00,1338.00,421.00,209.00,137.00,154.00,102.00,55.00,APPROVED
KY: LOUISVILLE,02/17/2017 16:43:00,,2153.00,1304.00,422.00,210.00,134.00,151.00,101.00,57.00,APPROVED
KY: LOUISVILLE,02/17/2017 17:43:00,,2090.00,1262.00,417.00,209.00,136.00,154.00,99.00,56.00,APPROVED
KY: LOUISVILLE,02/17/2017 18:44:00,,2001.00,1215.00,416.00,203.00,134.00,152.00,100.00,56.00,APPROVED
KY: LOUISVILLE,02/17/2017 19:44:00,,1990.00,1200.00,412.00,201.00,133.00,153.00,98.00,54.00,APPROVED
KY: LOUISVILLE,02/17/2017 20:44:00,,1978.00,1200.00,407.00,197.00,133.00,155.00,98.00,56.00,APPROVED
KY: LOUISVILLE,02/17/2017 21:44:00,,1970.00,1187.00,407.00,196.00,131.00,150.00,98.00,57.00,APPROVED
KY: LOUISVILLE,02/17/2017 22:44:00,,2011.00,1200.00,405.00,199.00,135.00,150.00,99.00,54.00,APPROVED
KY: LOUISVILLE,02/17/2017 23:45:00,,2045.00,1230.00,405.00,201.00,132.00,150.00,100.00,56.00,APPROVED
KY: LOUISVILLE,02/18/2017 00:45:00,,2089.00,1247.00,412.00,203.00,131.00,148.00,99.00,55.00,APPROVED
KY: LOUISVILLE,02/18/2017 01:45:00,,2130.00,1269.00,413.00,204.00,133.00,149.00,98.00,55.00,APPROVED
KY: LOUISVILLE,02/18/2017 02:45:00,,2148.00,1292.00,414.00,207.00,136.00,151.00,102.00,56.00,APPROVED
KY: LOUISVILLE,02/18/2017 03:45:00,,2180.00,1316.00,420.00,212.00,136.00,149.00,100.00,56.00,APPROVED
KY: LOUISVILLE,02/18/2017 04:46:00,,2248.00,1367.00,428.00,216.00,141.00,155.00,104.00,57.00,APPROVED
KY: LOUISVILLE,02/18/2017 05:46:00,,2335.00,1442.00,442.00,233.00,142.00,162.00,108.00,58.00,APPROVED
KY: LOUISVILLE,02/18/2017 06:46:00,,2442.00,1538.00,466.00,255.00,152.00,176.00,113.00,58.00,APPROVED
KY: LOUISVILLE,02/18/2017 07:46:00,,2492.00,1603.00,492.00,273.00,157.00,185.00,116.00,61.00,APPROVED
KY: LOUISVILLE,02/18/2017 08:46:00,,2524.00,1679.00,500.00,287.00,163.00,194.00,123.00,66.00,APPROVED
KY: LOUISVILLE,02/18/2017 09:47:00,,2590.00,1755.00,530.00,299.00,171.00,206.00,127.00,66.00,APPROVED
KY: LOUISVILLE,02/18/2017 10:47:00,,2688.00,1875.00,561.00,338.00,181.00,226.00,134.00,69.00,APPROVED
KY: LOUISVILLE,02/18/2017 11:47:00,,2646.00,1812.00,548.00,323.00,176.00,216.00,130.00,68.00,APPROVED
KY: LOUISVILLE,02/18/2017 12:47:00,,2568.00,1698.00,518.00,297.00,169.00,203.00,124.00,67.00,APPROVED
KY: LOUISVILLE,02/18/2017 13:48:00,,2459.00,1567.00,483.00,256.00,156.00,178.00,114.00,63.00,APPROVED
KY: LOUISVILLE,02/18/2017 14:48:00,,2417.00,1505.00,466.00,241.00,148.00,172.00,111.00,61.00,APPROVED
KY: LOUISVILLE,02/18/2017 15:48:00,,2364.00,1473.00,460.00,240.00,149.00,171.00,107.00,59.00,APPROVED
KY: LOUISVILLE,02/18/2017 16:48:00,,2300.00,1424.00,447.00,236.00,145.00,168.00,107.00,57.00,APPROVED
KY: LOUISVILLE,02/18/2017 17:48:00,,2228.00,1371.00,439.00,225.00,140.00,158.00,107.00,58.00,APPROVED
KY: LOUISVILLE,02/18/2017 18:49:00,,2198.00,1349.00,430.00,222.00,140.00,158.00,105.00,58.00,APPROVED
KY: LOUISVILLE,02/18/2017 19:49:00,,2348.00,1450.00,464.00,235.00,146.00,171.00,109.00,58.00,APPROVED
KY: LOUISVILLE,02/18/2017 20:49:00,,2493.00,1554.00,485.00,251.00,150.00,181.00,115.00,62.00,APPROVED
KY: LOUISVILLE,02/18/2017 21:49:00,,2499.00,1557.00,489.00,260.00,158.00,179.00,115.00,63.00,APPROVED
KY: LOUISVILLE,02/18/2017 22:49:00,,2508.00,1571.00,490.00,257.00,157.00,183.00,117.00,63.00,APPROVED
KY: LOUISVILLE,02/18/2017 23:50:00,,2485.00,1557.00,488.00,260.00,152.00,181.00,114.00,60.00,APPROVED
KY: LOUISVILLE,02/19/2017 00:50:00,,2530.00,1608.00,503.00,266.00,159.00,183.00,119.00,62.00,APPROVED
KY: LOUISVILLE,02/19/2017 01:50:00,,2568.00,1621.00,504.00,270.00,159.00,186.00,114.00,64.00,APPROVED
KY: LOUISVILLE,02/19/2017 02:50:00,,2469.00,1534.00,482.00,252.00,151.00,175.00,113.00,59.00,APPROVED
KY: LOUISVILLE,02/19/2017 03:50:00,,2394.00,1486.00,464.00,242.00,147.00,168.00,110.00,61.00,APPROVED
KY: LOUISVILLE,02/19/2017 04:51:00,,2353.00,1463.00,459.00,235.00,143.00,169.00,106.00,58.00,APPROVED
KY: LOUISVILLE,02/19/2017 05:51:00,,2358.00,1461.00,458.00,239.00,149.00,168.00,110.00,61.00,APPROVED
KY: LOUISVILLE,02/19/2017 06:51:00,,2336.00,1451.00,456.00,236.00,146.00,166.00,110.00,59.00,APPROVED
KY: LOUISVILLE,02/19/2017 07:51:00,,2325.00,1432.00,446.00,234.00,144.00,164.00,107.00,61.00,APPROVED
KY: LOUISVILLE,02/19/2017 08:51:00,,2303.00,1421.00,446.00,230.00,141.00,164.00,105.00,59.00,APPROVED
KY: LOUISVILLE,02/19/2017 09:52:00,,2284.00,1404.00,439.00,230.00,143.00,162.00,105.00,59.00,APPROVED
KY: LOUISVILLE,02/19/2017 10:52:00,,2291.00,1395.00,435.00,226.00,142.00,159.00,106.00,58.00,APPROVED
KY: LOUISVILLE,02/19/2017 12:52:00,,2303.00,1435.00,454.00,236.00,146.00,165.00,109.00,58.00,APPROVED
KY: LOUISVILLE,02/19/2017 13:52:00,,2313.00,1466.00,455.00,240.00,142.00,168.00,110.00,62.00,APPROVED
KY: LOUISVILLE,02/19/2017 14:53:00,,2371.00,1482.00,465.00,248.00,149.00,171.00,108.00,60.00,APPROVED
KY: LOUISVILLE,02/19/2017 16:53:00,,2260.00,1391.00,444.00,233.00,144.00,165.00,106.00,61.00,APPROVED
KY: LOUISVILLE,02/19/2017 17:53:00,,2200.00,1360.00,436.00,221.00,140.00,160.00,105.00,59.00,APPROVED
KY: LOUISVILLE,02/19/2017 18:53:00,,2174.00,1334.00,429.00,218.00,138.00,158.00,102.00,59.00,APPROVED
KY: LOUISVILLE,02/19/2017 19:54:00,,2155.00,1332.00,433.00,221.00,138.00,160.00,103.00,57.00,APPROVED
KY: LOUISVILLE,02/19/2017 20:54:00,,2155.00,1329.00,432.00,220.00,140.00,163.00,106.00,58.00,APPROVED
KY: LOUISVILLE,02/19/2017 21:54:00,,2161.00,1333.00,439.00,221.00,140.00,160.00,107.00,58.00,APPROVED
KY: LOUISVILLE,02/19/2017 22:54:00,,2174.00,1358.00,443.00,225.00,142.00,164.00,106.00,60.00,APPROVED
KY: LOUISVILLE,02/19/2017 23:54:00,,2232.00,1386.00,448.00,227.00,142.00,164.00,108.00,59.00,APPROVED
KY: LOUISVILLE,02/20/2017 00:55:00,,2319.00,1467.00,458.00,246.00,150.00,171.00,109.00,60.00,APPROVED
KY: LOUISVILLE,02/20/2017 01:55:00,,2462.00,1610.00,490.00,274.00,159.00,188.00,118.00,62.00,APPROVED
KY: LOUISVILLE,02/20/2017 02:55:00,,2606.00,1779.00,531.00,313.00,174.00,212.00,131.00,66.00,APPROVED
KY: LOUISVILLE,02/20/2017 03:55:00,,2721.00,1955.00,581.00,356.00,186.00,238.00,142.00,71.00,APPROVED
KY: LOUISVILLE,02/20/2017 04:55:00,,2926.00,2221.00,657.00,421.00,213.00,278.00,161.00,80.00,APPROVED
KY: LOUISVILLE,02/20/2017 05:56:00,,3107.00,2507.00,737.00,502.00,239.00,322.00,183.00,87.00,APPROVED
KY: LOUISVILLE,02/20/2017 06:56:00,,3228.00,2656.00,789.00,552.00,258.00,352.00,196.00,93.00,APPROVED
KY: LOUISVILLE,02/20/2017 07:56:00,,3475.00,3023.00,888.00,642.00,293.00,404.00,219.00,104.00,APPROVED
KY: LOUISVILLE,02/20/2017 08:56:00,,3650.00,3303.00,964.00,715.00,320.00,448.00,240.00,109.00,APPROVED
KY: LOUISVILLE,02/20/2017 09:56:00,,3624.00,3204.00,952.00,697.00,318.00,441.00,234.00,110.00,APPROVED
KY: LOUISVILLE,02/20/2017 10:57:00,,3623.00,3123.00,928.00,663.00,302.00,419.00,230.00,107.00,APPROVED
KY: LOUISVILLE,02/20/2017 12:57:00,,3242.00,2521.00,757.00,509.00,244.00,327.00,184.00,91.00,APPROVED
KY: LOUISVILLE,02/20/2017 13:57:00,,3246.00,2516.00,747.00,494.00,237.00,319.00,180.00,88.00,APPROVED
KY: LOUISVILLE,02/20/2017 14:58:00,,3134.00,2380.00,728.00,462.00,232.00,304.00,169.00,83.00,APPROVED
KY: LOUISVILLE,02/20/2017 15:58:00,,2861.00,2081.00,660.00,396.00,212.00,272.00,156.00,80.00,APPROVED
KY: LOUISVILLE,02/20/2017 16:58:00,,2587.00,1810.00,593.00,334.00,187.00,235.00,142.00,74.00,APPROVED
KY: LOUISVILLE,02/20/2017 17:58:00,,2420.00,1660.00,554.00,291.00,172.00,217.00,133.00,68.00,APPROVED
KY: LOUISVILLE,02/20/2017 18:58:00,,2185.00,1431.00,503.00,254.00,159.00,191.00,116.00,63.00,APPROVED
KY: LOUISVILLE,02/20/2017 19:59:00,,2073.00,1313.00,461.00,224.00,145.00,174.00,108.00,60.00,APPROVED
KY: LOUISVILLE,02/20/2017 20:59:00,,2035.00,1277.00,446.00,212.00,140.00,163.00,105.00,61.00,APPROVED
KY: LOUISVILLE,02/20/2017 21:59:00,,2032.00,1256.00,444.00,209.00,142.00,166.00,106.00,58.00,APPROVED
KY: LOUISVILLE,02/20/2017 22:59:00,,2054.00,1288.00,446.00,212.00,140.00,160.00,105.00,58.00,APPROVED
KY: LOUISVILLE,02/20/2017 23:59:00,,2083.00,1291.00,441.00,216.00,141.00,161.00,106.00,58.00,APPROVED
KY: LOUISVILLE,02/21/2017 01:00:00,,2109.00,1304.00,431.00,215.00,140.00,158.00,103.00,59.00,APPROVED
KY: LOUISVILLE,02/21/2017 02:00:00,,2161.00,1340.00,446.00,221.00,143.00,161.00,104.00,61.00,APPROVED
KY: LOUISVILLE,02/21/2017 03:00:00,,2205.00,1378.00,443.00,224.00,144.00,165.00,106.00,59.00,APPROVED
KY: LOUISVILLE,02/21/2017 04:00:00,,2253.00,1407.00,453.00,230.00,144.00,166.00,106.00,60.00,APPROVED
KY: LOUISVILLE,02/21/2017 05:00:00,,2282.00,1437.00,459.00,241.00,145.00,168.00,109.00,59.00,APPROVED
KY: LOUISVILLE,02/21/2017 06:01:00,,2332.00,1499.00,471.00,245.00,150.00,173.00,115.00,63.00,APPROVED
KY: LOUISVILLE,02/21/2017 07:01:00,,2437.00,1624.00,509.00,276.00,159.00,191.00,121.00,67.00,APPROVED
KY: LOUISVILLE,02/21/2017 08:01:00,,2488.00,1693.00,527.00,297.00,169.00,206.00,128.00,69.00,APPROVED
KY: LOUISVILLE,02/21/2017 09:01:00,,2457.00,1631.00,512.00,281.00,167.00,192.00,124.00,66.00,APPROVED
KY: LOUISVILLE,02/21/2017 10:01:00,,2479.00,1664.00,520.00,286.00,165.00,198.00,124.00,67.00,APPROVED
KY: LOUISVILLE,02/21/2017 11:02:00,,2609.00,1843.00,561.00,330.00,180.00,223.00,138.00,72.00,APPROVED
KY: LOUISVILLE,02/21/2017 12:02:00,,2700.00,1944.00,590.00,360.00,190.00,239.00,143.00,76.00,APPROVED
KY: LOUISVILLE,02/21/2017 12:45:00,,2753.00,2050.00,618.00,389.00,206.00,252.00,156.00,77.00,APPROVED
KY: LOUISVILLE,02/21/2017 13:51:00,,2477.00,1597.00,489.00,262.00,155.00,182.00,116.00,62.00,APPROVED
KY: LOUISVILLE,02/21/2017 14:51:00,,2321.00,1519.00,491.00,265.00,157.00,188.00,116.00,64.00,APPROVED
KY: LOUISVILLE,02/21/2017 15:51:00,,2198.00,1383.00,453.00,232.00,150.00,175.00,109.00,59.00,APPROVED
KY: LOUISVILLE,02/21/2017 16:52:00,,2155.00,1332.00,443.00,221.00,144.00,164.00,106.00,59.00,APPROVED
KY: LOUISVILLE,02/21/2017 17:52:00,,2114.00,1292.00,432.00,216.00,140.00,163.00,103.00,58.00,APPROVED
KY: LOUISVILLE,02/21/2017 18:52:00,,2039.00,1253.00,422.00,205.00,136.00,155.00,102.00,58.00,APPROVED
KY: LOUISVILLE,02/21/2017 19:52:00,,2016.00,1230.00,420.00,205.00,135.00,157.00,101.00,58.00,APPROVED
KY: LOUISVILLE,02/21/2017 20:52:00,,2059.00,1247.00,423.00,209.00,139.00,155.00,100.00,57.00,APPROVED
KY: LOUISVILLE,02/21/2017 21:53:00,,2040.00,1240.00,418.00,207.00,135.00,154.00,99.00,57.00,APPROVED
KY: LOUISVILLE,02/21/2017 22:53:00,,2051.00,1243.00,416.00,208.00,134.00,157.00,99.00,57.00,APPROVED
KY: LOUISVILLE,02/21/2017 23:53:00,,2094.00,1281.00,435.00,212.00,140.00,161.00,102.00,56.00,APPROVED
KY: LOUISVILLE,02/22/2017 00:53:00,,2120.00,1305.00,436.00,218.00,138.00,162.00,103.00,59.00,APPROVED
KY: LOUISVILLE,02/22/2017 01:54:00,,2157.00,1316.00,426.00,219.00,138.00,161.00,104.00,56.00,APPROVED
KY: LOUISVILLE,02/22/2017 02:54:00,,2149.00,1319.00,428.00,216.00,136.00,157.00,101.00,58.00,APPROVED
KY: LOUISVILLE,02/22/2017 03:54:00,,2147.00,1312.00,429.00,216.00,136.00,156.00,102.00,58.00,APPROVED
KY: LOUISVILLE,02/22/2017 04:54:00,,2168.00,1333.00,431.00,218.00,137.00,158.00,107.00,59.00,APPROVED
KY: LOUISVILLE,02/22/2017 05:54:00,,2197.00,1352.00,434.00,222.00,142.00,160.00,105.00,58.00,APPROVED
KY: LOUISVILLE,02/22/2017 06:55:00,,2223.00,1361.00,440.00,222.00,140.00,164.00,106.00,58.00,APPROVED
KY: LOUISVILLE,02/22/2017 07:55:00,,2247.00,1394.00,440.00,228.00,143.00,163.00,105.00,60.00,APPROVED
KY: LOUISVILLE,02/22/2017 08:55:00,,2256.00,1394.00,451.00,228.00,143.00,166.00,106.00,60.00,APPROVED
KY: LOUISVILLE,02/22/2017 09:55:00,,2248.00,1408.00,449.00,232.00,143.00,167.00,110.00,62.00,APPROVED
KY: LOUISVILLE,02/22/2017 10:55:00,,2267.00,1415.00,455.00,236.00,145.00,169.00,110.00,60.00,APPROVED
KY: LOUISVILLE,02/22/2017 12:56:00,,2269.00,1435.00,458.00,234.00,145.00,166.00,107.00,61.00,APPROVED
KY: LOUISVILLE,02/22/2017 13:56:00,,2271.00,1451.00,461.00,241.00,148.00,173.00,113.00,61.00,APPROVED
KY: LOUISVILLE,02/22/2017 14:56:00,,2261.00,1421.00,461.00,240.00,143.00,174.00,107.00,61.00,APPROVED
KY: LOUISVILLE,02/22/2017 15:56:00,,2192.00,1371.00,449.00,232.00,141.00,166.00,109.00,61.00,APPROVED
KY: LOUISVILLE,02/22/2017 16:57:00,,2155.00,1331.00,440.00,224.00,143.00,164.00,105.00,58.00,APPROVED
KY: LOUISVILLE,02/22/2017 17:57:00,,2080.00,1287.00,432.00,214.00,138.00,159.00,102.00,59.00,APPROVED
KY: LOUISVILLE,02/22/2017 18:57:00,,1995.00,1216.00,422.00,205.00,136.00,158.00,99.00,56.00,APPROVED
KY: LOUISVILLE,02/22/2017 19:57:00,,1998.00,1219.00,417.00,207.00,136.00,153.00,102.00,58.00,APPROVED
KY: LOUISVILLE,02/22/2017 20:57:00,,2002.00,1214.00,418.00,205.00,138.00,155.00,100.00,55.00,APPROVED
KY: LOUISVILLE,02/22/2017 21:58:00,,2012.00,1233.00,415.00,205.00,136.00,153.00,104.00,57.00,APPROVED
KY: LOUISVILLE,02/22/2017 22:58:00,,2063.00,1257.00,417.00,206.00,138.00,154.00,105.00,56.00,APPROVED
KY: LOUISVILLE,02/22/2017 23:58:00,,2077.00,1264.00,425.00,209.00,136.00,154.00,103.00,57.00,APPROVED
KY: LOUISVILLE,02/23/2017 00:58:00,,2062.00,1265.00,426.00,210.00,138.00,157.00,104.00,56.00,APPROVED
KY: LOUISVILLE,02/23/2017 01:58:00,,2061.00,1274.00,426.00,209.00,137.00,157.00,101.00,58.00,APPROVED
