LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: HARLINGEN,01/31/2024 15:52:00,,1658.00,1007.00,304.00,161.00,96.00,110.00,74.00,28.00,APPROVED
TX: HARLINGEN,01/31/2024 16:52:00,,1581.00,974.00,302.00,167.00,98.00,117.00,74.00,29.00,APPROVED
TX: HARLINGEN,01/31/2024 17:52:00,,1482.00,912.00,293.00,156.00,94.00,110.00,72.00,29.00,APPROVED
TX: HARLINGEN,01/31/2024 18:52:00,,1469.00,893.00,286.00,152.00,95.00,112.00,73.00,28.00,APPROVED
TX: HARLINGEN,01/31/2024 19:52:00,,1465.00,879.00,294.00,153.00,94.00,111.00,74.00,29.00,APPROVED
TX: HARLINGEN,01/31/2024 20:53:00,,1456.00,887.00,290.00,153.00,94.00,109.00,75.00,28.00,APPROVED
TX: HARLINGEN,01/31/2024 21:53:00,,1466.00,887.00,284.00,152.00,94.00,108.00,70.00,29.00,APPROVED
TX: HARLINGEN,01/31/2024 22:53:00,,1482.00,896.00,279.00,145.00,91.00,103.00,70.00,26.00,APPROVED
TX: HARLINGEN,01/31/2024 23:53:00,,1521.00,925.00,279.00,151.00,91.00,105.00,69.00,26.00,APPROVED
TX: HARLINGEN,02/01/2024 00:53:00,,1581.00,952.00,283.00,151.00,91.00,104.00,66.00,26.00,APPROVED
TX: HARLINGEN,02/01/2024 01:54:00,,1600.00,960.00,285.00,150.00,88.00,102.00,70.00,26.00,APPROVED
TX: HARLINGEN,02/01/2024 02:54:00,,1623.00,976.00,291.00,152.00,91.00,105.00,69.00,25.00,APPROVED
TX: HARLINGEN,02/01/2024 03:54:00,,1636.00,986.00,294.00,158.00,93.00,104.00,71.00,26.00,APPROVED
TX: HARLINGEN,02/01/2024 04:54:00,,1660.00,1002.00,294.00,159.00,93.00,107.00,71.00,27.00,APPROVED
TX: HARLINGEN,02/01/2024 05:54:00,,1668.00,1012.00,297.00,158.00,97.00,107.00,69.00,26.00,APPROVED
TX: HARLINGEN,02/01/2024 06:55:00,,1662.00,1018.00,299.00,160.00,94.00,109.00,73.00,27.00,APPROVED
TX: HARLINGEN,02/01/2024 07:55:00,,1659.00,1023.00,305.00,163.00,96.00,110.00,72.00,28.00,APPROVED
TX: HARLINGEN,02/01/2024 08:55:00,,1677.00,1048.00,310.00,169.00,99.00,113.00,75.00,29.00,APPROVED
TX: HARLINGEN,02/01/2024 09:55:00,,1682.00,1052.00,318.00,176.00,98.00,115.00,72.00,28.00,APPROVED
TX: HARLINGEN,02/01/2024 10:55:00,,1696.00,1079.00,316.00,176.00,102.00,115.00,75.00,29.00,APPROVED
TX: HARLINGEN,02/01/2024 11:56:00,,1721.00,1094.00,324.00,183.00,102.00,121.00,78.00,31.00,APPROVED
TX: HARLINGEN,02/01/2024 12:56:00,,1725.00,1091.00,323.00,184.00,100.00,120.00,77.00,31.00,APPROVED
TX: HARLINGEN,02/01/2024 13:56:00,,1718.00,1091.00,321.00,178.00,101.00,118.00,76.00,31.00,APPROVED
TX: HARLINGEN,02/01/2024 14:56:00,,1748.00,1106.00,325.00,179.00,102.00,122.00,77.00,30.00,APPROVED
TX: HARLINGEN,02/01/2024 15:56:00,,1745.00,1089.00,318.00,175.00,103.00,116.00,77.00,29.00,APPROVED
TX: HARLINGEN,02/01/2024 16:57:00,,1624.00,1015.00,309.00,164.00,98.00,112.00,75.00,29.00,APPROVED
TX: HARLINGEN,02/01/2024 17:57:00,,1542.00,953.00,301.00,155.00,96.00,111.00,72.00,28.00,APPROVED
TX: HARLINGEN,02/01/2024 18:57:00,,1542.00,948.00,296.00,157.00,95.00,110.00,73.00,30.00,APPROVED
TX: HARLINGEN,02/01/2024 19:57:00,,1527.00,948.00,299.00,158.00,95.00,110.00,74.00,29.00,APPROVED
TX: HARLINGEN,02/01/2024 20:57:00,,1539.00,959.00,299.00,161.00,97.00,113.00,77.00,30.00,APPROVED
TX: HARLINGEN,02/01/2024 21:58:00,,1540.00,957.00,300.00,164.00,96.00,114.00,76.00,29.00,APPROVED
TX: HARLINGEN,02/01/2024 22:58:00,,1559.00,962.00,298.00,163.00,96.00,113.00,75.00,28.00,APPROVED
TX: HARLINGEN,02/01/2024 23:58:00,,1553.00,966.00,294.00,158.00,93.00,110.00,71.00,28.00,APPROVED
TX: HARLINGEN,02/02/2024 00:58:00,,1569.00,970.00,294.00,159.00,95.00,107.00,71.00,28.00,APPROVED
TX: HARLINGEN,02/02/2024 01:58:00,,1611.00,972.00,295.00,158.00,93.00,108.00,73.00,27.00,APPROVED
TX: HARLINGEN,02/02/2024 02:59:00,,1622.00,980.00,295.00,159.00,92.00,108.00,72.00,27.00,APPROVED
TX: HARLINGEN,02/02/2024 03:59:00,,1625.00,987.00,301.00,159.00,92.00,109.00,74.00,28.00,APPROVED
TX: HARLINGEN,02/02/2024 04:59:00,,1625.00,987.00,299.00,156.00,95.00,109.00,73.00,28.00,APPROVED
TX: HARLINGEN,02/02/2024 05:59:00,,1634.00,1003.00,301.00,158.00,97.00,108.00,72.00,27.00,APPROVED
TX: HARLINGEN,02/02/2024 06:59:00,,1656.00,1032.00,302.00,162.00,97.00,112.00,74.00,28.00,APPROVED
TX: HARLINGEN,02/02/2024 07:59:00,,1688.00,1064.00,317.00,177.00,103.00,116.00,77.00,30.00,APPROVED
TX: HARLINGEN,02/02/2024 09:00:00,,1713.00,1086.00,319.00,179.00,103.00,120.00,79.00,30.00,APPROVED
TX: HARLINGEN,02/02/2024 10:00:00,,1730.00,1076.00,321.00,176.00,101.00,116.00,75.00,30.00,APPROVED
TX: HARLINGEN,02/02/2024 11:00:00,,1715.00,1065.00,317.00,174.00,99.00,114.00,74.00,30.00,APPROVED
TX: HARLINGEN,02/02/2024 12:00:00,,1676.00,1040.00,307.00,166.00,96.00,111.00,73.00,30.00,APPROVED
TX: HARLINGEN,02/02/2024 13:00:00,,1670.00,1027.00,305.00,163.00,95.00,111.00,75.00,28.00,APPROVED
TX: HARLINGEN,02/02/2024 14:01:00,,1666.00,1030.00,311.00,164.00,99.00,110.00,75.00,29.00,APPROVED
TX: HARLINGEN,02/02/2024 15:01:00,,1613.00,1013.00,307.00,166.00,95.00,112.00,75.00,28.00,APPROVED
TX: HARLINGEN,02/02/2024 16:01:00,,1575.00,966.00,301.00,155.00,93.00,107.00,71.00,28.00,APPROVED
TX: HARLINGEN,02/02/2024 17:01:00,,1567.00,967.00,292.00,156.00,95.00,108.00,73.00,27.00,APPROVED
TX: HARLINGEN,02/02/2024 18:01:00,,1529.00,948.00,295.00,157.00,91.00,108.00,71.00,29.00,APPROVED
TX: HARLINGEN,02/02/2024 19:02:00,,1513.00,936.00,290.00,154.00,91.00,106.00,73.00,29.00,APPROVED
TX: HARLINGEN,02/02/2024 20:02:00,,1500.00,933.00,293.00,155.00,96.00,110.00,75.00,29.00,APPROVED
TX: HARLINGEN,02/02/2024 21:02:00,,1496.00,927.00,286.00,153.00,93.00,108.00,72.00,29.00,APPROVED
TX: HARLINGEN,02/02/2024 22:02:00,,1458.00,898.00,284.00,150.00,89.00,102.00,70.00,29.00,APPROVED
TX: HARLINGEN,02/02/2024 23:02:00,,1472.00,915.00,287.00,152.00,92.00,106.00,72.00,28.00,APPROVED
TX: HARLINGEN,02/03/2024 00:03:00,,1500.00,916.00,291.00,155.00,93.00,104.00,72.00,28.00,APPROVED
TX: HARLINGEN,02/03/2024 01:03:00,,1520.00,930.00,283.00,152.00,89.00,104.00,71.00,27.00,APPROVED
TX: HARLINGEN,02/03/2024 02:03:00,,1517.00,931.00,284.00,150.00,91.00,105.00,73.00,27.00,APPROVED
TX: HARLINGEN,02/03/2024 03:03:00,,1517.00,936.00,284.00,154.00,92.00,105.00,71.00,26.00,APPROVED
TX: HARLINGEN,02/03/2024 04:03:00,,1534.00,950.00,289.00,156.00,91.00,107.00,70.00,27.00,APPROVED
TX: HARLINGEN,02/03/2024 05:04:00,,1564.00,972.00,298.00,161.00,94.00,108.00,72.00,28.00,APPROVED
TX: HARLINGEN,02/03/2024 06:04:00,,1589.00,986.00,299.00,164.00,95.00,111.00,72.00,28.00,APPROVED
TX: HARLINGEN,02/03/2024 07:04:00,,1609.00,1028.00,312.00,175.00,101.00,116.00,75.00,33.00,APPROVED
TX: HARLINGEN,02/03/2024 08:04:00,,2222.00,1534.00,443.00,279.00,141.00,177.00,104.00,48.00,APPROVED
TX: HARLINGEN,02/03/2024 09:04:00,,2039.00,1372.00,417.00,255.00,130.00,161.00,99.00,43.00,APPROVED
TX: HARLINGEN,02/03/2024 10:05:00,,1738.00,1134.00,342.00,200.00,108.00,131.00,84.00,34.00,APPROVED
TX: HARLINGEN,02/03/2024 11:05:00,,1658.00,1060.00,318.00,183.00,101.00,123.00,78.00,30.00,APPROVED
TX: HARLINGEN,02/03/2024 12:05:00,,1655.00,1057.00,317.00,184.00,100.00,118.00,76.00,31.00,APPROVED
TX: HARLINGEN,02/03/2024 13:05:00,,1630.00,1049.00,317.00,181.00,102.00,121.00,79.00,33.00,APPROVED
TX: HARLINGEN,02/03/2024 14:05:00,,1631.00,1065.00,324.00,188.00,103.00,125.00,78.00,33.00,APPROVED
TX: HARLINGEN,02/03/2024 15:06:00,,1626.00,1071.00,323.00,188.00,103.00,125.00,80.00,34.00,APPROVED
TX: HARLINGEN,02/03/2024 16:06:00,,1595.00,1054.00,332.00,189.00,105.00,130.00,80.00,34.00,APPROVED
TX: HARLINGEN,02/03/2024 17:06:00,,1559.00,1032.00,327.00,186.00,106.00,126.00,82.00,35.00,APPROVED
TX: HARLINGEN,02/03/2024 18:06:00,,1535.00,1006.00,324.00,185.00,103.00,124.00,80.00,34.00,APPROVED
TX: HARLINGEN,02/03/2024 19:06:00,,1514.00,981.00,314.00,175.00,100.00,119.00,79.00,34.00,APPROVED
TX: HARLINGEN,02/03/2024 20:07:00,,1478.00,938.00,301.00,163.00,96.00,113.00,75.00,31.00,APPROVED
TX: HARLINGEN,02/03/2024 21:07:00,,1448.00,900.00,292.00,154.00,93.00,109.00,73.00,31.00,APPROVED
TX: HARLINGEN,02/03/2024 22:07:00,,1413.00,876.00,287.00,150.00,90.00,106.00,73.00,29.00,APPROVED
TX: HARLINGEN,02/03/2024 23:07:00,,1436.00,885.00,284.00,150.00,90.00,104.00,72.00,29.00,APPROVED
TX: HARLINGEN,02/04/2024 00:07:00,,1485.00,914.00,290.00,152.00,92.00,107.00,70.00,28.00,APPROVED
TX: HARLINGEN,02/04/2024 01:08:00,,1527.00,938.00,285.00,154.00,92.00,104.00,70.00,28.00,APPROVED
TX: HARLINGEN,02/04/2024 02:08:00,,1587.00,976.00,294.00,154.00,92.00,104.00,71.00,29.00,APPROVED
TX: HARLINGEN,02/04/2024 03:08:00,,1630.00,997.00,297.00,156.00,91.00,104.00,70.00,27.00,APPROVED
TX: HARLINGEN,02/04/2024 04:08:00,,1677.00,1028.00,307.00,162.00,94.00,105.00,70.00,29.00,APPROVED
TX: HARLINGEN,02/04/2024 05:08:00,,1689.00,1046.00,310.00,164.00,97.00,107.00,75.00,29.00,APPROVED
TX: HARLINGEN,02/04/2024 06:09:00,,1723.00,1067.00,318.00,169.00,98.00,112.00,75.00,30.00,APPROVED
TX: HARLINGEN,02/04/2024 07:09:00,,1744.00,1095.00,323.00,175.00,97.00,117.00,76.00,30.00,APPROVED
TX: HARLINGEN,02/04/2024 08:09:00,,1818.00,1140.00,331.00,181.00,105.00,121.00,79.00,31.00,APPROVED
TX: HARLINGEN,02/04/2024 09:09:00,,1841.00,1166.00,338.00,184.00,105.00,124.00,81.00,31.00,APPROVED
TX: HARLINGEN,02/04/2024 10:09:00,,1866.00,1192.00,345.00,192.00,105.00,126.00,80.00,32.00,APPROVED
TX: HARLINGEN,02/04/2024 11:09:00,,1867.00,1190.00,346.00,195.00,106.00,126.00,80.00,32.00,APPROVED
TX: HARLINGEN,02/04/2024 12:10:00,,1916.00,1221.00,351.00,193.00,105.00,125.00,81.00,32.00,APPROVED
TX: HARLINGEN,02/04/2024 13:10:00,,1960.00,1259.00,362.00,201.00,108.00,128.00,82.00,33.00,APPROVED
TX: HARLINGEN,02/04/2024 14:10:00,,1937.00,1235.00,354.00,197.00,105.00,130.00,81.00,33.00,APPROVED
TX: HARLINGEN,02/04/2024 15:10:00,,1806.00,1164.00,347.00,187.00,106.00,124.00,81.00,33.00,APPROVED
TX: HARLINGEN,02/04/2024 16:10:00,,1603.00,1045.00,329.00,172.00,100.00,119.00,78.00,33.00,APPROVED
TX: HARLINGEN,02/04/2024 17:11:00,,1515.00,979.00,312.00,164.00,98.00,115.00,77.00,31.00,APPROVED
TX: HARLINGEN,02/04/2024 18:11:00,,1499.00,957.00,311.00,166.00,99.00,114.00,77.00,32.00,APPROVED
TX: HARLINGEN,02/04/2024 19:11:00,,1479.00,942.00,304.00,165.00,97.00,117.00,73.00,30.00,APPROVED
TX: HARLINGEN,02/04/2024 20:11:00,,1470.00,939.00,311.00,164.00,95.00,113.00,77.00,33.00,APPROVED
TX: HARLINGEN,02/04/2024 21:11:00,,1464.00,931.00,305.00,162.00,96.00,114.00,76.00,31.00,APPROVED
TX: HARLINGEN,02/04/2024 22:12:00,,1428.00,896.00,297.00,156.00,94.00,112.00,75.00,31.00,APPROVED
TX: HARLINGEN,02/04/2024 23:12:00,,1465.00,925.00,298.00,161.00,95.00,113.00,72.00,29.00,APPROVED
TX: HARLINGEN,02/05/2024 00:12:00,,1493.00,945.00,295.00,161.00,94.00,111.00,72.00,29.00,APPROVED
TX: HARLINGEN,02/05/2024 01:12:00,,1526.00,961.00,297.00,161.00,94.00,109.00,73.00,29.00,APPROVED
TX: HARLINGEN,02/05/2024 02:12:00,,1556.00,982.00,299.00,163.00,95.00,110.00,73.00,29.00,APPROVED
TX: HARLINGEN,02/05/2024 03:13:00,,1619.00,1016.00,306.00,169.00,95.00,109.00,74.00,30.00,APPROVED
TX: HARLINGEN,02/05/2024 04:13:00,,1637.00,1034.00,307.00,166.00,98.00,114.00,74.00,29.00,APPROVED
TX: HARLINGEN,02/05/2024 05:13:00,,1687.00,1058.00,314.00,174.00,101.00,113.00,77.00,29.00,APPROVED
TX: HARLINGEN,02/05/2024 06:13:00,,1736.00,1094.00,320.00,175.00,101.00,117.00,77.00,30.00,APPROVED
TX: HARLINGEN,02/05/2024 07:13:00,,1772.00,1121.00,328.00,183.00,101.00,119.00,78.00,31.00,APPROVED
TX: HARLINGEN,02/05/2024 08:14:00,,1827.00,1157.00,339.00,186.00,107.00,125.00,79.00,31.00,APPROVED
TX: HARLINGEN,02/05/2024 09:14:00,,1856.00,1149.00,340.00,185.00,103.00,121.00,77.00,30.00,APPROVED
TX: HARLINGEN,02/05/2024 10:14:00,,1866.00,1164.00,340.00,184.00,101.00,119.00,78.00,32.00,APPROVED
TX: HARLINGEN,02/05/2024 11:14:00,,1887.00,1172.00,340.00,189.00,104.00,122.00,77.00,32.00,APPROVED
TX: HARLINGEN,02/05/2024 12:14:00,,1896.00,1191.00,342.00,190.00,105.00,121.00,79.00,32.00,APPROVED
TX: HARLINGEN,02/05/2024 13:15:00,,1930.00,1199.00,344.00,189.00,104.00,121.00,78.00,31.00,APPROVED
TX: HARLINGEN,02/05/2024 14:15:00,,1912.00,1186.00,342.00,188.00,103.00,121.00,78.00,31.00,APPROVED
TX: HARLINGEN,02/05/2024 15:15:00,,1810.00,1136.00,330.00,181.00,104.00,121.00,78.00,32.00,APPROVED
TX: HARLINGEN,02/05/2024 16:15:00,,1722.00,1092.00,325.00,178.00,100.00,119.00,77.00,30.00,APPROVED
TX: HARLINGEN,02/05/2024 17:15:00,,1670.00,1049.00,320.00,177.00,100.00,115.00,77.00,31.00,APPROVED
TX: HARLINGEN,02/05/2024 18:16:00,,1618.00,1031.00,316.00,175.00,100.00,118.00,78.00,32.00,APPROVED
TX: HARLINGEN,02/05/2024 19:16:00,,1594.00,1021.00,320.00,175.00,98.00,119.00,77.00,32.00,APPROVED
TX: HARLINGEN,02/05/2024 20:16:00,,1569.00,1010.00,311.00,170.00,102.00,119.00,77.00,32.00,APPROVED
TX: HARLINGEN,02/05/2024 21:16:00,,1570.00,1020.00,314.00,176.00,100.00,120.00,78.00,32.00,APPROVED
TX: HARLINGEN,02/05/2024 22:16:00,,1577.00,1014.00,314.00,178.00,99.00,117.00,77.00,33.00,APPROVED
TX: HARLINGEN,02/05/2024 23:17:00,,1620.00,1047.00,316.00,179.00,101.00,118.00,78.00,31.00,APPROVED
TX: HARLINGEN,02/06/2024 00:17:00,,1654.00,1060.00,316.00,179.00,101.00,117.00,79.00,31.00,APPROVED
TX: HARLINGEN,02/06/2024 01:17:00,,1679.00,1057.00,317.00,176.00,100.00,118.00,78.00,31.00,APPROVED
TX: HARLINGEN,02/06/2024 02:17:00,,1745.00,1088.00,318.00,176.00,98.00,114.00,76.00,29.00,APPROVED
TX: HARLINGEN,02/06/2024 03:17:00,,1764.00,1095.00,321.00,176.00,103.00,114.00,78.00,29.00,APPROVED
TX: HARLINGEN,02/06/2024 04:18:00,,1768.00,1093.00,321.00,177.00,100.00,115.00,74.00,29.00,APPROVED
TX: HARLINGEN,02/06/2024 05:18:00,,1775.00,1106.00,321.00,178.00,100.00,113.00,76.00,30.00,APPROVED
TX: HARLINGEN,02/06/2024 06:18:00,,1809.00,1127.00,326.00,180.00,100.00,118.00,77.00,29.00,APPROVED
TX: HARLINGEN,02/06/2024 07:18:00,,1856.00,1163.00,338.00,184.00,105.00,120.00,79.00,30.00,APPROVED
TX: HARLINGEN,02/06/2024 08:18:00,,1901.00,1206.00,348.00,194.00,106.00,126.00,82.00,30.00,APPROVED
TX: HARLINGEN,02/06/2024 09:18:00,,1940.00,1245.00,358.00,200.00,111.00,131.00,82.00,33.00,APPROVED
TX: HARLINGEN,02/06/2024 10:19:00,,1992.00,1269.00,370.00,203.00,110.00,131.00,86.00,31.00,APPROVED
TX: HARLINGEN,02/06/2024 11:19:00,,2069.00,1354.00,387.00,220.00,116.00,142.00,88.00,34.00,APPROVED
TX: HARLINGEN,02/06/2024 12:19:00,,2130.00,1400.00,401.00,232.00,121.00,149.00,92.00,35.00,APPROVED
TX: HARLINGEN,02/06/2024 13:19:00,,2132.00,1401.00,405.00,231.00,120.00,152.00,92.00,35.00,APPROVED
TX: HARLINGEN,02/06/2024 14:19:00,,2116.00,1390.00,402.00,224.00,121.00,148.00,93.00,34.00,APPROVED
TX: HARLINGEN,02/06/2024 15:20:00,,1985.00,1333.00,398.00,221.00,117.00,144.00,91.00,37.00,APPROVED
TX: HARLINGEN,02/06/2024 16:20:00,,1804.00,1211.00,378.00,206.00,112.00,140.00,87.00,36.00,APPROVED
TX: HARLINGEN,02/06/2024 17:20:00,,1636.00,1081.00,350.00,185.00,106.00,128.00,84.00,36.00,APPROVED
TX: HARLINGEN,02/06/2024 18:20:00,,1522.00,993.00,329.00,172.00,99.00,119.00,81.00,33.00,APPROVED
TX: HARLINGEN,02/06/2024 19:20:00,,1473.00,953.00,319.00,166.00,100.00,119.00,79.00,34.00,APPROVED
TX: HARLINGEN,02/06/2024 20:21:00,,1476.00,939.00,317.00,162.00,98.00,116.00,78.00,33.00,APPROVED
TX: HARLINGEN,02/06/2024 21:21:00,,1465.00,937.00,311.00,161.00,95.00,114.00,77.00,32.00,APPROVED
TX: HARLINGEN,02/06/2024 22:21:00,,1447.00,909.00,310.00,158.00,99.00,114.00,75.00,32.00,APPROVED
TX: HARLINGEN,02/06/2024 23:21:00,,1512.00,970.00,312.00,171.00,100.00,113.00,77.00,33.00,APPROVED
TX: HARLINGEN,02/07/2024 00:21:00,,1592.00,1027.00,322.00,179.00,102.00,120.00,79.00,32.00,APPROVED
TX: HARLINGEN,02/07/2024 01:22:00,,1661.00,1072.00,318.00,180.00,100.00,121.00,78.00,32.00,APPROVED
TX: HARLINGEN,02/07/2024 02:22:00,,1720.00,1100.00,323.00,182.00,100.00,119.00,76.00,32.00,APPROVED
TX: HARLINGEN,02/07/2024 03:22:00,,1758.00,1129.00,330.00,185.00,102.00,120.00,78.00,32.00,APPROVED
TX: HARLINGEN,02/07/2024 04:22:00,,1807.00,1163.00,338.00,188.00,107.00,123.00,81.00,33.00,APPROVED
TX: HARLINGEN,02/07/2024 05:22:00,,1856.00,1200.00,352.00,199.00,110.00,128.00,81.00,33.00,APPROVED
TX: HARLINGEN,02/07/2024 06:23:00,,1849.00,1208.00,357.00,202.00,110.00,131.00,83.00,34.00,APPROVED
TX: HARLINGEN,02/07/2024 07:23:00,,1892.00,1244.00,363.00,208.00,111.00,132.00,86.00,34.00,APPROVED
TX: HARLINGEN,02/07/2024 08:23:00,,1956.00,1304.00,374.00,221.00,116.00,141.00,89.00,35.00,APPROVED
TX: HARLINGEN,02/07/2024 09:23:00,,1957.00,1311.00,377.00,224.00,115.00,139.00,89.00,35.00,APPROVED
TX: HARLINGEN,02/07/2024 10:23:00,,1956.00,1312.00,377.00,222.00,118.00,143.00,89.00,36.00,APPROVED
TX: HARLINGEN,02/07/2024 11:24:00,,1979.00,1359.00,392.00,231.00,118.00,147.00,91.00,39.00,APPROVED
TX: HARLINGEN,02/07/2024 12:24:00,,2006.00,1357.00,398.00,234.00,121.00,148.00,94.00,37.00,APPROVED
TX: HARLINGEN,02/07/2024 13:24:00,,1956.00,1333.00,388.00,227.00,117.00,143.00,94.00,37.00,APPROVED
TX: HARLINGEN,02/07/2024 14:24:00,,1914.00,1277.00,377.00,217.00,114.00,138.00,89.00,36.00,APPROVED
TX: HARLINGEN,02/07/2024 15:24:00,,1741.00,1148.00,348.00,192.00,106.00,125.00,85.00,35.00,APPROVED
TX: HARLINGEN,02/07/2024 16:25:00,,1628.00,1063.00,328.00,173.00,100.00,116.00,82.00,34.00,APPROVED
TX: HARLINGEN,02/07/2024 17:25:00,,1627.00,1048.00,320.00,172.00,98.00,115.00,77.00,33.00,APPROVED
TX: HARLINGEN,02/07/2024 18:25:00,,1576.00,1016.00,319.00,170.00,98.00,116.00,75.00,32.00,APPROVED
TX: HARLINGEN,02/07/2024 19:25:00,,1569.00,1016.00,311.00,168.00,98.00,113.00,77.00,32.00,APPROVED
TX: HARLINGEN,02/07/2024 20:25:00,,1582.00,1009.00,314.00,166.00,96.00,115.00,77.00,31.00,APPROVED
TX: HARLINGEN,02/07/2024 21:26:00,,1571.00,1008.00,306.00,165.00,96.00,113.00,77.00,31.00,APPROVED
TX: HARLINGEN,02/07/2024 22:26:00,,1597.00,1018.00,310.00,166.00,96.00,113.00,78.00,31.00,APPROVED
TX: HARLINGEN,02/07/2024 23:26:00,,1608.00,1023.00,310.00,172.00,96.00,112.00,77.00,31.00,APPROVED
TX: HARLINGEN,02/08/2024 00:26:00,,1623.00,1027.00,306.00,170.00,96.00,110.00,73.00,30.00,APPROVED
TX: HARLINGEN,02/08/2024 01:26:00,,1619.00,1015.00,307.00,166.00,96.00,111.00,75.00,30.00,APPROVED
TX: HARLINGEN,02/08/2024 02:27:00,,1629.00,997.00,303.00,164.00,93.00,111.00,73.00,29.00,APPROVED
TX: HARLINGEN,02/08/2024 03:27:00,,1644.00,1022.00,307.00,161.00,95.00,108.00,74.00,29.00,APPROVED
TX: HARLINGEN,02/08/2024 04:27:00,,1647.00,1016.00,304.00,162.00,95.00,106.00,73.00,30.00,APPROVED
TX: HARLINGEN,02/08/2024 05:27:00,,1649.00,1024.00,301.00,160.00,93.00,110.00,71.00,29.00,APPROVED
TX: HARLINGEN,02/08/2024 06:27:00,,1623.00,1000.00,297.00,159.00,92.00,109.00,73.00,30.00,APPROVED
TX: HARLINGEN,02/08/2024 07:28:00,,1607.00,991.00,297.00,158.00,92.00,108.00,72.00,28.00,APPROVED
TX: HARLINGEN,02/08/2024 08:28:00,,1606.00,1004.00,300.00,163.00,94.00,108.00,76.00,27.00,APPROVED
TX: HARLINGEN,02/08/2024 09:28:00,,1616.00,1005.00,300.00,161.00,93.00,108.00,71.00,30.00,APPROVED
TX: HARLINGEN,02/08/2024 10:28:00,,1603.00,1002.00,307.00,161.00,95.00,108.00,74.00,29.00,APPROVED
TX: HARLINGEN,02/08/2024 11:28:00,,1624.00,1014.00,310.00,165.00,97.00,112.00,74.00,29.00,APPROVED
TX: HARLINGEN,02/08/2024 12:28:00,,1618.00,1027.00,313.00,169.00,96.00,111.00,74.00,31.00,APPROVED
TX: HARLINGEN,02/08/2024 13:29:00,,1596.00,1026.00,310.00,167.00,101.00,117.00,76.00,30.00,APPROVED
TX: HARLINGEN,02/08/2024 14:29:00,,1616.00,1056.00,329.00,179.00,103.00,119.00,81.00,33.00,APPROVED
TX: HARLINGEN,02/08/2024 15:17:00,,1642.00,1080.00,334.00,184.00,105.00,126.00,83.00,34.00,APPROVED
TX: HARLINGEN,02/08/2024 16:25:00,,1603.00,968.00,297.00,154.00,94.00,111.00,72.00,27.00,APPROVED
TX: HARLINGEN,02/08/2024 17:25:00,,1611.00,978.00,299.00,162.00,96.00,112.00,75.00,29.00,APPROVED
TX: HARLINGEN,02/08/2024 18:25:00,,1593.00,987.00,300.00,165.00,99.00,116.00,74.00,29.00,APPROVED
TX: HARLINGEN,02/08/2024 19:25:00,,1535.00,948.00,295.00,166.00,96.00,113.00,76.00,28.00,APPROVED
TX: HARLINGEN,02/08/2024 20:26:00,,1490.00,925.00,288.00,164.00,94.00,114.00,74.00,29.00,APPROVED
TX: HARLINGEN,02/08/2024 21:26:00,,1476.00,912.00,292.00,162.00,95.00,112.00,73.00,29.00,APPROVED
TX: HARLINGEN,02/08/2024 22:26:00,,1451.00,907.00,291.00,159.00,93.00,110.00,74.00,29.00,APPROVED
TX: HARLINGEN,02/08/2024 23:26:00,,1461.00,909.00,286.00,155.00,93.00,113.00,74.00,30.00,APPROVED
TX: HARLINGEN,02/09/2024 00:26:00,,1493.00,927.00,285.00,159.00,94.00,111.00,73.00,28.00,APPROVED
TX: HARLINGEN,02/09/2024 01:27:00,,1531.00,948.00,290.00,159.00,91.00,110.00,72.00,27.00,APPROVED
TX: HARLINGEN,02/09/2024 02:27:00,,1546.00,951.00,294.00,156.00,93.00,109.00,71.00,27.00,APPROVED
TX: HARLINGEN,02/09/2024 03:27:00,,1553.00,954.00,291.00,161.00,92.00,111.00,70.00,29.00,APPROVED
TX: HARLINGEN,02/09/2024 04:27:00,,1583.00,981.00,289.00,164.00,96.00,108.00,72.00,28.00,APPROVED
TX: HARLINGEN,02/09/2024 05:27:00,,1613.00,1010.00,298.00,167.00,94.00,111.00,72.00,28.00,APPROVED
TX: HARLINGEN,02/09/2024 06:27:00,,1648.00,1034.00,307.00,179.00,99.00,115.00,75.00,31.00,APPROVED
TX: HARLINGEN,02/09/2024 07:28:00,,1671.00,1062.00,312.00,182.00,103.00,119.00,78.00,30.00,APPROVED
TX: HARLINGEN,02/09/2024 08:28:00,,1692.00,1088.00,320.00,190.00,102.00,125.00,79.00,32.00,APPROVED
TX: HARLINGEN,02/09/2024 09:28:00,,1737.00,1154.00,342.00,206.00,109.00,129.00,85.00,36.00,APPROVED
TX: HARLINGEN,02/09/2024 10:28:00,,1788.00,1212.00,348.00,219.00,113.00,139.00,88.00,36.00,APPROVED
TX: HARLINGEN,02/09/2024 11:28:00,,1785.00,1222.00,356.00,217.00,114.00,138.00,88.00,39.00,APPROVED
TX: HARLINGEN,02/09/2024 12:29:00,,1797.00,1242.00,361.00,227.00,116.00,138.00,90.00,38.00,APPROVED
