LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: SHAWANO,09/26/2012 16:00:00,,1964.00,1114.00,345.00,170.00,113.00,155.00,59.00,32.00,APPROVED
WI: SHAWANO,09/26/2012 17:00:00,,1878.00,1067.00,338.00,164.00,114.00,150.00,64.00,31.00,APPROVED
WI: SHAWANO,09/26/2012 18:00:00,,1852.00,1046.00,330.00,165.00,112.00,140.00,70.00,30.00,APPROVED
WI: SHAWANO,09/26/2012 19:00:00,,1817.00,1017.00,324.00,164.00,109.00,142.00,69.00,30.00,APPROVED
WI: SHAWANO,09/26/2012 20:01:00,,1784.00,1019.00,325.00,159.00,110.00,141.00,70.00,30.00,APPROVED
WI: SHAWANO,09/26/2012 21:01:00,,1758.00,998.00,320.00,157.00,111.00,138.00,69.00,31.00,APPROVED
WI: SHAWANO,09/26/2012 22:01:00,,1752.00,990.00,320.00,159.00,109.00,139.00,69.00,29.00,APPROVED
WI: SHAWANO,09/26/2012 23:01:00,,1787.00,1010.00,320.00,161.00,109.00,138.00,70.00,29.00,APPROVED
WI: SHAWANO,09/27/2012 00:02:00,,1877.00,1049.00,323.00,162.00,112.00,137.00,69.00,30.00,APPROVED
WI: SHAWANO,09/27/2012 01:02:00,,2027.00,1133.00,339.00,171.00,114.00,144.00,67.00,31.00,APPROVED
WI: SHAWANO,09/27/2012 02:02:00,,2209.00,1290.00,375.00,185.00,122.00,168.00,63.00,33.00,APPROVED
WI: SHAWANO,09/27/2012 03:02:00,,2335.00,1392.00,394.00,197.00,126.00,181.00,63.00,32.00,APPROVED
WI: SHAWANO,09/27/2012 04:02:00,,2458.00,1479.00,415.00,209.00,131.00,194.00,62.00,33.00,APPROVED
WI: SHAWANO,09/27/2012 05:03:00,,2493.00,1498.00,440.00,212.00,134.00,198.00,62.00,34.00,APPROVED
WI: SHAWANO,09/27/2012 06:03:00,,2518.00,1501.00,432.00,208.00,132.00,195.00,60.00,34.00,APPROVED
WI: SHAWANO,09/27/2012 07:03:00,,2576.00,1544.00,450.00,210.00,137.00,198.00,61.00,35.00,APPROVED
WI: SHAWANO,09/27/2012 08:03:00,,2621.00,1609.00,466.00,221.00,142.00,211.00,63.00,35.00,APPROVED
WI: SHAWANO,09/27/2012 09:03:00,,2703.00,1675.00,493.00,228.00,143.00,216.00,67.00,37.00,APPROVED
WI: SHAWANO,09/27/2012 10:04:00,,2721.00,1714.00,500.00,229.00,146.00,222.00,67.00,37.00,APPROVED
WI: SHAWANO,09/27/2012 11:04:00,,2748.00,1729.00,512.00,235.00,150.00,222.00,69.00,38.00,APPROVED
WI: SHAWANO,09/27/2012 12:04:00,,2772.00,1733.00,515.00,236.00,150.00,228.00,70.00,36.00,APPROVED
WI: SHAWANO,09/27/2012 13:04:00,,2746.00,1719.00,515.00,234.00,150.00,226.00,71.00,37.00,APPROVED
WI: SHAWANO,09/27/2012 14:04:00,,2543.00,1562.00,470.00,215.00,140.00,208.00,63.00,36.00,APPROVED
WI: SHAWANO,09/27/2012 15:05:00,,2221.00,1319.00,403.00,195.00,126.00,182.00,59.00,35.00,APPROVED
WI: SHAWANO,09/27/2012 16:05:00,,2008.00,1172.00,369.00,181.00,118.00,162.00,65.00,33.00,APPROVED
WI: SHAWANO,09/27/2012 17:05:00,,1938.00,1115.00,349.00,172.00,116.00,150.00,70.00,34.00,APPROVED
WI: SHAWANO,09/27/2012 18:05:00,,1894.00,1080.00,339.00,166.00,113.00,144.00,71.00,32.00,APPROVED
WI: SHAWANO,09/27/2012 19:05:00,,1815.00,1039.00,332.00,166.00,111.00,139.00,72.00,32.00,APPROVED
WI: SHAWANO,09/27/2012 20:29:00,,1744.00,973.00,306.00,156.00,106.00,131.00,70.00,28.00,APPROVED
WI: SHAWANO,09/27/2012 21:30:00,,1692.00,943.00,309.00,156.00,107.00,134.00,71.00,30.00,APPROVED
WI: SHAWANO,09/27/2012 22:30:00,,1680.00,946.00,302.00,154.00,108.00,132.00,73.00,29.00,APPROVED
WI: SHAWANO,09/27/2012 23:30:00,,1747.00,986.00,310.00,156.00,108.00,134.00,71.00,29.00,APPROVED
WI: SHAWANO,09/28/2012 00:30:00,,1857.00,1052.00,323.00,163.00,110.00,140.00,70.00,29.00,APPROVED
WI: SHAWANO,09/28/2012 01:30:00,,2037.00,1167.00,350.00,176.00,115.00,153.00,66.00,29.00,APPROVED
WI: SHAWANO,09/28/2012 02:31:00,,2192.00,1291.00,378.00,188.00,125.00,171.00,66.00,31.00,APPROVED
WI: SHAWANO,09/28/2012 03:31:00,,2282.00,1356.00,402.00,194.00,128.00,184.00,64.00,33.00,APPROVED
WI: SHAWANO,09/28/2012 04:31:00,,2327.00,1385.00,408.00,201.00,132.00,185.00,62.00,33.00,APPROVED
WI: SHAWANO,09/28/2012 05:31:00,,2365.00,1401.00,409.00,199.00,128.00,187.00,61.00,33.00,APPROVED
WI: SHAWANO,09/28/2012 06:31:00,,2498.00,1561.00,453.00,219.00,138.00,203.00,67.00,35.00,APPROVED
WI: SHAWANO,09/28/2012 07:32:00,,2609.00,1662.00,490.00,234.00,146.00,222.00,67.00,37.00,APPROVED
WI: SHAWANO,09/28/2012 08:32:00,,2661.00,1707.00,513.00,238.00,151.00,231.00,71.00,38.00,APPROVED
WI: SHAWANO,09/28/2012 09:32:00,,2753.00,1802.00,534.00,252.00,155.00,238.00,76.00,38.00,APPROVED
WI: SHAWANO,09/28/2012 10:32:00,,2819.00,1862.00,566.00,254.00,162.00,251.00,76.00,38.00,APPROVED
WI: SHAWANO,09/28/2012 11:32:00,,2864.00,1898.00,575.00,261.00,164.00,253.00,81.00,41.00,APPROVED
WI: SHAWANO,09/28/2012 13:33:00,,2868.00,1942.00,602.00,270.00,173.00,,88.00,42.00,APPROVED
WI: SHAWANO,09/28/2012 14:33:00,,2508.00,1660.00,527.00,241.00,152.00,235.00,79.00,39.00,APPROVED
WI: SHAWANO,09/28/2012 15:33:00,,2205.00,1383.00,450.00,212.00,137.00,197.00,73.00,39.00,APPROVED
WI: SHAWANO,09/28/2012 16:33:00,,1936.00,1172.00,385.00,184.00,121.00,171.00,76.00,33.00,APPROVED
WI: SHAWANO,09/28/2012 17:34:00,,1785.00,1065.00,350.00,172.00,119.00,151.00,78.00,33.00,APPROVED
WI: SHAWANO,09/28/2012 18:34:00,,1730.00,1012.00,336.00,161.00,115.00,144.00,80.00,32.00,APPROVED
WI: SHAWANO,09/28/2012 19:34:00,,1699.00,1001.00,334.00,164.00,113.00,144.00,81.00,34.00,APPROVED
WI: SHAWANO,09/28/2012 20:34:00,,1687.00,964.00,332.00,159.00,112.00,136.00,79.00,32.00,APPROVED
WI: SHAWANO,09/28/2012 21:34:00,,1673.00,961.00,326.00,161.00,111.00,136.00,79.00,31.00,APPROVED
WI: SHAWANO,09/28/2012 22:35:00,,1663.00,952.00,320.00,158.00,111.00,137.00,81.00,31.00,APPROVED
WI: SHAWANO,09/28/2012 23:35:00,,1735.00,1004.00,328.00,164.00,114.00,136.00,77.00,31.00,APPROVED
WI: SHAWANO,09/29/2012 00:35:00,,1885.00,1132.00,350.00,176.00,117.00,145.00,82.00,34.00,APPROVED
WI: SHAWANO,09/29/2012 01:35:00,,2137.00,1365.00,411.00,206.00,131.00,177.00,85.00,35.00,APPROVED
WI: SHAWANO,09/29/2012 02:35:00,,2312.00,1528.00,459.00,233.00,141.00,201.00,89.00,38.00,APPROVED
WI: SHAWANO,09/29/2012 03:36:00,,2467.00,1697.00,513.00,252.00,154.00,223.00,95.00,40.00,APPROVED
WI: SHAWANO,09/29/2012 04:36:00,,2569.00,1797.00,543.00,268.00,157.00,245.00,98.00,41.00,APPROVED
WI: SHAWANO,09/29/2012 05:36:00,,2637.00,1848.00,561.00,273.00,169.00,249.00,95.00,41.00,APPROVED
WI: SHAWANO,09/29/2012 06:36:00,,2685.00,1885.00,573.00,276.00,169.00,254.00,95.00,42.00,APPROVED
WI: SHAWANO,09/29/2012 07:37:00,,2712.00,1873.00,574.00,275.00,168.00,256.00,92.00,43.00,APPROVED
WI: SHAWANO,09/29/2012 08:37:00,,2790.00,1920.00,585.00,278.00,166.00,253.00,89.00,42.00,APPROVED
WI: SHAWANO,09/29/2012 09:37:00,,2823.00,1945.00,591.00,277.00,167.00,263.00,91.00,43.00,APPROVED
WI: SHAWANO,09/29/2012 11:37:00,,2755.00,1903.00,577.00,269.00,166.00,256.00,91.00,42.00,APPROVED
WI: SHAWANO,09/29/2012 12:38:00,,2744.00,1899.00,582.00,271.00,164.00,254.00,91.00,43.00,APPROVED
WI: SHAWANO,09/29/2012 13:38:00,,2727.00,1861.00,580.00,271.00,163.00,249.00,92.00,45.00,APPROVED
WI: SHAWANO,09/29/2012 14:38:00,,2432.00,1607.00,519.00,243.00,154.00,229.00,87.00,41.00,APPROVED
WI: SHAWANO,09/29/2012 15:38:00,,2107.00,1329.00,443.00,208.00,134.00,186.00,85.00,38.00,APPROVED
WI: SHAWANO,09/29/2012 16:38:00,,1929.00,1198.00,404.00,189.00,126.00,167.00,85.00,38.00,APPROVED
WI: SHAWANO,09/29/2012 17:39:00,,1825.00,1095.00,371.00,176.00,118.00,155.00,84.00,36.00,APPROVED
WI: SHAWANO,09/29/2012 18:39:00,,1773.00,1051.00,356.00,173.00,118.00,145.00,85.00,34.00,APPROVED
WI: SHAWANO,09/29/2012 19:39:00,,1721.00,1015.00,347.00,165.00,116.00,142.00,86.00,33.00,APPROVED
WI: SHAWANO,09/29/2012 20:39:00,,1682.00,956.00,332.00,162.00,114.00,139.00,81.00,33.00,APPROVED
WI: SHAWANO,09/29/2012 21:39:00,,1655.00,945.00,330.00,161.00,111.00,137.00,82.00,33.00,APPROVED
WI: SHAWANO,09/29/2012 22:40:00,,1679.00,966.00,327.00,162.00,109.00,138.00,83.00,32.00,APPROVED
WI: SHAWANO,09/29/2012 23:40:00,,1773.00,1034.00,337.00,167.00,112.00,137.00,82.00,32.00,APPROVED
WI: SHAWANO,09/30/2012 00:40:00,,1845.00,1083.00,341.00,168.00,114.00,140.00,80.00,32.00,APPROVED
WI: SHAWANO,09/30/2012 01:40:00,,1902.00,1092.00,340.00,167.00,112.00,141.00,75.00,31.00,APPROVED
WI: SHAWANO,09/30/2012 02:40:00,,1950.00,1109.00,341.00,168.00,113.00,141.00,70.00,32.00,APPROVED
WI: SHAWANO,09/30/2012 03:41:00,,1976.00,1128.00,339.00,169.00,113.00,146.00,65.00,32.00,APPROVED
WI: SHAWANO,09/30/2012 04:41:00,,2049.00,1158.00,356.00,171.00,117.00,154.00,65.00,32.00,APPROVED
WI: SHAWANO,09/30/2012 05:41:00,,2085.00,1174.00,352.00,173.00,116.00,154.00,62.00,32.00,APPROVED
WI: SHAWANO,09/30/2012 06:41:00,,2136.00,1211.00,359.00,171.00,116.00,161.00,59.00,31.00,APPROVED
WI: SHAWANO,09/30/2012 07:41:00,,2300.00,1366.00,398.00,193.00,126.00,177.00,62.00,34.00,APPROVED
WI: SHAWANO,09/30/2012 08:42:00,,2428.00,1518.00,442.00,214.00,136.00,200.00,67.00,36.00,APPROVED
WI: SHAWANO,09/30/2012 09:42:00,,2421.00,1492.00,445.00,215.00,139.00,198.00,66.00,38.00,APPROVED
WI: SHAWANO,09/30/2012 10:42:00,,2468.00,1528.00,456.00,214.00,139.00,201.00,64.00,36.00,APPROVED
WI: SHAWANO,09/30/2012 11:42:00,,2582.00,1655.00,496.00,232.00,145.00,219.00,70.00,38.00,APPROVED
WI: SHAWANO,09/30/2012 12:42:00,,2661.00,1759.00,530.00,244.00,155.00,237.00,73.00,39.00,APPROVED
WI: SHAWANO,09/30/2012 13:43:00,,2541.00,1649.00,508.00,238.00,150.00,227.00,75.00,38.00,APPROVED
WI: SHAWANO,09/30/2012 14:43:00,,2173.00,1335.00,423.00,201.00,131.00,191.00,66.00,35.00,APPROVED
WI: SHAWANO,09/30/2012 15:43:00,,1984.00,1170.00,376.00,178.00,123.00,166.00,64.00,35.00,APPROVED
WI: SHAWANO,09/30/2012 16:43:00,,1881.00,1096.00,350.00,173.00,115.00,152.00,68.00,32.00,APPROVED
WI: SHAWANO,09/30/2012 17:43:00,,1834.00,1073.00,345.00,168.00,115.00,149.00,70.00,32.00,APPROVED
WI: SHAWANO,09/30/2012 18:44:00,,1764.00,1029.00,337.00,165.00,115.00,145.00,74.00,32.00,APPROVED
WI: SHAWANO,09/30/2012 19:44:00,,1737.00,1005.00,331.00,164.00,111.00,143.00,74.00,31.00,APPROVED
WI: SHAWANO,09/30/2012 20:44:00,,1690.00,979.00,321.00,160.00,111.00,137.00,72.00,32.00,APPROVED
WI: SHAWANO,09/30/2012 21:44:00,,1678.00,956.00,319.00,160.00,108.00,136.00,75.00,33.00,APPROVED
WI: SHAWANO,09/30/2012 22:44:00,,1705.00,977.00,321.00,160.00,111.00,133.00,77.00,31.00,APPROVED
WI: SHAWANO,10/01/2012 01:45:00,,2028.00,1174.00,359.00,179.00,119.00,157.00,70.00,33.00,APPROVED
WI: SHAWANO,10/01/2012 02:45:00,,2113.00,1246.00,378.00,187.00,122.00,164.00,69.00,32.00,APPROVED
WI: SHAWANO,10/01/2012 03:46:00,,2170.00,1279.00,387.00,189.00,121.00,172.00,67.00,34.00,APPROVED
WI: SHAWANO,10/01/2012 04:46:00,,2219.00,1327.00,400.00,190.00,127.00,174.00,65.00,35.00,APPROVED
WI: SHAWANO,10/01/2012 05:46:00,,2356.00,1502.00,448.00,215.00,135.00,201.00,70.00,36.00,APPROVED
WI: SHAWANO,10/01/2012 06:46:00,,2609.00,1813.00,548.00,263.00,159.00,248.00,88.00,41.00,APPROVED
WI: SHAWANO,10/01/2012 14:48:00,,2482.00,1701.00,565.00,253.00,161.00,244.00,89.00,46.00,APPROVED
WI: SHAWANO,10/01/2012 15:48:00,,2258.00,1454.00,477.00,224.00,139.00,202.00,86.00,42.00,APPROVED
WI: SHAWANO,10/01/2012 16:48:00,,2083.00,1317.00,428.00,204.00,131.00,179.00,85.00,40.00,APPROVED
WI: SHAWANO,10/01/2012 17:48:00,,1930.00,1203.00,393.00,189.00,124.00,162.00,85.00,39.00,APPROVED
WI: SHAWANO,10/01/2012 18:49:00,,1877.00,1143.00,377.00,179.00,121.00,152.00,85.00,36.00,APPROVED
WI: SHAWANO,10/01/2012 19:27:00,,1822.00,1115.00,365.00,174.00,116.00,143.00,87.00,35.00,APPROVED
WI: SHAWANO,10/01/2012 20:43:00,,1716.00,970.00,311.00,160.00,109.00,132.00,78.00,29.00,APPROVED
WI: SHAWANO,10/01/2012 21:43:00,,1688.00,964.00,313.00,157.00,110.00,134.00,78.00,28.00,APPROVED
WI: SHAWANO,10/01/2012 22:43:00,,1700.00,959.00,315.00,158.00,112.00,133.00,79.00,29.00,APPROVED
WI: SHAWANO,10/01/2012 23:43:00,,1746.00,1004.00,321.00,165.00,113.00,136.00,78.00,29.00,APPROVED
WI: SHAWANO,10/02/2012 00:44:00,,1840.00,1056.00,330.00,167.00,111.00,137.00,78.00,29.00,APPROVED
WI: SHAWANO,10/02/2012 01:44:00,,1939.00,1091.00,342.00,175.00,112.00,145.00,72.00,30.00,APPROVED
WI: SHAWANO,10/02/2012 02:44:00,,2016.00,1141.00,343.00,178.00,115.00,148.00,75.00,30.00,APPROVED
WI: SHAWANO,10/02/2012 03:44:00,,2112.00,1188.00,363.00,180.00,118.00,156.00,71.00,30.00,APPROVED
WI: SHAWANO,10/02/2012 04:44:00,,2258.00,1302.00,386.00,196.00,122.00,169.00,71.00,31.00,APPROVED
WI: SHAWANO,10/02/2012 05:45:00,,2299.00,1332.00,398.00,202.00,129.00,176.00,74.00,32.00,APPROVED
WI: SHAWANO,10/02/2012 06:45:00,,2308.00,1374.00,407.00,204.00,131.00,181.00,74.00,33.00,APPROVED
WI: SHAWANO,10/02/2012 07:45:00,,2415.00,1470.00,431.00,222.00,137.00,192.00,79.00,34.00,APPROVED
WI: SHAWANO,10/02/2012 08:45:00,,2527.00,1626.00,473.00,248.00,149.00,211.00,88.00,36.00,APPROVED
WI: SHAWANO,10/02/2012 09:45:00,,2654.00,1769.00,528.00,266.00,156.00,235.00,93.00,38.00,APPROVED
WI: SHAWANO,10/02/2012 10:46:00,,2684.00,1817.00,546.00,277.00,163.00,244.00,93.00,40.00,APPROVED
WI: SHAWANO,10/02/2012 11:46:00,,2715.00,1861.00,563.00,279.00,166.00,254.00,94.00,40.00,APPROVED
WI: SHAWANO,10/02/2012 12:46:00,,2725.00,1880.00,569.00,285.00,167.00,258.00,95.00,42.00,APPROVED
WI: SHAWANO,10/02/2012 13:46:00,,2489.00,1613.00,504.00,245.00,150.00,225.00,83.00,39.00,APPROVED
WI: SHAWANO,10/02/2012 14:46:00,,2172.00,1309.00,408.00,197.00,130.00,180.00,71.00,36.00,APPROVED
WI: SHAWANO,10/02/2012 15:47:00,,2021.00,1188.00,377.00,183.00,122.00,159.00,71.00,34.00,APPROVED
WI: SHAWANO,10/02/2012 16:47:00,,1930.00,1140.00,361.00,177.00,119.00,152.00,78.00,33.00,APPROVED
WI: SHAWANO,10/02/2012 17:47:00,,1874.00,1092.00,349.00,171.00,114.00,145.00,77.00,33.00,APPROVED
WI: SHAWANO,10/02/2012 18:47:00,,1794.00,1052.00,338.00,168.00,115.00,141.00,80.00,32.00,APPROVED
WI: SHAWANO,10/02/2012 19:47:00,,1753.00,1018.00,329.00,166.00,114.00,139.00,79.00,31.00,APPROVED
WI: SHAWANO,10/02/2012 20:48:00,,1708.00,974.00,325.00,160.00,111.00,138.00,79.00,31.00,APPROVED
WI: SHAWANO,10/02/2012 21:48:00,,1677.00,969.00,321.00,161.00,113.00,135.00,79.00,31.00,APPROVED
WI: SHAWANO,10/02/2012 22:48:00,,1714.00,983.00,323.00,164.00,109.00,136.00,80.00,31.00,APPROVED
WI: SHAWANO,10/02/2012 23:48:00,,1813.00,1063.00,332.00,168.00,114.00,139.00,82.00,30.00,APPROVED
WI: SHAWANO,10/03/2012 00:48:00,,1944.00,1132.00,348.00,173.00,114.00,145.00,80.00,32.00,APPROVED
WI: SHAWANO,10/03/2012 01:49:00,,2062.00,1193.00,363.00,181.00,121.00,152.00,79.00,33.00,APPROVED
WI: SHAWANO,10/03/2012 02:49:00,,2150.00,1241.00,371.00,191.00,122.00,157.00,76.00,32.00,APPROVED
WI: SHAWANO,10/03/2012 03:49:00,,2246.00,1352.00,393.00,200.00,128.00,172.00,74.00,33.00,APPROVED
WI: SHAWANO,10/03/2012 04:49:00,,2454.00,1574.00,461.00,233.00,141.00,201.00,84.00,37.00,APPROVED
WI: SHAWANO,10/03/2012 05:51:00,,2591.00,1737.00,508.00,255.00,153.00,226.00,87.00,40.00,APPROVED
WI: SHAWANO,10/03/2012 06:51:00,,2688.00,1833.00,551.00,270.00,164.00,242.00,90.00,40.00,APPROVED
WI: SHAWANO,10/03/2012 07:51:00,,2870.00,2044.00,618.00,304.00,176.00,273.00,100.00,46.00,APPROVED
WI: SHAWANO,10/03/2012 10:52:00,,2744.00,1924.00,598.00,294.00,175.00,267.00,103.00,46.00,APPROVED
WI: SHAWANO,10/03/2012 11:52:00,,2493.00,1615.00,506.00,250.00,149.00,221.00,85.00,41.00,APPROVED
WI: SHAWANO,10/03/2012 12:52:00,,2440.00,1555.00,470.00,233.00,141.00,205.00,79.00,39.00,APPROVED
WI: SHAWANO,10/03/2012 13:52:00,,2357.00,1478.00,453.00,220.00,137.00,197.00,80.00,39.00,APPROVED
WI: SHAWANO,10/03/2012 14:52:00,,2259.00,1355.00,408.00,205.00,131.00,180.00,76.00,38.00,APPROVED
WI: SHAWANO,10/03/2012 15:53:00,,2218.00,1336.00,408.00,202.00,128.00,175.00,75.00,37.00,APPROVED
WI: SHAWANO,10/03/2012 16:53:00,,2185.00,1310.00,406.00,201.00,131.00,180.00,76.00,36.00,APPROVED
WI: SHAWANO,10/03/2012 18:16:00,,1800.00,1169.00,370.00,207.00,123.00,149.00,97.00,36.00,APPROVED
WI: SHAWANO,10/03/2012 19:16:00,,1700.00,1115.00,358.00,200.00,122.00,148.00,98.00,35.00,APPROVED
WI: SHAWANO,10/03/2012 20:16:00,,1596.00,1035.00,343.00,188.00,119.00,144.00,97.00,35.00,APPROVED
WI: SHAWANO,10/03/2012 21:16:00,,1557.00,995.00,332.00,181.00,115.00,134.00,97.00,33.00,APPROVED
WI: SHAWANO,10/03/2012 22:16:00,,1552.00,991.00,326.00,177.00,115.00,138.00,93.00,31.00,APPROVED
WI: SHAWANO,10/03/2012 23:17:00,,1602.00,1013.00,329.00,178.00,112.00,134.00,95.00,33.00,APPROVED
WI: SHAWANO,10/04/2012 00:17:00,,1681.00,1073.00,333.00,184.00,116.00,138.00,94.00,33.00,APPROVED
WI: SHAWANO,10/04/2012 01:17:00,,1790.00,1156.00,345.00,194.00,119.00,144.00,98.00,34.00,APPROVED
WI: SHAWANO,10/04/2012 02:17:00,,1953.00,1292.00,374.00,221.00,129.00,154.00,99.00,34.00,APPROVED
WI: SHAWANO,10/04/2012 03:17:00,,2142.00,1517.00,420.00,267.00,144.00,180.00,114.00,39.00,APPROVED
WI: SHAWANO,10/04/2012 04:18:00,,2242.00,1605.00,443.00,289.00,155.00,192.00,119.00,42.00,APPROVED
WI: SHAWANO,10/04/2012 05:18:00,,2403.00,1800.00,486.00,334.00,167.00,217.00,130.00,46.00,APPROVED
WI: SHAWANO,10/04/2012 06:18:00,,2473.00,1902.00,519.00,362.00,176.00,238.00,138.00,47.00,APPROVED
WI: SHAWANO,10/04/2012 07:18:00,,2464.00,1877.00,519.00,358.00,176.00,235.00,141.00,48.00,APPROVED
WI: SHAWANO,10/04/2012 08:18:00,,2482.00,1901.00,526.00,363.00,176.00,233.00,138.00,47.00,APPROVED
WI: SHAWANO,10/04/2012 09:19:00,,2586.00,1987.00,548.00,381.00,185.00,244.00,142.00,49.00,APPROVED
WI: SHAWANO,10/04/2012 10:19:00,,2691.00,2154.00,582.00,412.00,194.00,264.00,152.00,52.00,APPROVED
WI: SHAWANO,10/04/2012 11:19:00,,2884.00,2431.00,657.00,478.00,214.00,305.00,171.00,56.00,APPROVED
WI: SHAWANO,10/04/2012 12:19:00,,2996.00,2568.00,699.00,512.00,231.00,333.00,183.00,59.00,APPROVED
WI: SHAWANO,10/04/2012 13:19:00,,2993.00,2569.00,718.00,523.00,235.00,338.00,187.00,61.00,APPROVED
WI: SHAWANO,10/04/2012 14:20:00,,2548.00,1975.00,576.00,396.00,194.00,258.00,153.00,53.00,APPROVED
WI: SHAWANO,10/04/2012 15:20:00,,2239.00,1582.00,472.00,297.00,157.00,201.00,123.00,46.00,APPROVED
WI: SHAWANO,10/04/2012 16:20:00,,2082.00,1447.00,434.00,266.00,144.00,180.00,113.00,46.00,APPROVED
WI: SHAWANO,10/04/2012 17:20:00,,2003.00,1385.00,416.00,248.00,135.00,171.00,112.00,43.00,APPROVED
WI: SHAWANO,10/04/2012 18:21:00,,2011.00,1398.00,419.00,252.00,141.00,176.00,113.00,42.00,APPROVED
WI: SHAWANO,10/04/2012 19:46:00,,1908.00,1231.00,364.00,213.00,127.00,153.00,101.00,35.00,APPROVED
WI: SHAWANO,10/04/2012 20:46:00,,1810.00,1184.00,362.00,215.00,127.00,156.00,103.00,36.00,APPROVED
WI: SHAWANO,10/04/2012 21:47:00,,1733.00,1121.00,353.00,201.00,121.00,152.00,98.00,34.00,APPROVED
WI: SHAWANO,10/04/2012 22:47:00,,1736.00,1088.00,342.00,193.00,120.00,144.00,94.00,33.00,APPROVED
WI: SHAWANO,10/04/2012 23:47:00,,1792.00,1114.00,341.00,191.00,117.00,137.00,95.00,31.00,APPROVED
WI: SHAWANO,10/05/2012 00:47:00,,1877.00,1137.00,340.00,188.00,120.00,137.00,91.00,29.00,APPROVED
WI: SHAWANO,10/05/2012 01:47:00,,1941.00,1160.00,340.00,186.00,115.00,135.00,92.00,28.00,APPROVED
WI: SHAWANO,10/05/2012 02:48:00,,1985.00,1177.00,342.00,182.00,116.00,134.00,88.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 03:48:00,,2002.00,1187.00,341.00,182.00,116.00,134.00,89.00,29.00,APPROVED
WI: SHAWANO,10/05/2012 04:48:00,,2032.00,1191.00,347.00,182.00,118.00,134.00,85.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 05:48:00,,2049.00,1205.00,343.00,184.00,118.00,135.00,86.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 06:48:00,,2052.00,1200.00,340.00,182.00,118.00,136.00,85.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 07:49:00,,2053.00,1206.00,340.00,181.00,114.00,136.00,82.00,29.00,APPROVED
WI: SHAWANO,10/05/2012 08:49:00,,2082.00,1210.00,349.00,184.00,118.00,139.00,84.00,28.00,APPROVED
WI: SHAWANO,10/05/2012 09:49:00,,2097.00,1218.00,351.00,183.00,116.00,137.00,80.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 10:49:00,,2097.00,1229.00,350.00,182.00,118.00,138.00,82.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 11:49:00,,2089.00,1221.00,348.00,184.00,117.00,143.00,83.00,29.00,APPROVED
WI: SHAWANO,10/05/2012 12:50:00,,2110.00,1224.00,346.00,183.00,115.00,142.00,81.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 13:50:00,,2116.00,1249.00,357.00,187.00,119.00,142.00,82.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 14:50:00,,2068.00,1230.00,356.00,189.00,118.00,143.00,86.00,29.00,APPROVED
WI: SHAWANO,10/05/2012 15:50:00,,2002.00,1189.00,346.00,189.00,118.00,140.00,88.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 16:50:00,,1942.00,1162.00,336.00,183.00,117.00,138.00,87.00,29.00,APPROVED
WI: SHAWANO,10/05/2012 17:51:00,,1936.00,1142.00,343.00,184.00,115.00,137.00,90.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 18:51:00,,1918.00,1142.00,336.00,182.00,116.00,135.00,88.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 19:51:00,,1903.00,1132.00,338.00,183.00,117.00,132.00,88.00,31.00,APPROVED
WI: SHAWANO,10/05/2012 20:51:00,,1894.00,1125.00,338.00,178.00,117.00,132.00,88.00,29.00,APPROVED
WI: SHAWANO,10/05/2012 21:51:00,,1911.00,1129.00,335.00,183.00,115.00,137.00,89.00,29.00,APPROVED
WI: SHAWANO,10/05/2012 22:52:00,,1961.00,1158.00,340.00,183.00,115.00,136.00,88.00,30.00,APPROVED
WI: SHAWANO,10/05/2012 23:52:00,,2015.00,1181.00,340.00,180.00,116.00,136.00,86.00,29.00,APPROVED
WI: SHAWANO,10/06/2012 00:52:00,,2040.00,1197.00,342.00,179.00,116.00,134.00,88.00,30.00,APPROVED
WI: SHAWANO,10/06/2012 01:52:00,,2052.00,1190.00,341.00,180.00,117.00,133.00,86.00,28.00,APPROVED
WI: SHAWANO,10/06/2012 02:53:00,,2073.00,1200.00,343.00,183.00,116.00,134.00,85.00,30.00,APPROVED
WI: SHAWANO,10/06/2012 03:53:00,,2068.00,1206.00,346.00,181.00,115.00,135.00,82.00,28.00,APPROVED
WI: SHAWANO,10/06/2012 04:53:00,,2099.00,1217.00,344.00,180.00,115.00,136.00,81.00,29.00,APPROVED
