LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,03/21/2024 10:25:00,,2060.00,1087.00,312.00,154.00,104.00,125.00,71.00,38.00,APPROVED
NY: LOCKPORT,03/21/2024 11:25:00,,2062.00,1083.00,308.00,155.00,103.00,125.00,72.00,39.00,APPROVED
NY: LOCKPORT,03/21/2024 12:25:00,,2063.00,1085.00,318.00,157.00,103.00,127.00,73.00,41.00,APPROVED
NY: LOCKPORT,03/21/2024 13:25:00,,2063.00,1074.00,318.00,156.00,105.00,127.00,71.00,38.00,APPROVED
NY: LOCKPORT,03/21/2024 14:26:00,,2058.00,1091.00,319.00,156.00,106.00,127.00,72.00,40.00,APPROVED
NY: LOCKPORT,03/21/2024 15:26:00,,2060.00,1087.00,316.00,159.00,104.00,128.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/21/2024 16:26:00,,2045.00,1077.00,317.00,158.00,106.00,128.00,75.00,38.00,APPROVED
NY: LOCKPORT,03/21/2024 17:26:00,,2062.00,1094.00,321.00,158.00,107.00,127.00,75.00,38.00,APPROVED
NY: LOCKPORT,03/21/2024 18:26:00,,2067.00,1099.00,319.00,164.00,104.00,128.00,74.00,40.00,APPROVED
NY: LOCKPORT,03/21/2024 19:27:00,,2063.00,1091.00,318.00,161.00,104.00,127.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/21/2024 20:27:00,,2039.00,1082.00,319.00,158.00,105.00,127.00,73.00,38.00,APPROVED
NY: LOCKPORT,03/21/2024 21:27:00,,2044.00,1081.00,316.00,160.00,106.00,130.00,74.00,40.00,APPROVED
NY: LOCKPORT,03/21/2024 22:27:00,,2054.00,1091.00,320.00,158.00,102.00,129.00,75.00,40.00,APPROVED
NY: LOCKPORT,03/21/2024 23:27:00,,2051.00,1086.00,318.00,160.00,105.00,129.00,74.00,40.00,APPROVED
NY: LOCKPORT,03/22/2024 00:28:00,,2051.00,1083.00,321.00,161.00,104.00,129.00,73.00,39.00,APPROVED
NY: LOCKPORT,03/22/2024 01:28:00,,2063.00,1085.00,317.00,157.00,105.00,129.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/22/2024 02:28:00,,2060.00,1081.00,316.00,157.00,106.00,127.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/22/2024 03:28:00,,2059.00,1087.00,319.00,157.00,103.00,128.00,71.00,39.00,APPROVED
NY: LOCKPORT,03/22/2024 04:28:00,,2049.00,1092.00,317.00,157.00,107.00,130.00,73.00,39.00,APPROVED
NY: LOCKPORT,03/22/2024 06:29:00,,2050.00,1078.00,318.00,154.00,105.00,129.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/22/2024 07:29:00,,2046.00,1082.00,313.00,156.00,105.00,126.00,74.00,40.00,APPROVED
NY: LOCKPORT,03/22/2024 08:29:00,,2062.00,1089.00,318.00,158.00,106.00,129.00,73.00,39.00,APPROVED
NY: LOCKPORT,03/22/2024 09:29:00,,2067.00,1095.00,322.00,161.00,104.00,131.00,75.00,39.00,APPROVED
NY: LOCKPORT,03/22/2024 10:30:00,,2063.00,1093.00,321.00,158.00,105.00,129.00,70.00,40.00,APPROVED
NY: LOCKPORT,03/22/2024 11:30:00,,2060.00,1093.00,321.00,158.00,104.00,129.00,72.00,38.00,APPROVED
NY: LOCKPORT,03/22/2024 12:30:00,,2051.00,1087.00,322.00,159.00,106.00,127.00,75.00,38.00,APPROVED
NY: LOCKPORT,03/22/2024 13:30:00,,2057.00,1096.00,318.00,159.00,102.00,127.00,72.00,40.00,APPROVED
NY: LOCKPORT,03/22/2024 14:01:00,,2066.00,1090.00,323.00,160.00,108.00,127.00,75.00,39.00,APPROVED
NY: LOCKPORT,03/22/2024 15:06:00,,2048.00,1080.00,313.00,157.00,106.00,125.00,74.00,40.00,APPROVED
NY: LOCKPORT,03/22/2024 16:06:00,,2087.00,1119.00,329.00,164.00,108.00,130.00,75.00,40.00,APPROVED
NY: LOCKPORT,03/22/2024 17:07:00,,2098.00,1119.00,333.00,163.00,108.00,134.00,75.00,38.00,APPROVED
NY: LOCKPORT,03/22/2024 18:07:00,,2051.00,1102.00,326.00,163.00,108.00,130.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/22/2024 19:07:00,,2041.00,1091.00,324.00,163.00,104.00,128.00,73.00,39.00,APPROVED
NY: LOCKPORT,03/22/2024 20:07:00,,2092.00,1126.00,335.00,166.00,107.00,136.00,77.00,38.00,APPROVED
NY: LOCKPORT,03/22/2024 21:07:00,,2068.00,1110.00,332.00,165.00,107.00,132.00,79.00,41.00,APPROVED
NY: LOCKPORT,03/22/2024 22:08:00,,2047.00,1084.00,321.00,160.00,106.00,129.00,75.00,41.00,APPROVED
NY: LOCKPORT,03/22/2024 23:08:00,,2017.00,1082.00,317.00,161.00,105.00,129.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/23/2024 00:08:00,,2038.00,1081.00,320.00,157.00,105.00,127.00,73.00,39.00,APPROVED
NY: LOCKPORT,03/23/2024 01:08:00,,2033.00,1083.00,316.00,158.00,104.00,127.00,75.00,39.00,APPROVED
NY: LOCKPORT,03/23/2024 02:08:00,,2040.00,1088.00,321.00,157.00,105.00,128.00,73.00,39.00,APPROVED
NY: LOCKPORT,03/23/2024 03:09:00,,2072.00,1110.00,323.00,164.00,105.00,132.00,75.00,40.00,APPROVED
NY: LOCKPORT,03/23/2024 04:09:00,,2098.00,1120.00,329.00,167.00,107.00,133.00,75.00,38.00,APPROVED
NY: LOCKPORT,03/23/2024 05:09:00,,2176.00,1181.00,342.00,175.00,111.00,137.00,78.00,41.00,APPROVED
NY: LOCKPORT,03/23/2024 06:09:00,,2150.00,1160.00,343.00,172.00,110.00,136.00,78.00,40.00,APPROVED
NY: LOCKPORT,03/23/2024 07:09:00,,2127.00,1144.00,337.00,167.00,109.00,136.00,75.00,39.00,APPROVED
NY: LOCKPORT,03/23/2024 08:10:00,,2086.00,1116.00,334.00,165.00,108.00,137.00,77.00,39.00,APPROVED
NY: LOCKPORT,03/23/2024 09:10:00,,2077.00,1128.00,332.00,167.00,107.00,133.00,77.00,40.00,APPROVED
NY: LOCKPORT,03/23/2024 10:10:00,,2026.00,1086.00,323.00,164.00,105.00,131.00,76.00,40.00,APPROVED
NY: LOCKPORT,03/23/2024 11:10:00,,1988.00,1062.00,312.00,158.00,102.00,126.00,76.00,40.00,APPROVED
NY: LOCKPORT,03/23/2024 12:10:00,,1974.00,1054.00,310.00,160.00,102.00,126.00,73.00,39.00,APPROVED
NY: LOCKPORT,03/23/2024 13:11:00,,1977.00,1048.00,310.00,155.00,102.00,126.00,73.00,38.00,APPROVED
NY: LOCKPORT,03/23/2024 14:11:00,,1964.00,1046.00,305.00,155.00,102.00,124.00,75.00,39.00,APPROVED
NY: LOCKPORT,03/23/2024 15:11:00,,1944.00,1035.00,309.00,154.00,101.00,128.00,71.00,38.00,APPROVED
NY: LOCKPORT,03/23/2024 16:11:00,,1925.00,1034.00,309.00,156.00,100.00,123.00,72.00,37.00,APPROVED
NY: LOCKPORT,03/23/2024 17:11:00,,1895.00,1014.00,305.00,155.00,103.00,123.00,75.00,38.00,APPROVED
NY: LOCKPORT,03/23/2024 18:12:00,,1881.00,1003.00,305.00,151.00,101.00,124.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/23/2024 19:12:00,,1828.00,985.00,301.00,149.00,100.00,121.00,74.00,40.00,APPROVED
NY: LOCKPORT,03/23/2024 20:12:00,,1801.00,985.00,301.00,153.00,102.00,121.00,77.00,39.00,APPROVED
NY: LOCKPORT,03/23/2024 21:12:00,,1815.00,992.00,303.00,150.00,102.00,123.00,76.00,38.00,APPROVED
NY: LOCKPORT,03/23/2024 22:12:00,,1816.00,984.00,298.00,152.00,100.00,120.00,73.00,38.00,APPROVED
NY: LOCKPORT,03/23/2024 23:12:00,,1846.00,995.00,304.00,152.00,102.00,120.00,73.00,40.00,APPROVED
NY: LOCKPORT,03/24/2024 00:13:00,,1912.00,1027.00,307.00,151.00,103.00,124.00,75.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 01:13:00,,1945.00,1050.00,308.00,157.00,103.00,124.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 02:13:00,,1987.00,1039.00,311.00,154.00,101.00,123.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 03:13:00,,1993.00,1045.00,311.00,153.00,103.00,123.00,71.00,38.00,APPROVED
NY: LOCKPORT,03/24/2024 04:13:00,,1998.00,1050.00,312.00,153.00,101.00,123.00,73.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 05:14:00,,1982.00,1052.00,308.00,154.00,101.00,123.00,73.00,38.00,APPROVED
NY: LOCKPORT,03/24/2024 06:14:00,,1996.00,1050.00,313.00,155.00,101.00,123.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 07:14:00,,1997.00,1052.00,309.00,153.00,105.00,123.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 08:14:00,,1990.00,1055.00,308.00,155.00,101.00,125.00,72.00,41.00,APPROVED
NY: LOCKPORT,03/24/2024 09:14:00,,1993.00,1054.00,310.00,154.00,104.00,126.00,75.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 10:15:00,,2002.00,1061.00,309.00,156.00,103.00,123.00,73.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 11:15:00,,1980.00,1051.00,312.00,154.00,101.00,124.00,74.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 12:15:00,,1991.00,1054.00,309.00,156.00,106.00,127.00,74.00,38.00,APPROVED
NY: LOCKPORT,03/24/2024 13:15:00,,1958.00,1041.00,312.00,157.00,102.00,123.00,73.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 14:15:00,,1928.00,1027.00,305.00,153.00,102.00,123.00,76.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 15:16:00,,1869.00,1012.00,305.00,153.00,102.00,122.00,72.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 16:16:00,,1862.00,1004.00,303.00,153.00,101.00,123.00,73.00,38.00,APPROVED
NY: LOCKPORT,03/24/2024 17:16:00,,1813.00,991.00,300.00,154.00,103.00,121.00,75.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 18:16:00,,1795.00,981.00,306.00,153.00,101.00,124.00,76.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 19:16:00,,1786.00,976.00,304.00,151.00,102.00,125.00,77.00,39.00,APPROVED
NY: LOCKPORT,03/24/2024 20:17:00,,1738.00,969.00,299.00,151.00,103.00,121.00,75.00,38.00,APPROVED
NY: LOCKPORT,03/24/2024 21:17:00,,1732.00,963.00,302.00,152.00,101.00,125.00,74.00,40.00,APPROVED
NY: LOCKPORT,03/24/2024 22:17:00,,1754.00,973.00,302.00,152.00,103.00,122.00,77.00,40.00,APPROVED
NY: LOCKPORT,03/24/2024 23:17:00,,1842.00,999.00,306.00,153.00,103.00,123.00,75.00,39.00,APPROVED
NY: LOCKPORT,03/25/2024 00:17:00,,1964.00,1041.00,309.00,158.00,106.00,123.00,75.00,38.00,APPROVED
NY: LOCKPORT,03/25/2024 01:18:00,,1988.00,1059.00,316.00,156.00,108.00,126.00,76.00,38.00,APPROVED
NY: LOCKPORT,03/25/2024 02:18:00,,1990.00,1061.00,315.00,157.00,104.00,127.00,73.00,39.00,APPROVED
NY: LOCKPORT,03/25/2024 03:18:00,,2001.00,1062.00,313.00,156.00,103.00,125.00,72.00,38.00,APPROVED
NY: LOCKPORT,03/25/2024 04:18:00,,2005.00,1062.00,311.00,155.00,103.00,124.00,72.00,40.00,APPROVED
NY: LOCKPORT,03/25/2024 05:18:00,,2025.00,1070.00,316.00,159.00,104.00,125.00,75.00,38.00,APPROVED
NY: LOCKPORT,03/25/2024 06:19:00,,2038.00,1083.00,317.00,158.00,105.00,128.00,73.00,40.00,APPROVED
NY: LOCKPORT,03/25/2024 07:19:00,,2052.00,1097.00,323.00,163.00,106.00,128.00,75.00,39.00,APPROVED
NY: LOCKPORT,03/25/2024 08:19:00,,2055.00,1103.00,321.00,163.00,108.00,128.00,76.00,38.00,APPROVED
NY: LOCKPORT,03/25/2024 09:19:00,,2053.00,1102.00,324.00,165.00,109.00,127.00,76.00,40.00,APPROVED
NY: LOCKPORT,03/25/2024 10:19:00,,2061.00,1102.00,325.00,164.00,106.00,131.00,76.00,40.00,APPROVED
NY: LOCKPORT,03/25/2024 11:20:00,,2064.00,1114.00,326.00,166.00,105.00,131.00,78.00,40.00,APPROVED
NY: LOCKPORT,03/25/2024 12:20:00,,2050.00,1105.00,329.00,166.00,106.00,133.00,75.00,40.00,APPROVED
NY: LOCKPORT,03/25/2024 13:20:00,,2009.00,1095.00,325.00,166.00,107.00,130.00,77.00,40.00,APPROVED
NY: LOCKPORT,03/25/2024 14:20:00,,1930.00,1076.00,323.00,165.00,107.00,131.00,82.00,40.00,APPROVED
NY: LOCKPORT,03/25/2024 15:20:00,,1799.00,1019.00,321.00,165.00,108.00,132.00,83.00,41.00,APPROVED
NY: LOCKPORT,03/25/2024 16:21:00,,1650.00,956.00,315.00,160.00,105.00,129.00,82.00,40.00,APPROVED
NY: LOCKPORT,03/25/2024 17:21:00,,1585.00,930.00,316.00,156.00,106.00,129.00,82.00,41.00,APPROVED
NY: LOCKPORT,03/25/2024 18:21:00,,1566.00,917.00,308.00,155.00,105.00,132.00,81.00,39.00,APPROVED
NY: LOCKPORT,03/25/2024 19:15:00,,1518.00,892.00,305.00,153.00,106.00,129.00,80.00,41.00,APPROVED
NY: LOCKPORT,03/25/2024 20:21:00,,1571.00,892.00,295.00,150.00,102.00,123.00,80.00,40.00,APPROVED
NY: LOCKPORT,03/25/2024 21:21:00,,1505.00,875.00,303.00,149.00,103.00,124.00,81.00,39.00,APPROVED
NY: LOCKPORT,03/25/2024 22:21:00,,1510.00,878.00,311.00,150.00,103.00,128.00,80.00,38.00,APPROVED
NY: LOCKPORT,03/25/2024 23:22:00,,1550.00,904.00,310.00,154.00,108.00,131.00,81.00,39.00,APPROVED
NY: LOCKPORT,03/26/2024 00:22:00,,1640.00,947.00,312.00,160.00,107.00,130.00,81.00,39.00,APPROVED
NY: LOCKPORT,03/26/2024 01:22:00,,1739.00,999.00,316.00,163.00,109.00,128.00,84.00,41.00,APPROVED
NY: LOCKPORT,03/26/2024 02:22:00,,1829.00,1027.00,321.00,167.00,110.00,129.00,83.00,39.00,APPROVED
NY: LOCKPORT,03/26/2024 03:22:00,,1883.00,1058.00,325.00,169.00,110.00,130.00,83.00,39.00,APPROVED
NY: LOCKPORT,03/26/2024 04:23:00,,1938.00,1081.00,324.00,170.00,109.00,129.00,84.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 05:23:00,,1958.00,1082.00,329.00,170.00,108.00,128.00,83.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 06:23:00,,1959.00,1076.00,320.00,168.00,111.00,131.00,80.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 07:23:00,,1956.00,1080.00,326.00,166.00,108.00,132.00,82.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 08:23:00,,1955.00,1080.00,328.00,168.00,112.00,129.00,85.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 09:24:00,,1963.00,1089.00,327.00,167.00,109.00,131.00,82.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 10:24:00,,1973.00,1082.00,329.00,167.00,112.00,131.00,84.00,39.00,APPROVED
NY: LOCKPORT,03/26/2024 11:24:00,,1984.00,1090.00,328.00,167.00,108.00,129.00,82.00,39.00,APPROVED
NY: LOCKPORT,03/26/2024 12:24:00,,1968.00,1092.00,320.00,164.00,111.00,130.00,81.00,41.00,APPROVED
NY: LOCKPORT,03/26/2024 13:24:00,,1945.00,1071.00,325.00,167.00,107.00,129.00,82.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 14:24:00,,1892.00,1057.00,320.00,165.00,107.00,129.00,81.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 15:25:00,,1798.00,1015.00,317.00,160.00,106.00,128.00,82.00,38.00,APPROVED
NY: LOCKPORT,03/26/2024 16:25:00,,1707.00,973.00,310.00,160.00,103.00,128.00,83.00,39.00,APPROVED
NY: LOCKPORT,03/26/2024 17:25:00,,1666.00,952.00,311.00,156.00,103.00,127.00,82.00,39.00,APPROVED
NY: LOCKPORT,03/26/2024 18:25:00,,1618.00,926.00,310.00,151.00,104.00,128.00,81.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 19:25:00,,1553.00,903.00,306.00,152.00,105.00,125.00,85.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 20:26:00,,1539.00,892.00,301.00,152.00,102.00,125.00,82.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 21:26:00,,1609.00,933.00,315.00,158.00,106.00,130.00,83.00,40.00,APPROVED
NY: LOCKPORT,03/26/2024 22:26:00,,1767.00,1024.00,329.00,166.00,111.00,135.00,86.00,42.00,APPROVED
NY: LOCKPORT,03/26/2024 23:26:00,,1871.00,1081.00,342.00,175.00,114.00,134.00,86.00,42.00,APPROVED
NY: LOCKPORT,03/27/2024 00:26:00,,1912.00,1095.00,343.00,177.00,114.00,140.00,86.00,42.00,APPROVED
NY: LOCKPORT,03/27/2024 01:27:00,,1901.00,1090.00,337.00,174.00,115.00,139.00,87.00,41.00,APPROVED
NY: LOCKPORT,03/27/2024 02:27:00,,1867.00,1057.00,336.00,170.00,112.00,135.00,85.00,41.00,APPROVED
NY: LOCKPORT,03/27/2024 03:27:00,,1871.00,1063.00,334.00,168.00,111.00,134.00,86.00,39.00,APPROVED
NY: LOCKPORT,03/27/2024 04:27:00,,1923.00,1096.00,337.00,173.00,111.00,140.00,87.00,42.00,APPROVED
NY: LOCKPORT,03/27/2024 05:27:00,,1925.00,1091.00,337.00,174.00,113.00,135.00,87.00,41.00,APPROVED
NY: LOCKPORT,03/27/2024 06:28:00,,1897.00,1068.00,331.00,168.00,111.00,134.00,84.00,41.00,APPROVED
NY: LOCKPORT,03/27/2024 07:28:00,,1871.00,1050.00,325.00,170.00,108.00,133.00,84.00,41.00,APPROVED
NY: LOCKPORT,03/27/2024 08:28:00,,1862.00,1048.00,325.00,165.00,107.00,132.00,82.00,40.00,APPROVED
NY: LOCKPORT,03/27/2024 09:28:00,,1866.00,1049.00,327.00,165.00,109.00,131.00,83.00,41.00,APPROVED
NY: LOCKPORT,03/27/2024 10:28:00,,1946.00,1118.00,345.00,177.00,116.00,137.00,91.00,42.00,APPROVED
NY: LOCKPORT,03/27/2024 11:29:00,,2056.00,1215.00,368.00,199.00,118.00,149.00,94.00,44.00,APPROVED
NY: LOCKPORT,03/27/2024 12:29:00,,2083.00,1221.00,371.00,202.00,123.00,152.00,94.00,43.00,APPROVED
NY: LOCKPORT,03/27/2024 13:29:00,,2045.00,1210.00,361.00,199.00,124.00,150.00,93.00,44.00,APPROVED
NY: LOCKPORT,03/27/2024 14:29:00,,2046.00,1206.00,370.00,200.00,121.00,152.00,95.00,43.00,APPROVED
NY: LOCKPORT,03/27/2024 15:29:00,,2052.00,1241.00,374.00,207.00,124.00,158.00,95.00,43.00,APPROVED
NY: LOCKPORT,03/27/2024 16:30:00,,2021.00,1233.00,376.00,205.00,125.00,158.00,94.00,42.00,APPROVED
NY: LOCKPORT,03/27/2024 17:30:00,,2032.00,1240.00,378.00,206.00,126.00,160.00,98.00,43.00,APPROVED
NY: LOCKPORT,03/27/2024 18:30:00,,2019.00,1242.00,378.00,208.00,130.00,162.00,98.00,44.00,APPROVED
NY: LOCKPORT,03/27/2024 19:30:00,,2024.00,1251.00,383.00,213.00,127.00,163.00,99.00,44.00,APPROVED
NY: LOCKPORT,03/27/2024 20:30:00,,2072.00,1263.00,382.00,213.00,125.00,159.00,98.00,44.00,APPROVED
NY: LOCKPORT,03/27/2024 21:31:00,,2065.00,1243.00,376.00,202.00,124.00,158.00,97.00,43.00,APPROVED
NY: LOCKPORT,03/27/2024 22:31:00,,2047.00,1226.00,369.00,204.00,123.00,156.00,95.00,42.00,APPROVED
NY: LOCKPORT,03/27/2024 23:31:00,,2076.00,1217.00,368.00,201.00,122.00,149.00,94.00,45.00,APPROVED
NY: LOCKPORT,03/28/2024 00:31:00,,2090.00,1215.00,361.00,196.00,118.00,149.00,92.00,43.00,APPROVED
NY: LOCKPORT,03/28/2024 01:31:00,,2092.00,1206.00,359.00,194.00,117.00,143.00,91.00,42.00,APPROVED
NY: LOCKPORT,03/28/2024 02:32:00,,2120.00,1215.00,357.00,192.00,119.00,147.00,88.00,42.00,APPROVED
NY: LOCKPORT,03/28/2024 03:32:00,,2129.00,1215.00,355.00,191.00,117.00,145.00,89.00,42.00,APPROVED
NY: LOCKPORT,03/28/2024 04:32:00,,2125.00,1204.00,356.00,189.00,118.00,143.00,86.00,42.00,APPROVED
NY: LOCKPORT,03/28/2024 05:32:00,,2130.00,1207.00,351.00,191.00,117.00,143.00,88.00,42.00,APPROVED
NY: LOCKPORT,03/28/2024 06:32:00,,2125.00,1206.00,353.00,187.00,117.00,143.00,86.00,43.00,APPROVED
NY: LOCKPORT,03/28/2024 07:33:00,,2115.00,1188.00,352.00,187.00,117.00,143.00,87.00,41.00,APPROVED
NY: LOCKPORT,03/28/2024 08:33:00,,2095.00,1175.00,351.00,186.00,113.00,142.00,84.00,42.00,APPROVED
NY: LOCKPORT,03/28/2024 09:33:00,,2079.00,1169.00,343.00,179.00,113.00,140.00,84.00,40.00,APPROVED
NY: LOCKPORT,03/28/2024 10:33:00,,2065.00,1164.00,342.00,178.00,116.00,139.00,87.00,42.00,APPROVED
NY: LOCKPORT,03/28/2024 11:33:00,,2074.00,1162.00,349.00,183.00,116.00,138.00,84.00,42.00,APPROVED
NY: LOCKPORT,03/28/2024 12:33:00,,2065.00,1152.00,340.00,179.00,115.00,137.00,83.00,41.00,APPROVED
NY: LOCKPORT,03/28/2024 13:34:00,,2016.00,1139.00,335.00,176.00,110.00,136.00,84.00,40.00,APPROVED
NY: LOCKPORT,03/28/2024 14:34:00,,1992.00,1124.00,337.00,174.00,111.00,134.00,85.00,42.00,APPROVED
NY: LOCKPORT,03/28/2024 15:34:00,,1944.00,1088.00,336.00,172.00,108.00,138.00,85.00,41.00,APPROVED
NY: LOCKPORT,03/28/2024 16:34:00,,1873.00,1063.00,331.00,168.00,111.00,130.00,84.00,41.00,APPROVED
NY: LOCKPORT,03/28/2024 17:34:00,,1815.00,1028.00,322.00,161.00,110.00,132.00,81.00,40.00,APPROVED
NY: LOCKPORT,03/28/2024 18:35:00,,1775.00,1016.00,318.00,162.00,107.00,129.00,83.00,40.00,APPROVED
NY: LOCKPORT,03/28/2024 19:35:00,,1817.00,1034.00,317.00,165.00,109.00,131.00,84.00,40.00,APPROVED
NY: LOCKPORT,03/28/2024 20:35:00,,1854.00,1064.00,323.00,169.00,109.00,131.00,83.00,41.00,APPROVED
NY: LOCKPORT,03/28/2024 21:35:00,,1877.00,1063.00,331.00,170.00,110.00,137.00,83.00,40.00,APPROVED
NY: LOCKPORT,03/28/2024 22:35:00,,1904.00,1079.00,337.00,175.00,111.00,136.00,86.00,41.00,APPROVED
NY: LOCKPORT,03/28/2024 23:36:00,,1954.00,1105.00,335.00,175.00,111.00,134.00,85.00,40.00,APPROVED
NY: LOCKPORT,03/29/2024 00:36:00,,2032.00,1140.00,340.00,175.00,108.00,137.00,84.00,41.00,APPROVED
NY: LOCKPORT,03/29/2024 01:36:00,,2075.00,1159.00,340.00,179.00,116.00,137.00,85.00,42.00,APPROVED
NY: LOCKPORT,03/29/2024 02:36:00,,2084.00,1160.00,343.00,177.00,113.00,135.00,84.00,41.00,APPROVED
NY: LOCKPORT,03/29/2024 03:36:00,,2105.00,1165.00,343.00,182.00,115.00,138.00,83.00,41.00,APPROVED
NY: LOCKPORT,03/29/2024 04:37:00,,2092.00,1174.00,342.00,180.00,114.00,136.00,83.00,42.00,APPROVED
NY: LOCKPORT,03/29/2024 05:37:00,,2111.00,1174.00,346.00,181.00,113.00,138.00,85.00,42.00,APPROVED
NY: LOCKPORT,03/29/2024 06:37:00,,2113.00,1177.00,347.00,184.00,115.00,139.00,85.00,41.00,APPROVED
NY: LOCKPORT,03/29/2024 07:37:00,,2118.00,1193.00,348.00,180.00,117.00,141.00,86.00,41.00,APPROVED
NY: LOCKPORT,03/29/2024 08:37:00,,2123.00,1192.00,351.00,185.00,115.00,141.00,87.00,41.00,APPROVED
NY: LOCKPORT,03/29/2024 09:38:00,,2101.00,1183.00,347.00,182.00,112.00,142.00,82.00,42.00,APPROVED
NY: LOCKPORT,03/29/2024 10:38:00,,2116.00,1186.00,349.00,183.00,114.00,144.00,85.00,42.00,APPROVED
NY: LOCKPORT,03/29/2024 11:38:00,,2113.00,1180.00,346.00,179.00,116.00,141.00,84.00,41.00,APPROVED
NY: LOCKPORT,03/29/2024 12:38:00,,2087.00,1160.00,342.00,179.00,113.00,138.00,84.00,40.00,APPROVED
NY: LOCKPORT,03/29/2024 13:38:00,,2035.00,1119.00,332.00,168.00,110.00,136.00,80.00,40.00,APPROVED
NY: LOCKPORT,03/29/2024 14:39:00,,2006.00,1096.00,331.00,167.00,107.00,134.00,82.00,40.00,APPROVED
NY: LOCKPORT,03/29/2024 15:39:00,,1991.00,1089.00,322.00,163.00,108.00,129.00,79.00,40.00,APPROVED
NY: LOCKPORT,03/29/2024 16:39:00,,1993.00,1090.00,326.00,165.00,107.00,125.00,80.00,42.00,APPROVED
NY: LOCKPORT,03/29/2024 17:39:00,,2004.00,1101.00,325.00,160.00,110.00,131.00,79.00,38.00,APPROVED
NY: LOCKPORT,03/29/2024 18:39:00,,1982.00,1087.00,324.00,162.00,109.00,128.00,80.00,40.00,APPROVED
NY: LOCKPORT,03/29/2024 19:39:00,,1961.00,1078.00,327.00,163.00,110.00,129.00,81.00,40.00,APPROVED
NY: LOCKPORT,03/29/2024 20:40:00,,1970.00,1075.00,325.00,161.00,105.00,129.00,79.00,40.00,APPROVED
NY: LOCKPORT,03/29/2024 21:40:00,,1985.00,1083.00,324.00,166.00,110.00,127.00,79.00,40.00,APPROVED
NY: LOCKPORT,03/29/2024 22:40:00,,1990.00,1086.00,322.00,164.00,107.00,131.00,79.00,40.00,APPROVED
NY: LOCKPORT,03/29/2024 23:40:00,,2004.00,1087.00,330.00,164.00,107.00,129.00,80.00,39.00,APPROVED
NY: LOCKPORT,03/30/2024 00:40:00,,1985.00,1085.00,331.00,163.00,107.00,128.00,81.00,41.00,APPROVED
NY: LOCKPORT,03/30/2024 01:41:00,,2008.00,1087.00,324.00,166.00,109.00,129.00,78.00,40.00,APPROVED
NY: LOCKPORT,03/30/2024 02:41:00,,2027.00,1103.00,321.00,165.00,107.00,129.00,78.00,40.00,APPROVED
NY: LOCKPORT,03/30/2024 03:41:00,,2062.00,1100.00,325.00,163.00,106.00,128.00,77.00,40.00,APPROVED
NY: LOCKPORT,03/30/2024 04:41:00,,2040.00,1103.00,322.00,163.00,108.00,130.00,75.00,40.00,APPROVED
NY: LOCKPORT,03/30/2024 05:41:00,,2038.00,1100.00,327.00,162.00,107.00,130.00,77.00,40.00,APPROVED
NY: LOCKPORT,03/30/2024 06:42:00,,2052.00,1113.00,325.00,164.00,106.00,131.00,80.00,40.00,APPROVED
