LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,03/28/2012 03:39:00,,1742.00,999.00,294.00,155.00,96.00,122.00,71.00,32.00,APPROVED
IL: AURORA,03/28/2012 04:39:00,,1775.00,1010.00,296.00,153.00,97.00,120.00,71.00,32.00,APPROVED
IL: AURORA,03/28/2012 05:39:00,,1776.00,1021.00,302.00,159.00,96.00,124.00,71.00,32.00,APPROVED
IL: AURORA,03/28/2012 06:39:00,,1803.00,1033.00,304.00,159.00,99.00,121.00,70.00,33.00,APPROVED
IL: AURORA,03/28/2012 07:40:00,,1822.00,1047.00,311.00,161.00,101.00,128.00,72.00,32.00,APPROVED
IL: AURORA,03/28/2012 08:40:00,,1857.00,1085.00,320.00,169.00,102.00,132.00,72.00,33.00,APPROVED
IL: AURORA,03/28/2012 09:40:00,,1910.00,1126.00,326.00,175.00,104.00,135.00,74.00,35.00,APPROVED
IL: AURORA,03/28/2012 10:40:00,,1978.00,1162.00,339.00,179.00,107.00,139.00,75.00,35.00,APPROVED
IL: AURORA,03/28/2012 11:40:00,,2026.00,1198.00,345.00,185.00,108.00,140.00,74.00,35.00,APPROVED
IL: AURORA,03/28/2012 12:41:00,,2051.00,1220.00,348.00,188.00,110.00,144.00,75.00,36.00,APPROVED
IL: AURORA,03/28/2012 13:41:00,,2055.00,1226.00,354.00,185.00,108.00,147.00,74.00,37.00,APPROVED
IL: AURORA,03/28/2012 14:41:00,,2036.00,1203.00,345.00,182.00,109.00,141.00,74.00,36.00,APPROVED
IL: AURORA,03/28/2012 15:41:00,,2022.00,1182.00,338.00,185.00,108.00,138.00,75.00,35.00,APPROVED
IL: AURORA,03/28/2012 16:42:00,,1970.00,1149.00,326.00,178.00,106.00,132.00,76.00,36.00,APPROVED
IL: AURORA,03/28/2012 17:42:00,,1907.00,1121.00,325.00,176.00,103.00,130.00,74.00,34.00,APPROVED
IL: AURORA,03/28/2012 18:42:00,,1855.00,1090.00,315.00,172.00,104.00,128.00,74.00,34.00,APPROVED
IL: AURORA,03/28/2012 19:42:00,,1843.00,1081.00,316.00,173.00,101.00,130.00,74.00,33.00,APPROVED
IL: AURORA,03/28/2012 20:42:00,,1820.00,1065.00,306.00,168.00,104.00,124.00,74.00,34.00,APPROVED
IL: AURORA,03/28/2012 21:43:00,,1791.00,1040.00,310.00,163.00,101.00,127.00,74.00,33.00,APPROVED
IL: AURORA,03/28/2012 22:43:00,,1750.00,1027.00,304.00,164.00,99.00,124.00,73.00,34.00,APPROVED
IL: AURORA,03/28/2012 23:43:00,,1733.00,1015.00,302.00,157.00,100.00,123.00,73.00,34.00,APPROVED
IL: AURORA,03/29/2012 00:43:00,,1750.00,1021.00,302.00,158.00,100.00,125.00,70.00,34.00,APPROVED
IL: AURORA,03/29/2012 01:44:00,,1770.00,1023.00,304.00,159.00,98.00,123.00,69.00,33.00,APPROVED
IL: AURORA,03/29/2012 02:44:00,,1805.00,1029.00,304.00,157.00,100.00,123.00,68.00,32.00,APPROVED
IL: AURORA,03/29/2012 03:44:00,,1817.00,1021.00,304.00,152.00,96.00,123.00,65.00,33.00,APPROVED
IL: AURORA,03/29/2012 04:44:00,,1859.00,1016.00,300.00,150.00,96.00,122.00,62.00,32.00,APPROVED
IL: AURORA,03/29/2012 05:44:00,,1908.00,1026.00,298.00,149.00,97.00,121.00,61.00,32.00,APPROVED
IL: AURORA,03/29/2012 06:45:00,,1946.00,1042.00,301.00,151.00,96.00,120.00,62.00,32.00,APPROVED
IL: AURORA,03/29/2012 07:45:00,,1974.00,1059.00,300.00,150.00,97.00,123.00,62.00,33.00,APPROVED
IL: AURORA,03/29/2012 08:45:00,,1995.00,1066.00,300.00,152.00,95.00,122.00,62.00,32.00,APPROVED
IL: AURORA,03/29/2012 09:45:00,,2006.00,1055.00,295.00,147.00,96.00,118.00,64.00,31.00,APPROVED
IL: AURORA,03/29/2012 10:46:00,,2014.00,1063.00,292.00,150.00,91.00,118.00,64.00,30.00,APPROVED
IL: AURORA,03/29/2012 11:46:00,,2036.00,1070.00,291.00,150.00,93.00,116.00,61.00,31.00,APPROVED
IL: AURORA,03/29/2012 12:46:00,,2036.00,1064.00,293.00,150.00,92.00,117.00,63.00,33.00,APPROVED
IL: AURORA,03/29/2012 13:46:00,,1989.00,1039.00,291.00,146.00,95.00,116.00,60.00,31.00,APPROVED
IL: AURORA,03/29/2012 14:46:00,,1919.00,1006.00,284.00,143.00,93.00,113.00,57.00,31.00,APPROVED
IL: AURORA,03/29/2012 15:47:00,,1865.00,974.00,282.00,137.00,90.00,115.00,56.00,30.00,APPROVED
IL: AURORA,03/29/2012 16:47:00,,1772.00,943.00,279.00,134.00,91.00,112.00,57.00,31.00,APPROVED
IL: AURORA,03/29/2012 17:47:00,,1706.00,917.00,277.00,135.00,91.00,112.00,59.00,31.00,APPROVED
IL: AURORA,03/29/2012 18:47:00,,1671.00,909.00,272.00,136.00,90.00,114.00,58.00,30.00,APPROVED
IL: AURORA,03/29/2012 19:48:00,,1652.00,895.00,276.00,134.00,88.00,112.00,59.00,31.00,APPROVED
IL: AURORA,03/29/2012 20:48:00,,1687.00,910.00,275.00,136.00,88.00,111.00,60.00,31.00,APPROVED
IL: AURORA,03/29/2012 21:48:00,,1743.00,923.00,275.00,133.00,89.00,111.00,57.00,31.00,APPROVED
IL: AURORA,03/29/2012 22:48:00,,1769.00,940.00,280.00,133.00,89.00,115.00,56.00,31.00,APPROVED
IL: AURORA,03/29/2012 23:48:00,,1829.00,966.00,277.00,139.00,89.00,114.00,60.00,30.00,APPROVED
IL: AURORA,03/30/2012 00:49:00,,1916.00,990.00,283.00,140.00,90.00,111.00,61.00,31.00,APPROVED
IL: AURORA,03/30/2012 01:49:00,,1981.00,1013.00,285.00,142.00,90.00,110.00,60.00,30.00,APPROVED
IL: AURORA,03/30/2012 02:49:00,,2020.00,1026.00,285.00,144.00,91.00,113.00,60.00,31.00,APPROVED
IL: AURORA,03/30/2012 03:49:00,,2030.00,1040.00,287.00,146.00,93.00,114.00,61.00,30.00,APPROVED
IL: AURORA,03/30/2012 04:50:00,,2059.00,1053.00,290.00,145.00,92.00,114.00,63.00,31.00,APPROVED
IL: AURORA,03/30/2012 05:50:00,,2052.00,1052.00,285.00,145.00,95.00,116.00,60.00,32.00,APPROVED
IL: AURORA,03/30/2012 06:50:00,,2067.00,1070.00,297.00,150.00,95.00,114.00,61.00,32.00,APPROVED
IL: AURORA,03/30/2012 07:50:00,,2056.00,1073.00,297.00,149.00,94.00,119.00,61.00,30.00,APPROVED
IL: AURORA,03/30/2012 08:50:00,,2025.00,1062.00,297.00,150.00,93.00,119.00,62.00,32.00,APPROVED
IL: AURORA,03/30/2012 09:51:00,,2033.00,1075.00,301.00,149.00,98.00,121.00,61.00,31.00,APPROVED
IL: AURORA,03/30/2012 10:51:00,,2058.00,1117.00,317.00,159.00,100.00,126.00,62.00,32.00,APPROVED
IL: AURORA,03/30/2012 11:51:00,,2220.00,1277.00,356.00,187.00,110.00,145.00,70.00,33.00,APPROVED
IL: AURORA,03/30/2012 12:51:00,,2467.00,1487.00,412.00,217.00,123.00,168.00,82.00,37.00,APPROVED
IL: AURORA,03/30/2012 14:23:00,,2222.00,1236.00,350.00,178.00,108.00,141.00,68.00,33.00,APPROVED
IL: AURORA,03/30/2012 15:23:00,,2036.00,1130.00,331.00,170.00,102.00,134.00,66.00,32.00,APPROVED
IL: AURORA,03/30/2012 16:23:00,,1907.00,1097.00,324.00,170.00,100.00,133.00,68.00,34.00,APPROVED
IL: AURORA,03/30/2012 17:23:00,,1809.00,1046.00,315.00,162.00,101.00,131.00,68.00,33.00,APPROVED
IL: AURORA,03/30/2012 18:23:00,,1770.00,1044.00,319.00,166.00,102.00,131.00,70.00,35.00,APPROVED
IL: AURORA,03/30/2012 19:24:00,,1773.00,1057.00,320.00,171.00,101.00,133.00,71.00,33.00,APPROVED
IL: AURORA,03/30/2012 20:24:00,,1796.00,1061.00,319.00,170.00,101.00,132.00,74.00,34.00,APPROVED
IL: AURORA,03/30/2012 21:24:00,,1824.00,1070.00,321.00,170.00,99.00,135.00,70.00,32.00,APPROVED
IL: AURORA,03/30/2012 22:24:00,,1836.00,1057.00,318.00,167.00,100.00,131.00,69.00,33.00,APPROVED
IL: AURORA,03/30/2012 23:25:00,,1863.00,1055.00,311.00,163.00,100.00,131.00,64.00,33.00,APPROVED
IL: AURORA,03/31/2012 00:25:00,,1894.00,1054.00,313.00,160.00,99.00,130.00,66.00,33.00,APPROVED
IL: AURORA,03/31/2012 01:25:00,,1939.00,1071.00,309.00,158.00,96.00,125.00,66.00,33.00,APPROVED
IL: AURORA,03/31/2012 02:25:00,,1965.00,1072.00,304.00,156.00,98.00,123.00,62.00,32.00,APPROVED
IL: AURORA,03/31/2012 03:25:00,,1984.00,1072.00,304.00,159.00,95.00,122.00,64.00,32.00,APPROVED
IL: AURORA,03/31/2012 04:26:00,,2005.00,1073.00,301.00,157.00,95.00,121.00,63.00,32.00,APPROVED
IL: AURORA,03/31/2012 05:26:00,,1996.00,1062.00,295.00,153.00,96.00,121.00,64.00,30.00,APPROVED
IL: AURORA,03/31/2012 06:26:00,,2005.00,1050.00,292.00,150.00,92.00,118.00,61.00,32.00,APPROVED
IL: AURORA,03/31/2012 07:26:00,,2008.00,1054.00,295.00,153.00,94.00,117.00,62.00,32.00,APPROVED
IL: AURORA,03/31/2012 08:27:00,,2012.00,1060.00,296.00,154.00,93.00,121.00,63.00,31.00,APPROVED
IL: AURORA,03/31/2012 09:27:00,,2002.00,1045.00,294.00,149.00,93.00,119.00,62.00,32.00,APPROVED
IL: AURORA,03/31/2012 10:27:00,,2007.00,1048.00,292.00,152.00,94.00,116.00,61.00,32.00,APPROVED
IL: AURORA,03/31/2012 11:27:00,,1999.00,1053.00,296.00,149.00,93.00,117.00,63.00,31.00,APPROVED
IL: AURORA,03/31/2012 12:27:00,,2011.00,1045.00,290.00,149.00,93.00,118.00,61.00,32.00,APPROVED
IL: AURORA,03/31/2012 13:28:00,,2008.00,1038.00,294.00,148.00,93.00,115.00,62.00,33.00,APPROVED
IL: AURORA,03/31/2012 14:28:00,,2000.00,1032.00,291.00,147.00,91.00,115.00,62.00,32.00,APPROVED
IL: AURORA,03/31/2012 15:28:00,,1963.00,1030.00,286.00,146.00,93.00,116.00,62.00,30.00,APPROVED
IL: AURORA,03/31/2012 16:28:00,,1935.00,1023.00,289.00,145.00,90.00,117.00,61.00,31.00,APPROVED
IL: AURORA,03/31/2012 17:29:00,,1913.00,1013.00,286.00,146.00,92.00,116.00,60.00,30.00,APPROVED
IL: AURORA,03/31/2012 18:29:00,,1810.00,970.00,283.00,140.00,89.00,115.00,57.00,31.00,APPROVED
IL: AURORA,03/31/2012 19:29:00,,1696.00,917.00,278.00,138.00,88.00,117.00,60.00,31.00,APPROVED
IL: AURORA,03/31/2012 20:29:00,,1636.00,910.00,279.00,139.00,89.00,112.00,61.00,31.00,APPROVED
IL: AURORA,03/31/2012 21:29:00,,1692.00,925.00,281.00,139.00,92.00,115.00,59.00,32.00,APPROVED
IL: AURORA,03/31/2012 22:30:00,,1698.00,930.00,285.00,139.00,92.00,114.00,61.00,30.00,APPROVED
IL: AURORA,03/31/2012 23:30:00,,1708.00,939.00,279.00,141.00,90.00,115.00,59.00,31.00,APPROVED
IL: AURORA,04/01/2012 00:30:00,,1783.00,966.00,287.00,142.00,93.00,117.00,60.00,30.00,APPROVED
IL: AURORA,04/01/2012 01:30:00,,1850.00,1007.00,293.00,148.00,94.00,120.00,60.00,31.00,APPROVED
IL: AURORA,04/01/2012 02:31:00,,1876.00,1021.00,298.00,150.00,96.00,123.00,58.00,32.00,APPROVED
IL: AURORA,04/01/2012 03:31:00,,1887.00,1029.00,297.00,150.00,92.00,124.00,60.00,32.00,APPROVED
IL: AURORA,04/01/2012 04:31:00,,1904.00,1035.00,295.00,151.00,95.00,122.00,61.00,32.00,APPROVED
IL: AURORA,04/01/2012 05:31:00,,1940.00,1047.00,301.00,155.00,98.00,124.00,62.00,30.00,APPROVED
IL: AURORA,04/01/2012 06:31:00,,1969.00,1089.00,315.00,160.00,99.00,127.00,63.00,33.00,APPROVED
IL: AURORA,04/01/2012 07:32:00,,1990.00,1116.00,323.00,166.00,102.00,134.00,66.00,34.00,APPROVED
IL: AURORA,04/01/2012 08:32:00,,2029.00,1160.00,335.00,175.00,104.00,141.00,67.00,33.00,APPROVED
IL: AURORA,04/01/2012 09:32:00,,2066.00,1194.00,343.00,179.00,106.00,145.00,68.00,35.00,APPROVED
IL: AURORA,04/01/2012 10:32:00,,2666.00,1732.00,486.00,248.00,139.00,195.00,93.00,41.00,APPROVED
IL: AURORA,04/01/2012 11:33:00,,2979.00,2001.00,585.00,298.00,162.00,232.00,106.00,44.00,APPROVED
IL: AURORA,04/01/2012 12:33:00,,2347.00,1487.00,447.00,234.00,132.00,184.00,87.00,39.00,APPROVED
IL: AURORA,04/01/2012 13:33:00,,2106.00,1312.00,395.00,207.00,116.00,160.00,82.00,38.00,APPROVED
IL: AURORA,04/01/2012 14:33:00,,2008.00,1257.00,378.00,201.00,116.00,157.00,79.00,38.00,APPROVED
IL: AURORA,04/01/2012 15:33:00,,1966.00,1256.00,381.00,199.00,117.00,156.00,81.00,38.00,APPROVED
IL: AURORA,04/01/2012 16:34:00,,1903.00,1221.00,372.00,197.00,116.00,157.00,81.00,39.00,APPROVED
IL: AURORA,04/01/2012 17:34:00,,1837.00,1170.00,366.00,197.00,114.00,152.00,82.00,38.00,APPROVED
IL: AURORA,04/01/2012 18:34:00,,1791.00,1136.00,354.00,193.00,111.00,146.00,81.00,38.00,APPROVED
IL: AURORA,04/01/2012 19:34:00,,1758.00,1108.00,344.00,184.00,107.00,142.00,79.00,37.00,APPROVED
IL: AURORA,04/01/2012 20:35:00,,1732.00,1068.00,336.00,176.00,106.00,137.00,77.00,37.00,APPROVED
IL: AURORA,04/01/2012 21:35:00,,1729.00,1050.00,326.00,169.00,100.00,130.00,75.00,34.00,APPROVED
IL: AURORA,04/01/2012 22:35:00,,1734.00,1049.00,326.00,167.00,100.00,127.00,70.00,35.00,APPROVED
IL: AURORA,04/01/2012 23:35:00,,1771.00,1053.00,322.00,168.00,99.00,132.00,72.00,35.00,APPROVED
IL: AURORA,04/02/2012 00:35:00,,1854.00,1082.00,318.00,165.00,103.00,134.00,69.00,34.00,APPROVED
IL: AURORA,04/02/2012 01:36:00,,1900.00,1096.00,323.00,163.00,100.00,133.00,65.00,35.00,APPROVED
IL: AURORA,04/02/2012 02:36:00,,1937.00,1085.00,314.00,158.00,99.00,126.00,64.00,33.00,APPROVED
IL: AURORA,04/02/2012 03:36:00,,1958.00,1085.00,316.00,157.00,98.00,126.00,65.00,34.00,APPROVED
IL: AURORA,04/02/2012 04:36:00,,1961.00,1079.00,309.00,158.00,97.00,125.00,65.00,33.00,APPROVED
IL: AURORA,04/02/2012 05:37:00,,1965.00,1074.00,309.00,158.00,96.00,123.00,62.00,32.00,APPROVED
IL: AURORA,04/02/2012 06:37:00,,1957.00,1072.00,306.00,155.00,96.00,123.00,66.00,33.00,APPROVED
IL: AURORA,04/02/2012 07:37:00,,1946.00,1091.00,310.00,159.00,97.00,125.00,65.00,33.00,APPROVED
IL: AURORA,04/02/2012 08:37:00,,1960.00,1091.00,315.00,157.00,99.00,129.00,63.00,33.00,APPROVED
IL: AURORA,04/02/2012 09:37:00,,1990.00,1112.00,318.00,162.00,99.00,128.00,67.00,34.00,APPROVED
IL: AURORA,04/02/2012 10:38:00,,1987.00,1114.00,320.00,166.00,102.00,130.00,64.00,34.00,APPROVED
IL: AURORA,04/02/2012 11:38:00,,1959.00,1082.00,316.00,160.00,100.00,130.00,64.00,33.00,APPROVED
IL: AURORA,04/02/2012 12:38:00,,1946.00,1077.00,311.00,158.00,94.00,128.00,61.00,32.00,APPROVED
IL: AURORA,04/02/2012 13:18:00,,1923.00,1068.00,314.00,156.00,96.00,126.00,62.00,33.00,APPROVED
IL: AURORA,04/02/2012 14:34:00,,1834.00,971.00,278.00,138.00,88.00,115.00,58.00,29.00,APPROVED
IL: AURORA,04/02/2012 15:34:00,,1806.00,990.00,290.00,148.00,95.00,120.00,60.00,31.00,APPROVED
IL: AURORA,04/02/2012 16:35:00,,1714.00,955.00,293.00,149.00,94.00,120.00,63.00,32.00,APPROVED
IL: AURORA,04/02/2012 17:35:00,,1624.00,911.00,280.00,146.00,93.00,118.00,65.00,31.00,APPROVED
IL: AURORA,04/02/2012 18:35:00,,1568.00,891.00,276.00,141.00,92.00,117.00,63.00,31.00,APPROVED
IL: AURORA,04/02/2012 19:35:00,,1519.00,860.00,268.00,139.00,92.00,113.00,66.00,31.00,APPROVED
IL: AURORA,04/02/2012 20:36:00,,1495.00,831.00,263.00,135.00,89.00,109.00,66.00,31.00,APPROVED
IL: AURORA,04/02/2012 21:36:00,,1472.00,817.00,262.00,132.00,89.00,109.00,65.00,29.00,APPROVED
IL: AURORA,04/02/2012 22:36:00,,1476.00,819.00,262.00,133.00,89.00,106.00,67.00,31.00,APPROVED
IL: AURORA,04/02/2012 23:36:00,,1494.00,831.00,262.00,135.00,89.00,109.00,64.00,29.00,APPROVED
IL: AURORA,04/03/2012 00:36:00,,1544.00,857.00,268.00,136.00,90.00,109.00,66.00,29.00,APPROVED
IL: AURORA,04/03/2012 01:37:00,,1610.00,899.00,271.00,140.00,90.00,108.00,64.00,29.00,APPROVED
IL: AURORA,04/03/2012 02:37:00,,1685.00,928.00,277.00,141.00,89.00,113.00,63.00,29.00,APPROVED
IL: AURORA,04/03/2012 03:37:00,,1721.00,947.00,281.00,144.00,90.00,114.00,63.00,31.00,APPROVED
IL: AURORA,04/03/2012 04:37:00,,1741.00,961.00,289.00,144.00,93.00,116.00,64.00,31.00,APPROVED
IL: AURORA,04/03/2012 05:38:00,,1754.00,967.00,288.00,148.00,93.00,117.00,63.00,30.00,APPROVED
IL: AURORA,04/03/2012 06:38:00,,1780.00,986.00,293.00,148.00,92.00,119.00,66.00,30.00,APPROVED
IL: AURORA,04/03/2012 07:38:00,,1806.00,1007.00,294.00,152.00,97.00,122.00,65.00,31.00,APPROVED
IL: AURORA,04/03/2012 08:38:00,,1846.00,1032.00,303.00,157.00,98.00,122.00,69.00,32.00,APPROVED
IL: AURORA,04/03/2012 09:38:00,,1854.00,1038.00,306.00,156.00,98.00,126.00,67.00,33.00,APPROVED
IL: AURORA,04/03/2012 10:39:00,,1863.00,1046.00,308.00,159.00,98.00,128.00,66.00,32.00,APPROVED
IL: AURORA,04/03/2012 11:39:00,,1905.00,1070.00,315.00,161.00,100.00,128.00,67.00,34.00,APPROVED
IL: AURORA,04/03/2012 12:39:00,,1939.00,1100.00,321.00,170.00,99.00,132.00,66.00,33.00,APPROVED
IL: AURORA,04/03/2012 13:39:00,,1929.00,1117.00,324.00,166.00,103.00,134.00,68.00,33.00,APPROVED
IL: AURORA,04/03/2012 14:40:00,,1845.00,1091.00,322.00,168.00,104.00,132.00,71.00,34.00,APPROVED
IL: AURORA,04/03/2012 15:40:00,,1786.00,1062.00,322.00,168.00,103.00,135.00,73.00,35.00,APPROVED
IL: AURORA,04/03/2012 16:40:00,,1698.00,1008.00,316.00,169.00,101.00,131.00,77.00,34.00,APPROVED
IL: AURORA,04/03/2012 17:40:00,,1731.00,1041.00,315.00,171.00,103.00,127.00,76.00,35.00,APPROVED
IL: AURORA,04/03/2012 18:40:00,,1862.00,1105.00,317.00,181.00,104.00,130.00,78.00,35.00,APPROVED
IL: AURORA,04/03/2012 19:41:00,,1871.00,1104.00,319.00,183.00,106.00,131.00,76.00,35.00,APPROVED
IL: AURORA,04/03/2012 20:41:00,,1869.00,1094.00,312.00,177.00,105.00,124.00,75.00,36.00,APPROVED
IL: AURORA,04/03/2012 21:41:00,,1912.00,1097.00,310.00,175.00,99.00,124.00,75.00,36.00,APPROVED
IL: AURORA,04/03/2012 22:42:00,,1937.00,1091.00,304.00,168.00,100.00,121.00,74.00,33.00,APPROVED
IL: AURORA,04/03/2012 23:43:00,,1806.00,1007.00,292.00,155.00,97.00,118.00,67.00,32.00,APPROVED
IL: AURORA,04/04/2012 00:43:00,,1780.00,987.00,288.00,146.00,93.00,118.00,66.00,30.00,APPROVED
IL: AURORA,04/04/2012 01:43:00,,1819.00,986.00,288.00,147.00,94.00,116.00,61.00,31.00,APPROVED
IL: AURORA,04/04/2012 02:43:00,,1853.00,993.00,290.00,144.00,96.00,116.00,60.00,32.00,APPROVED
IL: AURORA,04/04/2012 03:43:00,,1862.00,995.00,285.00,139.00,94.00,116.00,58.00,31.00,APPROVED
IL: AURORA,04/04/2012 04:44:00,,1857.00,985.00,285.00,139.00,91.00,113.00,58.00,31.00,APPROVED
IL: AURORA,04/04/2012 05:44:00,,1866.00,988.00,288.00,140.00,90.00,118.00,57.00,31.00,APPROVED
IL: AURORA,04/04/2012 06:44:00,,1890.00,986.00,285.00,138.00,91.00,114.00,54.00,32.00,APPROVED
IL: AURORA,04/04/2012 07:44:00,,1876.00,982.00,281.00,140.00,90.00,115.00,55.00,30.00,APPROVED
IL: AURORA,04/04/2012 08:45:00,,1874.00,979.00,281.00,140.00,92.00,114.00,57.00,30.00,APPROVED
IL: AURORA,04/04/2012 09:45:00,,1889.00,984.00,283.00,139.00,93.00,116.00,55.00,31.00,APPROVED
IL: AURORA,04/04/2012 10:45:00,,1918.00,990.00,285.00,140.00,91.00,111.00,58.00,32.00,APPROVED
IL: AURORA,04/04/2012 11:45:00,,1933.00,1004.00,284.00,141.00,91.00,114.00,58.00,29.00,APPROVED
IL: AURORA,04/04/2012 12:45:00,,1916.00,1003.00,280.00,138.00,91.00,112.00,59.00,32.00,APPROVED
IL: AURORA,04/04/2012 13:46:00,,1892.00,979.00,283.00,138.00,91.00,113.00,56.00,32.00,APPROVED
IL: AURORA,04/04/2012 14:46:00,,1833.00,958.00,281.00,139.00,92.00,115.00,57.00,30.00,APPROVED
IL: AURORA,04/04/2012 15:46:00,,1780.00,958.00,280.00,140.00,90.00,113.00,59.00,30.00,APPROVED
IL: AURORA,04/04/2012 16:46:00,,1713.00,920.00,278.00,136.00,91.00,112.00,60.00,31.00,APPROVED
IL: AURORA,04/04/2012 17:47:00,,1657.00,904.00,273.00,137.00,91.00,110.00,59.00,30.00,APPROVED
IL: AURORA,04/04/2012 18:47:00,,1638.00,903.00,275.00,134.00,91.00,111.00,64.00,32.00,APPROVED
IL: AURORA,04/04/2012 19:47:00,,1621.00,882.00,274.00,137.00,89.00,110.00,62.00,29.00,APPROVED
IL: AURORA,04/04/2012 20:47:00,,1603.00,881.00,273.00,134.00,89.00,112.00,63.00,30.00,APPROVED
IL: AURORA,04/04/2012 21:47:00,,1611.00,882.00,273.00,136.00,92.00,112.00,62.00,30.00,APPROVED
IL: AURORA,04/04/2012 22:48:00,,1635.00,894.00,270.00,138.00,91.00,108.00,61.00,30.00,APPROVED
IL: AURORA,04/04/2012 23:48:00,,1665.00,915.00,272.00,136.00,90.00,112.00,59.00,29.00,APPROVED
IL: AURORA,04/05/2012 00:48:00,,1744.00,930.00,276.00,136.00,90.00,111.00,57.00,31.00,APPROVED
IL: AURORA,04/05/2012 01:48:00,,1862.00,968.00,275.00,141.00,89.00,113.00,56.00,30.00,APPROVED
IL: AURORA,04/05/2012 02:49:00,,1914.00,986.00,278.00,139.00,91.00,113.00,57.00,31.00,APPROVED
IL: AURORA,04/05/2012 03:49:00,,1924.00,994.00,279.00,136.00,91.00,112.00,58.00,30.00,APPROVED
IL: AURORA,04/05/2012 04:49:00,,1949.00,1007.00,284.00,140.00,91.00,112.00,59.00,30.00,APPROVED
IL: AURORA,04/05/2012 05:49:00,,1968.00,1015.00,280.00,142.00,90.00,116.00,60.00,31.00,APPROVED
IL: AURORA,04/05/2012 06:49:00,,1976.00,1029.00,286.00,139.00,92.00,114.00,57.00,30.00,APPROVED
IL: AURORA,04/05/2012 07:50:00,,1977.00,1014.00,288.00,140.00,94.00,115.00,59.00,30.00,APPROVED
IL: AURORA,04/05/2012 08:50:00,,1992.00,1027.00,286.00,145.00,95.00,113.00,59.00,30.00,APPROVED
IL: AURORA,04/05/2012 09:50:00,,2019.00,1034.00,290.00,146.00,91.00,116.00,61.00,30.00,APPROVED
IL: AURORA,04/05/2012 10:50:00,,2050.00,1048.00,289.00,146.00,96.00,114.00,61.00,29.00,APPROVED
IL: AURORA,04/05/2012 11:51:00,,2054.00,1051.00,292.00,149.00,91.00,117.00,61.00,31.00,APPROVED
IL: AURORA,04/05/2012 12:51:00,,2076.00,1067.00,292.00,147.00,93.00,116.00,61.00,30.00,APPROVED
IL: AURORA,04/05/2012 13:51:00,,2052.00,1060.00,291.00,149.00,93.00,118.00,61.00,31.00,APPROVED
IL: AURORA,04/05/2012 14:51:00,,2018.00,1039.00,287.00,146.00,92.00,115.00,61.00,30.00,APPROVED
IL: AURORA,04/05/2012 15:51:00,,1980.00,1015.00,287.00,148.00,90.00,114.00,59.00,31.00,APPROVED
IL: AURORA,04/05/2012 16:52:00,,1883.00,986.00,290.00,145.00,90.00,120.00,57.00,30.00,APPROVED
IL: AURORA,04/05/2012 17:52:00,,1823.00,963.00,284.00,140.00,92.00,117.00,57.00,30.00,APPROVED
IL: AURORA,04/05/2012 18:52:00,,1776.00,951.00,284.00,139.00,90.00,115.00,57.00,30.00,APPROVED
IL: AURORA,04/05/2012 19:52:00,,1756.00,943.00,278.00,135.00,89.00,118.00,57.00,30.00,APPROVED
IL: AURORA,04/05/2012 20:53:00,,1745.00,936.00,275.00,136.00,92.00,113.00,56.00,32.00,APPROVED
IL: AURORA,04/05/2012 21:53:00,,1754.00,924.00,275.00,135.00,91.00,111.00,56.00,30.00,APPROVED
IL: AURORA,04/05/2012 22:53:00,,1782.00,926.00,274.00,132.00,89.00,115.00,55.00,30.00,APPROVED
IL: AURORA,04/05/2012 23:53:00,,1805.00,949.00,278.00,137.00,91.00,110.00,56.00,30.00,APPROVED
IL: AURORA,04/06/2012 00:53:00,,1893.00,977.00,276.00,138.00,88.00,111.00,58.00,30.00,APPROVED
IL: AURORA,04/06/2012 01:54:00,,1985.00,1012.00,279.00,139.00,92.00,113.00,60.00,30.00,APPROVED
IL: AURORA,04/06/2012 02:54:00,,2032.00,1039.00,285.00,145.00,94.00,114.00,59.00,30.00,APPROVED
IL: AURORA,04/06/2012 03:54:00,,2073.00,1047.00,285.00,144.00,92.00,112.00,61.00,31.00,APPROVED
IL: AURORA,04/06/2012 04:54:00,,2073.00,1046.00,288.00,145.00,93.00,113.00,60.00,30.00,APPROVED
IL: AURORA,04/06/2012 05:55:00,,2095.00,1064.00,291.00,146.00,93.00,113.00,62.00,31.00,APPROVED
IL: AURORA,04/06/2012 06:55:00,,2112.00,1078.00,293.00,151.00,93.00,113.00,64.00,31.00,APPROVED
IL: AURORA,04/06/2012 07:55:00,,2136.00,1085.00,297.00,149.00,94.00,115.00,63.00,31.00,APPROVED
IL: AURORA,04/06/2012 08:55:00,,2129.00,1092.00,298.00,154.00,94.00,117.00,63.00,32.00,APPROVED
IL: AURORA,04/06/2012 09:55:00,,2143.00,1095.00,299.00,151.00,95.00,117.00,64.00,32.00,APPROVED
IL: AURORA,04/06/2012 10:56:00,,2151.00,1119.00,305.00,157.00,93.00,117.00,66.00,32.00,APPROVED
