LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: WORCESTER,04/20/2016 18:50:00,,3724.00,2034.00,588.00,302.00,200.00,225.00,136.00,53.00,APPROVED
MA: WORCESTER,04/20/2016 19:50:00,,3717.00,2024.00,591.00,300.00,197.00,223.00,134.00,53.00,APPROVED
MA: WORCESTER,04/20/2016 20:50:00,,3694.00,2019.00,585.00,299.00,197.00,227.00,135.00,54.00,APPROVED
MA: WORCESTER,04/20/2016 21:51:00,,3687.00,2024.00,585.00,303.00,201.00,223.00,134.00,54.00,APPROVED
MA: WORCESTER,04/20/2016 22:51:00,,3725.00,2047.00,593.00,304.00,199.00,231.00,138.00,55.00,APPROVED
MA: WORCESTER,04/20/2016 23:51:00,,3740.00,2044.00,589.00,308.00,201.00,225.00,134.00,54.00,APPROVED
MA: WORCESTER,04/21/2016 00:51:00,,3746.00,2062.00,599.00,310.00,201.00,223.00,137.00,56.00,APPROVED
MA: WORCESTER,04/21/2016 01:52:00,,3781.00,2079.00,600.00,314.00,203.00,225.00,137.00,54.00,APPROVED
MA: WORCESTER,04/21/2016 02:52:00,,3797.00,2103.00,606.00,318.00,204.00,224.00,139.00,53.00,APPROVED
MA: WORCESTER,04/21/2016 03:52:00,,3796.00,2093.00,598.00,317.00,204.00,227.00,138.00,55.00,APPROVED
MA: WORCESTER,04/21/2016 04:52:00,,3816.00,2087.00,606.00,320.00,202.00,226.00,143.00,55.00,APPROVED
MA: WORCESTER,04/21/2016 05:52:00,,3808.00,2100.00,603.00,320.00,202.00,228.00,139.00,54.00,APPROVED
MA: WORCESTER,04/21/2016 06:53:00,,3804.00,2105.00,606.00,324.00,204.00,228.00,137.00,55.00,APPROVED
MA: WORCESTER,04/21/2016 07:53:00,,3800.00,2099.00,604.00,320.00,204.00,231.00,141.00,55.00,APPROVED
MA: WORCESTER,04/21/2016 08:53:00,,3798.00,2100.00,607.00,325.00,203.00,229.00,139.00,56.00,APPROVED
MA: WORCESTER,04/21/2016 09:53:00,,3810.00,2103.00,608.00,322.00,204.00,229.00,137.00,56.00,APPROVED
MA: WORCESTER,04/21/2016 10:54:00,,3803.00,2105.00,603.00,327.00,205.00,230.00,139.00,53.00,APPROVED
MA: WORCESTER,04/21/2016 11:54:00,,3810.00,2107.00,609.00,325.00,206.00,230.00,136.00,56.00,APPROVED
MA: WORCESTER,04/21/2016 12:54:00,,3797.00,2126.00,608.00,329.00,203.00,231.00,141.00,56.00,APPROVED
MA: WORCESTER,04/21/2016 13:54:00,,3762.00,2085.00,601.00,320.00,202.00,228.00,141.00,55.00,APPROVED
MA: WORCESTER,04/21/2016 14:54:00,,3767.00,2071.00,599.00,315.00,201.00,228.00,137.00,56.00,APPROVED
MA: WORCESTER,04/21/2016 15:55:00,,3763.00,2050.00,593.00,307.00,199.00,222.00,137.00,56.00,APPROVED
MA: WORCESTER,04/21/2016 16:55:00,,3746.00,2049.00,587.00,307.00,202.00,227.00,131.00,53.00,APPROVED
MA: WORCESTER,04/21/2016 17:55:00,,3736.00,2042.00,595.00,309.00,197.00,220.00,133.00,54.00,APPROVED
MA: WORCESTER,04/21/2016 18:55:00,,3734.00,2039.00,594.00,307.00,199.00,223.00,133.00,55.00,APPROVED
MA: WORCESTER,04/21/2016 19:56:00,,3731.00,2036.00,590.00,304.00,199.00,224.00,132.00,55.00,APPROVED
MA: WORCESTER,04/21/2016 20:56:00,,3755.00,2068.00,591.00,310.00,201.00,221.00,135.00,53.00,APPROVED
MA: WORCESTER,04/21/2016 21:56:00,,3744.00,2061.00,599.00,312.00,198.00,227.00,137.00,55.00,APPROVED
MA: WORCESTER,04/21/2016 22:56:00,,3763.00,2070.00,598.00,313.00,204.00,228.00,134.00,55.00,APPROVED
MA: WORCESTER,04/21/2016 23:57:00,,3789.00,2092.00,599.00,317.00,205.00,224.00,137.00,55.00,APPROVED
MA: WORCESTER,04/22/2016 00:57:00,,3796.00,2094.00,601.00,324.00,205.00,231.00,138.00,54.00,APPROVED
MA: WORCESTER,04/22/2016 01:57:00,,3796.00,2099.00,603.00,318.00,203.00,226.00,135.00,53.00,APPROVED
MA: WORCESTER,04/22/2016 02:57:00,,3798.00,2090.00,605.00,316.00,206.00,228.00,139.00,55.00,APPROVED
MA: WORCESTER,04/22/2016 03:57:00,,3793.00,2092.00,609.00,315.00,203.00,232.00,141.00,55.00,APPROVED
MA: WORCESTER,04/22/2016 04:58:00,,3798.00,2097.00,601.00,320.00,206.00,233.00,139.00,54.00,APPROVED
MA: WORCESTER,04/22/2016 05:58:00,,3795.00,2100.00,606.00,316.00,206.00,233.00,139.00,56.00,APPROVED
MA: WORCESTER,04/22/2016 06:58:00,,3788.00,2099.00,609.00,319.00,204.00,228.00,139.00,55.00,APPROVED
MA: WORCESTER,04/22/2016 07:58:00,,3804.00,2106.00,609.00,318.00,207.00,234.00,139.00,54.00,APPROVED
MA: WORCESTER,04/22/2016 08:59:00,,3828.00,2123.00,614.00,322.00,206.00,235.00,140.00,56.00,APPROVED
MA: WORCESTER,04/22/2016 09:59:00,,3853.00,2177.00,623.00,330.00,207.00,241.00,141.00,56.00,APPROVED
MA: WORCESTER,04/22/2016 10:59:00,,3869.00,2192.00,627.00,344.00,217.00,243.00,144.00,58.00,APPROVED
MA: WORCESTER,04/22/2016 11:59:00,,3842.00,2165.00,624.00,341.00,211.00,245.00,144.00,57.00,APPROVED
MA: WORCESTER,04/22/2016 12:59:00,,3832.00,2158.00,623.00,335.00,212.00,245.00,142.00,57.00,APPROVED
MA: WORCESTER,04/22/2016 14:00:00,,3880.00,2171.00,631.00,340.00,213.00,238.00,144.00,56.00,APPROVED
MA: WORCESTER,04/22/2016 15:13:00,,3740.00,2046.00,589.00,304.00,197.00,219.00,132.00,55.00,APPROVED
MA: WORCESTER,04/22/2016 16:14:00,,3760.00,2042.00,593.00,308.00,198.00,221.00,133.00,54.00,APPROVED
MA: WORCESTER,04/22/2016 17:14:00,,3758.00,2054.00,600.00,308.00,200.00,224.00,134.00,54.00,APPROVED
MA: WORCESTER,04/22/2016 18:14:00,,3765.00,2063.00,598.00,312.00,202.00,228.00,136.00,53.00,APPROVED
MA: WORCESTER,04/22/2016 19:14:00,,3780.00,2069.00,599.00,313.00,204.00,232.00,136.00,54.00,APPROVED
MA: WORCESTER,04/22/2016 20:15:00,,3754.00,2065.00,597.00,314.00,201.00,230.00,136.00,55.00,APPROVED
MA: WORCESTER,04/22/2016 21:15:00,,3765.00,2065.00,595.00,314.00,199.00,227.00,136.00,53.00,APPROVED
MA: WORCESTER,04/22/2016 22:15:00,,4051.00,2306.00,660.00,356.00,221.00,249.00,149.00,56.00,APPROVED
MA: WORCESTER,04/22/2016 23:15:00,,4017.00,2297.00,662.00,358.00,221.00,256.00,151.00,58.00,APPROVED
MA: WORCESTER,04/23/2016 00:15:00,,3866.00,2163.00,630.00,336.00,214.00,244.00,141.00,56.00,APPROVED
MA: WORCESTER,04/23/2016 01:16:00,,3842.00,2138.00,616.00,329.00,208.00,241.00,140.00,57.00,APPROVED
MA: WORCESTER,04/23/2016 02:16:00,,3858.00,2174.00,626.00,341.00,213.00,244.00,143.00,56.00,APPROVED
MA: WORCESTER,04/23/2016 03:16:00,,3847.00,2167.00,617.00,341.00,209.00,244.00,146.00,58.00,APPROVED
MA: WORCESTER,04/23/2016 04:16:00,,3869.00,2191.00,629.00,340.00,213.00,246.00,143.00,58.00,APPROVED
MA: WORCESTER,04/23/2016 05:17:00,,3879.00,2186.00,623.00,338.00,212.00,243.00,145.00,56.00,APPROVED
MA: WORCESTER,04/23/2016 06:17:00,,3828.00,2164.00,618.00,330.00,210.00,243.00,142.00,56.00,APPROVED
MA: WORCESTER,04/23/2016 07:17:00,,3909.00,2211.00,641.00,344.00,214.00,246.00,144.00,57.00,APPROVED
MA: WORCESTER,04/23/2016 08:17:00,,4015.00,2306.00,665.00,366.00,223.00,261.00,151.00,59.00,APPROVED
MA: WORCESTER,04/23/2016 09:18:00,,3987.00,2289.00,656.00,360.00,219.00,257.00,152.00,58.00,APPROVED
MA: WORCESTER,04/23/2016 10:18:00,,3902.00,2229.00,637.00,353.00,215.00,251.00,147.00,57.00,APPROVED
MA: WORCESTER,04/23/2016 11:18:00,,3902.00,2217.00,632.00,348.00,215.00,249.00,148.00,58.00,APPROVED
MA: WORCESTER,04/23/2016 12:18:00,,3867.00,2196.00,628.00,344.00,215.00,246.00,145.00,58.00,APPROVED
MA: WORCESTER,04/23/2016 13:18:00,,3857.00,2178.00,629.00,335.00,210.00,243.00,143.00,56.00,APPROVED
MA: WORCESTER,04/23/2016 14:19:00,,3821.00,2127.00,615.00,334.00,204.00,234.00,141.00,53.00,APPROVED
MA: WORCESTER,04/23/2016 15:19:00,,3790.00,2107.00,608.00,323.00,203.00,228.00,139.00,54.00,APPROVED
MA: WORCESTER,04/23/2016 16:19:00,,3771.00,2090.00,598.00,319.00,208.00,232.00,139.00,57.00,APPROVED
MA: WORCESTER,04/23/2016 17:19:00,,3761.00,2070.00,593.00,311.00,205.00,228.00,140.00,54.00,APPROVED
MA: WORCESTER,04/23/2016 18:20:00,,3748.00,2067.00,594.00,313.00,200.00,231.00,138.00,55.00,APPROVED
MA: WORCESTER,04/23/2016 19:20:00,,3738.00,2072.00,593.00,311.00,203.00,229.00,138.00,55.00,APPROVED
MA: WORCESTER,04/23/2016 21:20:00,,3744.00,2063.00,594.00,313.00,203.00,229.00,135.00,54.00,APPROVED
MA: WORCESTER,04/23/2016 22:20:00,,3752.00,2069.00,594.00,309.00,204.00,227.00,136.00,55.00,APPROVED
MA: WORCESTER,04/23/2016 23:21:00,,3748.00,2060.00,594.00,309.00,199.00,228.00,138.00,55.00,APPROVED
MA: WORCESTER,04/24/2016 00:21:00,,3755.00,2057.00,591.00,312.00,200.00,221.00,134.00,55.00,APPROVED
MA: WORCESTER,04/24/2016 01:21:00,,3753.00,2059.00,593.00,314.00,200.00,222.00,134.00,54.00,APPROVED
MA: WORCESTER,04/24/2016 02:21:00,,3778.00,2065.00,595.00,314.00,199.00,223.00,133.00,54.00,APPROVED
MA: WORCESTER,04/24/2016 03:22:00,,3766.00,2069.00,595.00,317.00,198.00,225.00,135.00,53.00,APPROVED
MA: WORCESTER,04/24/2016 04:22:00,,3775.00,2073.00,593.00,315.00,203.00,221.00,136.00,54.00,APPROVED
MA: WORCESTER,04/24/2016 05:22:00,,3781.00,2061.00,594.00,315.00,198.00,223.00,137.00,53.00,APPROVED
MA: WORCESTER,04/24/2016 06:22:00,,3776.00,2062.00,603.00,316.00,200.00,221.00,136.00,54.00,APPROVED
MA: WORCESTER,04/24/2016 07:22:00,,3778.00,2064.00,602.00,315.00,201.00,221.00,135.00,55.00,APPROVED
MA: WORCESTER,04/24/2016 08:23:00,,3778.00,2075.00,595.00,316.00,199.00,223.00,137.00,52.00,APPROVED
MA: WORCESTER,04/24/2016 09:23:00,,3771.00,2064.00,595.00,315.00,201.00,222.00,135.00,55.00,APPROVED
MA: WORCESTER,04/24/2016 10:23:00,,3787.00,2063.00,594.00,313.00,201.00,223.00,137.00,53.00,APPROVED
MA: WORCESTER,04/24/2016 11:23:00,,3772.00,2056.00,597.00,315.00,201.00,222.00,136.00,53.00,APPROVED
MA: WORCESTER,04/24/2016 12:24:00,,3772.00,2067.00,594.00,310.00,202.00,224.00,138.00,53.00,APPROVED
MA: WORCESTER,04/24/2016 13:24:00,,3757.00,2062.00,602.00,308.00,199.00,218.00,134.00,54.00,APPROVED
MA: WORCESTER,04/24/2016 14:24:00,,3803.00,2081.00,593.00,313.00,202.00,223.00,137.00,54.00,APPROVED
MA: WORCESTER,04/24/2016 15:24:00,,3766.00,2072.00,593.00,312.00,199.00,223.00,134.00,56.00,APPROVED
MA: WORCESTER,04/24/2016 16:24:00,,3772.00,2074.00,601.00,316.00,199.00,225.00,135.00,54.00,APPROVED
MA: WORCESTER,04/24/2016 17:25:00,,3755.00,2067.00,598.00,310.00,198.00,221.00,132.00,55.00,APPROVED
MA: WORCESTER,04/24/2016 18:25:00,,3745.00,2069.00,592.00,308.00,202.00,224.00,137.00,53.00,APPROVED
MA: WORCESTER,04/24/2016 19:25:00,,3779.00,2078.00,597.00,310.00,200.00,222.00,135.00,53.00,APPROVED
MA: WORCESTER,04/24/2016 20:25:00,,3747.00,2055.00,597.00,308.00,202.00,228.00,136.00,53.00,APPROVED
MA: WORCESTER,04/24/2016 21:26:00,,3743.00,2055.00,596.00,306.00,204.00,223.00,137.00,54.00,APPROVED
MA: WORCESTER,04/24/2016 22:26:00,,3746.00,2052.00,595.00,308.00,201.00,223.00,136.00,54.00,APPROVED
MA: WORCESTER,04/24/2016 23:26:00,,3730.00,2058.00,590.00,304.00,197.00,221.00,135.00,53.00,APPROVED
MA: WORCESTER,04/25/2016 00:26:00,,3737.00,2033.00,590.00,314.00,197.00,223.00,135.00,53.00,APPROVED
MA: WORCESTER,04/25/2016 01:27:00,,3765.00,2065.00,592.00,315.00,196.00,222.00,135.00,55.00,APPROVED
MA: WORCESTER,04/25/2016 02:27:00,,3779.00,2069.00,598.00,317.00,201.00,227.00,136.00,56.00,APPROVED
MA: WORCESTER,04/25/2016 03:27:00,,3819.00,2108.00,601.00,317.00,202.00,231.00,141.00,56.00,APPROVED
MA: WORCESTER,04/25/2016 04:27:00,,3838.00,2117.00,601.00,323.00,203.00,227.00,138.00,54.00,APPROVED
MA: WORCESTER,04/25/2016 05:27:00,,3823.00,2111.00,607.00,327.00,205.00,228.00,139.00,54.00,APPROVED
MA: WORCESTER,04/25/2016 06:28:00,,3831.00,2108.00,603.00,316.00,201.00,228.00,136.00,55.00,APPROVED
MA: WORCESTER,04/25/2016 07:28:00,,3845.00,2127.00,616.00,328.00,202.00,233.00,140.00,55.00,APPROVED
MA: WORCESTER,04/25/2016 08:28:00,,3875.00,2154.00,616.00,339.00,210.00,233.00,141.00,57.00,APPROVED
MA: WORCESTER,04/25/2016 09:28:00,,3899.00,2185.00,619.00,338.00,211.00,236.00,146.00,55.00,APPROVED
MA: WORCESTER,04/25/2016 10:29:00,,3885.00,2173.00,631.00,345.00,211.00,237.00,146.00,58.00,APPROVED
MA: WORCESTER,04/25/2016 11:29:00,,3876.00,2178.00,626.00,339.00,209.00,236.00,148.00,55.00,APPROVED
MA: WORCESTER,04/25/2016 12:29:00,,3863.00,2168.00,622.00,338.00,205.00,237.00,143.00,57.00,APPROVED
MA: WORCESTER,04/25/2016 13:29:00,,3867.00,2171.00,618.00,339.00,208.00,235.00,146.00,57.00,APPROVED
MA: WORCESTER,04/25/2016 14:29:00,,3845.00,2156.00,619.00,335.00,203.00,234.00,142.00,55.00,APPROVED
MA: WORCESTER,04/25/2016 15:30:00,,3821.00,2118.00,606.00,327.00,205.00,229.00,140.00,57.00,APPROVED
MA: WORCESTER,04/25/2016 16:30:00,,3768.00,2073.00,598.00,311.00,201.00,228.00,133.00,55.00,APPROVED
MA: WORCESTER,04/25/2016 17:11:00,,3705.00,2051.00,592.00,309.00,200.00,223.00,134.00,54.00,APPROVED
MA: WORCESTER,04/25/2016 18:19:00,,3710.00,2029.00,581.00,303.00,197.00,218.00,133.00,51.00,APPROVED
MA: WORCESTER,04/25/2016 19:19:00,,3737.00,2048.00,581.00,311.00,200.00,227.00,135.00,53.00,APPROVED
MA: WORCESTER,04/25/2016 20:19:00,,3751.00,2042.00,592.00,308.00,202.00,223.00,134.00,54.00,APPROVED
MA: WORCESTER,04/25/2016 21:20:00,,3739.00,2055.00,593.00,311.00,199.00,226.00,141.00,54.00,APPROVED
MA: WORCESTER,04/25/2016 22:20:00,,3746.00,2056.00,594.00,312.00,202.00,225.00,133.00,53.00,APPROVED
MA: WORCESTER,04/25/2016 23:20:00,,3753.00,2061.00,595.00,308.00,201.00,225.00,137.00,54.00,APPROVED
MA: WORCESTER,04/26/2016 00:20:00,,3760.00,2054.00,589.00,308.00,201.00,224.00,135.00,53.00,APPROVED
MA: WORCESTER,04/26/2016 01:20:00,,3781.00,2078.00,598.00,320.00,205.00,223.00,135.00,53.00,APPROVED
MA: WORCESTER,04/26/2016 02:21:00,,3807.00,2086.00,599.00,316.00,199.00,225.00,134.00,53.00,APPROVED
MA: WORCESTER,04/26/2016 03:21:00,,3799.00,2078.00,603.00,316.00,199.00,225.00,136.00,55.00,APPROVED
MA: WORCESTER,04/26/2016 04:21:00,,3790.00,2099.00,604.00,318.00,203.00,229.00,141.00,54.00,APPROVED
MA: WORCESTER,04/26/2016 05:21:00,,3837.00,2131.00,610.00,323.00,205.00,233.00,143.00,55.00,APPROVED
MA: WORCESTER,04/26/2016 06:22:00,,3842.00,2123.00,618.00,326.00,206.00,229.00,138.00,55.00,APPROVED
MA: WORCESTER,04/26/2016 07:22:00,,3818.00,2123.00,608.00,321.00,202.00,230.00,139.00,56.00,APPROVED
MA: WORCESTER,04/26/2016 08:22:00,,3831.00,2134.00,605.00,324.00,205.00,229.00,138.00,56.00,APPROVED
MA: WORCESTER,04/26/2016 09:22:00,,3814.00,2104.00,607.00,326.00,203.00,229.00,139.00,54.00,APPROVED
MA: WORCESTER,04/26/2016 10:23:00,,3650.00,1917.00,581.00,279.00,198.00,238.00,104.00,53.00,APPROVED
MA: WORCESTER,04/26/2016 11:23:00,,3646.00,1948.00,582.00,285.00,198.00,222.00,122.00,55.00,APPROVED
MA: WORCESTER,04/26/2016 12:23:00,,3605.00,1946.00,567.00,290.00,187.00,209.00,123.00,52.00,APPROVED
MA: WORCESTER,04/26/2016 13:23:00,,3808.00,2088.00,611.00,315.00,200.00,225.00,136.00,55.00,APPROVED
MA: WORCESTER,04/26/2016 14:23:00,,3824.00,2104.00,611.00,320.00,206.00,230.00,135.00,54.00,APPROVED
MA: WORCESTER,04/26/2016 15:24:00,,3963.00,2214.00,640.00,344.00,211.00,246.00,141.00,57.00,APPROVED
MA: WORCESTER,04/26/2016 16:24:00,,4228.00,2421.00,684.00,376.00,224.00,266.00,151.00,57.00,APPROVED
MA: WORCESTER,04/26/2016 17:24:00,,4139.00,2362.00,684.00,370.00,221.00,260.00,150.00,59.00,APPROVED
MA: WORCESTER,04/26/2016 18:24:00,,3854.00,2136.00,625.00,332.00,207.00,238.00,138.00,57.00,APPROVED
MA: WORCESTER,04/26/2016 19:25:00,,3744.00,2062.00,596.00,317.00,197.00,220.00,132.00,53.00,APPROVED
MA: WORCESTER,04/26/2016 20:25:00,,3689.00,2007.00,577.00,312.00,194.00,217.00,132.00,53.00,APPROVED
MA: WORCESTER,04/26/2016 21:25:00,,3649.00,1979.00,571.00,297.00,190.00,217.00,129.00,51.00,APPROVED
MA: WORCESTER,04/26/2016 22:25:00,,3686.00,2010.00,582.00,304.00,194.00,216.00,131.00,52.00,APPROVED
MA: WORCESTER,04/26/2016 23:25:00,,3624.00,1963.00,563.00,300.00,190.00,211.00,127.00,53.00,APPROVED
MA: WORCESTER,04/27/2016 00:26:00,,3713.00,2007.00,584.00,308.00,195.00,219.00,132.00,55.00,APPROVED
MA: WORCESTER,04/27/2016 01:26:00,,3723.00,2036.00,592.00,311.00,197.00,219.00,132.00,53.00,APPROVED
MA: WORCESTER,04/27/2016 02:26:00,,3746.00,2038.00,591.00,307.00,198.00,220.00,136.00,53.00,APPROVED
MA: WORCESTER,04/27/2016 03:26:00,,3740.00,2048.00,593.00,313.00,200.00,222.00,133.00,54.00,APPROVED
MA: WORCESTER,04/27/2016 04:27:00,,3757.00,2057.00,593.00,316.00,199.00,223.00,132.00,52.00,APPROVED
MA: WORCESTER,04/27/2016 05:27:00,,3764.00,2068.00,590.00,314.00,200.00,221.00,134.00,53.00,APPROVED
MA: WORCESTER,04/27/2016 06:27:00,,3770.00,2066.00,599.00,322.00,202.00,225.00,134.00,54.00,APPROVED
MA: WORCESTER,04/27/2016 07:27:00,,3825.00,2110.00,606.00,324.00,202.00,229.00,135.00,54.00,APPROVED
MA: WORCESTER,04/27/2016 08:27:00,,3819.00,2128.00,610.00,328.00,206.00,233.00,138.00,55.00,APPROVED
MA: WORCESTER,04/27/2016 09:28:00,,3791.00,2089.00,604.00,330.00,204.00,233.00,138.00,54.00,APPROVED
MA: WORCESTER,04/27/2016 10:28:00,,3755.00,2075.00,600.00,321.00,203.00,228.00,136.00,54.00,APPROVED
MA: WORCESTER,04/27/2016 11:28:00,,3723.00,2035.00,595.00,312.00,201.00,223.00,135.00,55.00,APPROVED
MA: WORCESTER,04/27/2016 12:28:00,,3716.00,2040.00,592.00,315.00,198.00,221.00,135.00,54.00,APPROVED
MA: WORCESTER,04/27/2016 13:29:00,,3723.00,2042.00,585.00,311.00,199.00,220.00,134.00,53.00,APPROVED
MA: WORCESTER,04/27/2016 14:29:00,,3723.00,2045.00,583.00,310.00,198.00,219.00,135.00,53.00,APPROVED
MA: WORCESTER,04/27/2016 15:29:00,,3746.00,2044.00,588.00,306.00,199.00,217.00,134.00,53.00,APPROVED
MA: WORCESTER,04/27/2016 16:29:00,,3739.00,2040.00,592.00,304.00,197.00,218.00,135.00,52.00,APPROVED
MA: WORCESTER,04/27/2016 17:29:00,,3724.00,2039.00,590.00,311.00,198.00,220.00,134.00,54.00,APPROVED
MA: WORCESTER,04/27/2016 18:30:00,,3692.00,2028.00,584.00,307.00,197.00,221.00,133.00,54.00,APPROVED
MA: WORCESTER,04/27/2016 19:30:00,,3721.00,2026.00,580.00,306.00,200.00,222.00,133.00,53.00,APPROVED
MA: WORCESTER,04/27/2016 20:30:00,,3735.00,2038.00,599.00,302.00,198.00,218.00,131.00,53.00,APPROVED
MA: WORCESTER,04/27/2016 21:30:00,,3673.00,1997.00,578.00,298.00,195.00,216.00,132.00,54.00,APPROVED
MA: WORCESTER,04/27/2016 22:31:00,,3777.00,2075.00,611.00,298.00,202.00,224.00,137.00,53.00,APPROVED
MA: WORCESTER,04/27/2016 23:31:00,,3722.00,2027.00,588.00,307.00,203.00,220.00,133.00,53.00,APPROVED
MA: WORCESTER,04/28/2016 00:31:00,,3749.00,2037.00,590.00,306.00,205.00,224.00,134.00,53.00,APPROVED
MA: WORCESTER,04/28/2016 01:31:00,,3741.00,2053.00,595.00,312.00,200.00,221.00,135.00,52.00,APPROVED
MA: WORCESTER,04/28/2016 02:32:00,,3775.00,2068.00,599.00,310.00,202.00,226.00,137.00,54.00,APPROVED
MA: WORCESTER,04/28/2016 03:32:00,,3781.00,2081.00,597.00,318.00,201.00,226.00,136.00,53.00,APPROVED
MA: WORCESTER,04/28/2016 04:32:00,,3792.00,2081.00,600.00,319.00,201.00,224.00,140.00,55.00,APPROVED
MA: WORCESTER,04/28/2016 05:32:00,,3776.00,2078.00,599.00,317.00,198.00,223.00,137.00,55.00,APPROVED
MA: WORCESTER,04/28/2016 06:32:00,,3782.00,2066.00,592.00,318.00,201.00,224.00,136.00,56.00,APPROVED
MA: WORCESTER,04/28/2016 07:33:00,,3766.00,2088.00,598.00,319.00,200.00,225.00,135.00,53.00,APPROVED
MA: WORCESTER,04/28/2016 08:33:00,,3788.00,2076.00,601.00,318.00,202.00,225.00,137.00,54.00,APPROVED
MA: WORCESTER,04/28/2016 09:33:00,,3783.00,2082.00,598.00,315.00,204.00,222.00,139.00,55.00,APPROVED
MA: WORCESTER,04/28/2016 10:33:00,,3816.00,2122.00,611.00,331.00,203.00,228.00,138.00,56.00,APPROVED
MA: WORCESTER,04/28/2016 11:34:00,,3851.00,2155.00,614.00,335.00,203.00,234.00,141.00,56.00,APPROVED
MA: WORCESTER,04/28/2016 12:34:00,,3770.00,2103.00,607.00,329.00,207.00,228.00,138.00,56.00,APPROVED
MA: WORCESTER,04/28/2016 13:34:00,,3735.00,2046.00,597.00,315.00,199.00,223.00,137.00,53.00,APPROVED
MA: WORCESTER,04/28/2016 14:34:00,,3760.00,2050.00,596.00,310.00,201.00,221.00,135.00,53.00,APPROVED
MA: WORCESTER,04/28/2016 15:35:00,,3704.00,2038.00,586.00,304.00,199.00,222.00,132.00,55.00,APPROVED
MA: WORCESTER,04/28/2016 16:35:00,,3742.00,2029.00,588.00,307.00,199.00,221.00,133.00,53.00,APPROVED
MA: WORCESTER,04/28/2016 17:35:00,,3713.00,2027.00,584.00,303.00,199.00,220.00,133.00,55.00,APPROVED
MA: WORCESTER,04/28/2016 18:35:00,,3684.00,2006.00,585.00,297.00,193.00,216.00,134.00,55.00,APPROVED
MA: WORCESTER,04/28/2016 19:35:00,,3712.00,2021.00,590.00,302.00,196.00,219.00,131.00,53.00,APPROVED
MA: WORCESTER,04/28/2016 20:36:00,,3697.00,2011.00,579.00,296.00,195.00,223.00,131.00,54.00,APPROVED
MA: WORCESTER,04/28/2016 21:36:00,,3694.00,2020.00,581.00,297.00,198.00,224.00,131.00,53.00,APPROVED
MA: WORCESTER,04/28/2016 22:36:00,,3725.00,2055.00,591.00,304.00,203.00,224.00,136.00,53.00,APPROVED
MA: WORCESTER,04/28/2016 23:36:00,,3729.00,2041.00,596.00,315.00,199.00,221.00,135.00,55.00,APPROVED
MA: WORCESTER,04/29/2016 00:37:00,,3767.00,2074.00,591.00,312.00,199.00,224.00,137.00,55.00,APPROVED
MA: WORCESTER,04/29/2016 01:37:00,,3777.00,2068.00,596.00,314.00,198.00,225.00,138.00,55.00,APPROVED
MA: WORCESTER,04/29/2016 02:37:00,,3767.00,2069.00,595.00,317.00,201.00,224.00,133.00,53.00,APPROVED
MA: WORCESTER,04/29/2016 03:37:00,,3775.00,2068.00,598.00,313.00,205.00,221.00,134.00,54.00,APPROVED
MA: WORCESTER,04/29/2016 04:37:00,,3771.00,2076.00,596.00,311.00,201.00,223.00,137.00,54.00,APPROVED
MA: WORCESTER,04/29/2016 05:38:00,,3794.00,2083.00,603.00,316.00,201.00,223.00,137.00,57.00,APPROVED
MA: WORCESTER,04/29/2016 06:38:00,,3800.00,2076.00,602.00,316.00,200.00,226.00,134.00,55.00,APPROVED
MA: WORCESTER,04/29/2016 07:38:00,,3792.00,2074.00,598.00,314.00,197.00,225.00,136.00,54.00,APPROVED
MA: WORCESTER,04/29/2016 08:38:00,,3801.00,2090.00,599.00,318.00,199.00,226.00,136.00,55.00,APPROVED
MA: WORCESTER,04/29/2016 09:39:00,,3798.00,2096.00,599.00,321.00,203.00,227.00,138.00,56.00,APPROVED
MA: WORCESTER,04/29/2016 10:39:00,,3829.00,2133.00,609.00,330.00,204.00,231.00,139.00,55.00,APPROVED
MA: WORCESTER,04/29/2016 11:39:00,,3823.00,2136.00,617.00,334.00,203.00,228.00,138.00,55.00,APPROVED
MA: WORCESTER,04/29/2016 12:39:00,,3826.00,2124.00,609.00,332.00,201.00,231.00,137.00,54.00,APPROVED
MA: WORCESTER,04/29/2016 13:39:00,,3829.00,2119.00,597.00,320.00,202.00,226.00,135.00,55.00,APPROVED
MA: WORCESTER,04/29/2016 14:40:00,,3738.00,2043.00,586.00,315.00,197.00,220.00,134.00,55.00,APPROVED
MA: WORCESTER,04/29/2016 15:40:00,,3766.00,2055.00,600.00,312.00,194.00,215.00,134.00,53.00,APPROVED
MA: WORCESTER,04/29/2016 16:40:00,,3705.00,2015.00,575.00,301.00,195.00,218.00,131.00,53.00,APPROVED
MA: WORCESTER,04/29/2016 17:40:00,,3688.00,2018.00,582.00,305.00,197.00,216.00,132.00,54.00,APPROVED
MA: WORCESTER,04/29/2016 18:41:00,,3676.00,2014.00,581.00,302.00,194.00,217.00,133.00,53.00,APPROVED
