LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NV: RENO,04/30/2022 00:41:00,,2772.00,1613.00,442.00,235.00,134.00,160.00,99.00,35.00,APPROVED
NV: RENO,04/30/2022 01:41:00,,2767.00,1616.00,443.00,233.00,134.00,160.00,99.00,36.00,APPROVED
NV: RENO,04/30/2022 02:42:00,,2773.00,1617.00,442.00,230.00,133.00,160.00,98.00,36.00,APPROVED
NV: RENO,04/30/2022 03:42:00,,2813.00,1629.00,447.00,236.00,133.00,161.00,98.00,36.00,APPROVED
NV: RENO,04/30/2022 04:42:00,,2808.00,1626.00,447.00,234.00,133.00,157.00,98.00,36.00,APPROVED
NV: RENO,04/30/2022 05:42:00,,2817.00,1638.00,443.00,233.00,132.00,158.00,99.00,36.00,APPROVED
NV: RENO,04/30/2022 06:42:00,,2832.00,1645.00,448.00,236.00,138.00,159.00,97.00,36.00,APPROVED
NV: RENO,04/30/2022 07:43:00,,2847.00,1656.00,457.00,239.00,134.00,159.00,100.00,37.00,APPROVED
NV: RENO,04/30/2022 08:43:00,,2871.00,1670.00,457.00,240.00,140.00,163.00,101.00,36.00,APPROVED
NV: RENO,04/30/2022 09:43:00,,2911.00,1706.00,461.00,255.00,144.00,164.00,104.00,38.00,APPROVED
NV: RENO,04/30/2022 10:43:00,,2924.00,1720.00,470.00,258.00,146.00,170.00,103.00,39.00,APPROVED
NV: RENO,04/30/2022 11:43:00,,2962.00,1733.00,473.00,261.00,148.00,171.00,104.00,40.00,APPROVED
NV: RENO,04/30/2022 12:44:00,,2958.00,1740.00,476.00,264.00,145.00,173.00,104.00,37.00,APPROVED
NV: RENO,04/30/2022 13:44:00,,2976.00,1765.00,484.00,271.00,147.00,175.00,105.00,38.00,APPROVED
NV: RENO,04/30/2022 14:44:00,,3040.00,1823.00,494.00,276.00,151.00,179.00,110.00,39.00,APPROVED
NV: RENO,04/30/2022 15:44:00,,3056.00,1831.00,496.00,285.00,154.00,180.00,110.00,42.00,APPROVED
NV: RENO,04/30/2022 16:44:00,,3032.00,1836.00,492.00,280.00,154.00,182.00,107.00,43.00,APPROVED
NV: RENO,04/30/2022 17:45:00,,2860.00,1712.00,461.00,260.00,144.00,172.00,105.00,41.00,APPROVED
NV: RENO,04/30/2022 18:45:00,,2789.00,1638.00,450.00,241.00,136.00,163.00,101.00,39.00,APPROVED
NV: RENO,04/30/2022 19:45:00,,2777.00,1615.00,446.00,229.00,133.00,158.00,96.00,36.00,APPROVED
NV: RENO,04/30/2022 20:45:00,,2758.00,1623.00,448.00,231.00,131.00,157.00,99.00,37.00,APPROVED
NV: RENO,04/30/2022 21:45:00,,2764.00,1618.00,444.00,228.00,132.00,158.00,99.00,37.00,APPROVED
NV: RENO,04/30/2022 22:46:00,,2763.00,1617.00,444.00,231.00,134.00,160.00,98.00,36.00,APPROVED
NV: RENO,04/30/2022 23:46:00,,2771.00,1629.00,445.00,231.00,134.00,158.00,102.00,37.00,APPROVED
NV: RENO,05/01/2022 00:46:00,,2775.00,1627.00,444.00,236.00,134.00,161.00,100.00,36.00,APPROVED
NV: RENO,05/01/2022 01:46:00,,2778.00,1618.00,441.00,231.00,133.00,157.00,99.00,35.00,APPROVED
NV: RENO,05/01/2022 02:46:00,,2775.00,1619.00,444.00,227.00,132.00,158.00,100.00,36.00,APPROVED
NV: RENO,05/01/2022 03:47:00,,2777.00,1602.00,438.00,224.00,135.00,153.00,97.00,35.00,APPROVED
NV: RENO,05/01/2022 04:47:00,,2791.00,1593.00,433.00,225.00,131.00,152.00,95.00,36.00,APPROVED
NV: RENO,05/01/2022 05:47:00,,2784.00,1589.00,438.00,225.00,135.00,151.00,95.00,35.00,APPROVED
NV: RENO,05/01/2022 06:47:00,,2785.00,1590.00,440.00,224.00,132.00,153.00,96.00,35.00,APPROVED
NV: RENO,05/01/2022 07:47:00,,2793.00,1574.00,436.00,224.00,135.00,151.00,97.00,35.00,APPROVED
NV: RENO,05/01/2022 08:48:00,,2782.00,1583.00,432.00,226.00,131.00,154.00,96.00,34.00,APPROVED
NV: RENO,05/01/2022 09:48:00,,2788.00,1581.00,437.00,222.00,132.00,152.00,95.00,34.00,APPROVED
NV: RENO,05/01/2022 10:48:00,,2781.00,1585.00,437.00,224.00,136.00,151.00,95.00,35.00,APPROVED
NV: RENO,05/01/2022 11:48:00,,2749.00,1557.00,436.00,218.00,133.00,151.00,94.00,34.00,APPROVED
NV: RENO,05/01/2022 12:48:00,,2798.00,1574.00,442.00,222.00,135.00,154.00,95.00,34.00,APPROVED
NV: RENO,05/01/2022 13:49:00,,2762.00,1557.00,441.00,222.00,133.00,149.00,93.00,33.00,APPROVED
NV: RENO,05/01/2022 14:49:00,,2758.00,1551.00,437.00,221.00,132.00,151.00,96.00,33.00,APPROVED
NV: RENO,05/01/2022 15:49:00,,2788.00,1558.00,436.00,219.00,133.00,151.00,94.00,33.00,APPROVED
NV: RENO,05/01/2022 16:49:00,,2778.00,1574.00,436.00,224.00,131.00,149.00,95.00,32.00,APPROVED
NV: RENO,05/01/2022 17:49:00,,2782.00,1581.00,433.00,224.00,134.00,151.00,94.00,35.00,APPROVED
NV: RENO,05/01/2022 18:50:00,,2792.00,1578.00,432.00,230.00,131.00,152.00,95.00,35.00,APPROVED
NV: RENO,05/01/2022 19:50:00,,2793.00,1591.00,433.00,227.00,133.00,155.00,97.00,36.00,APPROVED
NV: RENO,05/01/2022 20:50:00,,2790.00,1599.00,438.00,226.00,135.00,155.00,96.00,35.00,APPROVED
NV: RENO,05/01/2022 21:50:00,,2777.00,1597.00,441.00,229.00,133.00,157.00,96.00,35.00,APPROVED
NV: RENO,05/01/2022 22:50:00,,2763.00,1606.00,438.00,229.00,134.00,157.00,97.00,36.00,APPROVED
NV: RENO,05/01/2022 23:51:00,,2776.00,1598.00,441.00,227.00,133.00,157.00,93.00,36.00,APPROVED
NV: RENO,05/02/2022 00:51:00,,2764.00,1594.00,439.00,229.00,131.00,157.00,97.00,34.00,APPROVED
NV: RENO,05/02/2022 01:51:00,,2773.00,1608.00,439.00,224.00,136.00,158.00,96.00,35.00,APPROVED
NV: RENO,05/02/2022 02:51:00,,2789.00,1604.00,439.00,226.00,133.00,150.00,96.00,35.00,APPROVED
NV: RENO,05/02/2022 03:51:00,,2793.00,1603.00,442.00,228.00,132.00,157.00,95.00,37.00,APPROVED
NV: RENO,05/02/2022 04:52:00,,2798.00,1602.00,438.00,230.00,135.00,154.00,96.00,35.00,APPROVED
NV: RENO,05/02/2022 05:52:00,,2804.00,1594.00,441.00,228.00,130.00,152.00,95.00,36.00,APPROVED
NV: RENO,05/02/2022 06:52:00,,2829.00,1618.00,440.00,229.00,136.00,156.00,95.00,34.00,APPROVED
NV: RENO,05/02/2022 07:52:00,,2860.00,1650.00,453.00,240.00,136.00,158.00,99.00,37.00,APPROVED
NV: RENO,05/02/2022 08:52:00,,2869.00,1677.00,460.00,247.00,139.00,163.00,100.00,35.00,APPROVED
NV: RENO,05/02/2022 09:53:00,,2913.00,1700.00,469.00,247.00,139.00,168.00,102.00,36.00,APPROVED
NV: RENO,05/02/2022 10:53:00,,2948.00,1723.00,474.00,255.00,144.00,169.00,103.00,36.00,APPROVED
NV: RENO,05/02/2022 11:53:00,,2958.00,1727.00,479.00,254.00,145.00,171.00,103.00,37.00,APPROVED
NV: RENO,05/02/2022 12:53:00,,2970.00,1730.00,486.00,255.00,146.00,172.00,105.00,36.00,APPROVED
NV: RENO,05/02/2022 13:53:00,,2970.00,1733.00,494.00,256.00,147.00,172.00,104.00,37.00,APPROVED
NV: RENO,05/02/2022 14:54:00,,2896.00,1695.00,470.00,251.00,143.00,169.00,99.00,38.00,APPROVED
NV: RENO,05/02/2022 15:54:00,,2805.00,1628.00,451.00,240.00,137.00,159.00,98.00,39.00,APPROVED
NV: RENO,05/02/2022 16:54:00,,2778.00,1606.00,448.00,230.00,132.00,156.00,100.00,37.00,APPROVED
NV: RENO,05/02/2022 17:54:00,,2758.00,1594.00,439.00,224.00,132.00,153.00,98.00,35.00,APPROVED
NV: RENO,05/02/2022 18:54:00,,2761.00,1587.00,445.00,222.00,133.00,156.00,95.00,36.00,APPROVED
NV: RENO,05/02/2022 19:55:00,,2757.00,1594.00,440.00,227.00,136.00,154.00,96.00,35.00,APPROVED
NV: RENO,05/02/2022 20:55:00,,2742.00,1594.00,439.00,230.00,132.00,154.00,98.00,34.00,APPROVED
NV: RENO,05/02/2022 21:55:00,,2742.00,1582.00,440.00,224.00,130.00,152.00,97.00,36.00,APPROVED
NV: RENO,05/02/2022 22:55:00,,2750.00,1582.00,437.00,223.00,131.00,155.00,96.00,36.00,APPROVED
NV: RENO,05/02/2022 23:55:00,,2756.00,1585.00,432.00,227.00,130.00,152.00,98.00,34.00,APPROVED
NV: RENO,05/03/2022 00:56:00,,2764.00,1592.00,431.00,224.00,134.00,153.00,96.00,34.00,APPROVED
NV: RENO,05/03/2022 01:56:00,,2766.00,1579.00,437.00,221.00,130.00,154.00,96.00,34.00,APPROVED
NV: RENO,05/03/2022 02:56:00,,2775.00,1572.00,434.00,219.00,132.00,149.00,96.00,36.00,APPROVED
NV: RENO,05/03/2022 03:56:00,,2766.00,1565.00,438.00,219.00,130.00,152.00,95.00,34.00,APPROVED
NV: RENO,05/03/2022 04:56:00,,2758.00,1548.00,430.00,216.00,133.00,147.00,92.00,34.00,APPROVED
NV: RENO,05/03/2022 05:57:00,,2755.00,1544.00,427.00,217.00,131.00,151.00,91.00,33.00,APPROVED
NV: RENO,05/03/2022 06:57:00,,2755.00,1543.00,431.00,219.00,131.00,149.00,95.00,34.00,APPROVED
NV: RENO,05/03/2022 07:57:00,,2727.00,1539.00,434.00,216.00,131.00,149.00,91.00,34.00,APPROVED
NV: RENO,05/03/2022 08:57:00,,2714.00,1513.00,429.00,216.00,133.00,147.00,92.00,31.00,APPROVED
NV: RENO,05/03/2022 09:57:00,,2718.00,1512.00,429.00,215.00,130.00,145.00,90.00,33.00,APPROVED
NV: RENO,05/03/2022 10:58:00,,2714.00,1499.00,431.00,211.00,130.00,144.00,91.00,33.00,APPROVED
NV: RENO,05/03/2022 11:58:00,,2723.00,1494.00,425.00,210.00,130.00,145.00,89.00,32.00,APPROVED
NV: RENO,05/03/2022 12:58:00,,2728.00,1515.00,428.00,211.00,132.00,146.00,89.00,31.00,APPROVED
NV: RENO,05/03/2022 13:58:00,,2747.00,1511.00,433.00,212.00,130.00,150.00,88.00,33.00,APPROVED
NV: RENO,05/03/2022 14:31:00,,2761.00,1536.00,441.00,214.00,136.00,145.00,95.00,35.00,APPROVED
NV: RENO,05/03/2022 15:36:00,,2751.00,1503.00,424.00,212.00,130.00,143.00,91.00,31.00,APPROVED
NV: RENO,05/03/2022 16:36:00,,2740.00,1534.00,423.00,217.00,128.00,150.00,92.00,33.00,APPROVED
NV: RENO,05/03/2022 17:36:00,,2749.00,1546.00,429.00,218.00,127.00,149.00,91.00,34.00,APPROVED
NV: RENO,05/03/2022 18:37:00,,2743.00,1547.00,431.00,221.00,130.00,151.00,93.00,34.00,APPROVED
NV: RENO,05/03/2022 19:37:00,,2751.00,1568.00,432.00,222.00,133.00,152.00,95.00,35.00,APPROVED
NV: RENO,05/03/2022 20:37:00,,2763.00,1600.00,438.00,225.00,134.00,155.00,93.00,35.00,APPROVED
NV: RENO,05/03/2022 21:37:00,,2765.00,1610.00,437.00,230.00,132.00,155.00,96.00,34.00,APPROVED
NV: RENO,05/03/2022 22:37:00,,2780.00,1621.00,439.00,234.00,131.00,157.00,98.00,36.00,APPROVED
NV: RENO,05/03/2022 23:38:00,,2782.00,1614.00,441.00,230.00,135.00,159.00,98.00,37.00,APPROVED
NV: RENO,05/04/2022 00:38:00,,2772.00,1621.00,438.00,232.00,135.00,159.00,99.00,36.00,APPROVED
NV: RENO,05/04/2022 01:38:00,,2784.00,1620.00,445.00,232.00,132.00,159.00,98.00,37.00,APPROVED
NV: RENO,05/04/2022 02:38:00,,2780.00,1622.00,441.00,233.00,135.00,160.00,97.00,36.00,APPROVED
NV: RENO,05/04/2022 03:38:00,,2802.00,1623.00,441.00,232.00,134.00,162.00,97.00,36.00,APPROVED
NV: RENO,05/04/2022 04:39:00,,2812.00,1620.00,443.00,233.00,134.00,158.00,97.00,35.00,APPROVED
NV: RENO,05/04/2022 05:39:00,,2819.00,1625.00,441.00,234.00,137.00,157.00,99.00,35.00,APPROVED
NV: RENO,05/04/2022 06:39:00,,2837.00,1632.00,447.00,233.00,137.00,158.00,98.00,37.00,APPROVED
NV: RENO,05/04/2022 07:39:00,,2858.00,1648.00,450.00,238.00,139.00,158.00,98.00,37.00,APPROVED
NV: RENO,05/04/2022 08:39:00,,2868.00,1663.00,450.00,239.00,140.00,160.00,97.00,36.00,APPROVED
NV: RENO,05/04/2022 09:40:00,,2903.00,1693.00,463.00,247.00,144.00,168.00,99.00,38.00,APPROVED
NV: RENO,05/04/2022 10:40:00,,2920.00,1717.00,467.00,252.00,143.00,168.00,102.00,37.00,APPROVED
NV: RENO,05/04/2022 11:40:00,,2961.00,1739.00,481.00,258.00,146.00,171.00,101.00,39.00,APPROVED
NV: RENO,05/04/2022 12:40:00,,2990.00,1764.00,482.00,263.00,150.00,174.00,106.00,38.00,APPROVED
NV: RENO,05/04/2022 13:40:00,,3003.00,1769.00,487.00,265.00,149.00,174.00,107.00,38.00,APPROVED
NV: RENO,05/04/2022 14:41:00,,3014.00,1782.00,491.00,262.00,149.00,177.00,109.00,37.00,APPROVED
NV: RENO,05/04/2022 15:41:00,,3002.00,1781.00,490.00,269.00,149.00,175.00,103.00,40.00,APPROVED
NV: RENO,05/04/2022 16:41:00,,2958.00,1767.00,476.00,266.00,149.00,171.00,105.00,41.00,APPROVED
NV: RENO,05/04/2022 17:41:00,,2875.00,1719.00,463.00,256.00,141.00,173.00,104.00,39.00,APPROVED
NV: RENO,05/04/2022 18:41:00,,2831.00,1679.00,461.00,249.00,138.00,169.00,103.00,39.00,APPROVED
NV: RENO,05/04/2022 19:42:00,,2811.00,1667.00,457.00,243.00,140.00,167.00,102.00,39.00,APPROVED
NV: RENO,05/04/2022 21:42:00,,2799.00,1673.00,459.00,247.00,139.00,170.00,102.00,39.00,APPROVED
NV: RENO,05/04/2022 22:42:00,,2808.00,1685.00,466.00,243.00,139.00,168.00,102.00,41.00,APPROVED
NV: RENO,05/04/2022 23:42:00,,2793.00,1678.00,456.00,246.00,139.00,169.00,104.00,39.00,APPROVED
NV: RENO,05/05/2022 00:43:00,,2806.00,1671.00,459.00,240.00,137.00,171.00,102.00,38.00,APPROVED
NV: RENO,05/05/2022 01:43:00,,2800.00,1676.00,456.00,246.00,137.00,167.00,105.00,37.00,APPROVED
NV: RENO,05/05/2022 02:43:00,,2810.00,1683.00,457.00,241.00,138.00,168.00,103.00,39.00,APPROVED
NV: RENO,05/05/2022 03:43:00,,2835.00,1678.00,460.00,240.00,135.00,169.00,103.00,40.00,APPROVED
NV: RENO,05/05/2022 04:43:00,,2842.00,1686.00,456.00,245.00,139.00,161.00,103.00,37.00,APPROVED
NV: RENO,05/05/2022 05:44:00,,2854.00,1678.00,458.00,244.00,136.00,164.00,103.00,38.00,APPROVED
NV: RENO,05/05/2022 06:44:00,,2848.00,1678.00,457.00,245.00,137.00,164.00,101.00,37.00,APPROVED
NV: RENO,05/05/2022 07:44:00,,2858.00,1681.00,457.00,243.00,138.00,163.00,101.00,37.00,APPROVED
NV: RENO,05/05/2022 08:44:00,,2891.00,1689.00,460.00,244.00,139.00,163.00,101.00,38.00,APPROVED
NV: RENO,05/05/2022 09:44:00,,2888.00,1687.00,459.00,247.00,139.00,169.00,101.00,39.00,APPROVED
NV: RENO,05/05/2022 10:45:00,,2925.00,1708.00,461.00,250.00,144.00,167.00,101.00,38.00,APPROVED
NV: RENO,05/05/2022 11:45:00,,2929.00,1722.00,468.00,262.00,144.00,169.00,101.00,41.00,APPROVED
NV: RENO,05/05/2022 12:45:00,,2888.00,1715.00,468.00,252.00,146.00,165.00,104.00,39.00,APPROVED
NV: RENO,05/05/2022 13:45:00,,2859.00,1682.00,454.00,248.00,141.00,165.00,100.00,37.00,APPROVED
NV: RENO,05/05/2022 14:46:00,,2853.00,1655.00,452.00,240.00,140.00,160.00,99.00,38.00,APPROVED
NV: RENO,05/05/2022 15:46:00,,2810.00,1638.00,444.00,238.00,138.00,156.00,96.00,36.00,APPROVED
NV: RENO,05/05/2022 19:22:00,,2644.00,1515.00,432.00,211.00,131.00,145.00,96.00,34.00,APPROVED
NV: RENO,05/05/2022 20:22:00,,2650.00,1515.00,427.00,215.00,129.00,147.00,92.00,34.00,APPROVED
NV: RENO,05/05/2022 21:22:00,,2637.00,1520.00,423.00,211.00,131.00,150.00,92.00,34.00,APPROVED
NV: RENO,05/05/2022 22:22:00,,2644.00,1519.00,425.00,210.00,132.00,149.00,94.00,35.00,APPROVED
NV: RENO,05/05/2022 23:23:00,,2636.00,1512.00,427.00,212.00,128.00,146.00,91.00,34.00,APPROVED
NV: RENO,05/06/2022 00:23:00,,2647.00,1506.00,422.00,206.00,127.00,143.00,93.00,35.00,APPROVED
NV: RENO,05/06/2022 01:23:00,,2643.00,1496.00,420.00,202.00,130.00,142.00,91.00,33.00,APPROVED
NV: RENO,05/06/2022 02:23:00,,2654.00,1496.00,420.00,204.00,130.00,145.00,92.00,32.00,APPROVED
NV: RENO,05/06/2022 03:23:00,,2651.00,1486.00,418.00,204.00,128.00,144.00,91.00,35.00,APPROVED
NV: RENO,05/06/2022 04:24:00,,2652.00,1484.00,423.00,200.00,126.00,143.00,89.00,32.00,APPROVED
NV: RENO,05/06/2022 05:24:00,,2644.00,1475.00,418.00,200.00,127.00,140.00,87.00,33.00,APPROVED
NV: RENO,05/06/2022 06:24:00,,2645.00,1477.00,420.00,201.00,126.00,141.00,89.00,32.00,APPROVED
NV: RENO,05/06/2022 07:24:00,,2644.00,1475.00,419.00,197.00,125.00,142.00,88.00,32.00,APPROVED
NV: RENO,05/06/2022 08:24:00,,2641.00,1482.00,418.00,201.00,128.00,144.00,89.00,33.00,APPROVED
NV: RENO,05/06/2022 09:25:00,,2659.00,1480.00,418.00,200.00,127.00,144.00,87.00,33.00,APPROVED
NV: RENO,05/06/2022 10:25:00,,2654.00,1478.00,422.00,200.00,128.00,143.00,86.00,32.00,APPROVED
NV: RENO,05/06/2022 11:25:00,,2659.00,1471.00,421.00,198.00,128.00,145.00,87.00,32.00,APPROVED
NV: RENO,05/06/2022 12:25:00,,2657.00,1487.00,422.00,196.00,127.00,146.00,89.00,32.00,APPROVED
NV: RENO,05/06/2022 13:25:00,,2682.00,1488.00,425.00,199.00,129.00,145.00,87.00,32.00,APPROVED
NV: RENO,05/06/2022 14:26:00,,2679.00,1505.00,425.00,199.00,129.00,148.00,85.00,32.00,APPROVED
NV: RENO,05/06/2022 15:43:00,,2648.00,1472.00,411.00,201.00,129.00,144.00,86.00,32.00,APPROVED
NV: RENO,05/06/2022 16:43:00,,2624.00,1483.00,420.00,198.00,130.00,144.00,90.00,32.00,APPROVED
NV: RENO,05/06/2022 17:44:00,,2622.00,1476.00,416.00,203.00,128.00,145.00,90.00,32.00,APPROVED
NV: RENO,05/06/2022 18:44:00,,2610.00,1481.00,413.00,203.00,127.00,143.00,90.00,34.00,APPROVED
NV: RENO,05/06/2022 19:44:00,,2609.00,1474.00,416.00,205.00,129.00,144.00,92.00,32.00,APPROVED
NV: RENO,05/06/2022 20:44:00,,2619.00,1482.00,417.00,203.00,130.00,145.00,90.00,33.00,APPROVED
NV: RENO,05/06/2022 21:44:00,,2612.00,1486.00,417.00,204.00,129.00,144.00,90.00,33.00,APPROVED
NV: RENO,05/06/2022 22:45:00,,2634.00,1499.00,420.00,207.00,128.00,146.00,92.00,33.00,APPROVED
NV: RENO,05/06/2022 23:45:00,,2650.00,1499.00,420.00,205.00,130.00,148.00,94.00,33.00,APPROVED
NV: RENO,05/07/2022 00:45:00,,2624.00,1495.00,419.00,204.00,128.00,142.00,89.00,34.00,APPROVED
NV: RENO,05/07/2022 01:45:00,,2630.00,1492.00,417.00,201.00,128.00,142.00,92.00,32.00,APPROVED
NV: RENO,05/07/2022 02:45:00,,2641.00,1490.00,417.00,199.00,129.00,141.00,89.00,32.00,APPROVED
NV: RENO,05/07/2022 03:46:00,,2642.00,1471.00,419.00,198.00,129.00,143.00,87.00,31.00,APPROVED
NV: RENO,05/07/2022 04:46:00,,2631.00,1459.00,415.00,197.00,128.00,142.00,88.00,32.00,APPROVED
NV: RENO,05/07/2022 05:46:00,,2647.00,1468.00,419.00,198.00,126.00,143.00,86.00,32.00,APPROVED
NV: RENO,05/07/2022 06:46:00,,2634.00,1461.00,417.00,197.00,126.00,140.00,88.00,31.00,APPROVED
NV: RENO,05/07/2022 07:46:00,,2633.00,1457.00,410.00,193.00,127.00,141.00,85.00,32.00,APPROVED
NV: RENO,05/07/2022 08:47:00,,2638.00,1458.00,422.00,198.00,126.00,141.00,84.00,30.00,APPROVED
NV: RENO,05/07/2022 09:47:00,,2631.00,1454.00,411.00,196.00,126.00,145.00,82.00,31.00,APPROVED
NV: RENO,05/07/2022 10:47:00,,2631.00,1445.00,418.00,192.00,127.00,145.00,85.00,31.00,APPROVED
NV: RENO,05/07/2022 11:47:00,,2628.00,1446.00,415.00,192.00,127.00,145.00,85.00,31.00,APPROVED
NV: RENO,05/07/2022 12:47:00,,2626.00,1455.00,417.00,195.00,126.00,146.00,83.00,32.00,APPROVED
NV: RENO,05/07/2022 13:48:00,,2638.00,1450.00,415.00,195.00,127.00,144.00,87.00,31.00,APPROVED
NV: RENO,05/07/2022 14:48:00,,2640.00,1454.00,418.00,197.00,128.00,145.00,82.00,32.00,APPROVED
NV: RENO,05/07/2022 15:48:00,,2643.00,1472.00,420.00,195.00,127.00,146.00,83.00,32.00,APPROVED
NV: RENO,05/07/2022 16:48:00,,2644.00,1468.00,425.00,195.00,129.00,143.00,84.00,32.00,APPROVED
NV: RENO,05/07/2022 17:48:00,,2640.00,1477.00,418.00,204.00,127.00,142.00,87.00,32.00,APPROVED
NV: RENO,05/07/2022 18:49:00,,2653.00,1478.00,418.00,202.00,129.00,146.00,91.00,33.00,APPROVED
NV: RENO,05/07/2022 19:49:00,,2654.00,1489.00,426.00,203.00,130.00,143.00,89.00,32.00,APPROVED
NV: RENO,05/07/2022 20:49:00,,2645.00,1488.00,421.00,206.00,128.00,143.00,91.00,33.00,APPROVED
NV: RENO,05/07/2022 21:49:00,,2648.00,1500.00,422.00,203.00,128.00,144.00,90.00,33.00,APPROVED
NV: RENO,05/07/2022 22:49:00,,2638.00,1487.00,421.00,202.00,128.00,144.00,92.00,33.00,APPROVED
NV: RENO,05/07/2022 23:50:00,,2645.00,1504.00,422.00,207.00,130.00,144.00,90.00,33.00,APPROVED
NV: RENO,05/08/2022 00:50:00,,2652.00,1499.00,424.00,204.00,128.00,143.00,90.00,32.00,APPROVED
NV: RENO,05/08/2022 01:50:00,,2652.00,1482.00,420.00,202.00,128.00,143.00,88.00,33.00,APPROVED
NV: RENO,05/08/2022 02:50:00,,2653.00,1485.00,421.00,198.00,127.00,143.00,89.00,31.00,APPROVED
NV: RENO,05/08/2022 03:50:00,,2653.00,1475.00,420.00,196.00,130.00,145.00,86.00,31.00,APPROVED
NV: RENO,05/08/2022 04:51:00,,2646.00,1458.00,421.00,198.00,127.00,145.00,83.00,32.00,APPROVED
NV: RENO,05/08/2022 05:51:00,,2640.00,1446.00,415.00,193.00,125.00,147.00,84.00,32.00,APPROVED
NV: RENO,05/08/2022 06:51:00,,2630.00,1445.00,417.00,192.00,128.00,148.00,79.00,33.00,APPROVED
NV: RENO,05/08/2022 07:51:00,,2636.00,1453.00,418.00,192.00,125.00,147.00,79.00,32.00,APPROVED
NV: RENO,05/08/2022 08:51:00,,2650.00,1452.00,419.00,192.00,125.00,149.00,78.00,31.00,APPROVED
NV: RENO,05/08/2022 09:52:00,,2645.00,1451.00,420.00,189.00,128.00,149.00,78.00,31.00,APPROVED
NV: RENO,05/08/2022 10:52:00,,2642.00,1451.00,421.00,194.00,125.00,147.00,78.00,31.00,APPROVED
NV: RENO,05/08/2022 11:52:00,,2652.00,1450.00,424.00,193.00,130.00,149.00,80.00,31.00,APPROVED
NV: RENO,05/08/2022 12:52:00,,2634.00,1445.00,419.00,193.00,127.00,151.00,77.00,31.00,APPROVED
NV: RENO,05/08/2022 13:52:00,,2626.00,1438.00,420.00,192.00,125.00,151.00,77.00,31.00,APPROVED
NV: RENO,05/08/2022 14:53:00,,2635.00,1432.00,418.00,189.00,127.00,151.00,72.00,31.00,APPROVED
NV: RENO,05/08/2022 15:53:00,,2633.00,1433.00,421.00,191.00,123.00,151.00,77.00,32.00,APPROVED
NV: RENO,05/08/2022 16:53:00,,2636.00,1446.00,422.00,191.00,128.00,150.00,75.00,32.00,APPROVED
NV: RENO,05/08/2022 17:53:00,,2661.00,1445.00,418.00,189.00,129.00,148.00,77.00,31.00,APPROVED
NV: RENO,05/08/2022 18:53:00,,2639.00,1462.00,421.00,194.00,125.00,146.00,80.00,32.00,APPROVED
NV: RENO,05/08/2022 19:54:00,,2645.00,1465.00,419.00,194.00,128.00,148.00,83.00,34.00,APPROVED
NV: RENO,05/08/2022 20:54:00,,2657.00,1463.00,421.00,193.00,127.00,149.00,80.00,31.00,APPROVED
NV: RENO,05/08/2022 21:54:00,,2653.00,1454.00,423.00,190.00,127.00,153.00,77.00,32.00,APPROVED
NV: RENO,05/08/2022 22:54:00,,2642.00,1445.00,420.00,195.00,126.00,148.00,76.00,32.00,APPROVED
NV: RENO,05/08/2022 23:54:00,,2641.00,1441.00,420.00,192.00,125.00,153.00,71.00,32.00,APPROVED
NV: RENO,05/09/2022 00:55:00,,2622.00,1428.00,419.00,189.00,124.00,152.00,68.00,31.00,APPROVED
NV: RENO,05/09/2022 01:55:00,,2631.00,1434.00,419.00,191.00,127.00,160.00,64.00,32.00,APPROVED
NV: RENO,05/09/2022 02:55:00,,2606.00,1400.00,415.00,185.00,122.00,156.00,61.00,32.00,APPROVED
NV: RENO,05/09/2022 03:55:00,,2602.00,1395.00,414.00,184.00,122.00,154.00,59.00,33.00,APPROVED
NV: RENO,05/09/2022 04:55:00,,2617.00,1400.00,414.00,183.00,125.00,157.00,57.00,31.00,APPROVED
NV: RENO,05/09/2022 05:56:00,,2571.00,1370.00,408.00,181.00,123.00,160.00,56.00,31.00,APPROVED
NV: RENO,05/09/2022 06:56:00,,2563.00,1378.00,406.00,178.00,122.00,159.00,55.00,32.00,APPROVED
NV: RENO,05/09/2022 07:56:00,,2577.00,1376.00,405.00,184.00,122.00,158.00,56.00,31.00,APPROVED
NV: RENO,05/09/2022 08:56:00,,2589.00,1382.00,406.00,183.00,122.00,156.00,58.00,31.00,APPROVED
NV: RENO,05/09/2022 09:56:00,,2575.00,1382.00,407.00,182.00,124.00,162.00,54.00,31.00,APPROVED
NV: RENO,05/09/2022 10:57:00,,2576.00,1374.00,407.00,179.00,123.00,160.00,59.00,32.00,APPROVED
NV: RENO,05/09/2022 11:57:00,,2580.00,1389.00,412.00,185.00,123.00,158.00,55.00,32.00,APPROVED
NV: RENO,05/09/2022 12:57:00,,2581.00,1379.00,406.00,185.00,123.00,158.00,53.00,30.00,APPROVED
NV: RENO,05/09/2022 13:57:00,,2588.00,1391.00,407.00,184.00,125.00,159.00,56.00,31.00,APPROVED
