LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,03/19/2009 18:42:00,,1500.00,997.00,286.00,148.00,87.00,100.00,57.00,46.00,APPROVED
OH: COLUMBUS,03/19/2009 19:42:00,,1500.00,986.00,287.00,145.00,85.00,96.00,58.00,47.00,APPROVED
OH: COLUMBUS,03/19/2009 20:42:00,,1492.00,995.00,286.00,145.00,83.00,97.00,58.00,47.00,APPROVED
OH: COLUMBUS,03/19/2009 21:42:00,,1503.00,982.00,286.00,144.00,85.00,100.00,57.00,46.00,APPROVED
OH: COLUMBUS,03/19/2009 22:43:00,,1497.00,986.00,286.00,143.00,83.00,98.00,56.00,46.00,APPROVED
OH: COLUMBUS,03/19/2009 23:43:00,,1495.00,984.00,288.00,143.00,83.00,96.00,58.00,44.00,APPROVED
OH: COLUMBUS,03/20/2009 00:43:00,,1491.00,988.00,287.00,145.00,83.00,96.00,57.00,46.00,APPROVED
OH: COLUMBUS,03/20/2009 01:43:00,,1486.00,975.00,286.00,145.00,83.00,98.00,59.00,47.00,APPROVED
OH: COLUMBUS,03/20/2009 02:43:00,,1487.00,993.00,293.00,146.00,85.00,99.00,58.00,47.00,APPROVED
OH: COLUMBUS,03/20/2009 03:44:00,,1498.00,1012.00,300.00,148.00,91.00,103.00,59.00,49.00,APPROVED
OH: COLUMBUS,03/20/2009 04:44:00,,1524.00,1025.00,310.00,151.00,91.00,104.00,62.00,50.00,APPROVED
OH: COLUMBUS,03/20/2009 05:44:00,,1514.00,1034.00,313.00,155.00,93.00,107.00,64.00,48.00,APPROVED
OH: COLUMBUS,03/20/2009 06:44:00,,1514.00,1025.00,312.00,151.00,95.00,105.00,64.00,49.00,APPROVED
OH: COLUMBUS,03/20/2009 07:44:00,,1487.00,1005.00,302.00,150.00,96.00,103.00,63.00,49.00,APPROVED
OH: COLUMBUS,03/20/2009 08:45:00,,1473.00,999.00,302.00,148.00,90.00,102.00,63.00,48.00,APPROVED
OH: COLUMBUS,03/20/2009 09:45:00,,1479.00,1004.00,301.00,147.00,92.00,101.00,61.00,49.00,APPROVED
OH: COLUMBUS,03/20/2009 10:45:00,,1464.00,994.00,296.00,146.00,88.00,100.00,61.00,47.00,APPROVED
OH: COLUMBUS,03/20/2009 11:45:00,,1446.00,985.00,293.00,145.00,89.00,99.00,61.00,47.00,APPROVED
OH: COLUMBUS,03/20/2009 12:45:00,,1442.00,966.00,291.00,143.00,88.00,100.00,61.00,46.00,APPROVED
OH: COLUMBUS,03/20/2009 13:46:00,,1434.00,971.00,287.00,141.00,86.00,98.00,56.00,47.00,APPROVED
OH: COLUMBUS,03/20/2009 14:46:00,,1466.00,991.00,296.00,142.00,90.00,100.00,59.00,47.00,APPROVED
OH: COLUMBUS,03/20/2009 15:46:00,,1477.00,985.00,297.00,143.00,90.00,101.00,59.00,48.00,APPROVED
OH: COLUMBUS,03/20/2009 16:46:00,,1473.00,978.00,292.00,145.00,88.00,100.00,59.00,47.00,APPROVED
OH: COLUMBUS,03/20/2009 17:46:00,,1468.00,975.00,291.00,143.00,87.00,98.00,57.00,46.00,APPROVED
OH: COLUMBUS,03/20/2009 18:46:00,,1477.00,970.00,284.00,139.00,86.00,98.00,56.00,47.00,APPROVED
OH: COLUMBUS,03/20/2009 19:47:00,,1475.00,973.00,287.00,141.00,86.00,98.00,58.00,47.00,APPROVED
OH: COLUMBUS,03/20/2009 20:47:00,,1473.00,969.00,282.00,143.00,82.00,99.00,56.00,46.00,APPROVED
OH: COLUMBUS,03/20/2009 21:47:00,,1477.00,966.00,281.00,144.00,80.00,95.00,56.00,45.00,APPROVED
OH: COLUMBUS,03/20/2009 22:47:00,,1493.00,959.00,282.00,144.00,79.00,94.00,56.00,44.00,APPROVED
OH: COLUMBUS,03/20/2009 23:47:00,,1472.00,969.00,280.00,142.00,80.00,96.00,55.00,43.00,APPROVED
OH: COLUMBUS,03/21/2009 00:48:00,,1483.00,966.00,283.00,142.00,82.00,98.00,55.00,46.00,APPROVED
OH: COLUMBUS,03/21/2009 01:48:00,,1482.00,983.00,292.00,146.00,85.00,98.00,58.00,48.00,APPROVED
OH: COLUMBUS,03/21/2009 02:48:00,,1494.00,989.00,300.00,148.00,89.00,100.00,61.00,46.00,APPROVED
OH: COLUMBUS,03/21/2009 03:48:00,,1514.00,1035.00,316.00,153.00,91.00,104.00,62.00,51.00,APPROVED
OH: COLUMBUS,03/21/2009 04:48:00,,1530.00,1042.00,328.00,157.00,97.00,110.00,66.00,50.00,APPROVED
OH: COLUMBUS,03/21/2009 05:49:00,,1542.00,1068.00,337.00,162.00,102.00,113.00,70.00,51.00,APPROVED
OH: COLUMBUS,03/21/2009 06:49:00,,1584.00,1106.00,354.00,170.00,112.00,116.00,72.00,55.00,APPROVED
OH: COLUMBUS,03/21/2009 07:49:00,,1619.00,1144.00,370.00,181.00,118.00,121.00,79.00,56.00,APPROVED
OH: COLUMBUS,03/21/2009 08:49:00,,1646.00,1171.00,381.00,187.00,123.00,123.00,78.00,56.00,APPROVED
OH: COLUMBUS,03/21/2009 09:49:00,,1628.00,1176.00,384.00,183.00,125.00,124.00,79.00,57.00,APPROVED
OH: COLUMBUS,03/21/2009 10:50:00,,1632.00,1169.00,384.00,184.00,126.00,127.00,81.00,58.00,APPROVED
OH: COLUMBUS,03/21/2009 11:50:00,,1648.00,1194.00,391.00,190.00,128.00,126.00,82.00,59.00,APPROVED
OH: COLUMBUS,03/21/2009 12:50:00,,1676.00,1216.00,409.00,197.00,134.00,132.00,85.00,61.00,APPROVED
OH: COLUMBUS,03/21/2009 13:50:00,,1638.00,1171.00,387.00,188.00,126.00,125.00,81.00,58.00,APPROVED
OH: COLUMBUS,03/21/2009 14:50:00,,1620.00,1126.00,364.00,181.00,112.00,119.00,73.00,55.00,APPROVED
OH: COLUMBUS,03/21/2009 15:51:00,,1624.00,1119.00,353.00,175.00,108.00,119.00,74.00,55.00,APPROVED
OH: COLUMBUS,03/21/2009 16:51:00,,1602.00,1087.00,337.00,177.00,100.00,113.00,69.00,52.00,APPROVED
OH: COLUMBUS,03/21/2009 17:51:00,,1580.00,1068.00,326.00,166.00,93.00,110.00,69.00,51.00,APPROVED
OH: COLUMBUS,03/21/2009 18:51:00,,1567.00,1046.00,317.00,163.00,91.00,108.00,66.00,51.00,APPROVED
OH: COLUMBUS,03/21/2009 19:51:00,,1538.00,1028.00,311.00,161.00,91.00,105.00,64.00,48.00,APPROVED
OH: COLUMBUS,03/21/2009 20:51:00,,1543.00,1031.00,306.00,158.00,86.00,107.00,63.00,47.00,APPROVED
OH: COLUMBUS,03/21/2009 21:52:00,,1539.00,1025.00,305.00,162.00,86.00,105.00,62.00,46.00,APPROVED
OH: COLUMBUS,03/21/2009 22:52:00,,1548.00,1026.00,308.00,164.00,86.00,103.00,63.00,46.00,APPROVED
OH: COLUMBUS,03/21/2009 23:52:00,,1554.00,1027.00,309.00,165.00,88.00,105.00,63.00,48.00,APPROVED
OH: COLUMBUS,03/22/2009 00:52:00,,1556.00,1021.00,311.00,165.00,87.00,104.00,63.00,49.00,APPROVED
OH: COLUMBUS,03/22/2009 01:52:00,,1576.00,1051.00,320.00,168.00,91.00,107.00,66.00,49.00,APPROVED
OH: COLUMBUS,03/22/2009 02:53:00,,1590.00,1082.00,333.00,176.00,97.00,113.00,69.00,51.00,APPROVED
OH: COLUMBUS,03/22/2009 03:53:00,,1610.00,1114.00,349.00,182.00,102.00,116.00,73.00,51.00,APPROVED
OH: COLUMBUS,03/22/2009 04:53:00,,1630.00,1140.00,360.00,187.00,102.00,121.00,74.00,53.00,APPROVED
OH: COLUMBUS,03/22/2009 05:53:00,,1642.00,1150.00,371.00,191.00,110.00,121.00,76.00,57.00,APPROVED
OH: COLUMBUS,03/22/2009 06:53:00,,1636.00,1154.00,377.00,193.00,115.00,124.00,79.00,57.00,APPROVED
OH: COLUMBUS,03/22/2009 07:54:00,,1627.00,1150.00,374.00,192.00,113.00,121.00,76.00,57.00,APPROVED
OH: COLUMBUS,03/22/2009 08:54:00,,1661.00,1189.00,394.00,199.00,121.00,128.00,85.00,58.00,APPROVED
OH: COLUMBUS,03/22/2009 09:54:00,,1687.00,1243.00,418.00,212.00,133.00,139.00,88.00,61.00,APPROVED
OH: COLUMBUS,03/22/2009 10:54:00,,1727.00,1285.00,445.00,220.00,142.00,142.00,95.00,64.00,APPROVED
OH: COLUMBUS,03/22/2009 11:54:00,,1851.00,1416.00,505.00,247.00,165.00,158.00,112.00,70.00,APPROVED
OH: COLUMBUS,03/22/2009 12:55:00,,2029.00,1628.00,602.00,289.00,199.00,189.00,130.00,82.00,APPROVED
OH: COLUMBUS,03/22/2009 13:55:00,,2012.00,1605.00,591.00,297.00,196.00,185.00,131.00,83.00,APPROVED
OH: COLUMBUS,03/22/2009 14:55:00,,1861.00,1429.00,499.00,269.00,160.00,165.00,114.00,70.00,APPROVED
OH: COLUMBUS,03/22/2009 15:55:00,,1725.00,1267.00,420.00,230.00,127.00,141.00,92.00,63.00,APPROVED
OH: COLUMBUS,03/22/2009 16:55:00,,1663.00,1184.00,377.00,209.00,109.00,127.00,83.00,55.00,APPROVED
OH: COLUMBUS,03/22/2009 17:55:00,,1620.00,1123.00,349.00,196.00,97.00,120.00,75.00,51.00,APPROVED
OH: COLUMBUS,03/22/2009 18:56:00,,1584.00,1087.00,335.00,189.00,92.00,114.00,73.00,50.00,APPROVED
OH: COLUMBUS,03/22/2009 19:56:00,,1548.00,1045.00,316.00,177.00,88.00,111.00,68.00,46.00,APPROVED
OH: COLUMBUS,03/22/2009 20:56:00,,1558.00,1046.00,317.00,179.00,88.00,111.00,65.00,46.00,APPROVED
OH: COLUMBUS,03/22/2009 21:56:00,,1526.00,1013.00,304.00,169.00,83.00,107.00,64.00,45.00,APPROVED
OH: COLUMBUS,03/22/2009 22:56:00,,1537.00,1013.00,298.00,165.00,84.00,105.00,60.00,46.00,APPROVED
OH: COLUMBUS,03/22/2009 23:57:00,,1547.00,1013.00,295.00,162.00,84.00,101.00,63.00,45.00,APPROVED
OH: COLUMBUS,03/23/2009 00:57:00,,1560.00,1025.00,303.00,162.00,85.00,104.00,63.00,46.00,APPROVED
OH: COLUMBUS,03/23/2009 01:57:00,,1591.00,1062.00,321.00,170.00,90.00,107.00,66.00,49.00,APPROVED
OH: COLUMBUS,03/23/2009 02:57:00,,1604.00,1093.00,332.00,176.00,97.00,111.00,67.00,52.00,APPROVED
OH: COLUMBUS,03/23/2009 03:57:00,,1623.00,1108.00,345.00,185.00,100.00,115.00,70.00,52.00,APPROVED
OH: COLUMBUS,03/23/2009 04:58:00,,1628.00,1121.00,346.00,179.00,104.00,116.00,72.00,54.00,APPROVED
OH: COLUMBUS,03/23/2009 05:58:00,,1589.00,1092.00,343.00,174.00,102.00,116.00,70.00,53.00,APPROVED
OH: COLUMBUS,03/23/2009 06:58:00,,1578.00,1092.00,337.00,168.00,104.00,113.00,71.00,53.00,APPROVED
OH: COLUMBUS,03/23/2009 07:58:00,,1558.00,1074.00,334.00,170.00,104.00,113.00,68.00,52.00,APPROVED
OH: COLUMBUS,03/23/2009 08:58:00,,1554.00,1068.00,333.00,164.00,98.00,111.00,68.00,53.00,APPROVED
OH: COLUMBUS,03/23/2009 09:59:00,,1560.00,1064.00,325.00,165.00,100.00,111.00,66.00,53.00,APPROVED
OH: COLUMBUS,03/23/2009 10:59:00,,1535.00,1060.00,323.00,163.00,100.00,109.00,66.00,51.00,APPROVED
OH: COLUMBUS,03/23/2009 11:59:00,,1520.00,1036.00,311.00,157.00,99.00,106.00,65.00,49.00,APPROVED
OH: COLUMBUS,03/23/2009 12:59:00,,1510.00,1041.00,315.00,161.00,98.00,105.00,65.00,51.00,APPROVED
OH: COLUMBUS,03/23/2009 13:59:00,,1513.00,1030.00,313.00,159.00,94.00,106.00,64.00,51.00,APPROVED
OH: COLUMBUS,03/23/2009 15:00:00,,1508.00,1026.00,305.00,155.00,96.00,105.00,64.00,49.00,APPROVED
OH: COLUMBUS,03/23/2009 16:00:00,,1524.00,1015.00,304.00,153.00,90.00,102.00,61.00,48.00,APPROVED
OH: COLUMBUS,03/23/2009 17:00:00,,1507.00,997.00,296.00,157.00,86.00,102.00,58.00,49.00,APPROVED
OH: COLUMBUS,03/23/2009 18:00:00,,1505.00,999.00,292.00,155.00,85.00,101.00,60.00,48.00,APPROVED
OH: COLUMBUS,03/23/2009 19:00:00,,1498.00,985.00,294.00,156.00,84.00,104.00,58.00,48.00,APPROVED
OH: COLUMBUS,03/23/2009 20:00:00,,1499.00,976.00,289.00,154.00,77.00,98.00,57.00,46.00,APPROVED
OH: COLUMBUS,03/23/2009 21:01:00,,1488.00,978.00,284.00,153.00,80.00,100.00,58.00,45.00,APPROVED
OH: COLUMBUS,03/23/2009 22:01:00,,1505.00,971.00,285.00,150.00,79.00,98.00,58.00,44.00,APPROVED
OH: COLUMBUS,03/23/2009 23:01:00,,1502.00,975.00,285.00,151.00,78.00,97.00,57.00,45.00,APPROVED
OH: COLUMBUS,03/24/2009 00:01:00,,1505.00,978.00,285.00,152.00,81.00,98.00,57.00,45.00,APPROVED
OH: COLUMBUS,03/24/2009 01:01:00,,1515.00,989.00,287.00,152.00,80.00,99.00,59.00,46.00,APPROVED
OH: COLUMBUS,03/24/2009 02:02:00,,1522.00,1004.00,293.00,153.00,84.00,98.00,58.00,47.00,APPROVED
OH: COLUMBUS,03/24/2009 03:02:00,,1519.00,1012.00,299.00,153.00,86.00,101.00,61.00,47.00,APPROVED
OH: COLUMBUS,03/24/2009 04:02:00,,1515.00,995.00,297.00,151.00,85.00,101.00,61.00,47.00,APPROVED
OH: COLUMBUS,03/24/2009 05:02:00,,1519.00,1003.00,299.00,154.00,85.00,102.00,60.00,47.00,APPROVED
OH: COLUMBUS,03/24/2009 06:02:00,,1517.00,1009.00,302.00,154.00,87.00,101.00,60.00,47.00,APPROVED
OH: COLUMBUS,03/24/2009 07:03:00,,1520.00,1012.00,298.00,149.00,89.00,102.00,59.00,48.00,APPROVED
OH: COLUMBUS,03/24/2009 08:03:00,,1515.00,1019.00,298.00,150.00,89.00,100.00,61.00,48.00,APPROVED
OH: COLUMBUS,03/24/2009 09:03:00,,1505.00,1007.00,300.00,153.00,87.00,101.00,61.00,49.00,APPROVED
OH: COLUMBUS,03/24/2009 10:03:00,,1522.00,1017.00,305.00,152.00,89.00,101.00,62.00,48.00,APPROVED
OH: COLUMBUS,03/24/2009 11:03:00,,1533.00,1028.00,315.00,155.00,91.00,105.00,63.00,50.00,APPROVED
OH: COLUMBUS,03/24/2009 12:04:00,,1531.00,1051.00,320.00,160.00,95.00,107.00,64.00,50.00,APPROVED
OH: COLUMBUS,03/24/2009 13:04:00,,1540.00,1047.00,318.00,158.00,95.00,105.00,67.00,49.00,APPROVED
OH: COLUMBUS,03/24/2009 14:04:00,,1548.00,1048.00,319.00,161.00,96.00,110.00,65.00,51.00,APPROVED
OH: COLUMBUS,03/24/2009 15:04:00,,1561.00,1064.00,324.00,165.00,96.00,108.00,65.00,50.00,APPROVED
OH: COLUMBUS,03/24/2009 16:04:00,,1592.00,1075.00,327.00,172.00,95.00,107.00,66.00,50.00,APPROVED
OH: COLUMBUS,03/24/2009 17:04:00,,1595.00,1077.00,331.00,173.00,92.00,110.00,68.00,50.00,APPROVED
OH: COLUMBUS,03/24/2009 18:05:00,,1591.00,1070.00,322.00,174.00,88.00,110.00,66.00,48.00,APPROVED
OH: COLUMBUS,03/24/2009 19:05:00,,1571.00,1047.00,318.00,175.00,90.00,107.00,68.00,49.00,APPROVED
OH: COLUMBUS,03/24/2009 20:05:00,,1569.00,1048.00,314.00,174.00,86.00,110.00,66.00,46.00,APPROVED
OH: COLUMBUS,03/24/2009 21:05:00,,1560.00,1035.00,313.00,172.00,86.00,110.00,67.00,45.00,APPROVED
OH: COLUMBUS,03/24/2009 22:05:00,,1572.00,1040.00,313.00,176.00,85.00,109.00,66.00,46.00,APPROVED
OH: COLUMBUS,03/24/2009 23:06:00,,1576.00,1047.00,312.00,174.00,83.00,111.00,65.00,46.00,APPROVED
OH: COLUMBUS,03/25/2009 00:06:00,,1590.00,1064.00,320.00,180.00,86.00,111.00,67.00,47.00,APPROVED
OH: COLUMBUS,03/25/2009 01:06:00,,1598.00,1068.00,323.00,178.00,89.00,114.00,68.00,47.00,APPROVED
OH: COLUMBUS,03/25/2009 02:06:00,,1592.00,1064.00,323.00,177.00,91.00,112.00,68.00,48.00,APPROVED
OH: COLUMBUS,03/25/2009 03:06:00,,1591.00,1067.00,323.00,180.00,88.00,110.00,68.00,50.00,APPROVED
OH: COLUMBUS,03/25/2009 04:07:00,,1591.00,1067.00,321.00,176.00,91.00,109.00,66.00,48.00,APPROVED
OH: COLUMBUS,03/25/2009 05:07:00,,1593.00,1075.00,323.00,174.00,90.00,111.00,67.00,50.00,APPROVED
OH: COLUMBUS,03/25/2009 06:07:00,,1590.00,1075.00,318.00,174.00,90.00,110.00,67.00,50.00,APPROVED
OH: COLUMBUS,03/25/2009 07:07:00,,1618.00,1089.00,333.00,180.00,92.00,111.00,70.00,50.00,APPROVED
OH: COLUMBUS,03/25/2009 08:07:00,,1648.00,1126.00,345.00,187.00,96.00,117.00,71.00,53.00,APPROVED
OH: COLUMBUS,03/25/2009 09:08:00,,1727.00,1190.00,374.00,205.00,104.00,124.00,77.00,53.00,APPROVED
OH: COLUMBUS,03/25/2009 10:08:00,,1772.00,1257.00,403.00,216.00,112.00,128.00,81.00,56.00,APPROVED
OH: COLUMBUS,03/25/2009 11:08:00,,1728.00,1210.00,382.00,201.00,112.00,128.00,79.00,56.00,APPROVED
OH: COLUMBUS,03/25/2009 12:08:00,,1684.00,1180.00,371.00,195.00,112.00,125.00,75.00,55.00,APPROVED
OH: COLUMBUS,03/25/2009 13:08:00,,1695.00,1193.00,380.00,196.00,115.00,126.00,78.00,56.00,APPROVED
OH: COLUMBUS,03/25/2009 14:09:00,,1608.00,1112.00,344.00,180.00,103.00,113.00,70.00,54.00,APPROVED
OH: COLUMBUS,03/25/2009 15:09:00,,1599.00,1103.00,332.00,173.00,101.00,116.00,69.00,51.00,APPROVED
OH: COLUMBUS,03/25/2009 16:09:00,,1612.00,1099.00,340.00,179.00,103.00,115.00,67.00,53.00,APPROVED
OH: COLUMBUS,03/25/2009 17:09:00,,1571.00,1088.00,328.00,171.00,97.00,110.00,67.00,49.00,APPROVED
OH: COLUMBUS,03/25/2009 18:09:00,,1558.00,1044.00,309.00,164.00,90.00,106.00,64.00,49.00,APPROVED
OH: COLUMBUS,03/25/2009 19:09:00,,1575.00,1064.00,317.00,163.00,92.00,108.00,64.00,47.00,APPROVED
OH: COLUMBUS,03/25/2009 20:10:00,,1628.00,1124.00,343.00,180.00,97.00,115.00,70.00,53.00,APPROVED
OH: COLUMBUS,03/25/2009 21:10:00,,1654.00,1135.00,349.00,188.00,101.00,120.00,73.00,51.00,APPROVED
OH: COLUMBUS,03/25/2009 22:10:00,,1690.00,1172.00,365.00,196.00,106.00,119.00,74.00,53.00,APPROVED
OH: COLUMBUS,03/25/2009 23:10:00,,1776.00,1260.00,395.00,208.00,111.00,126.00,83.00,56.00,APPROVED
OH: COLUMBUS,03/26/2009 00:10:00,,1905.00,1384.00,444.00,236.00,126.00,139.00,93.00,60.00,APPROVED
OH: COLUMBUS,03/26/2009 01:11:00,,1808.00,1286.00,411.00,220.00,117.00,135.00,86.00,62.00,APPROVED
OH: COLUMBUS,03/26/2009 02:11:00,,1649.00,1134.00,346.00,190.00,96.00,116.00,72.00,52.00,APPROVED
OH: COLUMBUS,03/26/2009 03:59:00,,1600.00,1090.00,336.00,180.00,96.00,112.00,71.00,52.00,APPROVED
OH: COLUMBUS,03/26/2009 04:59:00,,1525.00,924.00,274.00,142.00,76.00,100.00,57.00,42.00,APPROVED
OH: COLUMBUS,03/26/2009 06:00:00,,1589.00,1079.00,333.00,179.00,93.00,112.00,70.00,51.00,APPROVED
OH: COLUMBUS,03/26/2009 07:00:00,,1583.00,1073.00,336.00,182.00,96.00,111.00,70.00,51.00,APPROVED
OH: COLUMBUS,03/26/2009 08:00:00,,1583.00,1083.00,336.00,179.00,97.00,111.00,70.00,51.00,APPROVED
OH: COLUMBUS,03/26/2009 09:00:00,,1598.00,1081.00,336.00,177.00,96.00,114.00,71.00,52.00,APPROVED
OH: COLUMBUS,03/26/2009 10:00:00,,1614.00,1109.00,344.00,177.00,100.00,115.00,70.00,53.00,APPROVED
OH: COLUMBUS,03/26/2009 11:01:00,,1660.00,1158.00,363.00,186.00,111.00,117.00,74.00,54.00,APPROVED
OH: COLUMBUS,03/26/2009 12:01:00,,1661.00,1170.00,375.00,187.00,116.00,123.00,76.00,57.00,APPROVED
OH: COLUMBUS,03/26/2009 13:01:00,,1708.00,1216.00,390.00,200.00,121.00,128.00,80.00,60.00,APPROVED
OH: COLUMBUS,03/26/2009 14:01:00,,1933.00,1457.00,493.00,246.00,151.00,154.00,102.00,66.00,APPROVED
OH: COLUMBUS,03/26/2009 15:01:00,,2028.00,1553.00,530.00,257.00,166.00,164.00,111.00,72.00,APPROVED
OH: COLUMBUS,03/26/2009 16:01:00,,2005.00,1532.00,523.00,260.00,169.00,162.00,108.00,72.00,APPROVED
OH: COLUMBUS,03/26/2009 17:02:00,,1844.00,1366.00,453.00,227.00,147.00,147.00,96.00,65.00,APPROVED
OH: COLUMBUS,03/26/2009 18:02:00,,1722.00,1230.00,402.00,200.00,125.00,127.00,82.00,59.00,APPROVED
OH: COLUMBUS,03/26/2009 19:02:00,,1715.00,1222.00,398.00,194.00,127.00,128.00,83.00,58.00,APPROVED
OH: COLUMBUS,03/26/2009 20:02:00,,1718.00,1219.00,402.00,203.00,126.00,130.00,85.00,59.00,APPROVED
OH: COLUMBUS,03/26/2009 21:02:00,,1643.00,1163.00,376.00,191.00,120.00,123.00,79.00,58.00,APPROVED
OH: COLUMBUS,03/26/2009 22:03:00,,1631.00,1139.00,354.00,180.00,109.00,117.00,75.00,55.00,APPROVED
OH: COLUMBUS,03/26/2009 23:03:00,,1608.00,1111.00,349.00,178.00,104.00,115.00,71.00,52.00,APPROVED
OH: COLUMBUS,03/27/2009 00:03:00,,1616.00,1117.00,351.00,179.00,107.00,116.00,71.00,54.00,APPROVED
OH: COLUMBUS,03/27/2009 01:03:00,,1608.00,1099.00,345.00,180.00,101.00,115.00,73.00,54.00,APPROVED
OH: COLUMBUS,03/27/2009 02:03:00,,1598.00,1093.00,345.00,177.00,98.00,114.00,72.00,51.00,APPROVED
OH: COLUMBUS,03/27/2009 03:04:00,,1615.00,1120.00,347.00,183.00,104.00,117.00,70.00,52.00,APPROVED
OH: COLUMBUS,03/27/2009 04:04:00,,1654.00,1171.00,375.00,194.00,109.00,125.00,76.00,55.00,APPROVED
OH: COLUMBUS,03/27/2009 05:04:00,,1680.00,1222.00,403.00,214.00,124.00,132.00,88.00,59.00,APPROVED
OH: COLUMBUS,03/27/2009 06:04:00,,1727.00,1268.00,425.00,222.00,131.00,139.00,90.00,62.00,APPROVED
OH: COLUMBUS,03/27/2009 07:04:00,,1722.00,1289.00,446.00,227.00,140.00,141.00,94.00,66.00,APPROVED
OH: COLUMBUS,03/27/2009 08:05:00,,1750.00,1322.00,462.00,229.00,149.00,146.00,100.00,66.00,APPROVED
OH: COLUMBUS,03/27/2009 09:05:00,,1835.00,1393.00,494.00,247.00,158.00,157.00,107.00,71.00,APPROVED
OH: COLUMBUS,03/27/2009 10:05:00,,2122.00,1717.00,640.00,310.00,213.00,199.00,138.00,86.00,APPROVED
OH: COLUMBUS,03/27/2009 11:05:00,,2187.00,1814.00,704.00,341.00,246.00,219.00,157.00,93.00,APPROVED
OH: COLUMBUS,03/27/2009 12:05:00,,2095.00,1772.00,700.00,344.00,249.00,221.00,161.00,97.00,APPROVED
OH: COLUMBUS,03/27/2009 13:05:00,,1949.00,1607.00,624.00,310.00,223.00,199.00,145.00,90.00,APPROVED
OH: COLUMBUS,03/27/2009 14:06:00,,1857.00,1426.00,509.00,257.00,173.00,166.00,115.00,76.00,APPROVED
OH: COLUMBUS,03/27/2009 15:06:00,,1700.00,1247.00,425.00,219.00,136.00,137.00,92.00,62.00,APPROVED
OH: COLUMBUS,03/27/2009 16:06:00,,1588.00,1104.00,350.00,188.00,106.00,119.00,75.00,54.00,APPROVED
OH: COLUMBUS,03/27/2009 17:06:00,,1553.00,1057.00,323.00,173.00,95.00,109.00,67.00,51.00,APPROVED
OH: COLUMBUS,03/27/2009 18:06:00,,1508.00,1006.00,300.00,164.00,85.00,103.00,61.00,48.00,APPROVED
OH: COLUMBUS,03/27/2009 19:07:00,,1506.00,993.00,286.00,152.00,83.00,100.00,58.00,46.00,APPROVED
OH: COLUMBUS,03/27/2009 20:07:00,,1498.00,981.00,289.00,156.00,82.00,102.00,61.00,44.00,APPROVED
OH: COLUMBUS,03/27/2009 21:07:00,,1520.00,992.00,291.00,156.00,79.00,98.00,60.00,45.00,APPROVED
OH: COLUMBUS,03/27/2009 22:07:00,,1522.00,992.00,292.00,158.00,82.00,101.00,59.00,46.00,APPROVED
OH: COLUMBUS,03/27/2009 23:07:00,,1525.00,993.00,291.00,157.00,82.00,103.00,60.00,44.00,APPROVED
OH: COLUMBUS,03/28/2009 00:08:00,,1527.00,1006.00,288.00,156.00,84.00,100.00,59.00,46.00,APPROVED
OH: COLUMBUS,03/28/2009 01:08:00,,1539.00,1011.00,305.00,157.00,84.00,102.00,60.00,47.00,APPROVED
OH: COLUMBUS,03/28/2009 02:08:00,,1549.00,1036.00,308.00,165.00,88.00,105.00,62.00,48.00,APPROVED
OH: COLUMBUS,03/28/2009 03:08:00,,1564.00,1057.00,314.00,162.00,88.00,106.00,66.00,49.00,APPROVED
OH: COLUMBUS,03/28/2009 04:08:00,,1595.00,1068.00,326.00,169.00,94.00,110.00,67.00,49.00,APPROVED
OH: COLUMBUS,03/28/2009 05:09:00,,1599.00,1072.00,332.00,171.00,95.00,109.00,69.00,50.00,APPROVED
OH: COLUMBUS,03/28/2009 06:09:00,,1599.00,1096.00,343.00,180.00,100.00,114.00,70.00,53.00,APPROVED
OH: COLUMBUS,03/28/2009 07:09:00,,1604.00,1107.00,347.00,181.00,103.00,113.00,72.00,52.00,APPROVED
OH: COLUMBUS,03/28/2009 08:09:00,,1594.00,1104.00,345.00,180.00,104.00,116.00,70.00,52.00,APPROVED
OH: COLUMBUS,03/28/2009 09:09:00,,1645.00,1152.00,364.00,186.00,110.00,121.00,76.00,54.00,APPROVED
OH: COLUMBUS,03/28/2009 10:10:00,,1662.00,1172.00,383.00,190.00,117.00,126.00,82.00,57.00,APPROVED
OH: COLUMBUS,03/28/2009 11:10:00,,1643.00,1164.00,376.00,191.00,115.00,122.00,82.00,57.00,APPROVED
OH: COLUMBUS,03/28/2009 12:10:00,,1627.00,1146.00,365.00,184.00,114.00,121.00,77.00,57.00,APPROVED
OH: COLUMBUS,03/28/2009 13:10:00,,1624.00,1145.00,364.00,190.00,113.00,121.00,75.00,56.00,APPROVED
OH: COLUMBUS,03/28/2009 14:10:00,,1639.00,1140.00,357.00,187.00,105.00,120.00,77.00,53.00,APPROVED
OH: COLUMBUS,03/28/2009 15:10:00,,1588.00,1081.00,336.00,179.00,98.00,115.00,72.00,52.00,APPROVED
