LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: ANCHORAGE,03/27/2024 10:13:00,37.00,653.00,339.00,113.00,60.00,40.00,57.00,61.00,35.00,APPROVED
AK: ANCHORAGE,03/27/2024 11:14:00,36.00,651.00,342.00,114.00,60.00,38.00,55.00,61.00,34.00,APPROVED
AK: ANCHORAGE,03/27/2024 12:14:00,36.00,648.00,338.00,113.00,60.00,41.00,56.00,63.00,32.00,APPROVED
AK: ANCHORAGE,03/27/2024 13:14:00,36.00,651.00,345.00,112.00,61.00,40.00,55.00,64.00,30.00,APPROVED
AK: ANCHORAGE,03/27/2024 14:14:00,36.00,648.00,343.00,112.00,62.00,39.00,56.00,63.00,30.00,APPROVED
AK: ANCHORAGE,03/27/2024 15:14:00,40.00,674.00,360.00,116.00,65.00,41.00,59.00,65.00,31.00,APPROVED
AK: ANCHORAGE,03/27/2024 16:15:00,37.00,685.00,368.00,118.00,67.00,41.00,59.00,63.00,33.00,APPROVED
AK: ANCHORAGE,03/27/2024 17:15:00,37.00,673.00,365.00,119.00,64.00,41.00,58.00,62.00,34.00,APPROVED
AK: ANCHORAGE,03/27/2024 18:15:00,38.00,674.00,362.00,119.00,66.00,41.00,59.00,62.00,37.00,APPROVED
AK: ANCHORAGE,03/27/2024 19:15:00,38.00,676.00,366.00,118.00,67.00,39.00,60.00,60.00,36.00,APPROVED
AK: ANCHORAGE,03/27/2024 20:16:00,40.00,692.00,375.00,122.00,67.00,42.00,59.00,61.00,37.00,APPROVED
AK: ANCHORAGE,03/27/2024 21:16:00,37.00,684.00,376.00,120.00,68.00,42.00,59.00,64.00,34.00,APPROVED
AK: ANCHORAGE,03/27/2024 22:16:00,38.00,676.00,369.00,120.00,68.00,41.00,57.00,61.00,36.00,APPROVED
AK: ANCHORAGE,03/27/2024 23:16:00,38.00,679.00,366.00,117.00,65.00,42.00,59.00,59.00,37.00,APPROVED
AK: ANCHORAGE,03/28/2024 00:16:00,39.00,698.00,374.00,122.00,68.00,42.00,60.00,59.00,36.00,APPROVED
AK: ANCHORAGE,03/28/2024 01:17:00,37.00,699.00,378.00,124.00,68.00,40.00,59.00,57.00,39.00,APPROVED
AK: ANCHORAGE,03/28/2024 02:17:00,37.00,702.00,383.00,122.00,67.00,43.00,59.00,55.00,39.00,APPROVED
AK: ANCHORAGE,03/28/2024 03:17:00,36.00,682.00,371.00,120.00,68.00,42.00,59.00,58.00,37.00,APPROVED
AK: ANCHORAGE,03/28/2024 04:17:00,38.00,681.00,363.00,117.00,65.00,41.00,58.00,62.00,35.00,APPROVED
AK: ANCHORAGE,03/28/2024 05:17:00,37.00,674.00,360.00,119.00,65.00,41.00,58.00,63.00,31.00,APPROVED
AK: ANCHORAGE,03/28/2024 06:18:00,37.00,677.00,368.00,121.00,66.00,42.00,60.00,64.00,34.00,APPROVED
AK: ANCHORAGE,03/28/2024 07:18:00,40.00,729.00,401.00,130.00,72.00,43.00,65.00,64.00,36.00,APPROVED
AK: ANCHORAGE,03/28/2024 08:18:00,39.00,716.00,401.00,128.00,70.00,44.00,64.00,64.00,35.00,APPROVED
AK: ANCHORAGE,03/28/2024 09:18:00,37.00,712.00,385.00,124.00,69.00,43.00,61.00,65.00,31.00,APPROVED
AK: ANCHORAGE,03/28/2024 10:18:00,37.00,696.00,370.00,121.00,67.00,42.00,59.00,64.00,31.00,APPROVED
AK: ANCHORAGE,03/28/2024 11:19:00,39.00,693.00,373.00,122.00,67.00,42.00,60.00,64.00,31.00,APPROVED
AK: ANCHORAGE,03/28/2024 12:19:00,37.00,674.00,357.00,115.00,65.00,41.00,57.00,64.00,30.00,APPROVED
AK: ANCHORAGE,03/28/2024 13:19:00,37.00,677.00,356.00,113.00,64.00,40.00,58.00,67.00,29.00,APPROVED
AK: ANCHORAGE,03/28/2024 14:19:00,39.00,682.00,361.00,121.00,64.00,39.00,60.00,65.00,30.00,APPROVED
AK: ANCHORAGE,03/28/2024 15:19:00,38.00,680.00,363.00,121.00,64.00,41.00,58.00,68.00,27.00,APPROVED
AK: ANCHORAGE,03/28/2024 16:20:00,37.00,675.00,353.00,113.00,62.00,39.00,58.00,67.00,28.00,APPROVED
AK: ANCHORAGE,03/28/2024 17:20:00,37.00,670.00,353.00,115.00,62.00,39.00,58.00,68.00,27.00,APPROVED
AK: ANCHORAGE,03/28/2024 18:20:00,39.00,667.00,354.00,113.00,63.00,41.00,58.00,66.00,27.00,APPROVED
AK: ANCHORAGE,03/28/2024 19:20:00,37.00,657.00,345.00,115.00,61.00,39.00,55.00,65.00,28.00,APPROVED
AK: ANCHORAGE,03/28/2024 20:21:00,38.00,667.00,352.00,112.00,63.00,39.00,58.00,65.00,30.00,APPROVED
AK: ANCHORAGE,03/28/2024 21:21:00,38.00,697.00,377.00,121.00,64.00,42.00,60.00,61.00,35.00,APPROVED
AK: ANCHORAGE,03/28/2024 22:21:00,38.00,703.00,381.00,123.00,68.00,43.00,59.00,54.00,45.00,APPROVED
AK: ANCHORAGE,03/28/2024 23:21:00,38.00,695.00,372.00,120.00,67.00,43.00,59.00,53.00,44.00,APPROVED
AK: ANCHORAGE,03/29/2024 00:21:00,37.00,693.00,376.00,119.00,66.00,41.00,59.00,58.00,39.00,APPROVED
AK: ANCHORAGE,03/29/2024 01:35:00,37.00,690.00,364.00,117.00,64.00,39.00,58.00,57.00,41.00,APPROVED
AK: ANCHORAGE,03/29/2024 02:36:00,36.00,695.00,372.00,122.00,68.00,41.00,61.00,55.00,41.00,APPROVED
AK: ANCHORAGE,03/29/2024 03:36:00,38.00,693.00,368.00,121.00,66.00,42.00,60.00,55.00,41.00,APPROVED
AK: ANCHORAGE,03/29/2024 04:36:00,35.00,683.00,365.00,117.00,66.00,39.00,59.00,57.00,39.00,APPROVED
AK: ANCHORAGE,03/29/2024 05:36:00,36.00,675.00,356.00,114.00,65.00,41.00,58.00,61.00,34.00,APPROVED
AK: ANCHORAGE,03/29/2024 06:36:00,35.00,677.00,359.00,114.00,63.00,40.00,57.00,66.00,29.00,APPROVED
AK: ANCHORAGE,03/29/2024 07:37:00,38.00,675.00,356.00,113.00,63.00,40.00,59.00,66.00,26.00,APPROVED
AK: ANCHORAGE,03/29/2024 08:37:00,39.00,688.00,368.00,116.00,64.00,42.00,58.00,69.00,26.00,APPROVED
AK: ANCHORAGE,03/29/2024 09:37:00,40.00,695.00,379.00,120.00,64.00,41.00,59.00,70.00,27.00,APPROVED
AK: ANCHORAGE,03/29/2024 10:37:00,36.00,702.00,375.00,121.00,68.00,43.00,62.00,70.00,27.00,APPROVED
AK: ANCHORAGE,03/29/2024 11:37:00,39.00,710.00,391.00,123.00,70.00,42.00,63.00,70.00,25.00,APPROVED
AK: ANCHORAGE,03/29/2024 12:38:00,40.00,716.00,393.00,125.00,69.00,43.00,64.00,71.00,26.00,APPROVED
AK: ANCHORAGE,03/29/2024 13:38:00,37.00,713.00,392.00,124.00,70.00,44.00,63.00,68.00,27.00,APPROVED
AK: ANCHORAGE,03/29/2024 14:38:00,39.00,724.00,401.00,127.00,71.00,44.00,64.00,72.00,26.00,APPROVED
AK: ANCHORAGE,03/29/2024 15:38:00,41.00,718.00,400.00,126.00,71.00,44.00,64.00,70.00,28.00,APPROVED
AK: ANCHORAGE,03/29/2024 16:38:00,40.00,711.00,396.00,127.00,69.00,42.00,62.00,72.00,26.00,APPROVED
AK: ANCHORAGE,03/29/2024 17:39:00,38.00,708.00,384.00,123.00,66.00,43.00,61.00,70.00,26.00,APPROVED
AK: ANCHORAGE,03/29/2024 18:39:00,37.00,684.00,363.00,120.00,65.00,41.00,60.00,71.00,28.00,APPROVED
AK: ANCHORAGE,03/29/2024 19:39:00,37.00,683.00,361.00,115.00,65.00,41.00,58.00,66.00,27.00,APPROVED
AK: ANCHORAGE,03/29/2024 20:39:00,38.00,676.00,357.00,118.00,62.00,42.00,59.00,68.00,29.00,APPROVED
AK: ANCHORAGE,03/29/2024 21:39:00,40.00,676.00,354.00,113.00,62.00,42.00,57.00,67.00,29.00,APPROVED
AK: ANCHORAGE,03/29/2024 22:40:00,39.00,676.00,352.00,115.00,60.00,40.00,57.00,65.00,30.00,APPROVED
AK: ANCHORAGE,03/29/2024 23:40:00,37.00,680.00,352.00,118.00,63.00,40.00,57.00,64.00,32.00,APPROVED
AK: ANCHORAGE,03/30/2024 00:40:00,38.00,676.00,353.00,116.00,61.00,41.00,57.00,64.00,33.00,APPROVED
AK: ANCHORAGE,03/30/2024 01:40:00,38.00,677.00,354.00,113.00,66.00,40.00,56.00,64.00,33.00,APPROVED
AK: ANCHORAGE,03/30/2024 02:40:00,36.00,670.00,352.00,117.00,62.00,40.00,58.00,64.00,31.00,APPROVED
AK: ANCHORAGE,03/30/2024 03:41:00,36.00,653.00,347.00,112.00,62.00,42.00,57.00,64.00,31.00,APPROVED
AK: ANCHORAGE,03/30/2024 04:41:00,36.00,660.00,342.00,113.00,61.00,39.00,57.00,64.00,33.00,APPROVED
AK: ANCHORAGE,03/30/2024 05:41:00,36.00,675.00,355.00,111.00,62.00,40.00,58.00,66.00,30.00,APPROVED
AK: ANCHORAGE,03/30/2024 06:41:00,37.00,672.00,354.00,114.00,63.00,41.00,57.00,65.00,30.00,APPROVED
AK: ANCHORAGE,03/30/2024 07:42:00,36.00,680.00,365.00,118.00,66.00,40.00,58.00,67.00,30.00,APPROVED
AK: ANCHORAGE,03/30/2024 08:42:00,38.00,690.00,366.00,117.00,63.00,42.00,58.00,71.00,29.00,APPROVED
AK: ANCHORAGE,03/30/2024 09:42:00,39.00,686.00,365.00,116.00,64.00,41.00,61.00,69.00,28.00,APPROVED
AK: ANCHORAGE,03/30/2024 10:42:00,37.00,679.00,364.00,121.00,63.00,41.00,58.00,68.00,31.00,APPROVED
AK: ANCHORAGE,03/30/2024 11:42:00,36.00,681.00,359.00,118.00,63.00,40.00,59.00,66.00,30.00,APPROVED
AK: ANCHORAGE,03/30/2024 13:43:00,37.00,685.00,362.00,119.00,65.00,41.00,58.00,69.00,28.00,APPROVED
AK: ANCHORAGE,03/30/2024 14:43:00,39.00,686.00,365.00,116.00,64.00,41.00,58.00,68.00,27.00,APPROVED
AK: ANCHORAGE,03/30/2024 15:43:00,36.00,682.00,362.00,116.00,65.00,41.00,58.00,68.00,28.00,APPROVED
AK: ANCHORAGE,03/30/2024 16:43:00,37.00,680.00,359.00,116.00,65.00,41.00,58.00,69.00,27.00,APPROVED
AK: ANCHORAGE,03/30/2024 17:44:00,39.00,686.00,363.00,117.00,64.00,41.00,58.00,67.00,29.00,APPROVED
AK: ANCHORAGE,03/30/2024 18:44:00,40.00,710.00,380.00,121.00,65.00,42.00,60.00,66.00,28.00,APPROVED
AK: ANCHORAGE,03/30/2024 19:44:00,39.00,718.00,392.00,126.00,70.00,43.00,61.00,68.00,28.00,APPROVED
AK: ANCHORAGE,03/30/2024 20:44:00,39.00,720.00,394.00,126.00,71.00,43.00,64.00,70.00,29.00,APPROVED
AK: ANCHORAGE,03/30/2024 21:44:00,41.00,710.00,389.00,124.00,69.00,43.00,62.00,70.00,30.00,APPROVED
AK: ANCHORAGE,03/30/2024 22:45:00,41.00,710.00,381.00,124.00,68.00,42.00,62.00,70.00,29.00,APPROVED
AK: ANCHORAGE,03/30/2024 23:45:00,39.00,728.00,390.00,126.00,67.00,44.00,63.00,72.00,30.00,APPROVED
AK: ANCHORAGE,03/31/2024 00:45:00,42.00,731.00,382.00,127.00,67.00,42.00,62.00,71.00,30.00,APPROVED
AK: ANCHORAGE,03/31/2024 01:45:00,42.00,704.00,369.00,121.00,63.00,43.00,60.00,70.00,27.00,APPROVED
AK: ANCHORAGE,03/31/2024 02:45:00,43.00,678.00,355.00,116.00,62.00,41.00,57.00,70.00,27.00,APPROVED
AK: ANCHORAGE,03/31/2024 03:46:00,40.00,677.00,354.00,114.00,63.00,39.00,58.00,68.00,27.00,APPROVED
AK: ANCHORAGE,03/31/2024 04:46:00,42.00,678.00,353.00,114.00,61.00,42.00,58.00,67.00,28.00,APPROVED
AK: ANCHORAGE,03/31/2024 05:46:00,42.00,686.00,358.00,115.00,63.00,42.00,59.00,70.00,27.00,APPROVED
AK: ANCHORAGE,03/31/2024 06:46:00,41.00,698.00,376.00,117.00,67.00,41.00,61.00,71.00,27.00,APPROVED
AK: ANCHORAGE,03/31/2024 07:46:00,41.00,705.00,373.00,123.00,66.00,42.00,61.00,71.00,28.00,APPROVED
AK: ANCHORAGE,03/31/2024 08:47:00,41.00,696.00,364.00,120.00,64.00,41.00,60.00,70.00,27.00,APPROVED
AK: ANCHORAGE,03/31/2024 09:47:00,42.00,705.00,378.00,121.00,65.00,42.00,62.00,72.00,28.00,APPROVED
AK: ANCHORAGE,03/31/2024 10:47:00,43.00,735.00,402.00,130.00,69.00,42.00,64.00,73.00,29.00,APPROVED
AK: ANCHORAGE,03/31/2024 11:47:00,45.00,835.00,473.00,151.00,82.00,48.00,73.00,77.00,27.00,APPROVED
AK: ANCHORAGE,03/31/2024 12:48:00,45.00,766.00,426.00,136.00,74.00,46.00,68.00,74.00,27.00,APPROVED
AK: ANCHORAGE,03/31/2024 13:48:00,39.00,703.00,373.00,123.00,67.00,43.00,64.00,70.00,26.00,APPROVED
AK: ANCHORAGE,03/31/2024 14:48:00,40.00,677.00,355.00,117.00,63.00,40.00,61.00,69.00,25.00,APPROVED
AK: ANCHORAGE,03/31/2024 15:48:00,38.00,672.00,346.00,116.00,62.00,40.00,60.00,69.00,27.00,APPROVED
AK: ANCHORAGE,03/31/2024 16:48:00,37.00,664.00,341.00,116.00,61.00,38.00,60.00,69.00,26.00,APPROVED
AK: ANCHORAGE,03/31/2024 17:49:00,36.00,671.00,345.00,113.00,61.00,41.00,58.00,69.00,25.00,APPROVED
AK: ANCHORAGE,03/31/2024 18:49:00,35.00,668.00,352.00,115.00,61.00,40.00,61.00,68.00,26.00,APPROVED
AK: ANCHORAGE,03/31/2024 19:49:00,33.00,671.00,353.00,116.00,63.00,40.00,61.00,70.00,25.00,APPROVED
AK: ANCHORAGE,03/31/2024 21:49:00,36.00,673.00,356.00,116.00,62.00,41.00,58.00,69.00,25.00,APPROVED
AK: ANCHORAGE,03/31/2024 22:50:00,38.00,681.00,357.00,117.00,61.00,42.00,59.00,69.00,25.00,APPROVED
AK: ANCHORAGE,03/31/2024 23:50:00,36.00,684.00,358.00,117.00,63.00,42.00,59.00,69.00,26.00,APPROVED
AK: ANCHORAGE,04/01/2024 00:50:00,36.00,678.00,357.00,116.00,63.00,41.00,58.00,69.00,26.00,APPROVED
AK: ANCHORAGE,04/01/2024 01:50:00,35.00,674.00,359.00,118.00,62.00,40.00,59.00,70.00,26.00,APPROVED
AK: ANCHORAGE,04/01/2024 02:50:00,35.00,687.00,359.00,117.00,63.00,41.00,59.00,67.00,28.00,APPROVED
AK: ANCHORAGE,04/01/2024 03:51:00,38.00,676.00,357.00,116.00,62.00,41.00,59.00,70.00,27.00,APPROVED
AK: ANCHORAGE,04/01/2024 04:51:00,35.00,680.00,356.00,116.00,62.00,41.00,60.00,68.00,26.00,APPROVED
AK: ANCHORAGE,04/01/2024 05:51:00,34.00,673.00,358.00,115.00,61.00,41.00,60.00,69.00,27.00,APPROVED
AK: ANCHORAGE,04/01/2024 06:51:00,35.00,680.00,352.00,113.00,61.00,41.00,57.00,69.00,28.00,APPROVED
AK: ANCHORAGE,04/01/2024 07:51:00,38.00,685.00,354.00,114.00,63.00,41.00,56.00,69.00,27.00,APPROVED
AK: ANCHORAGE,04/01/2024 08:52:00,35.00,689.00,360.00,116.00,64.00,41.00,58.00,69.00,28.00,APPROVED
AK: ANCHORAGE,04/01/2024 09:52:00,38.00,678.00,358.00,117.00,64.00,41.00,59.00,71.00,26.00,APPROVED
AK: ANCHORAGE,04/01/2024 10:52:00,36.00,681.00,359.00,116.00,62.00,40.00,58.00,70.00,26.00,APPROVED
AK: ANCHORAGE,04/01/2024 11:52:00,36.00,684.00,356.00,114.00,62.00,42.00,59.00,68.00,26.00,APPROVED
AK: ANCHORAGE,04/01/2024 12:53:00,38.00,687.00,356.00,115.00,62.00,39.00,59.00,69.00,27.00,APPROVED
AK: ANCHORAGE,04/01/2024 13:53:00,38.00,684.00,359.00,114.00,63.00,40.00,59.00,68.00,26.00,APPROVED
AK: ANCHORAGE,04/01/2024 14:53:00,38.00,687.00,359.00,118.00,63.00,41.00,60.00,70.00,27.00,APPROVED
AK: ANCHORAGE,04/01/2024 15:53:00,39.00,695.00,357.00,116.00,63.00,42.00,60.00,71.00,26.00,APPROVED
AK: ANCHORAGE,04/01/2024 16:53:00,40.00,689.00,361.00,117.00,63.00,41.00,59.00,70.00,25.00,APPROVED
AK: ANCHORAGE,04/01/2024 17:54:00,38.00,687.00,362.00,117.00,65.00,42.00,58.00,68.00,26.00,APPROVED
AK: ANCHORAGE,04/01/2024 18:54:00,39.00,694.00,364.00,119.00,65.00,40.00,61.00,70.00,26.00,APPROVED
AK: ANCHORAGE,04/01/2024 19:54:00,37.00,695.00,376.00,119.00,67.00,43.00,61.00,68.00,29.00,APPROVED
AK: ANCHORAGE,04/01/2024 20:54:00,39.00,710.00,382.00,122.00,67.00,42.00,63.00,66.00,32.00,APPROVED
AK: ANCHORAGE,04/01/2024 21:54:00,40.00,710.00,383.00,124.00,67.00,44.00,61.00,63.00,38.00,APPROVED
AK: ANCHORAGE,04/01/2024 22:55:00,38.00,706.00,379.00,121.00,68.00,43.00,61.00,55.00,44.00,APPROVED
AK: ANCHORAGE,04/01/2024 23:55:00,38.00,689.00,371.00,118.00,66.00,42.00,58.00,56.00,43.00,APPROVED
AK: ANCHORAGE,04/02/2024 00:55:00,37.00,681.00,357.00,115.00,62.00,40.00,57.00,56.00,43.00,APPROVED
AK: ANCHORAGE,04/02/2024 01:55:00,38.00,694.00,367.00,116.00,65.00,39.00,57.00,51.00,47.00,APPROVED
AK: ANCHORAGE,04/02/2024 02:55:00,38.00,698.00,370.00,119.00,65.00,41.00,58.00,49.00,48.00,APPROVED
AK: ANCHORAGE,04/02/2024 03:56:00,38.00,699.00,376.00,119.00,66.00,41.00,58.00,54.00,45.00,APPROVED
AK: ANCHORAGE,04/02/2024 04:56:00,38.00,696.00,371.00,120.00,67.00,42.00,60.00,59.00,38.00,APPROVED
AK: ANCHORAGE,04/02/2024 05:56:00,40.00,745.00,406.00,129.00,71.00,44.00,62.00,69.00,31.00,APPROVED
AK: ANCHORAGE,04/02/2024 06:56:00,43.00,851.00,486.00,152.00,81.00,49.00,74.00,75.00,27.00,APPROVED
AK: ANCHORAGE,04/02/2024 07:56:00,49.00,923.00,543.00,170.00,89.00,56.00,81.00,80.00,28.00,APPROVED
AK: ANCHORAGE,04/02/2024 08:57:00,50.00,948.00,557.00,179.00,96.00,54.00,84.00,78.00,29.00,APPROVED
AK: ANCHORAGE,04/02/2024 09:57:00,44.00,867.00,495.00,156.00,84.00,52.00,76.00,77.00,29.00,APPROVED
AK: ANCHORAGE,04/02/2024 10:57:00,43.00,781.00,434.00,142.00,77.00,46.00,68.00,74.00,27.00,APPROVED
AK: ANCHORAGE,04/02/2024 11:57:00,43.00,797.00,447.00,143.00,79.00,47.00,74.00,74.00,28.00,APPROVED
AK: ANCHORAGE,04/02/2024 12:57:00,40.00,778.00,437.00,144.00,79.00,47.00,70.00,72.00,27.00,APPROVED
AK: ANCHORAGE,04/02/2024 13:58:00,42.00,751.00,417.00,139.00,74.00,46.00,68.00,72.00,27.00,APPROVED
AK: ANCHORAGE,04/02/2024 14:58:00,39.00,756.00,421.00,139.00,74.00,47.00,69.00,72.00,26.00,APPROVED
AK: ANCHORAGE,04/02/2024 15:58:00,40.00,769.00,425.00,140.00,74.00,47.00,70.00,71.00,26.00,APPROVED
AK: ANCHORAGE,04/02/2024 16:58:00,40.00,755.00,417.00,132.00,74.00,46.00,66.00,71.00,27.00,APPROVED
AK: ANCHORAGE,04/02/2024 17:59:00,39.00,743.00,404.00,129.00,72.00,44.00,68.00,67.00,28.00,APPROVED
AK: ANCHORAGE,04/02/2024 18:59:00,40.00,727.00,389.00,129.00,70.00,44.00,67.00,69.00,26.00,APPROVED
AK: ANCHORAGE,04/02/2024 19:59:00,40.00,715.00,384.00,127.00,69.00,44.00,65.00,69.00,27.00,APPROVED
AK: ANCHORAGE,04/02/2024 20:59:00,39.00,720.00,393.00,125.00,70.00,42.00,63.00,71.00,26.00,APPROVED
AK: ANCHORAGE,04/02/2024 21:59:00,37.00,723.00,395.00,125.00,70.00,44.00,65.00,70.00,27.00,APPROVED
AK: ANCHORAGE,04/02/2024 23:00:00,42.00,728.00,403.00,129.00,72.00,43.00,64.00,71.00,26.00,APPROVED
AK: ANCHORAGE,04/03/2024 00:00:00,40.00,722.00,398.00,124.00,70.00,44.00,65.00,71.00,27.00,APPROVED
AK: ANCHORAGE,04/03/2024 01:00:00,40.00,727.00,406.00,126.00,71.00,45.00,65.00,68.00,28.00,APPROVED
AK: ANCHORAGE,04/03/2024 02:00:00,38.00,730.00,399.00,128.00,71.00,45.00,64.00,71.00,29.00,APPROVED
AK: ANCHORAGE,04/03/2024 03:00:00,39.00,734.00,400.00,128.00,72.00,44.00,62.00,70.00,29.00,APPROVED
AK: ANCHORAGE,04/03/2024 04:01:00,39.00,727.00,396.00,125.00,71.00,45.00,64.00,71.00,28.00,APPROVED
AK: ANCHORAGE,04/03/2024 05:01:00,40.00,736.00,407.00,127.00,73.00,43.00,66.00,70.00,27.00,APPROVED
AK: ANCHORAGE,04/03/2024 06:01:00,40.00,746.00,409.00,130.00,74.00,43.00,66.00,71.00,27.00,APPROVED
AK: ANCHORAGE,04/03/2024 08:01:00,38.00,735.00,401.00,126.00,73.00,43.00,65.00,70.00,25.00,APPROVED
AK: ANCHORAGE,04/03/2024 09:02:00,38.00,736.00,405.00,129.00,71.00,44.00,66.00,69.00,26.00,APPROVED
AK: ANCHORAGE,04/03/2024 10:02:00,38.00,742.00,398.00,129.00,70.00,45.00,65.00,70.00,26.00,APPROVED
AK: ANCHORAGE,04/03/2024 11:02:00,40.00,736.00,407.00,130.00,72.00,45.00,66.00,71.00,27.00,APPROVED
AK: ANCHORAGE,04/03/2024 12:02:00,41.00,735.00,403.00,128.00,72.00,43.00,66.00,70.00,27.00,APPROVED
AK: ANCHORAGE,04/03/2024 13:03:00,37.00,726.00,407.00,129.00,69.00,42.00,65.00,70.00,27.00,APPROVED
AK: ANCHORAGE,04/03/2024 14:03:00,42.00,738.00,406.00,128.00,70.00,43.00,66.00,68.00,26.00,APPROVED
AK: ANCHORAGE,04/03/2024 15:03:00,38.00,745.00,405.00,130.00,71.00,43.00,66.00,69.00,27.00,APPROVED
AK: ANCHORAGE,04/03/2024 16:03:00,39.00,740.00,412.00,134.00,70.00,45.00,67.00,71.00,25.00,APPROVED
AK: ANCHORAGE,04/03/2024 18:04:00,38.00,751.00,414.00,128.00,75.00,45.00,64.00,71.00,27.00,APPROVED
AK: ANCHORAGE,04/03/2024 19:04:00,38.00,740.00,400.00,127.00,69.00,43.00,62.00,70.00,27.00,APPROVED
AK: ANCHORAGE,04/03/2024 20:04:00,37.00,726.00,399.00,128.00,71.00,44.00,63.00,71.00,28.00,APPROVED
AK: ANCHORAGE,04/03/2024 21:04:00,39.00,725.00,398.00,126.00,71.00,42.00,62.00,71.00,27.00,APPROVED
AK: ANCHORAGE,04/03/2024 22:04:00,38.00,735.00,398.00,126.00,70.00,43.00,62.00,68.00,31.00,APPROVED
AK: ANCHORAGE,04/03/2024 23:05:00,36.00,734.00,392.00,126.00,71.00,43.00,63.00,68.00,33.00,APPROVED
AK: ANCHORAGE,04/04/2024 00:05:00,37.00,727.00,391.00,125.00,69.00,44.00,62.00,69.00,30.00,APPROVED
AK: ANCHORAGE,04/04/2024 01:05:00,38.00,731.00,390.00,126.00,70.00,43.00,63.00,65.00,30.00,APPROVED
AK: ANCHORAGE,04/04/2024 02:05:00,36.00,730.00,396.00,126.00,73.00,45.00,62.00,68.00,32.00,APPROVED
AK: ANCHORAGE,04/04/2024 03:05:00,35.00,730.00,399.00,128.00,72.00,44.00,64.00,69.00,29.00,APPROVED
AK: ANCHORAGE,04/04/2024 04:06:00,35.00,735.00,407.00,129.00,69.00,43.00,65.00,69.00,28.00,APPROVED
AK: ANCHORAGE,04/04/2024 05:06:00,37.00,727.00,401.00,126.00,73.00,45.00,65.00,70.00,28.00,APPROVED
AK: ANCHORAGE,04/04/2024 07:06:00,39.00,730.00,399.00,128.00,70.00,44.00,63.00,68.00,28.00,APPROVED
AK: ANCHORAGE,04/04/2024 08:06:00,35.00,730.00,393.00,125.00,69.00,43.00,62.00,70.00,29.00,APPROVED
AK: ANCHORAGE,04/04/2024 09:07:00,38.00,728.00,393.00,125.00,70.00,44.00,62.00,69.00,28.00,APPROVED
AK: ANCHORAGE,04/04/2024 10:07:00,37.00,727.00,387.00,124.00,71.00,45.00,63.00,69.00,27.00,APPROVED
AK: ANCHORAGE,04/04/2024 11:07:00,38.00,728.00,396.00,126.00,69.00,41.00,64.00,70.00,27.00,APPROVED
AK: ANCHORAGE,04/04/2024 12:07:00,38.00,737.00,404.00,128.00,71.00,44.00,65.00,71.00,27.00,APPROVED
AK: ANCHORAGE,04/04/2024 13:08:00,38.00,755.00,428.00,134.00,75.00,46.00,68.00,73.00,28.00,APPROVED
AK: ANCHORAGE,04/04/2024 14:08:00,41.00,787.00,449.00,142.00,80.00,47.00,71.00,73.00,29.00,APPROVED
AK: ANCHORAGE,04/04/2024 15:08:00,37.00,816.00,478.00,148.00,86.00,49.00,74.00,78.00,28.00,APPROVED
AK: ANCHORAGE,04/04/2024 16:08:00,41.00,814.00,486.00,154.00,88.00,50.00,75.00,75.00,25.00,APPROVED
AK: ANCHORAGE,04/04/2024 17:08:00,41.00,817.00,486.00,156.00,89.00,51.00,77.00,77.00,28.00,APPROVED
AK: ANCHORAGE,04/04/2024 18:09:00,39.00,836.00,494.00,157.00,88.00,51.00,77.00,76.00,28.00,APPROVED
AK: ANCHORAGE,04/04/2024 19:09:00,42.00,837.00,494.00,156.00,91.00,52.00,77.00,77.00,30.00,APPROVED
AK: ANCHORAGE,04/04/2024 20:33:00,43.00,853.00,483.00,150.00,84.00,49.00,72.00,75.00,27.00,APPROVED
AK: ANCHORAGE,04/04/2024 21:33:00,43.00,825.00,470.00,147.00,84.00,49.00,73.00,74.00,29.00,APPROVED
AK: ANCHORAGE,04/04/2024 22:33:00,40.00,797.00,441.00,140.00,81.00,46.00,70.00,74.00,29.00,APPROVED
AK: ANCHORAGE,04/04/2024 23:33:00,41.00,768.00,425.00,135.00,77.00,46.00,68.00,70.00,30.00,APPROVED
AK: ANCHORAGE,04/05/2024 00:33:00,42.00,781.00,429.00,140.00,79.00,45.00,67.00,71.00,30.00,APPROVED
AK: ANCHORAGE,04/05/2024 01:34:00,38.00,773.00,428.00,137.00,76.00,47.00,67.00,71.00,30.00,APPROVED
AK: ANCHORAGE,04/05/2024 02:34:00,40.00,763.00,418.00,134.00,73.00,45.00,64.00,70.00,31.00,APPROVED
AK: ANCHORAGE,04/05/2024 03:34:00,39.00,760.00,417.00,131.00,73.00,46.00,66.00,70.00,30.00,APPROVED
AK: ANCHORAGE,04/05/2024 04:34:00,46.00,885.00,523.00,162.00,88.00,52.00,78.00,78.00,30.00,APPROVED
