LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: PIERRE,02/10/2018 10:27:00,59.00,2567.00,1487.00,403.00,233.00,120.00,159.00,100.00,41.00,APPROVED
SD: PIERRE,02/10/2018 11:27:00,62.00,2584.00,1508.00,410.00,239.00,124.00,161.00,100.00,42.00,APPROVED
SD: PIERRE,02/10/2018 12:27:00,61.00,2682.00,1584.00,421.00,251.00,128.00,167.00,105.00,42.00,APPROVED
SD: PIERRE,02/10/2018 13:28:00,65.00,2747.00,1650.00,438.00,270.00,134.00,177.00,111.00,45.00,APPROVED
SD: PIERRE,02/10/2018 14:28:00,67.00,2835.00,1745.00,458.00,291.00,139.00,189.00,115.00,44.00,APPROVED
SD: PIERRE,02/10/2018 15:28:00,68.00,2908.00,1815.00,480.00,304.00,149.00,203.00,122.00,45.00,APPROVED
SD: PIERRE,02/10/2018 16:28:00,66.00,3014.00,1891.00,508.00,319.00,154.00,209.00,126.00,48.00,APPROVED
SD: PIERRE,02/10/2018 17:28:00,71.00,3015.00,1917.00,518.00,328.00,159.00,217.00,126.00,48.00,APPROVED
SD: PIERRE,02/10/2018 18:29:00,72.00,2940.00,1880.00,504.00,318.00,153.00,208.00,125.00,47.00,APPROVED
SD: PIERRE,02/10/2018 19:29:00,67.00,2853.00,1773.00,483.00,304.00,147.00,200.00,118.00,47.00,APPROVED
SD: PIERRE,02/10/2018 20:29:00,69.00,2791.00,1705.00,467.00,281.00,139.00,190.00,111.00,43.00,APPROVED
SD: PIERRE,02/10/2018 21:29:00,70.00,2789.00,1685.00,467.00,274.00,140.00,184.00,111.00,44.00,APPROVED
SD: PIERRE,02/10/2018 22:30:00,72.00,2833.00,1710.00,469.00,274.00,142.00,189.00,110.00,45.00,APPROVED
SD: PIERRE,02/10/2018 23:30:00,70.00,2839.00,1704.00,469.00,273.00,141.00,187.00,113.00,42.00,APPROVED
SD: PIERRE,02/11/2018 00:30:00,68.00,2862.00,1743.00,474.00,276.00,143.00,190.00,112.00,44.00,APPROVED
SD: PIERRE,02/11/2018 01:30:00,66.00,2876.00,1755.00,473.00,286.00,143.00,191.00,114.00,44.00,APPROVED
SD: PIERRE,02/11/2018 02:30:00,69.00,2881.00,1762.00,477.00,288.00,142.00,190.00,115.00,45.00,APPROVED
SD: PIERRE,02/11/2018 03:31:00,68.00,2901.00,1762.00,470.00,285.00,144.00,195.00,118.00,44.00,APPROVED
SD: PIERRE,02/11/2018 04:31:00,68.00,2927.00,1791.00,484.00,294.00,145.00,196.00,119.00,45.00,APPROVED
SD: PIERRE,02/11/2018 05:31:00,71.00,2993.00,1843.00,501.00,299.00,150.00,202.00,120.00,46.00,APPROVED
SD: PIERRE,02/11/2018 06:31:00,71.00,3093.00,1954.00,524.00,334.00,155.00,216.00,131.00,51.00,APPROVED
SD: PIERRE,02/11/2018 07:32:00,70.00,3126.00,2009.00,537.00,344.00,167.00,225.00,137.00,50.00,APPROVED
SD: PIERRE,02/11/2018 08:32:00,73.00,3120.00,2020.00,544.00,354.00,166.00,229.00,135.00,50.00,APPROVED
SD: PIERRE,02/11/2018 09:32:00,71.00,3077.00,2004.00,540.00,356.00,168.00,232.00,132.00,51.00,APPROVED
SD: PIERRE,02/11/2018 10:32:00,70.00,3077.00,1997.00,535.00,360.00,166.00,228.00,135.00,52.00,APPROVED
SD: PIERRE,02/11/2018 11:32:00,69.00,3073.00,1982.00,533.00,356.00,165.00,231.00,136.00,50.00,APPROVED
SD: PIERRE,02/11/2018 12:33:00,70.00,3052.00,1967.00,534.00,346.00,161.00,224.00,134.00,51.00,APPROVED
SD: PIERRE,02/11/2018 13:33:00,72.00,3017.00,1959.00,528.00,344.00,161.00,224.00,133.00,51.00,APPROVED
SD: PIERRE,02/11/2018 14:33:00,70.00,3013.00,1971.00,533.00,349.00,165.00,227.00,134.00,51.00,APPROVED
SD: PIERRE,02/11/2018 15:33:00,71.00,3011.00,1951.00,535.00,345.00,165.00,228.00,135.00,49.00,APPROVED
SD: PIERRE,02/11/2018 16:34:00,72.00,3028.00,1962.00,541.00,336.00,164.00,230.00,133.00,48.00,APPROVED
SD: PIERRE,02/11/2018 17:34:00,73.00,2994.00,1944.00,536.00,334.00,163.00,228.00,131.00,48.00,APPROVED
SD: PIERRE,02/11/2018 18:34:00,70.00,2902.00,1838.00,520.00,316.00,153.00,214.00,125.00,46.00,APPROVED
SD: PIERRE,02/11/2018 19:34:00,71.00,2876.00,1814.00,503.00,299.00,145.00,205.00,119.00,47.00,APPROVED
SD: PIERRE,02/11/2018 20:34:00,68.00,2679.00,1627.00,452.00,263.00,134.00,184.00,109.00,42.00,APPROVED
SD: PIERRE,02/11/2018 21:35:00,65.00,2664.00,1549.00,435.00,243.00,128.00,171.00,100.00,40.00,APPROVED
SD: PIERRE,02/11/2018 22:35:00,66.00,2599.00,1485.00,416.00,223.00,122.00,160.00,98.00,38.00,APPROVED
SD: PIERRE,02/11/2018 23:35:00,64.00,2468.00,1376.00,385.00,205.00,115.00,145.00,88.00,38.00,APPROVED
SD: PIERRE,02/12/2018 00:35:00,60.00,2498.00,1381.00,382.00,200.00,112.00,142.00,90.00,36.00,APPROVED
SD: PIERRE,02/12/2018 01:36:00,59.00,2549.00,1433.00,394.00,211.00,115.00,147.00,91.00,38.00,APPROVED
SD: PIERRE,02/12/2018 02:36:00,61.00,2557.00,1453.00,401.00,216.00,117.00,150.00,95.00,37.00,APPROVED
SD: PIERRE,02/12/2018 03:36:00,61.00,2572.00,1466.00,402.00,220.00,121.00,153.00,95.00,38.00,APPROVED
SD: PIERRE,02/12/2018 04:36:00,59.00,2590.00,1493.00,410.00,226.00,124.00,158.00,96.00,39.00,APPROVED
SD: PIERRE,02/12/2018 05:36:00,62.00,2678.00,1546.00,422.00,238.00,125.00,163.00,102.00,41.00,APPROVED
SD: PIERRE,02/12/2018 06:37:00,63.00,2748.00,1638.00,446.00,257.00,133.00,175.00,107.00,41.00,APPROVED
SD: PIERRE,02/12/2018 07:37:00,66.00,2789.00,1689.00,458.00,274.00,140.00,185.00,109.00,44.00,APPROVED
SD: PIERRE,02/12/2018 08:37:00,65.00,2868.00,1758.00,481.00,287.00,143.00,193.00,116.00,44.00,APPROVED
SD: PIERRE,02/12/2018 09:37:00,65.00,2825.00,1736.00,475.00,286.00,143.00,193.00,116.00,45.00,APPROVED
SD: PIERRE,02/12/2018 10:38:00,62.00,2839.00,1727.00,465.00,278.00,143.00,188.00,115.00,44.00,APPROVED
SD: PIERRE,02/12/2018 11:38:00,63.00,2763.00,1661.00,450.00,267.00,138.00,180.00,109.00,43.00,APPROVED
SD: PIERRE,02/12/2018 12:38:00,59.00,2593.00,1519.00,420.00,240.00,127.00,166.00,101.00,38.00,APPROVED
SD: PIERRE,02/12/2018 13:38:00,58.00,2533.00,1462.00,403.00,226.00,121.00,157.00,97.00,40.00,APPROVED
SD: PIERRE,02/12/2018 14:38:00,56.00,2509.00,1434.00,400.00,219.00,122.00,154.00,95.00,38.00,APPROVED
SD: PIERRE,02/12/2018 15:39:00,59.00,2543.00,1452.00,398.00,225.00,116.00,152.00,95.00,39.00,APPROVED
SD: PIERRE,02/12/2018 16:39:00,58.00,2558.00,1458.00,402.00,219.00,120.00,156.00,97.00,40.00,APPROVED
SD: PIERRE,02/12/2018 17:39:00,57.00,2512.00,1444.00,403.00,222.00,117.00,151.00,96.00,40.00,APPROVED
SD: PIERRE,02/12/2018 18:39:00,57.00,2507.00,1424.00,394.00,219.00,117.00,150.00,95.00,38.00,APPROVED
SD: PIERRE,02/12/2018 19:40:00,57.00,2488.00,1395.00,386.00,206.00,114.00,147.00,92.00,36.00,APPROVED
SD: PIERRE,02/12/2018 20:40:00,61.00,2472.00,1386.00,387.00,203.00,114.00,145.00,90.00,38.00,APPROVED
SD: PIERRE,02/12/2018 21:40:00,56.00,2428.00,1358.00,378.00,202.00,111.00,142.00,90.00,37.00,APPROVED
SD: PIERRE,02/12/2018 22:40:00,59.00,2430.00,1342.00,373.00,192.00,109.00,141.00,89.00,37.00,APPROVED
SD: PIERRE,02/12/2018 23:40:00,61.00,2442.00,1359.00,377.00,197.00,109.00,139.00,89.00,37.00,APPROVED
SD: PIERRE,02/13/2018 00:41:00,55.00,2455.00,1358.00,377.00,199.00,113.00,142.00,90.00,37.00,APPROVED
SD: PIERRE,02/13/2018 01:41:00,58.00,2442.00,1356.00,375.00,197.00,110.00,136.00,88.00,37.00,APPROVED
SD: PIERRE,02/13/2018 02:41:00,57.00,2465.00,1354.00,373.00,196.00,111.00,139.00,90.00,38.00,APPROVED
SD: PIERRE,02/13/2018 03:41:00,56.00,2491.00,1385.00,378.00,199.00,114.00,142.00,91.00,38.00,APPROVED
SD: PIERRE,02/13/2018 04:42:00,59.00,2542.00,1425.00,391.00,210.00,116.00,145.00,92.00,38.00,APPROVED
SD: PIERRE,02/13/2018 05:42:00,59.00,2523.00,1402.00,389.00,210.00,119.00,147.00,94.00,37.00,APPROVED
SD: PIERRE,02/13/2018 06:42:00,57.00,2459.00,1360.00,377.00,200.00,113.00,140.00,88.00,37.00,APPROVED
SD: PIERRE,02/13/2018 07:42:00,53.00,2421.00,1327.00,365.00,191.00,110.00,132.00,89.00,36.00,APPROVED
SD: PIERRE,02/13/2018 08:42:00,57.00,2424.00,1324.00,364.00,188.00,107.00,134.00,86.00,35.00,APPROVED
SD: PIERRE,02/13/2018 09:43:00,58.00,2434.00,1335.00,365.00,191.00,108.00,134.00,87.00,35.00,APPROVED
SD: PIERRE,02/13/2018 10:43:00,60.00,2442.00,1345.00,370.00,191.00,110.00,137.00,89.00,36.00,APPROVED
SD: PIERRE,02/13/2018 11:43:00,59.00,2453.00,1347.00,371.00,190.00,108.00,137.00,88.00,37.00,APPROVED
SD: PIERRE,02/13/2018 12:43:00,58.00,2480.00,1360.00,376.00,196.00,109.00,140.00,89.00,37.00,APPROVED
SD: PIERRE,02/13/2018 13:44:00,58.00,2514.00,1405.00,385.00,204.00,115.00,146.00,89.00,38.00,APPROVED
SD: PIERRE,02/13/2018 14:44:00,58.00,2549.00,1456.00,398.00,219.00,120.00,150.00,93.00,38.00,APPROVED
SD: PIERRE,02/13/2018 15:44:00,61.00,2594.00,1498.00,418.00,227.00,124.00,164.00,98.00,39.00,APPROVED
SD: PIERRE,02/13/2018 16:44:00,65.00,2654.00,1563.00,433.00,240.00,127.00,170.00,102.00,40.00,APPROVED
SD: PIERRE,02/13/2018 18:45:00,64.00,2701.00,1618.00,456.00,249.00,132.00,177.00,105.00,41.00,APPROVED
SD: PIERRE,02/13/2018 19:40:00,66.00,2737.00,1658.00,469.00,256.00,138.00,180.00,108.00,41.00,APPROVED
SD: PIERRE,02/13/2018 20:45:00,70.00,2649.00,1483.00,405.00,209.00,118.00,151.00,93.00,38.00,APPROVED
SD: PIERRE,02/13/2018 21:45:00,68.00,2781.00,1659.00,466.00,252.00,133.00,184.00,104.00,40.00,APPROVED
SD: PIERRE,02/13/2018 22:45:00,73.00,2793.00,1700.00,482.00,265.00,141.00,193.00,112.00,41.00,APPROVED
SD: PIERRE,02/13/2018 23:45:00,69.00,2806.00,1721.00,493.00,275.00,144.00,197.00,113.00,41.00,APPROVED
SD: PIERRE,02/14/2018 00:46:00,65.00,2821.00,1747.00,496.00,280.00,143.00,199.00,114.00,44.00,APPROVED
SD: PIERRE,02/14/2018 01:46:00,68.00,2847.00,1789.00,514.00,301.00,149.00,210.00,119.00,45.00,APPROVED
SD: PIERRE,02/14/2018 02:46:00,68.00,2832.00,1764.00,501.00,290.00,153.00,206.00,120.00,45.00,APPROVED
SD: PIERRE,02/14/2018 03:46:00,64.00,2886.00,1831.00,512.00,303.00,151.00,210.00,121.00,46.00,APPROVED
SD: PIERRE,02/14/2018 04:46:00,69.00,2978.00,1907.00,533.00,325.00,159.00,221.00,130.00,48.00,APPROVED
SD: PIERRE,02/14/2018 05:47:00,70.00,3024.00,1961.00,546.00,330.00,161.00,228.00,129.00,48.00,APPROVED
SD: PIERRE,02/14/2018 06:47:00,71.00,3102.00,2045.00,569.00,346.00,168.00,238.00,137.00,51.00,APPROVED
SD: PIERRE,02/14/2018 07:47:00,74.00,3255.00,2255.00,632.00,401.00,187.00,272.00,154.00,54.00,APPROVED
SD: PIERRE,02/14/2018 08:47:00,74.00,3316.00,2371.00,657.00,447.00,199.00,293.00,166.00,58.00,APPROVED
SD: PIERRE,02/14/2018 09:48:00,75.00,3353.00,2389.00,671.00,457.00,204.00,297.00,167.00,59.00,APPROVED
SD: PIERRE,02/14/2018 10:48:00,74.00,3472.00,2526.00,696.00,489.00,214.00,317.00,179.00,62.00,APPROVED
SD: PIERRE,02/14/2018 11:48:00,77.00,3690.00,2823.00,783.00,564.00,239.00,358.00,201.00,70.00,APPROVED
SD: PIERRE,02/14/2018 12:48:00,77.00,3850.00,2982.00,839.00,607.00,260.00,395.00,217.00,71.00,APPROVED
SD: PIERRE,02/14/2018 13:48:00,81.00,3904.00,2957.00,833.00,595.00,256.00,388.00,211.00,72.00,APPROVED
SD: PIERRE,02/14/2018 14:49:00,82.00,3903.00,2925.00,818.00,582.00,249.00,379.00,209.00,71.00,APPROVED
SD: PIERRE,02/14/2018 15:49:00,83.00,3871.00,2930.00,828.00,579.00,249.00,373.00,208.00,71.00,APPROVED
SD: PIERRE,02/14/2018 16:49:00,85.00,3761.00,2772.00,794.00,529.00,235.00,363.00,192.00,66.00,APPROVED
SD: PIERRE,02/14/2018 17:49:00,89.00,3636.00,2559.00,741.00,458.00,212.00,323.00,173.00,60.00,APPROVED
SD: PIERRE,02/14/2018 18:50:00,85.00,3454.00,2365.00,709.00,402.00,194.00,293.00,159.00,55.00,APPROVED
SD: PIERRE,02/14/2018 19:50:00,84.00,3368.00,2301.00,679.00,379.00,191.00,287.00,154.00,53.00,APPROVED
SD: PIERRE,02/14/2018 20:50:00,83.00,3307.00,2244.00,657.00,372.00,183.00,270.00,149.00,52.00,APPROVED
SD: PIERRE,02/14/2018 21:50:00,80.00,3199.00,2126.00,632.00,351.00,176.00,256.00,141.00,50.00,APPROVED
SD: PIERRE,02/14/2018 22:50:00,75.00,2983.00,1942.00,559.00,321.00,161.00,231.00,128.00,47.00,APPROVED
SD: PIERRE,02/14/2018 23:51:00,67.00,2853.00,1782.00,509.00,287.00,148.00,206.00,117.00,42.00,APPROVED
SD: PIERRE,02/15/2018 00:51:00,68.00,2797.00,1706.00,487.00,268.00,141.00,190.00,113.00,44.00,APPROVED
SD: PIERRE,02/15/2018 01:51:00,70.00,2771.00,1654.00,473.00,247.00,132.00,184.00,107.00,41.00,APPROVED
SD: PIERRE,02/15/2018 02:51:00,67.00,2754.00,1634.00,460.00,251.00,131.00,178.00,105.00,41.00,APPROVED
SD: PIERRE,02/15/2018 03:52:00,69.00,2751.00,1652.00,463.00,248.00,136.00,180.00,103.00,41.00,APPROVED
SD: PIERRE,02/15/2018 04:52:00,69.00,2781.00,1700.00,476.00,257.00,137.00,188.00,107.00,43.00,APPROVED
SD: PIERRE,02/15/2018 05:52:00,68.00,2808.00,1719.00,487.00,258.00,140.00,187.00,110.00,45.00,APPROVED
SD: PIERRE,02/15/2018 06:52:00,69.00,2841.00,1735.00,495.00,268.00,141.00,192.00,110.00,44.00,APPROVED
SD: PIERRE,02/15/2018 07:52:00,70.00,2856.00,1763.00,494.00,278.00,143.00,193.00,112.00,43.00,APPROVED
SD: PIERRE,02/15/2018 08:53:00,70.00,2948.00,1851.00,511.00,290.00,148.00,205.00,118.00,44.00,APPROVED
SD: PIERRE,02/15/2018 09:53:00,69.00,2923.00,1856.00,521.00,299.00,152.00,212.00,123.00,47.00,APPROVED
SD: PIERRE,02/15/2018 10:53:00,69.00,2952.00,1882.00,531.00,306.00,152.00,213.00,124.00,48.00,APPROVED
SD: PIERRE,02/15/2018 11:53:00,70.00,2955.00,1920.00,532.00,318.00,158.00,222.00,127.00,47.00,APPROVED
SD: PIERRE,02/15/2018 12:54:00,69.00,2881.00,1878.00,526.00,317.00,157.00,218.00,124.00,47.00,APPROVED
SD: PIERRE,02/15/2018 13:54:00,68.00,2809.00,1786.00,509.00,300.00,151.00,207.00,120.00,45.00,APPROVED
SD: PIERRE,02/15/2018 14:54:00,66.00,2761.00,1702.00,489.00,269.00,142.00,192.00,111.00,44.00,APPROVED
SD: PIERRE,02/15/2018 15:54:00,67.00,2740.00,1660.00,473.00,257.00,135.00,181.00,104.00,43.00,APPROVED
SD: PIERRE,02/15/2018 16:55:00,68.00,2722.00,1643.00,467.00,245.00,135.00,183.00,105.00,42.00,APPROVED
SD: PIERRE,02/15/2018 17:55:00,69.00,2753.00,1661.00,472.00,253.00,137.00,188.00,109.00,42.00,APPROVED
SD: PIERRE,02/15/2018 18:55:00,73.00,2744.00,1630.00,465.00,252.00,131.00,179.00,106.00,42.00,APPROVED
SD: PIERRE,02/15/2018 19:50:00,87.00,2762.00,1637.00,460.00,245.00,128.00,175.00,105.00,42.00,APPROVED
SD: PIERRE,02/15/2018 20:55:00,93.00,2662.00,1508.00,415.00,214.00,119.00,155.00,92.00,37.00,APPROVED
SD: PIERRE,02/15/2018 21:55:00,96.00,2758.00,1597.00,443.00,241.00,129.00,170.00,100.00,39.00,APPROVED
SD: PIERRE,02/15/2018 22:55:00,92.00,2693.00,1559.00,436.00,238.00,127.00,166.00,101.00,40.00,APPROVED
SD: PIERRE,02/15/2018 23:55:00,83.00,2589.00,1485.00,414.00,226.00,121.00,160.00,95.00,40.00,APPROVED
SD: PIERRE,02/16/2018 00:55:00,71.00,2441.00,1363.00,384.00,205.00,114.00,147.00,91.00,37.00,APPROVED
SD: PIERRE,02/16/2018 01:56:00,61.00,2362.00,1311.00,365.00,190.00,108.00,136.00,88.00,38.00,APPROVED
SD: PIERRE,02/16/2018 02:56:00,57.00,2357.00,1283.00,362.00,185.00,105.00,134.00,85.00,35.00,APPROVED
SD: PIERRE,02/16/2018 03:56:00,55.00,2368.00,1286.00,357.00,187.00,106.00,133.00,85.00,36.00,APPROVED
SD: PIERRE,02/16/2018 04:56:00,57.00,2392.00,1330.00,365.00,194.00,107.00,136.00,85.00,37.00,APPROVED
SD: PIERRE,02/16/2018 05:57:00,55.00,2390.00,1332.00,364.00,198.00,109.00,136.00,90.00,36.00,APPROVED
SD: PIERRE,02/16/2018 06:57:00,58.00,2415.00,1354.00,374.00,200.00,111.00,141.00,89.00,37.00,APPROVED
SD: PIERRE,02/16/2018 07:57:00,56.00,2408.00,1345.00,373.00,200.00,111.00,139.00,91.00,37.00,APPROVED
SD: PIERRE,02/16/2018 08:57:00,59.00,2426.00,1357.00,375.00,198.00,111.00,139.00,88.00,38.00,APPROVED
SD: PIERRE,02/16/2018 09:57:00,61.00,2505.00,1437.00,390.00,213.00,116.00,153.00,94.00,38.00,APPROVED
SD: PIERRE,02/16/2018 10:58:00,60.00,2573.00,1531.00,418.00,242.00,124.00,162.00,102.00,39.00,APPROVED
SD: PIERRE,02/16/2018 11:58:00,59.00,2589.00,1545.00,419.00,249.00,129.00,167.00,105.00,42.00,APPROVED
SD: PIERRE,02/16/2018 12:58:00,63.00,2593.00,1533.00,411.00,243.00,128.00,166.00,102.00,42.00,APPROVED
SD: PIERRE,02/16/2018 13:58:00,62.00,2565.00,1492.00,403.00,236.00,123.00,160.00,100.00,39.00,APPROVED
SD: PIERRE,02/16/2018 14:59:00,63.00,2595.00,1505.00,406.00,234.00,122.00,158.00,100.00,40.00,APPROVED
SD: PIERRE,02/16/2018 15:59:00,63.00,2587.00,1520.00,412.00,236.00,123.00,162.00,99.00,40.00,APPROVED
SD: PIERRE,02/16/2018 16:59:00,62.00,2566.00,1507.00,414.00,234.00,124.00,162.00,98.00,41.00,APPROVED
SD: PIERRE,02/16/2018 17:59:00,64.00,2566.00,1511.00,423.00,234.00,125.00,164.00,100.00,39.00,APPROVED
SD: PIERRE,02/16/2018 18:59:00,63.00,2537.00,1477.00,410.00,224.00,121.00,160.00,97.00,39.00,APPROVED
SD: PIERRE,02/16/2018 20:00:00,63.00,2492.00,1443.00,404.00,211.00,117.00,156.00,93.00,37.00,APPROVED
SD: PIERRE,02/16/2018 21:00:00,64.00,2483.00,1402.00,404.00,207.00,116.00,151.00,91.00,37.00,APPROVED
SD: PIERRE,02/16/2018 22:00:00,62.00,2451.00,1385.00,395.00,201.00,115.00,147.00,87.00,37.00,APPROVED
SD: PIERRE,02/16/2018 23:00:00,66.00,2431.00,1342.00,382.00,192.00,110.00,145.00,86.00,35.00,APPROVED
SD: PIERRE,02/17/2018 00:01:00,64.00,2446.00,1351.00,382.00,188.00,108.00,140.00,85.00,35.00,APPROVED
SD: PIERRE,02/17/2018 01:01:00,63.00,2485.00,1373.00,387.00,196.00,110.00,143.00,84.00,36.00,APPROVED
SD: PIERRE,02/17/2018 02:01:00,63.00,2528.00,1410.00,399.00,202.00,113.00,148.00,91.00,36.00,APPROVED
SD: PIERRE,02/17/2018 03:01:00,64.00,2552.00,1467.00,409.00,212.00,118.00,155.00,92.00,38.00,APPROVED
SD: PIERRE,02/17/2018 04:01:00,65.00,2598.00,1506.00,421.00,222.00,121.00,161.00,95.00,38.00,APPROVED
SD: PIERRE,02/17/2018 05:02:00,67.00,2674.00,1555.00,434.00,237.00,125.00,168.00,98.00,40.00,APPROVED
SD: PIERRE,02/17/2018 06:02:00,66.00,2714.00,1580.00,443.00,240.00,127.00,172.00,103.00,40.00,APPROVED
SD: PIERRE,02/17/2018 07:02:00,69.00,2681.00,1591.00,441.00,238.00,129.00,172.00,101.00,40.00,APPROVED
SD: PIERRE,02/17/2018 08:02:00,70.00,2714.00,1653.00,460.00,254.00,133.00,178.00,103.00,43.00,APPROVED
SD: PIERRE,02/17/2018 09:03:00,68.00,2714.00,1649.00,466.00,259.00,136.00,185.00,109.00,42.00,APPROVED
SD: PIERRE,02/17/2018 10:03:00,68.00,2788.00,1704.00,465.00,268.00,139.00,185.00,110.00,43.00,APPROVED
SD: PIERRE,02/17/2018 11:03:00,70.00,2864.00,1780.00,484.00,284.00,144.00,197.00,117.00,46.00,APPROVED
SD: PIERRE,02/17/2018 12:03:00,70.00,2938.00,1840.00,508.00,298.00,147.00,206.00,120.00,45.00,APPROVED
SD: PIERRE,02/17/2018 13:03:00,73.00,3041.00,1931.00,528.00,316.00,154.00,216.00,123.00,45.00,APPROVED
SD: PIERRE,02/17/2018 14:04:00,75.00,3106.00,1997.00,555.00,333.00,161.00,226.00,128.00,49.00,APPROVED
SD: PIERRE,02/17/2018 15:04:00,75.00,3096.00,1977.00,562.00,317.00,160.00,221.00,129.00,48.00,APPROVED
SD: PIERRE,02/17/2018 16:04:00,71.00,2838.00,1759.00,499.00,282.00,145.00,201.00,112.00,44.00,APPROVED
SD: PIERRE,02/17/2018 17:04:00,67.00,2628.00,1567.00,442.00,249.00,129.00,177.00,103.00,41.00,APPROVED
SD: PIERRE,02/17/2018 18:05:00,65.00,2542.00,1463.00,419.00,218.00,119.00,159.00,96.00,39.00,APPROVED
SD: PIERRE,02/17/2018 19:05:00,61.00,2516.00,1440.00,413.00,214.00,117.00,155.00,93.00,39.00,APPROVED
SD: PIERRE,02/17/2018 20:05:00,64.00,2497.00,1438.00,408.00,213.00,115.00,157.00,92.00,38.00,APPROVED
SD: PIERRE,02/17/2018 21:05:00,64.00,2490.00,1423.00,408.00,208.00,116.00,154.00,92.00,37.00,APPROVED
SD: PIERRE,02/17/2018 22:05:00,61.00,2447.00,1393.00,389.00,204.00,113.00,149.00,89.00,37.00,APPROVED
SD: PIERRE,02/17/2018 23:06:00,61.00,2414.00,1341.00,382.00,194.00,112.00,145.00,86.00,36.00,APPROVED
SD: PIERRE,02/18/2018 00:06:00,62.00,2392.00,1305.00,373.00,187.00,106.00,138.00,84.00,34.00,APPROVED
SD: PIERRE,02/18/2018 01:06:00,60.00,2401.00,1321.00,369.00,185.00,107.00,137.00,84.00,37.00,APPROVED
SD: PIERRE,02/18/2018 02:06:00,59.00,2476.00,1377.00,383.00,199.00,113.00,144.00,88.00,36.00,APPROVED
SD: PIERRE,02/18/2018 03:07:00,62.00,2529.00,1448.00,402.00,217.00,117.00,152.00,94.00,38.00,APPROVED
SD: PIERRE,02/18/2018 04:07:00,63.00,2535.00,1479.00,408.00,226.00,120.00,158.00,95.00,39.00,APPROVED
SD: PIERRE,02/18/2018 05:07:00,63.00,2544.00,1481.00,413.00,229.00,120.00,158.00,97.00,39.00,APPROVED
SD: PIERRE,02/18/2018 06:07:00,61.00,2539.00,1452.00,407.00,222.00,120.00,157.00,96.00,40.00,APPROVED
SD: PIERRE,02/18/2018 07:08:00,61.00,2538.00,1457.00,407.00,221.00,117.00,156.00,96.00,39.00,APPROVED
SD: PIERRE,02/18/2018 08:08:00,62.00,2517.00,1459.00,404.00,221.00,118.00,157.00,97.00,38.00,APPROVED
SD: PIERRE,02/18/2018 09:08:00,62.00,2490.00,1431.00,405.00,212.00,118.00,157.00,94.00,38.00,APPROVED
SD: PIERRE,02/18/2018 10:08:00,64.00,2450.00,1405.00,396.00,208.00,114.00,150.00,88.00,38.00,APPROVED
SD: PIERRE,02/18/2018 11:08:00,63.00,2435.00,1381.00,387.00,201.00,110.00,145.00,88.00,38.00,APPROVED
SD: PIERRE,02/18/2018 12:09:00,64.00,2431.00,1370.00,384.00,198.00,111.00,142.00,90.00,37.00,APPROVED
SD: PIERRE,02/18/2018 13:09:00,64.00,2446.00,1378.00,385.00,196.00,112.00,143.00,87.00,37.00,APPROVED
SD: PIERRE,02/18/2018 14:09:00,64.00,2450.00,1382.00,389.00,197.00,113.00,145.00,89.00,38.00,APPROVED
SD: PIERRE,02/18/2018 15:09:00,64.00,2505.00,1427.00,392.00,207.00,116.00,150.00,92.00,37.00,APPROVED
SD: PIERRE,02/18/2018 16:10:00,65.00,2610.00,1516.00,420.00,227.00,120.00,159.00,96.00,40.00,APPROVED
SD: PIERRE,02/18/2018 17:10:00,68.00,2655.00,1586.00,445.00,244.00,127.00,173.00,102.00,40.00,APPROVED
SD: PIERRE,02/18/2018 18:10:00,66.00,2643.00,1575.00,446.00,246.00,130.00,176.00,102.00,40.00,APPROVED
SD: PIERRE,02/18/2018 19:10:00,65.00,2591.00,1549.00,438.00,238.00,129.00,172.00,104.00,40.00,APPROVED
SD: PIERRE,02/18/2018 20:10:00,61.00,2562.00,1507.00,430.00,240.00,126.00,167.00,100.00,40.00,APPROVED
SD: PIERRE,02/18/2018 21:11:00,62.00,2528.00,1492.00,425.00,232.00,125.00,163.00,102.00,40.00,APPROVED
SD: PIERRE,02/18/2018 22:11:00,60.00,2511.00,1466.00,418.00,229.00,122.00,160.00,95.00,40.00,APPROVED
SD: PIERRE,02/18/2018 23:11:00,60.00,2473.00,1414.00,399.00,213.00,117.00,156.00,92.00,39.00,APPROVED
SD: PIERRE,02/19/2018 00:11:00,67.00,2452.00,1396.00,389.00,206.00,113.00,147.00,91.00,37.00,APPROVED
SD: PIERRE,02/19/2018 01:12:00,72.00,2421.00,1362.00,379.00,207.00,110.00,142.00,88.00,37.00,APPROVED
SD: PIERRE,02/19/2018 02:12:00,69.00,2419.00,1345.00,376.00,199.00,110.00,135.00,87.00,36.00,APPROVED
SD: PIERRE,02/19/2018 03:12:00,76.00,2470.00,1381.00,385.00,201.00,114.00,143.00,91.00,38.00,APPROVED
