LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,02/14/2025 21:23:00,54.00,1639.00,1051.00,289.00,173.00,104.00,144.00,103.00,17.00,APPROVED
TX: LUBBOCK,02/14/2025 22:23:00,54.00,1617.00,1037.00,286.00,171.00,105.00,140.00,103.00,18.00,APPROVED
TX: LUBBOCK,02/14/2025 23:23:00,54.00,1604.00,1027.00,280.00,169.00,103.00,139.00,103.00,17.00,APPROVED
TX: LUBBOCK,02/15/2025 00:23:00,54.00,1605.00,1022.00,282.00,164.00,102.00,142.00,104.00,18.00,APPROVED
TX: LUBBOCK,02/15/2025 01:23:00,55.00,1609.00,1036.00,284.00,166.00,101.00,137.00,103.00,17.00,APPROVED
TX: LUBBOCK,02/15/2025 02:24:00,55.00,1615.00,1037.00,282.00,170.00,105.00,140.00,101.00,18.00,APPROVED
TX: LUBBOCK,02/15/2025 03:24:00,54.00,1634.00,1059.00,292.00,172.00,106.00,143.00,100.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 04:24:00,55.00,1645.00,1069.00,295.00,172.00,108.00,141.00,106.00,18.00,APPROVED
TX: LUBBOCK,02/15/2025 05:24:00,55.00,1666.00,1090.00,295.00,180.00,107.00,146.00,107.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 06:25:00,54.00,1684.00,1103.00,299.00,173.00,109.00,145.00,107.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 07:25:00,56.00,1678.00,1097.00,300.00,182.00,107.00,147.00,107.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 08:25:00,53.00,1588.00,1040.00,284.00,171.00,105.00,142.00,104.00,18.00,APPROVED
TX: LUBBOCK,02/15/2025 09:25:00,53.00,1562.00,1048.00,283.00,172.00,103.00,141.00,103.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 10:25:00,56.00,1603.00,1105.00,299.00,180.00,114.00,149.00,109.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 11:26:00,54.00,1663.00,1163.00,313.00,198.00,113.00,158.00,111.00,22.00,APPROVED
TX: LUBBOCK,02/15/2025 12:26:00,55.00,1704.00,1212.00,333.00,207.00,117.00,163.00,116.00,22.00,APPROVED
TX: LUBBOCK,02/15/2025 13:26:00,56.00,1625.00,1125.00,309.00,193.00,111.00,156.00,110.00,21.00,APPROVED
TX: LUBBOCK,02/15/2025 14:26:00,55.00,1557.00,1037.00,286.00,169.00,103.00,141.00,101.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 15:26:00,54.00,1514.00,986.00,276.00,153.00,98.00,132.00,99.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 16:27:00,55.00,1507.00,964.00,269.00,150.00,95.00,129.00,97.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 17:27:00,52.00,1487.00,951.00,264.00,144.00,97.00,127.00,95.00,18.00,APPROVED
TX: LUBBOCK,02/15/2025 18:27:00,52.00,1495.00,945.00,268.00,145.00,94.00,126.00,97.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 19:27:00,53.00,1529.00,981.00,272.00,154.00,99.00,129.00,97.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 20:27:00,55.00,1672.00,1094.00,303.00,170.00,108.00,143.00,103.00,20.00,APPROVED
TX: LUBBOCK,02/15/2025 21:28:00,54.00,1638.00,1081.00,302.00,174.00,109.00,147.00,105.00,20.00,APPROVED
TX: LUBBOCK,02/15/2025 22:28:00,53.00,1598.00,1034.00,288.00,167.00,102.00,141.00,101.00,19.00,APPROVED
TX: LUBBOCK,02/15/2025 23:28:00,53.00,1595.00,1032.00,290.00,165.00,104.00,138.00,102.00,18.00,APPROVED
TX: LUBBOCK,02/16/2025 00:28:00,53.00,1601.00,1038.00,288.00,165.00,105.00,139.00,103.00,19.00,APPROVED
TX: LUBBOCK,02/16/2025 01:28:00,54.00,1590.00,1018.00,287.00,159.00,104.00,138.00,101.00,18.00,APPROVED
TX: LUBBOCK,02/16/2025 02:29:00,53.00,1592.00,1039.00,284.00,163.00,103.00,137.00,105.00,18.00,APPROVED
TX: LUBBOCK,02/16/2025 03:29:00,53.00,1601.00,1038.00,285.00,166.00,103.00,139.00,103.00,19.00,APPROVED
TX: LUBBOCK,02/16/2025 04:29:00,52.00,1605.00,1063.00,291.00,167.00,105.00,138.00,100.00,19.00,APPROVED
TX: LUBBOCK,02/16/2025 05:29:00,52.00,1644.00,1072.00,300.00,175.00,106.00,144.00,106.00,22.00,APPROVED
TX: LUBBOCK,02/16/2025 06:30:00,54.00,1640.00,1084.00,295.00,175.00,110.00,146.00,105.00,21.00,APPROVED
TX: LUBBOCK,02/16/2025 07:30:00,53.00,1645.00,1087.00,297.00,173.00,107.00,145.00,105.00,21.00,APPROVED
TX: LUBBOCK,02/16/2025 08:30:00,53.00,1621.00,1053.00,294.00,169.00,107.00,140.00,103.00,20.00,APPROVED
TX: LUBBOCK,02/16/2025 09:30:00,52.00,1581.00,1027.00,282.00,165.00,103.00,141.00,102.00,20.00,APPROVED
TX: LUBBOCK,02/16/2025 10:30:00,52.00,1578.00,1021.00,281.00,162.00,101.00,136.00,102.00,19.00,APPROVED
TX: LUBBOCK,02/16/2025 11:31:00,52.00,1602.00,1026.00,284.00,165.00,102.00,134.00,102.00,20.00,APPROVED
TX: LUBBOCK,02/16/2025 12:31:00,50.00,1606.00,1042.00,288.00,166.00,103.00,137.00,103.00,19.00,APPROVED
TX: LUBBOCK,02/16/2025 13:31:00,55.00,1640.00,1062.00,296.00,169.00,105.00,140.00,103.00,20.00,APPROVED
TX: LUBBOCK,02/16/2025 14:31:00,53.00,1648.00,1069.00,295.00,172.00,107.00,144.00,104.00,20.00,APPROVED
TX: LUBBOCK,02/16/2025 15:31:00,53.00,1661.00,1074.00,295.00,172.00,106.00,145.00,103.00,20.00,APPROVED
TX: LUBBOCK,02/16/2025 16:32:00,51.00,1663.00,1085.00,296.00,174.00,106.00,144.00,104.00,21.00,APPROVED
TX: LUBBOCK,02/16/2025 17:32:00,54.00,1631.00,1066.00,294.00,167.00,108.00,141.00,107.00,18.00,APPROVED
TX: LUBBOCK,02/16/2025 18:32:00,53.00,1629.00,1063.00,291.00,170.00,106.00,142.00,104.00,18.00,APPROVED
TX: LUBBOCK,02/16/2025 19:32:00,53.00,1627.00,1070.00,292.00,170.00,110.00,145.00,104.00,20.00,APPROVED
TX: LUBBOCK,02/16/2025 20:32:00,53.00,1621.00,1059.00,293.00,170.00,107.00,146.00,104.00,19.00,APPROVED
TX: LUBBOCK,02/16/2025 21:33:00,53.00,1637.00,1071.00,293.00,173.00,106.00,141.00,106.00,18.00,APPROVED
TX: LUBBOCK,02/16/2025 22:33:00,53.00,1635.00,1075.00,294.00,171.00,106.00,142.00,107.00,19.00,APPROVED
TX: LUBBOCK,02/16/2025 23:33:00,54.00,1618.00,1057.00,293.00,172.00,106.00,141.00,102.00,20.00,APPROVED
TX: LUBBOCK,02/17/2025 00:33:00,51.00,1624.00,1055.00,292.00,174.00,105.00,143.00,103.00,18.00,APPROVED
TX: LUBBOCK,02/17/2025 01:34:00,54.00,1629.00,1064.00,291.00,171.00,107.00,143.00,103.00,19.00,APPROVED
TX: LUBBOCK,02/17/2025 02:34:00,54.00,1659.00,1086.00,293.00,175.00,108.00,142.00,102.00,20.00,APPROVED
TX: LUBBOCK,02/17/2025 03:34:00,55.00,1676.00,1096.00,296.00,178.00,108.00,144.00,106.00,19.00,APPROVED
TX: LUBBOCK,02/17/2025 04:34:00,55.00,1670.00,1108.00,301.00,180.00,107.00,147.00,105.00,20.00,APPROVED
TX: LUBBOCK,02/17/2025 05:34:00,54.00,1698.00,1125.00,307.00,185.00,110.00,151.00,106.00,19.00,APPROVED
TX: LUBBOCK,02/17/2025 06:35:00,54.00,1704.00,1140.00,309.00,186.00,112.00,153.00,109.00,18.00,APPROVED
TX: LUBBOCK,02/17/2025 07:35:00,55.00,1671.00,1109.00,305.00,182.00,112.00,149.00,108.00,21.00,APPROVED
TX: LUBBOCK,02/17/2025 08:35:00,54.00,1671.00,1110.00,305.00,179.00,109.00,148.00,106.00,20.00,APPROVED
TX: LUBBOCK,02/17/2025 09:35:00,55.00,1673.00,1097.00,302.00,180.00,108.00,148.00,107.00,20.00,APPROVED
TX: LUBBOCK,02/17/2025 10:35:00,55.00,1681.00,1120.00,306.00,181.00,108.00,149.00,106.00,20.00,APPROVED
TX: LUBBOCK,02/17/2025 11:36:00,55.00,1684.00,1118.00,305.00,182.00,111.00,148.00,107.00,20.00,APPROVED
TX: LUBBOCK,02/17/2025 12:36:00,54.00,1676.00,1101.00,310.00,178.00,110.00,148.00,106.00,21.00,APPROVED
TX: LUBBOCK,02/17/2025 13:36:00,54.00,1690.00,1122.00,308.00,186.00,109.00,150.00,106.00,21.00,APPROVED
TX: LUBBOCK,02/17/2025 14:36:00,55.00,1720.00,1153.00,315.00,186.00,113.00,152.00,109.00,22.00,APPROVED
TX: LUBBOCK,02/17/2025 15:36:00,55.00,1734.00,1156.00,323.00,191.00,115.00,157.00,113.00,22.00,APPROVED
TX: LUBBOCK,02/17/2025 16:37:00,54.00,1706.00,1143.00,312.00,190.00,111.00,150.00,110.00,22.00,APPROVED
TX: LUBBOCK,02/17/2025 17:37:00,53.00,1683.00,1119.00,309.00,188.00,110.00,148.00,107.00,21.00,APPROVED
TX: LUBBOCK,02/17/2025 18:37:00,57.00,1685.00,1120.00,309.00,184.00,108.00,145.00,107.00,21.00,APPROVED
TX: LUBBOCK,02/17/2025 19:37:00,55.00,1683.00,1120.00,310.00,186.00,111.00,151.00,107.00,20.00,APPROVED
TX: LUBBOCK,02/17/2025 20:38:00,56.00,1654.00,1102.00,306.00,180.00,110.00,148.00,109.00,22.00,APPROVED
TX: LUBBOCK,02/17/2025 21:38:00,56.00,1620.00,1072.00,296.00,174.00,107.00,144.00,102.00,20.00,APPROVED
TX: LUBBOCK,02/17/2025 22:38:00,54.00,1608.00,1064.00,297.00,174.00,107.00,143.00,104.00,20.00,APPROVED
TX: LUBBOCK,02/17/2025 23:38:00,55.00,1602.00,1053.00,290.00,168.00,106.00,141.00,102.00,19.00,APPROVED
TX: LUBBOCK,02/18/2025 00:38:00,56.00,1589.00,1032.00,286.00,167.00,103.00,140.00,102.00,18.00,APPROVED
TX: LUBBOCK,02/18/2025 01:39:00,54.00,1604.00,1045.00,288.00,168.00,102.00,137.00,100.00,18.00,APPROVED
TX: LUBBOCK,02/18/2025 02:39:00,56.00,1630.00,1074.00,296.00,174.00,107.00,141.00,103.00,20.00,APPROVED
TX: LUBBOCK,02/18/2025 03:39:00,57.00,1670.00,1099.00,299.00,175.00,111.00,146.00,105.00,20.00,APPROVED
TX: LUBBOCK,02/18/2025 04:39:00,54.00,1662.00,1102.00,304.00,180.00,109.00,149.00,107.00,21.00,APPROVED
TX: LUBBOCK,02/18/2025 05:39:00,54.00,1680.00,1098.00,305.00,180.00,107.00,149.00,107.00,20.00,APPROVED
TX: LUBBOCK,02/18/2025 06:40:00,55.00,1673.00,1120.00,311.00,182.00,109.00,147.00,106.00,19.00,APPROVED
TX: LUBBOCK,02/18/2025 07:40:00,56.00,1705.00,1138.00,314.00,186.00,109.00,148.00,108.00,22.00,APPROVED
TX: LUBBOCK,02/18/2025 08:40:00,58.00,1733.00,1163.00,315.00,191.00,113.00,152.00,110.00,23.00,APPROVED
TX: LUBBOCK,02/18/2025 09:40:00,56.00,1749.00,1180.00,323.00,192.00,114.00,152.00,110.00,22.00,APPROVED
TX: LUBBOCK,02/18/2025 10:41:00,55.00,1654.00,1099.00,306.00,180.00,113.00,146.00,106.00,23.00,APPROVED
TX: LUBBOCK,02/18/2025 11:41:00,53.00,1602.00,1066.00,291.00,168.00,107.00,142.00,107.00,22.00,APPROVED
TX: LUBBOCK,02/18/2025 12:41:00,52.00,1583.00,1034.00,288.00,166.00,102.00,138.00,103.00,20.00,APPROVED
TX: LUBBOCK,02/18/2025 13:41:00,51.00,1560.00,1009.00,282.00,159.00,102.00,133.00,100.00,20.00,APPROVED
TX: LUBBOCK,02/18/2025 14:41:00,52.00,1558.00,1010.00,283.00,157.00,98.00,134.00,99.00,20.00,APPROVED
TX: LUBBOCK,02/18/2025 15:38:00,50.00,1555.00,993.00,277.00,158.00,99.00,133.00,101.00,20.00,APPROVED
TX: LUBBOCK,02/18/2025 16:43:00,51.00,1496.00,917.00,249.00,142.00,95.00,124.00,91.00,14.00,APPROVED
TX: LUBBOCK,02/18/2025 17:43:00,50.00,1537.00,955.00,263.00,150.00,97.00,131.00,98.00,16.00,APPROVED
TX: LUBBOCK,02/18/2025 18:43:00,52.00,1552.00,982.00,265.00,155.00,99.00,132.00,96.00,17.00,APPROVED
TX: LUBBOCK,02/18/2025 19:43:00,51.00,1556.00,978.00,271.00,158.00,99.00,134.00,97.00,16.00,APPROVED
TX: LUBBOCK,02/18/2025 20:44:00,52.00,1531.00,972.00,261.00,155.00,99.00,134.00,99.00,17.00,APPROVED
TX: LUBBOCK,02/18/2025 21:44:00,52.00,1533.00,955.00,263.00,152.00,96.00,129.00,96.00,15.00,APPROVED
TX: LUBBOCK,02/18/2025 22:44:00,51.00,1532.00,957.00,265.00,152.00,97.00,133.00,97.00,18.00,APPROVED
TX: LUBBOCK,02/18/2025 23:44:00,51.00,1524.00,952.00,265.00,151.00,97.00,128.00,97.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 00:44:00,50.00,1530.00,957.00,262.00,151.00,98.00,131.00,97.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 01:45:00,52.00,1509.00,946.00,263.00,150.00,101.00,128.00,97.00,15.00,APPROVED
TX: LUBBOCK,02/19/2025 02:45:00,48.00,1515.00,943.00,260.00,148.00,94.00,125.00,95.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 03:45:00,49.00,1507.00,939.00,259.00,145.00,94.00,128.00,94.00,18.00,APPROVED
TX: LUBBOCK,02/19/2025 04:45:00,51.00,1501.00,931.00,259.00,149.00,93.00,128.00,93.00,17.00,APPROVED
TX: LUBBOCK,02/19/2025 05:45:00,49.00,1498.00,922.00,256.00,149.00,95.00,124.00,96.00,18.00,APPROVED
TX: LUBBOCK,02/19/2025 06:46:00,49.00,1501.00,933.00,255.00,146.00,97.00,126.00,95.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 07:46:00,49.00,1503.00,934.00,258.00,150.00,96.00,129.00,97.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 08:46:00,49.00,1493.00,930.00,257.00,148.00,95.00,126.00,96.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 09:46:00,49.00,1501.00,938.00,258.00,147.00,97.00,124.00,95.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 10:47:00,49.00,1506.00,937.00,260.00,151.00,97.00,127.00,96.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 11:47:00,50.00,1502.00,946.00,262.00,150.00,96.00,128.00,96.00,18.00,APPROVED
TX: LUBBOCK,02/19/2025 12:47:00,48.00,1483.00,931.00,259.00,146.00,96.00,127.00,94.00,17.00,APPROVED
TX: LUBBOCK,02/19/2025 13:47:00,50.00,1477.00,927.00,258.00,144.00,94.00,125.00,93.00,17.00,APPROVED
TX: LUBBOCK,02/19/2025 14:47:00,50.00,1471.00,917.00,253.00,146.00,93.00,126.00,95.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 15:48:00,49.00,1462.00,906.00,249.00,141.00,91.00,125.00,91.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 16:48:00,47.00,1469.00,913.00,253.00,144.00,91.00,126.00,93.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 17:48:00,48.00,1461.00,907.00,249.00,143.00,94.00,123.00,91.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 18:48:00,48.00,1455.00,906.00,251.00,144.00,92.00,121.00,94.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 19:48:00,49.00,1448.00,894.00,249.00,137.00,94.00,121.00,91.00,17.00,APPROVED
TX: LUBBOCK,02/19/2025 20:49:00,48.00,1433.00,889.00,246.00,138.00,91.00,120.00,91.00,17.00,APPROVED
TX: LUBBOCK,02/19/2025 21:49:00,49.00,1435.00,889.00,244.00,135.00,93.00,122.00,92.00,16.00,APPROVED
TX: LUBBOCK,02/19/2025 22:49:00,50.00,1437.00,889.00,242.00,137.00,91.00,119.00,91.00,15.00,APPROVED
TX: LUBBOCK,02/19/2025 23:49:00,49.00,1442.00,885.00,243.00,137.00,91.00,122.00,93.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 00:49:00,49.00,1442.00,886.00,245.00,136.00,90.00,119.00,93.00,17.00,APPROVED
TX: LUBBOCK,02/20/2025 01:50:00,50.00,1443.00,888.00,245.00,138.00,91.00,119.00,92.00,16.00,APPROVED
TX: LUBBOCK,02/20/2025 02:50:00,49.00,1446.00,890.00,247.00,138.00,93.00,117.00,92.00,16.00,APPROVED
TX: LUBBOCK,02/20/2025 03:50:00,47.00,1439.00,879.00,247.00,136.00,93.00,119.00,90.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 04:50:00,52.00,1446.00,887.00,245.00,137.00,94.00,121.00,93.00,16.00,APPROVED
TX: LUBBOCK,02/20/2025 05:51:00,50.00,1436.00,894.00,246.00,139.00,92.00,120.00,92.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 06:51:00,50.00,1443.00,892.00,250.00,138.00,92.00,122.00,93.00,16.00,APPROVED
TX: LUBBOCK,02/20/2025 07:51:00,49.00,1449.00,902.00,249.00,143.00,91.00,123.00,92.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 08:51:00,49.00,1440.00,891.00,247.00,137.00,95.00,120.00,92.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 09:51:00,48.00,1446.00,894.00,246.00,138.00,93.00,122.00,92.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 10:52:00,48.00,1452.00,897.00,247.00,136.00,90.00,122.00,93.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 11:52:00,47.00,1479.00,913.00,256.00,140.00,95.00,123.00,92.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 12:52:00,51.00,1487.00,916.00,256.00,143.00,95.00,125.00,94.00,17.00,APPROVED
TX: LUBBOCK,02/20/2025 13:52:00,50.00,1462.00,907.00,252.00,143.00,93.00,123.00,91.00,17.00,APPROVED
TX: LUBBOCK,02/20/2025 14:52:00,49.00,1458.00,903.00,251.00,138.00,93.00,122.00,92.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 15:53:00,49.00,1451.00,897.00,247.00,138.00,92.00,121.00,93.00,16.00,APPROVED
TX: LUBBOCK,02/20/2025 16:53:00,49.00,1454.00,905.00,249.00,137.00,93.00,120.00,92.00,16.00,APPROVED
TX: LUBBOCK,02/20/2025 17:53:00,48.00,1459.00,905.00,249.00,140.00,94.00,120.00,94.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 18:53:00,50.00,1457.00,902.00,248.00,139.00,94.00,123.00,91.00,16.00,APPROVED
TX: LUBBOCK,02/20/2025 19:53:00,47.00,1454.00,896.00,250.00,141.00,95.00,124.00,91.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 20:54:00,50.00,1462.00,908.00,250.00,141.00,92.00,121.00,93.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 21:54:00,52.00,1475.00,909.00,253.00,140.00,94.00,123.00,94.00,16.00,APPROVED
TX: LUBBOCK,02/20/2025 22:54:00,48.00,1473.00,907.00,254.00,142.00,93.00,125.00,92.00,15.00,APPROVED
TX: LUBBOCK,02/20/2025 23:54:00,50.00,1468.00,907.00,252.00,145.00,94.00,125.00,93.00,15.00,APPROVED
TX: LUBBOCK,02/21/2025 00:55:00,51.00,1475.00,919.00,249.00,141.00,95.00,125.00,93.00,14.00,APPROVED
TX: LUBBOCK,02/21/2025 01:55:00,50.00,1480.00,913.00,252.00,142.00,93.00,124.00,92.00,14.00,APPROVED
TX: LUBBOCK,02/21/2025 02:55:00,52.00,1475.00,921.00,254.00,144.00,96.00,123.00,96.00,17.00,APPROVED
TX: LUBBOCK,02/21/2025 03:55:00,49.00,1480.00,935.00,254.00,146.00,91.00,125.00,93.00,14.00,APPROVED
TX: LUBBOCK,02/21/2025 04:55:00,50.00,1474.00,932.00,258.00,147.00,94.00,125.00,94.00,15.00,APPROVED
TX: LUBBOCK,02/21/2025 05:56:00,50.00,1482.00,930.00,253.00,144.00,96.00,123.00,97.00,17.00,APPROVED
TX: LUBBOCK,02/21/2025 06:56:00,51.00,1483.00,926.00,257.00,144.00,97.00,125.00,92.00,16.00,APPROVED
TX: LUBBOCK,02/21/2025 07:56:00,48.00,1478.00,915.00,253.00,146.00,94.00,124.00,93.00,15.00,APPROVED
TX: LUBBOCK,02/21/2025 08:56:00,49.00,1471.00,922.00,254.00,141.00,93.00,124.00,95.00,15.00,APPROVED
TX: LUBBOCK,02/21/2025 09:56:00,49.00,1474.00,914.00,254.00,144.00,94.00,124.00,94.00,14.00,APPROVED
TX: LUBBOCK,02/21/2025 10:57:00,48.00,1470.00,920.00,256.00,144.00,96.00,123.00,91.00,15.00,APPROVED
TX: LUBBOCK,02/21/2025 11:57:00,51.00,1484.00,923.00,253.00,145.00,93.00,127.00,93.00,17.00,APPROVED
TX: LUBBOCK,02/21/2025 12:57:00,49.00,1471.00,929.00,250.00,142.00,95.00,123.00,92.00,16.00,APPROVED
TX: LUBBOCK,02/21/2025 13:57:00,50.00,1477.00,923.00,258.00,142.00,96.00,124.00,92.00,16.00,APPROVED
TX: LUBBOCK,02/21/2025 14:58:00,52.00,1483.00,930.00,253.00,146.00,96.00,126.00,95.00,17.00,APPROVED
TX: LUBBOCK,02/21/2025 16:32:00,50.00,1451.00,873.00,243.00,136.00,91.00,118.00,89.00,14.00,APPROVED
TX: LUBBOCK,02/21/2025 17:33:00,50.00,1464.00,893.00,248.00,142.00,93.00,121.00,91.00,15.00,APPROVED
TX: LUBBOCK,02/21/2025 18:33:00,52.00,1470.00,907.00,251.00,139.00,95.00,126.00,92.00,15.00,APPROVED
TX: LUBBOCK,02/21/2025 19:33:00,52.00,1479.00,919.00,253.00,144.00,94.00,125.00,92.00,14.00,APPROVED
TX: LUBBOCK,02/21/2025 20:33:00,48.00,1482.00,916.00,251.00,143.00,94.00,127.00,93.00,15.00,APPROVED
TX: LUBBOCK,02/21/2025 21:33:00,49.00,1490.00,919.00,252.00,146.00,95.00,126.00,94.00,14.00,APPROVED
TX: LUBBOCK,02/21/2025 22:34:00,49.00,1484.00,918.00,256.00,151.00,96.00,123.00,93.00,14.00,APPROVED
TX: LUBBOCK,02/21/2025 23:34:00,49.00,1478.00,921.00,256.00,147.00,94.00,126.00,95.00,15.00,APPROVED
TX: LUBBOCK,02/22/2025 00:34:00,51.00,1482.00,921.00,250.00,144.00,96.00,127.00,95.00,15.00,APPROVED
TX: LUBBOCK,02/22/2025 01:34:00,53.00,1488.00,929.00,254.00,149.00,94.00,127.00,93.00,14.00,APPROVED
TX: LUBBOCK,02/22/2025 02:35:00,52.00,1491.00,935.00,254.00,147.00,96.00,128.00,94.00,15.00,APPROVED
TX: LUBBOCK,02/22/2025 03:35:00,52.00,1524.00,956.00,265.00,149.00,97.00,128.00,94.00,16.00,APPROVED
TX: LUBBOCK,02/22/2025 04:35:00,50.00,1526.00,963.00,265.00,154.00,97.00,132.00,97.00,16.00,APPROVED
TX: LUBBOCK,02/22/2025 05:35:00,51.00,1525.00,978.00,265.00,157.00,99.00,130.00,98.00,18.00,APPROVED
TX: LUBBOCK,02/22/2025 06:35:00,51.00,1551.00,1015.00,276.00,163.00,104.00,136.00,102.00,17.00,APPROVED
TX: LUBBOCK,02/22/2025 07:36:00,52.00,1626.00,1085.00,290.00,173.00,104.00,144.00,104.00,20.00,APPROVED
TX: LUBBOCK,02/22/2025 08:36:00,52.00,1702.00,1172.00,314.00,197.00,115.00,159.00,112.00,21.00,APPROVED
TX: LUBBOCK,02/22/2025 09:36:00,51.00,1719.00,1201.00,328.00,207.00,119.00,160.00,115.00,23.00,APPROVED
TX: LUBBOCK,02/22/2025 10:36:00,54.00,1725.00,1210.00,335.00,210.00,116.00,163.00,116.00,22.00,APPROVED
TX: LUBBOCK,02/22/2025 11:36:00,55.00,1741.00,1226.00,335.00,215.00,121.00,165.00,115.00,24.00,APPROVED
TX: LUBBOCK,02/22/2025 12:37:00,53.00,1730.00,1224.00,336.00,212.00,118.00,167.00,119.00,24.00,APPROVED
TX: LUBBOCK,02/22/2025 13:37:00,55.00,1721.00,1210.00,327.00,205.00,119.00,160.00,113.00,25.00,APPROVED
TX: LUBBOCK,02/22/2025 14:37:00,52.00,1763.00,1249.00,338.00,214.00,122.00,163.00,120.00,26.00,APPROVED
TX: LUBBOCK,02/22/2025 15:37:00,53.00,1733.00,1203.00,329.00,206.00,116.00,164.00,115.00,23.00,APPROVED
TX: LUBBOCK,02/22/2025 16:37:00,53.00,1677.00,1130.00,315.00,186.00,113.00,149.00,112.00,22.00,APPROVED
TX: LUBBOCK,02/22/2025 17:38:00,52.00,1648.00,1104.00,308.00,177.00,107.00,144.00,107.00,20.00,APPROVED
TX: LUBBOCK,02/22/2025 18:38:00,54.00,1609.00,1062.00,297.00,170.00,105.00,143.00,105.00,22.00,APPROVED
TX: LUBBOCK,02/22/2025 19:38:00,52.00,1579.00,1043.00,289.00,168.00,105.00,139.00,103.00,21.00,APPROVED
TX: LUBBOCK,02/22/2025 20:38:00,55.00,1580.00,1047.00,289.00,168.00,104.00,138.00,100.00,19.00,APPROVED
TX: LUBBOCK,02/22/2025 21:39:00,53.00,1567.00,1038.00,284.00,165.00,103.00,139.00,103.00,19.00,APPROVED
TX: LUBBOCK,02/22/2025 22:39:00,52.00,1552.00,1015.00,283.00,163.00,104.00,134.00,102.00,19.00,APPROVED
TX: LUBBOCK,02/22/2025 23:39:00,51.00,1553.00,1012.00,281.00,159.00,103.00,133.00,102.00,19.00,APPROVED
TX: LUBBOCK,02/23/2025 00:39:00,51.00,1558.00,1006.00,278.00,158.00,98.00,135.00,100.00,18.00,APPROVED
TX: LUBBOCK,02/23/2025 01:39:00,51.00,1563.00,1016.00,281.00,159.00,100.00,134.00,99.00,17.00,APPROVED
TX: LUBBOCK,02/23/2025 02:40:00,51.00,1610.00,1053.00,287.00,163.00,104.00,141.00,104.00,20.00,APPROVED
TX: LUBBOCK,02/23/2025 03:40:00,52.00,1637.00,1085.00,296.00,171.00,104.00,146.00,104.00,20.00,APPROVED
TX: LUBBOCK,02/23/2025 04:40:00,54.00,1650.00,1107.00,304.00,182.00,111.00,148.00,106.00,21.00,APPROVED
TX: LUBBOCK,02/23/2025 05:40:00,51.00,1642.00,1107.00,301.00,180.00,110.00,148.00,105.00,22.00,APPROVED
TX: LUBBOCK,02/23/2025 06:40:00,51.00,1671.00,1128.00,312.00,184.00,111.00,150.00,107.00,21.00,APPROVED
TX: LUBBOCK,02/23/2025 07:41:00,53.00,1713.00,1187.00,320.00,196.00,116.00,159.00,115.00,22.00,APPROVED
TX: LUBBOCK,02/23/2025 08:41:00,55.00,1767.00,1259.00,344.00,215.00,123.00,166.00,120.00,24.00,APPROVED
TX: LUBBOCK,02/23/2025 09:41:00,56.00,1785.00,1270.00,343.00,222.00,122.00,170.00,122.00,24.00,APPROVED
