LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,02/14/2021 11:42:00,,1885.00,1006.00,298.00,154.00,97.00,120.00,73.00,39.00,APPROVED
NY: LOCKPORT,02/14/2021 12:42:00,,1875.00,992.00,291.00,151.00,96.00,120.00,72.00,40.00,APPROVED
NY: LOCKPORT,02/14/2021 13:42:00,,1867.00,1000.00,290.00,151.00,95.00,121.00,73.00,40.00,APPROVED
NY: LOCKPORT,02/14/2021 14:43:00,,1866.00,1005.00,291.00,151.00,96.00,116.00,71.00,38.00,APPROVED
NY: LOCKPORT,02/14/2021 15:43:00,,1870.00,986.00,297.00,150.00,95.00,116.00,73.00,38.00,APPROVED
NY: LOCKPORT,02/14/2021 16:43:00,,1847.00,990.00,288.00,146.00,94.00,116.00,72.00,38.00,APPROVED
NY: LOCKPORT,02/14/2021 17:43:00,,1840.00,983.00,288.00,149.00,96.00,116.00,74.00,39.00,APPROVED
NY: LOCKPORT,02/14/2021 18:43:00,,1811.00,967.00,287.00,148.00,94.00,117.00,72.00,38.00,APPROVED
NY: LOCKPORT,02/14/2021 19:44:00,,1796.00,969.00,283.00,147.00,95.00,115.00,74.00,39.00,APPROVED
NY: LOCKPORT,02/14/2021 20:44:00,,1786.00,963.00,290.00,149.00,95.00,115.00,73.00,40.00,APPROVED
NY: LOCKPORT,02/14/2021 21:44:00,,1786.00,950.00,286.00,148.00,94.00,114.00,74.00,40.00,APPROVED
NY: LOCKPORT,02/14/2021 22:44:00,,1803.00,976.00,285.00,144.00,96.00,116.00,74.00,37.00,APPROVED
NY: LOCKPORT,02/14/2021 23:44:00,,1848.00,981.00,288.00,149.00,98.00,117.00,75.00,39.00,APPROVED
NY: LOCKPORT,02/15/2021 00:45:00,,1857.00,987.00,289.00,148.00,95.00,115.00,74.00,38.00,APPROVED
NY: LOCKPORT,02/15/2021 01:45:00,,1853.00,991.00,294.00,150.00,93.00,120.00,75.00,39.00,APPROVED
NY: LOCKPORT,02/15/2021 02:45:00,,1867.00,990.00,288.00,148.00,94.00,123.00,64.00,38.00,APPROVED
NY: LOCKPORT,02/15/2021 03:45:00,,1862.00,979.00,294.00,142.00,92.00,125.00,62.00,38.00,APPROVED
NY: LOCKPORT,02/15/2021 04:45:00,,1873.00,976.00,293.00,144.00,96.00,124.00,61.00,39.00,APPROVED
NY: LOCKPORT,02/15/2021 05:46:00,,1868.00,991.00,292.00,150.00,94.00,123.00,66.00,39.00,APPROVED
NY: LOCKPORT,02/15/2021 06:46:00,,1892.00,1000.00,295.00,149.00,96.00,127.00,64.00,38.00,APPROVED
NY: LOCKPORT,02/15/2021 07:46:00,,1903.00,1013.00,294.00,150.00,97.00,127.00,65.00,40.00,APPROVED
NY: LOCKPORT,02/15/2021 08:46:00,,1897.00,1024.00,306.00,154.00,97.00,125.00,70.00,39.00,APPROVED
NY: LOCKPORT,02/15/2021 09:46:00,,1909.00,1036.00,300.00,157.00,101.00,125.00,75.00,39.00,APPROVED
NY: LOCKPORT,02/15/2021 10:47:00,,1900.00,1034.00,303.00,160.00,101.00,124.00,77.00,41.00,APPROVED
NY: LOCKPORT,02/15/2021 11:47:00,,1896.00,1034.00,301.00,163.00,98.00,124.00,77.00,40.00,APPROVED
NY: LOCKPORT,02/15/2021 12:47:00,,1896.00,1022.00,303.00,163.00,99.00,124.00,74.00,40.00,APPROVED
NY: LOCKPORT,02/15/2021 13:47:00,,1896.00,1038.00,307.00,160.00,101.00,124.00,77.00,41.00,APPROVED
NY: LOCKPORT,02/15/2021 14:47:00,,1911.00,1042.00,309.00,165.00,102.00,124.00,75.00,41.00,APPROVED
NY: LOCKPORT,02/15/2021 15:48:00,,1902.00,1055.00,315.00,166.00,103.00,127.00,79.00,40.00,APPROVED
NY: LOCKPORT,02/15/2021 16:48:00,,1893.00,1037.00,308.00,163.00,99.00,124.00,77.00,38.00,APPROVED
NY: LOCKPORT,02/15/2021 17:48:00,,1820.00,983.00,292.00,156.00,99.00,119.00,77.00,38.00,APPROVED
NY: LOCKPORT,02/15/2021 18:48:00,,1798.00,974.00,289.00,149.00,98.00,117.00,77.00,39.00,APPROVED
NY: LOCKPORT,02/15/2021 19:48:00,,1831.00,988.00,291.00,152.00,97.00,116.00,77.00,40.00,APPROVED
NY: LOCKPORT,02/15/2021 20:49:00,,1846.00,993.00,295.00,155.00,99.00,119.00,76.00,39.00,APPROVED
NY: LOCKPORT,02/15/2021 21:49:00,,1869.00,998.00,294.00,154.00,96.00,121.00,75.00,38.00,APPROVED
NY: LOCKPORT,02/15/2021 22:49:00,,1901.00,1020.00,304.00,158.00,102.00,119.00,80.00,39.00,APPROVED
NY: LOCKPORT,02/15/2021 23:49:00,,1887.00,1020.00,300.00,158.00,99.00,123.00,78.00,40.00,APPROVED
NY: LOCKPORT,02/16/2021 00:49:00,,1881.00,1021.00,300.00,158.00,100.00,119.00,75.00,40.00,APPROVED
NY: LOCKPORT,02/16/2021 01:50:00,,1939.00,1055.00,308.00,164.00,103.00,127.00,77.00,39.00,APPROVED
NY: LOCKPORT,02/16/2021 02:50:00,,1976.00,1089.00,317.00,169.00,104.00,129.00,78.00,40.00,APPROVED
NY: LOCKPORT,02/16/2021 03:50:00,,2035.00,1123.00,325.00,173.00,107.00,133.00,79.00,41.00,APPROVED
NY: LOCKPORT,02/16/2021 04:50:00,,2089.00,1151.00,337.00,178.00,106.00,134.00,82.00,39.00,APPROVED
NY: LOCKPORT,02/16/2021 05:50:00,,2040.00,1131.00,329.00,172.00,105.00,133.00,79.00,42.00,APPROVED
NY: LOCKPORT,02/16/2021 06:51:00,,2089.00,1164.00,335.00,178.00,106.00,133.00,80.00,40.00,APPROVED
NY: LOCKPORT,02/16/2021 07:51:00,,2126.00,1198.00,345.00,187.00,107.00,139.00,82.00,41.00,APPROVED
NY: LOCKPORT,02/16/2021 08:51:00,,2087.00,1158.00,338.00,180.00,105.00,133.00,79.00,40.00,APPROVED
NY: LOCKPORT,02/16/2021 09:51:00,,2052.00,1132.00,324.00,175.00,103.00,132.00,77.00,40.00,APPROVED
NY: LOCKPORT,02/16/2021 10:51:00,,2090.00,1163.00,339.00,181.00,105.00,135.00,78.00,41.00,APPROVED
NY: LOCKPORT,02/16/2021 11:52:00,,1984.00,1097.00,318.00,172.00,102.00,128.00,79.00,39.00,APPROVED
NY: LOCKPORT,02/16/2021 12:52:00,,1887.00,1050.00,306.00,164.00,98.00,126.00,76.00,40.00,APPROVED
NY: LOCKPORT,02/16/2021 13:52:00,,1777.00,961.00,286.00,148.00,93.00,116.00,71.00,38.00,APPROVED
NY: LOCKPORT,02/16/2021 14:52:00,,1718.00,905.00,271.00,140.00,87.00,112.00,69.00,37.00,APPROVED
NY: LOCKPORT,02/16/2021 16:14:00,,1738.00,913.00,272.00,140.00,88.00,109.00,69.00,37.00,APPROVED
NY: LOCKPORT,02/16/2021 17:14:00,,1720.00,921.00,266.00,141.00,89.00,110.00,69.00,38.00,APPROVED
NY: LOCKPORT,02/16/2021 18:14:00,,1714.00,912.00,270.00,142.00,88.00,108.00,67.00,38.00,APPROVED
NY: LOCKPORT,02/16/2021 19:15:00,,1699.00,894.00,269.00,137.00,90.00,109.00,68.00,38.00,APPROVED
NY: LOCKPORT,02/16/2021 20:15:00,,1705.00,885.00,266.00,136.00,87.00,107.00,65.00,38.00,APPROVED
NY: LOCKPORT,02/16/2021 21:15:00,,1688.00,876.00,264.00,133.00,86.00,108.00,64.00,37.00,APPROVED
NY: LOCKPORT,02/16/2021 22:15:00,,1698.00,878.00,264.00,133.00,86.00,106.00,62.00,38.00,APPROVED
NY: LOCKPORT,02/16/2021 23:15:00,,1685.00,878.00,259.00,133.00,88.00,107.00,65.00,38.00,APPROVED
NY: LOCKPORT,02/17/2021 00:16:00,,1684.00,876.00,255.00,132.00,86.00,106.00,65.00,38.00,APPROVED
NY: LOCKPORT,02/17/2021 01:16:00,,1678.00,876.00,255.00,134.00,86.00,106.00,65.00,36.00,APPROVED
NY: LOCKPORT,02/17/2021 02:16:00,,1683.00,865.00,262.00,131.00,85.00,104.00,63.00,39.00,APPROVED
NY: LOCKPORT,02/17/2021 03:16:00,,1668.00,866.00,255.00,131.00,85.00,104.00,64.00,37.00,APPROVED
NY: LOCKPORT,02/17/2021 04:16:00,,1672.00,863.00,255.00,129.00,86.00,103.00,63.00,36.00,APPROVED
NY: LOCKPORT,02/17/2021 05:17:00,,1680.00,868.00,256.00,130.00,86.00,105.00,63.00,37.00,APPROVED
NY: LOCKPORT,02/17/2021 06:17:00,,1665.00,857.00,259.00,127.00,83.00,102.00,63.00,38.00,APPROVED
NY: LOCKPORT,02/17/2021 07:17:00,,1668.00,858.00,253.00,129.00,85.00,105.00,63.00,37.00,APPROVED
NY: LOCKPORT,02/17/2021 08:17:00,,1677.00,859.00,251.00,130.00,84.00,105.00,64.00,36.00,APPROVED
NY: LOCKPORT,02/17/2021 09:17:00,,1688.00,865.00,256.00,130.00,85.00,105.00,61.00,39.00,APPROVED
NY: LOCKPORT,02/17/2021 10:18:00,,1684.00,873.00,263.00,132.00,84.00,106.00,61.00,36.00,APPROVED
NY: LOCKPORT,02/17/2021 11:18:00,,1685.00,876.00,259.00,133.00,83.00,107.00,61.00,37.00,APPROVED
NY: LOCKPORT,02/17/2021 12:18:00,,1683.00,871.00,256.00,131.00,85.00,105.00,64.00,36.00,APPROVED
NY: LOCKPORT,02/17/2021 13:18:00,,1690.00,884.00,259.00,132.00,86.00,106.00,65.00,37.00,APPROVED
NY: LOCKPORT,02/17/2021 14:18:00,,1694.00,886.00,258.00,133.00,86.00,107.00,63.00,36.00,APPROVED
NY: LOCKPORT,02/17/2021 15:19:00,,1678.00,876.00,262.00,135.00,87.00,107.00,64.00,36.00,APPROVED
NY: LOCKPORT,02/17/2021 16:19:00,,1642.00,868.00,257.00,132.00,85.00,105.00,65.00,38.00,APPROVED
NY: LOCKPORT,02/17/2021 17:19:00,,1635.00,852.00,257.00,128.00,84.00,105.00,65.00,38.00,APPROVED
NY: LOCKPORT,02/17/2021 18:19:00,,1625.00,845.00,257.00,131.00,85.00,103.00,65.00,37.00,APPROVED
NY: LOCKPORT,02/17/2021 19:19:00,,1612.00,838.00,255.00,131.00,85.00,103.00,65.00,36.00,APPROVED
NY: LOCKPORT,02/17/2021 20:20:00,,1618.00,836.00,259.00,127.00,84.00,108.00,58.00,36.00,APPROVED
NY: LOCKPORT,02/17/2021 21:20:00,,1640.00,850.00,250.00,125.00,85.00,107.00,59.00,38.00,APPROVED
NY: LOCKPORT,02/17/2021 22:20:00,,1645.00,847.00,255.00,127.00,85.00,104.00,61.00,38.00,APPROVED
NY: LOCKPORT,02/17/2021 23:20:00,,1646.00,855.00,252.00,130.00,84.00,103.00,64.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 00:20:00,,1651.00,854.00,251.00,129.00,82.00,102.00,66.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 01:21:00,,1651.00,857.00,253.00,128.00,81.00,103.00,62.00,36.00,APPROVED
NY: LOCKPORT,02/18/2021 02:21:00,,1665.00,850.00,252.00,127.00,85.00,104.00,63.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 03:21:00,,1672.00,851.00,255.00,127.00,84.00,108.00,55.00,36.00,APPROVED
NY: LOCKPORT,02/18/2021 04:21:00,,1670.00,855.00,257.00,131.00,83.00,102.00,63.00,36.00,APPROVED
NY: LOCKPORT,02/18/2021 05:21:00,,1668.00,864.00,253.00,131.00,84.00,105.00,67.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 06:22:00,,1666.00,867.00,259.00,131.00,87.00,104.00,66.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 07:22:00,,1666.00,875.00,260.00,133.00,86.00,104.00,66.00,36.00,APPROVED
NY: LOCKPORT,02/18/2021 08:22:00,,1658.00,866.00,258.00,132.00,87.00,106.00,65.00,38.00,APPROVED
NY: LOCKPORT,02/18/2021 09:22:00,,1652.00,863.00,260.00,133.00,87.00,104.00,67.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 10:22:00,,1675.00,876.00,259.00,135.00,88.00,106.00,67.00,38.00,APPROVED
NY: LOCKPORT,02/18/2021 11:23:00,,1699.00,903.00,266.00,137.00,87.00,107.00,68.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 12:23:00,,1705.00,918.00,272.00,141.00,89.00,109.00,69.00,40.00,APPROVED
NY: LOCKPORT,02/18/2021 13:23:00,,1684.00,900.00,267.00,142.00,89.00,108.00,70.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 14:23:00,,1702.00,903.00,264.00,139.00,89.00,107.00,67.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 15:23:00,,1680.00,881.00,260.00,136.00,88.00,108.00,69.00,38.00,APPROVED
NY: LOCKPORT,02/18/2021 16:24:00,,1664.00,883.00,261.00,137.00,86.00,107.00,67.00,38.00,APPROVED
NY: LOCKPORT,02/18/2021 17:24:00,,1666.00,870.00,263.00,135.00,86.00,105.00,67.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 18:24:00,,1675.00,882.00,264.00,135.00,89.00,105.00,70.00,38.00,APPROVED
NY: LOCKPORT,02/18/2021 19:24:00,,1704.00,915.00,275.00,144.00,90.00,110.00,72.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 20:24:00,,1700.00,910.00,268.00,141.00,87.00,109.00,70.00,38.00,APPROVED
NY: LOCKPORT,02/18/2021 21:25:00,,1683.00,880.00,262.00,140.00,86.00,105.00,68.00,38.00,APPROVED
NY: LOCKPORT,02/18/2021 22:25:00,,1692.00,879.00,262.00,137.00,86.00,106.00,68.00,37.00,APPROVED
NY: LOCKPORT,02/18/2021 23:25:00,,1698.00,894.00,263.00,138.00,86.00,106.00,67.00,37.00,APPROVED
NY: LOCKPORT,02/19/2021 00:25:00,,1693.00,886.00,266.00,136.00,86.00,106.00,66.00,36.00,APPROVED
NY: LOCKPORT,02/19/2021 01:25:00,,1681.00,877.00,257.00,134.00,88.00,106.00,66.00,37.00,APPROVED
NY: LOCKPORT,02/19/2021 02:26:00,,1695.00,884.00,263.00,136.00,88.00,107.00,67.00,38.00,APPROVED
NY: LOCKPORT,02/19/2021 03:26:00,,1724.00,907.00,267.00,140.00,88.00,108.00,71.00,38.00,APPROVED
NY: LOCKPORT,02/19/2021 04:26:00,,1738.00,920.00,272.00,141.00,92.00,113.00,69.00,39.00,APPROVED
NY: LOCKPORT,02/19/2021 05:26:00,,1736.00,926.00,268.00,143.00,89.00,109.00,70.00,37.00,APPROVED
NY: LOCKPORT,02/19/2021 06:26:00,,1730.00,920.00,271.00,141.00,87.00,111.00,71.00,38.00,APPROVED
NY: LOCKPORT,02/19/2021 07:27:00,,1718.00,910.00,265.00,142.00,90.00,108.00,69.00,37.00,APPROVED
NY: LOCKPORT,02/19/2021 08:27:00,,1720.00,908.00,272.00,142.00,90.00,109.00,70.00,39.00,APPROVED
NY: LOCKPORT,02/19/2021 09:27:00,,1760.00,946.00,279.00,149.00,88.00,117.00,71.00,37.00,APPROVED
NY: LOCKPORT,02/19/2021 10:27:00,,1791.00,978.00,288.00,155.00,96.00,119.00,74.00,39.00,APPROVED
NY: LOCKPORT,02/19/2021 11:27:00,,1783.00,982.00,292.00,157.00,95.00,120.00,75.00,37.00,APPROVED
NY: LOCKPORT,02/19/2021 12:27:00,,1786.00,979.00,288.00,156.00,96.00,117.00,76.00,38.00,APPROVED
NY: LOCKPORT,02/19/2021 13:28:00,,1773.00,986.00,289.00,158.00,95.00,121.00,76.00,39.00,APPROVED
NY: LOCKPORT,02/19/2021 14:28:00,,1773.00,987.00,290.00,160.00,95.00,122.00,77.00,41.00,APPROVED
NY: LOCKPORT,02/19/2021 15:28:00,,1744.00,964.00,284.00,157.00,93.00,118.00,75.00,38.00,APPROVED
NY: LOCKPORT,02/19/2021 17:16:00,,1670.00,890.00,259.00,140.00,87.00,107.00,70.00,37.00,APPROVED
NY: LOCKPORT,02/19/2021 18:16:00,,1667.00,896.00,267.00,140.00,88.00,110.00,70.00,37.00,APPROVED
NY: LOCKPORT,02/19/2021 19:16:00,,1668.00,893.00,268.00,141.00,89.00,106.00,69.00,38.00,APPROVED
NY: LOCKPORT,02/19/2021 20:16:00,,1674.00,894.00,265.00,139.00,87.00,108.00,71.00,38.00,APPROVED
NY: LOCKPORT,02/19/2021 21:16:00,,1680.00,902.00,267.00,139.00,88.00,107.00,69.00,39.00,APPROVED
NY: LOCKPORT,02/19/2021 22:17:00,,1691.00,907.00,268.00,141.00,88.00,108.00,69.00,38.00,APPROVED
NY: LOCKPORT,02/19/2021 23:17:00,,1706.00,913.00,267.00,143.00,92.00,109.00,69.00,39.00,APPROVED
NY: LOCKPORT,02/20/2021 00:17:00,,1706.00,907.00,269.00,146.00,91.00,111.00,69.00,39.00,APPROVED
NY: LOCKPORT,02/20/2021 01:17:00,,1720.00,908.00,272.00,143.00,91.00,110.00,71.00,37.00,APPROVED
NY: LOCKPORT,02/20/2021 02:17:00,,1705.00,919.00,269.00,146.00,93.00,111.00,70.00,39.00,APPROVED
NY: LOCKPORT,02/20/2021 03:18:00,,1709.00,912.00,270.00,143.00,89.00,111.00,70.00,37.00,APPROVED
NY: LOCKPORT,02/20/2021 04:18:00,,1702.00,912.00,268.00,141.00,91.00,111.00,69.00,37.00,APPROVED
NY: LOCKPORT,02/20/2021 05:18:00,,1702.00,904.00,267.00,139.00,89.00,107.00,69.00,38.00,APPROVED
NY: LOCKPORT,02/20/2021 06:18:00,,1709.00,898.00,266.00,141.00,89.00,106.00,68.00,39.00,APPROVED
NY: LOCKPORT,02/20/2021 07:18:00,,1699.00,898.00,264.00,139.00,89.00,107.00,67.00,38.00,APPROVED
NY: LOCKPORT,02/20/2021 08:19:00,,1708.00,902.00,266.00,139.00,89.00,109.00,69.00,36.00,APPROVED
NY: LOCKPORT,02/20/2021 09:19:00,,1712.00,902.00,266.00,138.00,90.00,107.00,68.00,37.00,APPROVED
NY: LOCKPORT,02/20/2021 10:19:00,,1701.00,895.00,265.00,140.00,90.00,106.00,70.00,37.00,APPROVED
NY: LOCKPORT,02/20/2021 11:19:00,,1698.00,891.00,266.00,139.00,89.00,107.00,68.00,38.00,APPROVED
NY: LOCKPORT,02/20/2021 12:19:00,,1705.00,899.00,267.00,139.00,88.00,109.00,69.00,38.00,APPROVED
NY: LOCKPORT,02/20/2021 13:20:00,,1724.00,918.00,273.00,144.00,89.00,111.00,69.00,38.00,APPROVED
NY: LOCKPORT,02/20/2021 14:20:00,,1733.00,936.00,276.00,148.00,90.00,113.00,68.00,37.00,APPROVED
NY: LOCKPORT,02/20/2021 15:20:00,,1782.00,979.00,287.00,154.00,93.00,121.00,74.00,39.00,APPROVED
NY: LOCKPORT,02/20/2021 16:20:00,,1803.00,997.00,292.00,161.00,95.00,121.00,74.00,39.00,APPROVED
NY: LOCKPORT,02/20/2021 17:20:00,,1792.00,1006.00,296.00,165.00,96.00,126.00,76.00,39.00,APPROVED
NY: LOCKPORT,02/20/2021 18:21:00,,1765.00,993.00,290.00,160.00,96.00,123.00,76.00,40.00,APPROVED
NY: LOCKPORT,02/20/2021 19:21:00,,1758.00,975.00,290.00,161.00,96.00,121.00,75.00,39.00,APPROVED
NY: LOCKPORT,02/20/2021 20:21:00,,1753.00,976.00,288.00,158.00,95.00,119.00,74.00,38.00,APPROVED
NY: LOCKPORT,02/20/2021 21:21:00,,1767.00,998.00,291.00,164.00,95.00,124.00,77.00,41.00,APPROVED
NY: LOCKPORT,02/20/2021 22:21:00,,1901.00,1088.00,319.00,179.00,106.00,135.00,81.00,41.00,APPROVED
NY: LOCKPORT,02/20/2021 23:22:00,,1916.00,1123.00,325.00,190.00,104.00,136.00,82.00,41.00,APPROVED
NY: LOCKPORT,02/21/2021 00:22:00,,1856.00,1057.00,309.00,180.00,103.00,132.00,78.00,40.00,APPROVED
NY: LOCKPORT,02/21/2021 01:22:00,,1811.00,1027.00,302.00,171.00,98.00,124.00,78.00,39.00,APPROVED
NY: LOCKPORT,02/21/2021 02:22:00,,1772.00,990.00,294.00,159.00,96.00,120.00,77.00,41.00,APPROVED
NY: LOCKPORT,02/21/2021 03:22:00,,1752.00,962.00,283.00,153.00,95.00,119.00,72.00,40.00,APPROVED
NY: LOCKPORT,02/21/2021 04:23:00,,1721.00,939.00,277.00,149.00,91.00,113.00,71.00,37.00,APPROVED
NY: LOCKPORT,02/21/2021 05:23:00,,1718.00,908.00,269.00,145.00,89.00,113.00,68.00,38.00,APPROVED
NY: LOCKPORT,02/21/2021 06:23:00,,1710.00,906.00,268.00,144.00,90.00,112.00,68.00,37.00,APPROVED
NY: LOCKPORT,02/21/2021 07:23:00,,1699.00,903.00,269.00,140.00,87.00,109.00,69.00,37.00,APPROVED
NY: LOCKPORT,02/21/2021 08:23:00,,1699.00,896.00,268.00,142.00,86.00,107.00,67.00,37.00,APPROVED
NY: LOCKPORT,02/21/2021 09:24:00,,1714.00,904.00,267.00,140.00,86.00,109.00,67.00,36.00,APPROVED
NY: LOCKPORT,02/21/2021 10:24:00,,1706.00,911.00,268.00,139.00,87.00,108.00,67.00,38.00,APPROVED
NY: LOCKPORT,02/21/2021 11:24:00,,1751.00,945.00,280.00,147.00,92.00,115.00,68.00,38.00,APPROVED
NY: LOCKPORT,02/21/2021 12:24:00,,1843.00,1023.00,300.00,163.00,97.00,122.00,74.00,39.00,APPROVED
NY: LOCKPORT,02/21/2021 13:24:00,,1893.00,1070.00,313.00,176.00,102.00,132.00,77.00,39.00,APPROVED
NY: LOCKPORT,02/21/2021 14:25:00,,1888.00,1094.00,317.00,182.00,101.00,136.00,80.00,41.00,APPROVED
NY: LOCKPORT,02/21/2021 15:25:00,,1896.00,1110.00,319.00,184.00,105.00,139.00,80.00,41.00,APPROVED
NY: LOCKPORT,02/21/2021 16:25:00,,1877.00,1090.00,323.00,185.00,105.00,135.00,83.00,40.00,APPROVED
NY: LOCKPORT,02/21/2021 17:25:00,,1834.00,1079.00,316.00,182.00,104.00,134.00,81.00,40.00,APPROVED
NY: LOCKPORT,02/21/2021 18:25:00,,1789.00,1030.00,314.00,179.00,102.00,131.00,79.00,41.00,APPROVED
NY: LOCKPORT,02/21/2021 19:26:00,,1726.00,985.00,295.00,164.00,100.00,124.00,75.00,39.00,APPROVED
NY: LOCKPORT,02/21/2021 20:26:00,,1689.00,945.00,281.00,157.00,95.00,116.00,76.00,39.00,APPROVED
NY: LOCKPORT,02/21/2021 21:26:00,,1680.00,941.00,281.00,154.00,92.00,117.00,75.00,40.00,APPROVED
NY: LOCKPORT,02/21/2021 22:26:00,,1708.00,960.00,284.00,156.00,93.00,118.00,76.00,40.00,APPROVED
NY: LOCKPORT,02/21/2021 23:26:00,,1751.00,970.00,286.00,157.00,94.00,117.00,77.00,39.00,APPROVED
NY: LOCKPORT,02/22/2021 00:27:00,,1759.00,976.00,284.00,159.00,96.00,117.00,76.00,38.00,APPROVED
NY: LOCKPORT,02/22/2021 01:27:00,,1752.00,965.00,284.00,162.00,92.00,117.00,75.00,39.00,APPROVED
NY: LOCKPORT,02/22/2021 02:27:00,,1742.00,966.00,286.00,156.00,96.00,119.00,73.00,38.00,APPROVED
NY: LOCKPORT,02/22/2021 03:27:00,,1758.00,962.00,282.00,154.00,94.00,118.00,72.00,38.00,APPROVED
NY: LOCKPORT,02/22/2021 04:27:00,,1757.00,963.00,283.00,155.00,94.00,116.00,73.00,39.00,APPROVED
NY: LOCKPORT,02/22/2021 05:28:00,,1776.00,980.00,287.00,156.00,96.00,115.00,76.00,39.00,APPROVED
NY: LOCKPORT,02/22/2021 06:28:00,,1778.00,983.00,290.00,159.00,99.00,118.00,75.00,41.00,APPROVED
NY: LOCKPORT,02/22/2021 07:28:00,,1773.00,972.00,287.00,156.00,94.00,117.00,73.00,37.00,APPROVED
NY: LOCKPORT,02/22/2021 08:28:00,,1760.00,965.00,284.00,156.00,93.00,118.00,75.00,39.00,APPROVED
NY: LOCKPORT,02/22/2021 09:28:00,,1773.00,981.00,287.00,156.00,94.00,117.00,76.00,38.00,APPROVED
NY: LOCKPORT,02/22/2021 10:29:00,,1868.00,1066.00,311.00,170.00,100.00,127.00,82.00,40.00,APPROVED
NY: LOCKPORT,02/22/2021 11:29:00,,2055.00,1186.00,342.00,195.00,110.00,142.00,85.00,41.00,APPROVED
NY: LOCKPORT,02/22/2021 12:29:00,,2079.00,1171.00,340.00,191.00,108.00,139.00,82.00,42.00,APPROVED
NY: LOCKPORT,02/22/2021 13:29:00,,1958.00,1093.00,319.00,177.00,102.00,133.00,78.00,40.00,APPROVED
NY: LOCKPORT,02/22/2021 14:29:00,,1895.00,1061.00,310.00,170.00,99.00,126.00,81.00,39.00,APPROVED
NY: LOCKPORT,02/22/2021 15:30:00,,1830.00,1020.00,294.00,165.00,98.00,126.00,75.00,40.00,APPROVED
NY: LOCKPORT,02/22/2021 16:30:00,,1814.00,1019.00,301.00,166.00,100.00,126.00,76.00,40.00,APPROVED
NY: LOCKPORT,02/22/2021 17:30:00,,1900.00,1080.00,316.00,180.00,104.00,128.00,82.00,40.00,APPROVED
NY: LOCKPORT,02/22/2021 18:30:00,,2045.00,1194.00,346.00,200.00,110.00,144.00,87.00,43.00,APPROVED
NY: LOCKPORT,02/22/2021 19:20:00,,1971.00,1142.00,334.00,189.00,107.00,140.00,82.00,41.00,APPROVED
NY: LOCKPORT,02/22/2021 20:26:00,,1796.00,990.00,289.00,160.00,96.00,119.00,76.00,39.00,APPROVED
NY: LOCKPORT,02/22/2021 21:26:00,,1800.00,1017.00,299.00,171.00,98.00,125.00,80.00,40.00,APPROVED
NY: LOCKPORT,02/22/2021 22:26:00,,1843.00,1073.00,313.00,182.00,104.00,134.00,82.00,40.00,APPROVED
NY: LOCKPORT,02/22/2021 23:27:00,,1831.00,1072.00,315.00,186.00,105.00,135.00,83.00,40.00,APPROVED
NY: LOCKPORT,02/23/2021 00:27:00,,1854.00,1092.00,324.00,192.00,104.00,135.00,81.00,40.00,APPROVED
NY: LOCKPORT,02/23/2021 01:27:00,,1863.00,1109.00,329.00,195.00,110.00,139.00,87.00,42.00,APPROVED
NY: LOCKPORT,02/23/2021 02:27:00,,1878.00,1114.00,328.00,197.00,108.00,142.00,85.00,41.00,APPROVED
NY: LOCKPORT,02/23/2021 03:27:00,,1883.00,1116.00,330.00,193.00,111.00,142.00,87.00,44.00,APPROVED
NY: LOCKPORT,02/23/2021 04:28:00,,1873.00,1100.00,323.00,193.00,107.00,142.00,84.00,42.00,APPROVED
NY: LOCKPORT,02/23/2021 05:28:00,,1855.00,1088.00,320.00,187.00,106.00,138.00,84.00,42.00,APPROVED
NY: LOCKPORT,02/23/2021 06:28:00,,1847.00,1079.00,320.00,184.00,106.00,138.00,83.00,40.00,APPROVED
NY: LOCKPORT,02/23/2021 07:28:00,,1841.00,1072.00,316.00,178.00,105.00,135.00,83.00,43.00,APPROVED
NY: LOCKPORT,02/23/2021 08:28:00,,1825.00,1053.00,311.00,182.00,103.00,132.00,81.00,39.00,APPROVED
NY: LOCKPORT,02/23/2021 09:29:00,,1809.00,1035.00,305.00,177.00,101.00,130.00,81.00,40.00,APPROVED
NY: LOCKPORT,02/23/2021 10:29:00,,1795.00,1025.00,303.00,176.00,101.00,128.00,82.00,39.00,APPROVED
