LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: RICHMOND,04/12/2011 10:37:00,,2073.00,1231.00,326.00,183.00,101.00,111.00,69.00,34.00,APPROVED
VA: RICHMOND,04/12/2011 11:37:00,,2069.00,1222.00,325.00,179.00,100.00,107.00,70.00,34.00,APPROVED
VA: RICHMOND,04/12/2011 13:16:00,,2027.00,1169.00,312.00,160.00,95.00,101.00,65.00,32.00,APPROVED
VA: RICHMOND,04/12/2011 14:16:00,,2040.00,1195.00,315.00,171.00,96.00,103.00,68.00,32.00,APPROVED
VA: RICHMOND,04/12/2011 15:16:00,,2036.00,1195.00,316.00,177.00,98.00,107.00,68.00,32.00,APPROVED
VA: RICHMOND,04/12/2011 16:17:00,,2025.00,1198.00,315.00,177.00,96.00,107.00,68.00,33.00,APPROVED
VA: RICHMOND,04/12/2011 17:17:00,,2025.00,1200.00,318.00,176.00,99.00,107.00,68.00,34.00,APPROVED
VA: RICHMOND,04/12/2011 18:17:00,,2106.00,1255.00,330.00,186.00,101.00,110.00,73.00,34.00,APPROVED
VA: RICHMOND,04/12/2011 19:17:00,,2092.00,1240.00,328.00,183.00,100.00,109.00,70.00,34.00,APPROVED
VA: RICHMOND,04/12/2011 20:17:00,,2053.00,1194.00,318.00,172.00,97.00,105.00,66.00,34.00,APPROVED
VA: RICHMOND,04/12/2011 21:18:00,,2037.00,1195.00,318.00,168.00,97.00,105.00,68.00,33.00,APPROVED
VA: RICHMOND,04/12/2011 22:18:00,,2040.00,1175.00,314.00,168.00,96.00,100.00,67.00,33.00,APPROVED
VA: RICHMOND,04/12/2011 23:18:00,,2041.00,1175.00,311.00,170.00,98.00,101.00,65.00,33.00,APPROVED
VA: RICHMOND,04/13/2011 00:18:00,,2043.00,1183.00,317.00,173.00,98.00,101.00,67.00,33.00,APPROVED
VA: RICHMOND,04/13/2011 01:18:00,,2051.00,1187.00,318.00,170.00,94.00,103.00,67.00,34.00,APPROVED
VA: RICHMOND,04/13/2011 02:19:00,,2044.00,1179.00,315.00,170.00,98.00,104.00,66.00,33.00,APPROVED
VA: RICHMOND,04/13/2011 03:19:00,,2052.00,1183.00,315.00,170.00,96.00,103.00,68.00,32.00,APPROVED
VA: RICHMOND,04/13/2011 04:19:00,,2063.00,1191.00,317.00,171.00,99.00,102.00,68.00,33.00,APPROVED
VA: RICHMOND,04/13/2011 05:19:00,,2121.00,1250.00,330.00,180.00,103.00,106.00,68.00,34.00,APPROVED
VA: RICHMOND,04/13/2011 06:20:00,,2084.00,1215.00,323.00,177.00,99.00,106.00,69.00,34.00,APPROVED
VA: RICHMOND,04/13/2011 07:20:00,,2080.00,1212.00,325.00,176.00,98.00,106.00,70.00,32.00,APPROVED
VA: RICHMOND,04/13/2011 08:20:00,,2091.00,1219.00,322.00,176.00,100.00,105.00,71.00,32.00,APPROVED
VA: RICHMOND,04/13/2011 09:20:00,,2110.00,1221.00,324.00,179.00,99.00,106.00,68.00,35.00,APPROVED
VA: RICHMOND,04/13/2011 10:20:00,,2105.00,1239.00,331.00,182.00,102.00,109.00,70.00,36.00,APPROVED
VA: RICHMOND,04/13/2011 11:21:00,,2071.00,1199.00,321.00,175.00,97.00,103.00,70.00,33.00,APPROVED
VA: RICHMOND,04/13/2011 12:21:00,,2056.00,1204.00,321.00,174.00,97.00,104.00,69.00,31.00,APPROVED
VA: RICHMOND,04/13/2011 13:21:00,,2057.00,1190.00,317.00,169.00,96.00,103.00,69.00,31.00,APPROVED
VA: RICHMOND,04/13/2011 14:21:00,,2056.00,1182.00,318.00,174.00,98.00,102.00,67.00,35.00,APPROVED
VA: RICHMOND,04/13/2011 15:21:00,,2077.00,1218.00,324.00,173.00,98.00,105.00,70.00,34.00,APPROVED
VA: RICHMOND,04/13/2011 16:22:00,,2087.00,1233.00,326.00,180.00,101.00,108.00,70.00,34.00,APPROVED
VA: RICHMOND,04/13/2011 17:22:00,,2093.00,1234.00,325.00,180.00,101.00,110.00,68.00,35.00,APPROVED
VA: RICHMOND,04/13/2011 18:22:00,,2090.00,1222.00,325.00,177.00,99.00,107.00,69.00,34.00,APPROVED
VA: RICHMOND,04/13/2011 19:22:00,,2085.00,1225.00,329.00,177.00,100.00,108.00,71.00,34.00,APPROVED
VA: RICHMOND,04/13/2011 20:23:00,,2098.00,1223.00,326.00,175.00,103.00,107.00,71.00,34.00,APPROVED
VA: RICHMOND,04/13/2011 21:23:00,,2094.00,1228.00,322.00,175.00,98.00,106.00,69.00,34.00,APPROVED
VA: RICHMOND,04/13/2011 22:23:00,,2088.00,1215.00,322.00,175.00,99.00,106.00,70.00,35.00,APPROVED
VA: RICHMOND,04/13/2011 23:23:00,,2086.00,1219.00,324.00,177.00,99.00,106.00,69.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 00:23:00,,2065.00,1202.00,322.00,175.00,98.00,103.00,70.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 01:24:00,,2082.00,1199.00,323.00,171.00,98.00,105.00,68.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 02:24:00,,2085.00,1223.00,325.00,176.00,99.00,107.00,70.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 03:24:00,,2087.00,1222.00,329.00,178.00,100.00,107.00,68.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 04:24:00,,2080.00,1205.00,325.00,173.00,101.00,106.00,69.00,32.00,APPROVED
VA: RICHMOND,04/14/2011 05:24:00,,2060.00,1210.00,331.00,176.00,100.00,106.00,70.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 06:25:00,,2074.00,1225.00,331.00,179.00,99.00,109.00,72.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 07:25:00,,2072.00,1242.00,338.00,182.00,102.00,115.00,72.00,34.00,APPROVED
VA: RICHMOND,04/14/2011 08:25:00,,2083.00,1255.00,342.00,185.00,105.00,116.00,74.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 09:25:00,,2088.00,1273.00,349.00,195.00,106.00,120.00,76.00,34.00,APPROVED
VA: RICHMOND,04/14/2011 10:26:00,,2117.00,1291.00,355.00,198.00,108.00,121.00,78.00,34.00,APPROVED
VA: RICHMOND,04/14/2011 11:26:00,,2117.00,1313.00,359.00,205.00,112.00,125.00,82.00,36.00,APPROVED
VA: RICHMOND,04/14/2011 12:26:00,,2119.00,1307.00,351.00,205.00,110.00,122.00,78.00,36.00,APPROVED
VA: RICHMOND,04/14/2011 13:26:00,,2086.00,1245.00,336.00,189.00,104.00,112.00,71.00,34.00,APPROVED
VA: RICHMOND,04/14/2011 14:26:00,,2056.00,1205.00,328.00,175.00,101.00,108.00,69.00,34.00,APPROVED
VA: RICHMOND,04/14/2011 15:27:00,,2054.00,1201.00,320.00,173.00,98.00,107.00,70.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 16:27:00,,2048.00,1201.00,323.00,172.00,97.00,105.00,68.00,34.00,APPROVED
VA: RICHMOND,04/14/2011 17:27:00,,2041.00,1201.00,318.00,171.00,96.00,105.00,66.00,34.00,APPROVED
VA: RICHMOND,04/14/2011 18:27:00,,2036.00,1198.00,322.00,171.00,96.00,103.00,66.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 19:27:00,,2028.00,1186.00,316.00,172.00,95.00,103.00,67.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 20:28:00,,2040.00,1192.00,316.00,172.00,95.00,103.00,68.00,35.00,APPROVED
VA: RICHMOND,04/14/2011 21:28:00,,2031.00,1195.00,318.00,172.00,97.00,102.00,67.00,33.00,APPROVED
VA: RICHMOND,04/14/2011 22:28:00,,2040.00,1201.00,316.00,172.00,93.00,104.00,67.00,32.00,APPROVED
VA: RICHMOND,04/14/2011 23:28:00,,2032.00,1197.00,315.00,173.00,95.00,103.00,69.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 00:29:00,,2051.00,1187.00,315.00,167.00,97.00,103.00,66.00,34.00,APPROVED
VA: RICHMOND,04/15/2011 01:29:00,,2056.00,1201.00,320.00,170.00,98.00,103.00,69.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 02:29:00,,2056.00,1199.00,318.00,169.00,97.00,105.00,69.00,32.00,APPROVED
VA: RICHMOND,04/15/2011 03:29:00,,2048.00,1194.00,315.00,170.00,96.00,101.00,68.00,32.00,APPROVED
VA: RICHMOND,04/15/2011 04:29:00,,2042.00,1190.00,321.00,168.00,99.00,103.00,69.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 05:30:00,,2054.00,1186.00,322.00,168.00,97.00,104.00,67.00,32.00,APPROVED
VA: RICHMOND,04/15/2011 06:30:00,,2041.00,1197.00,321.00,170.00,97.00,101.00,69.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 07:30:00,,2053.00,1183.00,324.00,169.00,98.00,105.00,67.00,31.00,APPROVED
VA: RICHMOND,04/15/2011 08:30:00,,2057.00,1194.00,328.00,172.00,98.00,108.00,70.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 09:30:00,,2054.00,1219.00,333.00,172.00,99.00,110.00,71.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 10:31:00,,2081.00,1242.00,337.00,178.00,100.00,110.00,74.00,36.00,APPROVED
VA: RICHMOND,04/15/2011 11:31:00,,2093.00,1264.00,340.00,191.00,102.00,116.00,77.00,34.00,APPROVED
VA: RICHMOND,04/15/2011 12:31:00,,2089.00,1246.00,339.00,187.00,105.00,114.00,74.00,35.00,APPROVED
VA: RICHMOND,04/15/2011 13:31:00,,2076.00,1230.00,329.00,180.00,100.00,107.00,69.00,34.00,APPROVED
VA: RICHMOND,04/15/2011 14:32:00,,2060.00,1211.00,326.00,173.00,99.00,104.00,69.00,34.00,APPROVED
VA: RICHMOND,04/15/2011 15:32:00,,2044.00,1205.00,321.00,172.00,100.00,106.00,69.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 16:32:00,,2048.00,1206.00,324.00,171.00,96.00,104.00,68.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 17:32:00,,2038.00,1202.00,319.00,170.00,97.00,103.00,68.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 18:32:00,,2027.00,1195.00,317.00,168.00,95.00,102.00,67.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 19:33:00,,2029.00,1200.00,320.00,169.00,96.00,103.00,66.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 20:33:00,,2050.00,1199.00,321.00,170.00,96.00,104.00,65.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 21:33:00,,2043.00,1203.00,315.00,174.00,100.00,104.00,69.00,32.00,APPROVED
VA: RICHMOND,04/15/2011 22:33:00,,2058.00,1198.00,321.00,170.00,98.00,103.00,70.00,33.00,APPROVED
VA: RICHMOND,04/15/2011 23:33:00,,2047.00,1197.00,320.00,174.00,98.00,101.00,66.00,33.00,APPROVED
VA: RICHMOND,04/16/2011 00:34:00,,2056.00,1189.00,316.00,169.00,96.00,102.00,68.00,33.00,APPROVED
VA: RICHMOND,04/16/2011 01:34:00,,2050.00,1175.00,318.00,165.00,96.00,100.00,68.00,32.00,APPROVED
VA: RICHMOND,04/16/2011 02:34:00,,2050.00,1176.00,316.00,169.00,97.00,99.00,68.00,34.00,APPROVED
VA: RICHMOND,04/16/2011 03:34:00,,2045.00,1168.00,316.00,166.00,97.00,101.00,66.00,32.00,APPROVED
VA: RICHMOND,04/16/2011 04:34:00,,2041.00,1177.00,318.00,168.00,95.00,100.00,68.00,34.00,APPROVED
VA: RICHMOND,04/16/2011 05:35:00,,2050.00,1174.00,321.00,167.00,96.00,102.00,68.00,31.00,APPROVED
VA: RICHMOND,04/16/2011 06:35:00,,2048.00,1168.00,316.00,162.00,99.00,101.00,67.00,33.00,APPROVED
VA: RICHMOND,04/16/2011 07:35:00,,2040.00,1177.00,316.00,165.00,97.00,100.00,67.00,32.00,APPROVED
VA: RICHMOND,04/16/2011 08:35:00,,2049.00,1177.00,322.00,166.00,96.00,100.00,67.00,33.00,APPROVED
VA: RICHMOND,04/16/2011 09:36:00,,2057.00,1178.00,318.00,167.00,98.00,102.00,70.00,32.00,APPROVED
VA: RICHMOND,04/16/2011 10:36:00,,2049.00,1183.00,320.00,166.00,95.00,102.00,66.00,31.00,APPROVED
VA: RICHMOND,04/16/2011 11:36:00,,2044.00,1187.00,317.00,168.00,96.00,103.00,68.00,33.00,APPROVED
VA: RICHMOND,04/16/2011 12:36:00,,2073.00,1207.00,327.00,175.00,98.00,104.00,69.00,35.00,APPROVED
VA: RICHMOND,04/16/2011 13:36:00,,2081.00,1218.00,328.00,175.00,100.00,105.00,70.00,34.00,APPROVED
VA: RICHMOND,04/16/2011 14:59:00,,2115.00,1242.00,333.00,180.00,100.00,107.00,69.00,34.00,APPROVED
VA: RICHMOND,04/16/2011 15:59:00,,2092.00,1226.00,327.00,180.00,100.00,106.00,69.00,34.00,APPROVED
VA: RICHMOND,04/16/2011 17:00:00,,2085.00,1226.00,324.00,181.00,99.00,105.00,71.00,35.00,APPROVED
VA: RICHMOND,04/16/2011 18:00:00,,2053.00,1181.00,317.00,171.00,98.00,102.00,69.00,31.00,APPROVED
VA: RICHMOND,04/16/2011 19:00:00,,2044.00,1184.00,314.00,171.00,97.00,102.00,68.00,32.00,APPROVED
VA: RICHMOND,04/16/2011 20:00:00,,2035.00,1174.00,313.00,170.00,96.00,103.00,67.00,32.00,APPROVED
VA: RICHMOND,04/16/2011 21:01:00,,2240.00,1365.00,351.00,204.00,109.00,120.00,76.00,37.00,APPROVED
VA: RICHMOND,04/16/2011 22:01:00,,2316.00,1446.00,371.00,222.00,116.00,131.00,78.00,38.00,APPROVED
VA: RICHMOND,04/16/2011 22:31:00,,2333.00,1464.00,377.00,232.00,117.00,135.00,79.00,39.00,APPROVED
VA: RICHMOND,04/18/2011 17:59:00,,1988.00,1159.00,309.00,165.00,93.00,103.00,66.00,33.00,APPROVED
VA: RICHMOND,04/18/2011 18:59:00,,1994.00,1170.00,310.00,170.00,94.00,104.00,66.00,34.00,APPROVED
VA: RICHMOND,04/18/2011 19:59:00,,1994.00,1177.00,313.00,171.00,95.00,105.00,66.00,31.00,APPROVED
VA: RICHMOND,04/18/2011 20:59:00,,2003.00,1177.00,312.00,169.00,95.00,108.00,68.00,33.00,APPROVED
VA: RICHMOND,04/18/2011 21:59:00,,2006.00,1176.00,310.00,170.00,95.00,107.00,65.00,33.00,APPROVED
VA: RICHMOND,04/18/2011 23:00:00,,2012.00,1178.00,310.00,168.00,96.00,103.00,68.00,33.00,APPROVED
VA: RICHMOND,04/19/2011 00:00:00,,2029.00,1193.00,311.00,167.00,95.00,105.00,67.00,33.00,APPROVED
VA: RICHMOND,04/19/2011 01:00:00,,2022.00,1182.00,315.00,169.00,95.00,105.00,66.00,32.00,APPROVED
VA: RICHMOND,04/19/2011 02:00:00,,2014.00,1189.00,310.00,169.00,96.00,103.00,67.00,31.00,APPROVED
VA: RICHMOND,04/19/2011 03:00:00,,2026.00,1178.00,314.00,168.00,95.00,103.00,65.00,32.00,APPROVED
VA: RICHMOND,04/19/2011 04:01:00,,2020.00,1171.00,313.00,166.00,96.00,102.00,68.00,32.00,APPROVED
VA: RICHMOND,04/19/2011 05:01:00,,2034.00,1176.00,317.00,168.00,93.00,103.00,68.00,32.00,APPROVED
VA: RICHMOND,04/19/2011 06:01:00,,2020.00,1169.00,317.00,170.00,98.00,103.00,67.00,32.00,APPROVED
VA: RICHMOND,04/19/2011 07:01:00,,2022.00,1174.00,312.00,166.00,92.00,101.00,67.00,32.00,APPROVED
VA: RICHMOND,04/19/2011 08:01:00,,2040.00,1173.00,310.00,167.00,98.00,101.00,66.00,32.00,APPROVED
VA: RICHMOND,04/19/2011 09:02:00,,2037.00,1173.00,312.00,169.00,96.00,102.00,67.00,34.00,APPROVED
VA: RICHMOND,04/19/2011 10:02:00,,2026.00,1189.00,315.00,172.00,97.00,105.00,68.00,33.00,APPROVED
VA: RICHMOND,04/19/2011 11:02:00,,2042.00,1186.00,319.00,170.00,97.00,104.00,67.00,33.00,APPROVED
VA: RICHMOND,04/19/2011 12:02:00,,2049.00,1186.00,314.00,173.00,93.00,104.00,66.00,34.00,APPROVED
VA: RICHMOND,04/19/2011 13:02:00,,2050.00,1190.00,319.00,170.00,96.00,102.00,66.00,33.00,APPROVED
VA: RICHMOND,04/19/2011 14:03:00,,2038.00,1193.00,316.00,172.00,95.00,104.00,70.00,33.00,APPROVED
VA: RICHMOND,04/19/2011 15:03:00,,2050.00,1204.00,317.00,176.00,99.00,105.00,69.00,34.00,APPROVED
VA: RICHMOND,04/19/2011 16:03:00,,2039.00,1207.00,320.00,178.00,95.00,105.00,69.00,33.00,APPROVED
VA: RICHMOND,04/19/2011 17:03:00,,2050.00,1220.00,317.00,177.00,98.00,107.00,69.00,34.00,APPROVED
VA: RICHMOND,04/19/2011 18:03:00,,2037.00,1198.00,321.00,176.00,96.00,107.00,69.00,34.00,APPROVED
VA: RICHMOND,04/19/2011 19:04:00,,2013.00,1204.00,318.00,177.00,97.00,109.00,71.00,35.00,APPROVED
VA: RICHMOND,04/19/2011 20:04:00,,2008.00,1197.00,318.00,173.00,98.00,110.00,69.00,34.00,APPROVED
VA: RICHMOND,04/19/2011 21:04:00,,1999.00,1202.00,319.00,177.00,100.00,109.00,69.00,34.00,APPROVED
VA: RICHMOND,04/19/2011 22:04:00,,2016.00,1196.00,318.00,176.00,100.00,109.00,68.00,34.00,APPROVED
VA: RICHMOND,04/19/2011 23:05:00,,2008.00,1200.00,318.00,176.00,99.00,107.00,69.00,33.00,APPROVED
VA: RICHMOND,04/20/2011 00:05:00,,2035.00,1194.00,319.00,179.00,98.00,106.00,70.00,34.00,APPROVED
VA: RICHMOND,04/20/2011 01:05:00,,2036.00,1204.00,317.00,176.00,98.00,108.00,67.00,35.00,APPROVED
VA: RICHMOND,04/20/2011 02:05:00,,2034.00,1192.00,316.00,173.00,97.00,105.00,67.00,34.00,APPROVED
VA: RICHMOND,04/20/2011 03:05:00,,2040.00,1197.00,316.00,171.00,96.00,106.00,68.00,32.00,APPROVED
VA: RICHMOND,04/20/2011 04:06:00,,2034.00,1190.00,317.00,175.00,98.00,106.00,69.00,33.00,APPROVED
VA: RICHMOND,04/20/2011 05:06:00,,2041.00,1197.00,314.00,174.00,97.00,107.00,68.00,33.00,APPROVED
VA: RICHMOND,04/20/2011 06:06:00,,2039.00,1189.00,315.00,171.00,96.00,103.00,66.00,33.00,APPROVED
VA: RICHMOND,04/20/2011 07:06:00,,2038.00,1186.00,315.00,173.00,97.00,104.00,67.00,34.00,APPROVED
VA: RICHMOND,04/20/2011 08:06:00,,2034.00,1183.00,314.00,170.00,97.00,105.00,67.00,33.00,APPROVED
VA: RICHMOND,04/20/2011 09:07:00,,2035.00,1185.00,316.00,169.00,96.00,103.00,67.00,32.00,APPROVED
VA: RICHMOND,04/20/2011 10:07:00,,2039.00,1189.00,316.00,170.00,99.00,103.00,67.00,34.00,APPROVED
VA: RICHMOND,04/20/2011 11:07:00,,2051.00,1196.00,316.00,170.00,96.00,104.00,68.00,32.00,APPROVED
VA: RICHMOND,04/20/2011 12:07:00,,2047.00,1187.00,319.00,175.00,97.00,105.00,69.00,32.00,APPROVED
VA: RICHMOND,04/20/2011 12:51:00,,2047.00,1188.00,316.00,173.00,96.00,104.00,71.00,32.00,APPROVED
VA: RICHMOND,04/20/2011 14:07:00,,2018.00,1159.00,308.00,164.00,93.00,100.00,66.00,32.00,APPROVED
VA: RICHMOND,04/20/2011 15:07:00,,1995.00,1178.00,307.00,168.00,98.00,103.00,67.00,32.00,APPROVED
VA: RICHMOND,04/20/2011 16:07:00,,2005.00,1187.00,311.00,176.00,95.00,107.00,70.00,34.00,APPROVED
VA: RICHMOND,04/20/2011 17:08:00,,2004.00,1189.00,317.00,178.00,99.00,110.00,68.00,33.00,APPROVED
VA: RICHMOND,04/20/2011 18:08:00,,1998.00,1188.00,314.00,175.00,97.00,108.00,69.00,34.00,APPROVED
VA: RICHMOND,04/20/2011 19:08:00,,2000.00,1188.00,318.00,171.00,95.00,106.00,69.00,33.00,APPROVED
VA: RICHMOND,04/20/2011 20:29:00,,1972.00,1134.00,306.00,167.00,97.00,104.00,68.00,33.00,APPROVED
VA: RICHMOND,04/20/2011 21:29:00,,1985.00,1145.00,305.00,165.00,97.00,101.00,69.00,33.00,APPROVED
VA: RICHMOND,04/20/2011 22:29:00,,2004.00,1153.00,315.00,166.00,94.00,103.00,69.00,33.00,APPROVED
VA: RICHMOND,04/20/2011 23:29:00,,2006.00,1156.00,314.00,168.00,99.00,101.00,69.00,33.00,APPROVED
VA: RICHMOND,04/21/2011 00:29:00,,2023.00,1165.00,310.00,167.00,98.00,103.00,69.00,32.00,APPROVED
VA: RICHMOND,04/21/2011 01:30:00,,2047.00,1167.00,317.00,164.00,97.00,101.00,69.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 02:30:00,,2040.00,1184.00,318.00,166.00,98.00,102.00,70.00,33.00,APPROVED
VA: RICHMOND,04/21/2011 03:30:00,,2053.00,1187.00,320.00,170.00,98.00,107.00,71.00,33.00,APPROVED
VA: RICHMOND,04/21/2011 04:30:00,,2082.00,1205.00,324.00,174.00,102.00,111.00,71.00,33.00,APPROVED
VA: RICHMOND,04/21/2011 05:30:00,,2067.00,1207.00,329.00,174.00,101.00,108.00,71.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 06:31:00,,2093.00,1229.00,339.00,181.00,106.00,114.00,72.00,35.00,APPROVED
VA: RICHMOND,04/21/2011 07:31:00,,2104.00,1238.00,342.00,180.00,100.00,116.00,72.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 08:31:00,,2098.00,1241.00,342.00,178.00,101.00,117.00,72.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 09:31:00,,2085.00,1229.00,335.00,175.00,103.00,112.00,70.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 10:31:00,,2072.00,1189.00,333.00,169.00,101.00,110.00,69.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 11:32:00,,2039.00,1178.00,324.00,163.00,98.00,107.00,68.00,33.00,APPROVED
VA: RICHMOND,04/21/2011 12:32:00,,2031.00,1146.00,323.00,160.00,97.00,103.00,67.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 13:32:00,,2005.00,1138.00,318.00,157.00,95.00,103.00,65.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 14:32:00,,2015.00,1132.00,320.00,156.00,96.00,105.00,63.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 15:32:00,,2007.00,1144.00,311.00,156.00,96.00,102.00,66.00,32.00,APPROVED
VA: RICHMOND,04/21/2011 16:33:00,,2014.00,1147.00,317.00,157.00,96.00,99.00,64.00,33.00,APPROVED
VA: RICHMOND,04/21/2011 17:33:00,,2012.00,1148.00,313.00,157.00,95.00,101.00,65.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 18:33:00,,2014.00,1136.00,319.00,161.00,95.00,98.00,68.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 19:33:00,,2009.00,1142.00,311.00,161.00,96.00,100.00,67.00,34.00,APPROVED
VA: RICHMOND,04/21/2011 20:33:00,,2017.00,1139.00,313.00,158.00,97.00,99.00,65.00,32.00,APPROVED
VA: RICHMOND,04/21/2011 21:34:00,,2011.00,1140.00,316.00,158.00,95.00,98.00,68.00,33.00,APPROVED
VA: RICHMOND,04/21/2011 22:34:00,,2010.00,1137.00,312.00,158.00,97.00,99.00,66.00,33.00,APPROVED
VA: RICHMOND,04/21/2011 23:34:00,,2004.00,1137.00,313.00,158.00,95.00,101.00,66.00,32.00,APPROVED
VA: RICHMOND,04/22/2011 00:34:00,,2001.00,1119.00,314.00,154.00,94.00,100.00,64.00,32.00,APPROVED
VA: RICHMOND,04/22/2011 01:35:00,,1998.00,1118.00,309.00,153.00,95.00,99.00,64.00,31.00,APPROVED
VA: RICHMOND,04/22/2011 02:35:00,,1986.00,1114.00,313.00,150.00,93.00,103.00,60.00,33.00,APPROVED
VA: RICHMOND,04/22/2011 03:35:00,,1996.00,1117.00,315.00,150.00,93.00,103.00,60.00,34.00,APPROVED
VA: RICHMOND,04/22/2011 04:35:00,,1992.00,1119.00,320.00,152.00,95.00,106.00,58.00,33.00,APPROVED
VA: RICHMOND,04/22/2011 05:35:00,,1996.00,1119.00,322.00,148.00,94.00,108.00,58.00,33.00,APPROVED
VA: RICHMOND,04/22/2011 06:36:00,,2000.00,1127.00,323.00,151.00,92.00,112.00,56.00,33.00,APPROVED
VA: RICHMOND,04/22/2011 07:36:00,,2017.00,1150.00,332.00,157.00,98.00,116.00,60.00,34.00,APPROVED
VA: RICHMOND,04/22/2011 08:36:00,,2029.00,1176.00,340.00,160.00,99.00,116.00,61.00,32.00,APPROVED
VA: RICHMOND,04/22/2011 09:36:00,,2043.00,1185.00,344.00,161.00,100.00,119.00,61.00,33.00,APPROVED
VA: RICHMOND,04/22/2011 10:36:00,,2049.00,1188.00,344.00,160.00,100.00,120.00,62.00,33.00,APPROVED
VA: RICHMOND,04/22/2011 11:37:00,,2019.00,1156.00,333.00,155.00,98.00,113.00,61.00,36.00,APPROVED
VA: RICHMOND,04/22/2011 12:37:00,,2015.00,1141.00,324.00,153.00,93.00,113.00,60.00,34.00,APPROVED
VA: RICHMOND,04/22/2011 13:37:00,,1993.00,1109.00,317.00,149.00,94.00,105.00,58.00,34.00,APPROVED
VA: RICHMOND,04/22/2011 14:35:00,,1968.00,1093.00,309.00,146.00,92.00,100.00,59.00,32.00,APPROVED
VA: RICHMOND,04/22/2011 15:50:00,,1961.00,1072.00,301.00,140.00,91.00,96.00,58.00,32.00,APPROVED
VA: RICHMOND,04/22/2011 16:50:00,,1955.00,1072.00,300.00,145.00,91.00,94.00,59.00,32.00,APPROVED
VA: RICHMOND,04/22/2011 17:51:00,,1971.00,1081.00,304.00,143.00,90.00,100.00,58.00,33.00,APPROVED
VA: RICHMOND,04/22/2011 18:51:00,,1985.00,1083.00,306.00,147.00,90.00,99.00,60.00,33.00,APPROVED
VA: RICHMOND,04/22/2011 19:51:00,,2017.00,1126.00,324.00,153.00,94.00,103.00,60.00,32.00,APPROVED
VA: RICHMOND,04/22/2011 20:51:00,,2035.00,1137.00,324.00,156.00,97.00,107.00,63.00,32.00,APPROVED
VA: RICHMOND,04/22/2011 21:51:00,,1972.00,1087.00,308.00,148.00,93.00,101.00,59.00,32.00,APPROVED
VA: RICHMOND,04/22/2011 22:52:00,,2054.00,1158.00,327.00,156.00,96.00,107.00,63.00,33.00,APPROVED
VA: RICHMOND,04/22/2011 23:52:00,,2111.00,1210.00,347.00,167.00,101.00,120.00,66.00,32.00,APPROVED
VA: RICHMOND,04/23/2011 00:52:00,,2030.00,1150.00,331.00,159.00,98.00,110.00,63.00,33.00,APPROVED
VA: RICHMOND,04/23/2011 01:52:00,,1958.00,1091.00,313.00,147.00,88.00,103.00,59.00,32.00,APPROVED
VA: RICHMOND,04/23/2011 02:52:00,,1933.00,1075.00,300.00,146.00,89.00,100.00,58.00,33.00,APPROVED
VA: RICHMOND,04/23/2011 03:53:00,,1932.00,1065.00,304.00,144.00,90.00,99.00,56.00,33.00,APPROVED
VA: RICHMOND,04/23/2011 04:53:00,,1936.00,1080.00,304.00,146.00,89.00,102.00,60.00,32.00,APPROVED
