LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,03/04/2022 10:46:00,56.00,1946.00,1078.00,312.00,172.00,105.00,129.00,79.00,36.00,APPROVED
NE: OMAHA,03/04/2022 11:47:00,54.00,1971.00,1108.00,310.00,174.00,106.00,134.00,85.00,38.00,APPROVED
NE: OMAHA,03/04/2022 12:48:00,55.00,1992.00,1137.00,316.00,177.00,106.00,133.00,86.00,40.00,APPROVED
NE: OMAHA,03/04/2022 15:50:00,54.00,1959.00,1115.00,313.00,173.00,105.00,134.00,82.00,40.00,APPROVED
NE: OMAHA,03/04/2022 16:52:00,56.00,1978.00,1109.00,316.00,170.00,108.00,133.00,80.00,41.00,APPROVED
NE: OMAHA,03/04/2022 18:54:00,56.00,1989.00,1120.00,319.00,177.00,110.00,133.00,85.00,39.00,APPROVED
NE: OMAHA,03/04/2022 19:55:00,57.00,1974.00,1113.00,319.00,170.00,109.00,134.00,82.00,36.00,APPROVED
NE: OMAHA,03/04/2022 20:56:00,57.00,1965.00,1096.00,320.00,170.00,107.00,137.00,78.00,37.00,APPROVED
NE: OMAHA,03/04/2022 21:57:00,59.00,1974.00,1105.00,322.00,172.00,109.00,134.00,79.00,37.00,APPROVED
NE: OMAHA,03/04/2022 22:58:00,60.00,1984.00,1112.00,321.00,170.00,107.00,136.00,77.00,37.00,APPROVED
NE: OMAHA,03/04/2022 23:59:00,61.00,1994.00,1122.00,325.00,172.00,110.00,137.00,80.00,38.00,APPROVED
NE: OMAHA,03/05/2022 00:59:00,58.00,2000.00,1125.00,320.00,175.00,112.00,136.00,81.00,37.00,APPROVED
NE: OMAHA,03/05/2022 02:00:00,59.00,2036.00,1154.00,332.00,180.00,111.00,143.00,83.00,38.00,APPROVED
NE: OMAHA,03/05/2022 03:01:00,65.00,2148.00,1248.00,369.00,199.00,121.00,153.00,91.00,41.00,APPROVED
NE: OMAHA,03/05/2022 04:02:00,68.00,2163.00,1264.00,368.00,199.00,120.00,157.00,88.00,40.00,APPROVED
NE: OMAHA,03/05/2022 05:02:00,64.00,2017.00,1153.00,339.00,179.00,111.00,143.00,81.00,38.00,APPROVED
NE: OMAHA,03/05/2022 06:03:00,86.00,2678.00,1666.00,467.00,256.00,147.00,191.00,107.00,44.00,APPROVED
NE: OMAHA,03/05/2022 07:04:00,102.00,2890.00,1840.00,534.00,298.00,164.00,220.00,118.00,47.00,APPROVED
NE: OMAHA,03/05/2022 08:04:00,87.00,2436.00,1496.00,447.00,249.00,141.00,186.00,106.00,43.00,APPROVED
NE: OMAHA,03/05/2022 09:05:00,66.00,2081.00,1194.00,353.00,195.00,115.00,148.00,83.00,40.00,APPROVED
NE: OMAHA,03/05/2022 10:06:00,60.00,2000.00,1131.00,336.00,175.00,110.00,139.00,81.00,38.00,APPROVED
NE: OMAHA,03/05/2022 11:07:00,75.00,2319.00,1394.00,397.00,221.00,130.00,169.00,95.00,41.00,APPROVED
NE: OMAHA,03/05/2022 12:08:00,69.00,2161.00,1260.00,370.00,206.00,120.00,158.00,91.00,41.00,APPROVED
NE: OMAHA,03/05/2022 13:09:00,61.00,2054.00,1183.00,341.00,190.00,114.00,144.00,87.00,41.00,APPROVED
NE: OMAHA,03/05/2022 14:10:00,60.00,2009.00,1144.00,338.00,184.00,111.00,141.00,82.00,40.00,APPROVED
NE: OMAHA,03/05/2022 15:11:00,60.00,2018.00,1169.00,334.00,183.00,110.00,141.00,87.00,40.00,APPROVED
NE: OMAHA,03/05/2022 16:11:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,03/05/2022 17:11:00,67.00,,,,,,,,,APPROVED
NE: OMAHA,03/05/2022 18:11:00,86.00,,,,,,,,,APPROVED
NE: OMAHA,03/05/2022 19:12:00,68.00,,,,,,,,,APPROVED
NE: OMAHA,03/05/2022 20:12:00,63.00,,,,,,,,,APPROVED
NE: OMAHA,03/05/2022 21:12:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,03/05/2022 22:12:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,03/05/2022 23:12:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,03/06/2022 00:12:00,63.00,,,,,,,,,APPROVED
NE: OMAHA,03/06/2022 01:12:00,65.00,,,,,,,,,APPROVED
NE: OMAHA,03/06/2022 02:12:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,03/06/2022 03:13:00,58.00,1958.00,1097.00,324.00,165.00,106.00,139.00,73.00,45.00,APPROVED
NE: OMAHA,03/06/2022 04:14:00,56.00,1972.00,1121.00,317.00,171.00,106.00,129.00,83.00,42.00,APPROVED
NE: OMAHA,03/06/2022 05:16:00,56.00,1964.00,1112.00,308.00,169.00,102.00,130.00,84.00,40.00,APPROVED
NE: OMAHA,03/06/2022 06:17:00,54.00,1966.00,1114.00,312.00,170.00,107.00,130.00,82.00,40.00,APPROVED
NE: OMAHA,03/06/2022 07:17:00,57.00,1968.00,1111.00,314.00,171.00,104.00,132.00,83.00,41.00,APPROVED
NE: OMAHA,03/06/2022 08:17:00,55.00,2008.00,1143.00,318.00,179.00,106.00,135.00,85.00,41.00,APPROVED
NE: OMAHA,03/06/2022 09:18:00,59.00,2078.00,1219.00,335.00,192.00,114.00,145.00,88.00,41.00,APPROVED
NE: OMAHA,03/06/2022 10:19:00,61.00,2163.00,1305.00,354.00,213.00,119.00,154.00,95.00,45.00,APPROVED
NE: OMAHA,03/06/2022 11:20:00,57.00,2156.00,1289.00,356.00,214.00,120.00,153.00,95.00,43.00,APPROVED
NE: OMAHA,03/06/2022 12:21:00,59.00,2117.00,1256.00,346.00,208.00,116.00,150.00,95.00,44.00,APPROVED
NE: OMAHA,03/06/2022 13:21:00,57.00,2110.00,1253.00,344.00,203.00,118.00,149.00,91.00,43.00,APPROVED
NE: OMAHA,03/06/2022 14:21:00,57.00,2078.00,1234.00,342.00,202.00,114.00,148.00,92.00,42.00,APPROVED
NE: OMAHA,03/06/2022 15:21:00,61.00,2079.00,1242.00,342.00,202.00,119.00,149.00,93.00,42.00,APPROVED
NE: OMAHA,03/06/2022 16:22:00,61.00,2082.00,1230.00,338.00,199.00,117.00,148.00,92.00,44.00,APPROVED
NE: OMAHA,03/06/2022 17:23:00,58.00,2078.00,1231.00,339.00,198.00,117.00,143.00,88.00,42.00,APPROVED
NE: OMAHA,03/06/2022 18:24:00,60.00,2071.00,1216.00,339.00,197.00,114.00,144.00,90.00,41.00,APPROVED
NE: OMAHA,03/06/2022 19:25:00,58.00,2053.00,1186.00,331.00,188.00,115.00,142.00,88.00,44.00,APPROVED
NE: OMAHA,03/06/2022 20:27:00,60.00,2028.00,1165.00,328.00,181.00,110.00,143.00,86.00,42.00,APPROVED
NE: OMAHA,03/06/2022 21:28:00,58.00,2002.00,1140.00,323.00,178.00,112.00,140.00,85.00,42.00,APPROVED
NE: OMAHA,03/06/2022 22:29:00,55.00,1979.00,1142.00,319.00,176.00,109.00,136.00,84.00,41.00,APPROVED
NE: OMAHA,03/06/2022 23:31:00,57.00,1984.00,1138.00,319.00,179.00,109.00,136.00,83.00,41.00,APPROVED
NE: OMAHA,03/07/2022 00:32:00,56.00,1995.00,1126.00,320.00,179.00,109.00,135.00,84.00,40.00,APPROVED
NE: OMAHA,03/07/2022 01:33:00,58.00,1999.00,1139.00,318.00,179.00,110.00,137.00,86.00,41.00,APPROVED
NE: OMAHA,03/07/2022 02:34:00,53.00,2008.00,1146.00,322.00,177.00,110.00,134.00,83.00,40.00,APPROVED
NE: OMAHA,03/07/2022 03:35:00,54.00,2010.00,1135.00,322.00,180.00,109.00,135.00,86.00,41.00,APPROVED
NE: OMAHA,03/07/2022 04:35:00,54.00,1995.00,1153.00,318.00,180.00,109.00,138.00,87.00,39.00,APPROVED
NE: OMAHA,03/07/2022 05:36:00,59.00,2145.00,1251.00,346.00,201.00,118.00,146.00,89.00,42.00,APPROVED
NE: OMAHA,03/07/2022 06:36:00,70.00,2359.00,1433.00,388.00,230.00,129.00,170.00,101.00,45.00,APPROVED
NE: OMAHA,03/07/2022 07:36:00,69.00,2288.00,1378.00,377.00,227.00,126.00,161.00,100.00,45.00,APPROVED
NE: OMAHA,03/07/2022 08:36:00,63.00,2162.00,1266.00,353.00,206.00,116.00,149.00,93.00,44.00,APPROVED
NE: OMAHA,03/07/2022 09:37:00,62.00,2094.00,1224.00,343.00,197.00,115.00,141.00,88.00,42.00,APPROVED
NE: OMAHA,03/07/2022 10:38:00,63.00,2103.00,1220.00,341.00,198.00,114.00,144.00,90.00,41.00,APPROVED
NE: OMAHA,03/07/2022 11:38:00,58.00,2053.00,1186.00,326.00,191.00,111.00,139.00,87.00,42.00,APPROVED
NE: OMAHA,03/07/2022 12:38:00,60.00,1975.00,1132.00,317.00,177.00,107.00,134.00,85.00,40.00,APPROVED
NE: OMAHA,03/07/2022 13:38:00,54.00,1927.00,1091.00,306.00,172.00,105.00,130.00,83.00,38.00,APPROVED
NE: OMAHA,03/07/2022 14:38:00,53.00,1908.00,1082.00,303.00,165.00,101.00,129.00,81.00,39.00,APPROVED
NE: OMAHA,03/07/2022 15:39:00,52.00,1917.00,1081.00,305.00,166.00,103.00,129.00,82.00,38.00,APPROVED
NE: OMAHA,03/07/2022 16:51:00,55.00,1901.00,1045.00,291.00,156.00,100.00,124.00,79.00,37.00,APPROVED
NE: OMAHA,03/07/2022 17:51:00,56.00,1894.00,1057.00,293.00,159.00,101.00,123.00,81.00,38.00,APPROVED
NE: OMAHA,03/07/2022 18:52:00,57.00,1903.00,1057.00,297.00,163.00,103.00,125.00,80.00,40.00,APPROVED
NE: OMAHA,03/07/2022 19:52:00,52.00,1916.00,1062.00,299.00,165.00,101.00,126.00,80.00,38.00,APPROVED
NE: OMAHA,03/07/2022 20:53:00,56.00,1910.00,1045.00,293.00,164.00,102.00,127.00,80.00,38.00,APPROVED
NE: OMAHA,03/07/2022 21:54:00,52.00,1917.00,1077.00,294.00,165.00,100.00,126.00,82.00,37.00,APPROVED
NE: OMAHA,03/07/2022 22:56:00,57.00,1872.00,1017.00,287.00,156.00,101.00,123.00,77.00,33.00,APPROVED
NE: OMAHA,03/07/2022 23:56:00,54.00,1848.00,1001.00,286.00,151.00,99.00,124.00,74.00,32.00,APPROVED
NE: OMAHA,03/08/2022 00:57:00,55.00,1844.00,997.00,283.00,152.00,99.00,123.00,77.00,35.00,APPROVED
NE: OMAHA,03/08/2022 01:59:00,55.00,1859.00,1020.00,288.00,155.00,101.00,122.00,75.00,37.00,APPROVED
NE: OMAHA,03/08/2022 03:00:00,55.00,1879.00,1020.00,289.00,159.00,99.00,124.00,76.00,34.00,APPROVED
NE: OMAHA,03/08/2022 04:01:00,54.00,1883.00,1045.00,297.00,159.00,101.00,123.00,79.00,37.00,APPROVED
NE: OMAHA,03/08/2022 05:02:00,53.00,1926.00,1062.00,299.00,163.00,102.00,128.00,81.00,38.00,APPROVED
NE: OMAHA,03/08/2022 06:03:00,56.00,1922.00,1069.00,298.00,164.00,102.00,127.00,80.00,37.00,APPROVED
NE: OMAHA,03/08/2022 07:04:00,55.00,1913.00,1063.00,300.00,166.00,101.00,126.00,79.00,39.00,APPROVED
NE: OMAHA,03/08/2022 08:05:00,56.00,1939.00,1075.00,301.00,165.00,103.00,129.00,80.00,40.00,APPROVED
NE: OMAHA,03/08/2022 09:06:00,56.00,1954.00,1094.00,305.00,172.00,103.00,130.00,82.00,38.00,APPROVED
NE: OMAHA,03/08/2022 10:06:00,59.00,1969.00,1112.00,308.00,171.00,102.00,132.00,84.00,38.00,APPROVED
NE: OMAHA,03/08/2022 11:07:00,58.00,1988.00,1123.00,314.00,174.00,107.00,135.00,85.00,38.00,APPROVED
NE: OMAHA,03/08/2022 12:07:00,57.00,1985.00,1134.00,312.00,176.00,108.00,134.00,87.00,39.00,APPROVED
NE: OMAHA,03/08/2022 13:07:00,58.00,2005.00,1142.00,318.00,181.00,109.00,133.00,86.00,39.00,APPROVED
NE: OMAHA,03/08/2022 14:07:00,60.00,2014.00,1152.00,319.00,184.00,108.00,140.00,87.00,40.00,APPROVED
NE: OMAHA,03/08/2022 15:08:00,58.00,2009.00,1148.00,319.00,184.00,107.00,138.00,87.00,40.00,APPROVED
NE: OMAHA,03/08/2022 16:09:00,57.00,1989.00,1144.00,311.00,175.00,109.00,135.00,83.00,40.00,APPROVED
NE: OMAHA,03/08/2022 17:10:00,58.00,1993.00,1137.00,315.00,178.00,107.00,135.00,84.00,38.00,APPROVED
NE: OMAHA,03/08/2022 18:11:00,59.00,1989.00,1134.00,316.00,181.00,109.00,132.00,86.00,38.00,APPROVED
NE: OMAHA,03/08/2022 19:12:00,57.00,1978.00,1116.00,317.00,177.00,107.00,133.00,84.00,38.00,APPROVED
NE: OMAHA,03/08/2022 20:14:00,57.00,1986.00,1114.00,317.00,176.00,110.00,136.00,83.00,38.00,APPROVED
NE: OMAHA,03/08/2022 21:15:00,60.00,1955.00,1106.00,312.00,173.00,107.00,134.00,80.00,37.00,APPROVED
NE: OMAHA,03/08/2022 22:16:00,58.00,1977.00,1117.00,321.00,175.00,107.00,134.00,83.00,39.00,APPROVED
NE: OMAHA,03/08/2022 23:17:00,57.00,1959.00,1093.00,313.00,169.00,109.00,133.00,79.00,36.00,APPROVED
NE: OMAHA,03/09/2022 00:18:00,60.00,1982.00,1101.00,316.00,171.00,108.00,134.00,83.00,36.00,APPROVED
NE: OMAHA,03/09/2022 02:20:00,60.00,1996.00,1135.00,319.00,176.00,107.00,136.00,84.00,38.00,APPROVED
NE: OMAHA,03/09/2022 04:22:00,55.00,1950.00,1095.00,306.00,171.00,105.00,130.00,82.00,40.00,APPROVED
NE: OMAHA,03/09/2022 05:23:00,55.00,1916.00,1066.00,304.00,167.00,103.00,129.00,78.00,37.00,APPROVED
NE: OMAHA,03/09/2022 06:25:00,57.00,1945.00,1068.00,309.00,164.00,104.00,129.00,81.00,37.00,APPROVED
NE: OMAHA,03/09/2022 07:26:00,58.00,1966.00,1107.00,311.00,173.00,106.00,132.00,82.00,37.00,APPROVED
NE: OMAHA,03/09/2022 08:27:00,57.00,1965.00,1105.00,307.00,171.00,107.00,134.00,84.00,38.00,APPROVED
NE: OMAHA,03/09/2022 09:28:00,54.00,1952.00,1093.00,311.00,171.00,106.00,132.00,83.00,38.00,APPROVED
NE: OMAHA,03/09/2022 10:29:00,56.00,1918.00,1069.00,305.00,169.00,105.00,129.00,81.00,37.00,APPROVED
NE: OMAHA,03/09/2022 11:30:00,55.00,1934.00,1093.00,302.00,168.00,108.00,130.00,82.00,40.00,APPROVED
NE: OMAHA,03/09/2022 12:30:00,54.00,1950.00,1087.00,303.00,169.00,104.00,130.00,84.00,39.00,APPROVED
NE: OMAHA,03/09/2022 13:31:00,54.00,1979.00,1117.00,307.00,174.00,106.00,134.00,84.00,39.00,APPROVED
NE: OMAHA,03/09/2022 14:32:00,56.00,1958.00,1117.00,313.00,170.00,107.00,132.00,83.00,39.00,APPROVED
NE: OMAHA,03/09/2022 15:32:00,56.00,1940.00,1108.00,306.00,171.00,105.00,134.00,85.00,38.00,APPROVED
NE: OMAHA,03/09/2022 16:33:00,55.00,1931.00,1088.00,304.00,170.00,103.00,129.00,83.00,38.00,APPROVED
NE: OMAHA,03/09/2022 17:34:00,56.00,1907.00,1059.00,299.00,165.00,103.00,126.00,80.00,37.00,APPROVED
NE: OMAHA,03/09/2022 18:35:00,56.00,1911.00,1081.00,305.00,170.00,105.00,130.00,82.00,38.00,APPROVED
NE: OMAHA,03/09/2022 19:36:00,57.00,1914.00,1064.00,301.00,168.00,107.00,130.00,82.00,38.00,APPROVED
NE: OMAHA,03/09/2022 20:37:00,57.00,1923.00,1070.00,304.00,169.00,107.00,128.00,81.00,38.00,APPROVED
NE: OMAHA,03/09/2022 21:38:00,57.00,1908.00,1082.00,298.00,165.00,104.00,132.00,84.00,38.00,APPROVED
NE: OMAHA,03/09/2022 22:39:00,56.00,1916.00,1060.00,296.00,164.00,103.00,129.00,81.00,38.00,APPROVED
NE: OMAHA,03/09/2022 23:39:00,53.00,1917.00,1070.00,294.00,164.00,104.00,126.00,81.00,39.00,APPROVED
NE: OMAHA,03/10/2022 00:40:00,55.00,1908.00,1060.00,297.00,159.00,101.00,124.00,83.00,38.00,APPROVED
NE: OMAHA,03/10/2022 01:40:00,53.00,1901.00,1057.00,296.00,160.00,101.00,125.00,80.00,38.00,APPROVED
NE: OMAHA,03/10/2022 02:41:00,54.00,1915.00,1061.00,295.00,162.00,102.00,126.00,83.00,37.00,APPROVED
NE: OMAHA,03/10/2022 03:41:00,54.00,1912.00,1063.00,296.00,163.00,100.00,128.00,84.00,37.00,APPROVED
NE: OMAHA,03/10/2022 04:42:00,53.00,1914.00,1062.00,302.00,162.00,104.00,127.00,83.00,39.00,APPROVED
NE: OMAHA,03/10/2022 05:42:00,53.00,1921.00,1066.00,298.00,162.00,105.00,131.00,83.00,38.00,APPROVED
NE: OMAHA,03/10/2022 06:43:00,54.00,1925.00,1066.00,297.00,166.00,104.00,125.00,83.00,38.00,APPROVED
NE: OMAHA,03/10/2022 07:44:00,54.00,1946.00,1079.00,304.00,169.00,104.00,129.00,81.00,36.00,APPROVED
NE: OMAHA,03/10/2022 08:46:00,56.00,1957.00,1087.00,309.00,173.00,107.00,131.00,81.00,37.00,APPROVED
NE: OMAHA,03/10/2022 09:46:00,56.00,1994.00,1117.00,319.00,177.00,109.00,135.00,84.00,39.00,APPROVED
NE: OMAHA,03/10/2022 10:47:00,58.00,1999.00,1129.00,323.00,181.00,108.00,139.00,86.00,40.00,APPROVED
NE: OMAHA,03/10/2022 11:48:00,54.00,1951.00,1097.00,313.00,175.00,106.00,130.00,84.00,38.00,APPROVED
NE: OMAHA,03/10/2022 12:49:00,56.00,1926.00,1077.00,309.00,168.00,104.00,130.00,84.00,37.00,APPROVED
NE: OMAHA,03/10/2022 13:50:00,56.00,1959.00,1104.00,313.00,174.00,108.00,136.00,83.00,38.00,APPROVED
NE: OMAHA,03/10/2022 14:51:00,56.00,1913.00,1063.00,308.00,166.00,107.00,128.00,80.00,37.00,APPROVED
NE: OMAHA,03/10/2022 15:52:00,55.00,1922.00,1065.00,307.00,167.00,104.00,130.00,83.00,38.00,APPROVED
NE: OMAHA,03/10/2022 16:53:00,55.00,1890.00,1049.00,293.00,163.00,100.00,126.00,81.00,36.00,APPROVED
NE: OMAHA,03/10/2022 17:54:00,54.00,1875.00,1038.00,289.00,160.00,102.00,126.00,80.00,37.00,APPROVED
NE: OMAHA,03/10/2022 18:54:00,54.00,1901.00,1060.00,300.00,164.00,101.00,125.00,82.00,37.00,APPROVED
NE: OMAHA,03/10/2022 19:56:00,55.00,1882.00,1027.00,289.00,158.00,102.00,123.00,77.00,35.00,APPROVED
NE: OMAHA,03/10/2022 20:57:00,53.00,1859.00,1018.00,291.00,154.00,101.00,122.00,78.00,36.00,APPROVED
NE: OMAHA,03/10/2022 21:58:00,53.00,1882.00,1044.00,297.00,160.00,104.00,125.00,80.00,37.00,APPROVED
NE: OMAHA,03/10/2022 22:59:00,55.00,1906.00,1069.00,297.00,161.00,104.00,126.00,82.00,39.00,APPROVED
NE: OMAHA,03/11/2022 00:00:00,55.00,1897.00,1045.00,293.00,157.00,99.00,124.00,81.00,37.00,APPROVED
NE: OMAHA,03/11/2022 01:01:00,56.00,1911.00,1052.00,293.00,161.00,100.00,127.00,82.00,38.00,APPROVED
NE: OMAHA,03/11/2022 02:02:00,56.00,1918.00,1062.00,299.00,163.00,101.00,124.00,80.00,37.00,APPROVED
NE: OMAHA,03/11/2022 03:02:00,53.00,1913.00,1065.00,296.00,163.00,104.00,127.00,82.00,39.00,APPROVED
NE: OMAHA,03/11/2022 04:03:00,54.00,1927.00,1078.00,304.00,162.00,104.00,128.00,81.00,37.00,APPROVED
NE: OMAHA,03/11/2022 05:03:00,54.00,1942.00,1086.00,302.00,166.00,104.00,127.00,83.00,37.00,APPROVED
NE: OMAHA,03/11/2022 06:04:00,56.00,1966.00,1103.00,306.00,171.00,103.00,131.00,83.00,38.00,APPROVED
NE: OMAHA,03/11/2022 07:05:00,58.00,1959.00,1098.00,306.00,170.00,105.00,131.00,83.00,38.00,APPROVED
NE: OMAHA,03/11/2022 08:06:00,55.00,1944.00,1076.00,309.00,166.00,103.00,128.00,82.00,37.00,APPROVED
NE: OMAHA,03/11/2022 09:07:00,58.00,1962.00,1099.00,304.00,169.00,105.00,130.00,84.00,39.00,APPROVED
NE: OMAHA,03/11/2022 10:08:00,55.00,1981.00,1116.00,309.00,170.00,106.00,132.00,85.00,39.00,APPROVED
NE: OMAHA,03/11/2022 11:09:00,58.00,1998.00,1118.00,317.00,170.00,104.00,132.00,85.00,38.00,APPROVED
NE: OMAHA,03/11/2022 12:10:00,57.00,1995.00,1113.00,312.00,174.00,104.00,131.00,83.00,40.00,APPROVED
NE: OMAHA,03/11/2022 13:10:00,57.00,1988.00,1116.00,312.00,173.00,106.00,133.00,82.00,38.00,APPROVED
NE: OMAHA,03/11/2022 14:11:00,56.00,2014.00,1130.00,314.00,175.00,107.00,137.00,84.00,38.00,APPROVED
NE: OMAHA,03/11/2022 15:12:00,57.00,2002.00,1126.00,318.00,177.00,111.00,137.00,83.00,37.00,APPROVED
NE: OMAHA,03/11/2022 16:13:00,58.00,1974.00,1126.00,310.00,175.00,107.00,132.00,84.00,39.00,APPROVED
NE: OMAHA,03/11/2022 17:14:00,56.00,1974.00,1126.00,313.00,178.00,107.00,133.00,85.00,40.00,APPROVED
NE: OMAHA,03/11/2022 18:15:00,56.00,1929.00,1097.00,307.00,170.00,106.00,130.00,84.00,39.00,APPROVED
NE: OMAHA,03/11/2022 19:15:00,55.00,1914.00,1073.00,298.00,168.00,104.00,128.00,81.00,38.00,APPROVED
NE: OMAHA,03/11/2022 20:17:00,55.00,1887.00,1039.00,296.00,162.00,101.00,125.00,81.00,37.00,APPROVED
NE: OMAHA,03/11/2022 21:18:00,52.00,1872.00,1045.00,292.00,161.00,101.00,127.00,80.00,36.00,APPROVED
NE: OMAHA,03/11/2022 22:18:00,54.00,1895.00,1053.00,295.00,163.00,101.00,128.00,81.00,37.00,APPROVED
NE: OMAHA,03/11/2022 23:19:00,52.00,1899.00,1049.00,295.00,161.00,102.00,126.00,80.00,38.00,APPROVED
NE: OMAHA,03/12/2022 00:20:00,55.00,1894.00,1052.00,298.00,161.00,103.00,126.00,79.00,38.00,APPROVED
NE: OMAHA,03/12/2022 01:21:00,53.00,1912.00,1052.00,299.00,161.00,103.00,124.00,83.00,38.00,APPROVED
NE: OMAHA,03/12/2022 02:21:00,57.00,1911.00,1068.00,297.00,165.00,101.00,127.00,83.00,37.00,APPROVED
NE: OMAHA,03/12/2022 03:21:00,53.00,1910.00,1063.00,298.00,164.00,103.00,126.00,81.00,37.00,APPROVED
NE: OMAHA,03/12/2022 04:21:00,54.00,1915.00,1057.00,298.00,163.00,102.00,128.00,81.00,36.00,APPROVED
NE: OMAHA,03/12/2022 05:21:00,52.00,1907.00,1052.00,293.00,159.00,100.00,125.00,79.00,39.00,APPROVED
NE: OMAHA,03/12/2022 06:22:00,55.00,1902.00,1054.00,292.00,166.00,100.00,125.00,82.00,37.00,APPROVED
NE: OMAHA,03/12/2022 07:22:00,55.00,1910.00,1071.00,297.00,161.00,103.00,125.00,83.00,38.00,APPROVED
NE: OMAHA,03/12/2022 08:23:00,55.00,1927.00,1082.00,302.00,169.00,104.00,128.00,81.00,38.00,APPROVED
NE: OMAHA,03/12/2022 09:23:00,55.00,1934.00,1087.00,303.00,166.00,106.00,130.00,83.00,39.00,APPROVED
NE: OMAHA,03/12/2022 10:23:00,55.00,1932.00,1079.00,300.00,169.00,103.00,130.00,84.00,38.00,APPROVED
NE: OMAHA,03/12/2022 11:24:00,55.00,1942.00,1092.00,302.00,170.00,103.00,131.00,83.00,38.00,APPROVED
NE: OMAHA,03/12/2022 12:25:00,55.00,1973.00,1113.00,307.00,173.00,106.00,131.00,85.00,39.00,APPROVED
NE: OMAHA,03/12/2022 13:26:00,55.00,1973.00,1125.00,307.00,171.00,105.00,133.00,86.00,40.00,APPROVED
NE: OMAHA,03/12/2022 14:27:00,57.00,1970.00,1116.00,312.00,173.00,105.00,133.00,84.00,39.00,APPROVED
NE: OMAHA,03/12/2022 15:27:00,57.00,1990.00,1118.00,309.00,176.00,104.00,133.00,86.00,40.00,APPROVED
NE: OMAHA,03/12/2022 16:28:00,57.00,1946.00,1093.00,308.00,173.00,104.00,128.00,82.00,38.00,APPROVED
NE: OMAHA,03/12/2022 17:29:00,57.00,1931.00,1074.00,302.00,168.00,103.00,127.00,82.00,38.00,APPROVED
NE: OMAHA,03/12/2022 18:30:00,57.00,1933.00,1069.00,303.00,168.00,106.00,128.00,81.00,37.00,APPROVED
NE: OMAHA,03/12/2022 19:31:00,57.00,1941.00,1074.00,304.00,165.00,103.00,128.00,80.00,37.00,APPROVED
NE: OMAHA,03/12/2022 20:32:00,56.00,1938.00,1081.00,303.00,167.00,103.00,128.00,83.00,38.00,APPROVED
NE: OMAHA,03/12/2022 21:33:00,56.00,1940.00,1084.00,308.00,163.00,104.00,128.00,81.00,38.00,APPROVED
NE: OMAHA,03/12/2022 22:34:00,58.00,1971.00,1112.00,306.00,171.00,108.00,131.00,83.00,39.00,APPROVED
NE: OMAHA,03/12/2022 23:34:00,57.00,1995.00,1133.00,311.00,175.00,108.00,132.00,86.00,39.00,APPROVED
NE: OMAHA,03/13/2022 00:36:00,57.00,2001.00,1119.00,315.00,175.00,108.00,132.00,83.00,39.00,APPROVED
NE: OMAHA,03/13/2022 01:37:00,58.00,2024.00,1129.00,316.00,174.00,109.00,133.00,83.00,40.00,APPROVED
NE: OMAHA,03/13/2022 03:38:00,59.00,1998.00,1116.00,313.00,172.00,107.00,133.00,83.00,39.00,APPROVED
NE: OMAHA,03/13/2022 03:39:00,57.00,2007.00,1130.00,309.00,173.00,107.00,132.00,86.00,39.00,APPROVED
NE: OMAHA,03/13/2022 04:40:00,58.00,2019.00,1129.00,312.00,175.00,107.00,137.00,85.00,39.00,APPROVED
NE: OMAHA,03/13/2022 05:41:00,59.00,2049.00,1159.00,317.00,178.00,110.00,133.00,84.00,40.00,APPROVED
NE: OMAHA,03/13/2022 06:42:00,60.00,2090.00,1177.00,329.00,180.00,112.00,137.00,88.00,40.00,APPROVED
NE: OMAHA,03/13/2022 07:44:00,60.00,2131.00,1198.00,336.00,188.00,112.00,143.00,86.00,43.00,APPROVED
NE: OMAHA,03/13/2022 08:45:00,62.00,2145.00,1222.00,343.00,190.00,116.00,142.00,87.00,42.00,APPROVED
NE: OMAHA,03/13/2022 09:46:00,62.00,2153.00,1229.00,347.00,192.00,117.00,148.00,88.00,43.00,APPROVED
NE: OMAHA,03/13/2022 10:48:00,62.00,2138.00,1229.00,353.00,192.00,117.00,151.00,83.00,44.00,APPROVED
NE: OMAHA,03/13/2022 11:49:00,63.00,,,,,,,,,APPROVED
NE: OMAHA,03/13/2022 12:50:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,03/13/2022 13:51:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,03/13/2022 14:52:00,62.00,2109.00,1212.00,356.00,190.00,117.00,154.00,81.00,45.00,APPROVED
NE: OMAHA,03/13/2022 15:53:00,62.00,2131.00,1261.00,345.00,206.00,118.00,148.00,93.00,40.00,APPROVED
