LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/27/2013 17:14:00,,1803.00,1074.00,318.00,166.00,102.00,121.00,83.00,34.00,APPROVED
NY: LOCKPORT,01/27/2013 18:14:00,,1798.00,1074.00,314.00,165.00,102.00,121.00,83.00,33.00,APPROVED
NY: LOCKPORT,01/27/2013 19:14:00,,1804.00,1071.00,315.00,167.00,103.00,118.00,82.00,34.00,APPROVED
NY: LOCKPORT,01/27/2013 20:15:00,,1803.00,1064.00,311.00,167.00,104.00,119.00,82.00,35.00,APPROVED
NY: LOCKPORT,01/27/2013 21:15:00,,1798.00,1075.00,317.00,167.00,105.00,124.00,83.00,34.00,APPROVED
NY: LOCKPORT,01/27/2013 22:15:00,,1828.00,1078.00,319.00,163.00,104.00,121.00,84.00,35.00,APPROVED
NY: LOCKPORT,01/27/2013 23:15:00,,1830.00,1086.00,316.00,169.00,101.00,119.00,84.00,36.00,APPROVED
NY: LOCKPORT,01/28/2013 00:16:00,,1832.00,1089.00,317.00,162.00,103.00,123.00,81.00,33.00,APPROVED
NY: LOCKPORT,01/28/2013 01:16:00,,1862.00,1098.00,320.00,168.00,108.00,121.00,81.00,34.00,APPROVED
NY: LOCKPORT,01/28/2013 02:16:00,,1847.00,1111.00,327.00,172.00,104.00,125.00,85.00,34.00,APPROVED
NY: LOCKPORT,01/28/2013 03:16:00,,1873.00,1124.00,327.00,174.00,107.00,126.00,84.00,34.00,APPROVED
NY: LOCKPORT,01/28/2013 04:17:00,,1897.00,1128.00,330.00,175.00,106.00,123.00,84.00,35.00,APPROVED
NY: LOCKPORT,01/28/2013 05:17:00,,1897.00,1141.00,337.00,176.00,109.00,127.00,84.00,34.00,APPROVED
NY: LOCKPORT,01/28/2013 06:17:00,,1918.00,1156.00,337.00,180.00,110.00,130.00,87.00,36.00,APPROVED
NY: LOCKPORT,01/28/2013 07:17:00,,1914.00,1156.00,338.00,181.00,109.00,129.00,86.00,36.00,APPROVED
NY: LOCKPORT,01/28/2013 08:18:00,,1926.00,1166.00,341.00,184.00,109.00,131.00,89.00,34.00,APPROVED
NY: LOCKPORT,01/28/2013 09:18:00,,1974.00,1226.00,355.00,194.00,113.00,137.00,90.00,38.00,APPROVED
NY: LOCKPORT,01/28/2013 10:18:00,,2106.00,1334.00,383.00,217.00,123.00,150.00,97.00,40.00,APPROVED
NY: LOCKPORT,01/28/2013 11:18:00,,2134.00,1356.00,394.00,223.00,125.00,153.00,99.00,40.00,APPROVED
NY: LOCKPORT,01/28/2013 12:19:00,,2150.00,1356.00,392.00,225.00,126.00,154.00,98.00,39.00,APPROVED
NY: LOCKPORT,01/28/2013 13:19:00,,2185.00,1408.00,396.00,235.00,127.00,160.00,98.00,41.00,APPROVED
NY: LOCKPORT,01/28/2013 14:19:00,,2089.00,1338.00,382.00,228.00,125.00,153.00,97.00,41.00,APPROVED
NY: LOCKPORT,01/28/2013 15:19:00,,2014.00,1281.00,369.00,218.00,121.00,148.00,93.00,41.00,APPROVED
NY: LOCKPORT,01/28/2013 16:19:00,,2073.00,1341.00,377.00,229.00,125.00,154.00,101.00,43.00,APPROVED
NY: LOCKPORT,01/28/2013 17:20:00,,2091.00,1363.00,386.00,236.00,127.00,158.00,100.00,43.00,APPROVED
NY: LOCKPORT,01/28/2013 18:20:00,,2090.00,1358.00,381.00,235.00,125.00,155.00,98.00,43.00,APPROVED
NY: LOCKPORT,01/28/2013 19:20:00,,2079.00,1356.00,383.00,235.00,125.00,157.00,99.00,43.00,APPROVED
NY: LOCKPORT,01/28/2013 20:20:00,,2193.00,1458.00,408.00,260.00,134.00,169.00,104.00,46.00,APPROVED
NY: LOCKPORT,01/28/2013 21:55:00,,2120.00,1377.00,382.00,229.00,125.00,157.00,100.00,43.00,APPROVED
NY: LOCKPORT,01/28/2013 22:55:00,,2095.00,1382.00,388.00,249.00,132.00,163.00,104.00,46.00,APPROVED
NY: LOCKPORT,01/28/2013 23:56:00,,2048.00,1368.00,385.00,247.00,132.00,165.00,106.00,44.00,APPROVED
NY: LOCKPORT,01/29/2013 00:56:00,,2025.00,1338.00,382.00,245.00,130.00,163.00,101.00,46.00,APPROVED
NY: LOCKPORT,01/29/2013 01:56:00,,2008.00,1351.00,379.00,245.00,130.00,162.00,103.00,44.00,APPROVED
NY: LOCKPORT,01/29/2013 02:56:00,,2019.00,1337.00,384.00,242.00,130.00,163.00,105.00,43.00,APPROVED
NY: LOCKPORT,01/29/2013 03:57:00,,2027.00,1339.00,375.00,237.00,124.00,159.00,104.00,43.00,APPROVED
NY: LOCKPORT,01/29/2013 04:57:00,,2054.00,1348.00,386.00,237.00,130.00,162.00,104.00,45.00,APPROVED
NY: LOCKPORT,01/29/2013 05:57:00,,2076.00,1366.00,388.00,240.00,131.00,163.00,106.00,46.00,APPROVED
NY: LOCKPORT,01/29/2013 06:57:00,,2069.00,1355.00,385.00,236.00,130.00,160.00,102.00,44.00,APPROVED
NY: LOCKPORT,01/29/2013 07:58:00,,2070.00,1363.00,384.00,239.00,129.00,161.00,102.00,42.00,APPROVED
NY: LOCKPORT,01/29/2013 08:58:00,,2074.00,1373.00,386.00,240.00,129.00,162.00,105.00,43.00,APPROVED
NY: LOCKPORT,01/29/2013 09:58:00,,2070.00,1367.00,384.00,234.00,133.00,161.00,103.00,44.00,APPROVED
NY: LOCKPORT,01/29/2013 10:58:00,,2093.00,1381.00,388.00,238.00,131.00,161.00,105.00,43.00,APPROVED
NY: LOCKPORT,01/29/2013 11:59:00,,2096.00,1397.00,388.00,241.00,134.00,166.00,106.00,45.00,APPROVED
NY: LOCKPORT,01/29/2013 12:59:00,,2094.00,1391.00,391.00,248.00,135.00,165.00,106.00,43.00,APPROVED
NY: LOCKPORT,01/29/2013 13:59:00,,2086.00,1388.00,395.00,249.00,131.00,164.00,106.00,44.00,APPROVED
NY: LOCKPORT,01/29/2013 14:59:00,,2081.00,1385.00,394.00,248.00,132.00,165.00,104.00,44.00,APPROVED
NY: LOCKPORT,01/29/2013 16:00:00,,2081.00,1387.00,386.00,248.00,134.00,166.00,106.00,45.00,APPROVED
NY: LOCKPORT,01/29/2013 17:00:00,,2349.00,1587.00,430.00,280.00,143.00,187.00,117.00,49.00,APPROVED
NY: LOCKPORT,01/29/2013 18:00:00,,2482.00,1692.00,459.00,301.00,150.00,191.00,118.00,50.00,APPROVED
NY: LOCKPORT,01/29/2013 19:00:00,,2229.00,1501.00,421.00,271.00,142.00,174.00,111.00,49.00,APPROVED
NY: LOCKPORT,01/29/2013 20:01:00,,2173.00,1469.00,410.00,268.00,138.00,173.00,110.00,49.00,APPROVED
NY: LOCKPORT,01/29/2013 21:01:00,,2335.00,1613.00,436.00,287.00,144.00,187.00,114.00,51.00,APPROVED
NY: LOCKPORT,01/29/2013 22:01:00,,2217.00,1505.00,421.00,272.00,142.00,178.00,111.00,51.00,APPROVED
NY: LOCKPORT,01/29/2013 23:01:00,,2027.00,1341.00,382.00,244.00,128.00,163.00,106.00,45.00,APPROVED
NY: LOCKPORT,01/30/2013 00:02:00,,1921.00,1257.00,362.00,227.00,124.00,154.00,98.00,42.00,APPROVED
NY: LOCKPORT,01/30/2013 01:02:00,,2031.00,1341.00,381.00,239.00,128.00,164.00,104.00,44.00,APPROVED
NY: LOCKPORT,01/30/2013 02:02:00,,2095.00,1408.00,392.00,248.00,133.00,167.00,106.00,48.00,APPROVED
NY: LOCKPORT,01/30/2013 03:02:00,,1918.00,1276.00,368.00,225.00,124.00,158.00,100.00,44.00,APPROVED
NY: LOCKPORT,01/30/2013 04:03:00,,1842.00,1179.00,347.00,203.00,118.00,149.00,95.00,42.00,APPROVED
NY: LOCKPORT,01/30/2013 05:03:00,,1777.00,1135.00,336.00,195.00,116.00,142.00,94.00,39.00,APPROVED
NY: LOCKPORT,01/30/2013 06:03:00,,1775.00,1126.00,331.00,193.00,114.00,140.00,95.00,40.00,APPROVED
NY: LOCKPORT,01/30/2013 07:03:00,,1751.00,1112.00,327.00,190.00,113.00,140.00,94.00,39.00,APPROVED
NY: LOCKPORT,01/30/2013 08:03:00,,1758.00,1112.00,327.00,190.00,111.00,138.00,92.00,39.00,APPROVED
NY: LOCKPORT,01/30/2013 09:04:00,,1749.00,1108.00,330.00,180.00,109.00,136.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/30/2013 10:04:00,,1712.00,1085.00,326.00,185.00,111.00,137.00,92.00,38.00,APPROVED
NY: LOCKPORT,01/30/2013 11:04:00,,1704.00,1080.00,320.00,183.00,110.00,140.00,92.00,39.00,APPROVED
NY: LOCKPORT,01/30/2013 12:04:00,,1698.00,1080.00,322.00,182.00,111.00,137.00,94.00,39.00,APPROVED
NY: LOCKPORT,01/30/2013 13:05:00,,1687.00,1077.00,327.00,188.00,107.00,138.00,94.00,37.00,APPROVED
NY: LOCKPORT,01/30/2013 14:05:00,,1693.00,1086.00,323.00,189.00,112.00,144.00,95.00,38.00,APPROVED
NY: LOCKPORT,01/30/2013 15:05:00,,1687.00,1084.00,334.00,188.00,111.00,144.00,96.00,40.00,APPROVED
NY: LOCKPORT,01/30/2013 16:05:00,,1844.00,1207.00,351.00,213.00,121.00,153.00,99.00,41.00,APPROVED
NY: LOCKPORT,01/30/2013 17:06:00,,1959.00,1278.00,368.00,230.00,125.00,160.00,101.00,45.00,APPROVED
NY: LOCKPORT,01/30/2013 18:06:00,,1865.00,1211.00,356.00,213.00,122.00,151.00,96.00,44.00,APPROVED
NY: LOCKPORT,01/30/2013 19:06:00,,1746.00,1115.00,334.00,194.00,115.00,145.00,95.00,38.00,APPROVED
NY: LOCKPORT,01/30/2013 20:06:00,,1690.00,1078.00,329.00,186.00,112.00,142.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/30/2013 21:07:00,,1690.00,1070.00,326.00,185.00,110.00,136.00,90.00,37.00,APPROVED
NY: LOCKPORT,01/30/2013 22:07:00,,1715.00,1078.00,322.00,182.00,111.00,138.00,90.00,37.00,APPROVED
NY: LOCKPORT,01/30/2013 23:07:00,,1745.00,1087.00,324.00,181.00,110.00,136.00,90.00,37.00,APPROVED
NY: LOCKPORT,01/31/2013 00:07:00,,1762.00,1095.00,322.00,182.00,108.00,136.00,91.00,39.00,APPROVED
NY: LOCKPORT,01/31/2013 01:08:00,,1750.00,1103.00,326.00,183.00,106.00,138.00,92.00,37.00,APPROVED
NY: LOCKPORT,01/31/2013 02:08:00,,1733.00,1082.00,322.00,179.00,107.00,135.00,92.00,37.00,APPROVED
NY: LOCKPORT,01/31/2013 03:08:00,,1748.00,1107.00,327.00,181.00,111.00,138.00,90.00,38.00,APPROVED
NY: LOCKPORT,01/31/2013 04:08:00,,1807.00,1145.00,335.00,193.00,110.00,139.00,92.00,40.00,APPROVED
NY: LOCKPORT,01/31/2013 05:09:00,,1996.00,1298.00,367.00,217.00,122.00,153.00,99.00,43.00,APPROVED
NY: LOCKPORT,01/31/2013 06:09:00,,2066.00,1341.00,384.00,232.00,128.00,158.00,100.00,43.00,APPROVED
NY: LOCKPORT,01/31/2013 07:09:00,,2258.00,1483.00,401.00,251.00,137.00,172.00,108.00,47.00,APPROVED
NY: LOCKPORT,01/31/2013 08:09:00,,2355.00,1575.00,429.00,275.00,144.00,179.00,112.00,49.00,APPROVED
NY: LOCKPORT,01/31/2013 09:10:00,,2575.00,1773.00,481.00,314.00,159.00,202.00,124.00,52.00,APPROVED
NY: LOCKPORT,01/31/2013 10:10:00,,2667.00,1834.00,503.00,330.00,165.00,208.00,128.00,52.00,APPROVED
NY: LOCKPORT,01/31/2013 11:10:00,,2425.00,1610.00,454.00,282.00,143.00,185.00,115.00,47.00,APPROVED
NY: LOCKPORT,01/31/2013 12:10:00,,2258.00,1463.00,410.00,246.00,132.00,162.00,105.00,42.00,APPROVED
NY: LOCKPORT,01/31/2013 13:11:00,,2040.00,1269.00,365.00,205.00,120.00,144.00,95.00,37.00,APPROVED
NY: LOCKPORT,01/31/2013 14:11:00,,1971.00,1200.00,345.00,188.00,112.00,130.00,90.00,36.00,APPROVED
NY: LOCKPORT,01/31/2013 15:11:00,,1929.00,1168.00,343.00,180.00,108.00,131.00,91.00,36.00,APPROVED
NY: LOCKPORT,01/31/2013 16:11:00,,1925.00,1169.00,338.00,179.00,110.00,128.00,90.00,36.00,APPROVED
NY: LOCKPORT,01/31/2013 17:12:00,,1919.00,1154.00,337.00,175.00,110.00,126.00,87.00,33.00,APPROVED
NY: LOCKPORT,01/31/2013 18:12:00,,1911.00,1145.00,334.00,175.00,108.00,129.00,88.00,33.00,APPROVED
NY: LOCKPORT,01/31/2013 19:12:00,,1892.00,1134.00,336.00,169.00,109.00,125.00,87.00,35.00,APPROVED
NY: LOCKPORT,01/31/2013 20:12:00,,1896.00,1129.00,327.00,170.00,105.00,125.00,87.00,35.00,APPROVED
NY: LOCKPORT,01/31/2013 21:13:00,,1891.00,1128.00,328.00,170.00,107.00,124.00,87.00,33.00,APPROVED
NY: LOCKPORT,01/31/2013 22:13:00,,1906.00,1125.00,329.00,167.00,108.00,123.00,85.00,34.00,APPROVED
NY: LOCKPORT,01/31/2013 23:13:00,,1908.00,1128.00,327.00,171.00,109.00,122.00,85.00,35.00,APPROVED
NY: LOCKPORT,02/01/2013 00:13:00,,1911.00,1133.00,332.00,168.00,108.00,125.00,84.00,34.00,APPROVED
NY: LOCKPORT,02/01/2013 01:13:00,,1919.00,1141.00,334.00,173.00,107.00,126.00,86.00,36.00,APPROVED
NY: LOCKPORT,02/01/2013 02:14:00,,1937.00,1160.00,336.00,173.00,110.00,131.00,84.00,34.00,APPROVED
NY: LOCKPORT,02/01/2013 03:14:00,,1918.00,1130.00,334.00,171.00,107.00,128.00,84.00,34.00,APPROVED
NY: LOCKPORT,02/01/2013 04:14:00,,1895.00,1125.00,331.00,167.00,107.00,126.00,83.00,34.00,APPROVED
NY: LOCKPORT,02/01/2013 05:14:00,,1899.00,1117.00,326.00,169.00,107.00,124.00,84.00,35.00,APPROVED
NY: LOCKPORT,02/01/2013 06:15:00,,1896.00,1113.00,325.00,165.00,105.00,123.00,82.00,33.00,APPROVED
NY: LOCKPORT,02/01/2013 07:15:00,,1887.00,1109.00,329.00,163.00,106.00,124.00,83.00,33.00,APPROVED
NY: LOCKPORT,02/01/2013 08:15:00,,1880.00,1108.00,328.00,162.00,106.00,120.00,82.00,34.00,APPROVED
NY: LOCKPORT,02/01/2013 09:15:00,,1885.00,1102.00,323.00,161.00,106.00,124.00,80.00,32.00,APPROVED
NY: LOCKPORT,02/01/2013 10:16:00,,1895.00,1123.00,329.00,163.00,107.00,126.00,83.00,32.00,APPROVED
NY: LOCKPORT,02/01/2013 11:16:00,,1924.00,1149.00,341.00,174.00,106.00,128.00,81.00,36.00,APPROVED
NY: LOCKPORT,02/01/2013 12:16:00,,1913.00,1118.00,333.00,167.00,106.00,126.00,83.00,33.00,APPROVED
NY: LOCKPORT,02/01/2013 13:16:00,,1881.00,1106.00,333.00,164.00,107.00,122.00,82.00,34.00,APPROVED
NY: LOCKPORT,02/01/2013 14:17:00,,1871.00,1099.00,321.00,163.00,105.00,125.00,80.00,34.00,APPROVED
NY: LOCKPORT,02/01/2013 15:17:00,,1871.00,1095.00,324.00,159.00,105.00,122.00,80.00,33.00,APPROVED
NY: LOCKPORT,02/01/2013 16:54:00,,1872.00,1087.00,325.00,162.00,104.00,118.00,80.00,34.00,APPROVED
NY: LOCKPORT,02/01/2013 17:54:00,,1870.00,1103.00,324.00,161.00,105.00,123.00,83.00,32.00,APPROVED
NY: LOCKPORT,02/01/2013 18:54:00,,1871.00,1105.00,324.00,164.00,107.00,123.00,82.00,32.00,APPROVED
NY: LOCKPORT,02/01/2013 19:55:00,,1932.00,1147.00,340.00,172.00,109.00,128.00,84.00,34.00,APPROVED
NY: LOCKPORT,02/01/2013 20:55:00,,1908.00,1129.00,333.00,166.00,104.00,128.00,82.00,34.00,APPROVED
NY: LOCKPORT,02/01/2013 21:55:00,,1880.00,1104.00,329.00,163.00,103.00,126.00,81.00,33.00,APPROVED
NY: LOCKPORT,02/01/2013 22:55:00,,1879.00,1099.00,325.00,164.00,105.00,123.00,81.00,35.00,APPROVED
NY: LOCKPORT,02/01/2013 23:56:00,,1887.00,1122.00,326.00,163.00,105.00,122.00,80.00,34.00,APPROVED
NY: LOCKPORT,02/02/2013 00:56:00,,1904.00,1118.00,336.00,163.00,105.00,125.00,80.00,34.00,APPROVED
NY: LOCKPORT,02/02/2013 01:56:00,,1871.00,1098.00,325.00,162.00,105.00,124.00,79.00,32.00,APPROVED
NY: LOCKPORT,02/02/2013 02:56:00,,1856.00,1071.00,319.00,160.00,103.00,119.00,78.00,34.00,APPROVED
NY: LOCKPORT,02/02/2013 03:57:00,,1845.00,1079.00,321.00,157.00,102.00,122.00,76.00,32.00,APPROVED
NY: LOCKPORT,02/02/2013 04:57:00,,1837.00,1075.00,319.00,156.00,102.00,122.00,77.00,34.00,APPROVED
NY: LOCKPORT,02/02/2013 05:57:00,,1848.00,1072.00,320.00,156.00,105.00,120.00,79.00,33.00,APPROVED
NY: LOCKPORT,02/02/2013 06:57:00,,1863.00,1081.00,318.00,161.00,103.00,124.00,77.00,32.00,APPROVED
NY: LOCKPORT,02/02/2013 07:57:00,,1870.00,1095.00,325.00,162.00,102.00,123.00,76.00,33.00,APPROVED
NY: LOCKPORT,02/02/2013 08:58:00,,1898.00,1111.00,328.00,161.00,104.00,125.00,78.00,33.00,APPROVED
NY: LOCKPORT,02/02/2013 09:58:00,,1892.00,1109.00,330.00,166.00,107.00,123.00,78.00,32.00,APPROVED
NY: LOCKPORT,02/02/2013 10:58:00,,1878.00,1104.00,325.00,161.00,106.00,126.00,77.00,33.00,APPROVED
NY: LOCKPORT,02/02/2013 11:58:00,,1889.00,1103.00,331.00,160.00,104.00,126.00,78.00,33.00,APPROVED
NY: LOCKPORT,02/02/2013 12:59:00,,1889.00,1117.00,332.00,161.00,104.00,127.00,78.00,33.00,APPROVED
NY: LOCKPORT,02/02/2013 13:59:00,,1957.00,1169.00,341.00,173.00,110.00,132.00,80.00,35.00,APPROVED
NY: LOCKPORT,02/02/2013 14:59:00,,2010.00,1218.00,357.00,180.00,113.00,135.00,85.00,35.00,APPROVED
NY: LOCKPORT,02/02/2013 15:59:00,,2033.00,1230.00,361.00,184.00,114.00,136.00,86.00,36.00,APPROVED
NY: LOCKPORT,02/02/2013 17:00:00,,1971.00,1187.00,350.00,180.00,111.00,136.00,85.00,35.00,APPROVED
NY: LOCKPORT,02/02/2013 18:00:00,,1947.00,1159.00,342.00,176.00,106.00,134.00,85.00,34.00,APPROVED
NY: LOCKPORT,02/02/2013 19:00:00,,1932.00,1165.00,341.00,175.00,108.00,129.00,84.00,34.00,APPROVED
NY: LOCKPORT,02/02/2013 20:00:00,,1931.00,1159.00,336.00,174.00,107.00,127.00,84.00,35.00,APPROVED
NY: LOCKPORT,02/02/2013 21:01:00,,1923.00,1149.00,341.00,176.00,107.00,130.00,85.00,36.00,APPROVED
NY: LOCKPORT,02/02/2013 22:01:00,,1923.00,1153.00,337.00,173.00,110.00,129.00,84.00,34.00,APPROVED
NY: LOCKPORT,02/02/2013 23:01:00,,1932.00,1161.00,340.00,174.00,107.00,129.00,85.00,34.00,APPROVED
NY: LOCKPORT,02/03/2013 00:01:00,,1957.00,1170.00,340.00,176.00,110.00,129.00,85.00,34.00,APPROVED
NY: LOCKPORT,02/03/2013 01:02:00,,1973.00,1192.00,347.00,179.00,109.00,134.00,87.00,34.00,APPROVED
NY: LOCKPORT,02/03/2013 02:02:00,,2069.00,1274.00,366.00,190.00,117.00,139.00,89.00,36.00,APPROVED
NY: LOCKPORT,02/03/2013 03:02:00,,2005.00,1223.00,355.00,186.00,111.00,134.00,85.00,35.00,APPROVED
NY: LOCKPORT,02/03/2013 04:02:00,,1959.00,1170.00,342.00,176.00,111.00,135.00,83.00,33.00,APPROVED
NY: LOCKPORT,02/03/2013 05:03:00,,1929.00,1149.00,343.00,177.00,107.00,129.00,84.00,34.00,APPROVED
NY: LOCKPORT,02/03/2013 06:03:00,,1922.00,1137.00,334.00,171.00,109.00,129.00,86.00,32.00,APPROVED
NY: LOCKPORT,02/03/2013 07:03:00,,1889.00,1122.00,333.00,172.00,106.00,129.00,82.00,33.00,APPROVED
NY: LOCKPORT,02/03/2013 08:03:00,,1882.00,1109.00,326.00,172.00,106.00,125.00,81.00,34.00,APPROVED
NY: LOCKPORT,02/03/2013 09:04:00,,1878.00,1103.00,333.00,171.00,106.00,127.00,81.00,34.00,APPROVED
NY: LOCKPORT,02/03/2013 10:04:00,,1883.00,1108.00,330.00,163.00,105.00,124.00,81.00,34.00,APPROVED
NY: LOCKPORT,02/03/2013 11:04:00,,1865.00,1103.00,319.00,166.00,105.00,125.00,80.00,34.00,APPROVED
NY: LOCKPORT,02/03/2013 12:04:00,,1869.00,1108.00,324.00,166.00,107.00,123.00,80.00,35.00,APPROVED
NY: LOCKPORT,02/03/2013 13:05:00,,1860.00,1101.00,330.00,164.00,103.00,128.00,78.00,33.00,APPROVED
NY: LOCKPORT,02/03/2013 14:05:00,,1868.00,1111.00,334.00,167.00,103.00,130.00,78.00,33.00,APPROVED
NY: LOCKPORT,02/03/2013 15:05:00,,1887.00,1120.00,330.00,167.00,106.00,127.00,82.00,34.00,APPROVED
NY: LOCKPORT,02/03/2013 16:05:00,,1877.00,1111.00,328.00,171.00,106.00,125.00,81.00,34.00,APPROVED
NY: LOCKPORT,02/03/2013 17:06:00,,1849.00,1085.00,319.00,171.00,102.00,120.00,82.00,35.00,APPROVED
NY: LOCKPORT,02/03/2013 18:06:00,,1830.00,1079.00,324.00,165.00,100.00,121.00,81.00,33.00,APPROVED
NY: LOCKPORT,02/03/2013 19:06:00,,1821.00,1079.00,315.00,162.00,103.00,119.00,81.00,34.00,APPROVED
NY: LOCKPORT,02/03/2013 20:06:00,,1840.00,1079.00,319.00,161.00,101.00,119.00,82.00,33.00,APPROVED
NY: LOCKPORT,02/03/2013 21:07:00,,1826.00,1085.00,315.00,164.00,104.00,120.00,84.00,32.00,APPROVED
NY: LOCKPORT,02/03/2013 22:07:00,,1834.00,1078.00,318.00,164.00,101.00,117.00,81.00,33.00,APPROVED
NY: LOCKPORT,02/03/2013 23:07:00,,1852.00,1089.00,318.00,163.00,102.00,122.00,81.00,33.00,APPROVED
NY: LOCKPORT,02/04/2013 00:07:00,,1853.00,1074.00,320.00,162.00,102.00,121.00,78.00,34.00,APPROVED
NY: LOCKPORT,02/04/2013 01:07:00,,1853.00,1090.00,321.00,163.00,103.00,120.00,80.00,33.00,APPROVED
NY: LOCKPORT,02/04/2013 02:08:00,,1829.00,1080.00,319.00,158.00,103.00,118.00,78.00,32.00,APPROVED
NY: LOCKPORT,02/04/2013 03:08:00,,1832.00,1066.00,315.00,159.00,99.00,119.00,78.00,33.00,APPROVED
NY: LOCKPORT,02/04/2013 04:08:00,,1821.00,1065.00,314.00,160.00,101.00,118.00,77.00,34.00,APPROVED
NY: LOCKPORT,02/04/2013 05:08:00,,1826.00,1068.00,313.00,157.00,102.00,119.00,77.00,32.00,APPROVED
NY: LOCKPORT,02/04/2013 06:09:00,,1831.00,1061.00,314.00,158.00,105.00,119.00,77.00,33.00,APPROVED
NY: LOCKPORT,02/04/2013 07:09:00,,1835.00,1067.00,312.00,158.00,101.00,119.00,77.00,31.00,APPROVED
NY: LOCKPORT,02/04/2013 08:09:00,,1839.00,1073.00,317.00,162.00,103.00,120.00,76.00,32.00,APPROVED
NY: LOCKPORT,02/04/2013 09:09:00,,1840.00,1081.00,318.00,162.00,102.00,122.00,77.00,33.00,APPROVED
NY: LOCKPORT,02/04/2013 10:10:00,,1831.00,1075.00,321.00,160.00,101.00,124.00,78.00,32.00,APPROVED
NY: LOCKPORT,02/04/2013 11:10:00,,1829.00,1073.00,321.00,159.00,102.00,120.00,76.00,34.00,APPROVED
NY: LOCKPORT,02/04/2013 12:10:00,,1821.00,1070.00,318.00,158.00,102.00,120.00,75.00,34.00,APPROVED
NY: LOCKPORT,02/04/2013 13:10:00,,1829.00,1068.00,321.00,158.00,103.00,123.00,76.00,33.00,APPROVED
NY: LOCKPORT,02/04/2013 14:11:00,,1822.00,1060.00,317.00,160.00,103.00,123.00,73.00,34.00,APPROVED
NY: LOCKPORT,02/04/2013 15:11:00,,1831.00,1071.00,321.00,159.00,101.00,121.00,76.00,32.00,APPROVED
NY: LOCKPORT,02/04/2013 16:11:00,,1837.00,1072.00,316.00,160.00,100.00,120.00,77.00,33.00,APPROVED
NY: LOCKPORT,02/04/2013 17:11:00,,1840.00,1069.00,318.00,164.00,103.00,120.00,80.00,33.00,APPROVED
NY: LOCKPORT,02/04/2013 18:12:00,,1826.00,1077.00,318.00,157.00,100.00,118.00,80.00,33.00,APPROVED
NY: LOCKPORT,02/04/2013 18:54:00,,1836.00,1069.00,315.00,163.00,103.00,121.00,82.00,33.00,APPROVED
NY: LOCKPORT,02/04/2013 20:09:00,,1822.00,1042.00,310.00,153.00,98.00,116.00,79.00,32.00,APPROVED
NY: LOCKPORT,02/04/2013 21:10:00,,1822.00,1058.00,311.00,159.00,100.00,117.00,79.00,32.00,APPROVED
NY: LOCKPORT,02/04/2013 22:10:00,,1827.00,1060.00,317.00,158.00,102.00,116.00,77.00,33.00,APPROVED
NY: LOCKPORT,02/04/2013 23:10:00,,1809.00,1054.00,309.00,160.00,102.00,118.00,78.00,33.00,APPROVED
NY: LOCKPORT,02/05/2013 00:10:00,,1808.00,1051.00,311.00,156.00,99.00,119.00,78.00,33.00,APPROVED
NY: LOCKPORT,02/05/2013 01:11:00,,1808.00,1055.00,311.00,154.00,100.00,117.00,75.00,32.00,APPROVED
NY: LOCKPORT,02/05/2013 02:11:00,,1810.00,1047.00,314.00,157.00,100.00,121.00,75.00,33.00,APPROVED
NY: LOCKPORT,02/05/2013 03:11:00,,1818.00,1053.00,312.00,155.00,101.00,119.00,75.00,32.00,APPROVED
NY: LOCKPORT,02/05/2013 04:11:00,,1815.00,1049.00,311.00,154.00,102.00,118.00,76.00,32.00,APPROVED
NY: LOCKPORT,02/05/2013 05:11:00,,1822.00,1057.00,317.00,156.00,102.00,119.00,77.00,32.00,APPROVED
NY: LOCKPORT,02/05/2013 06:12:00,,1829.00,1062.00,314.00,156.00,103.00,118.00,77.00,33.00,APPROVED
NY: LOCKPORT,02/05/2013 07:12:00,,1829.00,1063.00,316.00,157.00,102.00,122.00,78.00,33.00,APPROVED
NY: LOCKPORT,02/05/2013 08:12:00,,1826.00,1060.00,316.00,157.00,101.00,119.00,77.00,33.00,APPROVED
NY: LOCKPORT,02/05/2013 09:12:00,,1828.00,1057.00,314.00,159.00,101.00,118.00,79.00,32.00,APPROVED
NY: LOCKPORT,02/05/2013 10:13:00,,1829.00,1068.00,317.00,158.00,102.00,121.00,77.00,32.00,APPROVED
NY: LOCKPORT,02/05/2013 11:13:00,,1823.00,1064.00,318.00,157.00,100.00,119.00,76.00,33.00,APPROVED
NY: LOCKPORT,02/05/2013 12:13:00,,1811.00,1053.00,312.00,155.00,102.00,121.00,78.00,32.00,APPROVED
NY: LOCKPORT,02/05/2013 13:13:00,,1812.00,1063.00,317.00,160.00,101.00,117.00,77.00,32.00,APPROVED
NY: LOCKPORT,02/05/2013 14:14:00,,1817.00,1058.00,310.00,156.00,100.00,123.00,77.00,32.00,APPROVED
