LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: CHARLOTTE,02/14/2013 14:13:00,,2250.00,1397.00,384.00,217.00,134.00,157.00,107.00,38.00,APPROVED
NC: CHARLOTTE,02/14/2013 15:13:00,,2168.00,1343.00,382.00,209.00,134.00,157.00,105.00,39.00,APPROVED
NC: CHARLOTTE,02/14/2013 16:14:00,,2053.00,1266.00,374.00,198.00,130.00,154.00,102.00,36.00,APPROVED
NC: CHARLOTTE,02/15/2013 06:17:00,,2226.00,1370.00,385.00,212.00,133.00,156.00,102.00,38.00,APPROVED
NC: CHARLOTTE,02/15/2013 07:17:00,,2223.00,1357.00,383.00,214.00,133.00,155.00,102.00,38.00,APPROVED
NC: CHARLOTTE,02/15/2013 08:18:00,,2217.00,1357.00,387.00,213.00,133.00,155.00,101.00,39.00,APPROVED
NC: CHARLOTTE,02/15/2013 09:18:00,,2231.00,1373.00,391.00,213.00,132.00,156.00,104.00,38.00,APPROVED
NC: CHARLOTTE,02/15/2013 10:18:00,,2230.00,1375.00,386.00,214.00,134.00,156.00,104.00,39.00,APPROVED
NC: CHARLOTTE,02/15/2013 11:18:00,,2252.00,1387.00,384.00,214.00,133.00,160.00,106.00,39.00,APPROVED
NC: CHARLOTTE,02/15/2013 12:19:00,,2265.00,1415.00,390.00,224.00,137.00,163.00,107.00,39.00,APPROVED
NC: CHARLOTTE,02/15/2013 13:19:00,,2293.00,1437.00,399.00,227.00,137.00,166.00,107.00,39.00,APPROVED
NC: CHARLOTTE,02/15/2013 14:53:00,,2186.00,1300.00,369.00,194.00,128.00,147.00,96.00,37.00,APPROVED
NC: CHARLOTTE,02/15/2013 15:53:00,,2029.00,1238.00,366.00,193.00,130.00,151.00,99.00,36.00,APPROVED
NC: CHARLOTTE,02/15/2013 16:53:00,,1881.00,1145.00,358.00,187.00,125.00,148.00,98.00,37.00,APPROVED
NC: CHARLOTTE,02/15/2013 17:54:00,,1790.00,1096.00,351.00,177.00,126.00,145.00,99.00,37.00,APPROVED
NC: CHARLOTTE,02/15/2013 18:54:00,,1736.00,1059.00,349.00,176.00,122.00,144.00,100.00,35.00,APPROVED
NC: CHARLOTTE,02/15/2013 19:54:00,,1727.00,1045.00,348.00,174.00,121.00,143.00,100.00,36.00,APPROVED
NC: CHARLOTTE,02/15/2013 20:54:00,,1712.00,1031.00,341.00,174.00,124.00,142.00,101.00,37.00,APPROVED
NC: CHARLOTTE,02/15/2013 21:55:00,,1721.00,1025.00,346.00,174.00,121.00,141.00,97.00,37.00,APPROVED
NC: CHARLOTTE,02/15/2013 22:55:00,,1755.00,1058.00,348.00,178.00,124.00,144.00,98.00,37.00,APPROVED
NC: CHARLOTTE,02/15/2013 23:55:00,,1851.00,1128.00,352.00,182.00,127.00,145.00,101.00,36.00,APPROVED
NC: CHARLOTTE,02/16/2013 00:55:00,,1931.00,1175.00,361.00,185.00,126.00,146.00,100.00,36.00,APPROVED
NC: CHARLOTTE,02/16/2013 01:56:00,,1975.00,1195.00,358.00,184.00,125.00,147.00,98.00,36.00,APPROVED
NC: CHARLOTTE,02/16/2013 02:56:00,,2008.00,1215.00,362.00,187.00,125.00,148.00,98.00,37.00,APPROVED
NC: CHARLOTTE,02/16/2013 03:56:00,,2053.00,1241.00,369.00,188.00,126.00,150.00,98.00,37.00,APPROVED
NC: CHARLOTTE,02/16/2013 04:56:00,,2096.00,1277.00,373.00,198.00,130.00,150.00,99.00,37.00,APPROVED
NC: CHARLOTTE,02/16/2013 05:57:00,,2131.00,1297.00,376.00,200.00,131.00,151.00,101.00,38.00,APPROVED
NC: CHARLOTTE,02/16/2013 06:57:00,,2156.00,1314.00,371.00,202.00,133.00,154.00,101.00,37.00,APPROVED
NC: CHARLOTTE,02/16/2013 07:57:00,,2165.00,1316.00,380.00,205.00,134.00,155.00,102.00,36.00,APPROVED
NC: CHARLOTTE,02/16/2013 08:57:00,,2172.00,1328.00,378.00,206.00,131.00,152.00,105.00,35.00,APPROVED
NC: CHARLOTTE,02/16/2013 09:58:00,,2166.00,1335.00,376.00,204.00,131.00,153.00,105.00,36.00,APPROVED
NC: CHARLOTTE,02/16/2013 10:58:00,,2356.00,1478.00,404.00,230.00,138.00,169.00,109.00,38.00,APPROVED
NC: CHARLOTTE,02/16/2013 11:58:00,,2448.00,1554.00,425.00,251.00,149.00,178.00,113.00,40.00,APPROVED
NC: CHARLOTTE,02/16/2013 12:58:00,,2372.00,1482.00,411.00,238.00,140.00,170.00,111.00,40.00,APPROVED
NC: CHARLOTTE,02/16/2013 13:59:00,,2374.00,1499.00,417.00,239.00,141.00,171.00,112.00,41.00,APPROVED
NC: CHARLOTTE,02/16/2013 14:59:00,,2299.00,1437.00,401.00,228.00,139.00,165.00,111.00,39.00,APPROVED
NC: CHARLOTTE,02/16/2013 15:59:00,,2344.00,1474.00,408.00,234.00,139.00,168.00,110.00,39.00,APPROVED
NC: CHARLOTTE,02/16/2013 16:59:00,,2281.00,1427.00,399.00,226.00,138.00,163.00,109.00,39.00,APPROVED
NC: CHARLOTTE,02/16/2013 18:00:00,,2236.00,1384.00,386.00,219.00,136.00,161.00,107.00,38.00,APPROVED
NC: CHARLOTTE,02/16/2013 19:00:00,,2228.00,1376.00,386.00,215.00,134.00,157.00,106.00,40.00,APPROVED
NC: CHARLOTTE,02/16/2013 20:00:00,,2329.00,1449.00,399.00,226.00,139.00,168.00,109.00,38.00,APPROVED
NC: CHARLOTTE,02/16/2013 21:00:00,,2236.00,1389.00,392.00,219.00,138.00,161.00,106.00,39.00,APPROVED
NC: CHARLOTTE,02/16/2013 22:01:00,,2450.00,1593.00,434.00,253.00,149.00,179.00,116.00,40.00,APPROVED
NC: CHARLOTTE,02/16/2013 23:01:00,,3023.00,2034.00,533.00,340.00,177.00,229.00,137.00,47.00,APPROVED
NC: CHARLOTTE,02/17/2013 00:01:00,,2854.00,1875.00,505.00,323.00,166.00,211.00,132.00,45.00,APPROVED
NC: CHARLOTTE,02/17/2013 01:01:00,,2569.00,1626.00,440.00,268.00,149.00,181.00,116.00,42.00,APPROVED
NC: CHARLOTTE,02/17/2013 02:02:00,,2329.00,1426.00,389.00,220.00,134.00,157.00,104.00,37.00,APPROVED
NC: CHARLOTTE,02/17/2013 03:02:00,,2258.00,1351.00,374.00,205.00,130.00,147.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/17/2013 04:02:00,,2267.00,1363.00,365.00,200.00,127.00,145.00,101.00,37.00,APPROVED
NC: CHARLOTTE,02/17/2013 05:02:00,,2264.00,1361.00,368.00,201.00,127.00,145.00,101.00,37.00,APPROVED
NC: CHARLOTTE,02/17/2013 06:02:00,,2273.00,1359.00,364.00,203.00,127.00,146.00,101.00,36.00,APPROVED
NC: CHARLOTTE,02/17/2013 07:03:00,,2276.00,1367.00,368.00,202.00,128.00,148.00,100.00,36.00,APPROVED
NC: CHARLOTTE,02/17/2013 08:03:00,,2279.00,1368.00,373.00,201.00,126.00,146.00,101.00,36.00,APPROVED
NC: CHARLOTTE,02/17/2013 09:03:00,,2273.00,1358.00,367.00,202.00,128.00,145.00,100.00,36.00,APPROVED
NC: CHARLOTTE,02/17/2013 10:03:00,,2258.00,1364.00,362.00,202.00,125.00,145.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/17/2013 11:04:00,,2274.00,1351.00,362.00,200.00,129.00,144.00,99.00,37.00,APPROVED
NC: CHARLOTTE,02/17/2013 12:04:00,,2262.00,1358.00,364.00,201.00,125.00,144.00,99.00,37.00,APPROVED
NC: CHARLOTTE,02/17/2013 13:04:00,,2263.00,1350.00,361.00,199.00,128.00,146.00,101.00,38.00,APPROVED
NC: CHARLOTTE,02/17/2013 14:04:00,,2255.00,1348.00,363.00,198.00,123.00,143.00,98.00,36.00,APPROVED
NC: CHARLOTTE,02/17/2013 15:05:00,,2243.00,1337.00,364.00,194.00,125.00,142.00,98.00,37.00,APPROVED
NC: CHARLOTTE,02/17/2013 16:05:00,,2181.00,1293.00,360.00,196.00,124.00,142.00,99.00,36.00,APPROVED
NC: CHARLOTTE,02/17/2013 17:05:00,,2129.00,1277.00,359.00,191.00,125.00,141.00,96.00,35.00,APPROVED
NC: CHARLOTTE,02/17/2013 18:05:00,,2110.00,1251.00,354.00,190.00,126.00,143.00,96.00,36.00,APPROVED
NC: CHARLOTTE,02/17/2013 19:06:00,,2060.00,1230.00,361.00,186.00,124.00,145.00,96.00,35.00,APPROVED
NC: CHARLOTTE,02/17/2013 20:06:00,,2037.00,1214.00,350.00,180.00,122.00,139.00,96.00,36.00,APPROVED
NC: CHARLOTTE,02/17/2013 21:06:00,,1994.00,1181.00,350.00,182.00,122.00,141.00,95.00,37.00,APPROVED
NC: CHARLOTTE,02/17/2013 22:06:00,,1924.00,1156.00,348.00,177.00,122.00,140.00,93.00,36.00,APPROVED
NC: CHARLOTTE,02/17/2013 23:07:00,,1956.00,1172.00,347.00,176.00,123.00,141.00,91.00,36.00,APPROVED
NC: CHARLOTTE,02/18/2013 00:07:00,,2090.00,1238.00,358.00,188.00,124.00,139.00,97.00,35.00,APPROVED
NC: CHARLOTTE,02/18/2013 01:07:00,,2147.00,1276.00,356.00,190.00,125.00,142.00,98.00,37.00,APPROVED
NC: CHARLOTTE,02/18/2013 02:07:00,,2189.00,1288.00,361.00,190.00,123.00,144.00,98.00,36.00,APPROVED
NC: CHARLOTTE,02/18/2013 03:08:00,,2196.00,1304.00,362.00,192.00,124.00,144.00,100.00,36.00,APPROVED
NC: CHARLOTTE,02/18/2013 04:08:00,,2217.00,1307.00,365.00,193.00,127.00,144.00,98.00,36.00,APPROVED
NC: CHARLOTTE,02/18/2013 05:08:00,,2218.00,1319.00,364.00,191.00,127.00,145.00,100.00,35.00,APPROVED
NC: CHARLOTTE,02/18/2013 06:08:00,,2220.00,1338.00,364.00,199.00,126.00,144.00,101.00,35.00,APPROVED
NC: CHARLOTTE,02/18/2013 07:09:00,,2247.00,1359.00,368.00,199.00,128.00,146.00,100.00,36.00,APPROVED
NC: CHARLOTTE,02/18/2013 08:09:00,,2263.00,1366.00,364.00,201.00,127.00,148.00,101.00,38.00,APPROVED
NC: CHARLOTTE,02/18/2013 09:09:00,,2270.00,1382.00,374.00,206.00,130.00,150.00,102.00,37.00,APPROVED
NC: CHARLOTTE,02/18/2013 10:09:00,,2277.00,1376.00,376.00,206.00,131.00,148.00,102.00,39.00,APPROVED
NC: CHARLOTTE,02/18/2013 11:10:00,,2299.00,1392.00,377.00,209.00,129.00,149.00,104.00,37.00,APPROVED
NC: CHARLOTTE,02/18/2013 12:10:00,,2299.00,1410.00,380.00,212.00,133.00,153.00,103.00,39.00,APPROVED
NC: CHARLOTTE,02/18/2013 13:10:00,,2280.00,1400.00,382.00,214.00,130.00,157.00,104.00,39.00,APPROVED
NC: CHARLOTTE,02/18/2013 14:10:00,,2275.00,1388.00,377.00,207.00,129.00,151.00,104.00,37.00,APPROVED
NC: CHARLOTTE,02/18/2013 15:11:00,,2194.00,1336.00,370.00,202.00,126.00,148.00,101.00,36.00,APPROVED
NC: CHARLOTTE,02/18/2013 16:11:00,,2096.00,1269.00,365.00,189.00,126.00,145.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/18/2013 17:11:00,,1996.00,1202.00,357.00,181.00,124.00,148.00,94.00,36.00,APPROVED
NC: CHARLOTTE,02/18/2013 18:11:00,,1902.00,1150.00,352.00,181.00,124.00,145.00,95.00,35.00,APPROVED
NC: CHARLOTTE,02/18/2013 19:11:00,,1862.00,1130.00,345.00,178.00,124.00,144.00,95.00,36.00,APPROVED
NC: CHARLOTTE,02/18/2013 20:12:00,,1853.00,1120.00,350.00,178.00,123.00,144.00,95.00,34.00,APPROVED
NC: CHARLOTTE,02/18/2013 21:12:00,,1846.00,1123.00,353.00,177.00,120.00,144.00,96.00,38.00,APPROVED
NC: CHARLOTTE,02/18/2013 22:12:00,,1842.00,1114.00,348.00,176.00,124.00,143.00,96.00,35.00,APPROVED
NC: CHARLOTTE,02/18/2013 23:12:00,,1901.00,1154.00,356.00,183.00,121.00,143.00,95.00,36.00,APPROVED
NC: CHARLOTTE,02/19/2013 00:13:00,,1997.00,1198.00,356.00,180.00,125.00,146.00,94.00,36.00,APPROVED
NC: CHARLOTTE,02/19/2013 01:13:00,,2057.00,1223.00,359.00,185.00,126.00,145.00,95.00,36.00,APPROVED
NC: CHARLOTTE,02/19/2013 02:13:00,,2095.00,1260.00,366.00,190.00,126.00,145.00,98.00,35.00,APPROVED
NC: CHARLOTTE,02/19/2013 03:13:00,,2117.00,1274.00,359.00,189.00,127.00,146.00,96.00,35.00,APPROVED
NC: CHARLOTTE,02/19/2013 04:14:00,,2153.00,1277.00,362.00,193.00,126.00,145.00,98.00,34.00,APPROVED
NC: CHARLOTTE,02/19/2013 05:14:00,,2171.00,1299.00,364.00,195.00,129.00,144.00,98.00,37.00,APPROVED
NC: CHARLOTTE,02/19/2013 06:14:00,,2179.00,1311.00,364.00,194.00,127.00,145.00,99.00,35.00,APPROVED
NC: CHARLOTTE,02/19/2013 07:14:00,,2194.00,1309.00,369.00,194.00,127.00,145.00,98.00,35.00,APPROVED
NC: CHARLOTTE,02/19/2013 08:15:00,,2199.00,1314.00,363.00,190.00,126.00,143.00,101.00,37.00,APPROVED
NC: CHARLOTTE,02/19/2013 09:15:00,,2190.00,1310.00,362.00,190.00,126.00,144.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/19/2013 10:15:00,,2181.00,1305.00,367.00,192.00,127.00,147.00,97.00,37.00,APPROVED
NC: CHARLOTTE,02/19/2013 11:15:00,,2167.00,1308.00,362.00,193.00,129.00,144.00,101.00,35.00,APPROVED
NC: CHARLOTTE,02/19/2013 12:16:00,,2178.00,1300.00,361.00,193.00,124.00,143.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/19/2013 12:57:00,,2246.00,1381.00,379.00,209.00,128.00,155.00,101.00,38.00,APPROVED
NC: CHARLOTTE,02/19/2013 14:12:00,,2360.00,1447.00,395.00,217.00,133.00,161.00,105.00,38.00,APPROVED
NC: CHARLOTTE,02/19/2013 15:12:00,,2327.00,1428.00,394.00,220.00,132.00,160.00,106.00,38.00,APPROVED
NC: CHARLOTTE,02/19/2013 16:13:00,,2307.00,1423.00,395.00,220.00,134.00,159.00,106.00,38.00,APPROVED
NC: CHARLOTTE,02/19/2013 17:13:00,,2327.00,1456.00,398.00,227.00,139.00,164.00,108.00,40.00,APPROVED
NC: CHARLOTTE,02/19/2013 18:13:00,,2296.00,1424.00,400.00,224.00,136.00,162.00,104.00,38.00,APPROVED
NC: CHARLOTTE,02/19/2013 19:13:00,,2174.00,1324.00,376.00,202.00,132.00,153.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/19/2013 20:14:00,,2133.00,1285.00,367.00,197.00,128.00,148.00,97.00,36.00,APPROVED
NC: CHARLOTTE,02/19/2013 21:14:00,,2115.00,1279.00,367.00,198.00,129.00,150.00,99.00,35.00,APPROVED
NC: CHARLOTTE,02/19/2013 22:14:00,,2096.00,1276.00,372.00,195.00,128.00,148.00,99.00,37.00,APPROVED
NC: CHARLOTTE,02/19/2013 23:14:00,,2064.00,1246.00,372.00,188.00,129.00,152.00,97.00,36.00,APPROVED
NC: CHARLOTTE,02/20/2013 00:14:00,,2080.00,1257.00,376.00,192.00,128.00,149.00,98.00,37.00,APPROVED
NC: CHARLOTTE,02/20/2013 01:15:00,,2123.00,1279.00,371.00,195.00,130.00,153.00,96.00,36.00,APPROVED
NC: CHARLOTTE,02/20/2013 02:15:00,,2134.00,1285.00,375.00,198.00,131.00,151.00,101.00,35.00,APPROVED
NC: CHARLOTTE,02/20/2013 03:15:00,,2130.00,1309.00,372.00,199.00,129.00,150.00,99.00,37.00,APPROVED
NC: CHARLOTTE,02/20/2013 04:15:00,,2155.00,1292.00,368.00,199.00,128.00,147.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/20/2013 05:16:00,,2166.00,1291.00,364.00,194.00,127.00,145.00,97.00,35.00,APPROVED
NC: CHARLOTTE,02/20/2013 06:16:00,,2163.00,1297.00,367.00,193.00,127.00,147.00,99.00,35.00,APPROVED
NC: CHARLOTTE,02/20/2013 07:16:00,,2175.00,1308.00,363.00,196.00,128.00,146.00,99.00,35.00,APPROVED
NC: CHARLOTTE,02/20/2013 08:16:00,,2197.00,1316.00,364.00,199.00,126.00,144.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/20/2013 09:17:00,,2190.00,1311.00,367.00,195.00,126.00,145.00,98.00,36.00,APPROVED
NC: CHARLOTTE,02/20/2013 10:17:00,,2192.00,1328.00,365.00,195.00,128.00,146.00,101.00,35.00,APPROVED
NC: CHARLOTTE,02/20/2013 11:17:00,,2205.00,1323.00,361.00,195.00,123.00,145.00,98.00,36.00,APPROVED
NC: CHARLOTTE,02/20/2013 12:17:00,,2201.00,1318.00,364.00,193.00,126.00,140.00,98.00,36.00,APPROVED
NC: CHARLOTTE,02/20/2013 13:18:00,,2186.00,1315.00,363.00,193.00,123.00,145.00,97.00,38.00,APPROVED
NC: CHARLOTTE,02/20/2013 14:18:00,,2177.00,1297.00,363.00,190.00,126.00,143.00,97.00,36.00,APPROVED
NC: CHARLOTTE,02/20/2013 15:18:00,,2121.00,1278.00,358.00,189.00,125.00,142.00,98.00,36.00,APPROVED
NC: CHARLOTTE,02/20/2013 16:18:00,,2066.00,1242.00,356.00,185.00,128.00,144.00,97.00,37.00,APPROVED
NC: CHARLOTTE,02/20/2013 17:19:00,,1917.00,1152.00,348.00,176.00,123.00,142.00,94.00,36.00,APPROVED
NC: CHARLOTTE,02/20/2013 18:20:00,,1821.00,1095.00,345.00,174.00,121.00,140.00,93.00,36.00,APPROVED
NC: CHARLOTTE,02/20/2013 19:20:00,,1789.00,1066.00,337.00,169.00,121.00,141.00,95.00,36.00,APPROVED
NC: CHARLOTTE,02/20/2013 20:20:00,,1781.00,1078.00,339.00,171.00,121.00,140.00,94.00,35.00,APPROVED
NC: CHARLOTTE,02/20/2013 21:21:00,,1772.00,1069.00,337.00,171.00,120.00,138.00,94.00,35.00,APPROVED
NC: CHARLOTTE,02/20/2013 22:21:00,,1825.00,1087.00,341.00,170.00,121.00,140.00,95.00,36.00,APPROVED
NC: CHARLOTTE,02/20/2013 23:21:00,,1880.00,1132.00,341.00,176.00,123.00,143.00,96.00,36.00,APPROVED
NC: CHARLOTTE,02/21/2013 00:21:00,,1952.00,1175.00,352.00,181.00,121.00,141.00,95.00,36.00,APPROVED
NC: CHARLOTTE,02/21/2013 01:22:00,,2006.00,1202.00,357.00,181.00,123.00,146.00,95.00,35.00,APPROVED
NC: CHARLOTTE,02/21/2013 02:22:00,,2036.00,1217.00,355.00,186.00,122.00,144.00,97.00,35.00,APPROVED
NC: CHARLOTTE,02/21/2013 03:22:00,,2059.00,1221.00,361.00,185.00,127.00,143.00,98.00,38.00,APPROVED
NC: CHARLOTTE,02/21/2013 04:22:00,,2105.00,1256.00,358.00,191.00,124.00,143.00,97.00,35.00,APPROVED
NC: CHARLOTTE,02/21/2013 05:22:00,,2144.00,1290.00,365.00,191.00,126.00,148.00,100.00,36.00,APPROVED
NC: CHARLOTTE,02/21/2013 06:23:00,,2171.00,1310.00,369.00,198.00,127.00,147.00,98.00,36.00,APPROVED
NC: CHARLOTTE,02/21/2013 07:23:00,,2196.00,1320.00,368.00,201.00,128.00,149.00,99.00,37.00,APPROVED
NC: CHARLOTTE,02/21/2013 08:23:00,,2223.00,1341.00,370.00,201.00,128.00,150.00,101.00,38.00,APPROVED
NC: CHARLOTTE,02/21/2013 09:23:00,,2225.00,1360.00,376.00,205.00,131.00,153.00,102.00,38.00,APPROVED
NC: CHARLOTTE,02/21/2013 10:24:00,,2243.00,1364.00,381.00,205.00,132.00,154.00,105.00,37.00,APPROVED
NC: CHARLOTTE,02/21/2013 11:24:00,,2251.00,1371.00,373.00,206.00,130.00,153.00,103.00,37.00,APPROVED
NC: CHARLOTTE,02/21/2013 12:24:00,,2247.00,1370.00,373.00,212.00,129.00,153.00,101.00,38.00,APPROVED
NC: CHARLOTTE,02/21/2013 13:24:00,,2248.00,1368.00,381.00,207.00,130.00,152.00,103.00,39.00,APPROVED
NC: CHARLOTTE,02/21/2013 14:25:00,,2220.00,1361.00,378.00,212.00,129.00,153.00,103.00,38.00,APPROVED
NC: CHARLOTTE,02/21/2013 15:25:00,,2135.00,1307.00,374.00,203.00,129.00,152.00,102.00,37.00,APPROVED
NC: CHARLOTTE,02/21/2013 16:25:00,,1986.00,1211.00,365.00,189.00,127.00,153.00,100.00,38.00,APPROVED
NC: CHARLOTTE,02/21/2013 17:25:00,,1871.00,1135.00,359.00,183.00,125.00,149.00,94.00,36.00,APPROVED
NC: CHARLOTTE,02/21/2013 18:26:00,,1803.00,1098.00,351.00,176.00,124.00,147.00,95.00,36.00,APPROVED
NC: CHARLOTTE,02/21/2013 19:26:00,,1748.00,1073.00,348.00,174.00,121.00,145.00,98.00,36.00,APPROVED
NC: CHARLOTTE,02/21/2013 20:26:00,,1731.00,1041.00,344.00,169.00,123.00,143.00,96.00,36.00,APPROVED
NC: CHARLOTTE,02/21/2013 21:26:00,,1704.00,1012.00,341.00,172.00,121.00,143.00,98.00,36.00,APPROVED
NC: CHARLOTTE,02/21/2013 22:27:00,,1716.00,1029.00,340.00,171.00,121.00,144.00,99.00,37.00,APPROVED
NC: CHARLOTTE,02/21/2013 23:27:00,,1786.00,1081.00,351.00,177.00,122.00,141.00,97.00,36.00,APPROVED
NC: CHARLOTTE,02/22/2013 00:27:00,,1881.00,1138.00,353.00,179.00,125.00,149.00,97.00,37.00,APPROVED
NC: CHARLOTTE,02/22/2013 01:27:00,,1941.00,1172.00,359.00,184.00,126.00,147.00,97.00,36.00,APPROVED
NC: CHARLOTTE,02/22/2013 02:28:00,,1990.00,1211.00,364.00,185.00,125.00,147.00,97.00,37.00,APPROVED
NC: CHARLOTTE,02/22/2013 03:28:00,,2018.00,1227.00,368.00,188.00,126.00,151.00,96.00,36.00,APPROVED
NC: CHARLOTTE,02/22/2013 04:28:00,,2049.00,1245.00,370.00,197.00,131.00,152.00,99.00,37.00,APPROVED
NC: CHARLOTTE,02/22/2013 05:28:00,,2061.00,1257.00,372.00,191.00,126.00,150.00,98.00,37.00,APPROVED
NC: CHARLOTTE,02/22/2013 06:29:00,,2114.00,1282.00,379.00,196.00,127.00,149.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/22/2013 07:29:00,,2157.00,1312.00,375.00,199.00,130.00,152.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/22/2013 08:29:00,,2224.00,1359.00,384.00,209.00,130.00,154.00,104.00,37.00,APPROVED
NC: CHARLOTTE,02/22/2013 09:29:00,,2288.00,1395.00,386.00,215.00,133.00,157.00,106.00,38.00,APPROVED
NC: CHARLOTTE,02/22/2013 10:30:00,,2308.00,1418.00,396.00,214.00,134.00,154.00,104.00,38.00,APPROVED
NC: CHARLOTTE,02/22/2013 11:30:00,,2298.00,1405.00,389.00,218.00,136.00,160.00,102.00,38.00,APPROVED
NC: CHARLOTTE,02/22/2013 12:30:00,,2238.00,1358.00,383.00,208.00,133.00,154.00,101.00,37.00,APPROVED
NC: CHARLOTTE,02/22/2013 13:29:00,,2202.00,1332.00,372.00,206.00,130.00,152.00,103.00,35.00,APPROVED
NC: CHARLOTTE,02/22/2013 14:44:00,,2180.00,1304.00,360.00,189.00,126.00,144.00,98.00,34.00,APPROVED
NC: CHARLOTTE,02/22/2013 15:44:00,,2195.00,1309.00,365.00,199.00,127.00,147.00,99.00,36.00,APPROVED
NC: CHARLOTTE,02/22/2013 16:44:00,,2173.00,1314.00,367.00,199.00,131.00,147.00,100.00,35.00,APPROVED
NC: CHARLOTTE,02/22/2013 17:45:00,,2206.00,1338.00,377.00,204.00,129.00,151.00,102.00,37.00,APPROVED
NC: CHARLOTTE,02/22/2013 18:45:00,,2236.00,1364.00,375.00,209.00,131.00,151.00,106.00,39.00,APPROVED
NC: CHARLOTTE,02/22/2013 19:45:00,,2236.00,1376.00,382.00,212.00,129.00,152.00,105.00,38.00,APPROVED
NC: CHARLOTTE,02/22/2013 20:45:00,,2240.00,1363.00,389.00,209.00,132.00,154.00,103.00,36.00,APPROVED
NC: CHARLOTTE,02/22/2013 21:46:00,,2263.00,1391.00,384.00,217.00,135.00,159.00,104.00,37.00,APPROVED
NC: CHARLOTTE,02/22/2013 22:46:00,,2255.00,1387.00,384.00,215.00,134.00,156.00,105.00,38.00,APPROVED
NC: CHARLOTTE,02/22/2013 23:46:00,,2243.00,1377.00,381.00,210.00,133.00,157.00,103.00,37.00,APPROVED
NC: CHARLOTTE,02/23/2013 00:46:00,,2248.00,1371.00,379.00,209.00,131.00,155.00,102.00,36.00,APPROVED
NC: CHARLOTTE,02/23/2013 01:47:00,,2290.00,1392.00,388.00,219.00,134.00,157.00,103.00,38.00,APPROVED
NC: CHARLOTTE,02/23/2013 02:47:00,,2271.00,1386.00,387.00,213.00,133.00,156.00,103.00,38.00,APPROVED
NC: CHARLOTTE,02/23/2013 03:47:00,,2251.00,1369.00,380.00,211.00,131.00,151.00,103.00,36.00,APPROVED
NC: CHARLOTTE,02/23/2013 04:47:00,,2224.00,1350.00,371.00,206.00,132.00,150.00,103.00,36.00,APPROVED
NC: CHARLOTTE,02/23/2013 05:47:00,,2202.00,1334.00,369.00,205.00,128.00,147.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/23/2013 06:48:00,,2207.00,1340.00,371.00,202.00,129.00,151.00,100.00,37.00,APPROVED
NC: CHARLOTTE,02/23/2013 07:48:00,,2210.00,1332.00,372.00,203.00,131.00,151.00,99.00,38.00,APPROVED
NC: CHARLOTTE,02/23/2013 08:48:00,,2226.00,1345.00,374.00,205.00,131.00,152.00,101.00,37.00,APPROVED
NC: CHARLOTTE,02/23/2013 09:48:00,,2335.00,1451.00,400.00,227.00,138.00,166.00,107.00,39.00,APPROVED
NC: CHARLOTTE,02/23/2013 10:49:00,,2359.00,1474.00,400.00,230.00,136.00,166.00,108.00,39.00,APPROVED
NC: CHARLOTTE,02/23/2013 11:49:00,,2396.00,1488.00,406.00,234.00,140.00,169.00,110.00,40.00,APPROVED
NC: CHARLOTTE,02/23/2013 12:49:00,,2408.00,1500.00,407.00,235.00,140.00,169.00,109.00,39.00,APPROVED
NC: CHARLOTTE,02/23/2013 13:49:00,,2350.00,1451.00,401.00,228.00,138.00,165.00,106.00,37.00,APPROVED
NC: CHARLOTTE,02/23/2013 14:50:00,,2290.00,1410.00,389.00,219.00,137.00,159.00,106.00,38.00,APPROVED
NC: CHARLOTTE,02/23/2013 15:50:00,,2320.00,1438.00,400.00,222.00,137.00,163.00,108.00,39.00,APPROVED
NC: CHARLOTTE,02/23/2013 16:50:00,,2362.00,1472.00,414.00,229.00,140.00,168.00,109.00,40.00,APPROVED
NC: CHARLOTTE,02/23/2013 17:50:00,,2350.00,1461.00,403.00,228.00,137.00,166.00,107.00,38.00,APPROVED
NC: CHARLOTTE,02/23/2013 18:51:00,,2291.00,1416.00,398.00,223.00,136.00,159.00,106.00,38.00,APPROVED
NC: CHARLOTTE,02/23/2013 19:51:00,,2212.00,1340.00,385.00,208.00,133.00,156.00,100.00,38.00,APPROVED
